"","NLF002","DLM016","DLF014","DOF011","NOF006","NOM009","DOM010","NOM008","DLF012","NOF012","DLF008","NLF001","DOM021","DOM015","NOM019","NLM016","NOM010","NOM028","DLM008","NOM018","DLF003","DLF007","NLM025","DOM018","DOF003","NLF008","DLM014","DOM026","DOM024","NOF008","NLF013","DLF006","NLF015","NOF007","NLF012","DLM019","DLM002","NLM009","NOF013","NOM020","NOM007","DLM018","DLM001","NOM004","NOM017","DLM013","DOM013","NOM029","DOM008","DOF007","NOM026","NLF007","NLM008","DOF014","DLM012","NOM012","NLM010","NOM013","NLM028","DLM022","NLM002","NOF011","DOF008","NOM014","DLM028","DOF009","DLM010","DLM011","DLF004","NOM022","DLM004","NLM026","DLM003","DOF006","DOM023","DLM009","NLM006","NLM007","DLF010","NOF005","DLF013","NLM022","NOM025","DOF012","NOF009","DOF004","NLF010","DLM027","NOF002","NLM029","NLM027","DOM001","DLM005","NOF010","DLM006","DOM022","NOM027","NOF014","DLM021","NLM004"
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,5,8,3,1,11,3,3,9,2,1,9,4,4,8,0,5,3,9,4,6,2,4,9,8,2,7,3,10,10,11,11,4,5,8,9,8,4,9,3,3,7,4,4,6,7,1,6,1,3,3,8,6,3,6,4,3,4,13,3,0,8,10,5,7,6,4,2,3,6,1,19,3,3,1,10,3,6,12,4,4,7,3,8,1,4,3,13,6,15,13,6,7,7,2,2,7,13,3,2
"COG1105",2,1,2,1,1,4,1,1,1,0,1,0,5,2,1,0,5,3,1,4,0,1,2,3,0,2,3,2,2,4,2,4,1,0,0,5,4,0,0,1,5,6,1,0,4,7,2,2,1,1,3,1,6,1,3,4,2,1,1,5,0,2,8,1,4,0,1,1,1,0,0,3,0,1,1,5,4,0,0,3,5,1,3,7,1,1,2,3,2,1,8,2,1,0,2,1,3,0,2,5
"COG1106",3,8,4,15,1,5,1,4,1,10,6,8,3,2,4,5,4,10,6,7,15,12,7,4,7,4,5,12,6,5,10,8,0,10,3,1,11,4,4,8,4,2,5,10,5,4,1,4,5,5,11,5,12,7,2,7,11,4,12,5,2,5,2,5,6,5,11,7,5,16,7,10,9,16,7,1,11,9,7,8,2,3,4,2,8,6,16,7,3,4,3,6,3,12,6,6,1,7,1,7
"COG1108",2,5,4,5,4,2,4,3,1,1,3,4,3,4,0,4,2,4,4,2,4,5,4,4,3,4,3,3,5,2,2,1,9,3,3,0,6,6,2,1,3,2,7,3,6,2,3,5,8,1,3,3,5,2,7,4,5,6,7,10,5,6,1,2,2,2,6,5,5,3,3,3,4,1,3,8,3,1,4,5,5,0,3,5,6,3,6,6,5,3,8,3,5,2,4,4,6,3,9,3
"COG1109",21,20,12,13,18,22,11,24,14,18,10,11,17,14,16,5,10,12,15,15,25,11,18,24,7,17,19,18,18,20,18,20,15,12,12,23,17,12,11,19,22,23,17,10,18,22,22,17,9,13,16,18,16,19,11,11,15,16,17,16,17,16,16,17,21,17,20,16,18,12,8,24,13,11,7,11,17,23,35,24,15,17,14,18,11,11,13,28,13,20,16,9,17,15,14,14,23,24,16,18
"COG1112",13,14,10,25,21,5,9,25,5,12,24,8,10,18,21,19,15,7,7,12,9,17,10,10,10,9,12,17,13,7,5,8,13,18,17,3,11,14,18,8,17,14,31,34,21,16,18,19,17,18,4,15,10,17,12,15,11,18,7,9,32,22,7,24,10,15,16,14,36,13,22,9,16,19,14,8,20,8,3,15,21,12,12,4,14,20,15,15,23,12,2,12,20,31,23,14,8,8,15,14
"COG1113",0,1,7,2,1,1,0,1,4,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,2,3,2,1,1,2,0,0,1,7,0,0,0,0,2,0,1,7,1,3,1,7,0,0,0,0,0,3,1,1,7,1,1,3,1,0,1,2,10,0,1,0,6,1,0,6,1,1,1,0,0,7,0,0,0
"COG1114",0,1,9,3,1,1,7,1,2,1,2,3,0,0,6,0,1,2,0,2,0,4,0,2,0,4,0,1,1,1,1,2,0,3,1,1,0,1,0,1,0,2,2,4,0,3,1,1,1,1,5,1,0,0,7,2,0,0,5,4,1,4,4,1,0,3,1,1,0,0,1,1,4,0,2,1,0,3,4,2,2,0,3,8,1,2,3,3,1,0,11,2,2,2,1,3,5,1,1,1
"COG1115",6,10,9,15,4,9,15,11,11,9,12,11,5,5,21,18,12,11,4,10,11,8,13,8,9,7,3,11,7,4,13,12,16,5,16,13,8,13,11,7,12,12,6,11,11,9,3,3,13,3,8,11,11,10,5,11,16,6,13,3,8,4,14,12,9,9,14,9,7,8,7,14,10,8,13,17,10,16,17,12,14,10,6,5,6,9,10,15,17,16,15,5,16,6,8,6,15,9,4,12
"COG1116",3,3,5,2,0,4,8,5,6,6,2,2,0,4,2,1,3,4,5,2,0,3,1,1,8,1,3,2,4,2,3,4,0,2,2,2,2,1,1,3,2,2,2,2,0,3,3,2,1,0,2,3,1,2,2,3,3,1,7,4,0,0,2,3,1,2,8,1,0,1,1,2,3,4,1,10,3,2,2,2,3,1,2,3,1,3,2,0,6,0,3,5,5,1,9,2,4,4,2,1
"COG1117",3,1,3,2,3,4,4,1,2,4,0,2,1,4,6,1,3,3,1,2,1,3,0,5,4,5,5,5,7,2,6,2,1,3,7,1,3,1,2,1,2,6,6,3,6,7,2,2,2,3,1,4,4,5,4,2,6,4,7,5,1,5,7,1,2,2,4,7,3,3,4,2,1,6,4,11,7,3,0,4,5,2,3,4,2,3,3,4,1,4,8,3,1,2,2,4,7,2,7,3
"COG1118",4,0,2,0,0,3,0,0,6,0,1,3,0,3,1,0,0,2,1,2,0,3,0,5,1,2,0,2,2,2,2,2,0,1,3,1,0,3,2,0,2,1,0,0,0,1,0,0,2,1,5,1,4,0,1,1,3,2,1,1,0,0,2,0,0,0,1,2,1,3,2,0,0,1,1,2,1,1,2,1,2,1,1,1,1,3,4,6,3,1,1,1,6,0,0,1,4,0,1,2
"COG1119",2,0,0,2,4,1,4,3,0,3,0,0,2,1,1,7,4,1,3,1,2,1,8,0,2,5,1,3,2,3,3,1,1,4,2,1,1,2,2,2,0,2,3,4,2,4,0,3,4,3,0,1,2,7,3,2,0,1,1,0,4,4,2,3,0,4,4,0,3,5,4,2,0,0,5,0,4,3,2,3,2,1,2,2,2,1,1,1,4,0,3,2,3,5,4,1,0,4,5,1
"COG1120",3,5,5,2,9,8,11,3,6,3,8,4,9,2,6,4,3,9,6,9,3,5,5,8,5,13,4,8,5,6,2,10,4,9,5,9,8,9,3,7,5,3,11,6,5,8,1,3,8,5,12,6,1,1,5,5,3,6,10,6,3,4,3,6,9,12,11,5,14,14,6,1,11,6,3,6,7,12,6,7,6,5,9,11,6,8,3,5,5,8,5,6,5,7,7,14,3,8,10,5
"COG1121",7,8,6,1,6,2,1,3,0,1,5,4,1,3,4,5,1,3,1,6,1,2,5,5,1,4,2,3,4,2,3,7,4,1,3,1,3,3,0,4,3,2,2,2,1,3,3,2,5,1,2,1,3,3,6,3,5,6,4,2,2,7,4,5,4,3,6,4,0,2,2,4,5,4,2,4,2,5,3,3,2,1,5,4,4,4,1,2,2,5,13,6,3,6,3,2,6,2,3,5
"COG1122",3,8,21,6,3,15,5,4,20,9,4,6,3,8,17,2,8,6,7,14,11,4,7,3,5,6,3,15,8,9,7,11,8,14,5,11,16,4,5,5,12,12,11,4,5,15,14,4,3,2,16,11,9,14,30,10,11,1,7,7,2,9,29,3,13,9,1,2,5,6,2,6,4,3,0,24,4,10,10,6,11,6,4,28,3,6,5,9,14,7,22,4,12,7,15,9,45,8,10,6
"COG1123",1,1,6,0,4,2,1,1,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,3,3,1,1,0,0,2,2,1,0,2,0,1,0,0,0,0,0,1,2,1,3,22,0,0,1,2,4,0,1,3,0,3,5,1,0,2,0,0,0,0,0,0,3,0,2,0,0,2,0,3,0,0,1,0,5,0,1,3,1,1,0,1,6,9,1,1,3
"COG1124",0,1,2,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,2,1,0,2,1,2,0,0,0,1,0,2,1,2,1,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG1125",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,1,1,1,0,1,0
"COG1126",5,2,17,6,1,8,7,5,10,7,1,2,1,7,5,5,4,5,9,6,8,3,4,5,7,6,4,8,3,5,7,2,4,1,1,12,8,8,6,4,3,9,10,6,10,6,7,5,0,3,14,5,5,4,8,9,7,10,12,8,1,2,17,4,8,7,8,4,5,1,3,8,4,4,2,17,6,7,9,6,11,9,7,16,1,7,4,9,6,9,17,4,4,5,2,2,16,9,3,6
"COG1127",0,1,3,5,5,0,0,1,0,1,1,3,2,0,2,2,4,2,1,2,2,1,6,0,4,4,2,2,5,1,2,6,3,3,2,3,2,5,3,7,0,2,1,6,3,1,2,2,4,4,3,2,1,3,0,3,1,5,1,0,6,5,0,5,4,4,6,4,2,1,5,2,5,2,0,1,4,3,1,2,2,2,3,0,0,1,3,3,1,3,0,8,5,3,5,5,4,1,3,2
"COG1129",5,2,12,2,5,20,7,7,44,2,18,4,6,4,10,3,5,10,12,11,5,7,14,4,8,3,5,6,6,4,7,5,2,6,6,16,5,4,3,7,6,3,3,5,9,9,5,6,8,7,14,9,16,3,8,11,3,8,8,5,5,3,21,11,12,2,14,4,4,5,2,15,4,10,1,6,7,19,8,8,8,10,11,5,2,11,4,3,9,8,15,9,8,4,6,6,11,9,5,8
"COG1131",29,21,19,6,13,43,17,16,53,16,18,30,20,16,21,17,29,20,28,22,29,23,12,27,26,17,17,37,23,20,24,36,17,17,26,25,28,14,32,8,26,17,17,18,14,28,21,25,20,15,32,30,37,21,19,26,24,26,29,29,7,23,39,19,30,12,17,15,15,24,19,26,16,15,20,47,15,17,38,32,27,23,16,17,18,36,15,22,22,37,57,25,16,18,27,12,18,34,22,33
"COG1132",65,46,56,32,40,83,52,34,97,74,29,57,31,50,52,25,51,40,66,60,53,42,43,45,49,18,47,68,37,55,57,52,33,52,56,108,49,41,57,31,59,56,38,20,32,63,59,33,22,17,63,73,57,58,81,57,65,53,72,68,24,34,83,29,79,73,31,29,40,21,18,77,33,38,22,93,30,52,78,62,57,66,52,84,31,58,32,60,56,92,106,40,33,40,80,34,60,68,46,62
"COG1133",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",3,1,5,2,2,5,3,1,6,5,3,6,3,8,5,0,5,4,5,7,4,2,1,5,2,0,3,5,3,2,4,0,4,4,2,6,4,2,3,2,4,5,3,3,0,1,1,5,2,1,2,4,0,5,9,1,2,5,7,7,3,0,2,4,4,2,0,3,1,2,0,3,3,8,0,10,1,1,1,5,3,2,3,4,4,2,8,1,4,5,11,1,4,2,3,2,8,6,5,3
"COG1135",0,2,4,4,0,4,1,0,0,2,2,2,2,1,4,1,4,3,2,2,0,0,6,4,0,0,1,3,0,0,4,5,0,3,2,1,2,0,1,4,8,1,2,0,1,3,1,2,1,1,3,6,1,4,2,3,3,6,0,1,1,1,5,1,3,1,3,2,2,0,1,1,1,0,1,6,0,4,3,1,1,3,1,7,0,0,1,4,0,2,8,1,2,1,1,2,5,2,4,0
"COG1136",27,18,31,20,24,29,25,16,29,30,12,27,25,32,27,34,46,20,33,27,39,28,24,31,15,19,25,27,21,23,26,27,21,23,21,28,30,27,15,12,29,28,33,20,25,27,27,25,23,18,25,28,42,38,33,35,23,17,38,28,26,24,34,25,22,15,14,21,20,19,21,20,17,16,19,22,24,23,26,29,25,16,23,36,20,30,23,25,18,45,21,24,28,36,33,21,20,31,23,30
"COG1137",2,3,1,1,3,0,2,3,0,2,0,2,3,2,7,6,1,1,1,1,2,3,7,1,1,3,5,0,1,1,3,4,0,3,3,1,3,4,3,4,1,1,4,3,6,1,4,3,1,0,2,2,3,2,3,3,0,0,0,0,5,3,0,5,1,2,2,5,4,4,2,2,5,1,3,0,1,2,1,3,2,0,1,2,3,2,6,2,1,2,0,3,3,2,4,5,0,1,1,4
"COG1138",0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,3,0,0,1,0,1,1,2,0,0,0,1,1,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1139",0,1,4,8,2,2,2,3,1,0,6,3,3,7,5,4,2,1,0,5,2,3,1,2,2,1,1,1,1,0,1,1,3,2,1,1,2,3,1,2,3,1,2,3,3,0,2,2,2,1,3,0,0,3,0,4,0,2,2,1,7,5,1,2,1,5,2,3,4,3,6,0,1,3,8,0,6,2,3,3,3,0,6,0,4,2,4,6,3,0,2,0,1,5,4,8,3,2,2,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,1,0,1,0,0,3,2,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3,1,0,1,0,0,0,2,0,0,0,2,4,1,2,3,0,0,1,1,1,0,0,1,0,1,0,0,2,2,0,4,0,0,0,1,2,4,0,1,1,1,0,1,0,3,0,4,1,2,2,1,2,1,1,0,0,3,0,0,0,0,1,0,1
"COG1143",0,1,0,1,5,0,0,1,0,0,1,2,1,1,1,2,2,0,2,0,2,1,0,1,0,2,3,1,4,2,2,2,2,0,0,0,1,0,1,2,2,1,2,3,0,0,2,1,1,2,0,2,1,1,0,2,1,0,1,2,3,0,0,0,1,1,2,3,3,1,2,1,0,3,0,0,2,0,2,1,1,1,0,1,1,1,0,2,4,1,0,1,2,2,3,2,0,2,1,1
"COG1144",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1145",9,5,4,7,9,6,7,4,11,6,6,8,7,9,5,1,4,11,8,6,2,4,7,7,7,7,8,9,8,10,3,14,8,5,9,12,9,3,13,5,1,9,12,10,3,13,13,2,5,7,10,12,14,14,6,13,14,5,16,27,8,11,15,11,10,12,13,7,9,8,6,14,15,9,4,6,12,5,17,11,10,13,4,6,5,12,7,10,13,13,9,19,4,11,10,11,6,10,9,8
"COG1146",1,1,3,0,3,1,1,0,4,2,0,2,1,0,1,2,0,1,3,1,1,1,0,2,1,1,2,1,1,0,1,1,1,2,0,0,1,1,0,3,2,2,3,1,0,2,0,2,0,1,0,1,1,1,2,0,0,1,2,2,1,2,0,1,0,0,2,1,1,1,2,0,1,3,2,2,0,2,0,1,3,0,1,1,1,2,0,4,0,0,0,2,3,1,0,2,0,0,2,0
"COG1148",0,0,1,0,0,2,1,0,1,1,4,4,1,0,0,0,1,1,0,1,0,0,2,0,2,0,3,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,1,3,1,1,0,1,0,4,3,0,0,0,0,1,1,1,1,1,0,2,1,0,0,1,0,0,0,2,0,2,1,3,0,0,0,2,1,1,1,0,0,4,1,0,0,0,0,1,1,3,1,1,1,1,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",11,6,5,4,1,7,10,6,6,6,5,5,2,6,4,10,6,5,4,4,9,4,0,2,4,3,3,8,6,5,4,8,10,3,1,6,5,4,3,4,2,7,5,4,3,5,2,4,5,8,12,3,9,8,4,6,4,5,10,3,1,5,9,2,4,4,6,9,9,4,8,5,5,9,6,6,7,2,5,7,7,5,4,6,5,4,11,5,3,6,4,3,7,4,6,6,7,3,1,6
"COG1152",0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1154",10,9,8,13,11,9,9,10,7,13,11,7,14,7,8,5,13,9,13,10,9,6,7,9,7,6,9,6,3,12,8,6,8,5,9,19,11,14,8,9,6,11,9,10,19,8,10,9,12,10,8,18,4,10,5,10,12,5,10,8,11,7,9,11,7,5,3,15,21,14,7,9,7,6,14,5,7,9,8,7,13,11,10,8,12,18,6,21,15,11,6,12,8,15,6,14,8,14,15,16
"COG1155",7,8,2,4,6,8,4,7,7,12,4,4,2,8,4,0,8,9,6,5,3,6,2,7,8,2,2,10,10,4,5,6,5,4,0,6,1,1,9,6,3,4,2,4,1,9,8,4,5,14,0,1,2,5,1,4,4,3,6,4,0,8,7,4,3,5,4,5,8,3,2,6,5,6,5,4,3,6,3,9,4,2,2,3,4,2,3,2,2,0,3,7,8,4,3,5,0,1,5,2
"COG1156",3,5,2,1,4,6,10,6,7,6,3,0,5,4,4,1,5,4,5,6,4,9,1,2,5,3,7,2,2,6,2,6,3,4,1,8,3,1,6,1,3,4,1,4,0,8,6,5,8,4,2,3,3,5,1,6,2,3,3,7,1,8,2,5,4,4,4,3,3,1,3,6,8,2,7,2,0,3,4,3,8,2,5,2,7,1,3,3,9,8,2,5,1,1,1,5,2,5,6,1
"COG1157",5,0,0,1,1,2,0,0,0,0,1,4,1,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,1,0,1,0,0,0,5,1,1,3,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,1,1,0,3,4,0,0,0,1,3,1,0,4,0,1
"COG1158",5,5,2,6,4,5,4,0,3,0,2,1,6,1,1,9,2,3,1,5,7,2,7,4,3,3,9,3,2,2,3,6,1,4,1,3,6,3,5,4,6,3,6,1,5,3,1,2,4,6,6,1,4,7,13,8,6,2,5,4,7,4,6,6,0,3,3,4,3,2,3,8,3,3,4,4,8,4,4,1,4,4,2,2,1,8,3,5,4,2,2,3,1,7,6,3,0,2,3,4
"COG1159",2,3,1,1,2,5,5,3,9,9,4,2,7,1,8,5,5,1,5,4,8,2,7,10,8,4,5,3,3,2,5,3,6,3,5,2,3,9,3,6,3,3,4,5,9,1,7,3,3,4,2,6,3,5,4,5,9,3,2,5,3,5,6,2,3,3,2,2,5,2,5,3,3,0,4,4,2,0,6,5,7,2,1,5,1,1,1,4,9,2,4,3,3,3,5,5,6,7,3,6
"COG1160",5,6,9,9,15,5,9,9,7,15,5,11,7,7,3,7,14,4,8,9,6,9,16,9,8,4,8,7,15,8,11,10,7,14,8,9,9,12,10,9,5,12,8,8,4,6,12,7,7,7,7,6,11,7,9,6,4,12,11,6,12,12,8,6,8,5,2,5,10,6,17,7,9,4,10,10,9,8,5,10,6,7,10,8,8,6,7,8,18,8,10,8,10,6,13,10,9,9,6,10
"COG1161",2,1,2,0,0,4,1,1,3,9,2,2,0,1,1,0,3,1,3,3,3,1,2,3,1,2,1,3,1,3,2,4,1,1,2,7,2,1,1,2,7,2,1,0,0,1,0,3,0,0,3,1,4,2,2,2,2,5,3,2,1,0,5,0,0,1,2,0,1,1,0,2,1,0,2,7,0,3,6,2,5,3,2,5,1,2,2,5,2,7,8,3,2,2,0,2,2,3,1,2
"COG1162",3,6,6,3,3,2,5,4,2,5,2,3,1,6,5,5,6,3,6,7,4,5,7,4,4,6,5,4,5,7,6,6,5,5,7,6,6,11,4,3,4,3,6,6,4,5,1,7,1,4,8,3,7,2,1,3,2,7,3,4,3,3,4,1,6,5,5,5,9,3,4,5,4,4,6,1,3,6,7,10,4,10,5,4,9,2,5,5,8,6,4,5,4,3,6,0,4,1,2,7
"COG1164",2,3,2,1,1,8,5,2,3,7,1,2,3,3,6,1,3,2,7,4,1,2,2,0,1,1,1,1,1,4,1,5,3,4,3,11,7,1,3,1,4,8,4,0,0,1,5,2,2,0,8,1,9,2,0,2,4,3,10,3,0,0,8,2,3,2,3,2,4,1,1,12,1,0,1,6,1,5,3,3,3,5,1,6,2,2,1,1,6,4,9,4,2,1,2,2,2,8,2,6
"COG1165",0,4,7,7,3,2,5,3,1,0,2,0,1,5,7,12,1,3,4,10,6,7,7,3,6,4,0,4,6,3,3,3,4,5,4,0,2,5,5,8,7,7,0,2,9,4,0,1,6,3,0,4,4,3,4,8,4,8,1,0,8,5,2,6,1,4,2,6,4,4,5,3,2,5,2,1,4,4,3,3,4,2,1,3,2,3,7,7,2,1,0,2,4,3,6,4,1,2,7,6
"COG1166",3,2,1,8,7,5,5,3,0,2,1,3,9,3,3,13,5,4,3,2,3,1,11,3,2,12,6,4,3,7,6,2,3,2,5,1,4,8,4,5,3,3,6,2,5,4,3,4,3,3,1,5,4,3,1,1,2,3,2,3,14,3,1,4,3,7,4,4,4,6,6,1,5,7,7,0,4,6,2,6,0,3,5,1,6,2,3,1,7,5,0,2,11,2,3,4,0,3,7,3
"COG1167",11,6,19,4,5,7,2,1,13,2,9,7,4,1,10,1,3,8,7,8,7,9,6,5,8,6,5,8,6,9,17,4,2,2,8,13,9,2,8,2,8,12,3,5,4,16,5,4,5,4,14,6,5,8,10,7,5,5,11,8,1,5,10,5,8,4,9,3,6,6,7,12,2,4,2,16,6,9,10,4,9,10,5,13,3,10,4,12,4,9,10,6,14,3,5,9,5,11,2,8
"COG1168",10,11,17,12,9,3,9,6,1,5,8,7,11,6,4,3,5,8,6,11,9,5,10,3,8,10,5,10,6,5,7,7,7,7,7,5,9,7,6,6,7,11,4,10,6,2,6,4,7,9,6,7,3,4,7,2,3,5,2,3,6,4,4,14,5,4,6,5,6,5,5,6,2,9,2,4,4,7,2,7,3,3,9,8,11,3,9,2,8,3,1,5,3,4,8,10,7,0,2,5
"COG1169",1,3,0,4,1,4,3,0,0,0,0,2,2,6,0,3,1,1,0,0,4,1,2,3,0,2,2,2,1,1,3,3,4,0,3,0,1,3,3,3,0,0,3,1,6,4,0,0,3,1,1,1,2,3,0,2,1,1,1,0,6,2,0,3,1,0,1,3,1,6,6,2,0,4,5,0,1,1,2,0,3,2,2,2,2,2,3,2,0,1,1,1,2,1,2,0,0,0,3,3
"COG1171",2,4,14,6,4,3,6,3,10,1,3,2,2,3,3,3,5,4,3,4,6,2,8,6,5,4,2,4,4,4,5,4,1,6,3,6,6,7,1,5,1,4,3,10,4,5,4,4,6,0,5,3,4,4,1,4,3,4,2,5,5,2,7,5,5,2,7,3,4,10,3,1,3,3,4,2,5,1,6,4,4,3,6,4,4,7,5,6,3,7,10,3,2,6,1,6,10,2,2,5
"COG1172",5,5,15,0,2,10,3,5,15,2,17,1,4,2,1,3,2,8,9,4,10,4,4,1,8,1,2,6,1,5,5,5,2,5,3,4,6,2,2,5,3,3,3,4,1,13,2,7,5,6,10,3,4,0,7,8,3,6,6,5,4,1,3,5,7,1,9,3,5,2,2,13,1,7,1,6,5,5,10,5,3,3,6,7,1,0,2,3,9,11,17,3,7,3,4,5,4,6,1,4
"COG1173",5,4,14,1,3,6,3,11,22,5,9,6,4,3,2,1,1,7,5,2,2,4,2,4,8,3,5,2,4,4,6,7,5,4,8,15,6,3,10,3,4,7,7,5,5,12,6,7,1,2,7,6,9,8,14,2,3,3,11,12,2,5,24,3,6,6,12,7,3,0,3,4,2,3,2,9,6,7,8,3,5,7,8,12,2,5,2,6,4,7,15,9,2,4,3,3,13,6,1,2
"COG1174",2,1,5,0,0,0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,3,1,0,0,1,0,1,3,2,1,0,0,1,3,0,0,1
"COG1175",8,9,36,7,11,20,13,13,75,12,10,10,8,16,9,6,12,19,13,18,14,14,7,23,12,3,7,18,6,17,25,9,6,21,16,17,24,6,8,7,12,11,6,9,9,14,10,13,7,10,20,30,23,26,65,27,7,12,16,20,1,17,32,12,25,12,4,4,15,17,4,40,15,4,1,17,5,13,29,17,14,16,18,30,4,11,7,12,18,10,39,10,13,11,10,14,40,33,11,12
"COG1176",4,4,0,6,3,5,5,4,7,4,4,6,12,5,2,3,5,3,3,9,6,3,7,1,6,5,3,4,4,6,3,5,2,2,3,2,5,1,5,2,2,4,1,6,2,3,1,4,1,3,3,2,2,1,0,3,3,3,8,2,2,3,6,1,1,6,2,7,5,4,2,2,2,1,6,1,3,1,5,2,2,6,2,4,1,1,1,7,5,3,4,3,2,8,2,3,0,9,5,3
