"","NLF001","NLF008","NLF010","NOF011","NOM005","NOM015","NLM025","NOM001","DOF003","DOM023","DOF014","NLM016","NOF010","NOM026","NOM020","DLF013","DLF008","DOM003","DOM005","DLM018","NOF007","NLM027","NLM004","NOM027","DLF003","NOF012","NLM022","DLM010","NOM002","NOF013","NLM024","NLM026","DLM002","DOM022","DOM026","DLF006","NOM016","DLM009","DOF006","NOF002","NLF012","DLM021","DLM013","NOF009","NOM018","NOM028","NLM006","DLM017","NLF013","DLM016","NOF008","DOF009","NLM010","DLM022","DOM010","DLM028","DLF012","NLM002","DOM015","DOM019","NLM009","NLF005","NLM017","NOM022","NLM029","DOF012","DLM005","DLM008","DLF005","NOF014","NLF002","DOF004","DOM013","DLM011","DOF011","NOM025","DLM014","DOF007","DLM020","DOM021","DLM001","DLF010","NLF007","NOM019","DOF008","DLM019","NLM032","DLM006","DLF014","NLF015","DLM027","DLM003","NOM014","DLM015","NLM001","NLF009","DLM023","NOM013","NOM012","DLF001"
"COG1275",1,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,2,1,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,2,3,1,3,0,2,2,0,0,0,0,0,0,3,1,0,2,0,0,5,1,0,0,5,0,3,4,1,1,1,3,1,1,2,2,1,0,5,0,2,1,0,0,4,1,1,2,2,3,2,2,1,4,2,4,1,2,4,2,4,2,0,1,3,0,2,3,1,2,2,0,0,0,1,1,7,1,0,0,5,2,3,3,2,1,4,2,2,2,4,1,0,0,2,4,2,0,5
"COG1278",1,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,2,2,2,0,1,0,0,0,3,2,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,4,0,0,1,1,0,0,1,1,1,2,0,1,1,0,2,2,0,0,3,2,0,2,1,1,0,2,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,3,0,0
"COG1279",0,2,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,1,3,3,0,1,1,2,0,2,0,0,0,0,1,3,0,1,1,1,1,0,1,0,0,0,0,0,0,3,1,0,1,1,1,0,0,1,4,2,3,3,0,1,2,1,1,0,1,4,1,0,1,0,2,1,0,0,2,2,1,1,1,2,0,4,0,0,1,2,6,0,3,0,0,2,0,0,3,1,3,0,0,0,2,2,2,0,1,0,1,5,0,2,1,0,1,1,1
"COG1281",2,0,1,2,3,3,1,1,0,1,5,0,0,2,0,4,3,0,1,2,1,3,4,3,2,1,5,0,2,1,0,5,2,0,3,2,2,2,0,1,3,1,5,2,2,0,3,2,3,1,2,4,2,4,1,3,4,1,3,1,0,2,2,1,4,5,2,3,4,0,4,1,1,0,1,0,0,0,1,0,3,2,2,0,1,4,6,4,1,0,2,2,2,3,3,1,6,3,1,0
"COG1282",0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,5,15,9,10,11,15,21,6,6,8,21,11,12,13,8,2,9,2,18,11,14,18,14,9,3,12,3,9,10,11,9,11,14,10,8,13,9,7,10,8,6,13,8,17,12,8,9,4,8,10,10,10,13,13,7,18,11,10,3,14,13,10,16,11,2,9,9,9,12,14,9,12,8,15,10,11,5,9,13,16,3,8,8,10,15,18,10,3,11,8,10,13,14,8,11,10,13,14,11
"COG1284",9,11,4,17,8,13,9,7,6,14,8,6,4,12,7,7,7,13,5,9,9,10,12,14,15,18,8,9,9,13,4,12,12,8,7,12,6,8,8,18,7,8,6,10,6,8,16,11,10,9,13,11,11,11,9,11,9,6,14,6,23,9,11,16,9,8,5,14,9,8,10,12,15,11,17,10,9,10,9,12,9,17,11,11,15,12,8,10,8,8,17,13,13,16,13,11,17,16,10,11
"COG1285",1,0,1,2,1,2,1,3,0,0,1,2,2,0,0,1,4,0,4,4,2,0,0,0,4,0,0,3,1,0,2,0,4,3,0,1,0,1,0,1,3,1,1,0,2,1,1,2,0,1,6,2,0,2,1,2,1,4,0,1,0,2,4,2,1,2,1,4,2,1,2,0,2,1,2,1,2,3,1,0,2,1,2,3,1,3,3,1,3,1,3,0,1,0,3,3,1,1,2,3
"COG1286",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,1,1,0,0,0,3,1,4,0,1,6,0,2,7,2,2,2,1,3,2,2,2,1,0,3,1,4,2,1,0,0,1,3,2,1,1,4,1,1,7,6,1,3,1,0,0,2,1,0,4,3,2,2,1,0,0,2,1,0,0,0,0,3,1,3,2,2,3,0,1,3,1,1,1,1,2,3,1,2,2,2,4,0,3,0,2,2,6,6,9,2,2,1,0,5,0,1
"COG1289",0,1,0,0,5,0,0,1,0,0,0,0,0,2,4,0,1,9,3,0,0,0,0,0,0,4,1,7,0,0,1,0,0,0,0,2,0,0,1,0,0,0,6,0,0,4,1,0,1,1,0,0,1,4,0,1,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0
"COG1292",0,2,1,1,4,1,4,1,2,0,1,0,2,4,4,0,0,3,2,1,0,5,4,1,0,2,1,2,1,5,1,0,1,1,0,2,0,3,2,3,2,2,4,2,2,1,0,1,0,1,2,1,1,0,1,2,4,3,1,0,1,4,1,1,2,4,2,1,0,1,2,0,2,1,0,2,0,1,2,2,1,2,0,2,3,2,3,0,5,2,3,1,1,1,5,0,1,1,3,2
"COG1293",4,1,2,1,1,3,3,2,1,0,4,0,1,6,1,3,3,3,0,2,4,8,4,3,6,7,7,0,4,2,1,6,3,1,2,5,4,6,1,6,2,2,7,1,1,1,2,4,5,6,4,3,3,7,4,3,4,0,6,3,0,4,4,2,9,4,0,3,8,4,6,5,9,3,0,2,1,0,3,0,5,6,4,5,7,7,2,3,8,4,1,2,2,3,3,3,9,5,6,0
"COG1294",3,9,3,2,4,1,4,0,3,4,2,3,5,4,3,2,3,3,1,3,2,6,6,4,0,2,3,5,0,3,2,2,4,1,1,4,5,0,9,3,7,4,1,7,1,4,3,1,1,3,4,3,0,0,3,5,0,0,3,5,3,2,5,0,0,2,2,2,2,1,3,2,5,7,3,2,6,0,2,4,1,3,0,2,0,1,1,1,0,2,2,1,1,4,3,3,3,6,3,4
"COG1295",2,4,2,7,4,0,7,3,5,10,2,5,5,6,3,1,5,4,5,5,5,9,5,1,5,3,7,6,6,5,3,3,3,7,1,5,3,5,3,6,5,3,1,0,6,3,6,3,6,7,2,3,4,4,4,3,6,5,3,6,6,5,5,4,4,5,2,6,4,5,6,3,1,4,3,4,4,2,6,6,3,6,4,4,1,7,2,3,5,2,5,3,3,3,4,2,4,4,5,4
"COG1296",0,3,0,0,3,1,3,1,0,2,1,1,3,0,2,3,2,3,2,0,1,8,1,4,0,1,2,3,4,0,2,1,2,2,1,2,2,5,0,1,0,1,0,0,2,5,1,1,3,3,2,0,1,2,1,1,3,0,4,2,1,2,2,0,7,0,2,3,3,3,2,2,0,0,0,2,3,0,0,1,2,3,3,3,5,4,1,1,2,0,3,0,2,0,2,2,2,5,2,4
"COG1297",5,7,1,3,3,6,3,10,3,1,4,9,7,0,7,3,2,3,2,3,3,4,8,2,5,4,6,3,3,5,7,2,7,4,2,2,6,6,6,2,3,5,4,4,6,4,4,6,1,8,1,0,3,0,3,2,5,10,1,5,4,4,2,5,7,2,4,3,3,3,1,4,3,6,4,2,7,0,2,1,3,2,5,2,4,4,3,3,3,5,2,2,3,6,5,2,2,4,3,4
"COG1298",3,0,1,1,2,2,1,1,5,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,1,4,0,6,2,0,1,0,1,1,2,1,3,0,2,2,0,1,1,4,1,0,1,1,0,2,0,2,0,0,1,0,0,2,0,0,7,1,0,2,0,0,1,1,2,2,1,1,0,0,5,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,2,0
"COG1299",4,2,3,3,11,0,2,3,2,1,4,1,2,5,1,4,2,8,8,6,4,8,6,12,1,1,5,3,4,5,5,4,5,1,8,5,1,9,1,2,5,3,4,3,4,3,4,3,4,4,2,2,4,5,6,6,3,1,4,1,2,4,0,3,3,6,3,4,4,2,3,0,2,2,8,4,2,1,3,3,1,5,3,3,11,2,7,1,8,4,2,1,2,2,1,5,5,3,4,1
"COG1300",0,0,1,0,0,2,0,0,3,0,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,1
"COG1301",9,8,6,3,10,6,5,4,7,17,1,4,7,11,6,5,13,11,9,4,5,8,14,13,8,10,7,6,7,11,10,8,7,2,7,6,0,9,6,3,5,7,6,4,3,13,3,6,2,12,4,3,3,11,10,4,5,3,4,3,6,2,1,10,2,5,8,6,4,6,6,6,5,4,6,4,4,8,4,6,9,6,7,10,11,2,4,2,5,10,6,8,7,9,6,5,6,7,6,4
"COG1302",2,0,1,3,1,1,2,2,1,2,4,1,1,3,0,1,0,1,0,1,1,1,2,3,2,1,5,0,2,1,0,4,3,0,3,3,0,2,0,2,2,4,3,0,3,1,0,1,1,3,5,2,0,1,1,1,1,0,4,2,1,2,0,2,4,4,0,3,4,4,0,2,2,2,2,0,0,1,2,1,0,3,0,3,7,4,4,1,1,0,6,3,0,0,4,1,4,2,3,0
"COG1304",0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,1,1,2,1,1,1,2,1,1,0,1,0,1,1,0,0,2,1,0,1,1,2,0,0,0,3,1,0,2,0,0,1,1,2,0,2,0,1,0,0,4,0,0,1,0,0,0,2,1,1,1,3,2,0,0,1,1,1,0,0,0,1,0,3,0,1,1,1,4,3,1,2,0,1,2,2,0,0,4,0,2,2,3,0,0
"COG1305",6,3,1,9,0,8,2,16,8,1,5,2,3,2,4,5,2,6,2,5,6,7,5,8,1,3,2,1,4,5,4,6,3,3,2,1,8,4,3,1,8,6,4,3,4,7,2,2,5,6,8,2,7,10,4,5,5,12,2,2,1,7,8,3,5,5,7,6,12,4,5,6,3,0,1,2,2,3,1,3,5,7,4,7,2,11,8,5,10,5,3,8,2,6,4,4,3,3,4,3
"COG1306",0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0
"COG1307",6,1,6,5,1,3,9,6,7,3,5,4,3,9,2,7,0,4,4,6,5,14,4,1,6,5,12,3,7,8,2,12,7,7,8,8,9,17,3,4,8,9,11,3,13,6,2,6,6,5,10,11,11,10,6,13,8,1,8,1,7,12,7,1,9,10,3,14,16,11,9,4,13,6,2,11,8,2,3,0,4,13,11,9,13,12,13,9,7,2,12,4,1,3,12,7,12,11,10,3
"COG1309",10,7,5,6,16,9,8,4,9,6,10,3,7,15,4,12,8,9,7,6,3,21,3,10,9,15,8,11,10,5,1,7,18,3,5,18,7,13,6,9,3,6,16,7,12,7,6,6,11,4,18,17,6,14,4,11,16,4,9,8,1,5,9,2,13,15,10,16,9,14,7,9,6,6,6,10,5,5,4,8,4,11,10,8,16,16,11,6,12,4,5,6,3,11,8,15,9,7,10,7
"COG1310",0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1312",5,9,2,5,0,2,3,4,5,6,6,4,3,2,4,6,2,5,6,2,6,1,5,4,7,3,3,9,5,11,2,5,5,9,7,2,7,6,2,6,3,8,7,9,1,6,8,5,11,5,3,6,7,4,5,7,3,7,3,3,3,1,7,3,2,2,9,2,0,2,3,1,7,6,8,7,1,4,7,2,6,4,6,6,1,3,1,2,2,2,4,4,7,5,4,0,7,3,5,4
"COG1313",3,2,2,0,2,1,1,3,2,0,0,1,1,3,0,3,0,0,0,2,0,2,1,0,4,5,1,0,3,3,0,7,1,0,1,0,0,1,0,0,0,2,4,0,0,1,0,2,2,0,3,2,1,3,1,3,0,0,2,1,2,0,1,1,4,1,0,4,2,1,5,2,1,3,1,1,0,1,0,2,4,4,1,4,3,2,3,2,2,1,3,0,3,2,1,0,1,4,5,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",3,0,1,0,3,0,1,0,0,0,0,0,3,0,2,0,0,0,2,2,0,0,2,0,1,1,1,1,1,0,0,0,0,2,0,0,3,3,0,0,1,0,1,0,1,1,0,0,4,2,3,0,3,0,0,3,0,0,1,3,1,3,2,0,1,0,0,2,2,5,3,1,0,0,0,1,2,0,1,2,0,2,4,1,0,0,2,4,0,2,1,0,0,0,3,0,0,3,2,0
"COG1316",6,0,1,5,7,2,4,2,5,0,10,0,3,6,5,7,3,9,1,8,8,15,7,13,10,8,5,5,6,2,0,8,5,5,8,5,4,12,3,4,6,3,8,0,6,8,2,3,3,4,6,5,1,12,8,5,6,1,3,4,2,7,4,1,7,8,3,6,9,5,7,5,7,1,6,3,1,4,1,1,5,3,7,10,10,6,8,3,12,0,11,3,5,2,8,1,10,6,2,1
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",1,0,0,2,1,2,0,1,1,1,0,0,1,1,1,1,5,3,2,3,2,2,2,2,0,0,3,2,2,1,0,1,1,3,0,2,1,5,2,4,0,0,2,1,2,3,2,1,1,1,1,0,1,4,2,4,4,2,0,1,1,1,1,1,2,2,1,4,0,1,0,2,1,1,1,3,1,0,1,0,1,0,1,1,1,1,1,0,6,0,3,0,1,3,0,2,4,2,1,1
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,2,3,4,3,6,1,0,0,1,0,0,5,1,0,0,1,0,1,2,5,1,3,2,1,0,0,3,1,0,3,1,0,1,4,1,3,0,3,1,1,4,0,1,3,0,1,1,2,1,0,2,2,1,1,8,0,0,0,0,4,0,1,3,0,0,1,1,2,1,0,0,0,1,1,0,0,1,2,2,5,7,2,1,6,7,1,2,0,1,1,2,2,1,2,0,0,1,1
"COG1322",2,5,4,6,3,3,6,5,1,3,2,4,3,3,8,4,0,3,3,2,1,1,2,1,3,2,1,3,1,7,7,2,3,8,6,3,3,0,4,3,4,3,1,7,6,1,0,5,4,4,7,4,0,2,3,6,1,4,2,2,5,4,3,5,5,1,2,2,1,2,3,2,3,5,4,8,4,4,2,2,9,2,6,3,5,3,2,4,4,4,2,4,3,3,3,3,4,2,3,3
"COG1323",5,0,0,0,4,3,2,1,2,0,1,0,1,3,1,4,0,1,0,1,5,2,1,2,4,3,2,1,7,2,0,6,3,0,0,5,1,5,1,0,2,2,3,0,3,3,2,1,5,1,4,1,5,4,5,3,3,0,4,1,0,0,2,2,4,5,1,1,8,8,0,1,7,0,1,3,2,0,1,1,0,7,1,1,4,4,7,2,3,1,1,0,0,0,4,0,5,2,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,1,2,1,2,0,1,0,2,0,0,1,1,2,0,1,0,0,0,6,1,3,1,2,1,1,3,2,0,1,2,0,3,1,1,4,0,1,1,2,3,0,2,1,0,0,3,3,3,2,0,1,1,1,2,0,0,1,0,1,1,0,3,3,3,1,3,2,3,0,2,1,0,1,2,0,1,0,1,2,1,7,6,1,5,0,2,1,0,2,1,0,4,2,1,1,0,1
"COG1328",15,10,6,10,13,6,44,18,15,8,11,13,13,11,14,14,5,10,9,11,11,9,10,12,10,19,10,14,10,7,19,19,20,14,11,18,8,23,9,13,12,13,14,12,11,11,10,20,13,12,8,9,9,18,12,12,19,11,10,10,9,9,14,16,26,11,9,13,14,13,16,13,16,9,15,11,14,12,9,9,9,12,19,17,10,7,20,15,18,10,13,12,10,15,17,16,16,15,28,9
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1330",0,0,1,0,4,0,1,0,0,0,0,0,0,3,1,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1333",0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,3,3,4,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1335",3,2,0,2,3,2,5,2,1,2,2,0,1,1,2,0,1,2,2,7,2,6,0,4,0,3,2,2,2,1,1,3,3,2,1,3,5,2,1,5,1,1,1,1,2,0,0,2,2,2,1,2,4,4,2,4,5,0,2,0,2,2,2,2,1,10,6,4,3,4,3,1,0,1,1,1,0,1,1,1,1,4,1,1,3,6,1,3,3,2,3,1,4,3,0,2,2,4,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,2,0,1,0,1,1,1,0,2,0,1,1,1,0,1,2,0,0,2,0,0,0,4,0,0,1,1,0,1,1,2,0,2,4,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,1,0,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1342",4,0,2,0,1,0,0,1,2,3,0,0,0,1,0,2,1,0,0,0,2,1,2,1,0,0,2,0,1,2,0,1,1,0,1,1,1,1,2,2,0,3,1,1,1,2,2,2,1,0,1,1,0,1,1,1,3,1,2,1,0,0,0,2,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1
"COG1343",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,1,1,1,0,1,0,1,0,0,1,1,3,0,1,0,1,1,1,0,2,1,0,0,0,0,2,0,0,2,1,0,1,2,0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,1,0,0,3,0,0,1,1,3,0
"COG1344",6,1,3,2,6,4,4,4,4,2,3,0,3,10,5,0,1,2,1,9,2,0,4,0,0,1,13,1,13,4,1,5,4,0,2,0,8,10,0,3,2,2,0,1,17,1,1,3,9,1,1,0,0,0,1,7,1,0,1,1,0,5,2,1,8,0,2,3,2,9,8,5,1,0,1,3,5,0,5,2,0,3,8,3,1,1,0,6,2,1,1,0,1,3,7,2,0,3,2,0
"COG1345",0,1,2,0,7,0,3,4,1,1,2,0,1,2,2,0,2,2,1,2,1,1,0,0,2,1,6,0,1,1,0,0,3,3,1,0,4,5,0,0,2,0,0,0,3,0,0,1,3,0,0,0,3,1,1,1,0,0,1,4,1,2,2,1,3,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,1,3,1,0,1,0,0,1,0,2,0,1,3,0
"COG1346",1,3,3,1,0,0,9,2,2,3,2,1,1,2,3,5,2,2,3,6,0,1,5,3,2,1,3,4,2,4,6,0,5,5,1,3,2,5,2,2,3,5,1,1,1,5,4,9,3,5,1,4,1,1,1,4,0,3,1,1,6,3,6,5,6,4,1,3,6,2,0,3,0,3,4,2,1,2,1,4,5,2,2,4,5,0,2,2,2,3,3,2,1,3,4,0,1,5,3,3
"COG1347",0,1,8,2,1,1,2,2,3,1,1,3,4,2,5,1,4,0,1,1,1,1,1,0,3,1,6,4,0,1,4,0,0,5,1,5,4,0,2,0,3,2,1,2,1,0,0,1,1,1,1,0,3,0,1,2,0,2,1,0,1,1,2,2,2,1,3,2,3,3,2,1,0,0,3,1,5,5,1,1,3,1,2,0,0,2,0,3,0,2,0,3,3,2,2,0,0,6,1,3
"COG1348",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,4,1,1,0,0,0,0,1,1,1,0,1,0,1,0,3,0,1,0,3,1,1,0,0,0,0,1,1,1,1,0
"COG1349",10,5,11,3,12,2,3,2,5,3,3,0,4,15,3,7,9,11,4,4,3,10,3,14,3,1,3,10,7,2,3,2,4,4,1,11,4,9,3,3,4,7,5,1,6,3,8,2,2,5,4,2,5,2,4,9,14,3,3,2,4,3,2,2,3,11,12,6,7,0,7,6,9,2,10,6,1,4,6,9,5,10,4,1,6,7,7,3,10,2,7,3,7,10,5,6,3,1,3,2
