"","NOM007","NLM023","NLM002","DLM003","DLM016","NLM006","DLM011","DLM015","NOF011","NOM010","NLM026","DLF008","DLM010","DOM022","NOM018","DOM026","NOF006","NOF010","NOM025","DLM021","NLM032","DLM013","DOM008","NOM014","DLM004","NLF001","DOF009","DOM021","DOM013","NOM015","NOF009","NOM019","NLM001","NOF012","NLF013","NLF015","DLF004","DLM005","NOM016","NOF002","DOM010","DOF003","DOM023","DLF006","DLM012","NLM021","DLM018","NOM009","DOM018","NLM031","NOM029","NOM028","NLM028","DOF011","NLM009","NOF014","NOF013","DOM015","NLM004","DOM024","NLM022","DLF003","NOF008","NLF007","NLM029","DOM001","NOM001","DOM003","NOM022","NOM027","DLM023","DLM024","NOM017","NLM027","DOM016","NLF008","NLM017","DOF014","DLF007","DLM017","NLF002","NOM013","DLM020","DOF012","DLF001","DLM008","DLM006","DLF014","NLM016","NLF009","NOM005","NOM002","DLM009","NLM025","DOF007","DLM002","DLM027","DLF010","DLF009","DLF012"
"COG0365",9,9,8,3,10,12,5,3,5,3,3,4,7,5,6,5,5,2,0,6,0,4,5,4,4,6,3,6,1,2,5,0,2,2,8,7,4,3,3,3,2,2,9,4,1,4,3,0,6,8,7,0,2,5,2,0,2,3,5,6,3,5,3,3,2,6,4,2,0,0,7,11,2,1,5,9,4,6,5,8,2,3,5,0,2,7,3,0,4,1,4,2,6,2,3,3,1,4,7,8
"COG0366",38,16,46,29,18,22,18,16,22,18,45,14,17,33,26,25,22,43,23,28,39,23,18,16,18,24,20,15,23,13,17,15,18,17,25,16,32,29,19,21,23,19,23,13,59,19,20,33,31,29,27,24,30,26,29,25,30,18,42,20,25,31,22,39,29,20,63,50,38,50,23,24,36,29,23,19,18,16,15,46,24,18,21,30,13,21,41,33,45,19,22,24,34,29,18,40,32,31,31,38
"COG0367",7,4,12,8,6,7,7,4,6,8,5,4,7,3,7,7,3,5,4,10,7,3,10,7,1,3,8,4,6,5,10,0,4,15,6,6,8,5,7,4,9,6,4,2,3,3,0,12,6,9,1,7,9,3,8,11,4,8,2,5,5,9,4,6,11,5,7,7,3,1,5,4,5,6,6,6,6,7,7,9,8,4,9,8,5,4,6,4,6,8,7,12,14,5,2,6,2,14,3,14
"COG0368",4,2,1,3,1,1,2,1,1,0,3,1,1,2,1,1,1,2,1,5,3,1,0,2,0,3,1,2,1,1,1,2,1,2,1,3,1,2,3,0,2,1,1,1,0,3,2,2,0,2,2,2,2,0,1,1,3,1,2,2,1,0,3,1,2,1,0,1,0,1,2,2,0,0,1,0,1,1,0,1,2,2,1,1,1,3,1,1,1,1,2,3,1,1,2,1,2,1,2,0
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0370",13,14,17,11,11,10,11,11,10,12,17,7,8,10,15,6,11,14,7,16,12,20,6,12,5,9,10,7,20,21,7,20,13,17,11,5,13,23,14,12,16,7,14,14,7,12,13,14,21,15,13,9,16,13,6,8,6,11,12,12,9,23,22,15,13,10,15,9,14,11,26,16,12,5,2,9,22,13,5,11,8,14,10,9,10,13,18,14,10,8,11,13,12,16,5,17,11,24,16,20
"COG0371",1,0,0,2,1,3,0,1,4,0,1,6,0,4,4,3,1,3,0,2,2,5,3,1,0,3,2,1,2,1,3,2,4,4,0,2,2,4,3,3,0,4,1,4,4,0,1,6,0,3,3,5,3,2,0,2,0,2,2,3,4,1,0,0,0,1,4,5,0,8,0,9,2,8,2,5,5,1,4,1,2,3,0,0,1,4,2,4,0,2,7,5,2,0,2,5,3,2,2,2
"COG0372",4,7,5,4,9,2,4,4,4,4,10,3,11,1,6,9,7,9,12,6,2,6,3,6,4,9,7,2,3,5,3,9,5,5,13,8,4,5,6,3,2,7,6,2,6,9,9,8,4,13,10,7,7,6,5,4,2,3,5,8,10,10,5,10,13,2,5,7,2,9,5,10,8,8,7,6,5,10,4,13,9,3,3,4,4,6,5,6,5,4,5,14,8,7,4,7,7,6,5,8
"COG0373",0,0,0,0,1,0,0,1,0,0,3,2,1,1,1,0,0,1,2,1,2,0,1,0,3,3,0,1,1,0,0,1,0,1,2,0,1,1,0,1,3,1,2,0,0,1,0,2,2,0,1,3,0,3,1,1,1,1,0,0,2,0,0,1,0,0,4,2,1,1,2,1,0,3,1,3,0,1,0,2,0,5,0,0,0,0,0,2,0,0,2,0,3,0,1,2,1,1,2,4
"COG0374",0,1,1,1,1,3,0,0,1,0,0,1,0,5,2,0,0,1,0,1,0,1,1,0,4,1,0,1,1,0,2,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,6,0,4,2,1,2,2,0,0,0,2,2,1,0,2,1,0,0,1,0,0,3,1,2,0,0,1,0,0,4,1
"COG0375",0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG0377",1,2,2,0,4,0,0,1,2,1,2,0,2,3,0,0,1,4,1,1,0,2,1,1,1,0,0,4,1,1,1,1,1,3,1,0,2,1,0,0,2,1,0,1,0,2,1,1,1,1,1,2,0,3,6,1,2,0,1,0,0,1,1,0,0,2,4,5,7,0,1,0,4,0,0,3,2,1,0,2,1,0,1,0,3,1,3,1,4,2,0,1,0,1,2,0,0,0,2,0
"COG0378",0,2,0,1,2,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,3,0,1,1,0,0,0,0,1,0,1,1,1,0,2,2,0,0,1,3,1,0,1,1,1,3,1,0,2,1,0,1,3,3,0,1,3,2,1,1,0,1,0,1,2,1,0,0,9,0,2,0,2,1,3,0,3,2,2,0,5,0,2,0,1,0,1,0,2,2,1,2,3,0,2,1,2,4,7
"COG0379",2,2,7,4,2,7,2,2,7,1,4,3,0,5,4,2,5,5,5,2,3,5,4,3,3,2,1,5,2,0,2,3,10,4,4,2,3,1,2,0,4,4,1,1,2,0,7,5,3,2,8,3,1,3,5,0,6,7,3,4,5,2,2,5,5,3,5,3,12,4,3,2,1,2,2,5,2,8,4,1,4,2,2,3,1,2,5,9,4,4,0,2,1,2,1,4,3,5,1,4
"COG0380",0,1,1,2,0,1,2,3,0,2,0,3,3,2,0,2,3,0,1,1,1,1,1,3,7,7,2,1,1,1,2,2,0,4,1,5,0,1,1,0,1,2,1,0,1,1,0,0,0,2,0,0,2,0,0,1,0,3,0,3,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,3,2,4,3,1,1,1,4,0,0,1,0,0,1,0,0,0,2,2,0,1,3,0
"COG0381",6,10,5,7,8,9,4,12,7,2,4,3,6,11,5,1,9,7,8,8,3,6,15,15,9,7,10,10,5,6,4,5,2,8,1,8,14,7,14,11,7,7,4,5,3,4,2,6,3,6,6,1,4,4,23,2,9,2,4,8,2,4,5,4,4,10,4,7,6,2,7,4,1,7,6,5,8,7,16,5,4,6,11,7,10,7,4,5,8,9,2,0,4,2,11,6,8,2,10,0
"COG0382",3,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,5,1,0,0,3,0,1,3,2,2,1,2,3,3,3,2,0,1,5,1,2,1,0,0,0,3,0,0,2,0,2,0,1,0,3,0,1,0,0,2,0,0,1,1,0,0
"COG0383",3,15,0,3,11,1,4,8,7,7,8,7,2,1,6,5,9,10,4,4,3,13,4,6,4,4,5,6,8,4,8,7,4,2,10,10,3,3,6,8,10,7,6,7,6,9,6,4,3,16,8,5,0,1,0,7,7,8,3,5,7,6,4,1,7,4,3,5,2,1,6,8,1,5,4,5,11,5,4,3,8,2,6,10,11,7,0,3,2,4,4,4,1,5,9,7,6,11,9,3
"COG0384",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG0385",1,2,7,2,1,2,1,1,4,2,3,0,4,2,0,1,0,3,2,2,4,5,0,3,0,0,1,1,2,2,1,3,1,0,2,4,3,3,2,3,3,2,1,0,4,1,4,2,2,1,1,5,2,0,3,1,1,1,6,2,2,3,1,1,2,1,3,4,0,4,1,3,6,4,0,2,1,2,0,3,1,2,2,2,2,2,0,2,4,5,5,2,5,7,0,0,3,1,4,3
"COG0386",1,1,1,0,0,0,0,1,1,0,0,3,0,2,0,1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,2,0,0,3,3,1,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0,2,2,0,1,0,2,2,1,1,1,1,1,0,1,1,3,0,0,1,0,0,2,0,1,0,2,0,1,0,2,1,3,0,1,1,2,2,1,1,0,0,2,1,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG0388",12,12,18,10,14,16,6,11,17,8,10,10,13,10,7,8,19,19,13,8,15,11,21,10,15,13,15,12,16,9,13,12,16,10,11,12,27,14,21,13,14,17,19,14,10,12,22,13,11,10,10,9,9,15,26,9,13,18,21,14,8,10,23,8,16,9,17,11,17,17,16,7,17,5,10,14,7,20,9,12,9,12,13,7,8,15,6,22,20,4,14,15,10,15,10,11,9,13,9,14
"COG0389",18,10,10,14,13,8,3,7,8,8,13,5,7,5,1,3,3,8,9,4,6,12,7,8,4,3,10,8,10,2,5,10,11,11,12,5,5,9,9,5,5,7,5,9,14,12,6,11,8,3,12,6,8,7,8,12,5,5,19,9,6,7,5,14,9,4,7,11,3,7,9,11,10,12,4,3,6,11,4,6,5,12,5,9,8,8,15,11,11,8,13,11,2,6,8,12,6,10,14,14
"COG0390",2,0,1,0,1,2,1,1,5,2,0,1,0,1,0,1,0,0,1,1,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,2,0,2,2,0,1,0,0,0,1,3,0,0,0,2,3,1,1,2,0,0,1,1,0,1,0,0,2,0,3,0,0,1,0,1,0,2,0,4,4,0,3,0,1,1,1,0,2,1,1,1,0,0,0,1,1,0,1,0,2,1,2,1,1,0
"COG0391",2,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,2,0,0,1,0,5,0,0,0,0,9,0,0,0,2,0,0,1,0,0,2,0,2,1,0,0,1,1,2,0,0,0,3,0,1,1,0,1,2,1,0,3,2,1,2,0,3,0,1,0,4,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,1,1,1,1,1,0,0,2,7,2,0
"COG0392",2,0,0,2,2,3,1,0,0,1,1,0,0,1,2,1,1,1,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,2,1,2,0,1,1,0,3,14,0,4,2,1,1,0,4,6,1,1,2,0,0,2,1,5,2,2,0,2,2,1,7,0,10,0,1,0,10,0,0,0,5,0,3,0,1,0,2,1,0,0,6,2,2,2,1,5,1,0,1,1,1,3,6
"COG0393",3,1,0,2,4,3,1,2,4,1,2,2,0,0,0,3,4,1,2,1,0,0,2,2,1,0,1,0,0,3,1,1,1,0,3,3,4,1,3,2,1,3,0,2,0,2,0,1,2,2,2,2,2,1,2,1,1,2,0,2,0,1,0,1,3,3,1,0,1,0,3,0,1,0,0,1,0,1,1,1,0,1,3,4,0,1,0,1,2,2,0,2,1,0,0,0,1,0,3,2
"COG0394",2,2,4,6,4,6,7,2,5,3,2,5,4,3,4,10,2,1,3,3,7,3,5,1,8,2,9,6,7,7,2,6,7,5,5,2,2,4,4,0,4,3,7,4,11,4,8,3,6,3,6,2,5,3,6,2,5,2,2,1,4,2,5,3,7,3,1,4,5,6,4,2,3,1,8,6,3,3,6,3,5,3,3,8,4,5,6,7,2,4,5,6,3,5,2,5,0,4,2,3
"COG0395",22,8,1,26,15,5,7,13,8,15,31,11,14,10,26,11,7,13,19,13,31,7,3,8,2,18,21,9,11,9,5,11,23,12,18,4,19,15,10,21,12,15,2,10,59,11,19,27,25,16,19,13,23,2,4,34,13,14,12,10,13,7,15,26,20,12,14,12,4,35,17,22,15,26,8,4,26,21,7,15,22,18,10,29,2,22,9,33,1,25,26,33,27,5,12,17,11,25,20,63
"COG0396",2,3,7,4,1,6,3,1,3,2,4,0,2,3,4,5,0,2,1,3,1,4,7,6,0,2,1,3,3,1,0,4,4,4,4,1,2,2,1,3,1,1,2,3,1,4,6,2,1,3,3,0,1,3,4,5,6,0,3,1,6,0,4,2,3,3,5,5,4,7,3,2,4,2,7,3,4,1,2,3,4,4,7,3,5,5,6,1,2,2,4,3,4,3,6,4,4,6,2,2
"COG0397",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0398",0,1,0,0,0,0,0,0,0,0,3,3,1,2,0,1,0,0,1,0,1,2,2,1,1,0,1,0,4,0,0,2,1,3,0,2,0,3,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,0,1,1,1,3,0,1,0,0,1,0,1,0,1,2,0,3,0,1,0,0,1,1,0,0,0,0,1,2,0,2,1,3,0,4,0,0,2,2,2,1,2,1,4,4,3,4
"COG0399",6,17,10,16,6,6,10,8,14,7,8,9,7,5,8,12,9,9,14,7,6,8,18,7,8,9,10,16,9,12,12,8,5,7,4,18,16,6,8,11,8,9,10,15,3,6,4,4,5,18,3,8,6,11,23,8,11,15,5,12,8,9,7,14,8,14,8,6,13,6,11,8,3,6,18,17,14,10,7,12,15,7,13,11,14,9,6,4,8,13,9,8,12,15,22,10,5,11,6,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0
"COG0402",1,10,2,11,3,2,1,6,0,4,3,7,5,6,3,3,4,3,8,7,2,5,5,8,3,3,3,3,2,4,2,4,3,4,4,0,5,5,3,4,6,5,2,9,8,6,7,8,2,5,1,6,3,0,2,3,2,3,2,4,9,2,10,5,3,4,2,3,2,14,6,20,2,9,3,4,1,4,3,1,5,3,2,5,4,3,3,17,3,4,10,4,7,1,5,5,6,11,11,5
"COG0403",5,7,4,7,4,3,4,8,2,5,4,3,3,9,3,0,8,3,5,6,4,5,9,5,9,1,2,9,1,16,11,5,0,1,1,7,2,4,1,5,7,7,6,3,0,6,3,1,5,5,7,5,2,3,0,0,6,4,0,7,1,0,3,2,3,3,1,2,2,4,2,5,1,0,10,11,5,4,5,2,2,3,3,2,10,2,2,0,0,2,3,2,2,0,10,3,1,4,4,3
"COG0404",3,6,1,5,4,5,7,2,3,8,5,1,2,4,4,0,7,0,3,4,1,3,2,3,3,4,5,6,3,6,2,3,5,2,2,7,0,3,3,1,2,2,2,3,1,2,3,0,2,0,2,3,1,0,0,1,3,4,0,2,2,0,4,0,0,0,0,1,3,1,1,1,2,0,0,2,2,2,1,2,1,3,0,0,3,1,1,2,0,3,4,0,0,0,0,3,0,2,2,0
"COG0405",0,4,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,1,0,0,3,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,1,0,0,0
"COG0406",4,2,5,0,1,1,3,4,3,0,3,1,0,4,0,5,0,3,4,2,8,4,3,3,3,2,4,2,6,6,2,2,5,5,2,0,4,7,0,1,3,3,3,5,10,5,4,4,3,1,4,8,2,2,6,3,3,6,6,6,6,11,4,11,11,2,7,6,5,15,10,0,3,9,2,3,7,6,5,6,4,4,4,16,1,11,6,17,5,6,5,10,11,2,1,4,15,5,5,9
"COG0407",0,3,0,3,0,0,0,1,1,0,1,0,2,2,1,1,0,1,1,0,0,0,4,1,2,2,2,1,0,1,0,5,0,0,1,2,0,0,1,1,3,1,1,0,0,2,1,1,1,3,6,0,0,1,0,0,1,1,0,4,2,1,1,0,1,2,1,0,0,1,0,1,0,1,1,0,1,2,2,1,1,2,1,1,3,0,0,0,0,2,1,1,2,2,1,1,0,2,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,5,0,2,0,1,1,3,0,1,1,3,1,2,1,1,1,1,0,1,0,0,1,3,0,0,1,0,1,2,3,2
"COG0410",2,1,0,0,4,4,0,1,0,3,3,6,3,1,3,0,0,0,2,0,2,10,2,0,2,2,1,0,0,4,1,4,2,0,2,0,1,2,0,2,3,2,0,1,4,3,3,4,1,3,1,2,5,0,0,1,1,1,1,2,4,0,3,0,1,6,2,0,0,3,6,4,1,4,1,2,0,1,1,2,4,3,0,1,1,2,2,1,1,2,1,1,0,3,0,5,3,2,1,3
"COG0411",1,1,1,1,1,0,1,2,2,2,2,3,2,4,2,0,0,0,2,5,0,4,2,1,0,1,1,1,2,6,0,2,1,0,0,2,2,5,1,1,0,5,0,1,10,4,1,1,2,4,0,1,1,0,0,3,4,0,3,3,2,0,1,3,3,1,0,1,1,8,3,3,3,5,2,0,1,2,1,4,1,2,3,3,0,3,0,3,2,1,1,1,3,0,1,3,4,5,1,0
"COG0412",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0413",2,9,2,2,2,1,2,1,1,2,2,0,7,0,1,0,3,3,2,4,1,3,0,0,2,2,2,1,1,4,4,2,4,5,2,3,1,2,5,4,5,1,1,5,0,4,4,0,4,2,5,2,3,2,2,1,1,4,1,2,6,4,1,3,1,3,3,0,2,3,6,0,5,1,6,4,2,3,2,0,1,2,10,2,2,3,1,1,4,2,1,2,1,1,1,3,1,1,2,2
"COG0414",6,4,5,3,1,2,2,2,3,2,3,1,3,7,0,1,3,1,2,1,3,0,2,3,2,7,5,1,0,2,6,4,4,2,1,3,7,6,4,3,2,1,3,5,0,4,6,0,3,5,4,2,2,5,4,2,3,2,2,2,2,5,4,1,5,2,1,4,7,3,3,3,3,3,3,1,4,5,3,6,1,8,3,1,2,0,2,2,3,2,5,4,2,2,4,2,3,4,6,2
"COG0415",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0416",3,1,0,1,3,3,0,2,2,4,4,1,3,5,5,3,1,0,1,0,1,3,0,1,0,1,2,1,2,2,1,1,2,5,1,2,1,3,2,2,2,2,1,3,1,4,1,5,1,1,4,1,3,1,3,2,4,3,1,1,2,6,4,5,4,4,1,4,2,10,5,1,2,5,3,2,3,5,1,3,4,2,2,5,0,1,1,4,1,2,2,3,3,1,0,3,1,3,4,3
"COG0417",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,6,7,3,13,13,9,7,6,12,10,8,4,13,6,8,8,7,15,8,19,2,7,4,10,7,4,9,4,8,13,8,11,8,11,4,13,6,6,4,10,9,12,13,8,11,3,4,4,10,5,10,6,12,4,12,9,10,11,4,8,12,4,2,12,9,5,8,7,9,11,3,23,9,10,16,1,3,2,16,10,12,9,3,10,5,4,7,9,9,4,3,14,6,12,4,5,5,4,4
"COG0420",5,1,1,1,4,4,4,6,3,3,7,0,2,4,7,6,5,3,6,3,9,2,2,6,3,4,3,3,7,4,3,14,8,4,7,3,1,1,4,6,4,3,5,3,5,3,3,7,5,1,7,2,9,4,6,4,6,3,5,2,6,13,5,7,6,6,5,3,3,7,8,5,2,8,4,4,8,3,3,2,3,4,4,5,1,3,5,3,1,8,2,6,9,2,4,9,6,1,2,10
"COG0421",0,0,0,0,2,1,0,2,1,1,5,0,2,0,4,1,0,1,3,1,1,0,2,1,2,3,2,0,4,1,0,1,2,1,2,1,3,4,1,3,0,3,0,2,2,1,1,2,2,1,3,2,2,0,1,4,1,1,0,0,1,1,4,2,0,3,2,0,2,1,1,1,1,3,1,0,2,2,0,2,3,2,0,1,0,3,2,1,0,2,2,4,2,1,2,1,3,1,2,5
"COG0422",9,4,9,5,7,2,7,3,6,5,1,4,11,9,10,10,9,2,7,5,4,2,4,6,7,1,8,3,3,5,7,2,7,8,6,10,7,5,1,5,8,2,4,1,2,5,6,3,5,6,3,1,6,3,6,1,7,4,6,2,8,3,2,6,2,5,10,5,7,12,11,2,6,1,9,6,4,5,2,8,4,6,4,4,6,7,9,7,3,1,2,8,4,11,4,5,6,0,4,6
"COG0423",6,4,9,7,7,5,6,8,6,9,9,6,3,5,8,8,3,11,4,6,10,7,8,11,6,8,8,6,10,2,3,5,15,11,9,4,14,10,8,9,10,3,10,7,8,7,5,6,10,4,7,3,6,6,4,11,3,11,3,6,5,9,5,5,8,4,11,6,7,6,8,3,13,2,4,9,6,4,6,11,9,8,3,5,5,13,9,7,11,7,5,5,3,11,4,4,7,9,2,1
"COG0424",2,4,3,2,6,7,1,1,1,1,4,0,3,3,3,3,2,4,2,2,0,7,2,4,2,3,2,2,2,5,4,5,5,4,1,4,2,6,3,2,0,5,0,3,3,3,3,6,3,4,2,3,3,3,3,4,3,3,6,4,2,1,3,4,3,2,5,3,3,3,3,3,3,3,1,2,3,5,2,3,0,1,5,3,2,6,4,5,2,7,3,3,1,2,0,1,4,1,4,0
"COG0425",8,5,3,0,4,3,6,8,3,3,0,5,5,12,6,2,3,5,8,4,1,0,5,2,4,4,4,5,1,5,5,4,2,0,11,3,2,5,4,5,6,5,3,2,1,4,5,1,9,3,7,6,3,4,0,1,9,3,0,4,4,1,1,4,2,2,0,0,0,0,2,1,1,1,7,5,0,2,8,2,4,3,3,2,3,1,2,1,1,5,1,1,0,0,5,1,1,2,2,1
"COG0426",3,5,9,8,6,7,7,8,8,7,8,6,4,3,14,7,4,4,5,12,11,7,4,6,6,10,5,7,6,7,3,7,8,3,5,11,12,9,13,4,19,6,7,5,7,2,8,4,4,5,11,4,6,2,5,4,7,3,5,7,5,7,6,12,5,5,9,4,4,5,8,5,8,9,5,7,2,2,8,2,2,4,1,3,3,11,5,7,6,6,6,5,2,2,4,7,8,7,5,12
"COG0427",2,7,4,9,6,6,7,3,4,10,3,3,5,3,7,7,4,8,7,5,3,2,3,4,4,6,10,6,8,6,5,5,5,6,6,7,5,10,5,4,3,7,8,5,0,11,8,2,9,2,8,5,2,1,5,4,5,6,2,3,4,8,7,4,0,8,9,4,4,11,6,4,13,1,3,10,5,6,6,8,7,6,4,4,3,7,2,4,11,9,1,5,1,5,4,3,7,7,8,0
"COG0428",3,7,3,0,2,2,1,1,2,6,1,1,3,3,3,0,2,5,0,2,3,0,1,0,1,1,2,1,10,1,0,4,5,3,1,2,1,5,1,1,3,0,2,1,0,5,4,3,2,4,0,2,3,3,5,2,0,1,5,1,2,4,3,1,5,2,1,2,3,0,7,3,1,1,3,2,1,3,1,5,1,1,2,0,2,5,1,2,3,3,1,2,4,3,2,4,2,5,3,4
"COG0429",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
