"","DOM021","NLM002","DLM006","NOM027","DLM015","NLF013","DLM002","NOF013","DLM021","NOF008","DOM024","NLF005","DLM014","NLM021","NLM009","NLM022","DOM003","DLM028","DLF005","DOM008","NOF010","NOM009","DLF014","DOM026","DOM005","DOM001","DLM027","DOM022","DLM024","DLF010","DLM010","DOF008","NLF012","NOF007","NOM017","NLM016","DOF003","NLM031","DLM019","DLM017","NOM010","NOM001","NLM017","DLF008","NLM006","NOM018","NOF005","NOM004","NOF014","DLM012","NLF007","NLM032","DLM016","DLM023","DOF004","NLF008","NOM012","DOM016","NOF002","DLM022","NLM024","NOM005","NOM026","DLF001","NLF001","NLM029","DOM018","NLM008","DLM009","NLM007","DOM019","NOM007","DLM013","DOM013","NOM028","DOM015","DLM001","NOF012","NLM027","NLM010","NLM028","NLM023","DLM008","DOM010","DOF006","NOM022","NLM026","NOM008","NOM002","DLF004","NOF009","NOM020","DOF007","NLM025","DLF012","DLF007","NLM004","DOM023","NLF015","DLM018"
"COG1227",0,0,4,7,3,4,6,4,0,4,5,5,2,3,2,2,1,2,3,0,2,7,2,1,3,2,3,2,2,3,1,6,1,1,5,1,0,2,2,4,3,1,0,1,0,0,2,1,10,1,2,7,6,5,3,1,6,2,3,0,0,6,3,0,0,7,1,4,7,3,2,3,2,4,5,3,1,2,1,5,10,0,5,2,0,1,4,2,4,4,1,2,1,0,3,2,7,1,3,0
"COG1228",6,4,4,0,3,1,5,4,5,3,4,4,4,3,1,7,3,4,2,4,5,7,3,1,7,3,0,4,3,8,3,4,5,6,1,0,6,3,12,6,4,1,6,10,0,1,3,2,10,4,1,1,3,3,8,7,3,1,6,5,1,3,4,6,2,5,5,0,3,2,10,4,10,2,11,6,6,3,2,3,5,3,5,3,5,3,1,6,1,3,7,1,5,1,3,3,1,2,8,2
"COG1230",0,1,0,1,0,1,0,3,1,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,1,1,0,3,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,2,1,4,0,2,0,0,0,1,4
"COG1232",0,0,0,2,0,0,3,0,1,6,3,1,2,4,2,1,2,2,3,1,1,1,4,1,1,2,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,0,2,1,0,0,1,3,0,11,1,1,0,1,1,3,1,1,2,0,1,0,0,4,2,1,4,2,1,0,1,1,2,5,1,1,2,9,3,1,0,1,0,2,2,0,1,2,1,2,3,0,3,1,4,6,0,2,0,0
"COG1233",0,0,0,0,1,1,0,0,3,0,0,0,3,2,1,0,0,1,0,2,0,0,0,2,1,1,1,2,0,1,0,2,1,3,0,3,0,0,2,1,0,1,3,1,1,2,1,5,0,0,1,0,1,3,0,1,0,2,3,2,2,1,2,1,3,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,2,2,0,1,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG1234",3,7,6,7,5,1,5,2,4,3,4,4,3,5,1,3,4,4,4,5,3,6,0,3,3,1,6,4,0,3,1,5,3,6,6,7,4,8,2,2,2,6,5,4,5,4,2,3,5,3,4,4,2,2,4,1,3,4,3,3,4,2,3,0,3,3,1,2,8,2,5,5,0,1,4,2,4,3,6,5,3,5,2,6,5,6,5,5,2,5,1,2,4,3,6,6,10,7,3,4
"COG1235",8,10,6,5,5,4,9,3,6,10,9,5,7,10,5,5,5,4,11,8,2,7,0,8,1,4,6,9,1,8,11,0,3,8,5,8,4,5,4,6,4,9,6,9,3,12,5,6,10,3,9,3,4,2,1,7,10,5,8,7,6,3,2,5,6,11,4,3,6,6,7,10,6,4,5,3,6,7,4,6,4,8,8,1,5,9,9,8,5,10,4,4,11,8,3,8,10,4,4,3
"COG1236",1,1,3,4,2,2,3,1,1,5,2,2,3,2,0,2,1,6,7,0,0,2,3,0,0,4,2,0,1,14,0,3,3,2,2,1,2,2,4,3,2,3,3,0,1,4,0,1,2,0,1,5,3,4,3,3,6,3,2,4,0,1,2,1,5,5,2,5,3,2,4,1,5,4,3,1,1,5,1,1,2,0,5,4,1,2,3,4,4,1,0,2,0,1,0,0,1,0,0,1
"COG1237",2,0,0,1,1,0,1,2,0,0,0,0,0,1,4,0,4,0,0,1,2,0,0,0,2,1,1,1,2,0,1,1,2,1,4,0,1,2,0,1,2,1,0,2,1,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,1,1,0,0,0,0,1,1,2,1,0,1,1,0,1,1,1,0,3,0,1,3,2,0,0,0,2,1,7,0,0
"COG1238",3,3,2,0,0,1,2,1,0,0,1,3,1,0,3,2,1,0,2,3,4,0,0,2,0,3,1,1,2,2,4,0,0,1,3,1,1,1,0,3,3,1,3,0,1,3,0,2,0,0,1,1,7,0,0,2,1,3,2,1,2,2,0,4,4,1,1,0,1,2,1,2,1,0,1,5,0,0,0,0,1,1,2,1,1,4,1,2,0,1,2,2,2,3,0,1,1,4,0,1
"COG1239",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1240",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG1242",4,5,6,2,3,0,8,6,2,3,7,7,5,3,2,3,2,2,4,1,2,4,4,3,3,2,3,3,2,2,2,1,6,7,0,5,1,3,0,3,2,2,3,2,2,5,4,4,1,1,0,5,1,1,2,4,2,1,0,2,3,0,2,3,1,2,2,3,2,2,2,3,6,7,4,1,1,4,1,1,2,2,3,4,1,2,3,0,1,0,0,1,2,3,0,3,2,4,2,2
"COG1243",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,0,1,2,0,4,0,0,0,0,0,2,1,0,1,0,0,0,4,3,0,1,2,1,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,1,1
"COG1246",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1247",1,1,2,4,2,2,2,3,1,5,1,2,3,3,2,3,0,0,5,1,4,2,2,4,1,0,3,1,0,6,3,4,2,4,1,0,3,1,1,1,2,0,3,2,2,3,2,2,3,3,2,4,1,3,0,0,4,1,1,0,1,1,4,0,0,5,3,1,3,4,0,0,3,2,3,4,3,2,1,0,6,0,1,3,4,0,3,3,5,3,0,1,1,2,1,1,0,3,2,3
"COG1249",8,4,2,5,12,8,6,10,7,9,7,9,9,5,3,2,5,7,4,13,10,1,4,9,12,9,2,12,13,5,13,2,5,14,4,0,9,4,4,4,5,2,8,11,5,6,7,4,6,10,3,10,11,3,10,11,2,7,8,4,6,13,4,9,2,4,6,1,2,7,7,2,11,6,8,8,5,5,19,9,10,4,7,9,16,1,1,15,1,4,13,4,8,2,2,12,3,5,8,7
"COG1250",1,1,0,3,1,5,2,2,1,5,3,3,0,0,0,3,5,3,0,4,1,1,3,0,2,3,5,1,15,0,3,5,1,3,1,1,2,1,0,1,1,1,2,0,1,0,1,1,2,5,0,2,1,2,0,1,4,1,1,3,2,2,3,0,0,3,0,2,1,1,2,1,2,1,2,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,1,0,1,1,0
"COG1251",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,7,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,1,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,4,0,0,2,1,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0
"COG1252",0,2,1,1,0,0,2,3,1,0,2,1,1,0,1,0,4,0,0,0,8,0,1,0,5,2,4,2,0,1,1,0,0,1,3,3,1,2,0,1,2,1,1,2,3,0,2,0,2,1,2,0,2,0,0,1,1,5,2,2,2,1,0,1,3,0,1,0,0,1,3,0,4,0,2,0,3,0,1,1,0,3,4,1,3,0,1,0,0,0,1,2,2,2,1,2,1,3,3,1
"COG1253",12,16,11,16,10,13,13,11,6,18,14,10,16,6,14,12,15,7,12,9,18,6,17,6,15,12,22,15,11,12,13,11,10,11,16,9,11,10,15,12,13,17,11,10,8,9,16,10,12,17,9,8,9,9,16,12,12,14,7,15,15,5,7,18,11,17,11,10,10,14,13,11,12,7,4,8,16,10,3,12,8,8,15,10,12,9,11,14,13,13,16,9,14,7,9,6,13,14,6,8
"COG1254",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1
"COG1256",0,0,4,1,2,1,2,2,1,0,3,6,5,1,2,10,1,1,5,0,0,3,1,1,2,0,0,2,4,2,1,3,2,4,0,2,3,3,0,1,4,0,0,1,0,7,4,2,5,0,6,3,0,1,4,0,2,0,7,1,0,2,2,0,4,7,3,9,7,2,2,1,1,1,1,1,0,1,0,4,3,2,2,1,0,0,1,0,4,1,0,2,0,4,1,3,5,1,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,0,0,0,2,1,2,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,2,0,0,1,3,0,1,1,0,1,0,1,1,0,1,0,2,1,0,1,0,0,3,0,0,1,1,1,0,1,0,0,1,1,3,0,1,1,2,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,2,0,1,1,1
"COG1260",6,11,6,1,3,2,1,0,2,3,2,4,1,2,5,1,4,2,2,1,2,1,0,1,3,3,6,2,0,1,3,0,2,3,1,7,3,4,0,5,1,8,2,3,0,1,1,0,2,2,2,1,2,0,3,5,3,2,2,2,3,0,0,8,2,0,3,1,1,2,4,6,0,2,3,3,4,1,0,1,1,1,0,0,6,3,2,3,1,1,3,4,5,2,0,4,1,6,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",2,8,11,0,4,0,5,10,2,8,2,3,6,5,8,4,6,7,1,2,6,0,0,1,5,7,4,7,0,3,2,0,1,1,4,12,3,2,1,6,2,2,5,4,2,1,2,15,2,0,4,2,4,1,4,4,5,4,0,2,4,1,2,6,2,3,1,3,0,5,4,2,1,5,4,2,2,2,0,6,5,5,0,2,6,5,2,11,3,5,8,3,5,15,0,0,13,1,10,0
"COG1263",4,5,4,27,3,3,3,2,9,4,2,2,5,4,3,13,12,9,12,7,3,25,18,9,5,2,28,4,29,8,19,28,11,2,4,2,6,6,5,9,3,9,4,11,6,7,11,5,8,21,6,8,5,23,11,7,4,9,13,8,4,16,18,11,7,7,11,7,18,8,3,3,14,9,15,6,2,0,23,10,12,10,6,12,5,10,9,11,13,4,4,5,3,2,18,5,7,1,2,7
"COG1264",1,2,6,18,2,8,4,6,7,5,4,7,4,3,3,8,10,3,5,3,9,22,14,4,7,1,16,7,34,7,9,26,7,7,3,4,4,9,5,6,5,8,2,7,12,6,7,2,4,19,13,13,6,14,6,7,3,7,12,6,4,17,15,4,7,10,8,8,21,4,2,4,9,3,11,5,4,3,28,8,10,8,3,5,6,1,9,3,14,2,5,3,6,2,22,4,3,3,7,8
"COG1266",2,14,7,0,7,5,3,9,3,2,3,8,3,4,6,5,2,3,6,4,7,9,3,4,1,2,5,1,1,3,2,3,5,9,4,7,2,5,5,4,5,5,3,11,5,1,10,5,5,0,3,3,2,0,1,1,2,2,4,2,6,0,7,1,9,3,1,12,3,5,3,10,4,0,2,5,2,1,7,5,5,2,6,2,3,5,3,2,6,4,6,6,3,7,10,10,5,5,3,4
"COG1267",2,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,2,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,2,0,0,1,1,0,1,0,0,2,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,1,3,1,1,2,1,1,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,3,5,0,2,1,0,0,2,0,0,0,2,1,0
"COG1268",0,0,1,5,3,4,1,1,1,5,1,1,0,1,2,1,3,0,2,0,0,3,3,2,0,1,0,2,1,3,0,3,2,2,1,0,0,1,5,1,3,2,1,2,0,3,1,1,1,3,2,3,1,1,1,0,2,1,2,2,0,1,3,0,1,0,5,1,4,0,0,1,2,2,2,2,2,1,1,3,2,0,4,0,2,0,1,0,2,0,0,0,1,1,5,1,4,1,1,1
"COG1269",3,1,2,3,7,3,3,6,6,3,2,4,5,4,5,5,1,3,7,7,5,3,2,2,2,5,3,5,3,3,3,7,4,5,2,1,5,7,7,2,3,0,4,6,1,7,8,3,7,3,4,6,3,10,4,0,3,8,5,5,7,3,5,9,2,3,0,3,2,9,8,5,6,3,6,1,3,5,7,3,3,6,5,9,5,2,5,10,5,1,6,4,6,1,8,5,2,5,3,4
"COG1270",6,0,1,0,2,0,1,5,3,0,5,1,1,1,0,1,1,0,5,2,1,4,1,3,3,2,1,2,2,0,2,2,3,2,1,0,3,1,3,2,2,1,4,4,2,3,0,1,2,0,4,5,4,3,2,3,3,0,2,0,2,0,2,1,1,2,3,1,1,2,0,1,4,1,3,3,2,0,1,3,5,6,1,4,1,3,1,1,5,1,2,1,1,3,1,3,2,0,4,4
"COG1271",4,3,2,4,5,6,1,2,1,2,4,1,9,4,6,2,1,4,3,4,4,3,0,2,5,1,5,3,1,1,7,0,1,1,5,1,2,5,3,9,4,7,3,2,4,2,4,2,1,2,1,3,2,0,4,5,6,3,3,4,8,3,7,2,5,3,1,1,0,4,7,0,3,1,2,4,4,1,1,0,1,5,2,3,4,1,4,2,0,2,10,4,6,1,0,2,2,7,4,4
"COG1272",3,1,2,2,2,1,1,1,0,2,1,1,2,0,2,3,3,0,1,3,2,1,2,2,0,1,1,2,1,0,1,2,1,1,3,5,1,1,1,1,0,0,1,1,2,2,0,5,2,2,2,4,4,1,3,1,1,4,2,4,1,0,1,1,4,1,3,1,4,3,0,2,0,6,3,4,3,1,2,3,2,4,3,6,3,5,1,1,1,1,0,2,5,0,5,1,1,1,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1275",2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,3,1,3,3,1,1,3,3,1,4,0,5,0,1,2,5,5,0,2,3,1,4,0,2,0,2,1,2,1,0,1,3,1,0,4,0,3,1,4,0,1,2,0,0,1,1,1,0,2,0,2,3,0,0,2,0,2,6,0,0,1,1,3,4,2,0,3,1,2,2,5,2,0,0,2,4,1,3,2,2,2,2,0,0,1,3,0,2,4,0,2,0,5,1,2,0,2,1
"COG1278",0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,1,9,0,1,3,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,1,1,4,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,2,0,1,2,2,1,0,0,1,0,0,1,2,3,1,0,0
"COG1279",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,4,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1280",2,0,0,1,1,0,0,2,2,1,1,1,2,4,0,1,0,2,0,1,0,0,0,1,1,1,0,1,7,0,3,0,2,0,0,0,2,3,1,0,0,0,2,0,1,0,4,2,2,0,1,1,1,2,1,1,1,0,0,0,0,1,3,0,1,0,1,1,1,2,1,1,1,2,0,1,2,2,0,1,1,4,1,3,3,0,0,2,0,1,4,1,0,0,5,1,0,0,0,0
"COG1281",1,0,1,1,0,1,4,3,2,3,1,3,1,4,2,2,1,3,3,0,2,2,4,0,0,3,3,2,5,0,0,2,5,3,0,1,2,0,3,2,1,3,3,0,3,1,4,0,3,3,2,0,3,2,0,1,1,2,1,3,0,1,1,1,1,3,5,5,3,5,2,4,2,4,2,4,0,3,5,2,1,2,5,2,0,2,5,1,5,0,0,0,0,1,1,0,3,4,2,6
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1283",10,8,16,8,15,12,13,11,7,13,13,8,10,7,16,15,10,6,13,10,5,5,4,11,5,22,5,7,6,5,8,6,15,5,25,17,5,8,11,10,14,13,15,11,10,8,13,7,17,7,14,16,2,12,17,8,14,6,2,14,8,12,13,6,10,7,14,8,11,9,7,11,12,5,12,7,14,6,13,12,13,4,15,5,8,16,8,12,9,17,18,20,6,16,8,6,17,18,9,8
"COG1284",14,12,9,12,8,5,5,16,7,14,6,3,18,11,13,9,12,7,14,8,7,10,7,10,4,8,15,10,3,13,8,11,8,9,12,18,7,8,10,10,13,16,8,3,11,5,6,8,11,2,9,11,8,13,10,5,12,10,4,9,9,3,16,16,13,8,9,9,12,8,11,11,10,7,10,12,9,14,15,10,5,11,7,15,9,19,19,15,14,11,12,8,8,9,6,5,17,11,10,16
"COG1285",2,3,2,0,2,0,4,2,0,2,4,2,2,2,2,1,3,3,2,0,2,0,2,2,9,0,1,0,5,0,2,3,2,1,0,3,2,1,2,0,2,1,1,0,3,0,0,2,2,3,1,3,0,2,1,2,3,2,3,1,2,3,3,2,1,1,0,4,1,1,2,3,2,2,0,2,1,2,0,3,0,0,0,2,3,0,2,1,1,4,3,4,1,2,0,4,3,0,3,2
"COG1286",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,2,2,0,0,2,2,2,1,0,4,1,0,0,1,0,0,2,1,1,5,3,5,1,3,2,10,4,0,0,0,1,1,1,3,1,0,0,0,0,3,0,2,2,1,5,2,0,2,1,5,1,6,2,0,3,4,1,1,2,7,3,1,4,1,2,1,4,0,2,2,0,6,0,5,1,4,1,8,2,2,4,3,3,0,1,0,1,0,2,5,0,2,1,3,0,4,0
"COG1289",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,5,0,1,0,0,0,0,3,0,1,0,11,3,10,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,3,1,3,0,0,0,0,0,1,0,2,1,5,1,8,9,0,0,0,1,0,1,1,0,0,1,0,5,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,3,0,2,0,0,0,1,1,0,0,0,2,2,0,0,1,0,1,0,0,3,1,0,2,0,1,1,0,1,0,0,1
"COG1292",0,1,1,0,3,3,1,3,1,1,1,1,0,2,1,5,3,0,2,1,0,0,8,0,2,0,7,2,15,2,2,4,3,1,0,0,4,0,1,1,1,0,0,2,2,4,1,4,0,1,1,1,3,1,2,1,0,1,2,2,0,2,4,0,0,4,1,3,8,1,0,2,0,2,1,3,1,0,2,3,0,0,1,1,3,1,0,0,0,0,1,1,2,0,1,0,2,2,1,2
"COG1293",0,0,4,5,1,8,1,3,5,0,2,4,5,2,2,2,0,4,2,1,2,9,2,3,0,5,3,1,1,5,4,5,4,5,1,1,3,4,7,3,2,2,2,6,2,3,3,1,4,1,10,11,3,0,8,0,6,1,2,3,0,2,0,1,3,4,3,5,8,4,4,4,3,3,6,4,3,5,6,0,4,2,4,2,1,0,5,1,4,1,0,0,0,3,5,1,0,2,1,2
"COG1294",7,3,2,2,0,5,2,1,6,4,2,2,4,3,2,2,3,3,2,6,4,1,1,3,3,4,3,3,4,7,4,2,2,3,1,3,4,2,3,2,3,2,2,2,2,4,3,4,2,1,3,0,1,1,1,4,3,2,2,1,4,1,6,3,3,3,2,2,0,1,6,1,3,2,2,4,7,2,2,5,2,1,2,3,2,2,5,0,1,1,5,5,2,0,0,3,3,4,7,1
"COG1295",5,2,2,2,4,4,2,3,3,3,2,7,4,6,3,2,10,5,3,4,5,4,1,5,4,7,6,1,7,6,3,2,3,6,3,4,7,3,2,3,5,4,2,5,2,1,0,4,6,2,4,2,6,4,6,4,5,2,3,3,6,6,3,4,2,6,2,4,0,1,5,3,1,4,3,6,2,4,3,6,4,3,7,3,4,4,1,4,6,3,6,7,6,4,3,4,1,9,5,5
"COG1296",1,1,1,4,1,0,2,2,1,5,3,2,1,2,2,4,4,3,1,1,4,3,2,3,0,2,3,3,1,5,4,8,3,2,2,0,3,2,0,1,2,1,0,0,1,4,6,0,4,5,4,3,1,4,2,1,4,4,3,3,1,5,6,0,4,2,2,2,7,2,1,2,4,0,5,1,1,1,3,5,3,3,3,0,0,1,2,2,6,2,0,3,0,1,0,0,0,1,0,1
"COG1297",5,10,5,3,2,5,2,5,5,6,3,4,5,6,5,1,1,3,4,6,6,9,3,1,4,2,11,6,0,2,1,5,6,3,8,6,5,3,0,5,6,11,4,3,5,2,1,1,3,1,5,3,7,4,5,2,6,5,7,2,7,0,2,3,2,1,5,5,4,5,9,7,3,9,4,2,9,3,3,4,6,6,3,4,4,6,1,2,2,5,1,3,4,4,5,3,6,5,5,4
"COG1298",0,0,3,0,1,2,1,0,2,0,1,0,1,1,0,3,0,3,1,0,1,1,0,0,1,1,1,1,3,1,0,1,1,2,1,0,3,3,0,0,1,1,1,2,0,2,3,0,3,0,4,1,2,1,1,1,3,3,0,1,0,5,1,0,1,4,2,3,3,0,1,2,0,1,0,1,0,0,1,1,3,1,1,1,0,1,1,0,5,1,0,3,0,3,0,1,3,1,0,0
"COG1299",3,1,3,15,1,6,6,5,2,1,1,6,3,5,2,4,1,6,4,3,3,4,0,6,4,0,7,6,16,2,5,7,3,1,1,2,2,2,0,1,5,2,5,2,3,6,4,3,4,4,6,6,0,4,8,5,5,5,5,1,3,11,6,0,8,3,5,7,8,4,0,2,10,3,1,6,1,4,7,4,6,5,1,5,2,0,3,1,7,1,1,2,2,8,6,2,3,2,5,3
"COG1300",0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0
