"","NLM024","NLM006","NLM002","NOM012","DOF009","DLM013","NLF010","DOF011","NOM017","DLF005","NOF007","DOF004","NLM029","DLM009","DLM027","DLM023","DLM008","DOM008","DLF008","NOF002","NOM029","DOM001","NOM004","DOM022","NLF001","DLM015","NOM020","NLM007","DOM005","NOM008","NOM016","DOM019","DLM021","DOM023","DLM024","NLM025","DLM014","DOF006","DLM020","DOM016","NLM001","NOF014","NOM026","DLM022","DOM024","NLM021","DLF013","NLM023","NOM001","NOM005","NOM025","NLF009","DOF012","NLM004","NLF013","NOF012","DLM006","DLM028","DLM005","NOM022","DLF003","NLM010","DOM021","DOF007","DLM017","DLM019","NOF010","NLM032","NOF009","NLM026","DLF006","DLM012","DOM018","NLF015","NLM028","DLF009","NLM031","DLM002","NOM007","NOM013","DLM004","NLF002","NOM018","NLM016","DOF014","DLM001","DOM003","NLM008","NOF005","DLM011","DLF001","NLF008","DOM015","NLF007","NOM002","NLM027","DOM013","NLM022","NLM009","DOM026"
"COG0306",4,0,0,0,0,1,3,2,5,1,2,0,1,0,1,1,0,2,4,0,1,1,5,0,3,1,0,2,2,1,0,1,0,0,2,0,1,5,1,1,1,1,2,1,1,1,1,4,0,3,3,0,5,0,0,2,0,1,5,0,0,1,0,2,2,1,2,0,1,3,5,1,2,0,2,6,0,4,0,2,4,4,2,0,1,0,2,1,2,0,0,2,2,0,2,0,1,0,2,0
"COG0307",5,3,1,3,3,2,1,1,2,1,0,2,1,1,2,2,2,2,4,2,2,2,1,4,3,1,3,1,5,3,1,3,0,2,1,2,5,2,5,2,3,0,5,0,8,7,3,3,3,1,2,1,4,3,0,4,7,1,3,1,5,2,4,3,5,0,1,0,4,5,1,1,1,2,1,0,2,0,1,3,1,1,8,3,1,1,1,3,3,2,6,5,2,3,1,0,1,3,6,1
"COG0308",2,1,0,1,0,1,1,1,0,2,2,1,2,5,5,1,0,0,0,4,1,2,1,0,2,0,0,1,6,0,0,0,0,4,4,1,0,2,0,1,0,0,5,3,2,3,1,3,0,2,2,1,12,0,0,0,1,2,1,4,0,0,3,1,0,2,1,2,3,0,0,12,1,1,0,10,1,0,1,1,3,0,2,0,1,1,1,0,1,0,1,2,6,3,0,4,0,1,1,1
"COG0309",1,0,0,3,1,5,4,1,3,2,1,1,1,5,1,2,5,1,0,3,1,1,2,1,1,1,0,0,0,0,1,0,1,5,3,1,2,1,0,2,1,1,5,1,2,1,2,1,4,3,3,0,2,2,2,4,1,2,2,1,1,1,0,0,2,2,0,2,0,0,1,4,3,1,2,4,1,0,0,0,1,1,0,0,1,0,4,1,1,0,0,2,1,1,2,1,1,3,1,2
"COG0310",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG0311",0,1,2,1,0,1,2,2,2,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,1,2,1,0,0,2,0,0,0,1,1,0,1,1,0,1,3,2,1,1,0,0,1,0,1,0,1,0,4,0,0,1,2,1,1,2,2,1,1,0,3,1,0,4,1,0,0,0,0,1,1,1,2,0,0,2,0
"COG0312",0,1,0,1,1,4,1,0,0,0,2,5,1,0,0,3,3,4,0,1,0,0,0,3,1,4,1,4,4,6,4,3,2,0,2,5,1,1,2,8,2,3,7,2,2,2,1,2,0,2,1,0,4,1,5,2,1,2,3,4,2,0,3,1,3,3,2,5,8,3,4,0,2,3,0,3,0,2,6,0,2,3,2,3,2,6,1,2,4,3,1,2,4,1,0,1,3,3,1,0
"COG0313",8,4,4,5,10,5,5,2,3,4,12,14,2,1,11,5,8,3,5,2,11,7,7,6,5,8,4,2,4,4,6,1,7,6,3,2,9,6,5,5,7,3,4,4,5,9,2,2,6,5,3,4,8,2,11,4,1,3,10,3,4,6,7,5,4,1,8,7,2,7,5,7,5,10,5,3,4,4,4,4,3,6,7,2,13,3,9,8,8,3,5,2,6,2,1,5,6,4,4,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,1,1,0,0,0,0,2,1,2,2,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,1,2,0,2,1,0,1,1,1,1,0,0,0,2,1,2,2,0,0,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,1,0,1,0,2,1,0,0,1,2,2,1,0,0,0,0,0,2,3,0,0,2,0
"COG0316",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,10,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0317",25,10,15,12,10,10,13,14,25,14,8,9,15,9,10,13,9,9,11,7,8,13,11,17,13,12,18,16,11,10,21,15,11,18,10,26,16,6,4,8,16,8,9,15,10,14,11,12,25,11,15,14,8,14,9,14,14,8,16,14,23,12,17,6,10,20,23,11,14,12,9,12,14,8,8,12,14,14,23,10,12,14,11,15,16,17,19,10,11,11,11,17,16,14,14,12,10,14,14,15
"COG0318",3,9,4,9,5,10,12,7,5,12,12,10,13,9,6,11,11,12,8,15,5,11,9,9,10,12,10,11,11,7,9,9,9,5,12,5,14,18,8,10,9,9,9,16,9,12,11,9,6,10,13,11,8,4,4,7,6,11,6,7,10,8,15,11,5,9,9,14,7,7,7,2,7,12,6,10,11,6,9,14,12,16,11,8,12,14,11,10,7,11,13,6,9,17,6,5,3,9,3,9
"COG0319",4,5,2,3,5,4,1,2,2,1,1,0,2,2,2,5,7,2,2,2,3,1,1,4,3,5,0,1,2,3,2,0,1,3,2,6,2,1,2,1,2,4,2,1,2,5,3,1,1,1,1,3,5,1,3,4,6,4,5,3,3,2,4,3,2,3,4,0,1,3,2,2,1,2,1,2,2,2,6,1,2,3,3,2,6,2,3,4,3,2,0,1,4,2,2,3,4,3,3,0
"COG0320",0,4,1,0,2,2,0,2,1,1,2,1,0,1,0,0,2,3,1,2,2,3,2,3,3,2,0,4,1,3,4,4,4,2,2,0,1,1,3,1,1,2,0,0,2,4,0,3,0,2,4,2,0,0,0,1,0,1,2,2,1,1,4,4,2,0,2,0,1,1,4,0,3,2,1,1,2,1,2,0,2,0,4,0,2,1,0,2,3,3,2,5,1,2,4,0,3,1,0,2
"COG0321",2,0,0,1,4,1,2,0,1,1,4,1,0,0,0,0,0,0,2,1,3,3,5,2,0,1,0,2,0,2,0,0,0,1,1,0,3,2,0,2,0,0,0,0,1,1,2,0,0,3,2,0,1,0,3,0,0,2,1,2,0,2,2,5,1,0,2,0,2,1,0,1,1,2,1,3,3,2,1,1,1,1,1,0,2,2,0,2,1,4,2,1,3,1,1,0,1,0,0,2
"COG0322",5,7,12,11,7,8,1,9,6,10,12,6,10,5,7,8,5,7,4,11,12,8,6,7,6,4,8,5,7,2,9,12,6,2,2,11,7,8,3,6,8,8,7,11,5,8,10,5,11,5,8,6,4,13,4,9,9,12,11,6,12,7,3,3,11,6,11,8,3,3,6,6,8,10,6,5,8,11,9,5,5,12,9,12,6,10,13,7,8,11,12,12,5,7,10,12,6,11,10,3
"COG0323",3,5,6,5,6,6,8,6,8,10,4,6,11,9,9,6,5,9,4,8,8,8,10,9,5,7,9,8,5,10,4,5,2,6,8,14,5,1,3,8,3,9,5,3,6,6,10,7,7,7,8,4,4,8,9,9,12,6,5,7,10,4,8,5,2,8,10,9,9,4,6,3,8,4,8,8,8,8,9,5,12,8,6,7,7,7,8,5,7,8,3,8,7,3,9,9,12,6,2,6
"COG0324",7,6,6,8,8,4,7,3,6,11,7,7,8,9,6,6,10,12,3,2,5,4,7,7,3,11,9,4,5,11,6,5,8,13,1,1,3,5,3,14,6,8,7,4,8,5,8,4,4,4,1,11,6,10,4,8,4,3,4,6,5,6,6,8,6,2,4,5,10,11,8,5,6,8,4,9,5,3,6,5,8,4,8,3,8,5,8,7,6,9,4,3,3,10,8,1,7,7,5,5
"COG0325",4,2,3,2,2,5,4,6,4,4,4,2,2,2,4,5,5,3,0,3,3,2,2,1,4,0,3,7,0,0,1,6,2,0,3,7,5,2,2,3,4,3,5,6,2,6,5,5,1,2,3,2,7,5,2,1,5,5,9,5,6,3,4,1,4,4,2,3,2,2,7,3,2,4,5,8,4,5,1,3,1,5,5,1,4,2,0,5,2,3,1,6,5,3,7,0,1,4,0,5
"COG0326",17,10,8,10,11,11,7,2,7,9,7,7,12,14,11,13,7,5,8,6,8,1,12,8,13,10,9,5,9,8,12,9,11,13,5,10,10,5,9,8,4,4,3,6,16,7,12,13,6,3,5,7,2,7,8,9,11,8,13,7,12,8,9,11,11,9,4,12,6,10,13,3,8,10,11,5,5,12,10,18,7,7,10,11,6,11,10,13,8,9,19,8,11,7,14,8,13,6,16,9
"COG0327",1,6,4,3,1,1,2,2,3,2,5,3,1,3,3,5,2,4,4,5,3,0,0,4,1,1,3,0,4,2,0,5,8,4,1,3,2,2,1,3,1,5,2,2,4,3,1,3,3,2,5,6,2,2,1,1,6,1,2,3,2,1,3,3,3,1,2,3,1,2,2,5,1,2,0,1,2,2,1,3,6,4,1,3,0,3,2,0,3,0,3,2,2,3,3,4,5,3,5,3
"COG0328",0,0,0,0,3,1,0,0,1,0,0,0,0,3,3,0,1,0,1,0,1,2,0,2,2,0,0,0,0,1,2,2,0,2,4,3,0,0,1,1,2,0,0,3,0,1,0,1,2,2,0,1,0,1,0,1,1,2,2,0,1,2,2,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,1,1,1,10,1,0,2
"COG0329",9,8,4,7,9,7,7,9,8,6,7,13,9,5,9,14,11,7,12,8,6,10,7,9,11,7,6,12,4,10,6,10,10,4,10,12,8,5,6,10,10,7,5,7,7,6,5,14,6,9,9,10,5,5,12,7,12,1,6,3,10,4,7,7,11,9,8,5,10,6,8,6,7,6,7,17,3,3,13,7,8,9,6,7,5,11,9,11,10,8,6,9,9,7,4,10,4,7,6,7
"COG0330",4,9,4,4,4,4,2,8,5,6,4,6,11,1,5,2,5,2,5,4,4,7,1,6,2,5,7,3,1,4,4,5,1,2,8,7,2,3,3,5,8,8,7,16,6,11,2,6,6,8,7,2,8,8,6,8,3,7,4,10,2,6,4,4,5,8,5,7,1,9,12,8,6,2,6,15,6,10,7,3,1,7,11,6,4,6,4,12,2,2,1,2,5,10,1,10,4,7,13,4
"COG0331",2,3,2,4,5,3,2,2,6,6,4,4,5,6,7,2,2,7,4,9,4,5,5,1,4,6,5,7,2,3,6,1,3,1,3,4,5,4,2,5,6,4,2,3,4,4,6,3,1,3,4,5,7,2,3,2,6,4,4,7,2,3,4,3,5,3,3,8,4,6,4,26,5,2,6,8,2,1,4,3,4,7,3,5,10,2,7,6,3,0,2,4,5,3,1,7,8,4,3,4
"COG0332",10,6,4,8,6,4,5,6,10,1,8,14,7,9,4,3,7,8,4,8,10,2,5,2,4,7,9,4,10,14,7,9,8,6,7,9,11,4,6,10,2,3,3,4,7,7,4,15,3,4,4,7,3,7,6,4,4,3,7,9,1,7,11,7,10,5,8,7,12,5,8,1,7,6,5,8,11,5,4,6,10,5,10,12,8,3,6,5,7,9,10,6,7,6,5,2,5,6,4,4
"COG0333",0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1,0,2,0,1,1,1,1,0,1,0,2,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,1,1,2,0
"COG0334",10,7,14,6,10,7,8,8,7,11,16,5,9,6,7,7,7,11,6,11,13,9,16,7,10,11,4,10,10,7,11,8,8,8,5,6,9,8,7,9,8,6,9,9,18,6,7,9,6,6,10,8,6,7,10,4,7,6,10,10,3,12,9,4,10,9,8,3,4,7,6,7,13,8,10,2,10,6,12,9,8,11,9,14,9,10,7,9,7,10,8,7,9,5,4,10,8,10,9,7
"COG0335",4,2,2,4,2,4,2,3,1,1,3,0,1,1,3,1,1,1,0,2,0,1,3,2,0,2,4,4,2,2,3,2,1,3,0,1,4,1,1,1,3,0,3,0,1,1,2,0,2,0,2,2,4,2,1,4,2,2,2,5,4,2,3,1,3,5,0,5,1,2,1,4,2,4,2,0,1,2,4,1,4,0,2,2,3,1,1,0,3,2,1,1,4,2,1,1,2,1,2,2
"COG0336",6,4,3,0,5,3,1,3,11,3,4,4,5,1,2,6,4,7,1,4,3,4,9,4,1,3,7,4,3,2,6,4,2,4,1,5,4,2,1,2,4,4,4,1,4,4,2,3,1,1,3,3,7,3,5,8,9,3,5,5,7,2,3,2,4,2,4,5,1,2,3,7,4,4,1,5,1,5,1,1,2,8,4,2,1,3,4,3,2,2,1,3,4,5,5,5,2,3,1,1
"COG0337",2,7,3,7,7,4,2,4,3,5,3,6,8,4,7,2,6,2,5,3,4,6,4,1,3,4,5,0,6,6,0,5,4,4,3,7,3,1,2,4,2,10,5,3,3,7,4,2,4,4,4,5,0,8,6,3,6,1,3,4,4,2,5,4,5,6,4,3,7,7,1,5,6,2,3,5,3,3,7,2,2,5,3,2,5,4,6,6,2,5,1,3,8,10,1,3,5,6,11,5
"COG0338",1,12,1,3,0,2,5,0,0,6,1,3,2,1,0,2,3,1,1,1,4,3,0,1,5,0,0,3,3,1,1,5,4,4,1,5,3,3,0,1,3,9,2,2,6,6,2,3,0,2,2,8,3,4,1,3,3,5,6,1,3,2,0,0,6,2,2,1,2,1,3,1,6,2,1,8,1,4,3,4,1,3,0,10,8,1,3,0,2,2,1,1,5,0,1,0,13,2,1,2
"COG0339",20,13,17,11,17,6,10,16,9,5,9,7,6,3,9,5,5,9,10,4,9,9,16,8,11,9,13,12,11,11,9,7,18,9,4,13,15,11,15,13,12,7,2,7,19,9,7,7,12,7,11,8,2,5,15,8,3,6,14,10,10,6,13,16,16,6,12,1,12,4,9,1,6,12,8,13,6,2,4,13,13,5,10,16,10,16,12,3,14,10,13,20,7,8,2,2,8,6,9,2
"COG0340",8,4,4,4,3,6,4,4,4,6,7,5,4,10,10,7,2,4,2,5,5,5,2,5,3,2,8,5,4,5,5,3,4,7,6,7,1,4,5,4,5,3,11,6,10,4,4,3,7,4,2,2,6,6,8,5,8,4,7,3,5,6,4,4,3,2,7,4,4,7,4,6,9,7,7,3,4,2,6,1,6,4,4,4,9,8,4,7,1,6,3,7,3,4,5,4,4,5,3,3
"COG0341",1,3,0,7,5,1,2,2,2,5,4,1,8,0,3,4,4,0,6,3,2,3,1,1,3,2,3,1,1,5,3,3,4,1,3,1,1,2,7,1,2,7,3,1,1,4,4,5,2,4,4,3,4,3,2,3,5,4,4,1,3,9,3,3,3,2,3,6,1,3,4,1,2,8,7,6,1,4,3,8,5,1,1,1,2,3,2,4,2,0,4,4,5,2,4,3,2,5,3,5
"COG0342",16,3,19,12,8,7,6,18,9,5,2,5,6,11,8,9,8,5,2,6,13,11,7,8,9,4,9,13,4,8,7,10,3,12,4,13,10,8,6,9,12,17,2,7,13,10,4,8,19,7,7,10,9,10,9,10,6,9,10,13,18,11,4,10,8,3,9,5,9,3,10,2,11,8,9,4,10,12,13,8,7,7,9,12,4,9,9,5,3,11,6,11,2,10,5,5,5,7,18,10
"COG0343",6,6,7,7,6,7,4,5,6,2,5,5,2,6,6,4,5,3,4,4,5,10,5,7,5,7,4,5,0,4,6,8,5,3,1,3,2,3,7,7,8,4,1,5,4,4,9,4,8,2,5,3,0,3,8,4,3,4,3,6,5,4,2,7,7,10,8,6,1,8,4,5,7,3,9,2,6,5,6,9,3,5,5,5,4,6,9,4,3,7,3,3,5,3,11,3,8,4,5,3
"COG0344",0,0,0,1,1,4,0,0,1,4,1,1,0,3,1,0,4,0,0,4,5,3,2,0,1,3,0,0,0,1,1,1,4,3,5,0,2,2,1,2,3,4,6,4,0,3,3,2,1,4,0,0,8,2,4,3,1,1,3,4,2,1,2,1,3,8,1,4,1,5,2,2,0,1,4,2,1,4,2,3,1,2,1,0,1,2,1,5,2,1,1,1,2,3,4,1,1,2,0,1
"COG0345",2,4,0,2,1,4,6,4,4,2,4,4,6,6,12,6,1,2,2,1,4,5,5,3,6,4,3,4,1,1,3,2,7,4,2,2,5,7,2,3,1,5,1,4,1,3,1,5,0,2,3,9,5,2,2,4,2,4,3,6,6,1,5,5,5,4,3,2,8,2,6,5,5,3,3,3,4,4,2,3,4,6,10,2,2,3,5,3,5,4,2,7,0,3,3,5,7,3,2,5
"COG0346",1,5,1,3,5,9,5,4,6,6,4,7,2,3,1,6,4,10,12,8,5,3,5,4,3,5,1,1,5,7,6,1,4,4,5,0,5,13,6,9,5,2,9,6,5,2,7,6,3,6,4,5,4,0,5,3,4,5,3,5,5,5,3,8,5,2,4,2,10,8,8,4,10,5,2,3,8,6,4,3,8,7,4,4,5,5,2,7,9,11,3,3,3,4,4,6,6,0,2,11
"COG0347",3,3,3,3,0,1,4,4,7,2,7,3,4,6,4,4,3,0,1,4,2,1,1,0,6,3,6,0,0,1,3,4,5,0,1,5,2,1,2,1,2,6,3,3,3,4,4,3,4,4,4,4,3,7,4,2,6,3,5,2,3,4,1,1,4,6,4,4,1,6,0,1,10,1,6,3,4,2,4,5,2,0,9,4,3,5,2,2,6,3,3,1,4,10,5,1,3,6,6,7
"COG0348",4,3,0,3,6,3,4,1,9,1,4,7,8,1,4,6,1,9,5,7,6,6,1,5,5,1,6,2,3,3,9,4,3,6,5,7,2,2,3,2,5,2,2,3,5,8,12,3,0,3,6,8,6,2,5,1,3,6,2,1,3,5,6,8,3,3,10,6,6,5,10,2,5,7,6,10,2,4,2,2,3,3,4,0,5,6,4,3,3,3,3,8,5,7,8,7,4,4,3,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG0350",0,4,0,4,5,5,2,1,3,0,1,5,0,1,4,6,1,3,2,1,0,5,3,2,2,2,2,3,2,2,1,1,4,2,4,2,2,4,2,1,2,3,5,3,4,2,4,1,3,3,9,2,5,4,2,5,3,1,2,0,1,5,0,7,3,3,0,4,5,4,2,3,1,4,4,1,3,0,0,3,4,3,5,2,2,1,3,4,4,4,5,2,1,1,0,0,4,2,6,4
"COG0351",6,5,3,4,4,4,2,10,7,5,4,4,2,3,8,3,2,4,4,2,5,7,0,4,6,5,6,4,1,2,4,4,2,9,1,9,5,1,4,7,11,0,1,6,5,4,2,5,11,2,2,2,3,3,2,2,4,4,2,5,1,4,5,5,11,1,5,4,7,6,3,6,3,1,2,3,4,6,6,4,3,4,1,7,3,6,3,3,2,5,0,4,7,2,3,4,7,3,14,5
"COG0352",5,3,4,1,2,4,4,3,1,4,3,5,1,4,7,3,3,4,5,5,7,1,1,4,1,2,0,3,1,2,0,2,4,3,0,4,6,2,6,6,4,1,4,4,5,1,2,4,7,4,4,1,3,1,1,0,6,1,1,0,3,4,0,7,3,1,3,1,3,2,4,5,1,3,4,2,2,3,5,3,2,5,0,5,6,0,4,6,4,2,1,2,4,4,6,3,3,3,5,2
"COG0353",3,2,3,5,3,3,3,8,6,2,2,2,4,3,8,2,2,2,2,3,2,4,2,3,3,2,3,2,0,1,1,1,1,4,2,1,4,1,2,5,1,2,3,3,2,5,5,6,3,4,4,9,4,3,3,6,4,2,4,6,7,1,3,2,3,5,2,5,8,5,3,5,4,2,5,3,2,3,6,2,3,4,4,2,10,1,6,3,5,10,1,4,2,7,1,3,1,3,3,4
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0355",2,0,0,2,0,0,1,0,1,2,3,3,1,1,4,0,2,1,1,0,0,0,0,1,2,3,0,1,1,2,0,2,2,3,0,0,1,0,1,2,1,3,4,0,0,1,1,3,1,2,1,2,1,2,0,1,0,3,0,1,1,1,0,0,2,3,0,4,2,0,2,4,0,0,2,0,3,2,3,0,0,0,3,1,2,1,1,2,2,2,1,0,2,2,3,3,1,1,1,0
"COG0356",9,4,5,5,5,5,5,5,7,9,5,6,7,4,6,2,1,4,6,5,5,4,10,3,6,5,11,6,0,2,8,6,6,4,1,5,3,7,2,3,6,6,4,3,7,7,6,2,6,6,2,5,3,5,11,2,5,4,5,4,3,3,3,0,5,1,5,6,11,7,2,8,5,7,9,3,14,7,3,2,6,8,7,4,7,2,4,7,7,5,1,8,4,6,5,6,2,1,6,4
"COG0357",2,3,4,5,5,5,2,3,0,5,4,3,6,2,4,2,3,4,2,3,1,3,1,3,3,4,2,2,2,2,5,6,3,3,3,2,5,0,2,4,8,6,3,3,1,2,5,3,4,4,2,3,4,3,2,3,2,2,7,3,7,1,2,3,1,3,3,5,1,3,0,6,3,0,2,6,9,3,4,6,2,2,5,3,4,3,3,1,3,6,2,3,2,4,1,10,5,2,5,4
"COG0358",13,14,8,24,7,10,13,14,12,11,14,9,19,6,19,21,12,17,9,10,8,13,7,17,12,6,12,18,4,19,15,21,12,16,5,16,13,12,13,8,13,5,8,21,15,6,16,11,17,8,7,11,8,16,11,17,12,14,18,14,17,12,8,4,13,11,8,24,14,13,11,11,5,14,19,5,14,9,11,18,9,13,10,34,14,6,8,22,18,9,13,15,14,8,12,6,10,7,21,9
"COG0359",0,6,0,1,0,2,4,0,3,4,4,3,0,3,6,1,3,3,1,2,2,2,1,0,2,2,2,5,1,1,0,3,1,5,1,1,3,3,1,4,4,1,0,3,3,2,2,1,0,4,2,1,4,1,1,4,3,3,3,5,4,3,4,2,2,2,1,3,2,4,4,5,3,0,1,1,4,6,6,7,2,1,1,0,4,3,1,1,2,3,1,0,0,5,1,1,2,3,1,2
"COG0360",2,0,1,3,2,3,4,5,2,3,2,1,2,1,1,3,3,2,0,1,2,1,1,0,1,1,7,0,1,1,1,1,1,2,2,2,2,0,0,3,2,5,1,0,3,6,1,3,0,1,0,1,2,1,0,2,2,2,1,3,2,3,3,0,2,1,4,2,1,2,3,3,1,1,1,1,6,2,6,1,0,5,5,1,1,0,2,4,1,2,2,2,0,2,2,3,4,1,4,1
"COG0361",0,2,2,3,3,4,1,0,1,3,1,0,3,2,1,5,2,3,1,1,4,0,1,1,5,3,0,2,1,4,1,1,2,1,0,1,3,1,0,0,4,4,3,1,2,0,2,0,1,2,1,0,4,2,2,2,2,2,2,2,5,0,1,1,0,0,1,2,3,2,0,2,0,0,1,0,0,2,4,1,0,1,0,3,2,3,1,3,4,0,0,1,1,4,2,0,2,2,0,1
"COG0362",6,2,0,1,0,2,6,0,1,2,3,3,1,2,4,5,2,5,4,3,2,1,3,2,1,2,2,2,2,5,4,2,1,0,1,0,2,1,2,4,0,0,1,0,0,4,5,1,1,2,6,2,2,1,1,1,0,1,3,1,2,0,2,6,4,1,4,2,3,0,4,8,0,5,0,4,3,3,2,2,2,3,1,0,8,4,3,1,1,1,4,2,1,0,1,4,0,1,0,3
"COG0363",4,9,4,6,9,5,9,9,11,4,4,10,11,10,6,11,7,5,11,7,14,11,11,9,7,11,22,10,13,13,7,10,9,11,5,10,9,10,9,10,8,1,6,6,14,13,7,10,12,4,8,5,7,10,6,5,4,5,7,10,5,9,10,18,10,8,9,3,13,8,8,11,6,8,8,11,12,6,10,5,16,7,6,13,11,9,10,10,7,7,8,17,7,10,4,4,0,4,12,7
"COG0364",1,2,1,3,0,2,6,2,0,1,4,2,2,2,2,1,4,5,2,1,4,2,2,2,2,3,0,4,5,1,4,1,3,2,2,0,2,4,4,2,1,5,3,3,2,4,6,4,1,4,5,0,7,1,1,3,0,2,1,0,2,4,6,4,2,1,3,0,3,0,5,4,1,4,2,6,3,3,0,1,6,1,3,0,2,5,1,1,4,1,2,2,1,0,2,5,1,2,0,2
"COG0365",2,3,7,4,3,5,4,3,4,1,2,12,5,3,3,2,5,3,3,5,4,5,5,6,2,8,7,2,6,8,8,5,2,4,7,4,7,1,9,5,3,1,7,4,4,7,4,8,5,3,1,5,0,5,1,0,4,4,4,5,4,4,7,3,6,6,6,1,6,3,4,3,3,2,9,7,5,3,3,3,6,6,3,7,4,7,3,0,3,2,3,11,5,1,2,0,4,3,3,1
"COG0366",62,25,43,45,22,19,13,20,38,25,23,19,22,49,39,22,18,18,10,21,22,21,15,24,23,25,62,29,20,22,16,19,21,28,21,33,19,9,16,20,22,40,24,21,28,17,43,10,79,26,21,22,39,44,26,14,46,16,20,23,31,21,14,16,38,31,34,32,21,38,17,68,34,17,24,31,32,30,34,26,14,39,26,51,26,26,44,41,34,22,7,28,24,34,42,42,26,29,27,29
"COG0367",3,4,7,12,4,7,7,4,6,8,10,5,3,11,7,4,4,4,2,5,4,7,6,7,4,4,2,6,5,4,7,12,8,8,3,9,8,4,9,6,5,12,0,9,4,7,6,6,12,7,13,8,6,12,9,11,6,4,4,4,6,11,3,9,5,4,4,7,8,7,5,4,3,7,5,5,6,6,8,7,6,4,5,10,4,3,3,10,7,5,3,6,12,1,7,4,3,11,5,11
"COG0368",1,1,0,3,0,1,3,1,2,1,0,0,3,2,5,4,2,0,1,1,1,1,0,1,2,3,0,2,0,0,2,1,1,0,5,1,1,1,2,2,3,2,2,2,0,0,2,1,2,1,0,3,2,0,0,0,1,1,0,1,0,2,1,0,0,4,1,4,2,2,1,0,5,2,1,2,0,0,2,1,2,2,2,0,0,0,4,1,1,2,0,0,1,2,3,0,0,4,1,0
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,10,11,7,18,25,5,10,11,17,13,15,22,13,14,16,15,11,9,10,12,11,10,16,11,8,7,16,8,7,17,11,9,14,7,13,12,11,10,9,17,7,8,12,16,9,12,11,16,12,8,13,3,10,21,8,14,25,10,10,22,9,7,7,13,22,5,19,10,14,9,6,22,12,20,10,15,18,13,14,11,13,13,7,11,20,10,8,20,14,10,7,12,17,20,10,14,11,12,8
