"","DLM017","DLM011","NOF014","NOF008","NOF005","DLM001","DLM018","DOM023","DLF013","NLM008","NOM005","NOM014","DOM003","DLM023","NOM029","NOM009","NLM007","NLM029","DLM010","NLF002","NLF013","DLM019","NOM016","DOM018","NLM028","DLM015","NOM010","DLM016","DOF007","NLF005","DLF012","NOF009","DLM024","NLF010","NOM007","DOM026","DLM005","DLM009","DLM028","NLM006","NLF001","DOM024","NLM023","DOM010","NOF002","DOF011","NLM022","NLM032","NOF007","NOM018","DOF004","DLF007","DLM020","DLM012","DLF006","DLM013","DOM021","NOM028","DOM013","NLM017","DLM027","DOF008","NOM002","DLF003","DLF004","NLM026","DOM022","NLM002","DOM019","NLF007","DLM006","NOF010","DLF014","DOF009","DOF012","DLM004","NLM027","DLM014","NOM026","DOM001","DOF014","NOM022","DLM021","NOM017","DLF008","DOM008","NOF012","DLM008","DOF003","NOM012","NOM019","DLM022","DOM015","NLF015","NOF011","NLM010","NLF008","DLM003","NLF009","DLF005"
"COG0763",3,9,1,3,6,3,4,6,3,2,1,5,5,3,4,3,5,0,3,2,1,0,2,3,1,4,1,4,1,1,0,3,2,4,3,0,4,2,0,3,2,1,2,1,1,3,2,4,0,0,4,4,3,0,3,1,5,0,3,3,1,0,1,2,10,3,4,2,3,2,0,5,0,3,1,4,2,0,5,2,4,2,3,4,4,7,1,2,7,3,5,1,2,1,1,0,4,1,5,5
"COG0764",8,6,4,3,0,5,9,5,8,4,1,3,2,3,2,3,5,1,3,6,2,6,2,2,6,4,7,2,6,7,1,6,2,7,5,5,6,6,1,3,5,5,3,3,6,1,4,4,6,5,4,1,3,4,3,3,6,2,2,5,2,3,3,1,4,3,5,6,2,3,7,4,0,5,4,4,3,2,8,1,3,3,4,6,1,3,3,3,5,2,1,3,8,6,6,4,5,1,2,3
"COG0765",9,4,14,9,10,2,6,9,6,12,11,7,15,6,3,14,10,8,13,11,8,12,7,9,8,5,7,7,4,6,11,1,10,5,8,8,8,20,10,4,7,5,4,4,12,4,10,12,7,7,5,7,7,25,5,9,3,8,6,7,17,15,13,12,12,9,11,3,3,11,5,7,19,5,19,5,29,7,13,9,5,4,1,10,4,1,3,7,6,8,14,9,4,10,7,9,2,4,2,11
"COG0766",10,8,11,10,3,9,8,11,6,7,4,4,11,7,6,7,10,13,7,7,8,10,4,7,2,6,10,7,3,9,8,12,4,6,13,6,8,10,7,8,8,9,7,9,5,11,5,8,9,11,7,7,4,7,3,6,5,5,10,5,8,13,8,9,8,10,6,9,9,11,6,13,7,10,8,5,13,6,8,8,10,7,7,11,5,9,12,5,5,9,15,8,2,6,5,7,4,6,6,8
"COG0767",2,3,1,3,2,2,3,5,0,1,0,5,2,1,3,0,0,1,2,4,1,2,2,3,1,5,0,1,3,4,0,5,2,7,3,1,3,0,2,3,5,1,3,4,3,5,1,1,3,3,1,0,2,0,4,1,5,2,3,0,2,0,0,0,2,2,2,5,2,4,5,4,0,3,1,9,0,3,3,3,4,8,2,0,3,3,1,4,0,0,8,2,1,2,3,5,3,4,1,1
"COG0768",25,18,20,28,19,14,38,20,24,26,17,24,17,23,14,29,27,28,20,23,22,27,26,37,26,15,29,24,8,31,24,24,10,18,33,24,19,23,27,21,37,19,11,16,14,21,19,34,20,22,29,9,15,21,25,21,16,23,24,20,24,33,35,29,19,32,8,21,22,26,17,28,18,28,18,18,31,28,15,20,13,18,29,27,24,11,30,28,27,27,22,37,25,16,27,23,16,16,23,26
"COG0769",9,7,11,8,5,8,9,14,9,6,7,7,10,8,10,9,3,9,9,10,9,7,4,15,8,11,9,10,4,9,11,2,1,6,5,7,5,10,2,3,6,5,4,9,10,12,8,12,12,5,8,4,2,15,9,12,7,10,10,5,14,10,7,12,4,12,6,11,13,9,8,7,10,13,13,7,8,10,9,8,9,9,6,7,4,3,10,9,6,7,10,12,7,3,11,9,9,4,8,6
"COG0770",16,10,9,10,8,17,12,8,11,3,4,16,9,13,12,14,11,14,7,16,11,10,16,12,12,19,15,10,6,15,10,10,4,17,11,13,9,10,6,10,9,10,13,10,7,9,8,5,16,8,9,7,6,3,6,9,9,6,7,7,8,2,3,9,10,5,8,12,13,9,12,7,8,16,4,9,8,5,8,9,9,6,10,10,8,7,4,7,3,1,4,5,5,15,9,5,6,4,6,11
"COG0771",6,9,8,4,6,5,4,4,3,6,2,10,8,9,4,9,5,9,6,6,5,10,6,9,4,6,3,5,4,1,8,4,5,3,4,10,4,12,6,4,4,7,7,10,5,5,9,6,5,12,13,4,5,8,7,5,7,5,6,3,13,8,5,9,7,6,7,8,6,7,9,2,9,4,4,8,6,6,6,9,3,9,11,6,3,2,11,6,7,7,7,8,8,5,7,7,8,5,2,9
"COG0772",9,15,15,14,17,17,11,15,15,14,12,8,11,25,13,22,9,23,7,11,16,15,17,15,15,11,9,14,3,27,17,8,11,12,16,10,9,6,6,8,11,9,11,13,9,12,15,18,11,15,5,5,9,8,16,13,14,10,18,15,15,19,13,19,18,15,18,18,10,15,16,15,14,19,20,16,13,9,13,15,11,15,15,12,8,10,16,14,4,11,13,14,16,13,12,10,5,9,10,10
"COG0773",10,4,9,10,3,6,5,6,5,8,6,9,8,4,5,8,6,12,6,5,9,7,7,6,3,6,6,3,6,9,8,5,9,10,8,8,4,10,7,6,6,4,7,13,5,7,8,8,3,1,3,8,6,11,2,5,6,7,8,3,10,5,8,11,8,6,8,5,8,10,7,8,8,10,8,5,5,8,10,10,5,4,9,12,3,7,13,8,4,10,6,10,8,9,5,8,7,8,8,6
"COG0774",5,4,1,3,2,5,3,3,1,0,2,2,5,3,1,1,2,2,3,1,2,1,3,5,0,7,2,3,3,0,0,3,3,3,3,2,0,1,2,8,6,1,5,3,3,2,1,4,5,0,2,3,2,0,4,2,7,4,4,3,3,2,1,1,3,1,8,8,4,0,6,2,2,5,2,2,0,6,3,5,5,4,1,1,1,7,0,1,7,2,3,3,5,4,6,3,3,4,4,3
"COG0775",5,3,4,3,2,4,1,3,6,3,7,7,2,4,4,4,7,5,5,3,8,4,3,3,0,5,4,6,3,5,5,2,9,4,4,4,1,1,5,3,3,2,8,3,6,3,5,2,5,7,11,13,6,12,2,3,2,4,10,2,4,5,6,2,3,1,6,7,6,1,4,4,5,6,3,11,4,4,4,5,9,4,3,5,6,4,4,9,4,0,5,4,8,5,5,4,6,11,5,12
"COG0776",5,5,3,8,3,3,1,4,7,3,2,11,4,5,2,4,0,3,7,5,3,0,4,3,6,6,0,4,4,3,2,5,2,4,5,2,2,2,2,2,5,6,1,5,2,3,4,5,7,3,9,2,5,5,5,5,5,2,6,7,3,5,1,2,3,3,3,3,4,6,6,4,2,3,5,8,4,3,5,7,10,4,6,7,10,7,9,6,5,7,0,6,6,2,2,3,13,9,3,3
"COG0777",1,0,1,3,4,1,3,4,1,1,4,2,5,7,1,3,1,4,1,3,3,4,2,5,4,3,0,2,2,6,6,0,6,1,3,1,3,6,3,2,0,1,0,2,1,1,4,6,1,4,2,1,2,3,2,1,1,5,1,4,3,2,9,2,2,4,1,1,0,3,3,1,1,0,2,0,3,1,2,0,2,0,2,0,1,1,1,0,2,1,1,2,1,1,2,5,3,0,3,1
"COG0778",10,15,7,11,9,12,15,8,8,11,12,15,5,8,15,11,9,13,12,9,6,8,12,21,15,6,11,9,20,11,5,7,5,20,20,8,14,18,7,20,10,14,10,10,11,17,7,9,11,13,10,15,10,6,19,11,21,9,21,8,16,13,12,10,16,2,19,12,13,9,17,22,12,19,18,15,11,13,5,12,14,7,5,13,9,13,8,14,12,8,16,5,13,13,12,9,9,16,14,14
"COG0779",3,1,6,0,3,0,0,0,0,0,2,2,4,0,0,2,0,4,1,1,0,0,0,2,1,0,0,2,2,0,0,0,2,1,2,3,2,1,0,0,0,0,1,0,2,1,1,4,2,0,0,1,1,1,2,0,0,1,4,0,0,2,2,1,2,1,3,1,1,0,1,0,1,1,2,0,1,0,1,0,1,0,2,0,0,0,4,2,3,2,2,4,4,1,3,3,3,2,2,2
"COG0780",2,2,0,1,3,1,4,1,2,4,0,2,4,2,2,0,2,2,0,2,3,1,3,2,2,3,3,4,2,0,0,5,2,5,3,0,4,3,5,2,3,1,0,1,2,2,5,0,0,0,2,0,1,0,2,0,1,2,4,0,4,2,1,5,3,3,0,1,0,3,1,1,1,1,2,1,2,0,1,1,4,5,1,4,2,2,2,4,1,3,1,2,1,4,3,0,4,4,2,3
"COG0781",7,2,3,3,5,4,9,4,2,5,5,1,4,3,2,1,1,3,3,2,0,3,2,3,0,5,4,3,5,5,4,1,1,2,2,2,0,0,4,5,3,3,2,2,1,3,0,4,5,1,5,2,1,3,2,2,3,3,2,1,5,3,1,6,2,5,5,1,4,0,2,4,4,3,3,2,0,6,0,2,1,4,4,1,3,2,2,3,4,3,6,3,1,4,4,1,2,2,4,4
"COG0782",4,0,2,3,2,4,6,5,4,6,3,6,2,3,5,7,6,5,3,0,6,8,3,1,6,3,6,4,1,5,5,2,4,4,9,4,7,6,6,4,6,4,2,3,1,5,3,7,3,6,2,4,4,6,3,6,2,1,4,4,4,3,8,4,1,4,4,9,4,8,4,3,3,6,5,4,7,5,7,4,3,5,1,8,1,5,4,9,3,7,2,5,4,4,2,5,2,4,2,2
"COG0783",0,1,0,0,5,1,1,1,2,0,1,0,1,0,2,0,0,1,0,1,0,0,3,2,1,3,1,2,4,1,0,4,2,1,1,0,3,1,1,2,0,3,2,3,3,0,1,2,0,0,1,2,2,2,1,0,2,0,0,1,1,2,1,0,2,0,4,0,2,0,0,1,2,1,1,0,3,2,1,0,1,0,4,1,1,2,2,2,1,0,0,0,1,6,1,1,3,4,3,0
"COG0784",16,19,46,23,36,16,15,16,31,15,28,27,13,54,28,32,22,33,27,19,33,18,21,24,38,26,32,25,32,39,54,24,29,27,17,29,16,30,22,15,20,28,37,14,30,24,24,31,29,28,27,37,24,10,21,9,18,37,23,16,19,17,45,32,16,19,31,16,19,32,27,29,14,17,20,20,29,26,28,37,28,19,20,16,34,22,29,22,32,23,29,20,29,16,23,32,22,39,32,18
"COG0785",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0786",5,1,3,1,3,3,1,2,1,3,6,2,1,2,1,0,3,4,2,4,2,1,1,5,4,4,1,2,2,3,0,3,9,0,0,1,4,1,2,1,3,3,2,6,3,1,1,6,1,3,2,6,3,0,5,4,0,0,1,0,0,2,1,0,4,2,5,2,2,0,3,1,4,1,4,1,0,0,5,5,2,3,3,2,6,3,3,1,6,2,4,0,2,4,1,1,1,3,4,2
"COG0787",16,11,5,7,8,10,10,12,7,8,6,7,7,7,11,10,5,11,9,10,13,9,5,14,9,7,13,9,9,4,5,7,9,13,9,7,16,5,3,7,9,9,7,8,6,13,4,9,6,11,5,7,1,8,11,13,9,9,8,1,10,4,2,14,2,5,11,13,13,12,4,11,5,7,4,7,6,6,4,5,8,10,14,9,3,11,5,12,11,4,11,13,8,10,12,9,10,10,13,13
"COG0788",2,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,1,2,1,1,2,0,1,1,0,0,2,3,1,0,1,5,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,3,1,3,2,3,0,1,0,1,0,0,4,0,0,0,0,1,1,1,0,4,0,4,2,0,0,0,1,0,3,0,0,1,2,4,0,0,5,1,1,0,0,0,0,2,2,6,1,4,4,1,1
"COG0789",4,1,3,2,5,3,4,5,6,13,8,4,5,8,3,9,6,4,7,6,6,3,1,4,3,4,3,6,6,3,16,7,12,3,4,8,4,11,6,3,7,2,3,2,8,10,5,9,4,5,6,6,3,13,9,8,0,12,4,6,3,10,10,5,5,4,5,3,6,3,2,9,14,6,9,5,13,4,11,3,7,8,7,3,12,2,8,5,10,11,3,3,7,4,7,8,5,9,8,9
"COG0790",4,6,3,2,7,2,2,7,5,2,2,1,4,1,1,2,6,6,3,0,3,2,1,4,2,4,4,2,6,5,5,3,4,4,4,5,4,1,16,3,3,5,3,2,3,1,2,4,1,3,3,2,3,1,3,5,0,6,3,2,1,3,7,5,5,6,4,2,4,5,6,1,4,3,2,3,1,2,2,7,5,1,1,2,6,3,3,4,5,4,4,3,0,1,1,2,2,0,7,8
"COG0791",5,8,15,12,10,7,8,2,16,12,14,6,6,10,8,11,5,12,7,9,10,12,9,8,17,2,7,7,10,4,9,2,14,4,10,12,17,16,10,9,8,6,4,6,8,2,18,15,11,13,12,2,4,8,12,7,3,9,10,9,7,20,20,6,3,12,10,5,9,15,5,7,9,13,7,4,9,9,8,13,6,3,6,6,7,8,14,10,4,13,10,9,4,7,11,11,8,4,11,10
"COG0792",4,4,1,0,2,2,1,3,6,2,3,1,2,0,4,2,1,3,1,2,0,2,2,1,1,3,2,6,0,1,3,2,0,2,2,1,3,1,3,1,0,4,3,2,0,2,4,1,2,5,3,3,0,2,5,1,3,1,2,0,5,0,2,1,1,3,1,1,1,0,6,3,0,1,1,4,0,2,5,1,2,1,2,2,2,3,2,0,0,4,2,1,3,2,3,3,3,2,2,1
"COG0793",15,32,15,23,31,24,16,35,21,16,13,26,19,19,30,22,29,19,24,24,22,12,21,28,33,31,20,30,29,28,10,39,2,42,16,31,28,12,15,26,33,28,28,16,19,45,17,17,27,25,32,35,23,5,29,22,37,32,28,30,23,10,10,26,31,14,21,34,23,18,30,28,6,29,10,34,5,34,13,19,26,38,22,23,18,36,32,22,21,21,16,8,20,25,16,23,32,26,25,28
"COG0794",2,5,1,1,0,6,3,4,3,3,4,4,6,2,4,1,2,0,2,3,4,3,1,3,1,2,1,2,3,0,0,1,6,1,3,2,5,2,2,7,10,1,3,3,1,7,0,0,1,6,3,0,1,1,2,4,4,6,1,3,1,1,2,5,1,0,3,3,5,0,6,2,0,2,0,4,3,2,7,2,3,4,2,2,2,3,1,2,2,3,1,3,0,5,4,1,4,3,2,1
"COG0795",5,7,2,4,3,5,4,16,5,3,5,7,13,2,5,2,5,3,3,5,5,4,4,5,5,5,3,6,2,8,3,10,5,8,10,1,11,2,5,2,2,5,6,5,4,6,1,3,4,2,5,4,12,4,5,2,8,4,5,6,7,4,1,8,5,1,8,14,8,6,11,9,3,4,3,7,2,3,6,10,4,12,6,12,4,5,1,6,6,12,6,4,2,1,5,3,3,10,3,3
"COG0796",8,5,2,5,1,2,9,6,3,9,2,4,4,1,8,4,5,5,3,7,2,7,5,4,3,5,8,3,2,5,3,0,2,2,4,3,9,6,7,3,3,4,4,4,5,7,1,4,6,3,6,5,3,5,3,1,3,2,9,5,2,5,3,6,0,2,4,5,3,11,8,3,4,6,8,4,3,2,7,7,2,3,9,5,3,5,5,5,5,6,3,4,4,4,4,3,5,1,5,2
"COG0797",3,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0798",3,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,4,1,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0
"COG0799",2,4,2,0,1,2,0,2,5,6,1,0,6,3,3,6,1,3,4,5,1,0,3,1,0,3,0,1,0,5,2,2,0,3,2,2,2,6,2,1,3,3,4,2,6,2,3,2,3,3,0,3,1,3,2,1,2,2,2,1,1,3,4,7,5,0,1,1,4,0,5,5,4,0,6,0,1,0,5,3,2,6,1,1,2,4,2,4,0,3,1,1,4,2,1,1,1,3,1,1
"COG0800",3,2,1,1,3,3,3,4,3,2,4,3,3,2,1,3,2,6,2,2,4,6,4,1,4,3,4,3,1,2,1,4,1,1,2,2,3,3,6,2,5,3,2,3,4,6,1,5,3,3,3,4,4,2,1,7,2,2,4,7,3,5,5,2,2,1,2,0,3,3,3,4,9,4,2,3,0,5,3,5,2,4,5,5,3,2,0,2,3,2,5,2,4,4,5,3,3,1,2,2
"COG0801",3,1,5,1,1,2,5,2,2,3,1,3,2,2,1,1,1,3,2,2,3,2,1,2,1,3,0,0,3,2,4,3,1,2,4,0,4,0,0,0,0,0,2,0,1,1,0,2,4,3,3,3,3,5,2,1,3,2,2,0,2,2,0,2,1,2,2,1,2,1,2,5,2,2,3,3,2,2,2,2,3,1,0,2,2,4,1,2,3,1,1,1,1,3,0,1,2,0,0,4
"COG0802",2,3,4,4,3,2,3,2,6,4,2,2,3,1,3,2,1,3,1,3,1,4,0,1,4,3,2,3,2,5,4,1,2,3,6,1,4,7,1,3,0,1,2,1,4,3,1,1,1,1,2,1,1,4,3,3,4,1,3,2,1,2,2,2,6,1,2,5,4,1,2,3,1,2,1,0,6,2,4,4,3,6,0,3,3,0,5,0,3,2,4,2,3,1,6,1,0,2,3,1
"COG0803",3,3,3,1,2,6,4,5,3,3,5,1,4,3,4,2,6,5,3,1,6,3,1,3,4,3,3,3,1,1,2,3,8,7,3,2,9,3,3,4,5,4,2,3,5,4,1,2,2,3,8,1,7,7,7,4,2,6,4,2,5,9,2,4,4,2,2,0,3,3,0,5,10,5,7,2,6,2,2,1,5,1,7,4,3,6,4,6,2,3,3,7,5,4,4,5,3,6,0,5
"COG0804",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0805",1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,0,0,1,2,3,5,1,1,1,3,0,1,3,1,1,0,2,1,3,4,1,2,0,1,1,1,1,0,2,1,1,0,1,1,2,2,5,1,1,0,0,2,3,2,1,0,2,0,5,1,1,2,1,2,0,1,2,1,2,0,1,3,2,0,1,5,6,1,4,2,2,4,1,1,1,1,3,1,4,2,5,9,2,3,1
"COG0806",2,0,5,2,2,3,4,3,1,2,3,0,6,3,2,0,4,3,0,2,1,3,1,1,2,3,1,1,1,1,1,0,0,0,1,2,2,1,3,1,1,2,3,2,1,5,4,3,3,2,1,0,1,5,0,3,3,2,2,2,1,3,2,5,2,1,4,3,1,4,4,2,3,0,3,0,4,1,2,1,0,4,1,1,2,2,5,2,0,1,1,6,1,1,2,2,0,2,1,1
"COG0807",10,4,3,1,2,5,5,5,2,4,2,0,2,6,2,4,4,3,1,2,0,0,8,3,3,1,6,0,6,5,1,6,2,1,2,3,5,4,4,4,8,4,2,2,3,6,2,3,3,5,4,0,2,1,1,2,3,0,1,3,2,4,7,2,2,0,2,1,0,5,3,4,2,2,1,1,0,2,2,1,4,3,3,7,1,2,4,4,3,2,4,1,1,1,3,6,2,3,1,2
"COG0809",1,11,11,11,7,9,15,12,10,9,3,6,9,4,3,7,12,7,6,7,10,5,16,9,7,7,13,9,9,3,5,11,0,12,7,7,5,6,5,4,14,8,9,10,7,9,7,3,13,6,10,5,9,0,8,5,11,1,2,4,7,5,7,11,6,6,11,14,10,9,11,10,3,9,4,10,6,9,5,6,5,10,4,15,4,8,15,5,7,6,8,6,8,5,10,4,8,7,11,9
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0811",4,5,2,4,6,10,6,10,3,2,2,7,4,5,3,3,8,3,4,3,1,4,4,4,2,7,3,4,9,4,3,3,2,3,3,1,5,2,5,3,6,6,6,9,5,10,2,1,8,6,7,4,9,1,7,2,5,3,4,4,5,2,2,4,4,0,7,4,3,4,3,4,2,6,4,12,1,5,7,8,4,4,11,4,5,7,0,8,5,4,1,4,2,6,4,2,5,8,5,2
"COG0812",7,4,3,7,4,3,3,1,10,5,2,7,6,6,4,3,2,3,3,4,1,4,3,3,1,4,3,2,5,6,2,5,7,4,4,2,1,6,6,1,5,3,3,6,3,5,5,3,2,6,3,2,3,9,2,3,2,3,4,4,5,3,6,5,2,0,2,3,2,1,4,4,5,5,5,7,3,3,5,4,7,7,3,1,0,3,8,3,3,2,1,7,3,2,0,4,5,1,3,8
"COG0813",1,3,1,2,0,1,1,2,3,0,1,1,2,1,0,3,0,3,0,1,0,2,1,2,3,1,0,3,1,3,2,0,1,0,4,0,0,2,1,0,0,1,1,2,0,3,3,0,1,3,1,0,0,0,2,0,1,1,1,0,2,0,4,0,2,1,0,0,1,2,1,1,4,3,0,1,0,0,5,0,1,0,0,1,2,2,1,0,0,1,0,4,2,0,0,0,1,0,2,1
"COG0814",0,0,0,2,1,1,1,0,1,3,11,0,10,0,7,3,0,1,7,3,0,0,0,1,1,0,1,1,1,1,1,0,16,1,2,0,3,1,5,2,0,1,2,1,6,1,6,0,1,2,2,0,1,2,8,4,0,2,0,0,4,4,0,0,0,1,0,3,0,1,2,2,2,1,4,0,1,0,4,2,0,0,0,0,0,4,1,0,2,1,1,4,3,1,0,3,1,0,1,0
"COG0815",1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG0816",4,5,3,5,2,2,3,1,3,2,0,2,4,1,4,1,2,4,3,3,1,8,0,1,3,1,1,5,1,1,2,1,2,1,2,3,3,1,2,1,4,2,1,2,2,3,0,5,2,1,4,0,2,4,1,3,2,2,1,2,0,5,2,6,3,3,6,5,2,2,3,2,5,2,1,3,4,0,4,4,5,2,0,4,3,5,1,3,3,5,3,4,1,4,5,4,3,0,1,4
"COG0817",6,2,0,2,2,4,3,3,0,0,2,3,4,1,1,1,1,1,2,1,0,6,4,5,1,2,4,6,1,2,1,2,3,1,2,2,7,1,0,1,1,4,1,1,0,3,1,1,0,2,0,1,0,4,5,1,1,0,4,4,0,1,2,2,3,6,4,5,3,1,1,4,3,4,2,4,0,3,1,1,2,3,4,3,0,1,3,1,0,2,1,5,3,4,3,2,3,1,2,2
"COG0818",0,2,0,1,1,2,1,2,0,3,0,1,0,1,4,0,2,0,3,0,2,0,3,1,1,2,0,2,2,2,1,4,1,6,2,1,0,0,3,1,1,2,0,3,1,1,1,1,1,3,0,0,1,3,3,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,2,0,1,2,3,0,0,0,0,2,0,1,0,2,1,0,3,0
"COG0819",1,0,0,0,0,1,1,0,3,3,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,1,1,0,0,0,1,0,4,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0820",7,4,8,3,7,2,7,2,3,3,5,5,8,2,4,8,3,8,4,8,2,14,4,4,7,7,6,8,7,5,2,6,7,1,6,4,3,6,13,4,2,4,3,2,6,6,3,7,4,7,5,4,5,5,6,4,4,7,6,6,6,3,7,4,3,4,5,8,1,8,13,3,6,6,4,4,6,8,3,5,6,3,3,5,9,4,6,9,7,7,7,6,8,4,4,7,2,6,6,5
"COG0821",11,3,5,3,8,7,1,10,4,5,2,6,8,3,4,4,5,5,4,4,10,5,9,10,2,10,5,10,4,6,2,2,1,6,5,4,9,2,9,8,8,3,6,6,6,12,8,3,12,4,10,3,9,8,5,2,13,4,3,8,3,2,5,10,7,8,10,10,5,5,6,13,4,6,9,2,3,10,7,7,4,11,10,5,7,9,3,4,7,13,8,9,8,6,7,16,9,8,7,4
"COG0822",0,2,11,6,2,3,4,4,4,3,7,5,3,9,3,5,5,8,3,8,5,7,3,10,3,4,2,0,1,4,3,0,1,2,7,3,9,3,2,3,2,5,3,5,9,2,4,3,5,7,8,2,2,4,5,6,3,1,3,3,4,2,7,9,3,4,2,5,5,3,3,3,5,4,5,3,1,2,1,2,6,5,2,4,1,1,11,8,2,7,5,5,5,3,2,5,4,6,2,6
"COG0823",3,7,1,2,8,1,0,1,4,1,5,2,2,3,3,1,1,1,4,7,1,0,6,0,1,9,2,1,2,2,5,8,2,8,1,3,4,2,9,2,4,3,5,2,4,1,1,3,3,0,0,11,6,2,2,1,2,5,0,4,0,6,0,1,3,2,3,1,2,4,1,3,2,7,2,0,3,2,6,1,0,2,2,1,0,8,1,3,0,1,0,3,2,5,4,7,6,2,9,1
"COG0824",5,2,1,6,3,6,0,1,3,4,7,5,1,2,4,3,2,1,3,3,1,1,0,2,4,3,3,4,0,1,3,4,4,2,1,3,1,2,5,6,3,1,5,2,3,0,7,4,5,2,1,1,3,1,2,2,2,4,2,0,1,1,4,3,0,4,4,1,1,2,1,2,2,4,2,4,1,7,6,3,3,1,1,1,2,4,6,6,1,4,1,2,1,5,0,2,5,2,5,3
"COG0825",2,1,4,0,1,0,2,0,2,2,3,1,0,0,1,3,4,1,2,2,3,4,1,2,0,0,1,2,0,3,0,1,4,2,2,2,1,4,0,1,0,0,1,1,2,1,5,1,2,4,3,2,1,2,2,4,0,3,5,0,4,5,8,2,3,3,2,1,7,2,2,0,2,0,1,0,7,2,2,2,2,0,3,1,1,3,4,2,3,3,0,2,0,0,1,4,0,0,2,3
"COG0826",19,12,15,17,7,14,14,7,16,13,15,11,9,14,15,17,18,9,13,15,14,19,13,14,12,9,12,10,9,14,12,18,10,16,12,10,7,12,12,15,16,13,9,11,11,16,17,14,13,14,22,8,17,16,16,10,12,10,18,9,8,13,11,13,17,25,13,19,17,10,20,14,10,10,14,5,8,12,14,18,15,17,11,19,8,12,24,9,9,16,11,20,14,10,11,17,13,17,9,12
"COG0827",14,22,29,15,20,6,17,11,17,12,15,27,10,42,15,17,24,23,17,16,16,19,17,11,32,13,10,13,14,23,10,10,4,12,29,20,18,20,14,6,7,15,8,25,23,22,25,14,22,20,4,12,14,18,7,14,16,14,16,13,11,12,14,10,4,22,23,9,15,24,15,21,7,21,9,15,16,12,5,17,13,13,11,13,14,4,11,15,19,18,12,19,36,13,12,16,18,13,19,12
"COG0828",0,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,2
