"","NLF012","NOM029","DLF007","DLM010","NLF001","DOF012","DLF004","DOM026","DOM022","DLM015","NLM032","NOM004","DOM021","DLM024","NLF009","DOM003","NOM028","NLM010","DOM016","DLM001","NOF005","NOF006","DOM013","DLM008","DOM010","NOF013","DLM022","NOM012","DLM002","DOF008","NOM002","NLM031","DLM028","NOM027","NLF010","DLM006","NOM015","DLM004","DLM013","NOM007","NLM007","DOF011","DLM019","NLM002","DLF006","NOM008","NLF013","DLF005","NLF007","DLF014","NOF012","NLM029","NLF002","DOM024","NLF015","NOM001","DOF004","DOF014","DLF012","NOM019","NLM023","DOF006","NOM022","DOF007","NLM009","NOF009","NLM028","DLM014","DLF003","NOF007","NOF011","DLM018","NLM008","NOM005","DLF013","NOM009","NLM026","NOM018","NLM022","NLF005","DLM009","DLM021","NOM010","NLM024","DLF009","DLM012","DLF001","NOM016","NLM017","DLM011","NOM026","DOM019","NLM027","DOM005","NOF010","DOM023","NOF008","DOF009","NLM025","DOM015"
"COG0465",13,14,6,7,13,7,8,12,7,10,13,9,9,15,17,13,13,10,12,11,11,10,19,20,13,8,12,8,11,11,18,11,9,12,11,12,8,11,11,14,13,7,15,12,11,7,19,18,15,18,18,14,8,8,10,16,12,8,9,19,7,11,9,4,14,10,15,12,12,15,11,8,6,9,13,23,16,15,27,22,11,14,11,8,12,12,6,14,10,13,9,12,30,7,13,10,10,6,12,14
"COG0466",5,5,1,7,5,5,9,10,6,7,6,3,7,4,3,5,3,7,6,4,6,1,6,10,6,8,5,6,6,9,8,3,6,7,4,6,3,4,3,6,6,5,7,8,7,2,6,6,5,6,7,7,14,9,3,11,3,7,14,10,5,3,6,10,7,5,12,14,7,6,8,9,9,12,11,19,10,11,11,7,10,7,13,10,6,1,11,8,8,8,14,8,9,9,8,6,7,7,19,4
"COG0468",6,5,4,4,3,5,5,8,2,4,8,6,4,1,8,2,3,6,7,6,6,2,16,4,4,4,7,6,6,4,7,9,3,4,5,4,5,3,9,4,6,7,12,7,3,5,8,4,4,8,13,4,3,8,9,6,11,4,4,6,4,5,7,68,3,8,5,3,5,7,7,4,2,2,8,4,7,7,3,3,4,7,7,5,1,8,17,8,3,5,8,11,7,3,3,5,9,4,6,7
"COG0469",6,9,4,7,5,7,4,5,6,4,11,5,4,6,8,12,7,3,5,8,7,3,13,11,10,5,8,8,4,15,4,7,7,4,3,6,6,7,3,11,11,8,5,7,7,8,9,4,5,6,13,5,7,13,10,2,3,7,7,7,10,5,8,8,6,7,8,9,5,9,7,13,5,6,11,6,11,7,5,9,11,7,7,3,8,6,5,3,8,5,5,5,7,10,5,7,10,3,3,6
"COG0470",3,0,0,1,1,4,0,1,1,1,0,0,1,1,0,2,0,2,0,2,0,0,3,1,1,0,2,0,0,2,1,1,2,3,0,0,1,0,1,0,2,0,3,1,2,0,1,1,0,4,1,2,0,0,1,0,0,0,2,0,2,0,0,0,3,1,3,0,0,0,0,2,0,2,0,2,1,1,3,2,3,2,1,0,3,4,1,0,1,0,2,1,4,2,2,0,1,3,2,1
"COG0471",10,9,10,8,6,13,16,8,12,12,12,13,16,9,11,10,11,16,21,20,7,16,8,9,15,13,3,17,10,5,8,3,10,8,8,16,7,13,9,17,15,8,10,23,16,15,11,5,9,6,7,13,5,14,13,14,14,9,5,7,9,12,13,13,11,20,15,7,14,10,12,12,5,14,10,10,4,13,4,14,6,10,12,19,14,11,13,8,11,15,10,9,10,11,11,14,13,6,16,11
"COG0472",9,8,9,11,10,11,11,5,4,7,6,9,10,4,13,9,3,5,9,7,7,5,13,14,13,10,10,11,8,5,2,10,5,8,10,10,8,6,10,9,7,7,7,11,5,12,8,7,5,12,9,6,10,7,10,8,10,11,5,6,5,9,9,14,9,3,11,11,8,9,9,4,5,8,11,5,5,6,6,5,9,8,10,7,5,13,13,5,9,12,9,10,7,14,16,14,5,8,10,8
"COG0473",9,4,5,3,8,1,5,4,5,4,4,3,5,2,6,8,4,6,4,5,7,5,2,2,4,5,6,4,3,3,7,8,7,9,4,9,4,5,12,2,3,6,5,4,3,9,4,4,2,11,5,8,7,9,8,1,5,5,4,6,9,7,4,4,4,5,5,8,5,5,4,6,1,5,5,8,4,2,5,10,3,2,6,8,9,3,4,9,3,4,4,4,3,4,7,2,12,6,7,5
"COG0474",13,10,10,22,17,28,20,18,23,14,23,18,27,14,12,12,22,19,17,10,16,12,34,20,21,21,25,17,13,24,16,18,19,12,15,15,16,8,13,42,16,10,21,17,18,15,23,28,14,17,21,12,22,13,6,12,13,17,25,13,17,14,32,14,12,20,15,14,8,15,19,17,14,14,18,16,24,14,14,20,16,15,14,20,19,30,11,22,18,8,12,11,37,11,11,9,21,16,18,11
"COG0475",10,7,18,10,13,8,17,14,18,16,8,22,17,6,8,17,15,13,24,11,6,21,15,14,9,14,8,9,6,7,8,12,6,0,8,16,8,15,7,6,7,23,5,15,16,18,15,11,3,2,6,6,15,10,16,15,8,11,3,6,21,16,10,34,16,21,9,12,9,14,21,10,16,9,14,7,8,2,10,6,3,12,9,17,9,6,23,9,17,11,6,15,7,19,13,13,8,16,5,13
"COG0476",4,1,2,2,5,2,5,1,0,1,1,1,3,9,2,3,2,5,0,1,3,4,1,2,2,3,2,4,3,1,4,1,2,4,0,1,1,2,3,3,3,12,2,3,6,3,4,1,1,6,2,3,2,4,3,3,6,2,9,3,1,2,3,1,2,3,4,4,2,0,3,1,5,1,2,2,0,2,1,2,1,4,1,6,4,4,0,5,0,2,6,5,1,6,1,2,1,3,6,4
"COG0477",28,73,39,93,42,94,37,21,51,42,18,53,44,116,33,93,52,33,41,53,35,62,37,29,39,35,26,44,39,53,35,28,55,134,54,26,24,37,43,23,41,66,22,60,40,31,15,39,22,68,34,23,37,32,50,51,47,50,27,39,62,57,49,36,47,44,32,30,29,27,34,32,15,98,31,19,17,23,35,20,53,38,28,62,100,111,42,38,32,49,66,37,45,59,33,40,25,41,51,23
"COG0479",2,2,3,6,2,3,5,2,1,1,1,0,2,2,2,5,5,4,4,2,2,5,2,3,3,1,0,4,1,3,1,2,3,2,3,1,2,4,1,3,4,5,2,7,0,4,0,1,2,2,1,1,4,5,8,2,0,2,1,2,4,1,3,3,7,4,4,3,4,3,2,1,0,2,3,3,2,3,3,0,1,0,3,3,4,0,1,0,2,3,4,3,0,2,5,9,1,2,1,1
"COG0480",27,23,73,35,39,27,34,29,36,36,32,27,29,12,32,25,16,27,33,37,37,28,28,21,28,34,20,28,22,31,25,31,18,25,36,43,39,33,31,23,34,25,54,29,18,29,22,36,21,26,27,37,33,35,24,21,39,46,31,32,29,28,30,21,40,25,34,40,32,29,27,34,37,21,29,28,25,33,36,42,20,37,20,33,26,29,34,31,23,23,21,29,25,8,35,21,33,37,25,33
"COG0481",10,7,3,6,7,4,9,8,5,6,15,8,9,3,2,9,6,8,5,4,5,8,11,7,13,4,12,8,14,8,9,3,4,5,4,5,5,4,9,9,8,8,14,9,7,10,8,12,6,4,10,6,7,4,10,5,7,11,7,7,5,5,8,9,9,3,11,8,6,3,6,8,6,6,5,7,7,10,11,8,11,5,7,6,3,9,3,6,4,5,5,7,12,6,11,6,11,8,9,9
"COG0482",3,5,4,11,5,3,2,3,4,7,9,3,8,1,8,3,4,4,8,11,4,9,7,4,5,5,1,4,7,4,5,2,7,1,7,7,3,12,6,5,11,8,8,5,4,1,5,7,5,3,10,6,11,6,10,0,6,7,1,5,4,13,6,7,7,6,11,9,8,12,5,6,6,5,5,2,7,8,6,6,8,17,9,4,7,0,9,6,4,9,6,8,5,6,6,5,9,11,9,10
"COG0483",3,5,1,2,2,1,1,4,1,0,0,2,1,5,1,0,4,3,4,5,1,2,2,0,1,0,3,0,2,0,2,0,1,2,0,1,3,2,3,2,0,1,0,0,2,2,2,1,2,1,2,3,2,1,1,1,1,2,0,2,3,1,2,1,0,3,0,1,2,1,4,6,2,2,2,1,3,3,2,2,3,5,6,1,3,5,2,2,1,2,3,0,1,4,2,1,1,1,0,3
"COG0484",2,0,4,1,2,4,6,5,4,2,7,3,0,1,4,2,4,1,1,3,3,1,5,2,0,2,4,5,4,5,4,2,1,2,1,4,2,1,2,7,6,1,5,2,4,3,0,2,3,5,4,5,3,3,1,5,7,2,5,6,4,5,4,6,3,2,6,6,7,3,5,1,7,5,6,4,3,4,5,5,5,5,0,4,10,4,3,6,4,1,7,7,9,2,6,5,5,3,4,5
"COG0486",3,4,6,10,1,6,5,6,5,10,7,5,8,4,2,2,4,6,8,6,7,8,6,3,7,4,4,6,4,9,5,7,6,7,5,7,5,6,4,5,14,4,10,5,5,3,5,8,3,6,9,8,6,6,5,5,6,7,2,4,3,5,4,3,8,7,6,9,7,7,5,8,3,9,7,10,9,6,9,6,5,0,6,6,8,0,3,8,8,6,5,9,7,9,4,4,3,4,4,4
"COG0488",34,41,26,36,28,34,31,29,32,34,34,34,29,11,31,34,31,35,35,24,34,35,23,30,32,37,26,28,31,29,37,29,21,23,30,27,33,29,18,33,35,30,16,22,24,30,39,23,30,29,44,39,34,32,34,27,35,36,20,21,29,30,38,35,21,37,30,31,22,34,30,34,38,29,21,31,22,39,33,32,52,36,25,39,29,28,26,36,28,27,25,27,36,33,41,36,29,38,35,39
"COG0489",18,15,18,16,16,14,14,17,14,12,7,7,18,11,11,21,20,8,20,23,9,11,21,8,26,23,17,9,12,8,9,13,13,5,10,7,12,15,12,15,12,24,8,13,12,18,19,6,14,17,15,10,13,14,16,15,8,15,10,14,14,24,13,17,16,12,12,19,11,12,17,12,11,7,12,12,7,10,13,22,5,15,7,24,12,14,19,13,13,29,15,10,4,21,10,13,17,18,22,12
"COG0490",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",3,11,4,6,3,9,5,7,8,8,4,7,3,9,3,5,7,5,6,7,6,2,6,6,3,4,7,7,5,8,5,9,8,9,3,3,4,4,6,1,6,4,3,2,4,7,5,8,6,6,9,10,6,5,4,4,7,5,3,8,8,4,6,7,0,5,5,6,4,5,8,6,6,6,3,7,9,5,2,6,5,2,9,7,6,2,2,6,8,5,4,5,3,8,4,4,6,4,5,6
"COG0492",2,7,4,8,4,9,1,5,7,8,9,5,2,3,5,4,4,3,9,3,6,1,3,3,9,6,9,5,2,12,7,5,6,5,2,5,9,5,13,3,7,5,6,4,6,4,2,4,4,7,5,7,8,2,3,2,8,4,13,5,6,6,5,3,7,3,6,6,3,5,8,10,3,9,3,8,4,6,5,9,6,6,4,9,6,11,4,6,2,5,8,8,11,5,8,7,9,4,7,8
"COG0493",16,15,7,13,11,12,25,8,21,21,14,13,22,17,17,23,21,16,25,19,11,11,18,13,17,15,13,14,19,15,22,24,9,18,8,18,24,12,18,18,17,18,21,22,15,13,15,13,14,16,10,14,14,28,12,23,17,19,20,19,8,24,14,14,29,11,23,14,19,12,22,20,17,11,19,25,18,22,25,9,20,15,16,30,16,16,5,14,14,15,17,13,20,15,12,22,19,13,15,20
"COG0494",5,9,10,4,12,23,9,16,10,7,21,13,6,16,13,7,7,16,5,8,8,3,11,9,6,12,16,16,7,23,10,12,10,12,7,13,9,6,7,12,5,7,7,5,16,8,16,14,10,11,15,14,12,9,5,7,14,5,16,7,7,6,8,6,12,5,20,6,12,15,9,10,19,26,12,13,9,18,12,17,22,8,10,4,15,24,8,8,9,3,18,10,18,7,2,5,14,8,7,9
"COG0495",11,9,6,10,15,22,8,7,17,7,7,15,25,4,6,14,5,13,9,15,7,6,14,12,8,9,21,8,9,14,7,8,6,7,12,16,15,9,15,17,16,15,11,15,7,12,16,15,12,6,16,15,11,15,10,20,9,15,13,18,5,13,14,7,14,13,17,14,10,8,8,12,7,11,14,11,14,12,8,16,7,8,12,16,14,12,5,7,5,4,9,5,12,10,16,15,13,8,16,7
"COG0496",6,2,3,1,3,2,1,1,5,2,1,0,1,0,1,3,0,2,4,7,1,5,1,3,0,2,1,2,0,1,2,3,1,0,3,4,3,2,5,2,2,4,1,6,2,2,2,2,0,0,0,0,1,1,3,8,1,4,1,4,2,1,2,1,2,1,2,1,2,3,4,1,2,0,2,1,1,0,1,0,1,1,1,7,0,1,3,1,4,2,2,2,1,1,0,2,3,4,3,3
"COG0497",11,5,2,4,5,8,6,2,6,8,7,6,7,4,2,6,6,5,7,9,7,6,6,11,8,4,6,5,7,6,7,4,6,8,4,7,5,8,8,10,9,10,8,6,11,6,5,6,6,6,5,6,6,11,4,13,3,7,6,5,3,2,10,4,9,10,3,8,3,4,4,9,11,2,1,6,8,4,8,3,11,5,6,6,3,10,3,10,7,7,5,9,7,4,8,11,10,2,10,6
"COG0498",7,8,2,2,8,5,5,2,3,3,7,4,1,1,4,5,6,6,2,4,4,1,5,1,2,9,7,8,4,4,5,4,4,7,2,1,1,0,6,1,4,5,2,1,2,2,4,4,6,5,2,2,3,4,6,6,4,5,6,5,5,4,9,5,4,5,1,3,3,6,9,7,6,7,7,13,2,4,8,3,10,8,8,6,3,11,2,10,6,5,5,1,5,5,11,7,6,3,7,1
"COG0499",0,2,7,2,2,1,5,2,1,3,0,2,1,0,5,1,2,2,1,3,1,2,0,3,2,2,2,0,1,2,1,0,4,3,1,4,1,2,5,1,0,0,3,1,0,1,1,0,0,2,1,1,0,1,2,0,1,0,0,1,1,4,0,0,0,0,2,1,0,0,2,2,0,0,2,0,1,1,2,1,3,2,0,0,1,2,2,2,0,0,1,1,1,0,0,3,1,0,0,0
"COG0500",20,16,14,14,11,21,6,15,10,18,23,14,10,24,20,9,14,16,13,9,15,18,15,18,24,11,22,19,18,16,18,16,17,13,12,13,12,9,14,13,5,10,23,5,14,10,20,19,16,12,10,17,21,13,11,7,16,17,23,12,18,11,10,11,10,15,14,9,12,8,16,14,16,24,23,14,12,15,19,14,28,15,17,12,24,11,8,14,21,13,21,12,33,15,8,9,15,9,13,22
"COG0501",0,4,2,4,4,4,3,2,1,4,2,1,5,2,2,2,0,3,1,1,0,3,2,3,1,4,2,1,0,0,0,2,1,2,2,2,2,3,3,1,2,5,1,4,0,2,4,3,4,2,2,1,1,6,2,3,3,6,2,1,3,3,6,10,3,4,1,5,3,3,3,3,2,1,4,2,3,3,3,1,1,3,4,3,3,8,1,3,2,6,3,1,3,5,5,2,2,4,6,2
"COG0502",13,5,9,5,10,8,4,7,9,6,4,5,7,0,5,3,2,10,10,8,7,5,7,2,4,12,3,1,7,5,4,4,5,8,5,6,7,10,3,3,7,6,5,0,8,7,11,6,6,2,5,10,12,5,9,3,4,2,6,5,6,9,8,7,0,5,6,10,2,5,6,3,5,4,7,6,0,7,8,1,8,7,4,0,1,0,5,9,6,11,5,9,4,7,4,4,4,4,2,6
"COG0503",8,7,3,3,3,14,6,6,3,3,6,9,3,7,6,9,3,5,7,2,5,7,8,7,4,5,4,8,4,7,5,5,4,7,4,9,2,9,7,3,7,3,7,5,5,3,6,6,4,7,0,5,3,4,9,13,7,6,8,6,3,7,7,4,5,4,5,2,4,8,4,9,10,4,5,5,2,7,3,5,5,4,4,8,6,6,7,2,4,6,9,8,10,2,4,11,8,8,7,6
"COG0504",4,7,5,2,15,10,2,10,8,6,11,3,9,4,7,9,3,4,7,7,4,7,5,10,6,7,9,4,6,6,10,7,7,18,7,8,6,5,10,9,5,6,5,8,5,5,10,8,3,9,10,11,9,10,8,5,5,6,7,15,4,5,7,10,2,5,3,9,5,8,4,11,3,6,13,13,4,13,5,7,5,8,5,9,8,6,4,5,4,11,8,9,11,4,4,4,9,5,9,9
"COG0505",7,1,3,1,4,5,3,6,5,3,4,5,2,1,8,8,6,6,3,11,3,4,8,8,4,1,1,2,8,4,8,5,7,4,4,5,7,6,9,5,4,2,2,6,3,3,6,5,5,5,1,4,6,5,4,4,4,8,2,6,4,3,7,6,3,6,3,3,3,7,1,9,5,1,1,3,5,4,5,6,2,2,4,5,5,12,2,2,1,6,3,4,9,1,4,8,2,4,4,7
"COG0506",2,1,7,5,1,0,0,3,2,4,3,6,1,2,2,0,4,1,5,1,4,3,3,2,1,2,0,0,0,0,1,2,3,2,9,2,2,6,2,1,6,2,0,1,4,1,2,0,1,2,3,1,4,1,0,0,1,0,0,0,2,5,0,0,0,9,5,0,0,5,3,1,1,0,1,0,0,0,1,1,2,1,1,5,3,0,5,1,1,1,4,0,0,8,0,0,1,2,0,2
"COG0507",24,19,17,22,26,12,35,40,33,12,26,29,12,93,18,27,26,22,23,24,23,27,32,20,28,17,19,35,35,29,22,23,19,24,13,31,21,20,19,25,27,16,48,24,24,23,20,30,29,11,22,38,26,21,15,19,26,8,27,34,25,17,24,21,19,15,36,25,21,36,19,23,23,20,18,29,28,20,16,18,24,20,17,17,13,34,17,27,27,23,13,23,19,10,19,14,26,24,41,25
"COG0508",0,1,2,1,0,2,2,2,0,2,1,4,1,4,0,4,2,2,2,3,1,2,0,1,0,2,0,0,3,1,0,1,2,0,1,0,2,0,1,1,3,0,1,2,0,0,0,1,0,1,0,1,1,1,2,0,1,0,2,1,2,1,1,3,0,3,2,0,0,0,0,0,0,4,1,2,0,0,0,0,1,2,1,2,4,1,3,1,3,0,3,1,1,3,0,0,0,3,2,1
"COG0509",0,1,0,3,2,2,1,0,2,2,0,2,2,1,1,2,1,0,3,0,1,0,1,1,0,0,1,1,1,0,1,2,0,0,3,1,3,0,0,1,1,1,0,0,1,1,2,0,0,0,1,0,1,1,1,1,0,3,1,3,0,0,1,1,2,1,0,3,1,4,1,1,1,1,2,1,1,1,1,2,0,0,1,3,5,5,1,1,3,1,3,0,0,1,0,1,2,5,1,4
"COG0510",2,0,1,0,0,3,0,2,0,0,2,1,1,0,0,1,1,4,1,1,2,1,2,0,0,3,0,0,0,5,1,1,1,1,1,4,1,1,1,1,0,0,2,0,1,1,0,0,3,2,2,0,0,1,1,2,2,3,1,0,0,2,0,1,0,1,2,0,0,4,0,0,2,1,3,1,2,0,3,0,7,0,2,1,1,2,0,1,0,0,2,0,7,1,0,0,0,0,0,1
"COG0511",2,4,2,3,2,4,7,4,3,3,2,3,4,1,3,1,3,1,4,4,5,4,3,2,4,4,2,0,4,5,3,1,7,3,9,1,6,6,3,1,4,8,1,4,1,3,3,9,5,3,4,4,5,4,2,0,6,0,4,2,8,2,4,8,4,3,5,6,6,3,7,7,4,1,3,2,1,7,5,5,5,2,5,2,0,2,7,7,3,7,4,3,1,7,6,7,1,2,3,6
"COG0512",1,3,3,2,3,4,4,0,1,2,1,3,4,3,3,2,3,1,3,1,1,2,0,0,1,1,5,0,4,3,5,1,1,4,2,1,3,1,2,4,2,6,4,5,0,4,5,1,1,1,1,1,4,2,1,4,3,2,5,3,1,0,2,4,1,1,2,4,0,2,4,2,2,2,1,2,1,1,2,6,3,3,3,2,8,3,2,3,1,2,3,0,3,2,1,2,1,2,4,1
"COG0513",22,12,15,15,16,15,13,11,15,20,13,25,27,12,14,10,16,14,17,12,12,20,10,15,10,10,9,9,9,10,16,19,15,4,18,14,17,17,6,8,18,12,11,13,11,13,16,6,12,8,6,13,14,9,17,7,14,10,4,7,11,17,8,16,10,25,16,21,14,14,15,9,15,14,16,8,12,15,14,10,14,21,12,12,17,7,13,13,11,23,14,9,10,20,9,17,10,14,13,22
"COG0514",18,24,30,25,13,10,17,29,39,20,12,15,23,2,14,24,16,14,18,27,14,30,15,20,16,19,13,18,16,5,10,11,12,7,26,20,16,28,21,7,28,43,11,35,20,21,13,19,12,13,18,10,16,22,23,17,22,18,5,9,19,27,35,27,32,26,12,23,19,16,25,20,12,7,18,14,11,13,17,10,9,23,24,35,10,16,19,20,17,37,8,21,1,23,15,29,15,21,21,19
"COG0515",11,6,5,11,9,10,5,14,3,12,11,2,4,2,12,12,19,19,1,11,14,5,10,12,8,5,18,14,14,18,13,15,8,27,17,17,9,6,15,19,5,8,24,4,9,7,12,10,15,34,14,21,7,9,5,7,6,12,28,24,17,0,15,4,20,4,7,6,26,6,5,16,6,11,13,30,11,10,7,23,8,4,19,4,10,35,6,7,8,4,9,14,22,5,16,11,9,12,14,10
"COG0516",7,8,7,7,1,8,5,4,4,6,5,2,13,7,5,9,6,5,7,8,9,7,3,2,9,8,10,7,4,12,5,6,5,12,4,6,4,4,7,7,9,13,14,9,8,5,2,2,7,10,11,7,10,6,8,7,6,1,6,12,3,10,6,5,14,4,7,4,10,9,3,8,11,6,6,4,4,7,7,6,17,12,4,10,6,9,6,3,5,5,9,4,12,6,7,8,7,4,8,6
"COG0517",10,8,4,9,14,14,1,12,13,11,9,3,7,6,4,16,7,14,12,8,8,5,13,6,20,4,8,10,15,10,7,9,9,15,5,9,6,5,12,12,10,19,14,9,5,6,10,9,7,15,4,4,4,6,6,9,5,2,5,18,7,4,6,4,8,7,6,6,9,4,8,7,1,3,5,8,9,4,4,7,10,9,7,9,8,7,2,5,7,5,7,1,9,6,5,5,9,8,8,6
"COG0518",4,10,11,6,10,17,9,11,7,9,8,5,8,4,8,12,7,7,8,8,3,6,7,6,12,9,11,6,8,13,12,8,10,8,6,11,10,5,5,9,9,8,9,5,12,11,6,4,6,13,9,8,14,7,6,3,5,9,0,12,4,6,7,8,8,8,7,7,9,6,8,10,5,9,9,13,3,13,9,5,8,15,13,18,7,6,10,4,8,7,8,6,11,8,7,8,10,8,9,9
"COG0519",5,2,7,5,7,3,7,8,4,16,10,5,9,3,7,6,5,5,9,8,8,4,7,8,8,3,4,4,8,9,3,9,7,2,9,14,10,9,11,5,13,10,5,8,9,14,8,6,6,12,7,3,13,11,7,13,6,6,3,7,9,8,10,11,10,13,5,10,9,9,9,7,3,6,9,6,7,11,9,7,8,15,7,7,7,8,10,8,11,1,6,3,9,8,10,3,10,11,5,8
"COG0520",9,4,6,5,5,9,7,8,10,12,13,6,4,5,4,6,4,1,7,3,7,5,11,7,8,1,7,3,4,8,10,5,5,13,12,6,0,2,6,9,3,12,13,13,8,5,4,8,4,8,9,4,4,4,6,5,8,5,3,4,5,5,11,6,4,3,3,6,6,3,7,6,3,6,10,7,6,10,8,10,9,5,6,9,10,6,6,11,6,10,6,4,10,6,8,3,7,1,4,10
"COG0521",1,0,0,1,4,2,0,0,1,1,2,1,0,5,0,2,1,0,1,0,0,1,0,0,0,1,2,0,1,1,4,0,4,2,2,1,0,0,2,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,1,1,0,1,1,1,2,1,0,0,2,1,0,0,1,1,4,0,2,1,0,1,0,3,0,2
"COG0522",4,4,3,3,4,3,1,2,3,6,5,3,3,2,2,8,4,3,1,1,3,1,4,7,4,1,5,3,6,1,3,6,1,6,2,1,3,3,3,2,2,3,6,5,4,1,6,4,2,2,4,5,3,3,6,2,2,1,4,6,1,0,1,1,4,3,4,3,3,3,2,2,3,1,4,6,7,4,3,4,2,1,2,2,1,0,1,2,5,3,6,4,4,2,1,4,1,3,1,4
"COG0523",5,4,1,3,4,1,4,6,1,0,3,3,4,7,1,2,2,4,4,3,3,2,3,5,4,0,2,7,2,5,2,3,4,2,1,4,5,4,3,7,3,2,7,8,0,4,4,6,4,2,4,1,3,2,3,2,5,4,3,4,3,3,5,1,4,6,4,2,4,4,0,0,1,4,4,6,3,1,5,4,1,1,6,4,1,4,1,4,4,2,3,5,4,2,5,3,3,8,2,5
"COG0524",21,16,21,22,21,17,22,22,22,19,17,21,16,37,18,21,19,19,13,21,23,21,18,23,25,32,19,27,15,29,17,21,17,26,28,24,30,31,22,27,22,33,21,24,22,23,16,12,18,22,17,18,22,7,21,33,19,21,5,22,26,18,28,14,24,24,24,28,14,29,20,22,22,30,23,22,16,24,21,13,11,26,26,29,13,31,19,23,23,34,13,31,15,22,27,33,20,23,19,34
"COG0525",8,9,6,7,9,10,11,8,12,5,15,12,7,6,6,5,13,6,14,13,9,7,3,12,12,6,13,10,6,9,12,4,6,12,8,11,12,10,14,7,11,11,10,18,9,15,8,7,10,15,16,10,5,10,4,13,9,9,8,11,8,5,12,9,8,14,9,11,17,6,4,9,7,8,8,20,25,10,15,12,13,10,6,11,12,21,10,11,2,4,9,16,8,7,10,14,11,7,15,7
"COG0526",16,25,34,23,22,13,31,27,17,22,11,28,29,13,34,22,15,24,27,25,28,30,25,12,31,33,17,24,24,5,15,14,17,9,38,24,18,26,15,22,15,20,20,11,33,21,20,14,12,12,13,18,20,21,20,24,13,29,12,22,24,22,19,25,29,38,16,26,17,15,28,23,34,9,27,8,15,25,16,15,7,26,25,28,18,14,43,19,20,32,21,17,15,28,17,26,22,32,17,14
"COG0527",11,13,8,9,6,8,17,9,8,17,12,13,8,9,19,15,16,12,16,16,15,18,11,14,8,12,2,9,16,9,9,6,6,6,19,10,17,14,17,16,9,14,11,23,9,7,6,10,9,11,9,12,3,13,8,18,6,18,6,18,10,16,13,11,12,18,11,11,11,8,9,7,16,11,10,7,15,14,11,8,7,14,13,13,12,8,14,16,17,15,12,11,4,14,22,19,10,16,12,7
"COG0528",2,2,1,0,2,2,6,2,3,0,2,3,2,2,1,3,2,2,1,2,3,1,5,2,1,4,3,6,2,2,2,3,1,1,2,1,3,1,3,5,1,2,2,4,1,5,1,2,1,4,4,2,3,2,6,3,8,8,2,2,3,3,6,3,6,5,5,4,3,4,2,3,4,6,3,5,4,3,8,1,3,4,5,3,5,6,6,0,6,3,4,5,3,1,3,4,4,5,6,5
"COG0529",0,3,4,4,2,0,0,1,1,0,0,1,1,0,3,0,2,1,0,1,0,1,2,0,1,0,2,2,0,0,1,5,1,0,1,2,0,2,0,3,1,2,0,0,1,5,0,0,3,1,2,1,0,1,2,0,0,0,0,0,1,7,0,3,1,1,2,2,0,3,0,0,1,0,0,0,0,2,2,2,1,2,2,0,1,0,1,2,1,1,0,0,1,3,2,1,3,2,0,2
"COG0530",2,8,3,8,1,1,3,3,3,3,6,4,2,5,5,3,3,4,2,4,3,4,3,4,3,1,2,5,2,7,3,2,6,0,3,4,5,5,0,0,3,3,4,1,1,2,5,3,7,1,2,3,2,2,4,0,2,1,2,4,1,2,0,1,0,0,2,2,1,1,4,3,2,3,0,6,4,1,2,7,4,1,0,0,0,1,1,2,1,4,4,1,0,0,2,2,3,0,2,3
"COG0531",9,7,6,3,4,31,2,8,4,8,5,11,7,21,5,13,12,6,17,8,10,13,11,5,10,3,15,8,4,18,6,9,14,14,4,7,5,13,11,4,5,4,13,12,10,15,4,2,12,22,3,8,9,7,8,1,9,7,10,12,9,18,7,12,1,14,6,9,6,10,7,5,9,28,7,8,2,5,12,3,18,5,3,4,29,26,14,6,8,11,16,5,14,7,7,9,4,10,3,8
"COG0532",11,5,3,7,8,7,9,10,7,12,8,9,6,7,5,9,6,6,5,14,7,3,8,2,11,2,9,7,7,7,3,10,6,6,7,6,9,3,6,13,6,12,15,12,4,6,6,10,4,6,6,7,2,3,6,6,7,2,3,8,1,5,3,4,6,7,4,8,7,9,5,6,4,5,6,1,4,9,6,9,2,6,2,9,4,7,4,4,4,9,6,2,6,10,4,7,6,7,4,5
"COG0533",7,1,4,3,2,3,5,6,4,6,12,4,3,2,7,3,5,4,7,10,2,0,3,3,7,9,6,1,2,7,5,5,3,3,6,7,5,2,8,2,5,2,5,4,3,4,6,4,7,5,8,6,3,3,5,5,4,6,7,4,6,5,6,1,5,5,3,3,9,4,5,3,3,2,9,5,2,6,2,7,8,3,6,4,5,4,3,7,4,5,5,1,7,1,5,4,5,6,2,6
