"","NLM001","DLM017","NOF007","NOM022","NLM023","DLM024","DLM020","NLM029","DOM010","NLF001","DOM008","DLM005","DLM019","NOF014","DLF003","DOM023","NOM005","NOF011","DOF008","DLM014","NLM031","NLM022","NLM016","NLF013","DOM001","NOM015","DOM019","DOF012","NOM007","NLM021","DLM003","DLF013","DOF003","NOM017","NOM001","DLM006","NOM012","NOM016","DOF006","NLM008","DLM028","DOM003","DLM015","DLM002","NLM026","DLM010","DOM018","NLM032","NLF010","DLM008","NOM004","NOF002","NLF009","NOM028","DLM018","NOF006","NOM009","NLM027","NOM026","NOF009","DLF012","DOF011","NOM025","NLF007","DOF014","DOM016","DLF005","DLF006","NOF005","NOF010","NLF012","DLM013","DLM012","DLF008","DLF009","DLM021","NOM019","DLF014","DOM021","NOM010","DOF009","NLM002","NOM002","NOM029","NLM025","NLF005","DLF001","NOF012","NLF002","DLM004","DLM011","DLF004","DLM022","NOM014","NOM018","DOM015","DLM027","DOM013","NLF015","NOM008"
"COG0344",2,0,1,0,0,2,0,2,2,3,0,2,5,5,2,4,2,1,5,1,0,0,0,6,4,0,2,4,2,1,1,1,0,1,2,1,2,0,2,2,1,2,2,0,4,3,2,1,1,4,0,2,0,1,3,1,0,1,0,0,0,1,2,0,2,1,3,1,1,1,1,0,3,0,1,1,2,2,2,2,0,0,2,2,1,2,0,2,4,0,1,0,2,0,1,2,2,2,0,1
"COG0345",1,2,2,2,2,3,2,4,5,4,4,6,5,3,4,4,2,2,6,1,3,3,3,3,1,8,7,3,2,5,2,4,3,3,4,5,6,4,1,3,2,4,5,3,4,5,4,5,4,6,1,8,2,7,4,3,4,6,3,1,5,4,5,4,1,3,3,7,5,1,2,4,3,3,4,12,7,1,1,7,4,5,3,6,4,4,11,0,3,4,5,3,1,6,6,4,4,3,6,7
"COG0346",2,3,4,2,1,4,6,3,5,7,4,5,4,2,3,0,1,0,1,4,1,3,3,1,4,4,1,1,0,4,4,5,1,2,0,0,1,6,6,6,4,4,5,4,1,3,4,1,6,4,5,3,6,3,7,9,5,7,8,6,7,3,6,6,6,6,4,2,8,2,7,3,4,7,6,7,5,6,4,8,4,2,4,4,1,4,11,1,4,10,5,4,5,7,2,2,2,7,4,3
"COG0347",4,7,5,3,2,0,0,7,5,7,2,1,5,7,3,4,1,6,3,3,2,5,3,4,2,5,2,1,5,2,1,6,4,3,1,3,5,3,4,4,3,3,6,3,4,5,2,6,4,5,4,5,4,2,6,3,9,4,2,5,7,3,2,9,3,2,7,2,5,2,6,1,3,0,2,4,7,7,2,5,0,4,13,3,8,5,2,3,4,2,1,4,1,3,6,6,1,6,3,6
"COG0348",2,2,3,3,5,5,6,5,3,3,5,4,3,6,1,4,3,4,4,4,5,2,4,2,4,5,5,6,4,4,3,1,7,7,1,4,6,6,3,8,5,5,3,2,4,2,4,8,0,2,6,5,4,0,3,3,3,6,4,8,9,1,5,5,4,5,4,4,6,3,5,2,1,3,8,6,4,3,6,6,4,1,2,7,6,3,2,2,6,5,3,2,8,4,4,3,3,4,3,4
"COG0349",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0350",2,3,3,1,0,0,2,1,1,3,2,2,4,3,2,2,3,4,1,1,4,2,2,2,3,2,2,3,1,2,3,3,1,2,3,2,2,3,4,0,0,2,2,3,1,5,2,2,2,2,2,4,2,3,3,3,2,3,2,2,2,2,4,0,4,5,2,4,0,3,0,1,1,0,5,4,5,3,4,2,4,3,3,4,2,0,3,2,4,4,5,6,3,4,2,1,2,4,4,5
"COG0351",5,8,5,8,4,4,3,3,6,5,3,3,3,3,4,10,3,2,6,2,3,6,5,7,6,2,5,4,3,5,0,5,3,6,6,4,1,2,3,3,2,6,4,4,6,5,9,4,5,4,1,5,3,5,3,3,2,9,6,6,2,3,4,6,1,6,3,3,4,6,2,3,5,1,2,5,4,5,5,9,3,0,3,6,5,6,3,5,4,7,3,4,2,9,6,6,6,1,4,3
"COG0352",3,4,2,5,3,1,6,6,6,5,3,6,0,5,2,3,4,2,3,7,2,4,1,1,8,2,4,2,6,4,2,1,2,6,4,2,1,3,2,9,4,7,2,5,1,4,1,6,2,4,2,4,1,1,4,0,6,4,3,0,2,3,2,2,5,7,4,9,3,5,3,2,8,2,2,4,5,6,6,2,3,7,4,4,1,5,1,2,3,1,3,2,1,2,3,2,2,5,4,0
"COG0353",1,2,3,0,0,5,1,7,2,3,3,4,0,1,5,5,1,1,3,0,3,4,1,4,1,3,0,6,2,2,6,1,8,5,1,1,1,1,6,2,3,0,3,3,3,4,1,3,2,4,4,2,0,2,6,2,4,1,8,5,2,6,4,0,4,2,3,3,3,1,4,6,5,3,3,7,3,4,4,4,3,4,3,4,2,2,4,3,6,2,1,5,3,3,6,1,3,3,1,3
"COG0354",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0355",1,0,3,2,3,0,1,1,1,0,0,1,2,0,1,1,1,1,1,1,1,0,2,1,1,0,0,3,1,1,0,0,1,1,2,3,2,1,0,2,0,2,1,2,1,2,1,4,1,2,0,2,2,3,3,4,0,3,2,2,5,3,2,2,0,2,1,2,1,1,2,1,1,1,1,1,1,3,0,0,0,2,1,2,0,2,0,1,2,1,3,1,2,1,1,1,2,1,0,0
"COG0356",7,8,3,3,2,4,2,1,1,2,4,5,6,5,6,5,4,2,7,2,2,6,3,11,4,5,2,5,4,5,0,4,5,4,2,7,5,2,7,6,12,9,5,7,2,5,5,5,4,8,7,5,9,3,6,2,6,2,7,5,5,7,8,5,4,10,6,4,2,5,8,3,4,2,2,4,5,4,2,5,4,4,6,3,6,4,8,1,8,6,5,6,6,5,3,3,7,4,5,5
"COG0357",0,1,3,2,5,3,4,2,3,1,4,2,0,4,2,4,2,6,6,5,1,3,2,5,10,0,1,5,7,2,4,4,3,3,5,3,4,3,3,6,5,5,5,3,2,4,5,4,1,4,6,2,2,6,8,0,4,5,3,1,4,3,2,5,5,2,2,5,1,8,4,5,4,6,4,3,2,4,2,0,3,5,1,7,4,3,3,10,4,3,2,5,3,5,7,2,4,9,4,3
"COG0358",15,11,15,18,8,14,3,14,11,13,7,17,18,17,19,10,13,11,13,10,12,14,18,6,13,12,11,17,11,14,14,14,4,16,14,9,19,9,9,9,9,14,7,12,14,14,13,13,11,21,7,5,22,5,10,13,8,15,9,10,14,17,6,15,18,14,9,13,12,14,11,16,10,8,10,12,17,6,9,24,13,18,17,9,10,16,15,8,9,15,14,17,23,8,11,17,14,8,11,10
"COG0359",2,4,3,3,0,0,1,5,2,0,2,2,1,5,2,1,2,4,3,1,0,1,4,3,5,6,3,4,2,4,4,2,4,3,2,2,2,2,0,1,2,2,1,4,2,1,5,2,2,3,2,2,1,2,3,0,1,4,4,1,2,1,2,2,2,2,3,4,4,2,2,5,0,4,6,0,4,4,3,3,1,1,6,4,2,1,2,3,4,4,6,1,5,2,2,1,5,5,3,2
"COG0360",1,1,3,2,0,2,1,0,3,3,0,1,4,1,2,1,1,4,2,2,2,0,2,0,1,1,1,2,3,5,0,4,6,5,3,0,1,2,0,3,0,3,1,1,3,3,1,2,5,2,2,0,3,2,0,1,0,3,1,0,0,3,1,1,3,1,2,1,2,3,3,3,3,1,1,2,3,2,2,1,2,1,2,1,4,2,0,4,2,5,0,0,1,0,2,2,1,4,2,1
"COG0361",1,0,2,0,0,0,0,1,1,1,0,2,1,2,2,0,1,1,1,0,2,1,0,1,2,2,1,2,2,2,1,2,0,3,2,2,1,1,0,5,3,2,0,4,1,0,0,2,1,2,0,0,4,1,1,1,1,2,1,0,1,4,0,2,5,1,1,1,1,4,2,1,4,0,0,0,4,1,2,1,3,2,1,4,2,3,1,1,1,1,4,1,0,1,2,2,2,5,0,2
"COG0362",0,2,6,2,2,3,2,0,0,2,3,1,2,1,0,2,3,9,2,4,3,1,0,2,0,5,0,4,1,1,5,1,4,3,0,0,0,0,4,0,0,1,1,1,1,1,5,0,1,1,2,2,0,3,0,4,0,3,1,5,0,3,0,2,3,1,0,1,4,1,4,0,4,2,7,1,2,5,5,1,4,2,2,1,0,1,4,1,1,6,5,1,0,2,4,3,6,4,0,1
"COG0363",17,9,5,4,9,4,16,3,10,11,17,8,4,9,10,18,6,5,5,10,10,10,7,8,13,13,10,8,5,7,10,16,9,11,13,4,3,23,8,6,4,10,12,9,7,6,9,8,9,7,9,8,8,13,4,17,11,7,7,8,5,10,9,3,12,5,5,10,8,3,11,8,6,5,2,9,8,6,13,11,11,9,3,7,9,8,16,8,9,11,10,7,8,7,6,9,9,6,9,12
"COG0364",1,1,4,4,3,3,5,1,1,4,4,2,0,3,0,0,1,2,2,3,3,1,0,0,2,6,2,3,0,2,2,2,3,0,1,0,0,4,5,0,6,2,5,1,0,1,4,2,8,2,0,5,5,6,0,5,1,4,0,2,1,0,1,0,5,3,0,3,1,2,2,2,4,6,1,5,1,3,2,3,0,0,2,1,0,1,1,0,4,6,2,1,3,6,2,3,3,2,3,6
"COG0365",1,6,1,4,2,6,8,3,5,2,9,10,3,2,3,1,4,2,0,4,2,2,6,6,8,1,1,1,3,5,4,2,3,3,4,6,4,1,3,1,6,2,3,5,5,2,5,0,3,2,4,3,3,4,5,6,1,2,0,0,6,3,6,3,4,4,2,2,2,2,2,2,1,5,4,6,1,1,10,3,5,6,0,5,1,4,7,3,6,2,7,2,2,7,5,5,4,8,9,5
"COG0366",18,40,26,20,11,27,16,20,17,20,26,25,31,33,28,25,18,24,57,16,27,31,37,18,15,17,28,33,33,23,30,24,21,25,70,40,39,26,10,43,29,56,19,27,32,13,29,34,14,24,12,20,16,23,22,14,35,31,17,8,47,23,17,42,21,33,22,19,21,34,24,32,65,15,34,20,27,37,19,15,18,48,40,20,43,35,17,20,25,27,16,41,20,19,35,29,35,20,18,13
"COG0367",10,4,7,6,7,6,4,4,7,10,2,9,6,12,8,2,6,10,6,5,5,12,7,8,6,4,10,5,11,4,8,9,9,5,7,5,9,10,7,2,6,3,9,7,11,1,8,11,1,7,3,4,3,3,4,2,3,5,4,2,7,5,6,2,3,4,4,4,5,2,6,5,9,3,2,4,2,4,2,7,0,3,4,5,5,3,0,10,5,5,2,2,7,7,3,7,1,2,5,2
"COG0368",1,1,1,2,3,2,1,1,0,2,2,0,1,1,1,0,0,2,2,0,0,1,0,5,1,2,3,2,1,2,1,2,1,1,2,0,0,3,1,2,3,2,2,0,1,1,1,2,1,3,1,0,1,1,1,0,1,2,1,0,1,3,3,5,1,1,0,5,2,2,1,0,3,1,1,1,4,1,1,2,1,0,1,0,0,2,1,3,2,0,3,1,1,2,0,1,2,1,0,1
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0370",4,15,12,11,5,5,7,14,6,9,11,9,15,17,27,18,12,8,16,10,13,13,8,15,9,14,10,12,16,13,9,13,14,15,18,13,13,11,0,11,14,10,17,12,24,11,12,11,10,11,12,13,7,13,12,10,13,13,12,10,21,13,10,11,16,14,21,16,8,12,15,20,5,10,11,14,12,4,11,11,16,16,18,8,20,10,5,13,14,6,14,10,11,9,12,12,10,18,4,9
"COG0371",1,1,5,0,0,4,1,0,3,1,0,4,7,3,1,2,2,2,2,1,2,2,0,0,2,1,1,2,5,0,1,5,0,3,1,3,2,6,3,1,1,4,1,2,3,3,2,4,2,6,0,2,2,2,1,1,9,5,4,1,3,1,3,3,4,1,5,3,1,0,3,1,3,3,2,0,1,2,0,3,3,1,4,3,2,1,3,2,6,0,3,3,4,2,1,1,3,2,1,1
"COG0372",11,8,8,7,7,4,3,6,6,7,9,9,8,10,5,7,10,7,12,5,5,13,7,7,11,10,5,2,7,12,2,5,6,5,8,5,5,5,7,8,6,13,2,11,9,8,3,9,6,8,5,9,6,6,12,4,6,5,7,8,13,6,7,5,9,6,4,5,3,7,11,8,3,7,2,7,9,5,3,3,8,6,9,8,4,4,4,5,8,6,6,4,5,4,11,6,6,3,10,6
"COG0373",1,1,0,0,0,3,0,0,3,1,2,1,2,0,0,1,2,0,2,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,2,1,1,0,1,0,2,2,2,3,0,1,1,2,0,0,2,0,0,2,2,0,1,4,3,0,6,0,1,2,0,0,2,2,1,0,1,1,1,2,3,0,3,4,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,1,1,0,1,2,1,1
"COG0374",1,2,0,0,1,6,2,0,0,3,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,2,0,0,1,0,2,0,0,3,2,0,0,0,0,3,2,1,3,1,0,1,0,2,0,0,1,0,0,1,1,0,0,2,1,0,0,2,0,1,0,0,2,1,2,0,0,0,0,2,1,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG0375",0,1,1,0,0,0,0,2,0,1,1,0,4,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0376",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0377",2,2,1,3,1,2,2,0,3,0,1,2,0,0,2,8,0,2,0,1,2,2,4,2,1,0,1,0,1,0,1,1,1,1,4,4,2,2,0,1,4,1,3,2,2,1,2,1,3,0,1,1,0,1,7,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,1,2,6,0,3,2,0,0,1,0,1,0,2,1,0,0,2,2,1,1,0
"COG0378",1,1,1,0,0,2,1,0,0,1,1,1,0,2,1,1,2,0,1,0,0,1,0,0,1,1,2,2,1,1,2,1,1,0,1,1,1,0,2,1,2,1,0,4,0,2,4,1,1,1,0,1,1,2,3,0,1,3,6,0,1,2,2,1,2,3,2,5,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,2,0,1,1,0,1,0,1,0,1,1,4,0,1,1,0,0
"COG0379",5,1,5,7,1,2,5,3,6,5,5,3,3,2,3,3,6,3,2,0,8,3,6,2,3,2,4,3,3,3,5,4,5,2,1,4,7,9,1,3,3,3,4,5,4,2,5,5,3,7,1,1,0,2,2,7,1,2,3,2,4,6,3,3,2,4,1,3,7,7,1,1,4,3,0,4,3,2,5,2,4,7,1,4,3,3,0,0,4,1,2,2,1,4,3,5,4,2,4,9
"COG0380",0,2,0,1,1,2,1,0,1,1,3,2,0,2,0,2,3,3,0,1,1,0,0,1,0,0,1,1,1,3,3,2,1,0,0,2,0,1,2,1,4,0,1,1,0,2,0,1,2,0,3,1,2,3,1,3,1,0,0,0,3,0,1,1,1,1,0,0,1,1,2,0,0,3,1,6,1,0,3,2,3,0,2,1,0,0,7,1,1,2,0,1,0,4,0,1,0,0,3,2
"COG0381",2,5,4,1,4,2,9,4,3,6,2,2,2,4,1,3,2,10,3,4,1,0,6,5,8,3,6,9,4,1,4,4,1,2,3,5,6,4,4,6,4,3,2,3,2,5,4,1,0,5,6,23,7,4,2,9,3,5,5,2,0,4,3,3,8,6,0,9,6,11,8,5,3,6,9,6,3,4,10,7,6,1,5,7,4,5,17,6,5,5,4,6,11,5,4,2,2,9,16,13
"COG0382",1,2,0,6,1,4,0,1,1,1,0,0,1,0,5,1,1,0,0,1,0,0,6,0,1,0,0,1,0,0,1,0,0,1,2,2,1,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,4,0,0,0,0,0,2,2,0,0,0,2,2,0,0
"COG0383",4,3,6,4,10,5,8,4,8,6,3,6,14,9,5,7,3,6,4,10,15,3,4,5,1,8,3,13,4,6,12,7,9,1,3,1,11,3,6,3,7,3,15,6,5,0,6,2,7,7,7,12,4,4,2,10,2,8,0,5,4,1,5,3,5,4,4,5,3,5,6,17,5,7,5,7,8,9,6,5,5,2,4,6,1,1,12,6,5,3,4,2,14,6,9,8,2,6,4,7
"COG0384",1,1,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",2,4,1,0,2,1,3,2,1,3,2,3,3,3,1,0,3,1,2,2,3,6,5,0,1,1,0,3,0,2,2,1,1,3,6,1,3,2,0,4,1,7,0,1,2,1,3,5,0,1,0,3,2,2,2,0,6,6,0,0,5,4,1,3,1,2,5,3,3,5,1,2,2,2,3,0,4,6,2,1,0,12,0,2,14,0,2,0,1,1,2,1,0,0,1,1,6,2,3,2
"COG0386",3,0,2,1,1,1,0,1,1,1,4,0,0,1,1,1,0,0,0,0,2,1,1,0,0,2,0,1,2,0,0,1,2,2,0,4,2,2,2,0,0,0,1,0,0,2,0,2,6,0,2,1,1,0,0,0,0,1,0,2,1,3,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,4,0,2,0,1,1,1,0,0,2,2,2,5,4,0,0,4,2,3,0,0,6,1
"COG0387",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",22,7,18,14,12,11,14,13,23,9,14,19,10,7,23,14,11,18,13,27,13,12,13,25,10,12,11,7,20,11,15,12,15,11,15,12,14,9,10,20,12,16,14,15,9,11,17,17,14,11,17,11,17,8,16,18,11,8,14,14,10,24,10,12,12,7,11,13,18,15,19,12,11,11,5,5,17,23,13,16,21,25,12,11,16,9,16,20,12,10,20,22,11,14,12,9,14,13,13,21
"COG0389",9,6,12,2,6,13,2,11,9,3,5,12,12,7,11,4,6,7,8,7,8,9,12,8,8,6,7,10,10,5,4,9,3,11,6,5,12,9,3,12,15,8,6,3,8,5,14,13,3,12,7,17,5,5,7,4,13,13,10,4,14,7,6,6,8,4,13,10,10,9,9,6,14,11,8,4,10,10,10,10,4,8,3,12,12,6,3,12,8,3,5,8,8,8,7,8,14,8,3,4
"COG0390",0,2,2,0,0,2,3,2,1,1,4,1,0,0,1,2,2,1,0,1,2,1,0,1,0,2,1,4,3,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,2,0,1,1,0,1,5,0,0,2,0,0,0,1,0,0,6,1,0,2,0,0,1,6,2,5,0,1,2,2,0,0,0,0,2,1,0,1,0,1,3,2,1,1,1,0,1,1,0,4,1
"COG0391",1,1,1,0,1,2,1,2,0,0,1,0,4,0,0,0,0,1,3,0,0,0,0,3,0,0,0,3,0,1,2,0,1,1,1,0,2,0,1,0,2,1,1,0,2,1,1,2,0,2,0,0,1,1,0,0,0,4,1,1,1,2,0,0,0,3,1,3,1,0,0,0,3,2,0,0,1,3,0,0,1,2,0,1,0,0,0,6,2,0,0,2,2,0,0,1,3,2,0,0
"COG0392",3,0,0,1,1,3,0,1,0,2,0,0,2,2,1,0,2,3,7,0,0,4,2,2,2,1,1,11,2,1,0,5,0,3,2,0,2,0,1,2,3,5,2,2,2,0,0,3,2,2,1,1,1,6,1,0,4,3,0,0,2,1,1,1,3,0,2,1,1,2,2,1,10,3,1,1,0,4,0,2,1,1,2,2,3,1,0,4,2,0,1,0,3,0,1,0,4,3,0,0
"COG0393",1,0,3,3,2,0,3,4,2,0,0,1,0,1,1,0,0,1,1,5,2,0,2,4,1,5,2,5,0,1,0,2,2,1,1,1,0,2,4,1,1,2,0,0,1,2,1,1,2,4,0,1,3,5,0,1,1,1,0,1,1,2,3,1,3,3,0,2,1,0,0,4,1,0,0,1,3,1,1,1,2,1,1,2,3,2,0,0,3,2,1,0,0,4,1,1,0,1,2,5
"COG0394",8,5,6,4,5,5,7,2,5,2,6,5,3,5,5,4,2,5,8,5,3,2,2,4,7,8,4,8,7,6,5,4,2,6,5,4,3,3,3,2,3,4,5,7,4,2,6,6,8,3,3,6,2,8,2,1,2,3,6,2,4,5,8,4,8,6,3,5,8,1,2,1,7,5,5,5,7,6,4,3,1,4,5,3,0,3,4,3,2,8,8,2,2,4,5,5,7,2,2,3
"COG0395",22,9,18,9,12,28,7,20,9,12,7,6,28,34,23,5,21,11,41,12,15,22,6,18,11,9,11,35,24,13,26,19,9,10,11,13,26,10,2,35,31,8,10,28,28,5,19,29,5,29,13,23,18,18,17,6,33,25,21,5,70,6,17,24,20,9,16,17,14,19,14,10,51,17,25,12,12,42,7,22,9,3,28,10,8,33,7,18,11,4,9,6,27,8,27,15,13,6,5,21
"COG0396",2,10,1,2,1,2,0,4,2,5,1,4,1,2,3,3,2,4,2,5,1,3,3,1,1,2,1,4,3,5,1,3,3,4,5,2,4,2,1,0,0,2,1,0,6,1,1,2,2,3,2,5,6,3,1,4,3,3,1,2,0,3,3,6,0,3,7,4,4,4,7,5,6,2,1,1,6,3,3,4,4,8,5,6,3,2,0,2,5,1,1,5,2,3,4,1,5,4,2,3
"COG0397",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",4,0,0,0,2,0,1,0,1,0,0,0,1,3,1,1,3,3,3,0,2,1,1,0,2,0,4,1,0,0,1,0,0,0,1,2,2,0,0,1,0,1,0,3,1,1,0,1,1,2,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,2,2,2,0,0,0,1,1,1,0,1,3,0,0,1,0,1,0,1,1,0,4,1,0,0,1,5,2,0,1,1,1,0,0
"COG0399",15,3,15,7,20,5,17,18,6,10,17,8,7,18,9,4,9,7,4,10,18,14,11,7,9,8,14,8,5,12,18,13,13,8,8,7,7,8,14,7,13,11,10,11,9,5,7,8,6,12,5,12,12,12,7,16,6,4,5,12,11,12,12,15,13,19,5,9,6,11,8,1,2,3,7,6,13,3,13,2,2,15,9,10,5,11,11,11,13,10,4,16,9,5,6,8,6,5,12,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,5,2,5,14,2,0,8,3,6,8,12,6,4,5,15,5,5,2,4,1,2,1,1,3,3,4,1,0,2,4,7,3,0,3,2,1,3,3,4,7,4,2,6,4,1,1,1,5,2,3,3,7,7,2,8,10,7,4,6,4,3,3,4,5,5,6,4,1,0,6,8,5,9,5,6,8,2,3,6,2,7,5,5,2,4,5,4,1,1,3,7,5,3,2,10,2,3,0
"COG0403",1,3,2,5,4,6,8,2,5,6,4,3,1,3,1,7,2,7,0,9,9,2,0,2,2,6,5,2,3,2,4,6,6,1,0,1,2,9,6,2,4,2,6,3,5,3,6,3,3,2,7,6,4,2,2,5,1,0,2,4,2,4,5,5,5,5,1,5,4,7,17,4,1,5,8,10,3,0,9,8,2,2,5,6,1,2,5,2,12,4,11,2,6,4,1,8,0,4,7,4
"COG0404",3,2,1,3,1,3,4,0,2,5,3,6,1,2,1,2,0,7,1,3,1,1,0,7,2,7,0,1,3,7,3,2,2,2,1,0,0,0,4,3,4,0,6,4,4,2,3,2,4,2,5,0,1,3,2,3,1,0,4,6,1,0,4,0,2,4,2,4,2,3,4,1,1,2,2,4,0,0,0,2,6,1,0,0,0,4,5,2,1,2,2,3,0,7,2,4,2,5,3,4
"COG0405",0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0406",4,7,4,1,2,3,0,7,3,5,1,6,6,3,4,5,7,6,18,4,1,7,2,12,5,7,1,15,4,4,3,5,4,6,7,3,2,4,1,3,2,7,3,8,4,2,3,8,1,2,2,3,4,4,7,3,3,8,11,6,8,1,5,6,5,9,10,6,3,6,5,5,23,3,4,3,5,16,3,9,4,6,9,3,6,7,2,4,9,4,4,3,3,2,6,4,15,6,4,2
"COG0407",2,1,0,0,3,0,1,0,1,3,2,1,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,6,0,0,1,1,2,0,1,5,1,0,3,2,0,1,0,1,0,1,2,0,1,1,2,1,2,2,5,0,1,1,1,4,1,0,2,0,0,2,1,1,0,3,1,2,1,3,1,0,0,1,0,0,3,0,1,4,3,2,2,0,0,2,1,1,0,0,1,1,1
"COG0408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
