"","NOF008","DLF013","DLM001","DOM026","DLF007","NLM027","DLM010","NOF013","DLM012","NOM015","NOM005","DOM019","DLF012","DLF010","NOM026","NOM028","NOM020","NLM028","NOM009","NOM012","NLM025","NLF005","NOF009","NLF009","NLF001","DOM003","DOM018","NLM026","DOM008","NOM004","NLM032","DLM006","NLM029","DOF009","DOM013","NLF002","DOF003","DOM022","DLM017","NLM024","DLM019","NOF014","NLM016","NLF008","NLM004","DLF001","NOM010","DOF006","NLF015","DLM002","NOF006","DLF008","NOF005","DOM016","DLM004","NOM029","NLM023","DLF009","NLM017","DOF004","NOM025","DLM015","DLF003","DLM014","DOM005","NLF007","DLM005","DLM023","DLF006","DOM021","NOF012","NOF007","DLM011","NLM006","DLF014","DLM020","NLM022","DOF008","NOF011","NOM027","DLM024","NOF010","DLM003","DLM008","DOM023","NOM018","NLF010","DOF011","NLF012","NOM019","NOM014","NLF013","NOF002","NOM013","DOF012","DOF014","DOM015","NLM001","NLM010","DLM016"
"COG0391",0,0,0,0,0,3,4,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,2,1,1,0,1,1,1,1,0,0,2,0,1,1,1,0,0,2,2,0,0,0,1,3,1,0,0,0,0,1,0,2,0,1,1,5,1,0,1,0,3,0,0,0,0,0,2,0,0,2,2,0,0,1,1,4,0,0,0,0,1
"COG0392",1,0,1,1,2,10,0,1,10,1,5,0,6,1,2,1,1,6,4,1,1,1,0,0,0,2,4,3,0,0,3,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,3,0,2,3,2,1,0,2,0,1,1,2,2,0,2,0,1,0,0,2,0,0,2,1,1,3,1,3,8,1,1,4,2,8,2,2,2,0,0,4,2,2,3,2,1,1,0,1,5,1,1,6,2,0
"COG0393",0,2,1,2,5,0,0,0,1,2,3,0,1,1,1,2,1,1,1,2,2,1,0,0,0,0,1,3,2,1,1,1,0,0,0,0,2,4,2,2,1,0,2,0,1,1,1,1,3,0,3,0,1,2,2,2,3,1,2,2,2,2,0,3,0,1,2,1,0,0,1,1,2,2,1,0,0,1,6,0,0,1,2,3,2,3,2,0,1,0,3,3,1,2,2,1,0,1,3,2
"COG0394",6,4,4,5,7,1,2,3,13,3,3,3,4,6,4,1,3,4,5,5,2,4,5,3,3,4,3,1,2,7,5,3,10,8,7,5,7,5,3,7,2,2,4,4,5,2,6,5,2,0,2,9,8,5,3,6,2,5,6,4,7,3,4,6,4,1,5,4,5,4,1,3,8,4,3,0,6,11,8,8,1,3,4,3,4,6,5,6,3,2,3,1,6,3,6,4,7,6,7,6
"COG0395",13,16,6,18,17,20,10,4,53,10,21,13,72,26,11,26,5,13,19,34,9,35,8,15,27,6,29,29,3,5,21,14,16,14,14,7,7,12,10,2,27,34,5,4,20,17,16,9,5,27,6,13,13,13,2,7,12,15,33,13,6,13,18,6,6,26,15,22,9,3,19,23,13,5,45,10,19,52,13,38,31,10,24,19,6,28,6,10,18,7,10,16,20,18,30,21,17,19,23,9
"COG0396",1,10,3,4,3,3,2,2,1,4,1,5,0,4,3,1,2,4,1,5,4,3,0,4,3,3,2,4,2,1,4,4,6,1,5,2,5,1,3,0,5,7,4,3,7,2,2,3,6,3,3,2,2,4,3,1,2,4,3,8,1,1,1,4,1,5,4,1,2,4,5,3,4,2,5,2,7,1,4,1,0,5,2,9,8,7,3,3,5,4,4,3,2,4,3,2,5,7,0,5
"COG0397",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,1,0,3,0,1,0,3,0,0,0,0,5,1,0,0,0,0,1,1,0,1,2,0,1,1,3,1,1,0,1,2,1,1,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,1,0,0,1,4,0,0,1,1,0,0,0,2,2,0,0,10,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,1,0
"COG0399",11,14,9,11,15,3,7,15,3,8,8,11,4,13,8,7,4,6,4,9,11,12,10,17,10,9,6,12,18,7,7,8,15,13,6,13,14,10,7,10,4,11,15,16,4,6,5,8,15,11,8,4,5,10,11,6,7,3,12,6,9,11,4,6,14,8,5,5,8,7,4,7,5,8,5,7,8,2,11,7,3,5,6,8,6,6,3,5,8,6,6,4,15,7,3,9,7,9,7,2
"COG0400",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",10,2,4,2,8,7,3,0,13,2,6,7,4,14,3,7,2,4,7,4,4,2,4,3,3,1,2,4,4,4,3,1,4,7,3,6,3,5,3,2,9,2,2,4,1,3,2,7,4,5,1,5,5,3,2,3,4,10,5,3,1,5,2,4,6,6,10,10,8,0,2,3,2,2,13,2,0,3,4,9,15,5,8,4,2,5,0,1,2,4,5,7,4,1,7,3,3,4,5,6
"COG0403",9,4,5,6,9,0,5,1,1,11,3,2,0,1,1,5,1,6,0,1,0,3,7,3,4,4,2,2,12,7,0,1,2,5,4,4,7,7,7,4,3,3,1,7,1,15,3,6,4,4,6,3,5,4,6,4,5,11,8,6,8,3,0,7,3,2,6,3,6,16,3,4,2,5,0,7,5,1,8,4,5,5,10,4,5,3,5,4,5,4,4,3,2,4,1,3,6,1,7,5
"COG0404",5,5,3,2,4,1,5,3,1,5,1,5,0,1,1,3,1,3,0,3,0,4,7,0,2,1,5,3,3,3,1,1,3,6,3,3,4,5,3,0,4,1,0,3,0,3,0,6,3,4,2,4,4,4,5,1,5,2,3,4,2,2,2,5,4,0,4,3,4,5,2,5,9,8,0,4,4,1,3,4,3,4,1,3,7,2,5,4,3,2,2,0,3,3,2,4,0,2,3,6
"COG0405",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,2,0,0,1,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,4,0,1,0,0,1,1,0,1,3,1,0,1,1,0,1,0,2,0,0
"COG0406",4,4,3,5,2,12,5,2,24,4,8,3,10,6,6,2,5,4,6,1,8,8,1,11,2,3,6,4,2,3,6,5,5,4,11,4,8,7,3,5,5,7,2,1,8,3,6,4,0,7,3,1,3,7,1,6,1,5,7,5,7,4,5,3,4,3,13,7,2,5,6,6,6,4,12,2,6,13,3,18,7,4,5,6,3,6,3,5,3,8,1,2,5,4,16,5,3,3,4,5
"COG0407",0,3,0,3,4,0,0,0,1,4,1,1,1,0,2,1,2,0,3,0,1,0,3,2,0,1,0,0,1,2,2,1,0,0,0,1,0,1,0,1,1,0,0,2,0,3,0,5,1,1,1,0,2,0,0,1,6,1,0,0,3,1,1,2,2,0,2,0,3,1,1,1,1,1,0,3,0,0,1,0,3,0,0,1,0,2,6,0,1,0,2,0,0,3,0,0,0,0,0,2
"COG0408",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,1,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,3,0,5,1,0,0,0,0,3,0,2,1,1,0,0,1,0,2,1,0,1,0,0
"COG0410",4,0,2,0,1,3,4,3,7,1,3,4,0,4,2,0,2,0,1,3,3,1,0,1,2,2,2,7,0,1,2,2,1,1,2,0,0,0,3,1,5,3,1,1,1,1,1,1,2,2,0,1,1,1,2,1,2,0,0,1,5,2,1,1,1,2,2,4,4,2,2,1,4,2,9,1,0,1,0,1,1,0,1,3,0,1,1,0,1,3,2,2,3,1,1,3,2,0,1,2
"COG0411",1,1,3,0,1,3,5,2,5,0,3,3,3,3,5,2,1,3,2,0,2,1,2,2,2,0,1,1,1,1,1,3,1,1,2,4,2,2,0,1,7,2,0,2,0,1,2,1,0,4,0,3,3,2,1,0,0,0,0,3,1,5,1,1,4,4,2,5,1,2,2,1,0,1,0,2,1,3,1,3,2,0,2,6,0,2,1,1,4,1,1,0,3,4,0,1,1,1,3,3
"COG0412",0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",4,2,8,4,1,0,2,2,1,2,3,4,3,0,1,0,4,0,3,2,4,4,5,2,1,1,4,2,1,2,0,2,0,2,3,3,1,4,3,4,1,1,5,8,3,3,3,2,4,1,6,2,1,5,3,2,2,1,2,5,0,5,2,5,2,1,2,0,0,1,0,2,1,4,1,6,1,2,3,2,1,6,2,1,4,2,1,2,5,1,2,1,2,1,0,0,0,5,1,2
"COG0414",0,3,3,7,6,0,2,1,0,3,3,3,1,1,5,0,4,1,3,5,5,2,4,2,3,3,1,1,4,1,0,3,2,5,1,0,2,4,4,7,1,2,6,2,5,2,6,4,3,1,2,5,9,4,2,1,2,1,1,0,3,0,4,5,3,3,3,0,1,2,1,5,3,3,1,5,4,1,4,3,3,0,3,1,2,3,1,4,7,1,3,1,3,5,0,5,2,7,4,4
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",2,4,4,1,2,11,1,2,2,2,1,2,2,3,4,2,1,1,1,4,2,1,1,0,0,4,2,6,1,0,3,3,3,1,2,3,3,1,1,0,9,2,1,0,1,0,2,1,1,0,0,1,1,3,1,2,0,3,2,2,3,2,2,0,0,3,9,6,5,0,5,1,3,1,3,0,4,4,1,4,1,1,1,5,2,5,1,2,3,4,1,5,1,3,5,2,3,0,3,2
"COG0417",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0419",6,11,9,6,2,7,6,9,1,8,7,6,7,5,7,11,10,6,9,16,7,7,8,6,5,6,7,5,10,14,14,5,5,2,5,14,11,5,9,15,4,4,8,10,10,12,9,7,9,6,13,3,8,15,9,7,3,4,4,7,9,8,5,5,3,7,6,14,7,13,13,11,10,22,11,16,6,8,3,7,6,6,6,6,12,8,7,12,7,14,7,15,12,18,4,6,10,9,12,10
"COG0420",4,4,3,9,1,10,10,6,8,7,4,4,10,4,7,4,2,5,7,5,3,9,1,6,2,3,6,5,6,3,9,2,9,4,5,10,2,4,5,8,10,10,5,3,1,2,10,8,6,8,4,3,8,10,5,6,5,3,3,3,7,9,8,4,4,9,3,10,5,2,4,3,6,4,9,2,9,5,9,4,3,3,4,4,4,5,2,2,4,7,6,8,6,9,7,3,9,4,7,2
"COG0421",0,0,0,0,0,0,2,1,0,1,1,0,2,1,2,0,0,1,2,2,0,5,0,2,2,2,5,4,0,2,1,1,5,1,1,1,0,0,1,0,1,4,0,0,3,0,1,0,0,0,1,1,1,1,0,2,2,2,0,1,5,2,1,2,0,2,2,0,4,0,0,1,0,0,4,1,3,1,0,1,2,1,1,1,0,2,0,1,0,3,2,3,3,0,0,3,0,1,3,2
"COG0422",3,7,4,5,5,2,2,4,8,7,4,10,6,3,3,4,11,2,6,7,10,4,7,4,4,8,4,2,1,7,4,9,5,12,6,1,4,5,4,5,4,1,2,8,7,3,4,10,8,3,0,2,6,3,3,4,6,5,6,2,15,4,8,5,3,2,2,4,5,2,4,7,6,4,3,7,10,5,1,5,2,5,4,5,2,5,7,4,7,5,4,2,5,5,4,4,3,3,9,1
"COG0423",9,10,16,8,3,0,7,6,6,8,3,4,5,9,3,4,6,5,2,7,8,5,3,4,10,2,5,3,6,10,8,10,6,4,6,6,6,6,7,3,5,7,7,5,3,5,2,5,11,5,11,3,6,8,10,3,5,5,2,6,10,4,11,3,1,8,5,7,2,5,5,8,6,4,7,7,2,5,8,3,2,6,7,4,6,6,2,3,8,6,8,5,8,6,3,6,7,12,13,8
"COG0424",2,2,4,1,2,2,3,2,6,5,1,1,1,2,0,5,1,5,3,3,1,8,3,3,2,1,3,2,6,2,3,2,5,1,4,5,0,1,2,0,4,2,2,1,3,4,2,3,5,2,4,2,3,3,4,3,3,2,2,3,4,6,4,1,3,2,6,1,7,3,0,5,5,5,3,1,4,3,2,4,5,1,3,7,5,2,4,1,5,7,4,3,2,1,3,4,2,2,4,3
"COG0425",4,3,4,9,4,1,4,5,1,8,5,3,5,3,6,4,3,4,3,1,4,4,8,2,4,2,0,1,5,8,2,2,1,4,4,2,3,4,2,4,0,3,1,4,0,4,2,9,8,2,5,6,2,14,12,7,2,2,1,2,7,3,2,5,4,1,2,1,2,9,2,2,13,6,0,7,3,0,2,2,2,2,5,1,4,2,8,3,6,0,7,5,4,2,0,3,2,2,6,1
"COG0426",8,7,10,6,14,8,6,7,6,7,6,5,4,13,6,8,6,6,5,9,4,6,4,5,6,4,6,13,5,11,6,5,5,6,4,5,11,9,3,8,6,4,2,5,14,4,4,7,4,6,3,7,4,5,4,5,2,7,4,5,14,7,5,2,4,9,4,10,7,3,9,2,8,5,10,4,11,4,4,7,6,7,7,11,6,5,9,3,6,4,2,8,5,9,6,2,6,5,4,5
"COG0427",4,4,8,3,1,1,7,7,1,7,4,3,2,6,3,6,5,5,3,3,2,5,7,3,11,5,4,1,5,7,6,9,4,10,7,7,8,7,8,8,5,3,10,1,4,4,6,8,3,4,7,4,11,6,10,3,2,6,2,4,5,6,4,7,6,7,8,4,7,4,5,7,8,6,1,5,3,1,5,7,2,9,6,4,4,9,7,4,5,13,5,6,1,9,3,3,5,4,8,4
"COG0428",5,4,2,1,4,3,2,4,1,2,0,0,3,4,1,1,4,2,1,5,1,1,0,3,2,1,1,7,1,0,6,3,5,1,2,3,2,0,2,1,3,3,1,3,3,0,2,1,2,8,2,0,1,1,0,0,1,2,3,3,2,2,7,2,1,2,4,4,1,0,3,2,2,0,1,1,1,3,2,0,5,4,2,4,2,3,0,2,2,5,0,4,1,3,0,3,0,6,1,2
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG0432",1,0,0,2,2,0,0,0,1,3,2,1,1,1,1,1,0,1,0,0,2,2,0,0,1,0,3,0,1,1,1,2,1,0,2,0,2,2,4,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,1,4,1,0,2,1,0,0,0,1,0,3,0,3,1,0,0,3,2,2,0,0,3,1,1,1,2,1,0,2,0,1,2,2,0,0,5,1,2,1,0,1,0,1,0,1
"COG0433",0,2,2,3,0,3,1,6,0,0,2,1,0,3,3,2,5,3,3,12,5,5,7,7,1,2,6,2,0,0,3,0,0,1,5,3,1,0,1,8,4,1,3,3,7,0,3,0,1,2,3,3,0,3,1,5,2,6,0,1,0,1,4,3,3,1,3,0,5,8,8,2,4,1,0,5,1,6,2,0,1,3,2,2,0,0,3,1,1,8,0,1,6,5,2,2,3,1,2,0
"COG0434",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0
"COG0435",0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1
"COG0436",15,17,26,26,21,27,24,21,35,20,18,28,17,19,21,31,22,23,17,25,18,27,24,22,22,17,20,19,24,33,16,16,23,26,13,26,26,20,29,26,25,26,27,15,28,26,31,25,27,21,25,12,23,26,28,18,19,22,23,20,20,29,27,24,10,23,29,14,19,25,20,26,26,19,28,22,25,25,21,32,9,27,25,28,22,22,29,33,26,22,32,15,33,29,21,22,18,28,27,31
"COG0437",0,2,1,1,0,1,1,0,2,1,4,2,2,2,3,3,3,1,2,1,0,0,1,1,0,2,2,1,1,1,1,0,0,0,0,0,1,1,1,3,1,0,1,3,1,2,2,3,2,0,0,4,0,5,2,1,3,6,0,1,2,1,1,2,0,1,0,2,3,0,1,0,3,1,1,0,0,1,2,0,7,2,1,1,0,6,1,0,1,2,1,1,0,0,1,0,0,0,1,0
"COG0438",86,43,60,70,117,37,59,80,35,50,54,55,34,54,56,69,69,43,25,47,38,62,83,77,85,39,51,52,119,82,65,67,51,80,51,80,68,55,76,47,45,63,69,62,58,115,76,66,80,65,81,92,65,60,103,104,83,49,67,65,62,75,49,95,96,54,54,48,83,88,67,83,79,70,46,66,36,41,92,25,41,81,75,73,58,51,103,49,66,54,68,50,75,69,46,58,73,39,62,57
"COG0439",7,7,6,13,12,7,7,5,2,7,5,10,10,2,7,10,7,6,7,4,2,7,10,8,7,3,6,5,5,7,2,5,7,5,8,8,16,7,3,5,0,3,2,6,3,7,3,10,5,3,6,5,5,5,8,7,9,7,8,4,10,11,3,6,13,5,3,4,3,5,7,6,4,4,5,9,6,6,10,7,4,6,2,2,9,9,5,7,5,4,3,2,6,6,6,5,7,4,8,7
"COG0440",0,3,2,1,3,6,1,1,8,3,6,1,2,2,3,4,3,2,2,0,0,1,1,1,5,1,3,3,0,2,2,3,3,0,3,2,0,2,0,0,0,2,0,0,2,0,2,0,2,3,3,1,3,0,0,1,4,0,3,0,2,1,3,1,0,0,1,1,3,1,1,1,0,1,2,1,1,2,2,3,3,1,3,0,0,0,1,1,3,3,1,2,0,0,2,2,0,2,4,1
"COG0441",17,12,15,13,11,10,14,15,10,21,9,25,11,12,12,13,11,10,17,16,12,16,13,8,11,13,16,16,12,12,19,11,16,10,8,15,11,18,11,19,11,19,12,16,27,7,16,7,15,14,10,6,14,11,10,13,10,6,10,16,7,13,14,20,11,19,13,11,11,13,17,11,16,12,18,10,12,10,14,14,3,13,17,9,13,18,6,16,11,24,9,20,10,15,8,14,15,22,10,12
"COG0442",10,9,9,5,5,8,6,1,10,8,6,9,8,12,8,3,5,4,9,6,12,10,1,2,5,5,3,6,4,2,6,9,12,3,10,7,7,6,5,3,5,8,11,8,8,0,9,6,4,8,4,5,4,4,8,8,6,6,5,7,9,5,9,6,4,5,7,11,7,11,11,12,2,3,10,13,10,5,6,15,8,9,3,6,5,6,5,5,8,9,7,7,6,7,9,5,9,11,6,7
"COG0443",8,11,17,7,9,13,13,7,12,10,20,16,10,15,7,8,8,18,17,26,12,16,7,7,13,13,15,15,9,6,7,20,15,6,11,8,6,12,7,5,8,12,4,8,12,8,17,8,9,12,3,5,7,8,6,9,8,16,9,14,7,7,13,7,6,21,10,16,13,4,12,7,8,9,11,7,14,14,12,10,5,6,11,7,11,15,8,10,15,9,8,13,14,8,7,7,4,14,12,8
"COG0444",6,3,1,5,4,15,6,8,6,3,9,3,11,6,6,6,2,5,5,9,7,8,5,3,0,8,3,6,4,1,5,1,6,12,6,2,9,5,4,2,10,3,0,6,3,2,7,5,5,3,1,2,8,3,0,3,4,6,2,4,2,5,4,3,2,2,1,6,4,3,2,0,3,4,7,1,3,1,6,5,9,6,3,2,1,1,1,1,1,2,0,2,8,6,5,1,5,2,1,3
"COG0445",12,7,6,13,8,10,15,5,5,15,8,22,6,7,7,4,7,16,11,5,6,9,7,5,10,11,9,13,9,3,15,10,10,8,13,3,7,9,9,15,8,16,7,9,14,9,15,14,15,9,5,5,6,11,7,13,7,7,6,7,14,11,14,8,10,8,13,7,7,6,8,10,8,11,4,9,11,8,16,7,7,10,8,7,9,11,10,8,7,7,17,4,6,9,6,15,13,15,6,5
"COG0446",11,15,7,11,9,16,15,9,19,14,15,7,21,15,13,25,3,10,24,7,5,9,12,16,12,11,9,7,10,13,13,5,7,7,15,6,15,17,5,5,17,13,1,5,4,11,9,10,8,9,16,13,11,19,11,6,12,7,9,13,8,4,9,6,10,4,9,13,16,8,10,12,8,16,15,9,12,13,8,12,19,9,13,10,5,7,13,3,12,10,12,11,6,15,9,14,11,8,12,8
"COG0447",0,2,0,1,2,0,2,5,2,4,3,2,0,0,1,0,2,2,0,1,4,1,3,1,2,0,3,1,3,3,0,3,1,3,1,2,1,3,5,4,1,1,0,4,2,2,1,2,1,2,1,0,0,3,6,5,3,1,2,1,0,3,1,3,3,1,1,1,1,1,1,0,2,2,0,4,1,1,1,0,1,1,1,1,2,1,2,1,1,0,2,3,1,1,2,1,4,1,0,2
"COG0448",7,10,4,15,4,15,5,9,16,11,7,6,18,3,10,4,9,7,11,7,4,11,1,8,3,2,10,13,3,3,13,6,14,7,3,10,7,7,9,1,15,13,4,1,8,1,7,1,2,11,2,2,16,0,2,4,4,2,9,7,5,8,11,3,2,4,6,9,5,3,5,10,3,6,6,2,10,14,8,13,7,4,5,10,3,6,1,7,9,8,6,5,6,10,9,5,3,5,7,5
"COG0449",9,3,7,10,7,7,11,10,11,10,10,10,8,6,8,5,3,12,12,10,9,17,5,8,14,7,12,10,6,4,9,6,13,10,9,11,13,8,8,6,15,12,14,9,7,8,5,11,8,6,12,6,10,6,5,7,4,7,4,9,4,2,18,7,3,6,7,7,6,7,8,9,9,3,4,7,9,9,7,8,6,5,5,11,8,4,3,12,7,8,12,8,9,11,9,11,5,10,4,8
"COG0450",3,1,4,1,6,7,2,2,0,3,3,2,2,0,4,6,0,2,1,1,0,1,1,4,5,0,1,2,1,3,2,2,1,2,2,5,2,4,2,6,1,1,0,2,2,4,2,3,4,0,5,4,1,0,3,5,3,1,1,1,4,1,1,1,2,1,4,2,3,4,2,3,0,6,1,1,4,2,2,6,0,4,2,1,0,4,3,3,3,3,3,5,0,3,1,4,1,2,3,0
"COG0451",23,31,23,34,32,13,24,22,6,25,21,21,14,19,12,16,18,19,18,27,27,14,24,27,28,17,21,16,23,31,17,24,20,23,21,22,19,25,22,28,17,31,29,29,23,33,24,33,26,17,36,31,19,21,26,27,21,17,17,18,27,25,27,21,33,17,25,21,20,28,28,27,18,18,25,40,20,9,30,8,21,18,27,27,30,20,50,19,27,17,32,23,42,18,9,25,19,15,25,25
"COG0452",3,3,4,2,4,11,4,4,14,8,2,7,3,7,8,7,1,7,7,3,6,4,8,6,4,7,11,2,0,5,3,10,5,5,3,1,8,2,5,3,3,7,5,4,6,2,9,0,5,4,4,5,6,3,6,6,2,2,8,4,2,4,6,4,6,4,0,9,8,7,7,6,6,7,5,4,8,8,3,8,5,5,8,2,3,6,2,3,11,7,6,12,2,3,5,6,6,2,7,2
"COG0454",12,16,8,20,18,23,19,15,11,14,16,14,9,12,18,13,17,17,11,6,12,17,17,9,17,10,15,12,11,17,21,11,9,16,15,15,13,11,8,9,17,12,3,8,8,24,15,13,6,8,9,24,15,7,12,18,10,16,14,10,15,17,10,13,10,8,13,9,14,13,10,11,17,13,11,10,14,12,16,11,11,11,16,20,12,11,18,9,11,7,11,19,14,15,19,9,16,12,13,11
"COG0455",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG0456",5,1,1,1,2,1,0,1,2,1,2,0,6,4,1,4,0,0,2,4,0,3,2,1,2,1,2,0,0,0,1,1,2,5,5,5,2,2,2,1,4,5,0,0,2,2,0,3,1,2,0,4,6,2,2,1,1,2,2,3,2,3,1,1,0,0,1,0,2,0,3,1,0,1,4,2,2,1,1,2,9,1,2,2,1,1,0,0,2,4,1,3,1,2,6,2,3,1,1,0
