"","DLM008","DOM013","DOF008","NOF005","DLF012","DOM023","NOM025","NLF005","NLF001","NOF012","NLF009","DLM013","NOM002","NOM019","NLF013","NOM026","NOM027","DLF007","NOM013","NLM027","DLF008","NLM029","DLM003","DOF012","DOM019","DOF014","DOM026","DLM018","DLM006","NOM001","DLF009","NOM010","NLF007","NLF010","NOM020","DLF006","NOM007","DLF014","NOM022","DLM014","DOM018","NLM002","DOM005","NLF015","NOM009","NOM014","DLF005","DLM021","DOF009","DOF006","NOF014","NLM021","NLF012","NLM008","DLF010","NLM023","NLM006","DLM012","NOM004","DLF004","DLM011","NOM016","NOF006","DLF003","DLM004","DLM027","NLM004","DLF013","DOF004","DLM028","DLM017","DOF007","NLM001","DLM005","NLM032","NOF008","NOM005","NLM009","NLM010","DLM010","NOM029","DOM016","NLM022","DLM015","NLM028","NOM012","NOF011","DOM003","NLF002","NLM026","NLM024","NOF007","DLM009","NLM016","NOM017","NLM007","DLM020","NOF009","DOF011","NLM017"
"COG0347",2,4,6,4,5,4,4,3,3,2,2,2,7,3,10,5,3,5,3,2,2,2,0,2,3,2,3,9,2,3,1,4,10,1,3,6,4,6,5,3,7,3,2,1,8,3,4,4,2,4,7,3,6,3,2,2,1,1,1,3,2,4,0,4,0,5,5,3,3,2,7,4,2,2,6,3,3,9,4,4,2,4,6,2,4,3,5,2,5,7,3,3,6,1,5,2,4,2,6,5
"COG0348",4,5,5,3,6,7,3,7,3,7,5,2,5,4,3,2,1,4,2,4,2,3,8,4,8,2,6,3,3,2,1,7,5,0,4,3,2,3,1,5,2,1,8,7,4,3,7,5,9,3,3,4,3,1,5,5,5,6,5,5,2,2,5,1,2,2,3,4,9,4,6,4,3,4,2,3,2,5,9,2,3,9,3,9,4,4,9,1,3,2,4,5,3,2,2,4,5,5,1,6
"COG0349",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",3,3,2,2,2,1,5,4,3,4,3,2,3,5,0,5,0,4,1,6,3,0,4,10,3,3,3,1,6,4,3,0,3,2,4,0,1,3,2,3,0,2,7,2,2,0,1,1,2,4,2,1,0,2,3,2,5,5,2,0,1,1,0,1,2,1,3,6,4,4,5,1,3,7,6,0,3,4,0,1,1,4,3,2,4,3,3,3,3,4,3,4,2,1,2,3,5,3,1,3
"COG0351",2,6,1,3,5,4,3,2,4,1,2,3,3,2,4,2,7,1,7,3,10,8,8,5,1,5,2,5,6,5,2,4,2,2,5,7,5,3,4,5,1,8,5,5,3,8,4,5,3,4,5,4,2,11,5,2,5,2,1,7,1,6,3,6,3,5,6,6,1,2,9,2,5,1,2,4,6,3,5,4,4,7,6,7,1,3,5,7,5,6,10,4,3,2,9,4,1,2,8,4
"COG0352",7,6,9,4,5,5,4,2,8,3,2,4,3,2,5,4,7,4,3,7,1,4,1,3,3,4,4,8,5,5,3,1,4,6,5,1,4,6,3,4,3,5,3,2,6,2,6,1,3,4,0,3,4,7,3,1,2,13,1,3,2,5,0,5,0,2,3,5,6,2,3,4,4,8,0,3,3,4,2,1,2,2,4,2,4,1,3,1,3,1,3,2,2,2,5,1,2,2,3,1
"COG0353",4,3,3,1,4,6,4,4,1,4,0,4,4,7,2,2,2,1,3,4,3,4,0,6,5,6,4,3,6,3,2,0,4,2,6,8,1,5,3,2,3,2,4,2,4,5,4,1,4,2,2,3,1,3,3,3,2,6,3,2,5,5,1,5,3,7,6,0,1,2,5,4,1,5,7,3,2,1,1,3,6,3,2,5,2,2,3,7,2,2,3,5,0,4,2,3,1,5,0,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0355",3,2,1,2,1,0,3,2,1,1,3,3,2,1,0,4,1,0,1,2,2,5,0,5,3,1,2,1,0,1,3,2,1,0,0,3,2,7,1,0,2,1,1,0,2,1,0,1,0,0,2,5,0,0,2,4,2,2,3,0,2,1,0,1,1,3,0,1,4,0,2,1,0,0,2,1,1,0,0,0,2,0,1,5,0,1,3,1,1,0,3,3,3,1,1,3,1,0,0,2
"COG0356",3,2,4,4,2,7,6,8,3,3,4,4,4,6,5,6,7,5,6,4,4,4,3,4,7,6,6,3,9,6,3,4,12,4,3,2,7,6,6,3,5,3,1,4,5,1,9,2,6,1,4,6,6,6,4,3,1,5,5,6,3,4,5,10,4,10,3,3,2,5,5,1,6,3,5,1,4,5,7,4,4,7,7,4,8,7,3,3,4,7,5,3,4,3,4,5,0,4,5,5
"COG0357",4,3,5,4,5,2,1,7,2,8,5,5,1,2,5,4,4,4,3,5,1,6,3,6,8,2,4,7,3,5,1,2,4,2,6,4,2,5,3,0,2,0,1,2,4,4,6,2,3,4,2,3,1,2,5,3,6,3,3,2,2,4,2,4,1,3,2,0,3,5,0,2,3,3,4,7,5,3,3,3,3,0,3,0,4,3,0,1,1,5,4,0,1,5,3,3,1,0,3,1
"COG0358",11,11,17,18,6,16,14,10,11,12,15,11,12,16,11,11,10,4,11,10,9,14,12,12,15,17,15,3,17,16,8,27,20,10,21,14,12,9,20,15,16,10,9,9,7,13,14,7,12,8,18,15,18,13,20,16,11,11,7,18,15,18,14,17,14,8,21,13,5,13,13,8,14,20,11,10,12,13,15,15,2,5,12,9,12,15,10,9,13,16,10,7,7,25,17,26,7,18,10,16
"COG0359",1,4,2,4,2,1,4,7,1,4,1,1,1,4,3,3,1,2,1,6,3,7,3,5,0,3,6,1,2,3,5,1,2,4,3,1,1,4,1,3,2,2,1,3,3,2,6,6,2,1,4,2,4,6,4,0,5,2,2,2,3,2,0,5,3,2,3,2,0,5,2,3,1,5,5,3,1,0,1,2,1,3,4,5,1,5,1,1,2,5,5,0,2,5,1,3,3,2,2,1
"COG0360",4,2,2,2,1,2,2,3,1,2,3,6,3,1,1,8,1,2,2,5,2,3,1,0,2,2,1,2,1,4,5,1,2,3,1,1,2,2,2,1,2,0,1,1,1,5,3,0,3,1,7,2,2,3,1,1,3,1,0,0,2,2,4,4,3,2,4,2,1,2,5,2,2,3,1,0,1,6,3,2,0,2,3,0,2,0,3,4,0,3,2,3,1,3,2,2,3,2,4,1
"COG0361",3,2,1,0,0,1,0,2,1,2,0,0,0,1,0,3,0,0,1,2,0,0,0,3,0,1,0,2,2,1,0,0,0,0,1,2,1,1,1,3,0,0,0,2,2,1,2,0,0,2,3,4,1,2,0,0,1,3,2,2,2,1,1,1,1,1,1,0,0,1,0,3,3,2,1,1,3,1,1,2,2,0,1,1,1,2,0,2,3,2,1,1,1,5,1,2,0,3,2,1
"COG0362",4,2,2,5,1,2,3,2,2,2,2,2,2,1,0,2,6,1,0,1,0,0,1,2,5,3,0,1,0,0,2,2,1,6,1,1,0,3,0,2,3,0,3,0,0,4,2,1,2,3,1,2,2,0,2,3,2,4,3,1,1,1,2,0,4,1,0,0,0,0,2,0,0,4,2,1,1,0,2,1,2,1,0,0,1,0,2,1,1,0,0,1,1,0,0,4,0,2,0,1
"COG0363",11,9,10,9,6,14,9,10,4,6,13,6,11,8,4,1,5,7,7,7,8,1,13,7,11,12,5,3,6,14,9,5,9,14,18,6,11,11,11,6,8,6,21,9,6,6,7,11,6,8,4,4,7,10,3,7,12,12,16,17,13,6,13,14,12,7,9,7,8,4,10,8,6,9,5,5,0,14,13,12,11,7,14,11,8,4,6,8,6,4,20,9,6,14,10,12,12,10,14,7
"COG0364",3,3,2,3,2,0,4,1,3,1,3,1,3,0,0,3,3,0,1,2,2,3,7,3,4,5,2,1,0,1,4,4,2,6,0,2,0,6,0,1,1,1,4,3,0,8,0,3,1,5,2,4,3,0,1,8,0,7,4,0,0,2,4,0,3,3,0,3,2,0,3,6,1,1,1,2,5,0,5,0,1,3,2,1,1,0,1,2,5,2,2,0,5,0,0,3,5,3,1,4
"COG0365",7,0,0,4,7,6,3,3,6,2,3,4,0,3,3,4,2,3,0,0,2,1,3,1,4,3,8,4,5,5,11,2,6,10,2,6,8,0,3,6,5,9,5,2,0,5,5,5,0,7,3,7,4,2,3,8,3,1,4,3,5,4,11,0,5,2,7,4,4,4,5,1,4,5,2,5,0,2,5,5,5,2,4,5,6,3,3,2,7,3,4,9,5,5,3,4,5,4,5,8
"COG0366",22,17,41,19,46,27,32,26,22,14,24,22,44,21,26,19,55,15,22,35,9,30,30,39,18,24,28,33,43,71,32,18,47,17,46,15,37,50,24,18,25,31,23,19,24,25,24,26,23,10,36,31,20,35,19,23,25,70,14,26,22,22,25,37,20,36,43,36,16,25,31,18,23,25,29,25,26,35,26,16,27,27,19,15,16,41,25,48,22,36,64,20,43,35,37,9,19,21,16,21
"COG0367",6,0,6,4,11,5,11,7,5,16,4,6,6,8,6,8,6,2,8,8,2,5,8,5,8,6,8,5,3,11,2,6,2,1,7,4,4,1,7,7,12,11,5,2,3,10,9,3,4,4,11,8,5,6,9,5,4,5,11,5,7,5,4,5,2,3,4,6,8,6,11,7,3,4,8,3,8,8,5,5,6,7,6,11,15,5,9,12,10,9,5,7,17,5,5,5,7,5,4,12
"COG0368",1,1,0,1,1,1,5,1,0,2,0,1,4,2,4,2,3,1,1,1,3,1,5,1,2,2,1,2,1,1,1,2,1,1,1,2,0,1,2,1,0,0,0,1,2,2,0,4,2,0,5,2,0,0,1,2,0,1,1,2,1,1,0,0,1,3,2,2,3,2,0,0,0,0,5,1,4,1,3,2,3,3,1,3,2,1,1,1,5,0,0,2,0,1,1,2,0,0,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,7,12,4,17,8,5,11,10,13,9,10,8,12,5,8,15,3,9,7,4,9,7,4,16,12,8,8,7,7,7,6,11,5,8,7,9,6,6,6,7,12,4,6,11,9,16,4,4,7,21,13,10,20,15,9,17,4,13,11,11,8,5,21,13,11,10,10,13,15,12,5,14,15,12,14,10,7,12,7,10,7,11,15,12,9,14,11,11,18,13,15,18,9,13,7,5,8,9,13
"COG0371",4,2,3,5,3,2,7,1,5,2,3,4,5,2,0,2,10,3,3,4,4,1,1,1,1,1,1,1,0,1,0,0,3,0,1,2,1,6,1,0,4,0,4,1,3,3,1,1,1,1,4,0,2,1,6,1,1,3,2,0,2,0,0,0,0,2,2,5,1,2,4,2,1,6,3,1,2,1,1,1,2,4,1,1,0,5,2,4,1,4,1,5,2,0,1,3,1,2,5,4
"COG0372",3,4,6,5,5,6,2,4,4,9,3,2,5,10,5,0,5,4,2,6,4,6,2,2,5,2,7,9,9,3,5,6,6,4,3,5,3,5,2,8,5,2,2,3,5,4,4,4,4,6,10,12,5,6,4,5,4,6,4,6,6,17,12,4,4,6,7,8,9,6,5,3,7,4,8,4,12,5,1,5,3,7,11,2,6,6,6,10,7,5,7,4,12,4,10,6,6,6,4,6
"COG0373",1,1,2,2,5,1,1,2,1,1,1,0,2,2,2,2,3,2,3,2,0,0,0,0,1,3,0,0,1,1,1,1,1,0,1,1,0,2,1,0,0,2,2,0,1,1,1,0,1,2,0,1,2,0,0,1,0,1,3,1,1,0,0,0,1,1,1,0,1,1,2,0,0,0,2,0,0,1,5,1,2,1,1,2,2,3,0,1,0,0,0,0,1,0,0,1,0,2,1,0
"COG0374",0,2,0,0,1,1,1,0,5,0,0,2,2,1,0,4,4,0,1,0,0,0,0,1,2,0,0,1,1,1,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,2,0,0,0,0,1,1,0,0,1,1,3,2,0,1,0,1,1,1,0,1,0,0,1,0,2,2,1,1,2,3,0,1,0,2,0,1,2,1,1,3,0
"COG0375",2,1,1,0,0,1,1,0,2,0,1,1,1,0,2,1,4,0,2,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0
"COG0376",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",2,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,1,3,1,1,0,1,2,2,0,0,0,1,1,0,6,3,0,1,6,0,2,2,1,0,1,1,1,1,0,2,1,1,2,0,0,2,2,1,1,0,2,1,0,3,1,3,2,0,0,2,1,0,0,3,1,1,1,0,1,2,1,0,0,1,1,0,3,2,0,0,1,1,0
"COG0378",0,1,2,1,2,1,0,1,2,1,0,0,0,2,0,2,4,0,6,2,2,2,2,1,1,2,0,0,0,0,2,0,2,4,0,0,1,0,0,1,1,0,1,1,4,1,2,2,2,0,1,2,1,0,4,1,1,0,0,0,0,0,3,0,0,1,1,2,1,1,1,0,1,0,1,1,2,0,2,2,0,2,5,2,2,1,1,2,3,0,0,3,6,0,2,0,0,0,4,1
"COG0379",6,4,5,5,2,3,1,2,3,0,5,3,1,3,3,1,2,5,5,3,5,2,2,2,8,3,1,3,7,5,1,6,4,4,1,3,5,4,10,4,3,8,3,1,8,2,3,4,2,3,4,1,6,4,1,5,3,2,0,2,9,2,5,5,2,2,9,6,1,4,4,4,6,2,3,4,2,4,4,5,3,1,2,3,1,4,4,8,2,5,5,4,5,6,2,5,4,1,6,4
"COG0380",2,1,1,1,0,2,1,2,0,1,2,0,1,1,0,0,0,4,2,0,3,1,0,0,6,1,2,0,0,1,1,2,0,4,0,2,1,0,0,4,1,1,1,4,0,5,0,1,1,1,2,4,3,2,1,3,2,1,3,0,1,0,8,0,8,1,0,1,0,1,1,4,0,1,0,2,0,0,1,0,1,4,0,0,2,0,1,0,1,1,0,1,0,0,0,3,9,1,0,0
"COG0381",2,2,1,9,2,5,5,5,6,10,9,1,4,5,3,3,3,7,5,4,6,4,8,4,5,4,8,1,4,6,7,2,7,6,6,6,9,3,1,7,4,5,13,7,4,5,4,7,5,4,7,5,6,4,8,12,2,1,6,4,6,6,9,3,5,7,2,5,6,3,4,9,7,6,2,2,4,19,13,7,3,3,3,10,7,4,11,3,1,5,8,6,3,8,5,9,10,11,5,8
"COG0382",0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,4,0,0,1,2,1,1,1,1,0,0,3,0,1,1,2,1,0,0,0,0,3,1,0,1,1,0,3,3,0,0,1,4,0
"COG0383",8,8,5,3,7,1,4,1,4,8,7,18,11,7,3,0,1,8,2,5,5,5,6,11,8,9,4,6,1,3,9,7,4,5,0,9,1,5,4,3,1,0,22,8,1,7,4,5,6,7,16,5,4,1,9,15,4,6,6,5,4,4,11,5,7,3,2,12,3,13,4,10,4,6,5,8,3,1,6,4,13,1,12,7,0,8,11,3,3,10,5,2,0,3,0,3,3,8,0,12
"COG0384",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",1,2,9,1,5,3,3,0,3,1,4,3,3,1,5,2,3,0,0,5,0,1,4,3,2,3,1,5,0,6,1,0,1,1,5,3,1,9,1,0,2,2,0,0,4,1,0,4,1,2,1,2,1,2,2,3,0,2,0,3,4,1,2,1,0,5,4,3,2,0,5,1,1,5,3,1,0,3,0,2,0,0,4,1,0,0,6,3,3,0,4,0,3,2,3,1,0,2,1,1
"COG0386",0,1,1,0,0,0,2,1,3,1,0,3,0,2,2,1,1,5,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,5,0,1,0,3,3,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,5,1,1,0,0,0,0,0,1,0,0,1,0,2,2,0,2,0,0,0,1,2,2,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,2,0
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",17,15,1,15,8,20,10,17,11,11,7,21,15,15,18,14,8,13,22,12,12,15,9,3,13,11,11,20,14,22,8,19,10,19,18,16,14,19,19,17,16,19,14,13,16,21,19,10,11,7,13,8,9,8,18,12,12,16,14,16,12,18,21,23,12,12,20,13,16,19,18,13,17,15,10,16,8,29,11,5,8,9,15,16,19,11,14,14,10,14,19,13,4,16,14,17,12,17,22,13
"COG0389",5,5,13,4,10,5,7,10,8,13,4,8,7,6,6,7,10,5,8,13,5,7,3,6,9,12,6,6,8,14,9,3,12,6,7,11,12,9,9,6,6,21,2,4,10,6,5,7,12,5,6,7,7,5,19,8,7,17,5,8,8,4,6,19,4,11,19,9,5,5,6,6,9,8,13,3,6,5,10,3,10,8,10,7,12,8,6,8,6,11,13,7,11,11,12,3,6,1,11,7
"COG0390",2,1,4,0,1,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1,1,1,4,3,2,0,2,1,0,3,0,0,1,1,1,2,2,0,3,0,2,0,0,0,0,1,2,0,1,1,1,0,0,0,1,3,4,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,1,2,2,2,1,1,0,2,2,1,0,1,0,2,1,3,0,0,0,1,0,0,0,3,2,0,0
"COG0391",1,3,1,0,0,0,0,0,0,5,0,1,1,4,0,4,3,0,0,3,0,0,0,6,1,0,0,0,1,1,1,1,1,0,0,0,1,3,0,0,1,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,1,1,3,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0392",0,3,1,2,4,0,0,0,1,0,1,2,3,2,1,4,4,0,2,9,0,1,0,7,3,1,3,0,0,0,9,0,3,2,2,1,4,5,0,0,1,0,2,1,1,0,2,0,0,2,2,0,2,2,0,0,1,11,1,0,1,1,1,1,0,1,0,1,3,2,0,1,4,3,5,1,1,2,1,1,4,2,0,1,1,1,0,2,0,1,1,1,9,2,0,0,1,1,1,0
"COG0393",2,4,0,0,1,1,0,3,0,1,2,0,2,1,3,1,0,4,1,0,1,0,0,4,0,2,1,1,2,2,0,3,4,2,0,1,2,1,4,0,3,0,0,1,0,0,5,2,4,1,0,2,2,1,0,1,2,1,1,0,2,3,0,0,1,0,1,3,2,2,1,0,1,2,2,0,0,3,0,2,2,4,3,1,1,2,4,0,2,1,4,1,0,1,1,0,0,4,2,4
"COG0394",8,8,13,3,6,2,6,4,8,5,6,5,4,6,3,5,6,6,5,1,6,4,3,8,4,0,3,4,2,4,6,11,2,6,3,2,5,5,5,4,11,3,2,2,3,6,8,2,7,9,1,3,2,3,0,1,4,7,4,1,6,3,1,2,4,3,3,2,1,0,3,2,4,1,2,4,0,4,3,4,4,2,1,3,3,1,3,1,2,4,3,4,0,4,4,3,0,3,1,5
"COG0395",27,7,39,16,49,2,19,27,16,12,21,9,29,26,25,20,31,8,11,30,8,20,17,33,15,9,20,10,16,15,16,7,25,7,7,10,21,33,12,8,22,2,7,7,31,9,17,15,15,8,35,11,19,26,25,13,6,61,7,13,10,16,5,14,4,12,22,21,17,27,5,7,19,13,18,11,13,4,8,6,21,11,19,18,22,30,13,20,11,40,5,25,23,2,14,19,16,5,8,41
"COG0396",5,2,2,3,1,3,3,4,2,2,2,4,4,1,3,3,2,2,4,3,1,8,9,7,3,4,6,6,7,3,1,7,2,3,2,3,7,2,2,5,4,2,3,3,3,7,1,5,2,1,3,2,6,4,5,2,4,3,2,3,4,3,2,4,4,7,1,4,3,1,10,3,4,5,2,5,3,2,2,1,1,2,2,1,4,4,4,0,2,1,7,7,4,2,5,2,1,8,5,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,3,0,2,2,0,1,2,0,3,0,1,0,1,4,0,2,1,1,0,2,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0
"COG0399",13,3,1,8,10,3,12,9,12,13,10,7,8,7,5,11,4,8,7,5,7,9,12,4,9,17,13,2,7,8,6,6,13,7,4,9,12,0,6,13,11,8,23,15,5,9,8,8,10,11,9,10,13,7,23,11,11,3,15,14,12,11,12,4,12,2,9,7,8,21,5,21,6,6,2,6,8,12,7,2,15,16,19,17,12,9,16,5,9,11,5,5,12,7,11,7,13,11,11,14
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,2,3,5,1,1,2,4,5,4,4,12,5,3,6,5,2,8,8,6,0,6,4,0,0,3,4,3,1,10,0,1,4,1,8,2,12,3,4,1,2,5,1,5,5,3,2,4,5,3,7,3,3,8,7,4,9,4,2,1,3,2,6,1,11,1,2,5,5,1,1,6,2,5,6,4,2,2,4,3,3,2,5,1,6,5,5,3,7,3,4,3,2,0,7,1,4,4,2
"COG0403",6,5,2,4,0,10,3,2,3,3,7,4,2,4,3,0,3,1,1,0,3,3,7,2,3,1,3,7,8,1,3,2,5,2,4,4,3,0,3,7,6,2,5,5,0,5,3,6,5,3,1,5,2,3,2,6,2,0,5,2,6,3,9,0,3,1,1,5,4,4,8,5,0,3,0,2,6,0,5,6,3,4,4,9,2,0,7,3,6,3,2,3,0,0,0,3,4,8,3,7
"COG0404",1,4,1,0,1,3,3,4,2,4,6,1,1,4,3,6,7,5,3,1,0,2,4,3,0,1,3,1,0,1,1,6,1,7,6,3,0,0,2,4,2,3,7,4,2,2,0,4,5,8,1,3,4,0,1,1,5,1,8,2,4,1,8,1,8,0,0,8,3,4,2,2,1,7,2,2,5,1,3,1,3,4,1,3,2,1,2,0,2,1,2,4,2,2,2,3,0,3,2,5
"COG0405",0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,3,0,3,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,3,1,0,1,0,0,1,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG0406",4,12,17,3,5,3,6,4,3,3,6,4,12,6,6,2,21,3,9,12,3,5,5,14,2,7,7,9,9,3,8,4,3,4,2,4,4,10,5,4,6,3,0,3,8,0,7,4,7,1,5,2,6,2,10,6,3,23,6,0,10,4,4,5,3,7,5,5,3,7,5,1,5,5,5,4,5,6,7,4,6,5,6,5,9,1,3,6,4,7,6,4,8,5,3,3,1,1,3,1
"COG0407",1,2,0,2,1,1,3,0,1,3,0,1,0,1,2,1,0,2,1,0,2,0,1,1,0,1,1,2,1,0,2,1,0,2,0,0,0,0,0,0,1,1,6,2,0,0,1,1,0,6,0,1,0,2,1,3,1,0,2,2,0,3,0,1,2,0,0,1,0,1,1,1,0,2,3,1,1,1,1,1,2,4,1,1,2,1,0,0,3,1,2,0,1,0,0,2,1,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,5,1,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,1,0,0,1,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,1,0
"COG0410",2,1,0,3,1,0,1,4,0,1,1,7,2,1,1,1,2,0,4,3,4,3,4,2,0,3,0,1,1,1,4,2,0,2,0,9,0,6,0,1,5,0,2,0,2,0,2,3,2,3,1,0,0,0,1,0,1,2,0,0,1,1,2,3,0,2,1,1,2,3,1,0,1,3,0,4,3,0,2,1,0,3,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG0411",0,1,2,0,0,1,2,0,2,0,3,2,6,1,1,2,4,0,3,1,4,1,0,4,1,0,1,1,4,2,0,1,5,1,3,4,2,5,1,0,2,0,3,0,0,1,1,4,2,3,2,3,0,2,3,1,4,4,0,6,1,2,1,1,0,2,1,5,1,4,3,1,1,1,1,0,3,1,1,0,2,0,1,3,1,1,2,3,2,1,0,2,2,0,2,0,1,2,0,1
