"","DOF014","NLM017","NLF015","NOF010","NLM001","NOF006","DLF006","DLM013","NLM027","NLM021","NLM029","DOF009","NLF007","DLM010","DLM005","NOM012","DOM019","NOM005","DLM011","NLM026","DOF007","NLF010","NLM004","NLM006","NLM007","DOM015","NOF014","NOF011","DLF001","DLM019","NLM024","DLM014","NLM010","NLM002","DLM017","DLF004","NOF002","NOM009","DOM021","DOM016","NLF008","NLM025","NLM028","NLF009","NOM014","DLF014","DLM009","NOM008","NOM020","NOM001","NOF013","DOM005","NOF007","DOM024","DOM010","NLF005","DOM022","DLM008","NOF012","NOM010","DLM016","NOM016","NOM004","NOM002","NOM019","DLM006","DLF003","DLM023","NOF005","DOM023","NLM023","DOM008","NOM018","DLM021","NOM017","NLM016","DLM028","DLF008","DLF012","NOF009","DOF011","NOM025","NOM007","DLF007","NLM008","DLM002","NOM029","NOM027","DLM020","NOM028","DLF005","NLM022","DLM004","DOM026","NOM015","DOM001","DOF003","DLF013","DLF010","DOF012"
"COG0830",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,6,5,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,1,1,2,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,1,0,3
"COG0834",9,9,10,8,9,6,15,20,28,15,9,8,17,23,15,7,8,15,13,10,6,7,10,12,17,9,11,9,4,15,7,10,8,2,10,5,9,15,10,9,11,15,14,11,14,28,30,4,7,12,8,6,10,15,8,14,8,13,7,7,10,9,6,14,17,10,14,16,12,7,12,4,12,9,15,3,7,14,20,2,14,7,7,16,10,8,8,22,2,9,9,10,7,11,9,14,8,9,11,23
"COG0835",1,3,1,2,0,0,2,1,0,2,4,1,3,0,0,1,1,1,0,2,0,2,1,0,0,3,4,0,0,0,0,1,2,2,0,1,1,2,0,0,0,3,2,2,1,0,3,0,3,0,2,1,2,0,1,0,2,1,0,3,0,2,0,4,1,3,1,0,1,0,0,0,2,2,0,0,6,0,0,1,0,2,1,3,1,3,0,0,2,1,4,1,1,3,1,1,1,1,3,0
"COG0836",7,7,6,10,9,4,5,4,0,4,3,5,5,9,6,9,6,8,4,1,12,7,11,8,2,6,6,6,6,2,7,6,5,14,8,5,0,5,8,11,3,8,8,8,4,0,5,3,15,12,5,4,8,4,2,9,2,2,6,7,0,6,7,6,2,12,4,6,3,14,2,8,8,4,21,10,1,12,0,8,16,4,15,11,5,5,5,1,8,6,11,6,6,6,5,8,3,5,4,4
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,1,1,1,0,1,0,2,0,2,0,2,0,2,1,0,3,0,1,0,1,1,1,1,2,1,0,0,1,0,1,2,1,4,1,2,1,0,0,0,1,2,1,3,1,0,0,2,4,0,1,1,4,0,2,2,1,3,3,1,2,1,3,0,0,0,1,0,1,2,2,2,1,0,1,0,0,0,0,3,2,2,0,2,1,1,2,0,1,0,0,3,1,2,1,2,2,1,4,0
"COG0839",0,2,3,4,2,4,3,0,0,2,1,0,3,0,3,3,0,0,2,1,3,4,4,1,2,2,1,2,0,0,4,3,0,3,0,1,2,0,7,2,1,1,3,1,0,1,0,0,2,2,2,1,4,1,0,5,2,0,0,2,2,3,2,0,0,0,0,2,3,2,0,1,1,2,1,1,0,1,0,4,5,3,2,1,0,0,1,0,0,2,1,0,2,1,3,4,1,2,0,0
"COG0840",10,38,3,10,23,8,10,1,3,24,30,5,33,9,9,19,12,22,2,18,2,15,22,2,3,14,33,11,0,2,1,12,13,0,12,13,14,32,4,20,2,28,34,16,7,10,31,5,8,15,16,7,23,17,10,48,8,17,4,17,9,23,5,66,12,30,11,1,18,8,8,2,30,9,13,5,24,8,2,5,9,23,22,13,37,32,16,0,6,1,13,45,5,18,6,9,23,9,12,8
"COG0841",40,51,95,67,48,65,55,45,5,61,43,62,43,57,56,41,63,40,70,31,72,63,23,66,63,67,33,80,61,31,82,94,48,36,53,47,54,10,82,61,85,17,45,48,61,21,13,70,39,14,68,74,49,56,70,55,76,37,34,47,76,57,52,21,49,36,19,62,52,59,70,99,54,88,10,33,49,70,5,77,67,45,42,55,25,38,41,20,91,55,27,47,70,43,70,51,63,54,29,26
"COG0842",19,11,13,20,19,28,10,8,13,11,18,11,10,15,10,12,18,9,17,12,19,19,15,15,13,9,12,14,25,7,19,15,12,13,14,4,22,4,20,9,19,10,8,11,24,13,11,18,11,6,13,19,16,17,18,15,16,11,18,17,17,15,17,8,11,14,13,4,10,11,13,30,4,10,13,12,8,15,8,11,18,16,15,18,20,6,18,2,20,16,14,7,14,16,16,18,15,11,9,5
"COG0843",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0845",49,41,55,44,37,58,36,31,16,41,32,45,21,49,32,32,36,31,55,19,67,49,12,50,48,55,34,55,56,20,51,64,36,47,42,42,50,18,41,49,65,28,41,30,47,12,10,61,29,25,53,73,53,45,46,29,43,21,27,39,57,46,51,21,37,45,14,42,38,50,62,60,33,48,27,36,30,36,13,81,50,33,29,54,26,24,45,13,86,35,38,33,62,42,52,30,43,45,15,30
"COG0846",6,3,4,1,7,1,2,6,7,6,6,4,1,3,3,8,9,1,6,5,2,2,6,3,3,5,5,5,3,6,3,3,3,14,10,7,7,3,2,2,3,7,6,7,5,8,6,4,12,4,3,4,3,7,6,3,2,4,1,10,4,6,10,11,5,10,4,8,6,6,2,6,9,6,4,3,4,2,5,5,4,2,5,4,4,4,3,10,5,7,7,4,3,8,3,3,7,6,4,5
"COG0847",5,5,2,6,9,10,6,3,5,4,3,1,4,3,4,6,2,3,7,1,7,3,4,6,1,4,6,5,1,2,7,5,0,9,3,8,6,3,4,2,10,5,3,2,5,2,8,5,4,7,6,5,5,4,5,5,4,2,7,6,6,5,7,1,3,6,5,2,3,4,5,8,2,4,3,7,4,2,4,4,5,3,4,10,2,4,3,2,4,7,6,3,1,1,3,4,5,4,4,6
"COG0848",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,3,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,4
"COG0849",4,2,3,5,8,6,2,2,4,2,3,4,3,6,5,6,4,2,2,2,2,0,10,2,2,1,7,3,2,0,3,3,8,8,3,10,9,4,3,3,0,6,4,3,2,0,2,1,8,5,4,7,1,4,6,7,2,1,7,5,0,4,3,3,7,4,7,3,2,5,3,1,2,5,8,12,5,3,1,6,4,5,3,3,9,2,2,0,6,5,1,4,4,0,0,7,4,1,3,2
"COG0850",1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,3,0,0,1,3,0,0,2,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,1,0,0,0,1,2,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0
"COG0851",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0852",3,1,6,8,3,8,1,0,0,4,3,4,1,2,3,6,7,0,7,0,6,4,0,6,3,2,2,4,3,0,5,6,1,8,5,3,4,2,5,4,4,1,2,3,3,1,1,6,5,6,1,5,2,4,5,5,7,4,2,1,6,6,0,1,3,0,4,1,4,3,5,2,5,6,3,8,2,5,0,6,2,1,4,3,4,2,5,0,1,4,2,3,6,0,5,4,4,1,2,2
"COG0853",1,0,3,4,3,0,1,1,0,4,2,4,3,2,2,2,5,1,2,2,1,4,0,1,0,2,0,1,1,1,2,2,1,0,1,2,2,1,3,0,3,2,1,1,1,0,1,0,5,1,1,0,3,1,3,1,1,1,1,2,2,1,3,0,1,1,2,0,0,3,0,3,3,2,0,1,2,2,4,1,0,3,0,2,0,2,2,3,3,3,2,0,3,3,2,1,1,0,1,2
"COG0854",4,4,5,3,0,1,2,2,0,2,0,1,0,1,1,0,1,0,2,1,3,2,1,2,0,3,3,1,3,1,2,4,1,0,4,0,3,0,1,2,0,0,1,2,1,0,0,4,2,0,4,1,1,1,1,2,0,4,0,1,4,1,7,0,0,0,0,3,1,1,3,3,2,2,0,0,1,1,1,4,1,3,0,5,1,1,5,0,1,0,0,1,2,1,1,0,0,2,0,1
"COG0855",11,11,5,3,8,3,13,5,2,6,5,5,9,13,2,4,10,8,14,6,7,11,6,9,8,10,10,7,7,7,2,8,6,8,7,9,7,11,2,7,8,6,10,10,5,5,8,6,7,7,8,7,11,6,7,4,5,7,6,10,6,12,14,7,8,5,3,8,5,7,6,3,12,6,9,4,11,5,10,7,7,8,6,9,6,8,11,14,6,8,7,6,7,14,5,4,6,15,7,6
"COG0857",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG0858",2,1,2,3,2,2,3,2,2,1,2,3,2,1,3,1,3,2,2,1,1,3,1,3,1,6,3,2,2,0,1,2,1,1,3,4,3,3,0,1,1,2,2,1,0,2,1,2,2,4,2,1,3,3,2,4,3,0,5,1,0,4,2,1,1,8,6,4,1,4,3,1,1,4,3,2,4,1,1,1,4,2,2,3,3,2,5,5,1,2,1,3,3,3,3,1,2,3,5,3
"COG0859",2,1,6,1,4,0,6,4,5,2,2,1,0,5,5,4,4,11,10,2,5,3,5,7,6,4,3,1,9,0,9,5,4,7,5,9,2,2,4,2,3,5,0,3,4,2,7,2,3,6,3,4,2,2,7,2,8,0,3,1,1,2,6,0,3,6,3,3,4,6,8,3,5,6,8,11,4,7,1,6,9,3,4,3,2,3,4,11,1,2,4,2,3,7,6,8,0,2,3,5
"COG0860",6,8,8,5,9,4,6,8,11,12,8,5,10,9,12,7,13,8,7,10,6,7,8,7,9,6,9,7,8,12,7,8,6,8,11,13,9,9,9,5,4,9,7,8,6,5,10,5,8,7,5,4,4,8,6,10,5,9,5,5,6,8,7,12,5,7,7,4,4,10,2,7,8,5,3,10,13,4,8,6,3,8,10,4,10,6,4,10,7,10,6,11,5,4,6,10,9,7,9,6
"COG0861",0,0,0,2,2,0,3,1,0,0,0,1,0,4,3,2,0,6,0,0,1,1,2,4,0,0,0,0,1,0,3,0,0,2,2,0,0,1,0,0,3,2,0,0,0,3,2,1,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,9,2,0,0,0,8,0,1,0,1,1,0,6,1,0,0,0,1,0,1,1,0,0,0,3
"COG0863",9,4,8,1,1,5,7,3,2,3,3,4,5,6,3,8,9,5,3,4,7,6,5,7,3,4,4,4,3,17,0,8,6,8,13,7,6,1,7,5,8,4,2,6,6,2,0,2,1,7,6,6,3,8,11,7,4,7,2,5,11,7,5,2,4,8,4,6,1,2,5,4,10,4,3,4,2,5,4,4,2,4,12,3,12,6,8,1,7,3,2,7,3,4,3,3,14,3,3,4
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,1,1,2,1,2,6,4,3,1,3,2,3,1,3,2,2,1,0,2,2,0,1,0,3,0,1,4,1,3,1,1,1,4,3,1,1,2,2,0,1,3,2,0,2,1,3,1,1,0,2,2,1,2,1,2,3,6,2,0,0,3,2,1,1,3,3,0,3,2,5,1,1,1,0,3,4,2,0,3,0,6,1,4,3,1,2,1,1,1,0,1,1,3,1,3,6,3
"COG1002",9,9,8,12,18,11,2,9,3,0,4,8,4,12,16,23,4,3,7,1,6,7,6,9,14,3,5,0,10,3,21,9,5,3,2,6,5,9,10,9,3,5,6,9,3,10,5,6,0,9,5,1,3,11,3,6,4,6,4,5,3,2,1,2,10,12,10,13,3,19,8,7,12,8,8,16,10,10,10,8,4,4,16,18,6,8,13,9,3,2,8,10,6,4,5,7,3,9,9,1
"COG1003",4,2,5,3,1,3,3,3,1,5,2,1,5,2,4,2,5,2,4,6,6,6,0,6,4,3,4,3,4,3,4,9,2,3,4,2,3,0,9,6,11,1,4,2,9,0,0,6,1,1,2,4,2,5,5,4,6,2,6,8,8,8,9,4,3,4,0,1,2,6,4,6,3,13,2,1,2,3,0,9,1,7,2,1,2,5,3,6,3,3,2,4,8,2,2,1,3,3,3,0
"COG1004",9,14,4,12,4,17,9,3,4,4,5,9,5,6,10,5,5,1,14,4,6,6,2,7,7,1,8,8,15,4,7,14,6,11,14,5,6,0,9,11,7,9,3,11,9,2,4,10,4,3,4,5,7,9,10,8,10,5,3,4,7,4,12,4,5,4,11,6,8,6,8,15,7,7,5,8,7,6,1,13,18,11,9,4,1,2,5,10,9,4,3,4,13,11,4,6,6,9,7,7
"COG1005",2,0,6,2,4,3,0,0,0,1,3,4,3,2,1,2,3,5,2,5,1,2,3,3,5,3,0,3,3,0,5,5,1,2,0,3,6,2,2,2,0,1,0,3,4,0,0,3,5,3,2,8,1,4,1,2,4,1,1,5,1,3,1,1,2,2,5,1,2,8,2,2,2,2,2,7,2,2,0,1,5,0,4,0,4,2,5,0,5,0,3,0,5,2,5,2,4,0,1,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",2,5,4,6,7,5,2,3,0,1,6,5,1,3,2,2,6,3,8,0,7,6,5,3,4,2,5,5,7,1,3,5,2,6,5,5,4,2,7,5,7,4,0,1,5,1,1,4,5,2,2,3,1,6,3,2,9,1,2,3,2,5,3,0,5,7,3,2,3,2,6,4,3,9,6,8,3,2,1,4,7,6,3,8,2,3,6,0,2,2,2,2,3,4,5,4,4,3,0,0
"COG1008",2,1,6,2,2,5,1,0,0,2,2,4,5,3,2,1,4,4,3,4,3,2,4,1,1,4,0,6,2,0,5,5,5,6,3,6,5,1,6,3,5,3,0,0,3,1,0,3,4,5,1,6,3,5,4,2,6,4,2,5,6,3,0,2,3,6,1,4,2,7,3,4,2,6,1,6,2,2,0,5,5,4,5,3,2,1,4,0,3,3,3,3,4,4,6,5,5,1,0,0
"COG1009",6,2,2,5,8,2,0,7,0,4,2,3,3,1,3,2,4,4,3,1,2,6,1,5,2,7,1,1,6,3,6,10,2,11,9,6,5,2,6,4,6,3,2,5,3,0,0,3,9,7,4,0,2,3,4,5,5,4,5,6,3,4,5,0,1,1,4,4,0,7,7,4,4,3,8,6,1,2,1,8,1,9,2,1,0,4,4,1,3,5,0,4,2,0,7,3,1,7,3,0
"COG1010",3,3,3,1,1,3,0,2,2,1,1,5,0,0,3,1,1,0,2,1,1,0,0,2,3,0,0,2,0,1,1,1,4,2,0,0,1,0,1,1,1,0,2,1,1,2,1,3,0,0,2,4,1,3,1,2,2,0,3,1,1,2,0,2,3,0,0,3,1,1,0,2,2,0,0,0,5,4,2,2,2,3,0,1,0,1,1,4,3,2,0,1,1,2,0,4,0,1,3,0
"COG1011",8,8,6,4,7,7,2,6,3,7,5,3,14,6,8,3,8,14,6,2,7,6,6,1,3,5,5,7,4,2,6,4,11,8,4,1,2,7,11,3,7,5,7,6,11,11,2,6,5,4,4,7,12,8,4,6,8,11,7,8,8,3,7,5,4,9,13,9,8,9,10,7,10,12,16,7,4,11,7,10,11,10,10,9,6,6,7,1,8,14,8,8,7,13,5,5,8,9,9,2
"COG1012",13,8,10,10,3,8,12,13,16,11,1,8,5,23,21,7,6,16,4,12,6,8,1,6,8,5,11,3,9,18,11,5,8,3,10,6,5,12,4,16,8,1,16,10,12,13,22,4,9,3,8,8,6,10,10,6,6,4,15,9,3,2,3,17,4,6,3,8,9,3,10,9,13,5,4,0,15,7,23,1,2,9,3,16,7,3,9,9,6,11,9,8,13,9,5,10,11,7,12,15
"COG1013",19,17,25,23,23,8,20,28,4,14,23,9,19,17,15,17,20,8,14,16,12,17,11,18,19,19,13,18,10,17,28,34,17,17,17,17,15,18,19,22,23,11,11,8,11,21,2,15,23,28,13,16,8,25,29,16,18,19,15,16,17,16,21,21,20,13,14,11,12,26,13,22,22,18,15,18,9,10,10,22,19,12,25,9,20,14,13,19,14,12,17,12,14,11,14,18,15,22,14,8
"COG1014",16,14,26,15,15,17,20,19,6,24,16,30,16,22,16,21,25,11,23,27,20,20,9,18,26,24,18,21,11,18,25,24,17,21,17,21,15,23,22,14,21,15,16,18,29,29,6,29,27,15,5,13,11,23,14,25,16,22,18,21,20,25,20,21,18,23,16,16,20,19,22,28,14,29,20,22,16,12,12,23,13,19,28,20,19,11,13,12,26,16,18,9,27,16,24,23,19,18,21,7
"COG1015",0,2,1,2,2,0,1,3,6,1,3,2,0,0,3,3,2,6,3,1,1,3,2,3,5,1,1,3,1,3,2,2,2,0,2,2,1,5,1,1,1,1,6,2,2,5,2,3,2,4,2,1,3,2,2,0,4,1,6,3,2,1,2,4,4,1,2,5,5,1,2,1,4,2,1,0,3,1,4,0,0,2,2,0,0,1,3,4,4,3,1,2,1,0,1,2,4,1,1,1
"COG1017",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,1,0,0,1,2,2,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG1020",3,5,6,3,2,6,13,11,25,4,4,8,9,8,7,4,2,10,3,1,2,2,2,4,2,5,4,4,4,1,2,5,2,1,9,2,8,7,1,7,2,3,3,1,5,5,3,4,3,6,1,8,8,3,4,1,3,3,3,3,5,2,5,4,3,2,2,4,1,0,9,6,3,2,3,1,3,4,34,3,3,3,5,4,5,7,5,6,3,12,4,7,3,6,3,6,6,8,3,3
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2
"COG1022",12,16,13,26,14,26,15,10,0,16,16,23,14,14,13,12,18,11,15,10,17,20,15,20,16,12,9,21,18,6,26,27,14,23,16,16,21,11,19,16,16,9,20,19,18,12,3,9,16,8,14,12,15,17,22,11,12,13,21,22,19,12,15,5,4,9,17,10,21,22,13,19,12,17,13,33,10,20,5,23,20,14,15,22,10,12,14,9,18,15,14,10,8,8,12,20,12,8,17,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,0,1,1,1,3,3,5,2,2,1,4,0,1,1,1,6,2,2,4,1,0,4,0,1,3,3,2,2,1,2,0,0,1,0,2,1,1,5,3,1,4,0,2,5,2,4,0,4,2,1,3,2,2,3,2,3,0,3,1,0,0,4,7,0,6,4,1,1,1,0,3,1,0,0,2,2,1,0,0,6,4,1,4,0,1,4,3,4,4,4,2,0,0,1,2,1,4,2
"COG1025",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1026",4,2,2,2,1,0,3,1,6,5,1,1,4,5,2,1,5,3,2,4,2,4,1,2,2,1,2,4,0,5,3,3,4,0,3,4,10,10,3,2,0,1,10,3,5,1,6,3,1,2,5,1,3,2,1,5,8,1,3,1,1,3,0,8,9,0,6,2,4,3,0,1,5,3,7,0,5,3,2,0,5,4,2,3,7,2,1,5,1,3,6,4,0,5,4,4,4,3,5,3
"COG1027",2,4,1,2,4,5,3,2,0,3,1,5,2,3,14,1,1,2,4,2,3,2,3,2,7,0,0,5,5,0,6,3,1,4,1,5,4,1,1,4,1,4,0,2,4,8,6,2,2,0,2,11,5,0,7,4,3,1,2,1,0,2,2,1,3,3,3,0,3,2,2,5,1,6,1,2,2,6,5,5,6,1,2,3,1,2,1,1,1,1,4,2,2,1,1,1,1,5,2,5
"COG1028",21,32,26,30,22,21,25,24,17,20,30,23,27,47,28,22,19,25,35,13,28,17,21,30,24,27,19,22,14,29,25,12,23,17,24,21,25,24,30,23,27,7,22,22,20,15,14,22,22,12,32,38,14,21,22,22,25,20,24,19,19,32,21,16,23,23,27,30,21,12,29,30,21,26,29,19,16,20,19,18,23,21,14,31,20,10,32,21,29,25,33,16,21,13,19,21,17,26,24,21
"COG1030",0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,2,2,0,0,0
"COG1032",10,12,15,15,12,14,15,11,13,8,15,12,19,14,11,9,11,15,6,15,10,16,10,11,9,19,15,21,6,14,6,11,11,23,6,11,10,8,7,12,17,4,13,12,11,17,9,6,10,7,17,13,6,10,20,19,15,13,11,12,14,12,19,17,10,14,9,19,7,12,18,14,17,14,8,10,8,13,16,9,15,13,13,7,16,10,6,16,12,9,14,16,14,24,10,23,20,15,11,17
"COG1033",9,7,3,2,5,2,1,7,2,3,4,7,11,1,7,4,4,6,3,6,3,3,1,1,3,6,10,7,2,16,0,2,2,0,2,2,4,10,4,1,4,5,7,9,3,3,3,1,3,2,6,0,3,9,3,4,2,5,5,2,5,10,2,10,8,6,4,11,8,2,1,1,11,10,6,1,6,0,7,2,2,6,2,2,11,10,6,1,2,2,9,7,2,2,4,4,2,2,11,1
"COG1034",2,1,0,2,2,3,2,4,3,1,5,4,1,4,1,3,4,6,1,0,6,2,0,0,4,3,2,3,3,1,1,3,2,0,1,2,3,0,2,2,2,3,2,4,1,2,4,2,0,3,4,3,2,4,3,2,3,0,1,5,1,5,5,6,2,2,1,5,1,1,3,3,2,1,0,0,1,5,4,3,0,5,2,5,4,2,2,1,4,3,4,2,2,2,2,3,5,1,5,2
"COG1035",8,3,6,1,3,12,1,1,1,5,3,3,3,3,5,2,3,1,4,3,9,14,4,6,2,3,10,3,4,3,4,3,3,3,5,5,5,2,5,1,2,6,4,5,5,3,0,5,5,0,3,2,2,2,2,9,1,1,1,8,0,5,1,0,2,0,5,3,5,5,5,1,4,1,1,5,2,5,3,2,2,4,2,5,6,6,2,0,4,2,3,1,3,1,5,5,0,3,3,1
"COG1038",0,3,3,5,0,4,2,9,4,1,0,5,2,4,1,1,4,1,4,2,3,3,1,2,7,0,2,1,5,0,1,1,2,1,0,1,2,1,1,3,0,0,2,3,2,6,6,5,1,2,0,2,1,3,3,1,1,1,5,1,2,1,1,2,2,0,1,1,4,1,2,3,2,4,1,0,1,2,1,2,1,2,2,3,2,3,3,1,2,1,2,1,0,0,1,3,3,4,4,2
"COG1039",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
