"","NLM004","NLM029","NOF009","NLF010","NLM010","DOM016","NLF012","DLM013","NOM002","NLF015","DLM004","DLF014","DLF006","NOF012","NLM022","DOF006","NLM007","DOM001","NOM026","NLM032","NLF005","DOM013","NOM022","DLM015","DOF012","NLM017","NOM027","NOF011","NOM008","NLF007","NOM018","DLM021","NOF007","NLM028","DOM010","DOM022","NOM012","DLM024","NOF005","DLF007","NOM007","DLM010","NLM009","NLM027","DLM006","DOM018","NLM006","DOM015","DLM017","DLM005","NLM025","DLM012","NOM010","DOF008","DOM023","NOM016","DLF004","DLF005","NLM031","DLF001","DOF011","NLF013","NLM008","NOM025","DOF003","DLM020","DLF013","DLM008","DLM023","NOM014","NOM004","NOF008","NLM002","NLM001","DLM003","DOM021","NOF013","NLM024","NOF006","NOM013","NOM015","NOM017","DOM019","NLF009","NOM005","DOM026","DLM011","DOF009","DOF004","DOM003","DOF014","DLM027","NOM009","DLM022","DLM016","NOM019","NLM021","NLF008","DLM002","NLM016"
"COG1306",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG1307",8,14,2,3,6,3,8,5,14,4,1,8,10,6,3,2,7,5,9,10,5,14,5,3,7,6,2,9,7,10,10,4,6,10,5,2,8,5,11,0,7,3,3,6,3,5,2,4,5,6,6,10,12,15,2,6,6,7,9,1,3,14,10,12,6,5,5,7,17,4,2,6,1,2,5,1,5,2,3,9,12,9,8,8,8,7,8,5,7,3,10,9,8,4,8,7,5,0,4,4
"COG1309",5,10,2,11,4,2,7,12,11,8,5,12,9,6,10,4,7,9,11,18,19,5,5,5,17,13,13,4,5,4,6,6,5,8,1,6,13,25,5,14,12,18,1,23,5,5,3,17,6,11,6,9,4,5,5,6,2,12,5,11,2,9,6,8,3,7,18,12,9,5,5,11,7,4,6,5,8,4,3,9,5,4,4,6,20,9,4,13,9,8,14,7,11,17,6,18,12,7,9,3
"COG1310",0,2,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1312",3,4,2,2,9,5,6,2,5,3,6,2,1,4,3,4,4,1,6,4,5,7,3,2,1,6,2,4,5,3,7,8,8,6,4,5,3,5,3,7,2,8,3,2,4,5,3,7,1,0,3,0,5,2,1,4,6,2,10,3,3,6,4,4,2,5,4,5,2,8,4,4,9,3,2,12,8,3,5,3,6,3,5,9,2,3,5,6,6,3,4,9,3,4,5,4,3,5,2,5
"COG1313",3,3,0,0,0,0,0,4,0,1,1,1,1,5,2,0,0,1,2,3,4,3,0,2,0,4,0,2,0,2,2,1,1,2,0,0,4,0,2,1,1,1,0,4,2,2,1,1,0,0,1,0,0,1,0,1,0,3,0,0,0,2,0,1,0,0,3,3,0,1,1,1,0,4,0,0,0,0,0,3,1,4,0,2,0,2,2,0,0,0,0,0,2,3,1,1,0,0,1,0
"COG1314",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",2,4,0,0,0,1,2,0,1,0,0,0,0,0,4,0,1,1,3,0,5,0,1,1,0,1,0,2,0,2,2,1,0,0,0,0,2,2,0,2,1,0,1,0,2,0,0,4,1,1,1,0,2,0,0,1,0,3,0,0,0,5,1,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,1,1,1,1,2,1,1,0,0,2,1,0,3,4,3,0,1,1,0,0,2,0
"COG1316",4,4,1,2,4,2,2,10,8,3,0,8,7,5,10,0,5,3,9,11,6,10,5,5,14,5,14,3,2,6,4,4,1,8,2,2,2,8,5,2,11,3,2,12,4,2,1,7,3,2,5,14,6,13,1,4,5,8,2,0,6,5,3,3,2,4,2,12,5,4,1,5,1,5,4,0,2,1,1,10,5,5,5,1,2,8,1,2,6,6,5,6,5,8,2,12,5,3,6,2
"COG1317",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",3,1,1,0,4,1,1,0,6,1,0,2,3,0,3,0,2,2,3,3,1,3,1,2,1,0,1,0,2,2,2,1,0,3,4,5,1,6,4,6,0,0,1,7,1,1,2,0,0,3,0,0,3,4,1,0,2,1,1,1,1,1,1,0,1,2,1,0,3,4,1,2,0,0,1,1,2,0,0,1,1,2,1,2,7,1,1,0,2,2,0,2,7,0,0,5,2,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,4,0,0,1,0,1,4,4,0,1,2,4,2,3,0,0,0,3,1,3,0,0,1,0,1,0,2,0,3,1,1,2,3,2,4,2,1,3,1,1,1,1,3,0,0,1,2,2,1,0,0,2,0,0,1,1,2,1,0,3,1,0,0,0,0,3,2,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,4,2,0,2,3,0,1,0,3,3,0,2,0,0,1,2
"COG1322",3,3,5,0,2,3,4,7,2,8,3,10,2,2,4,3,5,4,3,0,5,1,5,2,2,2,0,3,0,3,2,1,2,2,6,4,1,4,4,6,2,3,6,3,7,5,4,1,5,4,4,6,1,0,1,2,4,2,1,0,3,2,3,3,3,2,3,1,4,5,0,1,3,0,3,0,2,2,1,1,1,6,3,1,2,3,2,2,1,2,3,3,4,0,2,2,3,4,1,3
"COG1323",2,4,0,0,3,1,3,2,2,2,0,3,3,3,1,1,3,2,6,8,0,3,0,1,1,2,5,5,0,5,1,2,2,1,1,1,5,1,1,0,6,1,0,5,2,3,1,1,1,3,0,2,0,10,0,3,2,3,2,2,4,5,0,0,2,0,1,5,6,0,1,3,0,3,0,2,3,0,1,1,2,0,3,2,1,0,0,1,3,1,0,1,3,6,1,1,4,1,5,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,0,0,0,2,2,2,3,3,0,4,1,3,2,0,0,1,3,3,3,3,2,0,4,0,4,1,0,2,0,0,0,1,0,0,0,2,0,1,1,1,0,3,1,0,1,1,1,2,2,4,0,4,0,1,0,2,1,0,0,2,0,3,1,1,0,5,1,2,3,1,0,0,0,1,4,1,0,0,2,0,1,3,1,0,1,1,0,1,1,5,0,3,0,0,1,1,2,0
"COG1328",7,30,17,10,7,17,15,15,17,12,8,17,14,22,11,9,14,14,6,17,14,15,18,8,24,15,19,9,14,14,14,9,8,13,12,8,30,8,11,9,14,7,12,15,12,9,10,8,7,11,49,12,9,16,14,9,19,17,8,14,9,21,12,10,11,9,12,11,10,15,15,12,10,21,9,15,10,7,4,23,14,14,9,20,12,14,3,15,17,7,12,14,16,18,5,18,8,12,18,13
"COG1329",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0
"COG1330",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1333",0,0,2,2,2,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,2,0,1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0
"COG1335",1,3,1,0,3,3,4,2,3,0,2,5,3,2,3,1,1,2,2,5,2,3,2,0,3,3,4,1,0,1,4,2,1,1,1,3,5,7,2,3,3,0,8,7,4,2,4,0,1,1,0,7,0,0,0,1,0,0,1,0,2,1,3,2,3,2,3,6,0,3,0,2,0,3,1,0,1,0,1,4,1,2,1,1,5,1,4,1,0,2,3,2,1,3,0,3,0,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1338",2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,2,0,0,2,1,2,1,0,1,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1342",0,0,2,0,0,1,0,0,0,0,2,1,3,1,1,1,2,1,3,1,0,2,0,0,1,2,2,1,0,0,0,1,1,2,0,0,1,0,3,1,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,1,1,0,1,1,1,2,3,1,2,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,2,0,1,1,1,0,0,1,1,0,1,0
"COG1343",0,0,0,1,1,0,0,0,3,1,0,1,0,3,1,0,1,0,3,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,1,1,2,1,0,0,1,2,0,1,0,1,0,0,2,1,1,1,1,1,2,1,1,0,1,1,1,0,1,0,3,2,4,2,0,1,1,1,2,1,0,3,2,1,1
"COG1344",9,10,1,1,7,3,5,0,15,1,1,3,1,1,20,0,0,2,6,3,8,3,3,0,0,3,0,2,2,14,15,5,7,12,6,2,3,3,4,1,8,1,1,0,9,2,1,2,2,4,12,1,4,2,0,9,2,4,3,0,1,12,14,4,7,1,0,2,1,0,0,1,0,5,0,0,4,0,0,5,3,3,3,5,3,4,0,0,3,1,3,2,1,1,1,4,2,0,1,0
"COG1345",0,2,2,0,2,0,2,1,0,0,0,0,0,1,5,1,0,1,0,1,4,1,1,0,0,3,0,0,0,2,5,1,3,1,1,1,1,5,1,1,3,0,1,0,2,0,0,2,1,0,1,0,1,1,0,2,1,1,1,1,2,3,3,2,1,1,2,2,1,0,0,1,0,0,1,1,2,0,1,2,0,1,0,2,4,0,1,1,3,0,2,0,1,0,1,1,1,0,2,0
"COG1346",3,4,1,1,2,6,1,0,2,2,3,1,1,2,4,1,5,4,3,4,1,7,4,1,0,0,1,2,4,1,5,3,4,1,4,3,1,1,1,2,2,2,2,5,5,2,3,2,5,1,1,0,6,1,3,3,5,1,3,2,4,1,1,7,0,1,2,3,8,2,3,2,4,6,1,2,6,8,2,2,3,1,5,2,3,1,1,3,2,3,4,4,5,1,6,4,2,2,3,6
"COG1347",0,0,2,3,1,7,2,2,0,4,1,1,3,2,0,3,1,1,1,0,2,1,2,1,0,3,0,2,3,1,3,2,0,0,2,2,0,0,1,0,1,2,1,1,2,2,2,3,1,1,3,1,1,0,3,1,3,3,2,4,3,3,1,3,1,1,5,0,1,2,1,2,2,2,2,4,2,3,2,1,1,2,2,1,0,1,1,0,0,0,2,0,2,0,4,0,4,3,0,2
"COG1348",0,0,1,0,0,1,0,1,2,2,0,3,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,4,2,1,1,0,1,0,0,0
"COG1349",5,5,2,8,4,5,3,12,7,3,6,8,8,2,3,6,9,5,6,6,3,2,1,4,16,3,16,3,4,0,5,3,9,5,6,4,2,22,5,3,4,5,1,13,3,0,6,3,3,7,0,12,5,11,6,1,3,5,5,2,12,3,5,5,4,2,10,1,7,7,3,2,3,3,4,3,3,1,2,3,4,6,5,6,19,6,6,2,4,10,6,5,13,6,2,5,3,6,11,3
"COG1350",5,2,4,1,5,7,0,2,1,4,7,0,2,0,2,7,2,2,0,1,2,4,8,6,0,0,0,4,5,5,3,5,4,3,5,4,1,0,1,4,5,5,5,1,4,0,6,3,5,4,3,0,6,0,3,1,5,4,4,5,7,2,6,5,1,2,3,0,2,6,7,5,8,4,4,5,2,5,2,7,3,8,2,6,1,1,4,4,5,2,3,1,0,4,2,4,5,2,3,4
"COG1351",2,5,0,0,2,3,5,3,1,1,0,2,2,0,1,1,1,0,1,0,3,2,4,0,1,3,3,0,1,2,0,1,0,1,0,0,3,0,1,0,1,0,2,0,1,0,1,0,1,1,0,1,2,2,1,1,3,2,2,0,1,1,4,1,0,0,0,0,3,2,0,0,2,3,0,1,1,0,0,1,2,6,1,1,1,3,0,2,3,1,6,0,0,2,1,0,4,1,3,4
"COG1352",1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,2,1,0,2,0,0,1,0
"COG1353",1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,2,0,1,1,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,2,1,0,0,3,0,1,0
"COG1354",3,3,0,0,4,0,2,3,4,1,1,3,3,3,2,0,2,0,1,4,3,5,0,1,3,1,4,0,0,5,3,0,0,2,0,0,2,0,1,1,4,2,0,0,2,1,1,2,1,3,3,3,2,6,2,1,2,4,2,0,0,2,3,0,2,1,2,5,2,1,1,3,3,2,0,3,2,0,0,1,1,3,3,1,0,3,0,0,4,0,2,2,2,1,0,3,3,1,2,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,3
"COG1357",0,1,2,2,1,1,0,3,4,2,1,0,0,1,2,0,2,4,1,1,1,3,2,3,2,1,2,3,3,1,0,3,2,1,1,0,1,7,3,2,3,0,0,0,2,3,0,2,3,2,0,0,1,0,0,1,0,1,1,2,0,0,3,4,1,3,1,0,3,2,3,3,0,1,1,2,3,0,2,0,0,0,4,2,3,2,2,2,2,0,5,3,0,1,1,0,1,2,2,1
"COG1358",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,4,0,1,1,0,2,1,0,0,2,4,0,3,1,3,0,1,0,0,2,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,4,0,0,0,1,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG1359",0,1,2,1,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,2,0,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,1,1,1,0,0,1
"COG1360",2,0,0,1,1,2,0,0,0,0,1,1,2,1,0,3,0,2,0,0,1,0,2,0,3,2,0,0,1,0,1,1,0,1,0,2,1,1,0,1,0,4,4,1,4,2,0,0,2,2,4,0,0,0,2,2,5,2,1,3,6,4,4,0,2,0,0,3,0,0,2,0,4,3,5,0,1,2,0,1,0,3,2,1,1,2,0,2,2,3,1,1,0,0,1,0,0,2,3,6
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",12,13,0,0,3,5,6,3,11,4,2,12,6,10,7,1,7,3,10,13,12,4,7,3,5,2,18,3,2,6,9,2,4,5,0,4,6,1,11,2,3,4,9,8,3,5,3,3,5,7,4,2,11,7,4,9,6,5,7,0,7,8,13,6,5,2,9,3,9,1,0,5,5,8,3,1,5,5,4,11,3,9,3,4,9,3,1,6,3,6,3,7,9,7,5,8,8,2,6,3
"COG1363",0,4,1,1,0,2,2,4,2,1,0,1,2,1,4,2,1,4,2,1,5,1,1,3,3,2,2,1,2,0,1,0,2,3,3,2,0,8,2,0,4,1,1,3,5,0,1,2,2,4,0,2,1,2,0,2,2,1,0,0,0,2,1,1,1,0,3,5,1,1,1,0,4,1,2,1,4,2,1,1,1,0,2,0,6,3,0,0,1,3,3,3,3,2,0,1,1,3,1,0
"COG1364",1,3,0,0,4,3,1,5,10,0,2,5,4,1,3,1,3,2,2,11,2,5,0,1,0,1,9,3,0,4,1,0,1,4,5,2,2,3,4,1,3,1,3,0,1,6,1,3,3,3,1,2,1,1,0,4,3,1,6,0,0,1,1,1,3,0,9,4,6,2,0,3,0,2,1,1,3,1,1,5,5,2,3,2,3,3,0,2,3,5,3,1,3,2,1,2,3,1,4,0
"COG1366",0,1,0,1,1,0,1,3,2,0,0,2,0,1,1,0,1,1,2,0,4,2,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,2,1,1,0,1,2,1,2,2,0,1,1,0,1,3,1,0,1,0,2,1,1,0,2,1,2,3,1,1,1,2,1,1,0,0,0,1,0,0,0,1,0,2,3,1,0,1,1,0,1,1,0,1,0,2,2,2,1,0,1,1,0
"COG1368",17,16,5,8,9,11,5,21,14,9,7,14,13,13,19,7,6,13,4,11,9,9,12,4,30,9,17,12,2,10,7,9,14,4,14,6,16,3,8,11,8,6,13,11,18,4,17,9,7,11,11,16,9,29,22,6,18,21,12,14,8,15,20,9,11,11,10,13,8,10,15,17,20,15,12,12,7,11,6,17,11,9,15,12,11,20,7,10,9,11,12,16,16,9,11,12,12,8,14,15
"COG1372",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,76,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1373",62,21,9,16,10,11,13,16,11,16,18,14,25,18,11,9,5,20,10,14,17,11,85,5,15,30,9,22,7,14,16,16,14,12,19,18,53,0,19,10,38,14,81,7,49,11,25,13,18,22,71,30,27,18,77,28,60,22,22,35,64,24,61,16,20,26,22,28,22,12,24,33,58,87,26,31,30,83,27,38,31,110,19,29,18,38,14,21,17,75,19,60,40,24,25,45,23,23,48,127
"COG1376",6,2,0,0,3,3,5,7,7,0,1,9,1,5,4,1,2,2,5,3,7,4,0,8,6,7,5,1,2,5,5,0,6,4,3,2,3,8,3,2,2,6,1,7,1,5,1,2,3,5,2,7,1,14,3,10,3,0,1,0,0,3,7,3,1,2,5,6,3,1,0,2,0,3,5,1,4,0,1,0,1,3,0,2,8,3,0,4,3,12,1,5,9,0,1,3,2,0,5,2
"COG1377",1,3,1,0,4,1,2,0,3,0,0,0,0,1,6,0,0,0,4,2,0,0,3,0,0,0,1,1,0,1,1,0,0,4,0,0,0,6,0,0,2,0,0,0,4,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,2,2,2,0,1,0,0,0,0,0,2,1,0,0,0,3,4,0,1,1,0,4,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0
"COG1378",0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1379",1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,4,1,0,3,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,2,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG1380",1,3,1,5,1,1,1,0,2,2,1,1,2,0,2,1,2,1,1,1,1,0,4,0,3,3,1,0,5,2,1,1,1,1,0,1,2,2,1,0,4,0,1,2,0,0,3,3,0,1,1,0,1,2,1,3,0,0,2,1,1,2,2,1,2,2,0,2,1,1,1,2,0,2,1,1,1,0,2,3,0,0,2,5,1,2,2,3,1,3,3,0,1,0,0,4,2,1,2,2
"COG1381",2,3,0,1,2,0,0,5,3,0,2,2,1,4,2,1,0,3,2,1,1,3,3,3,3,0,7,1,1,0,3,2,6,2,2,1,0,2,0,0,0,1,1,1,2,0,3,3,0,3,2,7,3,4,1,3,3,3,1,0,1,1,4,1,1,3,1,3,4,1,3,2,1,1,0,0,1,0,0,1,1,1,0,2,1,2,0,5,2,3,0,1,0,2,1,1,0,0,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,1,1,0,1,2,1,2,2,3,8,1,2,2,3,3,2,5,3,2,1,2,3,6,2,1,1,2,6,3,0,1,5,4,1,2,1,1,1,8,3,3,3,0,1,3,3,0,4,2,2,5,5,2,4,5,4,2,2,5,2,3,0,1,0,2,1,1,2,3,1,1,6,4,3,1,4,2,3,0,4,2,2,2,3,3,2,2,6,2,4,5,3,3,2,4,3,7,3
"COG1386",3,1,0,3,1,2,2,2,1,0,0,3,5,2,4,1,1,2,2,5,1,1,0,1,6,1,3,4,0,5,0,0,2,0,2,0,3,1,0,2,1,0,1,4,2,1,0,2,0,0,0,3,0,0,1,1,1,2,2,1,0,3,4,0,1,0,1,0,1,3,0,4,0,1,1,2,1,0,0,3,1,1,1,2,0,0,1,2,1,3,0,2,1,1,1,2,3,1,0,0
"COG1387",5,5,7,4,6,4,1,9,9,5,6,3,2,0,2,9,13,5,7,9,6,11,4,4,5,4,14,8,6,5,8,7,10,9,2,4,3,1,6,3,6,3,8,3,5,8,8,5,4,9,10,3,1,7,5,4,6,10,12,3,6,3,8,5,7,4,7,6,8,8,3,9,3,9,5,9,8,3,3,8,7,5,5,5,4,6,3,5,4,4,8,3,6,6,4,5,7,9,8,2
"COG1388",5,3,2,6,7,5,7,9,15,5,1,3,3,8,6,3,7,1,4,7,6,12,0,5,4,3,0,5,0,4,1,2,4,7,1,2,4,0,6,4,1,3,2,5,3,10,2,5,4,1,1,4,4,0,2,5,4,8,1,2,2,3,7,4,5,1,2,5,2,2,1,6,3,5,1,5,2,0,6,2,1,7,8,7,5,7,0,5,4,0,2,4,11,5,1,6,2,2,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
