"","NOM016","DLF001","DLM023","DLF013","NLM022","NLF010","NOM018","DOM024","DOF006","NLF008","DOM021","NLM007","NLM008","DLF005","NLM017","NLF002","DOM015","NLM028","DOM001","NLM025","NLM023","NLM031","DLM008","DLF014","NLM024","NLM016","NLM010","NLF012","NLM029","DLF004","NLM026","NOM001","NOM019","DLF009","NLF015","NOM005","DLM010","NOM025","DLM020","DLM003","NOM009","DOM018","DOM016","NOM020","DLM012","DLF007","DLM005","NOF005","DLM013","DOM008","NOM012","DOF008","DLM001","DLM021","NLM027","NOM008","DLF008","DOF007","NOM002","DOF009","DOM022","DOM010","DLM015","NOM004","DLF003","DLM019","DOM005","DOF011","DLF010","NOF012","NOF014","NLF001","NOM029","DOM023","NLM009","DLM004","NOF002","DLM014","DLM017","NOF013","NOM022","NLM032","NOF006","NOM028","NOF011","NOM027","DOM019","DOF012","DLM016","NOM014","DOF004","NLF005","NOF007","DLF006","NOM017","DLM028","DOF014","NOM007","NLF009","DOM026"
"COG0832",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0833",0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,2,4,2,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0834",12,4,10,13,8,6,8,5,5,3,11,14,8,9,11,14,12,12,11,15,6,9,13,23,6,7,11,9,17,9,10,10,11,17,6,15,9,12,6,5,7,8,5,12,31,8,9,11,9,9,17,33,17,7,25,4,10,6,16,19,8,10,7,8,8,16,8,5,15,10,22,11,7,6,10,4,12,15,11,10,7,17,5,5,8,10,6,25,13,13,6,16,5,19,14,17,9,6,13,7
"COG0835",3,0,1,0,4,4,5,2,0,0,1,3,3,0,3,2,0,4,1,1,2,3,2,0,0,0,2,0,5,1,0,0,0,2,1,0,1,1,1,1,1,1,1,3,0,1,0,5,0,0,0,0,1,3,0,0,0,0,1,0,1,3,1,0,1,0,1,0,3,0,1,1,1,0,2,0,2,1,0,1,0,1,2,0,0,0,1,2,1,0,1,2,0,4,1,2,1,3,1,1
"COG0836",11,7,9,2,3,6,5,2,2,4,4,3,5,3,7,7,2,4,4,7,3,8,3,0,8,10,10,5,8,11,4,10,5,3,5,5,9,5,3,8,8,3,9,18,1,6,8,2,4,6,7,5,3,7,0,7,6,8,3,6,8,10,12,13,8,3,4,8,4,2,7,10,7,10,16,8,6,8,6,7,9,0,3,3,5,1,7,4,7,6,3,9,3,8,13,6,6,9,5,4
"COG0837",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0838",1,1,4,1,4,3,0,1,2,4,1,0,0,2,0,1,0,0,2,0,2,1,2,0,0,1,2,0,2,0,1,1,0,1,0,2,3,0,1,1,0,2,0,4,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,1,1,5,2,2,0,1,0,1,1,3,1,0,1,3,2,3,1,1,0,2,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,4,2
"COG0839",5,4,2,2,0,5,5,1,4,3,4,0,1,0,1,3,1,0,4,1,3,2,0,0,5,2,1,0,1,2,0,3,1,3,2,1,2,2,3,2,0,1,2,3,0,2,0,1,0,4,0,0,2,4,0,0,2,1,1,3,2,2,2,3,1,1,3,6,0,1,1,5,5,2,2,6,3,3,3,0,2,2,1,1,1,0,3,1,3,4,0,1,1,1,1,1,1,1,3,5
"COG0840",24,0,4,8,44,13,40,15,1,4,4,16,43,11,33,45,20,33,9,35,11,21,21,10,2,1,21,15,29,16,14,13,14,12,8,16,7,32,9,7,30,26,18,7,1,7,9,20,5,2,15,9,4,7,1,3,8,2,77,2,15,10,19,3,9,6,6,7,21,8,27,25,14,5,6,5,23,16,11,13,25,23,2,4,7,4,15,2,3,10,24,34,24,6,11,25,10,25,12,16
"COG0841",67,54,49,61,39,66,53,56,97,72,87,72,22,25,42,62,78,40,55,17,65,52,42,22,82,30,56,74,26,34,29,17,32,37,73,39,54,60,90,71,12,67,83,34,7,42,49,49,53,69,35,11,64,92,12,105,54,75,33,68,69,78,95,68,27,24,77,58,34,38,42,68,47,56,18,86,58,96,42,65,54,28,68,61,65,19,57,27,65,57,71,43,47,45,23,54,56,30,56,52
"COG0842",20,19,6,12,12,16,7,14,23,13,14,16,11,15,11,13,18,16,11,16,8,10,11,23,14,5,16,16,12,11,9,16,12,8,16,9,14,11,24,17,2,11,15,24,6,28,10,12,7,25,5,4,9,10,12,17,9,19,5,8,18,13,15,13,12,8,25,11,9,15,11,13,15,20,19,19,14,19,23,12,13,3,16,15,16,8,13,9,14,17,10,12,18,13,11,13,12,8,10,11
"COG0843",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0845",40,65,36,48,33,59,47,46,69,72,57,53,36,31,47,39,30,38,50,27,54,32,28,17,56,33,48,49,20,46,31,27,26,26,71,28,62,43,66,61,30,31,47,45,11,71,33,39,31,49,29,11,34,45,11,63,52,67,26,54,67,44,52,51,30,22,65,36,33,24,29,41,36,51,23,59,52,74,42,49,47,24,60,56,53,19,42,31,46,62,42,33,38,46,38,38,47,32,50,36
"COG0846",6,1,11,4,5,1,9,4,2,6,7,4,7,6,1,7,3,5,6,4,3,5,5,8,3,11,2,9,8,8,9,11,8,1,1,8,3,5,6,2,3,6,4,11,3,5,4,3,10,4,1,13,3,1,7,2,6,2,10,10,5,6,5,11,4,5,2,3,6,1,15,6,7,1,9,1,6,5,6,5,5,10,5,4,7,3,2,7,1,3,5,9,3,7,7,2,6,5,3,4
"COG0847",1,3,1,5,3,6,7,3,4,4,7,3,3,2,6,1,4,6,3,8,3,7,2,1,5,10,4,5,4,4,1,5,0,4,3,5,3,2,5,6,0,0,8,2,2,4,6,4,3,6,9,0,4,2,7,3,1,3,3,7,8,2,3,6,1,4,6,5,5,1,3,4,4,4,10,8,4,4,5,1,5,3,5,2,3,1,6,4,3,4,5,3,3,4,6,3,3,3,7,2
"COG0848",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0
"COG0849",3,1,1,3,6,1,2,1,4,5,4,3,3,4,1,1,3,4,3,5,3,5,4,3,4,4,2,2,5,2,11,4,3,5,3,1,5,2,6,2,5,1,5,5,2,1,2,3,2,1,2,1,4,4,6,0,1,1,3,5,4,4,1,3,9,1,3,10,4,3,7,2,5,12,5,1,2,9,5,4,8,1,2,5,1,0,4,7,1,3,6,3,2,0,6,4,2,3,1,2
"COG0850",0,1,1,1,2,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,4,0,1,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,0,1,1,1,1,0,1,0,0,1
"COG0851",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0852",4,3,0,4,0,4,2,3,4,2,4,5,2,4,5,1,8,0,5,3,5,3,3,0,4,5,1,5,3,3,1,3,2,5,6,5,5,6,3,2,0,1,2,4,1,4,3,3,5,2,3,0,10,0,0,6,2,3,4,2,2,7,4,9,1,5,2,2,0,4,3,0,6,3,4,7,0,6,2,4,3,1,5,6,4,0,7,2,2,5,3,4,3,2,3,0,1,1,2,3
"COG0853",1,1,1,0,2,1,0,2,1,4,1,1,1,1,1,2,1,1,3,1,1,3,0,0,0,2,1,1,2,1,0,4,2,2,1,0,0,0,1,2,3,1,1,1,1,1,0,2,0,2,0,1,1,2,0,1,2,0,0,0,1,1,2,1,1,0,1,2,1,1,1,1,0,2,1,0,2,5,1,0,0,0,3,2,1,0,2,1,3,2,2,3,1,1,1,0,4,1,1,3
"COG0854",1,0,0,2,1,5,5,2,3,3,4,7,0,0,3,1,0,0,3,2,2,1,1,0,0,0,1,1,0,2,2,0,0,0,2,1,1,4,5,1,1,1,3,3,0,6,1,4,3,4,1,0,3,2,0,3,1,3,0,3,2,3,4,4,2,0,2,1,1,0,2,2,0,0,0,1,2,1,0,1,0,0,2,3,2,0,4,0,2,1,4,2,2,1,0,1,3,1,1,3
"COG0855",6,11,8,11,7,11,4,8,13,11,10,7,9,10,7,11,10,13,7,4,10,7,8,11,3,0,9,9,10,8,6,2,4,9,5,8,11,8,9,4,7,7,8,8,11,10,4,7,11,10,11,11,4,14,7,10,6,5,12,9,10,4,5,6,2,6,8,7,3,7,11,7,13,8,1,10,15,6,8,7,7,10,10,6,11,16,9,5,5,7,3,4,9,8,7,9,13,8,11,14
"COG0857",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0858",3,3,1,3,5,2,2,5,0,2,2,3,0,7,0,3,2,1,2,2,2,5,3,1,0,5,0,1,3,4,1,3,5,0,4,0,2,5,0,1,3,2,1,1,2,1,2,1,1,1,3,1,2,1,1,1,2,0,0,0,1,0,2,2,3,2,2,1,4,3,2,1,1,3,3,0,3,0,5,1,0,2,0,1,1,3,4,2,3,0,1,3,1,0,0,2,4,3,2,3
"COG0859",3,4,2,1,2,5,2,3,6,3,4,3,1,1,7,2,2,1,3,9,5,0,2,4,4,8,2,3,4,4,3,5,3,5,3,4,10,4,5,6,3,2,5,5,0,2,6,2,3,3,3,2,4,9,3,3,12,8,2,5,5,2,4,5,1,1,5,3,5,2,2,7,4,4,8,6,4,3,5,0,10,1,2,4,4,2,1,4,4,2,1,3,3,11,4,3,1,4,3,0
"COG0860",7,6,4,15,5,4,10,8,3,6,2,9,10,13,7,3,8,6,6,6,3,10,11,4,2,7,7,12,10,2,12,3,6,10,5,4,6,9,6,8,15,9,5,4,9,8,5,7,9,0,6,12,3,7,14,4,1,3,5,4,5,5,7,3,10,9,5,6,6,8,10,7,8,8,6,5,7,10,10,6,7,12,2,10,4,7,6,6,5,4,11,11,4,11,5,8,6,12,7,7
"COG0861",0,2,0,1,0,1,0,0,1,3,0,1,0,0,0,0,1,0,2,6,0,1,0,1,3,2,1,0,1,2,0,3,0,10,1,6,1,0,1,0,0,0,3,5,7,0,2,1,0,1,1,3,2,0,1,0,0,0,2,1,4,1,0,1,0,0,1,2,2,0,0,1,1,1,3,0,0,0,0,0,1,1,1,1,0,7,0,6,0,0,0,0,0,0,4,2,1,3,1,0
"COG0863",6,5,6,7,2,6,11,8,3,14,7,3,12,10,4,3,5,3,6,3,3,6,4,3,3,11,5,6,7,6,9,5,7,13,5,4,3,9,2,7,2,4,3,3,1,6,8,2,4,8,11,5,9,7,4,4,9,5,6,8,4,10,4,1,10,12,4,1,6,6,10,9,9,4,2,1,8,3,9,3,2,4,2,5,6,5,9,3,9,4,2,7,3,6,2,2,6,9,8,8
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1001",1,2,6,2,2,0,2,2,1,3,2,4,1,1,1,1,0,2,1,1,1,1,5,0,0,2,4,1,5,0,2,1,3,1,2,2,4,2,4,9,2,4,2,1,1,0,1,4,1,1,3,4,3,1,0,2,1,1,2,1,1,2,2,2,3,0,0,1,8,0,2,1,0,0,0,0,1,0,2,3,3,5,2,1,0,2,3,3,2,2,2,2,0,3,0,1,2,3,2,1
"COG1002",8,5,10,2,12,4,4,0,2,3,10,9,9,12,5,3,7,6,9,4,5,3,4,10,18,21,11,0,6,8,6,10,5,0,2,4,12,4,3,4,8,6,2,3,5,14,10,5,3,4,16,14,7,14,3,7,4,5,1,6,5,3,6,1,10,7,4,9,9,2,5,9,14,14,8,4,9,9,2,2,15,6,5,3,7,7,7,1,1,6,8,7,2,0,16,6,15,13,8,4
"COG1003",10,7,3,6,2,7,4,6,9,12,4,4,4,1,4,5,6,4,3,0,6,6,5,0,2,0,5,8,2,4,1,0,6,7,9,3,1,2,8,7,1,4,2,2,0,6,5,4,1,4,4,0,7,7,0,5,5,10,4,5,4,4,10,7,0,3,6,2,2,1,3,4,3,7,2,8,3,5,4,3,3,4,2,3,9,4,2,1,1,5,3,1,8,2,1,7,4,3,3,1
"COG1004",8,11,3,9,2,7,3,7,9,5,7,10,6,5,12,7,6,6,10,16,8,8,10,0,6,10,7,6,7,6,5,2,5,4,13,2,8,5,10,9,2,6,5,11,4,8,5,5,10,11,4,3,7,12,3,9,6,9,3,9,8,14,3,11,10,2,14,14,4,9,6,4,14,2,16,12,12,4,3,9,7,6,11,1,7,7,8,5,7,7,6,5,10,12,6,2,10,3,11,10
"COG1005",3,0,1,0,1,2,3,4,6,4,2,2,4,1,8,0,2,1,2,0,1,2,1,0,1,4,4,5,1,3,0,2,3,1,1,1,3,2,3,3,1,2,1,3,1,4,3,1,2,1,3,0,2,2,0,3,3,3,0,4,4,1,1,2,6,2,2,4,2,0,1,4,1,6,4,2,1,4,4,2,4,2,2,0,1,0,3,0,8,2,2,4,2,3,0,0,2,1,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1007",4,4,0,5,2,8,2,4,8,5,6,3,0,6,3,5,2,3,3,7,1,3,3,0,7,5,2,7,3,6,0,3,3,2,4,2,1,5,4,4,1,6,4,6,1,5,4,6,2,2,1,1,6,1,0,4,3,3,0,5,7,3,5,6,7,2,2,7,1,0,1,3,3,8,10,8,1,7,6,4,8,3,2,2,5,0,5,0,6,4,3,1,3,1,6,3,5,1,2,2
"COG1008",2,1,2,2,5,3,1,1,3,3,5,3,2,1,2,0,6,2,2,4,4,2,1,0,6,7,0,6,1,8,4,3,0,4,4,2,4,4,5,6,0,8,2,6,0,0,0,3,1,3,1,0,7,9,0,8,4,5,0,3,5,10,2,5,1,2,2,4,1,2,5,4,2,3,6,2,5,5,5,6,1,1,3,4,1,0,4,0,7,4,3,1,3,1,5,1,2,5,8,1
"COG1009",4,3,0,3,5,4,8,2,5,6,6,2,2,3,2,1,3,2,5,2,3,2,7,0,17,12,4,5,0,4,4,7,5,4,3,3,6,3,3,1,3,7,4,7,2,2,3,4,1,5,4,0,3,4,0,3,2,6,1,6,6,4,8,3,5,5,4,5,0,4,1,4,5,10,3,5,4,7,7,2,6,2,4,4,7,0,3,0,6,5,1,5,3,1,8,3,2,0,0,4
"COG1010",3,0,2,2,2,1,0,1,1,1,3,2,3,0,2,0,1,1,1,2,4,1,4,2,0,0,1,2,2,0,1,1,1,0,0,2,1,3,1,1,1,3,1,2,0,0,2,1,0,1,2,3,1,0,1,2,2,2,1,0,0,4,0,1,1,2,0,0,1,0,1,4,1,1,0,0,1,1,2,1,4,2,2,1,2,2,3,0,4,1,2,3,3,3,1,2,4,0,2,1
"COG1011",13,12,3,4,7,4,8,8,3,11,16,8,10,6,4,7,10,5,7,10,8,15,6,8,5,11,6,5,9,5,11,5,10,9,9,9,6,10,4,14,4,3,7,13,11,11,8,10,7,13,4,7,9,6,5,7,5,12,7,7,7,7,5,7,6,4,9,10,4,5,8,7,14,17,11,9,8,9,7,6,14,7,6,7,13,4,14,7,10,9,6,3,9,5,13,5,9,10,7,12
"COG1012",6,8,1,11,9,7,9,4,9,9,6,9,10,9,8,12,7,9,7,7,6,4,5,19,3,4,10,6,6,5,4,2,6,23,8,10,17,15,8,5,13,2,9,8,27,6,13,5,19,11,3,8,2,3,20,5,11,6,6,6,5,9,4,10,5,9,14,2,10,12,5,6,9,5,1,8,11,3,7,3,8,8,4,22,8,7,6,12,5,8,10,6,3,16,4,17,7,4,7,11
"COG1013",11,10,7,15,5,15,6,7,3,12,12,12,6,16,13,10,16,17,8,9,12,15,10,16,16,16,8,10,6,8,8,17,18,13,12,10,4,7,4,12,7,15,17,12,3,9,16,8,16,14,17,9,23,21,6,25,10,12,22,23,12,25,7,12,17,18,11,21,13,12,10,22,14,23,14,20,15,28,20,12,14,11,15,9,21,24,24,5,16,13,12,22,10,16,17,11,17,14,12,9
"COG1014",16,14,12,18,16,23,25,25,24,15,12,23,15,19,11,23,24,19,19,12,19,20,16,20,30,17,15,30,14,18,19,13,35,8,31,9,17,24,22,19,21,23,19,20,5,13,20,19,18,23,25,9,21,27,5,21,19,16,17,27,12,23,22,22,17,13,24,18,24,18,13,28,18,20,26,15,18,32,26,8,22,16,20,13,20,18,23,14,23,22,17,25,22,18,18,18,21,19,24,14
"COG1015",1,0,3,2,1,2,1,0,0,2,2,1,1,3,3,1,0,3,0,0,5,2,1,5,1,0,1,1,5,1,2,1,4,5,1,2,0,4,1,0,5,2,1,2,1,0,3,2,3,2,4,7,2,2,3,0,1,2,4,1,0,2,3,1,0,4,2,1,4,1,3,3,2,1,1,0,3,2,2,0,0,2,0,5,4,1,4,1,1,1,1,2,2,1,2,3,0,4,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0
"COG1020",2,5,6,11,5,0,3,5,3,0,5,3,8,6,3,5,2,6,4,6,2,4,3,4,0,1,4,2,2,2,9,6,0,5,1,9,10,1,4,1,9,5,2,3,15,10,4,1,6,5,5,6,9,2,25,4,4,0,8,4,2,6,4,4,5,1,3,11,2,6,4,8,3,0,1,4,10,3,5,4,3,11,4,9,4,2,3,4,5,3,6,3,5,15,1,7,1,6,2,10
"COG1021",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1022",18,17,6,14,15,20,11,16,28,20,15,17,14,18,19,16,14,11,19,20,18,17,13,21,23,24,16,13,10,17,4,11,16,10,20,4,12,16,19,19,5,10,21,22,17,24,24,17,14,22,8,11,9,10,3,24,16,18,7,20,15,20,11,23,11,13,13,15,8,18,6,9,19,17,24,28,13,16,19,16,27,11,18,19,13,10,10,8,15,17,21,11,16,13,13,11,15,18,11,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,1,0,7,0,6,2,2,1,1,2,4,3,1,2,1,3,3,2,2,0,2,2,2,1,1,3,4,0,2,4,0,6,3,6,4,2,0,0,2,2,2,2,1,0,3,4,3,0,1,2,0,2,5,0,3,0,2,0,2,0,0,2,4,4,3,0,2,1,2,0,3,2,3,1,4,2,2,3,1,5,0,3,2,4,2,1,3,1,3,2,1,4,0,4,1,1,1,0
"COG1025",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1026",3,2,10,5,6,4,2,1,4,5,2,5,5,6,1,2,3,10,6,0,1,4,5,6,3,0,2,10,4,1,5,1,2,1,1,0,3,5,3,1,9,7,1,1,0,3,4,7,3,1,4,4,0,2,6,2,1,0,9,3,7,4,3,2,4,9,1,4,4,3,3,3,3,0,2,1,3,2,5,3,2,7,1,4,3,6,3,0,2,4,8,6,5,3,2,1,3,3,1,8
"COG1027",3,5,1,1,0,0,2,2,6,2,4,1,1,3,0,3,4,1,2,4,1,3,2,6,4,3,0,4,3,5,0,1,0,1,5,2,2,4,4,4,1,4,3,7,2,2,5,2,2,1,4,3,5,1,1,3,3,3,2,3,2,2,4,4,1,1,5,4,1,1,1,1,5,4,2,8,1,3,1,1,7,2,2,3,4,4,2,0,4,4,1,5,1,1,1,0,4,5,1,0
"COG1028",23,26,21,33,26,14,23,30,34,33,30,30,17,13,32,34,25,23,23,27,24,24,28,14,24,15,22,14,25,32,21,16,20,26,29,26,30,28,20,18,24,21,20,16,20,26,15,23,24,21,9,11,12,12,17,15,21,15,14,19,10,14,21,14,11,10,19,8,16,17,11,9,14,15,17,16,18,17,16,17,10,11,18,9,10,12,16,11,12,17,23,18,15,23,12,21,14,14,17,18
"COG1030",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG1032",26,10,13,17,16,10,14,20,16,16,15,18,15,16,6,17,18,20,13,7,9,10,7,14,6,5,16,13,25,16,17,10,11,8,16,16,9,12,10,16,9,22,12,15,6,4,11,13,13,16,8,15,19,10,15,14,15,8,18,16,15,15,8,19,18,20,13,8,13,13,16,10,12,13,7,15,19,16,10,10,19,21,13,9,12,14,10,21,9,16,15,16,12,18,12,15,9,13,13,18
"COG1033",6,4,11,5,6,1,7,6,1,1,1,7,5,1,11,10,6,5,2,4,1,7,2,2,0,1,5,4,8,6,7,8,4,3,3,4,3,3,4,0,9,7,2,1,1,4,7,8,5,1,4,4,5,6,5,3,1,0,7,3,4,1,6,0,8,8,0,3,11,3,11,5,3,3,6,1,4,2,5,5,3,9,1,3,5,4,6,1,3,0,3,9,1,4,0,6,9,6,7,7
"COG1034",2,4,5,2,6,2,3,2,1,2,2,3,5,1,3,4,2,0,1,2,3,8,0,1,1,0,5,2,1,1,0,1,2,7,2,4,1,5,1,5,4,3,1,1,1,4,2,1,4,4,2,5,3,2,1,2,1,0,2,2,2,2,5,3,1,4,5,2,2,3,3,1,0,1,0,1,2,1,1,4,3,5,5,3,4,0,3,1,0,2,2,3,2,1,2,3,4,1,1,3
"COG1035",4,6,3,7,4,10,3,5,5,2,2,2,7,8,6,8,2,8,6,6,6,1,6,5,4,8,2,5,7,1,0,0,9,2,9,1,1,4,4,1,7,2,0,6,3,4,3,3,3,1,4,4,4,3,1,9,8,6,4,1,2,0,1,8,6,3,2,4,5,3,4,4,0,4,4,3,8,8,5,4,4,8,5,6,4,2,3,1,1,3,3,7,3,4,2,2,2,5,1,7
"COG1038",2,0,5,1,0,3,2,2,3,2,1,1,3,3,0,2,2,1,2,2,0,0,2,4,0,0,3,1,1,1,2,1,4,0,3,0,4,1,3,3,1,3,5,1,1,4,4,3,3,3,2,2,4,1,6,4,2,3,2,4,2,3,2,2,0,0,3,1,2,1,3,4,3,1,0,3,1,1,1,1,1,1,2,6,5,0,3,3,1,0,0,0,2,8,0,2,3,2,3,1
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1040",1,4,4,3,3,0,2,2,2,5,2,3,4,4,1,4,3,2,2,5,4,4,3,5,9,5,3,6,2,4,1,4,3,3,0,1,2,2,1,2,4,4,6,5,6,3,3,0,0,3,7,8,0,4,2,2,1,4,3,1,4,4,2,1,4,3,5,6,3,7,2,1,5,4,3,4,4,3,3,2,3,4,2,4,2,5,2,3,5,2,2,6,3,3,4,5,4,2,4,6
"COG1041",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
