"","NOM027","NOM022","NLM023","DOM016","NLM017","NOM029","NLM031","DOM026","DLM011","NOF014","NOM025","NOM002","DOM015","DLM006","DLF008","DOF011","NLM029","NOF012","NOF006","DLF005","NOM018","NOM004","NOF007","NLM028","DOM021","NLM006","DLM020","DLM028","DOM023","NOM010","DOM024","NOM015","NLM016","DLM022","NLF015","NLF005","NOM014","DLM014","DLM012","DLM027","DLM004","NLM024","NOM026","DLM024","DLM019","NOF010","DLM013","NOM007","NLF001","NOM016","DLF003","NLF002","NOM005","NLM021","NOM028","NOF013","NOF009","DOF006","DOF009","DLM005","NLM009","DOM010","DLM023","NLM026","NLM008","NLF010","DLF009","DLF013","DLF014","DLM018","DLM003","DLM021","DOF008","DLM008","NOM013","DLF006","NOM008","NOM012","NLM032","DOM003","DLF012","DLF007","NLF012","DLM017","DOF012","NOM017","DOF014","NLF008","DOF007","DOM008","DOM001","DLM002","NLM002","DLF010","DLM009","NLF009","DLF001","NOM009","DLF004","NOF011"
"COG0784",17,21,25,34,10,19,24,16,11,28,35,45,32,15,39,15,43,37,25,20,25,24,35,34,25,18,28,28,10,47,20,27,9,32,13,30,23,17,5,18,26,13,34,22,20,16,16,24,33,19,24,27,41,24,21,42,19,34,19,12,11,24,43,22,30,22,25,29,18,15,22,17,33,21,24,16,23,22,27,20,49,34,39,16,20,25,25,18,31,24,23,38,18,23,24,27,22,37,18,15
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0786",1,3,2,2,1,6,3,3,0,2,1,3,2,3,6,0,3,0,1,4,1,4,1,0,1,2,4,3,0,1,5,1,0,0,3,2,3,2,0,2,1,3,5,2,1,2,4,0,5,2,4,4,5,0,3,6,4,6,1,0,2,8,5,2,2,1,2,2,3,3,0,1,1,2,2,2,1,0,3,0,3,1,3,0,3,1,2,2,0,2,3,2,2,1,1,2,0,1,1,0
"COG0787",5,10,3,5,4,6,15,10,12,4,8,4,7,7,7,12,6,9,9,11,7,3,11,5,9,6,11,5,17,6,7,8,10,7,11,7,5,11,6,7,9,13,11,2,3,8,4,9,6,6,15,7,5,6,7,4,4,4,12,6,12,11,8,6,7,8,9,6,8,12,6,7,7,4,12,13,8,8,6,14,4,8,7,15,3,17,6,8,5,9,9,8,12,9,6,4,8,8,11,5
"COG0788",0,1,4,2,0,0,2,5,2,1,2,0,1,0,3,0,1,1,2,0,1,2,2,0,1,1,3,1,0,4,4,1,0,1,0,2,3,2,0,0,3,2,0,2,1,2,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,3,0,1,2,0,1,0,1,0,4,1,1,0,0,1,0,2,0,0,1,3,0,2,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG0789",11,5,6,6,8,4,6,5,2,7,3,8,3,4,11,5,8,12,1,8,6,6,3,7,1,5,2,5,1,5,8,5,1,8,3,3,4,5,17,2,10,1,15,11,9,4,12,3,6,5,4,6,7,4,8,7,6,7,4,12,3,6,4,9,13,10,7,5,19,7,7,3,13,6,7,9,4,5,15,7,9,2,3,3,12,4,7,2,6,7,8,9,9,7,16,6,4,9,8,6
"COG0790",0,1,2,0,2,3,1,1,3,6,1,3,4,4,2,0,3,1,3,3,1,2,2,0,3,1,3,5,7,6,2,2,5,5,4,4,4,2,1,2,2,5,8,12,7,5,3,4,1,3,9,0,2,4,0,6,0,4,0,2,3,2,1,1,1,1,12,3,6,1,1,2,1,2,8,3,1,2,5,1,2,6,2,3,2,2,3,1,2,3,7,1,5,7,1,1,11,2,6,2
"COG0791",17,5,7,13,5,9,10,4,4,8,11,24,6,3,7,8,11,7,5,8,16,1,9,21,8,6,4,15,4,8,4,13,2,10,5,9,5,8,13,10,3,3,6,8,15,7,8,6,9,6,6,5,11,4,5,6,5,3,10,3,0,3,7,9,7,1,10,11,8,7,0,8,7,10,4,7,5,9,15,4,8,4,9,5,6,5,5,5,6,5,4,6,4,12,7,6,4,11,4,6
"COG0792",1,4,2,5,1,0,1,3,3,3,1,2,2,4,1,2,0,5,3,2,1,7,3,3,2,0,2,7,0,1,5,5,3,0,3,1,3,2,2,1,2,2,3,2,3,7,3,3,4,1,6,1,1,3,0,0,1,3,1,1,5,3,1,0,4,2,2,0,7,3,2,3,0,1,4,1,2,3,6,1,0,0,2,1,2,1,4,2,3,1,2,2,3,2,1,0,0,2,2,2
"COG0793",6,33,27,28,30,25,20,24,37,15,28,12,32,24,22,31,21,20,28,21,22,42,21,27,34,27,28,14,44,26,32,24,37,20,31,24,31,36,2,14,35,42,17,6,7,26,16,29,31,22,30,18,11,33,27,32,44,40,27,17,25,26,17,13,18,38,13,18,10,17,22,32,5,29,21,35,24,11,8,23,6,29,22,22,15,43,24,34,43,37,23,19,36,16,13,33,45,19,27,19
"COG0794",2,7,4,4,5,0,1,4,5,2,2,2,1,3,3,8,1,3,3,1,2,5,2,1,4,2,2,2,5,1,1,2,4,2,5,2,3,7,1,4,0,7,4,4,0,2,4,2,2,2,1,3,3,2,5,5,5,7,2,4,5,4,2,2,1,2,5,3,4,4,5,4,1,1,1,6,1,1,2,1,0,2,3,3,4,4,2,2,3,7,5,3,3,2,2,3,1,1,2,2
"COG0795",2,16,5,7,3,13,4,1,2,1,4,2,2,4,2,9,5,2,8,1,4,3,2,1,7,8,5,3,7,5,3,7,10,5,3,3,6,7,2,3,4,13,5,4,4,14,2,9,5,7,10,1,9,6,3,2,3,6,3,9,14,2,4,2,3,6,8,4,0,3,7,3,2,4,5,11,6,7,2,11,2,7,6,8,1,16,2,8,3,4,6,9,14,2,8,3,7,4,7,6
"COG0796",4,2,2,3,2,7,1,4,6,1,5,6,2,5,0,3,5,3,4,4,4,3,7,4,4,3,2,4,2,2,4,3,6,3,4,6,3,3,5,7,5,6,4,3,2,4,3,6,5,5,6,3,3,6,4,4,7,4,1,1,5,4,5,3,6,9,2,1,4,4,7,3,3,1,6,7,5,7,6,3,1,2,4,3,5,5,3,1,5,4,4,4,3,4,2,2,1,6,5,0
"COG0797",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,2,0,4,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,8,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,3,0,0,0,0,1,0,3,1,1,1,0,1,3,0
"COG0798",0,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,3,1,0,1,1,1,0,0,2,0,2,0,0,1,1,2,0,0,1,0,1,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG0799",1,2,3,0,3,2,3,4,2,1,3,2,3,2,2,5,1,2,1,5,5,0,1,2,5,0,2,0,1,3,0,2,1,0,2,2,3,2,1,4,2,1,2,0,3,4,1,6,5,2,4,0,6,5,3,4,0,0,1,4,3,1,2,4,3,2,1,2,2,5,3,2,3,1,3,5,2,2,3,2,0,1,3,1,3,3,2,5,5,3,2,5,3,2,2,3,3,1,4,0
"COG0800",5,3,0,4,3,1,0,5,2,4,4,3,2,4,3,5,4,4,1,1,2,3,1,2,4,4,3,0,4,2,2,3,5,3,3,3,3,0,1,1,3,3,3,4,0,4,7,5,2,1,3,5,4,0,1,3,3,4,5,1,1,2,3,1,1,4,1,5,4,3,1,4,2,10,1,4,2,2,3,2,0,4,3,3,2,3,5,1,3,5,0,5,0,5,1,4,2,3,5,5
"COG0801",3,4,2,1,3,2,3,1,1,5,1,1,1,1,2,2,5,3,0,0,3,2,2,2,3,2,2,1,5,3,3,1,1,1,3,2,4,1,1,1,0,2,0,2,0,3,2,1,1,0,2,4,1,1,1,1,0,2,5,4,4,0,1,4,4,2,2,1,4,1,1,0,2,2,3,1,3,3,3,5,1,0,2,0,6,1,3,0,0,3,0,2,5,1,1,2,3,3,3,2
"COG0802",5,1,2,3,5,4,0,1,2,2,2,4,2,2,1,2,0,6,1,6,3,3,1,2,1,7,1,1,3,2,2,2,3,4,1,3,3,4,3,7,2,2,10,1,3,1,4,3,1,2,2,3,2,1,1,2,1,0,3,4,1,3,2,4,5,1,4,0,1,3,3,2,1,4,5,5,2,0,4,1,5,2,3,1,2,1,1,1,3,1,0,1,1,3,5,5,1,1,3,2
"COG0803",12,1,2,1,1,3,2,0,5,0,1,4,5,2,1,0,5,4,3,2,2,4,8,6,5,4,6,4,4,7,3,5,3,3,1,4,7,4,10,8,4,2,4,6,2,6,3,3,4,2,3,1,2,1,3,4,2,0,4,1,0,1,2,2,3,3,5,4,3,2,4,4,3,0,3,3,1,1,1,2,2,1,2,3,9,1,1,2,1,4,3,2,0,2,1,4,2,0,1,2
"COG0804",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,1,1,1,0,1,0,0,0,1,0,0,2,5,1,1,0,0,0
"COG0805",2,5,1,1,1,3,6,2,2,1,3,2,2,1,1,2,3,1,1,4,3,2,2,2,0,2,8,2,1,2,3,0,0,1,7,0,0,2,2,0,2,0,3,3,3,2,2,4,4,7,1,2,1,2,2,3,2,5,2,7,0,4,3,1,1,3,3,5,0,3,5,3,1,0,1,4,3,0,1,1,0,2,2,1,0,1,5,2,3,4,1,2,1,3,1,1,1,1,1,3
"COG0806",1,1,1,0,2,2,1,0,0,1,0,1,1,2,2,4,8,3,0,2,2,3,0,3,0,2,0,2,2,0,2,2,2,3,2,1,2,1,4,2,1,0,1,3,3,6,6,2,1,2,5,4,3,1,0,2,1,2,0,1,6,1,1,5,1,2,0,5,2,4,3,2,5,4,1,1,1,4,3,5,0,0,3,1,3,2,1,2,1,0,4,5,2,3,2,2,0,1,2,2
"COG0807",9,4,3,7,4,2,8,3,0,2,2,3,3,6,7,4,7,2,1,1,5,2,2,4,6,5,3,5,8,7,4,2,8,1,5,4,6,3,0,7,1,9,3,1,2,2,0,3,7,9,2,5,5,3,5,3,3,5,8,7,9,5,1,3,1,9,1,3,1,3,3,5,3,3,5,7,8,4,2,5,1,5,2,6,3,7,6,7,3,5,4,6,7,0,2,1,3,4,9,7
"COG0809",3,12,6,12,3,8,9,6,5,7,12,8,10,7,3,10,3,9,9,4,8,7,10,5,8,13,8,3,17,7,9,8,8,6,4,7,6,10,1,5,6,11,5,2,11,10,8,5,6,10,7,9,4,7,0,6,4,10,12,10,22,5,4,6,3,9,6,5,6,6,3,14,5,12,12,9,12,10,4,6,2,4,11,13,2,6,4,6,3,8,7,7,11,9,6,4,4,5,11,8
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG0811",3,13,6,13,5,7,5,2,10,1,3,3,2,5,0,11,2,4,2,4,1,3,8,3,7,7,7,0,9,2,9,4,5,3,5,3,15,5,2,2,10,1,10,1,1,4,3,7,5,8,4,6,2,3,6,3,9,7,5,4,3,9,5,2,3,7,4,7,2,4,2,6,0,7,6,5,2,7,1,6,0,3,6,7,7,4,5,7,10,5,8,7,6,2,2,8,3,4,3,11
"COG0812",3,7,4,4,8,3,7,1,3,5,4,4,7,5,3,1,3,5,4,2,3,2,3,2,7,2,5,6,5,6,4,6,5,4,4,4,3,4,11,1,8,5,6,0,4,1,6,6,4,3,4,3,2,3,5,2,1,2,2,0,3,4,4,7,2,4,3,4,1,4,4,4,5,3,6,3,3,4,4,3,1,1,5,6,2,1,5,5,2,3,1,3,3,2,3,1,2,7,3,2
"COG0813",3,2,1,0,0,1,2,2,1,3,2,0,4,3,2,1,3,5,0,2,1,0,1,0,0,1,1,1,0,2,0,0,0,3,0,1,0,2,0,0,0,0,2,4,3,0,1,4,1,1,1,1,1,1,1,2,0,0,4,0,1,1,1,3,1,1,3,0,1,2,0,3,1,1,5,0,0,0,2,1,2,0,1,2,0,2,0,2,0,0,3,1,1,2,1,2,0,2,0,1
"COG0814",0,0,3,2,2,0,1,0,2,1,1,0,1,1,1,1,1,0,1,1,2,1,0,2,2,4,0,4,1,1,0,1,1,4,3,0,1,0,3,1,0,1,10,13,0,2,3,0,0,0,0,0,11,0,1,0,2,2,2,5,0,1,0,1,0,0,10,1,0,3,1,1,4,1,0,4,0,1,1,5,3,2,0,0,2,0,0,1,1,0,0,2,0,0,4,0,0,2,0,0
"COG0815",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,2,0,2,2,1,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2
"COG0816",3,2,1,2,2,1,9,1,1,5,3,2,5,3,0,1,4,1,1,4,6,1,3,5,2,2,3,4,2,1,1,2,1,3,3,1,3,7,4,0,1,1,2,0,5,4,4,4,2,5,2,3,4,0,2,1,0,1,2,3,3,1,6,2,2,2,0,4,4,2,1,2,0,2,2,4,0,2,4,4,3,4,4,4,5,1,1,4,4,0,2,3,1,6,6,3,3,3,1,1
"COG0817",0,0,3,4,4,1,1,3,3,3,2,0,2,4,3,0,1,1,0,2,1,1,1,1,0,1,3,1,4,2,0,5,3,3,1,1,4,3,1,2,4,2,1,0,2,1,1,1,3,5,4,2,2,1,0,0,1,3,1,6,3,0,2,2,3,1,0,2,1,3,4,4,1,3,0,3,2,4,1,4,0,3,0,4,2,2,3,1,2,2,1,1,2,6,0,2,2,0,1,2
"COG0818",1,2,1,2,1,1,0,1,2,1,0,0,2,0,3,0,0,0,3,1,2,1,2,0,4,1,0,0,0,3,1,2,1,1,1,0,2,0,0,0,1,1,1,1,0,0,2,0,3,1,1,1,0,1,0,1,0,3,2,0,0,1,0,0,0,2,3,3,1,0,0,2,1,0,0,1,1,0,0,1,1,1,1,2,0,0,3,0,0,1,0,0,0,3,1,1,1,0,0,1
"COG0819",9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,3,0,1,0,0,1,1,1,0,0,0,1,2,1,1,1,1,2,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1
"COG0820",3,4,4,6,8,8,2,5,3,8,0,5,0,10,2,7,7,7,4,11,11,4,3,7,1,3,4,4,8,7,7,2,4,9,5,4,2,2,4,4,2,10,4,2,10,8,5,11,3,4,2,7,5,5,1,6,7,6,4,9,12,11,4,2,6,4,5,3,8,5,3,4,6,6,12,9,6,11,7,4,5,2,4,6,4,4,11,4,1,5,6,7,4,5,5,2,3,2,5,6
"COG0821",8,12,12,3,12,6,10,7,10,8,2,4,12,7,10,12,13,3,8,6,13,4,3,6,8,7,8,7,4,4,11,11,14,3,6,5,5,10,4,10,5,7,3,5,6,1,9,1,9,5,8,2,6,11,4,9,5,11,3,1,5,9,9,6,5,6,4,9,5,7,6,8,2,3,3,6,8,5,3,5,4,1,9,13,3,13,3,8,6,13,11,8,13,3,2,8,2,2,7,5
"COG0822",3,6,3,2,7,4,6,5,6,7,5,4,1,6,0,6,6,9,2,8,2,6,3,2,1,2,3,3,3,4,3,2,4,4,3,7,2,1,3,4,0,9,5,3,2,3,8,8,2,4,2,7,4,5,4,2,3,1,4,1,5,4,4,5,5,3,3,5,3,3,4,5,3,5,3,1,1,4,4,1,7,1,1,1,3,3,8,2,1,1,2,3,5,10,10,0,3,9,5,1
"COG0823",1,0,5,1,3,3,0,7,6,1,1,6,7,4,3,0,1,4,5,3,3,2,3,1,4,4,7,3,0,1,5,2,0,4,10,3,4,6,0,0,4,2,3,6,1,2,5,1,1,7,2,1,1,3,8,8,5,5,1,3,2,3,3,1,3,8,4,1,1,3,1,3,0,4,1,3,2,1,4,1,5,2,3,3,1,0,0,3,6,8,2,1,0,3,1,4,3,2,0,6
"COG0824",3,0,2,1,1,2,4,1,5,3,1,2,2,3,3,2,2,5,2,5,1,3,5,4,5,0,4,3,4,3,4,1,1,0,0,2,0,2,0,0,6,1,2,2,0,0,0,5,2,2,1,1,2,3,4,2,6,2,5,2,0,1,2,1,2,1,3,1,2,2,1,2,0,2,2,3,3,5,1,1,1,1,0,2,2,1,3,2,3,2,2,1,0,1,0,1,2,0,2,2
"COG0825",1,2,2,1,3,0,0,2,2,2,2,4,2,1,1,0,3,1,1,1,3,2,2,5,3,0,1,0,1,2,3,0,1,1,1,4,2,2,3,2,3,0,2,5,1,0,3,3,1,1,3,3,2,3,1,2,0,0,5,3,1,1,1,3,3,0,2,3,3,4,2,1,6,3,3,0,0,5,7,0,6,1,3,0,1,2,1,1,0,1,0,5,0,3,8,5,0,3,1,2
"COG0826",16,12,6,22,27,14,6,11,11,17,14,16,12,16,10,21,19,24,15,19,15,18,16,14,9,17,15,17,16,17,10,11,13,12,16,6,12,14,10,9,12,14,12,13,11,13,15,16,8,9,14,16,11,15,15,8,14,22,13,14,14,12,16,16,15,9,6,11,13,7,12,7,10,12,10,12,16,13,16,18,9,11,12,12,12,14,8,18,9,10,14,13,16,19,12,8,11,11,11,14
"COG0827",10,7,6,10,13,12,16,15,14,32,20,22,35,13,9,19,15,22,11,13,15,5,22,28,14,14,4,16,14,10,10,18,10,27,19,25,40,21,13,6,15,6,8,6,32,13,18,17,11,15,13,16,17,12,11,12,7,5,27,20,15,25,25,25,10,18,1,18,5,14,20,16,17,13,13,20,7,23,19,9,13,10,27,10,14,13,22,24,20,4,13,18,12,12,6,16,7,14,7,8
"COG0828",0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG0829",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",3,1,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0
"COG0834",12,9,6,12,6,10,5,8,11,7,12,24,11,9,13,14,13,10,7,10,12,11,8,9,5,4,12,20,8,10,6,9,10,13,9,5,10,16,15,20,7,12,21,17,9,6,9,17,14,10,9,6,7,11,4,4,7,6,13,10,10,11,10,11,5,11,13,10,20,24,7,11,20,6,12,10,3,9,12,15,13,4,15,10,11,12,13,7,3,1,7,10,1,13,18,6,3,21,5,8
"COG0835",0,1,0,5,4,1,2,1,0,5,2,2,2,2,0,0,4,1,1,4,5,0,1,5,2,0,4,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3,1,3,1,1,0,4,2,1,1,4,0,1,0,2,2,3,1,0,5,1,1,0,0,3,0,0,1,2,2,1,0,2,2,0,1,0,3,1,0,1,2,1,0,0,1,2,1,2,2,4,0,1,1,1
"COG0836",0,11,3,4,7,2,9,6,7,5,6,4,6,8,9,13,2,5,3,3,7,6,6,3,4,10,7,4,11,2,6,10,20,4,2,7,10,6,0,8,5,8,3,0,5,4,5,8,1,8,11,9,2,6,0,6,9,6,9,4,14,4,9,0,7,4,2,1,2,6,8,5,2,3,7,9,6,7,6,9,0,9,6,10,1,15,3,3,6,3,9,10,13,4,3,2,2,11,12,6
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0838",0,2,5,1,1,2,3,1,3,1,0,1,1,2,1,1,1,1,3,1,1,0,3,1,2,1,1,0,1,1,4,1,1,0,2,1,2,3,2,0,4,4,0,0,0,0,0,1,3,0,1,1,1,0,3,0,0,2,2,1,2,2,0,0,0,0,2,0,0,3,3,0,0,1,2,0,0,1,1,0,0,5,1,2,0,2,2,1,1,1,1,0,1,0,0,1,0,0,1,1
"COG0839",0,1,2,2,1,4,0,0,1,1,1,1,2,1,0,2,2,1,3,1,0,2,3,2,4,3,1,4,4,4,1,3,1,0,4,3,3,2,0,1,3,2,0,2,2,4,0,2,2,1,1,1,0,1,0,0,2,6,4,1,3,1,4,0,1,1,1,1,0,3,1,3,0,3,0,1,5,1,1,0,0,3,2,1,1,1,3,3,5,2,0,1,5,1,1,4,2,0,4,0
"COG0840",2,12,1,22,31,14,34,14,1,25,19,69,21,24,9,7,31,6,14,19,53,7,18,43,6,4,12,20,5,19,15,8,3,2,6,41,2,16,3,19,4,2,45,20,4,16,5,19,14,29,7,32,17,28,4,13,4,4,6,2,11,11,1,16,47,12,5,8,12,26,7,5,6,19,20,8,3,19,20,10,0,19,15,9,5,6,11,4,0,2,8,25,1,15,42,16,1,31,21,3
"COG0841",32,58,76,78,67,43,58,46,78,35,51,22,71,41,72,70,36,47,79,48,56,62,54,34,83,49,91,42,53,63,48,65,30,45,83,44,96,97,10,23,82,69,31,36,16,73,38,52,62,62,14,27,20,40,29,49,47,70,34,34,16,53,40,21,20,43,31,33,12,27,53,51,7,21,27,39,55,19,18,22,7,42,51,31,15,13,35,59,50,47,42,25,22,14,8,35,40,12,30,47
"COG0842",5,13,18,13,17,14,8,9,12,9,13,5,17,13,12,11,14,12,14,9,5,15,12,8,22,9,26,13,15,14,10,16,17,11,24,10,12,13,5,14,24,14,7,10,11,9,6,11,12,21,9,10,5,12,13,14,10,12,8,5,2,11,4,6,2,7,8,5,6,10,5,3,4,4,8,14,20,7,3,3,9,14,14,8,7,13,10,17,11,14,7,2,10,4,12,9,26,5,13,12
"COG0843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",15,49,53,49,51,31,31,36,55,25,48,21,50,36,35,57,26,37,77,30,31,59,38,28,54,50,65,33,62,37,41,50,44,22,58,41,54,52,11,36,74,38,24,17,20,57,33,32,46,51,25,32,32,45,44,48,64,70,45,35,23,52,28,28,31,69,24,34,22,31,47,55,6,36,44,66,64,26,27,25,18,55,39,44,24,31,47,52,58,69,55,29,44,19,14,39,65,16,32,50
"COG0846",4,4,5,1,3,4,3,4,3,13,5,7,7,11,2,4,4,7,1,7,5,7,6,2,6,5,4,4,5,5,8,2,8,4,2,8,7,7,5,5,3,5,4,3,2,5,4,3,8,2,4,4,4,1,5,4,6,5,4,10,7,5,12,3,9,3,6,7,8,4,3,4,12,3,9,5,7,7,6,3,5,5,4,7,4,7,5,2,1,3,6,4,10,6,10,5,1,4,8,6
"COG0847",1,2,5,3,0,3,1,1,9,2,0,4,7,4,6,2,4,2,4,3,4,2,3,3,6,6,6,5,5,4,2,2,10,5,2,4,9,7,5,12,5,3,2,7,4,6,2,2,3,1,3,2,4,0,5,0,3,4,3,4,3,1,2,7,1,5,5,3,1,3,4,3,3,2,2,9,8,9,5,1,2,6,3,2,8,12,5,5,8,4,3,4,9,1,11,2,4,2,6,4
"COG0848",1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0849",0,8,5,5,3,5,6,1,1,3,1,2,3,7,5,6,4,7,3,6,1,8,5,3,5,5,6,4,5,3,4,3,9,4,2,2,3,1,2,5,6,7,3,5,1,5,1,3,4,2,7,2,4,5,2,1,3,6,5,1,11,5,3,5,1,3,2,0,0,6,3,0,3,1,3,1,4,5,4,3,0,1,1,7,4,5,5,5,6,3,5,5,12,9,4,0,1,3,5,5
"COG0850",3,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,3,1,0,0,2,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0,1,3,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1,0,4,3,1,0,0,2,0
