"","NLM029","DLM001","DLM003","DLM019","NOM022","DLM014","NOM026","DLM012","NLM028","NOM004","NOM010","DOM024","DOF011","NLF013","NOF002","DLM010","DOM026","DOM008","NLM024","DLM022","DLM008","DOF008","NLM026","NOM019","NLF009","DOM015","DOF014","DLF004","DOM022","NOM020","NOF006","DOM018","NOM028","NLM007","DOM019","DLM016","DOM003","NLM032","DOF003","NLM006","DOF012","DLM024","NOM009","NOM008","DLF006","NLF012","DOF007","NOF014","NLF005","DOM010","NLM008","DLM015","NOF011","NLF015","NLF010","DLM021","NOF007","NLM017","DLM023","DLF010","NLM004","DOF009","NLM009","NOM027","NLF001","DOF006","NOM016","DLM020","NLM010","DLF014","NOM001","DOM001","NOM017","NOM018","DLF008","DOM005","DLF001","DOF004","DLF007","DLM002","NOM013","NLM021","DOM016","DLM017","DLM004","DLM011","NLM001","NOF009","NLM027","NOM015","DLM009","NLF002","NOM005","NLM016","NOM002","DLM018","NLM002","NLF008","NLM031","NOF008"
"COG0757",1,2,1,4,5,2,3,4,2,5,2,4,10,0,0,3,1,0,3,4,0,1,0,2,4,0,2,4,1,2,2,1,3,1,1,0,4,0,0,1,2,0,0,2,0,4,2,0,2,0,0,1,3,2,0,2,2,5,0,0,1,1,3,1,0,0,1,3,0,1,5,3,3,1,1,1,1,2,3,1,3,2,0,1,7,2,2,1,1,2,2,2,0,4,2,2,3,2,4,1
"COG0758",5,7,5,7,5,4,1,5,10,3,10,2,7,6,1,5,3,4,2,3,5,4,3,8,3,7,2,4,5,5,3,6,5,3,6,4,5,11,10,4,6,3,7,5,2,4,0,9,7,9,10,3,8,2,5,6,7,6,3,6,6,6,7,4,11,4,8,8,11,5,7,6,7,4,5,9,9,5,6,11,8,3,4,9,4,4,3,4,6,10,8,3,0,4,5,4,4,5,3,6
"COG0759",0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,2,6,2,4,1,1,1,1,1,1,3,1,0,0,1,1,0,2,0,0,4,1,0,1,2,2,1,1,3,1,0,2,0,0,1,1,2,1,2,7,0,0,3,3,2,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1,2,0,1,0,1,2,1,3,3,1,0,0,0,1,1,0,1,2,3
"COG0760",3,8,10,6,5,7,4,3,1,9,4,6,10,5,7,7,1,6,9,8,4,2,6,6,13,9,4,3,12,10,7,11,6,6,9,5,14,7,8,9,5,6,5,8,13,6,9,3,8,8,4,10,4,2,5,6,9,7,3,8,12,3,12,2,6,1,7,8,6,1,6,10,9,6,4,10,4,13,8,6,7,10,17,8,6,8,9,9,4,6,10,4,8,9,2,5,9,11,3,5
"COG0761",4,6,3,7,7,6,3,8,3,5,5,3,5,2,2,3,2,5,7,3,2,4,3,6,4,8,3,2,3,10,4,4,4,8,4,7,5,10,5,6,7,2,7,2,10,4,4,5,5,6,10,9,4,4,4,1,7,4,3,4,6,6,5,7,7,0,5,2,6,6,2,13,6,5,2,6,6,4,7,8,5,4,5,7,6,5,5,4,1,5,4,8,2,6,4,6,9,2,3,3
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0763",3,4,3,0,6,5,4,0,1,4,1,2,5,2,2,2,2,11,1,2,1,0,0,1,2,0,2,3,1,2,2,4,3,5,3,4,1,1,3,4,3,1,1,2,2,2,4,2,2,3,2,2,3,5,4,5,4,0,2,0,7,9,3,4,2,3,0,2,2,2,5,2,4,2,2,2,4,0,5,2,4,4,1,6,2,2,4,4,1,2,1,3,4,4,2,3,4,2,2,0
"COG0764",5,9,7,2,8,5,4,1,4,5,3,4,2,8,4,5,4,3,10,3,6,4,6,4,3,3,3,6,4,3,6,4,3,10,4,6,5,4,3,4,4,1,2,3,1,4,10,0,6,6,0,7,5,8,4,5,2,4,3,1,0,5,6,2,4,2,3,4,6,0,1,5,8,6,4,5,7,5,4,4,5,6,4,4,5,9,2,1,6,6,6,3,7,7,1,6,5,1,4,13
"COG0765",10,6,2,10,5,6,14,29,12,3,8,4,7,8,9,5,4,2,4,12,13,26,11,9,6,8,12,11,7,9,2,13,6,8,4,6,16,13,6,4,23,8,17,2,13,10,2,14,10,9,16,7,5,3,4,9,8,6,8,12,13,5,5,16,5,2,10,2,13,16,15,4,19,10,3,1,2,4,4,16,11,9,4,8,2,3,5,3,20,6,16,8,6,8,14,17,6,2,6,5
"COG0766",6,11,7,5,4,12,8,10,5,4,5,5,9,7,6,5,4,2,7,5,9,7,8,5,3,12,2,13,5,8,4,3,8,5,11,6,7,10,6,5,5,2,12,9,6,10,4,7,10,7,5,10,5,5,3,5,9,6,10,11,5,7,4,8,6,5,9,6,11,11,8,5,7,8,7,3,4,7,8,9,8,7,12,7,6,4,6,7,8,9,9,7,10,15,3,13,5,6,10,12
"COG0767",0,2,3,2,2,4,5,0,1,3,2,2,5,3,2,3,0,0,3,1,4,0,1,3,0,1,1,6,5,4,3,2,2,2,2,1,2,0,0,7,1,1,0,3,2,1,3,1,2,4,2,1,2,3,3,2,1,1,0,1,4,2,2,6,3,5,2,3,1,1,4,5,2,2,0,1,1,3,4,3,2,0,3,5,2,3,6,2,1,3,2,1,1,5,0,6,5,1,2,5
"COG0768",27,25,12,21,12,12,28,25,27,21,19,19,21,27,26,15,27,15,28,30,21,28,20,25,22,20,18,24,19,21,16,31,18,21,23,24,23,27,23,19,23,15,22,15,25,27,15,33,26,15,29,19,20,23,19,21,36,19,33,31,21,25,26,29,23,21,15,20,14,37,28,21,27,29,12,18,19,23,18,28,27,27,15,23,15,25,29,16,17,23,36,17,22,17,32,21,30,22,16,26
"COG0769",11,10,7,14,9,14,6,10,7,3,4,9,4,10,2,10,4,9,15,7,6,16,14,9,4,10,6,14,10,5,5,12,6,9,11,7,20,13,10,6,18,5,10,4,9,9,4,12,14,12,4,7,9,10,2,12,8,11,9,17,10,13,3,5,5,10,9,6,15,6,4,8,6,5,10,7,6,9,3,8,8,11,6,14,4,5,9,4,16,7,11,8,11,4,8,7,11,11,6,10
"COG0770",11,11,7,7,11,10,13,11,6,7,19,8,15,10,7,6,15,12,21,10,8,8,6,11,8,11,9,15,11,14,12,15,11,10,11,7,10,10,9,15,9,4,11,15,11,14,9,8,11,7,8,15,12,12,8,11,14,9,7,2,21,11,12,6,9,8,12,9,9,7,14,12,14,10,8,8,11,13,17,10,11,11,12,17,14,16,16,11,5,9,10,15,6,18,5,10,17,11,14,14
"COG0771",6,5,3,8,9,6,2,4,9,5,7,3,10,6,8,5,5,3,6,6,7,5,7,6,5,3,3,5,10,5,3,13,12,3,8,11,2,6,9,7,6,4,5,6,7,7,7,8,8,7,7,2,6,5,7,12,3,4,3,8,4,8,7,8,6,4,4,3,5,9,9,4,8,7,1,5,6,5,5,4,6,8,5,4,4,6,10,7,4,7,8,8,5,6,8,7,14,4,3,15
"COG0772",15,9,17,22,15,12,14,6,14,11,16,8,14,15,10,9,18,8,17,21,11,15,15,21,12,10,8,14,8,7,12,19,10,15,9,11,12,21,7,10,19,5,16,7,10,12,4,13,13,11,17,13,18,12,5,15,6,17,22,12,20,18,11,13,7,7,13,7,14,18,14,21,15,18,8,7,2,17,9,22,18,10,9,19,5,5,17,7,16,12,16,10,15,17,19,22,28,14,13,15
"COG0773",12,9,6,8,5,4,3,11,11,2,7,8,7,5,11,10,11,12,12,6,6,4,9,7,9,11,6,7,5,8,7,11,3,9,7,7,10,3,6,8,7,5,4,3,6,6,5,7,3,7,9,8,5,5,11,8,8,4,9,4,11,5,8,9,6,7,7,8,7,7,6,6,12,7,5,5,4,2,4,3,10,10,4,9,7,6,6,7,7,7,6,7,4,8,4,6,13,6,7,9
"COG0774",3,3,6,1,5,4,2,1,2,1,3,4,1,1,1,4,3,2,5,2,1,0,4,5,0,7,6,2,5,6,8,5,3,1,7,10,7,2,3,5,2,1,3,2,4,3,3,3,2,5,2,4,4,5,4,3,2,3,2,5,0,6,4,2,1,2,1,5,4,0,7,1,4,3,5,4,6,5,7,4,5,1,4,5,3,5,3,3,1,7,1,4,4,7,0,4,10,6,4,1
"COG0775",1,2,3,2,7,7,9,6,9,8,6,4,3,4,2,3,5,4,5,5,6,4,2,8,3,8,3,4,5,5,11,9,10,2,5,8,2,6,3,4,3,4,3,5,3,14,4,6,9,2,7,9,3,5,5,6,10,6,13,5,3,9,5,2,4,8,1,14,2,5,3,6,5,5,5,5,3,9,4,6,5,7,3,5,4,3,5,3,2,3,2,4,5,3,3,8,6,3,4,6
"COG0776",4,3,10,3,7,5,5,1,3,5,3,8,3,8,7,5,4,6,5,8,4,1,5,5,7,4,2,6,2,9,6,8,3,2,3,2,6,3,4,4,2,3,1,4,5,7,3,3,5,3,7,2,7,6,4,5,8,7,7,2,5,6,5,4,11,2,7,8,5,3,7,6,5,11,5,3,4,1,5,9,4,2,7,5,8,10,5,10,2,6,4,5,6,4,3,3,6,6,3,9
"COG0777",3,1,2,1,0,0,1,1,2,0,1,3,1,1,0,3,1,0,0,0,2,2,2,0,0,0,3,1,0,0,2,2,0,2,2,1,1,3,3,1,1,2,2,0,3,4,0,1,5,1,2,1,3,3,0,1,1,2,5,1,1,2,0,1,4,2,1,0,0,2,1,2,1,5,2,1,0,2,0,3,4,1,2,0,1,3,2,1,6,2,3,3,3,1,6,6,2,1,2,1
"COG0778",5,13,15,14,18,24,17,11,8,10,9,16,8,14,19,11,4,19,13,5,14,12,9,16,16,12,11,17,12,11,15,16,10,9,17,19,16,10,12,12,15,5,13,19,10,13,15,4,11,10,6,10,15,8,18,9,10,21,5,19,8,15,17,12,13,15,13,13,9,10,14,13,14,9,14,19,15,13,14,14,5,13,13,11,17,12,10,10,10,15,12,15,13,25,11,14,7,14,15,11
"COG0779",3,0,1,6,0,0,2,1,0,1,1,3,3,1,1,0,0,0,0,3,2,1,1,0,2,0,1,2,1,0,1,1,0,0,1,3,0,1,1,0,3,2,4,0,0,1,0,2,0,0,0,1,2,0,0,0,0,2,3,3,4,1,1,3,0,1,0,0,0,2,1,0,2,3,0,1,3,3,2,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,2,0,0,1,2
"COG0780",3,0,1,0,2,2,1,1,0,4,5,0,3,1,1,5,4,2,2,2,1,0,2,3,2,2,1,1,3,4,0,5,1,1,2,2,2,1,0,5,1,0,5,0,1,2,2,2,1,5,2,3,1,1,4,1,2,3,0,0,1,0,3,0,3,2,4,1,1,0,2,2,4,0,2,2,3,3,4,4,3,3,0,1,5,0,3,2,1,1,4,2,2,0,1,2,1,5,2,2
"COG0781",2,4,4,0,2,4,2,6,1,2,5,6,7,6,2,1,3,3,6,5,1,0,4,3,3,5,2,6,2,0,4,4,4,2,0,3,1,2,1,6,5,2,4,3,3,4,2,2,3,5,6,4,1,4,2,5,5,1,3,4,3,2,4,5,2,0,2,2,2,3,2,1,2,2,1,2,6,1,2,3,1,2,2,2,3,2,4,6,1,4,2,2,4,4,4,3,2,1,4,6
"COG0782",4,8,0,4,4,1,8,9,6,6,3,9,5,6,1,4,2,8,5,4,5,8,2,4,9,3,4,5,1,7,6,4,2,4,3,5,8,5,5,2,4,3,7,4,2,4,2,8,7,2,8,4,1,1,4,4,3,3,2,2,7,4,10,5,6,1,3,1,3,4,6,5,2,5,1,1,3,3,3,4,5,6,6,4,4,8,4,2,6,5,6,4,4,4,4,11,7,4,1,3
"COG0783",0,1,2,1,1,3,0,3,0,0,1,0,0,0,1,1,0,2,0,1,1,0,1,2,3,3,1,1,1,0,3,0,0,2,0,1,1,2,0,2,2,5,0,1,2,0,4,2,1,0,0,3,1,0,2,3,1,4,0,3,0,0,0,0,3,0,0,1,1,3,0,1,0,1,3,1,0,0,2,1,3,0,1,0,2,1,0,1,2,1,2,1,0,0,0,2,0,2,1,0
"COG0784",46,21,27,14,16,21,22,12,49,25,28,23,19,25,29,20,18,22,12,25,31,25,32,13,42,28,26,20,14,13,32,16,43,24,20,28,16,28,48,26,16,33,42,24,22,30,30,41,36,23,19,25,27,25,33,26,35,22,53,21,24,18,12,25,17,31,18,24,37,18,18,18,10,28,43,40,20,25,39,37,33,23,23,17,29,25,20,37,25,23,22,23,29,10,48,16,18,20,27,28
"COG0785",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0786",1,2,0,1,3,2,1,1,3,4,4,1,1,5,3,1,1,4,2,5,6,2,3,2,3,2,1,1,3,1,0,5,2,0,1,3,3,3,1,2,0,4,1,3,2,1,4,4,2,2,3,2,0,5,1,1,3,3,4,4,2,1,0,1,6,1,0,1,4,1,0,1,0,1,4,2,2,1,2,2,4,1,6,1,1,1,4,3,0,3,2,2,4,0,1,3,1,0,2,1
"COG0787",14,13,10,9,14,12,8,10,2,7,7,6,18,10,6,7,17,9,14,8,11,3,9,8,7,3,13,10,7,6,5,6,7,6,13,10,12,6,8,11,8,7,8,8,9,19,12,5,8,8,6,8,7,7,6,8,9,2,8,15,14,10,8,4,15,8,6,5,7,6,13,7,14,9,8,6,6,4,4,13,10,7,3,16,6,13,13,12,5,6,8,6,7,16,7,17,8,9,10,16
"COG0788",1,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,3,2,2,2,0,3,3,1,0,0,3,2,0,0,0,0,2,1,1,0,0,0,0,1,1,2,1,3,2,2,2,0,1,1,1,0,1,2,2,0,3,0,0,0,0,2,0,2,5,2,1,2,0,0,3,0,2,1,2,1,1,1,0,0,1,0,1,0,0,0,1,0
"COG0789",7,5,6,4,6,8,14,8,6,8,5,3,6,4,9,10,3,6,3,12,13,11,10,3,6,5,6,2,2,4,1,8,8,4,3,6,1,11,3,7,12,11,7,4,11,5,7,7,5,5,10,4,2,3,4,2,3,9,4,10,6,8,7,8,6,4,5,4,7,20,3,4,4,6,8,5,2,8,6,8,3,7,7,6,6,6,2,3,16,5,10,7,8,3,10,5,1,4,5,4
"COG0790",4,2,1,4,2,1,3,1,1,0,3,1,1,3,2,4,1,2,3,2,3,1,2,10,3,2,4,4,1,5,5,2,3,2,5,1,3,1,4,3,3,6,2,0,6,5,5,0,8,1,3,0,2,4,1,1,1,3,2,8,0,3,2,0,2,4,1,3,4,1,5,1,2,3,6,7,4,3,3,3,6,3,4,3,1,4,5,3,2,6,0,2,6,0,2,2,6,3,2,5
"COG0791",10,4,7,16,2,9,7,9,12,6,11,8,7,7,5,9,16,10,0,11,7,21,17,8,8,8,6,3,5,4,7,5,11,14,15,6,2,18,9,7,4,13,10,5,8,11,8,7,10,13,8,9,9,5,6,8,8,9,14,12,7,9,3,12,5,2,12,6,10,12,10,7,8,13,6,5,6,7,4,10,11,7,5,6,6,12,6,6,17,6,14,8,9,2,13,7,3,10,14,10
"COG0792",2,5,0,1,2,4,6,3,4,2,3,1,2,0,1,0,3,2,3,1,0,2,2,2,2,3,3,4,1,2,4,1,0,2,2,2,0,4,3,4,0,1,1,5,2,2,3,2,1,0,3,1,3,3,4,0,0,3,2,4,1,1,3,1,2,0,6,0,3,1,2,1,0,2,1,2,1,2,5,0,0,2,1,1,0,3,3,2,0,0,0,3,1,1,4,2,2,3,3,2
"COG0793",18,33,31,15,39,36,11,5,30,41,25,27,40,25,18,28,29,39,33,20,16,16,13,21,35,33,27,32,44,36,25,25,31,31,21,26,23,14,25,25,7,4,20,26,17,22,42,14,24,26,17,26,23,24,42,27,24,27,21,22,20,30,25,2,15,42,29,24,22,11,31,22,27,21,31,37,44,19,25,16,28,30,31,27,40,33,36,39,3,21,12,18,14,42,8,23,42,25,23,22
"COG0794",1,3,6,0,5,5,3,1,1,3,3,1,5,3,2,1,0,2,2,2,4,0,4,5,0,5,2,1,1,4,2,3,3,3,2,3,5,2,3,7,2,5,0,2,2,3,4,2,0,3,0,3,4,1,2,2,2,2,3,2,1,5,3,5,7,1,5,2,1,4,4,6,2,2,1,2,4,3,2,1,2,2,4,3,1,5,1,4,1,4,2,2,6,8,2,6,7,2,2,1
"COG0795",6,5,5,3,13,6,4,1,2,6,6,5,8,1,4,4,5,6,15,0,2,0,2,3,5,4,6,8,10,9,4,2,4,10,2,3,15,1,11,8,8,3,1,10,1,3,2,3,6,4,2,3,3,4,4,2,7,5,3,5,7,4,13,2,6,4,2,3,5,2,7,9,9,3,3,5,11,5,8,3,5,1,13,5,1,4,9,7,2,3,3,3,3,15,2,4,18,4,3,2
"COG0796",3,2,4,3,3,2,3,5,7,3,4,4,8,3,1,5,5,5,5,3,2,5,5,4,5,5,2,3,1,4,4,7,2,3,0,5,4,2,8,2,5,3,2,3,5,3,1,2,8,2,4,6,4,10,4,4,1,5,4,3,4,4,4,3,5,1,7,2,2,4,11,4,5,3,1,3,4,8,2,4,6,3,7,1,2,8,5,2,2,3,3,7,4,6,2,4,2,2,4,3
"COG0797",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,0,2,3,0,0,4,0,0,1
"COG0798",0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,3,1,1,0,1,0,0,3,3,1,1,0,0,2,1,1,3,1,1,0,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG0799",0,2,2,3,1,2,3,4,5,2,4,2,0,1,5,0,3,0,4,3,7,6,2,5,2,1,4,4,1,3,4,2,0,2,4,2,3,2,2,2,1,2,1,2,0,4,3,4,3,3,4,2,1,3,3,3,2,2,2,4,5,4,1,2,4,0,4,2,2,2,1,1,0,0,0,1,5,1,4,1,5,4,2,0,1,1,1,1,3,1,2,0,2,3,0,1,3,0,8,1
"COG0800",0,6,3,2,2,3,4,1,3,4,5,5,2,4,3,2,3,4,5,2,6,3,4,1,0,2,2,1,5,2,5,1,3,5,4,3,2,5,2,2,0,1,6,2,3,4,2,2,1,4,2,4,2,3,4,2,3,1,0,7,4,4,2,7,2,2,6,4,3,4,7,2,6,3,7,5,2,3,3,3,4,3,2,3,2,7,3,4,2,2,3,7,2,2,10,3,3,1,2,3
"COG0801",1,3,1,0,3,1,2,6,0,0,3,2,4,3,1,6,2,5,2,2,0,0,3,2,2,0,4,1,2,1,2,2,3,2,0,3,1,3,0,4,6,0,3,0,3,1,2,1,5,7,2,2,0,1,1,1,3,0,3,0,2,3,4,3,3,1,2,1,2,4,0,1,4,3,1,2,2,3,2,6,1,1,3,5,4,0,5,0,1,0,0,4,2,0,1,5,8,0,3,3
"COG0802",2,4,2,3,1,1,2,4,5,1,3,2,1,4,3,3,2,2,3,3,1,2,6,1,1,5,6,3,1,2,3,3,3,2,2,3,4,3,2,2,4,0,3,2,5,1,2,4,1,2,1,2,4,0,1,2,1,3,2,2,3,4,4,3,1,1,1,1,3,3,3,2,4,6,1,2,1,1,0,3,2,4,3,0,1,2,2,2,2,5,2,1,2,3,1,6,2,1,3,2
"COG0803",6,2,7,2,2,1,5,7,3,2,4,4,3,3,1,4,5,2,2,5,3,5,5,3,0,7,6,2,3,2,2,3,4,5,6,2,4,6,4,2,9,7,2,0,5,4,1,2,1,1,3,5,1,1,2,1,3,1,6,2,3,7,2,8,4,3,1,4,3,11,2,4,4,6,3,1,2,6,3,6,5,4,7,3,4,7,1,4,3,3,5,0,9,3,2,2,1,2,1,4
"COG0804",0,0,4,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,0,1
"COG0805",1,1,3,1,2,3,2,5,3,3,3,1,4,2,2,3,3,2,2,1,1,1,0,1,2,3,4,0,1,4,3,1,2,4,4,1,2,2,4,3,1,2,0,6,1,2,1,1,2,1,3,3,1,2,4,1,0,1,1,2,0,3,1,0,2,0,0,1,1,2,0,1,2,1,0,1,1,1,4,1,1,2,1,4,3,3,0,3,1,2,1,0,0,0,1,1,1,5,4,4
"COG0806",1,2,2,4,1,0,3,0,2,2,2,1,2,2,0,3,2,0,0,3,2,2,1,0,0,2,2,2,3,2,3,1,0,3,1,1,2,3,3,1,1,2,1,0,4,1,1,1,0,2,2,1,1,0,0,0,1,1,2,2,1,2,4,3,2,1,1,1,1,3,2,4,2,1,3,3,1,5,1,3,1,2,2,1,2,0,4,2,2,0,2,2,3,7,3,4,5,1,2,2
"COG0807",6,7,7,1,7,2,1,1,4,3,9,4,8,7,5,3,1,3,6,2,3,4,3,3,2,2,4,9,5,6,8,9,1,6,8,5,4,1,3,5,0,1,6,9,5,4,4,1,2,4,4,5,1,4,7,5,8,6,4,4,1,6,3,2,3,5,2,3,5,1,10,4,10,3,3,6,2,4,2,5,7,4,0,9,2,5,6,3,4,3,1,3,6,11,5,3,3,4,4,2
"COG0809",11,8,6,7,7,3,6,2,5,11,15,9,11,7,2,9,6,11,12,7,5,4,6,15,5,7,14,14,7,13,10,9,7,11,4,7,2,6,6,9,3,2,7,5,5,13,9,3,7,10,5,8,7,6,7,9,7,8,6,5,13,5,8,4,10,10,5,5,6,1,8,6,12,8,3,5,10,11,10,12,11,4,11,9,5,11,6,8,4,12,4,15,4,8,5,12,5,12,7,12
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0811",2,4,7,1,5,7,2,0,4,3,5,8,8,5,6,10,3,5,6,4,2,1,1,3,6,6,5,3,5,4,6,8,4,5,7,2,5,2,2,9,5,4,2,6,4,5,2,4,3,8,2,1,5,8,10,8,5,3,5,4,8,5,4,4,4,10,0,6,2,1,4,11,7,3,3,9,5,6,5,6,3,5,5,6,7,6,11,10,2,7,5,4,2,6,1,2,2,3,3,4
"COG0812",6,3,1,6,4,4,1,6,2,2,1,9,7,2,4,3,5,3,6,5,5,4,6,5,1,7,2,6,5,5,1,2,3,4,2,5,5,7,5,0,5,1,3,8,3,3,1,5,2,0,1,4,5,1,7,4,4,6,3,6,4,5,5,5,4,2,3,4,4,10,2,4,4,7,5,4,3,7,1,4,1,3,4,7,1,4,1,2,3,2,7,3,4,1,8,1,9,1,3,6
"COG0813",1,0,0,1,0,0,2,0,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,1,1,0,1,0,0,1,2,0,0,4,1,0,1,0,0,1,2,0,0,0,1,1,2,1,0,3,0,1,0,1,2,1,1,2,0,0,1,2,0,2,0,4,1,1,2,1,0,1,0,0,3,1,0,1,3,0,3,1,0,1,1,3
"COG0814",0,1,0,1,1,2,7,2,0,1,0,0,0,1,2,11,0,5,1,1,0,1,1,0,1,1,0,2,1,1,2,0,1,1,0,5,7,1,4,1,2,19,1,0,5,1,0,1,0,2,0,0,0,0,1,0,0,2,0,3,1,5,1,0,0,0,0,0,1,1,0,3,0,2,2,4,0,3,0,0,0,0,0,1,0,1,2,0,5,2,3,2,10,1,0,2,1,1,0,0
"COG0815",0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0816",5,1,6,4,1,2,4,4,0,1,4,3,2,4,4,2,0,0,1,4,5,4,0,0,4,2,1,2,5,2,4,2,0,2,1,2,2,6,1,4,4,2,4,6,4,0,2,1,2,1,2,2,2,2,3,4,2,3,3,4,1,4,4,2,1,2,3,3,2,4,3,3,3,4,1,3,0,3,3,3,5,4,0,4,3,1,6,3,5,1,2,2,2,3,2,3,0,3,4,4
"COG0817",1,4,2,1,0,0,2,2,4,3,1,2,3,0,2,2,2,0,4,3,1,1,5,3,1,0,1,3,2,3,2,4,3,2,0,4,6,0,3,0,1,0,1,2,1,4,1,2,1,2,2,2,3,4,1,4,3,1,3,2,2,1,0,2,2,3,2,0,2,1,3,2,2,1,5,3,0,0,5,1,2,2,2,2,1,3,1,1,0,5,2,2,1,6,2,2,3,4,1,0
"COG0818",2,0,2,2,1,0,2,1,2,2,3,2,0,2,0,1,0,3,3,3,2,0,1,0,3,3,1,0,1,2,0,0,1,0,0,2,0,1,0,0,1,1,1,2,3,2,1,2,3,1,1,2,0,2,0,3,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,2,1,1,3,3,1,0,1,1,0,1,2,1,0,1,3,2,1,3,0,1,1,1,0,2,1,1
"COG0819",3,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,3,3,1,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,2,0,0,1,1,0,1,0
"COG0820",8,3,3,8,5,5,13,4,6,3,2,6,4,8,4,2,2,2,9,8,4,6,2,5,3,6,7,4,5,6,9,8,6,9,8,6,6,5,3,4,1,6,3,5,10,9,3,11,8,7,11,8,5,1,2,7,5,3,4,14,10,7,8,4,8,5,4,5,6,2,7,11,3,5,2,6,2,3,5,12,19,7,3,3,6,2,7,3,7,4,7,8,5,6,9,7,6,2,4,5
"COG0821",5,8,9,8,6,8,9,3,4,5,6,6,6,7,6,4,5,4,7,4,7,4,3,6,6,7,8,7,7,4,3,13,7,11,7,3,8,5,4,6,7,2,7,8,7,7,6,7,7,2,8,11,9,7,5,6,3,2,4,4,8,3,3,7,2,5,6,13,3,5,9,7,7,10,3,5,5,0,2,3,7,9,9,8,6,5,8,4,3,5,2,8,2,7,2,3,6,6,7,8
"COG0822",3,7,1,6,5,5,4,5,4,4,2,3,4,3,3,1,5,3,5,8,7,4,7,5,1,5,10,5,2,6,1,3,4,2,8,4,2,6,4,3,4,2,2,3,4,2,5,6,5,7,6,4,6,1,6,2,4,3,5,6,5,2,5,4,4,3,3,0,4,4,4,2,4,6,3,4,1,3,2,1,5,5,4,4,3,3,8,1,4,5,2,7,4,4,6,5,3,4,6,5
