"","NOM017","NOM008","NOF014","NOF009","NLM008","DLM015","NOF010","NOM007","DOM023","DLF006","DLM013","NLF015","NOM029","DLM028","DLM014","NOM001","NLF010","NLM016","DLF013","DLF003","DLM020","NLM010","DLM002","DLM004","NLM026","DOM010","NOM025","DLM017","DOM018","NOM016","DOF006","DOF003","NOM018","NLM023","NLF012","NOM002","DLM003","NOM009","DOF012","DOM022","DOF009","DLF005","NLM021","NOM015","NOM010","NLM022","DLM010","DLM021","NLM024","NOM027","DOM026","DLM022","NOF008","DLF014","DLF008","NOM022","DOM019","DOM013","NLM007","NOM012","NOM005","DLM001","NOM013","NLM017","DOM001","DLF012","NLM028","NOF011","NLF002","NLF013","NOM019","NLM001","DOM003","DOM021","DLM019","DLM016","DOF007","DLM006","NLF007","DLM027","DLM023","DOF004","DLM018","DOM005","NOM026","DLF010","NOM014","DLM008","NOF002","NLF009","NOM028","DLF001","NLM032","NLM025","NLM002","NLM006","DOF008","DLF007","NLM031","NOM004"
"COG0451",29,17,16,29,15,30,28,19,33,24,17,39,23,15,25,20,36,27,19,32,20,28,12,29,20,31,25,22,26,22,33,23,21,25,20,14,25,16,11,28,27,18,23,23,23,21,23,21,33,12,27,19,17,23,28,18,22,14,22,22,17,26,25,30,27,12,19,26,28,21,17,26,28,32,15,29,30,21,23,16,17,23,25,36,16,16,20,26,34,32,27,43,13,26,22,27,12,30,20,36
"COG0452",4,5,2,2,4,3,3,3,7,4,9,4,3,5,7,4,6,6,3,3,9,6,4,2,4,4,3,3,3,5,6,6,7,4,4,5,3,9,6,5,3,4,8,5,3,6,5,1,2,9,8,5,3,8,3,3,7,3,5,4,5,3,7,0,6,5,7,5,1,4,4,4,2,7,5,5,5,4,7,3,7,6,5,3,4,4,5,3,3,1,4,2,5,4,9,4,3,0,3,3
"COG0454",5,11,13,19,12,18,16,16,5,17,13,11,12,15,19,5,17,2,16,8,20,14,12,14,20,17,14,10,14,16,14,15,12,15,11,17,21,11,14,10,15,19,17,9,9,9,21,12,6,15,19,12,9,12,26,6,7,9,10,14,21,16,23,20,15,14,13,13,16,18,10,14,10,7,17,10,13,12,11,6,15,8,12,13,16,14,5,14,15,16,12,19,9,17,11,12,14,18,8,17
"COG0455",0,0,3,0,1,0,1,2,1,0,0,0,0,1,1,0,2,0,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0456",3,1,5,1,5,2,0,4,0,3,1,1,2,5,1,0,1,0,2,1,1,1,2,1,3,4,3,0,1,1,3,4,7,2,1,2,1,3,3,1,1,5,4,0,2,0,1,2,0,2,1,1,0,1,1,0,0,3,1,1,3,1,4,1,0,0,1,2,0,3,2,2,2,1,3,0,0,1,7,3,2,0,0,3,3,4,2,0,0,1,0,1,3,1,0,2,0,1,3,1
"COG0457",28,37,19,35,20,35,31,49,46,22,14,40,34,23,39,33,36,26,19,25,36,31,25,51,25,24,21,29,17,21,43,22,18,20,34,9,34,8,13,42,30,18,31,30,26,27,31,31,34,9,22,23,21,7,23,36,38,29,32,26,11,38,29,20,38,6,18,28,13,42,24,28,31,37,12,31,43,29,21,19,23,36,28,28,8,20,45,15,23,36,22,33,18,31,46,46,3,36,19,29
"COG0458",23,15,18,16,9,22,28,14,26,8,16,16,32,17,16,25,10,21,22,19,15,28,9,12,21,20,10,24,21,22,21,16,31,17,16,17,10,22,15,19,19,19,19,24,17,18,18,19,28,13,14,21,21,18,16,21,26,13,13,17,13,31,16,15,19,21,18,17,10,25,26,28,25,14,18,20,22,25,21,27,21,13,11,19,12,10,15,16,10,17,20,11,15,22,25,15,20,10,14,21
"COG0459",12,5,8,4,9,5,7,9,3,2,11,2,7,9,7,11,1,6,3,5,4,8,7,4,13,4,3,9,7,8,3,7,9,8,8,10,4,8,10,4,2,10,8,14,9,6,6,7,12,4,5,12,5,4,7,13,6,9,5,8,3,5,6,8,10,4,4,11,7,7,7,10,6,4,8,8,2,8,9,9,6,8,13,8,6,12,8,9,4,8,6,5,2,8,11,6,5,5,8,7
"COG0460",11,5,9,10,8,8,8,6,12,6,5,9,6,7,6,9,6,12,13,10,5,6,10,5,10,8,12,4,6,5,5,7,5,5,8,5,6,6,5,10,14,11,10,6,6,11,6,9,7,7,9,3,6,12,7,2,8,7,6,4,3,11,9,7,5,11,11,7,6,6,12,11,8,4,11,8,4,11,12,6,8,10,11,1,9,6,7,12,9,6,6,6,7,9,8,8,12,3,8,7
"COG0461",3,1,2,4,4,4,3,1,3,3,1,3,4,5,1,1,4,2,3,9,3,5,4,2,2,4,4,2,3,3,2,3,4,1,2,1,1,2,6,6,3,3,5,3,1,5,4,2,5,5,4,3,1,4,1,8,3,1,3,3,2,2,8,6,3,4,10,3,2,4,4,5,4,0,2,4,3,4,5,7,1,3,9,0,3,1,4,9,4,3,1,3,2,6,5,3,4,1,3,5
"COG0462",7,3,7,6,8,1,8,10,3,7,12,5,4,5,4,4,0,5,4,5,5,8,6,6,5,6,4,2,5,3,5,6,2,4,6,10,4,6,12,7,10,5,7,7,6,4,5,2,5,8,7,5,4,6,2,5,5,4,3,4,2,5,6,3,4,7,5,5,8,4,8,6,5,10,6,8,8,5,5,11,7,4,5,3,6,7,5,3,10,7,3,5,7,11,6,5,11,2,10,3
"COG0463",66,103,66,74,74,78,86,74,72,79,48,78,73,63,69,83,94,91,55,70,61,72,57,87,64,47,56,76,61,76,62,53,62,62,62,54,48,74,42,75,77,70,67,58,60,74,72,59,63,39,44,38,35,32,56,52,49,50,40,58,40,27,40,48,38,31,37,45,53,43,47,38,33,41,26,41,41,61,51,41,31,45,54,60,46,38,42,46,46,52,49,66,43,44,57,52,22,55,46,42
"COG0464",6,1,3,2,1,2,1,2,2,3,0,4,1,2,2,5,0,5,1,8,3,2,0,6,6,1,4,5,4,0,1,3,2,4,3,0,5,5,10,3,4,9,1,0,2,2,1,3,9,6,3,4,2,5,0,2,1,2,3,8,2,7,3,1,4,0,1,3,1,3,2,7,4,2,4,1,4,5,1,3,5,2,4,6,7,6,4,2,3,8,1,2,7,7,1,4,5,2,2,5
"COG0465",13,4,19,7,11,18,6,11,13,10,13,11,10,15,10,13,11,5,16,10,7,11,15,4,23,13,11,6,7,8,7,6,8,9,12,7,3,18,17,12,11,19,19,11,10,14,5,7,0,19,14,19,13,11,7,14,14,18,14,16,8,15,8,6,6,20,17,10,15,13,11,18,11,6,17,10,5,16,22,14,13,13,13,12,15,17,15,16,9,10,11,4,19,14,10,7,18,3,12,7
"COG0466",3,2,6,3,10,5,4,6,7,7,5,3,3,5,6,9,2,10,6,13,5,13,5,3,4,5,6,15,4,7,2,4,12,7,2,4,6,15,3,2,3,8,6,7,9,7,3,4,7,7,11,9,6,14,8,9,5,9,12,13,7,3,11,5,8,6,6,7,4,14,12,15,6,4,11,3,7,16,11,13,13,5,14,2,7,8,3,12,3,9,11,9,12,13,11,3,11,9,12,10
"COG0468",4,7,12,7,2,4,2,5,2,4,7,5,3,5,4,2,7,8,3,6,5,11,1,6,6,2,5,9,5,4,4,5,5,9,3,3,51,4,1,1,4,6,6,5,10,6,7,3,4,5,7,4,11,5,3,5,11,22,8,5,1,8,8,6,4,4,1,7,6,9,15,6,3,10,8,8,57,6,7,5,3,2,8,5,6,6,5,6,2,7,2,5,3,6,7,4,6,2,3,3
"COG0469",4,9,6,6,7,7,3,6,7,7,9,7,3,6,10,2,1,6,10,12,5,5,5,7,12,8,6,8,16,6,3,3,10,2,4,6,5,14,7,8,8,3,8,11,12,9,5,6,7,6,2,6,6,11,8,9,8,5,8,10,6,11,8,7,7,6,9,6,9,6,7,8,4,4,6,10,4,9,8,6,4,2,2,4,2,7,7,5,9,4,7,5,6,6,9,4,4,4,5,5
"COG0470",2,2,0,0,0,0,1,2,0,2,0,0,1,0,0,2,0,0,1,1,0,1,0,1,1,1,3,1,3,0,1,0,3,2,1,0,0,0,5,1,1,0,1,3,3,1,0,1,0,5,0,1,1,3,1,0,1,2,0,0,0,1,3,0,1,0,1,0,2,2,2,0,1,0,1,2,0,1,2,4,2,0,1,0,2,2,0,0,0,2,2,1,1,2,1,0,1,0,1,2
"COG0471",11,17,10,11,8,6,12,15,13,20,9,10,5,13,10,10,5,13,1,9,13,8,19,4,6,12,13,12,13,10,13,14,9,8,13,8,7,7,6,8,12,10,10,6,14,11,6,8,10,5,8,13,14,9,16,18,11,13,12,9,11,14,9,17,20,12,13,12,8,13,7,12,16,15,6,15,10,17,3,9,21,15,6,6,7,3,16,11,14,12,6,12,15,14,13,4,7,15,7,7
"COG0472",14,13,11,5,3,7,14,14,9,7,4,13,12,5,8,12,2,8,6,7,11,6,10,3,14,4,5,12,4,8,5,11,6,11,7,5,10,11,14,4,7,15,11,11,9,10,8,2,7,14,5,10,8,4,5,8,11,8,8,10,5,10,8,7,12,11,6,7,6,4,5,15,4,9,5,10,10,6,12,11,8,5,11,10,8,10,8,7,11,10,6,11,8,10,9,6,4,13,5,5
"COG0473",9,6,1,1,7,4,3,5,5,6,9,5,9,9,6,7,5,6,5,5,4,7,10,0,6,6,3,9,5,3,0,4,10,4,4,10,3,3,4,4,1,4,5,3,4,4,5,3,4,7,2,6,1,8,1,6,6,5,3,9,2,2,8,5,3,6,5,4,4,6,7,7,3,6,2,11,7,7,5,5,11,8,7,4,5,1,6,5,3,6,4,4,3,6,6,6,7,3,5,5
"COG0474",7,17,25,5,14,15,16,31,12,14,16,21,21,19,20,10,16,22,15,16,13,12,10,13,21,22,14,10,16,14,15,13,13,10,16,15,20,16,41,18,10,22,13,7,11,21,20,12,26,18,17,37,25,14,16,20,22,30,18,23,12,22,17,20,14,29,16,21,10,27,14,11,23,17,20,16,12,19,24,19,10,13,24,7,13,18,18,17,10,9,10,13,22,16,14,9,34,16,19,21
"COG0475",14,14,9,15,6,16,10,14,7,10,7,23,14,11,12,11,16,13,11,10,22,14,12,20,11,9,15,18,17,8,20,20,11,16,15,3,26,3,10,12,12,5,13,7,7,8,11,17,10,1,15,12,8,5,14,12,21,13,14,13,7,18,12,17,13,3,7,12,7,10,14,9,8,16,2,17,16,15,8,14,11,13,11,15,6,5,11,9,13,11,15,22,5,14,18,15,11,9,12,22
"COG0476",2,2,0,4,6,6,1,2,0,2,0,4,2,1,1,1,2,0,3,3,2,3,2,4,1,6,1,0,6,0,3,2,5,2,4,3,3,1,1,1,5,1,4,0,1,1,5,1,2,3,0,0,3,8,0,4,6,3,1,1,3,1,4,2,3,8,0,4,1,1,2,9,5,5,0,1,4,1,4,1,2,2,4,4,1,5,3,1,5,1,6,1,1,5,6,2,1,1,1,2
"COG0477",50,42,16,53,32,45,38,17,47,47,52,39,53,61,31,40,40,61,25,15,50,31,38,25,18,36,50,44,39,38,44,36,30,41,23,30,42,14,100,44,51,33,28,45,28,28,95,50,60,124,21,31,27,74,43,46,30,41,34,37,65,50,34,27,29,25,26,29,50,25,31,49,104,46,21,30,58,29,14,72,19,47,38,66,67,27,30,27,50,33,24,38,18,48,51,59,52,41,29,60
"COG0479",5,3,1,2,2,4,9,2,5,2,1,1,1,2,2,10,3,4,3,2,2,1,2,4,1,4,6,2,5,0,8,2,2,1,1,2,0,1,3,2,3,3,5,1,2,3,4,1,5,2,0,2,1,3,1,7,0,1,1,1,0,5,2,2,2,0,1,2,4,6,1,6,4,2,3,0,2,3,2,3,2,1,3,2,3,0,3,2,3,0,4,1,0,5,11,4,3,3,4,3
"COG0480",26,27,31,21,21,27,24,40,32,26,33,18,27,35,40,20,32,44,35,30,22,33,31,21,28,28,23,30,31,32,17,23,38,40,24,29,38,27,33,22,23,37,27,43,30,30,18,27,32,28,23,25,33,35,21,37,29,23,30,30,27,30,33,30,21,30,26,30,26,36,27,34,20,28,52,34,14,32,27,19,42,35,35,18,24,25,30,24,31,17,31,40,32,20,26,26,28,74,28,23
"COG0481",5,7,6,7,2,3,4,6,3,2,9,5,4,5,10,4,4,2,6,7,3,3,0,5,5,6,4,9,5,3,3,5,4,3,4,5,9,9,2,7,2,7,6,7,5,1,9,12,4,2,4,5,8,4,4,7,8,5,9,8,4,3,9,9,12,0,5,10,8,13,6,7,13,12,11,5,5,5,7,3,6,7,9,9,2,6,3,9,6,11,6,3,13,10,7,4,4,8,7,3
"COG0482",7,14,3,14,7,8,8,4,9,7,11,11,4,3,7,5,11,4,5,5,5,4,5,10,5,6,10,6,12,11,13,12,13,5,9,9,12,6,5,4,11,5,12,9,9,8,10,9,10,6,10,8,6,8,7,7,4,8,4,8,5,11,6,9,10,6,9,11,6,9,5,5,7,11,6,5,10,6,8,9,4,9,7,4,10,5,7,4,7,8,7,6,9,8,0,9,3,7,11,8
"COG0483",0,2,2,1,2,1,1,0,0,3,1,2,3,4,5,0,0,1,3,1,3,1,0,3,1,1,0,2,3,1,5,0,1,2,1,1,4,3,3,2,4,0,4,1,2,0,4,2,1,1,0,0,0,1,1,1,2,1,3,0,3,0,0,1,3,1,4,1,1,0,0,4,1,1,1,0,1,0,2,1,2,2,1,4,4,1,4,3,0,2,1,3,2,1,1,1,1,0,2,1
"COG0484",2,3,4,5,4,3,1,7,6,5,5,7,6,5,2,3,6,5,5,4,5,3,5,1,5,8,9,5,6,7,3,8,6,4,3,10,8,3,8,6,4,3,3,5,5,5,0,6,3,7,6,7,5,9,1,3,7,4,3,7,6,5,6,3,5,6,7,9,3,7,6,8,5,6,3,5,4,7,5,6,5,1,7,1,3,10,3,3,3,5,5,4,4,1,2,6,8,4,4,7
"COG0486",5,3,5,4,7,7,5,3,6,5,5,9,8,8,8,7,11,4,4,9,5,5,7,7,6,6,9,6,9,4,1,11,3,4,5,7,3,6,3,5,4,4,5,6,6,13,7,6,3,5,8,6,5,5,4,5,7,9,6,8,4,6,8,7,4,3,3,5,6,7,9,9,4,9,6,5,5,11,8,9,6,8,3,4,3,10,10,8,5,9,5,3,6,6,4,6,8,4,11,5
"COG0488",29,31,30,43,33,43,31,39,33,28,32,34,36,20,33,35,36,36,44,30,36,35,38,32,30,32,31,42,29,31,33,26,27,30,40,26,29,20,42,42,24,21,27,32,36,34,40,35,32,29,29,21,22,17,23,19,29,21,18,18,24,16,22,27,18,14,23,23,21,24,23,22,18,31,18,18,23,35,16,22,20,32,26,18,17,14,30,17,16,21,19,10,23,16,37,24,31,19,16,26
"COG0489",16,23,13,12,13,9,16,10,11,12,12,27,13,8,26,14,13,13,18,16,11,12,15,13,14,15,19,13,19,14,27,7,17,33,18,12,17,10,17,12,10,14,20,13,9,5,14,14,15,10,15,9,21,5,16,16,17,19,5,14,14,17,7,9,10,7,12,24,16,9,11,25,21,22,15,16,27,16,17,11,8,10,13,26,7,17,20,15,14,19,22,21,14,14,11,20,7,16,15,16
"COG0490",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",3,7,9,2,9,6,7,7,8,8,11,5,3,4,6,5,4,7,5,8,2,6,7,5,6,5,8,5,5,5,4,5,2,3,4,3,6,3,3,2,6,5,2,7,3,2,4,2,1,6,8,9,4,9,7,6,11,2,6,5,9,2,7,3,6,6,6,6,4,3,12,7,3,5,5,12,2,3,4,4,11,5,8,11,6,5,9,4,5,5,8,8,6,4,7,2,14,6,7,4
"COG0492",2,6,4,4,3,3,3,3,7,5,7,4,5,4,3,8,3,1,5,6,4,2,3,3,4,6,2,5,2,10,5,4,5,7,6,6,4,7,4,9,7,1,2,3,7,9,4,6,4,12,9,4,9,2,5,8,6,6,4,0,8,5,5,6,8,8,6,7,7,4,2,7,1,4,7,5,5,7,9,11,3,3,3,5,8,5,6,5,3,7,6,3,3,3,6,3,2,1,7,5
"COG0493",14,13,11,14,17,14,18,21,15,16,25,9,14,11,19,20,17,18,10,17,12,20,16,14,28,16,23,26,20,16,7,18,13,9,23,28,9,20,9,15,20,11,16,14,14,28,12,12,26,17,21,10,15,11,7,18,18,10,12,18,17,20,17,9,19,16,17,18,16,25,14,22,20,12,14,13,8,20,16,14,20,12,25,18,12,15,20,19,15,10,18,8,22,12,19,12,16,12,17,10
"COG0494",4,5,15,3,29,14,4,10,2,10,11,5,14,12,9,9,8,2,4,9,7,14,12,6,15,14,6,8,7,12,5,8,10,5,5,9,3,17,18,7,8,11,10,5,5,15,10,2,6,14,14,6,12,20,7,8,9,8,2,13,18,10,13,6,6,11,12,8,13,9,7,12,14,4,10,5,6,13,13,12,9,12,13,8,14,7,8,11,15,6,13,2,16,14,6,6,13,7,8,4
"COG0495",16,9,7,13,6,9,21,11,12,8,9,12,14,9,14,12,7,23,7,10,10,12,6,8,18,8,10,18,24,6,9,13,8,9,7,18,12,15,9,15,8,11,11,17,6,16,8,10,19,11,14,9,12,10,7,10,16,11,28,9,11,20,12,11,12,13,5,13,13,14,9,13,8,10,15,11,10,18,16,10,9,13,6,7,12,10,11,13,9,7,7,8,10,13,11,10,21,12,15,12
"COG0496",5,2,0,2,3,6,2,4,3,4,0,2,1,4,1,7,3,3,1,4,2,1,1,0,0,4,3,4,1,1,2,2,3,5,1,1,1,1,2,1,0,3,1,2,3,1,1,3,6,2,6,0,1,1,0,3,2,4,4,3,2,2,1,2,4,0,0,3,2,1,2,1,5,2,1,4,2,2,0,3,1,2,4,4,5,2,1,0,0,3,1,5,0,3,7,4,1,5,2,1
"COG0497",10,7,8,4,10,5,10,8,6,9,8,5,7,5,8,12,4,5,8,13,8,8,2,8,8,3,2,8,2,11,3,8,4,8,5,8,7,3,6,13,12,12,6,6,6,5,5,6,6,8,5,6,8,6,4,9,13,8,6,8,6,9,5,7,6,16,5,8,4,4,14,5,8,10,12,7,6,5,10,8,6,6,9,4,4,9,7,8,3,6,8,6,9,7,6,2,10,4,9,4
"COG0498",11,2,5,4,10,7,7,4,5,6,5,5,9,1,2,13,6,8,10,8,5,3,8,5,7,6,5,5,3,3,4,6,3,1,6,10,5,5,4,4,5,6,4,4,5,9,6,3,11,11,6,4,5,6,6,7,7,4,11,6,5,6,4,7,14,6,7,5,9,3,4,3,7,1,12,9,6,6,6,10,4,6,6,1,3,6,1,8,5,6,7,4,8,7,5,5,2,3,6,4
"COG0499",4,0,1,3,0,2,3,0,2,2,3,3,3,3,3,1,0,0,2,0,5,3,3,0,1,0,0,0,1,0,2,1,2,4,1,0,4,0,2,0,3,0,0,0,2,0,1,0,0,2,3,2,3,1,1,1,5,3,2,2,2,6,5,2,4,0,1,3,4,5,2,0,0,6,5,1,0,1,0,1,2,3,1,4,1,3,2,0,2,4,4,1,1,0,1,0,3,6,0,1
"COG0500",8,14,12,7,19,14,9,15,4,24,13,14,24,19,10,9,12,8,16,18,15,18,22,15,17,12,23,11,13,16,14,15,22,12,21,12,10,29,17,8,12,15,11,8,7,17,19,14,10,9,12,20,8,21,12,14,8,17,11,18,32,14,16,19,12,18,21,12,18,18,17,10,11,8,20,14,13,19,16,10,15,15,14,15,21,25,6,16,25,16,14,13,27,13,2,9,11,19,12,13
"COG0501",1,4,1,3,1,5,2,0,8,4,3,6,5,1,4,7,5,2,6,4,3,3,1,4,0,2,2,5,2,4,5,1,1,5,1,0,6,3,3,1,3,4,3,1,3,5,3,1,4,3,2,3,3,2,3,3,3,1,2,3,4,2,1,2,3,5,4,6,1,1,3,5,3,9,1,2,3,2,6,4,0,2,2,8,3,2,3,2,5,1,4,4,2,6,4,2,5,0,5,0
"COG0502",4,7,1,6,5,4,4,5,9,6,4,12,6,5,7,2,7,1,8,4,11,5,5,3,5,9,4,6,13,6,8,12,9,8,6,7,8,4,1,2,4,6,10,4,9,3,7,10,2,8,4,1,5,7,5,1,13,5,3,3,8,10,6,2,3,8,3,12,3,8,4,4,1,3,2,3,10,6,6,4,6,10,6,8,6,2,6,4,10,5,5,7,7,4,1,7,6,6,8,3
"COG0503",11,6,5,5,3,5,3,5,7,5,2,4,6,8,8,10,6,8,7,9,4,5,6,3,9,4,7,6,7,9,8,3,6,3,6,4,8,8,23,10,5,6,5,8,7,5,4,2,9,4,5,4,3,8,5,4,5,7,3,6,5,4,4,6,5,9,8,6,7,6,4,3,2,4,11,5,7,6,5,10,6,5,8,4,4,7,10,5,3,10,3,7,4,9,4,4,8,5,8,3
"COG0504",7,6,8,5,0,7,5,7,4,1,5,10,5,8,4,10,5,9,13,9,6,4,3,8,11,6,9,10,7,5,4,10,11,6,9,5,4,14,8,13,5,11,13,4,3,8,3,9,6,6,3,4,8,12,1,7,5,14,6,6,11,10,5,9,8,8,8,9,4,9,9,7,8,6,14,11,8,8,8,12,2,3,5,5,6,12,5,5,3,6,2,5,6,9,5,8,5,5,7,8
"COG0505",2,5,7,4,6,8,4,2,4,6,6,5,3,3,5,4,1,2,8,5,4,2,3,2,6,4,10,8,3,3,5,5,4,3,6,4,2,6,9,3,6,5,7,3,5,2,2,5,4,3,7,3,2,8,2,5,5,7,8,3,4,7,3,4,3,5,5,4,6,2,3,7,6,3,4,8,2,6,3,8,7,2,2,3,3,4,5,7,6,3,2,1,4,9,3,4,8,1,1,5
"COG0506",0,7,0,2,0,3,1,1,2,1,2,3,1,3,1,0,4,0,2,0,4,3,1,3,0,0,3,3,1,1,5,1,0,1,3,1,1,1,1,1,3,1,0,6,1,0,2,3,2,1,0,4,2,0,1,2,0,1,3,0,1,0,2,2,2,0,3,7,3,2,1,3,2,1,0,1,2,3,1,1,4,4,0,4,5,1,3,0,3,4,1,5,0,2,1,1,1,4,0,6
"COG0507",22,28,30,12,22,17,26,26,11,28,14,17,10,20,20,29,12,40,25,30,17,29,22,24,33,20,26,24,25,27,14,20,14,21,24,29,23,21,23,18,21,22,19,22,29,21,15,21,16,19,34,21,27,16,12,25,22,28,35,31,18,14,24,23,18,30,23,19,21,25,31,23,25,19,46,28,16,29,29,29,26,20,20,15,20,21,22,34,24,28,18,17,19,26,26,25,24,18,23,17
"COG0508",0,1,1,3,1,1,3,1,1,1,2,2,4,4,0,0,1,0,2,0,2,1,0,1,1,2,3,1,0,0,2,0,1,2,0,0,1,1,1,0,0,0,1,3,0,0,0,1,0,0,0,3,1,0,4,0,0,0,1,0,2,3,0,3,1,0,0,0,0,0,2,1,3,1,1,1,3,1,0,7,0,0,1,10,2,0,2,1,1,1,1,0,1,0,1,1,0,2,1,2
"COG0509",1,1,0,4,1,1,1,1,1,6,0,0,2,0,0,0,4,0,0,0,0,3,2,0,3,3,0,0,0,6,3,0,0,3,0,0,1,1,2,1,3,1,2,1,1,1,1,3,1,1,3,1,1,0,3,0,4,1,0,0,1,2,0,1,2,0,0,3,2,0,0,0,2,4,3,2,4,1,1,0,1,2,0,3,2,1,2,0,0,2,1,0,0,0,1,4,1,3,2,0
"COG0510",1,0,0,1,0,1,2,0,0,1,0,1,0,3,0,0,1,4,1,0,1,1,0,0,2,2,0,2,2,7,1,1,4,0,2,3,2,2,2,1,0,1,1,3,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,2,0,0,0,2,1,1,2,1,0,0,1,1,0,2,0,1,2,0,2,1,1,0,0,0,2,0,1,0,4,1,0,0
"COG0511",1,6,2,9,2,4,6,4,7,4,1,3,5,4,6,2,8,3,4,2,6,5,1,5,4,0,3,4,5,4,4,1,7,5,3,3,5,3,4,1,4,5,2,7,4,7,6,0,3,0,10,3,2,3,8,5,2,5,4,2,4,3,3,3,3,4,2,3,7,4,4,5,4,5,0,5,3,1,2,3,2,4,6,9,2,1,3,4,1,4,3,7,6,6,5,4,3,2,3,6
"COG0512",3,2,2,3,5,6,3,4,4,2,2,0,2,6,2,3,4,3,0,4,4,6,5,0,0,3,2,4,0,4,3,3,1,2,2,2,4,3,1,1,2,1,3,1,0,2,5,1,5,5,2,2,0,7,5,1,1,1,0,2,1,2,4,1,2,3,3,4,5,1,3,4,5,3,2,3,2,4,0,3,0,1,3,0,3,3,4,2,3,3,5,5,5,2,0,2,2,1,2,0
"COG0513",11,14,14,13,10,16,8,14,15,13,10,14,16,11,25,14,19,6,13,7,12,22,16,18,10,9,16,14,16,10,19,16,12,14,17,15,14,5,13,22,12,7,12,16,5,18,10,13,14,9,16,8,11,15,14,15,16,14,14,10,23,9,10,13,7,1,15,8,11,6,14,14,11,13,8,16,14,15,6,15,12,17,10,22,21,10,15,11,14,14,11,24,12,16,12,10,8,18,11,21
"COG0514",29,26,14,27,13,20,26,13,25,17,9,20,34,11,25,25,22,19,15,18,15,20,16,24,15,21,14,21,22,23,22,18,13,20,21,16,26,12,9,23,18,14,17,27,31,16,23,15,39,7,33,2,18,8,14,29,20,18,20,21,15,31,25,15,20,3,24,18,20,17,19,29,19,19,11,28,35,23,15,15,25,18,18,15,8,14,21,17,18,17,12,16,11,16,31,34,6,21,18,19
"COG0515",10,5,18,5,9,11,20,32,9,10,15,11,7,13,6,14,5,8,20,28,7,13,10,3,14,10,10,28,9,9,5,6,14,12,7,18,6,23,11,8,7,17,20,8,25,11,12,11,5,17,11,13,13,35,4,6,11,17,6,16,9,11,10,4,13,18,9,12,11,11,22,13,11,9,22,22,9,20,22,16,7,11,12,5,13,20,11,15,5,14,5,4,18,14,7,6,19,7,14,0
"COG0516",11,9,12,6,4,11,6,6,6,11,5,6,7,8,7,8,6,9,4,9,3,5,8,2,8,5,4,8,11,9,12,2,5,7,6,11,7,5,4,3,9,8,7,7,6,7,8,9,7,14,5,8,8,11,3,2,11,5,4,6,6,6,9,10,7,13,8,4,7,8,11,4,11,8,5,4,5,6,12,12,3,4,11,12,7,5,10,4,7,9,8,14,7,9,13,9,6,6,11,6
"COG0517",7,7,8,13,10,10,7,11,13,5,5,7,11,7,8,22,5,10,9,6,13,8,10,4,10,11,6,13,5,9,10,18,9,13,6,11,3,7,15,10,9,4,10,7,8,8,14,12,11,17,8,9,13,21,7,16,8,12,12,8,11,18,13,12,7,8,4,6,14,1,14,15,14,13,11,5,9,15,9,12,13,9,16,9,14,13,9,9,10,6,6,4,13,6,12,9,7,5,7,7
"COG0518",10,14,3,9,3,12,4,9,5,3,4,12,1,9,6,5,10,15,10,5,3,13,8,8,3,8,6,8,5,6,7,11,10,7,9,8,6,11,11,13,7,8,9,11,14,7,9,15,22,7,5,5,5,3,6,7,10,8,5,4,10,4,8,6,10,12,9,7,6,5,8,6,7,5,8,7,11,4,6,4,7,9,7,3,5,5,11,12,9,6,7,5,8,3,9,3,8,6,3,3
"COG0519",8,6,9,7,4,12,1,10,5,6,9,7,5,10,7,9,10,8,5,6,5,11,10,8,7,8,7,10,8,10,14,11,9,7,10,6,1,10,8,7,4,6,5,14,10,13,6,12,11,7,7,10,5,7,6,4,11,5,11,8,10,9,10,10,7,3,6,6,5,7,7,9,9,4,13,10,7,9,12,8,9,7,7,7,8,3,15,8,4,6,5,8,8,9,11,3,8,5,4,6
"COG0520",11,5,3,4,9,6,6,3,6,4,5,5,4,5,3,7,7,6,3,4,6,9,7,7,7,4,7,7,5,7,5,6,8,1,8,9,5,6,5,3,6,4,6,5,9,7,4,7,11,10,8,14,8,5,6,5,8,10,4,10,8,9,5,5,4,3,6,5,6,0,11,4,10,11,12,6,8,6,7,9,13,6,9,4,4,6,5,10,4,5,4,4,6,1,7,5,6,5,10,6
