"","DOM024","NOF007","NOF006","DLM022","DLM003","DLF001","NLF010","NOM020","DOM023","NLM004","DOF009","NOM004","NOM017","NOF009","NOM005","DOM021","NLM002","NOM002","DOM019","DLM020","DLF009","NOM027","DLF014","NOM014","DLM018","DLF013","DLM014","NOM013","NLF007","NOF010","DLM012","NOM001","DLM017","DOM005","NLM007","DOM016","DLM008","DLM004","NOM012","NOM026","NLM010","DOM010","NLF013","DOM015","DLM023","DOF007","DOM026","NLM025","DOM003","NLM024","NOM016","DLM002","NLM022","NLM021","DLF003","NOM028","NOM007","DLM001","DLM005","NLM006","NLF009","NLM031","NOM010","NOF002","DLM006","NLF008","DOF014","DOM001","NOM025","NOF011","DLM010","DLM024","NLF005","NLM023","NOM015","NLF001","NOF005","NOM022","DLM011","DOM008","NLF002","NOM018","DLF004","DLM009","DOM013","DLF005","DLM013","DLF006","DLM027","DOF011","NOM008","NLM016","NLM028","NLM017","NOF014","DOF004","NOM019","DOF008","DOF003","DLM028"
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",4,4,2,3,3,3,4,7,1,2,0,0,1,2,3,0,0,10,4,5,0,6,9,3,8,3,5,2,8,2,1,2,5,3,4,3,3,1,6,5,6,0,3,2,6,1,9,2,1,0,6,4,6,3,6,3,3,2,3,2,5,4,3,4,7,1,2,5,3,2,2,8,5,0,4,3,7,1,1,4,3,6,3,9,3,5,4,3,9,4,1,0,6,5,9,4,7,3,0,5
"COG1027",1,3,4,0,4,6,2,0,1,10,3,1,0,4,1,5,8,2,1,3,2,3,7,3,8,6,2,0,0,2,5,3,0,3,3,4,6,8,7,1,2,6,1,0,4,4,4,3,6,7,5,1,1,6,0,4,4,5,6,0,1,2,1,2,1,2,3,0,0,3,4,12,2,3,3,0,2,5,1,5,8,3,5,10,5,1,0,3,3,5,0,10,0,1,3,1,1,3,5,2
"COG1028",28,31,18,22,24,27,20,16,12,11,19,24,18,28,30,17,22,19,25,18,33,34,15,22,21,28,25,30,26,23,24,18,20,32,31,24,32,23,22,31,22,22,32,20,23,24,19,14,30,29,20,15,22,23,21,27,19,22,22,13,29,29,20,27,25,28,22,27,25,20,43,19,17,26,20,24,27,14,24,27,22,22,16,22,17,23,25,18,16,14,13,24,18,29,17,25,16,22,22,25
"COG1030",2,0,1,3,1,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,3
"COG1032",15,22,12,13,18,10,15,10,6,7,9,18,10,13,10,4,17,24,21,8,10,17,22,17,13,23,19,12,10,11,10,10,8,7,13,17,15,20,10,13,17,13,15,12,15,6,15,9,6,14,17,21,21,12,12,11,14,12,10,12,9,19,16,10,16,13,12,8,14,15,11,4,17,11,18,15,12,13,10,13,15,14,10,13,14,15,23,11,11,8,11,3,8,12,22,13,14,8,12,10
"COG1033",7,1,1,3,0,3,1,5,3,3,2,0,6,0,6,2,0,7,2,0,2,4,4,6,4,2,0,3,7,2,4,3,4,0,6,0,1,1,6,2,7,0,6,6,9,0,11,3,4,0,4,10,7,9,4,6,5,3,4,3,7,3,6,5,7,3,5,11,7,4,1,5,14,3,6,4,4,0,0,0,10,6,2,3,8,5,5,6,2,4,8,0,6,6,14,7,7,9,0,6
"COG1034",0,0,4,7,3,3,0,1,2,0,2,2,1,2,0,1,0,3,3,4,7,0,1,3,3,3,3,3,4,4,2,0,3,5,1,0,2,1,3,5,1,4,2,3,1,2,3,1,0,0,2,4,2,1,2,11,2,2,7,2,2,4,2,2,1,2,2,2,3,4,1,4,3,6,2,1,2,0,3,2,2,5,2,6,4,3,8,9,2,1,0,0,3,2,2,4,5,5,2,3
"COG1035",7,6,5,5,6,3,7,13,3,2,3,2,2,1,1,6,9,1,3,6,2,0,2,2,3,4,6,8,4,1,1,3,1,3,3,1,4,1,9,2,2,7,0,2,3,7,4,6,0,3,5,3,2,4,8,4,5,2,1,8,4,0,2,2,0,1,1,7,7,3,2,0,5,4,5,2,7,1,5,3,5,3,2,1,3,3,2,2,2,10,9,6,3,3,5,1,2,8,4,4
"COG1038",5,0,1,1,2,2,1,3,0,2,3,1,1,3,0,2,1,3,1,0,2,1,1,4,2,5,2,2,2,4,1,0,3,2,3,4,3,3,1,3,1,4,0,2,1,3,0,0,0,1,2,1,1,2,2,1,0,1,0,1,0,1,0,3,1,1,2,3,0,2,1,0,1,2,2,1,1,2,0,0,1,2,1,6,1,0,0,5,4,0,0,0,1,1,2,0,2,1,1,1
"COG1039",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,3,2,1,2,4,3,2,8,2,1,6,4,8,1,3,4,2,2,2,2,5,3,2,3,4,4,1,3,2,3,2,3,3,4,4,1,1,5,4,1,2,1,1,2,4,4,1,6,2,4,3,3,4,6,1,9,2,4,1,3,3,5,5,6,4,5,5,5,3,2,1,3,4,3,2,8,3,3,3,3,5,2,5,5,3,3,2,5,3,4,8,2,1,3,6,1,6,4,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1042",6,1,5,1,5,6,1,0,1,1,7,3,1,4,0,2,0,0,4,5,2,1,0,1,3,5,1,1,1,5,1,1,3,5,3,5,8,6,1,2,4,3,1,2,0,3,1,0,3,3,3,2,1,5,0,1,1,7,3,8,2,4,4,7,2,4,4,4,3,1,2,1,0,6,2,0,2,0,3,2,0,0,2,3,5,0,2,3,0,0,5,0,0,2,2,7,4,1,4,0
"COG1043",6,11,2,2,3,3,7,2,6,3,4,3,7,2,1,5,10,0,4,10,4,3,1,2,4,4,5,3,0,4,0,3,4,4,6,8,2,6,3,7,4,4,3,2,1,7,1,4,1,3,2,3,3,2,4,6,4,4,4,6,2,3,5,2,7,3,6,6,5,8,4,1,5,11,6,4,4,6,9,3,5,3,7,3,2,3,1,2,1,6,9,6,1,3,1,3,0,1,5,4
"COG1044",3,4,5,3,2,2,6,3,6,7,7,3,7,3,0,3,9,3,4,2,5,4,0,4,4,6,2,4,0,5,0,5,2,2,5,1,2,3,1,3,2,2,3,7,3,3,3,4,2,4,3,3,3,6,4,1,5,3,1,4,3,3,0,3,3,1,4,2,2,8,2,0,3,4,2,4,0,1,2,3,4,5,4,3,5,3,3,5,1,2,5,2,3,8,2,1,3,0,2,2
"COG1045",4,2,4,7,0,5,6,2,2,4,2,7,7,6,2,5,3,4,6,6,5,4,3,8,4,6,5,7,1,1,2,5,7,2,5,7,2,4,3,6,8,1,2,5,3,6,7,9,0,6,4,7,3,6,6,5,4,2,6,5,3,6,9,12,9,1,4,14,2,9,7,1,3,9,8,5,8,4,3,4,7,8,4,1,10,4,5,8,2,1,5,8,2,5,7,2,2,4,5,6
"COG1047",0,0,1,2,2,0,2,0,4,2,0,0,2,2,4,4,1,2,1,1,0,1,1,0,1,0,0,1,3,3,1,1,1,5,1,1,1,3,1,1,0,2,1,4,0,2,2,1,2,4,2,1,0,2,1,1,2,1,0,3,1,0,1,1,1,2,4,0,0,2,0,0,2,1,1,0,1,0,1,1,3,1,0,1,2,0,2,1,0,1,0,1,3,1,0,0,5,2,0,1
"COG1048",7,8,2,8,9,7,7,8,8,13,9,7,5,7,9,8,15,10,10,10,11,26,8,8,8,11,7,10,8,6,14,8,8,6,12,9,16,6,6,7,11,8,8,18,11,9,11,4,7,4,9,2,7,9,10,8,12,7,10,9,9,15,13,9,9,13,6,4,9,6,5,3,7,5,10,10,11,7,4,5,12,10,6,15,7,11,10,4,9,8,9,3,19,8,7,10,8,8,11,6
"COG1049",0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1051",6,5,8,3,5,3,3,5,3,2,2,6,2,3,2,3,5,3,4,3,2,4,6,3,3,4,4,3,2,5,2,1,4,3,2,3,8,5,6,2,5,4,0,2,2,4,3,6,1,4,10,3,3,3,2,2,2,1,2,4,6,1,9,2,2,2,3,6,5,2,3,0,0,2,6,4,2,3,1,5,4,5,2,4,2,3,0,4,4,2,5,1,2,7,6,3,1,3,0,2
"COG1052",12,6,5,4,8,4,5,5,7,4,8,6,6,9,5,9,4,8,12,10,8,2,2,10,7,13,10,3,9,8,4,4,4,11,4,9,8,8,9,5,4,4,8,6,5,11,3,2,6,6,9,5,5,10,3,6,6,13,8,3,5,6,9,7,9,4,6,8,10,9,6,8,8,7,9,6,10,1,11,4,8,3,4,8,12,7,3,7,8,5,6,2,12,7,7,12,7,7,3,5
"COG1053",16,13,9,11,3,8,13,8,7,7,18,15,14,33,12,13,19,13,9,8,16,16,5,9,7,11,18,11,10,14,15,9,10,3,21,26,8,22,9,9,15,14,16,11,20,5,14,17,21,22,8,14,14,11,18,5,13,14,14,10,10,14,5,8,12,17,14,17,12,14,10,5,11,20,8,11,10,11,9,12,11,15,10,19,17,9,7,14,24,12,15,13,7,7,17,8,18,12,17,10
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1055",1,0,2,0,2,0,3,3,5,6,3,1,4,1,6,1,4,0,3,1,1,5,3,0,0,0,6,5,0,2,2,3,3,1,3,3,1,0,2,1,3,0,3,0,4,1,0,7,5,5,0,7,6,5,7,2,4,4,6,4,3,1,4,5,8,5,2,7,1,4,2,4,6,7,4,4,4,5,2,2,2,1,6,7,2,3,1,4,2,8,2,6,1,2,4,3,5,0,3,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1057",1,10,4,3,4,2,2,2,3,4,3,2,2,0,3,1,3,2,3,2,0,5,4,4,3,1,3,2,3,4,1,5,0,3,3,2,3,4,5,2,0,1,1,3,2,2,3,4,2,2,2,2,1,2,6,3,0,2,2,2,1,1,5,3,1,2,4,4,1,5,5,2,2,2,1,1,2,1,4,2,2,1,2,3,5,8,3,3,0,3,3,7,4,5,4,0,3,1,2,4
"COG1058",1,1,2,1,2,2,2,1,1,1,4,0,0,0,1,2,1,1,3,0,3,3,4,2,1,6,3,3,2,2,1,0,4,5,2,3,3,0,3,1,3,1,1,1,1,2,0,2,0,0,2,1,1,4,1,1,0,4,3,1,1,0,1,4,2,7,1,4,4,0,4,3,1,3,0,0,2,4,1,1,2,1,0,5,0,1,0,3,2,1,0,0,1,1,0,0,1,2,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,9,6,7,7,7,5,11,3,8,9,1,7,6,13,3,5,4,7,5,15,4,8,7,8,9,4,7,7,1,6,8,4,11,14,6,10,6,8,3,12,2,8,5,3,9,6,6,9,3,9,10,14,4,8,3,6,9,9,4,5,8,5,8,8,6,15,5,15,4,3,4,6,5,10,9,10,4,2,10,4,10,1,3,6,2,7,8,10,11,4,8,9,9,2,8,0,8,4
"COG1061",8,6,16,4,5,15,10,19,13,30,7,15,27,9,3,5,6,9,7,8,4,14,10,6,11,11,5,13,6,9,13,2,11,13,8,8,5,7,9,10,6,16,16,6,11,48,11,29,10,12,7,7,7,11,16,6,7,7,10,7,13,2,7,5,21,11,8,10,17,9,8,2,12,5,12,10,14,8,8,3,15,8,16,13,20,7,13,5,15,7,10,11,13,9,16,12,5,9,6,11
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",4,8,6,16,11,7,6,3,13,10,11,9,7,7,9,7,6,1,2,8,15,20,9,2,7,17,4,6,6,12,10,10,13,9,7,6,7,10,13,8,11,5,4,10,12,12,13,6,15,9,4,7,2,5,4,10,9,6,7,14,9,12,11,10,4,10,8,6,5,7,7,14,3,7,7,2,10,9,2,8,6,7,13,7,5,6,9,7,8,10,10,11,11,9,6,8,12,8,2,10
"COG1064",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG1066",4,5,3,5,3,3,3,9,4,3,6,3,7,6,4,5,5,6,3,2,0,7,14,8,7,5,6,2,9,4,10,7,5,3,3,6,7,6,5,6,4,2,9,7,5,3,4,5,9,9,3,4,10,1,7,4,5,4,4,5,5,5,6,1,5,12,4,7,7,10,7,3,7,3,5,2,7,12,5,3,6,3,4,3,10,8,5,4,7,3,4,6,5,6,3,4,4,7,8,1
"COG1067",1,0,0,4,0,0,3,4,0,1,0,1,0,0,5,1,0,1,1,0,2,2,4,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,2,1,0,1,1,1,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,3,1,5,0,0,0,0,0,2,2,4,0,1
"COG1069",2,4,1,0,0,1,1,0,0,0,0,0,1,1,5,2,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,4,2,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,1,2,0,0,0,3,3,1,1,0,0,1,2,1,2,1,7,0,1,1,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,1,1
"COG1070",10,6,17,8,5,13,20,11,14,18,13,15,23,17,11,19,18,21,15,11,20,23,17,13,17,16,14,6,11,13,21,15,20,15,19,17,19,12,17,12,14,13,10,19,12,19,11,10,19,22,22,9,19,18,13,30,8,15,14,22,11,18,19,15,6,15,14,10,13,20,18,22,12,17,4,18,14,13,12,25,17,13,18,12,10,12,20,14,13,21,15,21,19,10,9,9,17,24,16,14
"COG1071",3,1,6,1,2,1,1,0,0,0,0,3,0,2,0,1,0,0,4,2,2,0,0,0,1,0,0,0,0,3,0,0,0,5,0,1,2,1,0,0,3,0,0,1,0,2,1,1,0,1,4,2,1,3,0,3,0,3,1,1,2,2,0,0,2,1,0,0,1,3,1,1,1,4,3,2,2,0,1,3,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,2,0
"COG1072",1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1073",17,6,15,7,9,9,17,7,9,6,13,7,9,17,15,17,29,5,16,18,10,6,9,12,10,12,7,9,6,7,16,8,11,7,16,14,9,13,9,7,13,8,10,18,10,8,6,8,8,10,13,15,5,15,7,9,10,7,17,9,16,11,10,5,14,10,9,6,16,12,13,12,14,14,10,20,12,15,15,11,15,8,8,9,13,15,10,15,10,8,16,4,12,13,8,12,14,13,11,8
"COG1074",11,10,6,10,6,3,3,10,10,14,9,12,8,3,13,10,12,10,5,11,11,17,9,2,18,13,8,6,11,13,5,18,13,4,15,9,8,5,17,13,10,14,12,10,9,7,6,13,12,9,8,13,8,15,11,6,15,15,7,11,4,12,7,9,9,5,13,8,8,7,5,5,9,4,9,9,10,10,9,4,9,14,6,11,15,19,10,6,12,11,8,8,13,3,14,13,14,13,9,11
"COG1075",4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,3,1,3,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG1076",0,4,4,1,3,1,0,6,0,2,0,2,3,2,0,2,4,0,4,0,1,0,0,2,0,1,0,1,1,5,0,1,1,1,3,3,1,2,0,2,0,1,3,2,2,1,0,1,1,5,0,2,3,0,1,1,0,0,2,1,2,0,2,1,4,0,2,0,4,2,3,1,4,4,2,4,4,3,2,0,3,0,2,1,1,1,2,2,4,2,3,3,3,0,0,1,0,0,0,3
"COG1077",5,9,8,9,2,3,6,6,6,8,3,5,11,12,6,3,8,7,5,6,3,7,7,8,4,7,3,9,7,8,4,10,6,5,12,6,8,6,10,8,3,7,3,7,8,4,11,10,5,10,5,11,12,7,5,4,17,7,6,5,2,6,9,3,11,5,4,8,4,5,8,4,6,8,6,2,7,9,3,1,6,10,9,8,11,11,15,7,7,6,10,8,14,8,12,9,8,11,6,4
"COG1078",6,2,2,1,2,3,2,1,1,1,0,2,0,3,1,4,0,0,1,0,1,1,0,1,2,1,2,2,2,1,1,0,1,0,1,1,5,4,1,1,2,1,0,1,3,6,3,0,1,3,2,0,1,1,0,2,3,2,0,3,3,4,2,3,0,0,2,1,2,3,2,0,1,2,2,2,2,0,2,3,2,2,2,3,3,0,0,1,2,0,5,1,0,0,1,1,0,1,0,1
"COG1079",3,2,0,6,2,0,0,0,1,0,0,0,1,1,2,1,0,3,0,0,1,4,6,3,0,3,2,5,3,2,5,1,2,1,5,1,7,0,2,3,0,0,5,1,6,3,2,2,1,1,0,3,1,3,3,1,0,3,4,1,4,4,1,1,1,1,1,0,1,3,2,4,0,1,0,2,2,0,1,2,1,2,3,4,5,0,5,3,0,0,2,0,0,1,4,5,2,3,3,7
"COG1080",4,3,3,5,3,2,1,5,3,6,8,1,4,1,15,1,1,6,4,4,9,6,10,2,5,8,5,8,9,2,5,3,2,4,6,3,7,2,7,7,6,5,6,4,8,1,3,3,7,4,9,6,5,8,3,2,4,1,1,4,3,11,3,6,7,2,7,3,7,1,5,21,4,5,4,4,4,5,1,1,5,7,2,12,1,5,0,7,12,5,1,1,9,6,7,5,10,11,4,9
"COG1082",7,7,4,8,9,7,2,3,2,3,3,3,1,6,8,3,2,7,8,7,6,10,6,5,3,8,1,2,10,3,4,2,5,7,9,3,14,5,7,8,3,8,4,5,5,11,3,5,5,4,4,6,1,7,2,4,7,8,9,10,5,5,6,2,4,7,7,13,4,4,9,11,3,7,10,2,6,2,2,8,5,3,1,4,5,7,9,9,6,1,8,2,9,5,10,7,8,9,5,9
"COG1083",2,3,0,0,2,5,1,2,0,5,1,3,1,3,1,1,0,3,1,2,0,0,2,2,0,1,2,2,3,1,1,0,3,0,2,2,0,0,0,2,3,0,0,2,2,4,1,6,0,0,0,0,5,1,1,1,0,0,1,3,0,2,2,0,2,3,2,3,3,2,1,0,4,3,3,2,4,2,0,2,2,1,3,0,3,0,2,2,2,1,2,1,2,1,3,2,4,0,0,0
"COG1085",0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1086",10,9,10,9,8,9,13,3,1,5,9,14,11,12,6,6,7,6,7,16,4,0,3,5,8,13,13,11,5,7,2,1,7,21,10,5,9,12,10,11,10,10,2,11,5,9,5,6,3,2,11,7,11,12,4,12,8,11,5,5,9,9,9,21,7,6,12,16,5,16,4,7,8,14,22,12,15,11,5,13,6,9,13,11,10,9,8,11,3,5,13,6,8,13,7,9,6,4,4,4
"COG1087",6,5,1,3,5,2,1,5,6,5,4,5,2,5,7,5,7,10,6,2,5,8,8,1,8,3,2,3,9,2,3,7,9,3,4,7,9,3,6,5,7,6,1,3,8,4,9,5,4,2,8,12,5,4,3,2,7,6,5,5,6,9,5,1,6,4,5,7,6,5,2,5,11,3,7,6,6,3,4,5,7,3,2,2,6,5,2,3,12,4,8,7,5,4,5,2,7,13,3,4
"COG1088",5,10,7,2,6,6,9,5,5,2,10,7,7,6,7,7,8,4,11,3,4,3,2,11,5,2,10,11,6,10,4,6,5,6,6,3,6,9,2,5,5,5,6,8,5,2,10,7,3,8,4,10,3,6,6,4,7,4,3,2,9,6,6,7,5,4,9,9,7,5,9,4,4,9,4,4,5,3,5,9,6,5,5,4,3,7,3,6,15,6,12,12,4,5,9,10,5,5,4,5
"COG1089",1,1,4,0,3,3,6,5,2,4,1,4,6,11,3,4,2,0,2,4,3,0,0,5,1,5,4,1,3,4,0,4,6,3,6,2,4,3,5,0,5,5,6,2,1,4,4,5,1,7,5,2,4,3,3,2,2,2,3,3,9,8,6,6,5,1,6,6,8,6,3,1,4,2,2,3,4,4,3,5,1,4,4,0,3,3,3,4,4,6,6,5,1,2,4,0,3,0,7,3
"COG1090",0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,2,0,0,0,2,0,0,0,2,0,1,1,1,0,2,1,0,2,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,4,0,0,2,3,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,3,0,0,1,1
"COG1091",5,10,6,1,10,5,9,6,6,5,7,2,2,3,5,4,5,3,8,3,3,3,5,4,8,7,11,7,6,8,4,5,4,5,4,4,4,6,6,5,7,8,7,5,5,5,4,1,4,7,9,4,1,7,2,4,1,6,3,5,9,10,6,13,6,10,2,1,5,4,5,2,6,4,8,4,7,7,7,1,6,6,4,7,3,5,5,5,3,6,8,5,5,8,7,12,5,5,3,5
"COG1092",10,4,6,11,5,7,3,8,8,4,4,2,3,5,7,2,5,6,7,3,2,8,4,6,10,1,6,8,4,6,0,8,6,4,7,3,8,7,3,4,8,2,11,8,10,3,1,9,6,5,9,3,8,7,9,3,8,5,5,5,7,8,3,4,2,4,10,5,8,4,13,7,6,5,12,4,8,3,7,6,5,6,5,3,6,6,4,1,7,9,5,5,10,11,5,7,8,5,6,6
"COG1098",2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,1,0,1,1,0,0,0,0,0,1,3,0,1,1,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,2,2,2,0,2,0,0,2,2,0,1,2,3,0,2,5,3,3,1,0,2,3,6,1,1,3,4,0,3,3,0,0,1,1,2,1,4,0,1,1,1,6,5,0,1,2,1,0,5,1,6,2,2,0,2,1,2,0,2,3,3,3,3,3,2,5,2,5,2,3,2,5,2,4,5,2,2,0,1,4,2,3,5,0,2,2,4,0,0,1,5,1,3,0,2,2,3,3
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,3,6,8,2,0,3,7,1,6,2,0,3,1,5,4,1,7,7,4,1,4,11,3,3,10,3,6,5,3,3,1,5,2,5,1,6,1,6,3,6,4,6,8,9,0,8,3,2,1,2,6,9,8,5,5,7,4,7,1,6,12,2,6,6,4,6,1,6,2,2,3,6,1,6,4,2,3,1,2,5,12,4,9,7,8,6,7,6,2,3,0,7,2,4,1,12,8,9,7
"COG1105",3,1,0,3,2,1,0,0,2,2,4,1,0,2,5,2,0,2,4,2,2,6,6,3,2,3,0,4,1,2,4,2,0,3,2,2,1,0,0,4,2,1,2,2,3,0,1,0,5,1,2,1,3,2,1,2,1,0,4,2,2,2,4,2,0,1,3,3,4,0,5,5,2,1,4,4,6,0,4,0,6,2,1,6,1,2,2,1,0,2,0,0,4,5,1,3,4,4,1,4
"COG1106",12,11,2,1,0,10,10,8,6,18,8,5,7,3,0,8,2,2,10,4,2,1,1,2,3,1,3,3,6,7,7,11,12,8,16,3,7,11,10,10,7,3,8,1,6,2,6,12,1,5,6,8,4,7,11,7,9,6,2,4,9,10,13,2,4,3,8,7,6,2,3,0,7,4,5,9,4,19,17,7,7,7,5,2,5,12,10,9,4,11,5,7,8,16,10,1,8,4,12,3
