"","DLM028","DLM021","NOM005","NOM016","NLM021","NLM007","DOM024","NLM009","NLM017","NOF008","DLM003","DOF011","DOF006","NOF013","NLF001","NOM015","DOM010","NOM029","NLM016","NLM025","DOF007","DLM019","NOM013","DLF012","DOM019","DLM018","NLM031","NOM028","NOM026","DLF001","NLM001","NOM019","DLM011","NLF010","DOM023","NOF006","DLF009","DLM016","DLF010","NOM007","DLM001","NLF013","DOF009","DLM017","NLM026","NOM014","DLM008","NLM028","NOM022","NOM001","NOM009","DLM014","NLF009","DLM023","DOM022","NOM027","NOF005","NOF014","NOM010","NLM004","DOF004","DLM022","DLM015","NOM004","NLF012","DOF008","DLF006","DOM001","NOF002","NOF009","NOM025","NLF007","DLM004","NOF007","NLF005","DLF008","NLM002","DLM002","NOM018","NOF010","DLF005","NLM027","NLM024","DOM013","NLM008","NOF012","DOM003","DLF013","NLM032","DLM010","DOM005","NOM012","DLM006","NOF011","DOM008","DLM024","DLM005","NLM010","NLF002","DOF014"
"COG0790",5,2,3,4,4,7,7,4,3,5,0,1,3,4,2,5,1,6,3,9,6,7,7,6,7,4,6,2,8,8,7,6,6,1,4,3,16,5,6,3,3,5,3,5,1,1,2,1,2,3,1,1,3,4,3,2,6,4,4,4,2,6,2,2,5,0,4,4,2,3,2,2,3,2,3,4,5,4,4,1,7,1,0,1,2,3,2,5,2,5,5,7,10,2,6,10,2,3,1,2
"COG0791",8,8,8,9,10,8,6,10,10,6,9,6,7,17,9,4,10,6,1,2,5,9,7,9,9,4,6,12,4,5,4,6,9,2,5,4,10,5,2,9,4,10,9,4,13,13,14,16,3,12,10,9,6,19,3,11,8,10,13,9,8,12,5,3,11,11,5,7,10,4,15,15,6,7,9,11,3,7,9,6,10,18,2,9,8,5,6,8,11,6,9,8,6,7,6,16,10,10,5,5
"COG0792",2,4,0,3,2,3,2,1,1,3,1,4,2,2,4,1,0,3,5,4,3,1,2,0,2,6,0,3,2,3,0,4,3,1,6,1,3,3,0,3,1,1,4,1,1,1,3,1,6,1,2,4,6,4,1,4,2,3,0,2,1,2,5,2,1,3,3,4,3,2,0,3,2,3,4,2,0,3,1,5,2,2,1,2,1,2,1,0,1,1,0,0,1,0,4,2,4,2,3,2
"COG0793",14,23,19,28,31,31,27,32,16,38,19,35,49,22,24,31,28,21,34,23,36,13,30,10,19,15,23,15,21,33,31,25,47,56,62,34,16,20,15,26,35,23,26,17,17,27,24,27,47,25,16,35,21,16,35,6,24,16,29,21,26,17,29,44,25,4,19,16,23,39,38,23,36,39,26,21,25,12,28,27,25,6,29,23,13,27,22,19,9,26,27,19,27,33,38,2,13,25,25,24
"COG0794",4,1,4,1,2,2,3,5,3,2,2,8,2,2,3,2,3,3,5,1,3,1,2,0,2,1,2,3,1,3,3,2,1,3,4,5,3,4,0,1,4,1,1,5,5,7,2,2,0,0,1,2,2,1,4,7,4,3,4,3,2,5,0,3,3,2,4,2,2,0,3,0,5,1,0,3,3,2,4,3,3,1,2,1,0,0,4,3,0,7,1,3,2,3,3,4,1,3,3,4
"COG0795",5,7,5,8,4,5,4,9,1,6,4,16,5,2,8,1,2,5,12,16,3,2,5,1,6,3,6,4,3,8,10,5,6,3,13,10,7,7,5,5,6,3,7,6,1,6,8,2,10,12,2,4,2,3,8,5,2,2,9,8,6,2,2,5,5,1,4,8,7,3,5,1,6,4,3,2,19,4,5,4,1,1,17,1,5,6,14,9,5,2,5,6,7,2,13,3,10,5,1,3
"COG0796",1,5,5,5,4,5,4,13,1,8,7,4,2,8,5,4,6,10,5,5,1,2,6,3,4,8,6,4,3,4,5,5,3,4,3,5,5,2,5,7,6,4,2,3,0,4,4,7,4,4,6,6,4,4,7,5,4,2,7,3,3,1,3,5,7,5,8,6,2,5,6,4,1,5,3,2,2,2,3,3,2,3,5,4,2,4,7,3,7,6,1,6,5,5,1,3,4,2,3,3
"COG0797",3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,2,1,4,0,1,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,1,2,3,0,1,0,0,0,0,0,0,0
"COG0798",0,0,0,2,1,0,0,4,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0,1,1,0,0
"COG0799",1,1,0,1,0,5,3,5,0,2,2,3,2,1,0,3,1,1,1,3,0,2,0,0,1,2,0,3,2,0,2,2,1,1,4,0,1,3,1,1,2,1,2,2,0,2,2,1,1,6,3,4,1,3,1,1,1,2,1,1,3,2,0,0,0,1,5,2,1,2,3,3,3,6,1,1,2,2,1,4,2,1,4,0,2,3,2,1,3,2,2,1,0,1,0,0,3,2,3,2
"COG0800",2,3,4,3,3,4,0,2,2,3,4,2,2,3,5,1,2,0,5,2,4,0,1,2,7,6,5,4,2,2,3,2,7,1,5,1,3,3,1,3,2,4,1,1,1,1,1,2,5,3,5,0,2,0,5,0,1,2,1,2,1,2,2,3,4,2,5,0,2,3,2,2,3,1,2,4,6,4,6,3,2,2,4,8,3,1,1,9,5,6,1,7,2,2,3,4,10,1,3,2
"COG0801",1,1,1,2,3,2,3,2,2,1,2,0,3,2,2,0,2,1,3,10,1,0,0,0,4,4,1,4,0,1,7,4,1,3,2,0,3,0,1,1,5,1,0,3,2,2,3,0,2,4,1,3,2,1,4,5,4,2,0,1,1,2,1,1,2,2,3,1,1,3,2,3,1,1,4,3,7,1,3,4,1,2,1,1,2,1,3,1,2,4,4,3,1,0,2,2,3,0,1,0
"COG0802",0,2,4,4,8,1,2,7,4,1,1,1,4,3,1,1,2,3,2,3,0,2,3,2,3,5,1,1,4,3,1,2,5,4,3,0,1,4,2,5,2,2,3,0,3,2,4,4,2,4,5,0,3,0,0,2,5,4,5,5,3,1,0,2,1,4,5,3,5,3,4,5,1,0,4,1,2,0,4,2,3,4,2,5,0,3,4,1,0,3,0,5,1,1,1,2,4,1,2,3
"COG0803",2,3,2,4,5,7,3,3,2,5,4,0,0,3,3,3,2,4,4,0,2,4,5,2,2,5,2,3,3,1,9,1,2,1,3,1,5,4,0,3,3,2,7,8,6,4,6,5,10,2,1,4,2,3,1,3,2,3,2,1,3,4,3,1,7,8,4,4,4,1,1,5,1,3,1,1,1,1,0,8,4,9,2,6,1,12,4,2,5,7,1,5,3,6,5,6,5,1,4,4
"COG0804",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG0805",2,6,3,2,2,2,2,0,1,3,6,0,2,1,1,0,1,1,0,4,0,0,0,0,2,4,1,1,2,2,1,2,5,4,1,1,4,4,0,4,7,2,1,2,0,5,1,1,0,1,1,2,1,1,2,3,1,0,3,1,1,3,4,0,1,0,0,1,3,6,0,3,1,1,4,2,0,1,1,2,0,0,3,2,1,1,2,5,1,1,1,1,2,2,2,1,2,1,2,3
"COG0806",2,4,2,2,0,0,1,0,1,4,0,2,1,1,2,1,0,0,3,6,1,1,3,2,0,0,0,0,5,2,3,2,2,1,2,1,0,0,2,3,4,3,2,0,3,1,1,0,4,6,5,0,3,3,1,2,3,2,3,3,1,3,0,1,3,2,7,3,2,0,3,3,1,2,2,1,4,4,0,4,1,2,3,1,3,6,3,1,3,2,1,4,3,6,0,0,5,3,3,1
"COG0807",3,5,2,3,1,2,3,9,3,3,4,3,3,3,5,5,6,5,6,4,1,0,7,2,2,3,3,3,2,6,2,5,4,8,7,7,4,1,5,2,3,4,1,7,3,6,2,4,3,7,1,6,5,3,4,3,6,3,3,2,6,1,0,4,3,2,6,1,6,5,1,6,7,3,1,1,4,10,5,3,2,1,6,5,6,9,9,3,4,4,9,3,2,3,3,3,7,1,6,2
"COG0809",9,4,4,5,8,17,6,9,11,4,5,14,10,5,6,6,7,9,17,7,3,6,7,3,13,9,6,8,4,5,6,5,13,11,13,8,3,15,9,8,12,8,3,11,3,8,3,10,7,6,1,5,8,7,4,2,11,9,8,7,11,4,8,6,10,5,7,6,8,16,9,13,6,7,4,0,8,4,10,16,7,5,10,10,5,10,11,12,3,6,2,7,8,6,5,0,5,7,11,8
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG0811",4,6,1,5,10,6,8,14,4,3,0,6,4,1,3,3,4,8,5,5,6,2,6,0,5,4,5,5,4,3,4,3,1,7,7,7,5,5,3,5,4,2,7,7,1,14,3,4,7,7,2,5,8,1,10,3,4,5,4,2,1,3,10,7,6,0,7,4,10,13,5,1,8,5,6,4,2,2,4,6,3,2,6,4,7,5,3,4,8,5,4,4,7,6,10,0,7,3,5,4
"COG0812",2,1,4,1,5,5,5,4,8,5,1,2,4,8,5,9,2,3,7,8,4,6,4,4,3,3,3,5,3,2,8,2,4,2,4,1,7,6,2,9,3,4,5,4,4,3,3,1,6,4,2,7,2,3,4,1,5,4,1,3,7,3,4,1,5,9,5,1,4,1,2,3,4,5,7,4,5,1,4,5,3,4,0,4,3,2,2,5,5,4,7,3,3,3,5,1,7,1,1,7
"COG0813",1,0,2,0,1,2,2,0,0,4,0,0,2,2,1,3,0,1,0,0,0,4,0,2,0,2,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,2,0,2,3,1,0,1,2,1,2,0,1,0,0,1,1,2,5,1,1,1,0,2,1,1,0,3,4,0,1,1,0,0,1,4,1,4,0,0,2,1,1,1,1,3,1,1,0,2,0,0,1,4,1,3,0
"COG0814",2,0,13,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,2,1,6,3,2,0,0,5,1,0,1,15,0,1,0,0,0,2,1,2,1,0,1,1,2,1,1,1,0,2,0,0,1,0,1,6,4,3,1,1,3,3,3,1,0,4,0,0,0,1,4,5,1,1,1,0,2,0,0,0,2,3,0,1,7,1,2,3,0,2,27,3,1,1,0
"COG0815",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2,0,1,2,0,0,1,0,1,1,2,0,0,0,1,0,3,3,1,0,0
"COG0816",6,1,2,1,2,4,3,4,3,0,4,0,1,5,1,1,0,2,0,5,1,2,2,0,2,2,1,0,4,3,1,5,2,4,2,4,4,4,2,3,1,0,2,2,3,5,2,2,4,5,1,1,3,3,0,3,0,3,3,3,1,0,2,1,4,4,2,4,6,2,0,1,4,0,3,4,2,2,4,2,5,1,3,1,1,9,2,1,0,3,4,5,7,1,1,3,4,4,3,2
"COG0817",3,1,0,2,5,1,4,3,2,1,0,1,2,2,4,0,1,3,0,3,4,1,3,1,0,4,5,0,1,0,2,3,5,1,4,3,0,2,2,2,2,1,5,3,1,1,6,2,0,0,1,3,2,2,3,2,1,1,1,1,2,3,1,0,1,0,2,1,1,1,4,1,2,3,2,1,0,1,1,2,3,0,0,2,2,2,2,2,0,0,2,4,3,3,6,1,2,1,2,3
"COG0818",1,3,2,1,0,1,0,0,0,1,2,1,0,0,1,0,1,1,1,1,2,1,1,0,1,1,3,2,0,1,1,1,1,0,1,1,1,3,2,1,0,6,1,2,5,2,0,3,0,0,0,1,0,0,0,0,1,1,1,0,1,0,3,2,0,2,1,3,0,3,1,1,1,1,3,0,2,1,2,2,0,1,0,1,0,3,1,0,1,4,0,0,1,1,1,1,0,0,1,2
"COG0819",0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0820",6,6,1,6,5,6,5,9,3,1,3,6,4,6,5,5,6,6,5,6,0,10,9,2,9,11,8,7,7,5,1,4,1,4,3,5,7,5,7,6,1,3,10,2,7,7,3,8,4,10,3,7,6,7,3,6,6,9,4,6,11,12,4,4,8,6,8,3,6,8,8,5,2,6,10,7,7,4,6,4,9,5,10,3,7,8,8,3,7,2,6,8,7,5,2,4,5,1,4,4
"COG0821",4,15,1,4,4,6,11,5,4,13,5,9,5,8,7,10,6,5,8,5,3,4,8,3,8,7,3,4,8,4,8,4,9,7,8,8,7,6,5,8,4,6,7,7,8,8,3,4,6,11,7,7,6,5,6,3,6,8,5,4,6,1,6,6,3,7,8,6,11,7,4,5,8,10,6,10,10,5,11,9,7,5,10,4,12,5,7,7,6,9,4,4,4,10,7,2,5,6,4,6
"COG0822",5,4,3,6,5,3,3,4,4,5,3,3,5,6,1,0,3,6,4,6,1,3,6,2,3,3,4,6,2,3,6,6,1,1,4,4,2,5,7,7,1,2,3,3,11,0,4,2,2,4,5,2,4,4,4,10,2,4,2,2,4,6,1,6,2,2,5,2,4,3,1,2,3,5,4,5,5,10,2,2,5,3,4,5,8,8,2,8,4,4,1,1,7,3,5,0,3,4,8,3
"COG0823",3,2,2,2,2,0,4,1,1,3,3,5,9,7,6,3,8,8,0,1,7,0,4,3,3,0,1,4,4,3,4,3,4,7,4,4,2,2,1,2,1,4,0,2,1,2,2,5,3,2,3,1,4,2,0,0,9,0,0,1,0,6,3,3,1,2,5,2,1,11,7,5,0,3,3,2,1,2,3,1,1,2,2,0,4,4,0,1,6,5,12,1,1,2,6,3,1,3,5,2
"COG0824",3,2,0,2,4,6,2,1,2,5,2,0,4,2,4,4,2,2,3,1,2,1,2,0,2,0,3,2,2,0,1,2,4,6,1,1,3,1,0,1,0,3,2,2,1,3,1,5,2,1,0,4,3,1,3,0,2,2,0,0,4,1,5,2,2,0,6,3,4,1,4,2,4,3,1,0,1,3,1,1,2,1,5,1,3,3,3,3,2,5,0,0,5,1,2,1,3,4,6,1
"COG0825",1,0,2,3,1,4,1,3,0,2,2,1,1,0,4,0,1,2,0,1,1,2,2,1,4,3,1,1,3,1,1,4,0,1,2,2,3,4,1,3,0,3,2,3,4,5,1,9,2,1,1,2,4,2,3,1,2,6,2,0,3,1,4,3,5,5,0,0,0,0,2,3,2,3,0,3,0,6,3,3,0,3,0,0,8,1,1,1,3,4,1,2,2,3,0,2,2,2,3,0
"COG0826",14,14,14,20,11,15,11,17,8,16,13,17,9,11,13,10,12,9,14,16,6,7,16,8,18,18,18,18,14,13,6,16,7,8,10,10,13,19,23,19,12,19,10,12,16,11,8,16,7,17,13,13,14,18,18,16,12,15,16,19,14,25,10,13,18,17,7,21,13,11,15,12,19,13,9,9,16,17,11,20,17,9,18,12,13,25,13,15,16,13,9,18,10,14,18,15,9,19,15,11
"COG0827",14,16,14,12,10,20,15,7,17,12,9,21,9,21,8,16,20,15,9,17,19,37,20,9,11,11,14,7,4,15,7,20,11,21,13,5,3,10,7,25,10,16,27,10,22,33,15,40,12,22,19,16,17,26,9,15,33,28,10,18,15,27,13,5,23,20,22,14,24,6,11,29,8,19,20,6,6,16,22,24,12,9,6,12,18,23,8,18,19,7,1,20,10,15,5,8,13,18,7,21
"COG0828",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG0829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG0834",15,9,13,11,6,10,9,3,12,5,7,12,6,3,6,7,8,14,15,17,4,14,12,13,6,10,9,6,31,1,9,17,9,7,9,5,15,10,13,7,10,9,6,15,10,7,12,17,10,10,25,10,4,11,11,15,18,12,9,6,13,13,9,12,15,15,10,7,15,4,10,14,5,13,15,20,4,12,17,6,5,40,7,13,15,7,26,14,13,20,5,10,8,8,6,16,12,10,17,10
"COG0835",4,0,2,1,2,0,3,0,2,0,1,1,0,2,1,0,1,1,0,3,0,1,6,0,2,1,1,0,3,0,5,1,0,3,0,3,0,0,1,4,0,3,0,1,0,1,1,2,0,2,4,0,1,0,0,1,0,3,4,4,1,1,0,0,2,1,0,1,1,0,3,3,1,1,3,1,0,2,3,1,3,0,0,1,5,1,1,1,3,1,1,1,1,2,0,0,0,0,6,0
"COG0836",6,6,4,6,4,7,7,11,6,8,9,7,8,4,6,7,8,6,21,4,4,4,10,3,7,5,5,2,5,6,11,3,2,5,12,7,1,7,1,6,8,14,10,9,4,2,7,10,15,10,3,3,7,2,3,1,2,5,4,8,3,0,5,3,3,4,3,4,2,3,7,4,2,5,3,7,9,4,5,2,3,0,9,2,3,5,7,4,4,4,2,3,4,1,4,0,1,6,8,1
"COG0837",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0838",1,3,0,0,1,3,2,1,1,1,0,3,2,1,3,0,0,2,0,0,1,0,1,0,3,0,1,1,1,1,0,1,1,1,4,1,1,4,0,0,1,0,0,1,0,3,2,0,2,0,0,4,1,3,2,0,4,2,0,1,0,0,2,2,2,0,2,2,1,2,0,0,1,1,2,0,1,0,2,4,2,0,4,1,2,0,1,0,0,2,0,1,2,0,0,1,0,1,2,1
"COG0839",1,0,0,4,0,6,3,2,2,3,0,4,0,0,4,6,1,1,5,0,4,1,4,0,5,2,2,4,2,1,2,2,1,1,2,3,0,3,0,1,2,1,3,4,2,4,0,0,2,4,1,2,4,3,3,0,2,1,2,0,2,1,1,1,4,1,2,0,2,2,1,1,2,2,4,2,1,4,1,0,2,0,1,1,2,0,3,0,0,0,0,2,3,2,1,0,2,2,2,0
"COG0840",30,7,20,21,23,9,17,12,34,15,7,3,1,24,25,9,13,17,2,12,2,6,20,2,18,19,27,1,26,0,21,15,1,9,7,9,7,7,9,22,5,36,5,6,21,6,16,37,12,10,29,15,18,0,14,2,22,33,12,21,11,11,17,4,12,8,12,6,27,6,26,33,3,18,43,6,3,13,40,10,11,0,1,7,33,7,11,3,28,6,5,22,31,5,4,12,10,14,34,10
"COG0841",55,105,49,59,67,74,60,16,52,53,90,59,80,56,58,78,72,52,38,23,84,23,32,15,58,35,62,59,32,61,48,41,73,69,63,81,56,72,22,36,64,32,76,45,34,75,37,53,66,23,19,92,44,45,51,33,56,26,36,19,70,37,74,52,58,7,53,55,59,64,73,27,71,58,39,60,33,33,41,57,41,4,79,33,35,34,34,52,21,55,90,36,38,64,91,21,48,49,52,43
"COG0842",6,17,15,19,16,12,8,13,21,14,16,15,15,9,11,18,12,10,17,15,8,5,12,8,13,13,17,12,7,13,17,15,17,21,20,25,12,16,5,13,8,11,19,6,6,16,10,12,13,10,10,23,12,9,17,2,11,8,8,12,12,18,18,23,15,2,12,11,8,15,16,13,17,7,7,18,12,10,10,15,10,10,9,20,7,11,14,7,4,17,20,7,9,23,28,11,11,10,13,12
"COG0843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0845",36,53,20,41,48,51,41,15,38,41,50,40,59,55,53,63,41,24,29,29,64,26,37,14,51,35,34,40,27,52,45,28,52,55,42,60,28,48,23,41,60,25,62,28,21,64,40,30,61,30,11,52,41,38,46,16,33,20,39,37,51,34,49,59,44,13,39,43,63,62,27,27,57,39,32,48,34,29,37,52,26,10,51,42,29,24,25,40,36,55,77,28,38,49,68,14,28,46,51,44
"COG0846",1,9,5,3,3,2,5,6,1,7,6,3,5,4,6,5,2,7,5,6,3,3,7,1,4,10,4,6,3,3,7,8,3,5,6,2,4,3,8,3,5,8,8,7,4,2,4,8,4,3,11,2,6,13,3,5,5,4,3,5,3,5,3,4,2,7,5,6,10,1,5,4,5,4,5,2,6,1,3,5,4,4,9,8,7,4,8,6,5,3,2,2,4,6,5,4,7,3,3,11
"COG0847",10,8,4,7,9,3,3,9,3,3,7,2,2,2,4,2,4,5,8,6,2,1,6,1,4,1,5,5,1,2,3,1,5,7,7,6,3,1,3,5,3,3,3,2,2,8,5,2,5,6,0,4,3,7,4,4,2,0,5,3,5,3,4,2,3,3,4,3,4,6,3,3,7,3,4,8,6,3,7,1,3,7,6,4,1,1,3,7,3,7,3,12,5,5,2,7,2,3,2,3
"COG0848",0,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,1,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,4,0,0,1,2,0,2,0,0,0,0,0,0,3,1,3,0,0,1,0,2,1,2,1,0
"COG0849",3,3,4,1,0,3,0,9,2,4,4,8,4,4,1,2,5,2,7,6,5,2,3,1,3,3,3,2,3,4,7,4,3,2,2,4,6,4,4,3,3,8,1,7,8,7,4,3,4,5,6,5,2,0,5,0,2,4,6,4,5,7,1,2,4,0,0,7,1,3,1,4,3,3,6,2,8,6,1,3,6,5,7,2,3,5,7,2,1,7,4,4,5,4,1,2,2,2,3,2
"COG0850",0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,1,1,0,2,1,0,1,1,0,0,1,2,3,0,3,0,0,0,0,0,1,1,3,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,3,0,1,2,1,2,0,0,0,0,4,0,0,0,1,0,0,3,0,1,1,0,2,2,1,0,0,3,0,2,3,1,0,0,1,1,1,0,1
"COG0851",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG0852",1,6,1,4,5,3,2,5,6,2,2,6,4,4,2,1,2,3,3,4,6,1,0,1,5,8,2,3,1,4,5,2,6,3,5,4,3,6,0,6,6,7,6,1,3,6,2,0,4,5,1,4,3,0,4,0,3,0,2,1,2,0,2,2,7,0,3,0,2,3,6,3,1,3,1,4,5,2,0,3,3,0,4,5,0,4,2,1,2,1,2,2,1,2,2,1,3,2,1,1
"COG0853",1,1,2,2,2,1,2,3,0,1,2,3,1,0,1,0,3,1,1,0,1,2,0,4,0,1,2,1,0,3,0,1,2,4,3,4,0,0,2,0,1,1,0,5,2,5,3,2,1,4,1,2,0,1,1,1,0,0,1,1,1,0,2,3,1,1,0,1,1,0,2,4,0,2,1,0,3,0,3,0,0,1,2,0,1,2,3,0,0,0,0,1,3,3,0,1,3,2,2,1
"COG0854",0,3,2,1,1,6,3,0,1,2,3,1,3,2,1,2,6,1,0,1,3,2,2,0,2,2,3,1,1,3,2,3,2,8,1,1,3,4,1,0,2,1,1,1,1,1,1,1,1,0,0,3,1,2,2,0,3,0,3,0,0,1,1,4,0,0,1,2,1,1,5,1,3,2,1,1,0,1,1,1,1,0,2,1,1,1,0,0,2,2,1,1,0,4,4,0,1,2,0,1
"COG0855",3,9,5,8,9,11,8,2,6,12,9,5,6,6,8,8,12,8,2,5,8,5,9,13,7,5,6,13,6,13,8,7,5,7,10,9,8,4,4,5,3,10,12,11,7,7,7,7,14,4,8,8,7,3,8,19,7,8,10,5,4,7,12,10,8,4,7,10,5,15,13,4,11,3,4,7,11,7,8,7,9,1,4,9,8,7,3,8,8,12,6,3,4,11,8,5,8,9,10,6
"COG0857",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0
