"","NOM009","DLM002","DLF005","DLM003","DOF014","NOM012","NLF001","DOM016","NOM015","NOF008","NOF013","DLM014","NOF006","DLM009","NOF014","NOM010","NLF008","DLM012","DOF008","NOM016","DOM001","DLM019","DOF004","NOM014","NLF002","DLF012","NOM013","NOM029","DLF008","NLM022","NOM017","NLM024","NOM001","DLM010","DLM011","NLM021","DLF003","NLM032","NOF012","DOM018","NLF015","NLM001","NOM004","NOM020","DOM008","DLF004","NLF009","NLM002","NOM022","DLM015","NLM008","DLM017","NLM004","NOM002","NOF002","NOM005","DLM022","NLM023","DLF006","DOM024","DLF014","NOF007","DOM019","DOF011","NLM027","DLF007","NLM006","NOF005","DOM010","DOM022","DLM004","DOF006","DOF007","DLM008","NLM010","NOF011","DLM020","NLF012","NOM018","NLF013","NLF007","DOM013","DOM021","DLF010","DOM023","DOM026","DLF001","NLM016","NLM007","DLF009","DOM005","NLM025","NLM017","NOM025","DLM018","DLM013","NLM026","NLM009","DLM024","NLF005"
"COG1329",0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1332",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1
"COG1333",0,0,0,0,1,0,1,1,1,1,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG1335",1,1,1,0,2,2,3,1,2,2,0,1,1,11,3,0,5,4,5,5,1,7,0,2,4,3,1,2,3,2,3,0,1,1,0,2,0,2,0,2,1,4,1,2,2,1,2,0,2,2,2,1,1,6,2,5,3,0,4,2,1,3,3,0,3,2,1,3,1,2,1,1,1,5,2,2,1,1,0,5,3,4,1,2,1,2,1,1,2,3,0,0,1,3,4,3,2,0,7,2
"COG1336",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,7,0,1,2,1,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,2
"COG1342",0,0,0,1,0,0,1,2,1,1,0,2,2,0,0,0,1,1,0,0,1,1,1,3,0,3,2,1,1,2,2,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,2,1,3,0,0,2,0,1,2,0,0,0,3,0,0,1,2,2,2,0,1,0,0,2,4,1,1,0,2,0,2,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG1343",0,3,1,0,1,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,1,2,0,1,2,0,3,0,2,1,0,0,1,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,2,1,2,1,3,1,0,0,2,1,0,0,2,1,0,1,2,1,0,0,2
"COG1344",6,10,2,0,3,5,3,5,2,2,3,3,1,12,6,2,1,1,2,2,4,1,5,0,3,0,6,3,2,14,2,0,6,0,0,3,1,2,3,4,1,4,1,5,1,2,4,0,3,3,6,0,3,13,2,3,3,1,2,2,1,5,2,4,0,0,0,7,5,3,0,0,0,3,3,5,2,6,8,10,13,1,1,2,1,2,0,2,2,1,1,8,5,2,5,0,5,1,2,10
"COG1345",3,2,1,0,1,0,1,0,0,1,0,1,0,5,6,2,0,0,1,4,0,0,0,0,1,0,3,1,0,5,0,1,0,0,1,1,1,2,1,2,0,2,0,0,1,2,2,0,2,1,2,0,2,2,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,3,4,7,0,0,1,0,1,0,0,2,2,2,3,5,3,0,0,0,0,3,2
"COG1346",2,3,0,0,3,5,1,2,5,5,5,3,3,3,0,2,2,0,3,3,5,0,4,3,5,5,3,2,1,1,3,7,6,4,4,3,2,1,2,6,1,0,2,4,4,8,2,1,2,1,8,6,4,4,2,2,0,2,3,7,1,2,1,6,5,2,2,4,3,1,1,2,2,1,4,2,4,5,4,1,5,3,1,1,4,1,1,8,4,2,4,2,1,3,4,2,1,4,3,1
"COG1347",1,1,0,4,2,0,2,3,3,1,2,3,2,0,1,3,5,0,0,3,2,0,0,1,2,0,2,0,0,3,0,1,2,0,3,2,1,0,2,1,2,1,2,3,0,5,2,6,2,0,1,2,1,1,2,0,0,1,1,3,1,1,3,2,0,0,2,2,1,0,1,2,0,2,1,3,0,2,2,2,0,4,1,1,2,0,3,1,0,2,1,3,1,2,3,1,0,1,0,2
"COG1348",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,3,2,5,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1349",3,5,6,9,6,3,10,5,7,4,9,6,6,11,5,1,4,7,2,1,6,5,5,3,8,9,5,5,8,5,3,3,4,4,6,2,1,9,3,4,4,3,8,2,5,5,3,0,2,5,8,6,3,12,5,6,7,4,5,4,8,6,2,7,14,7,13,5,4,3,6,4,3,7,7,5,4,1,7,1,4,4,10,2,4,2,2,3,7,15,4,0,7,7,7,10,1,1,13,2
"COG1350",1,2,2,2,3,4,5,2,2,5,0,5,6,0,1,3,2,0,0,3,1,2,5,9,1,1,2,3,1,4,4,3,7,5,4,4,8,1,0,1,2,1,4,5,2,5,4,5,2,3,4,1,2,2,3,1,1,6,2,3,1,1,1,4,0,1,4,1,4,1,4,6,3,5,1,1,3,2,3,6,1,0,4,4,6,6,5,6,6,2,2,3,5,1,1,2,0,7,1,3
"COG1351",2,1,2,0,3,10,1,0,0,0,0,0,1,1,5,1,2,2,0,0,0,0,1,0,1,3,0,0,0,2,2,1,4,0,2,3,3,2,1,0,0,4,0,0,0,5,0,5,2,0,3,0,3,3,0,1,2,1,1,2,1,1,0,2,0,0,1,5,0,0,0,3,0,1,3,2,0,0,1,1,1,1,1,2,1,2,1,3,4,0,0,2,0,1,2,1,0,0,0,0
"COG1352",0,0,4,0,0,1,0,0,0,0,0,1,1,2,2,1,0,0,2,1,0,0,3,0,1,0,1,0,1,1,0,0,2,0,0,1,0,1,0,1,0,2,1,2,0,1,0,0,0,1,2,1,0,1,1,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1
"COG1353",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,1,1,2,0,1,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1354",1,1,3,2,5,2,0,0,0,3,0,2,0,2,2,2,0,2,2,3,3,4,3,1,1,5,5,1,1,2,2,0,1,0,0,4,3,6,7,1,1,1,1,0,1,2,4,0,0,1,3,1,4,2,1,0,3,0,2,2,3,1,2,0,3,1,1,3,1,0,2,0,1,1,1,3,2,0,4,5,1,0,0,6,1,4,1,0,2,0,0,1,3,2,5,4,1,1,1,4
"COG1355",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,6,0,0
"COG1357",1,2,3,2,2,0,0,3,3,1,1,3,3,0,2,2,5,2,0,4,1,0,3,4,1,1,1,1,6,0,3,2,1,0,3,0,2,0,9,2,1,0,0,0,3,2,0,0,0,1,0,2,2,4,1,5,1,2,0,3,1,2,3,1,0,2,1,1,0,0,3,1,4,1,1,0,1,2,1,0,1,3,4,1,1,2,5,0,1,9,3,0,3,2,1,0,1,1,8,3
"COG1358",1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,1,1,4,1,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,4,1,1,1,1,2,0,2,0,1,1,3,0,0,2,3,5,0,1,0,4,1,1,0,0,1,1,3,0,0,0,0,0,1,0,1,2,0,1,1,0,1,6,2,0,0,2
"COG1359",0,1,0,1,0,1,0,4,0,2,0,2,1,0,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,4,3,0,1,0,0,2,0,0,0,0
"COG1360",3,3,2,2,0,0,2,0,1,1,1,1,3,5,0,2,2,0,1,2,2,0,2,2,4,0,2,0,4,2,8,4,1,2,0,0,4,2,0,2,4,8,2,2,2,1,0,4,3,0,2,1,5,2,1,1,0,2,2,1,1,0,2,3,1,2,3,2,1,5,0,1,4,2,3,1,3,3,2,3,2,0,0,0,1,3,5,5,1,2,4,4,2,1,1,1,2,4,1,0
"COG1361",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG1362",17,12,9,2,2,7,2,4,4,7,3,3,2,3,5,2,4,2,7,4,6,9,5,4,7,10,7,3,2,10,7,4,5,1,5,3,13,8,8,3,1,8,2,3,1,5,3,7,5,3,8,4,8,9,4,5,4,2,4,2,6,5,6,5,8,7,3,7,7,4,1,0,3,11,8,4,4,5,5,7,5,13,2,7,3,5,1,7,5,2,0,6,2,10,3,2,5,5,3,5
"COG1363",2,2,3,1,2,0,1,0,1,1,1,2,0,0,2,0,0,2,1,3,4,7,0,1,0,5,0,5,3,1,1,1,0,0,2,0,3,3,4,0,1,1,0,0,0,1,1,3,1,2,5,3,3,1,1,6,3,1,0,0,1,0,5,1,4,2,1,2,8,0,1,2,0,1,0,2,4,1,1,1,0,2,1,2,0,2,2,1,3,3,1,0,0,3,6,4,3,1,4,1
"COG1364",9,5,2,1,2,2,5,0,1,4,3,4,0,6,3,3,3,2,3,3,3,2,3,2,2,2,1,0,0,0,2,2,0,1,1,5,7,4,0,3,1,3,1,0,0,1,1,1,0,6,7,3,0,3,2,2,2,0,0,4,4,1,1,1,2,1,0,4,1,1,2,2,0,5,3,1,1,2,1,5,8,1,1,4,0,2,2,0,1,1,0,0,3,3,1,1,2,1,2,4
"COG1366",2,4,1,2,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,2,2,1,2,0,0,2,0,1,1,0,2,0,1,2,0,0,0,1,0,1,1,1,0,1,2,1,0,1,0,1,0,2,2,0,4,1,1,0,0,0,1,4,0,0,1,2,0,3,5,0,1,0,3,0,0,2,0,2,1,0,2,0,4,3,1,0,1
"COG1368",14,21,14,13,11,16,10,5,9,13,6,10,8,11,14,6,10,22,22,8,11,9,8,11,13,7,20,14,10,11,22,7,11,11,7,6,24,21,9,5,8,14,13,12,5,13,11,13,14,10,16,8,11,22,10,14,14,6,11,15,12,6,15,5,12,8,12,6,11,8,11,8,13,12,13,15,7,12,11,14,14,14,11,9,18,11,11,10,5,10,8,15,6,10,18,16,17,18,10,12
"COG1372",0,0,0,102,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,8,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG1373",35,47,19,16,17,76,23,23,16,27,30,30,31,24,30,28,25,33,12,26,20,21,17,11,21,25,44,32,13,10,140,93,119,26,14,17,85,25,21,25,22,70,27,47,21,78,24,62,107,13,33,27,88,15,18,9,33,24,32,19,37,18,18,77,7,24,38,35,30,35,22,21,21,25,25,19,33,19,21,22,24,26,33,42,86,34,20,94,14,15,14,82,38,23,16,13,29,132,0,30
"COG1376",16,3,3,1,4,6,2,1,2,3,6,2,1,7,1,1,2,8,9,4,3,8,1,0,1,17,2,0,1,7,2,0,7,1,1,5,4,4,2,3,1,3,1,1,2,3,3,1,2,2,8,2,4,9,4,6,3,4,6,2,10,4,3,4,7,5,0,4,0,3,2,1,2,4,5,1,2,6,2,6,4,3,2,5,1,5,1,0,3,8,0,2,8,4,4,5,5,2,5,8
"COG1377",0,1,0,0,0,1,2,2,0,3,0,0,1,4,2,2,0,1,1,2,0,0,1,1,1,1,0,1,1,4,0,0,3,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,2,2,1,0,2,2,4,0,1,1,1,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,2,0,2,0,0,0,1,4,0
"COG1378",0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1379",1,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1
"COG1380",3,0,2,1,1,2,0,2,4,2,1,0,3,2,3,1,1,1,3,1,5,0,2,1,1,1,0,0,1,2,1,1,4,2,1,0,3,2,1,1,0,0,0,0,0,1,1,2,3,1,0,4,0,0,2,1,0,0,3,2,0,2,2,3,1,0,3,2,2,2,0,3,0,2,3,1,1,2,5,2,2,0,1,1,4,4,1,2,2,2,0,2,1,1,3,2,2,4,2,2
"COG1381",0,2,5,1,1,0,3,0,3,1,2,0,1,1,6,2,0,4,2,1,0,2,3,0,2,3,0,2,2,1,1,0,0,2,0,0,3,1,3,1,1,1,0,2,0,0,0,0,1,2,1,0,0,3,0,3,6,1,0,1,2,1,2,1,4,0,0,2,0,0,2,0,0,4,3,0,0,0,3,2,1,3,0,7,0,2,2,2,1,1,1,2,1,2,5,3,6,0,1,3
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,2,2,3,4,1,7,0,1,4,3,1,2,4,2,1,3,7,2,3,6,1,1,1,5,2,0,3,0,2,6,2,1,3,0,5,2,3,2,0,4,3,2,0,7,1,4,1,2,4,2,1,3,7,1,6,2,4,2,3,1,4,1,5,1,2,1,4,2,3,2,1,5,0,2,2,2,2,4,5,3,2,4,3,6,4,3,4,3,3,2,2,6,5,2,1,6,2,1
"COG1386",1,4,1,0,0,1,2,0,2,1,0,0,1,5,2,1,0,1,4,2,3,2,4,0,0,2,1,2,0,1,2,0,1,1,1,3,5,2,6,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,1,2,1,2,1,4,2,1,3,3,0,3,0,2,0,0,1,0,3,0,2,1,0,2,1,1,1,0,0,2,1,1,0,2,0,0,3,2,2,3,2,3,0,0,3
"COG1387",5,13,14,3,5,5,7,3,6,4,3,4,1,6,10,3,5,3,2,5,2,8,4,6,12,12,5,10,2,7,7,3,2,5,6,9,2,3,5,4,6,4,2,4,5,7,3,0,7,7,13,2,7,6,7,4,3,3,7,5,9,4,7,11,2,5,4,5,6,4,8,8,0,4,5,3,1,7,4,4,6,8,5,5,2,9,7,2,4,5,4,5,3,3,5,5,2,4,3,6
"COG1388",6,4,10,0,3,1,5,2,6,3,5,3,1,6,3,2,0,3,8,6,4,9,8,2,5,14,0,2,2,6,3,1,2,2,2,5,5,2,5,5,2,6,4,6,1,2,6,0,3,3,9,3,2,4,1,8,6,4,3,7,4,6,2,2,7,1,1,9,4,1,5,3,0,3,4,3,1,9,5,2,7,3,2,11,4,4,1,0,5,4,0,3,1,1,5,7,8,1,2,8
"COG1390",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1391",0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,3,0,0,4,0
"COG1392",1,1,3,3,0,0,0,1,1,0,0,0,2,1,1,1,2,2,0,0,3,0,0,0,2,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,0,2,3,0,4,0,1,0,0,1,2,0,0,1,1,1,0,2,3,0,4,0,0,1,0,1,3,1,0,0,2,3,2,1,0,0,1,0,2,4,0,2,1,1,1,1,4,0,3,0,3,1,1,0,0,2,0,0,1,1
"COG1393",2,2,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,3,2,1,4,2,1,0,1,2,1,1,3,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,2,0,0,2,1,4,2,2,2,1,1,2,1,0,2,1,2,0,8,3,2,0,1,0,1,0,0,1,1,2,2,0,2,1,3,2,1,3,0,1,1,1,3,3,2,2,1,1,3,0,1,0,2,2
"COG1394",1,0,0,3,2,0,2,2,2,0,2,3,2,3,6,1,1,0,3,1,0,3,2,0,0,10,2,2,0,0,0,0,2,1,0,3,2,2,4,2,0,2,2,1,2,1,0,0,0,4,3,1,0,6,0,1,2,0,3,4,1,0,4,2,0,0,0,0,4,1,1,1,0,2,2,5,2,1,3,1,1,1,1,0,0,4,2,0,0,1,2,0,1,1,2,2,3,0,3,0
"COG1396",8,7,10,4,10,7,10,6,7,4,6,10,3,13,18,9,7,10,8,11,7,15,13,5,7,15,13,12,5,13,6,7,10,10,7,3,15,20,16,6,3,10,3,7,7,6,12,7,9,8,16,6,3,8,5,10,14,8,13,6,23,3,7,8,16,7,11,9,4,5,7,6,6,9,6,5,7,11,5,9,13,15,7,18,10,15,0,9,7,14,5,10,8,9,7,12,11,8,8,7
"COG1397",0,1,4,4,6,2,1,1,3,0,0,1,1,0,2,0,3,1,2,6,5,5,3,0,3,4,2,2,5,1,3,1,5,1,3,2,4,0,4,2,2,4,1,0,1,4,2,7,3,2,0,0,9,0,1,0,4,0,1,2,3,1,2,0,3,1,2,4,1,1,2,2,1,1,1,1,0,1,2,2,3,2,2,2,4,0,4,2,2,2,1,4,0,1,0,1,0,5,1,1
"COG1399",4,2,1,0,0,2,2,1,0,2,0,0,1,4,1,2,0,2,4,1,1,3,2,3,2,3,3,1,0,1,0,0,1,2,1,2,1,1,3,1,2,2,1,1,0,1,3,1,1,1,3,2,1,3,0,3,1,2,3,0,4,0,0,2,5,0,4,1,0,1,0,2,0,0,0,1,1,4,2,1,1,1,1,1,0,2,1,0,0,1,0,1,4,1,0,3,3,0,3,4
"COG1401",7,3,3,3,1,4,6,4,0,3,5,3,3,9,5,1,3,1,3,2,6,2,1,3,2,2,4,3,0,4,8,2,17,0,6,1,6,0,1,4,0,4,3,9,5,2,3,0,9,1,8,0,4,2,1,0,2,0,0,3,1,3,0,6,2,0,3,1,1,3,3,2,1,0,2,3,3,2,2,2,2,0,1,3,5,3,2,2,0,5,1,8,0,1,1,2,0,2,2,5
"COG1402",1,0,1,0,4,0,2,1,2,2,0,1,0,0,0,1,0,4,1,2,1,1,3,0,4,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,3,0,2,2,0,1,1,0,3,0,1,4,0,1,1,2,1,3,1,1,2,0,3,2,1,2,4,0,1,4,2,3,0,2,2,0,1,2,1,1,0,0,0,2,0,0,6,0,0,2,4,0,0,2,1,1,0,0,3,0
"COG1403",0,2,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,2,0,0,1,6,0,0,0,0,0,0,0,1,0,2,1,0,0,3,2,1,0,1,0,2,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,2,1,0,1,0,1,1,0,1,0,0,1,1,6,3,0
"COG1404",14,13,10,27,8,14,12,17,19,15,13,17,9,17,11,14,10,4,15,12,20,18,13,17,9,7,12,7,10,14,5,8,21,8,8,10,14,13,11,19,10,14,11,12,11,7,12,57,16,14,6,5,12,13,12,12,10,5,4,13,10,22,11,11,15,13,17,15,17,8,8,14,10,15,9,17,15,14,9,16,15,13,11,8,6,17,12,24,19,10,9,17,8,9,11,13,20,16,6,9
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1408",4,5,7,7,6,2,4,8,2,8,7,8,8,1,9,7,5,2,6,7,10,8,8,5,6,5,8,7,9,1,9,9,2,3,4,8,9,5,6,5,6,10,8,12,10,8,3,5,9,10,3,11,7,4,5,7,4,16,8,7,1,11,9,10,3,2,2,3,6,5,6,4,7,4,2,7,8,7,3,4,8,3,9,4,16,8,4,5,5,1,7,10,4,1,4,8,6,11,2,5
"COG1409",3,11,4,12,13,8,17,13,11,10,9,6,11,5,8,8,11,6,1,16,14,10,21,18,24,6,12,10,3,8,10,3,2,14,9,6,14,6,7,10,11,12,11,9,13,8,10,12,9,9,6,15,6,8,12,4,13,12,12,17,9,11,19,15,4,11,14,8,10,9,17,6,9,13,7,11,12,5,12,4,9,14,18,13,10,14,6,5,11,5,11,7,14,13,10,20,4,7,5,8
"COG1410",6,10,13,6,13,9,10,12,13,9,10,10,19,2,7,15,12,4,6,14,7,2,8,18,6,11,8,13,13,22,10,8,12,9,16,17,12,15,11,12,10,7,6,12,9,7,13,20,13,13,10,11,11,7,15,12,4,5,10,14,8,19,24,7,3,9,12,10,10,11,7,6,8,12,8,8,8,13,8,10,8,9,17,4,9,7,8,20,12,7,9,5,9,13,10,8,10,10,5,8
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG1414",1,0,1,1,0,2,0,0,0,0,0,2,1,1,0,3,5,9,6,3,4,0,2,2,0,2,2,3,4,3,0,4,1,3,0,2,1,0,3,0,0,0,2,0,1,1,0,0,2,2,1,1,2,3,2,2,1,1,3,4,4,0,2,0,0,0,2,3,1,0,1,1,0,1,0,1,0,1,2,0,1,1,1,3,0,0,1,2,1,9,1,2,2,2,1,6,1,0,5,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
