"","DOM001","DLF012","DOM013","DLM012","DLF003","NOF002","NOM004","DLF013","DLM024","NOM014","NOM020","DLM019","NOM010","NOM018","DLM002","NLM016","NLM029","NOF010","NOF011","DOF003","NOF006","NLM004","NLM023","DLM013","DOM019","DLM010","DLM011","NOM012","NLM024","NLM001","DLF001","NOF012","NLM022","NOF014","DLM001","NLF012","NOM027","NOM026","NLM032","NOM025","NOM019","DOF006","NLM025","DLM016","NOM028","NLF013","NLF008","DLM004","DOM022","NLF009","DLM015","NLM027","NOM007","NLF001","DLM003","NOF008","DLF009","NLM026","NOM002","DLM009","NLM017","DOM021","DOM003","DOM008","DOF014","NLM009","DOF012","DOM018","NOM005","DOF011","NOF009","NLF007","DOM016","NLF002","DOM026","NOM022","DLM022","DOM010","DLM014","DLF004","NOF013","DOM015","NLF010","NLM007","NOM013","NOF007","DOF007","NOM029","DOF004","DLF005","NLM002","DLM017","NOM001","DOF009","DLM027","DLM005","DLM023","DOF008","DLF008","DLM018"
"COG0383",2,3,11,4,6,17,8,8,10,3,1,11,2,7,5,0,4,13,11,10,13,3,10,23,6,2,4,9,2,7,13,3,12,8,12,5,0,3,3,5,7,10,3,13,4,13,4,5,6,9,10,3,2,4,5,5,12,13,6,2,6,6,4,3,10,0,9,3,6,0,2,4,6,5,4,5,11,6,4,5,7,9,3,1,5,9,12,15,6,7,2,6,3,2,5,5,2,3,5,3
"COG0384",0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,2,0
"COG0385",2,1,1,5,6,5,3,0,2,0,4,1,1,1,3,7,1,3,1,0,0,3,0,3,2,3,2,3,7,1,0,0,2,0,2,5,8,2,2,2,1,3,10,0,3,0,4,0,4,4,1,2,4,2,1,2,3,2,2,3,2,1,1,3,0,3,3,2,1,0,1,1,2,3,2,2,0,0,2,7,0,1,1,3,2,0,0,3,0,3,6,2,4,5,4,6,2,2,2,2
"COG0386",2,0,1,0,1,0,5,0,1,1,0,1,0,1,0,1,0,1,0,2,3,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,5,0,0,3,0,1,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,1,2,1,1,2,1,1,2,1,1,0,1,1,1,0,0,0,0,2,0,2,2,1,0,1,2,1,0,4,0,0,0,0,0,0,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",22,14,8,12,18,13,11,13,8,14,19,11,16,15,20,22,16,17,20,16,13,13,12,10,13,13,18,19,14,21,13,17,6,7,18,9,7,7,10,14,9,7,15,14,10,12,15,11,9,10,20,4,16,11,13,19,11,16,9,12,7,18,18,11,20,15,7,14,4,11,16,16,15,7,13,18,14,15,12,14,12,12,13,8,10,14,14,10,15,16,18,8,16,10,16,17,18,6,13,14
"COG0389",11,7,14,22,8,6,3,14,6,4,6,16,14,6,10,7,6,10,1,4,6,19,5,12,6,10,6,11,6,6,5,10,10,10,10,8,15,9,17,6,10,5,4,10,10,10,7,1,7,7,5,8,6,4,7,6,8,7,15,11,8,8,10,6,8,3,4,15,14,9,5,16,8,5,6,7,13,10,11,1,9,7,4,5,5,10,7,13,9,15,14,14,10,7,9,12,5,11,4,12
"COG0390",3,0,0,6,1,1,0,2,2,1,0,0,0,0,0,0,1,2,0,1,2,0,2,1,1,2,1,0,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,3,0,0,0,2,4,0,1,3,2,0,1,3,2,2,0,1,0,0,3,2,1,0,1,0,0,0,1,1,0,0,0,0,2,3,0,1,0,2,2,1,3,1,1,0,0,0,1,0,1,0,0,1
"COG0391",0,0,2,1,2,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,0,1,0,2,0,1,0,1,1,0,2,2,0,0,0,0,3,2,0,1,1,0,0,1,1,2,0,0,0,1,0,3,3,1,1,1,1,1,2,1,0,0,2,0,0,0,5,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,1,2,2,0,0,1,4,1,0,5,1,1
"COG0392",1,2,1,12,2,1,2,3,2,0,1,3,0,0,2,1,4,2,1,2,1,1,2,2,2,0,1,0,0,1,0,1,1,2,3,1,9,3,6,1,2,0,1,1,2,2,2,1,0,0,1,8,1,0,0,4,2,2,3,6,1,0,4,0,3,1,7,1,2,2,0,0,0,1,1,1,2,1,1,0,1,0,0,0,2,0,0,0,0,3,1,1,3,0,6,2,0,14,1,5
"COG0393",2,1,0,0,1,1,1,1,0,4,1,0,2,1,2,0,2,1,0,2,3,0,7,0,4,3,0,1,3,0,0,1,1,1,0,2,0,0,0,3,1,1,1,1,2,4,0,2,0,2,0,2,2,2,0,3,0,1,1,1,2,1,1,1,1,1,2,0,2,2,2,0,1,3,2,1,0,1,1,2,1,3,2,2,0,4,3,3,2,2,1,2,3,0,2,3,0,0,1,1
"COG0394",3,3,6,12,3,2,1,3,4,1,4,3,2,3,1,2,2,1,2,4,8,4,1,4,2,4,3,4,3,2,4,7,5,2,3,3,5,4,3,5,3,2,2,3,3,5,6,4,5,6,1,2,5,0,1,6,0,1,4,1,3,4,2,5,3,3,5,2,1,2,1,4,0,6,4,7,2,2,5,5,2,2,6,2,4,3,5,2,4,2,1,4,3,2,7,2,1,3,5,7
"COG0395",9,57,4,60,19,30,6,16,28,19,4,19,22,15,22,5,31,14,13,9,8,23,15,15,11,8,10,37,1,10,15,14,21,43,6,11,31,14,32,14,13,9,4,13,17,26,5,3,10,26,8,31,8,15,20,18,20,24,40,14,40,2,9,9,17,10,29,14,18,6,3,39,9,10,25,12,22,11,10,9,18,16,12,16,22,21,9,13,7,24,3,12,18,20,17,10,22,40,18,18
"COG0396",4,3,3,2,4,2,1,7,2,4,5,3,4,0,5,6,4,5,6,2,5,10,3,2,5,3,4,2,4,5,2,2,2,3,3,4,11,8,3,0,3,3,2,2,4,1,5,2,1,3,4,2,2,4,2,2,2,1,3,3,5,6,4,2,5,8,8,3,4,8,1,3,5,3,3,3,6,7,3,3,3,4,2,2,4,1,3,2,4,4,5,6,6,4,1,4,1,1,2,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0398",1,1,0,0,1,0,2,0,0,0,3,2,2,0,1,0,0,2,0,0,0,0,0,2,1,3,1,0,0,0,1,3,0,2,0,1,1,3,2,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,3,1,1,2,0,2,1,2,2,0,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,1,1,0,4,0,1,0
"COG0399",15,11,7,1,8,14,16,3,4,5,10,7,11,7,11,10,11,6,19,16,11,5,10,5,9,7,5,5,10,10,17,8,11,10,10,12,5,4,9,11,5,14,11,11,8,7,14,4,6,11,10,3,8,8,5,11,3,5,6,7,10,6,4,15,5,6,5,6,6,7,3,12,11,7,7,4,7,7,8,3,6,5,5,5,5,2,7,8,4,7,7,3,2,3,4,5,3,2,7,2
"COG0400",0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,7,12,2,8,6,7,18,4,7,6,3,1,4,1,3,0,2,8,2,1,7,14,5,8,2,6,2,4,2,2,4,8,5,3,12,11,1,5,6,4,1,2,7,5,1,3,8,2,6,8,2,5,6,6,6,8,10,2,1,4,7,6,3,2,10,2,9,4,3,2,8,3,2,3,8,4,5,1,1,2,4,9,3,2,5,4,5,5,1,3,2,4,9,10,4,13,3,5
"COG0403",3,0,5,0,0,6,9,3,6,11,2,2,4,1,2,0,3,4,2,6,3,0,7,3,3,3,5,3,0,2,9,0,4,1,7,10,4,3,0,1,4,7,1,6,3,2,10,6,3,3,7,0,5,6,6,5,6,0,0,0,1,11,4,7,2,0,2,4,2,3,4,4,9,3,1,0,1,4,9,0,3,4,7,2,4,5,7,8,6,4,2,6,1,8,1,5,3,0,2,1
"COG0404",2,2,8,0,1,0,3,5,3,4,2,1,5,0,0,1,2,3,1,2,1,0,6,1,3,4,3,1,1,3,6,0,5,2,3,3,10,0,1,0,1,3,0,2,1,1,0,2,6,4,2,1,5,4,2,4,3,0,1,0,2,2,1,3,2,5,4,5,3,0,6,2,2,5,2,3,3,4,5,1,1,1,11,3,3,4,9,4,2,4,0,0,1,4,0,3,1,0,6,3
"COG0405",0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,1,1,1,0,3,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,1,0,1,1
"COG0406",1,5,7,14,7,2,2,5,4,3,6,7,3,7,4,3,6,6,2,6,1,6,7,2,1,3,4,9,2,6,3,1,9,11,4,2,16,4,7,2,8,3,8,1,5,6,4,2,6,6,2,9,8,10,3,6,12,7,7,18,5,1,8,0,10,9,22,13,4,3,2,8,5,5,9,4,5,5,3,4,5,8,1,2,5,8,2,4,4,8,4,4,6,4,17,4,3,17,3,16
"COG0407",3,0,1,1,1,3,5,3,5,1,0,2,0,0,3,0,1,2,4,1,1,0,5,0,0,2,3,1,0,0,2,4,0,0,1,2,0,3,1,3,2,2,0,0,2,1,1,2,3,0,1,4,2,0,0,0,0,1,0,1,2,1,1,3,1,0,2,0,2,0,6,1,0,2,3,2,2,0,0,0,2,1,3,0,2,3,2,5,0,1,2,0,2,1,0,1,1,1,1,1
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,3,2,1,2,0,0,1,1,0,0,1,0,0,2,0,0,3,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,2,3,1,0,0,2
"COG0410",1,2,2,3,1,2,2,2,3,0,0,5,1,1,1,1,3,0,1,0,1,0,1,1,3,1,0,2,0,2,0,1,1,2,1,0,3,2,2,1,2,1,3,0,1,0,3,0,0,1,1,2,2,1,2,1,1,2,2,2,0,1,2,0,3,0,0,1,4,2,2,0,1,2,0,1,1,5,2,3,3,1,0,1,2,1,0,0,3,3,0,3,1,2,2,4,5,5,2,0
"COG0411",4,0,4,5,2,4,2,1,4,5,1,6,2,1,1,0,4,1,1,2,2,0,0,3,4,3,2,2,2,0,0,1,2,0,2,1,6,2,2,2,2,4,0,1,1,2,2,0,1,3,2,6,3,1,0,0,5,5,2,4,0,3,5,0,3,1,0,3,3,1,1,1,1,2,0,2,4,3,1,1,3,2,0,3,1,2,0,1,1,2,3,2,0,3,0,3,3,1,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",5,2,2,0,6,3,1,0,1,4,1,1,6,3,1,2,3,1,2,3,2,1,3,3,5,4,1,3,1,1,1,3,2,2,6,2,4,0,3,1,6,2,1,4,3,2,5,4,3,1,2,0,4,4,4,2,2,3,2,1,1,3,3,2,2,3,1,1,2,1,3,3,5,1,1,3,1,3,3,3,3,2,3,2,2,3,3,6,1,2,3,3,7,3,2,3,1,1,1,4
"COG0414",3,3,0,1,5,3,1,2,1,2,4,3,5,2,3,3,5,2,4,0,3,0,2,3,3,2,1,4,4,6,3,3,1,2,3,2,3,6,1,5,2,5,1,2,2,2,3,2,4,6,4,1,1,7,2,1,2,1,8,5,1,4,6,3,3,6,2,1,3,5,5,2,4,4,1,2,1,0,1,2,1,3,7,0,2,3,2,3,5,1,6,4,2,8,6,5,3,1,1,5
"COG0415",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,3,1,3,1,3,1,2,1,1,2,2,5,1,3,0,4,1,1,3,0,2,2,2,2,1,1,1,1,1,0,5,4,3,4,3,8,4,7,3,4,1,1,1,2,2,1,0,4,3,0,5,1,4,2,1,1,0,5,2,1,1,4,1,3,1,2,0,1,2,1,2,4,1,2,1,1,3,1,4,1,1,0,1,3,0,1,0,3,1,0,1,0,2,0,5,4,2,1,1
"COG0417",0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0419",9,7,8,5,15,1,9,20,1,11,20,6,11,12,8,8,6,9,1,5,11,6,4,4,5,7,9,14,13,8,16,5,5,6,19,4,11,7,10,12,6,8,11,11,12,12,8,8,8,8,4,10,11,7,2,9,7,12,9,9,3,9,6,7,6,8,7,6,7,8,6,4,13,12,9,6,8,5,4,10,9,12,10,14,16,3,15,11,5,5,6,13,8,7,12,4,7,8,5,6
"COG0420",6,7,5,6,5,11,7,8,6,10,8,3,13,4,10,2,5,5,7,5,4,7,6,4,2,5,4,5,5,4,4,8,5,5,2,3,4,4,5,6,6,5,2,7,2,8,4,3,5,2,1,8,6,4,2,5,3,8,11,9,3,1,1,3,1,4,9,7,3,3,6,6,4,1,9,2,3,5,4,5,1,2,4,6,4,2,3,7,1,2,0,0,7,6,6,6,9,7,13,4
"COG0421",4,3,2,1,2,1,0,0,1,1,1,3,1,2,4,0,0,2,1,0,0,1,1,1,1,3,1,0,0,2,0,0,4,3,0,4,1,0,6,0,1,0,4,0,1,4,1,0,2,2,1,5,1,0,1,0,0,4,7,1,1,2,1,0,0,0,1,1,4,3,0,0,2,2,0,0,1,5,2,1,2,3,0,1,2,1,0,3,0,0,2,2,0,1,2,1,3,3,1,1
"COG0422",8,2,1,9,6,7,6,5,1,4,4,3,6,7,3,6,5,3,4,4,7,11,7,1,2,5,1,6,10,7,3,6,4,5,7,6,7,3,0,6,6,7,2,4,7,1,9,5,6,4,4,1,10,5,3,9,3,4,4,1,4,3,14,4,2,6,4,9,6,11,6,6,7,3,1,3,6,2,7,5,7,2,3,7,8,4,7,0,6,3,8,3,7,6,8,5,3,4,4,4
"COG0423",4,3,11,5,6,5,7,8,1,9,4,11,7,9,5,6,8,4,10,5,8,6,6,7,7,6,11,6,5,6,6,10,3,8,4,7,2,1,12,12,4,9,7,5,4,7,5,8,9,7,4,3,4,4,2,6,2,2,6,4,4,3,2,3,2,3,3,6,1,8,2,2,5,1,9,6,5,6,4,4,7,3,4,0,3,5,5,4,0,7,13,2,8,2,10,5,2,0,4,3
"COG0424",2,4,0,9,4,1,2,3,3,3,3,8,0,0,6,3,4,4,2,4,2,1,1,3,1,2,9,6,0,4,2,5,2,4,5,4,5,7,2,3,3,4,4,1,2,6,2,3,1,3,4,2,1,3,1,1,6,4,2,3,1,1,3,7,7,4,2,3,2,2,1,2,2,0,4,2,1,5,0,2,0,4,7,4,4,3,4,6,4,1,2,3,2,2,3,2,2,5,5,4
"COG0425",4,0,4,3,1,4,6,3,2,6,2,0,3,3,6,1,6,1,3,3,10,0,2,1,5,4,5,2,3,1,3,3,5,3,5,4,1,4,3,4,4,7,4,2,3,4,2,6,2,3,4,0,7,4,6,5,2,6,0,0,2,4,1,5,4,3,0,3,4,0,9,1,3,3,2,3,3,5,3,1,5,7,3,3,3,8,3,6,6,2,4,1,0,7,2,1,5,0,3,5
"COG0426",10,5,10,3,8,9,7,7,6,7,5,9,6,8,5,10,2,7,5,2,3,9,6,3,3,4,9,8,5,4,7,7,3,4,7,6,5,9,6,14,6,7,4,10,10,8,6,6,5,5,6,8,6,3,5,3,6,6,11,1,5,8,4,4,5,5,5,4,5,7,6,5,10,6,6,6,9,8,6,7,5,12,4,9,12,7,9,9,8,4,4,6,7,8,5,6,10,5,9,7
"COG0427",3,1,2,0,4,0,4,3,2,5,5,4,9,5,2,9,5,4,7,11,7,5,5,9,6,6,5,4,13,6,2,2,6,1,7,5,7,1,4,6,8,8,3,4,3,11,2,4,5,2,4,1,6,7,7,7,1,6,3,2,4,6,2,4,8,5,6,4,3,2,2,5,3,7,5,4,4,3,6,4,7,4,6,4,3,5,3,4,1,0,6,11,4,7,8,3,7,2,4,10
"COG0428",2,4,5,0,5,5,0,4,4,0,3,5,4,3,3,1,5,3,3,0,0,6,4,4,4,1,0,3,2,2,0,4,4,2,2,1,1,4,2,2,4,1,5,0,4,1,1,0,3,4,6,2,5,1,1,5,3,4,6,3,2,2,0,1,3,2,1,0,2,1,1,5,1,2,0,3,7,3,2,3,0,0,1,2,2,1,1,1,1,1,4,4,1,2,3,1,1,4,2,3
"COG0429",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG0432",3,0,1,0,1,1,2,2,2,5,1,0,1,3,0,1,0,1,0,2,1,1,0,1,1,0,0,2,4,2,2,0,2,0,0,2,1,0,1,2,0,0,1,1,0,1,3,1,2,1,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,1,2,2,1,1,0,0,4,0,0,1,4,1,1,0,1,0,1,1,0,1,2,0,1,0,2,0,1
"COG0433",1,0,2,2,8,4,1,1,1,0,2,2,2,1,7,4,2,2,2,1,4,7,0,0,3,4,5,6,7,2,3,7,8,5,1,2,0,3,3,0,6,0,5,5,1,3,3,5,0,3,2,4,4,0,1,3,5,1,3,0,2,3,5,0,2,0,2,3,3,3,4,2,0,3,1,3,7,0,3,1,2,15,7,6,4,3,0,5,3,4,0,3,10,2,2,5,0,1,1,2
"COG0434",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG0435",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0436",30,16,25,24,29,19,14,23,5,32,28,22,26,22,25,26,21,24,27,22,23,25,18,32,29,21,26,15,28,25,21,18,27,22,30,23,27,20,14,17,29,23,23,25,25,31,19,29,31,26,29,24,16,23,19,26,20,18,19,26,19,22,15,31,22,28,23,19,10,27,30,19,28,21,17,37,18,21,23,27,17,23,22,26,23,15,23,21,22,25,26,27,24,26,26,27,22,19,23,28
"COG0437",0,1,0,2,3,1,0,1,7,0,0,0,0,2,0,1,2,0,0,1,0,1,1,0,3,0,0,2,1,2,0,0,1,2,1,1,0,0,2,2,0,2,1,2,1,1,4,0,1,0,0,1,0,0,0,0,6,0,0,2,0,0,4,0,2,0,1,1,4,0,2,1,1,1,0,0,2,1,1,1,0,0,0,2,1,3,2,2,1,0,1,1,1,0,0,0,3,2,0,0
"COG0438",76,34,51,40,50,89,95,71,35,80,47,38,67,64,62,57,54,54,72,70,107,54,102,40,75,44,81,49,50,53,117,71,36,54,53,51,33,39,56,69,66,64,37,49,58,65,53,88,60,74,65,36,89,80,45,87,47,37,31,29,80,98,35,99,65,111,49,50,44,57,92,56,59,78,71,50,44,56,106,56,79,68,112,51,52,83,89,73,59,43,49,78,31,62,41,59,58,47,79,47
"COG0439",10,19,4,9,2,2,5,5,5,5,3,2,5,6,3,1,7,11,8,10,4,4,9,2,6,4,5,3,4,4,16,3,7,6,4,4,6,11,6,7,4,16,2,7,4,4,4,9,6,5,12,10,1,6,3,3,5,5,5,6,12,10,2,7,7,5,7,6,1,4,11,3,12,11,7,5,11,3,10,3,8,3,6,7,5,4,7,10,9,5,2,1,5,11,3,8,5,4,4,3
"COG0440",4,2,1,2,0,2,2,3,2,2,1,0,1,1,2,0,3,0,0,2,3,1,0,2,1,1,0,0,0,2,0,0,1,4,2,4,3,0,4,0,3,0,1,3,5,4,1,1,2,5,1,3,1,4,1,1,3,4,2,2,4,4,3,3,3,2,0,3,7,3,2,3,2,3,1,1,0,6,2,1,1,3,2,1,2,3,1,3,5,4,1,0,0,2,1,2,4,1,1,2
"COG0441",15,15,17,11,13,7,6,7,5,16,5,17,11,9,21,17,19,20,16,14,15,11,12,12,11,9,13,10,12,15,8,13,11,14,9,12,10,12,16,7,15,9,17,5,9,10,15,16,11,13,10,14,21,14,10,8,7,20,13,16,16,16,12,7,8,12,7,18,14,9,21,20,13,12,7,14,19,23,13,15,13,14,11,16,19,13,9,8,15,17,21,7,19,17,15,22,15,14,13,14
"COG0442",8,4,7,12,12,9,5,8,9,5,8,5,5,2,6,9,8,4,5,6,3,5,4,6,6,6,4,7,10,5,6,8,7,9,5,7,14,6,9,4,9,4,8,4,7,5,4,7,8,5,2,9,11,3,5,5,10,9,5,4,2,13,8,7,10,1,7,11,5,7,4,7,3,7,5,5,10,6,6,5,3,7,5,8,11,7,4,3,8,6,11,3,9,11,7,8,4,2,6,14
"COG0443",14,8,16,11,16,21,14,8,11,5,16,13,17,17,14,5,17,12,12,8,5,7,3,11,15,10,8,24,8,9,7,11,18,12,17,6,9,12,10,12,15,7,11,11,10,11,10,5,10,11,9,12,16,8,7,10,11,25,16,11,11,6,12,7,6,4,17,12,11,7,5,13,13,4,8,6,7,9,9,10,8,7,11,13,6,9,13,11,4,19,15,12,11,11,18,11,13,9,8,13
"COG0444",2,7,3,4,5,7,2,8,14,10,2,17,1,4,4,1,4,6,5,3,2,3,7,12,8,3,3,5,3,4,1,4,9,7,4,3,8,4,13,5,5,1,2,8,5,3,3,3,4,4,1,25,7,3,6,6,15,7,13,9,4,3,6,1,6,2,12,2,12,10,2,7,5,6,3,3,12,2,5,5,7,1,3,4,4,1,4,5,2,5,2,5,4,7,5,6,5,14,5,3
"COG0445",15,18,9,1,11,10,12,8,6,11,10,14,16,14,10,7,5,12,5,2,5,10,6,7,6,8,13,9,12,9,8,15,9,14,16,7,13,7,14,7,9,10,6,7,15,9,8,13,13,16,6,14,12,14,10,12,6,11,8,13,7,13,12,10,9,8,8,7,7,11,11,8,12,8,7,9,7,8,9,16,7,8,12,8,9,6,1,9,11,14,9,9,12,7,10,9,5,7,7,8
"COG0446",11,16,13,14,6,8,14,18,15,12,4,12,9,11,10,2,13,8,8,8,16,3,10,14,13,17,8,13,4,9,3,4,12,12,15,10,9,14,6,8,12,9,4,13,18,7,8,7,12,8,10,14,8,18,11,12,10,9,16,12,12,9,8,11,11,4,7,11,18,8,15,4,17,13,9,5,22,18,12,6,7,9,8,14,10,9,12,10,12,10,9,8,7,12,9,8,15,14,17,12
"COG0447",1,1,3,1,5,1,2,3,1,6,5,1,1,0,1,2,1,3,1,2,1,2,0,0,1,3,4,1,6,5,2,0,0,1,0,1,0,0,0,3,0,6,0,0,3,2,5,2,5,2,3,0,2,0,3,2,1,1,0,0,1,4,1,4,1,4,2,3,2,1,2,0,0,2,1,2,2,1,1,2,0,2,3,0,2,0,2,3,2,2,8,2,3,0,2,0,1,0,1,3
