"","DLM005","DLM023","NLM017","DLM017","DLF006","DLM001","NOM004","DOF012","NOM026","NLM024","NLM002","NOF006","DLF012","NLF001","NOM010","DOM023","DOM019","DLM012","NOM012","DLF003","NLM028","NLM023","DLF004","DLM011","NOM018","NLF005","DLM019","NLF013","NOF011","NLF015","DOF003","DLM020","DOF009","NLM027","DLF007","NOF007","DLF014","DLM016","DOM001","DOM022","DLM010","DLF013","NLM031","NOF013","DLF005","NOF008","DOM016","DOF006","DLM024","DLM013","NOM029","NOM014","NOM001","DLM002","NOM020","NLF012","DLF008","DOF004","DOM003","NOM022","DOF014","DLF010","NLM007","NOF014","NLM004","DLM006","NOM019","DOM015","NOM007","NLM022","NOF002","DOM013","NOM027","NLF002","NLM026","NOF012","DLM015","NLF008","NLF009","NOM005","DLF009","NLM001","DLM028","DOM010","DLM027","NOM002","NLM008","NLM010","NLM016","NLF010","NOF009","DOF011","NOM008","DOM008","DOM005","DOM018","NOM025","NOM015","NOF005","NLF007"
"COG0759",1,1,0,0,1,0,0,3,1,0,1,0,0,1,0,1,0,0,1,1,2,2,1,1,0,1,2,2,1,1,1,0,1,1,0,2,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,2,1,1,0,1,0,2,1,3,1,3,5,3,0,2,2,1,1,0,0,3,0,4,0,2,2,1,1,0,0,0,2,2,1,1,3,1,0,2,0,4,1,0,0,2,3,1,2,3
"COG0760",8,3,2,5,12,4,7,7,9,4,6,11,2,10,4,9,19,2,8,9,2,6,6,7,3,9,6,6,4,8,6,4,4,4,6,7,4,10,3,5,10,2,5,7,2,4,8,12,7,11,6,4,7,8,5,8,3,11,7,7,7,10,7,3,11,5,7,4,10,4,4,8,1,9,2,9,11,15,6,12,4,9,8,6,4,1,4,3,15,6,6,8,7,6,14,4,8,7,9,5
"COG0761",3,3,2,4,6,4,4,4,4,5,9,5,3,10,4,6,7,6,5,2,10,2,3,4,4,7,8,8,6,2,3,4,6,1,6,8,4,2,10,9,8,2,6,7,9,5,7,4,2,5,3,5,2,5,4,4,6,3,5,7,4,5,2,6,6,5,10,6,5,3,5,4,8,8,10,6,1,3,1,3,4,5,4,3,7,4,9,8,3,4,5,5,3,1,3,6,2,4,2,3
"COG0762",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",1,0,0,4,0,6,4,3,1,4,4,2,0,5,3,9,2,1,7,4,2,4,7,4,1,0,2,2,6,1,6,3,3,0,2,4,2,2,5,5,4,0,4,2,2,7,2,5,1,1,4,1,7,2,5,5,3,4,2,4,4,2,3,1,3,4,2,4,8,1,0,3,6,2,0,5,4,1,3,4,3,7,1,4,5,1,2,3,7,3,4,6,1,1,2,2,2,4,2,1
"COG0764",10,3,3,8,6,2,8,5,2,5,8,5,2,5,8,1,6,3,4,8,1,4,3,3,3,9,3,2,5,5,6,3,6,2,1,2,2,5,4,10,4,9,5,1,4,4,4,6,2,4,1,5,3,3,5,6,1,6,5,5,8,2,2,3,2,3,5,2,9,4,6,1,3,6,5,5,7,4,4,4,4,1,3,4,5,3,1,4,7,2,5,4,4,1,4,5,5,5,3,1
"COG0765",15,9,10,9,15,6,2,24,7,6,3,8,12,3,7,7,9,32,15,10,11,9,10,1,12,10,17,13,2,5,7,8,8,27,9,3,14,7,4,7,9,12,8,5,9,7,7,3,8,8,8,5,6,9,8,1,3,11,11,7,9,6,6,7,9,8,16,8,6,7,10,7,8,8,17,7,5,3,9,7,11,10,7,3,16,6,10,8,7,3,6,8,6,3,6,6,4,3,8,13
"COG0766",4,11,5,6,3,13,6,4,3,5,8,6,10,6,6,6,6,6,8,15,9,7,8,9,10,3,10,11,7,3,10,6,9,11,9,6,8,10,7,10,9,6,8,6,5,17,3,4,6,8,6,5,10,7,9,9,5,9,3,7,10,10,5,9,5,5,10,7,8,6,7,9,13,10,9,9,8,5,5,11,5,12,7,1,5,9,6,9,8,4,8,8,6,5,5,6,7,9,8,13
"COG0767",1,0,2,0,4,1,4,0,2,9,6,1,0,3,0,4,1,0,4,4,2,2,1,4,1,5,1,2,3,2,2,3,2,2,3,3,1,4,4,4,0,3,2,1,2,0,7,3,1,4,2,1,3,11,1,1,6,3,1,1,1,1,3,3,3,2,5,3,1,3,3,1,3,2,1,2,1,4,2,1,1,1,2,2,2,1,2,6,4,2,3,3,3,2,3,2,2,2,0,1
"COG0768",20,33,23,28,19,23,29,24,32,17,25,18,24,22,21,18,18,13,25,28,32,14,18,20,22,31,35,26,25,17,21,18,24,22,21,30,26,15,19,23,24,20,26,26,30,26,22,19,13,24,22,17,20,26,39,30,18,21,23,13,25,39,23,28,19,25,28,25,24,15,21,22,25,22,36,40,17,19,22,17,19,25,23,32,24,21,28,18,27,22,20,19,8,20,12,26,23,19,19,29
"COG0769",7,8,5,8,8,11,4,12,5,8,7,3,14,4,9,12,5,9,3,12,7,9,6,4,8,11,7,14,8,9,5,4,13,12,4,8,10,10,10,8,9,6,5,8,14,8,9,7,6,8,9,6,10,14,6,6,5,5,7,10,4,8,13,10,13,8,14,8,6,8,6,11,8,8,11,16,7,3,6,9,5,9,8,9,8,11,12,7,11,8,8,6,9,6,8,13,5,15,6,13
"COG0770",17,8,8,8,13,16,10,7,9,20,10,6,9,6,15,14,15,12,9,13,8,14,12,17,9,14,10,10,14,8,12,8,11,7,12,12,5,13,12,11,5,11,7,13,10,14,8,19,4,12,5,11,14,8,18,9,4,13,12,9,10,6,15,8,13,6,10,12,8,9,8,9,6,12,8,17,12,11,9,9,5,13,11,12,10,12,14,8,22,11,13,10,13,12,8,14,13,14,8,14
"COG0771",6,6,4,8,7,9,4,4,3,7,9,4,10,5,5,12,6,9,7,5,10,7,9,2,12,10,6,6,8,2,4,3,7,4,5,8,5,7,6,6,4,3,8,3,6,6,9,1,5,8,9,6,5,3,8,9,5,8,16,6,4,6,6,8,14,4,8,8,6,3,1,3,10,4,11,7,6,8,4,6,5,7,1,5,4,7,3,4,6,6,5,5,6,3,10,4,5,6,4,4
"COG0772",15,9,10,9,5,13,10,15,11,9,14,2,17,7,11,8,4,8,11,11,6,7,7,5,6,10,6,12,3,7,3,8,4,14,2,7,8,10,11,6,8,8,9,7,12,10,8,11,8,8,6,13,11,14,10,14,9,12,18,20,13,18,10,16,14,9,15,18,14,11,9,21,9,12,20,24,13,9,8,15,5,14,9,13,15,13,15,13,16,5,9,11,8,11,8,14,14,13,8,9
"COG0773",7,10,5,10,6,6,7,6,7,8,8,7,5,9,8,11,9,9,9,17,9,6,9,5,5,11,8,6,8,4,7,10,6,13,2,4,7,6,11,11,9,8,4,7,8,11,11,2,5,4,6,12,8,2,6,5,4,5,4,8,3,6,5,4,4,5,6,10,10,5,5,6,6,7,9,6,5,11,2,6,9,14,8,10,6,6,4,3,6,8,8,9,9,4,4,10,7,6,4,7
"COG0774",4,1,2,1,5,6,2,0,4,5,12,6,0,4,3,7,0,1,2,1,2,3,4,9,3,2,6,3,2,9,6,5,3,1,1,1,0,6,2,6,4,3,5,1,3,3,1,2,3,1,4,6,4,1,2,3,5,0,6,5,2,0,2,2,2,1,1,3,6,1,5,2,4,2,5,4,4,5,3,0,2,4,1,3,1,0,3,2,9,4,1,5,4,2,1,2,3,3,2,2
"COG0775",3,5,3,8,3,4,5,1,5,1,7,6,5,4,6,5,3,7,3,3,6,7,3,7,2,6,4,6,6,7,7,2,5,4,6,5,4,6,5,6,3,7,4,2,7,3,5,11,4,6,5,8,4,6,4,4,6,9,6,5,10,3,6,4,9,3,2,4,7,8,8,2,3,6,4,4,7,5,0,4,5,3,7,6,4,6,2,8,6,4,9,2,7,6,6,4,4,10,4,4
"COG0776",12,4,11,5,10,2,8,3,3,3,5,10,2,9,6,2,3,3,8,4,6,8,3,8,2,3,5,2,5,4,6,4,5,5,10,7,3,7,5,6,5,2,5,4,4,9,9,2,7,2,4,8,1,3,6,6,10,3,4,15,4,4,4,5,4,8,3,8,9,3,5,3,3,4,0,4,3,9,6,7,5,4,4,5,5,1,3,3,5,3,3,7,2,7,5,3,8,5,7,3
"COG0777",0,1,2,1,0,0,0,4,4,0,0,0,6,1,5,0,1,2,1,3,3,0,0,1,1,4,2,2,0,0,2,1,0,7,1,2,2,1,1,0,2,2,4,3,4,1,1,0,5,3,1,2,3,4,0,1,2,2,0,2,2,2,3,2,3,3,2,1,3,4,1,3,2,1,2,3,4,0,3,2,1,2,2,5,4,3,3,1,0,1,1,2,1,1,4,1,3,0,5,0
"COG0778",17,12,7,15,14,16,23,17,12,10,12,15,13,15,5,18,13,8,9,12,10,17,15,16,15,12,18,10,11,11,9,12,19,9,11,10,11,11,14,18,14,15,9,9,6,10,17,14,5,18,14,16,11,13,13,9,14,13,12,11,17,14,8,9,6,10,10,11,10,6,11,16,8,7,16,7,10,10,8,9,3,14,12,11,12,13,8,10,9,14,11,13,11,11,7,14,5,13,11,9
"COG0779",1,2,3,0,2,1,0,2,3,0,0,1,2,0,2,0,1,2,1,1,1,0,3,2,3,0,5,1,1,1,2,0,0,5,0,3,2,1,1,1,1,6,2,0,1,3,2,1,2,1,0,0,1,4,0,0,2,2,0,0,3,1,1,4,2,0,0,2,1,1,1,0,0,2,0,2,0,1,1,0,0,0,3,1,0,1,2,3,0,1,0,0,0,2,0,1,1,0,2,0
"COG0780",0,1,4,5,4,0,1,0,2,2,4,4,0,1,6,4,0,0,2,0,2,1,4,4,0,2,1,2,3,2,1,1,2,2,1,2,3,1,5,2,5,0,4,2,4,0,0,3,0,0,1,0,4,1,2,1,0,2,3,0,1,2,0,2,3,4,3,1,3,0,0,2,2,5,0,0,2,2,2,2,1,1,0,4,4,2,2,2,2,4,1,3,2,2,3,1,1,0,2,1
"COG0781",3,6,2,4,1,6,3,2,2,5,1,5,1,4,1,3,1,3,1,2,3,1,1,5,1,4,2,1,5,1,4,2,2,3,1,5,3,1,5,4,1,1,4,2,4,3,2,1,1,1,5,5,2,2,1,2,1,4,5,2,5,1,3,4,4,5,3,1,4,2,3,1,3,4,4,1,3,1,3,1,2,6,3,0,3,4,3,0,3,0,5,4,0,4,3,1,1,2,3,2
"COG0782",3,5,6,3,8,6,2,4,5,9,6,1,6,3,4,4,2,2,2,6,1,7,9,2,5,5,1,1,3,3,5,2,2,8,2,8,5,2,5,4,3,10,7,3,4,2,3,2,3,2,6,4,5,5,6,2,5,4,3,9,7,4,5,4,2,6,5,4,8,4,3,6,3,6,3,3,5,6,8,8,4,6,3,6,5,2,3,5,4,3,3,2,2,1,0,7,3,5,2,4
"COG0783",1,0,2,1,2,1,1,1,1,0,0,2,0,3,1,1,1,1,2,0,0,0,0,2,0,0,0,0,2,3,2,3,2,1,1,1,1,0,1,0,0,0,1,5,1,1,1,2,1,0,3,1,1,2,0,2,0,0,0,2,2,0,0,1,1,1,0,0,1,0,2,1,0,1,0,2,4,2,3,2,3,0,1,0,1,0,0,1,0,1,2,0,2,2,2,0,0,0,2,0
"COG0784",24,41,21,15,12,20,29,18,24,22,17,26,50,31,33,20,20,9,29,23,29,32,30,21,28,40,20,19,22,31,43,30,20,31,32,20,17,22,19,26,25,26,25,45,26,27,23,35,33,17,24,24,14,20,14,31,37,39,15,17,24,19,23,38,32,23,25,22,22,33,34,24,21,23,27,25,21,15,22,36,22,17,27,20,20,41,16,34,12,29,25,17,29,25,44,28,38,16,31,30
"COG0785",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0786",2,2,4,1,1,2,5,4,9,3,4,1,3,6,4,0,0,1,2,1,1,3,3,1,1,4,0,3,2,2,2,4,0,0,2,1,5,5,3,1,1,1,1,3,1,3,2,4,9,4,3,4,1,1,0,1,3,3,4,0,3,2,3,2,3,2,1,1,2,3,3,1,0,3,1,1,4,2,1,6,1,4,1,5,1,3,1,6,2,0,3,2,0,4,4,2,1,1,2,2
"COG0787",7,16,4,14,9,9,9,9,9,10,11,6,8,8,10,10,3,6,7,10,7,9,9,10,4,10,5,7,6,8,9,6,8,7,5,7,6,7,5,7,5,7,10,7,14,11,6,5,6,7,9,7,4,6,8,8,9,6,13,10,6,10,2,11,11,7,12,8,14,9,2,5,1,6,10,6,5,9,8,3,6,11,6,11,12,3,4,5,16,8,10,9,7,4,4,5,9,8,7,7
"COG0788",0,2,1,0,1,2,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,3,3,2,3,1,0,1,1,0,1,0,0,3,0,1,4,0,1,0,1,1,2,1,1,0,0,0,2,2,1,2,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,1,1,3,1,0,0,1,1,1,0,0,0,1,0,0,3,0,1,6,0,4,3,2,1,1
"COG0789",9,6,5,4,9,3,5,9,15,3,7,4,15,11,3,3,3,11,8,8,10,13,2,8,4,7,7,6,6,1,2,7,6,12,7,10,11,4,7,4,9,3,4,3,8,9,3,4,14,6,4,7,4,9,4,4,9,5,3,6,6,5,7,11,7,3,4,3,2,8,9,5,14,2,6,8,5,3,8,7,8,2,8,5,6,9,6,4,2,7,8,6,6,7,3,4,5,8,8,6
"COG0790",4,2,3,1,3,2,2,5,4,4,3,3,5,1,6,8,3,4,8,4,2,2,3,3,5,1,4,5,2,2,2,2,2,3,2,1,1,0,4,2,5,4,2,0,8,3,0,3,5,3,5,2,1,5,3,2,7,7,5,3,4,7,9,3,0,8,7,2,3,1,7,1,1,3,1,0,1,4,1,6,7,4,4,4,3,1,3,4,1,1,1,1,1,2,2,2,3,3,6,1
"COG0791",9,21,4,5,13,8,7,9,11,0,2,4,2,7,14,3,8,9,15,5,19,3,3,7,9,13,12,12,9,7,9,9,7,18,3,8,12,8,9,7,8,10,19,10,8,15,5,12,13,13,4,12,11,7,7,12,5,2,6,4,7,9,13,7,9,5,14,8,6,9,7,13,13,6,10,7,7,5,5,11,9,4,8,9,11,24,3,14,3,8,2,5,8,7,2,13,15,4,11,15
"COG0792",7,1,1,2,3,2,2,2,3,2,1,3,2,4,2,1,2,1,3,1,2,2,1,3,2,2,0,1,0,2,1,1,0,1,1,1,3,1,1,1,1,1,3,2,3,1,1,1,1,2,1,4,1,5,1,3,2,2,2,3,4,1,3,3,5,3,2,1,6,1,2,5,3,4,3,2,2,0,1,2,0,2,3,0,2,4,5,2,0,3,1,2,2,1,1,1,0,1,2,4
"COG0793",30,24,17,27,26,21,51,10,12,33,32,24,6,29,33,43,28,6,24,29,29,26,34,30,25,25,12,25,26,24,31,28,43,4,31,22,5,21,28,18,29,27,29,28,17,21,29,51,5,12,30,24,28,21,25,34,25,27,21,37,19,14,31,16,23,17,16,36,26,28,24,24,4,21,14,12,29,42,29,14,8,33,19,28,11,13,11,21,41,44,48,48,41,32,18,22,25,29,32,27
"COG0794",1,1,5,3,3,4,3,5,1,4,6,3,2,3,0,5,4,1,1,5,4,1,4,5,2,3,4,3,4,4,1,6,2,0,2,2,8,2,4,3,5,7,2,1,2,4,2,6,9,2,6,5,5,1,6,1,2,2,6,1,2,0,0,0,4,6,6,2,2,1,3,2,5,2,3,1,4,2,1,2,4,5,2,1,3,2,2,1,5,6,2,7,0,3,0,1,1,3,2,0
"COG0795",8,3,2,12,3,9,8,3,7,13,15,7,1,11,4,7,5,2,8,7,0,2,5,6,6,4,3,2,5,4,6,4,3,0,8,4,2,7,5,14,3,5,7,7,2,7,8,7,4,5,6,8,13,6,11,4,2,1,15,8,5,2,4,4,6,5,6,5,12,5,6,4,2,4,0,6,8,9,6,9,10,7,3,8,10,2,5,4,8,3,6,5,7,7,9,4,7,3,4,2
"COG0796",3,7,3,5,3,2,5,9,2,9,7,9,2,7,6,9,4,8,7,5,1,3,5,2,3,5,2,3,4,2,0,3,7,2,7,5,2,3,0,9,2,5,5,5,4,7,5,5,1,6,7,2,4,2,7,3,2,5,7,4,4,0,2,1,1,1,7,2,2,1,3,2,6,5,2,2,4,5,4,3,8,3,3,5,10,3,3,4,6,6,2,7,3,4,1,5,9,4,5,4
"COG0797",1,0,0,5,3,1,0,0,2,2,3,1,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG0798",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1
"COG0799",3,4,3,2,2,0,2,2,2,2,1,3,0,2,3,3,1,2,2,3,2,2,2,3,4,6,2,1,1,1,2,3,4,2,6,4,1,1,5,3,2,4,2,1,1,0,1,3,0,1,1,2,2,2,0,2,2,2,2,3,6,1,1,3,5,1,2,3,2,0,0,2,1,3,2,2,0,4,1,1,3,1,3,0,2,3,6,4,3,4,0,4,4,2,3,0,0,2,4,2
"COG0800",3,2,2,4,2,3,3,2,1,2,1,4,1,4,3,1,7,2,6,5,3,1,2,5,2,1,2,3,2,2,4,4,1,2,3,6,2,1,3,1,2,2,1,3,0,1,0,0,5,5,3,3,2,3,3,5,4,2,3,2,0,3,6,0,0,2,0,4,0,2,0,3,8,1,4,2,4,0,2,3,1,4,4,3,1,2,1,2,6,1,2,7,0,6,5,6,5,2,7,2
"COG0801",5,1,3,1,2,0,0,4,3,3,1,1,4,1,0,1,0,2,2,2,0,0,2,3,2,1,2,0,1,0,1,3,3,5,2,1,6,2,0,2,2,3,2,0,3,1,2,2,0,4,2,3,1,2,5,2,3,3,0,3,3,2,1,5,1,0,3,2,0,3,1,2,1,1,3,1,0,2,2,1,1,1,1,3,1,1,4,1,3,2,1,1,0,2,3,3,1,2,4,2
"COG0802",5,0,4,1,4,3,0,4,2,2,4,3,4,4,1,6,1,2,1,2,0,1,1,5,1,4,1,5,1,1,1,1,1,3,2,3,3,2,3,1,3,6,3,2,3,3,2,2,2,3,1,1,1,4,1,5,0,3,3,3,1,5,1,1,1,3,0,0,3,5,1,1,6,2,0,5,0,2,1,2,4,3,1,1,5,4,5,5,6,4,2,1,1,1,0,0,4,1,2,2
"COG0803",9,1,1,2,3,2,1,8,4,5,0,0,2,2,7,1,5,6,3,2,6,0,4,2,2,0,0,1,1,3,5,2,5,8,1,6,6,6,4,1,2,9,3,4,4,6,0,1,7,0,5,5,3,6,3,5,2,3,0,0,3,2,6,4,4,3,3,6,4,1,2,5,6,1,3,6,2,5,4,5,10,3,1,5,9,5,1,1,5,7,5,3,3,5,0,4,3,0,2,1
"COG0804",0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG0805",2,2,1,3,1,5,4,2,3,0,3,1,1,3,2,0,3,1,1,1,7,0,1,1,0,1,2,2,1,3,3,3,1,4,1,2,1,3,2,2,0,6,1,3,8,1,1,4,2,1,1,3,1,2,0,3,3,2,0,6,7,2,1,0,0,1,1,1,3,2,2,3,4,1,0,2,2,8,2,4,3,1,2,1,0,3,1,0,1,4,3,2,3,2,2,1,5,1,4,3
"COG0806",2,3,5,2,4,1,1,2,6,4,5,0,3,1,0,1,0,3,2,7,2,1,3,1,2,3,3,0,1,1,2,0,0,2,1,2,2,0,2,2,1,5,0,2,5,3,1,1,1,2,0,0,3,4,0,3,1,1,2,5,1,4,3,1,10,3,1,1,2,2,3,3,3,2,2,2,1,1,5,2,1,2,2,0,4,1,3,1,4,1,0,4,3,0,3,0,1,1,2,3
"COG0807",3,0,4,6,3,5,2,2,6,7,8,6,3,3,7,7,4,1,4,5,2,3,3,5,7,6,0,5,4,3,5,3,9,1,3,5,1,2,6,5,5,6,5,3,4,3,4,8,1,2,3,9,8,3,7,1,4,5,5,6,7,3,4,4,5,5,2,2,3,2,4,6,3,3,4,5,7,5,3,2,3,4,1,4,9,4,4,3,5,4,6,5,6,2,4,5,4,4,6,6
"COG0809",7,9,8,9,3,13,7,2,6,12,13,3,3,10,7,13,5,2,9,4,6,9,6,11,10,14,6,6,9,8,8,7,9,3,8,14,4,7,9,9,8,4,7,9,12,8,5,15,1,3,8,6,14,9,12,10,5,7,5,11,2,5,11,5,9,9,10,11,8,5,7,7,5,7,6,12,12,6,10,3,8,11,6,6,6,3,8,8,18,8,7,19,13,7,4,2,10,8,7,14
"COG0810",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,6,5,6,6,2,7,7,4,8,9,6,1,7,6,8,8,3,2,4,4,8,7,8,3,5,3,0,8,8,6,4,10,1,7,8,0,3,6,8,5,9,4,5,2,5,4,6,2,3,5,8,5,2,7,4,5,4,4,5,5,7,4,4,1,3,2,5,9,5,5,2,4,7,2,1,7,10,2,4,5,5,3,7,6,3,5,3,3,6,4,6,8,4,6,3,6,4,8,1
"COG0812",3,5,1,3,2,2,3,0,10,7,2,4,6,3,1,6,2,3,1,9,7,3,7,2,3,4,5,4,4,1,3,8,1,5,4,6,4,1,4,6,4,8,4,2,6,5,2,3,4,4,1,2,1,2,0,3,2,7,0,4,3,2,1,1,3,1,2,1,3,5,4,3,2,5,4,3,6,3,1,2,2,5,5,2,7,0,2,0,6,1,1,5,5,0,2,2,1,3,3,1
"COG0813",0,2,0,2,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,2,1,0,1,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,3,1,0,1,1,3,0,0,2,4,1,2,1,1,0,1,0,0,1,0,5,1,0,1,0,1,0,0,0,0,0,2,0,1,1,3
"COG0814",6,2,1,1,3,0,1,1,6,3,1,2,4,1,1,0,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,2,1,0,6,0,1,1,0,0,0,0,11,2,4,0,1,1,3,0,3,0,9,1,1,0,1,1,0,0,1,2,0,5,3,0,1,4,2,0,2,1,0,3,18,1,7,1,1,0,0,2,1,0,1,0,1,0,0,0,3,3,0,0
"COG0815",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0816",7,5,3,5,7,0,1,0,4,2,6,4,1,3,5,1,1,8,4,2,1,5,3,2,3,1,2,2,4,2,3,2,4,4,3,4,2,1,4,2,0,1,1,1,0,1,1,3,0,2,1,2,6,1,2,3,2,4,2,0,5,1,4,5,2,5,2,0,3,3,6,3,0,4,2,4,3,2,1,1,2,4,3,1,2,5,1,1,4,0,6,1,0,2,4,6,0,4,5,2
"COG0817",3,1,4,4,1,1,2,1,0,3,4,2,0,2,0,3,4,2,3,1,0,1,4,3,1,1,1,2,5,0,4,1,3,1,2,1,2,0,2,2,2,8,2,3,1,2,4,1,1,3,3,2,0,0,3,3,1,3,1,7,2,3,3,1,1,1,3,1,2,1,2,2,3,1,1,1,2,0,0,1,3,0,2,7,1,0,0,1,1,1,3,1,0,3,1,0,2,2,2,2
"COG0818",2,1,1,2,1,0,1,2,4,2,0,0,0,1,0,0,0,0,0,1,0,3,0,3,1,0,1,2,2,0,1,1,2,2,0,0,0,0,0,2,1,2,1,0,5,0,0,0,3,0,1,1,0,0,1,1,2,2,1,1,2,1,0,1,1,1,1,1,0,1,0,2,0,0,3,1,3,0,3,0,1,2,1,2,0,1,1,0,0,2,0,0,2,0,2,1,2,1,1,0
"COG0819",1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0820",7,7,3,6,11,5,2,3,3,7,4,2,5,3,8,4,7,7,6,9,8,4,10,4,3,3,5,4,5,7,4,5,14,5,7,6,6,6,7,8,0,4,4,5,11,8,7,1,3,6,7,4,9,7,5,5,1,7,7,5,2,4,4,5,8,11,8,3,12,7,4,7,4,1,4,13,2,2,6,5,5,1,5,3,6,2,5,7,4,3,4,2,5,2,2,5,3,7,4,8
"COG0821",6,4,5,5,12,8,7,3,5,8,7,4,2,9,9,6,5,4,7,6,6,6,2,8,7,7,10,8,5,11,5,3,9,4,3,6,4,5,7,4,4,1,11,11,6,7,4,5,6,3,10,6,5,4,4,3,5,7,4,6,6,7,10,5,5,11,8,5,3,6,6,6,9,6,6,3,4,4,4,2,7,8,8,6,4,3,5,12,11,14,7,12,7,3,5,12,5,5,2,8
"COG0822",2,5,6,2,3,4,0,5,1,2,4,5,5,0,5,5,2,3,4,5,3,3,1,2,7,4,4,5,5,0,4,1,2,0,3,5,3,3,4,1,3,2,10,5,7,3,4,0,1,8,5,2,2,6,0,9,1,2,0,5,2,9,3,1,1,1,3,3,1,2,4,3,3,3,3,6,2,3,2,1,2,1,2,7,2,1,1,6,2,4,3,1,1,2,0,2,3,1,1,4
"COG0823",2,1,2,3,3,1,0,4,1,0,0,9,3,4,1,1,3,1,2,0,1,1,0,2,3,1,0,3,1,1,1,5,0,0,6,1,2,4,1,1,1,1,2,4,2,2,4,4,6,5,4,0,0,2,0,0,6,1,1,1,1,2,1,2,2,4,1,5,1,0,2,2,2,3,2,2,4,4,3,1,4,3,2,7,1,3,8,5,0,6,7,2,5,4,14,0,7,1,6,3
"COG0824",1,0,1,1,0,2,1,0,3,1,1,2,0,3,3,1,2,1,1,2,2,0,2,4,3,3,2,1,2,3,3,3,1,1,5,4,1,0,1,2,2,1,4,0,1,6,3,3,2,5,6,1,3,0,3,4,4,2,0,1,2,1,2,1,1,0,0,5,1,1,5,1,1,2,3,3,2,4,5,3,1,2,3,1,0,3,2,2,1,4,2,1,3,2,3,5,0,5,3,1
