"","DLF006","DLM014","DLM013","DOM026","NLM025","NOF014","DOM021","NLM026","NLM006","NOM029","DLM024","NOF009","NOM027","DLF005","NOM010","NLM023","NLM022","NLM017","DLM010","NOF012","DOM013","DOM005","DOF009","NLM032","NLF007","NOM025","NOF013","NOM019","DOF012","NOM013","NOM008","DLM006","DLF014","NLF008","NLM031","DOM003","DLM015","NLF009","NLM021","DOM015","DLF009","NOM014","NOF002","DLF004","NOM015","NLF013","NOF005","DOM001","DOM010","NLM016","NLM029","NOM007","DLM017","NOM018","NLM004","DLF013","NOF011","NLF010","NOF007","DOM022","NOF008","NOM026","NOF006","NOM020","NLF002","DLM018","NLM001","NOM004","DOF006","DOF011","DLM023","NOF010","DOM016","DOF004","NOM005","NLM028","NLF005","DLM012","DLM001","DLM027","NLF012","NOM028","DLM016","NOM002","DOM008","DLM004","NOM009","NOM012","NLM008","NOM017","NLM027","NLM002","DOM018","DLM021","DOF008","DLM019","DLM009","NLM007","DLM022","DLM008"
"COG0718",2,0,2,2,0,2,1,1,1,0,0,0,2,4,0,0,5,0,1,1,3,0,2,0,1,1,2,1,3,0,0,0,2,0,0,1,1,3,1,1,0,1,1,0,2,4,1,2,0,0,3,0,0,1,0,3,0,0,2,0,2,0,2,1,1,1,0,0,0,0,0,0,1,2,2,1,3,0,1,2,3,1,1,1,0,0,1,2,1,0,2,0,1,0,1,2,1,0,2,1
"COG0719",4,17,12,14,9,10,14,16,10,4,3,14,11,10,12,11,5,6,6,12,10,7,11,12,13,5,6,13,12,6,12,14,14,13,13,10,10,6,15,7,16,9,7,15,12,4,14,7,13,12,8,5,11,4,11,2,11,6,12,8,8,5,6,22,10,16,5,12,9,7,5,8,10,5,6,6,18,9,11,6,10,6,13,9,17,7,7,9,6,9,8,8,13,11,4,9,10,4,10,8
"COG0720",1,2,1,1,2,0,0,0,3,3,0,2,1,0,3,1,1,0,0,0,2,3,2,2,2,1,1,1,2,4,3,4,1,5,2,2,0,1,2,2,0,7,1,2,0,2,1,1,4,0,1,0,0,2,0,1,2,2,2,0,3,1,2,1,1,1,0,1,0,2,0,0,4,1,1,2,2,0,1,1,1,2,3,0,3,1,1,2,2,0,1,0,1,1,2,1,0,1,1,1
"COG0721",1,2,0,0,1,3,3,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,3,0,1,3,0,2,0,0,1,1,0,1,1,2,1,1,0,1,2,3,0,4,1,2,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,3,1,0,3,0,0,1,1,0,0,1,2,3,0,0,0,0,0,1,0,1,0,0,2
"COG0722",3,2,0,0,4,3,0,3,0,3,5,0,2,4,0,4,4,2,6,0,0,3,3,0,3,2,2,1,6,5,3,4,11,0,2,7,0,1,0,6,6,2,2,1,0,2,1,4,2,0,3,1,0,5,2,3,1,0,2,2,0,4,1,4,4,6,2,1,0,1,1,0,1,6,7,2,1,12,0,4,3,3,1,4,1,0,2,1,3,0,8,2,4,0,4,0,0,2,2,1
"COG0723",0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",5,0,1,1,0,2,2,0,0,1,0,3,0,0,3,4,1,0,1,4,1,4,1,1,1,3,1,1,1,2,1,0,0,0,0,0,1,3,4,5,1,1,4,1,1,0,4,4,3,0,1,0,4,0,0,0,3,6,5,4,3,0,4,0,0,0,0,1,5,3,2,3,2,3,0,2,1,0,1,0,4,2,0,0,5,3,0,0,0,0,0,0,2,1,0,0,0,5,2,3
"COG0725",1,2,0,0,1,1,0,1,1,0,4,2,2,2,1,1,0,0,2,0,3,1,0,1,0,1,0,1,1,2,0,1,2,3,2,3,1,3,2,0,0,1,0,1,3,0,2,1,1,1,1,1,1,0,4,1,1,1,0,0,0,10,0,1,1,3,0,1,5,5,4,1,3,0,2,0,2,0,0,1,0,2,1,0,0,1,1,0,1,0,1,0,2,1,1,1,2,4,0,2
"COG0726",13,4,17,12,6,18,9,12,6,10,9,9,13,10,11,15,5,16,9,26,16,12,12,10,10,14,12,10,11,9,9,8,6,11,14,10,8,9,16,8,13,15,10,9,7,14,12,9,6,6,6,5,2,7,6,5,9,15,5,4,6,10,8,5,5,4,5,10,6,5,7,6,4,7,5,4,4,3,1,7,4,7,8,12,6,7,7,6,3,1,9,1,3,5,5,7,6,9,6,10
"COG0727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0
"COG0728",0,0,1,1,2,0,0,0,1,0,3,1,6,0,0,2,2,1,4,0,0,0,1,0,0,0,1,1,3,0,1,1,6,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,3,0,1,0,3,0,1,1,0,0,0,1,0,2,2,1,13,1,0,0,1,0,1,0,2,0,2,0,0,1,1,1,1,5,1,1,0,0,0
"COG0729",0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0730",2,1,3,0,3,2,0,3,3,1,1,2,7,0,0,0,1,0,3,1,0,2,1,1,0,2,1,2,8,0,0,0,2,2,3,2,1,1,0,0,1,3,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1,1,2,2,0,5,1,2,1,1,3,0,0,2,4,1,2,5,3,1,0,2,0,3,0,1,1,1,0,0,0,2,0,3,2,1,0,1,2,2,4,0,1,1
"COG0731",5,2,2,3,3,3,3,1,3,3,0,4,0,1,1,3,2,3,3,1,4,1,1,1,0,0,2,0,0,1,4,1,1,4,3,2,3,2,0,4,0,3,2,2,4,3,2,2,2,5,2,2,2,2,1,1,2,1,3,2,1,3,2,2,2,3,3,1,7,4,3,2,7,1,0,1,1,0,1,3,5,1,6,1,4,4,4,0,2,4,0,9,1,0,1,0,1,2,0,3
"COG0732",13,8,9,5,9,15,7,11,11,9,1,4,7,6,8,9,4,7,10,5,13,5,8,15,8,2,6,9,5,15,3,13,4,5,14,16,7,13,8,8,9,4,4,5,4,7,2,16,6,13,7,14,4,10,18,2,8,5,7,3,7,5,13,5,17,14,9,6,2,14,14,12,16,12,5,5,17,3,10,8,10,2,8,9,5,12,7,12,11,20,8,19,12,6,12,5,9,7,11,5
"COG0733",13,8,7,13,21,16,7,11,4,10,2,7,11,12,11,11,9,8,8,6,6,8,12,17,12,7,10,18,3,21,9,10,9,5,15,6,5,12,14,7,3,16,10,11,10,12,14,13,9,17,18,12,14,8,8,8,7,12,9,9,6,8,6,18,5,14,10,2,6,15,10,16,10,12,6,15,14,5,10,12,5,9,12,14,9,11,25,14,10,13,13,11,9,14,8,6,18,14,5,11
"COG0735",10,5,3,3,8,6,7,3,4,5,3,4,5,7,0,5,3,5,4,10,5,4,9,6,8,1,3,3,6,6,2,6,4,4,10,3,7,13,4,2,1,5,3,4,5,1,6,2,2,11,4,2,5,6,4,3,6,4,8,6,4,2,2,8,3,2,5,10,5,8,5,4,5,4,4,3,9,1,6,5,2,5,6,2,3,4,8,8,4,5,4,3,1,7,2,6,6,3,2,7
"COG0736",0,1,2,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2,3,0,0,0,1,0,0,0,0,3,0,0,2,2,1,1,1,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG0737",9,9,8,6,8,7,11,1,10,12,7,15,7,9,8,7,6,7,11,3,7,19,7,6,7,16,11,7,4,8,9,12,5,10,8,9,15,8,13,16,7,12,4,13,7,10,6,14,7,11,6,8,10,11,13,5,11,11,11,8,16,10,11,15,11,14,13,12,13,17,8,11,19,5,9,9,10,6,23,7,17,9,9,4,13,13,6,11,6,10,5,12,13,8,11,5,5,13,5,10
"COG0738",8,18,13,14,12,11,25,16,12,22,2,17,5,11,18,17,12,20,17,11,5,26,17,10,7,11,9,8,7,10,22,9,6,23,16,11,13,16,13,14,3,17,10,21,10,16,21,11,21,27,10,13,19,14,10,9,21,17,13,18,13,6,25,23,7,17,15,21,19,24,17,21,15,14,2,7,14,1,12,16,22,17,10,7,22,20,7,13,9,25,0,29,15,15,3,12,3,13,9,14
"COG0739",27,16,24,17,19,24,20,24,29,19,3,26,6,23,25,23,19,23,17,41,18,19,26,18,25,22,20,20,9,20,31,18,7,26,22,20,19,19,27,29,5,29,9,10,38,20,24,24,28,14,25,24,13,23,9,25,18,20,22,22,42,5,12,16,23,23,18,17,15,23,17,16,16,18,11,17,27,14,30,6,26,17,21,13,23,22,12,22,13,9,8,17,18,28,9,33,11,23,18,15
"COG0740",10,5,7,4,9,11,3,5,6,3,5,1,8,11,1,2,5,5,7,4,4,9,7,8,10,9,6,10,4,3,6,3,7,4,4,10,13,13,4,3,2,7,1,7,3,8,6,4,3,22,4,6,13,7,1,5,8,5,10,3,5,3,6,9,5,4,10,1,4,5,5,2,8,5,5,6,6,9,4,3,7,8,9,9,4,2,3,3,7,4,5,7,13,10,7,14,13,8,6,8
"COG0741",3,3,1,7,10,5,6,5,8,7,14,8,5,4,3,5,4,3,5,8,7,4,10,4,9,9,7,4,2,3,2,5,7,4,9,8,8,5,4,5,13,3,10,6,8,5,7,8,7,4,5,7,1,13,6,7,9,10,3,9,4,8,4,4,3,8,4,9,8,6,6,8,5,8,15,8,7,3,6,3,6,8,3,5,5,4,9,6,13,7,9,10,11,13,15,3,6,8,10,5
"COG0742",2,4,2,1,3,1,4,2,3,6,3,3,1,6,4,3,3,3,1,3,3,2,5,4,3,1,3,1,3,4,4,2,5,3,2,4,4,5,5,3,3,3,3,3,5,2,4,2,2,4,2,4,1,3,7,3,2,3,1,4,3,3,2,3,3,3,1,4,5,3,4,1,1,2,1,6,1,1,2,5,3,4,2,0,2,1,3,7,3,6,1,2,3,5,2,3,0,2,3,5
"COG0743",7,8,4,3,3,8,6,5,0,5,4,3,6,4,7,5,2,1,2,0,7,7,5,4,6,5,7,6,7,1,7,4,3,7,6,3,2,8,4,5,5,5,4,7,4,1,5,2,10,4,3,7,1,8,4,7,8,5,3,4,4,3,3,8,2,8,2,5,5,7,6,5,2,3,5,3,6,3,4,3,1,2,6,6,3,7,5,3,2,4,2,5,5,5,3,8,4,2,5,6
"COG0744",2,4,4,8,11,8,2,12,2,5,8,2,7,8,7,6,11,3,6,21,14,5,12,11,5,8,7,7,10,7,7,4,15,5,8,10,3,6,7,7,21,4,7,4,6,9,3,5,8,5,15,8,10,5,10,3,6,7,5,4,7,11,4,4,6,13,4,3,4,8,4,2,7,14,8,10,4,9,6,8,9,5,6,11,6,4,6,4,6,2,21,9,6,10,9,10,13,5,18,13
"COG0745",74,87,72,85,53,67,59,63,88,65,47,107,43,78,79,59,52,81,72,60,58,84,60,63,80,65,103,52,52,61,68,65,45,58,93,49,80,89,92,70,31,64,60,81,78,76,83,59,65,97,71,52,55,67,89,76,82,90,78,62,84,64,69,54,62,62,93,99,77,85,69,64,54,65,52,65,46,48,66,56,64,83,62,65,96,89,76,70,82,73,57,39,69,71,59,78,50,82,72,91
"COG0746",1,0,0,1,0,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG0747",8,9,17,2,3,6,5,9,9,6,14,8,17,5,4,7,5,5,26,6,11,6,13,15,6,5,3,14,20,3,5,3,27,9,3,14,5,9,6,5,17,13,12,5,5,1,7,5,19,2,5,1,4,6,11,7,0,4,4,11,10,12,1,3,4,7,4,7,8,1,3,6,7,4,7,5,9,22,7,10,3,10,12,12,4,3,13,8,4,4,13,6,6,5,18,17,8,7,21,11
"COG0749",7,11,24,10,44,21,6,14,16,7,10,13,8,9,11,10,11,5,7,20,21,10,12,13,18,8,5,15,14,23,8,8,17,18,12,15,8,6,10,4,8,7,7,9,14,17,4,11,12,17,22,10,10,11,12,11,9,9,13,17,12,5,7,18,5,9,16,2,18,5,11,14,11,11,8,9,13,12,8,14,17,9,16,8,9,13,15,17,6,10,15,14,9,11,15,18,11,19,12,10
"COG0750",6,6,8,5,7,7,3,11,1,3,9,7,3,13,11,3,12,8,7,13,9,1,1,8,9,9,6,5,7,5,5,9,3,6,10,7,6,14,12,8,13,5,2,8,2,13,2,6,4,7,11,10,1,3,7,6,8,6,6,7,11,6,3,5,5,8,8,3,5,12,11,7,2,10,5,7,12,1,4,5,10,3,9,6,3,6,5,10,6,3,12,5,16,3,5,10,6,7,10,9
"COG0751",2,0,1,0,2,0,0,0,4,0,2,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,2,0,1,2,0,0,2,0,3,0,4,1,1,0,1,1,0,0,1,0,0,6,1,1,0,0,0,2,4,0,0,1,0,0,0,1,1,0,2,9,0,0,0,1,1,4,1,0,1
"COG0752",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,3,1,0,0,3,0,0,0,1,0,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0
"COG0753",0,2,0,0,0,0,1,0,3,3,5,2,0,1,2,1,2,0,4,0,0,1,1,1,1,3,0,2,0,0,0,0,0,3,2,0,1,0,1,0,4,0,1,0,5,2,0,1,1,0,2,1,2,1,0,1,1,0,0,0,4,1,1,0,2,1,1,2,2,0,1,0,1,3,1,2,1,1,4,2,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,1,3,1
"COG0754",0,0,1,0,0,0,1,0,2,0,4,1,0,2,0,3,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,6,0,0,2,1,3,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,2,1,0,0
"COG0755",4,5,2,3,6,2,8,5,4,6,1,9,0,4,5,10,3,9,8,4,1,5,7,2,5,3,3,6,0,3,9,8,0,7,6,3,7,1,4,9,4,6,7,7,5,6,3,4,4,6,2,3,6,4,2,2,3,5,10,5,2,3,5,1,3,1,3,7,5,0,1,6,5,1,0,2,8,1,6,3,6,6,2,1,5,3,5,3,3,2,1,7,4,4,1,1,0,1,1,7
"COG0756",0,4,3,10,10,5,6,3,1,3,3,3,3,2,5,5,2,3,3,4,7,6,2,2,5,2,2,11,2,20,3,6,4,2,1,5,3,1,1,3,6,4,3,2,1,5,3,6,8,7,5,4,6,2,3,2,2,2,9,1,0,2,6,1,3,5,3,2,2,2,1,3,2,3,1,1,2,6,3,4,3,1,3,3,1,3,3,6,1,1,6,1,2,1,5,4,3,0,5,7
"COG0757",1,4,1,0,6,0,2,0,2,2,0,1,0,3,1,1,0,2,2,1,1,3,2,1,0,1,2,3,1,0,0,1,0,2,0,2,1,3,3,3,2,0,0,4,2,1,1,3,3,4,3,1,3,1,2,3,1,1,2,2,2,2,3,1,3,4,2,4,0,7,4,2,1,0,0,2,1,3,2,3,1,0,2,1,3,2,1,2,2,5,0,3,0,1,1,3,1,0,3,6
"COG0758",2,6,3,5,7,3,5,10,4,10,7,8,4,7,2,2,4,5,5,3,4,5,11,6,3,5,6,4,3,8,6,2,5,5,6,6,6,6,4,8,5,3,4,2,8,7,4,3,7,4,4,6,1,2,7,5,5,3,2,5,4,3,2,3,8,8,8,4,5,2,7,3,6,2,5,4,6,4,6,2,3,2,3,2,2,5,6,2,6,3,1,3,5,2,5,1,4,2,6,3
"COG0759",0,2,2,0,0,2,1,0,0,0,0,1,3,0,1,1,2,0,0,2,6,1,1,1,2,0,0,1,1,2,2,2,1,4,1,2,0,1,1,4,0,2,0,0,2,1,6,1,2,1,3,5,2,0,1,0,1,2,2,0,3,2,2,0,0,1,2,3,0,2,2,0,1,1,2,2,0,0,0,0,3,1,1,0,1,0,4,3,1,1,0,1,1,2,0,2,2,3,2,2
"COG0760",2,11,7,0,14,8,6,5,10,6,7,12,0,5,8,7,5,5,12,9,4,2,5,4,3,3,3,7,4,12,6,11,0,12,7,7,6,4,9,6,5,9,2,3,9,10,2,7,5,12,7,7,6,4,12,5,3,6,8,12,11,8,14,7,3,8,14,6,7,13,8,10,13,7,4,4,15,3,8,6,12,7,6,2,6,3,4,13,3,8,3,4,6,8,1,4,6,8,10,6
"COG0761",9,4,3,2,9,7,3,6,5,4,1,6,3,2,7,2,6,5,7,5,10,0,8,6,5,8,1,8,4,12,2,9,2,8,5,5,3,3,5,7,4,4,2,7,5,3,5,7,5,8,6,4,4,5,1,4,6,5,3,6,8,5,1,6,2,5,8,3,3,4,8,3,6,5,5,3,4,9,7,6,5,3,5,2,8,6,10,7,6,11,5,6,6,3,4,10,9,6,5,7
"COG0762",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",1,3,2,3,6,4,4,1,9,2,1,1,2,4,2,4,3,3,1,1,1,2,6,3,4,4,1,3,3,4,4,5,4,5,6,1,2,3,3,2,3,1,3,1,4,3,1,3,4,3,1,1,5,1,6,7,1,0,2,7,2,0,5,7,1,5,1,2,3,5,1,2,3,2,6,2,2,1,1,6,2,3,5,0,3,0,3,2,4,6,0,6,0,4,0,0,0,1,3,5
"COG0764",3,3,3,9,8,2,3,2,2,2,5,2,2,1,3,5,2,8,6,3,3,2,5,5,2,3,5,10,5,4,7,8,2,5,5,2,4,3,4,8,5,1,0,3,2,9,7,4,2,4,3,5,5,8,4,5,6,5,5,5,4,5,8,4,4,4,3,4,4,8,1,7,8,4,2,6,4,2,7,3,4,4,4,3,5,3,6,4,7,8,4,8,6,6,1,3,4,4,2,2
"COG0765",16,2,13,5,12,14,3,8,8,7,11,8,16,7,9,4,16,7,4,8,8,3,8,18,10,5,6,16,16,9,6,6,16,6,7,9,5,3,13,11,13,7,7,10,7,6,7,6,11,3,14,7,6,8,12,6,6,1,4,3,6,10,1,14,9,12,12,4,0,8,9,6,6,6,5,15,6,24,6,17,4,7,4,8,2,6,9,9,11,8,30,3,7,4,27,16,13,10,8,12
"COG0766",6,8,5,7,5,8,10,15,8,7,3,7,8,9,7,5,7,6,7,10,14,2,9,10,9,8,1,7,6,8,4,6,5,6,8,11,6,7,7,4,6,5,7,7,8,7,3,4,11,6,7,4,6,11,8,6,5,2,7,7,8,5,6,8,15,9,9,7,5,8,10,9,4,8,6,6,8,7,4,2,8,3,8,12,4,7,8,10,12,8,9,5,5,6,7,7,10,5,5,9
"COG0767",5,4,2,2,8,1,2,3,3,2,1,4,3,5,3,3,0,0,1,1,2,5,1,2,2,2,1,1,1,3,1,5,0,1,1,4,1,3,2,0,2,2,3,4,2,3,3,3,4,3,0,1,3,3,0,2,1,2,2,4,4,2,4,3,2,3,1,1,2,3,0,2,5,2,5,0,3,1,2,1,1,0,1,3,2,0,3,3,4,2,1,5,0,5,0,0,1,2,0,1
"COG0768",23,16,24,32,27,19,20,31,27,26,9,31,34,33,24,20,25,23,13,33,20,15,27,25,29,20,29,34,26,24,13,14,18,17,27,26,26,16,25,26,15,19,25,19,23,25,17,20,16,23,36,28,27,23,22,26,22,20,30,28,32,22,16,24,21,26,27,17,14,21,23,21,17,17,17,21,12,24,23,27,24,12,25,28,14,16,29,26,26,28,32,22,28,14,46,31,28,25,23,19
"COG0769",3,8,7,16,9,11,5,7,3,11,4,3,8,9,5,7,10,3,3,15,12,4,9,8,13,10,11,15,14,10,8,7,11,5,6,16,7,6,11,7,6,13,12,12,15,9,8,4,5,9,14,12,18,5,4,13,14,4,5,7,9,6,5,9,3,12,4,9,5,10,7,7,12,4,4,5,8,14,10,11,8,3,10,13,9,9,12,8,5,12,16,13,13,5,14,7,14,10,19,5
"COG0770",3,10,7,8,10,9,12,12,12,15,2,8,9,18,16,14,7,11,11,6,9,15,13,18,8,11,5,18,13,12,12,11,7,11,11,11,13,12,14,10,5,19,12,13,17,11,11,9,7,16,7,12,14,7,17,9,7,12,10,11,9,4,12,18,12,15,14,6,12,12,8,14,6,13,9,10,11,12,10,10,14,10,13,4,17,19,8,12,7,14,11,17,10,13,6,6,8,9,7,13
"COG0771",7,6,4,3,7,6,10,10,6,6,2,5,12,8,9,2,3,3,6,5,13,6,4,7,3,9,4,6,8,5,7,5,8,6,1,8,3,8,8,4,5,7,6,10,7,6,5,6,7,6,2,8,8,5,9,8,0,4,3,7,4,11,8,5,7,7,10,6,1,5,9,5,5,4,5,4,1,8,8,4,5,9,7,8,3,7,4,6,9,10,3,8,9,5,6,9,9,8,10,5
"COG0772",13,14,18,11,19,14,10,15,10,9,5,10,9,16,16,6,15,11,6,23,17,7,13,13,16,9,11,14,13,17,8,16,22,8,16,12,15,8,17,12,8,12,11,8,12,12,14,7,13,16,15,16,14,11,12,14,16,8,8,11,16,9,8,14,13,14,17,8,10,15,15,18,9,10,8,11,15,7,12,19,15,10,10,15,11,12,12,11,12,15,15,10,10,12,15,14,17,15,16,14
"COG0773",4,2,6,5,12,9,9,6,5,11,8,9,7,6,6,2,5,5,10,8,4,7,7,7,6,5,6,6,6,6,6,6,12,8,5,7,6,4,12,6,4,4,8,8,3,8,4,7,4,5,7,8,11,6,7,9,13,8,2,6,7,7,3,11,10,6,11,6,3,12,5,7,10,8,4,10,7,6,5,10,9,5,13,9,6,7,7,4,8,8,7,6,6,5,11,7,9,7,12,4
"COG0774",0,3,2,0,4,0,5,4,2,3,1,2,0,5,3,4,3,2,2,2,0,8,2,3,4,1,2,1,2,4,4,1,1,1,4,4,3,4,3,2,2,4,1,5,1,2,1,2,2,4,3,6,8,0,5,2,4,5,4,4,8,2,4,2,1,5,6,4,9,6,5,7,2,4,5,0,3,0,6,0,2,3,5,1,1,7,0,5,4,6,1,9,3,6,0,2,0,2,4,3
"COG0775",4,4,5,5,7,5,7,3,7,3,3,9,6,3,6,9,6,5,5,3,6,3,5,2,9,10,1,8,7,4,10,5,0,2,7,5,4,3,9,8,8,6,8,0,5,3,5,3,4,3,6,9,10,7,3,2,4,10,4,2,9,4,6,4,6,4,4,7,2,2,7,5,8,6,6,5,4,4,7,5,11,2,4,3,6,8,2,3,3,2,4,6,3,4,7,5,3,5,4,5
"COG0776",5,3,4,3,8,9,7,3,8,3,4,4,3,6,9,12,4,11,5,6,6,1,5,6,2,4,7,4,5,5,3,2,5,6,3,6,4,4,7,4,3,8,4,5,3,3,6,6,4,3,8,2,5,10,6,6,2,4,12,3,5,9,5,4,3,5,2,3,6,4,4,3,3,7,4,6,4,1,5,4,3,4,4,4,4,6,1,5,8,2,3,5,6,4,1,3,2,3,8,6
"COG0777",0,1,1,5,1,2,0,0,0,1,3,2,0,3,1,0,2,2,3,1,1,1,0,3,4,0,1,0,0,1,1,0,1,0,3,1,1,1,1,1,1,1,2,0,1,0,0,1,1,0,3,1,2,2,3,1,0,1,3,1,4,3,1,2,3,2,2,0,0,1,0,4,1,2,2,1,3,2,0,3,2,3,2,7,1,0,2,3,5,1,5,0,3,1,2,3,2,0,0,6
"COG0778",9,18,7,9,15,17,13,8,10,12,7,11,6,7,13,16,14,12,10,12,8,14,16,12,14,4,9,14,19,10,8,12,18,9,8,9,8,9,9,8,14,18,11,12,12,13,12,15,11,19,10,10,19,9,8,9,14,10,12,5,8,14,13,20,14,10,10,13,14,13,7,12,13,11,12,11,11,12,15,16,12,10,14,8,7,17,8,12,4,13,9,14,11,8,12,8,7,14,7,11
"COG0779",1,1,0,0,1,3,1,4,0,1,2,2,4,3,2,0,1,0,1,3,1,1,3,2,1,1,1,3,4,2,0,3,0,0,1,2,1,0,2,2,0,1,1,0,2,1,0,1,0,0,2,1,1,5,0,5,3,1,0,0,2,3,2,1,5,2,1,1,1,0,2,0,0,1,3,2,3,2,1,1,1,2,0,1,1,0,2,2,0,1,2,0,0,0,0,3,2,0,4,3
"COG0780",4,1,0,1,1,2,3,2,2,2,0,3,3,4,6,1,2,2,1,3,1,2,0,0,1,1,1,3,2,1,1,2,2,2,5,2,2,2,2,1,2,3,1,3,0,2,2,3,3,2,2,2,1,0,2,1,2,4,2,2,0,0,1,1,0,3,6,3,6,2,0,4,4,3,1,2,2,0,1,2,0,2,3,0,4,3,1,1,3,1,0,2,1,2,0,0,2,3,2,1
"COG0781",6,0,1,0,5,5,4,4,4,4,3,4,2,1,6,3,4,1,1,3,7,0,2,2,2,1,2,1,1,2,4,4,4,3,4,4,1,5,2,1,2,4,4,8,2,3,4,7,5,6,3,0,2,2,3,3,4,4,4,7,4,4,4,4,3,5,1,1,2,3,2,3,9,3,5,1,3,4,3,1,1,2,3,0,6,3,3,5,3,8,5,2,2,1,6,6,0,0,8,4
"COG0782",4,2,1,6,5,5,7,5,2,3,6,5,3,9,2,6,12,5,5,5,6,0,10,8,3,3,4,8,6,3,3,1,3,2,8,6,3,2,5,3,3,7,4,5,1,7,1,7,3,6,5,6,3,7,2,2,4,2,7,6,4,3,5,3,5,5,2,5,4,3,5,5,4,8,10,4,5,3,6,7,3,4,2,3,3,4,8,1,8,8,2,9,5,8,4,5,6,1,4,4
"COG0783",2,0,0,0,0,1,1,1,1,2,1,2,1,1,0,1,3,5,1,0,2,3,1,1,0,0,2,3,4,0,3,1,1,2,0,0,3,2,2,0,1,1,1,1,0,0,3,1,0,0,0,0,0,1,0,2,2,3,0,1,0,1,3,0,1,1,0,2,1,0,0,1,1,1,0,0,0,3,2,0,0,2,1,0,3,2,0,0,1,0,2,2,3,4,1,1,0,0,0,4
"COG0784",29,20,12,23,13,28,16,21,13,27,38,20,21,23,28,27,30,21,18,33,22,37,17,36,25,42,42,28,19,32,23,32,25,20,32,17,31,32,31,21,26,20,33,25,27,18,28,28,20,6,39,28,15,31,29,33,35,20,21,22,21,22,24,10,29,16,21,19,29,15,37,16,24,34,37,29,29,10,20,15,32,43,23,42,19,33,34,26,9,12,21,17,23,15,30,18,36,26,27,23
