"","DLM001","NLM001","NLM010","NLM022","NOF005","DLM017","DLF004","NOM026","DLF010","NLM026","NLM017","NLM032","NOM009","DOF008","NLF009","DOM005","DOF004","NLF007","DLM022","NLM027","NOF006","NOF013","NLF012","DOF011","DLM020","NLM031","DLM008","DOM015","NLM025","DLM021","NOM002","NOM008","NLM029","NOF010","NLF001","NOM005","NLM009","NOF002","DLM018","DLM012","DOM013","NOF008","DLF007","DLF009","NOM015","NLM023","DOF003","NOM001","NLF015","DOM008","NOM017","NLM024","NLM008","DOM001","DLM009","NLM004","NOM004","DLM011","DOM019","DLM013","NLF002","NOF009","DOF012","DOM021","NOM025","DLF013","NOM029","DLF001","NOM018","NOM022","NOM020","DLF014","NLM028","DOF009","NLM006","DLM027","DLM014","DLF008","NOM016","NOM028","NOF014","DLM019","DLM002","NLM007","DLM006","DLM024","DLM004","DOF007","DOM003","DLM015","DOF006","DLM005","DLF006","NOM013","DLM010","NLM021","DLM016","NOM010","NOM027","DOM018"
"COG0480",30,45,20,26,25,28,23,14,44,28,28,27,31,27,23,7,33,22,25,15,22,27,34,28,28,29,32,35,37,45,37,34,36,30,43,18,37,34,22,37,34,25,56,10,25,31,21,19,22,21,16,21,26,23,12,30,18,14,19,24,28,19,17,18,11,19,18,27,20,29,21,15,18,28,13,14,16,10,11,20,27,33,12,18,26,6,19,17,18,24,11,23,18,24,18,17,16,18,10,17
"COG0481",9,8,2,7,10,9,4,7,8,5,8,9,4,10,3,10,13,8,10,5,4,1,12,7,4,3,12,7,6,9,8,4,11,10,7,6,7,5,9,7,8,4,4,9,9,6,8,5,9,8,9,4,6,6,8,10,7,11,12,6,4,6,7,6,10,6,1,1,5,8,9,5,3,3,3,7,10,3,6,6,12,10,7,7,17,6,5,8,9,10,4,10,10,9,5,5,11,11,6,7
"COG0482",16,5,4,13,13,7,1,8,6,6,11,4,5,3,9,4,13,6,3,3,9,14,12,11,8,8,10,7,7,10,5,5,6,5,9,3,6,18,6,3,13,11,9,5,5,7,9,8,13,9,8,1,5,8,8,2,13,16,10,7,12,5,9,7,8,10,11,8,4,5,3,3,3,8,7,7,6,7,8,8,5,7,5,12,9,4,10,5,1,20,12,8,5,13,5,7,6,15,2,10
"COG0483",2,0,1,0,1,0,0,2,0,0,2,2,0,2,1,3,4,1,0,3,6,2,2,0,3,1,2,2,1,3,3,0,0,0,2,4,0,3,3,3,1,2,1,6,1,2,3,0,0,3,0,1,4,1,2,1,3,1,2,0,3,6,2,0,2,2,1,4,3,0,2,2,0,2,2,0,2,4,0,1,2,2,1,2,1,4,1,2,1,1,3,3,4,0,0,2,2,0,2,5
"COG0484",4,8,8,11,6,4,4,5,6,7,3,4,2,7,4,3,4,8,7,3,2,6,11,5,8,1,4,7,4,5,3,4,8,2,5,3,1,6,4,4,4,3,10,3,4,6,5,7,4,1,5,4,6,4,5,7,3,2,3,4,1,8,3,5,8,5,8,4,7,7,6,4,4,1,5,4,7,5,3,6,5,1,3,4,2,3,5,1,5,5,3,5,5,4,4,8,3,6,6,8
"COG0486",9,8,10,6,9,8,6,11,8,9,8,5,2,10,8,4,5,7,6,8,4,6,7,6,8,7,8,10,7,11,11,5,6,5,10,2,4,6,7,3,5,8,5,5,12,6,6,7,9,7,4,4,5,6,7,6,3,2,4,8,7,6,7,5,3,5,10,2,3,5,6,3,7,6,3,7,4,5,5,9,4,14,9,1,5,1,9,8,3,8,0,7,4,5,1,4,2,7,5,10
"COG0488",19,27,29,19,18,25,22,21,24,23,16,28,23,19,15,25,28,24,18,23,11,18,17,19,16,27,19,24,14,19,19,20,21,28,19,13,14,23,22,20,17,24,16,21,14,16,29,15,21,17,26,31,28,30,40,39,31,38,27,31,30,38,31,31,32,27,25,40,35,39,30,32,42,28,30,28,35,26,35,36,31,18,29,34,35,13,30,38,31,38,30,33,31,33,38,23,44,32,15,30
"COG0489",24,17,12,11,6,14,20,14,7,13,22,8,11,10,15,12,13,15,11,7,16,16,15,14,18,16,11,7,17,9,12,18,11,13,22,14,13,13,13,12,13,17,19,11,14,17,8,11,13,24,19,21,15,9,3,18,18,23,13,14,16,10,16,18,18,9,17,19,11,20,11,11,7,12,14,17,27,12,6,14,8,12,10,13,10,9,10,20,15,18,15,13,9,7,23,9,20,14,11,13
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0491",2,1,6,4,5,5,4,3,8,7,4,5,5,4,6,5,8,3,5,5,2,4,3,3,2,6,4,4,4,6,3,8,5,5,4,2,1,2,11,2,1,2,5,4,2,1,5,2,4,4,3,2,2,5,5,4,7,3,3,8,5,3,4,6,4,3,7,3,8,1,7,4,6,5,4,15,4,11,4,7,11,14,10,7,6,11,5,3,7,8,2,3,8,1,8,3,8,3,8,3
"COG0492",4,5,5,5,5,2,1,10,3,6,5,3,16,7,9,5,11,3,6,13,4,4,5,4,2,5,3,5,5,4,6,4,6,5,1,2,3,5,8,9,8,5,3,11,7,3,7,5,0,3,7,5,7,5,8,5,2,5,4,5,4,6,1,2,1,5,6,3,3,4,2,9,7,4,6,13,6,6,3,4,3,7,3,5,4,4,1,5,4,5,4,3,6,5,1,4,5,5,9,4
"COG0493",16,26,17,17,16,15,24,15,15,25,17,20,24,12,17,13,17,21,17,16,8,12,13,17,9,19,19,21,21,18,22,9,15,15,11,18,15,14,26,19,18,14,7,13,28,10,17,30,13,15,14,23,19,12,19,17,11,15,18,21,22,8,9,12,19,10,16,8,13,11,25,22,14,13,6,17,20,12,12,23,21,19,29,9,19,16,8,11,21,19,10,15,20,16,13,20,12,9,21,22
"COG0494",11,7,8,12,8,5,9,21,11,11,10,20,13,17,8,5,6,5,11,15,4,8,6,7,6,6,14,10,26,3,14,8,7,10,10,11,5,10,5,25,10,9,6,17,8,13,7,7,7,9,4,0,13,13,18,12,11,6,5,20,11,4,14,7,11,6,12,6,10,3,7,15,12,6,6,2,8,7,7,10,14,18,19,11,13,17,5,4,9,4,6,8,8,7,11,11,9,7,15,15
"COG0495",12,15,16,6,10,9,12,7,10,12,13,8,13,9,7,4,13,13,15,11,8,6,12,14,12,10,11,6,11,8,8,16,9,9,9,8,12,7,14,17,7,11,5,10,15,10,6,10,12,12,19,10,6,9,5,17,12,10,11,9,16,14,9,11,14,15,12,11,12,10,10,11,12,10,12,13,13,11,12,6,9,13,10,15,11,6,5,9,11,11,11,9,5,14,10,12,10,8,11,14
"COG0496",7,1,5,1,0,5,1,1,2,1,0,2,0,0,2,4,4,0,3,0,4,2,0,1,6,2,1,6,5,2,1,1,0,3,1,1,8,2,3,0,1,0,2,2,1,3,3,4,1,4,3,1,0,3,1,3,2,4,4,1,0,1,1,2,1,0,2,0,0,1,4,0,1,2,3,1,6,1,0,1,1,0,0,1,0,1,4,0,1,2,2,2,5,4,2,2,4,1,2,2
"COG0497",2,3,4,3,3,10,9,0,7,5,3,8,4,3,7,3,3,4,3,2,6,3,4,2,1,13,4,0,8,5,2,5,2,0,5,6,0,4,1,5,7,2,3,0,4,3,3,7,6,6,2,6,7,5,11,7,2,8,9,10,4,5,5,8,5,5,5,3,6,8,8,7,7,4,3,5,8,7,11,11,4,7,5,8,7,2,6,5,8,3,3,6,5,6,4,8,3,12,7,9
"COG0498",8,6,8,6,8,9,2,5,4,5,2,7,14,2,10,5,10,8,2,8,5,2,10,9,3,7,9,7,5,5,7,6,4,6,2,8,6,3,5,4,5,9,3,7,8,9,6,12,6,3,4,8,8,3,12,9,3,3,4,5,7,7,10,8,4,3,3,3,6,3,5,10,6,7,6,5,3,4,9,6,8,8,3,9,12,4,5,4,5,4,3,7,10,10,2,1,6,6,10,9
"COG0499",4,0,2,0,0,0,1,1,1,0,3,0,0,1,0,4,1,0,1,2,2,2,1,3,5,1,1,1,0,2,1,1,1,0,2,2,2,1,1,2,6,2,0,4,1,3,4,0,2,1,0,1,2,0,3,0,0,1,0,2,1,0,1,1,1,3,2,3,3,0,2,1,0,2,1,3,4,3,1,2,1,1,2,0,2,0,4,2,2,1,7,4,2,0,1,1,1,4,6,1
"COG0500",9,12,14,22,20,11,12,14,15,19,23,15,20,15,16,19,13,12,23,13,15,13,9,16,12,19,11,14,12,9,21,10,15,12,19,24,15,22,15,11,18,17,17,15,13,13,18,10,13,16,15,17,19,16,17,10,14,9,16,15,15,18,16,5,14,13,19,10,13,4,13,7,22,15,12,16,16,17,15,14,26,25,12,11,26,19,8,10,9,12,15,23,13,19,15,18,14,11,14,11
"COG0501",5,0,0,3,3,1,5,4,1,2,3,2,1,0,3,10,1,4,0,2,7,5,6,1,1,3,4,4,0,3,2,5,0,2,2,3,4,6,5,4,1,6,3,4,1,8,6,2,2,2,5,4,4,5,3,5,6,4,4,4,1,1,4,0,2,6,6,4,3,5,4,2,3,2,1,3,4,5,1,7,3,2,2,2,2,6,8,6,7,1,2,3,3,2,6,5,11,1,2,4
"COG0502",6,2,7,5,9,4,5,5,3,3,5,4,7,4,2,7,11,3,0,6,7,8,9,4,3,6,5,5,1,6,6,8,3,5,7,5,0,7,5,2,8,4,6,2,10,4,6,6,7,11,2,2,9,5,5,2,4,5,8,2,7,3,4,4,4,3,13,4,2,3,8,8,6,8,7,9,4,4,5,11,7,2,3,4,4,3,14,6,5,8,4,5,9,5,7,9,6,8,4,7
"COG0503",6,5,4,5,7,10,4,7,10,4,5,5,7,1,2,4,8,10,4,10,7,4,6,2,7,5,2,6,8,3,4,9,5,6,9,3,11,3,5,2,8,9,2,1,5,2,6,4,5,3,7,10,4,8,6,5,8,9,5,10,3,8,7,7,8,4,4,2,7,2,5,6,1,7,9,3,4,5,5,9,2,5,7,6,5,5,3,4,5,11,4,8,5,5,4,3,3,4,2,8
"COG0504",11,3,6,5,6,5,5,3,12,12,6,9,8,9,4,4,4,16,14,7,3,9,8,4,7,6,4,6,10,5,5,6,16,5,4,5,15,8,3,6,12,13,3,4,6,9,9,12,8,6,11,5,7,4,9,7,7,5,4,11,7,9,11,4,6,7,6,5,5,5,8,5,9,3,7,8,10,4,5,10,9,15,2,3,9,5,6,5,11,4,10,11,5,10,4,7,9,7,9,7
"COG0505",3,5,1,2,10,10,7,2,8,3,5,2,6,5,2,1,7,1,1,6,6,3,4,4,3,3,8,8,6,2,7,5,5,5,5,2,7,3,6,4,4,5,5,3,4,7,5,3,2,1,7,8,4,3,8,4,3,9,4,6,4,6,7,4,4,6,5,4,6,3,3,5,5,7,7,12,4,3,2,4,7,4,8,3,5,3,7,4,8,4,4,4,9,4,5,7,2,8,7,4
"COG0506",1,0,4,1,3,0,1,2,1,0,2,2,0,0,6,8,2,4,2,0,2,3,1,0,3,0,2,0,0,3,1,3,0,1,2,2,0,1,0,0,0,2,3,5,3,0,2,0,3,6,0,2,0,3,1,1,7,1,1,2,2,6,4,1,3,6,0,6,1,2,0,3,2,2,2,1,2,0,2,0,0,1,2,3,3,2,6,4,2,2,5,2,0,1,4,5,2,9,0,1
"COG0507",26,26,34,22,24,36,33,14,19,31,20,12,23,38,30,15,20,23,21,29,28,35,23,18,23,29,14,25,32,19,19,28,28,25,11,21,27,18,24,18,29,29,15,19,24,25,13,20,12,21,24,20,29,27,14,28,10,14,24,18,22,19,21,13,19,24,18,15,20,27,14,17,33,26,25,20,18,24,29,24,34,39,18,25,25,80,26,23,23,19,19,19,20,21,19,31,25,24,19,14
"COG0508",5,1,3,2,2,0,0,2,1,0,1,1,1,0,1,3,1,0,3,6,2,0,0,2,7,1,2,2,0,4,0,0,0,0,1,2,0,3,0,1,0,4,1,9,0,3,1,0,2,4,0,2,0,2,2,0,0,0,0,1,1,5,0,0,2,2,0,1,0,1,1,0,2,1,1,2,0,2,1,1,0,3,1,1,1,5,0,1,1,0,1,0,0,2,2,1,0,1,0,0
"COG0509",2,0,0,0,0,3,1,1,0,2,2,0,0,0,0,4,2,0,0,0,1,1,1,1,0,1,1,3,1,0,0,3,0,0,3,1,0,3,2,3,1,1,1,4,0,1,1,0,1,2,0,3,2,1,0,0,5,3,1,1,0,1,3,2,2,0,2,4,2,1,1,1,1,1,1,0,1,0,0,2,0,1,1,2,0,1,3,4,2,2,0,4,1,1,0,0,0,1,5,1
"COG0510",0,4,4,3,2,1,2,2,2,1,0,3,0,0,1,0,0,2,0,4,2,2,3,0,1,0,2,0,0,2,4,0,1,0,1,0,0,0,1,1,1,0,0,3,2,1,0,0,0,0,1,0,2,0,6,4,0,0,0,0,0,0,1,2,0,1,2,0,2,2,1,5,2,0,1,1,0,0,0,1,0,2,0,0,1,4,0,0,0,3,1,0,2,1,0,4,2,2,0,1
"COG0511",4,4,3,6,2,4,2,8,3,4,3,2,5,3,7,2,6,6,0,4,3,1,7,3,3,1,4,1,1,2,5,3,4,5,4,2,3,4,5,1,7,1,3,2,9,1,2,2,8,8,5,3,3,2,6,3,5,7,6,1,4,6,3,7,4,1,7,12,4,1,3,0,7,5,4,6,2,2,2,5,2,4,4,6,3,1,2,6,3,7,4,3,2,3,8,3,2,1,1,1
"COG0512",1,1,3,5,1,1,4,2,2,3,3,0,0,2,1,1,0,5,2,2,5,3,1,2,1,3,1,4,5,2,1,3,2,5,4,3,2,3,3,2,2,2,0,5,1,2,2,5,1,1,3,2,1,1,2,1,4,4,1,2,1,1,3,2,4,4,3,2,3,0,3,4,4,4,2,4,1,2,4,3,2,3,1,2,3,5,5,4,7,1,4,0,3,2,1,2,0,0,4,0
"COG0513",13,10,13,14,10,14,12,16,5,12,17,8,9,9,9,10,9,13,6,6,9,12,17,22,20,12,9,12,13,20,8,13,14,15,14,15,17,8,13,10,5,9,26,13,15,14,24,9,9,17,11,18,10,14,19,13,19,14,10,19,16,24,9,15,11,10,9,12,14,14,16,12,22,11,9,10,14,14,11,14,8,12,14,15,12,10,23,13,7,13,16,8,10,16,15,18,20,16,14,14
"COG0514",27,26,21,19,15,21,26,11,11,15,24,8,12,11,13,29,18,13,12,6,19,20,26,35,30,17,17,14,13,19,8,21,13,27,17,9,31,15,24,11,15,26,15,9,22,25,12,16,22,32,32,30,11,23,16,20,20,23,18,16,13,28,11,21,18,14,16,18,20,39,30,12,15,12,20,18,34,22,23,16,12,6,8,26,15,4,26,24,17,18,33,16,20,21,17,18,21,26,12,17
"COG0515",9,21,11,14,8,21,5,10,18,13,8,20,16,25,9,9,9,12,14,10,9,7,7,7,11,4,15,10,14,8,12,7,22,23,10,3,22,12,11,27,22,15,4,9,6,14,9,13,6,4,12,1,4,13,5,18,4,8,10,18,9,7,15,7,7,13,2,10,11,12,9,31,10,9,4,20,6,2,5,11,20,23,13,5,16,3,4,2,14,17,2,17,12,12,7,13,16,15,20,10
"COG0516",10,6,10,8,7,5,9,8,5,6,6,6,11,6,7,9,5,6,9,8,5,5,7,7,10,9,6,5,4,8,7,5,7,5,7,9,7,8,7,8,11,5,6,9,9,10,6,16,9,4,11,8,12,15,8,3,4,7,11,3,10,6,9,3,7,12,6,2,10,5,4,12,17,5,9,12,2,9,6,7,14,5,3,8,12,1,2,10,6,2,8,8,7,3,6,6,4,6,6,12
"COG0517",10,11,6,9,2,9,8,6,6,13,8,2,12,10,7,8,10,12,10,17,5,11,8,18,8,8,8,11,11,11,9,7,8,5,10,8,21,8,10,11,7,10,5,13,6,18,7,13,16,9,15,13,6,11,9,8,7,8,10,9,12,6,8,2,4,6,5,6,15,9,9,16,10,11,5,16,7,10,7,12,4,9,7,8,11,6,7,6,7,6,10,9,14,11,6,6,6,6,19,8
"COG0518",2,8,16,11,8,11,7,7,7,10,7,12,9,12,8,8,4,6,6,5,6,3,9,13,4,5,6,7,5,9,5,15,8,7,2,9,5,6,4,11,8,11,8,6,6,1,6,8,10,10,5,5,2,9,10,4,1,5,3,4,8,7,7,4,9,3,2,3,3,8,3,8,9,8,3,10,13,3,5,3,4,4,8,4,4,2,7,8,6,4,8,6,5,6,6,8,2,10,6,5
"COG0519",9,8,12,7,9,8,8,8,5,7,4,10,12,2,4,7,10,9,11,8,7,7,6,10,3,6,6,4,8,9,6,12,6,8,4,3,9,9,8,6,5,9,4,7,7,7,14,10,7,6,6,7,2,5,10,9,9,11,11,5,10,7,7,8,11,10,1,9,7,10,10,6,6,5,6,5,3,10,7,9,5,11,10,10,6,8,7,11,9,7,7,8,8,9,6,5,6,5,8,12
"COG0520",6,4,5,9,5,4,5,4,8,8,5,4,5,6,6,4,7,4,9,8,3,2,8,10,4,9,1,8,5,5,8,10,5,0,6,7,6,11,4,7,10,10,6,7,7,3,8,5,5,6,6,11,4,5,6,7,6,3,9,3,8,9,10,7,8,6,9,5,5,9,7,12,6,6,7,10,3,4,3,7,5,12,5,11,10,4,3,5,8,6,8,5,3,6,7,3,7,5,12,0
"COG0521",0,0,1,1,1,1,0,3,0,0,0,0,1,5,0,0,4,2,0,1,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,1,3,3,2,1,0,1,0,0,1,0,2,0,0,0,0,0,2,1,5,2,2,0,0,1,0,0,2,0,1,1,1,0,0,1,1,10,1,0,2,3,1,3,0,1,1,0,1,1,1,3,0,0,1,0,0,2,2,1,1,1,0,0,1,2
"COG0522",2,6,4,3,6,6,3,4,7,3,6,4,1,4,1,2,2,2,6,4,3,2,1,3,2,2,3,3,6,3,3,3,2,1,4,0,5,0,5,3,4,3,3,2,2,1,5,4,3,1,5,6,3,1,7,7,2,6,3,5,4,5,6,2,4,1,4,1,1,6,4,0,3,4,1,8,3,2,2,3,5,3,3,4,5,2,5,3,2,0,3,3,5,4,0,4,3,2,5,5
"COG0523",0,7,4,3,4,5,2,5,6,3,0,5,3,3,3,0,6,8,1,1,1,2,4,5,4,1,2,4,5,3,4,8,4,3,3,8,2,2,2,4,1,6,3,7,4,3,3,3,2,3,1,1,2,0,4,8,1,4,2,1,2,6,2,4,6,1,5,2,3,1,2,3,7,7,3,5,3,1,6,4,3,5,4,3,1,3,1,4,6,2,0,2,1,4,6,7,5,0,3,5
"COG0524",5,22,23,15,29,14,37,25,16,6,17,18,21,19,16,17,26,22,14,20,21,22,14,24,18,22,26,19,14,23,18,23,15,29,28,23,27,24,12,31,18,22,17,22,15,15,25,41,21,20,27,32,13,20,14,28,14,26,21,24,22,28,16,29,25,27,29,29,15,30,22,21,18,16,21,14,26,15,21,21,18,23,13,23,18,26,26,14,24,15,11,21,23,21,12,24,23,14,32,25
"COG0525",14,10,12,12,12,13,10,9,13,20,5,18,15,13,8,9,10,9,15,13,5,8,9,7,9,5,11,11,17,9,6,8,8,13,7,13,15,6,12,17,10,10,10,7,10,15,9,9,9,11,11,15,10,9,14,14,12,8,13,8,8,8,12,2,6,16,11,5,12,11,10,9,5,7,5,20,12,5,12,7,11,15,17,12,16,7,12,8,10,4,10,3,4,10,14,21,9,6,15,18
"COG0526",15,19,25,18,22,29,29,21,17,19,25,15,14,8,17,27,17,16,15,11,29,23,27,24,19,14,11,10,16,13,17,21,17,27,33,17,30,20,17,13,11,26,39,19,27,27,18,16,21,20,16,32,20,28,16,27,30,30,23,19,23,34,6,30,24,17,26,37,13,28,24,13,16,28,26,12,28,31,27,16,14,12,18,20,19,9,31,35,22,20,30,37,26,25,22,28,18,21,9,20
"COG0527",12,11,15,6,12,7,16,9,15,6,17,11,10,11,19,6,13,8,8,12,14,11,12,14,12,16,19,6,14,6,8,17,6,13,11,15,17,9,14,7,14,16,18,12,5,6,14,14,13,12,15,18,12,9,8,14,16,17,13,13,12,8,8,15,15,8,15,13,8,14,11,5,15,14,17,11,7,12,11,12,12,7,13,15,12,8,13,13,16,7,19,10,10,6,16,8,11,12,9,18
"COG0528",2,6,5,4,3,1,4,8,7,3,7,4,2,3,1,3,3,4,4,2,2,3,2,5,5,4,2,4,3,3,4,3,2,5,6,1,4,1,2,2,4,8,2,3,2,4,5,3,6,3,3,0,1,1,6,3,6,3,3,5,5,3,7,3,5,3,2,4,7,2,1,9,4,2,5,5,6,1,7,3,6,5,2,1,5,3,3,3,4,2,1,3,4,3,5,4,4,6,4,3
"COG0529",0,1,3,0,0,1,0,1,0,0,0,4,0,0,0,5,4,0,0,1,1,0,1,0,4,0,2,4,1,4,0,0,0,0,1,0,0,3,1,1,1,1,1,2,1,0,1,0,1,4,0,0,1,0,0,0,2,1,1,2,1,0,0,3,1,0,2,1,0,1,0,0,0,0,4,0,0,3,3,4,0,0,1,1,1,2,0,5,0,1,2,1,1,0,3,1,1,0,0,0
"COG0530",6,3,4,4,4,1,2,4,3,3,2,3,11,3,1,3,4,4,2,0,3,3,3,4,4,5,6,8,2,4,1,2,6,4,5,4,2,8,1,2,3,6,4,2,3,3,1,4,3,3,6,1,5,4,1,5,3,4,0,5,6,1,4,2,8,7,3,2,8,2,3,0,6,3,3,5,3,1,5,4,1,6,3,4,2,1,0,2,2,2,3,2,2,3,3,4,2,5,2,2
"COG0531",11,1,7,8,5,5,3,10,5,5,9,4,6,23,7,7,13,7,4,23,2,2,8,6,6,4,8,5,4,12,6,5,6,5,12,24,3,7,7,34,5,15,9,25,14,13,9,7,12,7,5,7,8,5,20,8,18,8,7,12,8,9,36,6,14,5,9,7,9,1,5,23,6,2,10,31,9,6,4,10,3,8,6,13,7,33,11,14,20,4,15,4,10,11,12,11,9,7,13,8
"COG0532",18,9,2,9,10,6,7,4,5,9,6,9,10,9,2,7,12,8,11,12,2,9,11,18,8,2,6,7,9,5,6,4,5,11,8,6,12,8,7,10,14,8,2,7,7,5,4,10,12,4,17,19,5,3,8,4,5,5,12,10,2,5,4,8,11,9,5,4,16,8,8,4,11,9,6,10,5,2,9,8,13,7,2,5,12,2,3,7,10,5,6,7,11,3,6,5,8,6,8,12
"COG0533",6,3,5,5,6,3,8,6,7,2,3,6,7,4,5,3,8,7,4,6,1,3,5,9,5,4,9,7,5,7,4,5,11,6,3,7,5,1,6,4,9,3,2,0,6,3,8,5,5,2,7,2,5,7,9,4,3,7,6,7,2,6,3,1,6,2,4,3,6,2,4,5,4,6,8,6,8,3,5,1,3,8,2,5,12,2,6,2,4,5,2,4,4,6,4,4,3,8,2,4
"COG0534",81,59,104,84,89,59,53,79,60,71,68,104,117,108,66,52,69,85,66,80,61,54,71,41,69,68,60,86,47,65,100,67,90,66,90,75,53,72,62,45,56,64,72,40,58,63,71,48,74,59,37,27,55,34,62,51,47,45,54,35,57,33,29,40,46,54,54,29,53,36,33,37,71,45,31,25,43,44,51,43,49,56,59,51,53,39,37,39,25,58,34,41,50,32,40,58,55,40,20,47
"COG0535",5,9,8,10,13,18,3,9,9,8,7,13,6,9,9,3,4,6,8,5,4,16,8,11,8,5,6,11,12,10,6,2,7,17,14,14,10,7,6,2,12,5,13,6,6,6,10,4,10,14,7,2,17,7,13,6,5,7,5,7,10,8,11,5,12,5,14,7,9,13,12,14,11,8,7,7,7,4,8,13,9,6,12,19,10,4,7,5,3,10,13,5,1,13,6,5,4,8,11,16
"COG0536",4,5,0,0,4,4,3,2,7,1,0,4,4,6,8,3,5,5,5,3,4,4,7,4,5,3,5,2,5,5,3,4,3,5,3,2,8,2,4,7,10,9,3,2,4,6,4,7,4,5,5,4,5,9,6,3,5,1,4,4,3,6,13,4,11,6,2,2,5,2,9,6,6,5,7,5,7,1,5,2,1,4,8,7,7,3,3,3,5,4,3,4,2,3,4,6,6,6,6,3
"COG0537",1,8,6,3,2,7,1,5,7,5,2,6,6,5,2,0,1,7,2,2,2,3,1,3,4,6,2,9,0,8,4,4,4,0,7,5,3,5,3,4,4,3,5,1,3,3,0,2,4,6,1,4,2,5,6,5,4,1,2,3,2,5,8,4,3,7,4,3,1,5,6,5,4,10,4,0,6,2,1,2,3,0,1,10,4,0,7,7,2,4,2,3,3,5,9,2,4,2,2,1
"COG0538",3,8,4,5,4,5,5,3,6,3,3,6,4,4,1,3,4,8,5,4,4,3,6,4,5,4,4,6,7,0,4,7,6,2,9,9,9,3,6,10,2,7,7,3,5,2,2,10,6,6,8,6,7,6,3,5,5,7,4,4,4,2,2,6,1,7,3,2,3,6,9,6,5,4,2,2,5,2,6,4,10,6,4,2,6,1,5,3,1,8,5,2,2,1,6,9,1,5,2,2
"COG0539",12,10,11,11,12,9,5,9,6,8,5,7,4,4,6,8,11,12,9,11,7,8,9,7,9,3,3,11,5,10,8,8,10,13,9,8,11,7,12,6,6,10,7,8,9,5,12,7,4,4,12,9,6,10,5,6,5,7,6,10,5,7,7,3,10,9,8,9,6,15,9,8,8,12,7,9,6,3,5,4,6,9,12,6,12,6,5,1,6,5,4,10,5,8,5,9,10,14,8,5
"COG0540",7,2,4,6,4,5,8,7,2,8,6,8,8,4,7,3,4,5,3,4,0,2,2,3,5,9,3,9,5,7,5,5,6,8,2,2,10,0,3,0,2,3,2,2,4,3,7,6,9,4,6,8,6,1,5,8,5,3,1,7,9,4,6,3,1,7,3,4,4,1,3,4,2,9,4,6,5,2,0,3,6,2,7,5,7,3,1,4,3,2,2,5,4,4,2,3,2,7,0,4
"COG0541",7,8,3,5,6,4,9,10,4,5,3,4,7,6,9,9,6,8,7,10,3,7,4,6,11,5,7,4,9,7,4,5,8,5,6,2,8,5,7,6,6,6,6,7,4,11,6,6,7,5,9,8,6,6,6,6,9,8,0,10,9,7,5,11,7,6,8,9,3,1,10,12,8,2,10,7,4,7,5,5,7,5,6,7,8,6,6,5,5,7,5,4,9,11,5,4,8,6,7,7
"COG0542",29,22,32,24,30,30,23,29,30,30,17,26,22,23,29,11,22,10,21,33,17,23,17,26,28,35,24,25,21,24,20,25,24,23,30,23,29,32,21,30,25,21,29,14,31,24,26,22,24,28,24,32,20,29,20,22,16,32,30,38,28,30,18,23,28,36,21,19,24,29,11,20,38,26,14,29,22,17,19,14,22,32,27,36,34,13,15,20,24,26,17,24,25,20,26,19,30,20,27,30
"COG0543",12,13,10,17,21,12,9,8,8,14,10,7,6,5,17,6,13,14,9,6,9,7,8,4,7,8,8,9,6,14,7,10,4,9,7,11,10,5,15,5,7,3,8,4,10,11,11,23,3,7,12,19,4,7,6,4,10,17,8,5,10,10,5,8,11,11,9,7,10,6,8,11,17,10,5,11,11,8,10,8,4,9,13,11,11,6,2,5,7,7,11,8,14,6,7,8,17,9,9,13
"COG0544",6,14,4,13,8,9,6,5,14,12,4,18,12,13,9,6,7,15,3,6,5,8,8,14,10,10,7,15,7,9,9,7,11,11,3,12,5,10,5,10,8,10,8,2,9,14,6,9,6,1,19,11,11,8,11,11,8,10,6,9,14,4,10,8,5,9,4,5,13,5,8,4,16,7,10,12,3,4,14,11,4,11,15,15,14,8,5,8,6,6,5,9,4,8,9,8,5,9,4,16
"COG0545",6,5,4,7,7,8,6,6,7,0,14,4,7,3,4,5,5,6,3,0,10,6,7,21,4,6,5,5,8,10,2,8,2,9,5,5,18,6,8,4,5,2,6,3,9,7,6,10,10,6,6,13,5,5,2,15,9,11,7,5,4,10,6,7,6,3,10,8,8,11,9,4,3,12,17,4,9,4,7,3,6,4,7,11,13,4,10,9,5,8,8,5,5,3,6,8,4,6,3,7
"COG0546",7,9,11,5,6,4,7,5,12,9,13,6,10,9,7,2,5,7,6,5,6,7,7,6,3,6,11,10,3,13,11,4,13,7,10,6,7,9,3,12,14,8,6,8,7,4,7,10,3,5,6,6,6,13,6,10,7,6,7,8,7,9,5,8,10,7,10,4,8,8,3,8,9,6,6,8,7,8,9,4,5,9,4,8,4,4,5,9,16,5,4,10,16,6,9,9,8,6,7,8
