"","NOM010","NOM020","NOF011","NLM032","NLF010","NLM022","NOM016","NOM018","NLM017","DLM028","DLF004","DLM020","DOM005","NLM026","DLF005","DOM008","DLF006","DLF010","DLM003","DOM010","NOM004","DOM001","DOF006","NOM008","DOF014","NLF013","NOF013","DLF014","NLF012","NLM021","NLM028","NOM002","NOF014","NOM015","NOM027","NOM019","NLF015","NOM012","NOM017","DLM004","DLM002","NLF008","DOF011","DLM021","NOF008","DLM015","DLM023","NOM005","DLM014","DOM003","NOM009","DOM024","NLF007","DLF007","DLF001","DLF012","NLF002","DLM005","DOM021","DLM017","NLM029","NLF009","DOM015","NOM026","NOM014","NLM008","DOM023","DLM016","DOF003","NOM022","NOM028","DOM026","DLM013","NOF005","DOM018","NLM016","DLM012","NLM002","NLM023","NLM001","DLF009","NOM001","DOF012","DOF004","DOF007","NLM010","DLM022","DLM006","NOM025","NLM027","DOM016","DLM001","DLM019","NOF009","NLM004","NLF005","DLM011","DOM019","NOF012","NLF001"
"COG1186",2,4,7,5,2,4,7,4,6,8,4,7,5,10,7,2,6,6,5,6,10,5,2,7,7,3,10,3,3,9,5,3,4,7,6,6,4,7,6,4,4,4,5,10,14,9,6,5,3,1,7,6,9,9,7,6,8,2,7,3,9,1,5,5,4,6,8,2,4,8,0,8,5,5,4,5,6,2,7,2,3,1,4,6,8,10,8,8,4,6,4,8,7,8,4,11,7,8,9,6
"COG1187",2,2,2,7,3,9,4,3,3,4,2,1,1,3,2,1,3,7,1,4,2,4,1,2,4,4,3,3,3,4,8,3,2,2,1,5,3,5,3,4,0,4,4,4,4,5,2,1,5,4,8,3,3,1,3,6,2,6,5,3,3,5,7,3,2,4,2,4,5,9,4,7,8,2,4,2,3,2,4,10,5,3,5,3,1,2,7,4,1,8,3,4,8,4,2,7,2,1,7,4
"COG1188",2,2,2,0,1,3,1,1,1,2,1,0,3,1,2,2,1,1,1,1,3,3,2,1,0,2,0,0,0,1,2,1,0,2,1,2,0,4,3,4,4,0,0,1,2,0,1,0,3,0,1,3,1,2,0,2,2,1,1,2,1,4,2,2,1,0,6,1,4,3,2,0,1,3,3,2,1,0,3,2,3,2,1,4,1,3,1,1,3,3,1,1,1,0,2,3,2,1,0,2
"COG1189",0,0,0,5,0,0,3,3,0,2,0,1,0,3,3,0,3,0,2,2,0,2,0,3,1,4,2,1,3,0,4,5,2,1,0,4,1,1,3,0,3,4,2,2,2,2,1,0,1,3,1,1,3,0,0,3,3,2,0,0,4,2,2,2,2,1,0,1,1,1,1,3,3,2,3,0,2,0,1,0,0,1,4,1,0,0,2,1,0,5,0,1,6,1,0,1,1,2,5,2
"COG1190",5,8,6,7,9,4,5,6,8,8,9,5,5,9,12,11,12,15,6,11,9,9,6,9,4,8,5,4,10,6,9,7,5,6,9,8,5,5,6,8,6,7,6,7,10,13,6,9,8,6,5,2,3,3,3,5,2,2,4,2,5,5,1,5,4,4,6,5,3,3,4,6,6,4,4,6,4,10,9,6,8,5,1,5,6,4,2,10,5,6,2,8,10,6,2,9,10,4,9,3
"COG1191",6,2,8,16,2,10,5,7,2,9,5,1,1,15,14,2,7,17,1,1,1,6,1,4,6,5,7,7,4,8,8,10,11,6,9,10,2,10,9,3,5,0,4,9,7,2,9,9,2,4,16,6,8,1,4,9,11,2,1,6,16,7,9,10,6,13,1,3,1,3,3,14,6,11,11,0,1,2,7,9,3,5,5,2,2,8,15,4,7,3,2,3,10,0,16,7,4,1,14,7
"COG1192",12,18,12,16,11,14,15,18,8,13,15,8,8,14,15,9,14,15,12,13,10,12,14,10,4,12,8,9,16,17,17,8,11,13,14,12,11,27,21,13,9,3,15,6,12,9,17,18,9,13,18,10,16,26,11,9,18,12,13,17,13,10,11,16,9,13,18,14,10,11,15,15,15,22,8,14,13,10,19,13,16,13,12,13,10,11,21,16,9,20,9,15,21,7,15,22,15,12,9,11
"COG1193",10,13,7,14,8,12,10,8,7,9,10,7,6,12,4,10,9,17,11,13,3,12,5,11,11,9,5,4,7,3,7,7,6,4,5,13,11,8,18,5,6,7,6,7,15,4,5,5,8,10,8,9,11,7,10,9,7,8,8,7,7,3,12,7,10,17,8,9,4,14,6,7,10,7,6,7,4,13,11,15,6,12,10,9,8,14,6,11,4,10,6,10,6,6,9,4,7,3,9,7
"COG1194",3,2,1,5,5,1,2,1,6,3,1,4,2,2,3,2,3,2,2,5,5,4,4,5,5,2,1,7,1,2,5,0,3,3,1,5,3,3,4,7,2,3,6,0,2,1,3,1,2,0,1,7,1,4,2,5,2,2,1,3,4,6,2,3,3,1,2,4,4,3,4,6,2,5,3,4,6,4,5,5,2,2,2,3,1,1,3,2,3,3,4,2,3,4,5,5,3,2,1,1
"COG1195",4,6,5,10,6,6,8,6,3,6,4,5,5,6,10,2,4,11,3,2,8,9,3,3,9,6,6,5,8,4,8,5,6,6,5,11,6,4,5,3,3,4,4,8,12,5,6,7,7,6,8,13,1,3,9,10,8,4,15,11,5,10,3,5,6,10,5,4,1,7,7,2,4,8,7,9,5,8,4,7,5,5,8,7,3,7,3,7,5,9,4,7,7,5,9,8,7,5,11,9
"COG1196",6,0,7,13,2,3,3,9,3,6,3,1,2,14,8,4,5,19,1,2,2,2,0,4,2,7,4,14,9,8,17,5,10,6,7,6,6,14,7,0,13,7,1,5,17,3,11,5,4,2,12,8,4,2,1,8,9,7,3,3,11,3,4,12,0,12,0,4,7,3,5,4,10,6,6,1,10,3,3,6,2,4,13,8,1,7,11,4,5,11,3,10,17,4,5,11,2,3,14,5
"COG1197",18,10,11,10,11,15,11,11,12,13,13,9,6,10,11,13,15,30,8,15,12,13,7,7,9,11,15,10,12,23,14,11,19,8,13,15,11,12,23,5,6,15,6,14,6,10,11,20,7,12,22,8,24,7,8,6,15,6,10,14,16,9,6,12,11,11,9,6,13,13,8,9,13,13,20,14,19,17,13,18,12,14,16,16,8,17,21,7,6,16,15,13,12,13,13,14,6,11,15,14
"COG1198",7,10,12,12,6,10,12,7,8,11,11,3,0,11,16,5,12,20,7,8,8,8,5,7,10,9,5,13,4,9,11,10,8,13,10,9,8,10,15,8,9,8,10,9,11,6,8,10,5,5,11,11,16,10,6,10,10,8,7,17,15,8,8,10,9,5,10,6,10,15,6,8,9,7,6,12,11,9,2,16,7,11,11,11,6,14,9,7,11,14,6,9,15,8,6,8,8,9,16,5
"COG1199",1,2,3,7,0,10,3,6,0,1,4,3,2,8,3,2,3,6,2,2,2,0,0,2,3,5,3,2,2,3,6,7,2,2,10,2,4,6,3,0,3,2,2,2,5,1,3,10,5,7,6,2,3,2,1,11,5,3,3,2,3,6,0,7,3,3,0,5,5,0,2,3,5,2,3,1,3,1,4,0,5,3,9,5,2,4,4,5,8,11,5,1,4,4,4,5,5,1,3,3
"COG1200",13,10,13,5,5,12,10,6,4,10,6,4,8,9,9,5,7,14,5,5,7,5,1,8,6,4,7,10,9,5,5,7,7,9,12,10,4,5,7,11,11,8,9,8,8,13,4,10,8,11,4,5,8,5,8,14,3,6,5,12,6,6,8,8,13,9,9,8,8,8,3,6,8,10,9,6,15,12,1,9,8,5,4,7,3,8,6,9,6,10,6,8,8,3,11,11,6,12,10,7
"COG1201",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,6,2,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,9,1,0,0,1,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1203",1,7,3,7,2,7,2,4,3,4,2,5,0,2,6,3,5,6,2,2,2,2,0,1,4,4,2,4,2,0,5,5,5,4,14,8,5,11,4,2,4,5,5,3,2,5,7,3,3,7,6,8,7,3,6,7,1,8,2,2,2,4,0,2,2,3,10,2,4,2,5,2,1,5,9,3,21,2,2,2,2,4,2,1,1,4,6,10,2,4,0,2,7,6,5,0,5,2,7,2
"COG1204",3,0,1,0,0,1,1,1,0,2,0,1,5,0,4,2,2,0,3,0,2,0,0,0,2,2,1,2,3,2,1,2,6,0,2,1,0,2,0,3,5,3,0,0,1,1,2,5,0,1,2,3,1,0,5,6,5,2,4,1,2,2,1,4,2,9,1,3,2,2,5,3,0,4,1,1,1,0,1,2,3,1,0,2,2,3,3,1,4,2,4,2,3,1,1,1,2,0,1,4
"COG1205",1,4,1,5,1,3,0,2,2,3,2,1,4,1,8,1,4,0,0,5,2,8,0,2,1,1,5,0,0,1,0,0,2,1,0,1,4,4,12,0,3,1,0,2,1,3,0,0,1,9,0,0,0,5,0,12,3,2,2,0,0,2,0,0,0,15,4,0,2,2,0,0,0,0,2,13,0,0,2,13,2,0,0,2,0,0,4,0,3,1,0,2,1,0,11,0,0,2,1,1
"COG1206",2,2,3,2,1,0,3,2,1,2,1,1,0,1,2,0,4,2,0,3,0,3,0,0,2,3,1,1,2,2,4,2,0,0,2,2,2,2,0,0,0,2,1,1,4,0,1,1,2,1,1,0,2,0,0,0,1,4,1,0,3,1,2,0,0,0,1,0,0,0,1,0,3,2,0,0,2,0,2,0,0,0,2,0,0,2,4,0,1,1,1,2,4,0,1,1,1,0,6,0
"COG1207",0,2,3,2,0,1,1,0,0,0,0,0,2,1,2,1,5,1,0,1,1,2,1,0,2,3,1,2,1,1,1,2,2,1,4,2,1,1,0,1,0,1,1,1,1,1,1,1,1,0,2,3,2,0,2,2,1,2,0,0,1,0,6,4,1,2,0,0,1,2,1,4,4,0,1,2,3,0,2,2,2,2,6,3,1,0,3,3,3,5,1,1,3,0,3,1,3,2,0,1
"COG1208",6,8,4,4,4,3,13,9,7,11,10,4,3,4,3,13,5,10,6,8,9,3,7,10,11,4,5,2,3,6,6,9,3,2,1,7,7,7,10,14,7,9,5,7,3,3,6,2,7,3,6,8,4,9,12,1,7,7,4,6,4,5,8,3,9,7,3,9,4,8,5,5,7,6,5,6,2,6,3,3,6,8,4,6,5,14,3,7,7,0,10,7,3,7,2,4,13,5,2,6
"COG1209",6,3,5,9,8,5,4,3,3,9,4,4,7,5,1,4,7,6,7,6,5,7,6,3,2,3,5,2,5,4,4,6,5,6,6,10,8,5,4,4,1,9,0,5,5,2,6,2,5,2,4,3,4,9,7,2,5,5,3,4,3,2,3,1,8,5,13,0,6,3,4,0,3,11,4,7,5,3,6,2,7,6,6,2,6,5,3,4,2,5,3,5,5,5,4,7,4,1,4,5
"COG1210",0,7,1,0,0,0,0,2,0,2,7,2,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,2,2,0,1,2,3,0,4,0,0,1,0,7,0,1,1,1,4,1,2,5,1,1,2,1,3,1,1,1,3,1,1,2,3,1,3,2,0,0,4,0,2,3,0,1,2,3,2,0,3,2,9,14,1,0,0,3,2,1,3,0,3,0,3,2,2,0,0,0,0
"COG1211",8,7,2,6,4,7,4,7,4,4,5,6,5,8,6,2,5,10,5,2,6,4,6,3,4,1,12,7,6,7,4,7,4,4,7,9,7,6,6,2,5,7,6,4,11,6,3,4,1,4,7,3,3,0,3,8,6,2,1,10,6,3,3,6,2,9,7,2,1,8,2,11,7,7,7,8,5,9,4,6,2,8,6,9,4,5,7,3,2,4,2,4,3,6,4,7,5,6,2,3
"COG1212",3,4,2,0,4,1,4,1,5,1,0,4,1,0,1,6,4,0,2,4,3,5,1,5,3,2,2,0,1,3,3,1,2,0,3,2,5,0,1,3,1,2,2,3,2,3,2,1,3,1,0,2,1,2,3,0,1,1,1,1,0,2,2,3,0,0,4,0,4,3,1,1,1,0,2,1,0,0,0,1,2,2,1,3,5,4,2,1,3,1,3,3,1,0,2,3,2,1,0,2
"COG1213",0,0,1,0,1,0,0,0,2,1,2,0,1,0,2,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1
"COG1214",0,4,6,6,2,1,2,2,1,4,3,2,4,3,6,0,3,6,4,1,4,2,1,5,4,4,5,2,5,4,5,1,2,3,5,3,4,5,4,4,3,2,4,11,3,1,1,2,3,5,3,2,3,0,3,1,5,4,5,2,5,0,1,1,2,2,8,3,2,2,5,2,3,5,2,3,3,3,2,3,4,3,3,1,0,0,3,2,4,7,5,1,7,1,2,5,3,0,4,6
"COG1215",4,3,9,1,4,4,9,6,7,12,1,9,7,5,4,14,6,9,5,2,3,6,12,10,8,3,6,7,10,5,6,7,1,8,9,4,6,6,2,8,6,2,5,6,10,10,4,7,6,2,2,7,3,4,9,3,7,9,9,5,6,9,4,8,7,2,9,8,3,2,6,7,2,6,4,4,18,3,5,3,8,3,6,5,11,5,5,4,3,6,5,4,5,12,4,3,3,6,6,4
"COG1216",14,13,8,7,8,6,15,7,11,10,15,9,16,4,8,12,5,0,11,9,12,9,11,12,13,12,11,9,10,7,13,8,12,7,19,6,8,9,6,15,10,8,10,11,14,13,14,4,12,8,6,3,13,19,10,3,6,15,15,10,13,20,8,4,7,13,6,14,9,14,12,14,10,10,14,11,19,11,6,4,4,7,6,12,6,9,4,7,10,2,12,15,5,22,14,10,10,8,7,15
"COG1217",12,8,8,8,11,7,12,12,7,8,5,7,5,13,12,4,5,10,8,6,9,10,5,10,8,10,12,6,13,8,6,14,8,14,8,10,8,12,7,2,8,6,7,4,9,6,10,9,4,7,10,11,16,8,7,7,10,5,8,4,7,11,9,3,7,10,10,9,7,11,6,11,9,5,13,6,10,9,8,7,14,4,8,6,6,12,10,12,14,6,9,12,11,12,9,13,7,5,9,9
"COG1218",3,0,6,1,3,0,1,1,4,0,0,0,3,0,0,1,1,0,1,3,1,1,2,5,1,1,0,0,2,1,0,0,0,1,0,1,0,2,0,3,2,1,1,1,2,3,2,3,3,0,0,2,0,2,3,0,2,4,4,3,2,1,1,1,5,2,1,4,1,1,2,1,0,2,2,0,1,1,1,2,1,1,0,1,0,0,1,0,0,0,2,3,0,3,0,3,2,3,2,2
"COG1219",7,8,7,9,2,9,10,6,7,7,6,10,10,12,9,7,6,9,8,9,9,5,8,7,9,8,4,7,6,11,5,14,12,10,5,10,5,15,8,6,4,8,9,12,12,4,6,9,8,5,5,6,9,7,5,14,12,4,6,5,7,6,3,6,4,2,10,6,4,8,6,7,7,11,9,6,7,7,7,6,8,6,12,9,7,12,12,7,5,7,10,9,9,9,6,9,8,4,12,7
"COG1220",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,2,1,0,0,0,1,2,0,2,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG1221",1,1,2,4,1,1,2,1,3,1,1,0,1,1,4,0,5,3,0,1,0,3,1,0,2,2,0,3,1,0,1,5,0,1,20,2,1,1,3,1,2,2,4,1,1,3,0,3,2,6,11,0,0,0,0,6,5,6,3,2,0,0,1,2,1,0,2,1,2,1,6,1,3,3,2,1,2,1,0,1,5,2,4,1,0,0,1,1,1,1,1,0,1,0,2,0,0,0,1,2
"COG1225",1,0,3,0,1,1,0,1,3,1,1,0,3,2,4,3,1,4,1,0,5,3,3,3,1,2,4,0,3,1,0,3,3,2,2,3,1,1,2,2,1,0,2,3,1,1,1,0,1,1,1,2,1,1,1,2,0,2,2,2,3,4,1,1,2,3,3,3,3,1,4,1,1,1,1,1,4,3,1,2,2,2,1,1,1,2,0,1,1,3,2,0,0,1,1,4,0,1,0,1
"COG1226",2,4,5,0,4,4,0,0,2,8,3,2,5,3,2,2,4,1,3,4,5,3,5,0,1,3,2,0,1,3,4,1,2,3,3,4,1,1,2,4,5,1,1,2,0,3,2,8,2,4,0,0,0,2,3,3,3,0,1,5,1,5,1,4,3,1,4,3,3,2,2,3,1,5,7,0,1,0,1,2,8,0,0,2,2,3,0,2,7,5,1,1,2,1,1,5,8,2,1,1
"COG1227",7,2,2,3,3,4,0,2,1,5,3,1,1,3,5,1,3,2,0,5,2,2,1,1,4,2,4,3,5,0,10,4,0,3,5,4,0,1,2,0,4,2,2,3,4,1,10,3,2,0,6,4,5,2,1,7,5,6,2,4,10,4,1,8,1,6,0,5,1,3,6,2,2,3,2,0,2,0,2,1,3,2,2,2,1,5,5,1,3,5,2,0,0,0,3,2,0,2,4,4
"COG1228",4,3,2,3,7,6,3,2,3,6,2,9,11,1,0,4,3,2,4,4,2,1,4,8,4,3,4,4,5,4,5,4,5,5,1,5,7,6,2,3,2,2,0,6,6,6,5,1,7,2,4,2,1,3,9,4,7,3,6,6,1,4,5,3,1,2,3,3,5,1,2,2,3,3,5,0,0,0,3,1,5,1,0,4,2,6,0,3,5,2,4,5,3,6,4,2,9,7,1,5
"COG1230",0,1,0,0,1,1,2,1,3,0,0,1,1,2,1,1,0,0,0,2,0,1,1,1,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,4,0,3,1,1,1,1,2,2,1,5,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG1232",0,0,1,4,2,1,0,1,0,0,0,2,0,1,1,4,3,0,0,0,0,3,1,0,3,0,8,8,3,1,1,2,1,0,1,0,0,0,0,1,0,2,1,1,2,1,0,1,0,2,1,2,3,8,4,0,5,0,0,3,0,0,1,1,1,2,0,0,1,3,3,0,2,0,1,1,5,0,3,0,2,1,1,1,3,1,1,0,0,0,1,0,2,3,0,0,1,4,6,2
"COG1233",1,0,0,1,3,1,0,0,2,0,2,0,0,2,0,1,1,0,0,2,4,1,4,0,1,1,1,0,3,0,2,1,0,3,0,0,2,2,0,4,1,2,0,1,2,0,0,0,3,0,0,0,3,1,0,0,2,0,1,0,0,1,1,1,1,0,0,1,0,2,0,0,0,2,0,3,0,0,3,0,0,0,0,1,2,1,2,1,1,0,0,2,0,1,1,0,3,2,2,0
"COG1234",1,3,2,9,2,13,4,1,3,5,6,4,4,7,5,1,3,9,2,5,4,6,5,4,2,3,4,4,6,2,7,4,3,3,4,2,3,4,3,5,8,3,6,4,3,1,3,2,8,3,4,3,5,3,4,4,4,5,6,3,2,3,3,5,7,7,1,4,6,7,4,6,1,0,3,6,3,4,3,4,0,5,2,5,3,2,3,6,5,6,6,2,2,2,2,1,5,4,1,4
"COG1235",4,5,11,2,6,3,1,9,8,4,7,4,1,7,4,8,8,5,8,7,5,5,1,3,6,8,5,6,11,2,4,6,7,3,2,7,3,8,8,5,5,4,7,4,10,3,5,2,8,5,3,7,14,5,5,2,5,11,10,2,7,4,5,1,4,4,10,6,5,5,7,5,8,3,4,10,4,7,9,7,4,10,7,6,5,9,6,8,3,4,4,6,10,4,3,7,7,3,8,8
"COG1236",0,1,1,6,1,4,3,2,2,1,3,1,0,5,5,4,3,8,2,1,1,4,0,2,2,6,0,2,3,1,3,5,7,1,7,0,6,4,4,1,5,3,1,3,8,6,2,3,4,1,8,0,2,2,0,0,3,2,1,5,4,2,5,2,5,3,2,1,1,0,1,2,3,2,4,1,0,1,2,2,2,0,0,1,1,4,7,0,3,5,1,0,3,0,3,1,1,2,6,0
"COG1237",0,3,3,0,1,1,1,0,0,0,0,2,6,0,1,5,0,0,2,1,4,1,1,0,0,2,2,0,2,0,0,1,1,1,0,1,0,2,5,1,1,0,0,2,0,2,1,1,0,4,1,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,1,1
"COG1238",2,1,2,0,1,0,0,1,4,0,4,2,2,0,0,2,1,0,1,1,2,3,3,5,1,2,1,0,1,1,0,0,0,1,0,0,4,2,3,4,2,1,2,3,0,3,1,1,2,3,0,1,1,1,0,0,2,1,3,3,1,2,1,1,4,1,1,1,1,1,2,1,0,1,1,1,0,4,2,2,1,1,0,3,2,1,0,4,1,1,0,0,0,0,1,2,1,2,0,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,3,2,3,1,3,3,7,3,0,2,4,6,1,1,5,4,2,1,2,1,1,1,1,2,3,1,1,3,1,2,1,2,2,7,1,2,5,5,3,3,0,4,4,2,3,1,2,3,3,3,1,2,1,4,4,3,4,2,2,4,5,2,2,5,4,5,2,2,4,5,2,1,1,4,2,0,2,3,5,3,2,1,1,5,4,3,2,2,6,4,2,1,0,2,4,4,0,4,3
"COG1243",0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,0,1,4,6,2,3,2,3,4,2,1,3,1,3,0,5,4,1,2,2,1,2,1,1,2,1,0,1,0,3,3,1,3,0,0,0,1,0,5,2,0,0,3,1,4,5,1,2,0,2,2,2,2,1,1,1,3,2,2,4,6,1,3,0,1,1,1,0,1,0,3,2,4,3,0,7,0,2,1,0,1,1,2,0,2,3,1,4,5,2,1,1,0,1,2,1,2,1,2
"COG1249",10,8,14,4,3,2,11,5,6,9,3,13,16,5,4,13,4,3,9,7,8,13,11,10,11,1,10,4,12,7,6,4,3,7,7,3,13,1,0,11,2,11,2,13,3,11,5,16,7,5,0,7,2,4,11,4,7,11,11,7,8,5,8,6,13,5,5,11,12,6,11,8,6,9,5,1,5,4,15,1,9,1,11,9,11,11,8,3,14,18,9,8,6,15,0,6,6,8,3,6
"COG1250",1,0,2,1,1,2,0,3,2,4,3,2,4,0,1,3,2,3,3,2,0,3,4,0,3,3,1,6,2,0,4,1,0,2,2,1,1,3,1,0,2,2,1,1,6,0,3,7,1,2,2,1,1,0,0,1,1,2,2,1,2,2,1,4,1,2,0,0,2,3,2,0,5,1,3,0,2,2,0,3,5,3,1,1,0,2,7,0,2,3,2,0,2,0,3,3,0,1,1,1
"COG1251",0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1252",1,2,7,0,2,0,0,1,2,3,2,1,4,0,0,4,1,2,1,1,5,2,0,1,0,0,4,2,2,0,0,0,0,1,4,2,1,1,1,0,0,2,1,3,1,4,0,1,1,0,1,1,2,2,1,0,1,0,2,3,0,2,2,1,0,1,3,0,2,1,1,0,1,1,0,1,1,0,1,1,4,2,2,1,1,2,1,0,3,4,7,2,0,3,1,2,0,1,2,1
"COG1253",13,15,10,13,11,9,12,10,12,7,19,10,11,16,10,15,13,10,18,8,8,10,6,16,12,14,12,10,10,12,11,17,11,9,11,17,6,7,14,12,15,13,7,8,9,9,13,10,14,13,9,13,11,10,11,9,7,6,12,9,10,17,9,9,13,14,16,6,12,6,13,8,12,8,8,14,16,18,18,13,13,8,9,15,13,13,15,11,11,12,20,22,17,11,6,17,11,15,11,10
"COG1254",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,2,0,1,4,0,0,0,1,1,0,1,0,0,0
"COG1256",5,2,0,1,0,4,0,1,2,2,1,0,1,3,3,0,1,1,0,0,0,2,1,0,0,2,0,0,2,1,3,3,3,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,3,5,7,3,9,4,0,0,2,1,0,0,4,2,0,1,1,8,1,1,2,0,1,1,2,2,3,0,0,1,0,5,2,2,1,1,0,3,1,5,1,1,1,0,0,2,4,9,1,0,0,4
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,0,2,0,4,1,2,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,4,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,2,1,0,0,0,1,2,1,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,2,1,3,0,1,0,0,1,0
"COG1260",2,3,5,1,1,0,4,3,6,0,4,1,2,2,1,1,2,0,2,3,0,1,3,5,6,1,2,0,5,0,1,2,1,1,4,3,1,5,6,1,1,5,3,2,2,0,0,1,2,9,1,3,2,2,6,0,1,1,1,6,5,2,1,0,6,1,2,1,3,4,1,2,0,2,1,9,1,4,7,2,0,5,0,3,1,2,2,3,1,0,3,2,1,5,0,4,2,2,1,3
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,0,0,2,2,0,2,3,5,3,6,2,0,2,2,5,2,6,1,12,3,1,6,2,2,4,1,1,3,1,0,1,2,0,2,5,4,5,4,3,8,4,2,4,2,1,2,3,2,1,2,4,0,1,1,5,2,3,14,1,9,3,1,5,1,6,8,6,5,5,4,4,3,5,16,1,14,5,5,4,3,3,6,6,2,6,8,3,0,6,4,1,9,12,3,2,5,4,3
