"","DLM016","DLM022","NOM014","NLF015","DOM021","DLM021","NLM002","DOF012","DOM005","DLM012","NOM010","NLF008","NOM018","DLM001","DLM011","DOF003","NLM023","DLF008","DOM008","NOM001","DLM009","NLF009","NLM001","DLM013","DLM018","DOF009","NOF011","NLM028","DOM019","NOF007","NLM022","NOF009","DOM003","NOM028","NOM017","NOM019","DLM002","DLM023","NLM031","NOM022","NLF010","DLF013","NOF005","DOM016","NOF014","NLF002","DOM018","NLF007","NLM026","DLM006","DLM015","NOM025","DLM020","NLM021","NLM010","NOM029","NLM016","NLM007","DOF007","NLM008","DOF011","DLF009","DLM014","DOM022","NOM005","DLF004","DLM008","DOF014","DLF007","NOM026","DLM019","NLM004","NOF012","NLM029","DOM026","DLM003","DLM017","DOM001","DLF005","DOF008","NOM015","NOM012","NLM017","NOF013","DLF010","DOM010","DLF003","NLM032","NOF008","DLM024","NLM027","DLM005","NOM008","NOM027","NOM004","DLM027","NOM007","NLF013","DOF004","NOF006"
"COG1269",2,4,5,4,5,3,0,4,4,4,9,4,5,4,3,7,10,4,5,1,2,3,3,6,3,6,7,6,8,4,6,9,1,4,1,3,3,3,2,2,5,5,6,5,4,10,6,2,8,3,3,2,5,3,5,7,0,5,5,4,1,1,3,2,0,3,3,7,7,3,9,0,1,3,4,5,4,2,8,5,5,3,5,5,4,5,6,1,9,7,3,8,8,2,6,3,3,5,6,7
"COG1270",0,1,2,1,3,4,1,2,3,0,4,5,3,0,2,2,1,0,1,2,1,2,0,4,3,2,1,1,2,1,3,4,3,3,0,0,2,4,5,2,1,1,2,0,1,1,2,1,1,1,2,3,4,3,3,3,0,1,0,3,1,5,0,1,2,1,4,3,2,4,4,0,2,3,3,1,2,3,6,3,2,2,2,3,1,4,0,3,1,1,3,2,3,5,1,1,2,4,1,1
"COG1271",6,1,6,3,2,7,1,1,3,0,3,4,2,1,3,2,4,1,3,2,0,6,1,3,7,7,2,1,2,2,2,3,6,4,8,1,4,1,0,5,4,5,0,8,3,1,7,0,2,2,5,4,6,1,1,3,2,2,2,3,3,3,3,6,0,11,3,2,1,4,0,2,2,5,1,2,5,2,2,1,4,2,3,1,0,4,1,2,3,2,1,2,4,3,1,6,7,4,5,1
"COG1272",2,0,2,1,0,1,4,3,1,5,1,4,2,2,2,5,4,2,3,5,4,3,1,1,2,0,1,1,2,2,4,3,2,5,0,4,5,4,2,3,4,2,1,5,3,3,1,1,3,1,1,1,4,2,3,1,2,2,2,1,2,0,0,3,2,0,1,2,2,1,0,4,10,2,5,3,6,5,2,3,3,4,2,2,4,4,3,2,1,1,4,2,1,3,3,0,3,0,0,0
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,2,0,2,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG1275",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG1276",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",6,0,2,1,2,1,0,5,4,2,6,2,0,3,0,0,6,5,1,1,1,1,2,1,1,1,1,4,4,3,1,2,1,3,0,2,0,3,2,1,1,3,2,2,3,3,1,1,2,1,3,1,0,1,4,1,0,2,1,1,0,0,0,1,0,0,1,2,3,3,5,1,5,0,3,0,6,0,3,2,1,2,2,3,1,2,2,2,1,1,4,2,1,4,2,0,1,0,4,1
"COG1278",0,0,0,1,1,0,1,1,2,5,0,0,0,2,0,1,0,0,2,1,1,0,0,1,1,0,2,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,2,1,0,3,0,0,1,1,1,0,2,0,0,0,1,0,1,1,1,1,0,1,0,2,1,0,2,1,2,2,2,0,0,0,1,0,0,0,1
"COG1279",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG1280",3,4,0,0,2,2,1,0,2,0,0,1,2,0,3,3,0,0,3,1,4,1,0,3,0,1,1,0,2,3,1,3,1,2,0,0,1,0,4,2,3,0,1,4,1,2,1,0,1,1,0,0,1,2,2,2,0,2,0,1,1,2,1,1,2,0,1,2,1,3,1,2,2,1,0,3,1,1,0,1,0,0,0,1,3,2,0,0,3,1,0,5,1,1,1,0,0,1,2,1
"COG1281",1,5,3,0,1,5,1,5,0,0,1,1,2,0,1,2,0,1,2,1,5,3,1,4,4,3,2,3,1,0,3,0,3,2,1,2,0,6,1,0,0,3,2,1,2,1,1,4,0,2,2,1,0,1,2,1,0,0,3,4,1,3,3,5,5,2,6,0,0,4,0,3,5,0,2,0,2,3,1,2,1,3,2,2,4,2,1,5,2,2,4,1,0,5,1,4,2,4,1,0
"COG1282",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG1283",11,7,6,10,12,15,10,5,4,3,12,11,12,9,18,3,7,5,9,14,9,10,16,8,7,9,9,11,10,8,12,7,14,5,8,14,11,16,7,16,7,7,15,8,10,18,10,15,12,13,7,6,5,9,9,4,15,9,8,11,8,5,8,4,14,8,7,11,10,13,14,18,3,8,13,9,15,8,8,8,9,11,7,13,14,10,14,10,19,6,10,6,10,4,9,12,11,4,9,11
"COG1284",14,15,11,7,12,9,14,9,7,4,9,10,12,11,13,7,9,5,12,14,16,14,17,11,17,11,9,10,4,13,10,10,11,9,16,14,14,22,9,15,10,10,14,13,21,9,5,10,13,14,9,10,8,12,7,8,9,11,8,8,14,6,11,8,9,13,14,13,7,8,11,12,10,14,12,6,12,16,15,17,8,4,9,7,8,14,15,14,11,11,9,5,15,11,8,7,12,14,6,7
"COG1285",1,1,1,1,0,1,0,1,1,2,1,1,0,1,4,1,3,5,4,2,2,1,1,2,4,1,0,2,3,0,1,2,2,5,4,1,1,0,0,4,6,1,1,1,0,0,1,2,4,3,1,0,1,5,2,1,3,1,2,2,3,4,1,1,2,2,0,2,3,1,2,0,0,1,0,2,0,2,3,2,1,3,0,1,4,3,1,2,3,3,0,0,1,0,2,1,2,3,1,2
"COG1286",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,2,7,2,0,1,0,2,5,2,0,0,3,1,2,2,2,5,1,2,1,0,2,4,0,1,2,2,0,2,2,4,3,5,0,0,1,0,3,0,1,1,3,4,4,0,0,3,1,1,5,0,0,0,1,3,0,4,1,0,3,3,3,1,4,3,1,1,0,4,0,1,1,1,1,3,0,4,1,2,0,0,2,5,1,2,3,2,1,13,3,2,0,2,2,3,1,1,3,2
"COG1289",1,1,1,0,1,0,3,3,2,2,0,1,1,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,7,2,0,0,2,0,0,4,0,0,6,0,1,6,1,0,1,1,6,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,1,3,0,0,0,0,1,0,2,1
"COG1291",1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,1,1,0,0,2,2,1,1,1,0,1,0,0,0,2,1,0,0,1,0,2,0,1,0,2,1,4,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,3,2,0
"COG1292",3,0,2,0,0,0,1,3,2,0,0,3,1,1,1,0,3,2,3,5,7,1,0,3,1,0,1,0,0,1,3,0,1,2,0,0,2,1,0,0,0,0,1,3,0,2,2,0,0,2,1,2,0,1,3,2,0,1,0,5,0,2,0,0,5,0,1,1,1,3,1,3,1,1,1,0,4,1,1,1,0,0,0,1,3,0,0,2,1,13,9,2,1,0,2,4,3,0,1,3
"COG1293",1,5,0,1,0,2,0,4,2,2,1,1,3,1,2,1,3,2,1,2,9,4,5,2,6,2,0,7,3,3,4,2,4,1,2,3,4,7,4,0,0,8,4,3,2,4,6,9,5,2,4,3,2,3,2,2,2,6,0,4,3,0,1,0,1,3,4,2,2,3,10,0,7,5,0,0,4,6,3,2,3,2,4,6,5,2,9,6,3,2,11,0,2,2,1,2,2,5,4,0
"COG1294",3,5,6,2,3,4,4,3,5,1,5,5,3,5,6,3,7,0,1,6,1,3,0,5,4,3,4,2,4,4,0,2,4,4,6,3,3,0,4,3,3,2,1,6,2,6,3,2,7,2,3,5,1,7,2,0,4,0,3,2,2,6,2,5,1,3,3,4,1,1,0,4,1,0,6,7,3,3,5,0,3,2,1,0,1,2,2,3,2,3,3,3,3,6,1,2,6,3,4,6
"COG1295",3,3,4,6,2,3,4,4,6,1,3,5,3,5,9,5,6,1,7,6,4,4,3,2,6,6,4,2,5,2,5,5,6,2,5,1,4,1,6,5,1,4,0,5,1,4,4,5,5,1,1,6,3,3,1,8,5,2,9,3,5,2,1,4,1,3,4,3,2,0,4,2,1,5,1,4,5,3,2,5,6,5,2,1,2,3,6,6,4,5,3,3,5,0,4,5,4,3,7,5
"COG1296",2,4,3,1,2,3,2,2,3,3,3,3,1,0,0,1,2,1,0,3,8,2,0,3,5,2,2,3,3,3,4,0,7,0,4,5,2,2,1,0,2,2,2,4,3,1,1,4,4,2,2,1,2,0,1,1,1,0,0,6,4,5,3,1,1,3,1,0,1,1,7,3,1,2,2,2,1,0,1,5,0,1,2,1,4,2,4,4,1,2,4,1,0,4,4,3,1,2,4,0
"COG1297",8,2,4,2,7,7,7,3,4,1,3,3,3,7,9,4,3,2,5,10,3,4,5,7,3,7,6,2,6,2,1,5,3,6,5,3,4,0,4,5,1,7,2,8,1,2,1,6,3,6,6,1,3,2,6,2,9,3,4,1,10,2,7,8,3,2,4,6,4,2,3,13,6,8,1,5,8,4,2,8,2,3,3,6,3,1,1,3,3,0,3,4,4,3,5,7,0,3,7,8
"COG1298",2,0,1,1,1,0,0,1,0,0,2,1,3,2,0,2,1,5,1,0,4,3,2,0,1,1,0,1,2,0,1,1,1,1,1,1,3,0,3,0,1,0,3,1,3,5,0,3,1,0,1,1,1,1,5,1,0,0,1,3,0,0,0,4,0,1,4,1,1,1,0,1,1,4,1,0,2,0,1,0,2,6,7,1,1,0,1,0,0,5,0,1,1,0,1,0,2,1,0,2
"COG1299",2,1,3,4,1,1,3,2,0,3,4,3,1,1,2,2,6,3,1,2,7,2,6,6,5,2,2,6,1,4,4,1,4,7,6,1,4,5,3,4,1,5,1,1,2,6,6,6,4,1,7,8,2,1,4,5,0,5,3,2,4,9,4,7,7,2,3,3,1,6,0,0,3,6,5,2,3,2,3,6,0,4,4,3,1,4,7,15,2,11,8,2,2,21,2,7,5,3,7,2
"COG1300",0,0,1,0,0,2,0,0,1,1,0,2,0,3,0,2,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,2,1,0,1,3,2,1,0,1,1,2,0,2,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1301",4,5,2,9,5,5,5,7,4,3,4,6,6,5,5,8,14,6,6,7,6,7,4,6,6,2,7,8,7,4,7,13,15,5,14,4,8,4,1,7,7,3,5,9,1,8,5,6,5,4,8,6,2,1,5,7,7,9,8,2,5,9,8,5,5,11,6,2,6,10,3,9,9,6,8,7,6,8,2,5,11,12,6,7,11,8,6,12,4,15,10,11,7,16,3,7,4,4,9,5
"COG1302",1,5,2,0,0,0,0,5,0,0,1,1,0,1,1,3,1,2,0,0,4,3,1,0,1,0,2,3,0,0,1,2,0,2,3,1,5,0,2,1,0,2,0,4,2,5,4,3,3,1,0,2,1,1,2,2,0,1,1,5,0,1,2,1,3,0,5,4,0,4,4,1,2,3,1,4,2,4,4,3,1,1,0,1,3,1,3,4,5,1,2,3,0,0,1,1,1,5,1,0
"COG1304",1,4,1,0,3,1,0,4,2,3,0,1,1,0,1,1,0,1,2,1,2,1,0,6,0,3,0,0,0,1,2,0,1,0,3,1,0,7,2,0,0,0,0,1,2,0,2,1,2,0,1,1,0,0,0,2,0,1,1,1,1,2,1,0,0,2,1,1,0,2,2,0,0,1,2,0,0,1,0,2,1,0,1,1,0,0,0,0,0,4,1,2,1,0,1,5,0,2,0,0
"COG1305",3,5,6,3,6,8,5,3,3,15,6,4,4,2,6,2,5,3,5,4,2,6,2,11,7,4,6,3,4,3,5,5,2,5,1,5,9,5,7,2,4,6,8,7,3,5,4,3,9,3,3,4,4,8,6,2,2,5,5,4,3,2,0,2,5,7,8,6,2,2,15,4,3,4,2,1,5,2,9,6,9,4,5,4,2,2,3,6,5,2,4,5,7,7,0,6,5,7,4,4
"COG1306",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",1,5,2,4,4,2,1,12,5,4,8,4,8,8,3,7,4,5,0,6,18,9,6,11,8,3,6,12,9,6,14,2,1,6,6,11,5,14,6,3,6,7,4,8,18,12,8,12,14,5,10,10,7,9,9,6,3,8,1,13,2,7,4,5,11,5,8,6,4,11,14,6,8,14,6,3,8,5,7,15,11,12,2,7,12,7,13,5,11,6,10,4,3,1,2,9,9,10,10,3
"COG1309",5,15,6,4,5,6,5,17,8,15,6,4,9,4,4,7,6,7,1,6,17,13,9,15,7,10,6,10,6,2,7,5,11,9,2,12,10,11,11,3,7,11,3,3,12,4,8,14,10,9,8,10,6,9,8,11,3,5,2,6,6,23,2,7,16,4,10,9,11,11,9,12,16,6,10,9,4,11,14,11,6,10,11,10,25,9,7,10,8,9,28,12,3,10,3,4,12,11,5,6
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0
"COG1312",5,2,7,4,7,8,4,5,8,0,1,8,3,3,5,3,5,3,5,2,4,3,4,6,7,4,7,7,5,3,4,3,4,4,7,4,12,14,6,4,5,6,4,3,4,5,6,3,3,4,3,4,5,2,3,3,6,5,10,0,3,1,5,5,5,3,1,3,4,2,0,3,2,3,1,6,4,6,7,3,3,4,7,4,2,5,3,2,6,3,2,6,9,8,3,2,1,7,4,4
"COG1313",0,4,0,1,0,2,1,0,0,0,1,2,2,2,0,0,0,0,0,3,2,1,1,2,0,0,1,5,5,2,6,1,1,0,1,3,3,2,0,1,2,4,3,0,6,3,1,3,3,2,0,2,0,3,0,1,0,1,0,1,2,2,0,0,1,2,3,0,0,3,1,0,5,2,2,0,0,0,1,0,2,2,0,0,4,1,2,1,2,0,2,2,0,1,1,1,2,2,1,1
"COG1314",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,2,0,2,0,4,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,2,0,2,2,0,1,1,0,1,3,1,0,2,1,3,0,0,1,1,0,0,2,1,1,0,0,3,0,4,2,1,0,0,1,0,0,2,2,0,2,1,1,1,3,1,0,0,1,0,0,2,1,2,6,0
"COG1316",6,10,4,2,2,1,3,12,2,14,5,2,4,4,0,1,5,1,10,5,10,2,5,12,7,5,4,4,6,5,8,8,5,3,1,2,9,3,6,1,1,5,4,5,2,5,6,7,6,6,4,6,3,4,3,3,3,3,1,6,0,2,1,2,6,5,4,10,2,6,15,7,8,8,10,3,3,3,7,9,5,3,6,3,9,5,8,4,3,5,15,1,0,18,3,8,4,5,5,0
"COG1317",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1319",1,0,1,1,1,3,0,1,2,1,2,2,0,0,0,2,1,2,1,1,1,2,2,0,0,1,0,2,0,2,0,1,1,1,0,3,1,1,1,2,0,1,0,0,1,1,0,2,1,0,1,3,0,0,2,0,0,0,0,2,1,3,0,3,2,2,0,0,2,5,2,3,1,2,1,2,0,3,1,4,1,0,1,1,4,0,0,7,2,5,0,1,0,2,2,4,1,3,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,7,1,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,1,2,4,1,3,1,2,0,0,0,0,1,2,0,0,0,0,3,2,2,6,1,0,1,1,0,3,1,2,1,6,1,2,0,0,0,0,2,1,4,1,4,0,3,1,0,2,1,4,1,0,5,1,0,1,2,5,1,0,1,4,3,0,2,1,1,4,1,3,1,1,2,2,1,0,1,0,1,3,3,3,0
"COG1322",4,5,4,5,4,3,10,4,1,2,2,1,2,2,4,3,4,3,4,7,3,1,3,5,4,2,5,3,5,4,2,3,2,1,4,3,1,6,5,6,5,6,4,1,0,3,2,6,9,4,4,4,2,1,2,1,9,3,4,1,2,8,5,3,4,4,1,3,4,3,3,6,1,4,5,1,4,4,2,2,5,4,1,5,3,0,5,2,4,2,4,2,4,2,5,3,4,2,6,2
"COG1323",3,7,0,1,1,0,0,2,1,1,6,0,2,0,0,2,2,1,2,1,7,4,0,2,1,0,3,6,0,3,2,0,0,1,0,2,3,5,6,0,0,1,3,0,2,1,4,1,1,2,1,1,1,3,0,0,0,1,1,1,0,2,0,3,2,2,4,0,0,1,1,2,4,3,2,0,1,2,5,1,2,2,1,1,2,2,3,2,3,1,3,0,0,1,0,4,1,2,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1327",1,4,0,0,1,2,1,3,0,3,1,1,1,2,3,1,0,0,0,0,1,1,2,1,2,2,0,2,1,0,3,2,1,1,1,2,4,2,1,0,0,1,1,4,2,5,0,0,0,0,1,2,1,2,1,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,4,2,1,4,1,0,1,0,0,2,0,1,0,1,3,1,2,1,0,1,1,1,0,1,1,2,1,0,1,0
"COG1328",13,15,11,11,11,12,14,12,4,11,8,18,15,8,7,13,14,7,13,9,8,6,19,14,9,16,11,17,18,9,7,14,7,8,11,16,17,15,13,4,5,11,9,12,15,13,15,20,15,10,6,19,9,15,15,8,15,11,8,6,10,12,13,10,6,11,14,9,6,15,12,7,14,32,12,7,13,18,8,10,17,15,14,9,13,14,17,12,13,8,17,12,15,18,21,16,11,17,7,11
"COG1329",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1333",1,3,1,0,0,2,0,0,1,0,1,0,1,1,0,3,0,2,1,1,0,2,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,3,2,0,2,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,2,1,1,0,0,1,0,0,1,1,0,2,0,0,1,4,2
"COG1335",1,3,2,3,1,1,1,4,2,6,1,3,3,3,0,1,2,3,2,2,4,0,1,5,0,1,1,0,1,2,3,1,4,1,0,0,0,4,4,1,3,0,1,0,2,3,2,2,0,4,2,2,1,2,1,4,2,1,0,2,2,4,1,1,4,1,4,3,7,4,2,2,2,1,0,0,0,2,2,4,1,3,1,0,3,2,3,2,1,3,4,2,1,5,2,2,3,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,3,1,0,1,0,3,0,3,1,3,1,2,0,0,0,3,0,2,0,0,4,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,3,0,2,1,0
"COG1342",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,2,1,7,1,0,1,1,2,0,0,1,2,2,1,1,0,0,0,0,0,3,0,0,0,1,4,1,1,0,0,1,1,1,0,3,2,0,2,1,1,2,3,1,0,1,1,0,1,3,3,1,0,0,0,0,0,0,1,2,1,0,2,0,2,2,2,0,2,0,1,3,1
"COG1343",0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,1,2,0,0,2,0,2,0,2,0,1,2,0,0,2,0,1,0,3,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,2,0,0,1,1,1,4,2,0,1,2,0,0,1,1,1,2,1,1,0,0,2,3,1,1,0,0,0,1,1,3,1,3,3,1,1,0,0,2,1,1,0,4,1,0,0,0,1,1,0,1
"COG1344",0,1,3,1,1,1,1,0,2,0,4,1,10,0,1,3,1,2,0,8,10,0,8,1,6,1,1,3,2,3,8,1,1,0,3,3,8,1,7,3,0,1,1,5,7,7,2,1,2,7,4,3,5,3,7,3,0,1,0,12,0,2,2,1,4,4,8,5,0,5,1,4,1,10,6,0,2,0,2,1,0,5,7,8,2,4,2,4,0,6,0,2,0,0,1,4,7,10,3,1
