"","NOF012","DLM006","DLF003","NOM025","NLM024","DLF004","DLM028","DOM008","NOM022","NOM027","DLM003","NOM018","DLM001","NLM006","DLF001","DOM003","NOM008","NLM026","DLM009","NOF002","DOM016","NOF006","NLF005","NLM001","DLM027","DLM023","DOF009","DOM018","NOM004","NLM004","NLM027","DLF012","NLM028","DOF007","NOF014","DOF006","NOM001","NLM002","NOF009","DOM023","NLF009","DOM015","DLF009","NOF010","NOM002","DOF012","NLM022","DLM004","NOM010","NLF010","DOM024","DLM013","NOF005","DOF014","NOM016","NLM017","DOF011","NOM015","DLM010","DLM011","NOF008","DOF003","DLM020","NOM019","DLF010","NLM031","DLF014","DLM008","NLF013","NOM017","NOM020","NOM028","DOM010","DLM016","DLM018","NLM025","NLF007","NOM005","NLM016","DLM012","DLM002","DOF004","DOF008","DOM013","DOM026","NOM029","DLM022","NOM007","DOM021","DLM017","NLF001","DLM015","DLF006","DLF013","NLM023","NOM014","DLM021","NOM026","DLM014","NLM007"
"COG0272",13,13,7,4,7,12,10,5,5,7,70,10,8,5,4,8,8,7,7,4,4,9,11,5,8,10,11,3,8,4,9,10,8,7,3,8,14,11,9,10,11,8,6,9,9,6,8,4,9,14,2,8,2,4,6,4,7,4,3,3,8,5,2,5,11,4,3,7,6,18,7,3,7,3,6,12,11,3,5,5,2,5,3,28,6,3,5,9,7,9,5,7,4,4,5,5,7,5,5,2
"COG0274",1,7,7,4,3,6,6,6,6,5,4,2,3,10,3,7,2,8,1,5,3,4,2,8,9,5,3,4,6,4,1,2,3,3,2,4,5,4,2,11,2,4,3,5,2,7,3,2,3,1,3,1,4,3,1,5,4,0,4,6,0,5,3,4,2,7,2,3,5,6,2,4,4,2,4,2,7,5,3,2,8,2,4,4,4,3,3,4,6,4,1,3,5,2,4,5,3,1,1,4
"COG0275",1,3,3,3,4,4,3,4,9,2,4,9,4,4,3,8,6,7,7,6,8,9,6,3,9,5,0,11,4,9,3,4,3,5,5,3,5,1,5,2,8,6,4,4,11,7,2,2,3,4,1,7,2,6,3,3,2,5,7,4,6,4,6,7,4,9,5,3,4,11,5,7,5,1,4,14,4,10,2,5,3,2,8,7,2,6,3,3,6,11,7,6,5,4,2,4,1,2,2,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,0,3,2,2,3,2,2,1,2,3,4,11,3,3,6,3,2,3,3,5,2,1,3,4,3,1,5,1,0,6,2,1,2,3,6,0,1,2,0,3,2,6,0,2,4,0,4,5,0,9,7,5,8,2,2,2,2,4,3,3,3,3,4,2,4,11,3,5,1,5,4,5,3,5,2,0,8,2,1,1,6,1,8,2,2,4,0,0,0,4,3,10,3,3,2,4,5,1,4
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",0,2,1,0,0,5,0,1,0,0,0,0,1,0,2,3,3,1,2,2,1,1,0,0,2,0,1,0,2,2,0,1,1,0,1,1,1,0,2,0,1,0,5,2,3,0,1,0,0,0,1,4,0,3,0,2,0,0,2,0,1,2,1,3,0,1,0,2,1,0,2,0,0,0,2,5,0,4,1,0,4,1,0,0,3,0,1,1,0,1,0,2,2,1,2,0,0,2,0,0
"COG0280",8,8,5,10,10,5,5,16,10,5,7,6,10,9,5,5,9,13,4,4,7,9,3,5,8,1,7,8,12,6,3,1,9,8,6,11,5,12,16,9,9,7,9,10,8,7,8,10,5,11,10,9,13,17,12,12,14,7,7,16,13,15,9,12,12,10,9,8,7,9,16,11,14,14,10,12,11,7,9,7,15,13,8,11,14,16,12,11,21,17,9,12,7,8,11,18,11,8,26,11
"COG0281",8,10,4,6,10,6,8,3,16,2,3,13,7,8,7,9,10,9,3,8,10,7,11,7,9,9,7,6,13,6,4,3,6,5,3,13,5,10,8,5,5,5,3,5,8,5,9,10,4,5,2,7,10,7,14,8,7,4,5,15,10,9,8,6,5,5,4,8,9,5,11,7,8,6,9,7,11,8,7,2,4,4,6,5,15,5,5,10,9,8,8,5,6,8,2,9,5,4,11,5
"COG0282",11,10,10,3,10,2,6,7,6,6,3,7,1,5,4,4,3,15,10,4,1,4,7,6,10,3,5,3,5,6,6,4,4,6,6,6,7,11,0,7,6,7,1,8,3,12,4,2,5,2,3,7,1,2,5,3,3,7,0,7,8,6,4,5,2,4,4,8,9,6,4,2,9,9,8,9,8,2,7,7,6,6,2,10,5,3,7,7,2,8,3,3,4,5,4,3,5,9,4,5
"COG0283",8,1,1,3,1,1,3,2,3,7,3,3,5,4,2,3,2,3,1,5,4,1,3,3,5,4,4,3,2,3,3,4,3,1,4,1,4,2,4,5,4,3,2,2,2,1,6,2,3,2,2,1,4,4,6,3,2,2,3,6,4,2,1,4,5,2,6,3,2,8,4,2,2,4,4,2,5,0,3,4,4,2,4,3,2,0,7,5,2,5,3,3,0,2,3,1,5,2,5,4
"COG0284",5,5,4,5,3,2,1,0,4,5,7,6,2,3,1,5,2,4,3,3,4,1,1,4,7,4,3,2,4,9,3,6,3,3,2,0,5,6,1,3,5,5,3,7,2,2,2,5,5,4,2,3,3,6,2,4,5,5,4,6,5,3,4,6,6,3,4,6,6,6,4,3,4,2,3,3,8,3,1,7,9,5,11,3,4,8,4,4,2,8,5,3,4,4,2,4,4,2,5,3
"COG0285",0,5,10,8,3,7,7,1,7,10,6,3,5,2,5,5,2,4,9,1,3,5,5,8,4,5,6,5,9,4,12,6,6,2,8,3,7,5,7,7,7,7,0,8,7,10,5,5,3,7,6,7,5,4,5,6,8,5,2,3,4,5,1,8,9,8,5,6,4,10,6,9,6,9,8,7,5,6,5,6,10,9,6,4,3,5,8,4,2,5,5,6,8,8,5,7,4,5,4,7
"COG0286",6,9,9,13,11,6,12,8,22,13,13,14,12,27,14,13,3,8,14,6,9,8,10,21,20,13,17,12,17,25,5,3,15,12,22,9,11,22,17,19,9,15,15,13,10,5,8,10,5,11,11,11,15,13,16,18,13,13,12,18,14,12,10,12,9,16,9,10,17,24,9,9,16,10,23,23,14,12,21,8,16,9,12,20,11,11,19,12,14,22,15,13,9,16,19,5,12,7,17,13
"COG0287",1,3,2,2,0,2,4,1,0,6,1,2,3,3,5,3,0,2,5,1,2,3,1,1,0,6,3,2,0,1,2,2,4,4,5,1,1,2,0,0,2,4,3,2,2,5,3,1,3,1,4,3,4,2,3,2,2,2,5,3,3,5,1,4,0,1,9,4,1,1,0,5,2,3,2,2,7,3,1,6,3,1,1,3,2,1,3,5,1,3,2,5,2,0,3,2,1,4,1,1
"COG0288",1,1,2,2,3,4,2,1,4,3,2,2,1,1,2,3,4,1,1,1,4,0,0,0,1,2,3,0,1,1,1,0,1,5,1,0,1,2,0,4,0,3,2,1,1,1,1,1,1,0,0,1,0,3,2,3,1,0,2,6,1,3,3,1,0,2,5,0,0,3,1,3,1,0,1,3,2,1,2,1,2,3,1,1,1,0,1,1,2,1,0,3,2,2,1,0,0,2,1,2
"COG0289",1,8,2,7,5,8,6,2,6,5,6,3,3,3,4,5,3,3,8,4,4,3,2,5,2,3,4,6,3,6,3,5,3,3,6,5,5,5,6,7,6,6,4,4,3,8,6,7,1,6,9,5,5,5,5,3,3,6,4,5,5,4,3,3,1,5,6,3,4,5,3,5,3,7,5,5,7,2,5,3,3,8,1,3,4,4,4,4,4,4,6,4,0,3,4,5,7,6,3,11
"COG0290",7,5,0,5,7,0,3,3,4,9,1,2,2,5,5,1,3,2,1,1,0,3,5,3,1,2,6,2,2,4,1,1,4,3,7,1,4,2,3,1,2,0,0,1,3,2,1,2,4,2,7,7,1,2,1,2,4,1,3,2,2,5,3,0,7,2,2,3,5,5,4,0,2,2,5,2,5,3,3,1,3,2,3,5,2,2,3,5,6,5,2,1,2,1,0,2,3,3,2,3
"COG0291",0,3,0,0,0,1,1,0,0,1,0,2,0,2,1,0,1,2,1,2,1,0,2,0,3,2,1,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,3,0,1,2,1,2,0,1,0,0,0,1,0,0,2,0,0,0,1,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,3,2,2,0,0,0,0
"COG0292",2,5,3,1,0,2,3,1,3,3,1,2,4,2,1,1,1,2,0,1,2,1,3,0,1,1,2,0,2,3,2,1,1,0,2,0,5,5,1,2,2,3,2,0,0,4,1,2,2,1,1,2,1,0,1,1,2,1,2,2,2,2,1,1,0,0,1,3,0,1,0,2,1,0,6,6,3,1,2,1,2,2,0,2,3,2,1,6,1,2,2,2,1,2,1,1,3,2,0,0
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,3,4,2,4,3,2,4,4,2,4,1,2,4,3,2,2,4,0,1,8,3,4,3,3,1,3,5,4,5,2,2,2,5,3,4,2,3,7,2,1,1,6,3,2,5,3,7,0,1,4,1,4,1,3,0,5,4,8,5,3,5,1,3,1,3,4,4,1,5,5,5,7,1,3,3,5,3,6,7,1,2,4,4,4,3,1,1,2,3,1,4,3,4,1,1,6,2,6,3
"COG0295",3,0,3,1,1,3,1,2,2,0,6,4,1,2,0,0,0,1,0,0,1,0,4,3,2,4,7,1,2,2,4,3,2,3,4,2,2,3,2,0,2,3,2,2,2,1,1,3,3,2,1,0,2,4,4,2,4,1,0,6,2,1,0,2,6,2,3,1,1,1,4,2,0,2,2,0,3,0,2,3,5,3,5,3,0,3,1,1,0,4,2,1,1,1,0,2,0,3,1,0
"COG0296",12,14,16,9,5,9,8,7,7,6,6,13,14,13,12,3,9,13,9,20,8,6,7,3,10,6,11,8,12,13,8,18,14,6,14,7,11,9,3,20,13,11,8,9,14,3,16,5,8,15,9,12,18,10,7,13,3,12,6,13,13,14,8,8,11,8,13,10,11,14,7,13,8,12,7,5,18,13,6,12,13,7,13,11,11,9,6,11,4,9,13,8,16,16,7,12,6,16,10,8
"COG0297",1,6,8,3,8,5,4,2,6,6,6,4,5,2,4,6,5,5,4,8,8,5,5,8,7,5,6,7,4,5,4,7,4,3,6,5,7,1,5,5,9,6,1,5,9,0,9,3,6,3,3,6,4,7,3,0,5,6,0,4,4,1,5,5,4,4,4,7,8,5,3,7,1,1,6,6,0,8,4,0,7,2,2,9,4,6,2,5,4,2,3,4,4,3,2,0,3,6,5,7
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,5,3,5,1,0,3,1,3,2,2,3,3,2,2,2,3,1,4,3,1,2,2,1,2,4,2,4,4,1,1,1,3,2,4,1,1,0,2,1,2,4,1,1,1,4,3,3,1,3,7,6,8,3,5,0,3,5,3,4,2,4,1,2,3,4,1,5,1,0,2,5,2,3,3,2,4,6,1,1,2,2,3,2,2,3,3,1,1,7,2,5,2,1,2,3,0,2,2,7
"COG0300",12,3,4,3,3,5,4,2,3,1,3,0,1,1,1,1,4,2,8,5,3,2,4,5,1,2,6,3,7,2,5,1,3,1,3,3,2,2,8,2,4,4,3,3,8,4,6,5,4,1,1,4,3,3,3,4,2,5,2,4,9,2,1,5,3,5,1,3,3,1,3,0,5,4,3,4,5,1,2,1,4,3,3,2,2,5,6,5,4,3,4,3,6,0,3,0,5,4,5,5
"COG0301",1,2,5,5,0,2,4,1,2,2,1,3,3,3,1,3,0,8,1,1,1,3,3,1,4,1,3,5,1,2,5,0,1,1,0,3,3,1,2,3,3,3,3,2,2,5,5,0,3,1,2,0,5,2,1,3,2,4,2,4,3,1,0,4,5,3,1,4,2,0,2,3,0,1,1,4,3,3,2,0,5,7,5,3,2,3,6,4,1,1,3,1,0,1,4,1,1,2,2,3
"COG0302",2,2,4,0,8,1,3,0,3,0,37,4,1,3,1,6,2,3,7,4,1,1,3,4,4,0,3,4,6,2,2,0,0,2,1,3,0,2,4,5,5,4,2,1,0,3,1,3,4,4,2,2,2,5,3,4,1,1,5,6,4,1,4,3,1,4,3,5,1,4,5,2,3,3,0,7,4,4,8,3,3,1,3,1,1,8,0,4,1,2,3,2,3,4,4,5,1,2,4,4
"COG0303",0,2,0,3,0,1,0,0,0,5,0,0,2,2,0,1,0,0,3,2,2,1,0,0,3,3,0,0,1,0,5,3,4,1,1,2,3,1,1,0,0,1,1,0,2,1,1,3,2,0,2,2,4,1,0,0,4,1,3,1,0,3,1,3,3,0,1,0,2,3,3,0,1,1,5,1,2,2,0,3,1,1,5,1,2,1,3,0,1,1,3,1,1,0,1,0,2,2,2,3
"COG0304",6,7,6,13,14,11,11,8,9,12,5,5,9,11,7,9,8,10,5,6,7,8,7,6,14,6,10,13,17,7,6,11,15,12,6,13,5,11,10,6,11,4,9,10,5,7,5,9,13,8,7,5,6,11,5,9,8,12,6,6,8,17,9,5,2,6,19,8,9,8,12,15,9,9,8,10,9,9,11,20,3,9,10,10,13,10,7,11,4,8,6,3,7,11,9,13,7,18,12,7
"COG0305",18,11,9,6,7,14,7,9,7,17,10,6,12,9,10,14,8,6,9,6,10,7,8,9,8,10,5,7,9,8,13,5,12,6,12,9,9,7,8,5,11,4,13,9,5,10,8,13,7,8,7,6,8,12,10,8,7,11,7,8,11,7,14,11,9,14,3,8,7,11,6,6,7,14,11,9,9,6,5,13,14,11,11,12,16,10,13,15,8,11,3,4,10,7,11,12,15,9,10,15
"COG0306",0,1,1,8,4,1,2,2,0,3,0,1,0,2,2,1,0,0,1,1,1,3,0,1,2,0,1,1,4,1,0,1,0,3,1,3,1,1,0,2,3,4,1,1,2,3,1,1,1,4,2,5,4,1,1,1,1,2,3,2,1,2,3,1,0,0,8,0,1,1,1,1,2,0,3,0,3,5,1,1,1,1,0,0,1,0,0,0,0,1,1,2,0,2,1,1,1,3,0,0
"COG0307",5,3,3,1,2,3,3,5,2,1,3,3,1,2,4,1,2,5,2,2,1,3,1,5,1,1,2,2,2,4,1,0,3,7,1,0,1,4,6,3,2,7,0,4,4,3,2,3,5,4,0,2,2,3,4,3,4,1,2,3,3,5,3,3,0,0,3,1,0,1,7,1,5,4,3,2,2,1,4,1,0,1,0,2,2,1,0,1,1,0,2,3,3,2,2,1,5,0,3,3
"COG0308",1,1,0,2,0,1,1,2,1,2,3,1,4,2,2,2,0,1,8,2,1,2,0,0,6,0,2,1,2,0,5,0,0,2,0,5,0,0,2,1,0,3,7,1,0,5,2,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,7,0,1,0,1,5,1,1,2,4,1,1,0,11,0,2,5,0,1,2,1,0,2,0,1,1,1,0,4,1,0,0,2,0
"COG0309",2,2,2,3,0,2,1,0,1,4,0,1,1,1,1,3,0,1,3,1,0,2,2,0,1,0,0,0,0,0,0,1,5,1,1,2,0,2,1,0,2,1,4,0,2,1,1,0,0,0,1,1,2,3,2,1,0,2,1,2,0,2,1,0,2,1,3,0,1,0,0,2,0,2,1,0,7,1,1,4,1,0,4,0,1,1,0,2,1,0,1,0,3,3,1,1,0,3,0,1
"COG0310",0,2,1,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,1,3,2,2,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG0311",0,1,0,0,2,0,0,0,1,3,0,0,2,0,0,3,0,0,5,3,0,0,3,3,1,0,1,1,0,1,2,3,0,1,1,0,0,1,0,3,0,1,1,2,3,1,0,0,1,0,0,0,1,2,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
"COG0312",0,1,1,2,2,3,2,3,2,0,3,1,2,2,1,2,3,1,1,3,3,6,4,2,0,0,0,7,1,2,2,2,1,6,3,1,0,0,2,1,5,3,3,1,1,3,0,3,5,2,5,4,5,4,4,2,2,0,2,1,1,3,1,2,1,3,2,4,5,0,0,3,4,4,0,7,0,2,0,0,1,2,3,1,1,1,7,2,3,1,2,5,5,2,2,4,5,5,4,3
"COG0313",7,5,1,2,4,9,7,8,6,5,7,10,5,6,2,3,6,2,3,1,5,4,8,5,6,4,4,5,4,6,6,1,6,6,12,4,6,6,6,5,6,9,6,2,2,0,2,6,2,6,4,7,5,7,5,6,7,10,6,5,6,5,3,3,6,5,5,6,4,2,3,3,3,3,6,2,4,4,5,2,6,2,7,5,6,2,2,4,4,8,5,6,8,4,2,7,8,5,6,7
"COG0314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,1,2,0,0,1,0,1,1,1,2,0,1,0,0,0,1,1,0,1,0,1,0,2,3,0,1,0,0,1,5,0,2,0,2,0,0,0,0,0,1,0,2,1,1,2,0,1,0,1,2,1,1,0,0,1,1,0,3,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,1,0,0,1,1,1
"COG0316",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0317",17,23,17,13,15,20,13,17,14,12,16,15,15,18,11,7,8,8,16,9,17,9,13,14,17,12,13,11,14,13,8,10,11,11,11,8,13,20,14,13,7,17,11,18,17,13,16,10,13,11,18,9,13,8,13,9,20,12,15,21,12,12,12,13,12,13,13,12,13,18,16,15,18,13,13,16,12,5,22,9,22,13,7,17,10,11,13,14,16,20,12,12,10,12,10,16,9,13,14,24
"COG0318",13,7,6,15,5,9,7,8,19,1,4,9,5,13,15,7,12,5,6,8,13,6,9,11,10,11,13,9,9,7,7,2,4,14,7,14,7,7,8,9,8,7,8,7,6,3,10,9,13,6,6,7,11,7,10,10,3,20,14,8,11,4,8,11,11,9,5,9,9,5,4,9,6,14,9,8,8,12,0,1,9,14,6,13,14,10,14,9,10,10,7,10,7,6,9,15,7,7,7,8
"COG0319",7,2,4,2,5,3,4,2,3,1,4,3,0,1,2,2,1,0,2,3,3,0,2,2,3,2,3,0,4,0,1,3,5,2,2,1,4,5,2,5,6,2,3,4,2,4,3,4,6,6,2,3,5,3,2,6,3,5,2,2,3,4,1,1,2,6,2,7,3,1,4,1,2,1,3,7,5,2,4,2,4,1,2,2,1,8,2,2,0,4,5,1,3,4,2,1,2,3,1,6
"COG0320",1,0,1,4,1,2,4,0,4,0,3,3,3,0,2,1,6,1,1,3,1,2,2,1,0,1,3,1,1,1,0,0,1,0,0,4,0,0,4,1,3,0,4,2,0,0,2,4,1,3,1,0,5,1,4,1,0,2,4,1,3,4,3,0,2,2,1,2,0,0,3,2,3,3,0,0,2,2,0,1,2,5,0,1,3,4,0,2,3,2,2,2,5,2,2,3,4,2,4,2
"COG0321",1,0,0,0,1,2,1,1,1,0,4,2,4,1,0,0,3,0,1,1,1,3,3,0,0,0,1,4,3,0,0,1,2,3,1,1,0,1,4,0,1,0,2,3,2,0,3,1,1,4,2,2,1,0,1,1,1,4,4,2,0,1,6,4,0,4,0,1,0,0,2,0,0,2,3,0,1,3,0,0,1,0,0,3,0,3,0,1,3,0,0,2,2,0,3,3,1,0,0,2
"COG0322",9,9,9,3,3,8,10,10,11,8,9,8,8,5,6,9,13,3,5,3,5,3,9,8,12,9,5,12,6,8,7,6,10,7,15,6,5,5,5,9,9,12,2,16,7,6,9,4,8,5,10,3,8,12,8,9,8,3,6,9,10,8,7,11,8,13,2,5,3,8,6,6,6,9,10,11,9,2,8,6,8,5,13,11,6,9,11,7,5,7,4,6,10,10,11,4,6,8,10,5
"COG0323",8,11,7,7,11,5,7,8,11,10,9,4,13,7,3,9,8,6,6,5,10,7,6,8,10,6,6,6,7,7,12,8,1,7,10,7,6,6,7,4,3,11,5,8,3,5,8,5,5,9,7,5,6,2,8,5,2,3,7,3,6,6,6,1,3,4,2,6,4,6,3,4,3,3,9,6,6,4,2,4,3,6,2,13,5,3,5,6,8,3,4,3,3,4,4,4,4,1,7,6
"COG0324",11,7,9,4,8,6,5,4,10,3,4,2,7,4,12,7,9,3,3,13,4,5,7,4,6,4,5,7,6,8,4,2,11,6,6,6,11,8,4,9,3,4,5,6,6,6,4,7,10,8,6,10,6,6,7,7,5,10,4,5,6,4,5,2,6,8,3,13,5,4,5,3,3,4,8,8,5,5,8,7,7,10,2,9,5,10,5,8,8,5,8,12,7,3,6,5,5,3,2,5
"COG0325",2,5,3,5,6,2,4,4,3,4,2,4,3,4,1,2,5,1,1,3,0,2,5,5,2,3,7,1,2,3,2,4,5,2,4,2,3,7,4,4,3,2,0,2,4,4,2,3,1,4,3,6,4,3,8,2,6,4,3,3,2,1,1,3,2,5,3,1,4,4,3,3,5,5,5,5,6,6,2,3,2,4,3,4,5,2,3,2,5,2,5,2,4,2,5,0,3,4,5,1
"COG0326",14,11,12,5,13,10,6,10,4,5,5,9,6,7,17,8,8,7,7,13,5,12,15,9,6,9,6,7,5,10,4,5,6,12,7,12,17,11,7,6,9,11,5,8,10,3,7,11,8,6,9,10,7,2,11,5,10,8,12,16,9,11,11,10,9,12,1,9,7,12,13,7,7,7,7,8,7,11,10,7,10,10,4,14,7,12,7,11,5,9,14,9,13,2,10,8,9,7,12,8
"COG0327",3,1,0,2,3,1,0,8,4,9,4,3,2,3,4,4,1,0,4,2,4,3,1,3,6,1,0,2,1,3,6,2,1,4,0,1,5,2,0,2,2,3,2,1,5,4,3,4,1,1,1,2,4,2,2,5,7,2,3,3,2,3,2,3,4,4,3,4,0,4,6,4,4,7,4,1,1,3,2,8,4,2,3,5,1,0,4,2,2,7,0,4,0,7,2,6,5,6,6,3
"COG0328",2,0,3,0,1,2,1,0,0,1,31,2,0,0,0,1,1,1,3,0,0,1,1,0,0,1,2,1,0,3,1,0,1,0,3,1,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,1,1,3,1,1,0,0,0,0,1,2,0,3,8,0,4,0,1,1,0,0,1,2,1,4,0,2,0,1,2,0,2,5,0,0,2,0,0,2,0,1,0,0,1,1,1,2,2,0
"COG0329",11,5,9,1,8,8,2,6,7,8,8,6,8,6,8,11,9,8,6,6,13,3,6,6,6,9,11,4,17,11,10,12,10,5,8,8,5,6,9,8,12,3,7,6,8,5,11,10,17,7,4,12,9,6,8,6,10,11,10,4,7,4,11,6,6,14,18,13,7,3,7,12,3,11,9,5,10,7,5,8,10,10,2,8,5,8,8,11,6,11,9,13,9,10,12,5,9,10,12,4
"COG0330",11,12,7,6,3,9,6,4,9,1,7,2,9,4,6,5,8,11,5,3,4,4,10,5,3,6,6,6,6,1,9,8,4,3,11,5,3,4,2,3,6,9,7,1,3,4,6,3,6,4,4,4,5,4,8,6,9,4,4,3,7,6,5,5,8,7,4,4,3,4,8,9,5,5,3,7,4,12,5,11,3,6,2,8,5,7,10,11,1,4,5,2,6,7,10,7,5,7,4,3
"COG0331",0,6,6,6,9,5,1,2,4,8,5,3,3,3,2,5,1,5,10,1,6,6,0,6,8,5,3,3,5,4,5,4,6,4,3,5,3,4,1,6,7,0,3,3,8,5,4,5,1,6,4,4,2,6,4,4,3,5,3,4,4,3,4,4,2,5,12,2,5,9,3,4,5,3,9,3,2,1,5,12,2,5,11,2,6,2,3,4,5,5,4,10,0,6,7,3,2,7,3,8
"COG0332",8,7,10,10,2,4,2,3,4,4,8,8,6,10,12,6,13,8,14,6,7,10,7,4,5,5,2,7,4,10,3,0,6,8,5,6,3,6,5,6,9,7,3,10,8,7,6,7,1,6,9,7,6,3,6,7,7,16,5,4,6,10,8,8,2,7,5,3,4,10,5,6,9,6,4,13,8,3,3,3,3,14,6,8,8,8,1,4,11,7,6,7,11,3,5,7,10,4,6,9
"COG0333",2,2,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0334",11,12,10,6,10,13,3,9,4,2,8,13,8,8,10,5,14,10,5,8,10,6,6,7,5,3,16,11,12,5,7,2,11,9,3,13,11,6,7,13,11,9,2,8,12,5,9,5,12,13,10,6,3,9,8,11,12,6,5,11,11,9,11,8,5,18,10,7,8,8,15,11,16,9,8,13,12,7,8,8,9,5,5,5,8,8,5,12,8,7,8,14,10,7,10,9,14,9,11,9
"COG0335",1,4,2,2,3,2,2,1,2,3,3,3,3,1,0,0,2,1,5,0,1,0,4,5,1,0,1,1,0,4,0,0,0,0,5,2,4,2,1,2,2,3,2,3,3,4,0,0,4,5,1,2,2,4,3,1,2,1,2,1,0,5,0,1,1,5,0,1,1,2,0,2,2,1,0,2,1,1,2,0,3,3,3,3,1,2,2,1,0,4,3,2,1,2,2,0,5,2,1,4
"COG0336",4,0,4,4,6,4,2,2,1,2,2,1,7,4,3,3,1,5,6,3,3,1,2,3,4,3,3,1,3,8,3,5,3,5,3,0,3,4,3,4,1,2,4,2,1,3,2,3,0,1,1,3,6,1,4,1,4,4,4,3,3,2,0,1,4,8,7,6,7,5,9,4,4,5,4,8,5,0,3,4,5,5,2,4,2,2,3,3,4,7,4,4,4,2,2,4,2,4,2,2
"COG0337",0,2,4,6,3,5,1,4,4,4,4,5,7,4,2,6,2,4,2,4,5,1,2,3,2,6,3,1,5,7,2,7,3,4,5,3,2,5,1,8,2,5,7,7,4,2,5,3,3,3,5,5,3,4,5,3,1,9,9,5,2,5,3,3,4,4,8,6,7,4,5,2,3,4,6,3,4,5,9,9,6,5,5,1,7,5,2,2,7,6,5,1,1,4,7,7,4,5,3,3
