"","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG1116",209,202,142,404,379,171,171,265,154,370,286,241,185,273,185,125,209,315,241,278
"COG1117",39,497,115,374,120,120,191,512,96,71,350,373,72,131,452,115,545,336,28,469
"COG1118",1,10,1,46,18,1,21,14,7,23,3,9,34,22,7,15,4,21,1,14
"COG1119",46,79,87,137,135,84,103,91,46,116,175,154,134,79,103,52,52,89,40,104
"COG1120",72,59,113,196,101,119,177,44,52,95,44,43,90,190,39,55,25,132,134,114
"COG1121",356,522,530,523,283,406,496,618,464,187,746,785,158,431,474,507,404,397,482,696
"COG1122",41,192,202,215,125,140,180,204,95,127,390,350,211,132,267,151,178,100,80,268
"COG1123",1139,847,1044,718,619,756,646,1090,873,548,1114,1129,386,638,906,721,889,467,1189,904
"COG1124",6,0,5,5,5,3,1,2,0,1,1,1,7,1,0,0,0,2,9,0
"COG1125",2,4,4,48,12,16,29,8,4,21,2,8,1,13,19,5,18,17,0,14
"COG1126",611,530,522,382,369,410,518,426,512,366,333,385,397,423,358,489,432,414,556,397
"COG1127",202,187,193,211,94,213,163,178,143,64,244,235,92,99,190,114,149,91,263,220
"COG1129",623,586,578,581,466,458,514,563,629,519,477,504,315,408,382,582,537,505,650,398
"COG1131",1297,1417,1418,2000,1785,1719,1567,1254,1681,1968,1347,1400,1588,1719,1415,1737,1230,2000,1046,1370
"COG1132",3483,3480,3380,3024,2886,3369,3396,3416,3053,2992,2749,2538,1873,2209,2357,2203,2267,2020,2480,2379
"COG1133",318,310,307,159,220,256,266,336,332,215,361,321,251,235,295,346,384,167,256,270
"COG1134",49,85,68,165,100,148,130,78,33,136,78,53,199,114,95,56,57,129,17,61
"COG1135",1,10,3,43,158,3,11,6,2,127,1,6,12,6,7,8,3,114,0,14
"COG1136",982,1042,932,965,989,997,1017,858,977,1086,991,988,1073,1064,1044,955,895,1226,855,909
"COG1137",291,311,329,241,231,289,298,343,344,217,624,491,412,374,521,501,532,328,505,509
"COG1138",1153,1180,1119,820,960,1157,1147,1155,1326,984,1169,1152,990,1229,1127,1451,1115,1193,919,1084
"COG1139",1,7,3,33,177,11,12,1,2,182,1,9,221,83,3,1,5,128,2,8
"COG1140",3,10,2,18,40,2,20,2,8,55,3,5,1068,84,0,4,0,39,1,2
"COG1141",8,19,66,26,7,34,56,41,15,1,48,53,7,3,51,8,32,2,1,46
"COG1142",0,86,128,98,50,46,73,123,20,25,173,192,85,43,166,54,103,15,0,150
"COG1143",163,296,514,303,391,358,424,276,307,439,355,353,373,470,336,316,327,429,172,331
"COG1144",0,0,0,0,21,0,0,0,0,10,0,0,287,6,0,0,0,18,0,0
"COG1145",180,69,134,97,200,119,66,105,64,177,92,113,482,158,84,38,74,161,203,108
"COG1146",387,348,308,267,511,302,314,298,386,508,271,257,426,443,274,402,359,502,366,339
"COG1148",0,3,0,5,115,6,3,0,6,145,0,3,494,37,1,1,6,124,0,8
"COG1150",0,3,0,5,2,1,5,0,4,12,0,4,123,25,7,2,4,31,0,3
"COG1151",0,0,0,0,3,5,0,0,0,0,0,0,132,0,0,0,0,0,0,0
"COG1153",0,2,2,4,2,2,4,0,0,1,3,0,5,1,2,5,3,5,1,0
"COG1154",1163,1149,1239,860,800,1124,1073,1170,1153,673,1383,1325,979,852,1131,1152,1230,708,1000,1112
"COG1155",65,89,56,138,422,153,81,22,125,539,21,41,68,275,47,136,4,381,1,37
"COG1156",67,73,33,83,218,103,71,18,156,309,16,28,54,226,50,100,1,304,3,30
"COG1157",93,74,126,134,123,121,114,137,46,122,117,130,60,102,97,16,117,92,159,114
"COG1158",847,992,927,718,719,887,881,910,984,697,794,758,857,919,913,950,1080,820,961,697
"COG1159",443,337,402,243,227,320,235,396,301,204,401,328,246,218,387,245,379,179,441,363
"COG1160",621,678,755,530,476,580,541,623,565,429,755,667,555,528,693,610,601,483,713,684
"COG1161",80,124,77,117,53,135,106,100,93,52,40,56,56,25,130,45,67,21,92,81
"COG1162",245,181,177,137,97,160,121,172,120,81,236,234,130,135,309,172,219,140,485,236
"COG1163",43,46,21,122,182,101,57,11,98,209,9,23,48,183,31,81,1,249,3,22
"COG1164",222,348,301,365,457,356,299,236,353,514,214,223,218,442,226,288,208,457,196,214
"COG1165",184,207,201,239,165,208,177,303,123,150,405,364,161,103,284,118,218,134,276,297
"COG1166",40,202,230,272,94,133,237,313,58,46,640,554,65,140,364,110,219,62,28,437
"COG1167",380,230,299,427,381,248,337,298,245,377,191,146,145,216,140,91,136,244,360,198
"COG1168",174,129,114,135,103,124,131,103,124,105,64,67,66,86,79,74,60,103,149,80
"COG1169",131,186,180,214,142,155,138,194,103,128,506,402,136,75,248,101,164,115,161,307
"COG1171",1307,1122,1113,774,1028,985,880,1075,1082,1106,1194,1037,824,844,1000,1117,979,1050,1390,951
"COG1172",668,668,668,574,475,491,534,718,736,504,630,665,347,430,426,615,637,474,676,526
"COG1173",982,922,948,1015,1527,716,869,912,943,1574,810,907,998,1237,741,715,729,1295,1104,848
"COG1174",3,1,10,61,31,11,37,11,1,39,9,10,17,31,24,2,24,20,2,25
"COG1175",1252,1213,1244,990,765,1131,933,1317,1342,951,1317,1436,1002,733,861,1085,1170,844,1088,1111
"COG1176",753,610,557,349,720,482,468,599,672,773,494,509,734,501,496,587,574,578,756,534
"COG1177",542,505,500,278,524,396,373,513,511,577,406,429,611,389,372,467,474,429,583,390
"COG1178",1530,1500,1611,952,982,1339,1332,1566,1541,1068,1494,1556,948,1088,1227,1615,1225,1021,1283,1380
"COG1179",37,19,16,58,9,27,25,13,27,6,3,0,18,14,9,8,3,18,36,16
"COG1180",6,14,3,33,187,24,11,5,5,225,0,5,252,54,5,8,6,124,4,15
"COG1181",648,658,674,472,602,586,550,658,674,511,766,676,703,483,621,705,691,434,694,622
"COG1182",135,108,119,73,19,101,93,93,143,5,78,120,23,42,89,152,76,16,119,115
"COG1183",491,433,406,310,431,415,459,391,460,445,378,384,526,385,374,467,420,418,456,384
"COG1184",11,3,1,14,10,20,5,1,5,27,1,1,27,6,0,1,0,8,11,2
"COG1185",1298,1506,1561,1135,1116,1380,1412,1449,1449,1045,1454,1500,1237,1256,1405,1354,1610,1033,1560,1334
"COG1186",698,784,784,662,539,651,710,765,717,540,918,870,668,603,912,781,880,528,726,813
"COG1187",705,515,510,342,293,433,423,477,423,260,439,429,396,290,456,398,432,268,813,364
"COG1188",100,31,40,39,21,29,42,37,28,19,26,39,21,24,27,10,43,18,169,29
"COG1189",9,96,148,169,102,127,130,132,75,121,248,237,115,128,171,69,129,98,7,205
"COG1190",600,728,711,536,555,652,572,591,568,515,663,622,523,521,778,572,652,516,594,544
"COG1191",60,45,66,94,63,115,82,91,20,82,62,78,101,79,67,21,78,61,77,68
"COG1192",662,820,750,807,654,739,851,757,780,685,729,723,660,766,783,842,778,762,703,742
"COG1193",343,244,257,333,215,285,210,317,156,162,660,613,133,222,411,148,252,175,344,501
"COG1194",721,804,722,508,442,710,669,729,740,402,619,663,476,556,679,776,753,490,733,623
"COG1195",465,484,524,444,307,418,411,592,473,259,584,490,323,322,576,468,556,364,492,422
"COG1196",1196,1797,1695,1576,1594,1686,1661,1787,1786,1572,1448,1370,1019,1095,1253,1303,1174,1168,814,1272
"COG1197",1539,1333,1424,1310,1120,1300,1190,1528,1327,1113,1554,1527,1281,1126,1455,1171,1219,1031,1548,1402
"COG1198",1601,1371,1525,1129,1186,1337,1344,1550,1533,1082,1813,1590,1328,1206,1478,1629,1550,1108,1540,1597
"COG1199",351,389,359,762,554,603,496,293,449,549,414,438,701,743,444,438,262,638,283,432
"COG1200",742,874,859,697,625,785,939,920,968,596,1624,1443,1132,1130,1406,1585,1409,966,1062,1372
"COG1201",407,403,561,797,962,801,480,570,587,963,677,618,154,412,401,333,189,623,121,514
"COG1202",0,0,0,0,0,0,9,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG1203",10,5,1,78,17,10,38,10,3,8,0,6,25,8,3,29,0,20,9,37
"COG1204",152,189,76,270,519,408,165,27,306,597,37,72,87,317,75,204,7,502,40,75
"COG1205",36,30,24,83,94,81,52,16,81,57,14,20,61,86,15,14,9,35,19,21
"COG1206",110,145,213,121,96,124,125,186,59,73,313,282,82,120,203,55,136,49,96,225
"COG1207",494,674,658,511,399,534,601,735,603,341,821,760,425,492,706,624,696,434,358,638
"COG1208",909,1133,889,825,1147,973,1017,973,943,1170,1159,984,1334,1150,1077,1202,1020,1115,870,1126
"COG1209",534,465,467,350,452,439,390,445,436,500,423,390,451,503,446,483,511,400,572,435
"COG1210",293,280,299,251,368,328,311,339,288,308,338,328,252,292,284,373,325,300,293,295
"COG1211",354,543,532,397,381,477,540,526,558,361,626,604,505,448,515,644,532,357,280,498
"COG1212",592,524,560,419,373,497,511,524,579,329,565,511,503,467,483,601,605,404,591,577
"COG1213",105,141,100,155,444,112,185,79,130,516,128,118,410,374,107,253,88,319,144,149
"COG1214",214,294,241,210,201,259,209,243,256,253,234,221,306,275,259,234,251,258,205,225
"COG1215",273,219,247,439,596,384,262,236,193,548,373,306,275,324,341,245,173,491,185,301
"COG1216",617,582,443,702,657,641,644,490,571,749,455,443,915,772,536,810,550,687,688,568
"COG1217",1244,1096,967,739,870,805,645,1291,1126,882,1059,1081,930,523,1263,976,1338,551,1187,872
"COG1218",501,517,504,297,305,449,506,524,546,324,558,475,413,416,465,550,468,397,325,490
"COG1219",851,835,899,755,703,778,755,935,832,640,979,994,702,787,973,880,1095,613,852,922
"COG1220",450,482,448,452,488,527,567,562,573,503,490,468,691,581,469,604,677,464,512,492
"COG1221",7,4,13,62,23,9,48,15,0,14,3,23,41,7,12,12,12,16,4,18
"COG1222",83,59,42,103,22,191,57,18,116,47,16,33,31,58,35,49,3,110,26,37
"COG1223",3,7,2,5,0,17,2,0,4,0,0,1,0,1,0,1,0,0,2,0
"COG1224",5,6,5,24,1,31,2,2,6,0,0,1,0,1,0,0,0,0,3,1
"COG1225",359,642,493,583,570,475,542,561,560,579,605,561,370,613,642,677,529,611,338,514
"COG1226",623,585,664,1052,623,895,744,619,563,655,396,425,540,382,402,313,406,407,461,433
"COG1227",91,27,41,12,8,43,16,37,27,1,7,13,1,1,6,5,6,3,69,4
"COG1228",1783,1237,1153,1257,1345,1164,1275,748,1318,1733,496,506,1561,1294,828,1198,722,2008,2372,623
"COG1229",11,23,24,28,21,39,25,27,18,32,28,29,45,34,30,40,39,31,2,35
"COG1230",63,42,56,263,275,88,250,48,23,206,15,67,175,168,58,40,34,170,114,116
"COG1231",75,119,50,127,140,122,123,53,141,268,10,33,278,125,37,109,25,199,60,46
"COG1232",112,114,138,150,152,272,159,63,158,166,114,137,408,359,122,231,86,221,162,140
"COG1233",1836,1657,1585,1474,653,1594,1270,1797,1513,762,1866,1772,1035,1172,1820,1657,1677,1388,1918,1638
"COG1234",413,509,559,354,480,569,411,456,466,516,559,484,365,547,461,351,348,543,370,427
"COG1235",476,431,436,351,353,484,429,397,528,317,402,413,482,454,399,468,443,367,551,358
"COG1236",148,173,275,306,438,352,198,204,206,377,357,380,112,334,227,219,155,407,31,331
"COG1237",33,19,24,10,23,31,8,39,27,40,27,14,20,24,43,27,41,33,23,25
"COG1238",305,313,316,209,280,262,352,326,340,235,295,274,332,269,331,378,421,288,279,253
"COG1239",287,328,369,274,235,335,190,444,172,207,579,507,138,100,498,217,407,162,334,463
"COG1240",9,66,117,82,52,98,68,42,33,37,256,210,11,31,32,4,27,13,58,214
"COG1241",160,165,108,228,425,391,115,45,294,493,34,62,79,279,70,157,9,499,49,85
"COG1242",13,5,7,18,39,17,12,4,7,61,3,2,59,13,1,4,2,35,8,5
"COG1243",8,43,35,58,329,45,53,14,100,298,6,4,51,148,17,92,11,155,17,33
"COG1244",46,55,32,64,25,102,49,18,81,57,12,30,23,58,29,46,4,129,0,31
"COG1245",92,80,46,130,316,129,99,25,152,369,25,29,58,219,60,144,0,408,10,45
"COG1246",77,32,33,106,69,50,67,35,30,76,10,23,104,71,26,23,35,52,79,34
"COG1247",47,41,40,56,73,38,44,28,40,73,33,21,68,50,19,30,18,67,25,21
"COG1249",1687,1504,1660,1919,1538,1643,1703,1658,1462,1547,1880,1844,1364,1626,1537,1524,1509,1583,1972,1810
"COG1250",2561,1833,1806,1598,1847,1699,1836,1589,2113,1832,1451,1486,2172,1757,1560,1978,1622,2000,2449,1557
"COG1251",13,3,21,148,37,24,93,11,8,12,2,20,164,16,11,28,17,62,8,69
"COG1252",200,415,463,465,320,418,315,510,174,214,994,950,97,230,577,295,525,316,290,790
"COG1253",639,663,763,815,809,669,621,677,580,734,698,749,617,795,839,657,634,855,593,621
"COG1254",5,31,15,38,125,22,28,9,23,151,12,14,101,90,18,50,10,98,0,14
"COG1255",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1256",125,91,174,191,141,183,147,184,44,115,151,167,77,137,130,36,177,102,184,145
"COG1257",290,219,189,276,193,241,206,133,241,282,54,107,133,222,178,190,126,401,356,106
"COG1258",87,77,41,114,275,133,63,21,136,321,31,44,40,158,49,111,1,256,3,39
"COG1259",112,87,89,104,82,111,109,69,90,99,45,60,139,126,89,98,71,118,103,42
"COG1260",9,81,96,134,505,122,110,33,128,459,63,125,257,322,98,189,69,323,7,81
"COG1261",24,9,18,32,42,13,43,21,8,52,21,16,32,31,18,12,20,59,48,23
"COG1262",733,520,562,723,1079,740,504,538,538,1188,357,327,1333,1352,614,487,606,1086,949,411
"COG1263",2,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG1264",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",216,234,224,258,90,165,147,342,189,122,372,318,162,100,405,237,240,178,177,322
"COG1267",195,155,175,133,136,164,208,191,213,151,136,122,148,111,120,165,101,82,119,104
"COG1268",191,250,241,192,182,194,273,272,235,149,299,306,183,207,244,307,289,187,140,242
"COG1269",92,100,48,129,469,189,95,31,156,548,21,46,70,339,60,201,7,505,16,54
"COG1270",90,87,128,136,256,77,119,149,55,296,202,208,100,97,142,85,119,178,166,201
"COG1271",12,10,19,160,69,26,123,25,5,61,10,30,353,198,6,32,5,75,12,55
"COG1272",84,40,33,45,49,47,33,31,38,51,11,14,123,34,69,66,66,47,190,22
"COG1273",0,0,0,18,7,5,6,0,0,2,1,3,2,2,0,1,0,9,1,1
"COG1274",8,50,15,82,66,26,69,22,49,85,11,20,194,74,25,33,33,84,3,16
"COG1275",0,1,0,14,1,0,1,0,0,0,0,3,52,0,0,1,0,0,0,0
"COG1276",4,3,6,20,12,7,27,10,0,10,8,11,2,7,14,12,10,11,3,6
"COG1277",88,82,129,276,215,131,168,86,97,305,55,85,237,331,140,107,126,349,79,111
"COG1278",282,250,253,289,358,245,289,280,311,360,223,228,373,312,261,306,305,307,344,263
"COG1279",179,193,173,118,58,151,184,163,220,72,153,172,33,129,156,260,160,185,155,177
"COG1280",812,708,654,582,495,647,732,693,789,562,635,642,620,647,603,748,666,645,674,609
"COG1281",140,107,155,129,33,93,117,196,43,14,309,255,15,42,177,69,123,22,165,220
"COG1282",638,927,960,706,620,867,830,902,841,633,1087,1068,687,856,946,929,963,779,494,975
"COG1283",285,112,165,216,176,163,202,35,180,190,57,148,336,167,61,246,38,255,246,131
"COG1284",10,2,3,34,38,10,30,8,4,47,0,4,18,8,2,3,3,26,3,10
"COG1285",3,0,1,17,30,6,16,2,3,10,1,2,57,7,1,1,4,18,2,4
"COG1286",161,44,45,33,27,57,34,87,76,28,41,44,25,57,71,37,59,33,207,51
"COG1287",309,220,168,341,387,572,309,117,373,506,62,88,151,521,150,260,13,734,21,106
"COG1288",24,3,1,21,14,2,39,6,0,19,2,9,12,9,9,2,6,20,8,16
"COG1289",5,3,8,33,33,7,47,5,0,10,6,14,0,6,1,1,2,29,10,41
"COG1290",957,800,915,749,650,964,734,876,948,691,958,957,844,772,884,881,987,828,889,940
"COG1291",73,66,99,270,223,127,200,128,69,257,78,128,247,211,142,126,115,217,68,136
"COG1292",450,341,427,349,230,295,529,325,386,217,118,111,103,139,173,148,148,232,275,239
"COG1293",110,251,181,259,450,278,189,208,201,574,249,194,62,215,174,154,95,324,2,231
"COG1294",6,13,14,103,28,22,89,17,6,16,4,12,84,44,5,20,3,32,8,42
"COG1295",83,66,108,141,95,65,102,85,44,93,171,160,84,126,154,120,138,167,125,171
"COG1296",210,119,155,106,76,160,117,161,176,51,170,166,68,97,117,215,134,71,186,138
"COG1297",126,152,94,264,120,261,199,57,117,196,42,56,338,193,147,195,55,315,7,89
"COG1298",134,114,185,231,197,195,192,224,62,169,180,196,115,157,149,53,175,170,206,189
"COG1299",3,3,6,8,3,1,16,5,2,0,0,3,0,3,2,1,3,0,4,11
"COG1300",10,2,3,36,8,15,13,0,2,0,0,3,0,12,3,0,0,15,4,2
"COG1301",428,418,373,362,231,344,362,370,339,269,299,236,273,357,383,335,380,333,478,303
"COG1302",0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1303",26,24,9,35,99,32,23,8,30,121,7,13,14,103,14,48,1,147,0,9
"COG1304",875,922,938,843,624,988,933,999,896,578,1010,914,535,870,915,1013,1085,704,847,900
"COG1305",61,179,173,596,266,210,274,297,151,241,408,408,432,307,366,118,260,348,60,390
"COG1306",0,74,72,42,47,97,62,23,71,19,60,117,11,61,47,69,60,35,0,54
"COG1307",2,27,7,83,111,28,68,7,32,120,1,2,120,136,41,57,6,129,1,16
"COG1308",4,7,2,12,70,7,2,1,12,91,0,1,9,39,11,25,0,52,0,1
"COG1309",716,369,335,755,385,374,545,402,323,292,245,289,369,267,300,267,277,352,825,389
"COG1310",18,30,56,209,170,115,67,11,50,184,24,91,85,160,43,67,18,193,19,348
"COG1311",15,51,34,67,56,99,76,7,116,64,10,26,56,208,56,120,0,131,5,18
"COG1312",77,70,91,154,137,75,133,63,88,154,47,41,123,233,127,60,74,188,125,69
"COG1313",0,1,0,0,1,2,0,0,1,5,0,0,67,50,0,0,0,5,0,0
"COG1314",42,29,17,30,13,17,38,25,17,10,17,13,10,13,22,14,19,17,77,22
"COG1315",5,8,13,66,50,17,61,8,1,70,2,6,48,32,2,12,1,48,7,19
"COG1316",0,75,65,123,44,114,86,27,54,34,61,96,92,74,53,87,58,39,0,52
"COG1317",21,6,6,40,86,6,39,7,2,104,8,3,49,26,6,11,6,36,8,17
"COG1319",162,237,149,409,595,303,335,227,240,699,215,225,799,565,216,197,171,696,175,186
"COG1320",29,8,6,12,21,9,17,20,8,18,14,8,27,8,5,4,16,9,38,13
"COG1321",189,146,159,188,342,232,161,113,132,345,86,103,124,281,111,171,114,324,223,100
"COG1322",787,854,852,571,606,763,700,766,843,528,730,725,620,626,740,856,787,594,630,693
"COG1324",7,69,48,66,117,60,98,52,31,142,88,112,142,101,67,65,69,92,3,88
"COG1325",9,7,0,7,90,2,1,0,4,102,0,0,5,47,1,28,0,56,0,0
"COG1326",30,20,5,26,5,35,20,10,30,12,4,13,5,28,6,15,0,34,0,15
"COG1327",186,256,294,192,165,200,273,293,268,171,304,290,232,212,302,242,309,180,173,292
"COG1328",0,23,2,30,332,8,13,2,37,307,1,3,125,219,1,107,0,259,3,18
"COG1329",211,252,242,152,189,259,254,267,300,122,303,319,168,200,238,300,401,153,222,243
"COG1330",21,157,135,195,179,78,228,223,36,162,700,721,200,109,428,135,225,117,93,603
"COG1331",433,387,321,494,1145,480,387,297,455,1225,336,297,557,960,398,692,299,996,449,318
"COG1333",171,101,124,212,26,125,67,146,66,0,231,220,15,12,206,96,108,8,137,187
"COG1334",6,1,5,22,11,2,11,2,0,1,0,4,4,11,2,5,1,3,7,4
"COG1335",200,209,154,295,401,196,238,207,157,405,227,223,334,229,183,139,133,256,277,226
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1338",64,57,68,85,79,78,53,74,30,58,73,75,35,59,69,14,80,47,90,65
"COG1339",13,19,6,34,136,22,18,5,30,132,5,9,21,81,9,55,1,110,0,8
"COG1340",42,37,40,58,15,69,49,2,57,18,8,17,17,49,30,48,0,75,0,22
"COG1341",1,4,0,7,0,11,0,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1344",449,332,383,702,808,467,505,549,175,865,560,483,526,531,436,141,604,594,655,584
"COG1345",107,63,112,121,213,130,120,118,27,234,144,149,118,133,88,27,104,134,214,120
"COG1346",27,4,6,25,6,7,19,2,2,4,4,11,7,0,1,4,6,4,69,32
"COG1347",199,161,143,97,35,132,125,157,155,45,108,81,72,70,125,146,149,69,208,112
"COG1348",3,105,182,72,29,113,78,148,31,2,283,257,10,20,152,27,113,3,0,177
"COG1349",253,51,67,177,29,48,116,57,58,19,16,23,66,30,22,31,16,41,204,59
"COG1350",22,198,179,74,223,121,152,94,202,218,108,151,506,230,126,184,168,165,5,108
"COG1351",238,543,733,719,736,665,596,566,539,763,538,871,506,719,682,674,624,617,281,1232
"COG1352",10,19,25,159,91,44,102,24,13,53,19,28,60,115,10,63,25,121,36,56
"COG1353",0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG1354",408,490,522,368,466,443,466,530,470,465,598,581,423,440,537,673,525,428,404,496
"COG1355",7,3,1,11,108,9,13,5,4,111,2,3,154,55,5,8,2,99,2,7
"COG1356",0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1357",271,378,401,492,897,432,481,452,368,882,541,572,946,991,474,447,369,515,182,550
"COG1358",19,25,14,38,40,46,13,1,41,60,10,13,23,63,18,29,0,98,8,14
"COG1359",31,39,25,44,71,36,55,36,42,96,38,27,46,62,43,43,31,62,24,29
"COG1360",464,257,304,356,273,295,299,315,247,318,200,261,405,271,268,240,345,294,406,254
"COG1361",0,7,0,13,248,0,8,1,20,297,0,0,20,116,0,65,0,167,0,0
"COG1362",53,26,8,72,66,53,29,25,35,42,8,25,45,87,40,14,25,34,122,36
"COG1363",316,144,214,144,85,167,102,111,134,110,69,63,83,175,123,98,127,149,263,93
"COG1364",511,640,594,531,547,543,599,735,618,438,800,742,597,668,758,710,729,423,452,705
"COG1366",29,36,31,46,43,50,54,36,20,44,48,44,44,30,50,29,33,33,70,55
"COG1368",231,71,68,120,225,89,109,55,84,303,42,52,317,117,73,114,59,262,317,94
"COG1369",0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1370",76,69,41,103,104,144,81,23,105,135,13,23,28,113,57,86,2,172,0,40
"COG1371",5,11,0,10,102,4,7,0,6,101,0,0,47,78,3,31,0,90,2,1
"COG1372",94,221,323,609,292,614,243,377,97,51,644,813,238,165,469,176,396,73,86,1095
"COG1373",3,2,2,35,43,9,15,4,2,24,2,10,81,7,3,5,1,16,13,13
"COG1374",3,2,1,2,0,4,0,0,4,0,0,0,0,0,0,0,1,0,2,1
"COG1376",43,47,84,136,85,144,71,47,31,56,20,50,88,65,23,31,52,85,76,54
"COG1377",95,52,101,130,119,100,98,112,40,104,115,117,55,81,78,33,99,81,129,108
"COG1378",39,51,29,60,156,88,23,23,73,170,23,24,76,87,39,77,8,128,0,30
"COG1379",0,0,0,0,29,0,1,0,0,13,0,1,25,5,0,0,0,5,0,0
"COG1380",1,0,3,4,2,1,6,2,0,1,1,0,0,2,2,1,0,1,8,4
"COG1381",278,319,337,286,319,264,330,396,344,282,446,410,359,317,368,423,388,276,293,373
"COG1382",3,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1383",5,3,4,8,2,10,3,0,11,1,1,3,4,2,6,2,0,8,2,4
"COG1384",368,417,436,262,467,422,443,451,557,399,708,707,487,623,585,888,729,648,523,642
"COG1385",522,521,542,398,387,499,484,624,583,333,675,638,411,366,564,579,594,361,373,571
"COG1386",295,396,380,352,399,383,384,441,390,420,460,448,376,405,401,549,439,398,277,411
"COG1387",78,60,52,127,100,145,72,33,101,139,35,43,136,141,42,30,16,263,4,37
"COG1388",21,86,60,70,53,52,52,27,56,46,43,40,106,93,44,109,41,70,44,58
"COG1389",71,121,73,191,265,233,129,21,154,276,26,36,81,182,60,83,3,238,3,49
"COG1390",6,33,15,29,77,24,19,2,47,88,1,8,14,77,13,54,0,80,2,5
"COG1391",228,99,187,287,304,141,217,173,108,276,124,173,293,336,86,66,115,192,288,143
"COG1392",145,76,100,38,224,66,86,25,127,257,52,50,173,163,18,96,8,211,74,36
"COG1393",190,114,99,115,123,79,120,127,103,123,90,85,129,109,100,77,74,100,172,110
"COG1394",34,34,19,43,169,56,34,9,57,188,17,22,25,99,25,61,3,169,0,14
"COG1395",0,0,0,0,0,0,3,0,0,1,0,0,7,5,0,0,0,2,0,0
"COG1396",538,320,423,414,372,387,419,376,446,283,394,452,564,319,372,506,458,299,515,418
