"","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3"
"COG1180",7,30,312,10,1,15,6,142,2,9,2,13,143,1,13,21,16,5,17,15
"COG1181",740,353,511,701,749,593,708,541,687,627,667,383,564,629,664,376,563,669,192,719
"COG1182",122,225,58,112,166,92,92,61,129,115,70,79,46,85,140,81,74,95,125,98
"COG1183",436,291,356,417,522,358,485,313,348,406,450,143,398,393,443,143,341,409,143,432
"COG1184",0,3,14,1,1,17,1,10,2,4,1,0,10,1,4,6,22,2,0,6
"COG1185",1567,723,992,1585,1726,1409,1416,983,1379,1375,1577,376,1097,1307,1377,589,1357,1449,403,1503
"COG1186",728,465,450,915,759,788,758,591,745,689,808,249,591,693,716,339,831,836,217,830
"COG1187",424,554,253,393,356,469,365,362,405,490,390,360,444,503,392,515,486,431,255,505
"COG1188",57,90,16,25,10,29,25,63,32,49,17,51,41,53,23,69,18,24,48,29
"COG1189",146,83,97,218,85,239,106,135,164,114,150,48,99,132,93,119,212,147,26,142
"COG1190",384,326,438,663,495,655,606,410,515,673,617,220,546,608,455,141,682,713,244,695
"COG1191",136,124,68,60,19,74,68,63,109,46,53,125,92,83,104,83,62,49,143,72
"COG1192",737,1151,661,759,791,714,844,890,658,825,840,573,728,882,676,1183,732,762,517,800
"COG1193",165,106,54,529,177,536,141,213,447,304,204,28,56,232,135,31,340,229,43,233
"COG1194",795,327,407,613,802,601,781,443,690,729,792,753,399,717,820,331,613,692,833,777
"COG1195",519,352,254,484,411,511,421,362,473,435,470,138,326,498,396,276,521,546,191,540
"COG1196",1709,997,1918,1886,1840,1916,1629,1543,1977,1669,1812,560,1347,1669,1920,711,1894,1888,472,1617
"COG1197",1134,1050,842,1514,1047,1504,1110,1138,1307,1377,1171,547,1169,1413,1163,903,1412,1375,419,1543
"COG1198",1638,659,940,1544,1690,1450,1441,1016,1502,1485,1510,343,1047,1431,1607,522,1397,1525,346,1532
"COG1199",296,802,509,429,166,575,361,437,456,419,389,461,600,483,333,454,656,410,602,422
"COG1200",1310,621,812,1439,1489,1300,1459,973,1450,1313,1487,361,991,1253,1399,510,1287,1475,387,1370
"COG1201",403,367,1451,881,334,667,324,1126,767,745,328,290,610,911,459,593,662,509,266,914
"COG1202",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",4,24,27,12,1,22,13,79,0,1,3,146,28,27,0,32,10,4,106,22
"COG1204",11,75,1023,85,27,273,86,527,131,266,106,44,360,249,97,40,348,64,70,192
"COG1205",11,52,87,40,7,52,15,196,38,75,24,106,77,36,35,172,48,19,95,28
"COG1206",189,156,62,289,91,284,78,146,245,107,167,21,69,216,152,225,273,177,18,225
"COG1207",740,384,345,695,780,608,627,402,681,544,668,239,376,539,632,321,702,706,247,663
"COG1208",964,369,1233,1004,1211,1024,1111,1068,1093,979,1161,1040,883,871,1071,330,1029,1088,1247,1024
"COG1209",411,292,569,427,485,357,460,555,410,447,463,542,384,421,419,236,345,480,496,456
"COG1210",442,230,341,313,439,242,318,299,356,267,310,129,257,264,435,255,229,348,139,308
"COG1211",583,221,334,586,675,484,627,362,559,503,614,132,384,448,517,242,522,603,134,581
"COG1212",633,241,295,499,669,473,610,331,545,558,608,624,474,497,685,157,423,561,813,477
"COG1213",51,10,523,131,175,134,189,505,121,135,178,29,284,90,117,55,113,113,119,133
"COG1214",181,188,181,248,164,265,273,204,240,280,254,106,267,260,188,106,298,259,80,267
"COG1215",174,444,763,381,115,400,173,897,300,237,284,486,414,411,157,773,496,344,207,427
"COG1216",535,1217,807,478,571,540,683,1030,511,552,579,492,770,547,514,617,463,576,472,568
"COG1217",1305,633,600,994,979,999,669,820,958,1280,871,317,908,820,1040,494,974,1264,309,761
"COG1218",500,222,391,521,522,517,462,337,494,515,495,63,396,492,505,167,494,501,161,506
"COG1219",974,477,618,973,1002,887,847,656,891,852,952,618,668,786,909,434,911,1010,643,855
"COG1220",666,384,430,553,744,430,593,456,500,430,589,225,471,475,568,325,417,543,206,442
"COG1221",42,195,62,8,3,21,17,43,18,1,2,216,67,36,17,161,17,4,76,6
"COG1222",1,0,36,24,7,138,32,28,68,75,61,13,23,101,26,0,124,26,17,81
"COG1223",0,3,0,2,0,17,0,1,2,3,1,1,0,2,3,0,16,0,18,5
"COG1224",0,0,0,0,1,43,0,1,1,2,3,0,0,1,1,0,36,0,2,8
"COG1225",430,296,664,596,528,673,465,581,498,616,634,184,503,587,382,262,710,574,166,583
"COG1226",684,1527,484,651,455,885,548,760,680,587,675,777,840,702,731,1110,878,598,598,741
"COG1227",33,28,4,8,10,27,2,5,16,22,3,2,0,28,14,14,15,5,5,15
"COG1228",601,2348,1184,704,634,845,1212,1379,714,1185,1058,286,1687,1148,852,2112,806,812,619,1354
"COG1229",33,7,11,22,45,22,32,22,55,22,28,1,7,25,54,36,23,29,4,16
"COG1230",61,959,214,73,18,81,96,560,48,57,56,465,412,169,44,972,97,45,317,70
"COG1231",43,79,188,50,49,115,136,141,73,101,119,60,199,77,77,55,111,34,115,93
"COG1232",75,32,197,182,120,130,236,241,142,208,228,55,165,242,156,106,151,108,89,391
"COG1233",1485,337,661,1928,1557,1907,1462,1016,1707,1729,1785,206,738,1768,1493,399,1796,1736,314,1829
"COG1234",329,230,512,522,407,500,450,376,462,523,427,214,371,529,452,237,515,388,137,597
"COG1235",548,301,288,382,377,349,479,310,443,438,402,213,346,464,425,280,347,445,212,472
"COG1236",170,539,698,314,112,370,135,491,301,253,149,151,368,315,185,457,373,202,190,314
"COG1237",50,5,15,23,26,10,12,11,12,20,11,0,19,20,18,0,8,37,10,39
"COG1238",431,144,245,264,369,287,326,216,320,352,314,121,311,338,349,119,277,389,158,254
"COG1239",275,75,123,566,215,788,156,223,361,338,207,36,76,257,131,20,431,277,56,316
"COG1240",76,8,19,225,60,85,52,62,151,74,99,8,8,86,76,16,68,39,16,105
"COG1241",9,4,914,73,41,324,78,385,153,251,106,60,279,216,117,48,329,68,77,200
"COG1242",11,4,36,5,3,8,11,18,11,2,14,0,32,0,17,0,6,7,1,12
"COG1243",36,1,593,24,48,81,56,250,31,73,31,23,169,34,35,0,80,31,38,28
"COG1244",0,3,22,26,8,33,49,25,65,86,47,10,36,114,33,0,63,33,13,82
"COG1245",5,0,651,43,14,134,59,309,89,157,84,16,231,140,56,0,170,50,19,112
"COG1246",68,179,68,18,6,44,29,49,31,30,16,143,128,65,65,71,57,31,103,21
"COG1247",32,96,59,22,26,40,36,62,23,43,25,45,51,57,28,80,40,17,16,37
"COG1249",1755,2328,1452,1864,1533,1728,1657,1875,1646,1494,1695,1261,1745,1832,1527,1903,1691,1516,877,1745
"COG1250",1466,1479,1966,1584,1712,1459,1894,1832,1477,1910,1147,654,1323,1257,1039,838,996,1053,490,1118
"COG1251",20,325,102,21,7,47,43,134,11,11,6,507,125,77,17,289,30,6,247,9
"COG1252",480,562,243,765,375,807,335,473,576,346,445,315,256,458,334,316,848,572,258,477
"COG1253",537,533,842,805,435,858,669,970,707,734,712,288,648,790,521,417,851,776,249,834
"COG1254",30,29,158,20,11,40,39,126,16,27,25,19,100,12,19,18,33,14,10,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",443,413,104,127,67,68,97,131,137,63,97,208,168,159,179,296,76,118,219,133
"COG1257",95,142,378,123,97,142,181,265,162,284,168,73,276,299,181,11,148,170,102,211
"COG1258",0,0,336,26,8,48,27,172,46,76,64,12,167,144,47,0,101,45,14,87
"COG1259",53,55,68,75,66,66,100,74,92,104,83,24,65,93,87,14,83,72,32,105
"COG1260",36,2,575,97,83,97,140,342,127,97,115,129,245,60,85,14,96,118,126,86
"COG1261",42,104,42,20,8,24,17,18,14,5,11,68,84,35,21,45,19,12,102,11
"COG1262",697,888,907,513,266,514,472,978,385,734,400,301,1044,674,436,512,456,543,353,665
"COG1263",0,1,0,0,0,0,0,5,0,0,0,1,3,0,0,3,0,0,1,0
"COG1264",0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG1266",127,164,67,359,146,455,120,188,240,276,246,59,78,317,105,72,471,333,87,299
"COG1267",239,101,101,148,227,164,189,113,170,158,192,70,133,158,188,17,136,202,66,166
"COG1268",316,54,156,273,325,264,281,142,277,232,270,23,132,223,288,37,241,279,47,243
"COG1269",8,10,903,57,14,141,59,419,89,153,74,47,299,158,67,0,186,64,47,160
"COG1270",106,87,414,176,57,229,69,259,143,98,101,107,176,141,63,172,196,160,62,142
"COG1271",14,444,90,16,9,43,36,202,13,13,9,243,279,77,16,449,29,10,233,17
"COG1272",50,58,96,19,18,61,56,88,14,71,38,58,110,64,22,65,62,67,44,56
"COG1273",0,41,4,3,0,0,2,102,0,3,1,23,11,2,0,34,0,0,1,0
"COG1274",17,17,118,10,5,28,57,91,6,40,30,94,98,19,20,67,47,26,5,29
"COG1275",9,0,4,1,1,1,1,19,0,0,0,7,8,7,0,8,1,0,25,2
"COG1276",24,23,10,5,0,12,9,7,9,0,2,6,43,17,3,13,11,10,23,9
"COG1277",128,428,106,116,60,86,149,154,78,92,131,47,175,114,120,86,87,142,102,99
"COG1278",349,407,324,237,340,234,307,347,274,297,271,201,338,242,307,747,226,257,183,200
"COG1279",216,25,88,199,262,164,199,66,211,193,192,20,108,179,227,24,157,163,59,163
"COG1280",797,557,639,642,871,523,748,529,706,729,717,245,573,750,765,412,546,683,420,657
"COG1281",218,248,33,238,74,214,51,86,168,90,141,132,63,169,120,218,219,144,109,149
"COG1282",876,415,641,1129,1121,897,961,556,885,884,1065,270,608,834,840,284,853,971,239,904
"COG1283",44,317,241,121,96,100,226,123,159,114,181,297,232,133,151,125,93,50,203,154
"COG1284",10,64,48,14,2,9,6,65,8,2,10,35,58,14,10,24,8,4,49,21
"COG1285",2,87,25,4,1,2,6,26,0,3,3,16,26,8,1,104,3,2,41,3
"COG1286",77,106,34,42,32,35,35,46,47,55,32,67,39,70,42,48,40,58,39,59
"COG1287",36,0,760,152,57,233,190,375,242,365,237,53,273,465,160,0,298,152,73,406
"COG1288",2,99,14,10,3,7,6,19,2,6,5,15,36,10,1,100,4,9,70,15
"COG1289",2,193,25,3,5,8,7,143,8,7,7,56,78,25,0,90,11,0,102,6
"COG1290",1075,427,739,973,1085,1136,822,661,848,900,915,802,744,766,995,341,956,927,799,908
"COG1291",136,402,172,135,58,86,171,136,130,83,124,137,263,152,130,337,78,112,154,106
"COG1292",326,1232,305,204,207,341,248,427,240,343,252,417,571,387,249,637,340,248,446,420
"COG1293",108,29,947,326,95,475,134,484,304,289,166,22,209,215,92,16,326,163,19,234
"COG1294",4,266,46,13,4,25,28,114,11,4,3,144,184,53,10,266,19,6,151,17
"COG1295",86,455,104,189,48,219,91,272,142,103,147,208,209,178,60,333,258,193,155,142
"COG1296",226,125,101,158,211,119,120,58,190,132,124,56,125,106,220,76,113,147,62,131
"COG1297",10,13,137,115,65,79,176,134,140,130,169,67,155,240,113,9,108,139,76,213
"COG1298",351,508,173,163,69,126,135,178,155,85,128,298,240,239,172,480,120,154,292,180
"COG1299",1,16,5,4,2,1,3,18,2,18,2,10,18,8,5,1,0,6,33,4
"COG1300",1,64,4,5,1,2,5,78,0,4,5,16,10,4,0,186,4,2,32,11
"COG1301",324,432,216,303,300,263,418,375,275,376,342,261,364,421,337,337,249,354,283,402
"COG1302",5,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1303",1,0,229,15,4,29,19,107,20,48,18,3,51,47,24,0,29,26,3,47
"COG1304",1238,208,559,1065,1318,871,1080,517,805,935,1154,132,564,939,880,283,834,1050,286,822
"COG1305",253,644,189,373,167,258,185,762,252,206,146,841,319,290,170,579,288,356,445,175
"COG1306",16,0,27,87,86,18,85,18,94,54,86,75,11,30,57,0,34,65,130,74
"COG1307",5,22,54,18,13,23,78,36,15,33,44,3,75,20,12,60,31,43,4,17
"COG1308",0,0,159,1,0,16,1,73,0,6,7,0,28,4,0,0,11,1,0,3
"COG1309",359,2254,500,325,221,262,344,640,289,309,228,1648,679,540,332,1652,276,317,1032,296
"COG1310",14,78,303,41,25,110,48,169,46,48,37,5235,119,21,30,1557,120,37,5052,38
"COG1311",1,4,61,24,11,74,39,31,52,127,51,27,33,93,33,3,112,36,41,69
"COG1312",78,98,70,64,43,42,97,72,38,93,93,36,84,93,40,29,50,105,15,75
"COG1313",0,0,4,0,0,1,0,4,0,0,1,1,4,0,3,0,0,0,0,1
"COG1314",30,44,16,22,15,26,32,9,20,15,35,26,18,36,25,8,20,18,31,14
"COG1315",17,0,54,11,7,23,14,15,11,8,12,52,119,34,23,2,21,7,161,14
"COG1316",70,1,66,57,69,67,92,154,132,53,65,21,42,30,101,75,73,52,15,60
"COG1317",23,84,87,4,2,15,14,40,9,9,3,94,113,16,10,18,7,4,89,10
"COG1319",240,168,341,158,166,218,289,458,300,243,283,40,469,310,334,162,260,204,48,180
"COG1320",32,45,19,9,9,11,4,31,10,4,3,16,25,6,7,70,7,17,33,8
"COG1321",100,109,487,147,111,100,121,373,112,192,139,39,234,150,100,63,113,114,31,151
"COG1322",743,410,575,732,897,517,810,549,688,760,783,238,558,714,768,388,587,787,248,871
"COG1324",47,34,172,91,55,73,80,105,59,62,81,22,96,82,36,25,110,77,25,81
"COG1325",0,0,236,0,0,15,0,117,0,9,0,0,47,5,1,0,12,0,0,1
"COG1326",0,0,12,6,3,17,16,7,18,40,18,3,12,33,10,0,18,10,6,18
"COG1327",246,105,136,293,332,287,231,159,276,266,282,86,174,214,267,104,266,307,68,283
"COG1328",1,6,562,4,0,68,10,234,0,45,2,20,178,10,5,6,70,7,26,21
"COG1329",336,107,163,260,405,204,275,194,293,215,289,38,102,206,331,150,207,289,39,237
"COG1330",146,259,98,333,115,406,99,147,250,133,333,108,344,340,146,142,589,311,294,293
"COG1331",288,237,886,342,399,378,503,854,283,512,428,79,687,403,296,74,350,403,97,423
"COG1333",78,14,13,172,83,471,54,230,147,110,137,98,1,129,79,62,386,140,14,194
"COG1334",1,47,10,1,1,4,3,1,3,0,2,30,12,5,2,3,7,2,17,1
"COG1335",160,258,260,192,100,262,154,354,165,176,179,171,265,215,138,273,255,159,209,165
"COG1336",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",150,223,48,82,25,49,53,69,69,39,43,107,92,97,83,196,43,58,100,65
"COG1339",0,0,274,5,7,20,13,128,18,50,12,1,53,21,9,0,12,5,2,13
"COG1340",0,0,21,29,8,33,25,17,38,57,50,8,22,69,30,0,36,31,13,83
"COG1341",0,0,0,0,0,8,0,0,1,1,2,0,0,0,1,0,4,0,0,1
"COG1343",0,0,2,2,0,0,0,0,0,0,0,16,2,0,0,4,0,0,1,2
"COG1344",1007,549,519,492,195,280,353,426,459,251,405,531,906,564,593,527,255,358,540,374
"COG1345",221,336,156,101,58,66,79,145,112,52,100,178,239,147,119,131,55,58,214,99
"COG1346",39,59,35,8,5,12,5,20,4,0,4,86,39,19,5,52,12,2,72,6
"COG1347",81,114,71,110,98,95,117,71,103,150,119,70,63,163,119,28,96,118,71,152
"COG1348",140,23,10,278,69,210,74,45,162,89,154,14,5,185,114,25,173,114,9,198
"COG1349",56,287,55,26,10,39,34,148,71,58,23,47,119,60,99,257,41,23,115,34
"COG1350",99,8,226,115,183,127,188,143,174,172,214,8,193,101,166,4,118,153,21,135
"COG1351",582,573,1036,846,767,515,916,731,1414,535,757,3206,515,410,1567,723,524,664,3880,486
"COG1352",62,236,88,39,7,61,41,155,20,20,26,282,183,88,24,326,32,11,383,51
"COG1353",2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8
"COG1354",570,225,519,571,596,511,515,485,512,500,549,156,395,483,526,194,494,546,112,526
"COG1355",3,56,154,8,0,6,12,89,1,3,9,0,59,4,9,36,1,4,1,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",470,331,957,616,257,758,292,755,568,499,453,141,617,472,423,274,727,449,191,531
"COG1358",0,0,86,14,4,51,16,28,17,48,25,7,45,35,7,0,58,21,3,37
"COG1359",25,48,45,33,22,26,33,48,19,45,40,15,61,41,45,89,38,35,33,26
"COG1360",390,765,243,226,170,194,262,342,250,245,236,261,348,328,260,397,205,244,245,259
"COG1361",0,0,392,0,0,23,2,156,0,17,0,0,149,2,1,0,31,0,0,4
"COG1362",47,135,40,17,7,39,30,36,18,24,15,76,59,17,27,10,52,29,47,12
"COG1363",103,164,52,113,80,97,139,106,81,170,74,27,45,125,54,44,66,74,23,108
"COG1364",751,260,503,731,849,664,679,408,633,612,756,169,464,543,634,276,698,820,152,549
"COG1366",42,73,62,64,21,62,39,35,53,21,39,92,66,34,32,59,81,32,89,55
"COG1368",50,324,226,60,51,74,96,229,82,86,84,104,302,94,106,267,67,49,314,101
"COG1369",0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,3,0,0,0
"COG1370",4,0,220,45,14,62,50,101,64,105,68,9,106,150,37,0,63,34,17,97
"COG1371",0,0,166,1,2,17,4,92,1,10,5,0,44,6,3,0,25,4,1,4
"COG1372",326,1289,170,613,377,577,203,124,817,271,306,5211,40,290,562,3982,547,434,6283,312
"COG1373",30,114,18,11,3,8,9,19,4,1,0,35,28,15,3,55,4,1,20,13
"COG1374",0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,8,0,0,0
"COG1376",74,254,43,56,14,98,44,216,132,77,44,38,96,98,136,358,80,29,53,55
"COG1377",171,292,71,101,45,74,82,118,71,50,59,142,116,134,118,256,33,73,148,82
"COG1378",3,0,293,37,19,59,19,115,49,65,62,14,104,65,53,0,59,30,12,66
"COG1379",0,0,1,0,0,0,0,8,0,1,0,0,4,0,5,0,1,0,0,2
"COG1380",10,15,7,0,0,2,0,0,3,0,1,7,6,3,0,5,2,0,31,1
"COG1381",392,178,223,415,429,363,367,261,398,347,364,99,300,314,383,141,387,447,104,365
"COG1382",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1383",0,0,7,3,1,11,4,3,5,8,8,1,8,9,2,0,10,2,1,11
"COG1384",830,197,818,660,933,669,707,645,726,708,703,68,439,665,839,272,599,649,98,606
"COG1385",443,196,253,389,428,415,347,239,402,378,549,173,386,508,552,230,520,527,154,617
"COG1386",418,219,458,454,559,422,418,383,411,424,466,119,332,388,398,260,401,425,120,415
"COG1387",36,69,55,38,18,56,55,78,64,108,46,14,89,108,64,51,70,38,18,110
"COG1388",65,32,102,53,31,96,57,62,71,62,44,37,74,79,71,81,100,35,61,68
"COG1389",4,28,435,78,16,125,73,219,114,168,87,19,157,209,64,0,148,64,14,160
"COG1390",3,0,149,11,1,30,19,59,19,59,21,2,36,34,14,0,56,9,2,25
"COG1391",258,739,191,105,67,99,80,305,173,120,67,304,305,182,208,662,101,81,210,106
"COG1392",17,87,187,46,31,78,60,150,59,91,55,59,208,68,61,39,71,12,49,56
"COG1393",76,196,105,73,51,136,107,159,98,101,106,107,186,121,96,165,136,106,92,80
"COG1394",2,2,359,13,8,38,25,158,21,65,28,12,115,42,17,0,55,17,16,47
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",635,909,402,422,517,343,428,593,481,335,448,699,454,345,563,848,306,377,619,327
"COG1397",26,120,34,21,5,16,26,26,16,10,9,54,58,18,13,35,14,13,62,23
"COG1398",151,302,105,265,123,327,212,118,390,159,203,392,154,218,304,202,350,287,390,209
"COG1399",34,78,73,27,20,34,49,63,41,50,18,70,83,25,34,29,41,28,50,25
"COG1400",0,0,0,0,0,5,3,0,1,1,0,0,0,0,0,0,3,2,1,2
"COG1401",14,193,93,58,12,44,26,67,33,21,50,148,100,42,28,22,50,31,74,57
"COG1402",145,72,264,200,88,282,116,279,191,157,137,22,187,180,133,172,260,150,36,167
"COG1403",443,391,243,486,469,391,428,275,512,341,459,657,325,351,523,460,395,462,817,430
"COG1404",631,1294,2461,1310,656,1550,1651,1737,1579,2388,1565,1796,1716,2938,1157,575,1909,1193,1910,2398
"COG1405",26,1,1294,85,114,199,115,575,176,389,96,70,394,209,127,4,246,71,220,141
"COG1406",0,8,7,5,1,6,3,0,2,0,0,2,10,8,0,0,5,0,17,1
"COG1407",126,82,237,156,65,136,38,205,124,62,41,43,105,95,59,136,141,107,20,137
"COG1408",111,77,51,94,67,50,80,135,117,119,94,39,65,106,103,54,58,90,40,126
"COG1409",185,325,415,157,148,263,237,444,236,234,274,515,562,475,347,519,397,305,224,415
"COG1410",528,838,586,914,378,1218,657,782,781,627,785,518,893,746,510,673,1202,689,372,728
"COG1411",15,2,6,10,8,9,13,6,23,9,11,1,11,6,19,7,10,11,3,4
"COG1412",0,0,0,0,0,17,0,0,0,4,3,0,0,2,0,0,10,3,1,3
"COG1413",197,76,65,297,83,447,196,131,336,253,243,78,243,277,258,36,410,194,51,387
"COG1414",179,382,210,72,98,109,118,364,134,162,67,221,241,160,142,533,112,114,144,111
"COG1415",1,0,15,0,1,5,3,9,1,7,12,8,50,0,8,2,5,6,0,4
"COG1416",11,1,1,2,0,4,2,1,4,1,1,16,1,2,1,8,0,2,1,4
"COG1418",22,124,43,49,15,62,98,145,23,80,35,32,85,74,39,11,65,57,23,49
"COG1419",99,234,81,32,16,27,33,41,20,6,20,149,111,45,26,177,43,21,140,30
"COG1420",230,244,167,87,74,134,115,230,168,138,121,69,174,147,197,272,123,126,50,119
"COG1422",1,0,258,14,10,38,13,92,28,41,12,9,65,36,15,0,45,13,6,47
"COG1426",106,73,81,33,36,67,60,84,29,32,53,110,141,61,53,34,48,58,61,37
"COG1427",4,20,35,19,11,25,33,38,29,54,32,8,35,54,25,0,41,17,6,60
"COG1428",156,148,86,130,170,145,143,185,147,253,166,85,129,185,153,37,133,195,163,247
"COG1429",791,243,152,1642,552,1608,355,438,1138,657,748,471,167,858,481,238,1580,911,180,988
"COG1430",108,149,129,193,138,91,138,156,258,106,125,976,105,110,212,140,128,129,1063,115
"COG1431",0,2,1,5,1,2,1,4,0,0,0,12,3,5,0,4,0,0,8,6
"COG1432",51,197,94,21,10,41,52,174,15,40,29,67,108,69,14,178,44,37,112,36
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",218,163,66,92,112,131,101,94,127,96,85,71,108,105,157,137,117,98,52,103
"COG1435",134,92,147,169,192,136,201,184,180,290,154,89,206,175,172,123,135,171,181,228
"COG1436",0,0,33,5,3,18,7,17,13,10,12,2,10,17,8,0,20,6,4,19
"COG1437",0,12,0,2,0,2,0,14,0,0,1,1,8,2,0,0,0,1,2,1
"COG1438",7,4,33,26,42,16,25,9,29,14,10,8,36,24,20,0,17,24,23,17
"COG1439",0,0,204,8,4,44,20,98,13,51,19,2,85,32,10,0,60,8,4,29
"COG1441",8,0,23,9,2,29,12,20,10,19,9,0,35,2,12,0,47,4,1,5
"COG1442",17,2,8,43,71,35,65,18,41,53,38,6,0,15,35,24,19,58,21,26
"COG1443",43,17,186,41,27,63,40,134,42,91,48,11,74,86,43,24,59,46,10,64
"COG1444",6,18,35,5,3,42,13,15,8,6,5,112,113,35,8,33,48,3,87,3
"COG1445",0,7,11,5,1,0,2,14,2,9,0,4,10,2,0,2,0,0,22,1
"COG1446",94,197,174,160,145,144,202,243,145,260,197,39,274,272,133,195,138,142,86,286
"COG1448",140,216,46,74,38,71,67,74,81,73,59,44,74,151,96,173,71,66,112,95
"COG1449",24,29,26,190,126,35,44,26,172,59,80,42,10,149,152,19,54,103,95,225
"COG1450",275,735,256,232,233,227,295,238,185,257,300,497,468,299,290,273,236,289,271,313
"COG1451",78,138,105,78,45,57,65,132,64,68,66,105,129,97,71,170,61,82,103,155
"COG1452",1100,539,478,700,986,602,760,496,630,731,783,335,640,643,828,480,659,784,275,664
"COG1453",134,0,10,422,144,366,87,120,321,132,135,8,35,170,108,1,336,214,11,241
"COG1454",782,772,923,660,1011,762,808,717,649,905,739,447,667,693,765,336,721,848,266,627
"COG1455",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,17,0,0,0,0
"COG1456",0,0,15,0,0,0,0,21,0,0,0,0,7,0,3,0,0,0,0,1
"COG1457",5,134,49,5,1,27,14,36,3,18,9,16,63,19,6,3,19,5,74,2
"COG1459",339,675,354,430,401,311,414,317,246,270,390,366,511,316,295,268,338,320,298,381
"COG1460",0,0,2,2,0,2,2,3,0,0,4,1,4,2,1,0,1,3,2,4
"COG1461",12,0,123,9,11,32,103,56,18,50,59,2,81,38,17,0,40,49,5,28
"COG1462",124,496,79,48,80,74,65,55,144,81,66,2375,80,58,106,979,76,89,2666,37
"COG1463",129,188,47,198,59,190,84,162,136,98,113,87,62,122,94,207,211,126,104,170
"COG1464",1,49,9,2,1,0,2,5,0,1,0,19,3,5,0,48,0,0,24,0
"COG1465",0,0,376,31,9,65,36,189,31,70,18,5,146,72,23,0,49,21,9,57
"COG1466",464,178,236,353,468,393,333,288,329,376,600,156,461,530,506,227,615,691,131,572
"COG1467",2,0,587,33,8,83,27,291,53,111,52,34,188,87,47,0,87,30,40,71
"COG1468",0,5,3,0,0,0,1,12,0,0,0,30,1,2,0,4,0,0,1,0
"COG1469",61,70,26,31,35,50,45,35,57,68,37,136,130,76,79,113,45,29,53,44
"COG1470",0,8,0,5,1,0,1,0,0,0,5,12,0,5,0,0,3,5,1,8
"COG1471",0,0,231,21,2,46,19,140,28,46,27,6,78,41,21,0,59,21,4,40
"COG1472",1087,733,898,1074,1265,993,1118,1956,1007,1472,1130,353,1084,1448,1215,1516,1005,1316,558,1436
"COG1473",699,666,690,848,716,738,873,757,798,1004,1007,297,860,961,779,578,859,811,248,1131
"COG1474",3,0,383,59,18,124,67,216,125,225,80,16,162,229,79,0,161,60,30,147
"COG1475",647,1378,459,690,769,509,697,932,896,669,683,3630,524,670,822,2428,469,603,3294,726
