"","NLF015","DOF014","DOM021","DOM010","DOM015","NLF001","NOF010","DLM012","NLM031","NOM026","NLF012","NLM021","NOM029","NOM017","NOM019","DLM010","NOM028","NLM032","DOM023","NLF010"
"COG0857",3,10,2,0,0,0,3,53,0,3,0,1,17,7,4,33,24,2,3,1
"COG0858",94,110,112,109,124,111,120,194,116,143,27,30,38,44,39,28,32,28,33,28
"COG0859",250,86,181,248,158,175,226,61,76,419,132,158,133,282,161,350,175,105,281,219
"COG0860",232,290,242,284,359,350,291,215,362,602,320,423,416,256,380,343,479,493,232,304
"COG0861",16,25,43,10,11,45,82,222,4,144,3,14,65,224,47,183,33,28,129,39
"COG0863",330,326,325,321,281,286,198,101,239,166,370,226,427,119,252,333,148,228,157,325
"COG0864",4,4,4,4,2,8,8,8,0,10,1,8,9,5,6,13,5,0,1,2
"COG1001",105,104,54,139,81,57,61,74,96,134,95,112,63,56,120,103,163,127,28,35
"COG1002",245,576,391,156,323,327,511,341,362,201,179,162,696,794,436,441,137,236,676,313
"COG1003",255,185,384,280,225,192,273,47,214,71,281,267,246,52,171,177,185,93,260,215
"COG1004",529,552,347,412,351,392,298,232,347,266,474,310,334,305,251,357,246,250,275,312
"COG1005",37,26,52,29,30,24,37,4,32,12,119,132,145,142,106,138,82,51,217,125
"COG1006",2,0,1,1,0,1,0,0,2,1,4,0,0,1,4,7,5,0,1,2
"COG1007",202,184,241,172,163,139,213,23,153,67,178,184,186,222,127,223,124,63,287,255
"COG1008",307,148,313,232,195,162,210,15,144,40,195,192,198,152,124,181,164,61,298,144
"COG1009",200,148,332,263,178,158,316,40,169,101,279,184,156,327,167,193,149,64,371,198
"COG1010",109,70,103,92,85,106,79,28,120,54,79,81,42,51,89,54,51,97,25,62
"COG1011",321,470,522,330,454,391,489,534,417,353,376,356,442,647,363,371,440,439,536,453
"COG1012",380,389,235,444,429,312,342,963,273,858,338,393,409,130,362,1023,657,448,166,482
"COG1013",1032,747,997,1110,930,817,912,189,889,492,925,952,758,907,975,684,726,583,1053,809
"COG1014",1205,912,1198,1281,1110,1001,1000,191,1119,596,1141,1073,888,1003,1053,922,865,677,1192,959
"COG1015",58,62,52,108,98,91,67,83,126,156,87,92,79,87,134,101,124,155,32,49
"COG1017",3,2,2,12,1,0,8,16,1,58,0,8,24,0,7,45,14,4,0,5
"COG1018",4,5,7,11,9,3,10,32,1,101,2,19,41,1,21,115,42,1,8,15
"COG1020",173,182,114,141,145,410,101,500,203,189,351,244,234,97,124,439,407,319,45,132
"COG1021",8,13,5,1,5,8,7,33,2,12,9,1,4,1,0,20,5,0,1,0
"COG1022",935,867,925,864,732,707,925,1096,710,358,809,732,726,790,591,706,711,531,1014,980
"COG1023",0,1,0,0,0,0,0,24,0,0,3,0,4,1,0,0,2,1,0,0
"COG1024",80,59,68,69,48,86,94,67,84,162,84,99,139,74,138,170,102,109,33,57
"COG1025",4,1,10,0,4,1,7,25,1,34,1,3,34,0,6,89,17,1,2,1
"COG1026",97,151,102,143,158,179,157,82,229,214,218,229,126,194,225,122,184,398,73,123
"COG1027",28,51,55,39,27,18,23,41,16,25,132,110,163,84,122,135,122,84,140,109
"COG1028",1307,1031,1189,1147,1281,1065,1113,1001,1223,1284,1201,995,1342,1025,1087,1686,1305,1114,1078,1104
"COG1030",6,12,18,20,11,12,10,2,6,8,6,13,6,13,51,6,12,9,14,13
"COG1032",163,171,115,180,183,181,133,88,195,157,721,641,642,509,650,595,650,837,471,896
"COG1033",123,226,153,126,177,203,212,121,200,249,244,318,168,175,278,115,172,402,85,109
"COG1034",155,127,164,134,118,88,116,131,207,148,118,204,69,55,171,110,207,80,65,64
"COG1035",277,246,221,195,132,156,131,159,140,109,83,234,127,90,181,96,196,246,138,381
"COG1038",148,107,104,118,103,80,105,57,81,52,87,122,133,45,134,91,133,96,103,81
"COG1039",3,2,2,11,6,3,8,9,10,9,6,3,7,4,11,7,8,21,3,5
"COG1040",135,181,170,164,139,151,181,211,165,232,178,135,196,235,187,156,133,217,213,167
"COG1041",9,18,11,18,15,60,12,1,28,17,4,4,5,5,1,0,3,12,3,3
"COG1042",200,128,165,146,105,121,114,38,161,54,107,117,130,7,92,127,114,39,61,107
"COG1043",303,166,316,235,189,192,187,32,178,103,211,201,181,128,158,224,161,72,239,274
"COG1044",182,140,242,172,126,161,215,30,123,116,134,146,171,195,124,194,130,47,260,179
"COG1045",269,216,249,203,233,261,173,77,226,197,249,245,231,279,286,163,227,231,251,283
"COG1047",87,63,101,59,74,63,67,18,97,74,80,89,74,92,67,73,82,56,108,76
"COG1048",389,439,336,347,396,470,330,561,487,311,424,451,359,405,410,360,496,473,362,381
"COG1049",3,1,1,0,1,1,8,17,2,43,2,2,22,1,1,71,24,3,3,1
"COG1051",202,235,254,203,162,179,198,237,223,152,177,138,226,139,113,228,157,107,216,249
"COG1052",386,347,372,368,383,313,356,184,394,378,449,415,314,236,292,354,323,375,270,379
"COG1053",789,572,445,775,339,709,705,632,515,591,135,169,124,195,177,185,94,148,205,118
"COG1054",3,4,4,3,7,2,6,24,1,35,0,0,5,0,1,6,4,1,0,2
"COG1055",91,98,97,134,116,181,227,42,111,191,90,170,94,505,274,107,101,132,275,106
"COG1056",1,0,4,1,3,4,8,9,1,57,0,7,8,0,1,45,5,12,2,9
"COG1057",95,156,159,136,135,132,132,194,167,153,140,131,148,169,176,125,118,183,154,172
"COG1058",83,44,66,76,49,71,97,36,49,76,83,92,67,48,113,88,75,96,44,48
"COG1059",4,0,0,17,0,1,0,0,0,9,0,0,0,0,0,8,0,0,0,0
"COG1060",452,273,428,431,309,459,363,130,343,249,383,395,353,299,266,339,395,271,477,487
"COG1061",533,406,235,665,383,570,450,636,287,359,387,616,362,1260,385,345,472,710,745,594
"COG1062",6,0,7,2,5,0,4,9,0,31,1,0,25,0,2,36,22,3,1,3
"COG1063",341,469,326,335,394,318,406,576,374,466,332,303,430,521,395,422,682,430,490,277
"COG1064",1,6,12,3,4,1,6,23,7,69,0,0,10,0,1,31,5,1,1,0
"COG1066",274,277,226,285,278,203,297,368,238,280,298,313,213,326,294,248,272,280,256,233
"COG1067",21,27,24,16,34,70,15,29,7,176,6,21,19,76,49,74,37,60,31,60
"COG1069",130,53,46,85,47,45,69,17,73,46,46,63,27,9,26,91,39,30,7,33
"COG1070",754,655,571,639,817,786,754,1096,714,615,623,669,722,971,691,940,929,551,710,721
"COG1071",185,22,31,34,88,119,53,16,69,41,75,58,106,10,31,22,95,20,16,73
"COG1072",2,0,7,0,4,0,1,28,3,55,8,0,27,4,0,45,26,13,0,0
"COG1073",836,579,599,586,604,670,491,489,500,479,596,557,639,337,519,648,597,442,574,878
"COG1074",59,97,76,104,120,105,108,71,139,132,478,548,348,637,688,347,364,628,479,266
"COG1075",4,68,11,22,10,13,14,1,28,7,23,90,0,5,65,3,8,17,5,4
"COG1076",126,97,92,106,61,94,115,22,61,79,67,55,95,117,49,118,64,44,123,132
"COG1077",341,292,283,368,366,354,325,167,325,360,377,361,319,467,394,274,269,444,334,310
"COG1078",112,96,185,62,126,82,88,44,122,74,101,93,86,5,51,105,90,38,60,164
"COG1079",48,121,57,76,119,71,64,102,94,77,107,94,75,57,191,27,115,140,24,30
"COG1080",153,264,111,235,247,250,182,415,305,381,250,266,203,212,271,234,269,460,91,121
"COG1082",254,298,215,285,322,220,227,190,299,393,222,226,196,162,291,330,373,259,104,189
"COG1083",121,88,35,96,97,157,76,26,133,124,66,46,120,17,86,75,68,58,12,54
"COG1085",6,35,12,2,3,17,2,261,2,56,2,6,10,15,12,19,23,15,11,22
"COG1086",177,116,90,139,102,123,131,43,123,87,557,456,526,484,292,230,393,383,157,534
"COG1087",204,263,207,262,252,229,231,330,262,283,252,231,242,299,288,215,221,264,303,173
"COG1088",69,68,65,80,88,72,98,72,67,79,357,332,353,337,292,477,289,246,398,427
"COG1089",244,155,242,198,153,243,206,27,322,74,235,164,184,225,94,231,134,68,189,193
"COG1090",54,15,17,19,24,11,34,18,10,41,11,16,32,1,12,25,38,3,9,18
"COG1091",326,213,212,387,234,232,267,151,233,237,354,294,260,181,230,215,197,282,306,338
"COG1092",197,269,233,271,280,230,282,96,285,350,295,311,260,295,370,285,209,349,249,286
"COG1098",6,32,10,14,27,29,15,21,16,24,5,3,3,3,11,2,5,12,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0
"COG1101",94,103,54,117,172,136,75,81,150,152,119,139,100,91,164,58,98,216,35,42
"COG1102",0,0,1,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1104",137,316,151,280,331,242,160,263,367,409,372,336,197,229,379,154,219,496,67,126
"COG1105",42,71,55,93,106,153,49,140,120,185,89,119,111,97,113,92,142,183,37,61
"COG1106",95,392,324,284,65,354,430,240,282,369,251,279,287,410,286,315,256,305,548,578
"COG1108",180,183,176,150,182,174,213,202,120,209,172,146,205,203,184,201,162,191,218,168
"COG1109",618,835,679,885,704,743,746,518,750,806,855,820,722,1017,972,634,573,943,788,686
"COG1112",726,823,670,598,782,754,900,799,681,278,126,208,226,228,192,125,155,112,187,270
"COG1113",24,59,61,12,19,60,27,614,5,290,9,7,78,44,23,381,92,56,28,62
"COG1114",56,61,47,102,57,98,43,169,54,150,46,76,46,86,104,94,81,77,69,74
"COG1115",457,441,396,603,475,447,511,209,578,617,454,557,474,691,642,529,538,574,453,295
"COG1116",94,136,73,147,158,99,87,63,118,233,119,128,113,60,138,146,149,176,49,71
"COG1117",165,159,195,191,194,135,118,295,163,186,171,169,194,98,193,164,135,196,125,154
"COG1118",43,59,42,53,53,123,53,73,69,124,89,86,75,86,60,72,119,156,37,63
"COG1119",119,109,143,141,91,76,137,151,109,75,93,70,135,142,83,132,114,51,181,71
"COG1120",341,216,339,367,300,257,373,144,327,466,314,259,266,289,310,407,311,265,309,280
"COG1121",202,180,221,185,220,131,207,244,141,229,170,187,162,178,188,200,136,166,203,145
"COG1122",158,541,176,324,479,429,240,1321,444,520,327,379,294,357,620,264,432,673,152,203
"COG1123",47,140,25,52,20,23,47,896,20,127,39,69,89,44,64,84,113,56,24,29
"COG1124",17,7,26,19,14,14,16,20,31,81,7,9,31,5,9,77,32,12,6,20
"COG1125",23,15,18,52,6,29,18,51,14,29,11,12,23,10,14,31,36,19,16,8
"COG1126",184,369,152,231,294,251,279,799,319,573,275,304,235,341,478,317,280,502,195,154
"COG1127",166,116,145,127,108,173,177,28,105,82,121,118,92,219,123,136,128,67,213,229
"COG1129",249,275,230,374,330,232,320,723,347,794,264,296,333,255,396,627,721,484,94,155
"COG1131",778,1269,830,907,1065,1247,921,1064,1162,1500,1324,1257,1179,898,1290,868,1263,1911,626,899
"COG1132",1752,2791,1294,2316,2848,2653,1868,3883,2882,3201,2897,2836,2172,2084,2994,1803,2564,4375,1104,1582
"COG1133",2,0,7,0,1,0,2,10,1,24,1,0,23,0,0,33,14,0,0,0
"COG1134",169,215,69,120,251,248,80,451,190,197,167,153,230,87,187,110,210,310,54,311
"COG1135",72,103,56,111,57,75,78,269,74,194,19,28,20,16,33,33,20,49,12,11
"COG1136",1011,1394,1177,1025,1203,1060,1005,1925,1206,1363,1299,1348,1120,1137,1327,928,1071,1712,996,1168
"COG1137",107,113,129,131,89,114,131,28,81,94,98,88,143,158,102,134,62,58,191,167
"COG1138",19,11,5,25,6,12,35,29,5,91,3,42,42,3,22,50,37,18,10,21
"COG1139",151,63,142,128,128,186,134,29,54,86,76,104,123,162,98,150,119,76,235,201
"COG1140",13,6,8,1,5,1,7,23,0,27,3,3,19,2,10,56,20,17,1,6
"COG1141",3,6,3,0,5,6,3,2,7,10,3,7,3,3,5,7,3,7,0,1
"COG1142",32,5,38,19,35,5,40,72,14,89,18,15,92,4,42,88,89,11,14,14
"COG1143",60,41,78,54,46,35,61,15,74,45,56,47,97,37,55,74,43,22,82,28
"COG1144",7,3,3,17,6,19,12,4,9,9,7,32,4,14,21,7,10,10,5,3
"COG1145",528,506,510,574,798,481,380,227,630,645,403,603,509,279,617,446,570,437,330,413
"COG1146",56,64,55,63,43,65,64,92,48,35,64,59,79,41,56,51,79,81,53,67
"COG1148",27,25,19,80,11,33,41,23,33,48,44,27,24,21,47,51,24,56,20,23
"COG1149",19,0,0,45,0,4,0,0,1,29,0,1,3,0,3,17,0,0,4,1
"COG1150",7,4,4,9,2,14,9,2,7,6,6,14,5,1,8,11,11,11,5,7
"COG1151",310,211,165,288,240,313,209,155,292,370,266,305,301,138,243,288,367,332,261,296
"COG1152",4,9,4,5,24,8,3,19,13,29,8,10,7,19,29,7,50,48,0,8
"COG1154",513,545,436,542,590,450,511,425,563,433,637,569,505,676,482,396,468,524,814,467
"COG1155",258,300,347,287,220,234,221,148,248,119,307,300,278,73,196,234,317,230,200,241
"COG1156",282,208,250,255,190,201,186,122,222,104,215,257,192,69,209,143,285,188,137,165
"COG1157",15,38,19,24,39,52,40,27,39,106,57,42,47,28,41,13,24,46,13,33
"COG1158",133,168,226,182,195,147,300,301,223,230,202,217,216,335,164,173,204,210,323,126
"COG1159",198,207,183,199,197,176,180,274,191,204,183,170,160,294,239,182,177,200,226,144
"COG1160",535,443,393,507,418,573,445,480,459,409,110,88,147,94,105,121,128,110,130,121
"COG1161",45,93,31,123,93,91,67,80,105,140,96,77,72,66,168,58,72,185,27,47
"COG1162",226,183,195,204,214,209,224,128,228,208,231,218,252,257,232,239,210,273,255,176
"COG1164",96,163,64,134,135,128,92,108,218,251,155,184,102,94,224,101,80,336,36,55
"COG1165",95,208,118,187,64,42,239,329,109,100,208,99,260,327,200,184,149,102,262,292
"COG1166",280,168,287,217,244,231,281,28,185,74,194,163,242,300,151,223,212,73,330,160
"COG1167",165,356,163,286,331,281,213,474,410,690,290,331,229,162,474,530,309,444,80,191
"COG1168",482,394,459,414,372,461,418,512,412,367,315,373,389,374,315,485,442,387,377,532
"COG1169",152,60,135,90,114,84,148,23,58,69,84,71,90,179,84,141,101,41,207,114
"COG1171",167,157,132,229,177,238,176,319,151,287,175,198,138,237,216,272,231,246,130,219
"COG1172",167,134,138,287,152,115,154,464,231,496,134,174,233,160,208,438,541,311,71,98
"COG1173",234,309,174,296,196,255,206,784,259,550,207,259,269,234,306,413,402,472,118,172
"COG1174",34,9,23,37,21,36,22,52,18,33,12,11,20,21,18,51,39,26,20,9
"COG1175",288,905,270,587,573,684,512,3041,841,903,657,606,690,522,643,469,937,1203,130,288
"COG1176",148,123,181,163,174,146,184,113,183,254,175,162,180,190,197,243,164,166,212,163
"COG1177",147,163,216,200,150,153,195,174,199,333,179,208,211,168,193,236,186,212,218,89
"COG1178",104,63,75,147,74,109,103,11,60,278,55,91,53,87,131,180,122,66,43,62
"COG1179",34,34,27,34,48,37,40,12,39,45,168,174,148,180,180,153,135,177,176,164
"COG1180",183,198,163,220,200,226,283,450,179,371,200,210,303,276,241,204,325,251,458,244
"COG1181",307,229,169,264,196,242,230,416,289,377,222,260,268,311,310,233,222,298,286,199
"COG1182",4,3,5,5,8,4,5,26,4,83,6,7,18,4,14,43,6,3,6,2
"COG1183",114,172,169,101,111,162,142,47,115,82,135,134,128,197,114,137,104,88,199,209
"COG1184",0,3,0,0,0,20,0,0,0,7,3,0,0,9,0,0,0,6,1,0
"COG1185",409,411,523,512,516,424,486,411,388,361,484,526,372,651,532,390,439,477,536,400
"COG1186",237,278,290,280,279,256,252,296,242,238,288,291,268,254,289,221,265,268,305,242
"COG1187",180,249,226,235,246,166,219,278,253,350,223,240,243,225,279,300,200,333,211,126
"COG1188",79,67,76,77,77,72,91,40,55,103,88,87,69,75,72,92,91,76,76,94
"COG1189",50,94,52,84,78,86,40,184,94,113,85,89,58,62,125,52,102,134,31,36
"COG1190",424,391,427,423,398,389,365,392,377,328,402,405,344,416,484,371,364,378,393,368
"COG1191",147,331,148,201,346,307,206,189,423,478,292,349,256,225,408,160,267,602,70,134
"COG1192",297,652,446,581,675,547,616,879,647,618,653,744,722,697,659,597,610,644,1026,442
"COG1193",399,369,352,430,416,314,469,241,561,353,420,478,428,620,519,243,401,536,518,196
"COG1194",129,153,147,175,165,116,180,242,180,135,185,179,171,204,185,140,162,183,193,146
"COG1195",226,358,314,270,294,237,273,406,331,333,264,306,262,327,307,264,302,338,300,345
"COG1196",175,277,103,299,319,276,174,386,404,339,321,366,210,233,454,134,248,694,98,131
"COG1197",588,565,511,663,694,611,616,889,608,594,575,690,533,791,781,546,564,759,669,435
"COG1198",398,439,398,528,503,401,458,504,453,458,516,525,493,617,548,388,413,519,579,425
"COG1199",108,188,84,154,167,168,95,174,200,378,130,174,165,149,172,192,178,318,76,92
"COG1200",339,420,358,373,449,287,415,586,431,327,424,475,326,524,502,298,328,462,463,268
"COG1201",8,98,5,7,3,4,20,682,1,0,25,6,42,18,25,4,73,13,3,3
"COG1203",201,326,171,96,163,163,125,671,128,177,202,243,309,296,245,38,239,298,435,134
"COG1204",46,38,187,56,47,190,18,26,6,93,44,99,92,16,67,88,32,66,58,78
"COG1205",181,58,115,69,4,38,288,7,66,28,71,57,12,631,221,45,3,82,178,32
"COG1206",40,60,14,73,87,45,39,40,83,43,54,62,39,49,131,31,18,102,25,28
"COG1207",46,83,38,97,124,73,51,252,63,155,56,74,50,67,118,66,59,101,37,36
"COG1208",347,393,358,336,276,215,510,30,302,161,277,262,302,450,222,298,219,213,347,497
"COG1209",254,187,198,260,189,185,221,154,177,232,245,203,204,207,250,305,208,188,316,237
"COG1210",37,47,23,64,48,43,86,92,52,171,46,52,65,204,151,94,50,91,121,40
"COG1211",230,299,158,218,277,243,292,277,195,277,240,243,273,401,333,184,196,296,357,220
"COG1212",138,120,176,146,86,120,157,42,107,81,118,106,127,132,114,99,92,65,184,122
"COG1213",42,9,9,21,12,34,9,1,18,20,9,16,15,5,15,21,46,11,5,14
"COG1214",180,189,163,182,180,211,175,160,191,201,181,218,149,174,193,163,190,190,206,187
"COG1215",399,379,340,279,302,210,342,699,328,299,336,305,224,295,217,326,351,147,313,329
"COG1216",485,595,563,449,463,661,660,682,487,398,524,417,494,471,406,436,533,377,484,727
"COG1217",432,400,464,504,424,424,453,435,376,416,476,480,434,502,497,428,396,430,498,437
"COG1218",90,122,143,89,97,77,97,19,110,73,88,85,139,7,49,95,84,43,101,130
"COG1219",258,338,303,348,287,337,355,441,368,401,70,91,84,95,109,64,84,91,83,58
"COG1220",6,1,4,13,1,6,3,14,1,28,2,25,33,31,32,39,22,15,30,30
"COG1221",18,36,91,37,64,154,67,80,74,152,28,17,56,95,37,237,207,91,88,137
"COG1225",97,127,135,100,90,99,93,147,105,109,75,82,123,92,86,106,112,82,133,139
"COG1226",138,110,158,100,137,131,88,144,82,190,94,117,215,15,98,232,138,92,120,208
"COG1227",100,109,73,117,109,140,76,82,138,209,164,164,120,150,191,88,157,283,77,86
"COG1228",237,214,210,201,294,170,189,124,228,141,55,54,28,20,46,28,52,46,22,36
"COG1230",32,55,36,40,9,28,23,181,13,44,12,20,117,10,23,98,31,10,51,23
"COG1232",10,47,4,9,10,21,41,78,11,11,44,84,67,17,46,30,93,65,13,84
"COG1233",43,27,26,46,27,63,57,4,18,55,14,20,4,4,3,4,7,9,6,25
"COG1234",212,166,188,216,165,191,213,103,168,200,191,203,239,229,177,203,266,246,219,175
"COG1235",262,341,365,239,290,272,345,99,321,258,339,320,270,345,322,322,232,272,410,329
"COG1236",67,100,54,58,169,112,86,70,147,101,128,144,92,104,162,74,99,187,54,66
"COG1237",38,20,32,38,17,33,85,19,51,38,51,40,42,138,12,25,26,14,141,45
"COG1238",95,70,98,71,74,63,107,4,80,61,63,69,85,72,57,85,70,23,114,72
"COG1239",3,27,2,28,6,3,10,8,7,2,1,10,8,8,80,7,8,12,13,3
"COG1240",0,9,5,28,2,2,12,3,1,1,3,6,3,6,57,5,7,2,12,4
"COG1242",117,171,214,133,161,143,151,63,151,179,146,176,196,162,189,154,172,181,207,144
"COG1243",15,29,4,34,45,11,3,5,27,35,26,23,20,3,42,6,9,44,8,8
"COG1246",11,0,13,6,5,14,9,19,3,23,0,17,16,12,14,40,17,3,12,22
"COG1247",47,109,84,88,89,96,68,163,90,128,113,108,115,65,112,114,95,132,83,114
"COG1249",614,351,456,367,379,393,311,386,333,325,336,307,466,60,237,466,465,170,214,433
"COG1250",53,48,45,59,67,58,91,209,96,163,52,111,103,46,96,145,116,121,28,28
"COG1251",11,2,19,6,7,1,10,92,5,105,12,7,40,1,12,117,60,24,6,9
"COG1252",111,35,36,38,50,86,87,63,63,45,43,41,70,97,50,51,79,12,63,70
"COG1253",486,610,706,594,567,542,648,765,605,557,529,594,549,678,622,540,512,511,691,576
"COG1254",0,2,1,4,2,5,4,23,10,15,24,19,20,19,16,11,37,49,9,5
"COG1256",28,98,43,74,86,129,80,9,125,180,110,102,104,60,108,39,26,134,42,90
"COG1257",1,1,1,0,0,1,5,38,1,6,0,2,7,2,4,0,12,3,0,0
"COG1259",94,45,83,42,46,44,45,9,60,14,54,36,72,7,37,19,59,14,68,47
"COG1260",187,129,184,121,141,146,202,160,123,28,114,112,69,273,83,129,119,48,264,170
"COG1261",0,1,0,0,2,0,2,8,0,0,1,1,2,0,1,0,8,2,0,0
"COG1262",517,113,73,148,190,174,272,22,58,137,103,190,177,247,251,95,237,71,283,304
"COG1263",223,256,176,573,186,492,193,989,376,1086,358,317,332,306,261,755,740,601,182,254
"COG1264",199,261,181,418,165,474,217,908,368,971,323,294,324,257,238,704,731,556,173,208
"COG1266",146,177,193,156,204,247,215,109,254,261,255,269,218,259,226,175,155,246,190,243
"COG1267",41,58,37,52,32,37,52,19,54,46,40,26,52,52,47,42,23,32,73,35
"COG1268",43,114,53,47,95,69,31,152,75,99,76,98,59,64,136,45,91,142,27,53
"COG1269",248,336,330,319,190,230,229,160,231,143,268,251,281,82,231,232,304,300,196,274
"COG1270",160,116,129,127,151,146,88,51,144,102,137,90,65,75,115,110,129,127,68,90
"COG1271",209,145,205,213,168,152,202,54,159,128,142,133,161,199,122,229,115,78,195,150
"COG1272",106,121,141,111,124,140,105,309,93,158,92,132,81,99,88,88,162,127,105,124
"COG1273",0,0,0,0,0,0,1,2,0,1,6,0,2,1,0,0,0,4,0,1
"COG1274",9,30,12,18,68,13,13,2,41,0,41,58,12,1,67,1,15,9,5,2
"COG1275",21,4,11,48,7,13,4,12,0,79,3,2,5,5,3,10,14,3,5,4
"COG1276",0,0,3,0,4,0,3,5,0,65,1,0,8,1,0,24,6,1,0,1
"COG1277",119,89,50,102,62,75,57,97,94,74,89,90,51,32,63,49,119,123,28,54
"COG1278",22,37,28,45,10,28,16,111,34,92,21,22,56,18,28,48,55,35,13,24
"COG1279",7,25,8,11,6,14,4,7,16,23,5,13,10,10,11,25,9,6,7,16
"COG1280",66,76,85,73,42,48,58,19,45,129,63,56,54,9,43,134,50,26,25,51
"COG1281",62,113,47,103,109,94,69,93,87,168,24,36,24,21,42,19,24,60,16,9
"COG1282",0,30,1,1,0,0,3,200,0,45,1,0,10,2,3,23,9,5,0,4
"COG1283",473,480,478,452,604,548,598,209,577,499,585,564,535,813,557,404,526,607,641,555
"COG1284",441,548,580,511,455,545,559,289,557,495,485,501,511,618,562,418,489,590,608,511
"COG1285",46,95,69,95,83,62,82,54,46,117,56,67,111,103,150,114,72,86,109,77
"COG1286",5,1,6,2,4,3,12,10,1,40,5,11,16,1,10,19,6,5,4,6
"COG1287",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1288",99,57,84,167,66,67,66,64,70,292,69,56,98,42,91,125,176,110,32,41
"COG1289",21,4,29,15,11,5,28,92,2,314,3,3,121,3,26,255,79,29,3,9
"COG1290",3,0,1,0,2,1,3,0,0,0,0,1,3,0,0,2,0,0,1,3
"COG1291",8,25,17,14,16,39,19,10,44,59,33,25,33,8,28,12,24,18,7,11
"COG1292",44,35,49,19,45,22,46,51,33,211,11,9,24,9,15,28,15,43,3,9
"COG1293",65,158,70,144,155,136,103,104,186,200,139,180,96,141,227,87,116,326,40,81
"COG1294",179,167,226,182,149,155,194,55,138,113,160,134,170,144,120,201,120,67,240,187
"COG1295",195,167,245,191,194,165,251,99,214,204,182,203,263,256,223,209,173,176,311,166
"COG1296",56,96,53,83,92,113,71,209,104,160,108,127,61,84,118,115,96,172,54,58
"COG1297",235,190,240,237,161,156,253,61,198,216,214,220,138,306,265,151,181,170,289,158
"COG1298",29,56,27,47,49,95,56,7,92,118,74,78,56,43,57,21,36,55,21,46
"COG1299",145,155,69,213,195,225,98,218,169,304,147,122,175,233,146,166,183,317,64,102
"COG1300",53,19,25,22,19,20,26,3,19,4,19,17,42,1,16,14,24,23,2,23
