"","DLM019","DLF012","DLM008","DLF010","NLM032","NLM026","NOM014","DOM024","DLF008","DLF014","NOM002","NOF007","DLF009","DLM003","NLF010","DOM005","NLM008","NOM019","NLM009","DLF013"
"COG1162",295,186,244,321,209,220,176,222,247,161,53,38,57,54,49,59,58,51,83,42
"COG1164",682,154,243,259,373,370,78,158,138,183,195,129,86,123,62,58,182,223,68,121
"COG1165",49,54,173,94,123,108,210,182,217,244,28,46,39,33,46,82,49,49,91,33
"COG1166",82,32,162,81,71,137,236,188,161,7,49,197,202,218,182,259,106,166,368,158
"COG1167",603,567,401,561,453,393,225,300,505,808,457,270,323,216,177,205,415,467,155,410
"COG1168",75,37,85,57,106,56,144,104,133,127,438,397,354,328,482,432,291,287,486,297
"COG1169",25,30,77,53,56,51,104,125,111,12,31,81,124,102,136,113,65,78,171,81
"COG1171",177,325,177,192,272,175,215,181,242,440,292,165,275,176,185,130,183,191,166,194
"COG1172",386,1062,337,394,279,485,260,133,561,497,679,193,415,162,117,355,306,196,66,258
"COG1173",629,547,374,401,484,376,270,250,366,870,477,268,461,214,161,190,364,291,132,301
"COG1174",12,71,13,17,19,12,26,11,122,153,15,2,129,69,10,55,10,26,2,23
"COG1175",342,794,229,251,273,467,145,102,123,431,1634,965,955,706,281,385,1525,626,425,779
"COG1176",239,198,218,215,154,219,169,180,153,139,197,130,153,135,146,190,198,187,60,180
"COG1177",222,307,271,193,181,271,194,184,146,226,217,155,174,134,90,186,272,175,66,249
"COG1178",249,49,82,204,57,238,147,70,489,128,33,15,32,25,13,48,8,32,14,39
"COG1179",185,137,176,204,185,196,172,140,107,141,200,147,110,109,174,90,170,185,178,139
"COG1180",257,392,269,305,277,246,188,219,294,511,251,191,370,293,225,342,221,228,403,253
"COG1181",288,331,266,349,282,342,202,250,222,310,260,192,330,225,215,209,238,321,344,270
"COG1182",12,5,6,29,3,3,9,3,2,15,22,1,23,2,1,11,3,18,3,5
"COG1183",80,70,139,99,97,84,175,170,108,100,64,177,67,131,203,121,106,117,181,109
"COG1184",0,2,12,0,3,1,1,1,0,0,0,0,8,2,0,0,0,0,1,1
"COG1185",596,375,419,601,474,583,470,403,345,509,512,502,442,394,387,382,323,546,492,538
"COG1186",326,264,241,317,247,322,286,238,255,289,261,235,277,237,230,215,230,290,308,273
"COG1187",408,272,300,355,323,357,168,247,142,256,239,202,305,227,124,164,241,317,176,291
"COG1188",61,97,80,72,94,81,93,64,66,37,62,55,59,75,88,78,116,86,116,66
"COG1189",185,130,148,105,158,144,72,69,45,202,158,65,62,46,35,20,126,119,50,116
"COG1190",467,316,355,451,369,421,380,375,281,404,289,355,411,351,362,334,340,429,364,408
"COG1191",646,468,502,702,685,545,178,377,136,304,594,273,185,138,142,60,551,402,196,415
"COG1192",884,648,714,727,645,782,488,573,376,727,739,478,796,471,426,262,720,673,660,680
"COG1193",612,435,460,547,529,503,288,398,324,318,449,265,223,407,193,340,420,508,618,440
"COG1194",164,114,174,136,163,147,148,159,97,210,126,145,180,193,146,112,116,185,189,195
"COG1195",271,337,297,344,366,285,295,308,211,332,327,364,264,269,346,199,271,326,395,276
"COG1196",669,455,336,690,643,561,179,230,196,660,487,255,148,131,137,86,351,532,169,376
"COG1197",882,579,659,831,704,730,474,577,345,694,736,505,528,567,455,418,563,802,818,667
"COG1198",547,507,420,560,506,541,368,406,334,433,495,378,409,347,380,327,403,554,528,486
"COG1199",273,432,122,180,294,314,105,122,128,139,439,161,322,97,122,109,269,155,123,170
"COG1200",522,350,346,515,480,463,356,367,279,468,371,397,386,280,255,295,341,539,498,425
"COG1201",76,60,2,8,5,62,16,1,78,375,11,3,192,32,6,58,4,16,2,43
"COG1203",296,380,140,243,310,160,86,297,203,76,215,183,113,160,120,66,351,231,75,117
"COG1204",198,187,87,82,73,37,94,192,22,43,72,54,82,212,74,138,490,77,19,103
"COG1205",75,361,51,28,86,49,26,26,382,8,10,19,83,19,45,61,667,206,38,189
"COG1206",205,76,71,191,137,118,23,46,37,87,38,25,45,38,19,26,18,155,43,89
"COG1207",151,78,86,161,100,61,35,68,78,253,119,46,128,53,47,36,19,124,37,92
"COG1208",176,113,266,246,247,226,364,440,272,199,248,474,80,292,526,214,191,225,703,246
"COG1209",205,157,204,174,187,231,232,192,253,268,195,223,181,224,272,468,175,224,273,221
"COG1210",80,76,44,92,74,23,18,33,48,123,38,44,148,29,31,89,63,106,256,79
"COG1211",209,320,254,233,316,227,198,233,183,271,249,280,201,290,237,192,239,346,398,238
"COG1212",86,16,126,85,68,105,156,154,118,78,42,94,99,158,139,147,81,106,184,117
"COG1213",15,1,32,20,7,16,75,60,121,0,8,29,60,112,20,74,8,18,7,42
"COG1214",204,153,193,237,208,209,198,168,132,164,186,166,150,150,198,123,183,204,234,169
"COG1215",249,91,341,384,166,232,388,357,341,295,143,229,558,350,324,334,184,232,185,305
"COG1216",322,182,596,317,390,407,622,563,389,526,382,763,302,645,682,568,599,448,1004,547
"COG1217",534,442,419,505,412,546,433,462,265,457,416,424,382,344,409,328,382,521,459,392
"COG1218",9,5,29,13,13,16,51,33,10,2,32,115,77,107,140,82,35,43,15,84
"COG1219",368,435,361,437,402,414,349,353,236,428,511,399,261,265,269,242,381,381,419,369
"COG1220",63,21,3,31,7,7,3,3,44,76,31,16,79,12,32,48,9,32,10,6
"COG1221",40,232,44,76,101,22,76,40,91,104,234,46,189,65,151,26,36,30,15,64
"COG1225",55,122,105,70,55,58,124,132,97,61,80,105,74,122,115,105,162,78,170,81
"COG1226",81,81,81,82,64,106,131,100,152,43,68,126,482,49,236,215,90,86,27,91
"COG1227",177,274,160,194,256,188,119,119,92,131,262,107,148,95,82,46,188,178,80,147
"COG1228",320,131,289,236,169,165,260,228,242,192,145,240,143,176,165,247,72,214,69,227
"COG1230",4,4,11,3,3,7,4,4,12,24,5,10,92,79,23,109,25,21,5,55
"COG1232",85,102,38,125,55,50,28,86,36,171,42,43,119,96,90,41,66,49,16,79
"COG1233",16,13,13,18,35,17,54,34,109,16,34,51,32,25,108,27,19,21,33,41
"COG1234",96,239,208,138,245,188,224,198,191,179,203,192,121,220,178,160,257,162,278,171
"COG1235",198,175,355,293,230,297,312,362,216,200,217,412,245,283,301,205,275,301,409,281
"COG1236",203,37,222,380,225,273,73,134,44,104,65,23,33,15,19,2,46,38,5,24
"COG1237",25,1,55,22,9,31,43,30,130,13,32,26,26,65,33,134,9,23,156,35
"COG1238",29,6,87,52,33,38,82,87,65,9,26,65,36,114,61,97,37,58,115,48
"COG1239",103,0,5,15,6,35,5,6,63,21,1,3,1,1,2,1,3,15,2,4
"COG1240",72,0,0,9,6,17,1,4,37,10,1,1,2,8,2,5,8,42,10,6
"COG1242",100,169,174,193,215,152,166,159,145,150,183,167,93,154,144,159,208,159,173,178
"COG1243",78,22,35,103,53,43,10,13,26,54,14,8,8,15,6,22,11,50,16,48
"COG1246",7,14,6,8,1,4,9,16,18,2,9,9,115,13,16,21,7,15,0,7
"COG1247",114,124,125,114,144,125,121,147,56,135,147,135,107,86,93,72,98,119,50,79
"COG1249",176,144,287,247,150,191,450,316,496,237,136,356,480,457,417,661,138,223,84,351
"COG1250",88,48,115,141,115,126,41,60,73,206,108,93,227,68,21,86,116,80,36,104
"COG1251",10,44,11,34,18,2,9,6,43,7,16,16,143,18,8,45,7,7,2,19
"COG1252",13,22,88,55,24,23,44,78,100,17,17,29,72,103,71,197,23,49,151,50
"COG1253",645,401,654,614,466,565,623,621,507,588,556,586,619,728,552,642,557,665,762,620
"COG1254",9,96,33,19,40,27,4,18,8,72,47,24,19,11,8,3,54,13,8,16
"COG1256",23,12,133,82,119,95,41,73,58,63,366,102,80,30,91,51,302,100,57,16
"COG1257",4,0,1,3,6,4,0,0,5,31,0,1,1,19,0,0,0,5,0,0
"COG1259",20,1,60,22,9,32,44,56,50,10,3,7,8,14,13,22,10,9,0,10
"COG1260",35,10,87,54,50,69,156,142,100,22,40,129,19,83,175,78,96,94,367,108
"COG1261",0,4,1,1,0,0,0,0,3,0,0,0,27,0,0,9,0,1,0,1
"COG1262",55,10,78,207,68,99,220,138,161,36,95,149,242,260,319,269,126,216,313,149
"COG1263",268,1046,277,285,573,322,317,269,571,977,668,250,819,266,281,386,415,291,208,456
"COG1264",264,1027,203,269,567,321,217,215,533,932,615,304,808,237,198,377,375,242,152,410
"COG1266",225,284,240,171,279,177,202,267,150,132,322,266,225,198,231,181,366,199,266,192
"COG1267",18,4,50,19,20,20,54,46,44,5,12,63,39,36,31,23,28,39,99,54
"COG1268",142,159,102,100,136,115,68,65,41,182,50,24,6,10,13,3,32,36,16,31
"COG1269",338,513,246,250,293,300,349,267,261,156,258,300,142,330,227,240,159,216,88,361
"COG1270",126,86,160,92,113,87,147,138,115,90,148,104,77,118,90,64,98,130,27,69
"COG1271",61,25,128,105,74,114,192,168,102,23,56,100,179,203,136,200,80,125,196,142
"COG1272",74,210,99,138,128,108,128,98,145,205,133,112,104,99,143,138,102,99,138,138
"COG1273",1,5,8,1,6,0,0,0,2,0,1,0,5,1,0,0,0,0,0,1
"COG1274",148,0,51,69,10,36,1,18,0,1,4,3,64,7,3,0,10,63,7,43
"COG1275",2,15,3,12,15,2,6,3,51,14,2,3,17,2,6,2,0,0,0,1
"COG1276",0,9,0,18,1,0,0,0,5,0,1,1,36,0,0,8,0,0,0,2
"COG1277",102,235,86,89,109,92,62,100,114,67,90,98,49,95,50,74,56,70,23,123
"COG1278",22,56,22,46,37,31,29,15,67,77,49,30,97,44,29,40,55,24,13,29
"COG1279",14,13,9,32,5,5,6,6,30,112,13,6,47,17,24,31,2,17,1,7
"COG1280",30,103,85,71,27,20,109,78,55,8,22,100,158,75,60,124,9,41,3,31
"COG1281",195,189,135,136,207,178,64,101,68,155,166,83,96,45,67,44,122,143,66,119
"COG1282",6,22,0,4,3,4,1,1,6,93,3,0,60,0,5,14,2,6,5,17
"COG1283",599,611,487,566,621,545,492,601,392,270,594,534,235,477,540,338,516,589,736,497
"COG1284",541,449,583,559,676,551,583,523,413,389,577,524,236,522,512,315,612,576,627,496
"COG1285",135,36,75,151,96,113,58,101,129,144,47,45,90,115,80,125,66,150,109,80
"COG1286",2,1,1,4,1,0,1,2,2,3,0,7,48,29,1,19,4,7,0,8
"COG1287",6,0,2,3,0,8,2,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1288",103,69,69,93,119,50,245,91,243,180,119,70,294,134,37,208,66,93,22,102
"COG1289",7,107,2,61,28,7,10,1,90,1,17,7,446,2,12,126,19,20,5,18
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",4,11,29,31,29,26,5,19,28,12,90,31,42,22,12,22,38,19,11,7
"COG1292",67,74,66,54,100,13,79,47,187,240,60,72,239,39,31,108,160,80,19,30
"COG1293",305,261,184,279,307,258,78,122,88,204,227,149,52,80,76,43,243,232,77,173
"COG1294",48,32,119,77,73,84,227,141,130,35,78,161,190,181,212,161,88,121,154,155
"COG1295",160,127,192,217,155,187,202,205,202,99,136,175,195,206,159,257,180,181,307,188
"COG1296",170,101,119,160,165,126,101,74,81,108,150,94,126,66,58,42,117,109,64,127
"COG1297",117,164,130,107,145,148,219,196,145,256,134,134,102,192,127,157,137,233,312,209
"COG1298",14,17,89,68,53,86,20,50,74,42,200,68,70,32,42,50,185,51,26,9
"COG1299",89,372,135,156,339,220,106,99,216,347,321,150,344,84,97,140,189,137,63,215
"COG1300",8,0,20,56,24,21,25,13,75,0,6,14,33,27,17,103,12,23,1,43
"COG1301",178,457,207,349,354,229,284,242,499,423,400,254,292,313,254,372,219,334,444,301
"COG1302",136,55,164,178,152,151,44,80,43,99,136,77,50,52,28,27,147,105,42,83
"COG1304",47,22,52,71,51,65,38,38,72,109,42,22,78,37,23,44,46,72,19,50
"COG1305",111,53,102,89,56,79,52,97,23,114,149,220,155,232,128,141,306,243,77,229
"COG1306",13,0,40,58,3,30,9,1,59,0,3,1,13,25,4,28,2,21,1,6
"COG1307",624,446,545,551,611,547,136,323,152,222,486,377,173,206,140,85,573,457,223,392
"COG1309",708,850,553,991,647,546,181,335,537,568,124,82,202,103,97,83,125,111,35,175
"COG1310",13,24,6,10,28,11,20,20,6,15,66,15,24,1,7,0,12,13,17,16
"COG1312",134,41,260,155,167,187,345,246,210,168,232,263,131,194,188,331,164,193,176,194
"COG1313",173,105,115,200,135,117,46,65,24,92,111,62,40,18,38,7,110,132,46,91
"COG1314",9,7,3,18,4,2,2,1,17,2,2,5,32,8,2,11,5,13,2,8
"COG1315",12,8,75,50,53,51,23,53,32,11,181,54,2,15,39,31,136,53,27,13
"COG1316",466,367,388,440,512,436,191,228,195,602,433,230,169,149,142,57,384,323,133,280
"COG1317",2,9,16,4,3,1,3,7,5,0,5,2,43,2,1,5,6,1,1,2
"COG1319",82,129,66,82,135,76,82,49,166,183,188,44,78,47,48,104,74,76,32,62
"COG1320",5,0,1,1,1,3,2,2,2,0,1,0,1,7,1,0,0,0,0,2
"COG1321",155,195,148,131,127,115,49,94,48,79,119,76,88,57,29,30,107,107,46,98
"COG1322",154,133,160,152,123,126,159,148,114,201,73,123,225,191,134,170,88,210,287,232
"COG1323",197,198,115,250,185,181,63,88,62,167,173,88,34,59,43,45,119,139,41,112
"COG1324",2,4,3,3,0,3,2,1,4,0,0,0,28,0,1,6,1,0,0,1
"COG1327",112,73,93,88,116,91,37,59,41,142,88,46,98,34,41,28,48,97,37,85
"COG1328",742,814,659,787,733,823,596,698,525,705,646,546,508,546,428,381,532,735,563,666
"COG1329",20,3,13,58,14,22,11,5,3,70,5,6,13,15,2,0,5,13,2,12
"COG1330",2,25,1,18,7,1,0,1,10,0,2,0,172,2,5,36,3,3,8,3
"COG1331",6,0,9,5,0,1,2,0,34,0,3,1,12,46,1,18,1,4,0,1
"COG1332",7,4,19,6,13,8,7,12,0,78,49,20,0,2,0,30,1,15,11,5
"COG1333",3,0,10,23,5,5,13,8,166,0,6,30,8,71,27,59,15,20,3,72
"COG1335",178,195,135,119,137,109,110,117,133,175,50,20,52,24,17,24,42,20,60,19
"COG1336",1,0,1,2,0,0,0,0,5,0,0,0,0,2,0,24,2,0,0,0
"COG1337",5,3,4,6,12,10,4,5,3,56,43,13,5,8,2,22,1,16,5,4
"COG1338",4,4,52,21,31,17,12,18,20,8,71,32,51,12,31,27,118,18,17,8
"COG1342",81,120,33,38,57,51,51,77,57,63,68,29,12,29,22,26,69,47,16,32
"COG1343",55,40,34,46,52,27,36,67,40,54,49,43,9,25,33,25,64,27,4,26
"COG1344",36,18,225,140,219,209,65,146,73,78,573,178,45,35,113,105,549,150,108,33
"COG1345",14,10,73,46,34,58,12,36,25,17,115,83,97,30,34,31,118,69,26,12
"COG1346",66,112,142,92,117,134,145,118,95,61,143,134,90,117,110,126,164,129,166,108
"COG1347",23,8,65,30,30,58,143,83,69,14,22,69,36,125,103,89,53,60,96,82
"COG1348",37,0,12,39,46,28,11,34,68,104,51,21,9,17,12,16,30,13,8,37
"COG1349",229,514,251,235,305,204,308,233,425,497,396,319,619,161,369,178,315,169,99,334
"COG1350",69,67,119,114,73,91,208,166,149,37,40,137,81,180,164,146,99,109,268,148
"COG1351",102,68,35,101,90,66,21,97,2,43,72,39,19,16,17,1,140,78,81,43
"COG1352",47,11,37,33,33,38,13,40,85,12,67,29,41,23,26,31,86,29,12,10
"COG1353",25,9,20,17,65,20,17,30,22,137,86,46,9,13,0,48,5,33,11,4
"COG1354",178,189,115,161,155,156,51,66,48,189,139,63,52,49,34,26,126,129,48,95
"COG1355",3,1,0,2,2,3,0,1,0,136,0,0,9,0,0,1,0,10,315,7
"COG1357",80,90,87,64,67,81,133,106,179,10,98,143,373,103,43,67,38,41,31,87
"COG1358",76,65,67,80,68,46,34,30,29,62,74,30,26,21,31,22,68,37,10,47
"COG1359",10,15,9,6,1,1,7,9,11,2,7,46,96,56,26,47,8,22,1,23
"COG1360",13,17,48,75,21,69,28,35,154,58,16,10,13,34,6,38,43,17,70,13
"COG1361",5,0,17,23,18,47,6,2,4,3,10,2,5,6,4,1,0,48,2,5
"COG1362",561,415,303,438,420,430,162,201,102,350,121,52,22,40,42,26,104,101,91,78
"COG1363",360,174,168,132,144,185,126,87,153,105,115,71,169,77,43,87,110,143,46,141
"COG1364",230,205,126,149,203,193,79,120,31,203,253,94,92,59,68,22,154,146,63,139
"COG1366",88,180,78,88,99,90,28,52,40,56,84,53,24,37,23,24,85,67,23,96
"COG1368",616,401,440,698,711,637,430,537,354,1039,581,442,489,653,301,430,777,516,836,561
"COG1372",3,2,14,1,0,1,0,81,0,0,0,0,0,4756,2,0,1,23,0,2
"COG1373",1108,980,1376,2027,1236,1223,725,1133,974,1945,916,1333,679,1068,917,1012,2033,1554,6106,1183
"COG1376",206,766,227,191,313,188,111,150,66,394,385,131,364,84,67,69,297,137,79,197
"COG1377",10,23,58,49,47,32,15,27,53,16,80,29,121,21,15,26,139,38,17,10
"COG1378",13,3,27,16,29,26,5,8,15,26,30,12,6,14,8,0,34,8,4,12
"COG1379",3,126,9,74,38,29,32,12,29,17,41,16,22,26,6,15,22,10,0,32
"COG1380",32,64,100,83,89,86,58,86,76,39,84,69,80,99,87,79,112,86,130,55
"COG1381",141,113,114,161,131,133,42,82,44,155,27,17,23,7,3,4,26,29,8,18
"COG1384",1,0,0,2,3,1,2,4,0,0,8,2,1,8,0,0,0,3,0,5
"COG1385",154,181,138,168,158,160,102,105,132,145,138,116,126,136,111,92,135,164,194,142
"COG1386",141,90,90,151,141,130,60,61,38,127,105,53,29,22,34,10,86,97,44,84
"COG1387",304,311,322,202,343,258,374,273,233,221,402,295,206,273,328,214,355,279,207,292
"COG1388",312,378,231,349,336,342,156,217,63,205,335,191,87,84,183,26,268,220,97,182
"COG1390",10,0,4,28,8,12,3,5,8,2,5,2,1,3,2,3,2,13,0,11
"COG1391",19,36,2,18,7,4,15,3,16,164,7,22,185,2,11,31,2,19,10,18
"COG1392",20,18,20,48,21,31,50,32,115,141,48,33,26,56,91,68,26,40,13,53
"COG1393",83,160,89,121,117,71,40,46,112,99,95,74,138,70,42,59,50,88,29,70
"COG1394",142,178,125,113,87,101,91,94,71,52,66,82,70,129,34,78,76,76,41,130
"COG1396",202,210,179,179,186,161,85,124,100,121,456,458,537,412,280,353,676,614,419,509
"COG1397",194,100,53,105,44,102,90,106,77,110,53,118,130,285,176,136,70,203,363,52
"COG1399",138,136,110,94,116,84,46,64,20,167,76,63,88,44,24,27,99,84,40,87
"COG1401",181,36,115,279,163,151,130,115,66,221,142,373,123,132,123,6,244,222,357,224
"COG1402",97,67,83,22,42,31,52,70,60,85,63,69,49,47,92,63,21,19,8,76
"COG1403",56,28,45,7,40,25,42,35,14,5,104,15,43,63,6,4,36,22,244,41
"COG1404",988,443,629,590,666,666,763,587,483,589,781,791,319,1112,587,426,568,572,826,629
"COG1406",4,2,1,2,5,0,5,6,0,0,20,2,0,1,11,6,5,3,1,1
"COG1408",271,356,358,283,242,304,365,435,293,200,161,326,208,342,410,323,235,374,673,270
"COG1409",586,175,471,593,331,319,721,737,364,523,463,604,294,474,722,531,258,670,456,676
"COG1410",378,409,455,364,468,482,557,557,376,303,472,561,434,437,610,368,488,470,616,550
"COG1413",3,22,5,1,2,4,0,2,13,0,1,3,86,6,1,1,0,1,0,4
"COG1414",99,74,89,181,49,88,75,36,193,246,72,80,272,83,47,135,54,65,16,148
"COG1415",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1416",1,16,1,0,0,1,0,1,3,0,1,1,2,6,0,2,0,0,0,0
"COG1418",468,316,481,562,482,543,413,431,275,439,392,384,209,411,393,318,358,522,557,475
"COG1419",9,1,35,42,39,26,19,29,0,11,85,36,1,4,26,3,100,30,18,0
"COG1420",266,177,187,250,217,214,65,95,52,186,168,94,67,70,51,44,161,177,67,132
"COG1424",10,0,0,10,8,7,1,5,4,0,10,4,0,2,12,0,2,14,3,0
"COG1426",3,21,2,15,13,10,8,8,14,47,8,0,41,9,8,11,1,5,3,1
"COG1427",8,0,6,3,9,7,2,2,0,2,8,2,26,20,29,1,0,16,2,18
"COG1428",2,2,0,9,2,0,0,2,0,4,0,1,21,27,1,0,78,77,314,17
"COG1429",143,35,83,154,102,111,256,220,422,44,152,266,111,246,313,167,106,266,335,181
"COG1430",18,0,5,11,4,12,6,34,1,3,0,6,0,11,3,0,2,11,5,0
"COG1431",0,0,5,0,0,1,0,1,0,0,0,6,1,0,1,0,1,0,2,0
"COG1432",87,3,102,22,48,111,43,123,34,95,127,67,35,31,20,14,116,68,11,35
"COG1433",12,65,16,11,74,14,37,61,45,17,31,23,12,33,3,17,21,36,4,28
"COG1434",158,166,115,115,92,95,61,65,82,94,53,6,34,20,11,13,21,22,6,16
"COG1435",123,28,114,104,103,94,138,126,78,28,26,117,76,133,74,127,44,102,33,88
"COG1436",33,27,19,27,14,15,8,7,7,8,0,2,7,1,0,4,1,2,3,9
"COG1437",0,0,4,1,0,2,0,1,0,3,1,3,0,0,0,0,1,0,0,3
"COG1438",122,81,146,147,131,118,153,155,63,166,110,139,124,133,182,114,139,107,270,132
"COG1440",6,186,29,37,39,19,18,7,58,27,24,18,55,42,20,36,10,6,10,20
"COG1441",1,5,0,9,4,0,0,0,1,0,0,0,49,0,1,8,1,0,2,0
"COG1442",195,138,268,181,197,193,243,210,165,266,122,318,389,234,154,363,512,184,364,98
"COG1443",23,2,42,23,19,15,54,37,70,1,3,46,44,39,31,87,34,29,101,45
"COG1444",0,15,0,5,2,1,3,0,12,0,1,2,102,1,1,20,4,1,0,1
"COG1445",83,344,129,145,328,241,91,90,149,274,309,123,336,68,118,109,187,154,77,201
"COG1446",5,36,10,12,26,6,47,34,103,11,26,39,68,30,91,65,9,20,1,28
"COG1447",6,79,38,43,20,21,29,14,50,39,44,19,67,17,20,33,17,8,11,21
"COG1448",52,25,18,43,19,6,16,11,59,121,34,18,133,17,30,37,12,69,20,12
"COG1449",47,2,110,66,44,93,122,127,85,5,27,136,101,200,85,161,70,109,201,89
"COG1450",13,26,6,6,7,2,6,1,79,0,3,2,105,10,4,52,4,12,0,9
"COG1451",175,139,139,220,141,151,104,131,119,142,161,116,112,128,97,148,144,130,51,122
"COG1452",4,19,3,26,9,1,7,9,21,1,3,14,102,5,8,42,8,34,9,12
"COG1453",353,60,197,211,201,226,166,233,142,137,255,178,97,175,168,172,150,162,48,210
"COG1454",720,1029,664,681,872,760,609,669,553,1314,945,529,632,478,578,308,907,777,270,901
"COG1455",47,719,104,126,257,82,66,38,246,130,174,35,258,166,44,139,61,99,26,94
"COG1456",97,99,25,34,37,55,6,9,2,23,16,9,1,6,4,0,14,13,3,15
"COG1457",58,33,66,84,145,65,76,45,50,134,120,51,101,34,75,33,45,86,48,88
"COG1459",140,202,104,167,134,181,74,48,93,134,28,21,123,26,15,18,47,24,13,13
"COG1461",361,259,251,206,238,256,92,123,82,140,293,122,68,76,83,54,173,237,86,180
"COG1462",0,2,0,0,2,0,0,1,23,0,0,0,15,1,0,21,1,1,0,1
"COG1463",23,9,5,20,17,7,11,8,27,55,19,9,88,12,20,15,7,44,8,4
"COG1464",237,127,118,171,123,103,75,59,74,396,104,55,134,66,36,63,67,140,56,78
"COG1465",3,0,4,2,0,4,5,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1466",313,236,236,270,244,231,178,232,98,216,219,202,168,216,255,148,233,234,225,196
"COG1468",77,67,46,54,45,37,12,68,43,18,86,36,17,45,23,28,68,32,4,22
"COG1469",8,0,1,19,2,5,14,8,12,1,14,4,26,6,13,3,2,16,5,7
"COG1470",6,0,16,10,1,8,19,10,65,0,9,12,13,24,13,73,16,22,0,33
"COG1472",2121,1998,2761,1910,2441,3012,2370,2637,3095,1716,2107,2541,1073,2183,2205,3646,2177,1989,2542,2669
"COG1473",408,348,234,241,265,132,449,221,820,858,249,164,291,225,114,416,152,377,121,252
"COG1475",1314,955,747,999,866,1081,645,848,528,595,788,867,792,479,489,475,810,901,416,964
"COG1476",94,219,101,83,123,61,15,35,15,37,93,56,37,40,52,30,282,69,18,62
"COG1477",235,207,248,237,196,208,266,221,324,166,210,289,109,186,210,277,280,266,360,206
"COG1479",83,36,135,118,109,57,156,192,34,62,226,552,295,383,402,265,576,463,338,531
"COG1480",104,44,157,110,116,148,301,277,289,79,173,303,58,244,409,393,331,193,586,179
"COG1481",209,216,161,206,187,170,68,78,48,221,140,102,62,68,45,40,153,134,40,130
"COG1482",46,39,82,50,56,62,60,53,63,20,240,250,213,361,230,340,202,232,212,264
"COG1483",15,0,2,5,57,15,1,0,0,0,0,1,0,8,2,9,0,4,0,1
"COG1484",758,583,411,593,556,864,231,444,348,1242,577,761,589,511,896,201,400,501,158,518
"COG1485",2,10,2,9,3,0,1,0,15,0,0,0,46,1,0,10,0,1,0,3
"COG1486",142,245,91,131,91,56,118,51,187,160,173,55,289,99,32,71,56,76,21,87
"COG1487",5,5,21,64,21,9,34,23,2,54,3,25,55,38,18,16,46,13,152,7
"COG1488",364,410,190,266,275,276,136,245,186,384,257,162,175,157,125,201,197,203,83,232
"COG1489",64,66,37,55,33,42,32,21,34,74,24,25,70,25,8,31,46,32,16,48
"COG1490",141,136,152,173,126,144,150,141,130,171,95,155,134,106,159,88,135,153,237,167
"COG1492",186,156,256,129,182,164,322,228,188,180,217,207,114,208,211,136,172,160,47,142
"COG1493",214,297,172,159,147,163,60,102,70,80,141,79,49,43,53,41,133,114,59,101
"COG1494",17,22,6,10,17,5,17,4,50,47,4,2,110,9,2,49,7,26,5,9
"COG1495",0,3,0,4,1,0,3,1,2,0,0,20,35,1,6,3,7,9,4,4
"COG1496",174,130,136,193,149,167,190,124,131,222,170,148,101,162,127,100,146,178,204,159
"COG1501",1065,1385,810,946,907,938,1000,925,1196,443,1092,938,743,830,1113,1417,817,821,1512,1177
"COG1502",444,668,602,542,744,559,520,733,457,383,808,693,454,488,586,541,789,720,629,531
"COG1505",26,0,31,23,10,51,15,9,129,0,10,9,37,60,22,122,12,31,46,55
"COG1506",389,176,678,453,413,602,1298,1291,1081,475,471,1068,404,1461,1597,1135,753,933,1674,996
"COG1507",2,9,0,0,0,1,1,0,1,57,1,0,17,0,0,0,0,0,2,9
"COG1508",91,60,197,129,103,133,291,237,243,156,135,236,162,290,306,223,148,196,359,187
