"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG1134",235,166,185,144,197,170,177,192,161,187,323,82,170,211,165,232,169,148,78,136
"COG1135",125,175,96,154,109,115,96,106,78,100,392,67,78,194,74,311,173,255,93,45
"COG1136",1097,1314,1441,1451,1283,1285,1300,1020,1348,1266,1479,995,1138,1678,907,1104,1285,1200,1039,1000
"COG1137",106,83,116,110,133,96,140,161,113,60,19,155,123,24,99,52,52,67,173,166
"COG1138",140,9,13,13,35,26,26,35,29,63,35,4,17,12,18,1,27,56,25,26
"COG1139",75,32,163,94,138,61,80,147,99,77,79,104,133,12,169,317,56,51,161,92
"COG1140",110,10,1,9,16,9,12,14,17,40,37,0,7,12,10,0,15,21,5,13
"COG1141",5,11,2,5,10,4,2,0,2,5,15,2,6,9,2,2,34,2,3,2
"COG1142",318,51,8,8,20,11,47,54,55,79,34,95,23,42,31,6,37,35,36,53
"COG1143",87,45,42,51,12,44,72,47,53,54,18,59,50,13,53,4,27,49,72,66
"COG1144",5,37,13,16,9,10,27,25,14,23,2,6,19,5,8,5,5,7,17,7
"COG1145",465,771,355,574,409,481,371,648,553,497,489,633,470,521,565,411,485,954,573,470
"COG1146",100,44,23,32,52,55,63,64,59,59,43,57,48,55,55,55,33,42,73,60
"COG1148",34,58,22,35,16,35,13,55,24,12,80,72,21,56,29,16,30,31,78,30
"COG1149",0,4,0,0,3,1,1,31,10,0,3,9,2,0,10,3,0,10,1,1
"COG1150",1,8,4,2,5,7,2,7,2,4,12,35,6,13,3,2,13,9,17,5
"COG1151",318,273,367,283,274,251,300,303,266,341,265,210,284,485,309,304,262,210,241,220
"COG1152",38,91,24,38,12,22,2,2,9,5,62,3,7,73,7,7,24,29,20,4
"COG1154",358,433,654,509,541,585,616,528,542,473,348,410,558,433,506,399,482,465,589,477
"COG1155",162,232,111,222,229,219,167,241,259,169,315,278,324,253,272,94,214,411,231,255
"COG1156",124,157,106,146,173,143,127,168,179,152,199,201,256,164,269,79,173,381,215,212
"COG1157",105,32,57,42,28,61,48,59,46,120,5,23,20,48,15,9,24,22,10,38
"COG1158",212,173,185,181,160,179,297,197,207,285,215,205,172,235,144,164,136,134,231,116
"COG1159",160,280,236,260,163,209,228,165,184,148,204,232,164,171,167,232,184,268,223,166
"COG1160",349,439,395,430,402,427,431,498,375,457,393,428,482,418,490,496,386,417,442,401
"COG1161",101,200,115,145,83,99,80,63,87,106,338,69,74,201,46,81,131,127,62,35
"COG1162",211,286,233,252,180,148,252,184,176,225,254,196,219,175,217,77,227,265,262,212
"COG1164",164,279,200,180,184,156,168,134,165,252,419,111,134,384,99,91,270,168,116,46
"COG1165",149,95,205,321,119,107,198,128,130,98,54,120,128,68,87,198,72,122,212,276
"COG1166",192,97,180,187,139,195,249,206,138,145,19,220,205,20,305,5,95,115,299,272
"COG1167",371,652,257,405,298,325,291,232,334,447,479,232,259,586,153,387,432,680,318,178
"COG1168",289,216,352,301,451,305,318,496,366,287,429,333,460,396,462,637,338,320,335,407
"COG1169",116,63,139,117,103,94,105,122,102,87,35,102,72,16,147,2,59,65,98,140
"COG1171",302,165,267,193,232,205,247,258,135,203,297,180,203,245,155,364,269,294,199,115
"COG1172",606,386,221,364,203,154,232,275,166,194,639,175,152,410,149,246,245,328,119,153
"COG1173",441,386,230,290,349,297,188,297,265,317,713,205,279,683,233,850,423,441,235,133
"COG1174",114,27,11,14,17,3,22,39,41,33,158,56,29,27,26,120,24,101,33,27
"COG1175",1048,1125,801,1228,599,912,728,544,622,919,1713,726,527,1737,300,1710,959,430,473,352
"COG1176",199,234,171,229,172,171,232,136,185,222,228,143,148,164,148,78,183,203,164,174
"COG1177",317,194,182,217,158,201,213,134,184,248,233,111,175,304,143,95,212,219,232,142
"COG1178",108,191,109,175,233,98,110,155,63,134,76,94,92,118,125,236,78,200,98,37
"COG1179",142,236,146,146,184,144,143,134,161,171,117,131,180,174,136,164,178,155,190,93
"COG1180",307,325,299,234,243,174,223,305,245,221,461,258,233,298,211,401,203,268,263,222
"COG1181",266,403,316,260,234,267,264,251,273,251,408,236,261,344,300,319,211,326,265,265
"COG1182",16,30,9,10,9,3,5,2,9,5,27,3,1,14,6,3,5,19,8,3
"COG1183",64,89,178,108,129,137,169,140,130,93,17,28,40,12,20,29,25,14,40,42
"COG1184",0,0,0,0,0,0,3,4,0,2,0,2,1,0,0,0,2,8,0,0
"COG1185",376,549,443,461,537,514,499,440,420,425,110,82,124,104,108,166,122,106,130,86
"COG1186",240,304,325,273,297,294,296,284,275,286,237,221,271,261,250,267,277,305,289,217
"COG1187",83,97,70,54,53,56,79,37,65,81,391,230,222,362,173,177,245,280,279,129
"COG1188",77,78,73,91,67,59,59,83,82,76,108,91,83,96,58,35,69,52,69,61
"COG1189",84,119,73,115,79,109,73,80,98,119,39,10,23,44,11,31,34,28,12,7
"COG1190",359,461,336,358,487,456,368,424,361,358,390,337,384,347,403,403,369,443,461,361
"COG1191",381,694,361,412,300,362,326,163,350,614,266,148,228,536,142,198,526,365,186,133
"COG1192",687,714,846,777,684,477,617,508,711,639,782,417,676,929,275,517,1028,553,573,362
"COG1193",347,538,648,486,271,420,500,385,354,446,522,439,328,482,386,227,482,409,536,331
"COG1194",124,148,200,163,198,165,181,149,180,165,243,147,145,185,137,142,197,139,203,139
"COG1195",252,351,297,378,297,292,345,261,309,289,442,271,280,402,226,335,284,282,247,297
"COG1196",279,657,303,368,314,334,312,247,293,444,630,129,278,597,176,469,515,514,249,110
"COG1197",534,822,739,678,510,697,723,587,633,697,1007,552,571,807,581,873,685,771,715,481
"COG1198",415,583,496,465,450,469,513,483,462,488,522,337,547,471,433,479,406,504,560,341
"COG1199",377,191,191,242,209,180,130,180,199,307,526,95,131,416,104,277,233,212,92,99
"COG1200",345,540,514,396,349,449,436,361,397,441,476,331,355,475,338,452,379,456,461,301
"COG1201",79,12,3,2,3,31,4,6,33,32,25,26,9,206,10,248,13,116,22,10
"COG1203",181,244,240,291,155,166,120,127,176,265,285,169,151,447,159,506,306,156,139,163
"COG1204",143,75,148,77,117,48,47,119,147,46,68,210,62,6,38,37,56,27,113,128
"COG1205",69,39,723,468,15,44,470,39,81,191,12,21,48,206,158,3,44,45,42,132
"COG1206",36,183,49,81,82,66,35,36,37,50,145,35,60,75,47,139,115,135,64,12
"COG1207",115,127,66,64,65,87,62,79,72,64,200,44,49,178,43,301,97,220,82,36
"COG1208",159,260,172,337,315,293,249,348,315,243,7,292,277,48,347,105,349,298,241,414
"COG1209",197,150,127,170,157,231,138,222,263,195,201,215,239,152,256,99,226,157,233,296
"COG1210",103,119,128,123,63,64,108,67,45,54,165,24,47,143,41,130,89,156,69,36
"COG1211",196,228,351,286,219,221,369,284,253,288,157,277,259,247,246,246,190,243,270,214
"COG1212",77,71,95,138,98,125,128,174,94,70,25,152,105,26,142,132,64,84,168,176
"COG1213",9,13,9,18,6,17,21,23,23,11,10,129,16,7,39,3,45,5,24,35
"COG1214",126,232,199,176,181,203,192,202,163,175,238,137,205,194,179,235,184,216,180,148
"COG1215",374,397,200,229,301,241,169,307,409,222,314,409,319,286,449,457,234,294,404,464
"COG1216",87,73,124,110,177,154,131,122,142,118,223,626,480,310,479,555,624,405,499,650
"COG1217",386,519,382,384,518,448,443,461,383,466,439,370,493,407,433,394,417,477,505,365
"COG1218",74,36,11,30,106,70,53,140,83,75,11,122,112,16,90,5,58,57,82,119
"COG1219",311,451,407,438,372,361,407,364,326,427,457,263,321,432,244,375,337,336,308,277
"COG1220",102,26,8,7,9,13,9,50,14,27,57,12,6,44,26,198,3,22,18,11
"COG1221",182,80,94,31,40,56,62,91,27,59,113,43,29,157,21,1007,63,82,26,15
"COG1225",71,67,132,116,88,67,92,90,122,98,71,95,75,69,95,35,62,70,56,99
"COG1226",318,76,35,99,138,132,115,172,146,170,118,60,119,118,138,83,104,137,97,163
"COG1227",228,155,153,165,224,140,123,129,153,219,360,62,149,325,89,258,243,109,88,42
"COG1228",114,205,113,159,208,237,126,249,226,193,120,174,216,152,249,42,184,317,224,205
"COG1230",39,29,10,27,13,17,26,29,31,48,77,80,29,89,26,60,14,23,59,36
"COG1232",20,103,23,72,16,87,26,39,60,17,39,78,26,109,36,168,26,132,60,118
"COG1233",20,18,6,12,65,10,15,91,17,19,0,25,92,13,49,2,48,25,56,54
"COG1234",219,139,297,221,232,174,222,227,181,229,252,176,193,274,175,224,205,113,175,169
"COG1235",240,288,290,337,246,287,330,302,271,224,211,334,280,184,270,179,215,294,290,335
"COG1236",41,99,29,36,41,37,35,24,27,52,144,32,139,164,84,235,200,194,80,66
"COG1237",13,23,8,30,32,18,24,71,47,10,19,76,39,10,42,58,40,11,68,57
"COG1238",38,43,59,54,70,52,82,66,68,65,12,123,91,12,95,0,33,35,103,69
"COG1239",3,22,2,2,14,8,18,5,4,1,15,8,4,8,7,8,10,49,3,4
"COG1240",0,18,10,2,9,5,9,6,4,1,7,2,4,2,1,6,5,26,1,3
"COG1242",153,174,144,146,120,184,190,128,176,184,179,165,101,145,91,150,110,165,122,146
"COG1243",3,111,20,23,2,22,17,15,20,11,23,6,6,19,16,4,17,159,27,17
"COG1246",66,11,1,8,7,7,14,23,16,20,11,9,6,4,6,40,17,25,19,19
"COG1247",100,113,56,129,134,166,67,92,115,107,167,90,89,176,50,142,161,110,82,88
"COG1249",413,221,86,151,357,390,159,495,404,194,903,471,441,176,623,346,276,359,397,538
"COG1250",247,128,58,82,60,100,101,68,111,160,119,69,66,155,48,118,140,147,57,66
"COG1251",152,32,15,8,13,7,19,20,26,53,92,14,18,43,17,12,13,48,10,17
"COG1252",58,53,33,70,24,26,77,84,61,28,67,100,68,51,130,66,18,46,82,140
"COG1253",526,613,598,614,546,589,533,631,692,560,512,658,503,584,468,669,534,572,707,541
"COG1254",29,14,28,12,36,27,8,14,21,25,72,2,22,78,6,31,19,10,8,11
"COG1256",182,79,158,130,69,124,155,126,142,304,12,33,49,83,33,10,19,31,14,39
"COG1257",0,4,11,0,1,0,0,0,2,0,136,10,6,39,0,3,3,12,6,0
"COG1259",11,22,8,19,27,41,14,36,46,34,4,59,54,6,92,2,23,34,65,78
"COG1260",38,48,137,113,104,100,157,111,74,57,7,89,133,47,197,101,74,61,124,123
"COG1261",34,2,0,3,0,0,4,9,4,6,3,0,1,2,0,1,2,0,0,4
"COG1262",50,237,598,208,290,164,232,223,213,67,3,281,268,10,511,1,113,131,238,218
"COG1263",904,274,489,292,393,399,256,419,450,425,1692,266,374,1313,256,1202,1018,481,143,150
"COG1264",856,308,411,296,395,374,276,386,422,450,1581,224,294,1413,226,972,882,463,156,132
"COG1266",198,184,255,203,212,208,283,219,214,244,363,214,259,244,135,56,182,124,188,192
"COG1267",29,30,84,45,43,47,16,28,57,31,25,39,41,5,72,0,21,27,35,62
"COG1268",90,99,69,65,69,104,66,64,72,114,189,35,60,134,46,199,123,115,71,26
"COG1269",154,218,116,233,216,217,160,243,277,176,284,297,295,332,237,116,258,483,268,287
"COG1270",90,109,64,89,100,184,64,148,140,107,92,98,89,102,148,178,142,108,98,137
"COG1271",115,87,138,115,112,181,135,167,147,95,106,163,157,77,237,152,97,144,216,202
"COG1272",110,147,169,121,116,106,106,143,121,117,187,99,105,163,108,193,95,124,116,102
"COG1273",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG1274",4,70,10,29,0,13,12,3,17,17,2,15,17,0,7,6,27,134,40,12
"COG1275",41,13,7,11,14,4,8,40,25,10,40,16,6,13,18,82,20,13,10,8
"COG1276",39,27,0,0,2,2,4,1,5,7,4,0,0,10,1,0,0,20,1,3
"COG1277",41,66,35,61,63,46,47,32,95,36,175,95,98,155,122,40,130,78,60,90
"COG1278",102,45,28,42,8,20,33,41,28,51,67,30,19,55,18,78,14,26,25,26
"COG1279",41,25,2,4,1,7,7,13,8,12,15,8,10,5,10,57,7,16,19,10
"COG1280",133,53,10,30,53,90,34,78,100,48,73,71,43,23,57,46,50,96,45,64
"COG1281",143,159,129,135,94,116,107,74,98,127,189,61,65,162,60,142,113,154,72,33
"COG1282",36,7,6,6,8,2,10,7,9,8,16,0,4,62,2,74,1,8,17,7
"COG1283",508,561,888,714,676,590,756,517,529,626,470,479,553,484,517,295,684,429,504,432
"COG1284",330,548,635,641,588,516,648,509,515,472,592,491,487,601,430,575,650,530,518,397
"COG1285",85,135,110,101,67,41,75,113,79,82,6,21,14,26,13,11,10,22,33,14
"COG1286",26,14,11,7,2,3,8,7,8,13,72,43,3,2,2,3,11,13,6,9
"COG1287",0,5,1,0,0,1,0,4,1,0,0,2,3,0,0,1,1,0,0,0
"COG1288",163,102,90,84,185,64,63,160,128,110,146,139,75,160,112,160,54,208,69,58
"COG1289",466,65,19,0,18,14,44,43,49,105,79,3,15,71,23,10,14,58,16,40
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1291",88,22,37,46,10,16,44,35,44,80,8,22,6,27,9,7,13,8,7,27
"COG1292",236,47,79,39,54,88,184,70,71,153,319,34,48,130,31,59,32,120,43,132
"COG1293",173,254,165,204,161,169,120,109,164,264,312,72,148,259,85,210,246,215,105,59
"COG1294",126,63,120,116,159,166,111,179,156,133,89,184,177,61,184,204,99,126,170,188
"COG1295",243,228,145,214,150,201,232,190,260,195,216,233,131,140,206,40,121,126,229,221
"COG1296",139,178,144,152,62,119,110,79,86,130,55,13,29,54,17,72,31,41,17,7
"COG1297",119,109,276,213,235,215,252,183,249,210,163,187,188,125,254,150,148,203,281,176
"COG1298",132,59,71,84,24,69,97,63,82,195,13,28,32,55,20,11,22,40,16,50
"COG1299",386,137,166,150,167,182,197,233,161,253,329,83,171,420,128,647,222,337,82,67
"COG1300",5,59,50,18,8,5,7,25,32,4,0,14,35,3,59,1,23,19,32,39
"COG1301",442,299,357,321,377,285,254,395,280,281,363,334,279,433,390,937,343,342,282,206
"COG1302",79,188,104,144,82,102,106,44,101,112,208,44,57,179,40,96,152,156,51,35
"COG1304",96,65,26,59,51,67,34,61,55,70,150,29,59,166,23,25,111,98,53,23
"COG1305",140,282,238,250,166,290,141,207,265,246,143,225,265,303,152,293,249,260,214,170
"COG1306",1,62,15,15,4,7,15,17,3,12,2,23,6,0,20,3,25,4,14,4
"COG1307",406,512,400,481,319,398,377,214,413,522,716,181,336,736,169,178,602,398,222,119
"COG1309",829,941,362,595,255,333,365,279,335,420,1097,434,227,608,214,593,411,706,279,354
"COG1310",9,3,7,2,3,6,5,0,16,9,17,0,5,18,4,4,4,12,11,5
"COG1312",195,159,242,204,288,256,249,257,244,172,59,178,242,91,210,247,308,255,254,284
"COG1313",87,215,54,95,87,76,59,57,66,108,36,40,52,67,36,117,106,156,54,33
"COG1314",40,14,16,4,5,4,11,8,9,7,48,6,6,12,4,1,4,3,4,3
"COG1315",54,48,92,60,32,51,79,85,105,196,4,14,32,23,24,3,11,22,4,17
"COG1316",225,470,310,288,153,228,256,200,280,357,752,148,157,546,100,753,179,403,179,79
"COG1317",19,3,8,1,5,4,10,13,10,17,1,3,9,12,1,5,7,5,2,4
"COG1319",146,93,86,43,84,94,49,58,67,100,88,48,42,140,41,84,109,82,40,22
"COG1320",0,0,1,2,0,0,4,4,2,1,0,4,1,3,1,0,5,1,5,1
"COG1321",117,152,70,104,62,73,58,34,83,86,191,66,58,81,25,86,86,124,51,32
"COG1322",162,148,153,151,194,149,149,150,163,172,162,153,187,119,173,114,198,149,283,162
"COG1323",118,239,112,130,90,125,85,69,102,138,247,57,89,215,64,144,168,137,82,34
"COG1324",37,4,0,0,2,1,4,3,4,13,6,1,2,1,1,0,0,3,0,5
"COG1327",84,122,65,82,58,62,59,45,61,89,145,43,46,160,32,153,48,102,53,27
"COG1328",555,778,550,955,653,614,771,566,577,525,883,567,605,679,613,692,639,721,583,531
"COG1329",4,51,8,12,3,5,13,5,7,2,3,9,8,30,4,51,7,16,12,2
"COG1330",131,18,12,0,13,2,7,8,32,39,36,6,7,15,8,1,3,13,4,9
"COG1331",1,4,0,1,0,0,0,12,0,0,0,60,1,0,2,1,6,16,3,1
"COG1332",9,9,15,9,0,1,5,6,8,20,36,3,0,2,4,18,2,34,6,1
"COG1333",3,19,3,17,34,9,3,49,49,8,0,76,45,1,36,1,15,17,73,62
"COG1335",247,122,63,102,71,75,73,96,121,90,252,80,86,119,62,280,96,111,49,38
"COG1336",0,3,0,1,0,0,0,12,0,0,2,5,0,0,0,0,0,0,3,5
"COG1337",7,6,9,5,2,1,3,10,4,17,20,4,2,4,4,11,2,21,3,2
"COG1338",13,5,13,9,0,5,11,4,8,27,2,18,8,35,7,8,8,12,4,13
"COG1342",37,43,21,52,26,44,45,42,47,54,27,23,26,30,15,109,36,26,45,52
"COG1343",28,40,35,53,23,22,25,19,24,55,16,33,27,70,36,12,55,19,11,51
"COG1344",278,152,263,205,84,156,263,173,227,563,24,42,89,106,55,9,20,44,21,78
"COG1345",114,46,79,55,29,58,93,44,59,144,5,32,33,43,16,13,17,9,18,18
"COG1346",117,110,129,151,160,119,178,142,161,166,171,139,134,118,114,106,154,86,125,90
"COG1347",29,40,39,61,79,75,62,71,73,59,7,118,94,6,113,6,50,44,98,105
"COG1348",46,30,23,48,6,67,17,22,27,12,37,9,9,60,19,9,47,43,31,15
"COG1349",622,282,191,184,275,232,220,250,241,328,641,202,224,405,162,918,218,394,177,230
"COG1350",59,113,124,142,148,138,186,170,190,156,10,172,151,14,179,17,117,81,227,148
"COG1351",75,94,109,282,64,39,112,43,31,51,18,19,51,95,16,66,101,177,54,18
"COG1352",58,30,38,42,14,28,45,26,38,82,9,23,12,20,5,6,11,12,5,15
"COG1353",13,9,49,19,4,5,11,53,12,43,67,18,4,5,16,28,4,53,11,17
"COG1354",67,186,90,125,87,90,91,48,69,108,150,39,59,135,43,110,97,130,59,30
"COG1355",0,1,2,8,0,1,0,13,4,0,0,0,0,26,0,0,0,1,35,0
"COG1357",223,91,42,91,50,114,99,86,121,74,35,98,79,29,74,38,115,57,77,206
"COG1358",37,95,39,53,37,38,33,30,32,42,100,23,18,49,18,102,17,65,28,12
"COG1359",47,23,0,34,34,28,21,62,42,35,18,56,29,39,37,1,32,25,19,60
"COG1360",86,69,153,127,52,39,197,78,61,71,8,102,48,31,81,6,28,40,82,85
"COG1361",5,23,14,4,8,12,1,3,13,4,15,2,10,9,4,24,5,8,15,0
"COG1362",270,420,365,345,300,318,285,214,233,363,320,149,218,343,138,535,401,350,174,69
"COG1363",138,137,98,106,49,119,52,90,77,103,155,76,72,121,55,60,98,318,83,63
"COG1364",132,150,107,138,106,164,125,88,112,163,181,38,121,184,67,298,206,156,85,48
"COG1366",51,105,56,62,36,64,50,35,62,63,89,36,35,66,28,54,59,77,29,25
"COG1368",527,615,676,598,382,455,726,405,429,617,742,629,500,966,422,703,402,689,656,427
"COG1372",3,2,2,0,0,4,1,3,0,0,0,1157,16,1,0,0,0,31,0,16
"COG1373",667,2017,4239,3456,630,789,3337,1106,814,714,434,972,1244,722,1024,576,925,879,1277,1470
"COG1376",97,64,51,57,27,69,40,29,49,59,513,83,131,517,60,244,133,261,96,75
"COG1377",98,33,49,62,14,29,65,47,68,107,8,24,12,33,13,7,12,11,7,41
"COG1378",16,20,17,62,5,25,14,15,9,32,42,12,17,25,5,12,28,11,7,16
"COG1379",13,83,21,5,21,10,7,28,14,4,74,42,16,16,13,22,32,20,4,6
"COG1380",90,91,73,100,77,58,112,71,109,81,64,98,74,83,79,34,76,66,69,72
"COG1381",120,180,90,113,55,95,62,48,70,94,226,42,63,128,35,179,126,147,69,26
"COG1384",5,3,3,2,0,2,0,1,1,1,0,8,1,5,0,0,13,1,1,2
"COG1385",109,203,133,161,142,121,139,122,100,184,213,128,131,181,108,149,156,100,141,89
"COG1386",58,141,73,99,53,74,60,38,59,89,152,29,59,106,37,89,69,118,53,24
"COG1387",252,218,351,261,271,337,254,303,315,320,235,288,241,260,261,576,263,303,232,268
"COG1388",207,378,188,238,172,208,228,162,148,276,280,89,187,227,134,81,246,274,125,117
"COG1390",7,31,7,14,0,2,3,1,2,2,4,3,5,43,3,0,5,65,2,3
"COG1391",151,18,18,14,27,42,16,26,32,50,46,2,20,94,6,155,14,30,27,16
"COG1392",17,38,5,33,59,28,26,60,30,12,26,44,47,23,76,88,28,47,34,59
"COG1393",130,111,79,73,58,47,70,58,77,55,277,69,57,132,44,33,72,56,31,63
"COG1394",50,122,37,91,61,83,56,68,88,69,110,118,93,88,77,39,65,189,87,63
"COG1396",566,787,589,594,398,435,484,323,458,465,820,424,343,732,293,316,499,582,367,294
"COG1397",97,107,436,158,94,88,124,56,108,80,124,306,138,82,115,351,56,90,155,29
"COG1399",91,110,59,96,52,64,50,34,57,71,156,45,37,142,16,144,89,113,54,33
"COG1401",187,312,225,185,133,191,190,142,161,195,182,132,43,84,26,172,81,124,203,120
"COG1402",37,18,12,17,72,25,109,83,60,24,46,66,92,70,79,208,64,41,51,49
"COG1403",33,12,115,21,20,41,32,34,36,38,85,48,7,23,10,17,16,45,21,68
"COG1404",443,577,920,561,682,783,803,754,739,623,711,1197,532,746,438,258,491,686,676,689
"COG1406",13,3,15,8,12,5,9,11,36,32,1,0,4,12,1,0,0,0,1,0
"COG1408",211,313,377,301,273,357,448,301,270,251,220,349,280,232,388,271,292,258,329,423
"COG1409",257,543,214,410,512,590,451,561,812,374,204,495,580,186,595,807,486,1095,429,583
"COG1410",458,365,454,408,586,651,601,623,563,515,225,458,687,317,574,467,519,553,556,542
"COG1413",22,1,0,0,1,0,4,0,3,3,1,8,14,0,2,1,0,0,1,13
"COG1414",265,182,30,85,82,67,84,93,110,107,74,71,54,181,54,107,50,174,119,61
"COG1415",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1416",0,0,0,0,0,3,0,4,0,0,0,5,1,0,1,0,1,0,0,0
"COG1418",291,609,475,579,442,465,526,436,391,401,551,421,424,529,380,507,485,396,475,317
"COG1419",34,30,48,61,19,34,56,33,55,83,5,4,9,22,5,1,0,7,4,22
"COG1420",116,236,157,165,121,152,110,82,96,168,208,62,106,263,49,254,210,170,87,43
"COG1424",2,7,5,6,4,8,4,12,1,1,6,1,2,57,6,52,4,5,6,1
"COG1426",34,19,9,14,4,2,5,13,10,8,105,18,8,56,7,28,5,10,5,7
"COG1427",5,5,0,13,0,6,4,7,7,5,0,22,13,1,1,96,2,6,26,0
"COG1428",5,43,205,81,0,4,122,20,17,2,71,29,9,113,2,0,1,5,58,1
"COG1429",62,157,263,258,216,278,504,348,303,39,53,232,429,33,251,13,176,171,323,289
"COG1430",1,2,2,8,4,5,8,3,0,1,0,11,9,0,8,0,3,0,2,3
"COG1431",4,0,0,0,0,2,0,1,0,3,20,0,0,0,0,0,0,2,0,0
"COG1432",58,28,47,44,35,143,45,64,71,73,28,30,93,103,15,27,44,70,44,35
"COG1433",47,6,17,23,9,27,40,36,35,33,36,30,15,52,13,3,8,13,28,51
"COG1434",126,106,98,87,36,59,65,67,78,112,123,81,36,159,33,296,54,53,58,33
"COG1435",89,124,57,70,116,101,93,78,103,76,96,128,98,94,113,26,109,65,116,116
"COG1436",5,34,13,14,4,5,10,2,9,4,20,9,10,15,4,9,13,37,6,5
"COG1437",2,7,3,1,0,0,2,0,0,3,0,0,2,2,1,0,1,0,0,0
"COG1438",79,153,149,168,132,120,183,122,121,113,245,130,129,101,121,118,133,128,98,132
"COG1440",39,47,44,10,10,24,14,16,15,12,42,40,17,50,19,40,50,29,7,16
"COG1441",29,7,3,0,5,1,4,2,4,9,10,0,5,6,1,0,0,4,1,0
"COG1442",318,165,210,194,139,322,133,138,212,217,704,243,133,422,95,85,78,210,217,157
"COG1443",24,34,61,47,21,18,49,30,42,23,3,24,36,11,51,0,20,30,55,77
"COG1444",97,8,3,0,5,1,6,7,6,14,9,1,2,7,2,0,2,8,2,12
"COG1445",411,156,146,149,143,202,164,200,182,290,338,77,109,374,121,593,199,299,77,62
"COG1446",44,13,17,7,70,12,12,64,37,11,12,29,53,58,57,55,27,19,17,45
"COG1447",52,43,31,9,11,20,16,27,22,26,62,17,16,53,20,84,59,38,10,13
"COG1448",130,42,35,17,35,26,17,49,34,33,46,24,19,36,29,102,17,85,35,24
"COG1449",39,82,186,122,69,106,74,127,112,95,1,196,107,7,140,4,62,74,195,158
"COG1450",100,13,2,2,5,6,13,17,25,21,6,13,7,11,26,4,2,15,10,35
"COG1451",137,196,99,125,144,130,75,159,123,142,103,111,142,180,107,144,161,145,158,85
"COG1452",111,33,20,13,20,33,14,35,30,29,28,4,19,16,13,2,8,20,12,22
"COG1453",144,200,119,226,152,126,93,235,156,167,92,207,185,189,358,179,236,351,215,223
"COG1454",919,713,563,632,703,686,597,600,660,804,1023,491,589,1140,572,1200,733,1062,543,435
"COG1455",164,130,175,52,25,115,82,65,79,70,368,139,80,353,69,144,184,134,28,47
"COG1456",42,27,16,24,10,15,3,2,16,5,59,2,7,62,3,7,12,10,11,3
"COG1457",150,89,69,39,53,68,54,67,38,74,161,32,18,194,29,460,35,84,45,16
"COG1459",239,178,118,134,67,83,118,68,111,157,226,97,69,114,46,205,50,63,88,32
"COG1461",36,61,36,53,37,44,31,33,33,39,355,95,135,253,95,237,268,180,129,51
"COG1462",4,0,0,0,0,0,2,1,0,1,1,6,0,1,8,0,1,0,0,4
"COG1463",41,23,11,28,19,9,18,35,18,17,29,8,9,10,10,139,12,42,28,14
"COG1464",141,196,95,102,88,131,79,100,57,71,324,60,76,222,67,358,82,272,88,49
"COG1465",1,4,0,0,0,2,0,8,0,0,0,2,5,3,0,1,0,2,1,1
"COG1466",163,269,203,218,170,169,232,169,211,190,256,195,192,188,141,248,216,199,210,195
"COG1468",30,60,89,57,40,28,30,18,38,48,28,52,18,136,35,9,65,57,23,24
"COG1469",24,16,2,9,9,12,8,24,13,6,10,8,16,2,12,68,8,29,14,5
"COG1470",5,13,2,14,16,8,10,7,27,4,1,29,33,0,65,1,20,16,27,59
