"","DOM021","DLM004","NOM016","NOF009","NLF013","NLM024","NLF015","NOM001","NLF002","DLF014","DLM015","DLF013","DOM023","DOF011","DLF012","NLM004","NLF009","DLM009","NOF013","DLM001"
"COG1319",33,16,48,61,73,19,48,53,71,156,48,64,29,35,142,72,64,147,48,45
"COG1320",3,0,1,1,2,1,4,1,0,0,2,3,0,0,0,1,2,0,3,3
"COG1321",26,23,61,27,89,8,19,82,44,97,42,115,26,30,224,79,64,156,64,42
"COG1322",190,168,212,170,101,275,179,209,113,194,139,200,237,98,142,156,165,44,147,246
"COG1323",50,23,100,32,161,27,73,70,105,171,68,114,26,47,191,116,109,231,73,60
"COG1324",2,5,0,3,2,1,1,1,2,0,4,4,2,0,2,0,1,3,0,1
"COG1327",40,18,51,21,81,22,27,47,68,139,44,90,19,36,78,65,50,150,76,38
"COG1328",608,490,605,559,734,662,657,676,803,712,580,670,483,634,897,580,609,657,511,592
"COG1329",5,0,7,3,15,2,0,2,1,66,3,9,6,2,7,2,6,0,2,23
"COG1330",12,6,2,4,4,23,9,4,3,0,6,3,2,0,21,10,2,9,0,4
"COG1331",0,0,0,11,2,1,4,0,1,0,3,4,4,0,0,0,1,0,3,2
"COG1332",1,5,6,0,29,1,7,9,22,71,12,2,20,35,7,17,5,27,1,4
"COG1333",17,34,33,60,17,23,43,5,37,1,3,23,2,1,0,2,8,0,20,15
"COG1335",90,67,68,48,97,47,51,58,84,183,67,83,40,57,211,66,57,252,56,61
"COG1336",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,8,3,5,2
"COG1337",1,1,2,4,15,0,4,6,18,58,7,1,6,21,1,13,2,19,1,1
"COG1338",22,7,19,13,61,5,11,27,50,5,25,7,13,6,8,38,30,144,24,8
"COG1342",79,51,21,26,49,13,19,32,41,57,17,46,41,61,143,28,18,16,62,47
"COG1343",34,5,38,44,34,40,36,57,50,56,11,9,15,7,11,14,14,10,8,1
"COG1344",73,21,186,40,388,8,58,216,451,72,186,25,66,51,33,253,194,561,222,23
"COG1345",24,4,62,14,111,10,11,67,99,12,63,9,24,15,11,96,60,302,57,9
"COG1346",122,113,151,112,150,162,124,176,133,61,103,117,155,190,86,119,131,134,151,146
"COG1347",141,123,76,125,75,117,89,59,64,15,83,85,131,79,6,41,70,5,76,104
"COG1348",15,2,46,23,16,18,15,16,10,107,21,33,7,5,1,22,10,19,17,31
"COG1349",245,228,155,210,178,159,198,163,429,499,218,327,151,368,524,230,204,453,201,176
"COG1350",197,204,165,191,185,273,179,237,144,35,166,156,291,232,74,137,117,13,130,206
"COG1351",23,9,47,14,42,56,23,127,38,35,20,36,56,159,65,124,44,13,22,59
"COG1352",14,4,34,11,80,4,7,21,38,12,35,6,6,13,7,33,44,128,24,4
"COG1353",2,1,4,3,11,1,2,3,3,35,20,4,30,58,6,38,29,46,9,12
"COG1354",39,18,79,27,103,18,38,58,105,183,51,103,30,42,166,95,79,206,58,67
"COG1355",0,0,3,0,0,1,0,1,1,126,0,7,218,6,1,0,1,0,0,24
"COG1357",79,95,62,117,66,22,93,26,67,10,109,98,30,29,85,26,76,37,82,67
"COG1358",26,4,21,14,52,12,20,28,60,39,26,47,12,41,55,42,30,79,25,22
"COG1359",41,38,33,47,16,10,27,3,21,6,8,4,10,4,18,1,9,4,7,6
"COG1360",31,85,32,57,106,187,72,201,78,53,51,56,124,194,15,149,57,129,49,83
"COG1361",3,1,4,0,3,1,5,16,3,3,2,6,3,1,0,9,5,16,1,16
"COG1362",155,88,211,84,324,310,110,497,372,373,168,263,219,363,369,387,180,243,249,206
"COG1363",45,43,63,55,95,39,52,66,57,112,105,130,30,17,200,104,52,57,67,102
"COG1364",55,39,112,34,163,38,49,101,176,197,90,164,45,97,237,118,122,244,107,90
"COG1366",26,36,56,13,68,11,23,24,66,44,36,93,19,20,176,59,39,62,43,38
"COG1368",468,373,544,303,600,564,407,723,461,1045,366,560,797,399,421,665,563,806,647,660
"COG1372",10,11,41,0,8,0,0,2,0,0,0,3,0,0,3,0,103,0,0,0
"COG1373",1418,1408,1278,767,1248,4421,1019,5729,887,1934,864,1147,3913,3632,975,4221,1625,1042,1606,1325
"COG1376",95,62,161,59,172,39,57,163,130,399,119,196,36,104,807,166,130,335,152,98
"COG1377",22,8,51,20,79,3,13,24,65,21,51,11,12,14,14,59,48,175,18,5
"COG1378",13,0,16,14,21,2,2,14,5,33,14,14,4,3,4,23,26,22,10,11
"COG1379",3,10,6,16,19,3,11,3,11,24,15,22,4,5,134,16,14,15,2,8
"COG1380",72,80,115,46,97,100,85,114,93,46,65,64,108,99,64,79,106,102,80,83
"COG1381",40,26,73,34,104,25,32,71,98,136,53,94,30,57,122,113,70,130,75,64
"COG1384",0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1385",124,101,99,92,159,176,110,184,166,153,101,115,130,131,167,130,120,162,132,126
"COG1386",41,19,62,11,97,10,30,36,81,141,50,81,25,45,102,92,62,167,60,56
"COG1387",312,282,241,268,270,213,251,315,317,224,298,330,279,404,282,352,313,279,280,224
"COG1388",132,177,227,105,300,83,121,119,250,193,53,45,23,16,86,37,56,121,41,23
"COG1390",6,0,2,6,4,1,2,3,0,1,2,11,3,1,6,14,1,3,0,0
"COG1391",5,27,2,21,30,34,9,7,12,139,0,8,4,1,11,0,2,18,1,6
"COG1392",35,90,43,96,40,47,87,18,70,159,15,8,13,18,5,1,11,12,7,9
"COG1393",51,43,35,41,61,26,32,39,56,94,8,23,8,4,39,20,17,34,9,13
"COG1394",81,69,104,64,92,23,79,40,68,51,76,129,66,15,199,36,60,59,70,89
"COG1396",346,280,466,306,505,297,278,346,392,505,359,564,315,292,839,545,537,596,426,399
"COG1397",129,89,68,85,73,125,81,251,147,109,43,43,162,211,108,481,129,72,87,154
"COG1399",28,28,46,16,76,18,20,54,76,167,50,90,19,40,141,64,45,153,37,51
"COG1401",189,105,100,129,86,168,11,632,70,226,108,219,426,338,47,237,69,308,157,210
"COG1402",31,61,60,56,26,47,85,16,72,118,55,51,27,178,72,16,51,13,45,50
"COG1403",6,41,10,28,34,28,13,28,27,2,17,57,138,26,22,101,58,36,35,20
"COG1404",661,667,807,622,683,454,415,1042,618,571,756,651,422,433,466,899,565,912,702,709
"COG1406",0,2,4,2,14,0,1,1,42,0,9,0,5,8,0,9,7,64,10,2
"COG1408",94,99,83,88,51,92,101,86,76,49,418,303,481,595,400,362,373,160,325,332
"COG1409",257,146,178,160,94,83,143,61,157,126,599,663,391,410,189,193,517,231,359,412
"COG1410",145,160,175,171,134,170,164,159,181,81,652,562,627,774,428,478,462,280,425,565
"COG1413",1,2,1,2,2,5,3,0,0,0,1,2,1,0,13,1,5,1,10,0
"COG1414",76,66,52,85,76,54,57,30,35,223,88,112,32,29,83,26,73,72,42,103
"COG1415",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1416",0,1,1,2,0,2,1,0,2,0,0,0,0,0,5,1,0,0,1,0
"COG1418",422,391,475,389,533,505,377,503,460,508,449,447,565,519,298,432,413,451,390,471
"COG1419",6,2,36,4,95,0,2,23,61,14,35,2,18,12,0,51,34,109,39,5
"COG1420",51,23,106,52,156,35,73,81,135,174,82,147,43,70,185,114,103,256,93,118
"COG1424",3,0,0,7,0,6,3,15,18,5,2,2,12,24,0,4,1,14,2,10
"COG1426",5,9,3,11,8,7,7,5,6,49,4,3,5,23,23,8,6,100,2,8
"COG1427",18,7,2,0,5,6,4,5,19,3,2,25,20,35,0,0,18,0,0,12
"COG1428",14,10,5,1,5,188,2,267,2,14,1,23,193,203,7,202,14,149,0,53
"COG1429",262,248,212,474,140,450,259,565,189,40,340,158,228,355,32,266,190,112,226,293
"COG1430",49,2,0,4,4,0,4,3,4,1,1,0,15,0,0,3,0,16,34,11
"COG1431",0,1,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0
"COG1432",28,45,19,30,36,8,13,89,73,98,127,33,27,36,3,43,65,48,40,38
"COG1433",58,49,12,19,48,19,17,13,17,14,10,20,48,16,70,16,25,53,48,36
"COG1434",43,24,61,45,66,27,44,46,111,120,79,73,46,89,178,82,44,84,62,74
"COG1435",144,137,92,108,56,26,124,20,56,33,118,106,62,122,32,45,125,93,102,107
"COG1436",8,8,8,4,6,0,8,3,11,5,8,31,0,1,21,9,6,8,10,7
"COG1437",0,1,1,0,0,1,1,3,0,2,1,6,0,0,1,2,3,9,0,0
"COG1438",119,83,159,119,122,152,101,172,171,157,144,120,151,184,100,139,150,160,126,120
"COG1440",13,6,13,9,18,14,15,18,16,27,11,27,12,14,185,39,19,84,14,2
"COG1441",3,0,0,5,0,1,2,1,3,0,5,0,1,2,3,2,0,2,0,2
"COG1442",316,247,154,231,403,256,99,119,277,248,160,117,325,197,155,204,204,298,274,180
"COG1443",38,49,49,46,4,63,51,69,22,1,12,7,20,8,1,15,11,2,13,16
"COG1444",5,0,3,6,1,4,0,1,2,0,6,3,1,2,7,0,1,2,2,2
"COG1445",65,59,119,59,188,79,100,113,229,284,119,179,47,220,337,141,130,342,131,82
"COG1446",17,66,22,95,38,59,53,7,38,15,35,28,24,35,32,9,47,25,30,23
"COG1447",19,12,15,12,15,14,22,29,16,31,17,17,16,25,69,20,30,139,13,6
"COG1448",7,5,0,10,6,9,5,6,11,31,22,9,30,39,25,32,9,68,10,39
"COG1449",228,156,143,156,65,183,159,131,93,0,145,110,146,71,1,150,105,20,127,193
"COG1450",5,12,2,33,1,19,17,1,4,1,16,5,2,2,22,4,4,16,2,17
"COG1451",128,146,166,109,151,62,100,51,103,128,119,131,122,46,146,88,125,122,112,161
"COG1452",8,18,2,9,29,34,8,6,11,1,10,8,12,4,18,11,9,84,0,12
"COG1453",126,156,236,187,179,56,326,64,269,142,251,228,112,75,72,100,249,51,300,211
"COG1454",514,581,516,474,646,329,546,439,745,1259,558,849,497,550,1099,548,526,930,566,543
"COG1455",33,35,48,57,81,58,61,60,43,130,48,108,31,58,730,182,75,429,85,28
"COG1456",4,1,5,4,11,0,4,10,11,30,13,11,0,8,95,20,3,22,7,11
"COG1457",48,32,45,27,33,27,34,56,81,131,61,87,40,117,23,71,29,134,23,46
"COG1459",54,40,76,38,166,56,54,100,92,130,83,59,41,71,223,115,88,207,50,70
"COG1461",68,36,167,55,172,48,102,121,245,153,137,167,52,108,270,172,122,254,124,115
"COG1462",0,1,5,0,0,9,6,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1463",14,6,4,14,11,20,7,14,34,71,10,3,23,28,10,12,8,71,6,22
"COG1464",63,57,65,53,107,58,56,60,67,414,50,65,58,94,120,86,85,271,91,91
"COG1465",1,2,0,3,0,1,2,0,1,0,3,0,1,0,0,0,0,0,1,0
"COG1466",186,271,190,171,202,150,156,203,254,199,219,200,195,240,230,228,208,287,171,225
"COG1468",69,7,38,29,27,48,30,71,47,26,34,20,63,39,67,86,52,92,29,19
"COG1469",9,9,1,19,10,11,14,3,18,3,11,6,17,20,2,3,7,31,5,9
"COG1470",28,30,36,17,5,9,45,5,20,0,23,40,6,4,0,1,30,1,57,28
"COG1472",2626,3062,3022,2480,2658,3605,3726,2938,2269,1664,2672,2580,3394,2629,1964,2481,2820,1084,3304,3240
"COG1473",212,226,195,460,260,231,302,157,155,770,231,213,131,133,346,204,229,592,237,311
"COG1475",169,168,184,104,186,102,155,171,160,145,644,923,484,545,887,521,746,636,660,667
"COG1476",33,19,65,21,35,2,19,76,35,41,36,52,7,30,220,80,56,75,29,24
"COG1477",228,314,218,262,246,301,272,255,238,158,175,201,253,272,214,302,205,262,247,232
"COG1479",199,478,206,239,297,566,174,369,438,243,334,505,923,419,141,804,362,100,163,360
"COG1480",313,434,310,391,211,547,296,492,226,65,281,181,556,248,44,258,244,29,233,283
"COG1481",48,20,89,34,132,14,54,93,102,224,80,123,22,55,210,130,80,187,92,93
"COG1482",304,276,366,260,271,257,279,244,299,98,325,281,339,229,120,239,309,399,225,317
"COG1483",3,3,5,36,184,5,16,8,15,0,35,6,1,1,0,8,8,1,9,10
"COG1484",1184,697,479,992,488,264,422,222,380,1272,238,571,1078,502,594,554,513,439,423,435
"COG1485",2,4,1,1,0,12,1,0,1,0,0,2,1,1,10,0,2,3,0,4
"COG1486",49,54,32,44,48,60,88,42,52,134,28,35,7,17,48,26,21,9,9,13
"COG1487",26,17,51,17,3,75,56,111,26,61,28,13,3,62,8,8,38,5,21,25
"COG1488",171,108,224,123,254,74,233,145,372,356,59,61,39,20,96,46,43,91,50,46
"COG1489",15,10,19,20,48,18,19,12,20,80,28,35,8,15,57,27,29,42,22,31
"COG1490",116,127,136,140,116,164,111,133,135,132,116,140,166,100,148,142,118,124,90,117
"COG1492",252,164,207,246,255,114,255,86,187,184,271,150,127,157,156,106,189,98,209,176
"COG1493",24,29,94,35,120,25,52,77,154,87,79,132,32,34,258,105,105,181,108,70
"COG1494",14,7,1,15,2,28,22,8,4,34,17,7,12,4,19,15,4,21,3,27
"COG1495",5,20,0,3,10,13,3,1,8,1,2,5,16,4,9,8,12,123,0,23
"COG1496",53,38,35,36,39,56,17,51,36,51,107,164,186,242,167,170,94,116,98,173
"COG1501",917,1311,1086,1034,1125,1225,1618,1084,1145,421,1335,1234,1275,1120,1318,1195,1156,453,1185,1105
"COG1502",550,562,638,526,749,559,506,586,640,349,556,504,558,762,634,729,648,895,603,478
"COG1505",54,78,44,31,16,12,81,3,33,1,46,62,19,6,0,1,43,0,73,52
"COG1506",1449,1745,1182,1639,1163,2316,1638,1697,952,428,1222,899,1855,1688,165,1088,1093,141,1334,1445
"COG1507",0,1,0,0,0,0,0,0,0,54,0,2,0,0,6,0,0,0,0,8
"COG1508",332,339,251,312,180,518,298,382,225,124,254,184,408,456,49,326,227,196,169,271
"COG1509",206,191,101,217,52,73,210,12,109,9,180,159,85,49,18,16,112,14,142,135
"COG1511",81,43,247,76,413,25,88,299,379,1182,207,392,90,111,689,396,298,676,191,209
"COG1512",121,159,140,146,167,116,143,73,153,79,123,151,138,115,125,152,126,87,117,162
"COG1513",2,0,0,0,0,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0
"COG1514",4,3,0,2,1,6,1,0,0,0,5,1,0,0,5,1,1,0,0,2
"COG1515",4,0,0,0,0,4,1,1,0,0,0,0,1,0,4,1,0,0,2,2
"COG1516",12,2,16,5,41,4,4,29,44,3,22,3,6,5,5,30,27,73,25,4
"COG1518",182,62,190,136,207,182,132,289,148,160,124,106,285,241,184,236,175,290,130,94
"COG1519",228,284,179,257,148,294,214,248,190,109,46,34,87,65,8,37,51,23,39,36
"COG1520",264,436,371,351,130,179,481,25,306,81,333,250,144,90,40,22,265,52,297,345
"COG1521",154,115,156,105,175,61,120,93,146,242,138,208,96,85,188,96,173,161,135,151
"COG1522",280,328,262,220,298,315,214,278,288,196,62,56,85,105,38,80,66,65,63,72
"COG1523",373,383,359,385,340,447,364,491,449,990,353,308,375,626,237,439,343,203,441,338
"COG1524",318,381,322,453,244,350,352,221,288,157,421,264,461,307,21,307,279,30,282,321
"COG1525",2,7,2,13,19,9,4,2,2,0,6,3,4,0,3,5,7,4,0,6
"COG1526",6,10,9,18,11,13,13,3,12,42,22,6,5,11,53,15,21,23,16,11
"COG1527",21,26,45,21,44,7,27,35,50,62,31,90,14,19,244,50,40,83,64,20
"COG1528",299,317,99,208,120,112,84,18,115,64,92,102,210,135,49,34,145,24,63,125
"COG1529",137,98,157,178,174,130,231,139,314,470,223,248,88,170,798,238,178,307,131,162
"COG1530",264,208,214,256,234,356,227,305,178,211,179,200,300,216,145,267,202,210,159,276
"COG1533",462,428,226,279,267,274,187,130,272,121,270,255,121,116,293,173,365,191,295,213
"COG1534",25,11,26,8,39,5,22,34,50,77,29,59,12,21,75,45,43,85,34,25
"COG1535",1,1,0,2,0,7,3,0,0,0,1,0,0,0,7,0,2,1,0,1
"COG1536",14,6,42,7,58,9,10,35,47,11,38,10,18,15,11,53,30,131,25,5
"COG1538",2329,2587,2028,2571,1188,2226,2397,1237,1417,392,2189,1443,2318,1739,170,889,1527,358,1801,1921
"COG1539",99,124,113,109,123,138,84,147,93,131,83,113,163,100,109,121,88,58,85,103
"COG1540",6,9,10,6,3,0,4,13,8,17,7,38,5,2,79,18,9,31,6,8
"COG1541",380,416,366,364,251,136,502,69,328,64,426,284,203,208,218,132,320,69,395,257
"COG1543",0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0
"COG1544",76,37,84,40,101,27,40,48,92,161,78,78,52,49,137,73,68,190,61,39
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1546",32,14,43,19,38,13,31,28,38,52,117,188,105,121,96,125,141,175,140,147
"COG1550",0,0,0,4,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0
"COG1551",1,0,1,1,7,0,1,0,6,4,13,2,4,3,2,14,15,23,8,2
"COG1553",6,4,0,2,2,1,1,2,0,0,2,2,1,1,6,5,0,2,2,0
"COG1554",133,73,221,134,191,10,148,25,116,27,195,78,82,23,26,56,125,216,189,203
"COG1555",143,148,134,111,142,133,70,185,89,118,98,115,202,248,107,182,100,143,109,137
"COG1556",59,59,20,41,37,25,37,4,36,46,33,10,45,19,14,8,23,16,23,20
"COG1558",11,4,14,11,40,4,9,13,39,6,23,8,9,7,9,21,21,62,11,4
"COG1559",158,100,143,175,165,181,125,201,110,203,118,232,216,163,110,165,128,174,128,218
"COG1560",145,166,124,115,113,190,131,98,99,126,89,100,191,196,31,143,131,78,105,160
"COG1561",196,209,192,178,228,263,181,280,202,132,158,188,213,186,150,209,196,137,159,168
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG1564",132,148,116,128,94,48,103,48,141,152,116,123,67,62,102,63,127,137,121,108
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",179,247,216,232,160,266,199,175,108,0,212,179,313,255,57,153,108,30,179,285
"COG1567",2,3,4,0,16,0,6,2,19,54,16,3,10,30,2,13,6,29,0,0
"COG1568",32,22,157,11,0,0,178,10,29,0,48,60,25,68,0,0,27,1,69,0
"COG1569",0,0,0,0,3,0,9,1,1,0,2,5,3,0,0,0,5,21,7,1
"COG1570",240,312,265,288,308,302,253,204,259,293,265,270,271,329,247,260,257,279,219,288
"COG1573",114,102,119,116,104,48,111,49,61,132,93,129,113,30,56,29,74,67,82,99
"COG1574",57,42,50,122,40,45,37,30,49,219,95,105,47,29,74,35,40,210,20,70
"COG1575",171,125,132,141,101,116,230,121,82,139,162,108,150,102,31,84,114,65,120,162
"COG1576",128,118,119,105,137,109,100,134,122,142,110,123,145,134,93,124,137,151,105,132
"COG1577",1,0,0,0,0,0,1,2,0,22,0,2,0,0,12,8,0,120,1,1
"COG1578",1,5,1,3,2,0,1,5,5,14,1,4,3,1,7,7,5,0,0,1
"COG1579",101,117,140,95,62,176,66,161,50,14,90,78,162,124,9,85,75,7,68,85
"COG1580",1,3,0,2,0,3,1,0,0,0,0,2,1,0,4,0,1,54,1,1
"COG1582",1,2,7,1,12,0,0,0,3,0,2,2,1,2,0,5,11,18,5,1
"COG1583",9,2,4,4,8,17,1,7,2,16,6,8,72,2,8,7,5,68,3,3
"COG1584",4,0,1,4,0,16,8,2,1,0,5,5,0,2,5,1,5,12,6,7
"COG1585",15,19,36,20,59,4,13,32,38,37,35,73,11,19,134,55,42,28,27,44
"COG1586",13,3,16,8,8,9,20,12,8,30,10,7,9,19,41,10,8,22,6,10
"COG1587",42,33,32,47,38,29,31,405,61,154,50,53,37,70,225,49,22,48,20,61
"COG1589",12,11,15,16,26,15,5,15,18,39,13,62,4,3,102,25,21,92,8,34
"COG1592",273,262,313,307,267,293,252,319,319,270,274,283,317,342,371,282,284,286,239,276
"COG1593",187,153,178,256,209,163,206,164,236,325,246,290,115,156,408,178,245,326,224,137
"COG1595",2217,2827,2064,2449,1473,1810,2087,1267,2023,669,2034,1774,1828,1295,1253,1529,2313,613,2108,1548
"COG1596",525,498,392,500,274,542,464,387,283,43,517,308,447,645,43,354,386,44,435,425
"COG1597",426,328,334,301,320,343,273,321,304,431,281,373,382,337,207,344,302,337,258,360
"COG1598",6,15,22,10,40,7,5,29,36,19,2,2,1,4,3,6,8,3,1,1
"COG1600",35,24,20,44,16,24,25,10,15,26,45,55,17,5,14,8,45,46,53,66
"COG1604",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0
"COG1605",42,29,36,63,59,26,48,30,43,95,43,127,30,23,99,49,59,54,44,90
"COG1606",23,8,29,28,39,15,24,33,48,81,25,23,22,43,77,33,32,34,16,34
"COG1607",18,11,15,7,24,6,10,13,10,36,16,20,4,8,49,18,17,63,7,19
"COG1609",895,1055,1355,904,1458,923,991,1517,1005,3325,1096,1388,850,943,2339,1476,1269,1624,1011,975
"COG1610",121,141,126,117,116,58,92,40,155,102,94,80,58,57,103,32,109,154,109,73
"COG1611",180,257,150,239,187,134,187,98,194,148,171,140,173,166,143,121,157,134,151,160
"COG1613",7,10,15,6,43,7,25,36,69,72,29,48,6,7,206,50,21,90,21,10
"COG1614",1,3,6,6,12,0,8,6,11,27,12,15,2,9,147,27,11,32,3,21
"COG1615",0,3,0,0,30,0,0,3,6,183,0,4,0,0,6,2,0,0,0,10
"COG1618",0,0,5,0,3,0,0,3,2,1,0,3,1,0,22,1,1,0,0,1
"COG1619",99,113,161,104,155,42,110,50,148,147,151,95,58,91,43,88,106,188,128,96
"COG1620",90,114,53,80,19,189,110,249,52,151,85,83,128,110,34,89,58,33,63,118
"COG1621",336,397,312,334,442,570,489,822,399,724,381,430,1003,663,1020,528,420,406,358,290
"COG1622",4,3,1,4,1,4,6,0,0,0,3,2,2,0,11,0,1,4,0,1
"COG1623",0,0,0,12,21,3,15,0,3,19,5,7,2,5,3,15,0,2,0,3
"COG1624",186,137,212,132,186,193,118,249,167,151,40,31,62,58,39,44,36,55,38,53
"COG1625",46,24,45,23,66,20,35,58,88,86,54,89,18,84,183,70,88,36,70,75
"COG1626",137,137,286,280,41,62,295,14,124,13,187,67,90,42,30,10,133,24,154,161
"COG1629",1099,1187,1182,1668,732,1873,1216,1831,835,170,1169,608,1226,1104,152,1532,865,355,1314,1324
"COG1633",3,0,4,5,6,0,3,0,2,3,4,12,8,2,19,1,6,7,2,7
"COG1635",3,3,7,20,3,2,7,1,5,0,2,5,4,0,0,3,15,1,11,17
"COG1636",113,78,136,77,133,96,101,84,112,93,95,86,117,89,124,92,93,196,104,96
"COG1637",0,1,0,0,0,0,0,2,0,53,0,8,0,0,7,1,0,0,0,9
"COG1638",177,145,141,231,159,114,177,126,239,258,164,199,88,120,37,129,195,205,212,119
"COG1640",474,434,513,376,535,349,467,437,525,755,463,519,435,737,497,468,451,224,423,531
"COG1641",42,13,53,24,57,11,38,31,99,105,55,39,23,40,110,37,24,32,28,40
"COG1643",15,37,2,31,38,302,23,199,14,276,11,41,125,164,78,194,11,87,7,119
"COG1647",7,2,2,5,9,3,8,3,12,1,8,2,2,20,3,4,10,0,16,4
"COG1648",25,18,16,24,36,12,24,124,78,73,43,35,22,53,100,28,25,101,15,27
"COG1649",696,679,511,777,509,632,721,499,414,108,615,601,691,486,102,341,406,44,546,570
"COG1651",23,61,7,29,21,16,18,5,22,75,7,10,3,2,6,3,7,7,7,1
"COG1652",27,9,10,16,10,3,23,11,15,57,18,20,2,2,7,16,26,7,44,16
"COG1653",385,312,1043,378,1711,208,458,1003,850,3220,971,1024,229,472,4518,1130,1323,1608,874,621
"COG1654",47,22,84,20,125,15,44,96,122,154,7,28,5,16,32,35,20,36,25,11
"COG1655",6,6,22,2,67,0,12,30,86,14,27,5,8,14,1,41,35,40,30,0
"COG1657",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6
"COG1658",15,2,17,18,34,7,19,30,34,54,19,31,19,24,58,30,32,61,32,40
"COG1659",1,0,0,6,0,2,1,0,0,0,4,2,3,1,1,0,2,1,1,14
"COG1660",166,176,226,194,256,211,236,227,207,252,217,214,202,309,233,250,182,239,155,225
"COG1661",13,4,7,7,15,2,5,17,22,42,12,20,6,32,9,18,32,22,17,9
"COG1662",22,16,3,43,5,88,24,3,4,0,4,3,0,0,33,0,8,7,4,0
"COG1663",214,230,128,223,87,344,159,249,110,75,133,133,301,232,26,172,138,62,117,176
"COG1664",7,3,9,26,19,9,9,3,11,0,16,12,5,3,7,8,24,4,10,22
"COG1666",10,3,2,1,3,9,6,9,14,9,4,2,12,26,11,4,3,13,3,11
"COG1668",91,36,66,23,152,21,15,14,46,1,46,43,60,20,36,51,57,193,51,49
"COG1669",74,149,71,142,32,45,62,22,60,24,56,24,67,50,16,94,91,11,65,59
"COG1670",488,508,444,502,390,280,421,473,499,347,456,487,295,331,288,275,544,209,461,342
"COG1671",23,13,27,4,47,7,8,18,48,32,25,48,16,11,76,51,34,56,38,29
"COG1672",442,471,496,382,225,3191,384,3389,269,377,347,304,2028,3080,211,2589,608,499,508,482
"COG1674",266,258,490,254,517,617,372,656,367,748,394,522,368,267,1338,678,380,847,361,523
"COG1677",4,6,14,3,31,2,5,8,47,12,19,3,11,3,5,19,16,37,8,6
"COG1678",117,113,78,82,23,30,70,1,46,6,90,67,75,30,15,6,51,8,61,50
"COG1679",10,0,8,3,25,0,1,2,6,13,7,3,16,1,0,9,13,59,5,17
"COG1680",554,511,512,574,557,301,509,245,488,252,640,384,384,426,488,330,485,388,511,443
"COG1682",73,68,120,83,181,24,123,76,145,254,29,39,11,17,80,42,35,26,38,22
"COG1683",20,11,28,18,25,19,14,21,14,81,23,51,7,16,16,21,38,19,32,22
"COG1684",12,8,22,11,54,5,6,15,39,10,34,6,12,10,12,33,18,128,18,4
"COG1686",207,154,418,117,588,96,214,329,575,529,293,485,142,224,989,521,439,693,404,249
"COG1687",11,14,20,11,29,4,8,18,11,28,13,34,7,6,4,53,20,47,15,26
"COG1688",0,0,0,2,1,7,1,0,3,1,5,0,0,1,1,0,0,0,0,0
"COG1690",33,101,41,75,54,21,120,16,100,124,64,74,58,18,66,24,80,109,55,83
"COG1691",31,10,28,17,26,16,14,13,70,85,26,26,23,51,75,27,21,47,16,27
"COG1692",18,5,24,10,36,16,18,8,51,4,19,40,9,34,63,13,8,64,9,36
"COG1694",169,178,137,200,93,109,145,52,110,114,135,138,150,107,46,73,124,98,104,132
"COG1695",104,119,141,119,169,35,79,81,121,209,27,41,24,7,80,35,54,57,21,13
"COG1696",313,249,563,246,512,458,324,645,403,129,428,450,302,142,441,389,567,509,488,370
"COG1699",9,9,19,4,39,1,6,23,41,11,21,2,9,10,0,37,15,25,13,1
"COG1700",2,23,20,7,19,248,70,13,2,44,2,8,8,310,19,52,11,8,27,13
"COG1702",160,129,211,165,225,258,147,258,187,238,211,204,201,215,186,229,203,192,179,220
"COG1703",247,179,140,174,112,86,144,42,133,10,141,114,177,124,12,17,103,53,116,188
"COG1704",183,175,131,175,118,151,136,116,74,110,173,166,149,138,42,105,128,117,153,169
"COG1705",481,241,295,192,75,265,318,289,124,70,252,227,238,402,50,370,156,247,140,276
"COG1706",1,2,0,1,0,6,1,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG1708",38,110,26,36,8,8,40,5,30,18,49,49,13,8,71,11,45,7,57,37
"COG1712",24,107,32,83,21,39,87,7,59,34,48,25,19,23,7,7,67,18,39,29
"COG1713",25,20,63,22,85,15,30,49,81,109,14,30,3,5,23,19,15,42,18,10
"COG1714",34,46,36,21,11,11,55,3,23,3,36,44,15,6,7,43,37,12,41,24
"COG1715",10,24,24,62,27,9,1,12,3,18,5,15,20,4,5,9,19,33,3,25
