"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0825",12,8,21,6,31,38,13,31,20,8,19,23,4,25,15,20,55,31,10,11,29,22,27,40,21,16,30,41,8,27,16,12,34,24,8,46,31,51,14,11,12,21,13,37,21,62,24,17,27,14,16,19,22,19,25,20,11,36,9,12,8,27,18,17,1,25,20,14,29,58,32,7,20,27,20,9,46,13,17,25,24,23,26,15,26,9,7,14,17,44,41,35,9,23,27,17,2,22,20,23
"COG0826",118,118,149,95,143,162,121,161,126,130,144,159,149,119,136,143,125,143,95,189,133,132,129,130,223,151,129,121,152,207,190,102,95,129,130,135,115,115,145,132,131,130,142,137,143,129,173,137,122,122,110,122,155,151,90,135,127,119,150,98,137,99,115,126,136,147,128,120,151,120,146,119,121,155,146,119,147,114,177,122,138,122,122,139,156,125,138,136,117,110,127,128,100,131,142,114,127,162,127,154
"COG0827",99,155,109,111,363,230,200,214,174,105,251,160,50,152,29,94,188,181,113,75,194,317,188,329,183,188,149,294,167,190,261,68,73,152,91,152,171,102,144,188,60,203,76,139,152,219,120,161,124,99,116,133,213,161,79,109,113,249,108,128,87,165,152,114,77,150,128,106,233,115,286,166,175,99,139,107,198,154,115,115,194,214,112,77,291,93,111,147,127,101,52,118,119,150,238,184,128,150,78,252
"COG0828",4,2,4,1,9,5,7,6,2,1,5,5,0,6,1,5,6,4,2,0,6,3,8,4,3,4,5,10,3,6,5,3,8,7,3,9,2,3,4,2,1,4,2,3,4,6,8,3,6,1,5,3,7,3,8,4,6,3,5,1,7,4,3,1,1,7,2,3,4,5,3,2,6,4,2,1,7,8,12,5,2,7,2,6,4,1,4,4,1,5,4,2,1,4,3,5,4,8,8,6
"COG0829",1,7,4,2,1,1,0,0,3,2,1,1,0,7,1,6,3,1,0,1,2,0,2,1,1,0,0,5,0,0,1,2,0,1,0,3,2,19,3,4,2,0,1,9,1,5,1,2,0,1,1,1,0,1,1,1,1,5,1,0,0,3,2,2,0,1,5,0,0,12,1,1,1,1,8,0,1,1,2,0,5,0,0,1,4,1,2,0,0,23,20,1,8,0,2,2,0,5,3,3
"COG0830",2,9,2,1,2,3,0,2,1,0,2,0,0,4,0,4,5,2,0,0,5,0,1,1,2,1,0,7,2,1,0,1,0,1,0,3,1,16,0,3,0,4,0,12,1,8,0,2,1,1,2,2,0,0,2,1,0,11,0,1,0,1,2,2,0,0,7,0,3,17,0,0,2,0,2,0,1,1,6,1,1,1,2,0,3,1,0,0,3,12,7,1,7,2,1,0,1,4,0,2
"COG0831",0,2,0,1,0,0,2,0,2,0,1,0,0,1,1,1,7,1,0,0,3,0,3,0,1,0,1,2,0,1,0,1,0,0,1,2,3,6,0,1,1,0,0,8,1,1,0,2,0,2,2,0,2,0,2,0,0,4,1,1,0,2,0,0,0,0,0,1,0,5,0,1,0,1,1,0,0,1,1,0,3,1,0,1,4,0,0,0,1,9,3,0,2,1,2,0,0,4,1,0
"COG0832",2,3,3,1,0,3,1,0,4,0,1,0,0,5,0,2,4,0,0,0,2,1,2,0,0,0,0,4,0,0,0,3,0,1,0,2,2,8,1,0,5,0,3,2,2,4,1,1,2,1,2,1,0,0,1,0,0,4,0,0,0,1,1,1,0,4,3,1,2,11,3,2,0,1,2,0,3,0,1,0,0,0,1,0,2,0,1,0,0,4,13,2,7,0,0,0,0,2,2,0
"COG0833",3,5,4,1,0,0,8,7,4,3,2,1,6,17,2,10,2,3,2,3,0,1,2,0,1,4,8,1,14,1,1,7,36,2,1,13,0,40,2,2,1,2,1,1,0,4,53,0,1,2,2,2,2,0,39,0,1,0,5,2,42,24,5,10,2,9,1,2,0,63,6,17,1,7,7,0,0,10,1,6,0,4,1,3,0,17,1,14,0,6,14,1,1,0,2,0,0,7,53,0
"COG0834",89,81,117,35,104,109,121,126,102,92,101,88,77,128,97,113,179,113,108,43,118,91,129,111,67,120,95,114,86,108,112,97,180,110,67,245,86,231,98,97,77,106,65,156,86,132,192,84,106,88,175,90,181,108,237,86,79,134,83,71,157,278,118,91,62,144,96,93,65,307,147,71,85,117,122,71,133,108,143,75,117,141,92,115,166,90,85,100,100,157,248,93,77,97,110,85,63,107,243,93
"COG0835",8,11,26,1,1,14,2,22,14,10,10,6,1,4,5,11,15,24,6,0,18,6,14,18,7,9,12,36,3,25,6,4,10,39,2,12,13,46,4,12,7,11,0,40,6,44,2,12,18,11,2,6,17,13,2,24,1,38,2,4,7,0,17,18,1,14,4,30,16,2,29,0,15,16,17,10,42,10,14,8,12,15,17,10,4,2,9,14,8,2,24,17,4,19,5,14,5,2,3,18
"COG0836",90,69,53,72,63,31,75,53,62,107,52,64,118,81,62,68,45,98,63,101,62,47,43,55,21,105,58,61,85,58,18,47,24,68,47,19,61,66,69,87,68,34,74,91,52,58,0,43,39,74,25,48,66,63,23,75,49,73,61,46,104,4,50,83,151,82,30,84,56,13,78,44,47,97,65,59,49,64,34,57,61,38,57,190,20,74,67,58,42,7,45,35,71,51,50,72,66,47,4,77
"COG0837",2,1,2,0,1,0,2,0,0,1,0,0,1,6,1,2,0,0,2,0,0,0,6,0,0,0,4,0,0,0,2,0,18,0,1,0,0,0,1,1,0,0,1,10,1,0,0,0,0,2,0,1,1,0,6,0,1,0,2,1,6,2,0,4,0,0,2,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,6,0,4,2,1,0,3,2,0,1,0,0,1,0,0,0,0
"COG0838",13,19,10,10,5,11,9,10,11,18,12,11,18,13,13,12,5,6,4,23,12,27,7,8,6,11,6,11,22,9,4,8,8,6,16,0,16,3,15,26,17,8,12,11,8,4,0,13,15,15,11,14,5,18,3,15,18,3,14,13,6,5,7,17,11,6,9,6,7,1,7,13,15,10,8,9,4,15,7,12,19,10,15,14,5,14,6,15,14,4,10,12,6,15,13,11,23,15,2,13
"COG0839",24,31,7,20,15,14,19,12,17,35,22,18,35,17,27,20,5,8,6,32,21,22,19,14,12,23,20,8,21,13,8,20,11,8,31,3,15,0,21,20,24,16,32,11,15,3,0,19,12,16,6,21,17,24,6,16,20,16,18,21,26,4,22,17,32,20,18,12,23,1,9,25,24,24,20,17,18,9,4,23,19,16,25,23,7,17,11,14,17,4,8,16,21,16,27,11,22,17,3,10
"COG0840",159,111,168,11,25,224,62,225,215,74,164,106,8,84,65,166,296,229,82,16,210,61,197,350,75,134,205,312,56,195,67,55,189,421,27,70,116,382,88,140,46,212,23,192,135,776,15,225,243,134,48,67,102,110,33,277,17,297,36,67,110,13,116,141,17,209,23,283,181,15,500,16,238,219,185,105,316,62,149,199,169,226,175,127,55,38,98,119,111,22,291,169,66,189,100,184,28,50,99,230
"COG0841",587,678,699,593,540,311,590,351,620,538,777,605,677,666,636,809,150,176,572,412,576,755,534,414,376,156,577,315,570,333,383,667,312,382,779,83,588,121,443,621,795,630,970,217,920,246,225,670,496,567,393,885,447,217,240,387,699,425,722,759,333,124,488,514,360,443,552,521,450,86,378,782,477,445,397,908,386,443,270,648,655,387,828,373,244,554,594,749,646,90,282,621,757,535,718,606,741,448,231,405
"COG0842",133,156,137,179,92,68,140,98,138,195,147,125,139,167,165,153,65,88,122,132,143,147,122,105,145,85,150,92,158,72,112,162,110,99,162,30,154,107,149,163,207,157,168,146,171,58,35,180,125,194,119,158,104,128,74,114,160,108,143,196,114,31,113,137,121,98,127,147,109,107,110,161,133,121,121,176,147,112,82,118,154,119,175,132,77,115,151,154,163,81,84,146,133,96,144,137,189,87,94,121
"COG0843",0,0,5,1,0,0,0,0,0,0,0,0,2,9,4,3,0,0,1,2,0,2,3,1,0,1,4,0,0,10,2,3,28,0,2,4,0,0,0,0,0,2,4,0,0,0,0,0,0,2,4,0,0,0,3,0,3,0,1,2,5,1,0,0,1,0,3,1,0,3,8,0,1,0,32,0,0,1,5,0,0,0,0,1,0,6,0,0,1,3,7,0,0,0,1,0,0,0,0,1
"COG0845",455,560,462,579,304,288,477,283,442,475,533,420,533,505,534,536,181,246,477,429,410,543,353,364,287,285,483,270,475,294,281,565,150,293,579,82,495,98,409,488,640,482,655,334,581,227,155,462,339,597,284,475,334,323,207,380,534,287,460,556,270,94,435,462,343,320,432,467,375,98,282,605,447,401,340,591,315,361,206,460,429,345,532,367,196,464,423,489,499,137,232,468,553,429,515,438,647,328,193,307
"COG0846",42,27,38,18,96,45,55,39,45,54,40,46,45,44,59,35,86,79,26,98,35,29,34,83,30,71,41,65,53,70,38,48,29,63,46,96,52,79,65,42,31,54,28,59,48,65,40,32,48,53,50,37,56,49,55,47,47,46,51,31,59,71,63,40,81,64,53,26,48,56,68,36,41,57,65,35,41,44,51,50,52,59,28,64,41,25,42,31,48,56,58,41,41,47,72,41,47,45,64,58
"COG0847",43,47,41,42,24,29,42,53,35,71,32,35,49,41,39,45,20,38,27,68,28,60,35,33,29,56,30,30,41,87,24,44,50,31,49,21,32,62,40,58,56,40,33,67,53,11,21,34,28,52,7,8,7,5,12,12,16,8,12,13,9,3,24,13,34,9,6,16,10,15,7,9,11,11,7,6,8,6,5,7,9,8,5,13,8,14,14,15,9,5,13,15,16,3,9,11,17,9,5,11
"COG0848",7,3,6,5,3,0,0,6,0,4,13,0,9,14,7,6,0,1,11,3,1,2,4,0,3,2,4,1,7,3,0,13,17,4,3,1,2,21,3,6,4,9,5,14,3,3,43,1,2,1,7,2,4,6,23,4,5,2,6,2,11,4,1,7,0,3,1,4,0,12,5,11,1,2,6,1,3,7,6,9,1,3,1,8,2,13,5,8,5,1,21,4,3,1,2,4,5,5,4,4
"COG0849",71,24,40,19,23,42,32,37,38,51,41,28,66,38,18,38,27,60,33,85,47,31,36,38,59,70,20,24,59,51,47,36,23,51,27,15,31,53,46,50,35,34,36,74,47,26,0,41,32,30,15,33,46,47,37,44,18,36,22,39,76,10,28,32,69,42,19,22,18,49,36,17,34,75,47,39,47,28,38,21,46,23,31,65,10,49,30,27,44,10,27,32,33,35,25,31,28,34,8,43
"COG0850",4,1,8,2,2,12,2,15,7,4,10,7,2,8,5,6,9,10,8,1,9,5,11,12,5,4,12,11,3,14,14,2,25,13,1,8,11,16,3,6,3,6,4,15,9,21,17,3,9,4,1,3,2,9,7,8,3,5,1,1,5,8,3,10,0,2,4,4,11,10,8,0,5,16,8,1,11,3,16,5,4,14,6,2,3,5,5,5,5,2,15,5,6,10,6,8,1,13,6,7
"COG0851",2,3,2,1,2,7,0,5,1,3,2,4,5,1,4,3,5,2,1,0,0,2,4,4,11,5,6,2,2,1,11,2,6,9,0,4,5,4,4,2,3,7,1,4,0,14,11,3,3,1,2,0,0,1,0,1,1,6,0,3,2,2,0,5,1,3,5,7,4,2,3,3,8,2,4,0,8,2,10,5,2,7,10,1,2,4,5,5,2,5,6,2,1,0,1,0,0,12,4,8
"COG0852",35,37,27,35,25,36,52,20,41,50,44,36,48,53,36,31,12,20,20,64,22,41,25,28,14,37,41,24,43,27,13,42,23,40,59,4,28,1,32,33,54,36,43,26,49,12,3,49,34,35,14,49,20,20,5,42,42,22,44,39,29,4,35,33,44,46,26,42,26,5,20,42,27,39,34,29,31,24,13,42,40,40,48,55,8,40,37,35,29,7,10,50,37,36,21,23,44,29,3,27
"COG0853",13,24,19,7,9,5,20,21,13,25,8,15,21,12,24,15,13,11,15,22,5,13,10,16,12,17,10,10,10,10,7,15,12,10,11,7,13,7,18,13,8,14,18,15,15,12,10,19,12,22,8,9,15,22,19,14,36,11,13,11,17,8,8,27,17,6,13,14,14,7,11,16,14,11,15,7,15,15,10,15,8,20,11,19,10,10,14,14,15,22,15,8,15,14,9,12,24,3,8,15
"COG0854",21,33,19,24,16,6,16,9,17,10,21,18,18,25,32,23,8,0,23,7,19,34,18,11,19,1,22,15,12,6,12,18,14,18,21,2,18,5,17,13,24,21,28,11,27,6,0,17,19,20,7,27,6,6,4,14,31,19,14,28,8,10,20,19,2,19,6,23,24,1,13,26,24,12,16,26,11,14,7,17,21,13,30,6,7,18,15,14,17,4,7,16,16,19,17,13,32,13,5,11
"COG0855",72,111,82,85,68,81,79,75,77,70,97,72,47,84,91,69,90,58,62,98,107,91,74,76,75,41,83,78,101,55,47,69,46,122,69,86,66,73,89,71,93,98,88,53,72,75,112,104,58,91,58,73,65,60,61,54,91,75,79,81,65,117,84,126,20,107,119,72,128,59,104,64,87,95,85,80,77,60,53,91,77,68,111,61,59,91,81,74,70,132,55,107,68,84,67,94,95,73,115,45
"COG0857",0,2,7,1,1,1,6,0,0,1,1,3,2,2,2,3,0,0,4,2,0,0,18,1,0,0,10,0,0,0,3,2,35,0,3,20,0,1,0,1,0,4,3,16,1,1,15,0,0,6,3,1,1,0,12,0,3,0,2,0,15,45,5,10,0,5,4,1,0,7,6,1,0,3,0,2,0,6,0,0,0,0,1,8,3,7,3,3,0,9,5,0,0,1,3,0,0,2,24,0
"COG0858",32,24,13,17,22,21,26,22,19,33,18,27,23,23,16,19,24,22,21,23,27,20,23,22,35,29,22,30,25,21,31,23,9,19,23,25,22,25,26,22,28,21,19,26,12,18,33,27,18,17,28,20,36,44,27,32,24,24,18,19,25,27,26,19,26,24,21,14,26,21,17,22,34,25,28,19,38,19,26,25,24,35,25,15,27,24,25,20,28,22,23,21,23,31,25,13,23,31,24,30
"COG0859",73,47,31,53,20,10,29,35,34,56,53,18,70,67,69,49,22,52,84,59,27,28,42,22,16,42,34,8,65,31,21,33,78,25,23,6,27,37,39,31,48,33,55,86,40,13,54,22,15,40,4,4,11,8,13,11,8,4,8,7,20,3,5,5,17,7,16,12,5,7,10,16,5,14,11,10,9,9,9,7,6,1,10,11,5,8,10,12,7,2,13,7,9,5,9,7,10,3,3,12
"COG0860",64,54,93,48,67,87,77,93,70,44,57,55,41,74,58,70,134,102,36,59,65,47,72,60,56,47,48,115,62,95,85,66,79,87,36,85,61,105,61,58,51,79,33,64,68,138,68,67,71,47,71,42,67,97,83,85,59,90,51,37,67,52,64,69,55,68,89,70,73,101,85,71,51,85,73,57,76,88,99,75,63,75,57,47,105,64,62,73,59,116,116,69,59,67,78,61,48,76,84,92
"COG0861",24,11,9,3,1,0,8,17,3,26,4,1,37,34,9,16,4,17,8,40,1,5,20,0,2,23,18,3,47,14,5,7,51,4,3,18,3,24,18,11,5,11,8,49,2,9,61,0,0,7,19,2,5,17,54,17,4,2,12,6,70,53,3,16,36,11,7,2,0,21,13,21,1,19,14,5,5,11,11,10,0,0,5,42,2,26,15,21,0,9,27,0,6,5,3,0,6,6,31,14
"COG0863",32,65,32,35,70,60,37,77,51,33,73,86,26,58,35,28,28,49,70,86,32,75,37,39,66,53,63,70,19,105,96,35,72,58,55,17,77,19,69,38,35,58,38,36,42,40,13,59,49,48,55,62,50,54,35,86,30,79,68,69,58,17,66,96,54,41,33,65,55,22,39,59,69,26,87,47,62,64,60,64,63,52,72,12,122,64,65,31,65,95,34,96,69,63,41,33,33,47,19,107
"COG0864",1,1,2,0,1,1,2,2,0,0,0,2,5,5,0,1,0,1,3,0,1,1,0,0,0,0,3,0,0,0,4,3,9,2,0,2,2,1,0,2,1,3,1,0,1,1,0,0,0,0,6,0,3,0,1,1,2,0,5,2,2,3,1,1,0,0,1,1,0,2,1,2,1,1,0,2,0,2,2,1,0,0,0,0,0,0,3,0,1,1,7,1,0,1,4,0,0,1,0,0
"COG1001",11,2,20,9,23,27,29,19,25,7,20,23,10,23,25,34,39,10,34,6,19,29,28,28,13,7,17,12,6,22,31,15,49,14,26,27,16,17,22,14,12,20,19,12,20,38,17,25,19,17,43,17,28,14,34,6,11,14,26,8,7,28,21,10,5,29,29,15,20,41,23,25,25,11,10,15,15,16,39,10,14,24,13,8,31,8,28,18,23,57,26,26,23,16,18,22,15,29,46,19
"COG1002",147,59,59,62,86,39,74,92,24,126,44,30,184,98,24,41,100,84,63,19,83,46,96,63,53,96,22,91,98,141,62,61,67,41,87,98,59,73,29,111,68,59,31,46,93,17,71,37,74,121,47,99,101,83,22,69,65,74,62,89,103,69,125,119,213,145,33,86,27,68,121,51,42,212,121,23,40,114,65,60,42,44,22,22,47,74,117,37,38,73,47,55,61,97,71,45,51,36,68,108
"COG1003",36,36,53,68,23,34,57,41,58,60,54,50,33,32,56,52,1,5,65,19,38,70,44,24,28,4,59,14,21,11,29,40,51,21,76,4,51,4,32,53,50,35,58,10,81,16,43,67,43,59,28,72,40,18,11,18,60,27,71,45,26,7,35,40,4,40,23,34,34,1,29,62,38,15,35,79,28,49,17,55,57,44,62,33,26,44,59,61,60,2,19,40,66,36,54,39,49,42,5,41
"COG1004",52,71,70,114,60,47,90,77,63,71,82,72,44,60,88,71,29,47,67,97,67,79,79,34,60,44,77,71,122,54,40,76,19,64,79,45,99,49,81,53,57,92,61,97,103,30,65,48,84,72,53,97,58,72,53,73,90,69,81,110,60,63,97,86,98,50,45,85,69,53,39,90,69,65,59,101,65,74,54,65,81,83,91,69,37,63,95,77,96,11,54,51,71,72,58,96,102,74,38,82
"COG1005",30,23,18,30,11,15,28,19,29,47,33,15,42,22,30,22,6,23,16,59,21,25,14,12,15,33,23,13,28,16,9,35,3,22,34,2,28,4,40,35,19,32,29,21,33,10,1,30,22,23,15,22,23,27,2,33,32,19,36,23,26,2,25,29,38,28,18,33,24,3,17,27,24,30,26,27,17,26,14,15,33,26,24,48,10,23,25,32,26,3,10,36,17,16,19,26,35,11,2,18
"COG1006",1,0,2,0,1,0,0,3,0,1,3,1,0,1,0,1,1,0,1,1,0,2,0,0,1,0,1,2,0,3,3,0,2,1,4,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",58,39,22,43,22,16,57,29,39,73,27,39,58,36,56,27,18,25,47,62,30,34,23,24,17,32,27,16,60,33,10,26,14,29,37,2,36,5,37,47,40,24,50,29,40,12,2,35,23,42,19,40,29,26,10,47,57,40,44,37,20,4,33,41,73,22,27,29,40,3,28,48,23,37,24,31,15,32,11,29,48,36,36,44,10,39,34,41,26,5,21,51,25,36,22,28,64,30,4,47
"COG1008",39,25,28,28,18,31,45,15,36,55,33,23,56,42,20,26,8,20,32,61,22,50,45,17,17,36,25,14,32,29,12,35,18,24,47,6,26,1,36,42,36,34,41,38,61,5,0,43,38,16,21,77,27,28,7,42,58,32,54,43,30,5,35,33,68,44,35,40,20,0,29,58,35,47,20,48,30,29,17,32,41,22,51,53,17,34,22,45,40,4,7,58,35,23,21,33,42,19,1,30
"COG1009",72,44,38,23,22,24,38,27,44,64,49,27,101,31,24,38,22,30,41,85,28,65,42,21,23,64,33,24,55,27,11,38,43,20,50,6,33,6,58,68,54,32,38,51,66,7,1,30,31,21,41,49,38,44,8,31,45,33,60,28,62,4,35,26,86,33,33,27,26,3,28,49,32,54,25,42,25,36,19,34,57,25,51,70,13,38,33,34,27,9,16,41,41,34,39,43,41,35,5,37
"COG1010",11,12,31,15,21,15,12,19,20,6,16,23,1,12,10,14,20,11,12,5,13,9,19,15,9,12,16,15,11,19,9,19,4,14,16,15,20,5,22,14,22,15,11,11,8,26,21,18,24,5,15,21,16,13,6,12,15,13,9,17,3,4,16,12,0,10,14,33,9,17,13,10,24,13,11,9,27,16,15,21,23,18,26,10,19,8,14,16,11,5,15,10,10,11,15,28,4,20,16,12
"COG1011",150,99,77,101,60,67,84,90,81,124,56,73,84,77,68,88,92,76,66,86,78,100,63,83,55,89,73,84,104,71,59,79,37,91,68,92,82,39,90,93,86,85,79,103,82,72,49,90,79,99,54,94,82,73,90,65,117,63,79,82,104,87,88,98,129,71,90,73,95,84,66,73,101,79,67,67,43,85,53,71,69,90,76,123,63,93,82,57,81,66,65,87,80,70,78,75,95,75,93,86
"COG1012",43,97,93,95,68,65,59,64,86,23,93,69,63,196,105,99,119,55,91,35,113,84,154,97,114,45,146,82,46,58,123,97,302,56,76,160,64,218,42,74,90,61,107,35,48,85,73,56,69,97,148,59,68,36,156,64,59,57,71,51,129,157,71,78,11,57,133,83,110,249,89,55,65,68,55,71,69,77,110,56,56,58,79,68,76,68,79,64,74,169,163,70,74,68,87,64,94,98,150,50
"COG1013",197,152,167,127,172,160,195,146,169,220,215,171,261,140,159,210,157,147,144,205,140,174,143,127,148,210,163,120,193,132,142,144,65,131,189,88,132,48,191,168,188,140,153,144,172,196,153,189,197,120,192,201,185,156,71,166,162,166,197,156,152,38,144,167,202,177,138,136,119,49,137,168,141,172,183,160,154,185,153,145,188,161,203,194,155,139,148,183,183,134,88,192,160,147,166,132,144,207,257,195
"COG1014",219,190,211,151,167,172,232,187,196,229,285,231,232,197,184,221,174,151,183,236,193,239,135,159,187,209,179,183,216,159,164,205,68,218,262,105,192,87,216,248,266,208,207,147,252,189,138,217,189,147,258,261,241,162,81,188,234,205,242,220,179,40,209,173,189,252,161,166,180,56,191,214,217,189,183,202,174,211,183,205,230,184,262,211,159,178,168,226,221,135,118,251,184,161,229,160,228,201,243,215
"COG1015",3,8,22,9,25,31,11,19,9,8,14,10,8,24,21,18,35,27,19,4,18,13,31,25,40,18,32,28,15,25,27,15,51,15,11,42,25,19,20,18,6,16,20,9,13,37,31,7,28,7,20,16,35,11,30,13,20,19,15,14,18,21,8,22,3,19,21,17,25,48,31,16,11,18,18,4,48,25,19,21,18,20,19,9,26,14,18,18,26,36,24,12,8,23,18,22,7,27,28,20
"COG1017",0,0,4,0,0,0,2,2,2,0,1,0,2,6,0,5,2,1,3,0,0,1,5,0,1,0,6,0,1,1,3,4,26,0,0,4,0,1,0,2,1,0,2,1,1,1,0,0,0,2,1,0,1,0,4,1,4,0,0,1,9,1,2,5,1,0,4,0,0,1,3,0,0,3,0,1,0,1,3,0,0,0,1,1,0,6,4,1,0,4,14,1,0,2,0,0,3,3,0,1
"COG1018",0,1,12,3,2,1,5,2,2,1,0,3,3,20,6,3,1,1,5,6,1,1,27,0,2,0,15,0,0,4,12,4,55,4,5,2,2,12,0,7,3,4,7,1,1,1,0,2,0,4,11,0,4,1,9,0,5,0,3,7,20,7,1,10,1,0,5,1,0,14,10,3,0,8,1,3,1,10,5,0,0,0,2,3,2,5,4,4,0,6,18,1,1,0,3,1,3,2,2,0
"COG1020",7,29,49,48,34,40,46,37,48,7,36,37,9,106,43,32,71,32,79,41,29,27,38,61,27,71,28,42,72,40,74,69,118,36,50,65,43,53,53,29,32,64,40,33,32,77,30,43,38,56,68,37,19,36,60,18,25,52,39,44,22,91,36,38,19,43,86,35,88,218,49,13,43,33,46,33,40,33,59,75,71,35,47,15,23,62,44,29,48,203,43,46,39,34,50,28,23,58,25,34
"COG1021",0,1,6,1,1,0,11,2,0,0,0,0,0,15,6,2,2,0,2,5,1,0,6,1,1,8,6,0,8,0,3,1,17,0,3,1,1,2,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG1022",170,214,162,174,111,110,177,140,144,213,194,172,188,131,161,160,87,110,138,202,156,151,77,138,175,124,134,108,179,137,146,177,11,142,177,100,161,55,169,192,193,145,186,128,185,73,121,176,159,194,140,158,115,137,80,132,188,126,198,176,139,203,183,134,238,137,124,153,129,23,128,174,170,177,117,202,116,151,119,125,145,120,174,139,77,147,170,139,187,45,86,161,183,149,168,147,212,198,151,133
"COG1023",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1024",10,18,9,3,44,15,24,23,14,8,12,19,17,30,13,24,15,17,23,14,13,11,35,22,19,11,41,13,5,21,23,14,106,20,17,14,17,4,11,22,12,37,11,12,12,23,39,16,17,9,19,14,25,17,26,15,14,15,5,13,48,18,8,35,7,11,25,15,3,25,34,20,12,18,28,7,30,35,33,23,26,22,7,12,24,28,26,18,14,17,32,19,23,15,17,22,8,28,36,9
"COG1025",1,0,5,3,0,0,3,0,0,2,0,0,2,18,2,0,0,0,2,4,0,1,9,1,0,0,11,0,0,0,1,5,40,0,1,6,0,1,0,4,0,3,0,3,0,1,0,0,2,5,3,0,0,0,6,0,1,0,3,5,17,8,0,6,4,0,4,1,0,3,7,2,0,2,0,0,0,6,7,0,0,0,1,5,1,3,1,0,0,4,7,0,0,0,1,0,0,0,0,0
"COG1026",16,26,33,7,54,37,25,55,49,14,32,45,9,30,17,38,77,33,20,13,45,33,48,68,36,26,40,62,32,53,22,15,46,58,14,84,30,59,27,28,8,42,26,14,22,106,87,39,40,24,60,27,41,42,26,37,24,55,21,20,24,24,19,21,10,36,34,47,34,49,65,24,37,43,59,22,62,34,39,33,33,38,31,21,47,24,29,23,28,39,39,27,17,39,69,42,16,35,83,34
"COG1027",15,5,7,4,2,3,12,2,5,8,11,2,19,2,9,6,2,10,8,23,5,11,1,2,4,0,9,4,9,11,7,11,20,3,6,6,4,13,1,5,16,6,9,11,6,5,8,6,3,7,13,30,27,26,32,31,29,10,49,24,49,30,41,24,61,34,20,15,22,16,18,16,22,52,24,31,10,46,24,16,25,17,27,15,15,36,23,21,25,18,25,6,42,25,27,15,61,39,65,42
"COG1028",161,205,262,257,216,208,263,223,210,234,237,246,237,356,203,229,201,139,231,208,252,293,250,245,239,186,252,201,191,171,210,266,315,243,238,175,269,195,241,227,233,247,262,168,260,204,211,238,236,254,264,263,235,224,207,207,238,218,228,245,168,191,231,269,192,226,237,294,190,202,209,226,197,162,213,236,243,229,250,225,266,231,272,212,213,251,233,217,270,213,253,213,219,228,250,276,264,212,216,168
"COG1030",1,1,4,3,3,5,3,4,2,7,2,5,3,1,3,3,0,0,4,3,7,1,10,2,4,2,3,2,2,3,8,2,0,2,3,0,4,2,3,5,4,1,0,1,2,2,18,2,0,1,3,4,13,3,10,4,3,4,6,4,3,0,5,1,2,5,1,4,0,3,1,3,3,2,5,6,3,11,3,2,2,2,2,2,6,6,7,3,1,0,2,11,13,3,3,1,1,3,8,0
"COG1032",35,54,45,21,42,33,25,32,37,26,39,31,22,38,37,29,33,29,41,39,32,22,30,35,25,26,35,33,28,32,32,40,31,39,22,35,24,27,26,28,18,26,38,23,43,38,52,37,34,24,153,123,127,130,139,149,121,136,146,124,82,58,134,134,83,154,127,122,147,114,148,169,91,112,129,158,136,159,129,142,156,162,125,116,167,112,120,120,150,158,122,161,135,150,128,148,174,148,167,138
