"","NLF001","DOM005","DLF003","DLF008","DLM016","NLM022","DLM008","NOM025","NLM031","NOF012","DOM024","DLM023","NOM014","NLM017","NLM025","DLM018","DLF012","NOM016","DOF007","DLF004","DLF006","NOM001","DLM011","DOM016","DOM008","DLM013","NOF010","NOM028","NOM026","DLM004","NLM032","DOM001","NOF008","DLM027","NLM008","DLM009","NLM016","NLF008","NLM006","NOF006","DOF014","DOM022","NLM023","NLM004","NLM029","DOF006","NLM002","NOF002","DOF009","NOM008","DOF008","DLM017","DLF005","NOM010","DLF010","DLM012","NLM021","NLM009","DOF004","NLF010","NLF007","DLM010","NOM013","DLM014","DOF003","NOM009","DLF007","DOF012","NLF009","NOM007","DOM021","DLM002","NLF013","DLF014","DOM015","NLM024","NOM020","NOF011","DOM010","DOM018","DLM006","DLF001","DOM026","DLM021","NOM002","NOM012","DOM023","NOM004","DOM003","DLF009","NOM018","DLM015","DLM020","NOM019","NOF005","NOM005","DLM001","DOF011","NOM027","NOM029"
"COG0465",100,69,147,55,118,132,112,117,143,188,90,155,93,75,113,138,162,113,56,81,131,127,75,112,92,132,89,121,135,57,155,103,118,152,102,150,84,86,93,79,102,98,71,135,132,68,82,96,133,99,162,114,162,116,156,133,115,98,126,75,134,81,145,104,95,181,82,128,115,151,74,126,140,160,106,81,106,105,99,139,117,57,109,109,153,140,70,71,89,92,140,121,101,124,91,119,106,68,129,118
"COG0466",76,68,107,53,81,115,95,62,84,102,82,80,74,64,128,109,98,110,84,91,74,132,63,75,52,85,89,83,91,77,116,83,96,104,97,116,106,68,62,47,73,67,65,99,93,66,107,89,68,49,94,84,96,67,111,34,70,120,88,57,140,87,89,99,73,118,68,47,67,111,86,115,86,79,75,112,123,60,102,82,94,64,94,68,100,117,92,56,97,54,108,75,77,113,77,78,93,96,76,79
"COG0468",46,55,63,24,68,48,45,40,54,89,43,56,59,74,43,59,46,48,597,48,41,44,53,52,37,85,49,36,46,37,50,94,55,59,55,56,50,58,52,60,44,41,45,58,71,58,47,44,49,39,53,51,50,59,56,51,54,36,55,51,59,52,78,68,42,58,49,44,60,58,58,51,53,63,44,46,36,61,66,63,55,112,61,52,35,47,38,47,60,52,52,44,42,84,61,29,63,52,56,53
"COG0469",13,11,22,14,17,10,15,12,12,26,16,26,17,14,20,19,17,18,13,19,13,10,24,10,15,23,15,18,23,19,15,14,21,24,14,9,15,13,15,12,14,15,16,15,13,12,23,14,21,15,57,67,88,66,80,52,72,47,57,50,68,52,66,83,62,62,43,77,41,81,81,59,69,84,52,45,46,69,64,76,88,46,77,73,74,65,59,62,60,54,69,63,55,69,50,63,71,77,59,62
"COG0470",2,6,14,4,6,5,6,14,7,6,5,20,1,4,21,9,6,7,8,8,11,5,9,7,9,14,7,8,21,3,10,10,10,34,3,31,1,2,6,3,6,8,13,14,6,6,2,8,16,5,33,7,7,3,12,50,3,5,11,2,3,8,7,5,5,14,3,44,7,4,4,7,4,24,4,7,9,3,6,10,1,3,4,9,7,5,5,10,20,25,7,5,9,14,4,24,9,5,15,6
"COG0471",102,121,102,149,110,89,89,91,83,76,156,221,160,107,137,104,47,103,100,115,115,125,146,171,134,95,139,103,90,112,94,156,105,92,83,94,105,116,87,138,116,134,97,111,97,79,171,132,77,122,85,118,63,112,66,94,128,124,149,90,104,80,119,96,114,109,96,134,120,134,142,131,86,82,104,160,124,107,118,135,128,125,79,129,83,130,153,141,107,128,88,127,158,136,85,121,156,117,93,106
"COG0472",84,145,105,67,83,78,64,93,72,162,82,78,70,81,76,84,61,84,99,89,83,100,107,67,66,77,109,81,71,62,85,99,120,101,72,87,87,102,79,72,63,100,77,86,75,102,106,105,87,103,84,106,79,75,101,126,80,88,97,68,94,93,86,93,94,90,111,114,85,76,99,89,73,86,91,83,107,103,94,77,62,119,55,84,74,65,85,84,105,99,64,72,94,88,64,67,102,63,103,86
"COG0473",50,24,31,23,65,39,54,45,72,33,44,52,63,32,55,66,28,38,40,45,48,47,58,60,48,100,37,62,50,45,47,40,48,50,41,47,43,77,51,44,60,43,37,29,54,46,51,59,48,57,51,50,55,42,38,53,52,39,52,49,56,58,44,53,52,59,35,48,58,32,53,41,47,72,66,39,51,41,48,62,57,43,47,59,67,49,45,51,45,36,54,60,48,71,66,43,43,42,108,48
"COG0474",162,139,183,149,147,134,144,140,149,306,175,103,169,156,131,181,245,167,147,164,149,111,112,145,167,195,119,175,144,123,208,157,175,229,100,159,198,170,136,129,171,132,164,189,184,151,180,159,150,126,72,36,60,39,54,83,39,41,29,38,33,43,35,36,38,38,29,98,16,68,42,39,52,48,27,57,31,30,42,33,48,36,38,35,58,27,29,30,58,43,40,44,32,31,43,36,51,29,34,33
"COG0475",103,164,73,157,134,72,84,163,87,68,127,93,171,159,91,112,30,121,243,125,113,136,166,138,174,92,159,110,51,196,55,139,108,108,86,49,144,173,137,183,97,151,182,94,65,192,199,161,135,160,78,138,77,91,67,38,84,171,168,136,92,123,84,132,119,51,148,109,118,85,150,91,98,35,108,194,148,159,107,140,109,224,113,165,47,111,159,165,107,112,72,129,213,77,85,72,166,149,19,130
"COG0476",19,25,18,19,24,27,21,28,28,32,45,24,25,27,53,19,78,28,19,56,22,41,19,24,29,23,18,37,22,27,21,28,21,34,25,19,26,19,15,32,32,21,28,20,24,19,47,30,46,30,16,27,23,34,15,32,24,21,25,11,26,34,28,21,32,29,19,32,26,31,30,26,24,37,25,33,41,18,28,30,21,25,16,34,24,25,22,23,48,25,40,25,29,28,18,33,30,72,23,22
"COG0477",446,641,313,504,320,376,264,489,258,248,321,217,330,289,475,417,264,290,490,416,419,519,459,468,574,462,415,462,614,392,228,362,274,712,233,480,543,640,598,582,437,492,493,328,187,456,526,457,464,407,524,401,314,289,368,1115,316,425,406,496,213,905,303,361,286,171,397,878,313,216,446,371,250,774,343,668,564,344,347,317,300,489,263,393,291,253,509,494,988,1067,305,417,494,356,287,834,472,626,1307,576
"COG0479",21,15,26,14,30,24,15,20,16,21,19,15,17,13,42,29,6,19,18,40,23,45,29,30,29,15,27,17,24,33,27,26,18,30,20,9,61,29,21,20,27,32,29,33,10,29,71,19,34,32,15,44,21,16,9,34,16,62,23,26,18,22,16,29,16,15,29,23,29,20,30,24,31,19,18,68,53,15,27,11,33,17,18,24,10,14,45,37,56,15,21,18,19,19,24,27,36,64,30,28
"COG0480",419,178,346,179,292,285,282,261,293,306,257,324,273,254,279,325,325,289,220,280,289,235,268,316,232,337,295,247,205,271,317,352,292,242,261,248,405,261,263,248,323,293,245,371,311,242,279,318,277,283,82,80,84,68,73,90,71,78,95,71,79,70,105,94,52,73,173,75,78,72,80,61,74,63,93,82,81,82,72,81,85,119,72,87,74,83,70,78,57,48,70,92,82,73,89,52,80,80,50,66
"COG0481",61,51,108,56,82,96,83,78,81,114,74,103,74,49,94,101,59,71,59,71,65,90,78,73,60,67,60,71,65,60,89,76,92,87,76,88,75,73,74,50,80,63,57,80,94,65,118,57,74,61,69,78,92,87,103,83,84,85,70,63,65,74,80,90,87,80,41,66,70,79,81,81,87,79,70,82,95,82,82,104,78,52,88,111,78,86,84,63,78,60,71,72,63,89,73,88,91,76,83,62
"COG0482",80,85,70,78,86,91,91,93,83,81,102,78,108,67,53,83,40,83,74,65,73,68,86,74,75,67,77,92,67,106,68,89,94,68,64,64,64,102,86,99,81,84,93,55,61,108,72,75,99,92,40,102,75,75,79,19,98,54,92,96,81,81,72,77,96,66,74,63,71,74,97,61,77,40,110,98,65,83,97,92,71,92,88,93,61,66,85,92,44,50,78,99,105,83,78,55,76,85,45,101
"COG0483",14,31,8,22,17,15,24,24,15,29,8,13,27,10,11,17,8,15,23,10,18,1,21,28,34,13,14,16,24,22,11,23,12,17,14,29,2,20,28,20,17,15,22,5,10,31,16,22,27,26,17,19,16,19,12,42,19,5,25,15,7,20,10,15,22,10,27,18,17,13,8,14,15,25,15,10,17,20,28,14,7,18,13,26,12,14,18,28,14,23,24,23,23,9,15,26,19,8,19,21
"COG0484",32,28,54,27,50,53,62,41,38,51,47,51,39,21,47,55,54,61,36,36,47,31,46,54,35,38,53,53,61,38,57,43,53,60,38,49,45,41,46,32,51,47,36,62,49,35,53,38,48,36,86,49,54,58,63,70,52,49,44,33,54,37,61,61,63,58,34,53,44,61,54,52,54,45,52,47,41,46,47,53,42,24,40,36,52,83,39,34,46,29,48,43,30,61,56,40,43,50,48,49
"COG0486",61,61,84,49,70,62,58,68,64,76,57,77,52,57,52,70,42,83,45,37,58,48,64,60,59,62,44,44,57,58,56,61,78,62,66,78,40,62,55,52,67,65,62,50,78,42,52,59,64,50,78,64,84,57,57,30,67,70,66,63,72,52,61,59,66,82,65,80,61,60,53,50,72,42,59,50,61,61,61,63,61,60,47,63,91,71,56,47,40,49,44,73,49,72,83,53,52,33,75,87
"COG0488",308,280,320,303,328,294,319,309,323,388,322,275,363,262,313,324,276,339,301,328,295,318,305,377,342,274,324,331,286,305,328,328,314,366,328,365,321,307,294,323,341,384,314,329,358,326,428,307,313,310,376,295,305,343,303,331,326,310,367,305,318,310,343,362,313,311,360,329,305,330,345,320,331,334,330,401,332,309,397,314,367,321,339,370,307,297,334,339,281,227,381,344,342,272,302,254,330,293,249,298
"COG0489",161,164,158,152,143,91,115,156,140,142,130,89,139,154,137,126,89,135,205,146,102,106,153,138,211,118,167,140,110,168,135,152,213,142,102,73,198,166,157,138,91,153,147,121,86,208,152,136,131,193,117,131,92,140,104,116,136,127,123,120,177,183,110,241,126,104,153,129,144,149,210,133,115,104,156,178,121,164,194,144,137,206,157,128,120,92,138,164,133,150,100,159,167,124,120,147,166,237,112,149
"COG0490",0,0,0,5,1,0,0,0,0,2,2,3,1,2,2,0,2,1,1,0,3,0,3,1,0,0,0,2,0,0,2,2,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,3,1,0,0,1,2,1,1,0,0,0,2,2,2,0,0,0,1,0,1,1,0,2,0,0,0,3,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0491",39,69,64,69,72,52,52,43,93,79,54,71,53,44,44,77,80,51,43,58,85,43,53,41,52,68,63,44,68,42,81,64,60,50,46,49,32,40,55,49,59,48,58,42,76,43,40,40,54,64,59,61,72,37,96,17,58,40,73,33,58,61,55,38,66,49,46,83,67,50,49,71,67,62,51,40,33,55,52,43,37,47,63,51,50,63,43,63,37,47,51,68,45,79,54,58,54,34,95,67
"COG0492",47,33,68,46,52,49,47,40,54,50,40,67,58,47,57,50,69,31,35,46,57,58,27,58,48,87,48,50,72,39,43,50,70,82,46,53,26,44,40,37,65,39,43,50,55,45,50,45,37,43,90,57,49,40,62,115,47,75,44,40,47,51,48,43,54,86,39,76,34,40,34,38,46,77,52,59,46,48,57,48,41,37,58,40,64,56,46,38,46,54,48,50,39,71,57,57,43,34,84,45
"COG0493",147,104,190,132,161,189,149,167,180,110,164,175,162,114,155,212,178,158,104,199,138,232,121,169,136,201,176,175,163,107,157,159,158,165,128,208,187,150,142,112,136,129,119,165,188,165,217,131,151,144,169,200,150,159,152,170,182,174,169,126,140,164,170,161,135,276,104,98,173,136,130,172,179,152,175,270,220,154,159,206,188,101,127,150,220,173,178,128,224,154,172,181,148,200,169,194,189,186,206,130
"COG0494",89,93,92,58,61,145,107,84,86,119,83,81,65,116,116,106,153,99,65,59,126,71,62,63,72,126,68,88,164,61,147,96,96,131,132,185,39,49,51,53,139,57,67,114,110,66,60,109,78,65,176,81,134,89,125,255,83,61,106,87,130,87,109,70,78,143,88,160,87,136,51,127,108,199,74,57,67,59,72,82,134,58,112,51,115,107,47,72,102,141,106,97,47,102,106,153,62,54,160,96
"COG0495",90,70,127,89,98,128,113,140,121,116,119,103,120,88,113,112,87,132,72,88,98,170,128,119,123,128,117,99,80,104,127,111,125,123,89,123,155,133,98,89,111,131,94,133,126,110,127,85,123,119,106,130,129,115,142,152,123,129,146,118,127,102,108,103,88,109,83,107,96,130,119,106,118,117,111,158,134,91,112,127,136,104,83,128,126,112,142,97,122,83,111,107,91,134,99,92,109,138,116,105
"COG0496",19,24,26,20,33,21,16,22,26,23,26,15,24,27,30,19,5,28,21,29,20,42,34,33,33,16,31,22,16,30,10,34,18,30,18,17,47,30,22,30,23,29,31,24,14,30,45,22,34,44,4,43,15,28,14,4,18,42,32,37,13,23,13,21,25,18,34,18,26,21,23,19,29,11,22,45,32,27,25,27,30,26,13,26,18,19,30,25,32,12,27,26,20,23,22,16,29,35,9,18
"COG0497",56,32,74,37,74,65,59,42,79,46,63,77,59,44,85,70,53,70,35,69,52,76,59,61,52,77,69,50,58,52,79,71,81,94,63,81,68,54,65,63,74,59,54,67,81,40,50,71,64,75,65,95,84,82,70,58,71,89,66,42,62,58,62,73,58,67,46,72,50,69,65,64,50,68,58,52,68,68,84,83,67,36,69,90,67,80,63,35,63,69,63,74,55,93,57,61,62,57,48,43
"COG0498",63,40,61,34,58,85,72,49,65,41,64,63,66,33,55,77,50,51,37,48,49,76,49,55,34,72,57,57,64,54,78,59,66,83,65,75,60,67,59,50,65,52,35,57,51,51,55,67,70,50,64,69,57,63,71,66,55,61,63,41,60,42,71,65,60,66,52,65,50,46,72,62,59,66,82,71,67,56,61,68,63,40,57,58,88,68,79,39,52,53,68,66,45,79,53,65,61,62,93,59
"COG0499",13,43,10,23,20,4,7,16,7,21,12,15,10,24,7,10,0,7,31,10,25,5,7,24,15,32,15,6,4,14,12,31,22,16,8,12,2,26,20,19,15,17,24,5,8,26,9,22,27,12,19,13,23,8,14,29,27,1,18,6,1,12,20,19,25,4,21,10,20,6,12,19,12,10,7,13,7,19,19,12,20,35,7,16,12,14,11,30,6,28,6,13,45,14,20,2,30,12,37,21
"COG0500",154,156,122,171,128,191,172,162,152,104,132,141,101,185,123,133,183,141,145,101,189,88,94,127,150,170,115,178,212,115,221,159,150,114,184,280,70,118,149,141,156,112,163,110,191,160,55,187,133,104,190,102,130,150,239,101,151,97,157,115,141,146,138,125,166,203,159,191,177,132,97,166,183,96,165,91,118,192,118,138,149,131,174,111,192,166,88,142,114,171,183,154,145,189,162,209,113,100,114,158
"COG0501",22,50,32,35,35,22,15,24,31,25,46,33,44,15,38,33,35,30,75,25,37,25,44,30,58,21,31,25,28,53,18,40,27,29,27,43,29,60,34,46,26,49,46,53,19,42,41,36,44,41,20,20,32,21,29,56,34,22,32,30,28,40,19,50,33,10,45,51,23,16,49,19,27,26,36,42,31,35,45,31,40,34,15,34,12,36,47,29,43,29,27,32,37,28,23,45,39,32,47,29
"COG0502",83,61,25,57,70,62,56,51,65,50,64,39,72,44,19,55,46,80,68,42,49,18,64,68,101,59,50,78,60,73,48,66,57,42,58,50,3,81,65,59,54,44,74,26,58,53,16,82,57,63,36,32,59,64,30,39,70,13,82,70,45,46,57,76,96,54,56,38,55,35,83,44,43,50,68,30,38,64,73,84,44,44,72,92,65,33,52,52,27,29,56,90,94,47,71,50,66,52,51,67
"COG0503",59,39,79,47,45,55,52,64,54,34,47,54,65,44,99,61,61,47,38,47,58,82,71,39,55,49,48,61,83,47,59,62,35,60,55,55,75,39,68,50,59,64,50,46,65,53,62,48,46,53,76,54,64,35,54,76,51,86,53,70,63,49,49,43,50,56,57,82,52,67,52,65,45,67,54,78,67,45,50,37,53,42,44,66,43,52,86,56,77,38,81,46,48,65,55,44,56,56,36,60
"COG0504",61,59,81,33,80,60,77,71,61,114,72,60,56,56,79,81,62,61,49,69,73,69,60,60,69,100,76,47,73,57,94,73,76,79,56,86,95,64,46,67,62,68,61,47,71,60,91,54,82,66,63,88,80,58,81,82,73,63,58,72,89,55,86,71,82,67,47,76,55,86,55,73,75,73,62,73,82,66,61,86,66,61,46,81,73,66,79,62,59,55,59,70,59,91,74,51,79,56,84,56
"COG0505",45,31,56,35,50,34,62,53,48,30,32,65,52,39,37,59,46,51,19,49,52,45,37,47,32,60,41,47,31,50,40,46,46,70,44,62,57,51,31,34,49,41,39,53,43,50,50,49,49,40,58,49,38,44,43,62,42,57,37,52,42,40,51,57,45,40,28,84,32,42,39,43,35,57,52,60,55,34,49,55,44,23,53,39,48,50,47,34,55,32,40,28,23,60,48,32,44,58,65,38
"COG0506",7,16,1,8,4,1,0,12,7,8,5,3,8,2,1,0,2,7,4,10,6,1,11,8,4,5,8,5,4,11,4,3,6,0,3,1,1,5,5,9,2,3,6,0,0,15,0,5,1,11,0,12,4,11,11,5,31,6,22,57,8,24,20,13,27,4,45,11,37,3,21,16,14,5,23,28,22,33,21,10,10,56,39,22,16,7,15,41,17,45,14,24,40,11,33,13,13,15,2,10
"COG0507",182,129,241,192,212,222,198,245,231,246,254,271,262,246,353,221,281,235,170,275,233,217,205,239,230,166,208,187,158,223,247,209,267,172,235,202,290,183,302,185,188,222,251,257,319,160,225,200,212,198,274,259,219,235,263,272,219,248,231,169,262,195,292,244,195,230,205,160,244,244,163,221,260,186,250,170,208,241,223,196,260,189,353,227,227,261,156,187,209,151,196,204,180,270,257,202,231,192,195,209
"COG0508",17,43,1,31,12,4,4,16,3,9,6,6,11,14,1,3,5,10,29,8,10,3,4,24,32,12,7,15,26,7,2,7,10,11,5,5,2,24,15,21,3,10,29,1,2,22,9,19,5,11,2,12,3,6,17,6,7,1,18,9,8,14,3,7,21,1,18,8,12,3,5,6,4,8,10,8,4,12,5,9,6,11,4,8,4,7,5,19,17,42,7,7,29,5,9,23,18,2,2,22
"COG0509",20,17,7,23,18,5,6,14,10,9,14,6,15,14,9,8,3,10,17,3,15,4,23,18,24,8,7,19,8,27,9,10,12,10,13,3,0,17,12,16,14,12,25,2,13,21,7,11,18,17,3,13,15,9,8,23,10,10,10,22,10,15,18,18,14,3,23,13,14,11,20,9,7,10,13,12,10,13,18,8,6,22,8,11,6,7,17,24,8,17,8,20,9,14,15,12,8,8,21,10
"COG0510",5,4,0,9,10,25,22,7,7,21,5,8,6,4,6,7,7,11,9,14,8,11,3,18,4,3,2,11,18,2,13,0,6,29,31,104,17,18,6,16,4,9,3,30,8,8,3,11,6,4,38,8,5,5,5,3,13,2,16,3,8,7,16,10,10,21,8,16,10,6,4,10,5,23,9,3,9,2,5,14,13,1,17,6,24,13,2,7,6,18,15,6,15,5,21,10,2,1,9,5
"COG0511",51,48,31,38,32,36,21,62,25,34,36,22,41,34,23,62,34,39,51,44,30,28,55,47,29,23,33,48,48,51,34,39,31,38,28,45,24,32,37,39,30,30,46,26,25,52,54,37,58,54,25,23,53,35,25,14,34,26,35,56,30,49,39,55,28,38,51,37,48,30,40,26,45,25,43,50,42,31,42,28,54,46,63,33,29,22,48,78,27,16,42,45,45,23,58,29,36,44,7,57
"COG0512",15,23,27,12,26,22,26,17,17,11,26,25,25,34,39,20,15,15,19,21,28,30,24,24,27,19,30,33,28,28,15,29,21,24,24,19,32,27,33,22,31,32,15,15,16,13,37,21,29,12,26,23,29,20,20,38,22,27,29,22,18,26,25,18,17,33,21,18,18,36,19,29,28,26,27,29,29,16,24,30,28,20,29,27,23,25,24,17,41,47,24,26,20,36,27,23,23,33,38,26
"COG0513",133,116,69,144,111,143,95,146,122,119,129,114,192,138,110,138,46,129,175,104,128,112,182,197,150,102,131,140,133,182,99,142,128,139,148,161,81,141,133,128,128,175,114,108,106,202,156,107,118,150,97,138,110,123,82,94,131,153,160,193,133,130,100,172,133,89,186,123,126,129,152,112,122,93,143,139,176,162,132,128,147,161,127,170,106,81,151,172,98,142,128,138,150,133,143,121,131,132,89,131
"COG0514",192,220,171,196,192,155,172,204,192,161,243,185,228,177,205,221,55,229,244,233,137,229,268,209,249,131,271,161,100,230,113,194,182,172,137,107,260,230,218,269,206,255,204,187,119,217,276,218,200,218,89,258,159,271,114,105,174,292,214,336,145,211,207,227,187,122,231,104,169,170,235,142,161,135,195,306,295,200,184,205,192,206,228,230,99,184,235,208,189,132,161,207,252,142,178,113,209,335,121,240
"COG0515",55,69,279,29,164,143,132,70,131,169,124,93,95,56,148,154,261,74,49,71,110,104,58,64,42,134,178,127,125,49,170,90,132,140,122,118,116,52,83,55,142,42,107,210,275,39,55,93,124,70,216,231,151,194,146,386,137,182,92,116,170,55,159,95,88,233,45,168,104,225,61,110,133,270,143,26,95,112,102,91,129,54,130,72,170,126,98,27,117,141,101,136,51,222,95,86,88,89,193,78
"COG0516",73,58,54,57,58,57,53,66,70,61,75,80,76,39,80,72,70,55,67,63,59,82,76,85,76,70,75,63,53,62,70,66,80,97,57,77,79,99,79,58,75,68,52,48,88,66,112,74,73,71,80,83,66,72,65,107,72,85,58,45,71,56,75,65,62,71,57,86,48,73,81,68,53,100,93,99,69,47,69,80,62,53,59,70,63,75,76,61,74,72,61,65,66,88,61,63,61,73,62,81
"COG0517",97,69,109,79,98,76,90,76,68,81,75,85,64,94,133,115,89,70,77,91,112,112,77,90,73,95,104,68,104,68,93,116,85,112,93,110,128,93,109,66,78,99,106,92,83,80,162,71,105,85,92,105,96,65,101,147,99,138,77,72,79,100,98,86,75,111,55,142,73,83,96,96,90,134,96,146,129,66,119,101,85,45,86,78,72,96,123,82,119,103,70,110,89,121,76,82,119,154,141,93
"COG0518",73,69,67,92,84,67,72,74,91,89,76,72,120,72,67,66,71,76,90,84,81,85,89,69,74,66,111,69,66,100,80,80,82,100,56,84,74,67,64,77,58,87,66,71,66,89,97,85,79,114,75,71,52,72,86,87,86,68,67,64,70,65,67,104,74,71,76,82,81,67,81,96,63,98,77,97,85,79,84,74,81,83,83,97,85,65,68,89,75,78,88,96,73,80,86,57,100,65,68,62
"COG0519",88,67,50,83,67,70,64,94,64,75,85,107,93,67,82,54,78,48,97,79,86,73,69,86,74,55,83,65,64,75,69,73,76,117,66,70,43,91,69,74,58,80,74,78,69,83,94,80,91,94,84,71,46,78,66,70,74,85,98,81,72,69,76,66,77,94,72,57,73,80,69,80,62,65,72,103,79,90,68,72,88,78,77,111,77,64,75,91,69,62,69,113,73,84,86,63,85,72,53,54
"COG0520",59,35,71,39,62,66,74,72,68,67,55,57,67,57,56,84,49,60,56,66,64,65,63,63,40,83,65,59,52,67,73,61,85,72,52,75,66,75,68,39,63,82,49,66,50,60,77,71,62,71,63,70,83,48,93,69,68,62,63,58,39,53,72,55,55,77,48,85,47,73,69,69,52,80,75,76,50,58,52,66,58,49,70,60,84,56,58,55,67,74,61,71,43,63,58,66,53,76,129,52
"COG0521",8,7,9,7,9,11,3,17,10,6,3,18,8,5,2,13,9,7,7,6,6,7,6,6,6,12,6,13,24,4,16,10,7,20,3,18,1,12,9,5,6,11,13,13,5,6,2,8,8,5,17,7,4,3,7,17,8,7,9,6,7,11,8,3,9,18,1,16,9,11,4,10,7,30,4,3,8,4,6,10,7,3,11,8,13,10,9,4,18,22,9,4,4,5,10,18,6,9,21,13
"COG0522",35,16,44,28,20,35,37,19,28,42,27,40,27,41,44,50,36,35,25,33,32,41,38,30,34,45,29,19,34,24,36,30,31,33,40,46,46,32,39,27,31,27,23,31,36,17,41,24,29,29,34,38,31,32,57,37,23,46,25,13,40,30,35,33,29,43,21,41,29,31,31,44,34,35,31,29,25,23,44,27,42,15,25,29,28,48,32,27,46,28,37,25,18,30,28,35,41,42,34,31
"COG0523",38,8,46,21,33,32,33,39,43,44,44,51,32,18,45,19,41,31,18,30,20,34,32,38,37,37,29,37,45,25,43,24,37,29,20,28,23,28,16,28,28,29,24,33,38,20,26,24,41,50,55,28,27,43,44,15,39,39,31,44,34,40,17,29,21,61,23,33,27,44,29,27,38,19,31,30,30,21,29,37,25,14,29,30,42,39,14,20,45,26,40,30,22,32,51,74,16,28,15,27
"COG0524",158,188,198,176,240,199,228,224,227,158,206,261,237,208,198,182,127,156,237,254,204,311,236,217,220,216,212,221,193,220,169,213,172,193,170,139,256,213,226,237,244,187,200,260,177,220,218,221,220,254,230,193,172,188,220,299,190,268,240,260,167,235,155,214,193,210,190,211,208,191,216,199,196,159,239,321,214,207,182,267,161,193,179,239,203,212,235,236,286,180,201,211,209,196,191,217,203,233,266,234
"COG0525",110,79,131,74,96,118,91,100,114,155,106,124,107,74,86,130,77,97,77,118,85,128,76,93,86,119,86,93,87,63,120,96,117,132,100,114,102,106,85,81,110,133,79,101,125,69,128,90,104,115,99,148,139,70,148,146,113,127,89,87,115,84,108,94,88,121,77,115,88,104,107,97,125,120,113,109,128,95,109,128,103,56,105,107,109,107,99,97,91,105,110,83,107,148,94,110,112,91,130,104
"COG0526",234,257,179,259,202,151,148,189,171,195,246,129,257,206,179,231,99,217,272,304,274,206,257,255,210,152,240,228,177,380,172,256,195,130,233,137,380,194,289,227,208,234,248,269,117,300,166,167,309,251,96,188,175,227,154,125,203,281,195,346,167,283,228,238,223,116,360,118,225,191,253,187,234,133,165,305,180,209,201,157,189,382,229,190,142,250,298,318,196,171,194,196,214,251,218,130,226,212,81,276
"COG0527",102,108,124,92,131,87,131,108,114,101,134,103,152,125,131,146,87,133,126,158,113,152,151,129,147,112,151,123,71,127,86,123,110,144,89,110,155,129,142,133,144,117,92,120,104,164,178,95,129,165,25,27,39,21,36,16,28,33,19,33,15,31,31,33,25,19,20,28,29,38,46,24,24,22,35,58,36,40,30,26,39,28,29,42,31,25,46,23,25,26,32,24,36,30,20,24,36,20,13,28
"COG0528",38,23,40,38,38,33,28,37,28,48,41,33,42,27,36,43,29,27,31,44,39,44,30,30,32,40,33,24,44,41,44,24,48,44,23,35,51,30,39,35,28,41,28,25,46,33,52,29,43,35,26,44,33,37,46,36,41,46,31,42,42,34,53,47,27,35,30,49,39,32,39,31,38,45,36,45,44,31,44,40,46,26,42,39,23,45,48,48,36,26,34,37,30,54,33,38,31,41,34,33
"COG0529",10,18,3,17,22,11,14,13,9,10,19,11,19,11,3,5,4,22,25,11,14,1,19,16,28,14,10,15,12,18,10,11,10,6,6,2,4,18,19,25,20,8,11,6,15,11,5,26,17,15,1,9,5,18,7,6,13,6,16,17,7,17,7,15,9,2,16,9,12,8,18,8,7,1,16,9,8,12,15,15,9,22,16,15,12,2,11,15,10,12,19,22,30,8,10,12,12,4,0,18
"COG0530",39,31,28,15,36,38,45,48,53,55,43,28,32,39,20,28,34,47,23,18,29,15,29,36,36,36,25,36,45,24,67,28,27,49,38,39,9,25,28,33,31,22,20,26,43,39,7,47,43,42,38,28,29,47,28,7,34,7,50,39,54,25,27,33,31,62,25,30,36,37,16,29,55,9,34,9,19,50,35,49,33,24,35,42,41,30,15,29,17,21,42,62,40,30,44,46,28,15,7,32
"COG0531",102,80,37,104,79,100,58,131,68,63,69,52,100,66,28,65,95,60,98,69,103,34,104,109,90,79,74,111,120,89,56,90,72,320,57,220,26,105,81,84,87,84,101,47,34,124,44,76,138,73,266,66,44,72,63,294,87,15,102,83,55,146,93,94,85,48,73,388,67,42,97,78,49,276,65,75,48,63,80,97,43,51,74,72,74,57,62,125,140,258,85,78,81,83,86,235,85,88,224,91
"COG0532",43,67,95,36,75,96,59,49,85,74,76,81,57,58,87,109,83,71,65,92,59,101,70,74,39,82,70,58,66,50,70,60,83,94,47,68,74,49,74,57,64,117,52,78,74,48,125,57,77,80,87,79,93,71,96,93,83,88,71,28,80,74,71,93,52,83,27,87,55,117,93,55,77,69,92,121,103,66,91,86,71,30,57,87,66,70,88,49,104,66,106,60,57,83,72,91,92,110,50,62
"COG0533",37,36,60,30,29,48,62,39,60,55,64,61,50,41,52,65,69,48,37,37,52,41,51,47,34,80,47,29,51,42,54,61,72,55,50,65,44,36,26,38,56,51,50,42,69,35,54,48,52,29,62,60,60,58,64,52,52,49,56,41,66,33,43,37,56,57,33,36,35,59,36,50,57,66,51,47,51,51,47,51,53,34,64,49,42,60,52,36,58,35,44,39,36,73,54,50,55,48,43,33
