"","DLF009","NOM025","NLM009","DOM001","DLM017","NLM017","NOF014","DOF012","NOF011","NLM022","DLM016","DOM022","DLM003","DLF013","NOM026","DOM023","NLM028","NOM027","NLF001","NOF013","DOF004","NLF010","NOM012","DLF007","NLM027","NOM004","NOM028","NOM022","NLM021","DOF009","NOF006","DLF005","DLM021","NOM001","NOF008","NLF007","DLM019","NLM026","DLM014","NOF005","DOM026","NLF009","DOM013","DOM018","DOF008","NOM009","NOM019","NLM001","DOF006","DLF008","DLM018","DOM010","NLM023","NOM016","NOM020","DOM003","NOM013","NLM006","DLM004","DOM008","DOF007","DOM024","NOF007","NLM032","NOM008","NOF002","DLM008","DLM002","DOF003","NLM002","DLF014","DOM021","DLF003","NLM007","NOM007","DLM022","DLF010","DLM009","DLM028","NLM008","DLF001","DLF012","DLF006","NLF005","DLM011","NOM017","NLM016","NLF012","NOF012","NLM031","NOM015","DLM020","DLM005","NLM029","DLM015","NOM002","DLM027","DLM023","DLM001","DOM019"
"COG0401",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0402",118,32,9,53,30,24,44,64,39,39,40,54,62,47,68,21,37,86,37,17,36,14,36,32,83,34,53,18,56,51,19,37,34,19,68,36,103,47,30,27,24,34,65,25,77,61,79,35,43,76,50,50,53,20,21,59,60,39,30,43,31,25,38,31,18,37,53,42,45,20,137,25,32,43,17,99,114,40,55,26,20,63,106,26,24,24,13,20,40,40,38,27,74,38,26,80,82,39,53,46
"COG0403",54,46,11,42,36,29,29,9,48,46,57,54,53,68,17,52,29,47,37,27,57,46,15,57,2,58,50,33,56,54,47,25,75,10,52,24,20,33,83,37,44,22,38,46,5,2,33,16,61,59,39,53,43,55,23,22,43,54,73,65,65,46,30,18,61,40,35,38,48,27,6,90,21,58,35,28,25,12,53,14,69,3,36,33,57,7,1,56,26,41,56,62,44,22,72,26,12,31,70,36
"COG0404",31,33,13,35,20,29,19,13,23,13,34,44,38,31,17,32,15,46,43,21,23,51,17,37,6,41,29,19,22,49,42,34,35,3,28,21,18,23,42,22,27,43,25,25,8,9,19,21,48,24,14,35,30,24,18,16,31,34,37,37,35,27,26,25,42,19,28,16,40,24,10,37,19,28,25,25,17,5,37,16,45,4,34,30,29,14,5,30,26,17,40,41,36,14,38,15,5,23,42,39
"COG0405",9,6,1,8,2,11,0,3,1,7,4,3,1,1,9,2,1,1,3,3,3,3,5,2,2,17,3,5,4,7,1,4,2,4,2,1,4,2,3,9,2,5,5,0,2,6,15,2,16,29,5,12,17,1,10,15,5,2,5,3,1,1,2,1,2,7,2,2,0,6,16,9,5,2,1,10,4,10,12,2,2,3,12,0,1,6,1,4,2,3,2,1,14,3,6,1,7,3,4,6
"COG0406",36,55,52,62,45,44,77,179,36,68,40,38,37,45,56,40,79,134,33,54,51,33,47,20,109,29,51,50,55,65,22,55,42,42,52,45,83,49,40,52,74,40,60,56,145,69,47,51,31,23,65,35,31,44,45,59,54,34,23,29,32,38,51,93,31,36,35,52,48,34,125,25,71,55,63,58,68,119,47,63,24,67,55,51,43,35,33,40,39,33,46,27,56,67,35,76,113,77,35,31
"COG0407",17,27,5,7,9,16,9,16,23,9,8,12,11,18,14,3,14,0,17,12,11,27,10,25,11,15,17,9,14,21,16,9,10,5,12,4,16,6,6,16,17,15,19,4,3,10,15,2,32,18,4,9,37,8,4,6,10,5,19,23,28,23,8,11,30,25,13,8,7,3,3,8,7,12,5,22,6,18,14,7,26,15,14,7,12,4,0,5,12,6,20,14,8,9,8,9,2,6,10,8
"COG0408",4,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0409",15,8,2,3,7,0,7,14,2,3,2,10,8,11,12,6,1,41,8,3,5,7,3,2,5,7,5,0,5,8,7,8,3,3,3,3,5,4,4,4,1,3,7,6,11,13,6,8,2,5,8,5,4,6,2,22,10,22,6,5,2,6,7,9,0,11,5,9,5,1,19,4,3,4,2,8,7,16,8,1,4,2,5,3,5,8,1,3,2,1,5,2,9,4,4,16,17,3,6,4
"COG0410",15,15,10,30,24,10,29,24,16,13,15,9,12,21,34,6,15,45,14,10,13,10,33,6,25,9,6,8,11,17,9,13,13,9,22,16,47,36,14,19,12,10,21,25,36,27,14,13,11,16,21,9,12,18,16,31,16,14,3,7,11,17,9,20,24,21,19,20,10,6,36,16,24,18,11,38,26,19,26,15,9,13,29,25,10,10,4,16,17,15,22,15,19,20,13,17,12,36,26,16
"COG0411",19,25,9,26,21,16,16,20,18,20,16,11,12,17,15,9,24,46,16,16,14,5,17,7,22,7,19,10,21,20,13,17,24,10,26,21,68,28,9,14,6,8,26,29,21,26,29,17,10,19,18,20,11,20,9,17,21,24,9,11,13,11,14,22,24,17,21,30,23,8,28,10,19,19,9,37,34,27,22,20,7,8,38,19,19,12,2,15,24,10,23,17,16,25,8,24,16,46,24,31
"COG0412",18,8,0,3,0,2,0,5,0,6,0,0,0,1,13,0,1,0,0,0,6,1,0,1,2,3,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,6,8,0,1,2,0,3,13,0,1,2,1,1,0,0,1,0,5,0,0,0,4,0,0,0,1,1,5,6,1,11,1,1,5,3,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG0413",24,15,45,17,40,7,20,5,27,26,34,35,14,16,15,42,12,31,41,23,21,22,18,23,10,26,25,32,27,25,23,26,27,32,20,29,10,14,29,29,21,23,26,27,13,18,20,28,17,6,31,32,33,19,29,21,19,33,26,28,19,27,23,14,30,26,24,19,21,30,10,25,35,23,26,14,12,5,28,24,21,7,20,20,16,32,41,22,16,23,27,21,15,21,28,23,18,15,34,29
"COG0414",31,27,61,28,38,26,21,10,30,21,31,45,35,30,21,38,18,37,37,18,21,30,28,30,13,22,26,36,27,27,27,28,26,51,24,29,14,21,30,27,24,22,26,27,14,30,27,36,30,29,35,32,23,23,46,40,34,31,30,48,23,27,40,17,32,30,31,34,16,36,15,30,41,23,35,12,24,15,23,28,37,24,20,25,29,46,49,30,16,28,34,36,36,31,26,26,38,22,24,37
"COG0415",12,3,0,0,0,1,0,1,1,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,7,0,2,1,6,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,2,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",39,19,15,26,22,16,23,50,19,34,23,21,18,22,40,12,28,39,29,17,28,12,22,7,60,9,24,13,34,19,8,31,16,13,33,29,53,35,19,26,30,23,43,20,33,45,31,16,11,12,23,22,10,24,19,18,31,13,9,10,4,20,18,38,10,19,28,43,25,6,42,17,24,24,22,37,38,46,24,27,6,27,30,22,12,15,5,21,28,22,26,10,29,39,11,33,38,38,20,24
"COG0417",18,7,0,0,0,0,0,3,0,8,0,1,2,0,9,1,0,0,0,1,6,0,1,1,3,5,3,0,0,0,2,0,0,0,0,0,2,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,15,0,3,0,0,1,0,1,0,3,2,0,0,0,2,0,2,0,1,0,13,2,0,15,0,0,5,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG0418",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,5,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,5,0,1,1,4,0,1,0,1,0,1,0,2,0,3,0,0,1,0,0,1,2
"COG0419",52,151,86,71,109,46,81,47,46,101,123,118,67,128,73,100,105,79,94,83,97,84,165,67,104,84,87,74,81,61,84,84,64,68,62,66,65,104,66,67,78,69,78,62,95,82,100,114,79,50,62,78,70,100,136,86,155,141,116,84,158,84,78,98,51,63,41,86,83,55,72,67,116,105,144,83,69,127,97,76,112,46,72,111,83,132,88,72,78,58,70,95,70,61,87,49,65,85,94,91
"COG0420",37,53,63,38,47,45,53,66,45,55,50,45,17,52,68,52,73,53,37,46,41,42,51,47,76,56,70,30,56,39,36,50,27,47,51,44,47,64,33,64,68,62,70,40,53,70,65,54,61,39,10,9,11,11,10,9,25,13,9,11,13,7,12,13,10,8,11,16,12,5,15,14,17,19,12,7,12,10,15,8,11,21,8,6,18,6,8,16,18,9,10,9,10,18,6,14,28,15,5,6
"COG0421",13,10,6,21,12,4,22,19,9,11,8,8,7,7,25,3,24,19,16,8,12,9,16,6,33,5,10,5,12,3,4,19,6,14,10,20,16,15,6,14,16,17,9,16,18,34,12,15,6,7,12,9,13,14,4,16,18,8,4,5,3,15,13,20,5,10,25,13,8,4,30,10,11,19,27,10,21,15,16,23,4,36,12,35,9,14,5,13,6,12,10,7,15,20,14,38,18,19,12,5
"COG0422",41,61,63,53,67,45,37,37,56,40,53,71,44,48,32,41,56,67,33,57,52,39,35,50,39,65,44,69,46,69,24,35,64,83,45,49,21,40,47,69,38,26,31,56,42,45,38,60,63,38,46,48,46,63,72,65,54,50,56,49,46,49,45,38,42,44,48,44,37,102,51,35,58,54,50,35,28,31,51,69,53,56,42,43,42,80,65,40,27,41,70,53,40,45,44,51,59,82,51,47
"COG0423",32,60,70,64,76,72,75,38,70,63,60,61,59,56,40,86,77,41,55,47,63,61,68,54,22,56,51,58,78,65,49,64,63,77,83,86,82,72,70,72,77,54,72,62,42,62,75,69,58,39,18,12,16,20,15,17,23,16,8,6,12,24,15,16,20,12,21,10,13,23,12,15,16,20,16,20,20,14,16,16,17,11,13,20,20,37,20,28,21,13,21,16,15,15,19,12,9,15,19,23
"COG0424",40,24,48,34,27,25,19,27,31,32,30,33,29,31,37,33,25,55,32,22,34,27,28,25,29,37,23,27,27,34,25,28,33,31,26,38,40,23,28,26,25,28,23,21,32,28,38,33,18,13,37,27,29,34,29,35,41,33,33,25,33,25,40,37,31,24,31,34,25,24,33,37,36,23,25,34,39,24,33,30,20,19,36,34,38,29,29,26,20,29,28,19,33,24,23,29,27,32,22,41
"COG0425",4,14,4,6,4,6,2,2,11,8,5,21,12,12,5,5,12,1,8,13,11,21,3,8,6,12,15,5,14,5,15,7,11,2,10,8,1,3,8,7,14,10,6,7,1,2,4,7,21,8,46,43,33,37,18,6,17,62,64,44,60,34,38,18,54,38,24,29,26,41,11,54,6,50,41,28,2,10,16,25,66,20,28,44,69,3,6,47,28,41,40,63,22,18,48,11,6,24,47,50
"COG0426",5,13,25,19,20,12,13,14,16,17,21,11,12,18,16,13,17,9,17,13,19,17,15,18,12,19,13,14,17,19,12,12,17,15,19,21,21,11,12,23,15,16,21,13,10,27,14,14,19,18,58,73,51,69,57,48,64,60,52,61,49,58,77,70,63,56,72,56,54,84,70,59,56,71,68,70,84,45,48,64,58,80,62,46,76,62,74,62,51,65,55,50,65,69,53,61,51,82,57,58
"COG0427",42,51,59,80,79,27,31,21,57,75,66,48,67,50,25,92,44,53,47,59,45,46,55,39,6,62,39,81,71,87,34,53,41,49,63,50,32,46,78,61,48,35,47,51,22,29,78,59,57,33,72,58,39,47,70,48,58,73,45,39,47,33,39,30,46,34,54,55,48,86,66,62,47,59,44,43,34,7,45,49,47,4,60,41,73,72,89,54,37,73,49,55,84,36,46,43,81,46,78,82
"COG0428",29,26,25,22,18,9,37,5,15,32,18,16,17,28,27,22,22,9,13,13,22,2,30,9,23,12,18,17,22,18,7,34,18,24,36,30,38,32,15,29,27,22,42,14,29,31,42,26,8,18,30,17,23,17,23,22,34,16,15,11,11,14,16,38,9,12,31,33,33,43,15,11,51,19,39,38,51,24,25,24,17,29,27,27,12,30,31,15,40,25,26,11,25,29,16,18,33,31,21,13
"COG0429",2,1,0,4,0,0,2,1,1,1,0,6,2,0,6,3,0,1,0,0,1,0,0,1,0,3,3,1,0,5,2,1,0,0,0,0,1,0,0,0,0,2,3,2,1,1,2,1,1,6,0,7,5,0,1,7,1,6,1,2,3,0,2,2,1,0,0,1,0,0,0,2,0,1,1,4,1,6,4,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,0,0,2,3,1,0
"COG0430",5,6,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,7,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0
"COG0431",18,6,0,2,9,0,0,37,0,8,1,6,1,0,7,1,0,0,0,0,2,0,0,3,57,1,4,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,34,1,0,1,1,3,3,0,3,0,1,6,0,3,0,3,0,0,1,3,3,2,2,0,0,7,8,0,0,1,0,5,4,3,4,2,0,2,4,0,1,1,1,1,1,0,2,2,1,0,1,0,35,2,0,0
"COG0432",15,7,11,14,16,7,7,3,10,4,9,11,15,7,5,16,4,29,19,14,12,24,10,10,5,18,13,12,9,10,18,7,11,14,10,11,6,5,15,10,6,8,10,13,9,1,1,10,14,15,8,10,9,11,14,11,10,9,19,18,10,16,15,10,16,7,10,13,6,2,8,10,7,22,4,9,4,2,6,7,20,3,10,15,14,9,12,15,5,14,19,19,11,6,9,10,7,10,18,11
"COG0433",39,10,7,6,20,18,41,15,35,29,19,4,21,10,42,9,33,1,10,40,30,42,57,5,25,3,23,25,8,27,23,16,18,102,18,25,23,15,24,15,17,45,53,47,46,12,74,12,0,13,35,6,11,14,22,20,35,34,13,3,3,8,22,39,41,47,11,42,18,5,1,34,40,38,19,31,27,12,20,11,30,0,38,23,38,4,34,21,105,21,7,23,28,26,10,15,39,2,19,24
"COG0434",0,0,0,2,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,2,3,0,0,0,2,0,0,1,0,1,0,0,1,4,1,0,2,3,0,1,7,1,0,3,1,0,3,4,3,2,1,1,0,15,0,8,5,0,4,1,8,4,3,0,1,2,0,3,0,4,3,1,1,0,1,2,0,8,2,1
"COG0435",12,8,2,1,0,0,6,17,0,2,2,3,0,0,11,0,2,1,0,1,1,1,1,2,3,6,1,2,1,2,3,1,1,5,0,1,1,1,1,0,1,3,3,3,5,3,4,4,0,2,1,0,0,1,2,3,3,3,1,2,3,2,3,6,1,3,0,0,2,1,3,3,0,0,1,4,4,4,7,1,0,3,2,4,0,2,1,0,1,3,2,0,4,2,1,0,4,3,0,1
"COG0436",207,245,268,230,238,205,182,225,278,220,242,216,209,227,192,269,212,300,235,219,250,244,206,224,244,248,244,262,249,226,234,227,277,247,275,217,215,189,250,237,211,235,216,255,198,210,248,214,228,185,275,197,187,259,237,238,226,228,235,242,236,287,238,213,225,209,245,228,228,273,289,260,246,230,230,179,215,191,196,204,234,122,227,211,206,275,206,218,174,215,295,220,231,218,275,222,253,220,239,268
"COG0437",88,26,5,14,10,3,8,15,6,11,14,14,1,8,45,8,8,7,5,7,11,5,10,12,5,15,19,2,21,17,9,6,10,2,3,4,5,4,10,3,9,9,7,20,7,5,15,13,8,12,2,6,20,2,9,39,14,10,23,8,7,6,13,10,9,18,8,4,15,13,7,8,7,18,3,17,11,84,38,4,2,22,25,7,16,4,6,12,10,5,11,1,13,8,11,4,9,13,9,4
"COG0438",502,663,1174,809,681,796,538,520,826,346,591,578,645,541,489,647,454,310,779,779,631,1062,505,1114,339,995,616,601,607,623,917,470,674,348,750,616,399,442,801,640,707,808,544,510,333,418,517,512,872,797,486,681,849,688,539,322,666,625,951,924,996,716,780,543,734,792,618,599,684,554,419,782,499,500,828,482,462,289,567,558,1096,254,709,602,744,441,580,627,713,646,641,735,577,518,681,391,406,520,535,630
"COG0439",51,63,75,58,35,77,42,72,73,53,70,53,58,55,59,59,87,71,71,66,60,58,29,84,93,84,93,33,60,71,66,71,41,13,57,44,34,47,70,61,72,48,54,38,65,73,28,22,81,58,38,70,80,49,39,28,51,63,91,88,104,62,74,55,59,86,38,40,62,34,37,59,21,77,48,56,36,77,47,36,81,125,36,39,58,35,5,46,60,38,57,42,47,62,83,70,50,31,39,66
"COG0440",30,17,9,15,22,10,34,34,29,34,28,25,20,16,26,4,26,33,28,22,29,17,24,12,33,8,22,12,30,12,20,22,24,19,15,31,18,17,15,31,17,27,23,40,48,33,14,19,21,7,20,22,19,24,14,10,18,12,13,19,8,28,36,28,31,26,28,17,17,8,33,18,19,23,17,21,30,41,27,46,13,24,34,30,12,9,5,29,18,30,20,13,31,39,26,34,20,36,16,32
"COG0441",80,117,167,133,146,113,162,99,138,139,115,138,109,134,102,175,115,142,130,115,132,98,128,138,102,99,112,142,113,122,125,128,121,172,145,156,130,148,138,116,113,135,139,127,119,157,136,157,108,91,170,125,120,152,149,130,138,135,134,102,102,122,119,150,125,130,106,143,146,171,125,132,149,116,170,166,169,119,154,126,120,108,118,143,110,171,157,139,200,138,137,83,118,149,133,143,153,121,139,123
"COG0442",15,15,12,15,17,15,18,20,11,23,18,10,17,21,14,7,18,15,13,11,16,9,16,8,21,10,9,13,21,21,15,23,14,24,17,19,21,20,17,15,17,15,27,20,19,11,16,16,9,7,75,74,37,47,63,61,72,69,44,53,38,64,59,80,54,48,50,71,58,71,71,59,78,62,87,88,88,71,49,53,44,76,57,66,53,65,63,78,80,59,59,60,55,81,59,62,67,63,78,61
"COG0443",108,109,62,92,119,86,137,81,102,114,109,89,80,101,95,75,118,99,103,83,121,67,199,68,136,55,79,80,117,105,79,135,103,87,129,134,156,152,95,117,93,91,98,132,113,134,107,130,64,58,136,108,81,88,91,123,93,87,63,62,131,91,85,114,95,182,82,102,89,103,106,77,128,122,180,135,132,125,149,101,63,77,133,138,85,81,61,101,133,101,124,57,94,142,109,98,146,131,115,113
"COG0444",81,63,27,46,50,42,48,123,40,52,49,48,46,53,88,17,59,112,50,48,38,23,45,36,131,39,59,21,50,51,24,41,55,37,55,53,117,70,25,57,46,59,62,53,103,86,49,38,42,81,43,61,47,45,18,65,54,43,22,25,31,32,36,80,53,61,68,64,48,23,78,24,43,63,33,80,73,76,81,46,31,119,55,56,50,53,13,42,39,48,49,14,39,41,34,89,57,80,34,38
"COG0445",70,103,123,96,113,83,101,66,101,87,85,90,85,80,123,105,123,105,102,85,100,120,116,76,126,87,90,99,86,81,71,107,75,111,94,92,107,106,95,97,87,91,107,80,108,102,101,113,100,79,90,131,93,96,95,116,108,104,87,58,59,80,114,116,72,75,84,82,87,130,68,113,108,138,89,98,119,115,90,81,91,86,102,91,89,116,97,105,125,74,128,77,84,95,81,93,91,117,105,73
"COG0446",111,110,34,97,71,97,91,106,85,113,112,125,118,114,140,48,113,85,128,77,97,96,118,92,186,121,172,64,124,112,119,121,101,48,102,85,147,117,98,149,113,103,119,111,181,160,112,73,120,124,94,157,130,76,55,97,120,104,94,86,105,92,109,156,91,104,131,83,93,70,118,93,91,112,93,149,99,81,72,154,96,163,140,95,87,62,24,107,92,124,116,115,122,84,91,142,93,187,90,123
"COG0447",20,22,35,23,16,22,5,24,13,26,23,36,23,9,11,21,16,0,11,12,18,23,19,13,14,15,15,26,19,15,14,14,22,27,18,13,8,11,22,4,22,14,16,26,3,4,14,28,25,10,21,16,17,20,38,17,13,27,31,18,23,18,14,9,31,13,16,12,10,47,2,29,19,19,26,9,7,4,9,10,15,4,23,25,29,18,24,12,14,15,22,32,13,10,14,5,20,17,30,16
"COG0448",32,60,37,51,56,46,112,61,37,86,52,35,47,78,112,24,94,134,66,58,59,30,86,30,150,34,73,32,73,59,26,79,56,46,74,94,107,94,52,81,83,73,68,95,137,161,97,69,22,27,86,50,46,48,30,55,67,38,15,22,20,59,54,112,51,67,95,84,48,16,109,35,79,59,56,92,86,114,75,107,28,173,71,96,41,40,15,76,47,75,61,15,42,95,43,119,85,103,35,45
"COG0449",73,73,124,108,74,93,119,90,69,78,73,58,63,82,90,83,97,87,78,56,88,79,97,68,94,62,64,98,79,76,64,102,78,75,99,114,95,98,90,94,94,86,101,90,89,102,95,91,65,68,113,76,79,97,55,89,108,82,56,43,57,73,82,104,85,74,90,82,86,77,101,66,92,89,66,83,122,84,90,71,75,79,86,80,76,80,80,88,137,73,104,57,95,100,65,72,83,99,90,90
"COG0450",24,17,6,29,11,26,16,23,29,9,19,18,22,21,22,16,14,43,35,22,19,40,11,43,22,36,31,11,16,31,22,13,18,3,22,23,5,10,24,21,25,31,19,12,5,7,13,10,43,26,14,26,24,30,8,15,23,25,31,34,33,20,30,20,37,20,16,12,18,6,20,24,6,31,16,13,18,9,17,16,34,5,34,19,27,2,1,14,31,22,31,19,20,13,19,17,11,14,21,12
"COG0451",64,66,45,81,65,65,57,40,73,38,70,63,65,56,40,63,40,24,79,70,51,78,60,76,26,70,45,68,61,63,82,36,66,66,76,55,36,46,76,49,78,69,55,41,20,47,49,69,97,74,188,242,293,231,186,220,220,208,279,301,330,232,259,226,301,362,293,205,273,191,207,240,231,200,198,174,164,163,219,195,364,179,244,213,312,243,268,245,258,247,269,280,244,171,252,216,149,181,226,228
"COG0452",27,38,31,61,42,41,36,44,38,66,51,49,46,41,55,33,58,58,48,40,50,37,47,25,56,22,36,54,42,40,37,76,54,26,45,45,57,53,59,42,51,40,45,57,49,43,44,61,42,39,48,55,40,55,25,38,37,49,32,31,34,49,48,74,43,41,57,45,50,49,50,44,58,46,73,54,54,50,39,43,24,34,47,53,53,30,50,44,31,51,54,34,37,66,43,62,32,71,56,56
"COG0454",173,129,66,146,115,118,138,206,145,157,121,89,167,137,199,85,149,131,157,126,100,160,141,164,205,178,135,107,132,173,152,145,111,79,138,151,143,127,150,134,197,159,118,108,156,137,112,108,138,197,119,136,138,149,89,92,178,135,130,135,139,125,145,165,137,129,152,137,134,79,126,134,114,138,168,158,172,233,164,197,164,149,184,154,151,73,46,113,154,127,136,142,113,128,145,148,106,134,122,100
"COG0455",0,8,1,2,5,13,19,0,4,16,3,5,1,2,9,3,14,0,6,5,7,3,4,5,0,0,0,2,4,0,1,5,3,7,2,10,2,7,6,7,11,9,4,4,1,5,4,4,0,0,8,2,0,2,4,0,8,1,0,1,0,5,6,5,0,3,10,13,7,0,0,0,4,0,8,3,10,15,14,16,0,1,1,16,0,4,1,6,3,4,2,3,4,24,4,20,3,1,1,4
"COG0456",18,13,7,20,8,16,36,51,16,19,13,7,15,17,31,7,20,27,15,18,18,5,22,14,54,19,15,16,18,13,15,29,10,16,15,34,38,33,9,17,22,15,8,15,24,26,20,29,11,32,24,18,11,19,11,26,19,9,11,13,9,15,15,24,8,23,26,13,17,5,40,8,13,13,24,32,41,28,29,25,8,41,31,28,6,11,6,15,31,18,10,9,13,30,22,33,33,18,10,13
"COG0457",181,234,393,359,274,252,211,110,287,213,271,392,307,251,109,357,243,74,247,333,270,403,266,336,82,343,327,360,287,365,407,189,346,240,256,256,118,186,344,270,278,291,262,302,86,134,293,268,379,282,303,341,286,305,350,241,266,421,402,349,399,349,341,149,380,215,208,266,275,419,119,391,185,337,419,171,146,62,224,235,343,76,210,310,411,242,304,273,200,256,287,376,304,224,286,123,163,259,329,323
"COG0458",134,146,241,181,219,165,153,150,146,194,191,166,143,168,120,230,186,148,189,190,190,130,175,119,157,157,172,204,200,204,164,169,211,241,159,191,155,209,207,182,162,148,157,192,170,197,198,197,176,116,182,202,160,206,260,163,158,175,158,188,210,182,138,147,178,156,168,186,170,291,164,182,193,162,159,139,141,119,178,158,131,190,117,194,154,271,282,214,111,205,186,188,161,157,209,142,224,198,250,210
"COG0459",73,66,83,83,83,112,83,69,62,60,74,75,62,78,45,74,71,64,56,46,71,36,59,58,77,51,54,62,62,64,54,78,73,96,86,68,93,89,65,69,45,67,119,91,86,77,90,55,39,50,64,76,61,75,78,90,75,64,56,54,46,69,58,74,73,71,95,73,52,90,54,72,81,59,79,86,77,75,73,70,43,79,62,59,57,69,93,80,80,65,78,54,61,71,75,71,85,67,85,61
"COG0460",59,72,91,66,86,57,70,52,61,94,73,70,59,84,64,87,94,54,47,66,78,66,80,63,74,55,73,72,88,74,63,73,83,113,58,96,72,54,80,57,86,54,83,102,76,90,77,64,80,52,92,74,50,69,111,88,84,74,70,75,62,77,62,85,82,61,74,65,78,128,74,89,99,83,88,56,65,81,80,62,49,80,57,80,63,94,94,77,47,83,66,63,73,75,76,85,108,72,83,76
"COG0461",26,27,39,25,41,29,34,39,31,37,26,34,37,34,35,35,34,40,30,27,24,36,37,19,38,21,27,28,32,30,20,36,23,36,39,43,34,33,25,30,27,32,34,27,28,52,34,40,11,17,44,34,27,33,42,49,40,41,27,30,20,30,26,28,40,22,31,34,24,47,30,32,37,37,29,25,32,53,35,37,22,34,31,39,33,45,57,34,32,34,28,20,37,37,27,43,45,30,28,32
"COG0462",46,53,58,54,54,57,58,86,52,58,55,64,46,62,63,56,70,82,46,47,46,25,59,38,123,52,50,62,62,45,36,66,62,73,58,68,50,51,47,54,71,42,49,57,102,68,51,66,37,32,69,55,49,51,55,47,50,59,41,43,40,50,50,73,43,59,70,71,51,63,99,66,64,63,74,65,77,94,55,53,43,59,53,65,40,65,52,49,43,47,45,43,59,51,55,80,72,60,55,56
"COG0463",405,755,887,715,694,812,682,486,625,563,720,653,632,590,647,666,584,338,731,760,601,953,795,913,538,762,666,864,639,664,842,701,673,654,645,712,456,595,732,727,716,756,623,484,562,736,577,772,710,683,658,552,706,694,762,637,730,713,760,691,622,769,779,752,778,647,690,697,602,885,549,632,750,591,826,522,551,591,636,737,1020,508,624,775,723,684,782,658,651,649,672,700,620,636,734,549,552,596,542,693
"COG0464",11,28,135,31,11,8,52,61,14,36,32,25,48,26,43,26,22,50,25,28,21,13,78,20,47,34,21,8,30,31,19,77,29,103,36,41,21,61,30,19,21,52,48,21,45,30,40,49,8,3,84,6,32,27,114,43,47,38,25,8,24,29,42,29,17,32,27,40,42,49,46,6,62,26,41,26,41,35,18,21,17,8,30,41,45,43,80,29,27,45,26,21,48,42,7,17,30,39,29,21
"COG0465",100,132,98,110,110,58,166,119,86,149,113,118,82,113,98,82,137,134,105,112,119,67,129,60,193,73,124,85,149,103,72,165,142,116,122,166,160,167,107,109,95,118,159,161,181,186,125,128,65,69,136,105,89,117,105,89,126,91,55,89,66,85,108,153,96,104,111,120,106,85,146,77,155,109,118,154,181,137,138,103,54,145,86,122,69,102,89,86,157,136,102,86,99,147,118,171,107,118,123,99
"COG0466",54,80,112,79,83,78,95,43,79,117,88,87,66,101,103,94,126,74,56,81,87,63,111,71,78,42,78,74,105,99,59,84,76,135,77,107,127,108,105,103,83,65,81,83,102,130,105,97,59,56,106,88,59,102,121,103,95,80,58,58,82,78,67,109,37,73,98,90,80,112,66,74,118,75,109,85,98,114,81,122,65,100,78,91,76,118,84,95,91,82,69,71,103,93,80,96,108,113,95,84
