"","NOF009","NLM024","NLM016","NOM026","DLM024","DLM012","NLM007","DLM014","NOM002","NOM004","DLM001","NOM010","NLM010","NOF011","DLM004","DLF014","DOF006","DLF013","DLM020","DLM013","DOM008","DOM023","NOF014","DOM003","DOM013","NOF002","NOF007","DOM016","NOM012","DLM022","NOM020","NLF008","NOM019","NLM031","DOF012","DLM003","DOM018","DLM010","NLM022","DLF006","NLM029","NLF015","NLM023","NLM004","DOM005","NLM028","NLM002","DLF004","NLF012","DLM015","DOF014","NLF010","NLF001","DOM021","DLM019","NLM001","DLM005","NOM007","DLM016","NOM029","NLF002","NOM015","DOF004","DLM009","DLM008","DLM017","DLM006","DOM001","NLM008","NLM021","NOM028","NLM006","DOF011","NLM026","NLM027","DOM015","NLF005","DLF007","DLM027","NLM009","NOF006","NLF013","NOM008","DLM023","NLM025","NLM017","NOF012","DOF003","DOM022","NLM032","NOM017","DOM019","NOM013","DLM018","NOM025","DOM026","DLM011","DLF003","DLF005","NOM018"
"COG0507",156,187,325,161,874,263,269,204,235,175,227,253,199,222,233,202,174,199,194,177,231,181,281,201,286,201,425,191,296,254,200,190,262,275,134,197,215,205,218,246,311,166,235,257,126,259,277,261,222,201,180,147,179,187,354,192,266,285,242,161,199,201,218,213,230,267,263,199,221,234,200,285,190,242,263,231,198,178,186,265,229,247,210,307,349,253,241,206,218,246,259,245,284,258,236,363,201,227,192,206
"COG0508",1,2,1,14,10,2,2,2,0,4,6,2,2,1,2,0,8,0,10,1,5,0,1,8,1,10,0,10,1,6,2,4,4,2,7,7,3,5,1,1,1,10,3,2,7,3,0,0,3,3,5,10,15,7,11,7,12,5,7,18,14,13,18,10,11,11,4,16,2,5,30,11,2,3,44,14,3,19,17,3,11,3,13,6,2,15,4,8,10,6,0,13,6,3,16,3,5,1,3,16
"COG0509",17,9,3,17,17,21,12,16,12,20,9,10,14,12,27,13,25,15,11,6,16,18,5,10,14,14,12,11,7,21,8,22,9,5,6,16,12,12,10,21,9,16,8,1,23,6,2,10,6,25,12,23,26,13,10,10,12,12,14,14,16,19,14,6,7,12,9,15,6,15,19,21,15,11,1,15,5,19,5,6,11,15,13,6,7,19,10,11,8,1,6,6,13,8,11,9,19,5,11,8
"COG0510",2,1,17,15,15,2,5,8,16,4,2,6,20,2,4,27,6,2,19,4,9,3,6,7,10,11,26,16,10,3,14,19,4,8,13,2,18,3,21,2,2,6,2,26,7,8,6,10,20,10,5,3,7,6,20,54,5,4,12,3,5,12,7,92,13,12,19,5,38,15,5,7,4,6,58,5,0,4,14,2,23,5,7,4,8,2,27,6,4,25,5,7,16,14,5,12,3,5,5,13
"COG0511",64,52,27,47,28,13,40,40,26,86,32,33,42,36,60,15,55,26,48,27,31,66,25,20,33,32,45,39,28,31,48,40,37,30,34,34,24,57,41,38,27,55,55,22,41,48,44,45,31,42,26,65,58,35,30,41,41,28,42,51,54,51,28,38,26,35,46,32,37,33,35,26,49,38,27,32,42,45,37,38,38,43,36,30,22,38,38,34,29,30,31,32,38,41,55,63,57,40,47,41
"COG0512",25,29,34,33,40,41,21,24,25,24,20,18,19,17,12,40,12,13,20,13,19,20,24,37,34,24,25,17,27,17,29,29,32,18,31,23,27,24,23,28,26,15,25,17,20,19,29,29,28,18,27,26,19,32,25,20,24,42,15,22,25,26,29,22,23,38,23,21,27,21,21,15,47,17,21,20,29,21,33,28,24,17,26,16,35,31,14,16,29,18,34,21,30,35,18,31,28,36,27,20
"COG0513",179,152,75,154,129,84,172,161,104,195,123,149,144,111,186,111,174,100,159,104,150,137,89,101,127,118,155,159,90,69,163,156,123,115,132,128,155,153,135,111,99,143,118,128,133,159,164,118,139,155,130,187,121,192,84,91,133,142,138,153,142,149,148,156,110,180,164,123,124,146,143,152,167,89,105,137,160,159,131,135,129,125,160,132,116,133,110,145,181,80,61,112,102,125,167,133,197,114,101,163
"COG0514",239,313,273,124,43,126,211,208,102,229,216,235,209,230,290,129,247,160,219,165,256,240,151,214,179,212,209,209,206,92,302,256,121,154,95,195,181,187,159,139,138,236,199,185,182,142,274,240,194,204,216,297,204,221,103,296,193,151,223,243,190,208,219,121,152,240,226,201,136,183,170,234,382,120,66,201,166,233,175,306,278,161,224,165,197,195,174,144,271,120,278,162,220,241,177,244,261,192,148,165
"COG0515",32,27,107,149,25,357,66,87,128,23,102,176,160,106,42,264,23,126,57,131,53,98,166,142,124,76,87,66,124,158,100,51,195,132,163,45,110,71,126,118,247,50,126,197,53,131,53,68,97,132,132,103,82,55,213,156,108,234,170,77,113,73,105,111,119,209,150,67,117,130,113,90,97,187,168,123,142,46,132,175,61,125,71,95,154,53,159,99,43,183,107,112,183,162,61,125,49,269,148,127
"COG0516",67,92,110,46,47,109,66,64,61,57,81,54,61,63,66,106,64,79,77,76,75,85,80,95,51,64,67,67,65,74,67,99,91,66,86,71,73,71,66,63,63,56,87,42,69,63,84,74,62,70,57,53,57,84,70,67,64,73,57,71,65,65,54,92,61,78,67,80,64,58,63,82,90,81,102,64,88,69,92,93,54,55,61,57,76,48,66,52,78,85,88,69,61,63,64,52,72,75,71,76
"COG0517",86,131,116,103,64,150,83,72,106,82,126,64,90,79,85,152,79,91,76,92,83,121,76,140,95,82,67,110,96,108,149,83,101,89,127,81,81,75,83,105,94,100,90,102,76,81,156,99,76,94,87,79,86,92,115,137,105,116,78,79,97,84,75,101,87,109,103,100,89,88,80,87,146,99,134,89,95,67,130,115,57,87,77,70,116,63,90,85,100,89,125,100,92,99,80,81,86,104,101,96
"COG0518",87,120,81,61,57,108,93,75,72,91,87,82,93,92,92,107,99,75,71,66,70,87,80,64,56,76,66,85,78,51,97,89,102,93,81,53,68,64,71,64,77,79,77,59,66,83,108,72,78,95,69,81,62,70,81,63,81,64,82,63,80,101,79,109,64,84,84,71,67,96,71,58,85,55,105,74,78,68,98,87,69,54,94,72,84,77,84,68,83,78,86,80,71,92,80,82,76,87,66,91
"COG0519",90,94,67,53,50,55,84,88,68,91,86,99,73,90,89,103,85,73,96,66,65,67,66,67,68,75,70,88,66,76,78,90,103,73,65,58,59,50,83,99,81,90,63,69,70,91,80,80,77,113,68,90,79,70,86,79,80,75,62,53,89,93,73,60,64,83,75,74,64,81,72,56,67,63,71,79,80,67,85,58,70,71,107,75,74,63,74,88,73,62,81,60,74,70,74,81,74,69,56,77
"COG0520",63,82,54,69,57,66,72,56,89,45,68,62,41,68,55,86,51,70,59,87,37,65,64,76,88,71,71,81,54,74,61,45,70,70,75,49,65,62,63,50,44,56,46,57,40,61,85,72,65,48,76,70,53,70,104,71,63,44,61,61,80,65,66,76,73,75,68,56,55,59,68,39,79,79,64,63,69,49,82,72,37,64,68,59,57,50,71,53,57,78,86,71,64,74,57,73,68,65,67,70
"COG0521",5,4,2,17,24,14,9,5,16,4,5,0,9,8,4,23,3,11,5,12,3,5,5,22,10,13,13,13,7,14,7,8,5,6,7,5,13,25,9,10,5,4,11,6,5,17,3,4,6,10,4,6,4,6,6,8,23,2,4,10,9,12,4,10,10,7,5,8,15,7,12,13,9,3,15,7,4,4,18,5,8,3,7,20,4,1,6,9,15,21,11,5,5,10,9,10,6,6,7,15
"COG0522",17,36,40,43,26,34,24,36,34,20,24,30,38,28,17,32,19,39,21,40,15,42,34,54,38,32,39,28,41,48,36,27,40,30,44,25,31,29,41,34,38,22,22,28,31,21,39,36,30,30,43,24,25,38,36,31,36,43,29,31,34,26,29,39,44,45,45,22,48,33,19,29,40,44,36,27,48,24,39,43,17,30,26,33,25,37,53,27,28,43,48,27,41,45,23,32,24,54,41,45
"COG0523",37,27,30,60,37,16,44,31,37,23,20,38,47,20,19,26,17,16,19,33,32,20,31,45,13,33,45,43,27,19,27,30,41,30,34,19,34,44,37,30,38,33,24,39,7,28,20,32,33,33,25,28,37,22,45,39,34,24,46,17,35,40,29,30,26,26,25,20,28,58,36,28,42,42,46,44,52,21,23,17,24,37,42,43,35,28,37,22,24,39,34,35,27,24,43,35,42,43,40,32
"COG0524",242,286,253,221,307,285,228,215,201,199,195,186,189,215,199,200,195,193,218,219,231,280,151,292,192,220,242,200,209,130,237,204,216,205,179,183,218,233,213,217,156,218,222,231,223,208,240,247,177,192,224,266,213,237,220,236,210,183,223,229,190,199,222,152,189,223,170,194,202,150,215,209,249,212,195,217,204,181,187,231,223,202,232,234,200,189,158,223,199,164,255,244,183,221,232,208,275,204,168,206
"COG0525",107,110,98,73,70,142,100,109,102,81,127,95,93,101,73,138,71,115,80,105,80,119,103,103,119,71,92,104,111,148,127,105,127,100,119,93,99,94,104,82,131,83,86,99,64,104,153,134,105,79,96,76,93,101,141,99,101,100,91,86,115,98,109,113,91,112,113,94,92,124,90,87,76,134,113,125,131,70,143,130,79,107,103,114,105,78,169,95,108,138,127,129,109,123,104,84,94,122,108,110
"COG0526",305,304,336,182,64,130,192,267,123,314,210,215,214,229,315,142,308,195,212,142,223,293,139,181,179,163,222,227,236,151,196,195,220,183,133,291,140,265,188,294,138,216,249,265,231,157,167,317,174,210,193,380,233,264,93,184,245,164,237,267,230,205,188,134,150,187,196,261,221,234,205,287,211,139,111,186,205,356,129,302,226,217,202,132,192,202,211,237,220,158,206,204,270,201,188,232,291,182,236,200
"COG0527",137,192,169,79,87,112,142,143,77,92,141,108,120,101,150,95,147,121,162,117,132,143,119,141,103,99,112,125,114,105,169,119,109,129,109,108,147,143,98,115,94,147,119,111,113,107,169,145,122,94,109,107,95,112,83,119,114,131,119,126,87,131,99,92,108,124,141,122,92,105,103,128,90,91,89,107,114,108,126,121,132,107,140,96,129,101,97,124,150,72,141,132,92,115,98,122,160,123,122,125
"COG0528",34,47,42,36,22,40,34,36,30,40,33,48,35,25,40,37,51,33,34,26,22,45,32,41,42,35,23,29,35,39,42,32,39,38,34,38,33,32,37,39,43,40,40,39,34,24,43,50,35,25,33,44,40,50,31,28,35,40,44,26,39,42,33,40,33,43,50,35,30,47,40,39,38,48,35,40,42,37,30,37,24,41,31,31,37,40,53,27,39,28,50,39,37,37,45,39,34,35,32,28
"COG0529",23,7,1,4,9,5,11,21,8,18,17,19,11,17,22,3,16,7,24,4,31,11,9,7,14,17,20,8,3,7,9,26,6,16,7,11,17,18,15,9,7,15,19,4,16,9,5,6,12,27,19,13,14,10,4,8,11,9,21,26,8,6,20,2,12,3,6,13,12,10,15,11,7,5,1,10,16,12,2,8,23,17,15,12,1,6,6,10,11,9,3,15,9,6,15,15,34,4,6,11
"COG0530",41,5,4,36,18,10,39,32,32,22,24,42,50,36,28,20,28,15,40,39,46,12,38,21,39,49,52,31,35,22,17,27,40,47,29,24,51,25,42,31,56,50,31,36,38,50,10,23,47,39,29,35,49,29,30,31,14,27,40,36,52,32,34,41,64,29,39,36,38,33,28,25,23,43,18,34,26,30,31,13,45,54,42,44,19,43,54,30,24,51,22,43,31,49,44,27,34,27,32,38
"COG0531",122,87,21,137,291,282,88,91,77,119,99,81,79,71,115,228,124,71,89,109,94,67,48,169,65,89,59,111,50,95,46,107,79,67,394,87,95,127,109,125,51,97,89,51,71,91,45,48,92,71,72,91,110,97,84,56,122,33,74,98,67,96,112,225,59,67,51,94,83,79,99,84,91,46,263,68,58,76,313,23,82,55,83,70,26,66,52,78,114,83,49,57,84,56,112,55,94,31,46,73
"COG0532",45,110,88,64,56,86,62,110,55,46,101,77,47,63,54,71,51,75,54,99,52,100,81,119,93,46,58,78,78,95,115,57,99,93,77,100,73,77,73,69,90,89,54,74,53,70,152,88,78,82,64,31,55,82,106,129,57,104,59,62,57,57,68,67,75,87,77,53,45,75,57,69,146,88,76,78,83,28,84,100,51,81,70,68,79,51,81,65,107,86,84,81,80,99,64,63,75,94,96,98
"COG0533",52,26,43,55,35,40,49,53,48,33,64,45,51,54,41,54,28,55,35,84,41,46,53,36,60,42,38,58,48,59,51,37,70,54,54,34,67,25,42,55,59,41,27,37,44,47,50,43,43,41,54,36,43,51,100,51,61,68,58,38,38,54,57,57,49,63,44,44,45,50,45,33,49,52,62,52,47,26,73,47,32,57,33,51,48,35,73,56,32,66,53,50,55,65,35,37,45,62,65,54
"COG0534",598,442,362,712,452,403,805,648,981,537,576,748,769,697,552,530,592,686,647,590,610,536,796,400,652,753,640,669,790,599,495,607,711,834,452,526,812,581,865,623,875,699,625,681,489,945,502,579,746,781,755,590,764,582,836,650,570,686,772,686,761,684,717,868,745,593,664,595,798,721,791,530,571,826,668,677,774,594,551,476,588,882,652,959,502,653,612,726,585,926,593,749,641,767,725,768,723,677,792,865
"COG0535",71,47,93,113,18,25,73,50,130,92,67,77,95,85,111,101,76,63,80,90,103,55,99,60,118,82,71,67,107,86,134,123,109,74,62,59,123,48,100,89,99,98,108,61,53,72,52,43,135,72,47,142,137,76,51,71,89,93,63,112,117,86,50,64,87,110,97,105,133,64,77,85,155,79,56,121,111,124,60,163,84,71,49,67,88,59,123,73,72,120,86,64,116,108,103,133,68,119,103,108
"COG0536",46,66,71,61,15,70,54,45,31,26,71,47,57,54,41,70,40,52,38,67,43,52,60,53,62,30,43,33,40,63,59,44,59,64,59,30,75,55,46,51,66,51,44,69,22,53,71,42,48,43,45,58,55,51,78,65,58,60,57,34,51,50,49,54,41,46,70,52,46,49,43,43,55,66,38,71,44,27,62,55,39,53,44,54,68,25,68,37,48,68,41,47,55,58,39,62,47,51,48,51
"COG0537",45,33,24,43,24,36,45,32,48,47,43,46,38,35,52,41,27,25,38,32,37,45,55,30,42,22,42,42,44,30,34,28,36,39,42,39,34,43,41,31,42,34,42,36,27,33,23,41,38,27,57,51,48,35,21,49,38,41,32,40,48,41,31,41,46,36,35,37,36,44,34,34,35,39,34,29,46,56,29,33,37,37,40,26,34,44,37,30,29,46,21,35,54,38,44,40,39,46,45,50
"COG0538",37,75,69,24,34,45,38,44,32,48,47,48,44,52,54,36,55,43,43,32,46,62,45,53,37,29,46,43,39,42,63,30,31,46,26,32,48,53,38,28,52,39,28,62,35,42,67,53,54,56,38,50,40,41,59,52,33,55,50,39,47,35,47,42,60,44,63,46,46,55,46,30,61,38,32,35,43,32,40,65,47,37,54,47,67,33,26,34,31,43,59,37,31,34,34,64,63,54,49,42
"COG0539",78,109,106,76,50,62,79,99,72,68,103,93,87,57,58,77,52,91,69,95,74,83,93,69,98,71,84,73,113,54,94,81,107,84,68,60,93,69,63,98,85,78,65,75,76,67,136,81,75,75,86,65,90,71,118,102,124,83,86,77,67,104,77,68,77,93,100,102,72,94,52,73,56,96,93,80,105,55,71,86,73,73,57,79,82,66,86,65,71,95,79,78,118,92,89,75,73,93,88,87
"COG0540",12,12,14,13,13,11,7,12,16,5,12,12,9,9,3,9,10,7,8,12,10,15,13,7,11,11,12,14,16,9,13,9,22,15,14,12,9,8,9,9,13,15,7,10,8,11,7,12,16,10,54,34,39,40,46,63,60,35,51,33,61,48,46,66,60,54,58,47,39,37,36,34,59,41,39,31,41,38,53,68,38,44,40,50,46,32,37,48,39,41,49,57,44,54,44,33,33,61,41,40
"COG0541",51,69,85,54,39,74,68,54,46,63,67,57,66,58,42,65,56,65,64,59,45,54,69,49,80,54,63,59,63,72,65,50,65,75,43,68,74,65,56,48,76,70,54,41,39,61,70,72,49,56,67,66,62,47,80,59,52,76,61,51,61,67,62,60,66,52,60,70,36,68,43,55,64,66,67,56,72,50,70,51,45,55,45,74,53,52,86,47,56,52,73,50,63,57,79,54,62,55,67,59
"COG0542",236,330,248,181,141,264,293,218,250,170,244,245,264,237,206,253,213,298,187,257,190,229,273,245,323,229,284,235,264,306,257,276,263,243,315,167,330,211,239,266,296,207,204,279,159,296,344,190,250,251,205,231,232,238,288,266,252,285,207,227,214,330,263,299,252,283,291,226,207,247,196,259,300,324,278,285,289,244,327,261,219,243,208,298,201,177,383,212,215,263,293,272,231,297,329,238,243,315,292,261
"COG0543",118,135,138,76,44,61,117,99,83,90,111,86,92,97,87,81,104,103,99,72,110,138,73,77,84,69,93,95,99,73,131,96,105,76,63,76,102,87,99,71,79,114,69,82,92,98,138,119,103,102,98,82,100,99,89,112,80,91,84,92,87,98,128,47,95,105,101,107,96,97,93,74,110,98,63,83,78,116,84,128,104,106,114,86,90,84,83,86,124,69,139,89,110,106,86,92,115,120,96,72
"COG0544",77,75,83,92,27,81,125,95,111,89,76,79,69,83,85,80,59,80,73,65,54,74,90,68,100,86,100,73,117,91,87,60,98,92,53,45,89,75,121,78,90,56,62,95,60,119,82,79,97,79,108,87,88,69,96,91,66,108,72,77,105,100,65,121,93,93,98,73,103,74,56,84,93,102,93,96,101,95,93,112,61,98,66,147,91,61,104,78,84,93,103,82,83,117,101,80,99,137,114,89
"COG0545",112,159,178,39,35,78,75,78,23,93,82,72,43,65,114,48,86,61,99,36,99,125,41,107,46,50,95,90,55,25,79,59,36,71,50,98,61,79,44,53,47,72,65,129,70,36,196,95,96,82,98,87,55,95,16,91,62,142,66,68,53,73,68,12,51,89,97,69,59,51,60,101,120,34,10,66,94,78,64,132,94,67,119,47,76,67,34,45,121,27,110,73,60,68,53,57,107,91,56,68
"COG0546",54,53,62,67,49,66,52,69,78,68,73,72,75,71,74,98,56,68,58,78,74,83,67,68,68,81,76,89,66,65,89,63,102,78,67,73,94,60,87,104,79,61,77,88,60,83,92,86,83,68,71,84,97,58,97,69,102,117,76,85,95,59,66,89,85,84,73,64,82,72,74,91,82,90,112,97,95,73,113,97,81,77,68,63,94,80,59,90,71,87,115,81,90,102,45,82,58,88,87,89
"COG0547",34,36,34,25,36,54,32,41,42,21,32,45,34,38,27,61,39,42,24,26,44,44,33,37,20,39,30,34,20,26,29,24,31,37,20,24,36,31,44,26,28,32,29,38,29,36,40,18,35,39,40,35,44,49,27,42,37,19,34,45,41,31,28,41,39,30,26,26,40,37,47,40,54,26,33,40,39,41,33,24,23,34,24,26,37,34,17,30,35,37,34,37,28,32,33,55,43,37,33,27
"COG0548",39,57,47,34,50,65,44,29,42,25,57,36,44,27,45,49,26,38,39,48,41,45,33,59,47,43,26,30,39,38,38,55,56,37,40,27,55,34,50,38,38,29,27,29,29,49,50,44,37,35,50,28,33,44,30,42,47,27,40,58,38,26,38,60,36,38,31,39,46,53,35,35,40,36,32,36,35,32,48,43,28,50,36,54,50,50,16,39,37,40,49,39,45,44,47,30,64,30,27,41
"COG0549",14,5,5,19,82,19,17,5,37,19,11,9,10,13,9,40,11,11,4,25,9,8,18,19,18,15,17,15,15,28,12,7,11,17,44,16,17,9,22,16,12,10,12,17,5,22,3,9,15,21,6,7,7,12,18,15,14,11,17,13,23,19,16,25,10,7,14,7,21,13,27,18,2,17,31,4,17,10,38,5,7,19,2,17,13,12,12,12,16,14,10,11,18,9,25,16,9,15,11,26
"COG0550",227,352,267,152,151,250,333,292,265,202,340,248,268,240,273,227,278,237,298,272,272,240,242,249,300,286,239,255,318,277,295,466,289,286,259,233,334,278,291,236,243,321,220,332,171,381,222,268,397,320,218,243,226,237,350,248,268,295,285,255,231,331,280,224,243,333,257,283,248,307,312,291,303,328,198,311,270,209,227,296,208,254,349,388,186,229,272,273,251,288,257,318,298,249,311,294,314,243,261,261
"COG0551",6,4,5,17,25,12,11,8,20,4,3,9,11,11,1,14,3,13,4,24,4,7,18,10,5,11,6,7,14,22,9,4,17,12,19,6,11,8,12,13,4,7,8,8,8,9,2,5,10,7,29,27,45,16,75,36,34,44,25,37,49,49,37,106,36,34,34,30,46,42,67,30,23,73,90,40,47,17,46,19,23,31,26,57,68,26,67,17,22,89,31,31,59,41,54,56,18,59,48,52
"COG0552",18,26,34,40,36,59,41,46,39,34,38,43,45,27,31,56,30,36,35,49,36,24,28,26,55,36,24,35,36,50,37,28,42,41,31,24,42,29,37,29,58,37,31,35,36,43,48,25,25,25,47,20,33,27,34,49,33,57,29,36,27,13,40,44,39,26,33,35,26,43,30,37,41,45,43,39,36,33,41,32,29,41,25,38,38,28,54,32,33,46,20,30,43,55,34,21,33,41,61,46
"COG0553",28,20,58,28,17,37,39,29,22,15,36,18,41,28,34,35,44,34,22,14,21,52,24,58,82,31,32,25,38,30,48,37,40,30,16,111,37,46,18,25,31,28,32,42,46,41,29,43,27,11,167,79,72,105,100,187,87,125,94,164,96,199,118,218,58,185,115,119,112,113,106,114,161,109,129,56,128,168,142,303,96,167,130,162,152,200,249,119,145,193,283,174,159,171,114,182,98,147,152,119
"COG0554",27,13,6,63,48,28,49,23,63,34,22,34,46,37,14,49,33,39,25,62,42,8,35,30,53,39,39,26,36,40,27,35,53,40,34,26,47,51,39,50,50,45,48,29,28,69,10,17,35,54,30,24,55,20,78,32,33,23,40,43,52,54,33,36,35,37,30,28,39,40,53,23,14,55,62,49,33,32,58,12,42,46,38,57,44,28,24,35,34,54,25,30,40,43,44,49,33,30,31,29
"COG0555",4,1,0,24,10,3,6,6,31,4,4,13,10,3,5,15,1,3,2,6,3,1,5,2,5,7,6,5,5,6,3,4,2,3,1,1,11,13,20,4,19,1,3,5,4,13,1,3,5,6,2,5,5,1,4,2,3,9,4,7,8,2,6,18,6,6,7,8,14,9,4,2,4,3,21,4,16,7,11,6,2,13,0,1,4,3,7,6,8,15,4,1,6,12,2,13,2,3,3,10
"COG0556",56,67,77,67,28,100,81,67,72,47,66,57,73,95,63,79,59,82,57,82,51,77,83,71,110,35,70,69,89,120,72,65,82,75,72,57,77,63,77,64,72,63,64,84,67,69,76,49,81,60,68,47,60,84,101,84,71,90,51,52,60,64,75,61,74,78,80,72,60,77,47,78,86,93,74,75,75,46,90,78,53,79,54,67,98,41,131,55,88,79,92,63,71,82,67,64,62,86,72,79
"COG0557",64,105,123,77,49,36,84,90,79,76,108,72,90,62,72,57,80,59,65,67,60,111,85,94,95,69,58,78,92,80,98,89,87,79,75,72,75,66,97,63,75,86,69,131,58,88,108,96,93,61,61,62,76,93,57,102,69,100,84,80,61,84,71,109,74,81,116,81,72,102,72,99,103,82,82,65,95,65,98,121,67,78,86,86,96,66,160,74,86,95,114,82,100,66,83,50,78,114,110,81
"COG0558",20,16,11,46,32,59,21,29,39,26,29,28,25,40,15,49,27,40,18,40,14,21,36,33,43,29,18,18,25,53,24,22,43,35,46,10,23,19,36,28,32,21,35,32,15,28,53,30,35,19,44,9,20,10,61,34,32,48,21,34,37,28,30,43,37,29,32,18,23,18,31,16,6,26,43,18,38,22,34,29,20,24,20,29,21,39,49,31,21,47,28,23,17,33,23,24,29,36,44,27
"COG0559",14,6,6,35,33,33,25,21,30,10,11,15,22,27,4,39,9,16,15,54,6,9,16,34,41,19,11,23,28,38,22,15,25,17,21,18,28,17,18,35,22,13,15,15,16,24,8,11,9,14,31,15,15,11,57,13,25,13,31,14,15,19,16,22,22,20,15,28,11,13,16,18,17,40,29,20,19,15,18,8,12,21,24,46,40,18,16,18,26,18,23,27,14,25,18,7,14,15,25,19
"COG0560",38,37,23,33,16,44,20,45,19,27,27,31,21,33,32,47,27,32,36,32,32,31,20,26,41,34,31,28,29,39,37,36,26,26,42,32,27,36,29,50,28,36,41,26,52,25,34,26,37,43,40,31,28,33,27,29,43,27,42,29,39,31,30,13,42,29,41,31,23,30,25,35,17,27,18,29,24,33,26,25,36,34,31,28,48,28,23,26,29,29,12,42,39,42,21,45,49,41,25,23
"COG0561",112,98,89,209,133,230,132,115,187,144,104,136,140,111,127,241,126,156,120,180,102,88,140,171,147,155,137,116,133,112,89,122,116,175,331,105,145,151,160,122,125,144,129,140,95,169,100,108,125,135,154,149,162,115,147,125,153,147,115,135,164,129,117,182,186,107,124,118,157,126,193,146,170,146,315,119,110,106,200,93,118,156,116,160,104,144,111,115,132,223,101,105,130,145,139,153,137,129,161,140
"COG0562",52,20,57,41,32,48,53,55,48,42,42,60,41,47,46,69,69,53,47,65,35,60,56,15,50,33,60,47,43,29,57,48,53,37,49,48,47,51,48,36,38,47,31,37,17,53,10,28,67,24,12,25,9,10,5,5,12,10,9,8,8,8,11,23,20,19,7,9,14,9,12,9,8,10,12,6,12,6,19,49,2,14,14,5,8,14,10,6,10,10,26,6,17,9,19,12,14,14,14,4
"COG0563",34,41,47,41,15,39,47,26,32,26,34,34,35,29,31,34,42,47,27,46,42,51,41,38,59,35,36,34,38,61,31,29,43,42,57,38,37,32,31,40,44,21,38,41,19,37,49,33,31,28,40,43,36,36,43,43,31,53,36,35,34,40,36,48,43,37,66,34,28,33,28,20,32,46,47,43,47,34,56,46,29,44,41,42,24,37,55,34,41,43,35,43,49,33,37,31,46,63,44,33
"COG0564",131,202,211,143,100,142,173,161,157,137,134,153,142,156,131,128,147,133,106,134,111,195,123,162,158,146,150,129,139,164,166,143,188,160,175,118,137,118,158,131,136,134,140,183,149,154,225,154,155,126,127,146,117,143,164,153,137,162,154,126,153,136,140,161,148,171,135,148,166,147,133,128,203,162,166,167,149,133,219,213,115,151,145,160,159,123,176,117,171,168,247,141,149,148,141,128,174,220,166,144
"COG0565",2,2,0,7,21,4,2,1,0,3,0,1,1,1,0,0,3,1,0,1,2,1,0,12,1,1,1,1,0,6,2,4,0,0,3,0,4,8,4,2,0,1,0,0,4,0,2,1,0,2,0,0,1,0,2,2,5,4,0,4,1,2,3,5,0,0,1,1,0,3,1,4,2,2,4,0,1,0,4,1,1,2,1,0,2,1,1,1,0,0,0,1,0,1,5,0,4,0,0,2
"COG0566",95,93,60,109,69,163,94,116,99,134,117,121,102,95,121,124,97,105,102,101,98,101,102,78,125,89,71,112,107,99,79,103,100,103,139,98,120,88,110,118,130,99,104,85,103,121,99,90,107,102,126,102,115,113,121,83,98,115,120,123,115,107,100,87,144,94,104,102,95,105,97,73,87,109,93,107,111,94,114,57,94,124,87,112,64,91,127,100,111,112,84,103,85,123,93,111,109,104,118,88
"COG0567",3,1,2,16,33,8,2,1,1,2,5,1,3,1,9,0,3,3,1,2,12,1,0,16,2,6,3,3,2,13,1,8,3,0,3,0,5,5,9,15,0,2,4,2,9,2,7,3,1,1,2,2,4,1,3,5,6,0,3,4,2,2,2,11,0,6,1,3,1,2,6,7,0,0,3,3,0,6,5,4,5,5,6,1,1,2,3,3,0,1,0,2,2,1,8,0,7,5,1,7
"COG0568",27,115,152,62,85,43,60,43,53,35,53,45,43,44,27,55,24,64,25,56,24,88,65,108,57,61,40,42,149,87,94,39,65,53,52,54,41,45,71,74,63,34,46,88,48,49,127,88,36,33,44,27,32,40,82,129,62,79,39,50,46,48,45,73,51,82,100,48,59,50,47,64,91,88,68,58,68,23,102,123,26,53,23,58,224,48,101,45,78,75,128,49,53,58,58,45,39,110,74,60
"COG0569",80,59,67,86,62,79,124,94,96,82,89,102,100,88,117,80,76,95,82,88,86,69,107,50,98,118,103,91,127,106,72,93,115,114,106,97,85,79,121,115,125,78,86,78,78,98,87,70,112,118,116,108,98,85,120,93,80,77,117,115,115,107,105,136,99,95,102,91,86,101,113,91,85,107,114,108,107,94,97,54,81,107,116,111,85,93,94,119,70,111,65,113,78,99,101,110,102,89,100,116
"COG0571",22,44,47,30,20,51,36,35,36,38,45,42,37,35,32,43,34,49,24,46,32,36,46,42,52,38,47,40,32,46,39,26,39,52,42,31,40,29,39,41,48,26,44,43,25,40,59,45,42,31,48,45,34,54,51,42,42,43,38,30,44,46,40,31,46,64,53,47,31,45,31,47,41,35,36,46,39,34,44,60,40,55,43,37,37,21,40,37,46,41,60,20,58,43,36,48,39,63,38,38
"COG0572",62,91,132,53,26,21,52,67,63,41,79,101,72,83,75,35,58,64,70,61,72,98,95,88,80,69,64,78,92,82,73,88,73,64,34,94,76,51,71,66,83,74,59,114,71,61,136,74,69,72,61,61,74,96,65,112,76,117,71,88,69,68,75,44,73,97,101,75,77,66,58,92,104,88,53,95,87,74,68,119,67,63,43,58,91,51,87,69,78,82,96,65,72,81,59,58,71,99,67,69
