"","DLM001","DOM026","NLF010","NOM008","DOM024","NOF013","DLM028","DLM010","NLM025","NOM009","NOM018","NLM008","NOM025","NOF009","NOF005","NOM017","NLM009","DOM023","DLM018","DLM024","DLM022","DLF008","DLF010","DOF008","DOM016","DLF003","NOM015","NOF006","NOM007","DLM016","NOM005","NLM031","DOF014","DOM022","DOM010","NLM021","DOM018","NLM024","NOF002","NLF009","DOM015","DLM017","NLM029","DLM013","DOF011","NOF014","NOF012","DLM006","DLM014","DLF012","DLF001","NOF008","NLM001","NOF011","NOM029","NLM007","DLM023","NLM017","DOM019","DLM002","DLM008","NOF010","DLF013","NOM019","NLM027","DOF009","DOM005","NLF013","DOF012","NLF002","NOM028","NOM001","DLM020","NOM014","NLM032","NLM010","NLM002","DLM021","NLM028","NLM023","NOM013","DLM005","NOM010","NOM027","DLM011","NLF015","NLF007","NOM002","DOM021","DLF009","NLM016","NLM026","DLF004","DOF004","DOM013","DOM001","DLF007","NOM012","NLF012","NLM022"
"COG1209",41,39,42,35,39,53,35,62,45,24,41,32,43,54,56,33,47,65,49,31,28,44,27,28,46,46,53,62,60,38,36,29,33,70,48,43,45,43,58,58,39,54,35,34,25,39,32,39,43,17,64,41,27,49,46,41,42,71,34,42,41,39,43,51,39,53,79,41,36,42,38,37,53,38,42,47,29,50,38,57,45,45,34,26,59,62,46,46,32,33,71,48,63,40,34,57,93,34,52,44
"COG1210",17,3,5,13,5,12,11,25,39,15,11,14,10,9,7,52,52,33,21,46,12,10,20,26,13,19,5,7,8,3,18,4,6,7,12,11,19,32,13,4,7,27,10,31,31,6,10,21,17,16,13,7,32,9,10,14,11,4,12,7,4,13,14,34,31,9,19,9,49,19,8,48,5,2,14,9,28,10,17,9,16,22,7,32,9,8,6,8,6,27,42,0,25,11,13,17,13,23,3,11
"COG1211",54,62,50,51,49,54,37,31,48,57,57,65,40,38,46,99,96,73,50,18,60,46,41,55,50,54,50,45,50,44,27,42,58,43,48,48,38,87,51,45,44,88,57,47,61,42,33,71,46,66,25,46,67,54,55,61,44,42,48,52,40,49,46,72,34,46,55,47,78,50,40,67,33,51,50,56,95,41,47,48,59,50,48,50,54,36,58,66,26,46,104,52,68,61,39,41,47,60,40,65
"COG1212",28,14,37,44,25,14,14,19,19,7,17,18,12,33,11,29,49,63,23,15,14,13,10,5,33,20,14,42,13,28,20,17,24,30,20,14,20,40,25,21,24,26,19,21,29,13,12,18,28,0,35,11,24,21,20,23,17,19,21,19,30,31,20,21,8,23,25,16,15,30,12,21,35,27,9,16,27,32,7,42,24,31,17,25,30,26,21,4,34,32,31,16,24,24,24,29,32,31,19,14
"COG1213",3,3,4,5,11,10,10,3,3,1,7,4,1,11,1,0,1,0,4,0,8,23,1,0,6,3,3,5,7,5,2,3,1,6,3,4,2,9,5,8,5,5,3,0,0,9,6,10,5,1,5,2,1,11,3,0,9,7,13,3,10,2,10,5,2,1,15,6,2,1,10,0,14,18,3,6,0,7,6,10,7,7,4,0,8,11,7,5,4,12,1,2,9,7,1,10,8,6,2,2
"COG1214",27,32,43,32,33,35,36,31,38,39,31,47,47,30,48,38,58,35,43,15,28,23,40,44,36,43,33,38,52,38,37,36,29,41,37,28,28,39,30,31,30,44,46,46,49,31,58,39,46,31,35,41,31,24,29,39,33,30,44,41,26,34,36,36,41,49,26,38,51,45,32,35,21,40,42,38,37,18,51,32,36,37,46,54,32,27,44,42,39,26,51,40,33,28,44,37,32,36,46,28
"COG1215",64,62,67,87,73,65,59,56,63,19,56,23,66,84,62,57,48,49,38,73,66,71,65,53,80,71,75,85,36,84,87,61,75,78,53,60,55,24,85,57,63,63,66,59,17,39,90,34,64,26,80,76,28,78,40,52,54,61,71,70,68,88,67,41,57,52,89,33,109,54,55,46,89,91,36,53,22,82,43,75,59,46,72,102,62,87,26,32,84,122,46,44,62,62,53,72,62,57,58,44
"COG1216",20,20,30,28,16,33,23,23,25,29,26,24,26,33,24,25,52,28,20,17,15,20,16,14,23,30,23,27,25,27,15,22,22,28,21,28,29,25,20,24,26,24,33,26,14,32,10,19,19,13,125,86,98,104,99,152,128,130,89,123,135,138,120,70,48,85,89,89,86,97,100,83,117,132,91,115,95,102,123,112,139,99,144,138,117,99,100,78,115,51,120,73,155,129,103,102,190,103,89,82
"COG1217",91,81,77,90,88,77,95,74,99,93,107,69,86,93,75,117,80,84,96,55,100,57,105,87,101,90,104,65,77,89,80,78,100,82,95,95,88,109,65,69,101,98,110,83,120,86,119,89,103,96,68,100,95,92,79,92,96,78,77,81,84,81,96,82,81,81,63,76,92,76,78,102,75,78,99,96,96,96,90,82,82,82,91,78,77,60,86,94,89,87,111,99,77,63,101,71,80,78,114,102
"COG1218",25,19,40,22,16,21,8,21,2,2,11,6,21,26,16,1,6,18,9,10,6,17,13,0,19,6,17,22,11,21,10,20,27,14,22,19,19,16,19,25,14,21,6,5,8,6,19,4,18,3,17,20,7,22,17,15,14,19,27,8,17,23,14,14,3,24,15,19,10,20,18,3,23,34,8,15,5,17,12,18,8,10,19,0,24,25,11,5,37,15,3,11,11,13,22,22,26,6,27,10
"COG1219",66,72,58,64,69,65,58,65,92,90,92,82,62,58,78,72,101,68,80,54,95,48,95,103,67,99,62,63,81,63,57,81,81,77,64,83,88,63,66,71,71,64,88,73,76,85,96,67,72,96,46,81,84,68,58,57,74,76,53,100,60,61,58,82,102,79,59,98,88,72,59,89,48,62,73,78,77,64,80,55,90,68,82,88,48,43,75,82,60,50,66,96,81,64,88,57,68,80,70,69
"COG1220",3,0,0,0,0,1,3,2,6,0,1,1,2,1,0,1,1,1,2,3,2,3,0,4,4,1,0,0,0,0,9,0,2,2,1,1,0,0,2,0,1,0,1,3,3,0,1,0,2,1,1,2,4,1,6,0,1,2,1,4,0,3,2,11,13,2,8,2,28,10,8,4,2,4,3,2,2,1,2,4,4,9,4,44,5,6,6,4,3,15,2,2,3,2,5,3,6,3,0,4
"COG1221",7,13,30,7,5,3,15,42,5,56,8,6,7,4,8,15,3,19,12,33,8,14,17,41,26,2,7,5,5,9,36,18,9,23,7,1,10,14,11,6,10,13,5,17,54,10,12,15,5,38,10,7,9,4,12,4,7,29,7,45,5,19,13,3,23,3,8,12,15,33,32,7,6,15,15,1,4,8,7,3,35,29,6,198,6,2,5,64,23,40,5,6,3,4,24,13,5,5,6,18
"COG1225",14,20,31,21,27,19,20,23,9,26,19,28,14,28,15,20,28,31,24,15,8,14,20,16,26,14,14,19,21,14,18,28,20,23,24,10,17,27,17,19,17,16,15,8,8,17,16,29,23,22,27,15,18,24,18,14,21,31,18,19,19,16,10,11,17,13,19,12,12,14,24,12,14,27,15,11,21,22,23,27,16,19,14,10,31,16,23,9,16,25,19,13,21,27,21,16,34,28,16,14
"COG1226",18,17,41,30,30,39,59,42,4,11,22,9,49,40,25,0,4,28,18,86,29,31,18,24,40,9,24,35,3,19,58,16,27,9,22,19,27,18,26,24,32,28,8,16,14,29,14,13,20,9,27,16,23,13,35,25,20,31,28,28,18,24,19,18,23,21,40,31,19,28,23,9,21,32,14,13,15,22,32,20,22,26,9,14,45,27,23,7,25,89,7,21,26,15,17,15,31,15,10,41
"COG1227",13,24,15,15,18,46,28,17,26,70,45,35,37,11,31,39,11,14,37,22,28,25,29,67,29,49,32,7,24,27,46,35,33,27,18,28,32,13,21,27,29,27,49,23,25,26,76,19,29,43,8,34,24,31,20,41,50,14,23,42,26,22,25,33,57,12,11,39,32,46,36,27,17,20,57,32,6,22,64,19,60,21,40,48,20,29,33,48,8,23,3,38,13,39,29,25,10,36,44,36
"COG1228",53,30,37,53,48,39,41,26,19,30,27,15,36,43,27,12,19,12,33,28,41,41,44,34,41,32,29,32,33,53,29,37,42,46,33,50,47,14,42,37,52,41,37,55,13,51,38,42,44,21,35,52,16,39,35,39,35,51,38,27,61,40,42,49,24,29,58,30,18,31,52,25,50,44,34,48,18,58,35,46,33,30,50,8,29,44,39,33,51,39,0,34,39,54,48,51,42,34,56,35
"COG1230",13,3,2,3,3,8,5,13,1,3,8,2,6,4,6,2,3,6,16,12,8,5,4,20,8,4,5,5,0,8,8,6,12,6,6,2,5,4,27,9,1,4,2,6,0,9,4,1,8,4,20,3,5,9,14,1,3,13,12,6,2,9,5,4,12,26,26,9,35,9,6,2,16,1,2,8,6,3,10,10,8,12,4,10,6,4,5,3,8,20,3,8,6,6,8,6,13,7,2,12
"COG1232",14,6,11,14,16,28,12,2,5,6,8,16,2,15,6,2,0,0,5,2,12,11,21,20,6,30,4,28,21,6,5,12,27,5,12,16,17,6,19,16,6,6,20,30,11,11,66,13,1,25,29,25,8,10,11,3,4,10,15,3,5,27,19,10,4,18,10,9,30,32,17,5,24,13,16,18,0,2,10,28,5,12,4,24,22,8,22,6,5,29,1,12,4,4,22,16,48,10,16,9
"COG1233",15,21,18,9,8,9,4,4,3,1,6,4,25,16,11,4,3,2,0,0,13,21,5,4,16,3,17,12,1,7,4,2,6,24,11,18,3,11,13,10,4,1,7,5,10,6,12,6,21,3,31,10,1,13,4,14,7,22,8,5,5,9,8,5,0,7,3,5,1,10,8,2,3,15,5,16,1,5,9,9,18,9,7,0,12,11,5,3,5,3,29,2,8,8,10,11,14,3,8,1
"COG1234",38,33,36,35,38,32,38,37,33,47,53,48,34,39,32,45,60,38,50,39,22,45,25,58,33,68,33,30,47,30,38,36,34,51,32,36,46,34,47,32,26,34,39,19,46,43,42,40,46,42,34,28,47,25,45,30,46,38,31,55,43,41,31,29,50,43,25,45,37,37,35,59,29,32,49,32,52,31,45,34,45,42,41,43,39,34,43,54,42,31,55,41,54,43,27,36,39,48,40,53
"COG1235",53,48,82,69,83,45,52,64,54,72,70,57,47,71,48,84,79,89,75,33,78,39,56,43,51,82,65,61,78,57,44,59,80,44,46,58,52,59,60,49,48,83,59,47,75,79,65,80,59,31,55,65,72,71,64,49,43,61,56,70,67,85,73,71,46,40,55,47,52,50,45,70,45,53,52,48,71,63,51,58,60,91,51,29,70,53,69,45,76,40,77,53,56,60,54,61,44,86,65,50
"COG1236",19,19,10,15,26,18,23,11,11,51,34,36,17,8,34,17,8,6,34,11,60,4,96,37,25,29,28,10,26,20,34,27,14,14,19,40,33,2,24,30,29,27,41,41,14,24,30,14,19,13,6,34,21,28,23,50,44,33,24,30,31,17,26,28,21,18,2,38,12,22,19,21,15,20,46,16,6,14,47,14,31,28,17,44,11,16,36,42,9,30,6,64,12,23,54,19,5,30,31,38
"COG1237",16,4,10,6,8,3,2,5,1,7,1,4,5,11,7,29,48,26,3,16,9,19,0,2,17,16,7,10,3,8,1,2,2,12,9,11,8,4,13,4,3,2,3,3,6,8,6,8,5,0,10,5,3,17,10,3,13,5,4,15,12,17,17,3,5,9,21,8,2,11,2,4,11,7,2,7,0,4,5,18,4,11,9,9,7,8,4,6,2,5,26,4,5,6,4,4,14,8,7,4
"COG1238",26,9,20,20,13,19,13,20,28,3,9,13,7,23,13,15,27,20,12,4,7,10,17,2,11,16,22,19,9,20,2,11,17,25,14,18,12,16,13,15,21,16,10,10,25,9,9,11,13,2,23,11,21,21,17,15,5,14,18,16,17,17,10,15,1,22,21,15,5,8,17,10,26,20,7,14,42,18,9,18,14,12,22,0,19,17,8,1,33,6,19,4,19,12,10,16,13,7,12,9
"COG1239",2,0,1,1,3,1,0,1,2,0,0,5,1,5,0,2,4,1,2,0,4,10,0,1,1,1,2,0,2,0,0,0,6,1,11,0,2,0,4,0,1,0,9,16,0,9,7,1,0,1,0,2,6,0,2,6,3,0,0,5,0,3,0,14,1,2,1,10,8,0,2,1,0,1,3,2,1,1,1,3,6,1,1,2,1,0,2,2,2,1,0,5,0,3,2,3,4,2,0,0
"COG1240",3,0,0,0,3,0,2,0,3,2,0,4,1,0,0,2,1,2,0,0,3,10,4,1,2,1,1,1,1,2,0,1,2,0,6,1,0,0,3,0,0,0,10,4,0,10,3,0,0,0,1,0,3,2,0,2,2,1,1,0,0,2,1,5,1,3,0,7,13,1,1,5,1,2,1,4,1,0,0,0,3,2,0,0,0,0,3,0,2,0,0,2,0,1,1,1,4,1,0,0
"COG1242",30,29,29,18,35,28,21,30,28,32,33,35,29,29,26,27,37,37,28,27,22,25,34,23,24,35,19,22,56,27,36,32,29,30,24,30,36,25,35,23,24,22,38,27,41,48,48,28,26,34,28,31,31,27,40,21,15,36,38,35,35,36,23,38,32,20,31,37,14,27,33,30,25,34,45,40,58,24,24,29,27,28,25,32,21,15,41,37,49,20,31,19,23,32,44,18,26,36,26,38
"COG1243",3,1,2,3,5,2,2,1,3,0,1,2,2,0,2,3,0,1,3,0,25,6,17,5,5,4,2,2,5,3,1,3,8,1,8,3,3,2,3,0,3,6,5,35,0,9,16,5,2,7,1,10,2,5,4,0,1,3,5,9,10,1,12,10,4,1,4,8,8,4,0,2,0,4,6,1,1,5,3,7,6,6,4,1,4,3,6,2,1,0,1,7,1,1,29,4,0,8,3,6
"COG1246",1,0,4,2,1,0,8,13,6,1,0,0,4,5,1,2,1,3,1,31,3,5,4,0,3,2,5,2,1,4,16,1,1,4,6,1,2,5,1,1,1,5,1,4,4,1,0,0,2,1,4,3,1,1,2,2,4,1,3,3,0,1,0,5,3,4,3,4,2,3,4,1,1,1,1,2,2,2,1,2,2,3,2,11,1,3,0,1,2,29,0,1,1,9,1,3,4,1,1,0
"COG1247",19,23,24,23,32,16,28,18,23,20,22,25,18,10,24,16,7,8,37,13,12,12,28,32,10,15,22,15,19,18,20,16,25,14,20,21,22,8,14,21,20,25,25,26,16,28,19,13,26,28,13,28,17,18,25,25,33,19,18,22,22,17,18,24,39,30,13,25,37,18,10,10,9,34,28,19,12,15,23,26,24,17,22,33,28,9,14,24,24,16,5,29,20,24,21,25,18,21,18,24
"COG1249",80,55,72,92,77,80,64,100,34,14,57,39,73,114,56,12,19,49,54,128,63,85,45,25,88,28,73,91,51,90,85,52,65,94,70,60,80,33,95,79,81,51,46,70,34,37,42,46,81,16,95,54,36,86,87,82,62,92,55,42,59,67,68,51,191,76,128,51,76,64,95,9,122,91,54,72,37,89,40,106,48,63,66,79,103,134,37,25,101,116,11,20,31,93,65,98,96,23,62,32
"COG1250",13,12,7,22,16,10,38,26,13,26,15,21,30,21,25,9,12,8,17,81,28,15,31,22,21,23,19,14,18,19,61,16,11,7,14,22,22,14,17,15,16,9,22,35,3,15,11,5,10,7,3,31,23,16,28,14,28,18,8,12,21,17,20,13,22,16,22,22,20,9,27,6,6,4,23,17,10,17,21,17,16,26,18,11,15,9,25,21,7,51,4,22,14,24,24,22,6,15,11,33
"COG1251",2,0,1,2,0,2,18,26,0,2,4,3,12,0,3,0,1,3,0,68,16,12,9,9,4,0,5,6,0,2,43,2,1,7,1,2,4,4,4,1,2,0,2,11,0,0,1,0,1,8,4,0,8,0,9,2,2,4,0,0,1,4,6,6,9,4,14,3,20,0,9,1,1,1,7,1,5,2,3,7,5,4,2,1,6,1,2,6,8,33,2,0,0,5,2,3,7,1,1,11
"COG1252",12,2,14,5,22,28,11,5,12,7,12,3,16,15,7,23,29,20,8,17,7,11,11,8,12,9,5,25,21,13,11,9,11,24,13,5,3,35,25,14,9,15,7,7,20,4,10,15,9,4,16,8,15,20,16,5,4,8,15,17,17,23,14,5,14,6,35,0,11,21,18,21,27,6,5,12,9,18,10,27,7,14,11,18,5,26,6,2,7,9,45,11,21,12,7,16,10,11,11,4
"COG1253",145,84,111,101,126,98,119,110,142,120,121,143,94,123,115,146,154,143,123,79,128,124,118,120,116,123,118,125,128,103,113,112,138,118,117,113,125,112,103,114,100,125,106,118,117,119,96,129,114,78,104,120,105,103,105,117,108,93,128,122,117,133,126,133,115,127,147,117,108,111,103,129,120,128,106,99,159,121,89,104,149,138,118,142,106,94,117,101,132,131,114,118,150,147,97,127,96,147,119,93
"COG1254",2,9,2,0,5,1,4,3,2,12,3,11,5,1,1,3,2,2,6,3,1,1,3,15,7,6,3,3,4,0,6,4,3,3,1,5,6,2,7,2,3,1,3,2,2,6,4,2,0,13,1,4,3,0,3,5,6,0,3,4,8,2,3,3,16,2,0,5,14,3,7,8,0,2,14,5,1,1,5,2,2,3,2,1,4,1,2,5,0,3,0,6,3,0,5,3,1,3,4,6
"COG1256",2,17,24,5,13,19,32,8,60,35,69,54,34,2,20,15,11,9,29,32,12,13,18,12,22,19,11,12,23,8,41,27,18,11,6,26,26,2,27,19,23,10,52,7,3,44,11,53,11,3,1,15,34,16,25,10,4,22,18,34,26,17,5,21,3,8,12,44,2,43,2,18,21,7,25,38,4,10,52,8,28,10,37,1,3,8,44,52,13,11,7,27,24,38,8,17,22,19,22,65
"COG1257",1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,3,1,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38,0,0,0,14,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1259",11,6,4,15,17,14,8,3,1,1,2,5,8,17,3,1,0,12,9,0,6,6,1,0,6,1,7,14,3,14,3,15,10,6,8,8,13,4,12,5,7,7,5,8,1,4,9,22,15,1,7,8,7,12,10,4,7,15,16,5,13,13,11,1,0,14,10,4,4,7,9,2,14,11,3,14,21,6,5,18,9,10,12,0,15,19,11,7,15,10,4,7,7,6,4,11,8,2,8,11
"COG1260",7,4,7,7,6,6,6,0,6,2,7,4,11,1,5,12,20,15,6,0,3,5,2,1,8,5,6,7,9,10,1,3,11,4,6,4,10,20,2,6,11,7,8,2,8,4,2,12,5,1,28,29,40,37,18,14,19,30,42,29,14,40,23,21,1,29,24,23,6,26,32,59,19,25,9,23,54,29,13,13,27,20,26,19,36,43,17,9,27,8,78,10,56,24,14,27,21,33,19,10
"COG1261",0,0,0,0,0,1,3,0,10,0,0,0,4,0,0,0,0,0,0,11,2,2,0,1,1,0,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG1262",8,3,13,5,6,12,20,6,28,2,5,6,7,20,7,11,19,6,6,0,12,10,15,3,7,16,16,9,6,10,0,1,11,17,11,10,15,15,2,13,9,17,9,7,11,3,11,21,11,0,55,45,64,31,33,62,24,22,40,27,18,56,32,55,3,24,47,5,29,43,51,42,105,41,22,83,120,23,21,55,24,40,25,0,20,95,38,23,21,58,130,17,59,43,25,56,37,53,22,12
"COG1263",29,76,47,75,45,41,77,144,27,263,94,84,89,47,102,62,37,31,66,307,57,122,66,261,84,44,71,21,49,51,200,64,60,57,112,69,90,33,88,64,29,63,79,106,94,89,30,30,61,192,42,61,61,58,71,86,195,46,32,49,59,39,97,45,340,49,82,46,187,81,160,77,34,66,121,70,36,74,122,84,84,87,40,230,76,49,77,140,29,165,20,74,40,83,76,31,43,71,73,98
"COG1264",27,89,45,68,47,44,88,148,27,198,71,84,100,41,79,57,32,36,73,314,66,124,52,274,73,44,68,28,37,54,189,80,47,38,79,65,71,43,85,82,31,61,58,93,70,57,47,34,38,202,37,46,57,52,63,50,157,32,36,50,38,26,79,59,305,57,72,46,223,62,166,57,44,42,114,73,43,76,97,86,56,88,38,200,71,51,78,127,34,134,18,66,34,87,79,39,37,51,59,79
"COG1266",41,53,47,40,54,58,30,32,47,49,44,65,49,40,42,57,61,47,55,26,37,37,40,36,52,52,50,38,70,44,41,55,40,56,33,57,56,34,64,42,58,61,43,28,62,41,35,114,35,53,41,46,59,35,58,42,38,33,44,57,54,40,38,40,70,40,36,46,21,73,37,43,46,47,43,56,103,48,55,33,30,40,45,11,46,27,40,60,36,49,74,49,42,47,23,42,49,39,59,42
"COG1267",6,1,4,9,7,6,4,7,10,2,6,4,5,7,6,13,23,9,3,13,4,16,2,0,7,9,8,7,5,11,7,5,11,8,11,6,11,18,8,11,5,16,6,8,6,4,4,5,6,1,4,3,5,14,12,3,2,11,9,10,11,13,7,9,5,4,6,4,11,4,6,20,10,15,8,4,25,8,2,10,5,10,4,1,8,9,9,2,16,10,12,11,23,13,6,10,4,11,8,3
"COG1268",10,20,10,6,14,12,16,6,10,28,22,23,18,5,15,8,8,6,14,17,14,13,19,19,14,20,11,7,17,12,14,16,16,13,14,18,20,3,18,17,20,14,17,22,22,13,22,8,5,44,1,3,5,4,5,3,4,2,1,3,4,5,5,6,5,1,3,4,6,8,5,5,0,4,14,3,0,2,5,3,1,2,3,9,4,3,6,11,0,0,0,4,1,7,5,1,6,2,1,1
"COG1269",64,81,54,72,57,51,45,45,17,62,49,33,33,67,66,15,24,38,37,40,64,46,55,57,64,44,55,61,51,62,29,46,55,42,62,63,53,23,37,46,43,50,46,97,19,39,65,23,47,97,62,67,34,53,47,42,64,44,47,41,39,53,68,61,55,42,42,47,39,69,66,19,36,70,66,35,18,51,34,50,48,49,57,36,65,48,43,56,40,24,8,61,31,51,78,45,65,42,51,41
"COG1270",18,21,16,15,34,31,32,24,15,17,23,19,26,24,17,9,2,12,24,11,19,16,17,20,21,9,9,34,19,16,20,22,24,17,23,16,43,8,22,21,29,15,28,17,10,14,14,23,15,16,7,19,9,14,14,18,32,28,16,17,31,18,20,15,22,26,19,25,34,21,35,10,30,19,20,24,6,27,21,21,20,16,17,27,14,32,28,30,22,10,1,17,12,37,25,21,20,18,26,20
"COG1271",42,11,38,33,35,25,27,52,23,6,24,18,25,47,15,49,35,46,26,17,16,15,13,12,42,23,32,38,34,43,17,22,33,46,40,30,42,45,24,26,25,41,30,35,41,21,22,24,54,4,33,22,20,28,34,25,21,20,33,23,20,33,20,24,22,51,38,29,36,20,31,53,34,52,7,29,19,40,19,37,25,18,43,35,33,41,24,7,51,34,42,16,47,39,18,30,19,19,36,17
"COG1272",15,31,29,18,17,33,18,9,13,26,21,19,22,26,22,20,27,13,26,16,31,20,26,33,26,33,24,23,34,24,22,10,24,29,23,18,18,27,28,32,19,15,27,23,19,29,31,23,24,55,31,30,19,28,9,19,13,34,14,33,21,21,21,13,29,12,28,14,46,32,26,19,25,24,33,32,15,23,31,30,27,32,21,40,19,17,21,26,17,17,23,28,17,27,29,22,24,25,27,19
"COG1273",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG1274",5,2,1,4,0,1,18,0,11,1,2,1,2,2,3,1,1,1,6,0,12,0,19,0,2,5,4,0,3,0,1,6,7,2,4,4,4,0,5,4,16,8,6,21,0,18,5,10,2,0,0,10,4,7,2,0,7,0,16,2,9,4,12,15,0,3,0,4,0,0,1,5,1,1,1,3,0,2,0,0,0,4,1,0,2,1,7,0,3,10,4,5,1,2,9,6,2,6,13,3
"COG1275",1,0,4,1,1,0,4,11,0,1,0,2,4,1,2,2,1,1,3,17,2,9,3,0,8,0,4,2,2,2,7,0,0,2,6,1,0,6,1,1,1,0,2,1,1,1,0,1,3,7,4,1,2,1,2,1,8,1,1,2,0,4,0,3,8,3,3,1,5,4,8,0,2,2,1,2,1,0,3,6,4,4,2,25,0,6,0,3,2,10,0,0,5,2,4,6,1,1,2,3
"COG1276",1,0,0,1,0,0,2,2,0,0,0,0,5,1,1,0,0,0,0,11,0,0,6,1,0,0,1,0,0,0,6,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,11,0,0,0,1,0,0,1,0,0,1
"COG1277",21,17,10,14,21,19,21,10,3,26,6,11,27,19,9,7,4,4,14,28,33,22,11,21,5,14,12,19,18,24,10,18,25,8,15,16,13,5,25,18,6,19,30,12,6,17,26,13,9,40,5,4,6,7,3,0,2,8,5,4,6,3,4,3,7,2,7,4,9,3,4,1,3,5,8,4,0,6,4,9,3,4,6,2,2,5,6,3,4,4,0,6,2,5,4,7,6,2,4,3
"COG1278",7,1,3,1,7,6,15,10,8,11,8,6,5,5,5,4,1,9,7,30,6,13,7,13,10,11,0,5,8,2,19,3,5,5,2,9,5,0,5,5,2,5,9,4,6,10,9,5,8,9,5,4,6,4,7,3,4,4,5,8,7,3,7,7,13,7,11,6,23,6,3,2,2,7,6,6,4,4,8,1,12,9,2,20,4,2,4,8,4,17,1,4,3,5,5,6,8,9,3,14
"COG1279",3,0,2,1,2,1,5,6,7,1,2,0,3,0,0,3,0,4,0,8,2,6,2,2,2,0,0,0,0,2,6,2,3,4,3,1,1,3,3,1,1,0,0,2,7,0,2,1,1,1,3,1,1,2,0,1,1,1,3,6,3,0,0,1,2,4,6,0,13,4,2,1,1,2,4,2,0,1,0,4,8,5,1,12,1,1,0,3,5,11,0,2,0,2,4,4,2,1,0,0
"COG1280",7,6,9,19,16,5,18,27,8,4,7,2,13,18,10,1,2,6,3,34,9,10,18,9,15,7,10,17,5,19,29,4,10,20,15,19,23,10,23,11,9,14,7,17,6,11,15,3,9,16,0,15,2,8,23,12,8,8,19,7,17,9,7,12,18,9,15,11,5,8,9,1,10,19,6,11,3,26,6,15,7,37,14,5,10,9,3,2,21,39,3,1,4,24,9,14,13,6,18,10
"COG1281",21,23,10,12,22,20,36,20,18,37,31,29,26,8,26,18,10,5,20,29,25,10,27,38,10,32,15,15,19,16,32,20,25,13,17,20,25,8,24,32,22,19,37,34,20,36,30,19,10,42,4,26,28,24,16,20,20,23,16,31,31,15,34,31,43,16,11,27,39,22,17,12,12,18,48,15,6,15,24,14,27,14,27,45,12,5,28,38,13,19,5,31,16,25,25,22,9,27,25,40
"COG1282",4,0,0,0,0,0,6,2,20,0,6,0,5,1,0,0,0,0,0,21,4,0,0,15,2,0,0,0,0,0,11,0,5,0,0,0,1,2,3,0,0,0,0,3,1,0,0,0,0,6,0,0,3,0,0,4,0,1,0,0,2,1,1,0,4,2,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,1,0,0,1,2,14,1,1,0,4,0,2,0,0,0,3
"COG1283",93,120,99,101,138,97,101,87,129,144,80,98,105,94,112,184,141,127,97,66,96,94,122,100,106,135,105,98,102,99,97,122,93,81,108,123,135,135,97,100,103,140,104,78,164,102,60,109,101,118,74,108,159,93,114,116,134,105,97,123,98,121,92,119,101,86,57,114,43,136,99,165,87,90,122,109,112,105,150,90,118,89,102,57,112,80,131,93,90,44,168,106,110,110,69,94,88,120,117,122
"COG1284",25,27,23,23,21,21,28,21,29,22,31,25,23,25,34,31,39,27,35,14,23,28,28,31,23,43,26,18,24,31,23,28,28,24,33,19,25,23,20,24,23,24,30,25,40,21,38,30,17,26,94,95,119,106,104,138,120,79,96,104,105,110,101,116,123,98,71,119,129,113,103,131,83,110,132,110,97,100,89,97,119,100,110,121,113,66,85,115,118,47,132,117,106,101,106,119,79,119,95,101
"COG1285",22,7,12,7,21,25,21,19,20,18,23,13,16,15,11,19,21,18,23,44,28,20,27,17,17,19,13,9,21,13,23,9,17,10,13,13,3,24,20,11,21,14,10,16,14,14,14,12,18,4,11,16,16,9,23,23,13,19,16,24,16,15,6,32,4,16,35,9,21,12,15,18,15,14,18,8,22,9,22,17,23,29,3,9,17,9,20,9,12,22,31,19,17,21,17,21,18,24,14,15
