"","NLM026","NLF005","DOM019","NLF008","NLF010","NOM010","DLM028","NLM017","DLM001","NOM027","DLF008","DOM010","NOF010","DLM004","DOF003","DLM017","NLF001","DLM008","DOM001","NLF002","DLM021","DLF009","NLF013","DLM018","NLF009","DLM012","NOM019","DOM023","DLF001","NLM021","NOM029","DOM015","NLM023","DOM022","NOF012","DOF008","DOM018","NLM004","NOF006","DOF006","DLM011","DLM022","NLM010","DLM014","NOM020","NLM028","DOM026","NLM025","NOF002","NLM009","DLF012","DOM021","DLF010","NOM012","NOM025","NLM001","NOM002","NOM007","NOM015","NOM022","NLM032","DLF014","NOF009","DLM005","DOF007","DOM003","DOM024","DLF003","DLM027","NLF015","DLM010","DLM009","DLM020","DOM013","DLM016","DLF004","NOM016","NLM022","NOM013","DLM013","NLM027","NLM007","DLM023","DOF012","NOM004","NOM028","NOF011","NLM031","NLM002","NOF013","DLM002","DOF009","NOM009","DLM006","NOM001","DLF007","NOF007","NLM006","NLM029","NLM016"
"COG1233",0,6,10,13,20,9,3,14,12,0,18,9,13,23,7,3,12,1,12,15,6,6,3,1,10,0,5,5,30,10,1,3,8,18,8,4,6,1,11,27,11,10,12,14,7,11,9,1,8,4,6,5,3,1,14,3,7,4,28,6,9,1,28,3,27,2,6,2,0,7,4,3,9,12,5,3,6,2,6,4,0,10,7,2,24,12,4,3,0,7,9,6,1,9,2,11,12,6,6,29
"COG1234",33,60,36,36,39,33,40,29,23,48,29,33,43,36,37,44,38,28,40,40,38,28,42,58,42,31,36,39,34,39,55,37,33,49,45,51,32,50,43,46,49,29,42,42,46,52,42,42,40,63,47,43,32,47,31,35,45,55,32,51,47,42,32,39,35,28,37,49,43,39,47,43,35,30,31,45,38,46,39,10,56,42,49,31,50,44,37,41,71,30,44,41,43,44,46,27,33,47,43,49
"COG1235",47,78,56,57,59,73,55,73,58,36,55,56,70,75,52,74,68,64,61,59,48,45,45,64,57,27,40,84,57,61,40,59,46,60,76,32,58,48,66,62,80,64,51,67,61,57,53,61,52,78,33,72,72,62,50,61,55,84,67,78,46,40,71,91,56,62,58,73,51,51,62,42,63,78,67,63,50,47,65,47,40,40,53,42,45,69,62,74,91,65,69,54,57,72,75,50,98,53,55,91
"COG1236",50,34,33,13,11,15,23,28,14,52,8,17,17,3,17,42,25,46,18,36,24,34,35,33,21,19,25,8,5,26,21,35,9,10,49,26,22,27,13,7,15,59,26,14,7,43,24,22,14,10,14,11,71,27,38,28,46,24,17,8,41,22,7,18,15,13,21,22,13,15,9,15,17,42,14,11,26,48,29,36,36,37,37,10,9,14,26,18,3,18,34,22,36,13,27,6,34,16,27,3
"COG1237",1,3,7,7,11,2,7,6,18,14,25,4,16,7,4,0,6,10,10,5,7,2,9,0,9,1,7,27,5,8,7,4,19,15,6,2,8,1,6,15,11,2,4,12,24,5,4,2,16,29,0,2,5,4,3,8,3,7,4,4,2,4,6,4,10,17,8,9,18,7,5,10,10,9,8,5,13,1,10,4,3,4,4,1,14,5,10,5,0,10,14,1,9,4,5,24,2,14,1,22
"COG1238",7,18,21,14,12,10,12,15,14,0,10,19,19,16,17,11,16,15,18,21,11,5,14,11,14,0,9,25,21,13,15,18,19,18,13,3,15,9,19,23,21,4,9,20,31,2,17,26,12,29,2,23,13,15,15,16,2,21,17,20,7,0,10,14,16,19,16,22,13,19,19,4,16,8,20,17,17,9,13,9,1,18,9,10,13,16,24,12,29,15,11,15,18,11,10,14,16,24,11,17
"COG1239",6,1,0,2,0,0,0,1,1,1,16,5,1,0,1,0,0,1,2,0,0,0,8,1,0,2,17,2,1,3,3,1,3,4,7,0,3,2,0,1,1,4,4,1,1,2,1,6,3,2,0,0,4,0,2,3,2,0,0,7,4,2,2,6,1,0,2,3,3,2,0,4,3,6,0,1,0,1,8,5,3,2,4,1,1,2,0,0,1,0,5,4,0,0,6,0,2,1,18,1
"COG1240",6,0,0,1,2,1,0,1,1,1,9,4,0,0,0,0,0,1,2,0,0,0,6,2,5,1,10,1,0,0,1,0,0,2,2,1,0,1,0,0,1,3,2,0,4,0,0,6,3,2,0,1,1,0,0,4,0,1,1,0,3,3,1,0,1,2,0,2,2,0,2,6,0,5,1,0,0,0,8,5,2,1,1,16,3,0,3,0,0,1,1,4,1,1,1,0,1,0,15,0
"COG1242",23,37,29,24,29,29,23,35,19,21,23,32,32,37,41,30,23,22,22,26,21,23,36,28,21,10,32,39,32,33,25,37,28,28,50,31,38,46,21,28,33,18,33,34,30,29,23,37,33,41,39,35,34,30,21,51,32,41,23,43,42,31,32,34,28,24,36,38,31,19,31,25,29,40,23,32,24,35,30,29,43,26,21,22,21,43,28,31,46,22,28,27,32,40,37,26,31,32,31,39
"COG1243",7,8,0,1,1,6,4,3,0,2,4,9,0,1,1,2,1,6,5,4,2,3,8,4,2,0,8,2,0,3,2,5,6,1,17,5,6,3,3,2,1,22,1,7,1,0,5,6,2,2,6,1,24,3,1,4,2,11,1,2,8,15,4,6,2,2,4,8,7,5,5,3,2,25,1,3,4,3,5,36,4,1,2,9,1,6,0,5,1,0,9,4,3,4,1,0,2,3,6,3
"COG1246",1,0,0,6,4,0,6,3,3,11,2,2,1,2,2,3,3,2,9,2,3,22,2,2,2,4,0,3,0,0,2,1,6,3,1,0,1,1,4,2,2,3,1,1,6,0,0,6,6,1,2,2,5,1,7,2,1,0,1,2,1,2,2,6,3,9,1,1,1,5,7,11,1,5,0,1,0,5,6,4,1,0,2,5,1,6,2,0,4,0,1,0,2,2,1,2,0,5,2,1
"COG1247",31,18,20,5,17,23,24,10,20,34,11,17,9,12,21,19,19,21,19,28,15,17,31,22,14,31,28,22,13,30,17,16,20,17,22,24,22,13,14,16,32,16,27,19,14,25,18,20,15,7,24,21,22,26,20,11,28,29,17,17,32,33,15,14,6,18,29,20,22,19,27,25,10,13,17,14,18,24,14,23,30,26,21,16,23,10,20,11,2,17,14,19,19,14,8,22,28,23,11,3
"COG1249",36,45,52,117,70,65,74,89,96,57,84,90,98,91,91,55,68,58,65,41,123,93,50,40,72,82,36,45,95,71,77,63,101,73,55,44,85,14,102,116,86,66,74,91,31,45,60,26,118,20,28,88,51,33,65,34,34,47,81,48,26,51,105,65,95,36,62,13,57,143,90,36,105,42,99,34,75,45,42,75,181,57,52,93,83,93,79,65,36,76,43,65,19,35,20,106,72,95,42,11
"COG1250",25,17,12,6,5,9,39,14,15,16,20,8,19,1,12,14,9,19,19,8,8,45,11,13,13,55,16,5,6,28,31,7,19,5,14,34,19,14,16,11,14,19,23,11,16,23,13,5,30,7,8,8,32,13,27,16,20,13,12,9,20,37,17,33,11,39,11,23,27,7,26,3,8,19,20,9,20,15,23,24,27,14,32,11,15,29,12,16,9,10,17,16,29,6,17,11,15,11,19,11
"COG1251",0,1,0,6,1,5,16,5,2,2,11,0,4,4,1,0,0,0,4,2,1,27,1,0,1,16,3,3,4,0,8,2,8,10,0,8,4,5,6,3,2,10,0,1,2,0,3,2,9,0,8,5,9,1,12,3,3,1,2,1,8,2,3,4,6,14,3,0,2,4,35,16,1,0,6,1,0,12,2,9,14,2,3,23,8,15,2,1,4,3,0,2,1,0,0,7,2,5,1,5
"COG1252",3,12,8,27,17,11,18,15,12,16,21,4,9,10,11,19,23,20,11,17,11,16,2,8,14,12,11,18,13,11,9,7,20,15,4,5,5,7,26,15,11,15,15,22,34,10,9,19,19,37,2,9,10,12,15,12,2,15,10,6,5,4,21,13,22,22,14,12,21,35,12,1,23,2,13,19,19,8,14,7,20,8,1,16,16,14,14,7,14,31,12,5,7,10,18,14,3,20,9,44
"COG1253",117,107,129,153,96,129,125,90,151,138,108,127,125,125,104,121,87,126,123,96,117,115,129,134,86,149,139,142,110,114,103,110,112,130,109,125,111,136,104,106,120,132,129,133,118,88,98,129,103,139,91,136,129,126,84,108,93,138,109,133,101,146,140,123,123,109,133,127,153,100,116,126,120,104,124,144,125,101,126,114,107,111,116,122,110,93,118,145,169,87,110,124,110,132,125,94,121,124,91,111
"COG1254",4,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,3,0,2,2,2,2,3,0,0,0,0,0,0,4,0,0,2,0,3,1,0,0,0,1,0,2,6,0,0,0,0,15,1,2,2,6,1,10,11,4,0,10,15,0,4,1,5,2,5,7,0,5,19,2,6,1,1,2,5,6,1,18,5,4,10,0,1,5,6,1,9,4,2,10,5,5,1,1,4,4,0
"COG1256",17,46,21,1,19,43,18,28,0,1,13,10,16,2,26,10,37,36,15,51,12,13,37,36,29,2,22,9,0,29,24,26,2,13,8,20,37,35,12,7,2,9,57,29,15,41,24,56,26,6,0,1,4,8,12,9,14,2,6,0,2,0,0,1,0,3,4,1,4,3,2,20,6,0,3,10,2,20,3,3,3,2,0,3,1,2,8,6,0,5,11,0,13,14,4,6,4,2,20,1
"COG1257",1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,1,1,1,1,0,11,0,1,0,0,1,5,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,9,0,0,0,0,0,0,22,0,0,22,0,1,2,1,0,0,0,3,23,0,0,16,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",6,7,13,11,16,7,6,13,15,0,6,13,11,9,14,12,8,13,10,4,4,9,2,4,6,1,4,13,13,10,12,15,15,13,4,0,6,2,16,12,15,8,11,9,5,4,2,1,11,0,1,23,1,4,7,11,5,5,10,8,5,1,18,8,14,0,9,3,2,26,0,3,13,1,9,6,9,9,1,3,2,6,4,5,11,8,9,12,20,11,7,10,1,13,0,9,4,11,7,0
"COG1260",12,24,29,28,49,29,8,19,16,28,16,32,55,28,22,45,23,19,27,30,24,7,18,22,18,26,22,51,28,33,13,25,32,25,13,11,34,18,35,21,31,12,17,37,45,12,14,29,15,63,0,32,13,32,16,29,8,30,26,48,10,3,22,15,29,36,34,13,26,42,25,2,29,14,37,40,24,12,15,10,1,12,11,8,35,13,28,21,64,13,21,21,18,33,58,24,20,31,22,70
"COG1261",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,3,1,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,4,0,0,14,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1262",18,19,51,60,48,22,70,19,42,1,31,37,74,63,64,86,34,15,37,48,29,51,10,29,62,5,42,53,79,37,46,38,56,52,36,3,34,122,39,65,16,67,82,58,35,18,25,124,5,59,0,27,43,44,37,47,17,19,63,58,13,5,76,37,58,38,29,53,31,95,24,3,95,29,47,63,25,17,25,27,0,53,13,27,95,46,19,15,90,67,35,27,17,59,36,21,42,42,37,118
"COG1263",64,56,34,70,51,44,112,41,24,257,114,101,37,33,32,74,103,51,43,69,89,192,45,70,68,203,49,47,56,72,67,28,87,56,37,320,70,89,19,81,67,61,83,60,40,118,102,33,88,25,198,31,52,65,104,45,150,46,52,54,113,189,49,98,40,162,45,31,218,51,154,179,39,81,75,38,33,84,73,106,338,86,211,206,59,146,34,80,51,40,52,61,207,27,72,36,60,75,71,20
"COG1264",63,41,28,50,45,45,92,43,29,203,119,90,46,37,35,54,84,42,46,44,84,160,46,50,68,195,49,39,38,53,86,30,58,45,40,267,70,89,26,56,66,72,77,29,41,109,68,29,75,33,186,26,55,55,79,44,101,46,50,36,108,179,44,74,46,138,46,38,212,39,117,183,29,78,52,37,45,78,47,122,332,88,172,196,63,143,57,74,34,32,53,40,223,28,69,29,56,71,60,12
"COG1266",40,72,34,28,63,46,35,32,40,14,35,27,45,49,44,50,60,34,36,65,35,40,55,43,49,26,47,50,54,55,36,49,41,44,32,45,58,48,23,36,51,26,59,52,37,51,58,43,69,62,57,38,38,39,45,59,76,57,45,64,52,22,35,46,39,41,55,69,33,24,35,26,45,21,24,45,46,50,41,30,86,37,48,14,35,24,43,47,96,45,56,41,64,96,52,49,58,34,49,55
"COG1267",4,2,13,14,6,14,3,15,2,0,9,10,7,7,14,21,3,14,10,7,12,7,3,5,13,1,8,17,8,5,7,9,11,3,10,2,8,27,14,9,7,6,8,13,14,4,2,14,15,19,2,14,5,11,4,5,3,8,6,9,3,0,10,5,6,10,16,10,10,9,13,10,15,2,9,27,7,4,7,2,2,8,10,12,5,5,14,14,26,5,10,2,3,9,26,3,10,4,6,16
"COG1268",25,16,8,8,9,19,19,7,14,47,8,16,10,4,16,10,17,20,9,23,9,9,21,23,22,30,31,6,4,18,10,22,8,6,11,15,20,10,8,8,11,21,20,7,4,17,20,14,14,8,42,9,23,18,12,11,50,13,12,10,37,39,3,17,9,14,12,19,11,7,9,41,7,24,16,16,7,23,18,21,24,10,23,25,2,10,14,21,4,10,21,12,39,15,12,12,15,7,27,3
"COG1269",55,35,59,35,42,60,44,52,62,29,52,53,44,53,50,42,47,51,59,51,61,19,49,55,53,37,43,55,51,59,46,41,52,41,50,59,48,25,57,63,54,56,47,54,30,38,91,9,65,17,87,60,44,50,42,33,45,34,40,41,68,31,61,64,54,10,55,42,35,38,53,32,52,61,70,27,61,42,53,107,57,48,46,37,49,67,63,50,9,36,28,73,52,20,23,59,59,49,29,3
"COG1270",29,25,21,30,27,14,27,24,16,38,29,20,23,19,30,15,22,31,18,21,34,16,29,17,21,4,31,18,11,18,20,28,26,37,15,24,35,15,20,15,22,13,28,20,24,25,16,25,25,8,12,28,19,7,16,7,27,11,25,24,27,22,23,16,15,8,44,10,17,32,22,18,14,25,20,8,20,12,13,17,14,18,29,20,12,30,21,32,4,22,21,21,23,11,10,21,25,21,33,1
"COG1271",25,21,48,49,27,30,30,22,57,29,21,52,32,39,41,51,36,28,26,22,44,30,23,29,28,14,24,44,26,35,38,36,34,41,23,18,32,27,46,33,23,24,24,45,51,19,17,38,26,42,3,42,20,16,34,34,7,37,29,42,11,1,46,33,37,35,43,28,31,47,43,19,47,38,36,47,33,24,24,27,26,21,14,38,29,21,41,24,22,28,16,47,7,20,33,12,17,44,18,29
"COG1272",28,35,17,17,23,23,18,34,19,38,26,24,15,34,26,18,30,15,21,35,21,16,10,25,28,68,24,21,27,24,25,29,26,22,38,42,15,38,15,21,13,25,25,19,16,20,39,17,32,28,34,31,27,24,18,15,28,32,24,29,27,40,23,32,21,13,25,28,22,23,26,46,27,29,19,16,6,25,25,20,42,19,15,43,23,36,15,18,28,26,24,21,26,35,14,23,17,16,33,15
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG1274",5,1,12,2,0,2,20,0,5,1,0,3,3,0,3,12,2,12,7,0,3,12,7,4,1,1,20,3,4,12,1,12,0,0,3,0,4,1,4,0,0,15,1,5,1,1,1,6,3,0,0,3,15,10,2,3,1,3,7,1,2,0,3,4,0,0,1,6,1,1,2,0,0,7,0,4,4,1,2,28,0,0,4,0,0,3,6,3,0,3,3,3,1,6,3,1,2,0,6,1
"COG1275",1,1,1,6,2,1,2,0,5,24,9,9,2,0,1,2,1,2,7,3,2,17,0,2,0,4,2,1,1,1,3,3,6,4,4,5,0,2,2,4,0,0,3,8,3,0,0,0,2,1,4,4,1,2,1,2,2,0,0,5,1,2,1,1,5,3,3,0,0,7,5,6,4,1,3,6,1,6,9,3,7,3,2,6,4,10,0,2,4,1,4,8,1,1,6,0,0,5,2,0
"COG1276",0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,2,2,0,0,0,3,0,0,0,0,0,2,2,8,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,2,0,2,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1277",19,16,24,13,7,22,10,18,16,9,12,21,13,15,24,23,15,14,22,18,20,12,17,10,17,19,12,12,28,19,9,16,25,8,30,27,16,5,14,11,9,36,20,13,8,8,19,2,22,5,56,10,19,12,15,10,21,21,20,8,17,8,16,16,18,4,22,15,7,22,8,18,16,25,24,4,19,6,10,18,28,12,32,14,7,18,30,21,5,18,14,17,30,11,13,10,18,18,16,2
"COG1278",3,5,3,7,4,3,10,8,4,16,23,7,2,2,8,5,6,13,6,9,2,21,5,8,6,21,6,1,6,4,7,7,4,3,6,15,2,8,5,2,3,5,1,2,1,8,7,8,10,1,9,3,6,7,3,11,13,7,4,6,6,16,6,15,6,22,9,8,6,7,6,22,4,6,3,4,0,15,11,7,15,2,2,42,6,8,6,3,5,4,5,4,10,5,2,6,8,8,8,2
"COG1279",0,0,3,6,2,0,4,4,1,15,5,5,0,0,1,1,5,2,3,4,2,11,0,2,1,0,3,4,0,0,2,2,5,1,0,3,0,0,5,2,0,10,2,2,4,1,0,6,3,0,1,2,7,1,1,1,1,1,1,3,1,28,1,5,1,11,4,3,4,3,4,18,0,2,5,0,2,0,3,4,3,0,1,20,2,1,1,4,1,1,5,5,0,1,1,1,2,4,2,1
"COG1280",3,8,16,11,17,17,26,8,8,6,6,13,12,16,11,7,10,13,14,9,25,29,7,1,9,1,8,7,9,7,17,6,20,8,10,5,26,6,19,8,14,11,14,12,7,8,4,9,17,3,20,27,14,7,10,6,7,6,12,3,9,3,19,37,7,16,13,6,1,9,33,14,6,9,15,12,13,9,7,22,14,13,14,8,7,10,14,10,2,9,8,8,5,5,0,11,21,11,14,2
"COG1281",31,26,14,10,10,23,31,13,20,35,17,20,15,7,17,21,15,34,23,27,7,20,22,21,22,10,23,6,6,24,22,18,17,12,26,29,27,26,8,7,11,29,23,21,13,41,17,31,18,12,43,7,26,18,30,27,47,21,18,12,37,35,7,17,9,18,15,24,27,13,17,42,7,30,18,16,14,26,24,24,39,24,23,41,9,20,21,21,7,20,25,17,32,21,25,8,21,12,29,1
"COG1282",0,2,0,0,0,0,6,0,1,19,1,0,1,0,4,1,0,0,1,0,1,18,0,5,1,44,0,0,0,1,1,0,0,1,0,10,0,2,1,1,2,3,3,1,7,0,0,14,2,0,5,0,1,0,5,0,2,1,0,0,1,15,0,5,0,14,0,0,1,0,3,0,1,0,0,0,0,5,0,2,1,0,0,7,1,2,0,0,1,0,0,1,0,0,1,1,1,2,0,1
"COG1283",110,137,99,86,114,99,117,109,91,91,83,73,120,92,86,155,129,104,104,121,102,55,147,93,123,46,113,136,92,99,103,102,79,86,60,89,125,148,94,93,127,107,129,96,154,119,105,111,96,164,28,22,30,33,21,35,38,35,20,28,46,18,22,22,11,35,41,47,24,22,24,22,25,17,23,36,23,26,17,20,16,38,33,12,25,28,22,16,27,30,26,21,39,35,36,21,29,20,28,45
"COG1284",123,118,100,88,111,123,87,93,97,122,86,95,129,98,79,106,115,131,113,118,110,52,82,125,119,55,115,112,91,113,90,106,103,93,127,102,92,121,84,89,108,98,94,90,130,100,97,104,94,117,87,87,125,98,99,157,126,101,86,149,98,75,98,99,74,121,76,157,105,74,86,136,70,124,106,96,101,101,116,92,119,118,114,118,93,95,104,117,106,85,114,100,152,99,139,82,110,100,119,121
"COG1285",28,11,15,15,14,9,21,13,21,5,23,23,15,9,15,19,20,16,15,13,13,21,16,26,16,9,34,21,19,19,28,16,12,18,13,23,5,18,7,12,14,20,15,13,24,20,9,16,24,28,10,14,40,24,15,9,16,26,12,20,22,31,12,26,20,16,12,24,23,5,18,6,11,24,24,27,5,15,25,24,0,19,12,14,22,15,13,5,27,20,17,13,10,22,15,21,9,19,10,34
"COG1286",1,0,4,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,5,1,1,0,0,1,1,0,1,0,3,3,0,5,2,0,0,1,1,2,0,0,1,1,0,0,2,1,19,3,0,12,2,1,2,0,2,0,1,4,2,1,0,0,3,4,0,1
"COG1287",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1288",7,19,8,8,7,8,11,23,14,26,54,38,19,13,17,8,14,18,24,13,15,52,11,9,18,18,15,5,19,12,20,16,35,24,19,23,16,15,10,22,14,46,16,25,14,45,12,4,41,4,14,18,14,23,26,19,24,10,13,18,17,32,28,19,19,24,18,17,31,25,24,21,9,6,17,13,13,17,36,48,21,47,17,53,42,24,10,16,8,21,14,11,31,15,4,33,15,16,10,5
"COG1289",3,1,0,10,2,1,38,8,3,4,25,2,6,4,2,0,1,1,3,1,1,90,2,0,1,16,0,1,0,0,25,2,19,3,9,18,2,4,12,16,8,36,3,1,21,1,0,3,8,0,13,4,13,0,35,10,2,4,4,3,3,0,6,10,13,44,2,1,1,6,51,5,9,0,8,2,0,22,1,16,11,10,2,18,10,18,2,0,9,0,0,4,0,0,0,7,0,17,4,4
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,12,6,1,5,12,9,10,0,0,9,0,2,2,11,5,4,6,4,7,1,14,7,10,5,2,0,4,1,5,3,3,1,2,3,11,6,8,5,1,0,9,11,4,6,5,7,18,10,2,7,3,4,10,10,9,25,6,2,0,1,2,3,6,2,8,7,3,3,2,1,25,5,3,1,8,2,20,8,3,4,1,1,7,2,6,4,6,3,4,7,2,7,13,3,5,5,0,9,0
"COG1292",9,8,4,7,9,5,27,7,6,12,37,3,6,6,9,6,2,13,4,8,4,44,7,12,6,11,11,10,8,12,25,9,16,16,17,25,18,15,33,21,13,7,11,4,12,6,17,9,18,9,13,6,8,11,22,53,11,5,7,11,29,47,7,31,20,23,14,7,24,3,26,46,10,12,8,15,7,29,16,15,58,13,8,35,15,9,4,8,9,15,10,24,10,12,11,16,9,6,4,3
"COG1293",51,26,24,14,14,39,37,24,20,44,17,31,18,7,30,20,26,37,41,32,31,11,39,29,28,17,38,4,7,48,22,34,18,19,40,54,39,36,7,3,15,52,43,14,14,36,27,13,27,16,46,9,62,28,22,38,48,41,15,12,49,40,9,36,7,14,15,40,47,15,7,59,14,55,25,16,25,55,31,53,65,28,41,50,12,29,26,32,4,26,46,15,48,43,30,15,28,24,41,7
"COG1294",25,15,29,37,41,29,33,28,44,30,33,41,43,44,24,37,26,23,26,33,43,41,24,26,23,14,21,45,42,29,25,20,44,34,33,12,20,27,33,42,51,15,31,38,33,14,23,20,19,31,4,38,20,26,36,31,10,38,31,43,17,3,51,29,44,39,35,28,25,43,39,12,26,37,46,41,25,25,35,22,17,30,22,26,27,26,32,33,38,25,23,33,6,14,32,31,24,37,18,22
"COG1295",35,46,39,52,33,54,41,18,45,8,41,53,54,46,45,26,35,45,42,32,41,32,37,39,30,25,37,47,44,33,53,40,35,51,38,27,35,40,47,34,32,40,25,40,46,25,32,50,47,58,18,52,44,45,31,36,27,49,34,52,47,22,41,29,52,60,38,52,60,50,38,53,39,44,43,66,33,31,47,23,48,24,26,39,35,43,47,46,38,42,40,45,25,29,58,38,34,35,32,53
"COG1296",26,18,20,13,11,23,27,16,10,60,21,17,15,8,22,18,19,27,10,33,17,20,27,17,28,39,28,4,9,16,12,16,16,20,19,34,23,33,10,6,16,22,20,15,14,30,28,19,15,10,20,15,34,25,28,20,31,19,24,13,32,28,6,20,4,28,19,14,27,9,23,73,8,10,20,10,23,36,20,30,47,17,26,26,9,17,15,21,5,20,35,19,38,17,20,13,14,16,23,4
"COG1297",30,36,38,50,27,41,30,30,63,27,28,44,38,22,31,50,33,31,40,25,60,26,49,59,34,13,42,59,33,36,34,31,35,64,29,25,38,60,31,47,38,20,54,61,49,34,33,47,35,61,43,44,26,26,31,57,31,47,36,33,29,54,47,59,31,30,38,32,63,36,44,41,54,41,46,48,38,41,44,37,43,51,34,43,30,40,43,38,69,32,33,53,37,41,60,29,39,27,48,61
"COG1298",3,6,2,0,3,5,4,5,0,0,6,3,3,0,9,2,6,4,3,3,0,6,6,4,4,2,3,2,1,6,6,1,3,2,0,2,6,2,2,0,2,2,2,0,6,3,3,7,3,0,4,3,9,24,19,15,46,13,6,5,11,2,3,8,1,17,10,11,11,7,3,63,5,5,3,7,6,32,14,7,4,6,5,5,4,6,7,22,0,9,20,8,10,28,12,14,19,7,28,0
"COG1299",47,43,18,79,24,26,48,29,16,133,46,39,24,14,18,24,55,24,20,60,19,84,29,37,24,35,25,13,8,24,24,30,43,30,31,93,32,28,17,22,21,28,29,24,36,48,33,31,40,19,79,12,43,28,38,45,65,31,36,21,80,74,16,31,13,42,16,39,71,28,34,65,9,36,28,22,24,50,34,56,62,27,41,68,21,42,22,31,14,35,57,16,51,26,28,23,30,25,38,8
"COG1300",1,1,9,7,3,4,6,8,10,0,15,2,3,8,11,6,4,0,3,7,4,4,3,2,6,0,4,2,17,5,10,2,11,2,16,0,2,8,7,6,3,15,6,3,4,6,9,1,16,2,0,3,15,7,2,3,0,6,5,2,5,0,6,5,14,1,3,9,0,9,4,0,10,11,9,7,4,2,4,6,0,0,10,0,12,6,11,2,0,14,6,6,0,4,1,9,8,8,9,14
"COG1301",38,48,37,87,49,36,59,54,58,182,96,78,62,43,64,67,69,38,83,79,61,60,44,72,58,35,61,69,38,53,34,61,80,67,60,85,54,72,47,59,41,58,46,67,83,71,41,64,58,112,67,66,79,64,47,53,88,58,77,61,72,95,54,99,51,94,32,79,94,97,86,75,54,77,60,72,35,50,74,59,70,80,78,50,38,89,41,31,53,55,80,52,92,46,99,42,50,93,40,66
"COG1302",32,15,13,4,9,23,17,14,11,18,5,17,9,3,15,11,23,44,15,25,18,8,27,13,30,21,26,4,5,25,15,17,7,11,15,36,19,17,10,4,17,29,14,16,7,15,10,13,15,5,18,8,35,26,10,22,27,20,13,7,29,31,9,10,2,4,11,34,20,8,8,32,6,19,14,10,15,31,34,31,43,19,24,45,12,11,18,26,3,9,21,16,28,13,8,11,18,7,27,10
"COG1304",17,3,6,2,1,7,12,6,12,2,13,11,7,3,6,5,6,12,14,7,12,12,8,5,7,26,7,2,2,9,8,4,18,6,4,21,16,10,2,12,8,14,11,4,9,7,4,7,7,2,6,3,10,9,17,7,11,4,12,4,13,29,6,10,11,11,11,12,34,7,20,11,8,18,8,8,6,12,14,17,31,9,15,42,8,6,4,14,4,6,7,9,15,8,8,0,4,12,11,3
"COG1305",63,44,47,44,34,59,28,58,54,53,20,40,35,32,40,27,40,56,28,34,53,37,31,56,36,122,55,10,33,53,21,33,29,21,30,48,59,62,41,13,22,51,55,25,8,40,34,32,38,18,42,36,52,47,24,22,28,43,54,13,48,106,38,47,29,37,58,31,27,32,31,40,23,22,52,43,66,49,26,53,23,30,50,28,28,27,48,44,72,43,44,19,55,48,84,17,41,20,50,22
