"","DLM008","NLM016","NLF010","NOM020","DOM023","DOM001","DLM017","DLM028","DOM019","NLM010"
"COG3164",15,119,121,261,152,237,38,826,86,264
"COG3165",11,21,9,58,4,34,5,197,1,10
"COG3166",2,13,23,15,5,69,4,63,10,12
"COG3169",653,197,845,344,839,366,334,252,362,258
"COG3171",5,28,16,30,8,30,8,111,1,10
"COG3172",27,40,25,62,9,40,9,202,1,23
"COG3173",74,9,8,176,2,87,18,19,34,9
"COG3174",1099,48,1589,297,308,523,512,541,939,943
"COG3176",1974,5545,3923,3519,4164,2915,3462,1369,2552,1996
"COG3177",5188,9134,4967,2610,5432,4602,3466,3090,3282,3168
"COG3178",1028,3396,1730,2112,1871,1188,1683,838,1194,1199
"COG3179",13,223,21,190,0,4,267,28,1,1
"COG3180",20,32,51,79,39,246,49,147,41,67
"COG3181",474,110,441,414,200,906,280,351,428,622
"COG3182",666,634,1048,363,1033,492,387,427,802,578
"COG3183",6,26,1,15,9,35,11,203,24,18
"COG3185",3,0,3,30,1,11,0,81,0,3
"COG3187",665,127,1347,367,972,428,388,451,797,635
"COG3188",85,959,236,1090,145,731,108,4534,4,144
"COG3189",133,13,318,106,234,478,343,421,264,389
"COG3190",0,4,1,8,0,12,1,44,0,1
"COG3191",763,35,93,256,124,262,213,408,165,369
"COG3192",270,27,39,70,46,178,33,157,63,124
"COG3193",117,42,34,129,60,93,38,223,55,99
"COG3194",0,11,3,9,2,18,0,105,0,1
"COG3195",0,0,2,18,1,6,0,41,0,1
"COG3196",58,54,59,19,32,185,58,189,106,253
"COG3199",65,6,5,4,0,6,2,9,11,3
"COG3201",1555,812,1377,1207,1307,1343,1084,696,975,615
"COG3203",36,249,378,1731,468,405,86,1248,189,861
"COG3204",3,26,6,9,3,12,1,130,0,2
"COG3206",1205,4032,2479,1458,3238,1645,1448,1796,2698,1924
"COG3208",57,11,62,24,12,76,3,38,28,7
"COG3209",3012,14428,1940,4482,3058,9797,4919,9623,9655,2486
"COG3210",284,2527,72,1356,764,836,138,254,122,149
"COG3211",1,0,0,2,2,16,0,0,0,1
"COG3212",80,21,151,10,121,33,173,121,146,5
"COG3213",0,0,21,0,0,0,4,0,0,3
"COG3214",10,48,17,54,7,56,8,274,0,4
"COG3216",5,0,0,0,0,10,69,86,37,0
"COG3217",4,32,20,50,8,41,10,254,0,15
"COG3218",0,0,5,3,0,0,1,0,0,0
"COG3219",0,0,9,2,0,0,1,0,0,2
"COG3220",0,1,11,0,1,0,2,0,0,3
"COG3221",246,33,74,130,64,382,166,255,314,439
"COG3222",22,7,13,10,8,10,1,9,16,12
"COG3223",5,48,26,31,2,45,11,150,0,3
"COG3224",1,0,1,15,3,11,0,59,0,2
"COG3225",1656,238,847,614,510,1285,1348,2015,1552,1880
"COG3226",3,12,6,20,4,30,2,119,0,7
"COG3227",5,0,0,8,0,1,0,0,1,1
"COG3228",5,23,6,47,7,24,3,128,0,6
"COG3231",15,10,21,88,40,82,40,51,7,48
"COG3232",3,1,4,25,2,2,1,20,0,6
"COG3234",0,14,9,15,0,13,5,94,1,2
"COG3236",576,75,90,87,81,288,115,230,136,493
"COG3237",5,15,5,23,3,14,2,79,0,3
"COG3238",404,38,141,93,85,175,114,384,117,310
"COG3239",2,1,1,8,3,3,0,50,0,2
"COG3242",6,14,2,16,3,9,3,68,0,1
"COG3243",2,2,0,0,1,0,0,4,0,0
"COG3246",277,15,80,152,211,595,301,348,178,325
"COG3247",17,39,38,55,6,102,100,339,73,20
"COG3248",5,35,7,45,8,32,1,163,1,11
"COG3250",42329,55494,64526,52424,42481,41512,49369,47847,60251,58332
"COG3251",0,6,4,20,1,7,1,54,0,3
"COG3252",2,0,4,1,3,6,0,3,4,2
"COG3253",0,0,1,0,0,0,0,1,0,2
"COG3254",123,634,778,236,133,291,198,385,273,334
"COG3256",1,0,26,12,0,0,8,0,1,9
"COG3257",47,31,14,38,32,30,39,154,14,7
"COG3259",0,5,0,0,1,0,0,0,1,1
"COG3260",56,16,57,172,52,248,41,250,53,102
"COG3261",79,46,75,227,61,372,85,534,108,143
"COG3262",28,44,32,191,28,86,24,511,16,74
"COG3263",1847,162,2120,1290,1881,1658,1034,1184,1640,1590
"COG3264",85,148,170,1122,86,247,58,1334,77,158
"COG3265",6,64,11,65,7,61,4,110,1,12
"COG3266",13,12,11,70,13,38,4,202,0,12
"COG3267",800,21,46,373,21,76,19,29,14,112
"COG3268",17,0,0,2,0,107,0,0,0,0
"COG3270",579,73,142,202,70,346,407,837,421,400
"COG3271",13,0,0,0,1,16,10,7,4,0
"COG3272",13,9,20,49,4,24,3,254,0,11
"COG3274",1940,294,3693,789,1803,2833,1448,1802,2288,2101
"COG3275",2898,6322,4724,2494,5430,3944,2624,2669,4117,3595
"COG3276",193,20,119,163,63,167,59,235,117,75
"COG3279",10020,6126,8142,5484,6028,8279,6969,9618,7636,11474
"COG3283",4,24,411,75,155,36,95,198,0,3
"COG3284",160,36,367,330,218,317,194,335,58,136
"COG3287",72,7,169,70,104,225,30,164,156,231
"COG3288",13,39,37,481,9,81,21,267,1,12
"COG3290",388,213,195,308,88,616,198,1123,227,335
"COG3291",390,2832,749,2196,271,487,476,231,2584,674
"COG3292",42534,60136,72101,55863,47990,39899,43119,35857,46313,53754
"COG3293",405,148,429,65,445,298,293,525,1825,281
"COG3294",53,33,54,45,16,157,31,90,63,409
"COG3296",5,1,1,13,6,31,78,86,37,15
"COG3297",2,22,7,63,4,31,3,210,0,10
"COG3299",406,86,67,463,251,359,483,334,1916,362
"COG3301",4,12,77,79,110,70,31,168,74,224
"COG3302",13,48,17,60,6,66,9,366,3,15
"COG3303",436,116,382,431,181,855,253,593,1007,848
"COG3304",670,134,695,508,843,422,327,332,315,513
"COG3306",29,31,38,23,14,62,97,1,4,23
"COG3307",234,114,324,159,213,518,414,569,242,93
"COG3309",13,697,41,10,884,6,1,1,330,6
"COG3311",3,53,6,15,6,16,5,201,0,3
"COG3312",6,41,21,49,4,26,5,113,0,6
"COG3313",1,9,8,10,0,13,1,58,0,4
"COG3314",1098,176,479,237,294,574,402,716,532,652
"COG3315",1199,193,335,353,222,564,559,939,571,923
"COG3316",141,184,45,130,31,114,34,192,23,31
"COG3317",3,17,58,343,55,65,17,184,28,69
"COG3318",11,10,7,22,42,16,11,69,14,47
"COG3319",7,42,20,229,23,310,10,396,0,26
"COG3320",345,37,146,44,17,133,255,272,254,240
"COG3321",31,17,7,115,198,673,0,42,43,188
"COG3323",787,66,1001,330,905,570,484,344,1010,629
"COG3324",53,111,77,54,141,167,21,63,98,200
"COG3325",739,161,1508,220,571,727,783,694,1099,570
"COG3326",327,320,70,267,123,146,171,187,145,192
"COG3327",2,22,8,17,0,11,4,88,1,8
"COG3328",7744,460,1929,9886,23702,6436,9032,2305,3078,3597
"COG3330",0,5,0,0,0,0,21,1,0,0
"COG3331",556,58,168,100,93,129,101,259,577,205
"COG3333",497,123,410,452,236,1561,423,610,703,1040
"COG3335",392,201,491,223,159,766,303,1405,281,554
"COG3338",14,0,10,3,0,0,1,0,0,3
"COG3339",33,6,143,13,67,103,48,14,31,38
"COG3340",1423,1906,846,425,339,1207,791,1051,1257,1035
"COG3341",967,604,1376,507,953,714,816,578,1423,983
"COG3343",14,0,5,0,1,1,2,0,0,7
"COG3344",10521,14752,14573,21316,17401,16153,24188,9107,11222,9814
"COG3345",3402,4904,5061,4679,5615,4776,4977,3993,5195,4885
"COG3347",53,10,12,5,13,115,100,62,64,51
"COG3350",0,26,15,7,0,0,0,0,0,3
"COG3359",299,35,182,93,74,205,236,745,310,415
"COG3366",29,0,9,37,8,50,4,34,13,15
"COG3369",222,2,24,39,85,181,88,71,245,82
"COG3376",2,0,0,23,1,10,0,84,0,5
"COG3378",1527,1385,955,989,896,1768,2128,2587,1726,1485
"COG3379",33,10,0,10,2,0,0,18,8,0
"COG3381",11,35,27,75,25,75,18,293,36,62
"COG3382",414,617,370,768,819,597,737,315,699,491
"COG3383",445,49,446,208,294,436,260,109,156,302
"COG3384",8,34,25,112,24,53,10,215,1,20
"COG3385",1876,18037,1300,21038,10947,16932,22373,2180,2975,1272
"COG3386",205,41,114,208,261,633,324,494,235,951
"COG3387",450,80,1118,152,293,540,354,601,643,608
"COG3391",505,2522,629,3955,2850,1698,591,938,1357,993
"COG3392",135,228,1462,139,404,1157,606,510,194,34
"COG3393",39,42,23,4,2,19,145,24,32,18
"COG3394",166,115,106,183,92,571,315,465,321,506
"COG3395",263,122,648,609,328,322,554,725,236,591
"COG3396",4,52,18,69,6,33,8,134,0,9
"COG3397",50,0,15,7,1,4,1,27,27,9
"COG3401",846,0,77,5,12,292,41,510,1452,186
"COG3402",1,1,232,87,453,5,30,26,67,27
"COG3404",712,61,768,381,453,1364,866,863,1020,1180
"COG3405",708,51,380,4032,167,465,1388,827,742,654
"COG3407",12,0,1,1,0,0,0,0,1,6
"COG3408",2442,4892,3321,3284,6787,3041,3534,2052,3312,2634
"COG3409",696,909,146,353,156,707,920,1525,655,776
"COG3410",279,1775,295,407,50,181,109,260,134,273
"COG3411",112,30,62,83,88,364,130,111,81,81
"COG3412",11,63,55,201,47,59,30,198,15,21
"COG3414",51,77,276,76,159,51,26,247,12,36
"COG3415",2,0,1,0,2,1,0,0,6,0
"COG3416",1,0,1,9,0,1,0,6,0,1
"COG3417",9,10,18,45,15,57,10,142,6,34
"COG3418",0,9,2,9,1,15,2,28,0,0
"COG3420",1,1,20,14,26,20,3,0,15,69
"COG3421",17,143,9,349,0,213,132,83,7,173
"COG3422",17,50,12,25,1,13,2,71,8,4
"COG3423",7,21,9,17,5,19,6,87,3,5
"COG3425",14,2,1,0,12,0,0,0,0,6
"COG3426",1549,110,1525,809,1255,1153,704,1200,1396,1510
"COG3428",1,3,189,32,41,32,96,47,130,236
"COG3429",0,0,3,1,0,0,1,1,1,4
"COG3433",3,28,21,128,21,232,5,315,1,21
"COG3434",138,12,37,18,31,115,57,255,146,61
"COG3435",0,4,0,0,1,0,0,0,0,0
"COG3436",4462,4773,19493,21032,15532,10762,18633,6611,6515,10034
"COG3437",2480,3041,3963,2460,4291,2906,1966,3322,4268,4318
"COG3439",30,7,100,42,39,237,31,22,22,199
"COG3440",92,521,41,295,35,80,57,180,64,133
"COG3442",483,67,44,31,23,110,187,241,190,328
"COG3443",176,41,17,113,7,220,16,120,65,22
"COG3444",902,250,398,296,338,346,222,726,216,333
"COG3445",5,15,24,31,6,28,6,110,0,10
"COG3447",6,44,13,35,5,38,11,381,0,9
"COG3448",8,0,129,22,62,16,35,27,0,3
"COG3449",656,128,1095,257,647,715,674,692,1540,812
"COG3450",4,0,1,19,3,7,3,37,0,3
"COG3451",14965,11405,7220,12150,7604,13125,13762,13397,15402,15792
"COG3452",891,52,102,113,155,263,290,673,227,907
"COG3454",65,1,28,69,29,96,3,180,28,40
"COG3455",4,20,24,40,5,19,3,118,0,5
"COG3456",2,14,22,18,2,7,1,176,0,1
"COG3457",137,26,38,40,80,253,68,271,157,55
"COG3458",745,2166,3284,2962,2640,1838,1995,1117,1067,1355
"COG3459",2777,3971,994,3504,2326,2132,3792,4299,2978,4039
"COG3460",1,16,6,21,2,5,7,24,0,2
"COG3463",149,19,146,61,73,386,55,104,326,231
"COG3464",2972,1325,5721,6462,10136,2523,4583,1049,4488,4055
"COG3467",2049,778,1299,747,1278,1137,1347,1101,1227,865
"COG3468",92,847,918,702,615,5404,287,1652,1014,1376
"COG3469",66,1,0,10,4,0,0,5,1,0
"COG3470",0,14,6,2,0,0,3,0,0,1
"COG3471",0,1,18,2,14,3,3,0,9,0
"COG3472",723,421,27,37,35,260,74,382,380,271
"COG3473",3,2,0,6,0,2,7,2,8,1
"COG3475",1699,2979,2535,2144,1820,2385,3055,2170,2071,2500
"COG3476",286,14,789,91,311,352,221,360,220,288
"COG3477",3,14,5,7,3,16,0,2,0,3
"COG3478",8,1,0,1,7,14,0,4,3,1
"COG3479",7,4,5,24,6,14,0,44,0,4
"COG3480",23,1,2,2,3,1,4,39,6,11
"COG3481",1487,391,556,705,423,902,990,1460,893,1499
"COG3484",1,0,1,5,3,1,0,52,0,1
"COG3485",7,5,5,50,2,18,1,151,0,5
"COG3486",5,36,2,4,8,82,4,2,0,2
"COG3487",932,154,855,114,231,405,488,252,950,479
"COG3488",827,3060,693,1845,2809,1122,1658,571,1306,835
"COG3491",6,0,4,78,11,30,0,117,0,7
"COG3493",166,81,31,171,52,74,33,362,263,60
"COG3494",24,22,181,50,141,237,273,189,97,42
"COG3496",4,0,1,38,2,8,0,71,0,1
"COG3497",251,96,46,135,72,436,307,226,1062,644
"COG3498",90,58,7,59,63,47,131,258,48,357
"COG3499",2,17,7,7,0,2,1,63,1,9
"COG3500",135,148,44,102,87,411,219,227,962,740
"COG3501",1461,113,295,166,921,442,173,1308,337,730
"COG3503",294,63,107,67,35,270,241,142,211,145
"COG3504",12,67,122,217,18,20,59,0,6,46
"COG3505",11088,14316,6819,8621,6170,12780,9313,10692,11174,12467
"COG3506",331,25,325,191,611,264,138,215,304,342
"COG3507",11822,17774,17892,13962,17331,9744,10489,11651,11395,15246
"COG3509",29,785,3,71,1592,216,1352,89,82,55
"COG3512",478,339,155,103,457,184,151,147,268,97
"COG3513",3041,3352,877,672,1347,1495,3959,1191,3313,1710
"COG3514",0,12,3,9,2,9,0,0,0,2
"COG3515",9,64,45,108,19,136,22,391,1,27
"COG3516",9,35,30,23,8,18,4,65,3,8
"COG3517",8,80,39,51,9,52,7,293,3,14
"COG3518",4,3,7,24,1,6,0,11,0,2
"COG3519",21,67,58,87,13,51,17,287,2,20
"COG3520",9,28,29,51,8,35,13,145,0,5
"COG3521",0,20,15,26,5,18,2,98,1,12
"COG3522",8,30,28,89,22,42,8,217,1,14
"COG3523",8,31,72,106,13,45,16,330,0,20
"COG3524",10,56,0,35,34,92,2,9,3,62
"COG3525",8062,11968,21936,12224,17095,13295,13759,10588,12436,13764
"COG3526",0,0,0,6,0,3,0,27,0,0
"COG3527",8,1,4,38,2,7,0,35,5,5
"COG3528",0,0,0,0,0,12,193,228,75,0
"COG3529",4,10,0,10,4,9,4,43,0,0
"COG3530",0,13,1,16,3,12,7,71,3,1
"COG3533",8312,8133,16557,12371,10791,9429,9441,8576,7653,9923
"COG3534",3503,9830,3781,6664,5130,5208,7264,5004,5101,6081
"COG3535",103,53,20,17,13,121,48,157,178,19
"COG3536",1,0,25,8,21,20,5,0,18,48
"COG3537",9823,19172,33124,13959,22374,16909,14284,11937,23627,17981
"COG3538",2401,3326,1393,2389,1745,2604,3392,1360,2733,941
"COG3539",50,478,150,638,92,430,44,1918,5,81
"COG3541",81,424,53,1117,33,97,52,188,61,50
"COG3542",87,3,10,6,6,34,12,168,50,8
"COG3543",276,54,40,58,9,133,140,162,189,174
"COG3544",103,1,137,10,76,39,36,28,64,15
"COG3545",6,0,0,0,0,0,0,0,0,0
"COG3546",774,91,138,184,116,609,279,537,563,622
"COG3547",7897,31617,2500,4274,9221,6370,3410,5055,4305,6952
"COG3548",5,0,3,15,1,55,2,0,0,5
"COG3549",9,0,11,3,1,1,7,5,16,2
"COG3550",3706,6964,2435,3171,4367,3365,2128,2714,1836,4917
"COG3552",21,4,0,1,0,0,2,0,2,4
"COG3555",1,1,0,23,1,11,1,54,0,6
"COG3557",31,5,4,3,1,8,11,30,1,11
"COG3558",4,0,0,24,5,6,0,71,0,4
"COG3560",651,35,1156,245,534,749,359,358,525,683
"COG3561",78,110,109,14,137,43,129,96,50,207
"COG3562",13,35,6,39,44,73,6,22,1,98
"COG3563",9,42,7,28,30,119,7,11,2,84
"COG3566",14,43,11,133,81,198,116,69,33,133
"COG3567",26,41,4,153,108,211,183,134,44,112
"COG3568",1844,318,4012,1064,3087,3527,3526,1990,4306,3225
"COG3570",3,3,22,82,28,24,7,0,3,0
"COG3572",99,2,10,17,11,32,121,39,36,97
"COG3575",6,0,0,0,0,0,0,0,0,1
"COG3576",9,0,3,19,4,12,1,56,24,7
"COG3579",2029,2854,3701,2344,3647,1997,2547,1425,2605,1776
"COG3580",2599,1612,1801,5724,2564,3735,5039,3517,3856,3597
"COG3581",2460,1569,1739,5468,2556,3500,4691,3240,3342,3430
"COG3583",532,240,274,175,248,397,660,249,302,358
"COG3584",736,265,324,307,276,582,836,464,579,555
"COG3585",18,4,9,3,11,20,13,6,10,28
"COG3586",118,6,186,16,109,226,52,80,86,168
"COG3587",418,3189,730,2970,3707,1121,2115,1171,1898,710
"COG3588",6,8,13,6,3,5,4,2,0,6
"COG3589",203,24,205,67,217,271,106,28,22,8
"COG3590",1889,7987,2505,5469,5637,2663,3831,1321,2619,1862
"COG3591",124,69,70,64,6,269,128,222,113,126
"COG3592",4,32,10,22,2,48,2,59,4,10
"COG3593",1139,304,290,2667,321,936,589,870,300,494
"COG3594",2060,2827,898,379,2282,2301,1657,679,1281,1930
"COG3595",22,7,10,15,1,1,10,15,23,2
"COG3596",231,1550,47,463,9,60,28,228,63,377
"COG3597",107,36,0,75,1,15,26,42,16,131
"COG3598",87,31,7,12,124,112,248,100,87,178
"COG3599",615,59,77,96,126,343,293,305,258,317
"COG3600",404,24,558,1625,673,802,951,232,181,122
"COG3601",1153,288,345,208,181,519,601,733,664,625
"COG3602",9,0,40,4,10,66,0,2,60,71
"COG3603",127,4,62,12,19,81,10,32,35,22
"COG3604",793,535,1463,1347,646,1605,1221,2321,1091,1037
"COG3605",16,28,17,634,9,54,6,302,3,22
"COG3608",770,73,154,318,179,450,406,652,502,824
"COG3609",9,0,10,12,16,27,3,27,5,3
"COG3610",703,151,379,507,262,795,550,921,481,566
"COG3611",147,26,14,2,10,20,23,53,14,12
"COG3613",16,1,4,12,4,2,6,20,7,5
"COG3615",13,24,17,31,11,36,3,126,0,14
"COG3616",94,13,44,94,127,212,82,119,82,154
"COG3617",1153,2290,252,2400,2005,1183,2635,455,946,1314
"COG3618",8,1,15,11,6,22,3,115,2,5
"COG3619",1117,168,349,277,187,541,618,789,607,862
"COG3621",1,1,0,1,0,4,1,1,12,0
"COG3622",61,71,44,90,63,337,55,320,100,102
"COG3623",125,35,32,117,30,78,22,360,86,64
"COG3624",6,3,9,54,4,33,4,103,8,13
"COG3625",39,1,25,54,15,120,16,105,50,45
"COG3626",54,3,23,86,18,176,15,162,63,85
"COG3627",53,5,39,80,22,177,15,164,69,69
"COG3628",52,9,6,26,32,116,8,177,31,41
"COG3629",99,10,19,10,13,185,128,22,228,34
"COG3630",0,1,0,9,0,1,0,47,0,1
"COG3633",453,119,457,950,515,550,611,613,431,831
"COG3634",1103,94,2045,580,1096,1265,1029,1029,1278,1298
"COG3635",1638,2285,1310,1861,1940,1198,1761,788,1889,996
"COG3636",2,0,11,8,0,6,1,1,0,8
"COG3637",47,103,46,132,20,59,13,252,9,17
"COG3638",221,16,70,68,51,188,68,116,155,232
"COG3639",233,17,50,110,38,428,168,275,409,537
"COG3640",523,112,144,78,101,313,230,139,265,399
"COG3641",622,49,183,283,174,510,417,522,432,688
"COG3643",834,40,772,215,338,627,592,479,852,681
"COG3645",1012,1786,257,2330,2020,1030,2504,455,780,983
"COG3646",138,80,36,52,175,129,677,109,68,400
"COG3647",2,4,1,8,0,11,0,40,0,4
"COG3649",515,102,305,1157,441,316,372,492,420,431
"COG3650",41,0,0,1,10,21,19,22,44,31
"COG3653",591,36,122,170,160,521,308,317,345,98
"COG3654",345,117,71,229,469,307,130,202,355,355
"COG3655",990,106,778,207,430,598,397,591,561,471
"COG3657",1,0,0,3,0,0,1,1,0,3
"COG3659",3,0,1,41,1,12,0,107,0,7
"COG3660",3,0,0,0,0,16,127,140,30,0
"COG3661",1222,1850,945,1674,1133,845,1496,634,841,1231
"COG3662",2,1,0,28,2,8,0,53,0,3
"COG3663",1373,1360,1069,1090,1130,1024,1132,1019,919,936
"COG3664",346,32,207,84,240,884,326,837,480,1084
"COG3665",73,1,3,13,6,46,10,85,10,31
"COG3666",5241,25231,12828,31967,28770,5072,7708,4817,18523,10274
"COG3667",9,0,4,34,8,11,1,2,0,4
"COG3668",26,49,1,20,6,74,11,228,43,35
"COG3669",5972,8734,12802,5705,10394,6233,6833,6579,9491,10449
"COG3671",4,8,5,4,20,21,6,0,8,28
"COG3672",8,1,3,2,5,16,0,5,4,6
"COG3675",0,0,330,0,151,2,88,0,0,0
"COG3676",467,100,211,173,471,167,398,159,341,470
"COG3677",161,132,168,202,316,347,532,1828,686,125
"COG3678",19,54,22,101,20,53,6,462,0,12
"COG3679",11,0,1,0,1,0,0,1,0,6
"COG3680",2,65,0,14,10,25,5,1,117,66
"COG3681",2235,3189,3053,2742,2903,2485,2232,1869,1809,1853
"COG3682",1186,141,371,307,582,831,552,854,696,775
"COG3683",0,0,12,26,5,3,1,43,0,2
"COG3684",3,24,11,18,10,26,2,128,0,2
"COG3685",8,55,18,85,20,52,7,296,1,36
"COG3688",1290,164,649,705,398,1243,1216,1436,1158,2138
"COG3689",523,49,76,54,76,182,151,442,227,315
"COG3691",4,20,23,38,4,24,4,131,0,11
"COG3692",1,20,9,8,3,15,2,49,0,1
"COG3693",2587,1408,770,1494,1227,979,1227,1215,1072,1213
"COG3694",132,13,11,4,7,63,12,187,52,26
"COG3695",565,22,876,193,370,589,331,445,645,436
"COG3696",2959,4592,5297,2233,6283,4326,4005,3161,5136,5511
"COG3697",99,4,82,97,37,267,25,165,130,43
"COG3698",2,35,16,38,3,25,3,144,0,5
"COG3700",5,43,27,43,8,44,3,152,0,8
"COG3701",8,17,82,174,20,2,35,0,0,32
"COG3703",1,13,8,29,1,16,0,130,3,5
"COG3704",1,43,0,11,0,0,3,0,7,7
"COG3705",1207,225,440,249,284,638,407,778,643,986
"COG3706",16114,16654,24411,21758,12359,14284,15799,13849,15761,18460
"COG3707",285,55,163,161,163,390,267,180,255,324
"COG3708",179,192,94,38,120,247,47,188,208,367
"COG3709",13,0,5,49,7,25,3,142,1,4
"COG3710",20,212,38,131,24,78,8,440,0,8
"COG3711",2301,551,2618,945,1149,672,878,1312,544,711
"COG3712",8267,6921,25761,9915,14636,19106,11367,7351,11779,15778
"COG3713",10,51,14,67,16,92,16,327,15,11
"COG3714",6,23,5,52,3,41,2,165,3,12
"COG3715",1328,244,481,453,395,463,407,910,254,428
"COG3716",1313,284,465,451,462,325,234,599,192,362
"COG3717",1802,2947,1754,1990,2257,1229,1535,1312,1302,1749
"COG3718",52,93,764,73,189,192,236,97,136,186
"COG3719",2,30,19,56,5,40,5,226,0,10
"COG3720",7,22,4,41,7,11,0,87,0,2
"COG3721",4,14,19,82,35,14,2,7,15,61
"COG3722",8,76,13,76,10,65,6,283,0,13
"COG3723",185,60,16,427,193,334,268,138,52,56
"COG3724",9,14,9,72,9,41,2,203,0,14
"COG3725",2,28,8,50,5,29,2,179,0,9
"COG3726",1,6,12,42,3,17,0,112,0,9
"COG3727",564,729,521,323,923,728,869,811,302,531
"COG3728",183,56,64,120,42,202,181,205,139,120
"COG3729",2,12,11,15,0,16,1,60,0,0
"COG3730",13,29,280,36,71,32,92,215,6,15
"COG3731",11,7,163,28,58,36,57,220,5,14
"COG3732",20,12,205,46,52,60,146,446,10,32
"COG3733",3,61,17,69,5,70,14,166,0,14
"COG3734",77,34,54,144,14,136,20,414,40,23
"COG3735",192,533,313,109,59,342,332,347,480,404
"COG3736",0,36,1,16,18,7,0,0,4,2
"COG3738",143,95,47,113,14,69,204,344,124,93
"COG3740",87,50,101,207,54,104,242,47,239,304
"COG3741",9,0,2,0,1,1,0,1,0,0
"COG3744",7,4,3,1,25,0,12,14,22,0
"COG3745",37,68,1,0,2,8,1,25,12,0
"COG3746",779,434,1695,349,842,554,263,384,620,825
"COG3747",222,1,31,183,13,102,10,32,25,109
"COG3753",2,23,9,13,1,18,3,61,0,5
"COG3754",615,2938,1977,1016,1835,2070,779,590,1312,1685
"COG3755",4,18,8,11,2,29,9,117,1,4
"COG3756",1,14,0,1,2,47,0,0,0,0
"COG3757",2991,3723,908,3319,3800,2505,3358,2381,1570,3293
"COG3758",31,20,9,23,10,79,10,141,17,18
"COG3759",5,1,4,13,1,2,0,17,0,6
"COG3760",858,121,473,295,284,694,501,809,422,794
"COG3762",5,1,24,17,9,12,3,2,2,14
"COG3763",20,6,2,0,1,2,1,11,3,2
"COG3764",1178,146,219,225,146,315,526,633,398,702
"COG3765",10,87,37,71,13,116,9,358,0,18
"COG3766",1,12,8,10,0,16,2,52,0,2
"COG3767",0,0,3,0,0,0,2,0,0,1
"COG3768",3,5,22,34,3,26,8,161,0,6
"COG3769",0,8,5,8,1,14,2,49,0,3
"COG3770",3,12,19,167,9,24,5,136,0,4
"COG3771",0,17,5,7,3,24,4,75,0,2
"COG3772",253,78,39,165,103,87,37,169,147,131
"COG3773",1489,222,388,392,221,592,657,1445,935,1101
"COG3774",1557,1895,1735,2199,1199,1203,986,922,819,1606
"COG3775",796,3384,1982,2259,2696,1185,2036,784,1331,608
"COG3776",2,4,1,13,1,13,0,52,0,2
"COG3778",9,0,1,209,2,1,4,0,6,54
"COG3779",0,0,5,2,0,0,2,50,0,1
"COG3781",3,16,13,45,4,21,3,178,0,8
"COG3783",4,17,6,37,7,13,3,88,0,6
"COG3784",2,13,8,19,5,17,3,79,1,2
"COG3785",1,22,4,25,2,20,4,94,0,4
"COG3786",34,6,13,73,13,37,159,232,101,342
"COG3787",22,26,16,49,33,146,27,162,14,20
"COG3788",2,27,9,33,5,21,3,132,0,4
"COG3789",0,26,8,11,6,25,2,106,0,8
"COG3790",5,11,9,13,3,19,2,55,0,6
"COG3791",4,1,3,50,1,2,0,29,0,4
"COG3793",0,0,0,4,7,29,0,0,0,0
"COG3794",0,0,10,0,0,0,1,0,0,0
"COG3797",17,2,11,2,5,5,0,1,9,6
"COG3799",9,29,0,19,36,133,25,16,7,2
"COG3804",175,34,33,36,27,191,86,45,87,30
"COG3808",2469,235,2062,1205,2086,2100,1682,1907,3125,2815
"COG3811",5,21,6,18,1,12,0,19,1,3
"COG3815",1,2,5,1,5,20,9,1,1,42
"COG3817",157,54,18,98,103,40,36,32,29,19
"COG3819",106,23,11,67,50,32,19,18,28,12
"COG3822",128,40,100,87,77,281,268,173,282,262
"COG3823",79,3,17,97,90,283,92,146,46,79
"COG3824",0,0,0,1,1,0,1,0,0,0
"COG3825",146,9,2,19,15,92,31,66,109,23
"COG3828",6,0,1,1,0,7,7,14,10,0
"COG3829",1313,296,1023,709,1038,2555,576,1200,738,1046
"COG3830",1762,958,1813,1054,1807,1460,1375,1087,1887,1241
"COG3831",52,115,227,157,65,212,21,348,40,210
"COG3832",1,0,1,21,2,1,0,22,0,1
"COG3833",706,142,377,536,237,314,618,1198,492,608
"COG3835",197,44,133,210,88,205,137,318,90,371
"COG3836",144,136,66,226,83,377,63,472,122,200
"COG3837",11,13,1,30,8,27,65,158,49,57
"COG3839",2765,528,800,1754,626,2005,1438,3437,2015,1742
"COG3840",3,2,17,38,1,32,7,114,0,6
"COG3842",3364,2845,2699,3643,3573,2732,2980,3000,2733,3031
"COG3843",4456,1113,1534,1392,654,3754,2873,4593,3700,4666
"COG3845",2443,398,429,535,396,2216,1480,1770,2086,1329
"COG3846",1,5,1,94,7,0,48,0,8,46
"COG3848",447,100,179,482,117,581,598,713,642,545
"COG3850",11,73,112,140,85,196,43,576,56,121
"COG3851",7,51,146,200,17,61,45,336,10,23
"COG3852",22,33,87,319,39,95,18,144,69,134
"COG3853",745,93,313,218,228,654,531,987,469,518
"COG3854",1144,168,299,290,209,420,399,681,505,619
"COG3855",3219,3630,2959,3723,4180,2719,3360,2378,3278,2905
"COG3856",13,24,87,19,40,47,56,8,8,17
"COG3857",3206,572,1353,873,1005,2582,2103,3224,2422,3275
"COG3858",1231,115,649,378,437,930,591,1161,824,900
