"","DLM021","DLM012","DLM027","NOF010","NOF014","DOM019","DLM016","NLM001","DOM015","DOM016"
"COG3613",0,164,112,1,2,0,0,0,2,7
"COG3615",0,11,0,4,0,0,2,4,1,2
"COG3616",43,5,19,28,21,12,29,12,12,43
"COG3617",116,48,176,351,266,189,293,364,112,246
"COG3618",3,0,0,5,0,1,6,0,0,3
"COG3619",116,320,201,95,184,137,126,142,176,121
"COG3621",0,0,0,1,0,3,0,1,0,0
"COG3622",10,36,18,23,18,22,24,28,5,50
"COG3623",2,71,7,14,0,22,6,11,23,36
"COG3624",3,10,0,5,0,1,5,4,4,21
"COG3625",12,16,3,7,2,9,19,15,10,29
"COG3626",16,10,4,9,8,14,25,17,18,48
"COG3627",15,19,6,5,4,15,31,16,9,50
"COG3628",1,10,2,7,14,5,10,6,1,11
"COG3629",8,0,1,13,8,43,38,32,9,4
"COG3630",0,0,0,1,0,0,2,2,5,0
"COG3633",104,300,240,94,81,87,79,129,88,124
"COG3634",355,60,78,252,154,239,372,112,305,316
"COG3635",259,60,128,229,165,377,365,273,457,281
"COG3636",1,25,0,0,3,0,0,0,0,3
"COG3637",4,83,1,10,0,0,3,16,6,13
"COG3638",37,57,96,21,34,45,50,34,37,52
"COG3639",44,86,184,32,66,87,75,80,61,79
"COG3640",23,95,46,13,102,34,34,19,22,19
"COG3641",75,29,161,55,56,86,109,53,80,95
"COG3643",283,17,12,142,87,183,224,55,219,128
"COG3645",94,139,205,377,254,111,235,173,88,96
"COG3646",31,12,9,5,58,10,138,9,26,104
"COG3647",0,9,4,2,1,0,1,4,0,3
"COG3649",47,36,109,85,135,88,57,47,102,37
"COG3650",0,0,0,0,1,10,0,2,10,16
"COG3653",69,9,80,77,34,75,68,29,29,121
"COG3654",50,60,23,80,39,70,52,113,123,75
"COG3655",89,104,107,98,164,118,103,119,75,89
"COG3657",0,13,0,1,0,0,0,0,0,3
"COG3659",0,1,0,0,0,0,5,0,3,0
"COG3660",3,0,0,0,0,5,0,0,0,0
"COG3661",363,6,219,306,212,158,100,276,152,138
"COG3662",0,1,0,0,0,0,0,0,0,1
"COG3663",103,35,90,137,114,232,174,253,254,243
"COG3664",53,107,29,51,110,67,25,16,36,45
"COG3665",5,0,0,0,5,2,3,0,12,15
"COG3666",3788,470,5896,4729,1270,3596,1405,3035,1590,1427
"COG3667",0,0,0,0,0,0,2,3,1,0
"COG3668",2,18,7,0,3,8,9,1,0,8
"COG3669",1493,578,362,1673,844,1946,1686,1501,2917,2463
"COG3671",5,0,0,2,1,1,2,3,0,4
"COG3672",1,0,0,1,1,1,1,0,0,4
"COG3675",0,0,0,0,0,0,0,6,0,28
"COG3676",123,19,17,89,37,71,266,44,109,129
"COG3677",55,60,28,78,43,151,23,98,186,192
"COG3678",5,22,2,5,1,0,19,9,6,12
"COG3679",0,36,65,0,1,0,0,1,0,0
"COG3680",5,0,0,1,23,28,1,29,0,1
"COG3681",510,191,454,490,286,378,450,455,464,541
"COG3682",116,115,108,129,243,125,126,118,218,81
"COG3683",2,2,0,1,0,0,9,2,3,6
"COG3684",3,25,1,1,1,0,0,5,2,19
"COG3685",1,17,2,6,0,0,0,17,7,3
"COG3688",160,104,221,128,283,231,198,269,288,172
"COG3689",30,83,73,65,143,29,27,53,32,20
"COG3691",2,16,3,2,0,0,2,5,2,3
"COG3692",0,9,1,4,0,0,0,4,0,1
"COG3693",421,11,155,193,210,213,88,228,236,195
"COG3694",2,28,0,3,19,16,8,3,5,2
"COG3695",132,113,45,101,90,118,117,50,109,138
"COG3696",1143,189,640,1054,523,1057,1209,831,1213,1627
"COG3697",20,22,77,52,12,30,23,32,37,46
"COG3698",2,15,4,3,0,0,0,11,4,6
"COG3700",2,18,1,9,0,0,1,14,6,7
"COG3701",3,0,0,0,1,0,14,0,0,0
"COG3703",0,8,0,6,0,0,0,4,0,9
"COG3704",0,0,0,1,9,1,0,0,4,0
"COG3705",85,95,177,99,305,127,121,155,211,120
"COG3706",3845,307,1367,3315,1638,3113,3120,1651,3818,2729
"COG3707",35,171,63,25,32,64,53,34,53,28
"COG3708",51,31,8,19,92,41,32,51,8,10
"COG3709",1,11,1,1,0,0,0,5,1,6
"COG3710",7,133,2,18,0,0,2,31,12,40
"COG3711",292,926,707,215,302,179,433,425,147,332
"COG3712",3291,519,852,2910,1580,2325,3210,1407,2875,3137
"COG3713",2,18,0,8,0,4,8,14,1,25
"COG3714",2,16,1,6,0,1,1,5,2,7
"COG3715",76,336,280,105,55,54,124,143,77,175
"COG3716",80,401,344,113,37,61,107,106,120,151
"COG3717",309,52,123,253,127,264,307,234,519,325
"COG3718",31,5,0,32,42,20,33,50,84,46
"COG3719",0,27,1,8,0,0,0,13,3,14
"COG3720",0,19,0,0,0,0,0,0,5,4
"COG3721",11,11,5,6,5,5,5,3,4,21
"COG3722",0,25,1,7,0,1,6,22,3,15
"COG3723",61,16,39,65,177,15,99,15,82,58
"COG3724",1,6,1,4,0,0,1,11,7,3
"COG3725",2,12,1,5,0,0,1,8,0,4
"COG3726",1,9,2,4,0,0,5,7,4,6
"COG3727",194,199,162,186,235,70,107,89,173,143
"COG3728",9,32,1,10,45,18,11,7,17,22
"COG3729",0,6,0,4,0,0,0,2,1,5
"COG3730",2,14,4,4,0,5,5,9,3,33
"COG3731",3,17,1,4,2,2,4,6,3,20
"COG3732",3,23,3,8,2,2,9,11,7,56
"COG3733",6,26,1,6,0,0,7,20,2,3
"COG3734",4,52,12,14,70,10,14,17,13,16
"COG3735",70,35,2,83,88,104,90,56,74,49
"COG3736",0,59,0,0,13,1,0,0,6,0
"COG3738",26,17,46,23,42,31,10,22,30,16
"COG3740",19,12,174,89,42,46,33,30,10,33
"COG3741",0,6,0,0,0,0,1,0,0,1
"COG3744",0,0,2,6,3,6,5,0,0,0
"COG3745",0,0,3,14,2,1,0,12,67,0
"COG3746",138,14,21,92,71,135,138,48,122,203
"COG3747",7,29,20,25,15,6,6,10,4,14
"COG3753",1,12,1,3,0,0,0,7,0,4
"COG3754",185,48,79,308,217,288,112,185,274,146
"COG3755",3,0,1,5,0,0,1,10,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",279,368,941,602,990,330,553,604,659,190
"COG3758",3,16,0,5,0,5,8,6,8,9
"COG3759",0,2,21,0,0,0,0,0,0,0
"COG3760",89,61,132,74,202,90,104,86,91,88
"COG3762",1,0,2,2,3,1,2,3,2,7
"COG3763",0,1,25,1,2,1,0,1,0,0
"COG3764",159,1723,385,80,320,89,107,81,36,54
"COG3765",4,54,4,13,0,0,9,31,8,24
"COG3766",1,13,1,4,0,0,0,5,0,8
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,14,2,5,0,0,2,8,3,6
"COG3769",1,8,0,2,0,0,0,3,0,4
"COG3770",0,16,1,6,0,0,1,10,3,9
"COG3771",0,10,0,2,0,0,1,6,2,2
"COG3772",22,37,4,17,13,31,20,12,7,37
"COG3773",90,97,88,149,498,173,158,272,204,172
"COG3774",220,100,304,195,308,138,370,196,356,173
"COG3775",338,133,204,345,120,286,319,145,222,238
"COG3776",0,5,0,1,0,0,2,0,1,2
"COG3778",5,0,3,12,1,0,0,2,0,0
"COG3779",0,1,0,1,0,0,1,6,0,2
"COG3781",1,18,0,4,0,0,0,4,1,1
"COG3783",0,8,1,3,0,0,2,2,1,4
"COG3784",1,10,0,1,0,0,2,7,0,4
"COG3785",2,12,1,4,0,0,1,8,0,2
"COG3786",11,0,1,2,35,26,8,30,5,7
"COG3787",11,21,2,11,12,4,15,4,3,8
"COG3788",1,16,1,0,0,0,3,7,3,6
"COG3789",0,13,1,6,0,0,0,2,1,6
"COG3790",0,4,0,3,0,0,2,3,2,2
"COG3791",0,1,0,1,0,0,2,2,6,0
"COG3793",0,0,0,0,0,0,1,2,0,0
"COG3794",0,0,1,0,0,0,0,2,1,0
"COG3797",3,11,0,4,5,0,1,0,0,2
"COG3799",3,18,1,0,8,2,5,4,14,40
"COG3804",15,215,14,20,64,11,16,25,39,24
"COG3808",799,107,179,454,302,593,812,677,510,499
"COG3811",0,0,0,1,0,0,2,0,0,4
"COG3815",1,2,0,2,3,0,4,4,1,2
"COG3817",15,39,12,10,8,2,6,7,11,28
"COG3819",21,17,3,10,4,6,5,5,10,27
"COG3822",42,27,9,43,55,58,65,24,11,47
"COG3823",28,0,0,18,10,7,31,7,7,20
"COG3824",0,51,7,0,0,0,1,0,3,0
"COG3825",11,0,0,7,11,19,34,30,7,9
"COG3828",1,0,0,0,1,3,1,0,0,0
"COG3829",195,105,398,377,143,158,415,111,120,520
"COG3830",396,176,186,276,256,377,391,255,336,273
"COG3831",58,93,5,25,22,7,22,26,37,101
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",113,438,164,83,403,108,90,143,135,122
"COG3835",25,56,111,48,85,14,38,44,23,30
"COG3836",22,18,40,47,10,26,58,20,77,32
"COG3837",2,2,1,3,8,9,1,0,1,0
"COG3839",267,901,443,374,745,398,374,469,429,394
"COG3840",2,8,2,7,0,0,1,8,1,3
"COG3842",615,443,664,615,625,520,606,678,628,561
"COG3843",464,506,637,502,1095,491,430,394,640,528
"COG3845",289,283,171,264,540,407,325,264,451,199
"COG3846",2,1,13,5,1,3,14,1,0,0
"COG3848",167,80,315,63,71,127,90,59,101,75
"COG3850",19,74,20,53,12,13,9,47,6,50
"COG3851",28,19,1,11,52,2,7,49,9,23
"COG3852",49,29,9,18,10,15,10,19,5,70
"COG3853",104,348,231,90,247,109,138,99,114,71
"COG3854",110,84,140,105,291,151,118,153,145,83
"COG3855",706,180,631,746,552,670,707,613,523,582
"COG3856",3,153,14,4,15,0,3,9,1,0
"COG3857",396,387,935,322,923,454,389,514,576,347
"COG3858",107,268,208,182,439,182,214,237,160,183
"COG3859",93,82,77,46,136,65,62,56,44,24
"COG3860",0,6,0,0,0,0,2,0,0,2
"COG3862",68,30,52,38,91,63,50,57,47,63
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",14,18,178,6,5,27,25,9,19,15
"COG3866",44,4,112,174,54,203,17,54,84,84
"COG3867",93,44,94,397,491,317,192,397,245,282
"COG3868",1,0,0,17,62,2,2,9,9,7
"COG3869",43,26,88,23,97,66,35,60,108,54
"COG3870",12,31,57,14,44,17,19,14,37,17
"COG3871",117,23,14,138,59,84,100,41,96,101
"COG3872",169,97,153,96,370,158,182,223,203,127
"COG3874",33,9,61,25,73,27,16,16,33,3
"COG3875",110,29,287,79,101,97,141,84,84,167
"COG3876",476,27,52,258,241,305,322,124,285,283
"COG3877",16,2,0,32,10,10,17,1,63,8
"COG3878",4,2,3,4,67,29,9,11,5,14
"COG3879",16,747,70,7,60,7,19,43,18,30
"COG3880",19,13,49,12,45,29,16,26,71,19
"COG3881",0,0,0,0,0,0,0,3,1,0
"COG3882",29,12,4,63,210,178,40,37,29,53
"COG3883",44,38,26,33,143,55,32,48,171,22
"COG3884",228,154,367,332,274,312,316,363,248,303
"COG3885",5,1,92,2,0,1,3,3,0,11
"COG3886",110,986,677,244,119,66,122,138,125,269
"COG3887",278,361,689,249,653,359,323,422,272,315
"COG3892",1,1,1,6,1,0,13,5,8,3
"COG3893",33,5,29,30,43,144,61,3,6,91
"COG3894",45,141,124,62,146,61,58,56,64,65
"COG3895",0,9,1,1,0,0,2,1,0,2
"COG3896",1,0,0,0,0,7,0,1,2,0
"COG3899",7,1,0,15,5,21,31,19,3,9
"COG3901",1,0,6,2,6,3,8,2,2,3
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,26,33,3,4,3,2,3,0,1
"COG3907",0,0,11,0,0,0,0,0,0,0
"COG3910",57,34,75,49,106,75,66,39,90,86
"COG3911",1,0,0,1,0,18,2,0,0,10
"COG3915",0,2,0,0,0,0,0,0,3,1
"COG3919",72,95,323,37,50,240,58,288,13,49
"COG3920",25,542,166,21,4,21,20,24,18,45
"COG3921",0,2,1,0,0,0,0,0,0,0
"COG3923",4,12,1,1,0,0,0,1,1,10
"COG3924",2,4,1,0,0,0,1,8,4,1
"COG3925",3,14,4,1,0,0,1,8,5,7
"COG3926",21,7,0,38,70,99,9,22,33,74
"COG3933",73,111,48,90,163,49,66,72,129,174
"COG3934",4,48,12,3,13,68,0,13,4,0
"COG3935",119,171,215,117,295,129,128,211,199,114
"COG3936",3,0,18,18,44,11,22,24,3,66
"COG3937",3,72,12,4,7,4,12,3,1,5
"COG3938",10,8,85,11,8,6,22,0,2,27
"COG3940",302,877,139,173,166,290,176,103,283,274
"COG3941",22,0,78,26,2,17,32,13,0,13
"COG3942",4,517,47,1,4,4,4,3,36,2
"COG3943",480,152,679,784,625,580,842,861,774,624
"COG3944",100,715,283,105,272,177,152,157,202,85
"COG3945",2,2,43,0,0,0,1,6,8,5
"COG3947",25,10,6,24,24,22,11,13,1,9
"COG3948",42,31,57,53,26,16,13,15,22,49
"COG3949",31,4,11,26,36,128,54,61,18,32
"COG3950",398,103,378,524,244,167,204,436,190,313
"COG3951",10,21,2,105,15,7,4,77,1,25
"COG3952",7,8,2,26,9,5,23,2,48,34
"COG3953",6,0,143,1,0,1,0,0,0,0
"COG3954",1,18,3,3,0,0,4,10,8,16
"COG3955",2,10,2,6,12,3,27,16,57,13
"COG3956",172,20,201,180,148,134,156,244,200,104
"COG3957",76,817,420,54,154,109,66,76,118,102
"COG3958",290,223,443,244,380,353,423,329,441,263
"COG3959",198,139,207,153,293,318,381,310,438,233
"COG3960",0,22,4,5,0,0,1,13,1,6
"COG3961",0,1,0,0,0,0,0,0,2,1
"COG3962",25,5,4,9,26,22,17,18,165,49
"COG3963",2,0,0,1,0,0,2,0,0,2
"COG3964",24,4,126,25,18,49,35,31,44,39
"COG3965",12,60,5,6,21,5,22,36,3,3
"COG3966",6,90,170,3,6,2,22,27,0,0
"COG3967",0,0,0,0,0,0,0,3,0,6
"COG3968",1547,361,825,1381,1299,1391,1347,1398,1170,1245
"COG3969",491,89,45,350,229,481,390,187,538,373
"COG3971",2,28,48,13,0,3,7,24,1,26
"COG3972",35,18,57,4,2,211,98,15,23,5
"COG3973",115,989,525,173,302,308,324,180,251,220
"COG3975",10,0,19,8,3,5,12,4,0,0
"COG3976",45,22,62,75,69,20,44,37,17,100
"COG3977",7,36,5,8,0,15,9,18,6,19
"COG3978",1,4,0,1,0,0,0,2,0,3
"COG3979",5,0,3,6,199,16,3,10,35,7
"COG3980",40,13,30,81,120,172,149,100,19,28
"COG3981",51,24,49,42,67,20,28,24,44,12
"COG4001",536,194,499,555,580,444,432,310,653,493
"COG4012",2,0,0,4,0,1,6,0,0,4
"COG4021",1,0,0,0,9,1,13,2,0,6
"COG4032",78,9,3,13,67,113,41,33,96,67
"COG4034",0,0,0,0,13,0,0,1,0,0
"COG4043",5,0,0,4,9,5,2,5,1,0
"COG4085",0,0,0,0,3,5,3,18,0,16
"COG4086",22,113,137,13,42,36,20,18,21,26
"COG4087",3,5,2,1,2,0,4,0,1,1
"COG4091",11,1,0,5,2,6,15,8,1,37
"COG4095",1,0,0,0,0,2,0,1,0,0
"COG4096",584,321,406,113,457,332,467,619,325,679
"COG4097",12,15,1,3,0,1,4,4,2,1
"COG4098",1,54,76,4,0,1,0,7,2,0
"COG4099",54,34,199,156,35,105,162,55,84,72
"COG4100",162,190,372,92,396,161,161,205,251,139
"COG4104",2,1,6,7,9,5,9,3,8,35
"COG4105",12,19,15,17,1,4,11,9,5,26
"COG4106",4,91,4,9,6,2,8,1,3,13
"COG4107",3,6,2,5,1,8,15,15,17,29
"COG4108",486,278,756,668,523,546,582,783,530,454
"COG4109",0,10,0,1,0,6,0,0,1,2
"COG4110",0,0,0,3,0,0,1,0,0,14
"COG4112",2,0,0,0,0,3,56,0,0,0
"COG4114",1,14,0,3,0,0,4,3,7,9
"COG4115",360,197,60,197,117,520,268,38,198,132
"COG4116",4,30,62,3,6,5,1,6,2,1
"COG4117",1,11,0,3,0,0,0,9,1,5
"COG4120",237,209,396,201,382,302,230,228,335,216
"COG4121",200,55,48,142,75,117,138,50,181,198
"COG4122",250,393,190,253,307,280,310,355,291,298
"COG4123",320,177,310,265,338,242,289,289,299,349
"COG4124",55,7,461,337,315,165,197,185,115,77
"COG4125",0,8,1,0,0,0,1,2,2,0
"COG4126",5,7,2,11,11,12,29,15,27,9
"COG4127",1,2,4,2,14,4,0,6,1,1
"COG4128",2,0,0,0,0,0,1,0,0,2
"COG4129",7,32,52,42,129,20,26,66,20,35
"COG4130",0,1,0,0,0,0,7,0,3,0
"COG4132",9,165,42,3,0,1,1,0,0,7
"COG4133",12,11,5,12,5,1,2,12,1,15
"COG4134",7,14,1,10,3,2,16,10,4,11
"COG4135",1,18,1,7,0,0,1,12,0,11
"COG4136",1,8,0,7,0,0,0,2,0,1
"COG4137",14,21,7,10,4,4,7,19,6,23
"COG4138",0,24,0,0,0,0,1,9,3,5
"COG4139",1,5,2,6,0,0,3,5,2,4
"COG4143",2,21,1,6,0,0,1,9,3,17
"COG4145",30,28,19,30,20,63,80,59,21,113
"COG4146",332,93,228,461,186,285,296,385,428,472
"COG4147",1,23,0,5,0,1,7,15,5,16
"COG4148",15,22,14,26,4,7,13,23,4,26
"COG4149",81,56,109,59,57,44,53,53,47,90
"COG4150",2,5,0,15,0,2,5,5,2,6
"COG4152",65,57,149,91,120,119,110,93,80,64
"COG4154",16,44,34,14,29,35,20,19,88,31
"COG4158",7,41,10,41,103,54,19,96,39,36
"COG4160",2,30,3,8,0,1,2,16,5,12
"COG4161",0,15,0,6,0,0,5,7,7,4
"COG4166",550,2332,1151,350,408,383,343,337,545,187
"COG4167",1,17,1,4,0,0,2,14,5,8
"COG4168",1,26,1,1,0,0,0,13,2,7
"COG4170",0,16,2,2,0,0,5,18,7,5
"COG4171",0,14,2,1,0,0,1,7,1,7
"COG4172",30,269,29,21,47,34,29,30,21,44
"COG4174",4,21,0,3,0,18,1,11,5,9
"COG4175",246,43,50,184,57,101,190,83,236,259
"COG4176",175,38,45,112,71,70,171,55,166,189
"COG4177",232,486,152,127,269,272,252,130,155,216
"COG4178",18,24,8,46,19,12,30,35,33,85
"COG4181",6,220,22,9,2,1,7,8,1,13
"COG4185",60,16,197,249,85,138,98,177,125,115
"COG4186",32,227,36,30,248,48,82,44,23,67
"COG4187",8,0,77,6,12,10,17,45,6,25
"COG4188",6,0,0,3,1,2,6,0,0,6
"COG4189",32,9,20,18,21,17,10,6,10,33
"COG4191",204,2,0,45,70,69,102,16,59,25
"COG4192",0,1,0,0,0,0,1,1,2,0
"COG4193",57,4,19,68,140,83,50,194,45,26
"COG4194",0,2,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,4,0,0,0,0,0
"COG4198",406,76,213,372,403,255,257,264,281,283
"COG4199",0,3,78,1,1,0,0,6,1,0
"COG4200",31,18,5,3,26,13,13,9,21,12
"COG4206",2602,194,1088,2172,1223,2119,2768,1770,1807,1813
"COG4208",22,36,83,28,36,38,20,52,45,39
"COG4209",383,165,275,413,1130,379,351,429,461,235
"COG4211",104,57,86,96,220,118,133,185,173,85
"COG4213",35,313,40,45,120,20,62,92,32,43
"COG4214",11,265,53,46,87,11,20,49,15,22
"COG4215",2,30,1,7,0,1,5,14,5,18
"COG4219",168,192,58,250,739,336,233,454,440,115
"COG4220",14,14,3,1,0,4,0,2,2,9
"COG4221",177,161,96,212,96,130,227,230,196,227
"COG4222",1,4,132,81,3,5,2,81,1,50
"COG4224",35,41,78,29,69,23,31,57,54,25
"COG4225",1583,260,135,988,906,1349,1123,586,1226,1258
"COG4226",12,33,93,51,39,41,12,13,9,6
"COG4227",315,13,61,333,147,253,393,91,564,230
"COG4228",8,0,7,6,4,0,0,0,0,0
"COG4229",0,0,0,0,0,0,2,0,0,1
"COG4230",2,24,7,7,0,0,2,22,18,14
"COG4231",515,72,270,364,468,543,540,331,345,413
"COG4232",353,85,235,504,159,412,319,429,332,433
"COG4233",9,2,5,12,9,6,8,9,4,23
"COG4235",27,42,15,26,14,8,11,17,0,31
"COG4237",10,8,1,11,4,13,27,3,14,16
"COG4238",0,7,0,5,0,0,0,4,1,2
"COG4239",7,11,0,5,0,15,2,12,3,7
"COG4241",19,0,93,7,11,4,22,12,14,28
"COG4242",0,0,1,1,1,0,1,8,4,0
"COG4243",3,308,28,0,0,0,0,0,0,0
"COG4245",10,12,0,2,52,0,3,12,2,42
"COG4248",3,27,3,9,11,1,1,24,1,14
"COG4249",32,4,2,128,84,30,97,161,8,74
"COG4251",0,0,0,0,0,4,0,0,0,0
"COG4252",0,0,0,3,76,1,3,0,0,2
"COG4253",0,1,0,0,0,0,1,4,5,2
"COG4256",1,4,0,1,0,0,1,3,0,0
"COG4258",13,0,10,6,2,8,3,0,4,40
"COG4260",131,261,273,126,359,182,116,155,238,123
"COG4261",50,10,11,71,23,51,69,34,101,136
"COG4262",4,0,0,1,8,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,13,0,23
"COG4264",2,37,0,1,0,0,2,2,0,3
"COG4267",25,221,52,39,64,45,27,20,49,41
"COG4268",42,75,318,40,141,49,35,34,145,26
"COG4269",1,42,2,5,0,0,0,15,2,9
"COG4271",16,7,37,10,58,13,21,23,1,3
"COG4277",433,104,271,277,389,436,493,236,345,277
"COG4279",22,0,9,12,7,18,19,11,2,0
"COG4282",0,0,0,0,2,1,0,0,0,0
"COG4283",25,22,28,20,56,17,46,32,27,25
"COG4284",44,479,98,34,199,78,49,221,43,70
"COG4286",64,1,56,35,43,49,42,44,57,41
"COG4288",1,17,1,3,0,5,2,0,6,0
"COG4289",367,37,24,258,336,352,334,205,630,284
"COG4290",0,0,6,0,0,0,0,0,0,0
"COG4292",3,30,69,5,11,3,20,8,5,4
"COG4294",0,3,0,1,9,2,1,5,4,0
"COG4295",14,2,158,90,88,44,28,30,3,9
"COG4296",24,1,50,22,47,26,26,41,30,11
"COG4299",746,39,72,339,247,358,494,381,399,486
"COG4300",0,1,70,1,0,0,0,0,1,1
"COG4302",15,23,3,15,13,25,16,7,9,22
"COG4303",13,15,7,34,25,45,34,20,4,26
"COG4310",2,19,0,6,0,0,8,9,45,0
"COG4314",0,0,0,0,5,1,3,3,0,7
"COG4316",0,0,1,2,0,0,2,0,3,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",1,180,143,1,0,0,1,0,0,1
"COG4325",0,0,0,5,0,0,3,10,3,4
"COG4330",0,0,35,0,0,0,0,0,1,1
"COG4332",14,1,1,5,14,9,8,0,26,1
"COG4333",25,1,16,10,47,23,16,25,4,2
"COG4335",8,1,2,3,9,10,10,2,32,12
"COG4336",14,147,9,5,22,21,21,16,46,10
"COG4354",321,61,5,246,270,464,459,283,308,84
"COG4357",1,0,3,0,0,0,0,1,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",4,9,90,9,0,3,5,24,4,34
"COG4373",2,0,0,1,0,15,15,0,0,30
"COG4377",18,33,54,48,79,65,23,65,39,29
"COG4379",11,0,9,17,5,4,0,1,1,0
"COG4380",1,0,0,0,0,12,0,6,0,0
"COG4381",0,0,1,1,2,4,1,0,1,0
"COG4382",0,0,0,3,0,1,0,0,0,9
"COG4383",113,0,1,62,41,106,33,13,107,136
"COG4384",3,0,8,4,0,3,0,1,0,1
"COG4385",3,29,2,21,16,5,16,11,16,21
"COG4386",11,1,0,24,14,6,4,3,0,7
"COG4387",0,0,0,9,1,0,4,0,0,15
"COG4388",1,8,0,37,15,1,2,1,2,30
"COG4389",1,0,0,1,0,0,0,3,3,0
"COG4390",0,1,0,0,0,0,0,1,1,0
"COG4392",1,7,2,0,2,0,0,0,1,0
"COG4393",6,468,35,17,0,0,0,3,7,19
"COG4394",10,0,13,7,5,5,6,6,0,24
"COG4395",7,0,6,6,18,8,6,0,1,15
"COG4396",0,0,0,6,6,1,0,1,2,13
"COG4397",9,11,0,33,7,1,10,0,3,47
"COG4399",1,0,0,2,2,7,0,4,0,16
"COG4401",0,2,0,1,2,3,0,2,1,12
"COG4403",7,64,25,2,6,21,8,12,9,14
"COG4405",1,110,43,7,9,2,5,4,2,7
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",359,144,174,383,154,509,483,619,574,389
"COG4412",41,17,100,514,64,58,29,374,19,214
"COG4413",109,6,3,70,42,120,174,11,158,185
"COG4420",3,2,2,1,33,13,1,5,10,1
"COG4421",3,1,0,0,0,1,0,0,0,0
"COG4422",569,109,186,363,518,485,398,190,421,345
"COG4430",41,5,15,34,29,97,91,52,74,15
"COG4443",23,25,53,13,45,26,12,37,32,26
"COG4445",0,2,0,0,0,0,4,0,0,0
"COG4448",4,0,0,3,2,12,4,7,2,28
"COG4452",59,37,0,83,34,81,41,42,32,73
"COG4453",0,7,0,0,0,0,2,2,3,4
"COG4456",1,0,6,3,0,8,2,3,1,3
"COG4457",13,1,2,63,1,6,17,11,80,16
"COG4458",14,0,2,48,1,4,15,4,3,22
"COG4460",0,0,0,0,0,0,1,0,1,0
"COG4463",16,19,55,13,43,31,28,19,47,25
"COG4464",246,130,293,150,277,193,256,255,254,225
"COG4465",27,87,85,62,168,65,59,101,84,75
"COG4466",1,20,26,0,21,1,5,9,0,0
"COG4467",0,20,60,1,0,0,0,0,0,0
"COG4468",189,464,358,155,486,198,169,247,274,179
"COG4469",0,58,103,1,0,0,0,0,2,0
"COG4470",0,25,90,0,7,0,0,0,0,0
"COG4471",0,4,22,0,0,0,1,0,0,0
"COG4472",57,55,107,40,163,58,51,73,61,56
"COG4473",0,63,144,0,0,0,0,0,0,0
"COG4474",56,28,60,116,109,176,120,36,127,46
"COG4475",73,24,46,42,81,69,60,53,59,27
"COG4476",0,3,11,3,4,0,0,0,0,0
"COG4477",2,70,180,12,25,0,0,8,0,2
"COG4478",7,34,86,6,5,9,14,5,2,2
"COG4479",0,9,21,0,0,0,0,0,0,0
"COG4481",9,26,44,10,39,39,30,43,24,38
"COG4483",0,4,27,0,0,0,0,0,0,0
"COG4485",229,285,600,199,802,427,324,585,892,333
"COG4487",0,8,0,7,47,42,10,7,0,3
"COG4492",66,28,108,60,125,82,59,79,92,85
"COG4495",3,6,4,4,10,2,4,3,4,5
"COG4496",61,51,107,65,159,82,92,109,89,52
"COG4499",0,0,57,2,15,15,5,0,1,8
"COG4502",0,0,0,14,11,10,12,1,0,3
"COG4506",95,64,143,67,167,103,103,115,147,69
"COG4508",0,1,0,0,0,0,0,2,0,0
"COG4509",149,213,319,158,796,410,361,383,397,106
"COG4512",4,18,34,0,16,3,3,9,0,4
"COG4521",7,26,3,32,33,2,9,12,61,38
"COG4525",0,14,0,7,0,2,2,9,5,9
"COG4529",4,35,2,3,0,0,7,17,12,9
"COG4531",2,30,2,4,0,0,5,8,6,7
"COG4533",4,47,4,10,0,0,4,19,14,32
"COG4535",10,24,15,20,9,5,15,13,2,21
"COG4536",41,31,184,244,40,60,44,184,56,100
"COG4537",0,1,1,2,1,0,0,2,0,0
"COG4540",9,30,37,1,1,8,6,3,6,22
"COG4541",3,0,0,2,0,0,1,0,0,0
"COG4542",0,11,38,7,0,0,2,2,7,13
"COG4545",0,0,2,1,2,0,1,1,0,8
"COG4547",0,0,0,3,0,0,0,12,0,0
"COG4548",26,107,20,22,68,101,105,48,60,34
"COG4550",0,5,0,1,0,0,0,1,1,0
"COG4552",223,132,262,156,231,173,234,129,155,211
"COG4555",3,21,0,0,23,0,4,18,1,6
"COG4558",0,26,0,0,0,0,4,0,2,12
"COG4559",0,27,0,0,0,0,4,0,6,13
"COG4564",30,0,0,7,43,91,72,51,3,7
"COG4565",5,44,3,9,17,9,22,28,14,35
"COG4566",54,8,92,108,42,28,37,38,0,97
"COG4568",0,6,0,4,0,0,4,7,2,2
"COG4569",2,12,4,12,0,0,2,14,2,17
