"","DLM010","DOM024","NLM021","NOM010","NOF009","DOM005","DLM014","DLM006","NLM010","DOM019"
"COG3621",138,0,3,0,2,0,0,0,0,3
"COG3622",43,6,32,7,26,39,14,4,31,18
"COG3623",132,7,5,1,19,34,1,3,10,20
"COG3624",26,1,2,3,4,7,0,2,2,0
"COG3625",15,4,3,3,5,8,11,15,5,13
"COG3626",51,10,4,14,29,18,9,18,19,13
"COG3627",52,6,4,7,19,34,22,18,7,13
"COG3628",29,4,5,5,19,64,8,2,4,9
"COG3629",3,13,4,10,6,0,11,4,8,56
"COG3630",15,0,0,0,0,0,0,0,1,0
"COG3633",211,111,143,91,37,47,113,134,164,87
"COG3634",198,302,310,307,355,384,372,86,250,254
"COG3635",194,327,241,272,312,243,345,240,187,393
"COG3636",0,1,2,1,7,0,0,2,1,0
"COG3637",110,1,3,3,14,27,4,1,2,0
"COG3638",45,26,27,31,12,25,34,51,86,44
"COG3639",83,24,55,56,30,33,50,97,133,80
"COG3640",43,45,46,48,19,17,36,106,88,47
"COG3641",104,102,115,122,55,41,101,100,129,81
"COG3643",80,179,167,153,223,185,178,67,155,160
"COG3645",49,163,342,114,209,60,128,286,199,145
"COG3646",15,93,94,99,234,60,19,127,89,7
"COG3647",0,0,1,2,3,20,0,0,1,0
"COG3649",25,158,117,147,61,33,67,308,93,94
"COG3650",0,2,5,0,0,1,3,3,6,11
"COG3653",124,42,100,24,64,113,89,71,18,71
"COG3654",156,20,67,38,36,69,141,43,71,68
"COG3655",83,117,109,150,121,56,82,114,100,123
"COG3657",0,0,1,0,3,0,0,0,0,0
"COG3659",61,0,0,0,0,0,0,0,1,0
"COG3660",0,0,2,0,0,0,5,0,0,1
"COG3661",247,347,144,320,314,104,265,116,222,149
"COG3662",37,0,0,0,0,0,0,0,2,0
"COG3663",199,258,304,271,163,175,243,255,180,204
"COG3664",105,90,93,57,66,60,62,65,205,88
"COG3665",1,3,11,1,1,1,1,2,9,1
"COG3666",1222,731,741,542,1178,762,1228,2720,1994,3698
"COG3667",0,0,0,0,0,1,0,1,1,0
"COG3668",3,2,13,14,2,1,3,0,7,8
"COG3669",1957,1813,1981,1694,2516,2222,2815,1110,2144,1881
"COG3671",8,0,6,0,10,0,2,0,5,2
"COG3672",0,3,1,1,1,4,1,2,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",23,207,109,26,130,299,74,64,98,65
"COG3677",72,255,28,47,70,33,54,14,25,152
"COG3678",171,0,0,1,8,42,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,3,0
"COG3680",112,29,13,1,5,0,4,0,13,19
"COG3681",593,460,483,340,617,430,580,433,392,407
"COG3682",78,116,200,143,76,142,153,111,144,144
"COG3683",42,0,1,0,11,31,4,1,0,0
"COG3684",0,0,2,1,5,24,0,2,1,0
"COG3685",90,2,1,0,3,34,1,0,5,0
"COG3688",154,247,386,255,78,40,153,251,435,236
"COG3689",46,35,60,79,21,20,41,33,69,35
"COG3691",45,0,0,1,6,9,0,1,1,0
"COG3692",0,1,0,3,1,1,0,0,0,0
"COG3693",250,393,269,285,214,80,151,127,262,219
"COG3694",10,11,3,28,6,3,3,1,6,6
"COG3695",61,94,80,62,125,102,151,58,73,122
"COG3696",1243,1060,874,815,2089,1995,1234,866,1100,1046
"COG3697",41,15,9,13,27,38,24,41,8,29
"COG3698",10,0,1,0,3,2,1,0,0,0
"COG3700",27,2,1,1,3,19,0,0,1,0
"COG3701",1,1,0,0,0,1,4,1,4,0
"COG3703",19,0,1,0,1,9,0,0,0,2
"COG3704",1,5,0,0,0,0,0,0,0,3
"COG3705",80,140,188,157,54,29,81,199,197,108
"COG3706",4132,4082,2736,3507,3506,4892,3568,3139,3783,3138
"COG3707",22,51,45,42,25,34,17,20,49,26
"COG3708",24,26,36,21,27,21,27,114,77,34
"COG3709",35,0,0,2,0,10,1,1,2,0
"COG3710",120,5,1,2,16,35,0,0,0,1
"COG3711",540,276,246,256,323,326,141,145,217,165
"COG3712",2758,3325,2800,2778,5440,6466,2957,2485,3190,2348
"COG3713",126,3,12,4,18,70,16,0,1,2
"COG3714",39,0,1,1,3,9,1,0,0,1
"COG3715",283,107,89,64,72,112,44,38,85,47
"COG3716",299,122,81,65,120,128,65,68,107,56
"COG3717",311,425,344,338,326,444,353,447,359,265
"COG3718",53,7,13,30,9,23,16,44,42,23
"COG3719",39,0,1,0,6,13,0,1,0,0
"COG3720",46,1,2,0,3,21,1,0,2,0
"COG3721",9,3,3,2,17,4,7,1,11,2
"COG3722",28,0,2,0,2,37,2,1,2,0
"COG3723",22,62,39,154,136,50,42,2,13,15
"COG3724",107,0,0,0,4,20,2,0,2,0
"COG3725",62,0,1,0,2,24,1,0,1,0
"COG3726",56,0,0,0,2,24,0,0,2,0
"COG3727",99,76,92,30,78,39,109,184,112,59
"COG3728",4,54,24,14,13,2,15,19,36,18
"COG3729",19,1,0,0,2,5,0,0,0,0
"COG3730",39,5,3,0,6,10,1,0,5,1
"COG3731",53,8,1,1,4,6,1,1,2,2
"COG3732",127,9,2,1,6,5,1,2,2,2
"COG3733",72,2,0,1,6,49,0,0,1,0
"COG3734",160,5,0,6,33,60,3,7,1,7
"COG3735",80,51,47,76,55,172,86,179,66,114
"COG3736",46,10,0,1,0,0,1,0,1,1
"COG3738",15,34,25,27,13,4,7,16,17,16
"COG3740",9,27,95,9,28,157,96,23,72,41
"COG3741",0,0,0,0,0,0,4,10,0,0
"COG3744",3,4,0,5,0,3,25,13,0,4
"COG3745",0,3,4,1,0,0,1,0,0,1
"COG3746",110,258,112,189,271,179,268,118,179,148
"COG3747",4,13,21,14,12,4,4,3,16,3
"COG3753",0,0,0,0,3,4,0,0,2,0
"COG3754",76,315,338,383,399,505,322,172,345,264
"COG3755",30,0,0,1,4,10,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",284,568,572,494,130,229,379,903,653,303
"COG3758",39,0,11,2,21,42,1,1,6,3
"COG3759",15,0,0,1,0,0,1,0,0,0
"COG3760",29,45,68,79,44,42,117,115,171,73
"COG3762",2,9,2,0,14,0,0,4,0,0
"COG3763",2,0,0,0,0,0,0,2,0,1
"COG3764",103,183,169,169,35,3,81,62,227,117
"COG3765",75,4,0,12,18,133,0,0,5,1
"COG3766",0,1,0,0,2,1,0,0,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",41,1,1,1,1,26,0,1,2,0
"COG3769",0,0,0,1,1,27,1,0,0,0
"COG3770",33,0,0,0,2,16,0,2,1,0
"COG3771",19,0,0,0,2,16,0,3,0,0
"COG3772",41,14,25,5,31,100,12,16,21,26
"COG3773",37,107,140,183,28,40,146,207,202,185
"COG3774",188,302,308,286,436,319,243,139,168,102
"COG3775",552,241,153,219,360,296,156,207,105,254
"COG3776",27,0,0,0,1,7,0,0,0,0
"COG3778",2,1,5,2,2,0,2,0,10,0
"COG3779",0,0,0,1,1,0,0,0,0,0
"COG3781",59,0,0,0,4,24,0,0,0,0
"COG3783",32,2,2,0,2,7,0,1,4,0
"COG3784",18,0,0,1,4,6,0,1,0,0
"COG3785",22,1,0,0,1,12,0,0,0,0
"COG3786",4,11,33,33,4,1,7,15,71,24
"COG3787",34,1,12,4,3,14,10,1,5,3
"COG3788",35,0,0,0,1,12,1,0,1,0
"COG3789",0,0,0,1,4,3,0,0,2,0
"COG3790",26,2,1,1,3,8,0,0,2,0
"COG3791",27,0,0,0,0,9,0,0,0,0
"COG3793",48,0,0,0,0,22,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,5,3,1,5,1,2
"COG3799",19,6,1,1,14,53,28,0,0,3
"COG3804",19,4,40,47,7,10,4,16,6,14
"COG3808",468,622,500,470,725,494,620,616,557,641
"COG3811",15,0,0,0,3,3,0,0,1,0
"COG3815",2,9,12,8,10,1,0,0,9,1
"COG3817",64,13,21,3,13,44,13,10,2,6
"COG3819",61,11,4,5,15,29,3,4,4,6
"COG3822",15,28,18,46,53,33,60,20,62,51
"COG3823",7,1,23,19,14,0,27,5,14,11
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",6,16,15,12,8,0,10,11,8,23
"COG3828",0,0,0,0,2,0,1,0,0,4
"COG3829",212,197,210,188,580,513,256,166,223,150
"COG3830",264,368,293,349,353,272,356,299,251,377
"COG3831",31,11,15,30,37,79,30,9,41,9
"COG3832",27,0,0,0,0,13,0,0,0,0
"COG3833",183,81,142,139,31,42,96,184,131,95
"COG3835",111,43,30,31,58,116,52,82,86,14
"COG3836",127,29,38,9,53,72,31,2,50,26
"COG3837",31,2,1,0,2,19,20,7,12,12
"COG3839",575,306,419,372,240,353,325,391,337,408
"COG3840",42,0,2,0,1,20,0,1,0,0
"COG3842",757,608,630,640,625,667,538,400,595,544
"COG3843",366,962,768,748,203,205,466,547,908,740
"COG3845",118,324,400,304,141,154,209,297,247,386
"COG3846",0,2,0,1,1,3,2,1,6,3
"COG3848",54,83,165,112,32,2,62,121,93,108
"COG3850",65,12,25,8,39,42,10,6,12,4
"COG3851",77,13,8,12,5,28,7,9,4,2
"COG3852",66,4,12,14,52,122,14,8,23,7
"COG3853",85,91,112,154,43,19,59,94,107,101
"COG3854",79,164,180,209,31,15,94,145,185,124
"COG3855",528,616,578,583,690,604,685,685,588,649
"COG3856",7,6,10,6,3,0,2,1,3,3
"COG3857",226,497,665,592,106,24,321,608,688,487
"COG3858",106,116,245,191,77,76,158,206,172,155
"COG3859",51,84,89,67,24,18,36,92,95,80
"COG3860",1,0,0,0,1,0,0,0,0,0
"COG3862",35,50,54,41,25,33,25,42,69,52
"COG3863",3,3,1,0,0,0,0,0,0,0
"COG3864",17,12,17,2,4,1,7,3,11,42
"COG3866",12,105,46,174,17,150,136,419,84,177
"COG3867",156,173,207,167,270,224,212,201,148,299
"COG3868",1,5,13,9,0,4,9,15,7,3
"COG3869",12,41,67,107,16,24,27,70,57,67
"COG3870",10,24,34,21,5,7,9,36,16,25
"COG3871",100,100,118,118,324,301,119,73,110,85
"COG3872",113,214,253,224,74,82,138,181,210,169
"COG3874",6,26,65,68,13,1,16,16,51,48
"COG3875",55,97,118,71,131,80,73,94,80,102
"COG3876",197,424,238,319,507,490,355,89,210,353
"COG3877",1,10,21,4,45,57,35,11,20,16
"COG3878",9,26,17,8,6,0,12,5,13,16
"COG3879",20,8,7,52,15,1,15,9,13,14
"COG3880",9,29,25,31,8,13,20,27,42,23
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",20,89,165,44,35,208,103,124,145,160
"COG3883",17,15,42,37,10,3,4,35,8,48
"COG3884",242,328,349,390,288,200,350,361,269,312
"COG3885",3,0,8,0,30,11,1,7,3,0
"COG3886",143,179,143,193,124,265,123,859,142,71
"COG3887",206,317,518,363,106,57,246,386,403,355
"COG3892",101,0,1,4,3,2,0,4,5,0
"COG3893",6,44,72,44,47,37,132,17,51,158
"COG3894",71,57,130,148,32,62,34,58,97,98
"COG3895",21,0,0,0,1,12,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,15
"COG3899",3,8,11,7,6,5,4,3,4,27
"COG3901",8,10,3,2,0,0,5,5,3,6
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",3,5,0,0,0,0,0,4,1,2
"COG3907",1,1,2,6,1,14,1,0,0,0
"COG3910",28,85,74,71,41,27,57,110,73,94
"COG3911",32,9,0,4,10,0,2,0,7,22
"COG3915",39,0,0,0,0,30,0,0,0,0
"COG3919",52,33,35,185,90,320,90,10,82,250
"COG3920",33,17,13,5,46,55,23,8,11,24
"COG3921",32,0,0,0,0,25,0,0,0,0
"COG3923",9,1,0,1,2,7,0,0,1,0
"COG3924",17,0,0,0,3,9,0,1,1,0
"COG3925",21,0,1,0,6,29,0,0,0,0
"COG3926",8,87,7,68,92,93,56,98,18,97
"COG3933",335,51,25,59,43,33,30,122,10,45
"COG3934",2,69,33,9,1,20,13,157,103,64
"COG3935",79,116,181,185,50,86,115,190,201,114
"COG3936",4,53,7,5,1,42,37,19,5,12
"COG3937",9,5,7,23,1,1,2,4,7,3
"COG3938",57,19,27,13,10,7,6,8,6,2
"COG3940",205,128,250,167,297,1143,161,162,231,285
"COG3941",10,0,0,8,23,2,39,7,0,23
"COG3942",10,5,2,0,2,0,0,12,9,1
"COG3943",778,772,616,1006,548,382,912,1107,734,572
"COG3944",107,163,233,166,43,59,94,131,157,151
"COG3945",1,2,0,1,4,0,0,0,0,0
"COG3947",13,21,18,31,20,8,21,7,57,30
"COG3948",80,49,22,8,34,27,35,47,121,18
"COG3949",31,35,64,31,24,41,22,27,14,159
"COG3950",613,347,337,408,418,227,343,829,278,232
"COG3951",7,4,32,11,4,21,11,2,10,5
"COG3952",14,15,32,10,25,36,34,1,14,3
"COG3953",0,0,1,0,0,0,6,0,0,1
"COG3954",48,0,0,1,7,7,0,0,1,0
"COG3955",8,55,33,42,9,24,25,0,17,8
"COG3956",173,155,132,167,165,193,159,216,116,158
"COG3957",57,170,233,82,24,7,93,87,109,105
"COG3958",219,249,390,382,229,263,229,291,312,364
"COG3959",239,257,448,410,309,261,201,189,308,326
"COG3960",1,1,0,2,7,3,1,0,1,0
"COG3961",56,0,0,0,0,23,1,0,0,0
"COG3962",105,15,24,6,7,1,19,12,17,23
"COG3963",0,0,0,1,3,1,0,1,0,0
"COG3964",71,46,31,45,69,74,78,205,37,44
"COG3965",9,16,25,41,2,1,4,4,15,4
"COG3966",5,5,1,4,3,0,2,3,2,5
"COG3967",67,4,0,0,9,0,0,5,0,0
"COG3968",939,1295,1255,1274,1524,1075,1411,1549,1311,1380
"COG3969",471,580,301,564,752,378,386,171,326,496
"COG3971",59,1,2,1,10,20,3,1,6,0
"COG3972",7,30,19,19,11,2,3,87,71,222
"COG3973",153,260,231,235,388,222,180,157,206,297
"COG3975",23,2,30,5,2,0,7,0,26,11
"COG3976",51,49,70,130,126,33,38,23,49,19
"COG3977",77,0,4,4,6,52,4,0,10,19
"COG3978",19,0,0,1,0,11,0,0,0,0
"COG3979",0,22,8,0,3,98,56,0,5,17
"COG3980",22,113,61,141,74,87,73,19,80,157
"COG3981",30,22,30,63,14,23,20,63,18,17
"COG4001",336,685,461,422,511,159,495,890,645,515
"COG4012",0,2,3,0,2,2,2,0,0,0
"COG4021",3,3,7,1,2,0,12,0,4,0
"COG4032",7,87,30,21,4,82,32,19,4,97
"COG4034",0,2,0,0,0,0,4,0,0,0
"COG4043",0,20,16,4,0,0,1,15,9,7
"COG4085",1,0,0,0,13,2,5,5,0,4
"COG4086",18,40,77,39,16,2,17,28,48,41
"COG4087",2,2,1,2,3,8,0,0,0,0
"COG4091",5,3,5,1,15,20,12,3,3,1
"COG4095",0,0,0,0,0,0,5,0,0,2
"COG4096",326,374,510,416,395,463,513,659,442,286
"COG4097",13,0,12,0,2,0,4,0,15,6
"COG4098",7,3,0,2,0,0,0,8,1,1
"COG4099",93,151,62,86,125,209,79,137,121,100
"COG4100",114,164,255,277,53,29,116,209,279,195
"COG4104",6,3,3,5,22,39,13,2,3,3
"COG4105",52,4,40,3,17,20,1,5,10,3
"COG4106",26,7,3,1,5,25,3,2,3,3
"COG4107",30,7,2,5,11,15,8,5,9,6
"COG4108",501,578,653,508,381,401,596,618,665,528
"COG4109",1,12,21,1,1,0,0,1,0,3
"COG4110",101,1,1,0,4,0,2,33,2,1
"COG4112",0,0,0,0,0,0,0,0,0,4
"COG4114",46,0,0,0,3,34,0,0,0,0
"COG4115",207,908,91,213,14,22,100,74,23,555
"COG4116",1,3,2,1,3,0,0,3,7,2
"COG4117",0,3,0,0,2,3,0,1,0,0
"COG4120",155,268,367,272,141,88,193,177,284,272
"COG4121",157,176,101,119,168,118,160,40,105,137
"COG4122",288,296,263,298,294,287,299,335,263,258
"COG4123",187,229,208,254,210,203,319,367,279,264
"COG4124",76,315,273,216,141,243,126,274,171,107
"COG4125",4,0,0,0,0,13,0,0,1,0
"COG4126",33,4,9,8,5,0,11,7,5,12
"COG4127",1,0,11,1,0,0,12,3,1,4
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",28,6,32,34,30,52,32,12,5,12
"COG4130",40,0,0,0,0,0,0,0,0,0
"COG4132",24,1,9,3,9,32,11,0,12,7
"COG4133",34,3,4,1,10,1,5,1,11,5
"COG4134",107,3,3,2,8,19,3,2,6,6
"COG4135",63,0,0,2,6,27,0,0,3,0
"COG4136",34,0,0,0,1,7,1,0,0,0
"COG4137",55,2,11,1,10,25,9,6,17,4
"COG4138",18,0,0,0,2,17,0,0,1,0
"COG4139",37,1,0,1,2,15,2,0,0,0
"COG4143",58,2,1,0,16,46,3,0,2,0
"COG4145",120,60,55,29,49,99,48,37,74,61
"COG4146",411,434,416,338,700,492,466,225,408,276
"COG4147",88,2,0,3,7,20,1,0,0,0
"COG4148",72,8,25,7,19,29,10,6,27,3
"COG4149",80,57,87,29,49,42,40,53,82,48
"COG4150",53,1,0,3,3,20,5,0,1,6
"COG4152",123,80,148,124,46,47,206,153,116,108
"COG4154",44,16,15,42,20,30,14,33,14,28
"COG4158",34,31,65,33,25,20,28,24,37,72
"COG4160",66,2,1,1,12,19,0,0,2,0
"COG4161",28,0,1,0,4,15,0,1,3,0
"COG4166",612,419,471,358,163,262,226,385,443,435
"COG4167",25,1,0,1,7,19,1,1,3,0
"COG4168",23,1,1,1,5,30,0,1,2,1
"COG4170",46,2,0,1,3,17,0,0,1,0
"COG4171",36,0,0,0,6,19,0,0,2,0
"COG4172",73,21,33,4,28,70,34,13,10,38
"COG4174",49,1,3,0,5,28,3,0,2,14
"COG4175",144,298,151,157,334,363,241,113,212,89
"COG4176",128,212,139,95,274,245,177,75,154,69
"COG4177",334,211,233,142,110,192,148,220,202,264
"COG4178",15,13,6,15,27,4,17,30,33,13
"COG4181",12,1,4,0,5,19,0,4,1,2
"COG4185",86,135,107,133,139,43,125,94,68,141
"COG4186",18,134,187,28,179,24,61,63,48,50
"COG4187",7,15,19,19,29,19,12,6,10,12
"COG4188",64,3,1,0,12,2,5,3,1,0
"COG4189",12,8,32,13,15,33,11,33,29,30
"COG4191",220,66,30,52,128,87,39,21,41,61
"COG4192",59,0,0,0,0,0,0,0,0,0
"COG4193",26,50,123,222,10,5,48,38,113,96
"COG4194",0,0,0,0,0,1,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",273,378,320,461,363,286,464,446,360,418
"COG4199",0,1,0,0,52,137,19,6,0,1
"COG4200",14,14,15,21,2,1,9,18,19,10
"COG4206",1930,1945,1788,1639,2709,1970,2155,1758,1632,2215
"COG4208",49,49,58,79,13,39,30,42,100,31
"COG4209",190,292,321,442,72,77,248,368,396,379
"COG4211",140,83,156,213,64,114,65,73,148,119
"COG4213",86,18,15,19,43,94,33,54,38,25
"COG4214",53,7,4,4,27,52,4,23,18,13
"COG4215",81,0,1,2,7,45,1,0,6,1
"COG4219",123,230,447,301,61,38,133,223,192,228
"COG4220",1,0,1,0,4,3,0,0,2,3
"COG4221",168,133,147,117,168,287,235,205,140,136
"COG4222",0,0,0,1,2,23,19,121,1,3
"COG4224",28,51,45,40,11,19,24,53,46,29
"COG4225",1316,1384,1098,1455,1793,1549,1393,1220,1482,1346
"COG4226",22,8,19,15,7,58,15,8,41,30
"COG4227",327,387,189,519,159,106,199,46,292,262
"COG4228",1,1,12,4,3,0,6,0,26,0
"COG4229",34,0,0,0,0,18,0,0,1,0
"COG4230",151,0,1,1,3,43,1,0,8,0
"COG4231",335,397,508,567,573,383,433,387,536,562
"COG4232",450,374,380,259,349,333,522,432,315,431
"COG4233",90,9,26,1,23,0,13,6,20,7
"COG4235",46,11,37,6,23,7,12,13,36,9
"COG4237",17,9,23,8,10,4,12,21,15,11
"COG4238",4,0,0,1,6,1,0,0,1,0
"COG4239",38,0,7,0,5,15,1,0,0,11
"COG4241",18,12,12,5,24,2,11,20,7,6
"COG4242",5,0,1,0,0,0,0,2,0,0
"COG4243",4,0,0,0,0,0,0,0,0,0
"COG4245",231,202,20,5,3,13,2,111,14,2
"COG4248",0,16,36,14,6,9,9,0,3,0
"COG4249",10,14,19,57,14,95,94,138,22,34
"COG4251",0,1,2,13,0,0,0,0,15,1
"COG4252",1,0,0,114,3,15,0,8,1,1
"COG4253",204,0,0,0,0,2,2,2,4,0
"COG4256",17,0,0,0,1,3,1,0,0,0
"COG4258",26,3,68,2,1,37,10,1,27,10
"COG4260",82,192,213,204,26,124,106,329,190,180
"COG4261",64,89,121,86,119,40,78,56,139,55
"COG4262",0,0,0,0,6,17,0,0,0,0
"COG4263",6,0,2,0,29,0,0,8,2,0
"COG4264",1,0,2,0,1,64,0,0,0,0
"COG4267",12,47,40,33,10,8,36,26,22,32
"COG4268",29,79,47,56,15,2,63,60,173,45
"COG4269",1,1,0,2,11,5,0,0,3,0
"COG4271",3,92,9,4,15,116,21,28,47,10
"COG4277",309,364,397,375,360,347,358,222,405,398
"COG4279",30,5,56,2,1,0,11,2,27,20
"COG4282",0,3,1,0,0,0,0,1,0,2
"COG4283",87,30,37,29,23,17,30,18,78,18
"COG4284",23,35,110,159,8,6,59,114,163,89
"COG4286",27,54,76,87,18,2,28,60,70,45
"COG4288",3,0,0,0,4,0,1,1,0,5
"COG4289",348,647,436,756,564,612,601,245,733,342
"COG4290",0,3,0,2,0,0,0,0,0,0
"COG4292",58,1,3,1,30,28,4,11,7,8
"COG4294",1,1,4,1,0,0,0,16,2,1
"COG4295",15,25,30,14,6,30,9,105,27,56
"COG4296",20,15,51,71,16,2,16,27,66,45
"COG4299",350,436,386,409,687,905,455,182,460,359
"COG4300",0,1,0,0,2,10,0,0,2,0
"COG4302",93,4,5,1,28,6,14,3,7,23
"COG4303",131,15,10,16,54,11,20,9,12,40
"COG4310",77,4,2,6,5,0,3,0,3,0
"COG4314",7,2,15,0,9,0,4,3,10,3
"COG4316",0,0,1,0,0,0,0,1,0,0
"COG4319",26,0,0,0,0,0,0,0,0,0
"COG4320",5,0,0,0,0,0,1,0,1,0
"COG4325",0,0,0,1,7,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",14,5,2,9,27,50,11,26,20,8
"COG4333",29,53,33,18,21,13,18,26,19,48
"COG4335",9,3,10,10,31,39,18,10,35,10
"COG4336",17,5,27,28,2,1,12,10,9,25
"COG4354",75,263,332,409,174,413,232,75,91,483
"COG4357",3,2,0,1,0,0,1,3,1,0
"COG4359",0,0,1,0,1,0,2,0,0,0
"COG4372",15,7,10,4,6,1,15,6,0,1
"COG4373",1,1,4,2,0,1,3,0,0,18
"COG4377",17,38,52,47,10,8,30,74,63,74
"COG4379",2,2,8,5,1,0,3,0,21,2
"COG4380",84,0,0,0,0,0,10,62,0,18
"COG4381",0,2,6,1,3,1,1,0,0,1
"COG4382",1,0,1,1,0,1,0,3,0,0
"COG4383",29,4,42,119,39,13,104,25,47,110
"COG4384",0,4,8,5,3,2,6,0,14,3
"COG4385",51,22,21,4,23,20,21,34,76,7
"COG4386",13,5,42,9,4,5,6,1,26,9
"COG4387",5,0,2,2,4,1,3,1,1,0
"COG4388",3,34,41,3,4,4,14,2,10,2
"COG4389",0,0,0,0,0,0,0,1,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,6,0,0,0,1,2,0,0
"COG4393",2,0,3,1,0,2,0,4,4,0
"COG4394",14,6,16,2,22,32,26,1,16,5
"COG4395",10,8,13,2,15,1,10,0,23,9
"COG4396",0,1,11,0,0,0,3,2,1,3
"COG4397",5,24,25,9,15,4,10,4,14,1
"COG4399",16,3,2,0,16,18,13,2,3,4
"COG4401",0,2,1,1,0,0,0,0,1,1
"COG4403",14,6,6,33,47,4,3,199,29,21
"COG4405",19,4,4,2,3,20,2,5,8,2
"COG4408",9,0,0,0,8,0,9,0,0,0
"COG4409",375,295,391,292,462,488,518,410,387,523
"COG4412",7,6,40,24,14,45,376,1011,18,60
"COG4413",40,153,55,111,107,7,102,70,99,121
"COG4420",0,11,12,1,1,0,5,2,3,14
"COG4421",5,1,18,0,1,0,18,2,0,1
"COG4422",321,686,424,794,589,191,563,540,385,522
"COG4430",100,63,46,57,70,122,49,72,44,78
"COG4443",21,38,45,41,11,26,40,50,69,20
"COG4445",45,1,0,0,0,26,0,0,0,0
"COG4448",2,4,27,1,2,0,4,3,0,4
"COG4452",113,33,36,34,88,209,76,35,61,89
"COG4453",112,0,0,1,1,5,0,0,1,0
"COG4456",1,1,6,1,0,1,2,2,1,8
"COG4457",28,20,2,4,12,45,107,30,11,6
"COG4458",3,0,4,13,15,35,12,12,2,2
"COG4460",35,0,0,0,0,2,0,0,1,0
"COG4463",6,14,37,48,13,2,12,10,11,31
"COG4464",257,280,235,224,316,135,306,172,209,191
"COG4465",42,78,90,38,34,30,63,115,83,61
"COG4466",0,1,1,7,3,0,0,1,0,2
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",147,214,246,213,83,126,150,249,366,207
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,2,0,1,0,0,5,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",42,73,85,83,17,10,39,86,74,52
"COG4473",0,0,0,0,1,0,0,2,2,0
"COG4474",50,50,83,77,41,69,55,91,59,173
"COG4475",24,42,72,65,15,7,34,45,33,69
"COG4476",1,0,1,1,0,0,0,3,0,0
"COG4477",8,1,3,4,0,0,0,13,4,2
"COG4478",4,2,2,8,2,0,1,3,1,5
"COG4479",0,0,0,1,0,0,0,0,1,0
"COG4481",13,35,28,38,7,8,16,56,38,23
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",182,580,528,374,62,137,305,798,616,439
"COG4487",18,33,15,1,0,0,19,45,32,54
"COG4492",55,96,88,50,28,59,64,95,104,69
"COG4495",1,4,15,2,1,0,2,19,20,6
"COG4496",36,96,88,67,36,13,52,84,93,77
"COG4499",6,0,1,0,1,0,6,0,3,7
"COG4502",0,30,6,2,0,0,12,0,0,4
"COG4506",61,106,130,91,36,25,77,104,133,80
"COG4508",2,0,0,0,1,0,0,1,0,0
"COG4509",137,268,286,251,99,79,170,418,285,433
"COG4512",3,2,2,13,1,11,9,29,21,7
"COG4521",50,7,24,10,9,24,4,1,6,4
"COG4525",44,0,0,1,2,8,0,0,0,5
"COG4529",90,1,0,1,10,41,0,0,1,0
"COG4531",68,1,2,3,7,13,0,0,2,0
"COG4533",126,1,5,1,12,84,0,0,8,1
"COG4535",79,16,18,4,17,37,11,7,18,4
"COG4536",291,118,94,89,186,18,92,86,46,54
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",37,2,6,2,11,13,2,1,36,7
"COG4541",4,0,11,0,0,0,3,0,3,1
"COG4542",28,0,2,0,2,2,0,1,0,0
"COG4545",7,0,0,0,0,1,10,2,0,0
"COG4547",0,0,0,0,30,2,2,2,0,2
"COG4548",42,60,52,35,22,8,25,64,51,91
"COG4550",0,2,1,0,0,0,0,1,2,0
"COG4552",118,248,179,226,202,336,228,145,255,168
"COG4555",4,1,3,58,2,4,6,0,32,3
"COG4558",35,0,0,0,3,7,1,0,0,0
"COG4559",35,0,0,0,0,16,0,0,0,0
"COG4564",251,93,36,108,7,13,123,0,32,80
"COG4565",169,11,9,6,20,67,21,3,10,5
"COG4566",72,46,109,28,165,55,46,46,114,38
"COG4568",22,1,0,0,1,10,0,0,1,0
"COG4569",33,0,0,2,17,4,0,0,2,1
"COG4570",10,40,25,35,4,2,8,4,25,19
"COG4571",0,0,0,0,15,4,0,0,0,0
"COG4572",18,0,0,0,0,5,0,0,1,0
"COG4573",29,21,12,21,20,45,14,26,33,21
"COG4574",30,0,0,1,0,15,1,0,2,0
"COG4575",49,3,2,2,11,21,0,0,1,0
