"","NOM010","NOF007","NLF013","NOF014","DOM024","NLF001","NOM001","NOF011","NOF002","DOM019","NOM015","DOM001","NOM014","DOF004","NOM018","NOM012","NLF008","DOM021","NLM007","NOF005","DOM008","DLM019","NLM028","DLM016","DOM022","DLF012","DLF001","DOM010","NOM007","NOM005","NLM027","NLM031","NOM019","NLM006","NOM002","DLM023","DLM011","NLF002","DLF005","NOM016","NLM002","NOM022","NOM029","DOM016","DLF006","DLM020","NLM021","DLM014","DLM006","DLM024","NOM026","DOF011","DOF006","DLM027","NOM017","DLF010","NLM009","DLM028","DOM013","DOM023","NOF009","DOM005","NLM029","NLM022","NLM017","DLM002","NLF007","NLM025","DOM003","DOM026","NLF005","DLM017","DLM008","NLF009","DLF013","NLM001","DOF003","DLF008","NLF012","NLF015","NLM016","DOF009","NOM008","NOM004","DLM021","DLM004","DLF009","NLM032","NLM026","DOF007","NLM024","NOF013","DLM015","DLM009","DOF012","DLM010","DOM015","NLF010","NOM028","NOM013"
"COG0382",0,2,0,1,0,1,4,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,2,0,1,0,1,1,1,0,1,0,3,0,0,0,1,0,5,4,1,0,0,0,0,2,2,2,1,2,0,0,5,1,1,0,0,2,1,0,1,0,0,3,2,3,2,1,2,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG0383",4,6,8,10,6,11,4,9,7,13,8,3,3,3,7,13,1,5,2,7,3,8,4,8,3,9,6,12,2,4,4,11,12,4,7,3,7,7,8,10,1,2,13,7,9,12,8,10,4,4,3,1,6,3,0,8,1,12,9,3,4,15,11,10,10,6,5,1,2,5,1,2,4,7,6,6,10,6,1,11,4,8,8,8,5,5,6,8,8,8,1,8,9,2,9,3,8,2,8,1
"COG0384",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0385",2,0,0,1,0,2,2,0,4,0,4,3,1,6,1,2,3,0,1,2,0,0,0,3,2,2,1,1,1,1,7,1,4,2,4,0,3,1,4,2,3,3,0,3,3,0,3,2,0,3,2,4,1,7,4,0,6,0,2,4,2,0,3,3,1,4,0,8,9,1,1,2,3,1,3,0,1,2,1,3,3,5,0,0,5,0,1,1,2,0,5,0,0,0,6,2,0,2,2,1
"COG0386",0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,3,0,2,0,2,1,2,0,0,0,0,0,1,1,1,0,1,0,2,2,4,2,2,0,0,0,3,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,2,1,1,5,0,1,1,0,1,0,0,1,0,0,2,4,0,2,3,0,3,0,0
"COG0387",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0388",12,5,11,10,15,7,23,16,10,14,19,18,19,14,2,19,17,21,19,12,7,11,13,19,19,13,6,18,11,8,9,23,17,18,10,11,11,10,12,23,22,16,14,11,14,9,17,16,15,10,11,19,16,15,19,10,19,10,19,14,14,10,14,6,10,12,16,15,16,11,16,18,12,13,12,16,21,16,11,10,13,12,6,15,16,12,10,12,13,14,23,6,10,8,9,13,11,14,10,17
"COG0389",5,10,7,5,7,6,12,10,9,6,13,6,11,4,7,5,8,8,5,3,10,13,4,9,10,12,5,9,4,11,14,9,12,5,12,6,7,5,20,6,7,6,17,6,4,8,3,4,9,13,9,7,2,19,11,7,8,6,12,3,4,7,6,7,8,7,11,9,3,8,7,4,10,12,11,4,8,6,13,5,13,12,4,4,4,8,12,15,11,6,6,5,4,10,6,12,4,2,5,7
"COG0390",2,1,0,0,0,1,0,2,3,1,2,0,0,0,0,2,0,2,1,0,1,0,2,0,2,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,5,0,0,1,0,1,0,2,2,0,0,0,2,1,0,0,0,3,0,2,0,2,4,0,3,0,2,0,1,3,0,2,1,0,0,0,1,2,0,2,0,0,2,0,2,3,2,0,1,3,1,2,1,1,4,0,0,2,3,0
"COG0391",1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,2,1,1,0,0,2,1,1,0,1,0,5,0,1,0,0,0,1,1,0,1,0,5,0,0,4,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,5,0,1,0,0,1
"COG0392",1,2,0,2,0,0,1,0,0,0,2,4,1,0,1,2,3,0,3,3,1,0,1,1,1,6,2,0,4,1,13,0,2,1,2,0,1,2,1,1,0,0,2,0,2,0,1,1,3,2,1,2,1,0,3,0,1,5,4,0,1,1,3,3,0,3,1,1,1,2,1,1,3,1,1,1,1,1,1,0,0,1,0,0,1,2,2,3,0,0,0,0,1,4,6,0,1,1,3,3
"COG0393",5,1,4,1,3,3,3,0,2,1,2,3,2,0,2,2,0,0,0,3,1,0,0,3,1,2,2,2,0,0,1,1,2,1,0,1,3,3,1,2,0,2,2,1,1,2,1,1,1,1,0,0,2,5,0,1,2,1,2,2,3,3,3,0,2,0,0,2,0,1,1,1,0,1,2,1,1,0,2,6,2,2,6,2,0,1,1,2,0,1,5,2,0,0,0,1,1,1,0,2
"COG0394",5,1,5,2,4,9,1,5,2,2,9,4,4,4,2,3,3,5,4,5,2,4,3,2,6,5,5,4,6,7,4,4,5,1,11,4,4,4,4,6,4,6,6,6,5,3,6,4,3,4,3,3,8,4,2,2,10,7,3,5,5,2,3,0,3,5,6,0,2,4,5,6,4,5,5,4,3,5,6,2,0,6,6,8,4,8,4,4,2,8,1,3,6,3,6,3,2,2,5,7
"COG0395",14,18,19,32,4,9,3,10,7,6,5,7,7,8,19,24,3,4,7,10,2,19,12,5,5,36,16,10,7,18,20,12,10,2,32,22,4,8,9,9,0,4,4,14,13,2,14,5,9,12,15,3,6,13,4,25,9,31,9,2,4,1,21,26,38,20,38,6,14,23,32,17,26,21,13,19,10,6,10,10,3,24,8,4,10,2,15,33,34,5,1,16,11,14,26,12,13,10,23,11
"COG0396",4,3,4,0,6,3,5,2,3,3,2,3,5,4,6,5,3,3,3,3,3,2,5,5,4,1,3,0,5,3,2,2,1,3,5,1,2,2,3,7,2,4,4,5,5,2,2,0,7,3,3,6,0,4,3,4,3,2,10,5,0,2,4,3,2,2,4,3,3,6,3,7,6,3,4,2,7,1,3,2,4,6,5,1,3,4,3,5,3,3,1,2,4,4,5,3,2,4,2,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",0,1,1,1,0,0,0,1,2,1,0,2,1,3,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,4,1,2,1,0,0,2,0
"COG0399",17,9,6,9,12,9,8,15,18,16,13,8,6,10,6,7,8,10,10,9,13,7,15,6,6,22,8,7,8,13,4,19,6,8,11,7,4,12,5,7,6,11,10,13,18,11,7,22,9,8,8,8,15,5,5,13,21,13,10,5,9,23,9,11,16,9,11,11,10,5,11,10,23,8,10,12,8,12,14,19,7,5,8,10,10,18,6,5,9,14,5,15,11,16,5,6,18,12,11,8
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,1,5,0,3,0,3,5,3,3,8,6,4,5,3,2,4,6,1,9,8,4,3,5,6,2,9,4,6,4,3,4,5,12,3,3,1,7,3,2,4,5,7,7,2,7,8,3,18,9,3,9,9,3,9,1,6,3,1,3,6,4,4,2,3,6,2,6,4,3,3,3,7,4,7,3,5,2,4,0,7,2,3,4,2,11,4,7,1,4,5,1,3,3,2,5,1,9,7
"COG0403",2,2,4,3,5,3,0,5,3,2,6,3,2,5,5,3,6,8,3,3,3,3,5,4,8,1,3,5,2,3,1,7,8,6,0,1,6,5,2,9,3,2,4,6,6,7,6,11,3,2,3,3,2,0,1,3,0,5,4,2,5,7,3,4,4,1,5,2,0,4,4,2,5,6,3,1,5,2,6,5,0,2,5,3,5,3,7,1,5,10,2,3,4,1,2,1,3,8,2,2
"COG0404",1,2,3,1,2,2,2,8,2,5,3,4,2,2,2,1,5,1,1,3,5,3,3,5,4,1,5,7,4,0,1,4,3,7,2,0,5,6,2,1,3,2,3,0,4,4,1,2,2,0,3,3,3,0,1,3,3,3,1,2,4,0,0,2,3,4,2,0,2,1,1,2,1,4,4,2,3,1,4,5,2,2,6,4,3,4,3,0,2,4,0,1,3,3,3,4,2,4,2,1
"COG0405",1,1,0,0,1,1,0,2,0,1,1,2,1,0,1,0,1,1,1,1,1,2,0,1,0,1,0,2,2,1,2,2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG0406",6,2,5,6,1,6,3,1,8,2,5,4,2,3,6,8,1,4,7,5,1,5,3,4,9,4,3,4,10,9,11,2,5,5,10,5,5,2,2,4,3,9,2,5,5,3,10,4,4,4,5,1,0,12,4,3,4,3,4,1,2,2,3,4,5,7,2,4,9,2,3,2,6,1,4,3,5,3,4,2,3,4,5,3,3,1,3,3,3,1,3,3,1,6,11,6,3,4,2,1
"COG0407",0,1,3,1,2,0,0,1,3,0,0,4,1,2,1,0,2,1,3,0,2,1,1,1,0,1,3,3,0,2,1,0,3,0,1,0,0,1,0,1,0,3,5,1,0,1,3,2,1,1,2,0,3,1,2,0,1,0,0,2,1,2,0,2,1,1,0,0,0,1,1,0,0,0,1,1,1,2,0,2,1,3,5,5,1,1,3,1,2,0,1,1,2,1,0,0,1,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,2,0,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,3,2,1,2,1,1,0,0,0,0,1,1,1,0,0,0,5,1,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,4,1,0,2,2,0
"COG0410",0,0,2,1,2,1,0,0,3,2,1,1,3,2,0,3,1,1,1,0,1,7,2,0,0,0,0,1,2,2,2,1,2,2,0,3,4,2,2,0,0,0,1,1,4,0,2,1,1,1,2,0,0,1,2,6,0,0,2,0,1,0,4,1,2,2,2,1,1,1,2,4,5,3,2,1,0,5,4,1,0,4,5,0,2,2,3,3,8,1,2,2,1,3,0,2,3,2,3,4
"COG0411",1,4,5,4,2,6,2,1,2,0,3,1,0,2,2,1,1,1,3,1,3,5,1,1,4,1,0,0,0,2,2,1,2,0,0,4,0,0,0,2,1,0,1,1,4,1,4,0,1,4,4,0,0,6,4,0,1,3,3,0,1,3,1,2,3,1,3,0,4,0,2,0,1,1,2,2,4,8,0,0,1,2,2,1,2,0,1,2,3,1,0,4,2,1,0,3,1,1,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,4,1,3,2,5,2,2,6,1,4,1,0,3,3,3,4,3,4,4,3,2,1,3,1,1,5,3,2,0,3,1,1,4,1,1,1,1,2,6,5,3,5,0,4,4,1,3,0,1,3,1,1,2,2,1,4,2,6,4,4,1,2,2,2,2,4,5,2,5,2,2,3,2,7,0,1,1,5,3,3,3,3,3,1,4,3,1,2,3,2,3,1,1,3,2,1,3,2
"COG0414",1,3,2,1,8,2,4,2,2,4,4,5,2,1,2,1,4,3,2,3,6,0,1,2,1,2,3,3,4,6,2,2,4,0,5,1,4,4,5,2,8,2,2,4,2,2,1,3,2,5,1,3,3,7,6,0,4,5,3,1,4,1,4,5,0,1,2,8,1,4,3,4,3,3,0,3,4,0,5,3,11,4,2,1,2,3,2,0,2,3,5,4,2,5,0,4,1,2,5,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",2,1,5,3,3,2,3,2,6,3,0,4,0,0,2,3,3,1,4,3,1,3,4,3,4,1,0,2,1,2,9,4,5,5,3,5,1,3,1,1,0,4,3,2,1,1,4,0,2,2,4,3,1,2,4,3,4,4,1,1,1,0,2,0,1,3,3,1,2,2,3,1,3,3,3,2,3,2,0,2,0,1,0,0,2,0,2,6,4,0,1,2,3,2,6,3,4,1,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG0419",10,2,12,17,6,18,9,7,8,15,7,10,4,10,4,12,11,8,12,6,4,9,6,13,11,2,11,7,13,8,13,4,6,6,4,10,5,7,8,12,6,7,9,22,9,11,11,4,5,4,6,16,11,5,21,7,8,5,8,7,19,2,6,4,5,10,5,6,6,10,13,7,4,7,13,14,5,1,8,10,12,6,8,8,6,4,4,9,10,14,13,12,4,15,5,4,12,15,5,11
"COG0420",7,7,9,8,5,6,7,2,6,6,3,7,1,1,3,8,8,2,9,4,4,3,13,2,6,7,6,5,1,15,7,4,10,4,6,7,5,7,7,3,1,2,3,6,7,2,4,6,4,4,2,2,9,3,5,5,7,2,4,5,3,2,10,4,8,2,7,0,1,6,6,1,5,5,6,2,4,3,4,5,3,6,2,3,5,7,4,10,9,3,2,5,3,8,11,4,1,5,4,13
"COG0421",1,3,2,3,0,1,1,0,0,1,0,5,0,2,2,2,2,0,1,1,0,3,0,0,0,5,1,1,2,5,2,3,1,0,5,5,0,1,4,2,1,1,2,2,2,0,1,2,0,0,5,0,1,2,1,1,0,2,1,0,3,0,1,3,0,0,3,0,1,1,2,4,1,2,2,2,1,1,5,0,0,2,0,0,1,2,1,3,5,0,0,0,2,2,0,0,1,1,0,1
"COG0422",0,4,3,2,7,4,9,6,3,9,5,4,4,4,8,6,5,1,10,6,5,4,5,6,8,6,8,6,5,3,2,6,4,1,6,4,4,2,3,7,12,4,2,7,3,3,9,3,6,5,3,5,8,4,9,6,11,4,4,8,3,4,4,3,4,9,1,4,7,5,3,6,6,3,8,4,5,4,8,10,4,7,9,10,4,7,2,6,1,0,3,6,4,3,4,3,4,6,5,7
"COG0423",7,6,2,6,4,8,13,6,8,5,8,3,8,5,6,6,4,8,12,11,7,5,7,6,4,3,7,9,3,4,2,2,7,3,3,6,3,3,6,4,8,7,7,9,8,5,7,5,11,1,5,10,4,8,8,4,6,5,5,11,3,3,10,9,1,5,7,5,2,6,13,7,5,6,9,5,4,2,9,5,5,3,4,7,2,6,4,4,3,11,6,10,10,4,8,3,4,6,5,9
"COG0424",1,3,4,1,1,1,3,2,3,2,3,5,2,2,5,6,3,2,3,1,3,2,1,1,3,2,1,2,2,2,2,4,6,2,5,4,3,3,1,3,4,3,2,3,3,1,3,2,2,2,3,4,3,3,3,1,3,3,2,4,2,2,4,3,3,3,2,8,3,1,3,8,2,4,0,2,4,7,2,2,4,4,5,2,4,1,1,3,3,6,3,3,3,0,2,5,2,3,5,6
"COG0425",4,5,2,2,2,6,1,1,4,6,5,3,4,6,4,1,4,2,6,5,5,1,3,5,13,0,5,5,7,2,3,0,2,0,2,1,9,3,8,7,7,3,4,5,6,6,2,2,2,0,7,1,3,2,1,2,3,0,3,2,3,8,1,5,4,3,5,0,0,2,5,2,1,5,3,1,5,6,3,7,1,2,9,8,5,5,2,2,2,11,4,4,6,2,4,3,5,6,6,4
"COG0426",4,6,4,1,2,7,6,5,3,4,4,4,3,3,2,2,7,4,1,4,4,4,4,5,4,9,0,4,4,1,6,8,7,1,6,5,3,1,6,2,8,3,5,5,7,3,3,3,5,3,7,5,6,7,1,8,4,7,7,7,4,4,5,9,6,4,7,7,9,7,9,5,10,10,8,11,10,6,8,5,8,6,1,8,6,14,4,3,10,9,10,9,4,5,5,8,12,5,4,5
"COG0427",3,4,7,7,4,5,4,10,0,4,0,8,8,3,4,2,4,6,7,3,0,4,6,7,8,0,5,3,4,5,0,6,6,4,7,7,11,8,6,2,9,12,5,7,4,6,10,6,7,5,4,11,6,3,4,3,6,5,4,7,7,3,3,7,2,5,12,6,7,3,1,7,7,5,7,7,6,7,2,3,7,10,9,5,5,5,1,3,5,3,9,7,1,0,2,8,6,6,5,6
"COG0428",3,1,7,6,1,0,3,6,1,3,3,4,0,3,2,2,1,1,7,2,1,1,6,5,4,5,5,4,3,1,5,0,4,2,1,1,3,4,6,1,5,0,1,0,4,1,2,2,5,1,4,1,0,3,4,11,1,3,2,2,0,0,5,4,2,4,1,4,3,2,4,2,5,5,1,4,1,0,1,1,3,4,2,0,2,0,2,0,2,1,4,3,3,1,2,2,1,1,4,3
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0432",2,0,0,1,0,2,3,1,1,1,1,0,1,0,0,0,1,1,1,0,3,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,3,2,0,1,0,1,1,1,0,2,3,2,0,0,3,0,0,0,1,2,3,1,0,1,0,0,3,0,0,1,1,0,1,2,4,1,1,0,1,0,0,3,0,2,2,0,0,0,4,1,1,2,1,0,2,1,0,0,3,1,2,1
"COG0433",8,1,2,2,4,0,9,2,2,2,0,1,0,1,1,8,3,3,4,2,0,0,3,1,0,0,4,0,3,1,4,2,6,7,3,0,2,2,1,0,1,5,8,3,5,0,2,1,1,1,4,3,0,8,0,3,0,4,5,0,3,5,0,5,3,3,0,3,1,0,4,2,0,3,2,3,4,1,1,1,7,1,9,0,0,0,4,1,0,0,6,5,2,1,1,1,7,0,1,2
"COG0434",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG0435",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0436",31,22,21,24,17,19,20,22,26,25,25,33,29,25,25,26,22,29,21,23,25,25,25,29,22,7,24,20,28,18,30,29,20,20,16,27,19,21,13,18,29,27,23,21,18,29,31,28,25,9,13,28,23,27,32,27,34,24,24,25,20,23,26,30,22,32,24,16,25,18,14,31,15,20,16,29,20,22,31,37,27,29,26,17,28,23,12,30,18,22,25,11,15,18,20,17,20,33,24,24
"COG0437",0,1,1,2,0,0,1,1,1,2,3,2,1,0,3,2,6,0,5,0,1,0,2,2,2,1,0,0,0,13,1,0,1,2,0,1,0,2,0,0,1,1,1,1,1,1,1,2,0,1,1,0,0,1,0,0,1,1,0,1,3,0,1,4,0,1,0,1,5,0,0,0,1,2,1,2,2,2,2,1,0,0,1,4,1,1,7,0,0,0,0,1,1,3,1,5,1,0,0,0
"COG0438",74,70,50,52,62,88,29,82,82,71,66,79,69,63,48,56,54,95,51,53,104,29,41,57,53,16,109,69,80,45,31,56,63,70,44,56,61,68,57,75,61,76,74,47,71,78,59,82,52,40,52,51,85,45,50,53,142,48,50,65,101,103,52,49,58,52,70,45,36,51,68,82,56,79,55,54,64,74,45,77,71,71,73,107,88,110,52,48,53,97,45,75,77,38,52,50,71,103,58,63
"COG0439",9,8,6,5,5,9,1,6,4,4,6,3,6,5,5,5,8,6,6,4,9,5,7,7,6,7,14,10,7,8,14,5,3,6,12,11,6,4,7,7,3,2,8,9,2,8,2,7,6,1,10,5,8,9,1,1,4,7,8,9,7,11,6,6,12,2,7,6,2,6,4,3,4,4,3,2,7,7,7,7,0,8,11,5,2,14,2,3,7,11,5,9,6,5,3,8,5,9,10,5
"COG0440",3,0,3,3,6,5,1,1,3,1,3,0,2,0,3,2,3,0,0,2,2,2,1,3,3,3,1,4,5,2,3,1,0,0,5,2,1,3,2,2,3,1,0,0,3,3,7,0,4,1,2,1,0,3,2,5,1,1,2,1,3,0,4,3,0,2,2,2,0,1,5,2,3,2,2,3,0,1,3,3,0,1,3,0,1,1,7,6,2,2,0,5,0,5,3,3,2,3,1,3
"COG0441",9,12,11,16,12,14,16,16,12,13,7,8,9,16,14,16,13,9,12,4,15,11,7,8,10,10,11,12,14,13,16,15,9,10,22,16,16,13,15,16,19,21,13,17,11,11,9,16,6,4,9,16,8,13,18,14,16,7,13,14,9,12,16,7,14,8,13,15,11,14,15,16,10,13,15,14,13,11,16,15,17,17,12,14,4,7,11,11,13,13,9,12,14,17,11,10,19,5,13,10
"COG0442",12,3,11,6,11,7,12,6,4,9,5,8,3,6,7,2,7,6,7,13,3,14,7,8,9,6,9,6,4,3,4,5,4,3,9,10,5,5,10,4,8,7,3,10,8,5,8,8,7,4,5,10,3,11,8,6,6,4,7,4,6,3,9,7,9,6,6,8,5,7,7,6,3,3,3,6,4,5,9,5,6,6,4,6,3,2,5,8,15,6,3,4,5,5,15,4,8,4,3,6
"COG0443",15,6,14,19,9,9,10,6,18,8,16,8,4,10,12,14,8,3,15,9,11,13,11,10,5,7,11,6,25,9,15,15,15,10,10,17,12,14,14,7,5,8,9,9,20,12,11,20,22,15,11,9,8,12,14,12,9,5,9,13,9,6,11,12,7,8,14,5,10,10,9,8,4,14,11,14,6,5,9,17,10,10,10,5,9,7,6,11,13,16,9,12,8,9,2,12,4,4,8,8
"COG0444",5,7,5,7,4,5,9,3,1,6,5,4,5,4,5,5,5,3,11,5,3,11,6,3,3,10,1,5,8,8,8,6,6,4,6,8,4,5,6,1,3,2,2,6,6,2,4,1,2,11,8,6,6,8,4,11,1,6,4,0,1,2,4,7,2,4,7,2,6,7,7,2,7,5,5,5,8,9,3,6,3,7,6,3,4,2,6,5,3,1,2,5,1,11,19,9,2,0,8,4
"COG0445",6,10,7,11,5,9,6,8,6,9,12,10,5,4,7,13,13,8,15,12,4,6,12,6,5,16,5,16,8,6,15,15,9,7,5,9,12,12,8,6,9,9,7,5,11,7,8,10,14,5,17,11,12,18,3,10,10,13,13,6,5,5,14,9,12,10,5,10,9,5,7,9,4,7,8,15,9,5,9,7,17,8,9,9,9,8,5,8,8,10,14,6,9,5,12,10,9,10,7,11
"COG0446",10,7,10,9,15,13,6,8,8,15,21,11,7,9,13,13,9,7,20,20,8,18,5,11,10,22,11,14,14,19,23,11,10,12,10,16,6,7,6,4,7,4,10,18,23,12,15,14,5,17,16,10,15,9,4,9,7,10,11,3,16,18,6,10,9,11,7,2,9,6,4,4,8,12,15,12,11,10,11,9,2,8,9,14,6,13,11,17,10,12,4,6,8,9,11,18,15,10,16,13
