"","NLM008","NOM001","DLM008","NLM024","DLM022","NLF012","NOM005","DOM022","DOM015","DLM006","DOF012","NLM027","DLM024","DLM004","NLF009","DLM010","NLF001","NLM017","DLM027","DOM016","NOM026","DLF005","DLF007","DLM018","NLM025","DLM012","NOF008","NOM020","NLF002","NLF013","DLF008","DOF006","NLF007","NOM008","DLF013","NOM025","NLM023","DOM005","NLM006","DLF003","NOM007","NOM016","DLM001","NLM029","DLM019","DOM023","NOF012","DLM015","NLM032","NOM013","NLM021","NOM010","DOF008","NOF007","NOM014","DOM024","NLM009","DLM002","DOM008","NLF005","NLF010","DLM003","DLF014","NOM028","NLF015","NOF014","NLM001","DOM021","DLF004","NLM028","DLM014","DOM019","DLM005","NOF002","DLM020","NLM007","NLF008","NOM019","DLM028","NLM002","NOM015","DOF009","NOF013","NOM022","DLF012","DOF003","DOF007","NLM026","NLM010","DLM023","NOM027","NLM031","DOM018","DLM011","NOF006","DOM010","NLM016","DOF004","DLM016","DLF009"
"COG0317",12,13,15,21,19,11,12,11,6,23,12,16,12,8,8,21,14,11,20,18,13,11,11,13,12,7,15,14,17,6,10,8,15,17,12,9,8,6,14,20,17,12,19,10,12,20,13,21,16,10,18,12,14,16,10,17,21,9,11,19,17,11,5,11,16,10,12,6,16,11,18,10,13,16,11,22,17,17,10,23,14,12,12,15,14,17,13,18,15,14,15,17,15,13,7,12,23,10,15,5
"COG0318",5,6,9,5,18,11,8,10,11,6,3,3,16,8,8,8,7,13,5,4,8,4,12,6,9,5,6,5,14,13,10,17,3,13,0,7,15,15,9,12,6,11,7,9,9,9,21,14,9,16,8,11,2,7,9,9,4,12,8,12,9,10,0,7,15,6,10,13,10,4,6,17,6,9,10,9,5,7,11,10,17,4,14,15,5,8,12,6,3,14,4,9,7,10,10,12,4,6,11,17
"COG0319",5,5,2,3,1,4,4,2,6,3,5,1,3,0,0,1,4,2,2,3,4,0,1,5,1,1,1,3,1,5,2,4,1,3,2,0,1,3,3,7,2,3,4,5,3,4,5,4,2,5,2,9,2,3,2,2,3,4,2,4,0,1,2,2,1,3,3,3,2,4,2,2,2,1,1,1,3,4,2,5,1,2,0,2,3,4,1,6,0,2,3,3,6,4,0,4,1,1,2,1
"COG0320",0,0,2,1,3,5,4,1,2,1,1,2,1,6,1,2,2,2,0,6,0,2,3,1,0,1,1,2,1,2,0,2,2,3,3,6,0,4,3,1,0,5,2,1,0,4,0,2,1,1,3,3,0,3,2,6,0,1,6,0,7,2,0,2,3,1,1,8,1,2,2,3,2,1,1,1,6,0,2,0,5,2,2,0,0,2,3,1,1,4,0,1,2,2,3,2,1,4,1,4
"COG0321",1,0,1,0,1,0,1,1,2,1,0,1,1,1,0,2,1,1,1,5,1,1,1,0,0,0,0,2,0,0,3,2,0,1,2,0,2,2,1,1,1,0,3,0,1,4,0,1,0,2,1,1,0,3,1,1,0,2,1,1,2,2,1,0,3,0,0,4,1,1,3,4,2,0,2,5,3,1,1,0,1,3,2,2,0,1,2,0,0,1,0,2,1,2,1,0,2,1,3,3
"COG0322",7,5,12,9,13,5,3,3,6,6,8,11,5,5,5,9,4,4,13,7,6,15,2,11,8,14,10,6,7,11,10,3,5,7,5,6,8,7,13,4,4,10,6,11,12,8,12,5,9,6,7,12,8,11,6,6,7,9,7,10,4,7,1,8,2,11,10,6,8,8,3,9,13,6,11,9,5,6,8,8,4,6,6,9,6,10,9,7,5,6,16,6,5,7,6,8,13,13,8,7
"COG0323",12,4,8,7,9,13,5,7,3,8,2,10,11,7,9,4,4,9,10,8,6,6,7,6,7,5,4,3,7,8,5,7,7,6,6,9,5,6,8,7,11,6,8,7,4,8,11,5,6,3,5,10,8,7,13,6,6,5,9,7,8,4,4,7,7,7,6,6,11,5,8,5,3,8,8,7,5,4,9,8,3,3,4,9,8,8,5,13,5,14,7,8,4,7,5,8,7,5,5,3
"COG0324",3,10,5,9,3,7,4,7,7,9,7,1,4,14,5,6,3,4,3,3,3,6,8,6,9,5,6,4,4,4,2,5,2,8,8,2,4,11,4,12,6,11,6,7,4,12,4,6,5,9,8,4,1,10,8,9,7,6,11,6,9,7,3,5,3,6,7,11,5,9,8,10,3,7,5,4,8,3,3,15,13,4,8,4,5,5,6,6,4,3,1,10,10,6,8,6,8,8,7,3
"COG0325",4,2,0,2,3,6,0,4,6,1,3,0,2,2,6,2,1,2,1,3,1,1,1,2,3,6,3,5,2,1,5,3,3,0,3,2,2,5,1,0,3,8,3,7,3,3,1,4,4,4,5,1,3,3,2,5,6,4,6,1,5,1,4,5,0,2,4,4,7,0,4,1,1,4,4,1,0,5,4,7,4,4,2,3,0,5,2,7,4,5,5,3,1,5,3,2,7,7,0,8
"COG0326",8,15,5,6,8,6,11,6,12,9,4,4,6,16,6,14,9,7,6,4,7,9,11,5,9,0,10,9,9,10,7,9,14,8,8,9,8,14,7,15,9,7,7,12,12,6,14,9,10,12,13,8,3,7,6,6,8,7,7,5,12,7,5,6,7,4,7,9,13,6,8,11,6,7,12,5,11,10,10,3,8,6,5,9,9,8,9,10,12,6,2,14,15,10,11,8,9,9,10,8
"COG0327",2,0,0,2,2,2,4,0,3,2,8,4,1,3,1,4,1,2,8,1,2,6,1,2,4,1,4,2,1,1,3,6,4,0,3,0,3,3,4,2,3,4,2,0,1,2,4,1,5,0,3,2,0,1,2,2,1,1,1,6,1,3,2,3,0,1,1,2,4,1,1,4,4,2,2,0,1,6,0,1,3,4,2,2,0,3,3,3,1,2,3,2,2,2,2,0,0,2,0,3
"COG0328",1,1,0,0,3,0,2,1,1,0,1,4,2,1,0,0,0,1,2,1,1,2,0,0,11,1,5,0,2,1,0,0,2,0,3,1,0,0,2,4,1,0,0,1,1,0,2,0,1,5,0,0,2,0,0,2,0,1,0,2,0,31,4,1,1,2,2,1,5,1,0,0,1,0,0,2,0,4,2,0,1,0,1,0,1,2,0,2,0,5,0,1,0,1,1,1,0,2,1,2
"COG0329",9,6,12,3,11,15,4,9,4,7,6,12,12,4,10,8,9,5,6,6,9,11,13,7,6,13,8,11,6,6,6,4,14,13,7,6,8,3,11,8,11,12,6,9,6,12,11,10,7,4,6,16,8,13,7,12,5,9,10,9,7,9,8,2,8,2,11,8,10,11,5,5,8,3,9,12,10,10,10,5,6,10,6,10,5,9,6,12,12,11,10,11,4,8,8,9,8,8,8,7
"COG0330",6,4,4,5,2,8,7,3,6,8,4,12,14,1,2,2,4,6,4,7,12,13,3,4,12,6,5,6,4,11,1,1,7,3,10,6,7,4,5,5,7,4,8,9,12,2,7,4,5,6,11,6,6,4,6,9,17,12,5,11,2,7,5,5,3,6,11,6,3,7,3,9,4,4,1,7,3,2,9,8,7,6,4,9,10,6,8,10,11,6,3,3,6,4,3,7,4,2,6,6
"COG0331",6,1,1,1,0,5,4,4,2,4,7,5,2,1,4,2,5,4,4,4,3,4,2,9,3,29,5,4,5,5,3,3,5,7,7,3,5,3,8,5,1,6,6,4,5,4,4,1,8,6,3,4,8,3,5,1,2,6,4,5,6,3,22,3,4,4,4,2,5,4,2,5,7,6,3,7,3,3,2,5,4,5,5,4,8,3,5,2,2,4,6,3,4,1,5,6,4,4,5,8
"COG0332",5,7,4,16,6,8,3,5,7,7,4,3,2,8,9,3,9,11,7,5,4,8,9,7,13,4,3,14,10,5,1,11,5,11,3,10,6,6,6,7,9,6,2,5,3,4,6,13,3,3,11,11,1,13,3,6,14,12,4,7,5,11,1,3,9,7,4,8,6,6,7,4,8,10,9,9,4,6,6,8,10,5,6,6,2,10,8,5,8,7,5,9,4,4,8,8,8,10,5,2
"COG0333",0,0,0,0,1,1,0,2,0,0,1,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,2,2,3,1,0,1,1,0,1,1,1,1,0,0,3,0,0,0,0,2,1,0,2,1,0,0,1,0,1,1,2,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,3,0,0,1,1,1,0,1,0,1,0,1
"COG0334",10,9,9,7,5,10,7,14,13,5,11,6,8,16,10,10,14,10,8,8,5,7,6,5,6,6,8,6,8,8,6,16,5,7,12,7,7,6,9,6,14,11,10,11,14,8,11,13,5,10,15,10,4,5,8,12,10,8,12,10,9,9,6,5,15,8,5,9,13,6,9,11,10,8,7,11,7,12,17,8,5,11,9,12,7,9,8,8,9,13,8,10,11,14,10,8,5,4,14,11
"COG0335",1,2,2,1,2,2,0,0,0,1,2,0,0,3,4,1,0,3,0,4,1,1,0,4,2,0,2,3,4,2,2,3,1,5,1,2,2,0,2,2,1,2,2,0,2,3,1,3,3,4,2,1,0,1,1,4,3,2,2,3,1,1,3,0,3,4,2,0,3,2,1,0,1,0,1,0,0,2,4,2,0,2,2,1,1,2,1,3,0,2,2,1,2,2,3,0,2,4,2,0
"COG0336",5,7,2,3,2,2,2,2,4,1,3,3,2,2,4,3,4,1,8,2,11,3,2,2,4,5,3,6,2,3,2,3,1,4,3,0,2,1,4,3,7,1,3,4,2,3,2,0,5,4,5,3,4,1,4,3,2,2,3,6,4,5,6,3,1,3,9,2,1,3,4,2,3,4,1,1,2,7,1,3,4,2,2,6,2,6,3,9,2,7,2,3,6,3,1,2,3,0,1,5
"COG0337",6,10,4,5,6,5,2,6,3,5,3,6,2,2,10,5,6,4,5,3,5,5,2,6,2,6,3,8,7,7,4,1,7,2,6,4,9,5,3,5,4,2,9,6,5,5,5,3,3,3,4,5,4,5,3,3,5,3,7,5,7,1,9,3,3,4,4,1,5,4,4,6,0,5,5,7,4,4,3,4,6,8,8,4,3,2,2,3,3,2,4,5,6,5,3,4,3,5,3,1
"COG0338",0,0,3,2,4,2,1,2,3,3,1,0,2,3,6,9,2,1,0,1,2,3,5,3,6,1,3,2,2,3,2,3,2,2,8,5,2,3,3,4,4,1,2,3,3,3,1,2,4,7,4,1,1,4,2,0,0,3,2,1,7,3,1,2,2,3,4,2,2,4,0,1,6,2,3,5,1,3,3,0,0,2,2,3,6,0,3,5,4,4,1,1,5,0,1,3,6,4,2,5
"COG0339",11,9,3,18,10,13,6,15,7,6,2,0,5,11,7,7,12,2,6,15,5,4,11,7,15,1,11,16,6,6,5,6,13,7,9,13,6,10,13,3,5,16,11,4,5,16,5,11,4,8,10,9,0,10,9,12,11,4,13,8,9,18,2,8,14,9,4,13,10,7,17,7,12,5,17,13,11,7,2,19,3,17,11,13,4,9,13,4,13,4,1,12,9,15,13,8,17,15,11,8
"COG0340",3,9,5,2,5,5,6,7,4,6,7,7,7,7,4,3,0,7,4,1,5,5,3,7,6,5,1,5,3,1,4,3,3,2,2,2,4,4,3,5,8,7,3,3,5,2,3,4,6,5,6,4,5,10,3,4,7,8,8,3,6,2,9,2,2,5,3,3,6,6,1,2,2,6,3,5,5,4,4,8,0,7,8,2,5,8,4,9,2,7,6,4,6,5,1,5,3,4,5,2
"COG0341",4,3,2,0,2,6,1,0,4,1,1,0,3,2,2,0,2,3,2,1,2,2,0,2,1,4,1,1,4,0,2,1,0,1,0,2,2,3,1,1,2,2,2,2,2,2,4,0,4,0,8,5,4,4,1,1,4,1,2,4,1,3,2,5,5,6,3,1,5,2,4,7,6,5,2,3,6,1,5,1,2,3,1,1,4,5,6,4,1,6,2,3,3,5,4,2,1,4,2,1
"COG0342",10,9,7,7,4,10,6,14,8,13,5,1,2,2,10,7,10,8,9,8,3,3,3,11,12,0,9,14,15,14,5,11,12,8,1,7,12,7,4,8,6,18,8,11,3,8,7,5,5,8,10,5,5,10,7,8,14,7,4,8,3,3,6,7,9,9,13,4,15,3,12,11,9,7,11,8,11,10,12,18,11,10,3,10,2,10,4,8,17,12,4,8,6,10,8,13,21,11,9,7
"COG0343",3,5,2,5,6,5,4,4,2,13,4,4,5,6,7,9,3,7,5,6,5,10,1,1,6,7,5,5,9,5,3,5,6,3,1,0,11,2,4,11,2,4,3,3,8,2,9,8,4,5,4,2,5,3,6,5,2,7,4,7,5,4,7,3,2,7,4,3,5,2,12,6,4,3,5,2,4,10,9,8,7,7,5,5,5,3,3,5,4,3,8,3,7,3,1,5,7,4,8,1
"COG0344",2,0,4,1,2,5,1,0,1,3,6,2,3,0,3,1,2,0,3,2,1,1,0,2,2,2,4,1,2,2,1,0,3,1,4,2,5,0,0,2,1,2,1,3,9,0,0,0,3,2,4,3,5,2,1,2,1,6,2,0,0,0,3,2,1,3,0,2,2,3,0,6,1,0,0,1,1,2,4,0,1,0,2,1,1,1,1,1,3,5,4,3,3,0,2,3,1,3,2,2
"COG0345",3,4,4,2,3,1,2,4,2,4,3,4,5,9,4,3,4,4,6,7,5,7,5,1,5,2,4,2,3,2,2,5,2,6,3,2,6,2,2,3,3,6,4,3,3,3,3,3,3,1,3,3,4,2,5,5,3,4,6,2,3,2,4,3,3,3,2,5,3,4,5,5,6,5,6,8,4,9,3,1,4,6,0,7,5,3,8,3,2,1,6,3,2,7,3,2,0,1,2,4
"COG0346",10,3,3,0,2,9,3,5,7,6,1,2,9,10,3,10,4,2,3,6,6,6,12,3,0,6,2,5,6,5,12,9,2,7,5,5,5,7,6,3,6,4,5,6,1,1,3,9,5,3,4,3,1,5,4,6,3,3,2,2,4,4,2,4,2,1,2,4,2,7,5,2,3,9,3,1,5,1,2,1,4,3,5,1,0,5,3,5,3,3,3,4,5,8,5,1,2,3,3,1
"COG0347",5,2,3,3,1,9,7,3,2,4,1,2,0,5,5,2,2,9,6,3,7,2,2,3,9,5,4,1,7,4,1,3,3,3,3,5,2,0,2,6,3,3,1,9,3,6,1,4,6,4,4,4,2,6,2,8,4,6,1,8,2,1,9,2,2,2,6,3,4,5,1,6,5,2,4,4,1,3,1,2,2,5,6,3,5,6,3,3,6,11,4,5,5,3,3,5,1,1,1,1
"COG0348",5,1,6,1,5,1,5,5,2,1,7,4,4,2,4,4,5,5,2,4,6,4,4,4,6,3,6,6,2,2,2,1,7,12,6,1,4,8,3,5,4,2,8,4,4,6,5,3,5,4,3,6,3,5,5,3,7,2,2,4,1,7,4,6,2,6,5,1,1,6,4,6,4,6,9,7,3,8,6,2,2,3,8,1,4,5,5,5,5,7,0,9,3,3,4,4,3,4,6,5
"COG0349",0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",5,2,3,3,3,2,3,2,2,6,1,4,4,2,3,0,3,2,1,1,2,3,2,3,1,3,1,3,1,2,2,8,4,4,1,4,1,5,1,1,3,2,0,3,1,0,2,2,0,2,2,4,8,2,1,1,3,2,1,2,4,1,1,6,3,4,1,3,5,1,2,3,2,1,3,0,1,3,2,2,4,4,3,2,1,1,1,4,2,1,4,5,5,4,4,1,1,1,4,4
"COG0351",10,9,4,10,5,6,0,1,5,6,3,4,2,2,5,6,5,1,5,4,4,3,2,3,5,2,2,6,9,4,5,3,5,6,9,2,2,1,2,6,6,0,4,6,2,5,3,7,2,5,2,4,6,2,4,5,5,7,3,4,7,4,4,2,2,2,3,3,6,3,3,7,6,7,3,5,7,2,3,5,4,3,3,7,4,5,0,5,3,6,4,5,4,5,1,2,12,3,5,1
"COG0352",7,1,5,5,4,1,1,3,3,2,2,4,0,4,1,1,3,1,7,2,2,4,2,3,5,9,1,4,0,5,2,1,4,1,2,3,3,2,4,2,3,4,3,4,2,3,4,2,2,3,1,1,4,2,4,1,3,3,2,4,2,1,5,2,2,3,6,4,4,3,3,2,3,3,1,3,4,3,2,4,3,4,5,4,3,4,3,3,7,3,8,5,2,1,2,2,3,4,1,4
"COG0353",8,4,8,2,1,2,3,4,3,4,3,3,1,4,5,4,3,3,8,4,5,4,3,1,1,4,0,4,6,5,3,3,1,5,2,5,3,0,0,5,3,2,3,2,2,4,2,2,2,8,4,3,3,4,2,3,2,5,7,4,2,2,3,2,2,3,4,3,4,6,4,4,2,3,1,6,3,3,4,4,5,4,4,1,3,3,3,5,3,2,3,3,4,3,2,3,3,2,5,4
"COG0354",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0355",0,1,0,1,0,0,1,1,5,2,4,3,4,0,3,0,0,2,1,1,1,2,2,0,1,2,2,0,3,3,0,1,2,1,1,1,6,1,2,2,2,0,1,3,2,2,1,1,3,1,1,3,2,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,0,2,2,1,1,2,2,1,0,2,1,2,2,0,0,1,0,2,1,2,1,5,3,0,5,0,1,1,1,2,2,0
"COG0356",3,2,10,6,4,5,6,8,7,5,9,4,5,8,4,2,6,6,2,2,7,4,4,5,7,7,2,6,9,7,3,0,6,4,1,8,3,5,2,6,3,3,4,6,7,4,4,3,6,2,6,5,6,4,3,5,5,6,1,4,2,3,6,5,10,5,7,2,6,12,7,5,2,3,4,2,2,5,8,3,3,7,0,3,5,6,4,4,5,3,4,7,7,7,2,5,4,4,3,3
"COG0357",4,1,3,5,4,2,1,3,0,3,3,6,6,4,2,1,1,4,3,2,5,6,5,6,3,6,3,2,0,2,2,0,4,5,9,2,4,4,2,3,3,2,4,3,5,4,2,3,3,3,3,0,4,0,4,1,1,0,2,0,2,2,1,1,1,6,3,1,1,2,5,3,2,3,1,2,0,2,2,5,2,4,1,4,4,2,1,3,4,1,4,2,3,2,0,3,1,2,3,1
"COG0358",8,13,15,19,20,20,8,6,10,11,11,7,8,9,16,8,6,8,10,7,8,18,5,13,14,12,14,20,9,15,9,16,14,12,11,20,11,9,12,18,14,12,14,18,23,15,21,9,10,9,8,26,11,13,13,15,18,10,9,19,14,11,9,8,15,10,17,11,15,14,12,11,10,12,8,8,12,16,16,8,16,13,11,19,14,13,8,17,12,18,11,13,14,13,7,7,29,13,10,6
"COG0359",1,2,1,2,1,1,1,1,5,1,2,6,1,2,6,2,6,1,5,1,5,4,4,4,5,2,1,2,5,1,1,4,2,4,1,3,7,1,4,3,2,1,2,5,5,1,2,2,5,2,2,3,1,2,1,2,2,6,5,4,3,0,8,2,5,10,1,1,1,5,2,5,2,2,1,2,5,5,2,3,3,3,3,4,6,1,3,2,3,1,6,1,2,4,1,3,2,1,3,3
"COG0360",3,4,4,4,1,2,2,1,3,1,6,2,2,2,2,0,1,2,1,1,1,6,0,3,3,7,3,1,4,0,1,1,1,1,2,2,2,0,0,4,2,3,2,1,0,0,4,3,2,2,0,2,1,3,2,4,2,1,3,1,2,2,4,1,0,2,2,0,3,0,3,2,0,1,2,2,1,2,2,3,0,2,5,2,1,1,0,3,2,2,4,1,1,5,3,1,0,4,2,1
"COG0361",4,2,1,1,1,1,1,2,1,5,2,3,1,1,0,1,4,3,3,0,3,1,2,2,4,2,1,1,2,2,0,2,2,3,0,2,2,0,0,4,3,0,2,1,2,2,2,1,1,3,0,2,1,1,3,3,4,3,2,2,5,3,2,0,0,3,2,2,0,0,0,0,1,0,1,2,1,0,1,1,1,4,3,4,0,1,1,2,2,1,0,1,1,1,1,0,4,0,3,3
"COG0362",1,1,0,0,0,4,2,5,1,0,8,1,0,1,1,1,3,4,1,2,1,1,0,3,0,4,3,2,4,1,3,9,1,9,2,2,1,4,2,1,0,2,2,0,0,0,0,4,3,1,4,1,5,1,3,1,2,0,1,0,4,4,4,1,2,1,0,3,1,1,2,2,1,1,4,2,2,0,1,0,4,3,3,0,0,5,1,1,1,2,4,1,4,2,6,2,0,3,6,2
"COG0363",6,10,7,13,3,10,5,13,7,7,6,6,8,14,7,6,10,10,6,9,9,9,10,5,7,9,3,12,4,8,12,6,4,14,8,8,8,16,7,5,7,19,8,7,10,7,8,8,6,8,11,10,4,9,17,8,12,5,14,9,7,12,6,2,7,4,10,12,4,7,15,13,14,11,14,5,15,13,5,7,16,13,6,11,13,6,17,13,12,5,5,4,7,8,11,10,14,3,11,7
"COG0364",1,0,3,3,1,5,3,6,10,1,4,2,4,5,0,1,1,3,5,6,1,0,5,0,0,4,2,0,1,2,3,3,0,4,0,5,2,4,2,2,1,4,3,1,0,1,0,2,3,4,5,2,3,4,2,3,0,0,3,0,1,4,2,4,3,1,1,1,0,1,2,0,2,3,2,2,2,1,3,1,5,2,3,0,1,4,3,1,1,1,1,2,0,8,7,5,0,3,0,4
"COG0365",1,6,2,8,7,3,7,5,5,6,2,1,3,5,4,6,7,4,3,5,2,6,7,2,6,0,4,2,5,3,2,4,4,7,5,12,5,1,4,6,3,4,4,4,3,4,2,4,3,4,3,3,0,4,6,5,7,5,5,3,5,2,0,6,3,4,6,5,4,3,7,5,2,8,5,3,3,7,2,3,2,5,4,3,8,2,7,4,6,3,0,6,7,6,3,3,7,7,6,6
"COG0366",33,80,23,59,28,19,17,20,22,35,33,25,24,22,21,22,27,24,43,29,23,22,13,42,45,55,16,49,25,32,11,13,37,11,27,23,22,22,18,27,55,19,29,21,21,38,28,28,30,18,20,12,63,28,18,22,31,33,19,32,14,35,32,33,18,25,23,14,29,24,14,18,25,23,18,14,29,22,26,44,23,26,25,33,48,15,21,31,26,26,45,27,31,18,18,23,44,19,21,28
"COG0367",6,12,5,4,11,6,12,2,10,9,9,6,6,1,8,2,3,2,9,4,7,8,2,3,14,4,9,7,7,4,3,6,8,9,4,8,5,9,12,5,7,3,7,7,7,9,16,9,15,11,7,3,6,4,4,3,4,11,5,6,1,4,6,6,8,13,6,5,6,14,4,10,8,10,4,6,4,5,3,4,10,4,8,4,11,3,1,10,6,3,5,5,3,3,1,14,13,8,3,6
"COG0368",5,0,0,0,2,0,0,2,1,1,4,1,1,1,1,0,4,3,0,1,2,1,1,1,1,3,1,0,2,4,1,0,2,1,3,2,1,0,3,2,0,4,1,1,2,2,1,3,1,1,1,1,0,1,1,0,1,0,0,3,1,5,0,0,1,1,4,2,0,5,3,4,1,2,3,4,3,2,1,1,3,1,3,1,2,1,0,2,4,0,1,2,1,4,0,0,0,2,1,1
"COG0369",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0370",10,15,9,11,15,14,11,5,17,14,7,11,7,7,9,7,14,21,8,12,10,23,6,18,10,5,19,5,15,11,17,10,14,16,18,11,8,8,9,12,14,13,19,9,25,10,17,10,16,12,9,11,13,5,7,9,8,14,3,9,6,10,9,11,4,18,15,8,7,13,12,13,18,17,8,10,15,16,9,14,14,7,11,14,13,9,3,11,15,15,17,11,10,10,8,12,8,15,11,5
"COG0371",2,1,2,0,3,0,3,4,7,0,5,3,0,2,1,4,4,1,0,0,3,3,4,1,1,1,1,2,1,5,7,3,3,0,2,3,1,1,1,3,2,0,5,2,1,3,3,2,2,6,7,1,3,0,3,2,3,3,0,3,2,1,5,4,1,4,2,0,1,0,0,2,3,3,2,2,2,0,3,1,4,0,3,0,4,0,0,4,1,1,4,2,3,2,1,1,0,1,4,4
"COG0372",14,10,8,3,7,6,7,1,3,8,7,7,9,7,8,3,8,9,9,4,9,8,5,14,13,9,10,6,7,5,3,12,9,10,6,7,6,5,2,6,8,11,6,9,3,3,3,7,4,8,2,3,4,7,2,5,4,6,4,5,2,3,5,6,4,4,4,7,5,7,5,6,6,3,2,2,0,7,4,1,4,1,5,5,6,2,3,2,4,6,5,9,2,3,1,2,6,7,2,4
"COG0373",1,5,1,0,0,1,1,2,2,1,2,3,0,0,0,4,2,0,1,1,0,3,1,1,0,1,2,0,2,2,1,1,2,0,0,0,1,2,1,1,1,1,1,1,1,1,0,2,5,4,0,3,2,0,1,0,0,1,1,0,4,1,0,2,0,2,1,0,1,1,1,2,1,1,1,2,2,2,1,1,0,0,0,3,2,0,1,0,1,1,1,2,1,0,0,3,1,2,0,3
"COG0374",0,1,0,1,2,0,5,4,0,0,3,0,1,0,1,0,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,2,0,2,1,0,1,1,0,1,1,1,0,1,0,0,0,0,2,2,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,1,0,0,1,1,4
"COG0375",0,0,0,1,2,0,3,0,0,1,0,0,4,0,2,0,0,0,1,0,2,1,1,2,0,0,0,0,1,1,0,0,2,0,2,2,2,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,1
"COG0376",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG0377",0,6,0,5,0,3,0,0,5,0,2,0,1,1,0,1,0,1,1,1,1,2,0,3,2,0,0,3,2,2,0,1,0,1,2,1,2,3,3,0,0,0,1,1,0,3,0,2,0,0,0,1,0,0,3,2,2,1,3,1,0,1,0,2,0,0,0,2,2,0,1,1,2,0,3,0,2,1,1,4,1,1,0,2,0,1,2,0,2,0,0,1,1,1,2,0,4,1,1,1
"COG0378",0,0,0,0,1,2,2,1,1,1,2,2,0,0,1,0,2,1,1,1,3,0,1,2,2,0,0,0,4,1,1,0,1,0,1,1,2,1,2,0,1,0,1,0,1,0,1,0,2,3,1,0,1,0,0,1,1,2,0,1,2,1,0,0,1,1,0,3,1,1,0,0,4,0,0,1,1,1,1,2,0,1,1,1,2,2,0,2,1,1,1,0,0,0,1,0,0,1,0,2
"COG0379",5,1,1,5,1,3,4,3,4,3,1,1,1,4,7,2,1,2,1,2,3,5,3,3,4,1,6,3,1,6,1,5,2,1,6,3,2,2,8,3,4,5,4,3,1,3,2,2,2,0,1,3,5,3,3,4,7,6,6,4,6,2,11,3,2,1,5,6,5,2,3,2,5,4,2,4,4,4,4,10,5,5,3,8,1,3,3,2,3,5,3,4,3,2,4,6,6,6,4,0
"COG0380",1,0,1,0,1,1,2,3,2,2,0,0,2,0,3,2,0,0,1,3,1,0,2,0,0,1,2,0,2,1,1,3,0,2,2,1,2,0,1,0,0,1,0,0,0,1,3,2,3,0,6,1,0,4,6,1,0,2,1,0,5,1,0,1,2,4,0,3,1,2,2,2,2,0,3,0,1,3,0,0,1,2,1,1,0,2,0,0,2,2,0,1,0,0,1,1,0,0,1,0
"COG0381",8,3,10,7,6,13,3,6,7,5,9,4,2,6,15,4,5,9,3,8,6,3,7,3,6,0,1,2,4,3,8,9,3,2,9,3,9,16,7,4,2,7,7,4,11,6,5,7,4,3,7,5,0,8,11,5,19,4,8,3,8,5,5,3,10,5,3,8,9,10,9,9,5,14,9,8,5,3,9,7,5,4,9,3,1,8,7,7,3,5,2,4,4,7,7,6,12,7,3,6
