"","NLM002","DLM018","NLM028","NOM029","NOF008","NLM010","DLF007","DLM016","NOM001","DOF009","DOM010","NOM019","DOF003","DLM017","NOM007","DOM021","NLM001","NOM016","NLF007","DLM027","NOF012","NOF007","DLM008","DOF004","DLF005","NOM010","DLM005","DLM010","NLM031","DLM023","NOM015","DOM008","NLM009","DOM003","NLM026","NLM021","DOF008","DLF012","DLM009","DOF011","NLM016","DOF014","DOF012","NOF002","DLF004","DLM020","NOM012","NLM004","NLM017","DOF006","NOM018","NOF014","NOM002","NLM032","NOM026","NOM008","DLM011","NOM028","NLM008","NLM023","DLM024","NLF005","DLF009","NLM006","DOM023","DLF001","NOF010","DLM013","DLM006","DOF007","DLF008","NOF013","DOM026","NLF012","NLF008","DOM001","NLM027","DLF006","DLM003","NLF010","NOM022","NOF011","DLM004","NOM014","NOM027","DLM022","DOM022","DOM024","NLM029","NLF013","DLM021","NOF005","NLF009","NLM007","DLM002","NOM004","DOM018","NLF002","DLM015","DLM012"
"COG0496",3,1,2,4,7,1,1,0,6,4,5,3,3,3,2,3,1,2,1,0,2,3,3,0,3,4,2,2,0,2,3,1,4,5,0,3,2,0,2,4,1,1,1,4,2,2,3,2,1,2,2,3,1,0,4,5,0,2,5,2,0,1,0,1,0,6,1,1,5,3,2,0,3,3,5,2,0,4,4,3,4,1,0,2,3,0,2,1,1,3,2,0,1,2,2,4,0,0,1,0
"COG0497",10,5,3,10,8,6,10,6,5,5,7,10,5,11,4,7,9,4,9,7,5,3,1,6,7,8,5,6,5,5,6,6,5,5,9,3,7,4,8,6,6,12,11,8,7,6,6,10,5,4,7,7,3,5,6,5,8,6,7,13,4,4,5,4,6,6,6,7,10,4,3,4,7,8,3,8,9,3,9,2,5,6,5,6,6,6,7,8,6,2,15,9,4,8,6,4,11,2,4,7
"COG0498",3,9,11,7,6,5,7,5,5,14,6,9,3,9,3,6,9,5,5,9,7,9,1,6,6,7,3,1,4,7,5,2,6,5,7,1,9,4,5,6,5,5,5,1,9,4,2,3,7,2,9,9,5,9,2,7,6,4,5,4,1,1,12,7,10,3,10,10,3,4,5,3,4,6,5,9,8,8,5,4,11,9,4,6,11,10,6,4,6,11,2,6,7,8,4,1,11,8,5,10
"COG0499",0,1,3,2,4,1,3,3,0,4,2,1,1,1,1,0,1,0,3,0,2,1,1,0,0,1,3,0,0,1,2,2,1,0,1,1,2,0,1,0,0,2,0,3,0,4,2,0,4,2,1,1,0,0,1,1,2,1,0,1,0,0,4,1,0,4,1,4,0,1,3,2,0,1,3,3,1,2,1,2,0,1,2,0,2,2,2,0,3,0,1,0,1,1,1,2,0,2,2,4
"COG0500",6,14,20,13,16,14,17,14,6,12,13,20,10,14,17,9,13,15,13,12,15,6,16,17,17,19,11,18,18,27,8,16,12,10,22,22,21,12,25,19,7,16,16,14,12,15,15,7,23,11,21,18,18,24,22,10,6,18,13,20,36,15,20,13,6,7,11,20,12,14,16,18,12,21,11,15,21,17,15,14,7,18,7,10,15,27,7,20,9,12,7,15,17,13,21,14,7,22,22,12
"COG0501",1,0,4,3,7,4,1,2,5,5,3,6,6,4,3,4,1,0,2,3,5,5,1,4,4,2,5,7,6,7,2,0,3,5,0,8,2,3,4,2,4,1,3,2,4,4,3,5,8,3,1,0,2,3,2,3,3,4,1,3,4,6,6,0,2,1,1,0,3,11,0,1,1,3,6,5,4,2,7,5,4,5,6,5,0,2,4,10,1,2,5,3,1,4,3,5,3,3,7,3
"COG0502",1,5,7,6,5,10,5,12,4,7,7,4,4,5,5,5,5,6,4,4,3,4,6,4,4,6,2,4,5,2,9,9,0,2,4,6,6,5,3,2,1,3,4,8,7,10,2,0,7,8,6,2,4,4,8,2,6,3,7,4,8,3,3,7,8,6,7,6,4,10,4,11,7,2,9,4,4,9,6,4,2,4,6,6,9,3,6,12,7,7,4,6,7,4,4,9,4,7,9,1
"COG0503",8,5,6,6,6,0,10,4,7,5,4,9,7,5,5,2,2,5,8,4,4,3,6,4,6,5,10,8,3,11,4,4,5,4,8,6,6,3,10,10,6,6,15,7,3,5,6,8,3,5,5,4,8,5,5,8,7,4,7,4,3,4,3,4,9,5,5,4,4,3,7,4,3,4,10,3,8,3,5,15,5,2,9,7,9,5,10,5,8,8,2,3,3,11,9,3,4,8,1,3
"COG0504",7,5,5,4,7,5,3,9,3,4,5,8,9,7,10,5,9,11,16,5,7,7,8,5,10,4,6,13,8,6,4,2,5,9,10,7,9,8,10,6,8,6,12,2,5,6,5,9,9,4,4,3,8,9,8,8,9,1,4,6,4,10,6,7,7,2,5,7,9,5,5,6,2,7,9,4,6,8,3,8,9,5,4,7,10,11,4,5,4,10,7,10,8,7,15,8,13,4,3,11
"COG0505",7,2,8,3,5,3,2,7,2,4,4,8,4,6,2,5,6,5,4,11,3,2,8,7,5,6,5,4,5,8,7,5,2,7,6,3,9,9,5,3,3,4,4,4,4,2,5,4,2,3,5,9,7,4,8,9,5,6,4,5,3,4,8,1,5,5,4,8,7,5,1,1,3,0,3,10,6,6,4,6,2,8,3,4,5,6,2,7,2,2,5,5,2,8,11,2,5,5,6,8
"COG0506",1,0,3,3,2,6,7,1,1,2,3,3,3,1,1,0,2,2,0,0,2,1,0,0,0,2,2,4,0,2,2,1,0,1,0,2,0,2,0,1,0,2,1,3,1,4,0,0,2,2,2,0,1,1,3,5,5,2,2,1,3,0,5,4,2,7,1,4,0,3,1,4,1,1,8,6,0,3,1,7,1,4,5,4,0,4,3,1,1,0,1,4,6,3,0,4,0,2,4,1
"COG0507",23,22,33,19,25,26,17,23,25,23,26,27,19,25,31,13,19,31,24,22,26,46,27,26,16,27,22,17,23,20,11,24,29,22,32,29,23,21,17,12,27,10,15,21,29,16,24,16,17,14,22,32,23,19,10,18,14,21,22,26,83,18,10,28,24,11,16,16,22,25,17,19,31,23,18,22,20,24,17,19,26,23,17,30,24,27,15,34,23,22,17,17,30,30,18,19,26,14,21,24
"COG0508",1,0,2,2,3,1,4,2,0,1,2,1,0,0,0,1,0,1,0,3,1,0,2,0,1,0,3,5,1,4,1,4,0,1,0,3,1,0,0,0,0,0,1,3,2,2,1,1,0,0,0,1,0,1,4,2,0,3,1,3,8,1,4,0,0,2,2,3,1,2,3,0,0,1,3,0,4,2,4,0,0,1,2,3,1,0,1,1,0,0,2,0,2,0,1,3,0,1,1,1
"COG0509",0,0,2,2,1,0,1,0,1,0,1,1,0,2,3,4,2,0,0,1,0,1,0,1,1,1,1,2,1,1,2,3,3,1,0,0,1,0,0,0,0,3,2,1,1,6,0,1,2,2,1,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,1,2,1,2,4,2,0,1,3,1,1,2,6,5,2,1,2,2,0,0,0,2,1,0,0,1,3,0,1,1,1,2,1,2
"COG0510",0,0,1,1,2,2,0,2,1,1,2,0,3,1,1,2,3,0,0,0,3,2,1,0,0,1,1,0,0,0,3,0,0,0,1,1,3,1,6,1,1,2,1,1,1,1,1,2,1,0,2,1,3,3,1,1,0,3,0,0,4,0,0,0,2,0,1,0,1,2,1,1,0,1,2,0,7,1,0,2,0,0,1,1,2,0,0,1,1,2,0,2,0,2,2,0,3,0,0,0
"COG0511",5,0,3,6,3,3,3,2,0,4,3,0,1,4,3,1,8,2,0,3,2,5,0,4,4,2,0,5,1,0,8,4,2,0,2,1,4,6,0,4,1,1,2,2,4,1,3,1,4,7,3,3,2,4,4,6,5,5,5,3,2,5,0,4,7,5,4,7,1,6,5,2,5,3,2,4,3,3,3,9,1,5,5,3,1,1,3,5,3,2,3,9,3,2,1,8,6,9,4,2
"COG0512",4,2,3,4,6,6,3,4,2,2,1,0,5,5,5,2,4,3,2,4,0,1,3,3,3,3,1,3,0,1,1,3,2,3,3,2,2,4,1,5,4,3,4,3,4,2,3,3,4,4,1,1,0,2,5,3,2,3,0,2,0,5,6,4,4,1,2,2,1,1,1,3,3,2,0,2,2,2,4,1,3,2,8,4,1,4,1,3,4,1,2,4,2,1,1,3,3,4,0,5
"COG0513",12,8,7,13,5,16,16,9,7,13,9,11,5,4,4,11,8,11,5,8,6,10,6,7,6,15,15,10,6,12,7,8,11,1,10,8,4,1,8,7,7,4,7,9,7,11,8,16,4,6,11,10,12,16,13,17,13,15,13,17,12,7,7,18,17,16,8,10,16,24,15,11,16,13,20,16,11,14,11,15,15,11,15,21,8,8,27,16,14,9,14,9,13,16,8,15,14,10,9,15
"COG0514",23,29,13,13,16,18,20,25,30,19,15,21,20,41,16,15,42,15,15,19,15,25,18,21,18,20,22,18,19,23,22,24,30,14,6,15,12,7,14,34,27,13,15,20,31,23,15,25,12,17,17,8,8,11,8,27,34,20,13,22,6,15,16,23,18,17,31,20,30,24,20,9,31,20,26,20,6,14,23,24,24,27,21,24,9,8,37,20,17,9,12,21,23,26,15,24,17,14,18,11
"COG0515",7,16,5,10,12,19,3,19,8,11,10,23,13,22,22,9,11,3,12,8,12,5,14,8,20,20,14,6,16,13,5,5,21,12,18,19,20,23,10,5,8,14,20,9,9,6,14,18,7,0,14,16,15,22,14,4,9,18,12,10,6,15,13,5,8,4,14,10,17,2,2,10,16,8,2,6,15,9,5,10,7,7,5,7,19,18,6,11,38,10,7,18,7,7,7,1,6,8,9,44
"COG0516",12,1,8,12,5,10,9,5,5,9,9,5,8,8,18,9,6,5,9,8,3,6,5,4,4,4,4,5,1,8,10,1,6,9,7,5,7,2,13,9,8,12,10,11,6,6,3,7,5,7,10,8,7,8,7,10,5,9,4,8,6,9,6,10,6,7,4,4,3,3,9,9,9,6,4,4,9,10,9,8,8,3,11,8,7,4,12,17,8,8,7,4,11,6,5,3,7,10,6,7
"COG0517",19,14,6,8,19,8,3,13,14,11,14,12,8,13,8,9,17,7,13,12,7,10,11,5,6,8,11,8,11,6,11,9,10,12,12,13,7,10,8,20,14,8,11,9,11,12,11,12,6,5,4,5,9,8,9,7,4,3,11,5,7,9,5,1,9,5,4,6,8,3,2,3,4,11,7,6,10,5,1,3,12,9,7,5,11,10,7,6,6,3,10,8,5,9,4,3,6,8,8,16
"COG0518",8,6,10,5,9,12,6,3,6,6,12,5,8,10,12,6,10,7,4,14,7,8,9,16,5,8,12,6,9,9,13,15,7,12,2,5,6,9,8,8,7,8,11,7,9,8,6,2,3,12,8,7,5,6,7,9,11,6,7,4,5,10,4,5,9,1,14,5,7,12,8,7,9,9,9,9,7,4,4,10,9,4,10,10,7,5,7,10,9,5,9,7,4,11,7,13,11,6,5,11
"COG0519",7,6,6,3,5,13,8,8,7,8,5,12,9,6,9,5,5,10,4,4,5,9,6,7,5,12,8,10,8,12,7,8,11,13,4,11,6,6,6,9,7,5,6,8,8,9,11,4,4,8,10,7,5,8,3,11,10,13,4,8,4,6,10,6,6,13,9,6,5,4,5,10,6,6,8,8,9,3,2,7,12,10,3,8,10,12,5,4,6,4,9,9,6,9,12,10,7,7,7,9
"COG0520",7,8,2,5,5,4,4,8,5,7,17,6,5,7,6,5,7,7,10,7,7,8,9,11,8,6,8,5,2,7,6,3,11,5,9,2,4,2,7,9,3,5,2,9,5,4,10,10,7,9,3,4,6,4,2,6,4,4,7,11,4,9,13,4,4,5,5,11,7,1,4,7,3,7,9,3,4,7,4,6,17,3,5,6,8,10,10,3,9,9,7,5,3,8,8,2,6,5,5,3
"COG0521",1,1,0,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,2,1,2,1,0,1,0,2,5,1,2,0,0,0,1,4,2,2,2,2,1,0,1,0,0,0,0,0,2,1,0,2,1,2,0,2,0,2,0,0,1,1,1,4,1,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,1,3,2
"COG0522",3,3,1,0,3,6,2,5,3,4,2,4,4,4,4,1,4,2,5,6,13,6,4,5,4,9,3,4,1,2,1,2,3,4,4,4,3,1,5,5,5,4,1,2,1,1,5,4,3,2,6,7,3,3,3,2,3,4,8,4,4,5,4,4,7,1,2,4,4,1,2,3,3,4,2,1,3,5,3,4,3,0,3,5,5,1,0,7,4,4,4,1,3,0,1,4,5,1,0,4
"COG0523",1,0,2,0,6,3,2,2,4,3,2,5,6,3,4,2,0,3,5,2,5,4,1,1,4,3,2,5,6,6,3,1,3,4,1,3,5,1,4,2,2,2,6,3,4,4,1,4,0,3,5,2,7,3,5,5,2,6,2,0,5,6,4,5,4,0,4,2,1,1,0,6,3,4,2,4,4,3,0,6,4,4,2,3,1,5,1,2,4,4,1,3,4,2,2,4,5,3,5,1
"COG0524",26,27,21,26,13,15,17,16,20,30,16,20,25,16,16,23,21,28,17,23,21,29,23,16,24,20,14,21,15,27,25,20,24,29,25,25,25,9,11,21,25,24,21,16,25,11,24,33,23,25,19,24,18,12,11,25,13,24,16,19,28,21,17,32,27,14,13,18,19,25,24,26,21,11,21,16,20,17,14,26,16,24,26,24,30,17,13,24,15,17,27,18,20,23,21,27,25,19,27,40
"COG0525",13,12,6,7,13,10,10,5,12,12,20,14,13,14,11,12,11,12,11,16,6,7,7,10,9,14,9,13,15,13,15,7,14,12,17,7,9,12,9,13,10,8,13,8,10,10,11,11,7,7,12,10,14,7,12,10,12,8,12,10,9,16,6,12,14,7,17,10,16,7,5,6,7,11,11,9,10,8,7,8,9,13,8,7,11,10,10,5,7,9,9,7,6,11,15,5,12,10,8,22
"COG0526",22,14,12,22,22,27,40,14,17,38,22,15,22,20,17,23,19,25,13,14,19,14,24,13,33,23,28,29,17,15,17,22,38,15,14,21,8,10,14,23,45,21,15,14,20,26,21,22,21,33,12,17,11,14,10,27,24,22,20,33,8,22,15,26,27,43,24,17,23,29,32,25,22,17,14,24,3,35,39,37,23,24,25,29,7,12,26,21,16,22,15,22,32,13,19,26,13,17,21,11
"COG0527",18,14,14,13,11,12,12,10,14,19,11,18,14,13,11,19,8,9,14,15,13,11,11,13,11,16,7,15,13,11,17,16,14,12,12,12,15,10,6,10,19,15,6,14,11,13,13,12,12,21,12,10,7,8,7,9,12,12,9,13,8,13,7,18,16,8,15,12,9,11,11,9,3,10,11,14,6,14,8,17,13,13,7,20,6,9,10,14,14,10,14,8,13,15,20,12,11,6,12,11
"COG0528",2,2,4,5,6,0,1,7,6,3,2,4,5,5,2,3,2,2,2,6,3,1,5,0,1,3,4,4,8,2,3,4,7,8,4,4,1,5,2,6,4,5,7,6,6,3,6,4,4,1,3,6,3,4,2,3,3,4,2,5,3,1,4,9,1,6,1,6,3,4,0,5,3,3,4,6,7,4,3,7,1,2,2,6,2,1,3,7,6,7,4,2,3,1,6,1,3,5,1,8
"COG0529",0,1,0,4,1,2,1,1,0,2,3,1,1,0,0,2,1,3,4,0,1,3,0,1,2,2,1,4,0,3,0,3,2,1,0,0,0,0,0,0,0,2,0,1,1,4,0,0,2,4,2,1,2,0,0,0,0,1,0,0,2,2,0,1,1,2,1,1,1,2,1,2,0,1,1,1,0,1,1,0,1,3,4,4,0,0,2,2,1,0,0,2,1,2,2,0,2,0,1,0
"COG0530",0,5,6,4,0,5,1,6,2,0,3,6,4,4,4,3,3,5,6,2,4,9,5,4,5,4,7,4,3,7,6,3,0,0,8,2,9,1,6,5,0,3,2,3,1,5,6,3,5,1,1,6,4,4,4,5,1,4,3,2,2,4,3,3,2,1,3,3,6,1,2,3,5,3,5,0,2,1,3,1,1,7,4,6,1,1,2,2,7,6,2,5,6,3,2,0,7,7,6,0
"COG0531",3,4,12,11,13,9,11,9,1,9,5,10,3,3,5,8,7,6,8,30,2,4,5,7,2,9,16,17,1,8,9,9,1,12,4,5,33,10,24,4,1,5,32,8,6,9,6,2,9,13,9,10,12,8,13,7,12,10,7,4,32,4,29,13,4,8,4,6,5,9,16,4,7,14,9,8,23,10,11,16,4,9,11,9,28,10,12,11,8,2,4,10,8,11,8,8,11,2,7,20
"COG0532",12,8,6,4,4,4,5,6,12,8,7,8,3,4,13,10,15,10,10,8,8,3,6,6,6,5,5,9,8,6,1,4,12,9,15,11,10,8,8,19,10,6,13,6,12,3,9,10,4,7,6,4,2,8,6,7,7,7,3,3,2,5,11,7,6,5,7,10,8,8,5,5,2,7,3,13,7,8,14,4,16,5,5,4,3,10,8,9,8,10,6,5,7,7,3,6,8,8,5,7
"COG0533",6,7,5,3,6,2,2,3,3,6,4,6,5,5,3,3,7,5,2,7,6,6,5,6,10,5,4,5,3,6,9,3,5,8,6,3,7,4,3,4,4,5,11,3,4,2,6,7,6,4,4,11,10,7,2,5,5,5,3,7,1,6,4,5,5,3,6,9,7,1,4,6,4,5,2,4,5,3,7,3,5,5,5,2,4,5,3,2,3,2,9,7,4,3,8,2,5,5,2,5
"COG0534",69,71,104,76,68,85,59,84,43,82,71,67,72,67,59,58,63,78,90,58,61,67,71,70,76,73,50,59,94,103,79,52,37,39,87,73,90,90,85,53,37,75,46,66,46,73,74,71,60,58,86,76,87,100,56,73,63,68,68,57,57,66,28,48,58,53,52,61,62,47,65,79,78,75,58,59,67,70,61,60,58,69,48,52,47,66,54,71,93,78,87,78,78,82,73,64,71,83,75,43
"COG0535",3,17,4,12,4,9,15,5,7,7,3,8,4,9,0,9,6,11,14,8,8,10,6,7,6,4,8,4,8,8,11,7,18,5,11,7,8,16,8,9,12,4,9,4,3,13,8,6,9,11,11,11,9,14,5,5,7,10,18,9,3,3,6,6,5,6,6,9,14,14,6,14,17,9,10,6,2,5,9,13,10,10,11,6,7,16,11,5,11,8,6,9,10,7,15,8,8,10,10,1
"COG0536",3,13,6,6,9,6,1,7,3,9,5,8,6,8,5,3,5,6,4,9,6,6,1,3,3,6,6,6,3,7,3,4,4,4,7,3,4,2,5,8,4,4,5,7,5,1,3,3,2,0,6,6,5,6,5,3,8,3,6,1,1,6,3,12,5,1,5,9,2,4,5,5,3,6,5,8,8,6,2,3,5,4,5,6,9,4,7,6,7,3,5,8,4,8,4,6,4,3,2,9
"COG0537",4,6,2,6,1,3,6,3,3,3,3,7,1,2,8,5,3,3,2,2,8,4,4,6,6,6,5,2,0,1,3,1,6,3,4,0,4,4,3,3,7,5,5,5,5,4,4,2,2,5,2,9,6,8,5,8,2,7,5,3,1,3,3,3,5,5,2,8,0,2,4,4,4,2,3,3,4,4,4,8,6,1,2,2,1,4,0,2,3,2,2,4,6,4,3,9,2,4,3,5
"COG0538",11,4,3,3,3,3,2,2,7,4,5,6,2,3,12,5,3,7,4,4,2,3,2,3,1,7,4,3,5,1,3,5,6,9,5,5,2,1,3,4,10,7,3,2,5,1,6,8,3,4,6,6,8,3,6,3,4,4,3,3,1,5,5,2,3,2,2,3,8,4,5,5,4,4,2,2,4,7,1,4,3,10,5,5,3,1,3,8,3,6,6,4,2,3,6,0,8,3,4,5
"COG0539",12,12,8,8,10,9,4,11,10,4,13,10,4,8,16,3,8,6,6,9,6,8,8,10,6,4,14,9,8,4,12,3,5,5,11,10,9,10,6,8,13,7,8,7,7,6,7,5,4,9,7,5,9,7,5,8,7,4,6,5,8,7,11,7,12,5,8,6,7,4,3,3,6,7,11,10,8,13,11,5,7,7,8,5,8,9,7,2,9,6,5,9,12,13,9,7,8,4,8,6
"COG0540",3,5,8,4,1,7,1,10,8,6,4,6,3,3,3,5,4,2,7,9,4,6,4,1,9,3,2,6,6,7,2,5,7,5,4,3,1,2,6,4,3,6,4,3,1,7,4,7,1,1,7,5,5,7,7,4,1,4,6,6,3,7,3,1,9,2,5,4,6,4,6,5,5,2,4,5,2,7,5,5,2,7,1,2,6,2,7,3,8,5,7,8,4,8,7,5,8,4,6,6
"COG0541",9,7,5,5,9,4,6,5,6,6,6,5,4,3,8,6,6,7,2,8,5,7,4,6,3,8,9,9,6,7,3,3,7,7,6,6,5,4,10,9,6,4,6,8,4,13,12,4,9,4,5,7,12,4,8,5,8,6,7,4,0,4,8,5,5,2,8,7,5,0,0,7,7,5,8,12,8,6,4,5,10,9,3,6,7,10,7,6,7,5,8,6,8,5,8,9,7,5,6,5
"COG0542",40,19,31,28,17,22,22,29,23,28,24,24,26,30,27,22,26,24,27,33,52,25,26,32,30,26,25,27,26,42,38,22,17,26,26,32,34,25,26,38,25,23,34,14,20,12,30,29,10,21,24,35,23,22,17,23,22,23,29,18,10,31,18,36,24,17,23,26,17,13,12,26,23,21,21,20,37,27,15,25,27,21,29,27,16,24,22,28,35,20,35,32,22,26,27,20,24,19,32,32
"COG0543",20,11,12,12,13,10,9,15,8,14,12,7,7,14,11,4,18,13,12,12,8,7,11,12,10,7,6,8,8,13,16,10,14,7,9,8,13,10,5,7,11,9,5,9,12,9,11,11,12,8,7,7,9,13,8,9,6,11,11,4,5,11,4,10,15,9,9,5,6,12,15,8,12,9,6,8,6,9,13,9,10,12,7,16,7,5,8,11,11,4,8,10,7,7,9,13,6,8,13,3
"COG0544",13,14,13,10,11,5,3,9,11,9,5,18,10,9,10,6,10,8,12,18,8,7,13,8,10,10,5,4,7,17,9,4,17,6,7,11,10,5,10,10,8,8,4,7,6,6,12,19,6,4,14,10,8,14,17,9,10,6,10,13,2,14,4,10,8,7,6,8,6,7,8,6,6,10,8,11,6,3,5,9,9,9,7,7,10,11,6,9,9,11,13,3,10,8,8,7,10,8,7,6
"COG0545",19,11,5,8,6,4,14,2,10,11,7,4,8,5,15,7,13,4,8,4,1,7,5,9,4,5,9,8,8,4,3,4,14,12,4,10,1,1,1,20,15,5,4,8,10,8,7,6,8,6,7,3,2,2,6,9,14,9,9,10,4,6,6,10,11,8,5,2,6,12,4,2,7,11,6,5,0,5,7,10,17,3,9,18,7,3,6,10,3,4,5,3,9,7,8,6,8,5,10,5
"COG0546",2,8,5,7,5,10,3,4,10,10,11,9,9,13,12,10,6,5,11,7,4,8,8,6,3,7,10,9,9,10,4,7,11,7,6,8,11,4,10,11,8,4,6,11,6,3,2,10,6,2,8,8,14,9,9,4,5,11,10,5,7,11,5,5,3,3,8,9,9,6,3,7,10,5,7,6,5,10,6,8,6,3,6,7,9,10,7,9,10,8,9,7,9,5,10,7,7,6,12,7
"COG0547",9,2,1,1,3,3,1,2,2,1,1,2,4,1,1,6,7,5,1,3,4,4,5,4,1,4,2,6,3,2,4,1,3,3,0,3,1,9,7,2,5,4,4,3,1,2,2,2,4,3,5,3,3,3,2,8,3,5,2,4,4,2,5,8,3,3,3,5,4,6,2,2,3,5,3,4,4,5,5,2,3,0,2,3,7,2,7,6,2,3,4,5,1,5,0,2,3,3,5,2
"COG0548",4,7,3,2,5,3,2,2,6,3,2,1,4,3,2,4,4,5,5,5,2,2,3,5,5,3,0,5,4,3,2,3,7,8,4,3,0,7,1,5,7,7,1,4,7,4,3,3,2,4,4,8,4,5,2,3,1,4,5,2,1,3,6,4,6,4,3,8,3,1,2,7,6,2,1,3,2,5,2,6,6,5,3,7,10,4,2,6,4,4,0,2,5,4,4,2,9,5,3,3
"COG0549",1,1,7,1,2,1,1,1,2,2,2,1,0,3,1,2,3,2,1,6,0,2,0,3,0,0,0,1,1,1,2,1,1,2,0,1,9,3,3,0,1,1,1,3,2,0,3,5,2,1,1,2,5,0,4,0,1,0,3,0,7,1,2,0,1,0,0,1,2,1,5,3,1,1,0,1,5,2,1,0,0,1,2,0,1,3,3,0,3,2,1,2,2,1,1,1,1,0,1,3
"COG0550",18,22,30,33,39,20,20,25,42,22,18,37,16,34,23,27,30,26,21,15,33,25,27,28,22,27,29,30,26,31,37,28,35,34,44,23,27,24,27,29,34,31,23,25,25,28,39,27,31,26,20,17,32,39,16,46,33,35,25,21,10,19,18,23,18,18,28,31,22,29,18,19,29,38,44,28,20,24,21,22,27,36,29,26,25,23,27,21,33,29,38,29,17,31,36,22,31,12,39,25
"COG0551",1,5,6,3,4,2,4,2,2,2,5,4,2,3,5,1,2,5,2,9,7,2,2,4,7,4,3,3,6,4,2,4,3,6,6,0,5,13,7,2,1,5,7,3,2,0,6,0,1,5,5,8,6,6,11,4,3,9,4,6,10,8,5,5,0,2,1,2,3,0,0,2,5,3,4,3,12,4,0,2,1,4,1,2,14,2,3,1,8,7,7,5,8,10,5,1,5,2,4,2
"COG0552",2,6,1,1,3,1,2,1,2,5,0,2,1,2,4,1,5,5,1,2,3,0,6,2,4,4,0,4,3,2,0,0,2,2,2,7,6,1,6,5,1,2,4,3,2,3,3,3,1,2,5,3,2,5,3,4,2,1,6,2,2,7,5,1,2,2,3,6,4,2,6,1,3,9,1,4,3,1,0,3,3,4,4,4,8,7,4,7,1,4,2,3,3,4,2,2,1,3,3,8
"COG0553",14,11,15,14,11,14,20,10,5,14,11,16,11,23,10,15,23,10,15,20,35,18,6,10,15,7,13,15,10,21,13,10,26,22,9,11,13,17,24,13,30,21,4,10,18,12,10,12,21,13,9,8,11,18,13,14,12,9,9,10,8,17,7,14,14,12,21,3,12,6,20,12,24,8,11,18,8,11,47,4,29,11,19,14,17,16,6,10,7,11,11,14,13,11,9,12,15,12,7,15
"COG0554",1,0,8,2,2,4,1,4,6,3,1,2,3,1,5,1,4,4,4,5,1,1,4,5,4,4,3,5,5,1,4,4,2,1,5,3,10,5,6,2,2,2,1,3,3,4,4,4,5,3,2,4,8,8,2,2,1,1,5,4,2,6,5,1,1,3,4,4,6,0,0,2,4,3,2,1,8,2,6,6,1,6,1,3,4,3,3,5,5,1,3,5,3,5,1,7,4,1,4,6
"COG0555",1,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,2,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,4,0,0,0,1,0,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0556",12,10,5,6,9,5,7,8,4,10,10,9,5,5,10,7,8,9,8,12,10,1,9,5,6,12,10,7,7,8,8,6,15,8,10,6,5,8,10,12,8,8,5,6,10,5,6,10,4,8,7,5,8,3,8,2,3,8,4,3,5,13,6,6,6,6,6,7,8,5,5,7,4,6,9,9,7,10,7,4,5,9,10,14,7,14,12,4,7,5,8,8,1,8,7,5,9,8,12,9
"COG0557",14,10,4,7,5,5,4,10,12,4,8,3,8,16,11,11,6,5,4,14,13,8,13,10,13,11,10,6,8,5,11,4,19,11,12,10,11,3,11,7,6,4,6,4,6,7,6,9,4,10,12,3,7,6,2,4,5,8,8,5,4,6,6,8,5,7,14,2,8,5,5,6,5,6,12,10,9,6,8,11,9,8,3,9,7,9,12,6,10,9,10,9,7,5,12,11,8,11,9,4
"COG0558",3,3,0,4,2,4,1,2,4,5,2,2,1,5,4,3,3,2,6,6,5,4,5,4,1,2,3,3,4,3,3,1,4,2,1,3,2,2,4,1,2,2,1,4,1,2,2,4,6,0,2,4,4,5,8,1,6,1,5,2,2,1,9,2,6,3,6,6,3,0,1,1,4,3,1,3,1,4,4,1,1,4,2,0,3,6,3,0,4,1,1,5,3,3,5,1,7,3,4,9
"COG0559",1,0,4,2,3,1,4,3,0,5,0,3,2,5,2,2,1,0,1,3,1,4,2,1,3,0,1,1,2,6,1,2,0,4,6,1,3,2,5,4,2,3,1,1,4,1,2,3,0,0,1,0,1,2,5,3,2,2,2,2,3,1,0,0,0,1,0,5,2,1,1,1,1,2,0,6,5,2,3,2,0,3,1,1,6,3,2,3,1,1,1,0,4,1,4,1,1,0,1,7
"COG0560",4,4,1,6,3,0,2,5,1,5,2,4,3,5,3,3,3,3,1,4,2,3,5,4,4,1,7,4,3,4,1,4,3,4,2,6,1,0,3,1,3,1,2,3,1,2,2,2,3,1,5,2,6,1,4,0,1,6,0,2,3,5,3,5,1,4,3,4,2,3,2,5,1,3,4,1,1,3,4,4,1,3,3,3,3,3,4,2,1,3,6,7,5,1,1,3,2,3,5,3
