"","DOM008","NLM006","NLM026","NLF013","NOM026","DOF003","NOM016","NLM008","NLM023","DLM002","NOM017","DLM013","NLF008","DLM021","DOM003","NOM025","DLM018","NOM028","DLM009","DLM004","NOM008","DLF009","NLM025","NLM002","NLF002","DOM016","DOF009","DOM019","DLM010","NOM014","NOM029","DLM006","DOM005","DLF007","NLF012","NOM002","DLM014","DLF014","DOM010","NOM019","DOM015","NOM007","NOF008","NOM010","NLM024","DOF008","NLM028","NLF007","NLM017","DLM016","NLM029","NLM001","DLM012","NLM031","NLF009","NLF015","DLM011","DOF004","NLM004","NOM013","DLM003","NOM027","NOM004","DLM020","NLM010","NLM016","NOF011","NOF005","NOM001","DLF005","NOM012","DLM017","DLF001","DLF003","DLM015","DLF006","NLM022","DLM008","DLM022","DOM022","DOM026","DLF013","NOF007","DLM019","NOM022","NOF010","DOF006","DOM021","NLF005","NOF006","DLM023","DLM028","DOM024","NOF009","NOF012","DOF011","NLM007","DLM001","NLF001","DOM001"
"COG0735",2,4,9,11,4,6,7,3,6,4,3,7,7,1,8,7,4,4,3,9,8,2,3,6,6,3,6,6,6,2,5,6,5,8,3,7,6,3,5,2,4,9,4,4,4,5,4,3,5,5,4,5,9,7,8,5,7,4,2,10,5,5,7,2,5,10,8,3,3,4,4,5,5,13,5,4,8,9,2,3,3,6,8,1,4,2,3,6,10,4,5,4,7,8,3,7,2,3,4,5
"COG0736",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,2,0,0,2,0,1,0,0,1,0,3,2,0,0,1,0,0,0,0,6,0,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,2,0,1,1,0,1
"COG0737",8,10,7,7,9,10,9,5,4,9,7,6,14,10,8,7,7,7,2,6,10,2,11,9,3,9,9,8,4,6,6,7,7,11,5,3,4,4,11,8,9,12,11,7,7,5,5,6,5,6,6,11,7,10,11,6,18,11,17,8,5,7,13,11,10,10,13,9,9,7,14,8,8,8,10,10,11,7,6,8,7,13,9,8,14,19,6,14,8,5,12,6,7,11,2,13,13,16,6,6
"COG0738",19,18,5,14,2,10,26,13,17,17,18,8,18,9,23,21,14,14,1,17,18,2,15,32,8,13,20,27,12,26,19,18,15,20,16,3,13,3,16,14,13,13,10,15,36,2,11,12,27,14,7,29,1,19,9,17,23,8,17,9,13,11,25,17,12,23,16,15,17,17,10,15,12,15,16,15,11,14,4,21,19,9,18,5,22,10,23,17,18,21,14,10,17,21,4,25,14,22,17,14
"COG0739",29,18,25,32,7,27,28,9,17,16,6,21,17,39,15,18,16,17,8,30,21,11,16,19,22,24,26,15,29,29,26,14,17,31,22,15,16,6,28,28,31,29,28,32,12,20,17,14,24,29,31,13,10,25,24,33,18,24,17,26,21,8,18,28,21,18,25,14,15,33,17,19,28,11,25,43,18,13,32,18,21,19,16,22,21,21,27,29,30,23,29,14,24,21,41,29,28,20,22,23
"COG0740",4,4,4,9,3,3,6,10,3,9,3,9,10,7,6,8,7,3,5,3,6,4,11,3,9,7,7,10,1,4,1,10,4,5,12,8,8,5,7,11,4,10,5,5,4,8,5,9,12,4,5,4,5,10,8,6,9,7,7,9,7,8,4,6,11,15,4,7,5,10,11,9,4,11,11,7,8,9,5,2,4,13,7,10,13,7,2,4,8,1,4,5,6,2,9,4,7,7,7,3
"COG0741",6,7,8,9,7,8,10,8,5,6,4,6,5,7,2,1,8,5,5,7,8,10,8,6,4,4,4,9,8,6,7,4,2,5,4,4,9,3,7,12,8,10,5,5,5,11,5,5,2,5,6,6,5,6,6,2,1,6,5,1,9,3,5,4,7,6,7,7,5,5,8,5,4,7,3,6,4,5,5,4,7,9,9,2,5,4,9,7,10,8,6,8,6,5,4,7,13,7,5,9
"COG0742",2,2,3,3,2,1,3,4,4,5,4,2,3,6,6,4,4,1,8,0,4,2,6,4,3,5,5,2,4,5,3,6,4,2,3,0,1,6,2,1,1,3,4,1,0,3,3,2,2,3,1,1,4,3,0,1,2,3,1,1,2,5,6,2,2,1,2,2,4,2,2,1,3,4,4,1,0,2,5,1,3,9,4,5,2,3,3,0,1,3,4,2,1,4,6,7,1,2,2,5
"COG0743",7,2,4,5,9,3,4,1,10,2,11,8,7,2,3,8,9,4,5,5,9,2,2,4,2,3,4,9,5,5,6,3,6,3,4,11,5,7,4,7,4,4,7,11,5,8,2,6,4,5,4,3,8,6,1,6,3,5,7,1,3,7,5,8,1,8,5,8,4,4,7,5,6,5,7,3,4,9,6,2,4,3,4,12,3,12,8,6,7,7,8,6,6,5,5,7,8,8,6,4
"COG0744",4,5,12,8,6,6,5,5,7,6,5,9,9,5,15,2,7,6,13,4,4,7,7,4,7,3,9,5,6,5,1,5,7,6,14,5,3,6,6,11,7,10,8,9,6,12,11,11,7,7,11,2,10,12,2,5,8,9,7,14,8,9,10,4,5,7,8,5,5,13,2,8,4,9,5,9,9,9,10,5,6,4,3,21,3,2,2,6,8,4,11,12,4,8,18,6,6,14,3,6
"COG0745",81,93,60,67,50,80,91,74,84,49,54,77,63,55,35,56,65,74,60,90,82,34,56,48,70,70,69,59,49,57,63,70,102,73,80,77,71,59,64,48,70,64,78,112,47,50,63,81,94,68,65,73,35,78,102,84,71,81,95,67,73,34,100,77,59,96,91,91,61,57,82,69,67,75,91,69,59,97,60,62,84,63,92,53,76,61,79,81,61,102,70,78,91,71,65,79,64,73,94,69
"COG0746",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",6,8,6,3,19,6,4,7,14,7,0,11,5,8,18,8,7,9,14,2,5,18,3,3,8,13,13,7,18,8,7,5,8,5,6,13,15,21,14,6,9,7,11,7,6,24,6,5,1,12,2,2,29,10,7,11,8,3,12,5,4,22,7,3,5,1,4,5,5,4,5,1,3,2,8,11,8,12,17,3,1,11,4,14,6,4,10,7,10,4,8,18,5,10,6,3,8,11,5,8
"COG0749",7,13,13,16,8,10,12,11,8,13,9,17,9,9,17,7,14,13,9,8,8,9,49,10,8,6,9,19,7,8,6,13,13,8,11,7,9,13,20,12,7,16,13,12,8,14,9,15,4,6,13,17,16,7,6,7,10,5,17,12,8,8,6,6,11,16,14,5,7,13,11,11,11,15,5,11,12,7,15,13,8,8,6,16,9,6,12,8,11,9,10,11,6,15,17,10,9,13,8,16
"COG0750",4,5,6,3,6,3,5,12,7,5,3,14,1,8,4,3,6,3,10,2,6,8,9,7,4,6,4,7,5,8,3,15,1,5,11,9,7,4,5,6,8,11,7,10,6,11,8,9,8,6,9,8,7,9,2,2,3,5,6,10,4,10,6,3,6,7,7,6,3,6,6,4,0,12,3,3,4,8,7,4,6,10,9,8,8,5,5,8,7,6,7,5,9,5,12,9,9,6,9,7
"COG0751",0,0,0,0,3,1,0,0,1,1,1,3,2,1,1,1,3,0,4,0,2,3,3,0,2,2,0,0,2,1,0,0,1,0,0,1,0,2,3,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,3,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,0,1,3,0,0,1,0,2,0,1,0,0,0,2,0,0,3,1,0,1,0,2,2
"COG0752",1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG0753",2,2,3,2,0,0,2,1,3,0,0,4,2,2,1,1,0,0,0,3,1,4,1,1,0,2,2,0,3,0,1,0,2,1,2,1,4,0,0,0,0,0,1,0,1,0,1,4,0,0,2,1,3,1,0,1,0,0,0,1,0,0,3,0,4,0,2,1,0,4,0,2,5,0,0,2,0,3,2,2,0,0,0,0,2,0,3,4,0,1,0,2,3,0,0,0,1,0,0,0
"COG0754",1,2,2,0,1,0,0,1,0,0,0,1,0,1,4,0,2,3,0,1,0,4,0,0,2,0,2,0,2,0,3,0,2,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,2
"COG0755",7,3,4,6,2,7,4,4,4,6,6,3,8,3,3,2,5,8,1,5,6,4,5,11,4,9,5,10,12,3,4,4,5,4,5,0,10,1,4,2,2,6,4,9,10,0,1,6,5,2,1,2,1,5,2,6,9,5,5,3,5,0,7,9,4,4,6,3,3,8,7,5,4,1,3,1,5,4,4,6,2,4,6,0,2,1,2,9,4,5,5,3,4,2,6,0,3,2,4,3
"COG0756",0,2,7,4,4,3,2,4,7,2,2,3,1,2,3,6,2,4,1,3,1,6,16,0,1,3,3,5,5,5,2,9,2,1,6,2,3,4,5,9,1,4,2,7,2,4,0,5,6,5,10,0,2,1,4,3,5,5,4,7,3,1,2,0,2,2,6,2,3,4,8,4,0,9,3,9,4,8,2,5,6,3,16,4,3,2,5,5,2,6,1,2,4,2,3,3,3,0,3,5
"COG0757",0,1,0,1,4,1,0,3,1,1,1,0,2,3,3,2,2,1,0,1,0,1,2,1,1,0,3,1,1,3,1,0,1,1,0,1,2,2,0,2,0,3,1,0,0,0,1,1,0,3,4,7,0,3,2,0,2,4,2,4,7,0,1,3,2,5,4,1,1,5,2,3,2,4,3,2,2,2,2,3,0,1,2,3,2,4,3,4,2,0,2,2,2,1,1,4,1,2,1,2
"COG0758",4,4,7,9,3,2,6,8,7,4,8,5,4,7,4,8,9,8,6,7,5,1,4,3,8,3,3,2,5,6,6,5,6,7,3,2,4,4,9,6,2,8,8,3,5,3,6,8,2,3,7,5,3,6,5,6,6,9,9,7,5,7,4,4,5,8,4,5,4,6,1,3,3,9,2,4,6,3,7,5,0,7,8,3,7,3,4,5,4,9,1,7,3,7,4,2,9,12,8,9
"COG0759",0,0,0,1,3,0,0,0,2,1,0,3,2,4,0,0,0,0,0,1,2,1,3,0,1,2,1,1,0,1,2,0,0,0,2,0,1,1,2,0,2,2,2,2,0,3,4,2,0,1,4,1,1,1,3,1,1,1,0,1,0,1,0,3,0,1,1,1,0,1,1,1,0,1,0,1,0,1,3,0,1,1,0,1,0,1,1,0,2,3,0,0,1,1,2,0,1,1,0,0
"COG0760",8,8,6,4,8,5,8,0,10,12,5,3,13,8,10,3,9,2,5,13,4,7,19,10,5,12,7,7,3,5,3,11,7,5,7,3,7,1,5,6,7,7,8,5,5,1,2,3,6,9,8,14,4,7,5,4,5,3,14,9,8,1,5,4,7,18,8,4,8,6,14,7,3,7,17,3,8,4,8,7,7,5,4,9,15,9,6,8,10,13,8,5,12,14,4,17,8,5,2,11
"COG0761",4,6,6,3,1,7,5,1,4,4,5,6,5,3,1,1,3,3,1,4,3,2,3,2,4,1,1,3,3,2,4,0,2,3,6,4,4,6,1,6,3,7,5,4,3,2,3,4,3,4,7,5,4,5,6,3,3,3,1,5,4,8,9,3,4,8,5,5,3,5,5,7,4,4,4,3,3,5,4,3,8,6,5,11,6,7,6,1,10,3,11,6,8,4,2,7,6,9,7,1
"COG0762",0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0763",5,6,2,2,0,5,4,3,4,2,9,3,5,2,1,5,5,0,2,4,3,2,5,2,1,3,6,6,2,6,1,4,4,3,1,3,3,5,1,2,3,2,3,5,2,0,3,3,2,4,1,1,1,3,4,1,4,6,2,5,3,2,2,5,1,3,3,2,1,4,5,6,4,2,2,3,2,4,1,3,0,0,4,0,6,6,2,2,4,2,1,2,1,0,5,4,3,4,2,3
"COG0764",6,2,2,7,2,11,8,3,4,2,6,2,9,2,2,7,4,1,4,4,3,4,9,5,5,0,5,3,3,7,8,5,3,0,6,3,5,5,7,3,7,4,2,1,3,5,1,2,3,5,2,9,1,3,3,7,8,8,5,9,7,3,1,7,4,1,8,2,4,6,6,8,3,1,4,3,3,5,0,3,5,4,4,2,3,4,5,4,5,5,2,5,3,4,4,5,4,5,3,4
"COG0765",8,3,11,11,15,7,8,10,4,5,14,18,3,4,16,12,11,9,22,2,2,8,13,8,9,5,9,4,6,10,3,5,4,4,12,15,5,17,2,11,10,11,10,6,7,19,5,15,11,7,14,15,29,8,5,2,3,6,16,11,3,19,6,4,5,5,4,7,11,7,5,12,4,9,4,7,9,15,7,13,3,7,3,15,8,5,4,3,8,2,8,14,8,2,8,6,3,7,11,5
"COG0766",7,2,7,7,3,6,4,3,9,8,13,3,7,4,5,5,7,8,9,3,5,13,9,3,7,4,5,13,8,5,5,2,6,3,7,12,6,4,3,8,12,8,11,5,12,9,6,5,4,10,7,1,2,4,4,7,2,9,5,4,3,6,0,3,7,7,2,5,4,7,7,5,4,12,6,1,8,5,9,4,5,8,6,8,5,6,3,4,3,6,1,7,3,7,3,5,8,6,5,5
"COG0767",1,1,0,1,1,5,0,2,3,1,1,1,3,4,3,2,3,2,1,1,3,3,4,6,4,1,0,4,3,2,3,3,1,2,1,0,2,2,3,4,4,3,2,2,3,0,2,2,3,1,1,5,2,1,1,9,7,1,2,4,4,1,3,1,0,3,5,4,2,1,5,0,4,3,3,2,1,2,3,5,1,1,3,1,4,1,9,4,7,0,1,3,1,1,0,6,0,2,7,4
"COG0768",8,16,33,24,16,23,22,31,17,24,30,20,14,18,27,21,18,23,15,14,21,12,27,30,20,27,21,31,29,13,18,23,20,19,18,34,17,24,19,32,18,17,28,28,20,33,27,24,15,13,19,18,15,25,24,13,28,18,28,21,24,19,17,8,17,21,20,14,31,25,24,27,13,39,21,13,22,26,32,15,21,14,22,32,22,24,19,22,23,18,38,20,18,28,38,26,19,15,20,22
"COG0769",8,3,13,8,4,7,10,7,12,9,7,11,10,8,6,9,11,8,6,7,7,13,10,6,8,11,8,6,7,6,8,17,4,8,10,7,5,8,8,2,8,10,13,7,12,13,7,6,7,4,9,10,11,8,9,2,5,7,8,8,5,12,7,6,12,9,4,4,16,14,9,10,5,12,10,7,11,8,11,8,12,8,8,10,12,6,4,6,15,8,3,9,4,4,6,9,7,7,4,10
"COG0770",11,9,12,10,5,8,12,6,5,9,19,13,20,14,10,6,10,10,6,14,11,4,9,18,12,13,16,13,14,10,16,6,11,9,10,7,15,1,12,8,11,15,10,14,8,7,11,13,17,9,11,13,8,11,12,9,16,16,10,16,9,11,13,11,13,5,7,10,13,19,10,13,13,13,16,6,12,14,9,8,18,7,15,12,10,17,10,15,11,13,17,2,11,18,9,15,11,10,13,6
"COG0771",9,6,9,7,7,6,7,6,6,2,7,7,5,5,4,11,6,7,3,4,6,1,6,13,5,11,6,5,6,9,11,7,3,1,2,10,9,10,6,3,10,3,2,8,9,7,5,7,5,12,4,9,6,4,7,4,5,8,4,7,3,8,6,11,7,10,4,0,5,7,1,6,3,3,5,2,6,7,5,8,7,8,6,8,14,3,5,6,5,2,11,8,3,10,5,6,6,10,7,6
"COG0772",4,17,9,11,13,8,11,16,14,17,16,15,9,8,17,10,17,14,11,14,5,11,15,15,8,10,10,4,8,12,18,15,10,7,8,18,11,22,11,11,8,19,13,13,7,13,13,19,14,11,18,6,13,17,13,15,12,10,13,12,18,11,7,9,12,23,9,11,19,14,18,18,7,20,11,8,5,15,20,14,6,16,11,18,11,4,13,10,17,8,10,12,11,8,21,17,18,15,12,16
"COG0773",7,8,5,5,7,7,9,8,3,5,3,6,4,5,7,6,8,9,7,3,5,7,14,8,4,5,9,1,10,9,10,4,6,1,6,7,9,6,7,6,5,8,9,8,6,10,7,5,6,3,8,5,5,6,5,6,12,6,10,11,5,8,5,4,9,10,10,5,1,7,4,5,8,14,2,6,9,5,15,13,4,2,2,8,7,7,4,8,5,6,8,4,9,4,8,10,7,3,4,9
"COG0774",2,6,2,4,2,1,0,2,2,3,4,5,4,4,5,3,4,3,1,3,4,1,3,7,2,6,4,2,2,3,10,2,2,5,1,1,4,1,3,2,4,2,3,3,3,0,5,3,1,3,2,5,0,1,2,7,3,6,1,5,5,2,2,2,1,6,3,1,1,2,4,4,2,3,4,4,4,3,2,8,0,1,4,2,4,5,9,4,5,2,2,2,6,4,4,2,4,6,3,1
"COG0775",8,4,3,9,6,4,7,3,5,3,3,3,9,9,3,4,6,3,4,10,8,6,2,3,5,5,8,6,5,9,16,7,6,5,5,5,2,3,0,5,2,2,3,6,10,4,9,7,9,8,6,5,10,6,4,6,3,8,8,0,4,5,1,4,4,7,6,8,3,6,2,5,7,3,2,5,6,4,3,1,8,7,5,3,2,8,8,4,7,4,5,3,5,7,3,3,9,3,2,2
"COG0776",11,7,1,3,4,5,7,6,8,3,7,5,6,6,6,4,5,2,3,7,2,1,9,9,5,6,6,6,8,4,3,2,9,6,7,1,4,2,8,4,7,10,4,7,7,4,2,3,7,5,8,10,4,9,5,4,8,7,6,6,2,6,6,3,6,5,6,6,7,8,3,8,10,5,7,11,5,7,2,2,3,4,7,4,10,4,1,10,7,5,4,3,8,2,6,5,4,8,8,9
"COG0777",0,0,4,5,4,3,4,0,2,1,1,2,1,1,1,2,0,2,4,1,0,3,1,0,6,0,0,3,4,0,2,1,1,4,2,4,0,1,2,0,2,3,4,2,0,6,1,1,2,1,5,3,1,2,3,0,1,5,3,1,1,0,2,0,3,1,1,3,4,6,2,0,2,2,1,2,3,1,2,3,5,5,3,1,2,4,1,1,0,0,3,2,3,0,2,1,4,3,5,2
"COG0778",10,14,6,11,12,15,16,19,19,12,17,11,25,12,11,9,11,19,10,12,10,11,16,13,13,11,13,13,20,20,14,11,19,9,10,9,13,9,12,14,14,10,13,15,17,11,16,7,8,9,11,9,4,12,11,9,13,15,6,4,18,7,11,17,12,14,9,9,11,9,14,12,12,15,6,13,17,16,5,18,6,9,9,8,16,13,13,17,6,13,10,9,12,10,13,15,7,18,10,15
"COG0779",0,1,0,2,0,2,0,0,0,3,0,2,0,1,0,3,1,0,3,0,0,0,1,0,3,0,1,2,0,0,0,1,0,1,1,0,0,2,1,3,0,1,1,2,0,2,1,1,2,1,1,2,1,2,2,1,0,1,1,1,0,2,1,3,3,0,0,2,0,0,0,2,1,1,3,4,1,3,0,1,1,3,1,6,1,1,1,0,2,0,4,0,1,0,1,1,0,0,0,2
"COG0780",0,4,0,2,3,2,0,0,4,0,3,1,0,2,3,4,2,5,2,2,1,2,2,1,4,3,2,0,4,1,1,1,1,1,2,3,1,1,1,3,0,1,0,1,0,0,3,1,1,2,0,2,1,1,5,1,2,1,2,2,5,1,0,0,3,1,1,2,2,3,5,1,2,3,2,1,3,3,0,2,3,1,4,3,3,1,2,2,1,1,1,0,2,1,1,3,2,2,1,5
"COG0781",1,7,1,0,2,0,6,2,4,5,4,0,1,4,2,1,3,0,4,4,2,4,2,3,0,4,10,2,2,6,5,5,2,4,2,3,3,0,3,6,3,4,2,3,3,2,5,3,0,3,8,3,3,3,2,2,3,4,3,2,6,2,1,4,5,5,6,5,1,10,1,6,0,2,0,3,2,4,4,1,2,3,6,3,3,2,1,6,5,5,2,4,3,2,5,1,1,5,3,10
"COG0782",6,4,2,3,8,4,4,10,5,6,3,3,1,5,8,6,4,7,3,1,2,3,9,6,4,2,1,1,4,6,6,9,0,1,5,3,1,3,1,5,3,7,1,4,1,6,5,6,2,4,6,1,3,4,5,3,7,10,0,3,3,7,1,1,3,2,1,2,4,2,5,7,4,4,2,4,6,2,3,7,4,6,3,3,7,3,3,3,4,2,2,5,4,1,3,1,2,4,4,5
"COG0783",7,3,0,0,3,0,2,1,1,1,0,0,1,3,2,1,0,0,1,3,1,2,1,0,1,1,2,1,0,0,0,2,1,3,0,0,1,1,1,2,0,0,1,1,0,2,1,0,3,2,1,0,1,2,2,0,1,3,0,1,2,0,0,5,1,1,3,0,1,1,0,0,0,1,2,3,1,1,2,1,0,0,0,3,0,1,0,1,1,2,1,0,2,0,2,0,3,0,1,2
"COG0784",26,16,24,31,27,35,20,24,23,24,17,15,13,25,17,28,17,28,29,15,29,24,15,16,32,28,16,21,16,22,24,25,42,35,35,44,30,24,20,21,15,29,28,34,10,36,39,24,19,18,24,26,9,22,30,25,19,31,22,33,23,23,26,31,41,12,29,29,25,29,26,16,23,21,27,26,33,30,26,25,21,25,39,11,15,30,34,28,26,27,46,32,18,28,37,19,28,19,26,21
"COG0785",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG0786",4,3,3,0,3,3,2,2,3,2,0,4,2,2,3,1,0,2,1,3,1,3,3,0,1,6,1,0,0,3,2,2,4,5,2,2,1,2,2,2,1,4,5,5,1,1,2,3,3,0,0,2,0,1,6,1,1,3,1,1,0,0,4,1,1,0,2,3,0,2,0,1,2,2,4,2,3,1,0,5,1,1,2,1,0,3,5,2,3,0,3,1,2,3,0,1,0,0,1,4
"COG0787",4,8,11,13,4,6,7,6,8,4,8,5,6,6,14,6,15,6,8,6,5,10,9,11,7,4,11,14,5,6,8,7,6,9,13,4,12,11,14,13,9,16,8,11,4,11,6,4,7,14,15,7,8,7,13,9,9,13,12,9,4,9,5,8,10,12,9,7,10,7,11,10,3,10,5,6,9,8,10,3,6,8,6,11,10,11,6,8,9,6,7,3,9,4,8,11,4,5,5,4
"COG0788",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,2,0,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,2,0,0,0,1,2,1,0,1,3,0,1,1,1,1,2,1,2,3,3,1,4,0,1,1,0,2,1
"COG0789",4,2,2,3,13,6,4,9,8,4,4,6,3,3,8,5,6,5,15,1,5,7,6,2,6,2,5,2,5,7,3,5,6,10,6,10,5,20,9,4,3,4,3,4,3,10,5,8,8,4,4,1,9,10,5,2,3,6,6,8,11,14,7,4,9,7,3,6,6,9,10,7,9,2,3,7,5,13,14,2,7,4,4,6,3,4,4,1,5,7,5,7,6,4,4,5,2,9,7,8
"COG0790",2,5,1,3,6,2,1,2,3,2,5,4,4,1,2,1,0,0,0,1,2,8,7,3,1,2,7,2,6,3,3,7,2,2,4,3,2,2,2,9,3,4,4,8,2,1,2,0,1,2,2,1,0,3,1,3,4,0,1,5,2,1,1,3,2,3,2,2,2,5,5,3,9,7,3,4,4,2,8,4,0,3,2,9,1,3,5,1,5,1,0,3,3,2,2,2,2,2,1,2
"COG0791",6,5,13,12,7,5,7,5,8,11,5,7,6,16,3,9,12,9,11,4,4,11,4,4,9,5,13,7,12,8,5,4,3,5,13,22,7,14,2,9,6,12,14,5,3,14,12,14,16,4,8,13,10,5,6,5,12,12,12,6,8,21,6,3,8,5,5,14,7,8,9,10,5,6,4,6,8,19,15,8,6,8,10,10,2,10,6,9,12,10,16,18,5,4,7,4,11,9,6,6
"COG0792",1,3,4,0,0,5,0,2,2,1,2,2,0,2,1,4,3,1,1,2,2,2,1,4,3,2,1,2,1,3,0,4,3,1,5,1,4,2,1,0,1,2,3,1,0,4,3,1,0,2,0,0,2,1,3,1,5,0,0,3,1,5,3,2,0,3,0,4,1,0,1,6,3,6,5,3,2,3,3,1,3,1,2,3,4,0,1,1,3,0,2,2,2,0,2,4,4,1,4,1
"COG0793",25,40,19,21,11,21,30,20,28,15,34,9,28,31,20,28,23,29,13,40,16,10,21,32,27,28,29,21,31,35,20,20,32,27,35,20,34,7,24,26,20,28,20,41,35,4,30,22,23,21,7,32,8,21,25,34,38,22,21,24,33,5,31,25,28,38,20,29,31,14,28,34,43,18,35,16,21,15,10,28,31,12,34,15,36,40,37,45,21,20,10,16,36,34,21,36,31,33,17,21
"COG0794",4,2,0,2,5,2,3,1,2,1,7,3,2,1,3,3,0,2,1,1,2,6,3,4,2,4,4,0,3,4,1,3,2,1,1,1,5,5,3,5,2,1,2,3,6,1,4,1,1,5,2,4,0,3,2,2,4,4,5,4,2,4,1,1,2,6,2,5,0,3,2,1,3,4,7,3,2,2,1,2,3,3,2,1,2,5,3,5,2,5,5,1,1,4,2,7,3,2,8,1
"COG0795",2,9,1,2,2,6,4,3,4,9,22,1,9,4,16,3,4,4,2,6,6,8,13,11,6,4,3,4,2,8,1,2,9,5,0,1,7,3,7,3,9,14,6,4,15,1,3,4,3,5,5,8,1,4,4,5,7,5,4,11,7,4,8,3,1,8,4,1,11,4,6,4,8,5,4,6,3,2,2,14,2,1,8,0,7,7,5,3,7,2,2,3,4,5,6,9,8,11,4,4
"COG0796",3,2,3,3,3,6,5,5,5,4,8,3,2,1,3,6,5,3,5,5,6,5,7,2,8,6,7,7,2,3,4,3,3,4,7,4,1,4,3,8,3,3,4,4,5,3,4,1,5,4,3,4,3,4,7,5,1,7,5,6,2,3,5,2,4,4,3,1,7,6,3,1,6,5,6,4,3,2,7,5,1,3,1,1,5,1,8,6,5,3,7,2,8,2,6,6,7,3,4,3
"COG0797",0,1,0,0,1,0,0,1,2,0,5,0,1,1,1,0,1,0,0,0,1,1,2,5,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,2,4,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0,2,0,1,0,3,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,2,1,2,1,1,0,0,0,1,0,0,1,0
"COG0799",2,5,3,1,1,2,0,0,2,0,4,1,2,3,4,3,1,1,0,3,4,2,4,3,4,1,5,3,3,3,2,2,0,1,3,2,2,3,2,4,2,4,1,3,0,4,0,2,2,4,0,3,0,1,0,1,2,2,2,2,1,2,2,0,5,1,1,1,2,1,4,2,4,5,2,2,2,3,2,3,1,1,2,3,3,2,0,0,0,1,1,2,3,0,1,3,2,3,2,1
"COG0800",4,6,6,0,2,0,3,2,0,2,5,6,4,0,9,4,4,4,1,0,4,1,1,1,1,1,3,2,6,2,3,3,2,4,2,2,3,2,3,7,6,6,2,5,1,2,3,3,4,2,3,2,2,1,4,4,5,4,1,4,3,7,1,4,5,3,1,9,6,2,3,1,3,0,5,2,2,5,3,4,3,6,2,2,2,4,3,3,1,1,3,4,1,6,6,2,5,0,3,1
