"","NOM010","DLM017","NLM022","NOM022","DLM027","DLF012","NOM019","DLM002","NLM031","DOM010","NOM025","DLM004","DOM019","DLM018","DLF003","DLM008","NOM016","NOM027","NLF008","NLM004","NOM004","DOM016","DLF001","NOM002","DLF014","NLF015","NOM020","NOF010","NOM029","NLF013","NOF014","NLM032","NOM028","DLF008","NOF011","NLF002","NOM007","NOM026","NOM001","NOF013","NOM017","DLM011","NLF007","DLF007","DOF004","NOM014","DLM005","NLM023","NLM008","NLM017","NOF012","NLM002","NOM009","DLM028","NOM013","NOF002","NOM018","NOF008","DOM001","NOF005","NLM016","DLM006","NLM027","DOF008","DOF009","DOM013","NLM028","DOF006","DLM024","NLM026","DOM024","DLF005","DOF011","DLM014","DLM012","DLM003","DLM016","DLM020","NLM006","NLM024","NLF005","DOM022","DLM009","DOM023","NOM015","NOM012","DOM003","NLF009","NLF010","NLM007","NLM001","DLF009","NOF009","NOM008","NLM010","DLM010","DOF003","DOF007","NLF012","DLF010"
"COG0846",3,2,8,3,7,3,4,7,8,3,4,2,6,6,9,5,6,3,1,6,7,2,0,5,7,6,5,5,4,4,8,7,8,4,8,7,9,8,7,5,1,2,3,5,5,1,10,3,11,3,2,2,6,3,4,3,4,3,6,4,1,1,6,9,2,8,7,1,3,1,3,5,2,3,8,3,3,3,4,5,5,4,4,5,1,3,3,2,1,5,2,1,0,4,4,3,1,1,3,2
"COG0847",1,1,7,4,10,0,0,4,1,5,7,2,5,7,7,6,8,3,5,5,8,5,2,1,2,5,8,6,5,4,2,3,2,6,4,2,5,1,4,2,5,3,2,4,4,3,9,2,0,2,1,8,3,5,2,1,3,3,4,2,12,6,10,4,4,3,3,2,3,0,5,1,9,6,1,6,4,7,7,5,6,6,6,9,2,10,3,3,4,4,2,3,5,6,7,3,3,4,2,4
"COG0848",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,1,1,2,0,2,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,1,1,2,0,1,1,2,0,1,2,0,1,0,1,1,0,0,2,0,0
"COG0849",7,3,2,6,6,2,6,3,3,5,5,4,3,5,7,1,5,0,3,8,3,6,1,1,1,4,8,11,4,5,5,3,5,2,3,2,9,2,9,3,9,4,5,3,1,4,1,4,6,1,5,5,3,2,4,3,9,0,4,1,8,5,3,5,3,12,4,3,0,5,4,7,8,3,0,3,4,3,1,5,4,4,8,5,2,2,3,1,5,4,5,0,3,2,8,3,2,2,2,2
"COG0850",1,0,4,1,1,1,0,2,0,0,2,0,1,3,1,2,0,1,1,0,0,2,0,4,0,0,0,0,1,0,2,1,1,0,0,0,3,0,1,2,2,0,0,1,1,2,2,0,3,1,1,0,2,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,1,1,0,1,1,1,0,0,0,2,0,1,0,2
"COG0851",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG0852",8,3,2,3,1,0,2,0,2,1,3,3,3,2,6,2,7,0,6,3,2,1,4,0,1,4,5,2,2,5,1,3,2,3,3,2,1,1,6,3,5,3,1,4,2,5,1,2,1,7,6,9,1,2,5,1,3,1,4,4,7,3,0,0,4,2,3,9,4,4,6,2,4,5,0,4,4,6,3,4,3,4,0,4,3,4,4,1,6,7,1,0,2,4,0,3,3,4,4,0
"COG0853",1,2,1,2,0,1,1,1,1,1,4,4,1,1,1,0,1,1,2,0,2,1,2,0,3,2,1,3,1,0,2,0,3,1,1,1,1,3,3,1,3,1,0,3,3,1,2,1,3,1,2,2,1,2,3,1,2,2,1,1,2,2,0,0,2,3,1,1,0,2,2,0,1,1,0,2,1,2,1,1,3,2,1,4,1,2,3,2,5,2,1,0,1,2,1,0,4,1,3,1
"COG0854",2,0,1,0,0,0,1,0,0,3,1,1,5,2,2,1,2,0,1,0,2,4,4,1,1,0,4,0,0,2,1,0,1,4,1,2,0,1,1,1,1,3,0,2,2,3,1,2,0,1,3,0,1,0,1,2,1,1,2,1,0,0,0,0,2,0,2,4,2,2,3,0,1,2,0,4,3,3,3,1,0,3,0,0,3,1,0,1,5,2,0,0,1,3,1,4,3,1,5,1
"COG0855",7,7,14,8,7,21,9,4,7,13,3,8,11,11,8,7,5,12,11,4,7,9,10,11,9,10,6,4,11,9,9,7,15,6,7,7,7,2,7,3,5,7,8,8,4,10,10,5,5,5,4,11,18,9,5,9,7,5,10,10,1,4,4,9,9,7,7,7,7,7,5,8,8,8,7,5,7,9,15,5,14,7,6,6,9,9,3,6,11,8,14,5,9,10,10,6,5,9,7,5
"COG0857",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,1,0,1,0,1
"COG0858",1,0,1,2,3,3,3,1,1,4,1,2,4,2,5,2,0,2,0,4,0,1,1,0,4,0,2,0,2,3,4,3,2,0,1,1,2,3,2,4,4,2,5,4,3,3,1,6,5,3,3,1,5,1,3,3,1,1,2,3,1,3,4,3,2,2,0,1,0,4,3,1,4,5,5,2,2,2,3,1,2,3,2,2,3,3,4,1,2,2,2,3,3,2,2,0,3,0,2,2
"COG0859",0,5,2,8,0,0,3,1,2,6,0,2,3,1,3,0,3,5,4,5,17,7,5,0,2,7,6,6,2,2,2,2,2,6,1,2,2,10,3,3,7,6,0,2,3,4,3,2,3,5,2,9,2,2,5,3,2,1,7,4,11,5,1,0,5,3,0,1,8,3,3,1,3,5,1,2,2,4,10,4,4,5,4,5,5,4,8,4,8,3,3,8,6,2,0,10,1,3,2,2
"COG0860",8,6,11,9,3,14,6,9,6,5,1,6,5,1,10,7,3,2,4,13,5,11,4,17,8,4,2,5,8,8,11,12,14,2,2,8,10,17,6,9,3,4,7,6,7,11,10,6,12,4,3,7,11,5,10,3,4,2,6,9,4,11,9,10,5,6,11,2,3,10,8,11,6,7,7,7,7,8,2,2,10,5,8,5,5,9,6,2,10,6,8,14,9,3,7,6,12,7,10,5
"COG0861",0,1,2,3,3,0,1,0,1,0,3,0,0,2,1,0,0,5,4,0,0,1,0,0,6,0,4,2,1,0,0,0,2,1,0,3,3,2,2,0,3,1,1,0,1,0,4,0,0,0,1,2,1,2,2,1,0,0,1,0,4,1,1,2,2,0,0,1,4,1,0,0,3,0,6,1,2,1,3,6,0,1,0,1,0,1,3,0,1,0,2,4,1,0,0,3,0,1,0,0
"COG0863",6,5,3,6,3,12,3,10,5,10,7,2,5,8,9,5,9,1,5,7,4,3,2,4,4,7,1,5,8,6,3,7,3,9,10,5,10,3,5,5,2,3,8,3,1,9,2,7,10,4,6,10,1,3,6,4,7,13,5,5,7,8,3,1,5,8,6,8,16,6,9,6,2,4,1,4,5,9,7,1,6,2,1,3,5,12,4,10,8,3,0,10,1,4,5,2,8,4,9,8
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,2,4,0,3,6,4,2,1,2,1,0,1,3,1,5,4,0,3,1,3,2,0,2,7,2,0,1,0,2,3,2,4,2,5,5,2,3,3,1,0,2,4,1,0,0,3,1,3,1,3,1,4,1,1,3,1,3,1,3,0,0,2,2,4,0,2,4,4,6,3,4,1,2,1,2,2,2,1,0,0,1,1,0,2,2,3,2,0,1,1,2,1,1,3,4,2,0,1,4
"COG1002",2,2,10,5,16,12,10,7,5,7,3,3,8,18,7,4,3,7,4,8,2,7,4,1,8,6,3,9,19,2,7,4,3,7,6,5,6,6,10,4,20,5,2,19,10,5,13,3,13,6,6,1,15,11,5,2,6,5,12,2,19,6,8,12,10,3,6,1,10,4,6,3,15,7,5,8,3,3,9,17,7,5,5,22,3,11,17,10,10,4,22,0,7,7,3,9,5,5,5,3
"COG1003",2,8,6,3,1,0,5,1,3,9,6,8,2,7,1,2,4,5,7,0,7,9,10,2,0,3,5,1,6,0,2,1,4,3,7,4,4,4,0,3,2,5,2,4,5,4,2,8,2,1,3,2,0,2,2,2,1,11,5,5,0,4,0,0,4,2,0,5,7,3,0,2,4,7,1,6,9,7,10,6,1,9,0,8,5,2,4,2,7,11,2,5,8,5,8,1,6,11,3,0
"COG1004",7,4,4,4,2,1,3,14,4,10,10,10,7,4,9,9,5,3,8,6,10,7,9,3,3,15,9,4,6,6,4,3,4,12,7,3,10,8,2,9,7,12,7,11,5,0,5,9,2,13,9,11,2,7,7,9,7,7,8,6,8,5,7,5,15,6,5,7,2,2,8,4,19,6,3,12,5,7,7,9,4,7,5,3,6,7,11,9,8,8,6,4,7,8,10,6,14,5,7,7
"COG1005",1,0,3,2,0,0,1,1,3,1,4,0,5,2,2,1,3,0,3,3,3,2,3,1,0,4,3,0,4,2,0,1,0,1,1,2,5,3,2,1,3,5,3,1,3,1,6,0,2,4,2,5,5,0,1,2,2,6,0,6,6,4,0,0,4,0,1,2,0,0,3,5,3,1,0,3,4,4,3,4,3,2,0,4,4,2,2,4,0,1,2,3,3,5,1,2,2,1,5,2
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",4,6,1,3,1,0,5,2,1,2,2,3,5,5,4,2,4,0,1,4,4,3,6,3,1,2,4,1,4,2,2,4,4,6,6,1,4,2,4,3,2,5,1,1,2,3,9,1,2,7,2,7,0,2,2,2,2,4,2,4,6,5,0,0,3,1,3,4,0,0,0,1,1,8,0,4,2,4,3,5,3,7,0,9,3,4,1,4,2,1,4,0,6,2,3,3,5,6,5,2
"COG1008",3,7,2,3,0,1,5,0,6,2,2,2,1,5,2,5,1,0,11,1,5,1,4,0,0,3,4,7,3,2,1,0,4,4,3,1,4,1,3,3,1,3,3,1,2,4,2,4,1,1,1,6,0,3,3,2,2,1,1,2,3,6,0,0,7,0,0,4,0,3,2,1,4,2,0,2,2,1,3,6,2,3,0,4,3,1,2,0,4,2,4,6,2,4,3,3,0,2,2,0
"COG1009",3,7,3,4,2,2,4,0,4,4,4,2,5,3,4,5,5,0,0,2,2,1,3,2,2,2,7,6,5,2,1,1,4,6,2,2,2,2,5,1,3,5,4,0,3,6,3,2,4,2,1,11,2,5,2,2,3,4,3,3,10,4,1,1,2,3,2,8,3,2,3,0,7,7,1,7,6,3,4,3,3,5,0,12,1,2,6,1,4,4,8,2,4,5,4,1,4,1,7,2
"COG1010",2,4,1,2,4,0,3,3,0,0,3,1,1,0,0,3,0,1,1,0,0,0,1,6,4,2,2,0,1,2,2,1,0,0,1,0,0,1,1,5,3,4,2,1,3,0,1,2,3,0,0,0,1,0,1,2,0,2,0,2,0,2,1,1,0,1,0,0,0,2,0,2,3,4,2,1,3,0,0,0,1,0,0,0,2,0,0,3,1,2,0,0,2,1,2,2,1,0,2,2
"COG1011",8,11,3,13,11,6,14,10,9,7,5,12,12,9,8,7,10,5,6,8,7,10,11,11,18,5,12,8,9,5,7,8,7,8,7,9,6,12,8,3,16,9,6,14,7,10,3,14,8,6,7,9,5,3,7,6,5,8,13,8,15,2,8,12,11,13,5,9,9,9,9,4,10,7,4,16,6,6,8,12,6,3,3,11,7,11,9,13,8,13,6,8,19,10,9,7,4,7,6,4
"COG1012",5,4,11,5,12,24,9,6,6,9,10,7,4,6,5,6,3,12,11,5,10,9,4,6,16,8,5,8,5,9,6,7,12,9,7,4,4,20,5,7,2,10,6,11,9,4,11,13,4,7,12,1,8,11,10,8,5,9,5,4,1,8,19,19,5,11,4,8,26,6,6,5,2,4,13,7,10,10,7,4,4,8,23,3,8,8,10,8,11,13,4,23,8,7,12,24,4,6,9,10
"COG1013",17,21,15,19,12,22,17,11,14,18,11,14,19,16,29,15,23,9,25,14,17,20,10,19,21,16,23,8,15,9,5,15,16,15,26,15,18,9,20,12,12,17,21,13,19,18,18,10,16,10,22,17,20,16,23,25,25,27,14,16,22,14,6,11,18,21,8,13,6,13,23,11,13,13,5,18,14,20,11,28,19,19,2,28,29,12,14,14,10,13,14,5,24,20,7,16,18,18,23,12
"COG1014",21,21,15,25,17,15,18,17,33,21,20,20,27,34,16,20,20,8,28,19,28,19,19,18,22,23,23,25,17,17,15,16,20,14,14,17,14,6,26,16,22,16,22,18,20,17,20,24,16,13,13,21,20,15,19,20,20,27,23,27,13,15,4,9,25,16,13,23,11,23,16,14,24,27,6,19,19,21,18,24,22,32,8,24,36,13,19,17,15,23,23,13,20,28,17,21,18,21,20,20
"COG1015",4,1,3,0,3,3,1,1,5,4,2,0,5,2,0,0,2,3,1,2,0,3,0,2,3,1,1,0,3,1,0,5,0,1,2,1,0,0,2,0,1,1,3,2,1,0,0,0,3,1,4,1,2,3,1,2,1,1,1,3,0,0,6,4,0,4,1,2,4,2,1,1,1,1,1,2,2,1,7,0,4,1,4,0,2,1,3,3,2,5,2,4,1,2,1,4,3,1,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG1018",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,3,1,0,0,2,0,0,0,0
"COG1020",7,5,5,1,2,14,2,2,4,3,1,3,7,5,1,4,3,2,1,2,5,2,4,7,1,4,1,2,4,2,6,7,13,8,6,3,2,5,11,2,2,2,7,3,4,4,4,1,7,6,1,2,5,2,10,9,6,2,6,3,1,1,26,7,4,7,6,4,10,4,9,2,6,1,9,4,6,7,2,0,3,6,11,2,3,1,3,9,1,4,2,3,5,3,4,8,5,3,7,4
"COG1021",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG1022",18,18,9,22,9,7,12,6,12,24,12,35,16,17,13,14,13,14,15,18,18,20,25,10,16,30,18,20,15,16,12,14,16,11,15,10,12,7,16,8,15,19,6,21,15,10,15,16,10,14,17,20,8,17,11,10,13,22,11,14,24,13,3,10,23,21,10,25,1,12,18,19,16,16,17,12,19,23,15,21,7,14,7,17,21,10,19,19,19,20,18,9,22,18,12,17,20,14,13,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,4,0,2,0,4,1,1,3,5,0,2,4,2,5,2,3,1,1,1,1,2,3,3,3,1,3,2,0,2,2,0,2,4,0,1,6,2,0,1,2,3,0,2,1,3,0,1,1,4,2,2,2,2,2,1,2,2,3,0,0,3,0,0,2,0,2,10,3,2,0,0,0,2,0,2,0,3,1,1,2,1,2,3,0,6,1,1,1,2,6,0,1,0,3,0,0,1,2
"COG1025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1026",1,3,5,1,3,3,2,6,4,1,6,0,3,7,7,4,3,12,5,6,3,5,1,14,9,2,3,6,3,4,5,2,10,2,4,2,2,3,1,4,3,0,6,3,4,5,2,3,7,6,4,0,5,6,6,2,6,6,3,2,1,4,7,8,6,3,9,3,5,6,2,4,4,1,0,1,3,1,1,0,6,5,7,1,4,3,1,4,2,3,3,4,1,3,4,2,4,1,2,4
"COG1027",1,0,1,8,3,3,2,4,4,3,0,6,3,3,4,0,1,4,7,7,2,6,2,2,3,3,3,2,4,1,3,1,2,4,5,1,2,0,3,5,1,5,2,5,3,5,2,4,0,3,2,8,0,0,2,4,5,4,0,3,11,5,2,1,3,3,2,4,4,0,1,1,10,4,6,3,3,3,2,15,7,3,4,2,5,4,1,2,1,4,8,4,4,1,2,4,0,3,2,1
"COG1028",30,16,21,23,25,15,27,23,32,21,24,25,15,25,22,21,21,21,26,14,17,14,14,18,18,27,11,30,19,23,14,19,30,23,27,21,14,27,22,27,21,14,22,27,26,30,23,36,21,33,20,17,20,24,20,26,30,34,19,35,9,19,30,24,30,19,17,22,30,20,23,23,27,25,14,25,28,23,23,25,16,16,28,22,23,23,28,25,11,20,16,31,28,25,32,34,32,22,27,31
"COG1030",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1032",15,5,19,13,11,14,15,8,20,12,3,13,10,6,11,12,21,12,10,10,16,13,9,16,17,14,6,9,15,9,12,20,5,16,15,10,15,15,8,13,15,11,14,9,16,15,12,10,12,5,11,8,13,12,12,7,9,8,11,13,7,13,5,13,3,4,10,13,5,12,13,8,6,15,3,9,5,10,9,4,13,6,5,4,6,7,2,9,13,8,6,5,1,8,11,5,17,7,14,10
"COG1033",7,4,6,1,7,2,3,7,3,5,11,4,2,9,7,4,3,5,2,8,0,8,6,8,2,6,6,5,1,8,10,5,3,1,9,9,4,3,4,8,4,7,5,1,2,1,3,1,2,6,2,0,7,7,5,5,4,8,8,5,0,5,4,6,1,8,4,1,4,5,2,8,2,5,3,2,3,8,1,2,7,1,11,2,3,3,4,6,6,3,5,4,0,3,7,4,3,1,5,9
"COG1034",0,1,5,3,2,3,2,3,2,2,3,0,2,1,0,1,2,1,1,1,2,2,2,5,1,2,0,6,3,4,4,3,5,6,1,2,3,3,1,5,0,0,1,1,4,3,1,4,0,0,1,0,7,7,3,1,1,2,4,2,0,1,1,6,4,4,3,2,5,6,3,6,1,1,1,4,1,1,1,0,2,1,2,2,1,3,4,4,1,2,3,6,0,1,5,6,4,4,4,1
"COG1035",1,2,2,4,2,6,2,5,1,9,5,2,1,1,4,5,2,3,3,5,2,2,5,0,2,4,4,3,3,1,7,8,3,4,1,5,2,4,0,8,3,3,2,7,5,5,6,4,10,7,2,1,4,4,5,3,4,3,6,0,7,0,0,6,5,4,3,5,0,4,3,2,5,2,6,8,1,1,1,1,4,2,2,1,1,3,0,5,10,1,2,6,4,11,2,2,6,8,1,5
"COG1038",3,2,1,0,3,0,3,2,2,2,1,2,2,0,0,2,2,0,3,1,1,3,4,0,9,2,0,0,2,1,0,2,4,7,0,2,0,0,1,4,0,0,0,2,2,1,5,2,2,1,3,2,3,1,1,0,1,5,0,2,0,3,7,0,0,3,1,1,0,4,2,3,1,6,0,0,3,3,1,1,2,2,4,0,3,3,0,1,3,2,0,0,2,0,2,3,1,2,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",6,5,5,5,4,2,6,2,2,5,4,4,4,4,9,6,2,7,3,4,4,7,3,5,4,6,6,7,2,2,4,7,1,2,4,3,4,7,2,3,1,4,4,2,5,6,4,0,5,0,4,2,2,2,5,3,2,4,3,4,5,3,4,3,8,7,2,2,2,5,4,4,7,2,3,8,3,3,5,8,5,5,3,2,4,3,7,4,4,2,6,2,6,3,3,2,3,4,4,5
"COG1041",0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",9,1,3,1,2,1,2,1,0,2,3,3,3,3,1,5,6,0,5,1,1,1,8,3,0,4,0,0,3,2,2,0,2,3,3,1,1,1,1,1,0,3,1,0,4,2,3,4,1,7,2,0,1,1,6,4,1,2,5,2,0,1,0,2,1,3,3,4,3,0,4,1,2,0,1,5,7,3,0,2,1,2,1,0,1,1,1,1,1,4,1,2,3,4,0,4,1,6,1,0
"COG1043",4,2,3,5,2,0,6,5,2,5,2,5,7,7,3,4,1,1,7,2,3,5,6,2,2,3,2,4,2,2,3,0,1,3,5,5,6,1,3,3,3,3,8,4,3,5,3,7,2,5,0,9,0,1,3,9,3,3,5,2,6,1,1,2,6,2,3,3,0,4,4,1,5,7,0,5,7,7,4,6,2,5,0,7,4,3,2,3,7,3,5,1,4,5,2,3,5,4,5,1
"COG1044",2,5,2,5,1,1,2,5,5,1,4,6,2,1,1,3,1,3,6,2,4,2,3,3,3,5,7,3,4,2,2,2,3,3,3,7,6,2,2,2,6,6,0,0,3,5,1,1,3,3,0,5,1,4,4,3,3,2,1,2,6,8,0,0,3,4,2,3,1,3,1,0,2,4,0,2,2,8,5,7,1,6,4,7,3,2,3,4,2,5,1,4,4,3,6,2,3,1,3,1
"COG1045",9,5,5,3,3,6,2,7,3,5,10,3,5,7,7,6,3,0,5,4,8,6,9,5,4,7,5,6,2,4,5,4,6,5,4,6,5,4,7,2,5,6,1,7,5,5,9,4,2,3,3,4,4,1,7,6,9,4,6,7,11,8,4,2,9,7,6,3,4,8,6,1,3,4,3,3,9,6,3,6,5,5,4,2,1,7,6,4,9,4,1,9,7,2,3,4,7,4,7,2
"COG1047",2,1,0,2,3,0,0,0,2,0,2,0,0,1,0,2,1,0,0,1,3,1,3,2,1,1,1,0,0,3,1,0,1,0,1,0,1,0,0,0,2,1,1,0,1,1,0,1,1,0,1,1,1,0,3,1,1,2,0,1,1,2,1,1,2,2,0,3,1,2,4,1,2,2,1,0,1,3,3,0,0,5,1,0,0,0,1,2,1,1,2,1,3,1,2,0,2,4,0,1
"COG1048",11,15,7,7,10,18,8,7,8,7,9,6,10,16,4,8,10,15,6,12,4,10,11,9,9,5,4,4,3,9,8,5,13,2,11,8,7,3,8,4,9,8,5,7,9,10,8,6,10,12,5,14,12,11,4,6,9,7,8,6,13,8,7,6,13,4,11,4,11,9,7,12,5,9,15,4,8,11,8,6,7,14,17,5,9,5,2,5,6,11,13,7,7,4,10,5,9,9,13,9
"COG1049",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1051",2,4,1,2,1,1,3,1,2,6,1,8,2,7,5,5,10,2,4,3,5,3,6,2,4,9,5,5,5,2,4,3,7,3,6,4,3,2,1,0,2,6,2,3,2,1,3,4,1,2,3,7,5,2,4,3,1,2,1,6,7,4,2,3,7,4,8,8,0,4,4,3,2,2,7,6,6,5,10,3,5,3,4,3,5,7,3,5,11,3,3,3,4,3,2,8,4,2,1,3
"COG1052",8,7,5,3,4,5,1,5,9,9,6,10,7,6,6,9,7,2,7,5,6,7,13,4,10,6,5,7,10,11,3,6,4,7,9,5,5,1,4,5,3,4,8,8,12,14,7,11,5,7,4,6,6,12,2,9,5,5,5,9,4,6,5,4,9,5,6,10,7,12,7,4,7,14,3,7,5,4,6,0,13,4,5,6,11,6,1,12,8,4,6,6,6,11,5,6,7,11,13,10
"COG1053",15,14,16,6,19,6,19,9,11,13,7,16,7,7,4,7,6,9,9,9,15,20,9,15,9,15,20,18,17,17,14,13,9,12,9,7,10,16,10,4,9,10,7,5,10,14,8,13,5,3,5,19,11,13,10,14,12,10,10,14,14,9,10,17,10,14,21,11,9,11,9,7,10,14,12,6,11,10,16,19,11,21,25,13,18,11,13,12,3,15,12,16,19,16,11,18,20,13,11,3
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1055",5,6,5,2,9,2,3,3,2,7,2,0,1,3,10,6,1,11,6,10,2,6,3,2,6,1,8,4,3,4,7,3,1,2,1,2,7,5,7,1,11,2,5,2,4,1,6,5,10,4,4,12,2,0,7,3,2,2,5,1,13,8,0,2,2,4,2,0,3,3,2,0,10,3,1,3,2,1,5,6,4,4,4,5,4,11,8,4,3,3,4,4,3,3,2,3,5,2,2,1
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
