"","DLM005","NLF015","DOF012","NOM019","NOF010","NLM029","DOM013","DOF007","NOF008","DLM023","NLM010","DLM019","DOF014","DLF010","DLF007","NOM007","DLF006","NLM022","DLM021","NOM013","DLF008","NLM016","NLM028","NLF012","DOM003","DOM001","NLF002","NOF002","NOM015","DLF013","NOF014","DLM018","NLF001","NOM020","NLM032","DLM027","DLM001","DLM006","NLM008","NOM016","DLM012","NLM009","DLF004","NLM024","DLM011","DOM008","DLM016","NOM001","DLM028","DLM010","NOM009","DLM002","NLF005","NOM012","DLM013","NLM031","NLF008","DLM020","DLM008","NOM010","NOM002","NLF007","NLM021","DOM015","NLF013","NLM023","DOM016","DLM015","NOF009","NLM026","NOM017","DOF004","NOM008","DOF003","DOM024","NOM029","DOM005","DOM010","NOM005","DOF006","DOF008","DLF012","DLF001","NOM026","NLF010","NLM027","NOF005","DLF009","DOM019","NOM014","NLM017","NOF011","NLM002","DLM014","DLF003","NOM022","NLM004","DLM009","NOM028","DLM024"
"COG0540",5,3,6,4,9,7,6,1,7,3,2,3,5,10,5,9,3,2,4,3,3,4,3,3,3,11,8,5,5,1,7,7,5,7,3,2,3,2,1,3,9,4,3,2,5,3,3,8,4,4,8,7,7,4,2,7,3,5,6,7,3,6,6,6,7,3,3,6,1,4,7,4,3,5,1,1,0,4,3,3,4,6,4,5,3,7,6,2,7,1,4,5,6,2,3,0,5,6,1,6
"COG0541",9,11,4,9,8,5,12,4,4,5,8,11,7,6,6,10,7,4,5,6,5,8,6,4,7,4,6,2,4,6,3,6,7,10,3,7,12,8,10,9,11,11,3,5,3,4,6,10,8,5,6,3,11,5,6,4,7,6,5,6,9,9,5,3,6,5,12,13,8,7,16,7,2,7,8,8,5,3,5,9,4,7,5,4,10,2,4,3,6,5,13,4,8,7,11,8,8,2,10,2
"COG0542",20,22,28,30,20,24,24,13,21,27,22,24,23,26,27,41,32,32,13,34,15,29,27,31,32,13,29,16,26,21,28,23,22,23,38,36,28,27,24,27,27,25,19,37,24,23,30,34,17,26,16,21,17,16,32,15,28,21,22,29,22,32,31,31,25,11,21,26,30,39,25,13,18,20,33,12,25,24,25,14,32,18,22,17,22,44,40,25,26,27,16,21,36,16,28,14,27,32,16,13
"COG0543",6,13,2,10,12,13,9,9,10,17,9,11,14,9,5,12,10,11,8,13,10,14,6,8,7,10,8,6,3,8,12,11,7,7,11,9,16,9,8,4,4,13,10,16,6,15,12,14,13,5,9,10,13,9,12,8,10,13,8,10,7,10,8,8,8,10,9,5,9,8,12,11,5,8,12,8,6,12,7,10,8,13,5,16,7,3,13,10,7,14,9,7,8,8,11,3,6,7,9,3
"COG0544",1,5,3,12,7,12,16,6,13,14,8,6,10,7,6,8,10,13,8,10,5,7,17,8,7,10,14,9,11,7,4,7,7,8,10,7,6,11,10,7,5,11,9,11,8,8,11,16,4,6,15,15,8,7,10,15,5,5,9,10,6,10,11,5,13,5,10,10,8,13,13,17,8,6,9,6,3,11,9,7,11,11,12,12,5,17,9,8,4,7,9,8,7,9,12,7,15,17,6,1
"COG0545",6,4,7,4,5,3,5,5,5,10,5,1,12,3,6,19,10,3,8,5,8,18,7,7,7,5,5,2,4,7,4,5,10,12,6,4,5,11,4,4,10,11,12,15,15,13,11,7,3,7,5,5,6,4,3,4,5,9,7,4,3,6,8,6,10,11,7,9,6,4,14,6,12,6,12,9,11,3,7,11,2,2,3,4,11,0,6,5,9,14,4,4,18,11,8,11,7,0,6,4
"COG0546",9,7,9,9,9,9,8,5,6,6,10,6,8,5,4,15,8,8,9,15,1,11,11,5,10,13,6,15,5,7,6,11,7,6,10,6,8,10,4,9,12,9,3,4,12,2,11,5,6,7,8,9,10,9,12,4,6,7,8,8,11,4,9,9,11,5,6,11,7,2,8,6,11,7,7,5,5,2,5,7,12,13,1,7,10,9,8,6,10,4,7,5,4,6,7,9,5,8,10,5
"COG0547",2,4,2,6,4,2,2,3,1,1,2,3,0,3,3,1,2,2,3,1,2,1,2,5,7,3,7,4,1,5,4,2,4,3,4,7,3,2,1,6,9,3,2,2,3,8,3,1,3,5,6,3,1,2,2,5,4,5,5,3,5,0,3,6,2,6,7,9,1,4,4,1,1,3,1,3,1,2,1,6,3,4,2,2,5,5,5,7,4,0,3,3,2,3,2,1,2,7,8,3
"COG0548",3,3,3,3,4,2,1,2,4,2,5,4,2,3,4,2,4,5,0,4,2,5,3,2,7,0,2,2,6,3,5,4,6,4,4,2,2,3,2,1,2,3,2,7,4,2,2,6,2,4,4,4,5,1,2,1,4,3,2,6,6,4,3,1,8,3,5,5,2,5,5,7,3,4,3,7,5,2,6,5,4,1,4,4,3,0,0,1,4,6,2,7,4,2,5,5,3,7,5,11
"COG0549",2,3,6,1,0,2,2,2,2,4,0,1,3,2,2,1,2,2,1,6,1,0,2,1,1,1,5,3,0,0,2,2,0,3,1,1,0,1,6,2,3,0,5,0,1,0,1,3,1,0,1,4,2,0,4,2,0,0,4,2,3,0,0,0,0,0,0,2,2,0,1,1,0,2,0,2,0,0,6,0,3,0,0,3,2,1,1,4,0,0,0,1,2,1,2,1,3,3,3,6
"COG0550",24,33,29,36,22,21,30,27,29,35,28,26,20,18,15,18,25,28,37,24,22,28,40,38,29,25,21,39,28,20,24,19,28,30,39,19,32,28,24,28,23,37,31,32,33,23,25,30,27,26,27,32,22,33,24,31,48,30,19,29,32,28,30,33,38,17,16,49,23,39,20,28,39,27,28,25,19,34,21,29,25,32,30,19,19,16,33,27,33,24,32,25,28,27,21,30,42,18,30,12
"COG0551",8,2,8,5,2,5,3,4,1,8,6,11,7,6,2,4,3,7,1,1,4,1,7,3,3,3,6,6,4,7,9,5,3,1,4,4,4,6,4,3,5,3,3,1,2,1,6,1,10,6,12,6,11,3,4,5,2,1,1,4,10,7,5,1,1,0,1,0,1,6,4,4,5,6,6,3,1,4,6,4,9,10,0,6,2,8,6,6,1,3,5,2,2,1,5,1,0,9,3,8
"COG0552",2,4,3,10,2,5,9,7,5,3,2,5,6,3,0,3,3,4,2,2,2,2,4,3,4,4,2,3,2,3,1,3,0,3,5,5,5,7,3,2,3,1,3,5,4,3,0,2,2,1,2,2,5,2,5,4,3,8,7,5,3,5,9,7,4,4,2,4,5,4,1,4,6,2,5,2,4,5,2,2,4,2,1,6,4,3,2,3,3,2,3,7,3,2,4,4,8,4,4,5
"COG0553",5,14,7,19,16,20,30,7,14,30,9,8,20,10,18,11,7,14,12,18,17,26,15,5,15,16,14,10,17,9,5,18,3,14,12,18,15,18,11,9,10,34,18,3,16,5,8,4,12,17,8,8,6,10,3,2,5,8,6,12,6,6,11,11,20,6,4,4,8,7,25,9,6,10,5,12,12,4,6,9,8,14,10,9,4,4,18,5,12,9,13,6,5,6,12,12,3,17,5,5
"COG0554",3,6,1,3,1,3,1,0,5,6,3,4,1,1,2,0,9,4,3,4,2,0,11,1,3,4,3,4,2,3,3,7,3,3,8,6,1,2,3,4,3,4,1,3,3,8,8,4,6,1,1,3,8,4,8,4,6,7,2,3,4,3,6,4,4,5,4,2,2,5,0,4,4,1,3,6,2,3,9,5,4,2,2,6,0,4,0,3,5,2,4,0,1,2,3,4,2,4,7,9
"COG0555",1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,0,1,0,0,6,1,1,0,1,0,0,0,1,1,0,3,0,0,1,2,0,0,3,1,1,1,0,1,1,0,0,1,1,1,1,0,0,2,1,0,0,2,2,0
"COG0556",9,6,6,9,12,8,10,11,8,10,5,8,4,7,7,12,2,11,7,9,4,8,6,4,7,9,6,5,11,14,5,13,4,8,10,9,8,10,8,5,9,8,2,4,5,7,3,8,4,6,4,7,4,4,7,3,4,4,2,5,3,10,5,2,4,4,1,7,9,8,6,8,4,4,2,3,4,0,4,7,3,5,3,5,3,4,8,2,5,7,2,5,9,5,1,6,11,4,5,2
"COG0557",5,4,4,12,11,13,12,6,8,9,7,9,7,11,4,3,8,8,8,15,4,8,13,5,11,10,8,9,9,1,6,9,10,12,11,14,11,10,11,10,3,10,10,13,7,6,8,9,9,4,5,5,8,9,5,7,7,1,7,3,4,6,4,4,8,2,3,4,3,6,6,5,4,2,6,7,7,5,3,6,5,4,4,1,3,7,2,5,4,9,6,4,6,4,7,6,3,9,3,1
"COG0558",3,2,1,6,1,6,4,0,2,2,3,4,1,4,0,2,2,1,3,3,3,1,3,1,3,1,5,5,1,1,0,4,1,5,4,3,0,0,2,0,4,1,2,0,1,2,0,2,3,1,2,3,1,5,4,3,1,3,5,2,2,6,3,2,3,0,2,3,2,5,4,1,2,2,3,5,1,3,4,1,3,5,1,4,0,3,2,3,2,0,3,7,2,3,3,0,2,4,1,1
"COG0559",0,0,5,3,1,5,4,3,0,7,1,7,3,2,1,1,2,4,2,1,3,0,3,4,1,4,1,5,1,3,3,2,0,3,2,0,1,1,3,1,11,3,2,0,0,0,1,4,1,0,5,1,2,1,4,1,0,1,5,0,7,5,3,2,4,2,4,0,2,2,1,0,1,0,1,0,1,2,2,1,3,1,0,2,1,4,2,3,5,2,1,2,0,1,2,0,1,2,1,6
"COG0560",3,2,3,3,6,2,5,3,5,0,5,1,5,4,1,2,5,4,6,2,2,5,3,4,6,8,1,3,5,2,3,1,6,6,1,5,4,3,2,6,2,1,5,1,0,4,3,4,4,2,0,1,3,2,3,3,3,4,2,3,5,7,2,2,4,5,5,7,3,1,2,2,5,9,4,4,1,5,3,5,3,4,4,2,1,2,5,5,3,3,2,4,5,5,8,3,4,2,2,2
"COG0561",18,11,36,16,10,16,19,14,15,16,10,8,11,14,12,12,15,9,17,13,15,9,19,15,15,9,18,17,12,20,14,12,14,8,20,24,13,12,13,13,23,9,11,8,11,12,17,15,8,12,24,8,14,12,18,13,11,9,24,9,28,9,13,11,11,14,12,11,12,9,8,20,8,12,16,18,17,9,20,10,33,15,15,24,27,36,11,11,9,17,14,14,10,11,14,11,23,15,16,12
"COG0562",1,5,9,6,11,4,2,2,4,7,2,4,5,1,4,4,1,4,5,6,5,2,5,6,1,4,7,3,1,4,5,8,3,8,7,7,4,1,8,6,6,16,5,6,2,7,2,2,3,5,5,6,4,5,10,2,6,5,3,9,3,3,3,3,1,5,3,1,4,3,11,6,8,5,5,1,2,4,3,8,7,6,1,3,7,7,4,3,2,2,7,6,4,4,13,2,4,8,10,2
"COG0563",3,2,2,5,2,4,4,6,5,4,5,4,5,2,6,0,5,6,8,3,0,6,6,5,4,7,5,2,1,1,5,3,5,3,5,4,3,2,4,3,5,6,3,5,5,6,2,5,1,2,5,5,4,1,2,2,2,3,6,1,0,3,3,3,5,3,6,2,4,7,4,7,3,4,8,5,1,0,0,5,3,3,3,4,2,5,6,3,4,3,3,1,3,1,4,8,4,5,1,2
"COG0564",11,14,13,18,27,10,22,20,17,18,16,12,17,17,13,15,15,17,15,14,14,24,23,15,12,8,15,15,13,16,15,23,12,22,18,18,14,11,17,11,18,22,26,17,22,14,9,29,11,11,14,15,19,21,10,15,11,9,16,15,17,13,16,11,13,16,12,10,10,13,20,16,10,7,15,11,16,12,11,12,13,15,11,11,10,16,15,8,18,21,23,15,20,16,14,17,19,8,19,10
"COG0565",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",12,8,18,10,6,11,8,11,9,10,12,15,6,10,11,8,4,7,7,5,12,6,11,12,12,9,11,10,15,7,11,13,13,12,13,16,11,8,12,12,14,11,12,11,17,9,17,7,6,12,11,4,7,9,12,13,11,8,14,9,6,9,13,21,11,4,10,13,10,22,2,14,15,8,15,10,8,12,7,11,19,11,5,12,12,11,14,13,17,16,8,15,11,10,10,10,16,6,7,8
"COG0567",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,6
"COG0568",6,4,7,7,11,9,7,5,6,2,6,3,5,8,2,4,5,4,7,11,7,20,5,3,12,4,1,4,4,9,10,5,3,6,9,13,4,8,9,4,4,16,5,10,4,1,7,15,8,5,5,13,8,12,5,7,5,1,4,2,6,7,6,7,7,3,8,4,5,10,20,2,4,11,4,6,1,10,9,3,2,4,1,11,2,4,5,6,8,4,6,4,16,4,11,11,10,8,5,9
"COG0569",7,9,12,9,8,9,7,5,9,14,8,14,7,7,7,9,11,4,6,5,11,8,9,2,6,9,10,9,12,4,6,13,6,5,10,12,12,11,5,9,8,3,2,6,9,8,5,7,8,11,16,9,4,8,11,9,7,8,10,10,13,13,11,13,5,15,6,6,13,9,8,13,14,11,10,10,6,6,8,9,10,12,7,11,13,12,10,5,10,13,8,11,12,7,6,9,13,10,10,8
"COG0571",5,4,5,7,6,7,3,1,5,2,9,3,3,5,3,4,4,2,2,4,2,4,6,3,2,2,1,4,3,8,3,5,5,5,7,3,3,5,7,4,4,9,1,12,3,7,5,6,4,6,4,3,2,5,6,5,8,4,2,5,2,4,4,3,5,4,1,2,2,6,10,2,4,2,6,4,4,6,3,4,3,2,2,8,2,2,2,3,2,5,2,6,3,2,4,5,3,7,7,4
"COG0572",7,10,5,7,12,11,5,12,9,7,1,5,5,18,9,10,7,8,10,5,5,15,2,7,14,7,8,7,5,8,13,8,8,10,12,4,8,7,6,8,4,12,10,11,11,11,5,8,7,5,6,10,7,10,4,8,8,10,11,7,6,6,10,11,2,9,10,5,5,11,14,9,5,7,10,5,8,9,2,3,4,5,6,9,4,4,10,2,9,10,2,7,13,8,10,12,11,6,7,3
"COG0573",3,5,6,3,4,3,1,1,3,5,2,4,6,3,3,2,2,3,5,2,1,0,1,4,2,7,2,2,2,2,2,3,2,1,4,4,2,6,4,6,11,0,1,2,2,4,8,3,3,3,3,3,4,0,4,3,6,1,6,2,3,6,3,2,3,2,1,3,3,5,2,3,3,2,4,1,2,2,2,3,8,3,3,4,1,3,3,0,2,1,4,3,1,4,0,2,0,6,3,4
"COG0574",13,17,10,17,21,12,19,7,8,10,17,21,15,13,14,17,15,14,10,14,7,33,16,20,10,22,10,11,12,19,10,19,9,11,10,14,18,18,14,19,5,13,15,11,23,13,18,22,15,16,14,14,17,16,12,12,14,13,10,13,6,15,14,13,11,9,18,12,17,17,14,12,10,16,14,10,15,17,5,11,3,3,11,6,9,4,15,6,9,21,14,20,34,27,19,20,13,11,14,14
"COG0575",0,4,1,2,2,3,6,2,5,4,2,1,2,1,5,1,5,3,1,6,1,5,2,1,1,2,2,4,3,6,2,2,1,1,2,1,1,2,6,3,5,3,0,3,1,1,2,5,2,3,5,3,4,4,3,3,1,5,6,8,1,2,5,4,3,3,1,4,2,7,5,2,6,5,7,2,4,5,3,3,0,3,4,6,4,5,6,2,3,5,1,2,2,4,2,3,3,2,1,0
"COG0576",2,3,2,1,4,5,2,6,4,5,1,6,0,4,3,3,1,4,1,5,2,5,1,4,4,3,4,3,5,2,3,1,2,3,5,2,2,4,2,3,2,7,4,3,4,1,1,8,3,3,2,1,5,3,3,2,3,1,3,5,1,2,1,2,1,2,5,2,4,2,6,2,3,1,8,4,2,0,0,7,0,5,3,4,2,2,3,4,1,4,1,2,7,4,4,3,6,6,2,2
"COG0577",31,24,33,20,32,35,38,25,45,35,34,45,28,39,26,35,30,38,34,27,20,11,37,31,19,26,27,34,25,40,39,31,25,15,58,47,25,38,45,30,60,25,14,29,29,31,32,28,23,20,39,37,46,39,55,37,22,32,32,39,30,30,35,35,32,34,30,41,25,41,21,41,34,38,33,30,14,27,34,24,50,52,31,36,43,58,42,20,28,22,24,28,22,32,28,24,36,49,34,21
"COG0578",1,2,2,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,2,3,2,0,0,2,2,1,1,0,1,3,1,1,0,1,1,2,1,0,0,2,3,1,1,1,0,2,2,0,1,3,0,0,1,0,1,1,5,3,2,6,0,0,1,1,0,2,0,1,1,0,1,5,3,0,1,0,1,3,3,0,3,1,1,1,1,1,0,2,4,1,0,1,0,4,0,2,0,2,0,3
"COG0579",0,1,1,2,0,3,3,0,0,3,2,3,4,4,0,1,4,3,1,2,1,0,3,2,2,2,0,0,0,2,1,3,2,1,2,0,2,0,5,2,2,2,0,1,1,0,1,2,0,3,6,1,0,1,5,1,0,2,5,3,1,0,3,1,3,2,1,2,1,6,0,0,0,0,2,2,3,2,6,0,3,1,1,2,1,2,1,0,3,3,0,0,1,2,2,1,3,2,1,5
"COG0580",0,0,5,0,3,0,2,5,2,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,5,1,0,1,0,1,0,2,2,1,0,0,2,0,0,1,1,2,3,0,0,1,0,0,0,0,1,1,6,1,1,0,1,1,0,2,0,1,2,0,1,2,0,1,2,0,2,0,2,1,2,0,4,0,2,3,0,5,1,3,2,1,1,1,1,0,0,2,1,5,1,5
"COG0581",3,1,3,8,8,8,2,4,0,6,6,1,3,4,1,2,7,4,3,0,3,1,3,4,4,5,4,3,3,3,3,4,3,2,6,3,4,5,3,2,7,3,1,1,2,2,6,6,7,3,9,3,2,2,4,3,2,2,1,6,0,6,3,3,9,4,4,5,1,3,2,5,2,2,5,11,4,2,3,3,7,2,5,4,2,7,4,2,3,8,5,3,0,3,5,1,1,10,6,7
"COG0582",57,50,46,49,47,47,51,30,66,66,50,68,54,74,70,74,70,78,51,65,31,33,59,71,30,52,48,43,39,69,61,40,42,17,53,29,57,50,52,31,32,27,45,48,50,47,48,43,52,52,44,52,65,62,34,44,57,43,56,30,49,52,43,41,54,33,41,67,45,56,20,65,45,46,55,40,23,36,37,44,40,75,53,59,32,44,48,56,47,56,47,44,17,45,42,42,44,45,33,60
"COG0583",28,15,35,30,24,17,23,15,19,37,25,25,16,38,19,26,27,41,19,27,29,13,27,18,42,30,23,26,14,24,25,28,31,33,33,34,19,16,24,23,39,28,20,19,30,40,25,14,38,53,39,29,19,20,33,23,19,15,28,23,27,18,18,30,26,19,18,23,18,16,25,27,11,31,24,31,22,18,57,20,36,49,16,59,17,45,28,55,25,28,15,17,18,12,21,18,15,45,35,91
"COG0584",5,13,11,6,6,6,13,12,4,10,10,10,6,8,14,5,10,4,8,14,6,2,6,9,5,10,8,5,9,15,8,3,9,4,4,6,11,0,5,12,5,9,10,9,7,7,10,9,4,9,3,3,8,13,14,11,11,17,5,8,7,4,11,11,5,6,3,6,8,6,4,7,6,4,6,10,11,8,10,9,6,8,19,13,8,5,8,4,4,9,9,12,3,5,3,3,5,7,5,5
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0586",4,3,13,1,1,2,1,6,1,2,3,1,4,2,1,0,1,2,1,2,6,2,2,4,4,6,2,1,4,5,1,2,4,1,1,3,5,2,0,2,5,4,2,1,2,5,1,1,5,7,0,1,1,2,1,5,2,2,1,2,3,2,1,0,1,4,1,2,1,3,2,3,2,2,1,5,1,2,3,1,3,2,1,2,2,6,1,6,2,3,2,7,2,4,4,3,2,2,5,6
"COG0587",13,14,12,17,15,20,46,16,18,16,11,14,15,19,11,16,22,19,19,12,7,10,11,24,9,13,13,18,20,10,15,19,15,17,18,21,18,13,12,13,21,15,12,17,21,8,15,21,19,8,10,18,20,17,10,13,15,11,15,15,17,24,7,16,18,12,18,14,13,16,13,14,20,11,16,12,11,16,16,11,13,10,8,9,18,21,16,18,14,10,9,11,26,17,27,13,18,14,16,13
"COG0588",3,0,6,1,2,2,4,1,5,2,2,2,7,1,4,1,3,2,3,2,2,0,0,2,2,4,2,0,0,3,1,3,4,2,1,2,4,0,1,2,3,0,0,0,3,2,3,0,2,2,0,0,0,0,1,2,3,1,0,2,0,1,1,2,1,2,5,1,3,3,0,1,1,2,1,1,5,2,3,1,1,1,4,2,3,6,0,0,0,2,3,1,1,1,0,0,0,3,2,2
"COG0589",11,7,7,5,13,5,3,8,5,4,6,2,8,4,7,6,3,4,10,9,8,9,7,8,9,3,9,11,14,8,4,9,8,5,2,9,13,6,7,6,8,10,9,12,9,14,4,10,2,5,2,10,6,11,8,10,8,7,10,7,3,4,5,5,2,7,10,7,12,8,6,12,8,6,6,7,10,6,3,9,4,1,10,3,14,3,6,10,11,6,5,13,8,7,2,8,6,3,5,8
"COG0590",5,0,2,2,4,2,5,2,4,1,1,0,2,0,3,3,4,4,2,7,2,8,3,3,6,11,9,4,2,5,5,6,2,5,2,3,3,9,1,4,3,4,5,4,3,4,4,8,3,4,9,3,4,4,3,1,3,5,5,3,2,5,3,3,2,1,4,2,1,2,5,1,1,6,5,4,2,3,7,2,2,4,4,4,1,3,2,2,5,2,2,5,8,1,4,2,4,0,3,1
"COG0591",6,13,1,18,4,14,12,22,6,9,7,7,17,15,8,4,6,4,12,6,9,12,12,14,12,12,6,13,8,11,10,4,9,9,4,7,7,9,5,16,9,4,7,5,3,9,16,9,11,8,12,16,8,7,13,13,14,13,7,7,5,13,13,6,4,10,10,11,10,6,7,10,7,8,13,1,12,5,5,11,9,10,18,10,5,5,14,9,12,11,13,10,10,9,8,8,7,9,13,5
"COG0592",8,2,5,6,2,2,3,3,4,3,6,8,8,10,5,6,4,4,5,7,6,3,5,12,6,10,7,3,6,1,4,4,5,5,5,6,7,9,10,8,6,12,11,6,9,3,6,7,2,7,9,4,5,6,2,4,6,5,12,5,9,9,10,5,5,8,8,4,11,7,7,3,2,3,9,5,8,11,4,6,9,9,7,8,5,13,9,9,7,5,12,2,8,5,9,7,5,8,6,8
"COG0593",2,3,1,2,0,1,2,1,1,3,3,2,1,2,4,2,3,0,4,3,3,4,0,0,1,2,6,10,0,3,3,2,3,2,1,0,4,3,1,4,5,2,1,1,3,4,2,0,1,1,1,2,3,1,6,2,5,3,6,5,0,1,3,3,0,2,2,4,3,4,4,3,2,0,6,2,4,3,2,1,0,5,7,3,1,1,2,2,2,2,0,6,6,5,2,3,2,0,3,0
"COG0594",2,0,2,2,1,3,3,0,1,2,1,4,2,0,1,0,3,2,0,2,0,1,0,2,2,2,1,1,1,0,1,3,2,2,3,1,0,1,1,1,0,1,0,1,0,0,2,0,3,3,3,2,1,1,1,2,0,0,2,0,3,4,3,1,2,0,1,0,1,1,1,0,0,1,1,2,1,0,3,2,3,4,0,4,0,2,2,1,0,0,0,1,0,3,0,3,0,2,1,2
"COG0595",6,5,11,2,4,13,5,2,6,5,4,9,5,12,1,7,4,1,3,2,3,0,6,5,2,2,2,1,5,6,9,5,2,3,6,9,7,5,9,1,15,8,3,2,2,1,3,11,7,2,5,3,6,4,8,4,2,1,5,6,2,6,6,3,3,2,3,2,3,2,1,2,1,3,4,1,0,1,7,0,10,8,1,7,3,10,6,2,6,1,1,0,0,3,9,4,5,11,4,3
"COG0596",7,3,17,4,1,4,5,4,8,4,4,9,6,5,9,9,7,7,2,4,2,6,8,6,12,3,3,6,1,12,7,3,5,4,4,7,3,2,8,5,13,3,1,2,3,2,3,4,8,7,13,3,5,4,6,3,4,2,3,4,7,10,4,5,6,1,4,1,4,6,5,6,2,3,6,3,4,0,4,1,11,8,2,5,2,10,7,5,3,0,4,2,0,4,3,5,5,15,7,14
"COG0597",0,1,2,1,0,3,0,0,1,2,0,4,2,5,1,2,3,2,2,3,0,0,3,3,1,1,2,1,0,2,4,3,1,1,1,5,1,3,3,4,2,0,2,1,0,1,1,0,0,2,3,2,2,4,3,3,3,0,3,1,0,0,1,1,2,0,0,1,2,2,0,2,0,1,0,2,1,1,0,0,3,2,0,4,1,0,1,2,1,2,3,4,0,1,1,0,1,2,0,1
"COG0598",9,6,7,4,4,7,3,5,10,4,5,4,8,2,6,8,7,4,3,12,6,4,6,4,8,5,5,10,6,4,5,8,8,5,9,0,2,7,4,4,7,7,5,7,5,6,7,6,3,7,2,7,5,1,6,3,4,7,10,7,4,3,9,6,7,5,3,7,8,4,6,4,5,3,8,5,9,8,4,5,10,3,4,4,6,10,5,3,8,12,4,6,7,6,3,5,6,3,9,0
"COG0599",5,2,4,8,5,5,3,1,4,0,2,2,4,3,0,2,2,2,4,6,2,0,2,1,1,9,5,2,2,1,3,4,2,2,1,2,2,2,4,2,2,3,2,1,0,2,6,0,2,2,2,2,2,1,3,0,6,3,0,1,0,1,2,3,3,0,4,3,1,0,0,3,2,3,2,0,0,0,3,1,1,2,3,1,1,0,1,6,4,2,3,1,0,2,2,1,1,6,3,1
"COG0600",8,3,2,6,4,3,1,1,1,0,5,5,6,4,6,2,6,5,3,1,1,0,2,2,1,1,4,1,0,3,6,2,2,3,4,4,0,2,1,3,7,3,2,0,2,3,4,3,5,2,2,1,2,5,3,0,1,0,0,4,8,4,0,5,3,2,3,1,0,4,1,2,1,2,3,2,0,2,5,1,8,4,1,10,1,2,1,6,2,3,2,1,0,1,4,1,3,5,2,4
"COG0601",5,4,19,4,9,6,3,0,7,15,5,12,3,14,7,4,8,9,4,9,6,1,6,4,10,8,5,6,4,6,2,4,3,4,7,9,1,4,8,4,19,3,9,4,8,2,1,3,7,7,13,5,3,7,9,3,6,2,3,3,9,6,7,1,9,7,9,3,3,3,1,5,7,5,5,3,9,6,15,7,14,14,2,9,6,15,8,8,8,7,1,4,1,4,3,1,2,9,9,11
"COG0602",1,2,5,3,4,3,11,5,6,2,3,4,4,4,11,5,6,2,6,6,2,1,12,3,4,3,4,4,3,2,7,7,3,4,6,2,4,9,6,2,5,1,3,4,6,4,4,5,2,6,8,4,0,10,1,6,4,2,9,5,2,5,3,7,8,7,4,1,5,4,10,7,1,3,3,4,2,4,2,1,5,4,3,9,3,7,4,5,5,3,6,3,7,4,7,1,5,3,3,2
"COG0603",4,4,0,0,3,0,1,4,2,1,4,2,0,0,0,7,1,3,2,3,4,1,2,1,3,6,2,2,0,0,2,3,2,3,1,1,1,4,4,1,2,2,3,2,0,3,3,2,1,0,2,2,3,3,3,2,4,3,0,3,5,2,3,2,2,0,1,2,1,1,6,1,2,5,1,4,2,2,1,2,1,1,1,0,1,1,1,3,5,5,3,3,2,7,3,1,1,7,0,3
"COG0604",1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,6,1,0,0,1,0,0,0,3,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,4
"COG0605",1,4,2,0,1,0,1,0,1,1,2,1,1,0,2,1,1,1,5,2,0,0,0,2,1,3,0,4,2,4,1,2,1,2,3,0,1,2,0,2,1,0,1,0,2,1,2,0,0,0,0,0,1,2,2,1,5,1,3,3,0,1,3,2,3,1,2,2,2,0,0,2,1,1,1,4,0,1,1,2,0,0,0,1,1,3,1,1,1,1,0,3,0,3,0,0,0,1,0,1
