"","NOF014","DOF011","DLM012","DOM016","NLM022","NLF009","NLF010","DOM018","NOM017","NOM015","NLM010","DLF006","NOF002","DOM024","DLF014","NLM024","DLM028","DLM023","NOF006","DLF007","DOF008","DLM010","NLM004","DLM011","DOM003","NOM008","NOM016","DLF005","NOM009","DLM018","NOM022","DLM005","NLM028","DLF012","NLM027","DOM023","NOM004","DLM022","NLF005","NOM029","NLM006","DLM016","DLF009","DLM021","NOM028","NOM019","DLM003","NLM009","DLM014","DLM019","DLM009","DOM010","NOM005","NLF007","DOM026","NLM008","DLM015","NLM031","NOM012","NOM018","NOF009","NOM007","DLM006","DLF001","DOM021","NLM025","DLF008","NLM029","DOM008","DLM002","DLM020","NLM032","NOM002","DOM013","NOF011","NLF015","DLF010","DOF004","DLF003","NOM020","NLM001","DLF004","NOF012","DLM008","DOM015","DLM013","NOM010","NLM023","NOF013","NLF012","NLM016","DOF012","DOM005","NOF007","NOM026","NOM027","DOM019","NLM017","NLM026","NOM001"
"COG1145",9,6,8,12,11,17,8,12,10,8,8,13,8,8,8,5,6,9,11,9,10,11,8,2,6,4,12,14,16,20,10,9,13,18,15,6,7,21,9,13,8,18,12,13,10,10,13,3,4,26,5,12,5,12,6,7,6,14,10,14,15,6,15,2,6,8,16,5,7,13,15,10,12,12,14,14,13,19,6,9,9,6,10,14,16,19,14,7,6,6,4,5,10,8,12,6,10,11,12,3
"COG1146",2,6,3,1,2,1,2,1,3,0,1,4,1,1,0,2,2,0,2,1,1,1,0,0,1,2,1,1,1,0,5,2,1,0,2,2,5,0,0,0,1,1,3,2,0,2,3,1,0,1,4,0,2,0,1,2,3,0,0,0,3,0,4,1,1,1,1,1,1,1,3,1,5,0,0,0,1,1,2,2,3,3,0,2,1,0,0,2,0,4,0,2,2,2,1,3,3,0,2,0
"COG1148",0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,3,0,0,5,0,2,1,0,1,1,1,1,1,0,3,2,0,0,10,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,2,5,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,2,1,0,2,0,0,0,0,1,3,5,0,2,0,1,0
"COG1149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",6,12,1,5,8,7,8,4,3,10,12,6,5,2,6,9,3,6,3,5,8,3,2,4,1,4,2,4,6,6,8,2,3,12,4,4,7,5,5,6,3,11,1,2,5,8,3,5,8,3,6,5,9,6,4,6,9,5,5,8,7,5,2,5,5,5,9,6,5,5,6,9,6,6,3,9,6,4,6,4,4,3,3,4,6,6,4,9,5,6,7,6,5,1,7,9,7,4,7,5
"COG1152",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,5,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0
"COG1154",12,10,8,8,6,14,14,11,13,14,10,11,11,10,6,12,10,12,12,10,8,9,10,6,13,9,10,6,9,11,12,8,11,7,4,17,10,10,7,15,7,10,7,19,8,6,16,14,5,9,10,15,8,6,12,8,11,10,16,9,14,7,13,6,8,15,4,14,10,8,11,12,8,9,10,13,11,12,11,13,8,8,8,19,17,11,15,9,19,13,13,9,7,8,12,9,12,9,13,19
"COG1155",5,1,7,4,4,11,7,2,2,12,5,2,5,4,5,2,3,5,2,6,5,4,5,6,1,10,8,8,5,1,3,5,7,5,8,2,6,2,1,5,4,5,1,7,6,7,3,1,4,8,2,5,4,3,3,2,9,3,6,1,7,3,3,10,9,0,5,6,4,4,8,6,4,6,3,2,2,4,5,2,5,2,11,7,3,7,3,4,6,5,0,3,5,2,2,5,4,1,9,4
"COG1156",2,1,3,2,0,3,3,2,4,5,3,6,5,3,1,0,4,2,5,4,3,1,1,4,0,1,4,4,8,1,4,4,6,7,8,4,3,10,4,4,1,2,1,9,5,4,5,0,3,5,1,6,2,5,7,1,4,2,1,3,3,3,1,0,3,2,3,3,3,3,4,3,5,2,6,4,1,6,1,2,5,2,1,5,1,6,4,3,3,4,0,7,0,2,5,2,3,3,5,2
"COG1157",2,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,1,1,1,2,0,1,0,1,0,1,0,1,1,0,1,2,1,1,0,1,1,2,0,0,0,2,1,1,1,0,0,0,0,1,0,3,1,2,2,1,0,1,0,2,1,2,0,0,1,2,1,2,2,0,2,1,0,0,0,1,3,1,1,1,1,0,4,1,0,1,2,0,2,0,1,0,1,1,0,1,1,1,0
"COG1158",7,8,10,3,4,5,0,5,10,5,6,2,3,0,4,3,2,4,2,1,3,1,5,7,1,4,5,2,4,6,4,3,4,5,5,8,4,3,4,4,5,7,8,3,3,6,3,4,8,2,7,4,2,8,1,2,2,3,3,2,1,5,4,0,0,3,1,3,3,0,3,4,2,7,3,3,5,4,4,0,11,2,0,2,1,1,3,2,5,0,2,0,1,3,3,2,1,0,2,5
"COG1159",4,4,5,7,3,5,3,3,6,7,2,8,6,5,7,3,7,3,7,4,3,5,3,5,4,5,1,4,2,1,5,5,2,4,3,5,2,6,4,5,1,6,3,6,2,1,7,10,2,4,7,4,4,7,5,8,2,3,3,5,1,4,8,1,3,5,6,5,4,4,4,2,4,7,1,1,4,1,3,3,3,1,5,6,5,3,4,4,5,7,7,10,7,3,1,5,3,5,2,4
"COG1160",9,8,5,4,3,12,7,15,11,11,10,8,10,16,12,11,5,4,3,9,5,8,5,10,14,7,10,13,9,12,6,6,10,5,10,12,8,8,8,9,3,9,6,5,9,6,9,12,8,7,8,15,6,4,10,8,6,4,8,8,11,13,9,5,10,8,11,7,5,8,11,7,8,15,9,11,7,12,7,8,11,10,10,13,7,6,10,17,6,9,3,9,7,8,10,10,9,4,11,7
"COG1161",5,2,2,0,2,2,2,1,1,2,4,0,2,2,4,0,3,3,1,1,4,0,4,1,0,0,0,6,5,4,2,3,2,3,2,0,1,2,2,0,3,0,1,3,1,4,0,2,3,3,4,1,1,2,2,4,3,1,3,2,2,2,4,0,1,1,2,7,1,1,0,3,2,2,4,0,1,3,2,1,1,4,7,4,1,0,2,2,2,1,0,7,2,1,3,2,2,3,5,3
"COG1162",3,6,3,2,4,4,2,1,4,5,4,5,4,5,0,7,2,2,5,5,4,3,3,3,10,6,8,2,6,3,5,3,7,2,2,4,8,7,5,6,8,6,1,2,4,5,4,8,3,8,6,3,4,6,8,2,2,5,4,5,4,7,4,8,4,5,6,5,1,8,8,7,5,5,3,5,3,4,7,4,6,5,8,3,3,3,5,1,2,2,7,6,3,6,5,0,4,5,5,9
"COG1164",3,2,2,1,9,4,1,1,2,1,6,2,3,4,4,1,3,5,0,2,13,0,2,2,3,1,6,4,3,4,3,2,8,2,11,1,0,7,4,3,3,1,2,3,1,7,0,2,2,19,14,2,5,3,2,1,2,4,4,5,0,4,2,0,1,1,7,4,2,3,0,9,4,5,5,0,7,3,8,2,5,3,6,3,1,2,9,1,5,3,1,5,2,0,3,1,5,2,4,0
"COG1165",2,10,6,2,0,4,10,2,8,2,1,1,5,5,5,10,1,1,5,5,0,0,9,5,2,6,4,2,1,5,5,2,0,2,0,6,8,0,6,3,4,5,1,4,5,3,3,12,0,0,0,4,1,1,1,1,1,3,11,3,4,3,2,8,2,3,2,4,4,4,3,3,2,5,3,2,2,2,5,8,3,6,1,4,1,4,3,4,3,3,18,1,8,2,2,3,4,5,1,7
"COG1166",2,2,1,4,2,7,5,6,1,1,3,1,7,5,0,7,6,1,4,6,3,7,2,2,6,5,10,3,1,1,6,4,4,0,1,3,2,2,0,6,5,10,1,3,2,4,3,4,8,3,1,6,7,3,3,3,10,5,4,4,1,7,5,7,7,5,4,5,7,5,5,2,1,4,6,5,1,2,4,5,4,7,3,4,5,3,4,4,7,4,4,1,3,1,4,0,3,5,1,9
"COG1167",9,2,15,5,14,7,3,9,3,5,13,10,5,2,14,3,8,6,0,10,10,9,5,4,6,2,9,6,7,6,6,7,7,15,6,1,4,6,4,9,7,6,6,5,4,9,5,1,4,10,16,4,3,9,3,4,10,11,14,10,2,8,10,7,4,3,15,6,8,7,3,8,11,4,6,8,16,9,3,6,7,5,5,14,9,15,10,5,9,2,2,4,4,5,9,9,5,1,6,8
"COG1168",5,9,10,15,8,4,11,5,5,10,7,6,5,2,13,12,5,3,3,3,10,7,5,6,12,6,6,5,6,7,4,7,9,3,7,10,10,5,7,5,7,4,8,7,9,6,10,12,7,3,5,7,2,4,5,4,10,8,2,5,12,7,6,14,5,6,13,6,7,2,6,3,6,3,2,10,5,3,5,8,2,4,4,6,4,4,5,4,3,1,2,8,9,8,5,6,7,2,1,4
"COG1169",0,1,2,2,1,3,0,2,4,1,1,1,2,3,0,2,1,3,4,0,0,4,2,1,3,0,3,1,2,2,2,1,1,0,1,6,4,1,4,1,1,1,7,3,2,3,1,4,4,0,0,1,1,4,3,1,1,1,0,1,6,2,3,3,3,5,2,0,3,0,4,2,1,1,4,5,0,0,4,5,2,4,0,2,3,0,2,1,1,2,1,1,2,3,1,0,1,1,2,1
"COG1171",5,3,6,4,6,4,3,5,4,4,6,8,3,3,7,4,3,2,1,5,8,4,7,4,8,2,4,5,2,5,5,2,6,9,5,0,3,4,4,6,3,3,5,2,2,3,3,1,2,3,5,7,4,6,4,8,2,6,7,4,7,2,8,2,2,6,3,9,3,4,4,4,7,4,3,3,7,5,3,1,3,5,1,3,2,5,4,5,3,5,3,7,3,1,11,10,3,1,2,6
"COG1172",8,1,11,6,2,4,2,4,5,7,3,13,4,4,11,0,8,8,4,11,14,11,3,5,8,3,1,4,12,3,5,4,2,22,15,2,3,3,2,4,3,3,7,3,16,3,2,1,0,7,3,5,12,4,9,5,3,7,9,4,4,2,5,4,1,4,11,4,3,5,1,5,18,0,1,3,8,3,4,3,6,6,1,4,1,12,1,5,1,2,0,5,6,3,13,3,5,4,10,5
"COG1173",5,2,19,4,4,9,3,3,4,4,9,5,8,8,13,3,13,4,5,3,11,6,3,4,7,3,3,3,7,4,2,13,10,14,19,2,7,10,6,5,2,11,13,5,5,4,5,3,3,12,10,7,13,9,4,8,3,1,6,5,1,3,3,3,5,1,5,5,2,8,0,8,17,9,3,6,8,4,7,6,5,2,6,10,4,7,4,7,5,2,1,18,4,4,13,13,5,5,9,6
"COG1174",0,0,1,0,1,1,0,0,1,0,0,0,0,1,7,1,1,1,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,1,4,2,2,4,0,0,0,0,5,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,2,0,3,1,0,1,1,0,5,3,0,0,6,0,0,0,0
"COG1175",26,5,54,12,19,15,5,15,9,12,20,8,16,13,27,2,18,16,7,18,39,8,20,4,8,11,10,22,23,12,3,14,19,63,37,2,6,19,26,13,5,11,15,8,29,19,20,8,9,31,19,12,20,29,20,35,14,16,27,21,4,17,9,10,5,10,14,16,5,23,16,26,20,9,14,6,20,14,18,10,17,9,9,13,13,1,8,9,3,9,3,35,7,16,20,32,26,31,26,9
"COG1176",7,2,2,1,4,3,2,1,1,4,4,2,0,2,2,4,2,0,4,2,4,6,2,2,2,2,0,2,3,1,0,1,4,2,2,1,0,2,4,4,1,1,1,1,3,3,1,1,3,3,5,3,4,4,0,3,3,2,3,6,3,4,5,5,2,4,4,5,2,5,0,4,4,5,3,2,4,5,3,6,4,5,2,8,0,9,1,1,3,2,6,1,4,2,6,2,0,5,4,4
"COG1177",8,4,2,3,3,4,1,3,4,3,7,1,7,5,8,2,6,1,3,0,2,8,1,5,4,1,2,3,3,3,2,2,2,6,4,1,5,1,0,6,1,7,3,1,2,0,2,1,6,2,2,3,4,3,4,6,4,3,3,4,3,3,6,5,6,3,3,1,5,5,0,4,2,4,4,3,3,1,5,5,4,4,1,7,6,4,4,1,2,7,0,4,3,4,6,4,3,2,2,2
"COG1178",5,3,0,4,3,3,1,1,1,1,3,5,2,0,2,2,4,1,0,1,3,2,1,0,1,1,0,0,1,1,0,4,6,1,1,3,2,3,5,1,1,0,5,2,4,4,2,2,1,4,2,5,3,1,0,1,2,1,5,6,2,3,2,1,1,2,6,1,1,2,1,0,1,1,3,3,3,3,2,0,1,1,3,1,1,4,0,3,3,0,2,0,6,2,6,3,3,4,5,0
"COG1179",2,2,0,1,0,1,0,4,4,3,6,3,2,2,3,2,5,0,1,6,5,1,5,3,0,2,4,2,5,2,4,2,1,2,2,4,4,2,7,0,5,3,2,3,4,8,1,2,3,3,1,7,2,3,3,2,1,2,1,3,2,0,5,2,1,6,4,4,1,1,4,6,2,2,5,3,4,2,8,3,5,2,9,4,5,4,0,3,6,5,5,2,4,3,6,3,5,2,4,3
"COG1180",4,3,6,10,3,1,6,6,6,6,5,7,6,4,6,7,4,9,5,8,6,7,11,3,6,8,5,8,6,6,7,9,3,6,12,7,7,6,6,8,8,3,2,3,6,1,3,7,5,3,7,1,5,4,2,5,5,2,4,5,1,6,4,2,2,7,5,6,2,10,3,6,5,4,5,4,5,2,7,8,2,4,6,7,6,2,6,3,5,6,8,9,9,2,10,5,5,4,2,1
"COG1181",9,6,5,7,4,3,4,5,6,5,1,6,3,3,5,2,8,5,4,2,2,4,8,6,5,4,7,5,3,8,4,2,4,3,12,3,4,8,10,5,11,6,10,4,2,4,4,8,3,5,3,3,6,8,7,1,3,5,7,7,2,8,6,9,1,3,4,6,3,4,4,6,2,3,5,7,6,6,4,3,8,2,8,5,6,6,2,5,5,11,8,7,7,3,3,2,5,3,8,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,3,1,4,1,2,4,0,4,1,2,4,2,1,3,4,3,2,3,4,0,1,2,3,4,4,4,1,1,2,1,1,4,3,4,4,2,1,2,1,6,0,0,4,4,1,4,7,3,1,1,0,3,1,5,2,1,1,0,3,8,1,6,4,4,4,3,2,2,5,3,2,1,3,1,5,1,2,2,3,3,4,2,3,2,2,1,2,4,2,5,2,4,5,0,2,3,1,2,6
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,11,7,6,13,10,4,14,6,6,3,5,8,5,5,12,6,11,10,5,12,4,12,5,7,10,6,11,7,9,10,9,9,13,14,13,5,11,6,6,10,10,11,13,10,11,10,5,6,10,5,9,6,8,8,10,13,12,9,7,7,12,10,14,13,11,8,9,9,10,8,16,10,14,8,12,12,7,11,10,16,10,23,6,7,9,6,8,11,8,7,4,8,13,3,16,5,9,15,16
"COG1186",8,10,4,8,6,9,6,6,2,7,5,10,1,4,4,1,4,4,3,6,7,2,7,6,7,7,4,4,5,3,11,7,4,6,1,10,3,12,5,4,7,5,7,4,8,6,2,7,7,13,5,3,3,6,7,5,1,3,4,4,3,6,13,3,5,1,8,4,4,3,9,7,6,5,4,7,6,7,5,10,6,4,7,5,4,6,5,2,4,6,7,8,0,6,5,6,6,7,5,8
"COG1187",6,8,4,4,9,2,2,8,5,5,6,8,3,6,4,5,8,3,2,2,9,9,3,3,5,5,6,5,5,6,5,2,7,6,13,1,1,5,6,8,0,9,12,1,6,6,4,5,2,10,7,5,3,2,8,6,4,9,7,7,3,2,7,6,3,3,4,3,2,2,1,9,3,6,5,2,8,5,9,4,9,4,6,9,1,12,4,3,3,3,4,5,3,6,7,3,5,1,7,3
"COG1188",2,2,1,2,1,1,0,1,0,1,0,1,1,2,0,1,2,1,2,1,1,3,1,1,0,1,0,1,2,2,0,1,2,4,1,4,4,1,0,1,0,0,1,2,0,0,3,2,1,0,3,0,3,1,1,3,0,1,2,3,2,0,0,0,1,1,1,3,1,1,1,3,0,0,4,0,2,0,2,2,1,1,1,0,2,1,1,1,1,2,0,3,0,2,2,1,4,3,0,1
"COG1189",3,5,2,0,4,0,0,2,0,1,1,2,2,1,8,1,1,2,1,1,6,2,2,1,3,1,1,4,5,1,1,1,6,2,5,1,0,4,3,1,0,0,1,2,3,2,1,3,1,3,5,1,1,5,0,3,1,3,0,0,0,2,2,1,0,3,1,3,2,5,1,4,1,1,1,1,3,3,3,0,3,2,2,2,1,5,1,1,1,2,0,3,0,0,2,7,2,5,2,1
"COG1190",12,15,10,11,10,11,6,10,5,8,7,7,8,6,9,10,11,8,6,4,6,8,4,9,14,10,9,7,8,9,3,9,5,6,9,12,6,10,6,8,13,11,7,7,6,8,4,7,5,10,11,10,11,6,5,6,9,6,4,12,9,7,11,9,15,7,4,7,3,5,13,6,3,6,6,8,9,7,7,8,4,6,12,7,11,12,7,10,11,12,14,9,4,5,9,6,8,2,4,5
"COG1191",17,2,2,5,10,8,0,3,6,3,3,2,4,6,7,0,10,12,3,1,13,5,5,6,1,6,6,10,12,8,1,3,9,11,4,2,0,4,9,2,1,5,3,3,5,9,5,4,7,15,10,3,12,7,12,5,6,7,9,9,1,14,4,4,3,8,5,10,6,9,2,15,11,18,1,0,15,4,17,1,2,4,11,10,5,5,6,3,5,2,3,1,0,9,10,6,4,5,7,7
"COG1192",14,12,17,13,9,19,8,7,14,12,17,9,11,12,12,8,11,21,5,24,18,6,18,13,11,15,8,17,22,14,9,13,21,9,19,28,8,21,17,14,7,10,20,13,10,10,9,11,12,19,12,11,13,16,10,12,8,16,19,20,4,10,10,17,10,14,4,18,9,14,9,16,15,11,10,8,14,12,18,17,13,12,10,9,20,9,19,19,12,14,24,13,9,6,17,12,7,7,17,18
"COG1193",13,10,4,11,5,11,5,4,7,12,8,13,5,11,8,9,6,11,7,6,5,8,10,9,7,6,7,11,8,13,6,11,10,11,14,18,4,8,4,10,8,4,5,9,5,8,12,21,5,9,3,11,5,7,8,4,2,18,4,9,7,7,14,9,5,13,8,13,9,6,8,5,11,12,12,4,14,5,10,8,11,10,11,7,11,7,9,5,8,7,19,11,9,1,7,6,4,8,16,14
"COG1194",5,2,1,7,5,5,3,2,1,3,2,4,2,1,5,3,2,3,5,4,3,2,4,6,4,2,4,2,1,2,5,4,3,1,9,3,5,2,4,8,10,1,5,8,7,6,3,2,1,3,2,4,3,2,2,3,3,4,4,4,0,2,5,2,3,2,2,2,3,4,4,3,3,1,3,2,3,5,2,4,4,5,3,1,7,3,4,1,2,1,4,4,4,2,1,1,3,5,4,6
"COG1195",4,11,3,6,11,4,5,3,7,5,3,9,6,5,8,5,1,10,2,2,8,2,3,5,5,2,5,6,7,4,5,7,7,3,7,8,11,4,10,5,7,11,4,7,6,6,6,7,9,8,7,5,2,5,9,9,6,4,3,14,1,9,5,1,3,7,3,4,4,4,2,6,8,2,8,5,7,4,5,2,10,9,10,8,6,6,9,5,4,5,7,5,4,6,5,3,10,2,7,3
"COG1196",6,6,10,4,8,5,3,9,0,7,8,7,8,7,12,3,1,9,1,2,10,1,5,1,5,1,6,10,10,8,2,4,16,14,7,2,1,14,6,5,3,6,3,5,2,7,3,5,4,14,10,4,8,5,4,8,5,5,8,9,2,9,2,1,1,3,3,8,6,11,3,13,14,13,4,1,12,4,6,2,6,6,15,5,9,6,5,8,7,5,1,10,2,2,8,13,5,5,18,1
"COG1197",16,13,14,11,15,9,9,8,15,16,15,13,10,11,15,14,16,15,9,5,16,18,15,9,15,9,10,18,18,6,7,15,20,14,16,21,8,18,13,6,9,9,9,7,14,15,9,21,13,20,16,8,11,15,11,9,10,13,13,13,11,5,10,11,8,13,3,14,9,12,12,10,17,21,14,13,22,10,17,9,5,12,18,14,9,20,6,8,13,10,14,7,9,12,12,24,20,4,17,17
"COG1198",9,12,12,6,14,7,8,13,27,13,12,11,9,10,10,10,5,9,5,7,14,8,8,8,14,8,3,13,8,9,17,7,12,2,10,7,9,12,9,5,10,8,8,5,6,6,9,14,12,12,11,7,14,3,9,7,10,14,8,11,8,5,13,5,14,18,7,8,7,9,10,6,14,11,9,7,15,10,11,12,10,5,10,12,10,9,11,9,8,10,9,9,6,11,8,10,10,12,5,12
"COG1199",6,0,2,4,4,4,1,3,0,1,1,5,1,2,2,3,2,4,2,3,5,3,6,0,3,1,2,2,7,0,5,4,4,9,11,2,1,3,4,8,2,1,9,0,5,3,1,0,1,7,16,5,6,5,5,4,3,4,3,1,2,0,1,0,0,5,4,4,1,3,1,7,11,1,1,1,3,2,0,1,2,3,1,3,4,5,4,2,3,3,0,5,1,3,10,3,0,3,8,2
"COG1200",12,6,9,7,7,6,8,11,9,6,2,8,5,6,11,8,7,11,6,1,6,7,11,12,10,2,5,8,7,12,10,8,5,8,12,15,1,4,10,7,6,4,5,5,9,9,5,12,6,2,4,7,4,3,8,8,6,11,10,10,8,14,11,8,10,13,5,5,3,12,11,8,10,9,8,7,14,7,10,9,9,11,15,11,11,13,6,8,8,4,10,9,5,6,10,11,5,7,7,11
"COG1201",1,0,16,1,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,1,5,0,0,0,4,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,6,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,7,0,0,1,0
"COG1203",0,2,9,0,6,0,2,1,5,3,3,2,7,4,4,4,2,2,2,2,7,0,1,0,3,3,2,3,3,4,5,2,5,6,2,8,4,2,1,3,1,2,1,2,6,4,6,3,4,1,6,1,4,4,2,6,2,2,8,2,8,0,6,0,0,2,1,3,1,3,1,3,5,1,6,3,3,4,7,4,3,7,2,4,3,1,6,2,2,6,6,4,0,0,3,7,1,5,1,7
"COG1204",0,3,0,3,0,0,2,0,1,1,0,4,0,5,1,1,2,0,1,7,1,5,3,0,4,0,4,1,2,0,3,4,3,2,2,1,1,0,1,3,5,1,1,0,1,0,3,0,1,2,10,1,1,1,1,8,2,1,2,0,0,5,1,8,2,0,0,1,2,5,0,0,1,3,0,1,1,3,0,0,1,2,1,2,1,1,3,3,2,2,1,0,6,3,1,1,1,2,0,0
"COG1205",2,0,0,2,6,2,0,1,11,1,0,7,0,0,0,3,4,0,4,8,6,0,15,1,14,2,5,1,3,8,6,1,0,7,0,2,1,1,1,0,3,1,1,0,0,7,0,1,0,1,0,1,4,0,0,13,4,1,9,0,0,2,0,0,2,5,7,0,3,3,3,2,0,0,2,4,0,1,1,2,7,0,1,3,0,1,0,2,3,3,4,0,4,1,0,0,0,3,0,3
"COG1206",1,0,0,3,0,1,0,1,1,1,0,0,1,0,2,0,0,2,0,0,1,1,2,2,0,0,1,3,0,1,1,3,1,1,6,0,0,5,0,0,3,1,1,4,0,3,1,1,0,0,1,3,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,4,0,4,1,2,1,1,1,0,5,0,4,1,0,0,1,3,1,4,1,3,2,5,0,2,0,1,1,2,2,0,1,0
"COG1207",1,2,7,0,0,1,1,2,1,0,0,3,1,2,4,3,1,4,1,0,5,1,2,0,0,0,1,1,1,3,1,2,1,1,5,0,3,2,2,1,1,0,2,0,2,0,0,0,1,2,3,3,2,0,1,0,1,2,2,2,1,3,2,0,2,3,1,2,1,1,0,2,2,3,1,0,1,2,4,1,4,1,0,1,3,1,3,1,0,0,0,13,0,2,3,7,2,0,0,2
"COG1208",6,4,1,9,0,2,11,3,6,5,8,8,6,9,3,6,4,14,7,3,1,4,4,12,5,7,5,10,7,6,7,12,9,3,0,7,11,4,5,1,4,7,1,9,7,7,2,14,13,0,3,8,4,7,10,5,2,13,6,6,8,10,7,6,9,10,3,3,15,4,6,3,8,3,4,2,2,5,8,8,5,7,2,2,5,9,1,5,11,6,2,2,5,3,0,2,11,2,3,5
"COG1209",3,4,5,1,2,4,4,6,4,10,3,3,3,2,7,4,1,4,3,10,3,5,0,5,3,6,1,5,4,4,7,7,5,4,3,9,4,5,5,4,4,4,3,6,6,4,3,4,1,4,5,6,6,2,6,3,3,5,4,3,8,12,3,10,3,5,3,2,4,3,10,4,1,7,8,3,3,8,3,7,3,4,1,1,2,8,7,5,5,5,10,8,9,7,8,3,3,4,7,7
"COG1210",0,4,1,0,1,3,0,2,6,1,0,0,1,2,3,1,3,2,0,3,1,3,4,2,5,0,2,2,1,0,4,3,1,2,2,0,1,2,3,1,2,1,1,3,1,1,1,3,1,4,7,3,4,0,1,1,0,0,2,0,1,1,5,1,0,2,0,0,0,0,3,2,1,1,1,1,3,1,2,4,3,3,1,1,2,1,2,2,0,0,2,2,1,0,2,4,2,0,1,7
"COG1211",9,5,5,9,4,3,2,3,7,6,3,7,7,4,4,9,4,4,3,4,11,5,4,5,5,5,6,4,5,4,15,1,8,6,2,8,8,6,7,9,5,4,4,6,4,9,7,9,5,9,13,8,1,4,2,5,4,5,10,5,6,10,3,2,3,4,4,8,5,7,4,3,8,6,4,6,3,9,4,9,8,5,3,7,5,7,6,6,7,9,9,6,5,3,4,6,3,2,4,6
"COG1212",0,1,1,2,0,1,3,2,5,0,1,1,2,0,2,2,2,0,4,3,0,4,0,1,2,5,3,0,0,2,3,5,1,0,0,1,5,0,1,2,3,1,0,4,2,4,3,1,2,0,2,1,1,1,1,1,9,2,3,3,2,1,0,4,2,2,2,1,3,4,4,1,0,2,2,6,3,2,2,0,2,1,3,1,5,3,3,5,2,1,0,4,4,5,1,2,3,3,2,3
"COG1213",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0
"COG1214",5,7,3,1,0,4,2,2,3,5,3,1,6,3,3,3,5,3,1,3,7,3,6,1,6,2,2,2,0,1,7,0,4,5,1,4,5,3,3,4,5,1,0,5,5,2,0,8,3,2,3,8,3,5,2,6,2,3,4,2,4,5,2,2,11,3,4,5,3,2,4,6,4,4,3,1,4,4,7,1,3,2,10,2,4,7,7,4,2,2,4,7,0,2,4,4,2,1,3,9
