"","NOM001","NLM002","NOM009","NLM032","DLM020","NOF011","NOM007","NLM004","NLM006","DOM005","NLM001","NLM024","NOM027","NLF001","DLM008","DOF012","NLM029","DOF011","DLM002","NLF002","DLM005","DLF003","DOM013","DLM012","DLM017","DOM019","NOF008","NOM025","NOM028","DLM021","DOM021","NLM009","NOM018","NLF008","DOF006","DOM018","NOM014","NOM017","DLF007","NOM016","DLF005","DOF014","NLM017","DLM015","NOF009","NOF012","DOM010","DLF014","NOM013","NOF014","DOM001","NLF013","NOF005","DLF013","NOM012","DOM008","NLF010","NLM008","DLF001","NOM022","NLM026","DOF008","NLM022","NLM016","NLF005","DOM016","NOF007","DLM027","DLF012","DLM004","DLM023","NLM023","DLM011","DOM003","DLM018","DLM019","DLM016","NOF006","DLM006","DOM026","NOM008","NOF010","DOF009","DLM003","NLM027","NOM005","NLF015","NLM031","DLM028","NOM026","DLF010","NLF012","NOM029","NLM028","NLM007","DOM024","DLM022","NLM021","NOM015","DOM023"
"COG1127",2,5,2,1,7,1,1,4,6,7,6,1,0,4,6,0,3,1,0,5,8,0,3,1,2,2,1,1,3,7,7,3,2,2,4,2,1,6,1,4,3,2,2,3,5,4,2,2,4,2,4,5,1,0,3,1,8,2,8,1,1,1,1,6,2,3,3,3,1,4,2,5,4,4,3,0,1,6,2,1,4,2,4,9,0,2,3,5,1,2,0,0,3,1,3,5,3,3,2,4
"COG1129",3,6,10,11,4,2,5,4,5,12,8,1,12,7,9,4,13,3,3,8,9,7,7,14,2,7,4,4,15,2,4,2,8,5,2,7,5,6,9,4,7,8,8,6,10,1,7,12,10,8,8,6,7,12,10,10,3,15,3,6,18,14,7,3,5,7,6,5,25,3,7,7,2,11,6,14,5,4,4,6,6,1,0,10,15,25,2,6,9,14,11,3,11,6,7,2,7,7,9,1
"COG1131",23,11,24,37,14,20,27,24,11,12,22,15,13,30,28,20,25,12,42,16,11,21,19,18,20,26,35,19,29,19,14,13,27,12,19,24,19,18,19,19,29,36,17,29,16,28,19,28,29,29,20,29,23,20,28,18,20,29,18,16,31,35,26,4,18,25,20,17,48,21,24,28,13,13,29,33,26,15,33,35,21,10,17,30,44,31,12,21,19,31,30,20,21,29,16,22,33,23,26,7
"COG1132",40,14,54,74,30,31,40,37,13,19,33,21,42,43,46,58,47,11,35,36,26,44,34,51,26,42,47,37,30,44,22,32,37,26,26,35,17,33,26,32,50,36,35,27,18,56,36,40,34,44,38,69,54,73,55,31,39,58,20,25,72,94,79,31,68,40,59,84,99,18,59,36,17,40,52,116,47,22,50,60,35,32,72,47,98,45,39,54,65,69,59,64,43,82,57,44,76,72,40,21
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1134",4,0,5,5,1,1,5,3,2,0,5,0,6,3,1,6,8,3,4,1,2,5,7,6,2,1,5,5,4,4,0,1,6,2,2,2,4,1,1,4,6,4,2,1,0,6,2,5,4,3,4,6,2,1,2,1,5,4,1,1,4,1,4,0,2,4,5,2,6,4,4,3,5,2,2,3,2,1,4,4,1,2,3,0,4,2,3,6,6,6,1,4,6,3,7,4,1,1,2,2
"COG1135",3,1,4,1,1,0,4,3,1,0,5,2,4,2,2,6,0,4,0,3,3,0,4,4,1,3,3,4,2,2,0,2,3,5,0,2,1,2,1,3,1,3,3,0,3,0,5,3,1,3,2,2,2,1,3,2,3,1,1,1,3,8,1,0,5,0,1,7,4,0,3,2,3,6,0,1,3,1,0,2,1,0,2,1,8,4,2,2,2,3,2,2,1,5,5,1,2,3,3,0
"COG1136",21,10,37,33,18,24,28,31,18,20,35,12,16,22,27,29,38,27,23,27,26,32,21,35,29,23,25,21,31,24,28,20,26,20,31,25,23,23,17,32,29,18,28,25,29,31,20,37,21,26,15,20,20,17,15,13,22,27,5,17,18,25,17,11,22,13,25,25,23,15,29,15,13,15,18,18,14,14,14,23,11,9,11,14,20,11,14,19,10,11,16,23,17,25,14,12,19,13,13,14
"COG1137",1,3,0,1,3,2,3,4,1,2,4,6,1,2,2,1,2,2,1,1,3,2,4,1,2,3,2,2,2,7,3,5,1,2,2,2,0,3,4,3,0,2,5,2,5,1,5,1,2,1,6,5,0,3,4,3,4,1,5,6,2,0,0,5,2,2,4,4,1,5,1,5,1,3,6,1,2,4,2,1,5,1,3,3,1,1,0,1,1,1,0,3,1,1,2,2,3,3,3,5
"COG1138",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1139",4,9,2,1,1,1,1,4,6,4,0,11,7,2,0,0,2,5,1,3,1,1,1,0,2,0,1,4,2,1,3,3,3,3,4,3,3,0,0,3,0,3,1,1,1,2,0,4,1,0,2,3,4,1,2,1,2,0,3,1,4,0,1,4,2,3,1,1,0,5,1,3,5,2,5,0,2,0,0,4,1,5,0,2,3,2,4,3,1,4,1,1,7,1,1,0,2,4,4,5
"COG1140",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,0,1,1,1,3,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,1,1,2,2,5,1,0,0,1,0,0,1,1,2,3,0,4,0,0,5,1,0,1,0,0,1,0,3,0,0,0
"COG1143",1,4,2,2,0,1,0,0,1,3,1,4,0,1,2,0,1,2,1,1,2,2,0,0,4,3,1,1,1,1,1,0,1,2,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,1,1,4,0,0,1,1,1,2,0,0,3,0,0,1,0,1,0,1,0,0,1,0,2,0,3,0,0,0,2,1,1,2,0,1,1,0,0,0,0,1,1,0,0,2,3,0,1,3
"COG1144",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
"COG1145",7,2,13,4,13,16,3,5,7,13,11,4,4,8,10,4,8,9,7,9,8,7,13,6,10,14,11,8,12,8,13,1,7,7,10,5,12,4,11,11,4,12,9,11,14,6,14,7,13,12,14,5,8,19,15,15,7,12,13,12,13,13,12,7,4,15,8,6,19,9,12,11,8,2,9,20,16,11,3,11,5,10,11,11,9,4,16,14,8,11,17,6,9,12,10,8,17,18,13,2
"COG1146",1,1,1,2,0,1,3,0,0,0,1,3,1,0,2,1,1,2,0,1,2,0,2,1,2,1,3,6,2,2,3,0,3,0,1,1,1,1,0,3,1,1,2,0,0,2,2,1,0,1,4,2,3,3,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,4,1,0,1,1,0,2,0,0,0,1,0,3,1,0,2,3,0,2,2,2,0,1,1,2,2,1
"COG1148",0,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,1,3,1,3,0
"COG1149",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",19,1,10,4,4,5,4,6,4,1,6,8,4,4,2,3,2,17,6,12,3,4,0,5,1,10,3,8,11,4,3,10,5,2,6,4,6,2,6,9,2,3,10,7,7,3,5,11,13,4,2,6,5,6,5,8,7,7,5,3,12,5,7,9,5,10,3,4,11,4,4,4,5,8,3,6,4,2,7,9,8,1,7,3,2,7,9,10,9,8,9,5,11,8,7,8,4,6,6,9
"COG1152",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,1,1,0,0,0,0,1,0
"COG1154",16,16,12,14,24,7,15,13,9,5,14,15,1,6,12,12,19,10,10,2,6,11,8,14,14,13,10,6,13,12,2,11,8,9,8,13,6,10,13,14,10,10,5,8,8,7,8,8,12,17,7,5,9,13,9,12,11,9,4,12,10,9,10,12,8,12,10,10,4,9,8,15,9,14,11,12,13,11,13,7,8,7,3,8,3,9,13,18,13,5,6,11,5,11,8,15,13,6,14,16
"COG1155",3,0,3,7,2,3,0,0,6,3,1,0,0,2,7,1,0,2,3,2,1,4,3,1,7,5,3,5,2,4,4,0,1,4,2,3,2,1,2,3,1,4,6,3,5,2,1,2,1,2,7,3,2,7,3,5,5,7,2,5,5,3,5,0,5,4,5,3,11,7,5,4,3,1,6,3,7,6,2,11,9,4,10,6,4,4,7,5,5,2,4,6,5,8,3,6,2,9,9,1
"COG1156",3,2,1,4,4,5,2,1,2,6,0,3,2,2,4,2,1,1,4,5,9,2,3,0,2,4,1,6,6,5,3,1,3,1,11,5,6,2,2,2,2,5,4,2,0,6,5,4,2,1,3,2,6,7,2,1,2,3,4,2,6,3,3,0,5,2,4,5,9,3,5,3,2,0,4,3,5,7,4,2,6,8,5,2,3,0,6,3,2,3,10,4,5,4,1,1,5,4,2,1
"COG1157",0,0,3,1,1,1,0,2,0,0,2,1,1,1,1,1,1,0,0,0,0,0,1,0,3,0,2,3,0,1,0,1,2,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,1,2,0,1,1,1,0,0,0,2,1,0,2,1,3,0,1,3,1,2,0,0,3,0,0,2,1,0,1,1,8,4,0,1,1,0,0,1,0,0,2,0,0,1,3,6,0,3,2,2,0,1
"COG1158",8,6,1,5,1,2,6,4,3,5,9,6,0,3,4,5,4,9,4,4,2,2,5,4,5,3,4,4,2,8,8,3,10,4,6,1,4,6,2,1,2,3,2,1,7,6,2,6,3,3,5,4,5,2,3,5,8,5,4,4,6,7,4,6,5,3,2,3,4,1,4,3,2,6,7,1,1,2,7,1,1,8,3,5,1,5,0,8,5,2,5,3,3,2,2,5,7,3,2,3
"COG1159",3,8,3,3,5,4,4,5,2,1,7,3,4,3,6,5,6,1,8,7,5,7,4,6,7,4,5,2,3,6,2,6,5,3,1,2,1,5,5,5,2,5,6,6,3,8,7,3,5,7,6,5,1,5,13,1,4,3,3,3,8,4,3,2,7,7,2,5,5,0,5,2,4,6,8,6,5,6,6,2,4,3,6,9,7,3,5,3,2,5,3,3,3,4,0,2,3,7,4,6
"COG1160",11,6,12,8,9,7,11,13,14,3,8,8,12,12,12,11,4,8,9,10,7,11,8,17,12,14,2,10,5,4,11,6,6,6,13,17,4,12,9,10,8,10,8,5,7,10,9,11,13,10,16,8,13,8,4,11,13,8,6,10,8,4,8,9,8,8,5,16,9,9,7,6,7,8,12,17,6,8,7,10,6,10,12,5,8,4,15,8,4,7,7,3,8,11,11,6,10,8,11,15
"COG1161",1,0,2,4,0,3,1,0,1,1,2,1,6,0,3,8,2,0,3,1,1,2,1,2,2,3,1,2,0,0,0,1,1,1,0,2,2,1,0,2,2,1,1,2,0,4,1,1,2,4,2,4,2,0,4,0,0,3,1,1,0,6,0,0,3,2,4,3,2,0,5,3,1,2,3,4,0,2,3,1,0,0,0,0,3,2,0,3,1,1,2,2,1,2,3,2,3,1,0,0
"COG1162",7,3,2,3,5,6,1,8,5,4,3,4,2,3,3,7,1,3,4,4,4,7,4,3,5,4,3,3,6,6,5,7,4,5,5,6,3,4,8,4,6,9,4,3,1,9,4,5,3,2,8,5,3,4,7,1,1,5,6,6,8,1,4,6,7,6,4,7,2,8,4,7,0,5,4,2,1,9,3,7,6,3,2,2,3,4,5,5,2,1,7,6,3,2,4,7,6,7,3,7
"COG1164",1,0,11,6,3,7,3,1,0,3,2,1,1,3,10,9,2,3,3,6,2,6,2,3,2,3,2,3,1,3,1,0,3,0,0,6,2,0,4,6,5,5,1,0,1,6,3,5,2,8,3,5,3,2,6,2,0,3,3,2,4,7,9,1,4,6,2,3,4,0,6,1,2,4,2,11,2,3,4,4,2,1,6,2,13,6,0,5,5,6,5,0,0,0,4,2,8,4,3,2
"COG1165",3,12,3,4,5,3,6,4,6,6,6,7,5,0,3,2,1,3,1,1,3,5,4,8,4,3,4,2,2,5,1,15,7,6,3,1,8,2,5,8,2,6,4,1,2,3,6,9,7,3,3,4,4,4,4,5,2,4,5,4,2,0,1,17,2,2,2,3,2,4,0,3,2,3,7,1,7,8,1,1,5,7,2,6,1,3,0,3,1,2,5,2,4,1,0,1,3,0,4,10
"COG1166",4,6,1,1,4,5,3,2,2,2,4,5,0,5,1,1,3,2,1,5,2,0,1,0,4,5,2,5,2,3,2,6,1,3,8,6,3,5,1,2,1,3,1,3,3,0,2,1,1,0,3,2,4,3,4,3,3,2,1,7,1,0,1,8,6,3,5,1,0,5,3,5,5,3,5,1,4,7,4,3,3,4,8,7,0,5,4,6,2,0,2,4,5,5,6,6,2,2,5,6
"COG1167",8,2,10,7,1,1,6,4,7,2,6,2,11,6,7,11,4,6,7,9,12,6,7,11,2,3,13,2,9,8,2,4,5,2,5,7,7,6,6,4,5,7,4,2,4,5,9,21,8,5,8,9,4,5,3,13,5,14,5,3,4,7,6,1,4,2,6,7,17,3,10,4,8,3,7,15,3,3,7,6,3,4,8,5,10,13,1,11,13,14,8,8,4,10,11,2,6,7,5,3
"COG1168",9,6,5,10,6,9,10,6,10,7,7,12,10,6,1,7,7,7,4,10,15,9,4,8,9,14,3,11,6,9,8,15,5,9,8,8,11,9,10,8,4,14,3,10,13,5,9,9,2,8,9,9,7,6,7,11,7,6,7,10,6,4,11,11,6,9,3,7,2,4,4,9,9,7,8,5,14,3,8,6,5,11,15,5,8,7,7,9,5,8,7,5,8,9,11,11,3,7,10,10
"COG1169",1,7,0,1,1,0,2,2,0,3,0,6,0,0,4,0,0,8,2,1,1,0,1,0,0,2,3,3,1,1,5,3,2,2,2,1,1,4,2,3,3,1,0,4,1,1,1,0,0,1,2,1,1,5,3,10,1,0,5,5,0,0,2,7,1,3,2,0,0,2,1,0,2,3,3,0,0,4,0,1,1,3,1,3,0,1,2,1,2,3,0,2,2,3,1,4,3,1,3,1
"COG1171",2,2,7,3,1,5,4,5,3,3,4,6,5,6,7,5,2,5,6,2,3,4,4,12,3,3,0,6,7,5,2,1,3,5,4,1,2,2,1,3,4,3,5,3,3,3,5,12,5,4,3,14,7,6,7,2,4,4,2,9,2,4,2,4,5,8,0,2,8,4,5,8,3,4,6,4,5,0,3,7,2,7,3,4,5,6,6,2,2,8,2,4,2,6,1,8,3,5,4,2
"COG1172",3,4,7,10,2,3,5,2,2,13,4,3,5,3,10,5,3,3,3,3,8,4,5,17,2,5,4,8,10,2,3,3,5,2,5,3,3,8,13,3,8,1,4,3,4,0,5,6,3,6,4,5,3,3,8,5,3,4,1,0,9,8,6,0,4,5,4,1,20,4,6,4,4,4,3,9,2,4,5,8,6,3,3,2,12,10,0,6,6,11,7,3,4,1,2,2,8,6,2,2
"COG1173",5,3,6,6,3,4,5,3,1,2,6,0,18,3,3,15,4,2,7,4,7,4,5,9,4,5,8,9,6,7,4,2,6,4,5,7,3,6,5,5,1,7,6,5,4,4,7,14,9,6,3,7,7,5,5,3,2,3,8,5,8,9,5,2,10,5,6,7,9,1,8,0,3,6,1,10,3,3,3,7,5,3,5,3,16,17,7,5,6,11,12,0,2,12,7,0,12,4,5,2
"COG1174",0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,1,0,1,4,3,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG1175",15,1,25,18,9,17,19,17,11,3,17,2,40,9,24,18,16,5,19,19,9,12,15,52,12,16,13,16,23,7,9,10,14,4,6,16,15,12,13,14,18,20,29,14,10,11,13,36,16,26,12,17,17,14,31,5,7,26,15,13,29,42,17,2,20,9,20,14,57,1,19,12,10,7,12,24,9,7,15,22,13,4,10,18,33,20,3,14,27,20,23,21,11,21,11,7,25,17,7,3
"COG1176",7,2,4,5,2,2,2,1,5,1,3,6,1,1,5,6,3,5,6,3,3,9,3,1,6,1,5,4,2,5,6,0,6,4,3,6,3,5,4,2,3,4,7,3,0,2,1,1,2,8,1,1,1,2,2,2,5,7,0,5,0,2,0,3,0,5,3,4,1,2,1,3,2,1,1,1,2,0,1,1,6,1,1,2,1,1,0,3,3,3,4,4,1,3,6,3,5,2,1,4
"COG1177",13,2,5,6,3,4,6,4,1,9,2,5,1,5,5,2,4,2,5,5,1,3,3,6,5,3,2,5,3,3,4,2,8,1,1,4,1,4,2,3,4,2,5,4,4,1,3,6,4,1,2,6,9,4,4,4,2,5,2,3,4,6,4,3,2,1,0,5,4,3,3,5,0,2,5,3,4,1,0,0,7,2,1,0,6,3,4,3,4,3,1,5,4,2,6,4,5,2,2,5
"COG1178",1,1,3,0,1,1,4,2,3,7,1,1,2,3,0,0,3,0,2,6,2,5,1,0,3,1,5,2,2,2,0,0,1,1,2,1,3,1,6,0,1,1,2,1,3,2,2,2,0,2,3,2,1,3,5,0,1,1,1,1,7,4,4,1,3,1,1,2,0,2,2,4,1,2,0,10,0,0,5,0,2,2,2,0,2,0,2,1,0,4,11,0,2,2,5,2,8,4,2,1
"COG1179",3,0,4,4,1,1,5,3,3,1,2,1,4,6,2,4,3,4,2,4,0,4,4,0,4,1,3,2,2,2,1,0,3,5,2,3,3,1,1,2,3,3,4,4,2,5,2,4,4,0,1,1,2,5,5,0,3,8,1,3,5,3,3,3,3,3,2,3,3,0,2,1,2,4,3,7,3,0,3,4,2,3,2,2,4,2,4,5,3,0,3,5,3,1,5,6,1,2,3,4
"COG1180",1,7,6,8,6,0,9,3,5,5,7,2,8,5,11,6,6,5,7,5,7,5,6,10,5,5,5,7,6,3,2,7,5,8,5,4,6,6,7,6,4,2,4,7,3,1,3,14,10,4,5,1,4,2,7,3,1,6,6,7,5,10,8,10,5,8,3,9,14,3,2,5,3,5,5,9,3,2,5,1,1,5,2,7,4,7,1,5,3,5,7,4,9,8,3,9,12,5,6,9
"COG1181",5,9,4,3,2,4,8,3,4,1,4,8,4,3,8,5,6,6,6,2,6,8,5,9,1,4,6,6,4,0,0,6,3,7,3,3,3,10,3,4,6,4,8,5,4,10,7,5,5,6,7,6,2,6,5,8,4,5,4,6,8,7,5,5,7,10,7,7,7,3,1,6,5,3,7,1,4,7,5,4,10,4,8,4,7,5,9,5,5,10,11,4,2,2,2,4,2,6,3,5
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1183",7,11,4,0,1,1,2,1,3,1,4,6,1,3,3,5,2,5,2,2,3,2,3,0,1,1,3,2,2,4,1,2,2,0,4,3,3,3,6,2,2,5,1,0,5,3,1,2,2,2,4,1,1,3,3,5,2,3,5,3,0,1,2,2,0,5,3,2,1,1,1,3,5,1,3,0,3,7,3,5,1,3,1,2,2,1,2,4,2,3,3,3,4,2,2,3,1,1,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,24,14,13,9,11,16,4,10,7,10,5,11,14,11,6,6,13,11,9,7,8,6,10,7,14,12,7,10,12,18,18,8,11,14,7,10,12,7,6,9,17,16,7,5,15,13,7,11,6,6,10,7,11,9,9,6,8,10,13,9,11,11,8,9,5,10,11,9,12,9,9,6,2,14,13,9,10,4,6,9,11,3,10,10,9,6,8,6,10,15,10,8,4,14,4,11,11,7,7
"COG1186",4,4,1,3,2,3,3,1,6,7,4,4,2,3,2,4,4,7,1,6,4,2,3,3,3,4,4,5,0,4,6,2,5,4,3,4,3,3,4,1,4,3,6,3,6,4,2,6,3,3,8,6,5,7,5,6,4,4,3,4,8,12,4,6,8,5,4,4,8,5,4,7,7,3,7,7,4,6,6,4,6,5,8,7,1,8,5,2,8,4,10,6,4,7,6,3,6,8,2,6
"COG1187",8,8,5,6,2,2,8,11,5,5,11,4,2,7,8,6,5,5,4,8,4,11,7,8,7,8,5,3,2,6,1,1,6,3,3,3,6,4,2,6,9,2,2,1,2,4,3,9,5,4,7,2,5,5,3,3,2,3,3,6,6,7,2,3,7,6,2,9,5,2,9,4,1,8,7,10,2,4,4,6,1,0,4,6,10,5,3,3,10,3,8,7,3,5,5,1,6,8,4,2
"COG1188",2,3,3,1,2,1,3,3,2,5,2,2,1,2,2,3,3,2,1,4,2,1,4,0,1,1,1,0,2,1,1,0,0,0,1,0,2,4,2,4,1,0,1,2,3,1,1,0,0,2,0,1,1,0,2,1,3,3,0,2,3,0,4,1,2,3,4,5,1,4,1,2,3,1,0,0,4,1,2,2,1,2,2,1,5,2,0,1,3,4,2,1,2,2,2,0,1,4,1,2
"COG1189",3,0,5,2,1,3,2,2,0,0,2,0,3,2,5,6,3,0,1,4,0,3,2,4,0,1,1,1,4,1,0,1,7,2,1,4,1,3,1,2,2,1,3,3,0,0,1,6,3,4,2,1,2,4,0,0,3,1,1,1,2,2,3,1,3,1,3,2,1,3,0,2,0,0,2,8,5,1,2,1,1,1,0,2,4,2,0,3,1,4,2,1,1,0,0,0,4,3,1,1
"COG1190",13,12,4,8,9,11,8,4,8,4,4,8,10,6,9,9,10,8,9,11,12,10,15,10,5,7,6,5,6,8,6,8,4,10,9,5,14,7,7,8,8,7,9,5,6,15,7,6,11,6,6,7,8,6,5,4,8,11,7,7,10,6,7,10,7,9,10,10,4,9,5,8,7,7,9,7,9,10,4,16,6,6,6,9,10,9,4,8,8,4,8,6,4,11,7,6,8,10,16,8
"COG1191",9,0,10,16,2,8,7,6,3,3,8,0,4,6,16,4,12,4,8,4,5,16,9,1,3,6,6,11,8,4,4,9,4,2,2,8,5,5,0,9,11,6,5,3,0,14,4,9,7,10,2,5,4,6,2,1,0,8,0,3,5,10,3,4,6,2,8,4,3,1,5,4,1,2,8,8,4,1,6,3,3,3,5,1,5,6,1,7,7,6,11,1,2,9,5,5,9,5,6,1
"COG1192",12,8,18,11,4,11,14,22,10,3,11,11,8,8,19,15,14,17,16,16,15,16,13,15,13,12,15,17,9,17,7,21,19,7,7,8,7,18,17,14,18,11,12,9,4,17,13,12,20,18,18,10,17,12,12,8,6,10,15,11,23,17,11,20,13,11,13,14,8,16,18,6,12,10,18,17,10,6,20,9,7,12,7,7,17,13,4,14,14,17,20,11,15,10,13,13,17,12,13,25
"COG1193",16,7,10,19,9,5,11,14,9,11,11,12,5,5,6,17,10,7,5,5,5,4,5,5,12,6,8,11,9,7,7,16,8,5,4,11,7,16,5,12,8,7,4,5,6,9,11,4,7,10,13,3,9,10,7,6,4,9,6,11,8,9,11,10,7,5,3,13,10,5,12,7,3,6,14,9,5,12,7,14,3,3,7,4,9,7,4,9,8,12,7,13,11,13,2,7,14,6,8,13
"COG1194",4,3,3,1,2,3,1,5,3,2,1,2,3,1,4,3,1,3,4,5,2,3,3,2,6,3,4,5,3,1,4,0,3,2,0,2,4,4,3,5,6,3,1,3,2,3,3,3,5,1,7,4,1,3,5,1,2,2,3,3,0,5,6,5,2,2,4,4,0,5,6,3,7,3,2,3,1,1,0,4,1,2,2,2,5,5,2,2,1,3,4,1,3,3,6,4,1,1,5,3
"COG1195",9,5,5,2,4,10,7,5,7,4,8,4,5,6,2,4,8,8,9,6,8,9,6,7,3,4,5,3,3,0,7,10,4,2,6,7,8,7,1,9,8,5,8,7,8,11,6,11,12,8,12,4,7,5,4,2,6,2,3,7,1,12,5,4,8,4,10,9,6,7,9,10,8,4,9,9,5,4,3,5,8,1,9,4,10,3,6,8,10,3,10,4,3,2,7,8,7,2,9,5
"COG1196",6,1,9,12,0,4,10,8,6,0,4,2,8,5,7,6,17,1,16,4,7,5,12,9,7,2,6,6,7,8,3,2,5,2,3,7,3,7,2,5,11,2,3,1,3,15,7,7,9,11,4,9,9,4,10,2,3,5,0,0,9,10,12,4,11,5,5,10,6,4,17,5,4,3,6,10,3,4,12,4,3,2,2,3,18,12,2,4,7,6,15,4,5,12,4,1,12,9,6,0
"COG1197",18,10,9,14,13,13,8,9,14,10,11,15,15,12,15,9,15,19,16,15,15,15,15,11,13,11,17,13,12,16,8,10,15,10,8,17,8,11,4,19,9,14,9,9,13,12,13,17,12,14,13,11,12,16,14,14,8,18,9,15,10,15,13,19,13,6,7,17,12,8,12,5,8,15,17,16,7,11,8,17,6,14,13,13,13,17,16,13,13,13,18,12,11,12,9,9,22,16,10,17
