"","NLF009","DLF008","NLM017","DOM026","NOF010","DLM022","DLM015","NOM020","NOM017","NLM028","NOM005","NLM004","NOM007","NOM028","DLF010","NOF011","NOM004","DLF005","NOM022","NOM008","DOF014","DOF003","NLF007","NLF015","NOM013","DLM008","DOM024","NLF013","DOM022","DLM011","NOM009","NLM006","NOM018","DOM005","NLM002","DLF001","NOM002","NLM001","DLM020","NLM023","DOM015","NLM026","NOM027","DLF003","NLM025","DOM003","DOF009","NLM029","NLM010","NOM029","NLM024","DLM002","DOF011","DLM018","NOM025","NLF002","DLM014","DOF004","NLM031","DOF008","DOF006","NOM015","DLM013","NOM014","DOM016","DLF013","DLM012","DLF014","NOF007","DLF006","NLF012","DLM028","NLM027","DLM017","DLM021","NLM022","NLM007","NLM016","DLM023","NOF005","DOM001","NLM008","NOM019","DLM019","DLM027","NOF006","NOM001","NOM026","DLF009","NOF014","NOF009","DLM009","DOM013","NLM021","DOF012","DLM003","DLM016","NOF008","NOF002","NLF008"
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1
"COG0677",4,4,8,3,4,6,3,1,2,3,1,1,3,3,5,5,4,0,1,2,0,4,2,4,6,6,3,0,2,1,3,4,3,12,6,1,2,1,4,5,0,2,0,2,1,3,3,1,1,4,2,1,0,2,5,3,6,3,2,0,2,0,4,4,4,2,1,1,4,2,3,1,0,5,1,1,1,3,1,0,2,0,1,0,2,3,2,4,1,4,3,1,2,1,1,4,5,5,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,2,3,7,4,1,3,9,3,12,6,6,7,9,2,3,0,6,1,4,3,2,4,1,4,5,4,4,2,6,13,9,3,2,5,0,6,4,5,6,1,8,13,8,5,4,10,3,6,3,4,6,3,14,3,6,4,5,6,13,1,6,9,4,7,11,10,16,3,12,5,3,10,7,2,5,5,4,17,1,4,7,6,6,4,2,3,5,3,11,0,13,9,3,10,2,4,3,10,3
"COG0680",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG0681",11,5,5,6,7,7,3,6,4,6,3,5,6,1,8,9,7,9,8,12,8,8,5,5,9,6,12,6,11,8,4,2,10,2,6,8,4,5,2,6,7,6,1,6,7,5,6,6,10,11,8,8,5,10,14,9,11,6,6,8,11,6,6,9,7,8,8,9,11,11,9,6,15,11,8,8,10,9,4,8,12,9,13,13,9,7,4,8,8,9,13,6,7,17,13,5,4,11,6,11
"COG0682",2,2,6,2,9,3,5,5,9,6,10,3,1,5,4,4,2,1,7,7,3,4,8,2,6,3,3,5,3,5,4,3,7,3,3,0,5,5,4,5,6,2,8,8,2,7,7,7,8,4,7,6,4,6,3,4,5,2,6,5,5,5,2,3,7,1,7,2,5,4,1,7,6,4,3,8,7,2,0,5,3,4,6,5,9,9,7,6,3,4,2,5,7,1,6,4,7,6,5,2
"COG0683",2,3,8,0,1,2,3,2,1,6,8,0,1,3,3,2,2,4,1,3,3,5,2,3,6,1,2,2,2,5,3,3,2,2,1,5,3,5,2,1,1,1,6,5,2,7,6,1,2,0,1,2,1,1,1,0,3,3,5,6,1,3,5,5,4,2,5,8,0,6,7,5,6,4,11,5,2,0,3,2,4,1,2,5,5,1,1,3,6,2,1,8,6,4,4,3,7,5,2,3
"COG0684",0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,2,1,0,0,0,1,1,0,2,1,1,0,3,1,2,0,1,0,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,1,5,1,0,1,1,1,0,4,0,1,1,1,0,0,1,0,1,3,0,1,1,0,1,3,0,0,1,0,1
"COG0685",5,3,5,9,4,4,6,7,4,6,6,6,2,1,0,10,1,4,4,1,6,10,2,5,4,7,7,6,1,10,6,4,1,6,5,5,9,7,1,6,4,3,3,9,5,4,2,5,5,3,3,5,9,6,6,5,2,5,12,4,4,3,3,6,6,7,5,5,8,5,8,8,2,2,6,6,7,7,7,8,4,3,8,4,2,5,2,3,1,2,5,7,4,1,3,2,3,2,7,6
"COG0686",3,6,4,1,4,2,4,5,2,4,1,3,1,4,2,0,4,0,1,1,3,3,1,3,2,3,2,0,3,2,0,0,2,0,1,4,2,3,4,4,3,1,3,4,1,4,5,2,2,0,2,2,9,2,2,4,2,2,1,0,3,3,1,5,4,3,1,0,1,3,5,3,1,3,6,1,4,9,2,1,2,1,0,1,1,5,3,0,2,0,3,0,5,1,2,3,3,2,3,5
"COG0687",5,4,5,4,6,5,11,4,5,4,11,5,2,4,10,7,3,9,7,6,4,3,7,4,4,6,3,3,3,8,3,6,4,5,5,5,4,10,2,3,5,7,4,7,5,4,4,5,5,7,5,1,5,4,3,3,4,11,7,9,4,6,10,6,5,5,1,5,6,3,7,5,9,3,4,5,6,4,4,5,2,11,4,5,2,7,5,8,9,6,2,8,7,4,8,1,4,6,5,3
"COG0688",4,4,1,2,4,3,4,4,5,1,1,4,7,2,2,0,2,1,2,5,4,2,3,3,4,2,4,4,0,4,3,5,5,2,3,1,3,2,0,3,3,0,2,2,3,3,2,3,2,0,4,2,3,1,1,6,3,3,5,2,1,2,1,5,3,0,1,0,0,7,1,2,4,2,6,2,1,7,3,3,4,4,1,3,1,2,3,3,6,2,5,3,6,2,4,2,6,3,3,4
"COG0689",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,2,0,2,0,1,2,0,1,0,2,1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,5,1,0,1,0,0,4,0,1,0,0,5
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0691",5,5,5,6,3,1,4,2,7,1,0,1,4,3,5,2,1,7,1,1,5,1,2,2,0,2,2,4,8,1,2,1,2,3,7,2,0,3,2,1,3,1,6,4,3,3,2,6,5,1,1,0,1,1,3,2,5,2,2,2,3,3,3,2,3,3,3,6,3,1,5,2,1,2,4,3,0,4,2,3,8,2,6,4,3,3,1,1,4,4,7,1,1,2,3,0,2,2,1,1
"COG0692",1,4,3,1,3,2,2,3,3,1,3,4,3,2,3,2,2,6,8,4,2,1,2,2,1,2,4,4,6,3,3,2,1,4,2,0,4,4,0,1,1,2,5,1,2,4,2,9,2,3,5,3,1,4,3,3,0,2,1,4,5,1,1,4,1,6,5,1,4,3,3,2,2,6,4,3,2,1,1,1,2,2,2,4,4,3,0,1,4,2,3,4,3,2,3,5,1,4,1,3
"COG0693",7,7,5,4,3,0,3,8,5,2,3,2,9,5,3,3,5,5,6,1,5,6,1,7,1,4,0,2,3,2,1,5,5,3,2,6,2,3,1,5,2,0,0,1,5,3,2,2,0,5,4,3,3,4,7,2,2,2,6,3,6,7,2,8,2,4,1,3,3,2,0,5,4,3,9,3,3,3,4,2,3,7,3,5,1,5,4,7,4,5,5,1,5,4,5,8,5,1,2,2
"COG0694",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0696",8,3,3,10,5,9,4,10,9,6,7,7,12,6,10,5,6,11,13,6,6,6,8,4,5,8,6,8,5,7,6,9,8,3,10,3,10,11,11,9,8,9,9,12,7,9,7,9,6,6,8,5,8,10,5,6,6,6,8,0,6,3,5,9,6,10,1,5,10,6,8,6,4,8,10,5,12,9,5,11,12,6,6,5,5,6,14,6,4,5,6,6,7,8,10,6,5,9,2,8
"COG0697",13,17,9,20,21,17,9,22,17,9,22,22,13,15,17,22,27,26,18,15,10,19,14,16,23,22,24,15,12,21,12,23,15,13,38,21,11,14,15,20,12,17,24,19,19,25,24,8,18,21,25,20,25,17,13,18,8,11,17,13,16,15,19,18,24,17,13,26,19,19,20,18,12,13,18,16,15,21,22,16,22,11,20,9,24,23,18,19,20,12,27,11,16,13,8,14,19,22,10,18
"COG0698",4,1,0,3,1,3,3,2,2,3,3,3,5,0,1,3,1,3,2,0,1,1,1,0,1,3,0,3,3,1,2,1,3,2,2,3,1,0,0,0,4,4,1,2,3,1,2,2,3,3,1,1,2,2,0,5,2,2,2,4,0,0,4,3,4,4,1,0,3,6,3,8,3,4,2,2,2,3,4,2,5,4,3,5,3,0,4,2,3,1,4,6,6,2,1,3,4,4,6,2
"COG0699",2,2,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,2,0,1,3,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,9,1,3,0,1,0,9,0,2,0,1,6,1,2,3,2,0,1,0,1,0,1,0
"COG0700",4,2,3,3,3,2,2,4,3,3,6,1,2,3,3,3,5,2,3,3,7,7,6,1,4,3,2,5,3,0,0,3,3,1,4,4,3,6,1,6,6,4,3,8,4,5,1,4,3,3,7,5,2,6,3,4,1,7,0,1,4,2,0,8,7,1,1,2,3,3,3,2,1,3,3,2,4,5,0,4,5,1,4,1,2,4,8,3,2,5,1,4,4,4,2,7,2,4,3,3
"COG0701",0,0,0,1,0,3,2,0,1,0,4,0,0,4,1,1,1,0,6,1,2,0,4,4,2,3,0,1,0,0,0,2,1,5,1,0,0,2,2,0,1,1,1,1,1,6,1,1,1,0,0,0,1,1,1,0,5,0,2,1,2,0,2,1,0,0,2,4,0,1,3,1,3,2,1,2,1,1,1,1,1,2,0,2,3,2,0,2,1,0,0,1,0,1,4,2,1,1,2,3
"COG0702",0,0,0,0,0,4,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,1,5,1,0,1,0,2,2,0,0,1,0,0,0,0,1,2,0,0,5,0,0,2,6,0,0,1,1,0,4,0,0,0,0,1
"COG0703",7,3,3,8,6,3,7,4,1,2,9,9,4,6,2,6,6,4,4,3,4,3,8,5,4,9,5,3,6,4,8,7,5,4,6,5,4,8,3,3,2,9,5,1,2,9,2,5,6,3,5,2,5,4,5,3,4,6,5,2,3,3,7,1,6,4,9,5,4,3,3,5,5,7,7,2,4,5,9,4,2,4,7,9,5,6,5,6,2,1,6,9,6,5,11,3,3,3,3,2
"COG0704",1,1,4,4,2,2,1,0,3,6,5,1,3,2,2,3,4,3,1,5,6,1,1,5,3,5,3,1,1,1,3,3,3,1,0,1,5,2,5,2,1,7,7,0,1,3,4,3,4,4,0,4,5,4,1,3,2,3,7,6,1,1,2,1,1,6,3,5,3,3,5,4,3,3,6,4,5,0,4,3,0,3,4,3,1,1,2,4,5,4,3,5,2,3,4,0,2,2,3,3
"COG0705",3,3,7,7,6,6,2,7,1,5,1,6,0,7,2,5,5,5,6,7,2,6,5,4,3,3,5,4,7,2,6,3,6,9,3,3,4,9,7,5,3,5,2,5,1,3,9,1,6,2,6,6,2,2,2,2,6,6,2,8,5,5,7,2,6,7,8,5,2,2,3,7,1,2,6,2,6,7,1,9,4,5,5,2,1,7,4,5,5,2,2,4,2,4,4,4,6,6,6,2
"COG0706",8,5,5,10,13,8,6,8,12,2,3,10,14,6,12,7,7,10,6,6,6,10,6,12,11,6,15,10,7,6,10,10,9,7,9,7,14,7,7,3,15,8,7,7,10,6,2,6,10,14,10,11,6,6,6,10,7,6,7,9,7,2,3,4,15,5,10,7,12,5,7,9,12,7,4,8,8,8,6,6,5,8,11,3,11,6,3,5,5,10,6,14,7,5,13,5,8,4,5,3
"COG0707",5,1,6,9,4,7,5,2,8,4,4,1,8,4,4,7,6,4,6,1,4,4,5,3,2,4,3,2,3,4,9,3,5,0,0,3,4,6,2,1,7,4,8,3,5,7,3,6,5,1,5,13,9,6,7,5,11,8,6,12,3,10,4,5,6,7,3,10,3,10,7,6,11,7,3,8,9,6,7,7,4,15,4,7,6,7,4,12,5,9,6,6,7,2,9,2,4,12,10,8
"COG0708",1,5,1,1,5,5,0,5,3,2,5,3,3,3,3,3,3,3,3,1,5,0,1,2,3,3,2,4,9,4,6,3,2,1,3,4,4,2,5,5,2,0,3,2,0,2,4,2,3,2,2,1,3,2,2,3,4,1,4,3,6,4,1,1,2,5,1,6,2,5,4,1,7,4,0,0,3,3,4,4,5,4,4,3,2,1,4,2,1,4,2,5,4,6,1,5,8,4,4,3
"COG0709",2,0,0,1,0,1,0,0,1,1,2,1,1,1,0,1,0,1,1,0,2,1,1,1,3,1,2,1,3,1,1,0,1,2,1,0,2,2,1,1,2,2,3,0,0,2,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,2,2,2,1,0,0,3,1,0,0,0,1,1,0,1,3,0,1,2,1,1,1,2,1,0,1,3,2,0,0,0,2,0,1,1,1,0,3,0
"COG0710",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,2,1,1,1,1,1,1,0,1,3,0,0,4,1,2,1,0,2,1,0,2,4,5,0,0,0,2,0,1,3,1,3,0,2,2,0,0,4,0,1,0,3,1,3,3,0,0,0,0,3
"COG0711",1,1,2,2,5,1,0,3,4,4,1,2,2,3,1,0,1,4,2,2,2,2,2,4,2,0,2,2,0,3,0,2,0,2,1,3,3,0,0,3,4,6,3,2,0,1,0,4,2,4,3,3,3,4,0,3,4,5,1,6,2,5,3,2,2,0,9,3,6,1,3,2,3,2,2,1,0,1,5,3,4,0,3,5,4,1,1,3,1,0,3,2,1,3,5,4,4,4,6,6
"COG0712",3,0,2,2,3,3,1,2,1,4,0,1,2,1,1,2,1,5,0,1,3,5,2,2,3,3,2,1,2,2,2,2,3,0,1,2,2,2,2,3,0,1,6,3,0,0,2,0,2,0,2,1,2,0,3,2,1,2,2,3,1,2,4,2,1,0,4,4,1,3,3,2,4,1,1,4,3,0,3,3,1,2,4,8,4,3,1,4,0,2,1,3,1,2,2,1,2,0,2,2
"COG0713",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0
"COG0714",12,4,1,8,7,3,3,3,12,8,5,4,4,6,2,12,5,8,1,4,6,2,6,10,3,7,5,1,6,10,7,6,7,9,6,3,5,6,11,11,7,8,4,8,9,6,15,8,8,2,11,7,8,7,10,11,9,11,6,14,6,7,7,4,6,4,12,8,5,12,5,13,10,13,9,8,8,9,5,16,8,8,11,16,7,6,5,9,8,9,2,5,8,12,7,3,9,12,17,9
"COG0715",2,9,7,2,3,6,1,5,6,7,3,6,5,3,5,1,3,2,4,2,2,6,4,2,9,3,4,3,4,1,7,4,4,2,7,3,10,3,6,8,5,5,4,10,5,5,3,5,9,3,6,3,1,4,7,1,4,3,5,1,7,8,4,7,4,7,6,10,4,4,3,6,3,2,2,4,2,2,5,0,5,1,7,5,4,1,5,8,8,1,3,8,5,0,1,1,3,6,3,5
"COG0716",4,5,8,3,8,3,14,1,4,5,9,5,5,10,5,11,4,11,6,9,9,5,9,12,8,10,10,3,10,9,11,11,2,2,4,8,8,5,9,17,14,8,7,7,4,4,14,9,10,6,1,6,9,10,2,13,5,6,15,7,4,9,11,5,8,5,7,3,7,12,5,5,4,3,16,9,6,4,6,6,5,12,13,4,5,10,7,7,3,4,5,6,5,4,7,4,7,4,5,7
"COG0717",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0
"COG0718",1,1,1,1,0,2,1,1,0,3,1,0,1,1,2,1,0,5,0,0,1,1,1,0,1,1,2,0,0,0,1,1,0,1,0,0,1,3,0,0,2,1,2,0,2,1,2,2,1,0,0,0,1,2,0,1,1,2,1,2,0,2,1,0,0,1,1,2,0,1,1,1,0,2,1,1,0,0,0,1,0,2,1,5,3,1,1,0,1,1,0,1,2,2,1,0,0,1,2,1
"COG0719",8,7,4,5,14,13,9,11,8,11,5,11,9,6,6,11,11,7,9,8,4,10,7,5,10,8,10,9,11,2,6,12,8,7,14,3,10,11,6,6,15,16,22,7,7,10,11,10,6,9,17,6,9,20,11,7,24,15,12,6,7,11,10,10,7,4,10,10,11,8,10,10,5,10,13,11,8,10,6,15,9,4,10,5,13,5,10,4,14,6,13,7,13,14,7,12,11,11,5,8
"COG0720",1,0,1,2,1,1,1,2,0,1,0,1,2,3,1,1,0,1,2,2,0,1,3,3,6,2,0,2,2,4,0,2,0,2,0,0,1,4,0,1,2,2,2,2,0,1,2,4,2,3,1,1,3,3,1,5,4,4,0,0,2,2,0,1,0,0,2,0,1,0,2,1,1,2,2,1,2,1,0,2,2,1,2,2,2,0,1,2,1,3,0,3,2,2,5,29,1,2,1,1
"COG0721",0,0,1,0,0,0,0,0,1,2,0,1,1,0,2,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,2,0,2,2,4,3,1,0,2,1,0,6,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,3,0,0,1,1,0,1,6,0,3,1,0,0,0,0,0
"COG0722",4,0,2,0,3,2,1,2,1,5,4,3,1,4,4,0,1,3,4,4,3,0,2,1,4,2,4,3,0,0,2,1,1,0,0,1,6,3,0,1,1,2,5,0,5,2,2,1,0,0,0,2,0,4,2,1,0,1,4,6,0,3,4,1,4,0,17,11,4,5,1,0,6,0,1,2,2,4,4,1,2,4,4,2,3,3,5,3,11,4,1,2,3,2,2,0,2,2,3,2
"COG0723",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0
"COG0724",2,1,1,3,4,0,4,1,0,4,0,0,1,1,0,0,3,0,0,0,1,0,0,1,4,4,1,1,0,5,1,1,1,3,0,3,0,0,1,3,4,1,1,1,0,0,3,0,2,5,1,1,1,0,1,3,2,2,1,0,3,3,1,1,1,1,0,0,0,3,2,1,0,1,4,1,2,1,1,4,2,1,2,2,0,4,0,2,0,1,5,1,2,1,0,2,5,1,0,2
"COG0725",0,0,0,2,0,1,1,1,3,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,3,2,2,0,0,3,2,0,0,0,3,2,0,1,0,1,3,0,1,1,2,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,2,4,0,0,1,1,0,1,0,1,2,0,2,3,1,0,4,0,2,2,4,1,1,0,2,2,0,0,0
"COG0726",10,6,11,15,4,15,10,8,5,10,13,15,7,11,18,7,13,11,8,8,11,2,12,12,10,14,9,18,17,14,10,8,10,14,6,6,18,6,10,19,6,17,11,9,8,9,6,17,12,8,6,18,8,11,12,15,8,13,13,8,8,4,16,11,10,4,5,8,4,12,16,14,7,11,15,11,9,7,15,9,8,10,7,15,1,15,7,16,12,16,8,7,17,11,9,8,10,17,15,17
"COG0727",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0728",0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,4,0,3,4,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,3,0,1,4,9,6,1,1,0,1,0,1,1,1,1,2,2,0,1,0,0,4,1,1,0,6,6,1,0,0,1,1,4,0,0,0,0,0
"COG0729",0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,2,3,1,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,5,0,0,1,1,1,0,0,0
"COG0730",1,1,0,2,0,4,1,2,2,0,1,1,1,0,3,1,0,0,0,1,2,2,1,3,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,3,0,0,3,1,5,2,2,0,0,1,1,1,1,1,1,2,1,1,1,2,3,2,6,3,2,0,3,2,2,1,1,0,2,1,1,1,0,2,4,1,2,0,2,4,2,2,0,1,0,0,2,3,3,2,4,0,1,0,0,0
"COG0731",2,2,1,3,1,0,4,3,1,0,2,4,1,0,0,2,1,2,1,2,3,5,1,3,3,2,3,5,4,2,0,2,4,4,5,1,0,1,1,1,3,0,0,1,6,0,0,1,0,7,3,2,1,4,3,5,2,3,2,1,3,2,1,5,2,1,0,2,2,3,3,2,0,0,3,0,6,6,1,2,2,1,2,0,2,3,1,1,2,1,2,1,1,2,0,2,1,0,2,1
"COG0732",9,5,4,5,6,8,4,5,20,4,6,10,15,2,14,6,6,19,17,6,5,3,8,4,18,6,6,7,12,8,6,11,8,4,12,12,4,13,11,6,8,12,5,10,16,7,12,9,8,4,5,9,12,13,2,12,6,9,12,6,2,8,11,5,6,3,5,5,11,12,14,13,2,3,1,5,14,9,8,11,8,16,9,6,12,8,13,1,8,5,4,4,6,8,5,14,12,17,6,6
"COG0733",4,5,9,13,8,13,8,12,15,14,9,13,11,12,11,11,8,12,14,3,6,5,16,4,16,11,6,18,12,9,22,12,14,4,10,6,15,23,7,11,11,17,12,22,15,8,7,17,14,16,11,14,14,11,10,11,4,24,12,14,4,7,5,10,10,8,8,7,13,4,10,11,19,16,11,12,12,11,9,12,9,9,14,5,5,2,7,14,6,14,4,19,6,16,5,8,9,6,10,4
"COG0735",5,3,5,6,5,0,7,1,6,9,0,8,7,6,5,3,3,2,8,5,3,6,3,5,4,5,8,8,5,7,3,10,6,7,10,6,4,7,2,5,5,3,3,9,4,3,3,4,7,2,3,7,7,3,1,2,9,4,2,2,3,2,1,5,4,2,2,7,9,6,2,4,6,4,1,2,4,5,3,3,5,5,4,4,3,5,4,1,3,3,6,10,2,7,7,6,7,5,6,5
"COG0736",0,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,0,0,2,1,1,1,0,3,1,4,1,1,0,0,0,1,0,0,1,0,2,0,3,1,2,3,0,1,0,0,0
"COG0737",8,6,6,8,10,7,10,17,11,14,7,15,9,11,10,13,11,5,13,21,9,8,3,4,7,4,14,10,8,17,3,10,6,17,18,13,6,6,12,11,14,7,9,13,12,16,14,5,7,23,10,6,20,9,16,10,11,5,17,7,10,13,4,8,11,10,6,1,13,10,12,6,3,6,13,10,14,10,6,12,9,8,3,5,10,14,12,13,3,9,14,1,6,5,11,6,13,9,13,12
"COG0738",12,21,19,15,18,5,13,12,18,4,6,4,19,8,9,22,22,11,17,26,17,21,14,23,15,9,26,16,14,17,6,13,14,13,12,22,7,26,14,21,15,9,6,19,16,13,22,11,7,27,34,8,23,8,14,11,21,15,9,1,20,12,3,13,16,11,2,4,14,12,18,7,0,15,15,8,19,23,11,8,8,9,1,6,9,24,22,7,7,8,15,0,16,14,3,16,14,10,10,15
"COG0739",17,8,13,11,12,13,14,14,8,17,9,15,19,6,19,18,16,23,13,16,8,20,10,18,13,10,11,16,16,14,9,14,14,10,9,14,6,8,18,19,20,16,5,15,14,9,12,19,20,15,11,23,22,20,20,23,19,15,23,11,24,22,12,26,20,14,12,7,20,21,29,15,4,21,28,13,30,11,18,13,27,11,26,19,16,38,12,14,8,25,17,19,36,26,11,19,26,23,29,28
"COG0740",9,3,5,5,7,11,5,12,4,8,2,7,2,4,7,7,7,8,8,5,5,7,14,11,7,8,7,9,2,6,7,3,5,2,6,4,4,9,2,3,6,10,10,7,12,5,4,9,8,4,1,5,4,5,5,5,3,6,4,4,4,6,6,2,3,3,4,5,4,5,6,5,3,1,8,7,2,5,3,10,2,6,0,9,2,1,2,8,3,2,2,2,3,2,4,6,3,6,1,4
"COG0741",4,4,3,4,4,3,5,12,6,6,8,9,4,5,5,7,3,2,7,10,3,4,5,5,1,4,5,7,9,4,5,13,4,8,8,5,8,8,7,7,1,2,4,9,8,5,6,8,5,9,6,6,8,8,7,4,7,6,4,11,7,7,4,8,7,6,4,6,6,5,7,8,4,6,9,6,7,6,3,1,6,7,5,1,6,5,2,5,14,1,4,12,6,0,5,10,11,3,7,7
