"","DLF010","DLM001","DLM009","DLM005","DLM008","DOM018","DLF007","NOM010","DOM010","NOM025","NLM027","DOM016","DLM027","DLM006","NOM029","NLM028","NOF002","DLM003","NOM022","NLF001","NLM016","DOM023","DOM005","DLM024","DLM019","NOM015","DLM011","NOF009","NLM022","NOF014","DOM003","DLM017","DLF001","DOM013","DLM010","DOM026","DOF014","NOF010","NLM029","DOM015","DLM014","DOF011","NOF008","NOM012","DOM019","NLM007","NLF010","DLM020","DLM002","DOF012","DLF003","DLF008","DOM021","NLF008","DOM008","DOM022","DLM015","NLM006","DLM028","NLF007","DLM012","NLM024","NLM009","NLF012","NOF012","NLM031","NOM008","NOM014","NOM007","NLM025","NOF006","NOM002","DLF006","DLF013","NOM017","NLM017","DLM013","DLF004","DOF007","DLM021","NOM026","NOM027","NOM019","NLM008","NOF011","NOF013","NLM021","NLM032","DLM018","NLM010","NLF009","DOF004","DOM001","DLM016","NOM001","NLF013","DOF009","NOM009","DLF009","NOM020"
"COG0496",0,1,0,6,1,2,1,0,4,1,1,5,5,4,2,1,1,1,3,3,1,4,3,1,4,3,4,6,2,1,3,2,3,4,2,1,4,6,1,3,5,2,3,2,1,3,4,3,3,2,2,1,2,2,5,3,7,2,1,1,0,2,3,1,2,1,4,7,4,3,6,2,1,2,4,1,2,4,2,1,1,1,2,1,2,3,1,1,1,1,3,3,2,4,4,4,3,0,3,2
"COG0497",7,10,3,8,6,13,2,11,9,2,3,2,7,5,4,6,8,11,5,7,9,8,3,3,17,7,7,7,6,9,5,9,3,11,7,8,7,5,5,5,8,10,6,4,11,7,0,2,5,5,6,5,7,4,5,5,9,2,5,10,7,6,16,7,8,5,8,9,6,4,5,6,7,4,9,4,6,8,2,5,6,8,9,5,8,9,9,5,5,15,7,3,5,6,9,6,5,7,8,3
"COG0498",3,7,1,6,7,8,6,3,7,2,8,5,6,2,4,13,6,4,3,6,6,7,3,3,11,6,7,3,6,2,6,6,2,5,4,7,3,5,7,6,7,7,7,9,7,4,6,5,4,9,10,1,4,7,3,9,6,5,2,8,5,7,10,3,5,6,1,3,6,5,2,5,4,6,8,3,12,6,7,7,5,10,7,9,5,6,8,5,13,12,5,8,6,5,8,5,2,11,5,4
"COG0499",2,4,0,2,1,0,3,2,0,5,1,3,2,2,2,1,1,3,1,4,0,0,6,0,3,1,1,1,0,2,0,2,4,1,2,0,1,0,1,1,2,0,2,3,1,1,1,2,2,0,0,3,1,1,2,4,3,3,2,0,0,2,0,2,2,0,4,1,1,0,1,0,3,1,0,1,4,0,4,4,0,5,2,1,0,1,1,0,2,1,2,1,4,2,1,1,2,0,4,0
"COG0500",23,12,22,9,14,9,17,13,16,19,14,17,10,14,18,24,14,17,11,18,6,6,18,16,25,11,9,8,20,20,10,6,13,11,12,26,15,12,21,16,14,7,18,15,14,19,17,17,24,18,18,22,9,8,16,14,15,15,14,13,9,8,9,15,16,13,11,7,8,15,20,30,19,22,8,18,18,5,21,4,13,11,19,21,14,15,20,18,12,16,16,14,16,11,5,21,16,25,19,10
"COG0501",1,4,1,3,3,4,3,1,1,0,4,3,4,7,0,4,6,1,4,2,3,4,6,1,0,4,7,2,5,5,6,2,9,5,5,2,5,4,4,3,6,2,5,5,5,3,5,3,4,5,1,8,5,9,3,1,1,1,3,4,6,3,6,3,1,1,5,5,3,7,5,2,4,1,4,1,1,3,8,1,4,3,3,1,4,4,6,1,0,3,2,4,2,5,3,1,5,0,4,3
"COG0502",3,4,0,6,3,9,9,5,6,7,5,9,3,4,5,8,4,5,5,8,2,6,5,3,3,5,2,4,3,4,3,4,8,4,8,5,4,5,5,10,6,5,6,2,3,7,5,12,5,3,6,5,9,8,4,5,9,5,6,11,1,6,1,1,4,4,7,10,5,7,6,3,7,8,3,2,8,3,7,11,7,6,1,5,12,10,9,4,4,5,9,13,5,6,0,3,2,10,3,2
"COG0503",5,2,9,5,7,8,6,5,3,6,9,8,7,7,12,3,7,6,5,3,10,8,4,3,5,4,4,3,5,6,8,2,3,6,7,9,5,6,3,10,3,3,5,4,2,4,7,3,2,10,10,8,4,2,3,7,7,6,3,4,0,4,8,7,3,8,4,5,2,8,12,5,6,5,3,5,7,4,4,5,2,2,5,9,7,5,7,3,8,3,4,10,5,6,9,5,4,11,4,4
"COG0504",5,8,6,9,8,7,4,10,11,3,7,3,8,8,7,7,1,8,7,3,6,10,7,5,15,6,4,9,4,10,8,8,6,6,6,7,4,4,8,5,13,3,13,3,5,7,7,7,12,7,4,3,9,7,6,7,5,9,11,5,11,11,9,9,11,8,5,7,5,5,3,6,2,5,4,4,9,5,2,7,10,7,5,9,9,4,5,5,6,4,5,4,10,9,9,5,5,3,4,7
"COG0505",2,9,4,2,4,4,3,10,5,3,5,4,3,5,8,2,5,6,7,3,5,6,2,1,4,5,6,4,7,7,5,7,3,5,3,7,7,4,7,9,4,4,5,2,7,8,3,2,11,5,7,3,4,7,3,7,3,3,2,3,9,3,7,8,7,7,5,4,6,9,5,4,5,7,7,3,10,6,1,3,6,7,1,7,2,5,6,5,5,4,5,6,1,6,2,5,5,1,7,5
"COG0506",0,3,1,3,1,2,3,1,1,7,0,3,0,2,1,3,2,0,2,4,0,1,6,3,2,4,2,6,0,2,0,0,3,3,3,4,4,1,1,3,1,0,4,0,2,2,6,3,0,2,0,2,1,1,2,1,3,3,3,1,0,1,1,2,2,0,1,0,0,0,4,0,1,1,0,2,0,4,7,1,5,0,0,0,3,3,3,3,0,3,4,2,2,2,0,1,2,0,4,4
"COG0507",25,17,18,25,29,39,17,34,24,17,20,19,31,24,13,28,30,18,26,21,25,23,11,82,36,9,14,9,26,30,18,29,13,30,20,31,20,33,34,23,18,14,20,30,24,15,9,28,22,17,18,16,10,10,19,16,15,17,12,18,12,11,19,23,22,16,18,12,14,14,12,10,20,13,20,7,12,22,13,14,9,14,19,13,13,10,10,15,13,17,13,13,12,9,20,13,19,20,9,24
"COG0508",3,3,1,0,1,1,1,0,0,2,1,0,0,1,0,0,7,2,0,1,0,1,4,7,1,0,0,1,1,2,2,0,2,1,1,0,0,4,1,1,2,0,3,1,1,0,3,10,1,3,0,2,0,3,3,2,6,2,3,1,2,1,0,0,0,0,2,0,0,0,1,0,3,1,0,1,1,1,5,3,2,0,0,1,0,0,1,1,0,2,1,2,3,2,1,0,0,0,6,2
"COG0509",1,2,1,2,1,2,3,1,1,0,1,1,0,2,0,0,0,2,3,2,0,4,2,2,0,0,3,4,0,2,2,1,3,1,4,3,1,0,3,1,1,2,1,2,1,0,5,1,0,5,1,2,1,0,0,2,0,0,3,1,3,3,0,1,0,0,3,2,2,1,3,1,2,3,1,0,0,0,3,0,1,3,1,0,2,1,1,0,1,1,0,1,0,1,0,1,2,2,3,0
"COG0510",1,0,16,0,2,2,0,1,0,0,4,3,1,4,0,1,2,0,0,2,1,0,0,2,2,1,0,2,2,0,2,0,0,2,0,2,1,0,1,0,0,2,0,0,0,1,0,3,4,1,2,0,1,2,0,0,1,0,1,0,1,0,0,5,2,0,0,1,1,0,2,6,0,0,1,0,1,1,1,0,1,0,0,3,0,2,0,3,4,5,0,1,0,3,0,0,2,2,1,0
"COG0511",1,7,2,2,1,2,6,6,4,4,2,4,2,5,4,3,4,3,5,8,7,4,4,3,5,3,8,3,6,4,2,3,3,4,6,3,1,7,4,2,5,4,2,4,2,3,10,4,7,5,2,4,3,3,3,3,2,5,3,1,0,10,3,3,3,4,6,4,6,2,2,3,3,1,2,5,6,8,1,0,4,1,5,2,2,2,2,3,1,3,4,2,4,4,4,6,2,6,2,8
"COG0512",3,1,2,2,1,2,3,2,1,2,5,2,3,0,6,4,1,4,1,3,5,4,1,8,0,5,0,2,4,3,5,0,3,6,2,3,2,3,3,4,2,9,1,3,0,3,1,3,4,3,2,4,1,0,3,2,3,2,4,1,1,3,7,3,1,3,1,5,0,4,4,1,1,0,1,1,2,4,2,3,2,2,4,0,1,2,3,3,1,4,1,3,3,2,1,6,2,0,6,1
"COG0513",16,10,15,13,7,9,9,12,15,19,13,18,13,13,24,20,15,18,19,18,7,15,18,10,11,18,25,38,12,15,11,22,13,15,10,12,15,13,11,21,21,11,11,10,18,13,26,22,12,13,8,17,10,14,13,17,15,12,7,12,5,14,18,13,7,16,14,7,10,6,10,10,9,13,9,16,11,10,16,18,15,13,12,18,14,12,16,8,16,13,11,22,15,9,10,9,9,9,15,22
"COG0514",11,14,9,9,16,17,14,24,16,28,4,23,24,21,24,15,24,18,43,14,26,21,27,3,8,19,19,31,24,12,18,23,28,24,23,26,16,29,7,8,19,25,21,13,26,27,29,24,21,7,16,12,22,31,20,23,28,27,12,5,8,31,23,14,21,15,22,21,18,12,22,13,20,15,26,22,11,19,32,35,15,9,10,13,27,15,13,12,26,17,20,20,19,16,21,14,14,12,16,21
"COG0515",29,8,12,13,17,13,3,24,10,1,19,2,14,14,8,15,8,7,10,10,13,9,5,3,34,10,4,1,13,16,13,30,5,6,3,14,20,20,30,14,5,13,19,13,11,8,8,5,15,10,23,2,3,6,5,4,7,10,15,18,44,3,27,7,23,14,8,8,25,21,5,13,13,16,8,7,20,6,8,2,15,25,19,11,13,7,9,17,20,28,10,14,11,13,15,16,8,10,13,9
"COG0516",6,5,5,3,8,3,7,9,8,3,8,13,8,7,5,7,6,6,9,5,5,11,7,3,8,7,4,7,10,7,10,10,5,3,6,5,6,11,4,9,7,6,8,11,11,7,2,8,4,10,13,8,10,8,5,5,4,4,4,6,8,8,7,7,7,3,5,5,11,8,7,8,6,9,3,6,5,9,7,13,1,7,12,8,9,3,5,6,8,9,7,6,11,5,11,1,5,7,8,5
"COG0517",12,20,11,11,7,4,6,8,14,8,12,13,9,11,6,12,6,6,12,8,19,5,8,6,11,9,13,8,12,11,17,10,5,5,7,5,7,8,11,9,10,18,9,11,6,6,3,7,10,12,16,6,5,6,7,9,9,14,10,4,13,14,9,7,11,2,6,15,4,9,13,9,16,8,15,3,11,6,6,10,18,18,20,11,8,10,8,11,12,4,7,5,13,10,6,11,10,10,5,17
"COG0518",10,11,9,3,4,5,6,15,8,8,10,7,15,7,7,5,3,6,9,7,9,14,12,4,8,12,5,8,6,8,7,16,9,5,8,8,11,10,10,3,8,6,8,9,6,9,10,12,5,17,3,7,8,3,6,9,6,3,9,9,9,15,11,9,8,8,7,11,5,8,8,5,5,6,7,6,6,5,5,8,13,10,11,5,9,8,7,7,3,5,3,3,9,13,8,8,7,7,2,10
"COG0519",6,2,10,8,9,9,7,10,4,5,2,7,7,8,4,13,5,5,5,6,7,9,7,6,8,5,5,12,2,11,10,7,9,7,4,13,8,6,5,9,2,10,13,8,6,3,3,10,3,10,3,6,6,8,4,5,15,8,9,9,7,11,15,9,7,4,9,11,5,10,11,5,6,5,7,10,8,8,7,10,9,11,9,5,6,11,12,16,6,5,6,7,4,12,8,4,6,5,8,9
"COG0520",11,5,6,8,6,7,4,5,8,6,9,8,9,8,3,11,6,7,7,3,4,7,7,2,10,6,5,3,6,3,6,9,3,10,6,5,4,5,4,12,5,9,6,14,4,8,10,5,10,6,7,6,7,3,6,8,5,6,6,5,10,7,10,10,5,8,6,5,2,5,6,11,6,7,6,6,4,2,9,2,6,6,8,3,8,6,4,6,4,10,5,6,5,9,5,7,5,8,8,5
"COG0521",0,0,5,2,2,1,1,0,0,1,5,0,1,0,0,2,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,2,1,0,1,1,2,0,2,0,1,2,0,2,0,1,2,0,1,1,0,0,3,1,2,0,0,1,0,0,0,0,2,1,0,1,1,0,0,4,1,0,3,2,0,0,0,0,2,1,0
"COG0522",3,6,3,5,4,1,4,1,5,1,5,3,4,2,4,1,3,1,2,5,3,5,3,0,1,3,2,0,4,10,2,5,2,3,3,4,1,5,4,2,5,5,3,2,5,6,3,1,5,0,3,4,5,3,0,2,1,1,7,1,4,4,6,2,6,2,3,5,5,7,6,5,5,3,6,2,2,5,2,3,4,4,4,3,0,0,2,3,1,3,2,3,4,4,2,4,5,5,0,3
"COG0523",4,0,5,1,4,2,3,3,2,5,1,4,2,4,3,3,3,1,4,6,4,1,1,6,2,6,3,7,7,3,5,2,2,2,5,3,3,2,2,4,3,2,6,4,3,8,0,1,4,2,4,0,3,1,4,3,2,5,3,4,1,1,1,2,4,1,3,3,3,2,1,3,2,0,3,2,3,2,4,7,6,1,5,2,2,4,2,4,5,7,2,4,3,4,5,0,5,4,6,3
"COG0524",34,14,14,23,13,27,14,16,13,17,22,30,17,26,16,31,25,23,26,20,29,24,21,23,23,16,38,20,21,15,30,19,16,14,24,17,28,20,11,25,24,18,16,23,22,27,17,23,21,23,20,20,31,15,17,13,19,23,17,22,28,26,17,11,21,24,32,30,34,17,27,17,19,21,24,22,26,30,20,16,24,29,27,21,19,25,21,12,21,26,23,24,17,28,32,25,32,21,23,27
"COG0525",9,15,14,8,7,11,9,7,13,11,8,12,14,7,9,9,13,11,6,8,10,14,11,8,22,10,8,12,15,7,13,7,4,9,7,10,7,10,11,8,8,8,12,6,8,10,7,9,8,15,18,6,7,13,7,13,7,12,6,15,20,7,11,6,15,8,5,10,10,16,9,14,11,17,6,10,7,10,11,12,11,11,10,14,10,7,11,6,9,12,12,8,9,15,8,7,13,9,10,12
"COG0526",11,25,22,27,11,9,36,27,16,21,7,25,20,15,26,17,20,30,23,24,37,31,33,12,14,28,30,29,11,16,22,18,41,18,33,25,29,19,14,12,16,19,13,25,22,24,34,22,16,10,10,23,19,15,15,17,16,21,14,9,6,17,17,22,13,8,14,10,14,17,20,11,15,15,10,17,7,23,16,9,19,5,10,19,13,18,16,12,18,23,15,24,25,20,16,13,27,9,10,15
"COG0527",11,19,9,10,17,8,9,12,8,11,9,8,13,13,7,16,11,12,18,10,15,14,5,6,7,16,23,17,12,13,13,10,10,13,13,8,11,13,12,11,8,4,13,11,12,12,13,12,12,13,14,7,19,13,16,6,10,15,14,14,8,19,13,15,10,11,14,14,11,12,15,17,8,13,14,12,13,15,8,11,2,6,10,8,9,12,11,12,13,9,16,13,22,14,10,11,14,10,11,11
"COG0528",6,2,1,0,3,3,0,6,6,4,4,2,1,6,5,5,3,3,2,4,4,3,3,4,5,7,2,5,0,5,3,1,6,6,6,5,4,5,4,4,2,2,6,3,3,3,2,8,5,4,3,4,3,7,2,3,1,5,4,1,3,9,5,3,4,2,3,4,5,8,4,3,2,4,4,2,5,5,1,6,3,7,4,4,5,3,6,5,4,2,1,1,5,3,3,6,4,2,6,3
"COG0529",2,1,0,2,1,0,1,0,3,0,0,1,1,3,3,0,0,0,1,0,0,3,1,3,1,2,2,0,0,1,0,3,2,0,1,2,4,0,0,1,4,1,1,1,1,1,0,2,1,1,0,2,1,0,4,0,5,1,0,0,0,0,0,1,1,0,5,0,2,0,3,0,0,1,0,0,2,2,2,2,0,0,1,0,1,2,1,1,1,1,1,2,0,0,0,1,0,0,0,1
"COG0530",4,1,1,1,6,2,1,3,1,2,3,1,0,3,4,8,5,1,0,2,1,1,3,1,4,1,1,2,3,3,0,3,2,1,1,4,4,1,3,1,5,2,3,0,4,5,2,3,3,2,2,3,2,0,3,1,9,1,4,3,1,0,1,2,2,4,3,3,5,1,4,6,1,3,3,3,2,2,3,4,5,1,6,4,3,6,3,5,7,2,4,4,3,0,1,5,6,6,2,0
"COG0531",4,10,22,9,6,8,9,0,8,10,27,17,21,8,8,5,8,7,2,11,2,5,11,21,8,6,12,10,12,8,15,7,10,4,14,7,8,11,3,10,10,9,5,4,5,8,11,8,11,34,3,15,10,10,6,8,5,14,15,7,27,7,3,6,8,4,9,5,4,4,8,13,12,8,4,7,11,3,14,9,15,24,8,3,7,4,9,7,5,5,6,12,10,10,2,6,6,9,27,4
"COG0532",13,8,5,4,5,3,4,8,8,5,6,7,4,6,8,2,6,12,8,6,10,9,5,3,12,5,8,3,11,4,13,6,11,11,8,7,9,11,6,5,6,9,12,9,10,6,2,2,7,9,5,5,6,6,7,8,7,9,9,7,6,13,13,4,9,7,3,9,9,4,5,9,4,8,9,2,10,11,7,5,9,10,10,1,5,7,10,12,10,9,4,10,6,12,14,9,4,6,8,13
"COG0533",3,9,3,8,7,9,5,0,6,6,7,3,5,3,4,7,4,4,3,2,5,4,4,2,5,7,6,3,5,5,1,9,5,5,5,5,5,2,5,9,3,7,11,3,5,7,1,6,6,3,6,7,2,5,1,6,6,4,4,7,3,3,4,6,8,5,3,6,4,4,4,9,5,4,4,2,9,2,3,9,3,7,7,2,4,3,11,9,11,9,4,3,9,6,3,8,5,6,10,6
"COG0534",61,56,92,68,87,73,67,79,77,73,64,61,54,61,73,89,59,62,49,80,36,51,52,45,75,77,75,62,78,78,39,53,42,65,65,80,76,69,78,90,68,53,74,73,69,73,53,44,77,39,67,47,51,58,46,56,80,55,74,101,39,34,47,69,52,83,67,75,78,61,49,91,60,64,61,66,73,62,34,66,70,52,71,79,80,86,81,114,60,84,60,73,69,73,55,73,82,92,39,43
"COG0535",5,6,5,13,9,16,8,10,7,6,8,9,10,10,12,9,6,7,17,11,9,9,12,0,3,10,7,6,10,8,9,7,5,14,5,18,5,14,7,8,8,16,6,14,8,8,14,4,13,5,13,1,7,12,8,5,12,11,13,9,1,4,20,13,9,4,5,8,6,9,4,11,4,3,4,8,18,4,13,3,6,18,21,11,7,12,7,15,9,6,15,5,11,6,9,6,12,10,8,17
"COG0536",10,2,3,6,7,4,3,1,7,3,6,2,5,10,1,3,4,3,4,7,10,5,3,1,13,7,2,1,4,3,8,8,0,7,7,3,5,7,5,5,3,5,3,4,4,9,3,4,2,8,4,2,2,4,3,4,3,7,9,4,6,6,5,3,9,6,3,3,7,10,2,2,5,8,5,3,7,4,0,4,6,4,8,2,2,3,10,5,8,2,6,5,4,4,3,4,5,6,4,3
"COG0537",4,1,7,3,3,3,3,6,3,8,3,5,2,3,5,2,2,5,2,1,3,5,3,4,3,3,3,2,4,3,1,4,3,2,1,7,3,8,5,3,3,3,5,4,5,5,6,4,1,5,1,2,3,2,4,1,0,5,5,2,4,2,5,5,5,3,7,3,5,8,1,8,7,4,4,5,2,4,1,1,4,1,4,5,3,6,6,4,9,4,8,1,3,3,3,7,4,4,2,2
"COG0538",0,2,2,4,5,7,1,4,3,3,4,6,5,3,4,5,4,2,3,4,7,9,2,0,1,4,3,6,5,3,2,4,1,2,4,3,5,8,8,8,4,7,6,4,10,4,4,5,6,3,2,0,2,3,3,4,3,0,4,7,5,6,4,5,3,4,2,5,3,9,3,2,5,6,3,6,3,4,4,9,1,1,1,5,6,4,4,1,3,6,5,2,3,7,7,4,5,3,3,6
"COG0539",7,12,9,13,6,8,2,8,5,4,4,5,11,6,4,7,5,8,8,7,13,10,8,3,15,7,4,8,9,9,15,6,9,9,5,8,10,9,13,10,5,9,17,12,11,10,9,6,6,6,8,4,11,9,3,8,10,14,11,6,6,19,8,13,16,5,12,5,11,5,5,10,7,10,11,7,11,6,7,6,6,8,11,4,3,2,8,6,11,12,6,2,11,7,8,8,10,6,12,8
"COG0540",7,3,4,5,4,2,2,4,4,4,7,5,10,9,7,2,5,5,5,7,5,3,1,1,2,2,7,2,5,6,9,6,4,5,3,4,3,2,8,3,3,4,0,5,4,3,2,6,3,6,5,1,3,2,7,5,7,5,3,6,4,6,8,5,2,5,6,2,3,8,2,7,2,7,7,1,4,5,5,2,5,5,9,6,5,3,6,7,3,1,5,3,4,3,8,5,5,9,4,7
"COG0541",8,9,11,6,9,8,7,9,8,14,7,10,7,6,5,5,3,7,7,9,2,7,3,2,7,4,7,9,7,3,5,4,6,2,9,4,6,4,6,7,9,6,9,8,5,9,5,4,7,11,9,6,6,5,8,7,7,6,4,7,5,12,6,4,7,7,3,3,6,5,4,5,6,8,9,2,6,9,10,6,6,3,5,1,5,5,4,6,8,7,7,4,5,3,9,8,7,9,3,12
"COG0542",28,30,25,30,22,46,20,26,24,50,29,30,32,24,17,23,26,19,22,21,20,19,22,16,29,35,38,19,30,24,29,32,19,27,20,27,24,27,29,27,18,32,32,22,26,23,23,28,20,32,29,18,30,25,24,35,32,32,32,35,30,28,19,27,28,19,24,26,21,27,18,25,31,24,32,11,14,30,14,20,24,26,36,18,32,20,23,24,28,37,14,24,24,31,21,32,24,24,12,31
"COG0543",5,10,2,11,12,11,12,10,12,8,6,14,13,9,7,8,13,10,11,15,10,8,6,3,10,15,10,10,8,12,7,11,9,3,11,9,10,8,5,6,8,18,12,11,10,8,9,8,6,6,12,9,9,9,8,9,9,2,4,12,2,10,9,11,3,10,14,13,12,9,8,10,11,7,12,8,11,5,8,8,13,9,11,5,8,4,5,4,12,2,9,11,13,13,18,4,12,14,1,7
"COG0544",11,6,11,9,13,10,6,7,8,8,15,9,12,11,12,9,8,8,9,5,3,5,6,4,16,10,11,7,8,6,9,6,9,10,6,8,7,3,17,6,9,11,14,15,10,8,9,7,6,6,16,6,7,8,8,4,7,6,14,7,7,8,7,6,9,8,3,8,7,9,13,10,8,8,8,5,6,7,4,10,15,17,12,11,4,4,7,14,10,8,14,8,5,10,8,5,10,14,3,5
"COG0545",2,3,1,8,4,4,5,4,5,2,2,7,6,8,6,5,3,5,14,3,11,8,1,3,1,4,11,5,3,5,11,3,7,5,2,2,6,10,1,4,2,6,3,5,7,7,8,7,2,2,9,12,8,6,12,9,9,8,5,6,8,17,19,9,2,3,19,15,14,11,8,1,7,2,7,6,1,7,9,6,5,3,3,2,6,11,6,3,5,6,3,4,10,9,8,8,8,3,5,10
"COG0546",4,8,13,6,8,7,12,5,3,7,7,12,20,7,13,3,12,9,9,10,8,6,8,6,10,3,10,4,12,9,11,12,2,5,4,9,8,8,9,10,7,12,6,9,7,2,8,7,12,9,9,0,2,6,5,5,2,6,12,7,4,5,7,9,3,3,4,5,8,12,4,6,5,6,3,5,7,3,3,3,4,2,9,7,5,6,3,8,7,6,3,6,6,4,2,4,5,5,5,3
"COG0547",1,1,5,4,4,3,4,4,6,2,3,7,4,1,6,2,2,2,2,5,4,6,7,3,6,5,3,0,4,4,4,3,5,3,4,4,3,4,7,6,4,3,1,4,3,6,4,3,2,3,6,2,4,2,4,1,6,0,4,1,4,2,3,6,4,3,2,8,1,4,3,5,4,3,4,2,3,3,4,7,2,2,0,3,6,2,2,6,3,1,4,3,3,5,1,2,1,5,2,3
"COG0548",7,6,4,3,5,11,1,7,1,4,3,5,1,4,10,5,4,2,3,3,6,1,4,1,4,5,4,1,3,10,7,9,3,7,6,6,3,1,2,3,6,2,2,3,4,3,2,2,1,1,1,6,6,4,3,2,3,8,7,2,8,5,3,3,0,3,4,3,6,2,2,8,3,9,5,2,5,5,1,2,5,8,3,6,3,2,5,3,4,5,3,7,6,4,7,6,2,6,9,1
"COG0549",1,1,4,1,1,2,1,0,3,5,6,0,4,1,0,2,2,1,1,0,2,1,0,9,1,0,1,0,3,5,4,0,0,2,2,0,1,1,0,0,2,0,4,1,1,0,0,2,1,5,3,1,0,0,0,0,0,1,2,0,4,1,2,0,0,3,0,3,2,0,1,2,1,1,0,2,3,2,2,1,2,1,1,5,2,2,1,0,3,1,0,1,4,1,1,1,2,5,6,3
"COG0550",26,38,23,40,21,28,22,31,30,28,21,24,31,27,30,35,30,25,25,25,29,19,24,13,48,43,28,27,32,29,22,35,16,31,25,28,22,37,26,40,22,44,19,22,28,36,22,28,23,28,17,22,16,51,23,34,34,19,26,30,25,29,37,33,36,27,28,22,27,23,28,25,20,34,29,25,22,27,17,38,22,23,28,26,22,27,40,33,27,26,27,21,33,24,30,23,23,26,19,34
"COG0551",10,2,8,7,4,5,2,2,5,3,13,1,6,3,0,5,4,3,3,4,3,3,3,8,13,4,1,2,5,1,4,3,0,7,3,3,7,2,7,2,4,3,3,5,5,7,6,1,10,9,8,2,1,6,2,4,2,6,6,4,6,0,2,5,4,3,2,1,3,4,1,7,2,5,4,3,5,4,2,7,4,3,5,2,2,9,3,8,7,4,4,6,5,1,3,4,1,8,7,2
"COG0552",3,4,4,0,5,5,3,6,6,5,6,7,2,6,3,5,3,3,2,6,5,0,4,3,3,4,1,6,2,0,2,3,2,6,3,4,2,0,4,4,6,4,4,6,1,0,5,3,4,5,4,1,4,6,4,7,2,1,7,2,6,1,4,1,7,9,2,4,4,10,2,8,7,8,4,3,3,4,3,3,4,4,7,3,4,5,1,4,6,6,4,2,3,2,4,3,1,6,6,3
"COG0553",8,12,24,5,13,16,17,8,11,11,10,18,11,9,18,15,9,35,28,8,25,19,18,8,12,16,11,12,12,11,15,29,15,23,18,21,11,18,15,8,7,10,10,13,13,9,9,13,7,6,14,23,11,17,7,15,6,12,15,14,17,9,29,6,28,7,20,7,10,18,11,7,12,14,32,24,6,21,11,22,8,12,15,7,8,10,10,22,17,12,17,14,12,17,5,21,9,17,13,16
"COG0554",7,1,7,0,3,4,2,4,4,4,4,4,3,2,9,7,7,2,3,5,1,1,4,8,7,9,1,1,6,4,4,3,0,4,5,3,4,2,5,6,6,1,3,5,4,2,6,2,4,2,2,3,3,6,6,5,4,3,4,3,3,1,1,2,3,3,6,1,1,1,6,8,7,4,4,2,3,3,1,2,4,5,5,4,0,4,4,1,6,5,2,3,3,3,3,2,1,3,4,2
"COG0555",1,0,2,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,1,2,1,2,2,0,0,1,0,2,0,0,2,2,1,0,0,0,2,1,1
"COG0556",11,11,8,6,10,10,5,5,5,7,4,8,7,10,8,6,4,5,5,4,7,9,6,0,9,8,5,5,10,14,10,5,9,9,6,5,4,12,16,8,8,14,11,4,9,7,5,9,7,10,5,4,7,3,6,12,2,1,7,3,8,10,7,6,10,9,6,6,10,7,8,7,5,9,8,9,8,10,4,3,4,12,21,5,3,4,5,14,9,5,3,10,7,9,5,14,3,2,4,5
"COG0557",6,6,6,5,9,8,5,11,13,11,12,7,12,16,12,10,9,4,9,5,9,12,3,4,4,5,11,7,15,6,9,12,6,8,7,5,5,8,11,6,13,8,3,4,16,9,1,3,13,6,8,11,8,6,11,11,3,9,5,11,3,14,15,8,13,5,8,14,8,9,5,8,6,7,13,6,9,7,5,6,10,5,9,10,16,12,6,11,6,6,6,9,7,4,8,8,11,13,9,9
"COG0558",11,0,4,1,4,2,1,6,6,1,7,3,4,2,4,4,5,1,0,1,0,4,3,3,7,2,2,3,5,3,1,3,3,1,2,6,4,3,2,3,3,0,4,3,3,0,1,1,3,4,5,3,0,2,1,6,1,0,0,5,3,3,2,0,14,2,0,1,6,2,4,1,3,2,3,0,2,3,2,3,3,4,7,2,2,4,4,5,3,1,10,3,2,4,4,3,3,3,5,4
"COG0559",2,3,5,5,1,1,0,1,1,1,1,1,1,1,1,2,1,6,1,2,0,1,1,3,6,5,1,1,2,1,2,4,1,2,0,0,3,0,3,1,1,1,1,1,1,3,0,0,4,2,2,1,1,2,1,5,0,2,3,1,4,1,1,2,3,1,2,1,3,6,0,4,3,4,0,0,4,1,2,4,6,0,2,1,4,2,2,6,1,1,1,2,5,0,0,2,3,5,0,0
"COG0560",6,6,3,3,8,2,3,6,4,3,1,4,2,3,3,0,4,4,8,2,3,3,2,4,3,2,7,3,1,1,4,3,5,5,4,1,8,3,6,2,5,2,4,9,0,5,4,1,3,5,7,6,2,3,5,1,7,5,3,2,2,9,1,3,2,3,5,0,3,6,7,0,7,6,4,4,5,5,6,3,5,2,1,2,6,4,4,4,4,2,3,9,0,3,4,7,2,5,6,4
