"","NLF012","NLM016","NOM017","NOM029","DLM018","NLM007","DLF007","DOF006","NLF001","NOF006","NLM027","NOM015","DOM024","DLM028","DLM009","NLM029","DLM001","DOF009","DOM019","DLF008","NOM019","NLM031","NOF002","DLM020","DOF012","NOM001","DLM021","DOF014","DOM008","NLM006","DLM023","NLM026","DOF007","NLM008","NOM010","NLM009","DOM001","DOM010","NOF011","NOM020","NLM023","NOF005","NLM010","DLM008","DLF012","NLF015","NOM002","NOM008","NLM017","DLM011","NLF008","NOM012","NLM025","DLF014","NOM013","DLM022","NOM007","DOM016","DOM021","NOF010","DOM022","NLF002","DLM006","DLM004","NOM025","DLM019","NLM028","DLM015","NOM028","DOM018","DLF003","NLM021","DLF010","NOM005","DLM012","NOM009","NOM022","DLM014","DLF013","DOF003","DLF005","DOM005","DLM010","DOM015","NOF008","NOF012","NOM027","DOM003","DLF009","NLF009","DLM016","NOF007","DOM026","NLF010","NLM001","DLM002","NLM004","NOM016","DOM013","DLM024"
"COG0730",0,0,1,0,3,0,2,2,1,0,2,0,1,1,6,2,1,1,2,3,0,0,1,1,1,2,2,2,2,3,4,1,0,1,1,0,1,3,0,2,2,2,0,1,2,2,1,1,0,0,0,0,1,0,1,0,0,2,3,0,3,4,1,2,2,1,2,0,1,0,1,2,0,2,1,2,1,1,2,1,3,2,4,1,0,0,5,0,0,0,0,1,2,0,1,1,0,0,3,3
"COG0731",2,1,0,2,0,1,4,2,0,2,0,0,0,0,1,2,1,2,2,3,3,0,0,1,2,1,4,1,3,0,1,1,1,2,0,1,4,1,1,1,2,1,1,2,0,3,0,3,2,2,1,1,2,0,4,1,2,2,2,2,5,4,3,4,3,0,1,0,2,3,5,4,0,1,1,0,2,5,5,1,0,6,4,4,1,3,0,0,1,3,1,1,3,3,0,3,2,1,3,0
"COG0732",8,18,15,6,13,9,14,5,6,7,8,6,13,6,1,4,8,10,5,12,7,7,3,8,6,14,6,8,7,12,8,7,4,10,12,33,9,9,5,8,11,11,7,8,3,3,6,7,3,13,5,8,12,6,18,7,23,7,2,4,5,10,11,10,5,11,2,3,3,6,9,8,10,1,3,5,22,5,2,6,17,1,10,6,11,2,2,8,7,10,6,8,6,6,8,15,15,8,10,6
"COG0733",7,18,15,7,6,12,8,7,8,8,6,11,7,12,24,10,13,9,10,9,14,16,21,5,3,13,10,8,4,5,6,16,7,13,11,10,7,13,11,11,7,11,6,9,12,6,7,7,4,7,6,15,12,5,14,15,10,14,6,12,6,8,11,5,8,13,14,9,11,7,20,11,9,15,4,16,16,11,7,3,17,2,9,5,12,7,9,12,2,18,10,6,10,8,22,12,25,8,5,11
"COG0735",2,7,2,4,8,4,10,2,8,7,7,2,4,6,4,7,6,5,5,2,4,3,4,2,10,5,2,2,3,8,3,2,4,4,5,8,6,4,2,5,2,5,4,6,8,4,4,6,4,5,3,1,6,1,4,4,5,2,3,1,1,3,3,4,0,2,2,3,2,1,7,0,1,2,1,3,6,2,1,6,2,5,4,2,4,2,1,4,2,5,2,7,6,3,4,0,1,4,4,4
"COG0736",2,0,1,0,1,2,0,2,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,2,1,1,0,1,1,1,0,1,0,0,0,1,3,3,0,2,0,0,0,1,0,1,0,1,0,0,1
"COG0737",11,10,10,9,6,11,11,11,7,11,4,9,5,14,5,3,10,8,13,7,8,14,11,4,8,14,10,14,6,3,9,4,13,9,11,9,5,9,8,6,6,9,9,10,3,11,9,12,7,13,10,5,11,4,5,6,5,2,6,10,4,5,4,8,7,3,11,11,4,5,7,7,4,4,6,7,10,9,10,5,4,5,12,8,1,5,6,3,5,5,4,11,3,8,6,1,7,9,3,2
"COG0738",17,27,22,18,12,16,21,22,9,21,0,17,12,6,1,9,21,20,16,12,7,12,11,16,3,16,13,9,22,23,9,10,18,11,11,12,9,8,13,13,11,16,4,16,0,16,6,24,34,15,24,10,15,12,7,9,9,9,20,25,12,16,14,15,15,2,11,19,8,16,15,10,10,8,3,8,17,20,8,19,11,19,23,15,11,9,6,17,13,14,16,12,11,25,25,15,11,13,12,1
"COG0739",24,23,12,35,16,29,33,18,18,15,9,29,25,15,8,27,16,22,18,30,28,19,15,18,12,13,31,23,20,14,23,25,19,15,21,8,31,32,25,15,18,21,22,14,13,18,17,22,23,18,23,17,23,8,25,31,24,18,22,25,22,15,16,23,21,17,18,21,20,19,25,23,30,11,9,18,19,18,17,31,28,17,18,32,26,29,13,18,14,26,31,20,20,22,10,20,20,20,32,5
"COG0740",6,12,7,3,5,2,5,8,4,5,3,3,10,7,5,8,8,9,10,1,9,12,4,4,7,2,10,8,6,2,5,7,4,6,11,4,6,5,8,5,2,4,7,4,4,6,6,3,6,8,11,4,6,6,6,8,6,8,4,9,3,9,6,3,9,12,6,10,2,6,12,7,9,6,12,6,8,9,8,5,14,4,4,5,0,5,4,11,7,7,9,8,6,8,5,8,9,6,4,4
"COG0741",6,2,6,5,10,6,4,5,6,6,7,4,3,8,9,4,11,6,11,5,4,2,8,5,4,4,8,7,5,9,9,1,5,5,4,5,7,12,4,8,6,7,7,5,10,5,5,6,4,7,7,7,12,3,4,8,6,3,5,4,6,5,5,3,6,5,2,7,2,9,5,3,6,10,6,4,2,6,10,7,7,4,11,4,2,7,3,8,8,8,5,6,6,6,4,4,5,7,8,15
"COG0742",0,5,4,2,5,2,2,3,2,2,4,4,4,3,3,4,2,1,1,2,2,4,1,2,3,2,3,2,2,2,3,2,2,1,3,4,3,3,6,3,2,2,3,4,3,2,1,3,1,9,3,2,4,4,6,6,5,2,1,2,3,3,4,5,5,5,3,1,1,1,4,3,5,1,0,2,2,3,2,3,2,2,4,5,2,7,3,3,0,2,2,7,4,2,1,5,5,1,6,6
"COG0743",2,5,4,5,6,7,2,3,5,3,0,7,1,7,3,7,10,10,8,4,6,4,4,5,2,10,4,3,2,3,6,4,2,3,4,6,10,8,3,6,3,8,10,5,2,6,6,2,5,7,11,4,6,4,4,4,1,7,4,2,6,6,8,3,7,7,7,3,8,6,8,4,3,3,3,5,8,5,6,5,4,3,2,7,12,1,5,4,5,4,8,5,5,4,7,6,6,4,3,4
"COG0744",6,7,6,6,8,7,5,4,1,0,19,3,7,8,19,11,6,6,4,4,6,8,4,3,21,4,10,1,7,3,10,9,9,6,7,3,5,9,9,5,4,8,3,8,8,6,8,5,4,5,1,1,10,11,8,10,5,0,1,1,3,8,6,9,4,5,14,3,5,4,12,5,15,11,12,9,5,9,7,7,10,16,4,6,11,22,5,10,10,5,0,1,5,4,7,8,8,2,10,5
"COG0745",74,86,55,72,78,68,99,87,77,85,50,83,79,56,48,67,63,70,62,98,67,107,83,81,59,79,64,77,82,92,64,72,75,77,84,41,68,62,98,56,83,81,85,95,57,76,72,64,91,83,64,71,77,40,65,68,52,50,84,68,67,89,70,97,73,62,62,79,75,79,77,70,69,56,47,66,67,83,83,72,84,72,70,65,64,63,39,52,30,81,76,93,85,97,80,66,89,91,65,44
"COG0746",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3
"COG0747",5,2,5,5,6,7,6,7,2,3,6,6,6,10,15,10,7,16,4,20,6,7,12,6,28,8,4,5,2,8,10,16,5,5,3,1,4,11,5,6,10,10,2,11,17,5,14,9,6,6,3,9,1,17,3,14,2,4,3,5,9,3,3,3,7,20,8,9,8,6,5,7,15,18,31,16,3,5,9,6,6,7,13,6,8,5,30,18,15,3,5,4,6,8,8,3,5,2,15,19
"COG0749",7,16,25,4,15,9,5,11,4,8,9,12,14,8,7,27,13,14,9,12,13,9,6,5,13,9,6,10,2,13,9,13,52,13,11,17,16,15,13,12,5,15,15,8,12,11,9,8,8,7,15,8,45,18,18,9,16,10,8,7,8,10,12,8,6,12,6,9,5,18,18,11,13,10,10,10,9,6,9,12,11,8,13,9,9,19,5,9,10,5,12,10,4,5,8,8,9,13,14,8
"COG0750",8,7,6,6,7,4,5,4,4,5,7,6,6,2,4,10,7,7,12,7,9,6,8,1,9,4,3,8,4,4,7,12,2,4,7,8,6,5,9,2,3,8,5,10,9,2,11,2,6,5,5,10,12,3,6,8,8,3,5,7,6,5,10,6,8,9,10,6,4,10,4,4,12,7,1,3,5,8,7,7,13,4,3,8,6,13,6,7,5,3,3,10,4,3,13,6,12,3,7,4
"COG0751",0,0,1,0,0,0,1,0,1,3,8,0,0,2,8,0,0,0,1,0,1,0,0,0,6,2,2,1,2,2,0,0,1,1,0,0,1,1,1,7,1,0,0,0,0,1,0,0,0,1,2,1,6,3,2,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,3,1,0,0,1,1,0,0,2,3,3,2,0,0,0,0,0,1,1,0,0,1,1
"COG0752",0,0,0,1,1,0,0,1,0,0,2,0,0,0,3,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,2
"COG0753",1,0,1,1,4,0,3,2,0,2,0,0,2,2,1,0,2,6,0,1,1,2,3,2,1,0,2,1,4,1,0,1,2,0,0,0,1,0,3,1,0,2,0,2,0,0,0,1,2,2,3,0,1,0,2,2,0,1,0,0,2,0,0,2,2,0,0,1,1,0,0,1,1,4,0,0,1,1,0,2,1,2,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3
"COG0754",0,1,2,2,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,2,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,3
"COG0755",2,5,4,6,4,2,4,2,4,10,0,5,3,9,1,2,7,3,11,5,3,4,9,7,3,4,5,0,7,2,1,3,8,4,7,6,4,5,2,7,9,1,6,5,0,4,1,5,6,4,8,2,3,0,2,3,2,2,9,13,8,5,6,5,3,1,5,6,6,7,2,2,1,2,1,4,5,4,6,3,6,8,3,2,3,3,0,3,2,5,2,5,2,3,6,1,1,3,4,1
"COG0756",2,2,3,3,7,0,1,1,4,8,4,5,4,4,4,3,2,2,2,3,8,3,0,1,5,0,2,5,2,4,1,5,6,3,4,8,6,0,3,3,4,3,0,4,2,5,4,5,5,3,5,0,6,0,8,3,7,5,1,5,1,2,3,3,3,2,2,2,3,0,5,3,0,1,4,1,2,4,2,5,2,1,3,5,1,6,2,5,7,4,2,21,5,1,4,7,3,3,3,0
"COG0757",1,4,4,4,2,2,7,0,2,2,1,2,1,2,1,1,0,3,2,2,3,1,3,3,0,4,2,2,2,2,1,2,1,2,2,1,0,2,3,4,1,3,2,1,0,3,1,4,2,0,2,0,7,2,1,1,2,0,2,2,2,2,2,1,2,6,1,1,1,2,1,2,1,0,6,0,7,5,1,1,2,1,2,0,3,1,3,4,0,4,0,1,0,4,3,2,3,2,2,0
"COG0758",2,2,8,5,7,6,5,9,6,5,3,3,2,5,7,5,5,7,6,5,7,6,1,4,3,12,5,3,5,6,8,5,4,13,12,9,2,4,5,4,8,6,4,9,4,3,6,5,2,7,8,9,5,11,5,4,15,6,5,5,3,10,6,4,7,7,3,5,6,5,8,2,9,2,1,5,7,5,2,1,8,1,2,8,6,5,4,6,3,7,3,7,2,4,6,1,8,7,3,3
"COG0759",1,0,3,0,1,2,0,1,2,1,2,0,1,0,7,1,0,1,1,2,1,1,0,0,2,3,2,1,1,1,2,0,1,2,1,0,0,1,2,1,3,1,1,2,2,1,1,0,1,4,0,1,0,0,1,0,1,1,2,1,1,1,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,4,0,0,1,0,1,1,2,0,1,0,0,0,2,1,0,1,1,1,0
"COG0760",5,11,7,9,6,5,5,6,7,8,3,2,6,9,8,7,10,7,7,4,10,4,5,12,3,4,8,8,5,9,4,4,13,5,7,10,8,4,6,11,12,7,8,7,1,6,4,5,3,4,10,6,11,1,7,4,5,7,11,4,4,4,10,12,3,8,2,8,10,5,3,7,9,6,2,3,9,10,4,12,7,7,7,3,5,9,1,11,2,9,7,14,5,3,8,7,10,9,5,8
"COG0761",7,5,4,3,8,6,4,5,6,2,1,7,4,3,5,10,8,3,7,2,9,6,2,1,4,6,6,1,0,7,5,6,5,5,5,5,6,4,9,5,7,7,8,6,3,3,3,5,8,5,6,2,9,5,1,8,10,2,4,5,6,5,8,4,7,14,6,3,1,5,5,6,6,5,8,4,4,3,7,3,8,5,7,7,12,1,7,3,7,5,3,9,4,7,9,7,7,7,6,4
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG0763",3,1,4,2,0,3,6,1,2,5,0,4,7,0,1,2,5,2,1,3,1,1,3,1,2,7,1,2,3,6,0,1,3,2,0,5,3,1,0,4,2,0,0,2,0,3,1,1,2,4,4,2,4,0,3,1,5,4,4,3,7,2,4,8,1,0,1,1,5,4,4,3,2,2,0,1,3,6,3,4,4,2,3,2,4,1,2,0,5,4,2,1,2,5,5,0,7,3,3,3
"COG0764",7,8,5,3,3,5,6,4,2,10,4,2,4,6,1,1,7,4,13,5,2,3,6,3,3,6,3,4,6,4,5,3,12,1,4,8,3,7,1,7,3,2,7,4,2,4,1,6,6,8,7,3,5,0,4,5,7,3,5,4,7,5,6,3,1,2,1,8,6,7,1,4,1,4,1,6,6,4,4,1,5,6,3,3,2,4,1,5,1,4,7,3,7,4,6,1,2,4,6,4
"COG0765",8,3,11,8,8,12,3,4,9,5,26,4,8,12,18,13,8,7,4,4,9,8,8,6,18,7,6,13,5,6,5,11,0,7,9,8,10,7,9,6,11,7,5,10,14,5,9,9,7,5,2,5,12,15,8,7,8,5,2,8,12,16,2,6,3,16,13,4,6,7,9,6,9,10,27,18,6,4,2,5,6,5,11,6,10,7,15,10,5,9,5,6,6,2,4,14,10,6,3,12
"COG0766",9,12,12,2,3,7,8,6,4,3,7,8,10,11,11,8,4,4,2,4,14,8,2,6,12,8,6,5,4,1,12,13,3,7,5,11,10,6,10,3,6,7,5,5,8,2,5,11,9,4,2,10,10,10,3,9,15,5,4,7,9,10,2,5,7,7,5,6,7,6,10,6,9,9,6,9,12,1,11,4,13,6,8,9,10,9,7,12,6,7,9,6,4,6,5,3,9,10,8,1
"COG0767",1,7,2,2,2,0,4,6,1,5,1,1,1,1,0,3,3,0,2,5,0,0,2,3,5,4,4,3,2,4,5,1,3,2,1,8,0,3,2,6,1,1,2,2,0,4,0,1,2,6,0,2,2,0,3,1,3,4,2,3,4,1,3,0,2,1,3,4,2,1,4,3,1,2,2,2,7,2,1,0,2,4,5,2,1,2,6,5,6,1,6,2,1,6,3,2,1,3,3,3
"COG0768",27,26,28,21,29,32,14,18,17,26,18,25,14,18,17,27,16,21,28,17,23,22,19,12,27,28,23,17,23,21,28,21,23,26,31,24,23,26,17,28,20,17,19,26,31,10,32,26,19,20,21,18,36,20,27,31,24,23,28,20,21,24,22,16,25,21,35,12,18,14,32,23,28,22,28,30,24,20,24,20,28,12,14,31,36,32,15,20,21,19,26,21,19,20,32,21,21,23,31,10
"COG0769",5,10,11,7,12,11,5,7,8,8,15,7,10,7,7,13,8,15,12,3,8,11,3,7,15,7,4,15,9,9,4,7,3,8,8,12,4,9,7,7,3,5,5,9,13,2,7,9,5,7,9,10,14,12,4,16,13,13,5,9,10,8,13,7,4,9,6,8,6,10,14,6,8,8,16,12,5,13,11,5,8,1,7,4,9,10,7,10,10,8,11,6,13,4,6,11,11,8,9,5
"COG0770",15,16,10,11,16,5,13,11,10,12,2,10,13,9,11,13,13,18,16,5,17,10,9,12,9,11,12,10,7,15,10,4,9,7,14,19,10,16,13,16,15,6,9,14,2,15,9,16,10,22,9,13,13,10,15,5,7,7,14,7,11,11,5,8,14,7,11,8,13,10,14,12,11,4,8,8,16,15,14,10,16,5,9,9,14,11,10,14,8,10,14,17,9,9,16,12,15,10,14,5
"COG0771",3,4,5,4,8,9,4,1,3,2,5,5,4,5,5,4,5,5,2,2,3,6,2,0,4,2,3,8,3,3,2,8,3,2,4,4,6,3,1,1,3,4,4,3,2,4,3,5,2,3,5,9,4,3,5,10,10,6,9,8,5,6,6,6,5,7,7,5,4,8,2,7,7,5,6,6,2,6,3,6,4,5,4,5,2,10,11,7,4,7,7,5,2,5,1,8,5,8,5,2
"COG0772",13,22,18,10,17,17,14,8,5,7,16,13,12,15,12,16,12,20,10,11,12,12,14,5,21,15,15,11,7,15,12,10,5,12,13,14,20,8,18,10,9,19,15,18,11,8,12,8,10,11,10,15,13,16,18,9,17,13,10,14,12,11,3,10,14,18,13,8,13,14,19,16,16,17,10,20,10,11,6,9,20,9,10,9,17,21,12,17,6,7,10,17,17,14,15,16,20,18,16,6
"COG0773",5,12,12,12,5,4,8,5,4,5,9,4,4,8,9,6,5,4,5,2,8,10,3,5,2,13,7,5,8,3,5,3,6,5,5,14,9,7,5,9,3,3,7,3,2,8,11,6,5,4,12,3,9,7,8,11,9,11,10,11,5,13,5,7,6,12,7,3,4,13,10,8,12,6,7,8,5,6,3,2,6,3,7,3,10,9,8,8,4,3,4,6,4,5,5,1,11,6,4,6
"COG0774",3,9,5,6,8,4,3,5,2,3,1,5,1,1,1,4,2,1,3,5,2,0,4,3,1,2,2,4,9,6,1,1,2,2,8,5,5,4,4,4,2,5,1,6,0,2,1,1,3,8,4,3,7,0,1,1,3,3,6,7,5,1,5,4,2,0,0,6,2,5,0,1,6,1,0,2,1,5,2,2,2,7,4,2,2,3,7,6,2,4,5,7,3,3,10,6,1,4,1,1
"COG0775",5,4,7,10,1,8,8,5,6,3,3,9,3,3,4,5,4,10,8,3,3,5,6,1,5,3,6,13,14,7,7,2,4,3,3,5,3,5,7,4,6,5,4,4,4,5,7,5,4,7,1,3,2,1,3,3,5,8,9,6,4,2,3,7,6,8,5,5,4,4,4,6,3,6,5,2,4,4,8,4,5,0,6,4,1,6,2,5,2,11,4,6,6,4,3,6,8,9,6,12
"COG0776",5,4,4,3,0,7,3,5,4,3,1,3,3,4,3,4,0,4,2,3,5,3,1,3,2,1,4,7,2,7,3,1,5,8,4,5,4,2,1,3,4,4,1,8,0,6,0,5,9,5,4,9,8,1,2,8,7,6,8,13,5,4,7,5,1,2,4,4,3,6,5,4,5,9,1,4,4,6,6,4,2,10,5,4,7,3,5,3,6,5,7,6,8,5,8,4,3,2,8,2
"COG0777",0,0,1,1,2,3,0,0,0,1,4,1,4,4,3,1,1,1,1,3,0,5,4,1,2,2,0,1,2,1,4,3,3,0,3,2,0,4,1,4,3,0,2,3,6,3,9,1,4,0,0,2,3,3,2,2,2,6,2,1,1,4,3,0,4,4,2,1,2,4,3,1,0,7,2,5,3,0,1,2,7,2,2,1,2,4,1,1,3,2,2,3,2,2,3,4,1,2,1,6
"COG0778",10,13,16,17,15,15,13,17,12,13,6,14,18,11,9,8,14,14,13,9,11,12,7,17,15,14,15,10,17,13,5,8,14,9,13,16,11,14,12,12,10,10,11,15,14,13,10,11,13,10,6,9,9,19,7,8,10,13,18,16,12,11,18,13,5,9,10,4,12,14,9,9,12,18,3,8,21,13,12,16,12,10,15,12,13,12,15,7,13,11,13,7,10,14,13,10,10,12,14,11
"COG0779",1,0,0,1,0,1,0,1,0,0,2,0,0,0,4,1,0,0,0,1,0,2,1,0,1,0,1,0,0,2,0,1,0,0,3,1,4,1,1,1,0,0,2,2,0,1,1,0,2,1,1,2,5,2,1,1,4,0,0,1,1,1,1,2,1,3,2,4,1,1,1,4,1,2,4,1,0,0,2,1,3,0,0,0,0,4,2,0,0,1,2,1,2,1,2,3,0,2,2,2
"COG0780",1,1,2,2,3,2,2,7,3,2,0,1,1,0,4,2,3,1,1,2,4,3,4,1,4,1,2,1,4,5,0,0,5,0,1,2,2,1,4,6,0,2,2,0,0,2,1,3,3,0,3,0,2,0,2,1,4,2,5,2,0,3,6,2,3,2,1,2,2,1,0,1,2,0,0,3,1,4,1,1,0,0,1,0,2,1,1,5,0,3,2,1,0,5,3,3,3,1,1,2
"COG0781",1,1,5,3,9,1,3,2,0,5,5,2,2,2,1,1,1,2,5,2,4,1,2,4,3,2,2,8,2,5,2,1,2,7,3,2,4,1,5,6,4,0,2,4,5,1,2,5,2,3,2,1,5,1,1,1,3,1,4,2,1,1,1,1,2,2,0,0,0,0,5,1,3,1,1,2,2,2,2,4,3,0,3,2,2,1,2,1,1,4,2,5,1,1,2,2,4,3,5,1
"COG0782",3,5,7,3,5,1,3,3,2,7,5,7,5,3,8,1,5,2,3,4,6,2,2,0,3,4,2,7,1,2,1,4,3,6,4,2,6,2,2,8,5,2,5,6,4,1,3,4,3,3,4,5,6,7,4,3,8,1,1,5,1,3,4,3,4,8,3,8,5,1,4,4,2,7,2,6,4,3,4,8,4,1,3,3,3,2,6,7,7,4,12,4,7,1,5,7,4,7,6,7
"COG0783",1,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0,1,0,1,3,3,0,5,3,4,1,4,1,1,0,0,0,1,2,1,1,1,1,2,0,4,2,4,3,0,4,1,0,3,0,4,0,0,2,2,1,0,2,2,1,2,0,1,3,1,1,0,3,2,1,0,0,0,1,1,1,1,0,1,0,2,2,0,1,1,2,1,1,3,4,2,0,0,3,0,1,1,6,0,1
"COG0784",41,11,18,23,17,30,29,30,26,19,30,29,19,35,30,40,27,23,16,35,20,19,39,26,22,26,10,19,28,20,55,27,29,22,30,8,21,23,25,10,30,28,35,20,47,14,46,22,19,17,12,22,22,20,29,20,23,33,29,19,26,15,23,34,37,22,28,28,34,18,25,37,16,30,12,58,25,25,20,26,15,37,21,28,29,24,19,15,15,31,21,26,28,24,14,31,30,23,29,37
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0786",6,1,2,1,4,4,3,4,3,0,3,2,4,4,0,0,1,1,2,4,6,1,3,4,0,1,2,4,4,3,3,1,0,3,1,2,1,6,1,2,3,3,4,1,0,3,4,2,3,1,0,1,2,3,3,2,5,0,2,3,2,5,4,0,2,0,6,5,2,3,0,1,1,6,0,1,1,0,2,0,3,4,0,3,3,1,2,0,1,1,1,0,1,1,3,7,5,2,5,10
"COG0787",11,16,14,8,10,3,9,8,4,8,4,6,12,8,5,10,14,9,10,7,15,12,7,4,11,8,5,11,10,7,8,7,5,6,9,13,8,9,5,10,3,7,8,12,8,7,5,4,5,14,8,5,17,6,13,6,6,10,5,7,6,2,10,10,7,9,8,13,8,6,15,10,11,6,2,5,5,12,9,7,6,5,3,11,11,8,7,9,8,8,9,5,7,6,14,7,11,8,8,2
"COG0788",3,0,0,1,0,1,4,0,1,0,0,1,4,0,0,1,1,1,3,2,1,0,1,0,1,0,1,5,5,3,3,0,2,0,2,0,0,2,3,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,1,1,0,1,1,1,1,1,1,4,0,0,0,3,1,0,0,1,1,0,0,3,0,1,3,0,0,0,0,3,0,3,1,2,1,0,0,1,0,1
"COG0789",2,6,4,7,8,3,11,7,3,3,18,4,7,8,15,4,5,6,3,13,8,7,10,6,16,7,8,7,6,6,6,6,9,11,3,3,10,7,1,1,3,3,10,7,11,3,9,5,6,6,3,13,4,9,10,10,6,4,3,3,4,5,4,3,2,7,4,3,12,9,8,7,16,12,20,9,4,6,2,3,4,3,8,4,6,3,8,5,7,6,7,6,1,4,5,10,5,7,6,16
"COG0790",1,2,1,5,3,5,3,6,1,5,3,3,4,7,0,1,5,5,1,3,10,2,3,3,3,4,5,4,4,0,2,3,5,1,2,0,5,4,3,1,2,6,4,3,7,4,5,1,5,6,2,7,12,3,4,5,5,2,2,1,1,1,8,1,0,6,2,3,1,6,2,6,7,5,0,3,1,4,4,5,3,2,4,3,7,4,0,3,8,5,2,2,3,1,6,2,1,3,0,9
"COG0791",7,1,6,11,8,7,2,5,3,6,16,7,6,13,14,12,6,8,8,5,7,14,6,6,10,9,5,8,7,6,18,13,9,7,6,4,11,4,4,5,5,15,9,13,11,6,20,7,12,8,5,11,4,19,4,10,9,6,5,11,8,9,6,3,9,14,14,7,8,8,6,11,12,4,9,12,6,8,7,12,7,4,7,10,18,5,22,3,14,9,3,8,12,3,7,13,9,9,4,15
"COG0792",1,0,3,2,2,3,5,0,3,0,1,3,1,0,0,3,3,3,1,4,4,6,0,0,2,0,1,2,1,3,0,0,3,3,3,2,4,4,2,4,2,1,2,0,3,5,1,2,2,0,0,0,6,0,5,3,2,0,2,1,4,2,2,3,1,1,2,2,1,3,0,2,1,1,2,0,2,0,1,1,2,0,0,2,4,1,3,5,0,2,2,0,2,0,1,1,3,1,3,1
"COG0793",26,47,38,32,19,37,24,48,33,26,2,33,24,12,14,19,24,24,25,28,18,23,16,21,15,27,16,27,35,25,11,19,33,13,28,47,22,20,19,36,29,31,23,17,10,30,10,30,16,38,28,27,39,10,16,12,19,35,41,33,25,16,22,30,30,6,24,30,26,18,28,20,13,14,3,14,42,25,20,37,33,27,23,44,21,31,4,16,10,32,27,29,32,53,32,24,30,29,18,5
"COG0794",2,5,3,4,1,3,3,5,2,3,1,3,2,1,2,1,1,2,3,3,2,2,2,3,4,5,2,3,1,2,4,3,1,3,0,3,3,2,2,3,5,3,4,6,0,1,0,2,0,4,2,5,4,2,1,4,0,2,2,2,3,4,1,8,3,1,2,1,6,2,2,2,0,5,1,4,2,2,1,2,4,2,7,0,3,2,2,6,2,1,2,1,2,3,1,4,3,2,1,5
"COG0795",2,8,10,4,2,0,7,1,1,6,4,5,2,7,1,3,6,3,2,3,3,5,6,5,3,5,3,3,5,6,1,1,0,6,3,9,6,6,6,10,7,1,1,1,1,5,3,1,2,2,7,4,10,0,2,3,11,3,7,7,6,0,7,3,3,2,5,5,6,3,8,3,2,4,0,2,5,6,2,6,0,2,4,2,1,5,5,10,7,2,4,7,1,6,8,4,6,2,3,2
"COG0796",12,4,1,5,5,10,1,2,7,2,8,2,5,4,7,7,5,2,4,2,5,3,10,6,6,2,6,3,6,1,7,5,2,4,7,7,4,2,4,4,5,5,4,2,4,4,4,7,7,5,2,5,6,1,9,4,3,5,4,3,7,2,6,5,5,6,7,3,1,5,0,9,4,6,3,6,8,2,3,1,5,6,0,7,7,3,4,7,3,4,3,6,5,3,4,5,5,7,1,6
