"","NLM009","DLM011","NOF008","DLM022","DLM005","NOM027","NLM027","DOM018","NLM028","NOM002","DLF001","NLM031","DLM006","NOM015","NLF010","DLM015","NLM010","DOM010","NLM024","DOF009","NLM016","DLF003","NLM017","DOM024","DLM013","NLM021","NOM004","DLF009","NOF012","DOM001","DOF007","NOM016","NLF012","NLM004","NOM025","DLM018","NLM025","DLF008","NOM014","DLF012","DOM022","DOM016","DLM008","DLM016","DOM008","NOM019","DOF014","NLM008","NLF015","NOF007","DLM017","DLM014","NOM029","DLM002","NLM023","NLM007","DLF005","NOF002","NOF006","DLM021","NOF011","DOM003","DOM005","NLF001","NLM022","DLM028","DLM023","DOM026","DOF003","NOF005","NOM001","DLM019","NLM026","NLM002","DOF012","NOM028","NLF009","NLF013","DOM021","DLM027","DOF006","DLM001","DLF004","DLF014","NOM022","DOF008","DLM004","NOM018","NLF002","NLM029","DOM013","NOF013","NLF007","NOM017","NOM008","NOM010","NOF010","DLM003","NLF005","DLF013"
"COG1162",8,7,8,9,5,2,3,5,3,4,7,5,6,9,5,3,3,5,8,3,9,5,2,3,2,4,5,1,7,5,7,3,6,5,6,6,4,3,6,4,5,5,6,3,5,6,4,7,3,2,2,5,4,7,1,7,6,8,11,8,3,7,3,5,5,7,6,3,2,8,4,6,6,4,3,3,4,3,5,8,8,5,7,2,3,6,6,4,2,8,2,7,5,2,6,4,1,8,5,1
"COG1164",1,2,6,4,2,2,6,3,4,1,0,6,4,3,2,4,5,6,3,3,0,3,5,2,2,9,0,3,8,2,0,4,3,5,2,2,3,2,2,1,3,2,14,5,1,3,2,3,0,2,3,3,2,3,2,3,5,2,2,0,3,4,1,6,4,4,6,1,3,4,2,18,5,2,8,1,3,8,1,5,1,2,3,10,1,8,1,3,1,5,1,1,2,6,3,3,2,2,6,4
"COG1165",2,0,4,3,4,3,0,1,0,1,6,2,5,2,10,1,1,4,12,4,9,6,7,1,1,3,7,2,0,4,2,4,3,5,4,6,4,7,7,0,3,8,2,4,4,3,6,3,2,5,0,5,5,3,4,1,3,2,3,2,4,8,7,1,3,3,3,3,4,1,3,0,0,6,3,4,3,4,5,7,8,7,6,5,2,4,3,2,0,2,4,1,1,3,4,0,8,3,5,5
"COG1166",5,3,3,0,4,0,0,7,2,1,5,5,6,3,5,2,1,12,8,5,7,4,4,3,2,7,5,1,2,1,6,4,3,0,1,3,4,2,6,1,7,9,3,2,5,1,1,0,5,2,12,3,8,6,4,1,3,6,3,3,4,5,4,4,5,6,2,3,5,1,5,0,5,13,1,6,5,2,4,5,2,6,4,0,2,1,5,2,4,4,1,1,8,6,6,4,8,5,2,6
"COG1167",2,6,3,4,4,9,10,6,8,6,10,6,13,11,4,6,4,2,3,3,2,9,4,5,13,8,4,12,3,4,5,5,5,4,4,10,5,6,7,12,2,5,5,5,4,9,7,5,3,4,2,5,5,5,1,6,8,8,3,5,5,3,1,6,9,12,11,12,2,5,2,11,9,3,6,6,4,5,2,8,5,9,4,16,8,13,9,9,6,8,9,8,8,2,4,5,10,8,3,7
"COG1168",11,8,9,6,12,14,11,8,7,5,12,11,9,10,6,4,8,5,18,4,13,4,8,13,6,7,3,9,7,6,7,9,8,9,6,7,9,11,11,5,8,9,6,11,10,3,7,6,7,6,5,5,8,8,10,14,4,7,7,6,5,4,13,4,4,7,5,6,5,14,11,5,2,13,7,7,6,12,8,7,12,5,15,10,10,4,7,6,9,7,4,7,4,5,9,7,7,5,3,4
"COG1169",8,2,1,1,3,0,3,2,1,0,3,0,1,3,7,4,3,2,2,1,4,0,3,2,2,1,1,4,0,0,2,1,3,3,2,5,7,3,2,2,2,1,2,0,2,1,1,1,3,2,2,2,2,0,0,0,2,2,6,2,2,2,2,1,1,3,1,2,2,3,3,0,0,1,0,3,0,2,4,2,4,1,0,0,1,0,1,1,2,0,0,2,2,4,3,0,1,1,2,4
"COG1171",5,1,5,3,8,6,5,5,9,6,4,1,2,5,8,4,2,6,7,3,7,3,1,4,6,2,4,4,0,3,0,1,2,6,5,5,4,2,7,8,3,6,9,5,3,8,4,6,1,0,3,5,4,5,3,1,3,2,1,5,2,9,4,7,3,5,5,3,2,2,5,0,5,4,4,7,5,9,1,2,8,3,5,9,1,7,2,3,6,5,3,1,10,4,4,5,2,5,3,2
"COG1172",2,1,4,8,5,7,13,4,4,7,2,4,9,3,2,3,5,4,0,2,2,2,2,2,6,6,4,13,1,0,2,1,6,2,4,5,6,20,4,28,5,0,6,7,9,5,3,5,2,1,1,3,2,3,5,5,2,5,1,3,3,2,7,3,1,10,4,4,3,4,0,9,7,5,4,10,2,1,4,3,3,0,2,6,5,11,0,3,3,5,2,1,2,4,2,3,2,3,8,4
"COG1173",2,2,8,7,5,11,10,1,11,13,3,2,3,5,9,6,6,7,2,9,4,5,1,11,7,5,5,7,5,4,4,2,6,2,5,6,2,11,5,11,5,5,11,3,4,3,6,9,5,4,6,6,4,2,4,7,12,10,4,6,7,10,1,7,4,6,13,6,6,3,6,6,8,2,10,9,3,3,2,10,8,2,1,12,4,16,1,6,8,4,6,4,5,4,5,4,3,5,4,3
"COG1174",0,1,2,0,1,3,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,3,4,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0
"COG1175",15,14,11,17,16,27,25,19,14,27,12,14,21,5,1,8,13,11,1,14,4,13,21,9,5,8,6,16,16,10,9,7,14,18,19,9,8,13,6,62,13,14,18,7,3,11,26,29,6,11,6,11,10,16,17,14,17,19,7,11,13,12,4,20,19,26,18,19,9,20,4,20,36,6,29,20,20,28,5,11,6,8,10,26,13,35,8,21,11,15,14,12,22,8,9,16,10,18,20,17
"COG1176",0,4,4,2,5,2,3,5,4,3,4,2,4,5,4,2,4,1,0,3,4,2,4,2,4,6,5,3,3,3,5,3,2,4,6,5,5,1,5,3,4,3,2,2,1,4,3,3,3,0,2,4,2,2,6,2,8,2,1,7,3,6,2,4,3,5,5,5,5,4,5,2,6,4,6,4,4,4,2,3,5,2,4,4,3,2,5,4,3,2,5,4,6,6,4,3,1,4,1,2
"COG1177",2,6,4,4,3,1,4,6,3,2,3,3,4,5,2,2,5,3,5,2,2,0,4,2,3,1,3,3,2,4,6,6,0,2,4,3,2,1,1,4,4,7,3,1,1,6,1,4,1,2,2,3,0,0,0,3,3,3,1,3,2,3,3,3,5,2,3,1,3,5,3,1,2,1,4,1,2,0,2,2,2,0,2,1,2,4,2,0,1,1,2,1,4,5,3,1,0,3,0,5
"COG1178",0,1,6,2,5,4,0,1,3,2,2,0,3,0,0,1,1,3,2,0,0,2,2,0,4,1,2,2,0,1,2,2,1,2,2,1,2,8,5,1,2,2,1,1,2,2,1,1,1,3,6,2,1,1,2,6,2,1,1,2,1,2,4,3,3,1,3,1,0,3,0,6,6,1,0,2,2,0,0,1,5,0,5,5,0,2,5,2,2,2,3,3,2,1,3,1,3,0,4,3
"COG1179",4,4,1,3,3,3,3,4,1,1,0,3,5,0,3,1,1,2,6,2,7,7,7,1,5,2,6,1,3,3,3,3,2,3,5,0,8,1,1,3,4,2,1,2,3,2,2,2,4,1,6,2,3,2,4,3,10,3,3,2,6,4,0,3,2,1,5,3,4,3,2,5,6,4,3,1,3,0,5,5,2,1,6,2,7,2,4,2,2,6,3,2,4,1,3,3,4,1,0,2
"COG1180",5,3,5,12,11,6,10,2,7,8,7,4,7,9,1,4,3,6,4,4,9,5,1,7,6,3,6,9,6,4,4,5,8,2,4,6,4,5,2,12,1,2,3,5,7,8,2,4,7,4,3,1,2,6,7,2,5,7,2,0,2,10,9,4,5,6,7,6,1,12,6,5,6,3,7,1,6,4,4,6,6,6,2,8,9,10,3,3,3,2,1,4,4,9,5,4,6,4,3,6
"COG1181",7,2,8,7,4,9,13,10,9,9,7,10,8,6,7,3,6,6,9,7,9,6,6,5,3,6,3,4,5,8,7,5,5,4,3,9,1,7,3,4,8,2,6,5,7,1,7,7,5,4,5,4,3,4,8,4,3,6,4,7,5,5,5,1,4,2,5,7,6,9,4,6,6,9,5,4,7,2,1,4,4,8,3,7,6,5,6,9,4,2,4,6,8,6,4,5,3,4,2,8
"COG1182",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",7,4,2,2,1,2,0,2,1,1,2,3,2,1,4,4,3,4,3,3,2,6,3,2,0,1,2,0,4,3,3,6,1,0,4,1,2,0,1,3,2,3,3,7,3,3,2,1,6,2,4,2,5,6,5,2,1,3,0,3,2,2,5,5,0,2,2,3,4,2,9,2,2,6,1,4,2,2,1,2,3,1,2,2,3,0,4,3,6,3,0,1,1,3,6,3,5,2,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",7,12,16,15,6,14,10,4,10,12,7,10,6,19,5,5,5,8,15,9,13,14,9,13,4,10,13,7,16,11,2,8,13,7,10,11,9,9,8,7,12,8,3,14,4,12,12,5,14,16,17,5,6,11,14,11,16,0,8,11,12,5,7,10,7,10,14,9,9,5,11,16,7,13,7,9,7,14,7,3,7,8,6,11,12,4,8,10,9,7,17,11,11,13,6,12,15,6,5,11
"COG1186",5,4,3,4,4,2,8,7,1,1,2,1,2,5,2,3,7,2,2,2,5,11,1,0,4,5,1,4,6,0,2,2,3,3,3,7,7,5,3,5,2,1,5,4,6,6,6,3,4,3,6,8,2,9,6,6,5,5,3,3,6,3,3,3,2,2,7,6,9,5,7,4,5,12,9,2,2,6,3,6,7,2,6,9,8,9,6,7,6,4,8,6,4,4,8,3,4,7,3,7
"COG1187",3,4,6,12,6,4,5,3,5,4,1,8,6,4,3,4,5,2,4,3,3,14,8,6,3,4,1,14,6,5,1,3,4,7,4,8,5,4,3,4,7,4,6,7,6,2,6,5,3,8,6,0,11,5,5,2,6,3,1,1,5,3,1,4,5,5,5,7,7,5,3,3,9,3,7,4,3,9,4,5,7,4,4,4,3,8,3,7,1,7,8,1,7,4,5,6,5,5,7,2
"COG1188",3,0,3,1,2,1,3,2,2,0,3,1,2,4,1,3,3,3,4,1,1,0,1,0,0,2,3,0,4,1,3,2,0,0,1,2,1,0,2,1,1,1,1,0,0,1,1,2,2,0,6,2,2,1,1,2,0,1,1,0,1,1,1,1,1,0,1,3,0,4,0,3,1,1,2,1,2,5,4,5,1,1,1,1,0,1,0,0,3,0,1,2,2,4,3,1,3,2,2,2
"COG1189",1,0,4,3,3,1,2,2,0,4,1,2,0,0,0,0,1,1,0,2,1,4,2,3,4,2,0,1,4,1,1,2,2,4,2,0,2,3,2,2,1,0,6,1,1,0,2,6,2,0,0,1,0,2,0,2,1,3,0,0,1,1,1,2,1,1,6,1,3,1,1,3,5,1,3,1,4,1,0,3,1,2,1,2,0,2,1,6,3,3,1,2,1,2,2,1,1,0,4,2
"COG1190",3,4,9,6,10,10,11,9,12,12,8,7,4,9,11,7,4,10,11,5,15,9,5,7,11,11,5,11,11,13,9,3,9,12,10,4,5,2,13,4,12,9,5,11,4,10,8,4,10,11,8,7,5,6,9,8,6,8,7,7,7,12,7,17,12,9,10,10,5,5,6,11,7,5,13,8,7,7,9,11,6,13,11,10,6,6,8,11,9,5,8,8,5,6,8,14,10,7,5,10
"COG1191",2,1,7,6,5,6,5,6,9,18,1,9,2,6,1,6,6,4,1,7,0,11,6,3,8,10,5,3,19,6,2,6,5,6,2,9,8,5,3,8,3,4,11,2,0,11,7,8,0,6,3,2,4,12,4,8,13,5,3,4,9,1,0,11,10,10,9,8,7,6,5,17,17,2,6,8,8,7,2,3,0,6,2,4,2,9,0,7,6,14,10,8,11,6,3,6,2,3,12,8
"COG1192",17,12,12,19,16,11,11,9,22,15,9,14,17,9,11,6,9,11,15,15,19,13,6,14,12,14,5,11,11,16,11,21,19,28,14,22,12,5,5,14,12,5,21,8,9,12,11,15,2,9,11,8,16,5,13,17,10,18,7,5,6,10,5,15,16,13,19,15,9,23,20,20,19,4,11,12,13,14,9,14,8,11,15,10,7,17,15,20,6,20,15,11,15,15,15,14,10,8,13,12
"COG1193",14,5,11,17,6,2,6,4,6,10,7,12,11,8,5,8,7,11,6,3,12,7,12,6,5,8,4,1,9,7,4,16,8,12,7,13,10,4,7,6,7,4,5,8,11,15,9,11,6,4,7,13,10,11,3,13,14,7,7,7,11,6,6,6,11,9,4,16,10,5,11,6,10,11,8,7,7,12,7,14,3,13,15,4,10,12,6,15,9,6,15,6,13,11,8,7,8,9,8,7
"COG1194",3,2,7,1,2,2,5,1,5,1,4,0,5,1,3,1,0,3,3,2,4,1,2,8,2,2,3,6,3,5,4,3,4,3,4,0,2,1,1,2,4,5,6,2,2,4,3,4,0,1,5,2,5,3,5,2,2,4,2,2,3,1,3,2,4,3,5,2,2,1,1,3,1,5,3,1,0,1,4,3,4,7,6,2,7,5,3,1,0,2,3,0,1,1,4,3,2,5,4,4
"COG1195",10,6,4,9,5,7,6,8,7,5,6,8,7,2,8,9,6,7,6,2,7,12,11,8,6,11,3,6,5,5,5,11,2,3,5,8,11,2,5,8,7,8,9,10,2,6,5,5,3,7,10,8,5,7,5,7,9,5,6,8,6,5,5,4,5,4,10,5,7,5,7,4,6,3,2,7,1,6,11,7,9,5,6,13,7,6,7,3,2,3,6,6,1,7,6,6,11,5,6,14
"COG1196",2,1,4,10,7,11,17,6,9,6,2,10,4,4,5,3,10,1,2,2,1,7,3,4,9,13,2,1,11,4,1,7,7,4,5,9,6,6,4,15,6,5,6,5,3,9,3,10,5,4,6,4,7,4,3,6,8,2,3,5,5,1,1,4,7,4,11,6,4,5,9,14,8,1,12,4,2,10,1,12,2,3,4,12,4,7,2,6,10,12,8,3,6,3,2,7,5,1,14,8
"COG1197",7,10,25,22,13,22,30,14,10,17,9,10,18,6,5,14,7,7,19,10,11,8,4,13,14,15,13,7,16,11,7,8,13,13,7,18,25,6,6,11,10,12,13,11,8,17,14,10,10,15,28,13,11,7,11,7,16,6,10,9,10,17,11,11,17,9,14,11,4,7,13,15,14,11,8,18,13,17,13,18,9,11,10,20,11,10,9,12,10,11,17,13,12,17,8,11,14,13,14,8
"COG1198",12,5,12,15,17,5,5,11,14,8,5,11,12,8,12,3,9,10,9,14,8,13,8,8,7,9,7,6,11,11,11,8,14,13,7,10,10,7,3,10,15,9,8,11,8,9,5,9,4,5,13,13,6,10,8,8,9,12,6,8,6,8,5,5,7,6,6,9,11,9,9,13,10,17,7,13,10,15,7,11,4,8,9,14,16,12,10,14,11,13,17,9,15,11,9,9,10,11,7,15
"COG1199",0,4,5,5,6,2,9,3,9,3,1,4,5,5,5,2,4,0,3,0,0,2,3,4,3,4,0,6,2,1,0,1,4,7,3,4,7,3,6,15,3,2,3,5,0,1,3,6,4,1,1,3,4,3,2,3,2,4,0,3,6,3,0,5,5,3,5,1,0,2,5,4,5,2,11,5,5,5,2,13,1,0,1,4,3,12,3,5,6,7,1,6,4,3,1,0,2,4,5,3
"COG1200",15,8,10,6,4,9,5,14,15,4,4,11,8,5,6,6,7,9,14,9,8,8,4,15,11,9,10,10,16,5,3,6,4,19,7,6,13,7,4,5,5,9,5,7,8,9,8,5,10,8,13,4,6,9,5,7,10,7,10,6,10,13,7,4,6,9,3,7,3,10,8,9,7,11,7,9,7,12,8,12,4,9,14,10,12,11,8,10,8,19,10,5,7,8,7,7,12,5,6,4
"COG1201",0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,1,0,0,1,0,1,4,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,4,1,0,1,0,1,0,4,0,9,0,4,0,0,0,0,1,0,0,1,0,0,0,3,1,2
"COG1203",0,3,3,3,5,10,7,4,5,4,5,1,12,4,3,2,2,0,4,3,7,2,3,5,3,8,8,2,6,3,2,1,5,10,0,2,3,5,0,10,1,2,2,2,4,4,4,6,1,3,2,4,2,7,9,1,4,5,0,2,1,5,3,2,3,5,1,3,4,4,7,3,3,1,5,5,9,6,2,3,0,2,4,1,2,6,1,4,10,1,2,4,6,8,0,7,2,0,4,1
"COG1204",0,0,2,3,6,0,2,0,2,1,6,0,1,1,3,1,2,0,0,0,3,0,1,4,0,3,0,4,1,1,0,1,1,1,3,2,1,0,4,2,0,3,1,1,4,1,1,13,1,2,2,2,3,4,3,3,4,2,5,1,1,4,5,2,1,1,1,1,0,2,0,3,1,0,0,0,2,0,6,1,0,1,1,0,2,0,3,1,1,2,0,1,1,0,1,0,1,6,1,1
"COG1205",1,0,1,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,2,15,1,4,0,0,0,0,1,0,5,0,1,1,18,0,3,13,7,2,1,0,1,2,0,0,5,2,15,4,0,0,3,0,6,8,0,4,2,6,1,1,7,0,2,2,5,0,0,3,1,2,1,0,0,0,0,0,3,2,0,0,1,5,0,2,5,0,1,3,0,1,3,1,9,2,3,4,2,0,5
"COG1206",1,0,3,4,0,3,2,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,3,2,1,3,4,2,0,2,0,0,2,3,0,1,0,3,1,0,0,1,0,3,0,0,0,2,0,3,1,0,2,2,2,2,0,0,2,0,0,0,0,2,2,1,1,1,0,6,3,0,5,1,2,1,0,5,0,0,0,0,1,5,0,2,1,2,0,0,1,1,0,3,0,0,0,1
"COG1207",2,2,2,4,2,4,4,0,0,3,0,1,1,1,0,1,2,0,0,0,1,1,0,0,4,1,1,2,1,0,0,1,0,1,0,3,7,3,1,1,6,2,1,0,1,5,5,0,1,0,0,0,4,4,3,2,3,0,3,0,1,3,2,2,1,2,3,2,0,1,3,2,0,2,6,2,1,1,0,3,1,1,1,3,1,5,1,0,1,5,3,3,3,2,1,1,0,0,2,1
"COG1208",17,8,3,5,3,6,1,7,4,1,16,7,8,6,7,8,9,7,7,6,5,3,3,5,5,4,8,0,4,7,4,8,4,3,2,11,7,5,8,2,9,10,4,5,14,3,10,5,10,12,4,5,13,9,3,11,1,7,5,7,4,3,6,8,4,8,6,9,6,10,5,3,4,5,3,7,13,8,9,5,5,3,1,2,4,1,9,7,2,8,2,10,3,10,5,5,13,10,3,3
"COG1209",6,9,9,3,4,2,9,6,4,5,5,2,6,6,3,4,7,7,8,2,14,2,1,2,1,6,10,3,3,5,6,3,2,3,3,4,6,7,9,3,5,5,3,4,8,6,5,7,4,7,2,3,1,5,4,1,0,3,2,1,3,3,3,0,3,4,2,1,2,2,1,5,4,1,2,5,2,1,3,5,6,2,1,4,3,2,2,5,2,2,1,2,1,4,5,2,3,2,2,2
"COG1210",5,0,2,3,4,2,4,0,1,2,1,0,6,0,1,1,0,2,4,1,4,3,1,0,5,2,1,5,0,4,0,1,0,2,0,2,3,1,0,1,1,0,0,0,1,1,5,0,1,1,2,0,3,0,0,0,1,0,1,1,1,4,1,2,0,2,5,0,1,2,7,2,0,1,4,0,0,0,3,5,0,0,1,1,0,1,0,0,2,1,1,0,0,4,1,1,1,0,0,0
"COG1211",10,4,6,4,9,4,3,8,2,8,5,5,3,4,4,2,0,6,9,10,9,6,4,7,3,5,7,3,7,3,1,3,5,9,3,2,12,1,4,6,3,4,5,6,7,10,8,3,6,7,8,3,5,1,2,9,5,2,4,2,3,7,4,3,6,0,7,8,8,5,8,3,6,9,8,4,1,5,1,4,3,4,4,3,5,6,5,7,5,2,2,8,6,10,2,7,11,7,7,1
"COG1212",3,4,2,2,1,3,1,3,0,0,1,2,1,1,2,3,0,1,4,3,5,1,3,2,4,2,5,1,1,2,3,2,1,2,2,2,2,1,9,0,1,1,0,3,3,2,3,0,4,1,2,6,1,2,5,2,4,2,3,4,4,3,2,2,1,4,3,3,5,2,2,3,1,4,2,1,0,2,1,2,4,4,0,3,2,0,1,0,5,0,2,3,2,2,4,1,3,4,4,2
"COG1213",0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,2,0,0,3,1,0,0,1,0,2,0,0
"COG1214",2,3,4,3,4,3,6,4,6,4,3,1,2,3,4,2,4,1,2,8,6,6,2,4,5,2,5,2,10,3,2,5,3,1,6,2,3,3,4,2,5,4,4,3,3,3,3,3,2,2,3,4,3,4,1,3,7,9,2,3,2,3,3,2,3,6,4,5,2,4,3,1,4,2,2,3,3,3,3,4,4,6,1,4,7,5,4,3,2,3,5,3,4,2,2,2,3,1,5,2
"COG1215",2,3,17,5,5,13,8,5,6,3,8,7,2,10,8,9,8,7,2,3,5,5,8,5,6,7,6,10,7,9,5,5,8,6,5,7,7,9,8,2,8,9,5,6,6,3,8,4,5,4,7,7,7,6,10,3,4,14,9,9,7,7,5,5,2,9,3,5,7,5,2,7,4,2,12,8,3,4,5,8,10,9,11,5,8,7,5,5,10,8,5,4,6,4,8,5,9,10,6,6
"COG1216",24,9,9,3,14,15,5,15,8,10,15,16,14,11,23,11,16,8,9,7,9,9,17,11,4,8,11,11,6,16,15,5,12,17,17,9,5,8,9,4,12,11,10,7,20,13,13,3,7,19,5,15,14,16,12,19,9,6,17,10,9,11,9,14,6,6,14,15,11,9,5,9,6,9,10,12,13,6,16,4,12,10,15,17,13,7,18,14,10,10,12,13,5,9,13,18,16,11,11,10
"COG1217",12,7,4,9,14,5,4,10,8,3,5,7,11,7,10,8,10,15,12,10,15,6,6,10,8,7,13,14,10,11,3,9,11,7,4,14,6,5,7,7,9,7,10,8,10,8,10,6,6,8,8,7,12,7,4,12,9,6,4,11,8,11,7,11,5,15,10,4,10,10,7,9,9,12,8,7,14,10,11,13,7,7,5,11,10,5,14,10,8,15,9,5,11,17,6,9,9,5,13,10
"COG1218",1,2,5,3,2,0,0,0,1,0,2,2,0,1,6,4,2,3,1,2,0,0,1,1,0,2,4,1,1,2,1,2,2,0,1,1,0,3,2,0,1,3,1,1,3,0,1,1,1,1,1,1,1,0,2,3,1,1,0,1,2,0,0,1,6,1,0,1,1,3,0,1,0,2,1,1,1,2,5,0,2,4,2,1,1,0,3,1,2,0,2,1,1,2,6,1,2,4,1,0
"COG1219",9,7,5,12,4,5,12,11,14,9,7,5,8,7,7,3,6,8,4,5,6,12,2,7,10,12,6,7,5,4,4,4,5,9,8,10,3,8,6,9,6,8,4,9,5,6,5,6,3,7,4,8,6,7,11,7,7,4,5,6,5,5,11,7,2,8,4,5,7,10,7,7,6,8,5,10,7,9,9,8,11,5,4,11,5,5,3,7,5,7,11,12,9,6,2,10,10,8,11,8
"COG1220",0,0,0,2,0,5,3,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1221",2,0,1,1,2,29,5,0,1,8,3,0,3,1,2,0,0,0,3,1,0,0,2,1,2,0,0,4,2,3,2,1,1,3,6,1,1,6,1,3,0,3,0,1,0,0,1,0,1,0,0,1,1,3,1,2,6,2,1,2,0,4,1,4,2,3,2,1,0,0,1,0,0,1,3,5,0,0,3,1,0,1,0,1,1,4,0,0,4,0,1,0,0,2,1,0,0,0,0,1
"COG1225",5,5,1,4,3,2,1,3,2,1,2,2,4,3,2,0,0,6,3,6,0,1,1,3,1,2,1,2,1,0,1,3,0,2,0,1,1,0,3,2,3,1,3,1,2,2,1,5,3,2,3,3,4,1,4,1,2,3,0,3,2,1,2,0,2,2,2,5,3,1,1,1,1,5,2,1,1,1,1,2,0,3,1,0,2,1,3,1,1,0,0,1,2,4,5,0,5,4,0,1
"COG1226",0,8,2,4,2,1,0,3,1,0,4,2,2,5,4,3,4,2,2,3,0,1,4,2,1,0,7,8,1,1,9,2,0,0,8,2,1,3,1,1,1,7,4,3,4,2,3,3,2,4,1,1,7,4,2,2,5,5,2,2,2,2,7,1,8,7,2,1,1,2,1,2,1,5,5,4,1,2,3,1,5,1,5,0,4,5,3,0,0,0,3,2,1,1,2,1,0,1,2,1
"COG1227",0,4,4,1,4,7,5,4,5,6,1,3,1,1,0,3,5,3,0,2,0,1,1,1,1,4,0,3,9,3,1,3,1,3,4,2,3,1,3,2,2,2,3,3,0,6,2,1,3,4,1,2,2,5,0,1,6,3,1,5,2,2,0,4,3,2,10,5,3,4,1,7,5,0,6,3,2,2,1,3,1,1,3,1,5,4,0,3,5,10,5,1,6,3,2,3,0,2,4,0
"COG1228",1,4,4,2,2,1,2,7,4,5,2,4,4,3,1,5,5,0,3,4,0,1,4,3,6,7,4,1,3,2,5,7,2,1,3,2,4,4,6,0,7,1,4,6,7,3,3,1,4,5,0,4,2,2,4,6,6,4,2,11,3,6,6,4,1,2,3,5,3,3,0,14,5,0,1,4,5,1,6,4,8,8,0,2,2,2,4,1,2,2,5,2,3,1,2,5,1,4,3,3
"COG1230",0,3,0,1,1,2,3,0,0,0,1,1,0,1,0,0,1,0,0,4,0,1,1,0,0,0,4,0,2,1,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,2,0,0,1,0,1,3,1,2,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG1232",0,2,1,2,1,4,0,1,0,2,3,0,2,1,2,1,2,0,0,2,1,6,3,3,5,0,3,5,5,0,2,2,0,1,0,0,0,0,2,0,0,3,0,1,3,0,1,1,4,1,1,1,2,0,2,1,1,0,3,0,2,0,0,2,0,0,0,2,1,1,0,0,1,0,4,2,1,0,0,1,0,0,0,1,0,3,0,2,1,2,2,9,1,1,1,1,1,1,0,0
"COG1233",2,0,0,1,0,0,1,2,1,0,4,0,1,2,3,0,0,0,3,1,2,0,0,0,0,2,5,0,0,1,2,0,0,0,3,0,0,2,0,0,1,2,0,2,2,2,1,1,2,1,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,1,0,2,0,2,1,0,0,0,0,1,0,2,1,3,1,0,2
"COG1234",2,2,4,0,1,5,6,2,5,9,1,2,7,2,3,5,3,7,4,4,5,4,2,4,1,9,2,2,2,2,3,4,2,2,1,4,2,2,4,2,4,2,5,3,4,3,3,7,3,1,4,4,2,4,5,6,3,10,5,4,2,3,5,5,4,5,2,4,3,5,11,1,6,7,0,4,5,4,7,3,3,3,4,8,3,3,3,2,8,5,4,7,4,2,3,3,4,2,3,5
