"","DOM018","DLF007","DLM027","NOF009","DLM008","DLM003","DLM013","DLM009","DOF014","DLF009","NLF007","DLM016","NLF009","NLF013","NLM022","NOM026","DLM021","NLM017","NLF015","NOM020","DLM018","NOF007","DOM010","NLM004","NOF013","DLF001","NOM005","NLM007","NOM016","NOM028","NLM026","NLM028","NLM006","NLF002","NOM025","NOM017","NOM019","DLM001","NLF010","DLM004","DLM024","NLM009","DOM001","DOM003","DLM022","NLM029","NLM010","NOM012","DLM017","NOM007","DOF003","DLM011","NLM027","DLM002","DLF005","NOM018","NOM014","NOF014","DLF012","DLF006","DOF006","DLM014","NLM024","NLM008","DLF013","DOM022","NLM031","DLM006","DOM024","DLM020","DOM021","NOM008","DOM005","DOM016","DLF014","NLM025","DLF010","DLM005","DOM015","DLM019","NLM021","DOF008","NOF008","DOF011","NOM001","NLM023","NOM013","DOM019","NOM002","NLM032","NLM002","NOF012","DOF012","DOM013","DLM028","NOF005","NOF002","DLF003","NOM009","NLF012"
"COG0469",2,4,5,5,10,6,12,5,4,4,10,7,4,9,10,11,8,5,4,2,11,7,9,6,11,5,7,10,6,8,12,12,9,3,6,3,8,5,6,4,1,6,8,8,6,9,13,9,10,10,9,9,2,8,8,10,5,4,5,7,1,9,4,11,7,6,7,10,4,6,9,4,5,4,7,11,8,6,6,4,7,6,4,6,8,8,7,8,4,5,6,13,8,8,6,8,5,6,6,6
"COG0470",1,0,2,3,0,3,1,1,0,2,1,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,3,1,0,3,2,1,0,2,6,1,2,0,1,0,2,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1,3,1,4,0,4,2,0,1,1,0,0,0,0,0,1,4,2,1,0,0,1,4,1
"COG0471",7,7,7,10,7,8,7,2,6,4,2,6,8,3,5,6,7,1,13,13,5,8,11,8,8,9,5,8,11,6,1,7,8,5,8,10,9,12,8,8,11,5,11,10,8,9,5,9,6,7,16,11,9,13,4,10,9,8,5,9,6,15,14,4,7,18,14,17,14,17,17,10,12,15,13,9,6,9,17,9,11,11,18,12,11,8,17,12,10,10,21,6,12,13,15,10,13,7,8,9
"COG0472",7,8,13,14,2,7,6,3,9,13,11,10,12,9,5,8,7,7,11,11,5,11,13,11,6,9,4,4,9,6,3,18,6,7,7,9,8,5,5,5,3,8,10,7,9,11,7,10,6,9,5,9,9,6,9,9,4,9,5,3,11,5,9,4,8,7,14,9,8,15,11,10,12,6,10,7,11,10,11,5,4,7,7,7,20,9,7,11,7,5,9,15,9,10,6,7,10,5,5,10
"COG0473",7,6,10,1,8,5,10,5,8,6,3,1,5,4,9,6,7,3,4,4,8,4,5,5,2,2,8,4,8,7,7,8,3,5,8,4,7,7,3,9,0,5,4,4,3,2,8,8,9,2,5,8,4,4,8,3,11,3,5,6,7,6,4,4,6,6,5,8,6,1,10,4,2,8,11,5,3,4,7,2,7,4,6,7,4,3,4,5,7,5,5,7,0,6,6,7,7,2,9,2
"COG0474",9,11,10,8,9,11,9,16,5,2,10,18,5,13,9,7,5,12,13,9,9,18,5,17,10,11,4,10,9,9,14,9,7,10,8,8,7,14,13,8,8,7,11,13,15,12,11,9,9,23,18,9,32,15,33,16,14,16,24,13,10,14,23,16,15,18,14,12,16,15,17,15,13,17,25,20,31,13,18,9,22,26,13,7,7,15,22,18,22,21,26,25,42,34,19,12,17,19,14,20
"COG0475",10,9,21,14,11,11,7,7,16,10,8,11,10,14,7,5,13,10,16,13,5,9,8,10,9,16,2,11,15,12,6,4,21,17,17,8,9,20,14,11,11,11,14,14,7,5,10,5,10,10,14,21,8,8,6,9,24,8,7,10,18,9,22,7,7,13,10,13,6,30,14,12,19,17,3,8,9,13,15,4,15,9,12,10,16,17,10,13,7,9,19,5,12,13,6,11,20,9,4,11
"COG0476",3,1,5,2,5,2,2,2,3,3,0,1,4,4,2,2,4,0,3,5,2,1,3,1,0,1,3,0,2,2,2,1,4,5,4,5,1,1,4,4,1,5,4,3,1,1,1,2,3,2,2,2,2,4,3,2,3,2,8,6,1,2,3,3,3,3,1,0,4,2,3,2,2,0,3,9,1,5,1,0,1,1,2,5,4,2,4,2,3,3,4,1,1,4,4,1,4,3,3,2
"COG0477",24,51,72,44,26,36,59,52,44,105,18,32,35,20,39,62,45,22,41,58,33,28,33,35,32,41,82,28,33,46,21,21,47,38,47,55,29,46,33,32,154,39,33,93,37,27,33,25,40,20,22,30,53,40,24,35,49,26,26,33,47,32,65,26,38,51,21,38,40,43,35,38,58,55,77,46,40,55,33,31,33,50,31,62,61,45,40,30,35,20,65,26,83,32,39,31,40,27,14,26
"COG0479",3,5,2,4,2,3,0,2,0,2,2,0,2,1,2,3,2,2,4,8,2,2,4,5,4,2,2,1,1,3,1,3,4,4,1,4,1,5,6,3,4,4,2,7,2,1,1,1,3,5,3,3,0,4,2,1,2,5,0,2,2,1,8,3,0,2,2,2,1,2,1,5,1,2,3,5,1,1,0,0,4,1,3,3,5,1,0,3,1,2,7,2,0,1,1,1,1,4,1,4
"COG0480",26,66,22,25,25,34,42,31,28,12,35,34,40,39,30,19,41,23,29,22,32,43,34,36,38,48,20,38,27,28,37,30,24,24,28,25,31,25,33,20,11,43,27,31,30,30,29,26,33,32,22,30,26,21,30,25,24,29,35,29,32,33,30,33,20,38,35,39,22,19,29,31,10,30,25,22,24,32,40,42,28,38,30,19,28,23,40,28,35,23,24,22,31,28,22,26,32,27,33,26
"COG0481",8,6,8,9,4,3,15,8,10,7,12,7,9,13,3,7,8,9,5,8,12,6,7,4,4,4,8,5,8,8,7,8,4,13,9,11,9,11,6,7,5,8,8,8,13,11,7,10,6,9,5,4,8,8,5,4,10,12,4,7,9,7,8,8,10,8,9,9,4,4,7,8,4,6,5,9,15,4,9,5,9,9,8,10,9,5,15,5,15,11,16,11,10,7,7,10,4,15,9,7
"COG0482",9,7,4,10,5,5,12,6,13,2,4,7,9,6,5,9,10,8,9,9,10,5,5,9,13,9,13,8,6,6,7,8,10,6,9,3,10,2,8,14,3,7,4,6,6,7,7,4,8,15,9,11,4,5,12,5,8,8,11,8,12,10,10,7,8,13,7,4,11,10,13,12,8,11,3,12,3,2,12,3,8,5,8,7,7,15,10,7,4,4,2,5,7,9,11,7,6,6,1,7
"COG0483",1,5,2,2,2,5,3,3,4,3,0,2,5,2,1,2,1,3,2,3,4,4,2,3,3,0,4,2,0,1,1,3,1,1,4,0,1,0,5,3,2,2,2,1,2,1,2,2,1,3,1,3,0,3,0,3,3,1,1,3,5,1,5,0,2,4,2,1,0,2,2,0,4,2,4,1,1,0,1,3,2,5,2,1,0,2,2,4,1,4,1,0,2,2,6,1,1,1,0,0
"COG0484",6,10,11,7,2,3,3,4,6,5,6,3,4,4,7,6,5,3,5,4,6,6,0,3,5,8,7,7,3,5,7,3,8,2,7,5,5,8,4,1,5,6,7,9,6,5,4,12,4,5,3,1,5,3,5,4,4,5,4,3,2,4,3,10,11,3,0,12,6,6,3,1,2,4,7,4,9,3,2,8,2,7,8,7,3,2,7,4,5,7,10,6,7,6,5,8,7,6,6,3
"COG0486",5,8,7,5,6,4,4,4,11,7,8,9,5,4,6,6,2,4,4,10,8,8,5,1,1,5,7,7,9,3,8,9,7,7,5,4,5,5,6,1,2,4,5,3,2,7,7,5,3,11,9,5,2,11,15,5,5,4,3,9,4,9,4,4,7,4,5,11,5,2,7,8,7,6,5,5,12,10,3,8,6,9,8,4,7,8,5,4,2,8,5,9,8,10,5,8,11,3,8,9
"COG0488",30,33,24,48,36,27,26,39,30,23,32,36,29,43,45,25,31,19,38,45,32,40,34,28,24,32,23,27,32,35,33,31,28,34,27,31,28,42,40,28,19,29,23,29,27,45,30,46,26,30,33,30,36,29,24,34,44,32,33,25,30,36,38,21,23,31,39,40,35,23,39,21,23,36,28,28,32,34,26,15,32,30,32,32,32,24,29,28,36,28,46,40,40,31,29,34,35,24,35,27
"COG0489",12,14,13,15,7,9,15,15,13,20,18,17,26,8,17,18,11,16,17,15,18,14,15,12,24,18,17,14,16,16,8,11,18,15,19,10,9,18,14,17,8,10,18,14,17,4,13,11,12,16,11,15,5,6,13,12,8,13,4,17,23,19,16,14,19,14,11,11,8,18,23,21,18,14,9,12,7,17,9,12,16,12,15,18,15,16,15,11,11,12,20,13,14,6,9,7,15,15,6,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,5,6,4,4,6,13,4,8,5,6,4,3,5,4,3,7,1,4,2,5,5,3,6,7,7,7,8,7,3,9,5,4,8,4,7,10,6,2,2,7,4,5,1,11,10,3,10,5,5,6,8,8,3,3,3,6,6,7,9,8,1,4,6,5,9,11,5,2,1,5,6,9,7,8,7,7,4,3,12,5,3,8,5,0,6,9,5,6,10,5,6,6,3,6,11,4,2,3,5
"COG0492",4,6,6,4,2,9,9,6,8,5,0,5,6,5,6,7,2,3,5,8,5,3,7,2,5,1,7,5,5,9,9,6,3,5,6,6,4,6,6,2,3,2,6,4,8,9,5,4,7,4,3,4,7,1,2,5,1,5,9,4,6,4,6,5,6,1,7,4,8,3,5,8,1,8,8,6,10,3,7,5,6,10,4,0,5,4,3,5,3,8,4,7,8,12,1,7,3,3,7,10
"COG0493",18,6,18,13,9,11,14,17,18,14,12,15,8,25,26,14,17,11,10,22,34,14,19,17,12,11,21,13,19,26,26,14,9,18,11,28,13,22,13,13,21,19,15,16,20,22,16,14,19,16,19,14,19,24,11,15,15,19,22,20,21,18,24,15,14,12,16,23,16,16,9,16,5,22,12,11,22,13,16,27,12,18,15,21,26,10,19,14,27,8,27,10,12,13,17,11,15,14,30,12
"COG0494",11,5,11,5,10,5,16,13,15,9,13,2,12,9,14,21,5,12,4,6,13,9,8,9,8,4,13,3,14,8,6,10,4,11,11,8,11,11,9,4,10,3,8,11,14,11,9,13,13,6,9,5,17,9,10,5,7,14,16,10,5,9,5,13,2,6,7,18,9,6,8,5,7,11,31,11,7,6,7,13,14,14,7,8,6,8,14,10,7,19,6,5,19,7,11,6,12,17,17,6
"COG0495",7,11,11,14,13,11,17,8,8,13,14,13,10,12,9,5,6,13,14,12,14,6,14,19,9,11,13,20,17,14,13,15,12,5,12,15,11,6,8,11,13,18,10,10,17,9,14,16,16,13,6,15,10,8,13,14,11,12,7,7,14,18,23,6,9,11,12,13,12,6,12,15,6,8,14,11,9,14,12,14,14,16,11,9,13,10,9,12,9,15,16,12,10,24,10,6,7,14,6,12
"COG0496",1,0,2,2,2,2,2,2,1,1,2,3,3,1,2,1,3,1,5,2,0,1,2,2,6,1,0,0,3,4,4,2,3,0,3,4,4,2,0,3,0,4,2,1,2,0,1,3,1,1,1,3,1,0,1,3,7,3,1,0,5,2,4,0,4,2,4,5,0,5,4,2,2,3,2,2,1,3,1,0,3,0,4,7,3,1,1,2,0,1,3,0,2,4,2,2,2,4,1,2
"COG0497",6,5,6,4,8,2,8,5,10,7,2,9,10,2,8,4,6,5,8,7,4,5,6,8,4,1,2,3,14,3,6,8,3,6,4,12,3,5,5,7,6,6,4,7,5,8,10,10,8,11,11,8,4,12,10,9,9,7,5,5,3,4,4,8,5,9,4,7,6,5,4,8,2,10,4,6,8,5,4,12,8,6,5,4,6,4,8,5,1,8,7,5,5,5,2,5,8,4,6,11
"COG0498",9,5,10,7,6,9,9,4,13,2,4,9,7,7,8,9,9,4,6,6,8,6,4,4,3,3,2,7,5,5,5,6,5,8,9,7,14,4,6,5,5,5,7,8,6,4,7,10,6,7,7,5,11,9,6,4,7,8,8,7,2,5,4,6,8,7,8,3,4,10,4,2,1,7,6,6,12,7,3,11,7,7,6,3,8,3,6,6,8,4,5,4,4,6,6,6,10,6,9,7
"COG0499",1,3,0,6,0,2,5,6,3,6,0,1,2,1,0,0,2,0,1,1,2,1,2,1,2,4,0,1,3,1,0,1,2,0,0,1,2,2,2,4,0,0,4,1,7,1,2,3,2,1,3,0,1,1,1,1,1,3,0,3,3,1,0,0,2,1,0,1,1,2,1,1,4,1,1,0,1,3,1,4,3,1,1,2,0,2,0,1,1,1,0,1,0,0,1,1,3,1,0,1
"COG0500",20,13,10,14,16,9,17,29,10,27,18,7,14,13,22,25,11,22,10,13,14,8,14,9,15,10,20,11,11,14,18,22,15,15,12,10,17,13,15,12,36,6,10,6,22,12,14,17,15,17,20,10,26,13,17,19,6,14,23,17,13,16,14,15,17,9,14,10,11,13,10,11,14,10,14,7,23,11,18,19,20,15,18,7,7,16,20,14,19,32,5,10,20,13,24,15,21,10,20,15
"COG0501",5,3,6,6,4,1,2,4,1,5,5,4,3,5,3,0,4,0,4,6,3,4,3,7,7,5,2,2,2,1,3,5,9,7,2,1,5,5,1,4,6,2,2,5,3,2,4,2,2,0,3,3,3,0,2,6,1,0,3,3,1,3,4,1,6,3,2,5,3,4,3,2,4,3,1,2,0,2,4,0,4,0,0,2,3,1,2,3,1,0,1,1,5,2,2,2,5,1,1,4
"COG0502",4,4,4,9,9,7,5,5,2,2,7,4,1,5,3,7,6,6,11,4,4,6,5,2,5,5,11,4,12,6,7,6,6,7,3,1,5,3,5,3,2,2,3,1,4,6,5,4,5,6,15,9,5,6,6,5,6,6,3,6,3,5,7,6,4,9,13,4,8,5,12,8,4,5,4,5,0,4,4,4,6,0,4,5,5,8,5,7,7,7,1,1,4,6,8,5,5,3,5,4
"COG0503",4,8,6,6,9,2,7,7,4,3,4,2,4,1,6,8,8,2,6,7,4,2,6,12,6,4,4,4,1,6,6,3,5,6,6,4,8,2,7,5,4,7,7,4,3,6,7,11,5,10,3,4,9,6,9,7,3,3,6,2,3,4,0,8,8,8,2,3,4,5,3,5,3,3,8,13,4,7,1,7,8,7,8,9,9,2,9,4,7,6,4,2,11,6,7,4,6,5,4,4
"COG0504",9,2,7,2,6,6,10,6,12,5,6,9,4,11,5,5,6,6,4,3,7,13,6,8,11,7,8,10,3,3,6,6,7,5,5,15,6,6,4,5,3,4,7,12,4,10,12,6,9,4,10,8,7,5,7,3,5,5,6,8,12,11,9,2,4,6,9,8,6,5,9,3,8,2,5,10,9,3,5,17,7,6,8,7,8,6,4,5,11,11,5,6,4,9,6,8,3,11,8,4
"COG0505",4,4,7,4,7,7,2,3,6,4,4,6,3,4,6,5,4,2,3,2,5,5,8,3,2,3,4,10,5,3,8,2,6,8,5,4,9,1,3,6,3,5,1,5,2,5,3,1,3,2,6,2,4,2,0,0,0,5,1,7,7,2,5,1,4,2,2,3,5,7,1,2,3,2,4,1,1,1,3,3,2,3,4,3,1,2,6,5,3,5,5,1,4,1,1,1,2,2,4,5
"COG0506",2,3,0,2,1,1,4,2,3,6,1,2,2,1,1,2,1,3,4,2,0,2,1,0,5,7,0,2,3,2,0,3,0,2,6,1,0,0,5,7,4,1,0,2,3,0,3,0,1,0,3,1,1,1,0,1,1,1,0,3,2,2,3,0,3,1,0,1,2,3,4,3,5,2,0,1,0,0,1,0,1,0,2,0,0,3,2,2,0,1,0,1,0,0,7,4,2,0,0,2
"COG0507",25,14,19,17,17,19,17,17,25,15,34,24,20,20,21,19,28,15,11,12,25,40,19,19,20,22,20,41,24,21,12,30,29,11,19,14,25,25,21,23,101,26,18,18,21,31,26,24,22,28,13,14,15,18,13,13,25,33,21,15,13,15,11,25,11,20,7,18,16,18,17,9,9,16,10,18,10,18,13,29,18,24,17,13,15,26,9,19,18,17,20,16,4,23,9,16,9,15,12,17
"COG0508",0,2,1,0,0,2,0,2,0,3,0,0,0,1,0,3,2,3,3,0,0,0,2,0,2,1,4,0,1,3,1,1,1,0,4,0,0,2,2,1,3,0,3,3,0,0,4,0,2,0,1,0,5,0,0,1,1,1,0,2,3,1,0,1,0,1,1,0,3,2,2,1,5,1,0,0,5,2,1,2,0,0,1,0,0,3,0,0,0,0,1,0,3,0,4,1,2,0,1,0
"COG0509",0,2,0,1,1,1,0,0,0,1,0,2,0,1,0,2,1,1,1,0,1,1,2,0,0,0,0,0,3,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,4,2,0,2,2,3,0,3,1,0,0,1,0,2,1,2,2,1,2,0,1,2,1,0,1,0,2,1,0,4,0,1,1,2,1,0,0,1,0,0,0,0,0,1
"COG0510",1,0,1,0,0,0,0,7,0,4,2,1,0,0,1,1,1,0,1,1,3,2,0,4,0,1,0,1,5,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,2,0,3,1,1,0,1,2,4,0,1,2,2,0,1,2,1,2,0,1,0,0,1,1,1,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,3,0,1,0,1,2,0,1,2,0,0,4,0,0,2,2
"COG0511",4,3,5,7,5,2,3,4,4,2,3,5,0,3,3,2,2,1,5,3,4,4,6,3,4,3,2,3,3,5,1,1,3,6,7,2,2,4,9,4,3,4,3,3,2,3,4,6,2,2,2,6,2,3,5,2,6,3,3,0,6,2,4,2,2,4,2,6,3,3,3,7,3,8,3,2,1,4,4,0,3,3,0,6,6,2,3,1,3,7,1,8,3,1,2,6,0,7,2,4
"COG0512",4,2,2,1,3,2,1,0,2,2,4,2,1,2,4,5,0,5,1,2,2,7,2,0,1,2,3,2,0,2,1,1,1,4,1,4,2,4,1,2,1,2,3,1,0,3,1,0,4,3,0,1,0,3,2,3,3,1,3,0,4,2,3,1,5,2,3,4,3,3,5,2,2,1,1,8,1,5,3,5,2,5,3,5,3,2,1,2,4,2,3,1,2,1,3,1,4,3,0,4
"COG0513",9,17,12,14,10,7,15,11,17,13,11,6,13,15,11,19,19,15,19,22,17,14,15,6,11,20,11,14,14,12,6,14,11,14,11,8,5,9,19,17,10,11,19,11,9,14,14,9,13,9,9,15,16,11,7,12,11,12,5,10,17,14,19,15,13,24,16,11,13,13,22,19,14,19,9,14,11,12,16,10,6,13,7,11,11,10,9,15,16,7,21,7,19,20,11,13,15,4,6,13
"COG0514",20,30,14,19,8,20,10,17,24,15,15,15,14,13,18,7,30,16,20,21,26,22,13,20,15,17,9,25,16,12,12,7,20,13,20,21,17,20,24,27,5,24,22,19,8,8,26,15,17,17,10,25,8,18,13,12,23,17,11,13,24,18,34,20,19,21,13,22,25,18,25,20,25,23,15,25,9,21,14,12,17,12,21,41,24,22,16,21,10,12,33,16,11,10,8,18,32,21,10,21
"COG0515",14,6,17,3,10,1,15,9,14,15,16,21,6,13,11,7,7,5,6,13,22,6,9,18,11,4,4,6,10,10,27,8,10,7,7,11,22,14,7,8,2,19,5,8,15,32,14,15,23,27,6,7,17,12,17,7,10,13,26,13,1,7,3,14,16,1,14,15,17,6,7,8,9,5,34,20,16,8,14,18,24,20,10,13,10,16,19,12,11,17,3,14,15,6,16,7,6,15,17,9
"COG0516",10,7,8,5,7,9,5,5,4,3,5,10,5,7,4,8,6,1,11,8,7,6,3,5,3,4,5,7,10,8,9,7,7,11,1,5,9,6,3,4,3,4,9,14,9,5,3,5,3,12,4,7,13,11,11,11,8,5,4,2,9,10,9,8,9,6,4,6,4,6,6,8,2,7,8,6,5,9,9,5,5,8,10,12,4,7,4,4,6,8,8,5,7,8,3,7,6,3,7,2
"COG0517",7,6,7,10,9,3,6,4,9,15,1,0,5,3,5,12,8,8,6,7,12,6,14,9,6,2,9,13,1,5,14,5,6,5,7,15,6,8,4,2,8,9,6,6,7,4,6,9,6,10,10,12,16,9,12,13,12,10,16,7,2,6,14,6,4,8,12,13,11,10,10,8,7,8,13,10,8,8,8,12,4,16,9,19,9,16,13,5,10,7,21,11,13,9,7,7,12,17,14,4
"COG0518",10,11,9,8,9,9,5,7,10,5,12,13,5,2,5,9,11,9,11,11,13,7,7,5,7,11,7,7,7,11,7,9,7,9,8,8,6,6,9,6,4,9,11,5,6,7,6,5,8,10,8,4,9,4,5,4,8,5,8,11,9,7,12,7,5,11,9,5,8,6,6,10,5,9,10,4,6,5,6,10,5,10,9,5,10,6,9,4,11,2,5,17,11,5,8,6,11,5,4,7
"COG0519",8,7,7,3,6,5,6,3,5,3,7,9,7,4,12,7,12,8,10,12,8,3,9,6,11,5,6,12,3,5,8,8,9,9,5,4,8,7,9,7,3,11,8,4,8,9,7,7,5,6,9,11,9,5,5,10,8,4,5,13,7,11,10,9,8,8,14,14,10,8,5,13,6,10,6,5,6,7,6,9,7,7,7,12,14,7,4,9,12,9,6,6,9,4,8,7,5,6,8,8
"COG0520",7,6,15,8,9,4,8,10,7,4,9,5,8,10,9,7,7,5,4,6,5,4,11,10,4,11,6,4,8,5,7,1,5,6,7,9,5,8,7,3,2,9,4,13,6,10,5,7,3,7,3,9,7,10,6,9,6,8,6,7,6,6,10,4,6,12,8,5,6,1,4,4,6,8,4,6,6,8,0,7,10,6,5,8,7,9,6,9,2,12,10,4,4,8,4,8,3,3,8,16
"COG0521",2,0,0,0,1,1,3,2,0,1,2,0,0,0,2,0,1,0,1,1,0,1,1,3,0,0,2,4,0,0,0,1,4,0,3,2,2,1,1,0,5,0,1,0,0,1,0,2,0,0,0,1,1,1,1,1,0,2,1,3,4,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,0,1,3,2,0,1,0,2,1,1,1,1,4,1
"COG0522",4,0,2,2,3,1,5,0,2,2,2,4,5,3,2,6,4,6,2,3,9,4,2,3,2,5,5,5,1,1,3,1,3,4,4,5,2,1,1,1,2,4,1,5,9,6,5,3,5,9,1,5,4,3,5,6,3,9,5,2,3,5,4,3,3,0,3,7,3,2,2,1,2,5,4,3,2,1,0,5,2,6,5,9,8,1,1,1,1,2,3,3,4,6,4,1,4,2,1,2
"COG0523",9,3,1,3,4,0,2,5,5,1,4,4,2,0,6,2,1,4,5,5,4,6,3,4,1,4,5,4,1,4,4,4,3,4,9,4,5,4,2,2,8,6,2,2,3,3,4,4,4,4,3,2,4,2,1,6,4,2,6,2,1,1,2,3,1,3,1,3,3,3,4,3,0,2,4,8,6,1,11,1,5,2,5,3,1,2,3,3,7,9,1,6,5,4,4,2,5,4,4,3
"COG0524",21,20,18,24,24,21,16,12,23,25,14,20,26,22,23,21,31,18,17,25,20,30,21,22,15,20,24,23,23,25,27,22,26,13,18,34,24,31,26,21,33,24,23,25,16,16,22,23,25,15,24,31,17,18,19,19,25,19,12,21,23,19,32,21,26,18,28,19,17,20,27,23,19,18,24,18,21,25,21,17,24,22,24,31,26,20,13,23,19,14,20,21,14,14,15,16,23,19,23,14
"COG0525",16,10,17,5,8,12,13,8,12,10,12,4,7,17,10,11,15,8,7,11,12,7,8,8,4,3,9,11,10,14,12,11,6,10,8,14,14,3,4,7,8,12,2,9,19,14,12,6,6,12,11,9,11,17,16,8,8,5,10,8,9,17,14,8,12,19,12,10,8,9,15,12,9,11,14,19,17,11,15,10,7,9,11,5,14,5,13,8,15,17,17,14,10,9,9,11,5,14,14,10
"COG0526",14,40,14,33,23,33,14,18,27,21,20,24,24,24,19,12,18,17,24,16,18,16,16,33,24,33,10,15,24,21,12,16,40,21,21,22,25,25,45,41,5,28,20,23,15,7,17,29,21,15,19,31,7,19,18,23,22,13,8,32,26,23,34,20,18,26,23,20,20,18,22,19,28,21,8,26,11,17,20,12,15,11,18,24,21,23,26,24,13,14,11,25,14,17,14,25,12,29,3,24
"COG0527",13,11,18,20,11,14,10,13,10,9,5,14,11,10,7,12,17,9,11,9,12,16,6,16,8,14,4,13,10,11,18,14,11,10,16,14,12,13,10,18,9,6,11,17,8,13,13,10,14,17,10,22,6,8,11,15,14,4,11,9,10,11,10,6,10,18,12,17,11,7,13,12,14,12,12,11,7,10,12,7,17,11,12,9,10,10,14,12,10,12,19,12,9,16,9,9,7,20,12,11
"COG0528",4,1,1,6,4,7,4,5,5,3,5,7,6,7,3,2,3,4,5,4,4,3,3,4,4,2,3,3,4,2,6,1,3,5,0,6,8,2,6,3,2,10,6,4,1,0,0,7,2,5,5,3,2,3,1,3,4,4,2,2,8,1,2,3,4,4,7,5,6,2,1,4,4,5,4,4,1,2,2,5,5,3,8,2,4,1,1,7,2,0,3,5,4,5,6,3,1,2,5,3
"COG0529",1,2,0,3,2,0,0,0,1,0,0,4,2,0,3,1,0,3,1,2,1,0,2,0,2,0,1,4,2,2,0,0,1,0,1,0,0,3,1,2,2,1,1,0,1,0,2,0,0,2,1,5,0,0,2,0,3,0,0,1,1,1,0,1,0,0,2,1,1,3,0,0,2,4,2,2,0,0,1,0,0,0,1,0,0,4,1,1,1,1,1,1,1,1,0,0,0,0,0,3
"COG0530",2,0,3,3,3,2,5,6,4,3,7,3,9,8,1,5,9,7,3,2,7,7,5,3,4,4,6,4,2,3,2,7,1,4,7,3,4,4,2,3,2,1,2,3,1,4,6,1,3,3,3,5,3,2,2,2,2,2,0,4,4,3,0,4,4,1,1,2,1,3,0,0,5,4,3,1,1,1,4,3,4,6,3,2,1,5,4,3,1,8,2,6,3,1,2,0,5,3,6,5
"COG0531",13,9,38,10,7,16,9,31,11,24,8,9,13,7,6,19,2,6,12,8,7,8,7,3,5,11,25,6,3,13,4,11,6,12,14,5,8,8,7,10,27,1,12,16,8,3,11,3,2,6,7,6,21,7,4,5,12,6,12,15,16,6,12,6,5,9,4,4,8,11,4,5,7,15,28,3,4,9,5,6,7,29,5,9,2,8,10,8,14,5,5,4,42,11,10,9,8,3,6,9
"COG0532",5,2,5,5,9,9,11,4,5,5,11,10,4,11,3,3,7,6,9,11,9,6,11,11,9,1,3,7,8,4,10,6,10,3,5,13,2,10,4,6,5,12,7,8,10,0,2,6,9,7,6,5,6,1,7,5,8,7,3,5,8,11,8,9,6,7,8,5,7,6,11,7,14,6,5,6,6,6,9,5,8,12,6,11,7,8,5,7,7,8,17,10,10,10,8,9,5,8,10,9
"COG0533",6,3,8,6,5,6,8,7,2,7,6,4,4,6,2,4,2,1,7,3,9,6,7,2,3,2,0,5,9,4,12,6,3,7,5,2,7,6,1,2,3,8,3,6,5,5,7,4,2,4,4,4,6,3,4,3,6,3,8,7,4,4,4,3,6,4,8,8,3,2,3,5,4,5,7,5,11,4,10,8,8,9,2,8,5,7,5,8,7,7,6,4,2,5,5,4,3,3,7,6
"COG0534",93,71,52,56,88,52,56,81,61,37,77,83,75,95,84,68,63,64,57,46,80,76,67,75,73,52,62,79,63,62,84,97,58,79,65,49,73,71,55,59,58,55,65,50,61,94,61,70,65,66,83,80,69,65,70,85,82,68,77,47,63,58,49,79,74,76,77,59,86,80,53,72,48,56,51,44,62,59,69,86,98,94,81,46,58,65,72,63,112,112,52,55,46,60,69,88,67,60,101,77
"COG0535",6,10,8,9,10,4,4,6,6,7,11,4,12,10,11,6,6,3,10,18,7,3,7,4,15,8,3,9,7,14,12,10,6,10,10,12,13,4,14,8,0,18,12,7,9,13,12,6,12,7,5,7,8,10,8,7,9,7,16,9,8,5,10,15,8,9,8,7,9,8,10,5,7,7,10,11,6,4,13,4,5,4,3,8,2,6,11,7,12,14,3,10,8,9,10,7,7,14,10,11
"COG0536",9,1,5,1,1,2,4,6,4,4,2,5,6,6,6,3,3,3,4,3,4,7,3,8,8,2,5,4,6,2,6,7,7,6,3,2,3,6,8,7,2,9,7,1,7,4,5,4,6,6,3,3,7,4,9,5,2,3,2,5,3,4,8,6,0,3,5,10,6,6,7,4,5,5,2,4,5,5,5,11,4,3,11,7,5,5,5,2,5,8,13,9,6,3,2,4,2,8,3,5
