"","NLM026","NLM029","NOM018","NOM005","DLM002","DOF006","NOF011","DLF014","DOF012","DOM003","DOF009","NOM014","NLM009","DOM022","NOF012","NOF014","DLM017","DLM009","NOM020","NLM032","DLF012","NLM024","NLM006","NLM002","NOM022","DLM016","NLF008","NLM004","NLF007","NOM016","DLM014","DOF007","DLM024","NOM007","DLF005","NOF008","NLM022","NOM002","DLF010","NOF006","DOM026","NOM019","NLM017","DLF006","NOM013","NOM008","NOM010","NOM001","NLF002","DOM015","DOM001","DLM027","NLM025","DOM019","NOM029","NLF005","DLM012","NLM023","NOF010","DOM023","NLF010","DLF007","DLM005","DLM028","NOF013","NOM026","DLM006","NOM009","NLM001","NLM021","DLM018","DLF008","DOM018","NOM027","DOM010","NLF012","DLM021","NOM017","NOM004","DLF004","DOM013","DLF013","NOF005","DLF001","DOM024","NLF015","DLM019","NOM028","NOF007","NLM010","NLM008","NOM012","NLM007","DLM008","DLM010","NLF009","DLM023","DOF011","DLM013","DOF004"
"COG0304",7,6,2,5,8,8,3,10,10,2,5,5,7,4,4,7,9,6,7,4,1,7,6,6,7,11,7,7,6,5,4,3,4,11,4,3,9,6,2,4,10,4,4,4,9,2,5,11,7,6,11,9,15,7,6,9,24,7,10,14,9,3,7,9,11,8,9,5,10,18,10,9,11,14,8,9,9,13,9,13,8,8,6,10,8,12,9,15,8,14,7,4,11,7,9,8,9,9,9,7
"COG0305",5,11,4,5,7,10,6,6,9,11,6,10,8,9,13,9,11,10,7,10,7,8,8,11,12,13,17,12,9,11,8,5,3,9,13,14,7,5,9,2,4,8,5,13,13,10,7,12,13,10,14,7,7,12,8,9,12,5,5,7,9,9,3,5,10,6,11,10,5,11,11,5,9,17,9,9,17,13,4,6,8,12,11,7,7,11,13,10,6,12,6,8,11,13,6,5,12,5,5,12
"COG0306",0,1,4,6,1,6,1,3,1,6,1,2,0,2,5,1,2,0,2,1,1,4,1,0,1,2,2,2,2,0,1,0,4,0,0,3,1,1,4,3,1,1,1,1,2,2,1,2,4,0,0,2,0,0,1,0,3,3,2,2,1,2,1,1,2,2,1,0,1,2,1,4,0,4,4,0,0,0,2,0,2,0,1,3,0,1,1,3,1,0,0,1,1,0,3,1,0,4,0,1
"COG0307",1,0,7,4,2,4,2,1,4,2,3,2,3,2,3,1,2,0,4,2,2,2,1,3,2,1,1,2,2,2,5,3,3,2,4,1,3,2,3,1,2,6,2,2,2,4,2,4,6,2,5,4,2,2,2,1,0,2,4,3,2,5,8,0,1,0,3,1,0,2,2,2,0,4,1,2,1,4,6,5,0,2,2,1,3,3,2,0,1,3,4,2,3,2,1,2,3,3,2,2
"COG0308",0,0,2,4,1,1,1,3,8,2,0,2,0,0,0,0,0,6,3,0,2,0,0,2,0,1,2,0,1,0,3,1,3,0,0,1,3,0,1,1,0,2,1,3,0,0,1,0,1,5,1,6,5,2,3,1,12,1,2,1,1,2,2,4,1,3,0,2,0,2,0,1,1,7,1,0,0,1,2,0,0,0,0,1,1,2,1,2,0,3,0,0,2,1,1,0,1,1,2,0
"COG0309",1,0,1,6,0,1,1,1,1,3,1,0,0,1,1,1,0,3,0,1,3,0,1,0,1,3,0,2,3,1,0,1,2,2,0,2,3,6,1,0,1,1,0,0,3,1,1,4,3,2,2,0,1,1,1,0,2,0,2,4,3,2,3,3,0,6,1,1,2,0,1,0,2,4,2,1,0,0,1,1,0,1,1,0,1,0,3,3,1,2,2,0,0,2,1,1,1,3,4,2
"COG0310",0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,1,6,0,0,2,0,1,0,0,1,0,1,2,2,1,0,0,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,1
"COG0311",1,2,0,1,2,0,0,0,0,6,0,1,0,3,0,2,0,0,1,0,0,1,0,1,1,2,1,1,0,0,1,0,0,4,0,1,2,2,0,1,0,1,0,1,3,0,1,0,1,1,0,2,2,0,1,0,3,1,2,1,1,0,0,1,0,1,3,4,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,2,1,0,2,1,0,0,1,0
"COG0312",2,2,4,3,1,1,7,1,1,0,0,2,1,6,3,5,4,1,4,5,2,1,3,0,2,4,2,2,1,6,2,3,1,1,1,1,0,0,2,2,1,2,4,4,1,5,1,0,2,2,4,1,2,1,1,3,2,7,2,1,1,0,1,2,2,4,1,3,1,8,0,0,4,0,4,3,2,0,2,2,3,4,2,2,3,2,3,2,0,3,1,0,3,4,1,3,2,1,1,9
"COG0313",4,6,11,3,6,7,6,4,11,8,4,6,12,6,6,6,3,6,7,8,6,5,8,3,7,5,1,6,7,6,3,3,4,6,5,4,8,3,0,7,5,7,1,5,8,5,3,5,5,5,6,8,6,4,3,3,9,7,7,5,5,4,3,8,7,4,7,5,0,7,6,5,4,6,5,5,5,5,5,10,5,3,4,2,6,6,8,8,6,5,7,7,7,4,5,4,7,4,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",1,0,0,2,0,0,1,1,1,0,1,1,1,0,0,1,0,1,2,2,1,1,1,1,1,2,1,2,0,1,0,0,2,0,1,1,2,1,1,0,1,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,1,0,1,0,2,1,0,0,2,0,3,1,0,2,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0
"COG0316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0317",10,11,17,4,17,11,14,8,12,11,12,19,15,14,17,12,18,11,19,18,9,15,19,17,14,10,6,16,10,5,19,8,5,16,17,12,9,14,15,16,10,19,11,7,17,18,15,19,19,19,7,14,20,12,12,17,10,20,13,12,14,12,10,14,6,21,13,14,5,12,11,3,15,7,15,21,11,26,14,10,12,10,14,5,9,18,14,11,12,7,10,11,16,6,6,5,13,12,16,9
"COG0318",6,13,4,10,8,8,6,4,6,4,12,16,9,11,17,11,12,4,10,9,3,7,7,5,6,7,8,5,13,14,11,5,18,12,8,10,11,12,18,12,10,6,12,11,10,18,4,4,16,7,7,10,6,11,7,9,5,10,7,7,9,10,11,7,9,12,7,5,6,11,10,9,3,0,9,16,7,6,15,6,9,7,15,8,4,22,14,7,5,12,18,11,8,8,11,9,4,9,8,5
"COG0319",7,1,3,3,4,0,5,2,1,0,2,5,4,5,5,3,2,5,1,1,1,3,1,1,1,3,2,1,3,4,4,1,2,2,3,2,5,2,3,5,3,2,1,1,2,4,3,4,3,2,1,5,2,4,3,6,3,6,1,2,2,1,3,2,4,4,3,0,2,3,3,4,2,4,0,2,3,2,0,1,2,5,0,3,3,0,2,2,5,3,4,3,1,5,3,5,3,4,2,2
"COG0320",1,3,1,0,0,2,3,0,0,0,6,2,1,2,2,2,2,2,2,1,3,0,1,2,0,0,1,0,2,0,5,2,1,0,1,5,2,1,0,3,3,0,2,2,1,2,2,0,0,1,0,0,1,0,4,0,2,3,0,1,2,2,1,3,2,0,0,0,1,1,2,0,4,0,2,5,5,0,2,2,3,2,1,5,0,3,1,1,3,4,2,1,1,2,0,0,3,1,2,2
"COG0321",2,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,1,0,2,2,1,0,0,0,1,1,1,0,1,1,0,0,0,2,3,0,1,0,1,2,1,0,1,1,0,0,0,3,3,3,0,1,1,2,1,2,5,0,2,1,1,0,3,3,0,1,3,0,2,0,5,0,4,0,4,1,2,3,0,2,1,1,2,1,0,3,2,2,3,2,1,0,2,0
"COG0322",4,14,9,10,8,2,8,9,8,14,9,4,14,5,10,6,8,9,6,6,10,3,10,8,13,11,6,6,6,9,9,5,2,4,12,10,8,12,12,8,5,8,2,10,6,6,5,8,7,4,4,4,7,6,7,6,7,7,6,5,8,6,6,8,11,6,7,8,6,8,8,10,9,7,6,9,8,7,7,5,15,6,8,12,12,5,8,6,5,4,7,8,9,7,7,9,16,5,9,10
"COG0323",8,7,7,3,6,10,7,3,5,7,10,8,5,10,12,3,8,9,3,7,7,7,8,11,9,12,3,9,8,8,1,4,1,10,8,9,6,6,8,5,9,7,5,9,10,4,7,3,7,7,6,9,7,9,3,6,1,2,6,5,10,2,2,10,6,6,8,5,8,5,7,5,5,7,2,6,4,1,7,9,13,7,8,4,4,4,13,7,7,5,5,3,10,4,5,5,6,5,7,10
"COG0324",5,3,4,3,6,10,9,2,4,10,6,5,4,4,6,6,9,6,6,6,2,5,4,7,8,6,4,5,3,5,4,7,4,10,12,6,5,1,8,6,5,6,11,5,3,9,6,6,4,6,5,6,4,6,3,6,5,10,6,8,7,2,7,7,5,6,4,2,2,7,7,5,7,6,6,14,7,7,6,5,5,2,6,13,8,10,2,4,10,7,7,2,4,15,6,4,7,6,7,5
"COG0325",3,2,5,3,4,3,3,0,1,3,5,2,2,1,4,2,4,6,3,2,2,4,5,2,2,2,5,3,6,4,1,2,3,2,2,2,6,0,2,0,2,5,1,3,4,3,5,4,2,4,3,6,5,2,3,2,1,1,1,1,6,1,2,3,3,2,5,1,6,2,4,0,5,5,4,1,4,3,3,2,1,5,6,1,1,4,0,2,4,3,3,4,5,5,2,5,5,7,2,6
"COG0326",4,12,7,7,10,6,14,4,2,7,12,8,9,6,8,12,10,15,11,7,12,9,12,13,10,7,10,9,6,10,5,13,5,14,4,13,12,7,9,9,7,10,7,9,10,1,14,12,13,14,11,9,9,7,11,12,2,7,8,13,9,9,7,5,7,6,8,9,5,10,8,4,9,5,8,14,6,7,11,7,13,5,14,13,13,7,6,4,9,10,12,7,9,8,5,5,10,6,10,3
"COG0327",1,2,1,3,3,2,2,5,5,2,3,1,1,0,4,2,1,2,7,2,4,4,1,4,4,0,4,1,3,4,6,1,1,3,4,3,1,2,6,5,1,3,1,2,1,2,3,1,1,1,1,3,5,2,3,1,0,3,5,5,1,2,2,1,4,3,4,0,1,1,4,2,1,4,2,2,3,1,5,1,4,3,3,2,2,1,3,2,4,5,3,1,4,4,1,0,0,2,6,1
"COG0328",1,0,1,0,4,0,0,7,1,3,1,0,0,1,2,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,3,1,0,0,5,3,2,1,4,3,6,0,0,1,1,0,1,3,8,2,0,2,5,0,0,1,0,1,2,2,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,6,10,1,0,0,3,0,5,1,0,2,0,1,0,2,1,1,0,1,1,1
"COG0329",5,3,7,8,7,9,8,16,14,7,4,6,5,8,5,5,8,5,14,8,8,10,5,8,8,6,10,2,4,7,11,7,2,4,11,6,4,5,11,5,5,7,8,9,8,11,9,7,9,13,10,8,3,8,9,11,8,10,16,5,7,7,6,12,6,8,5,6,8,9,3,11,6,13,4,10,9,7,9,7,11,7,14,2,4,14,4,4,5,10,10,7,7,11,5,9,14,11,7,5
"COG0330",8,11,7,9,12,4,4,0,5,4,4,6,5,6,11,7,9,1,4,2,9,6,3,11,5,4,3,8,10,5,9,6,6,6,5,7,6,7,14,4,8,7,8,4,10,3,7,5,6,4,9,6,9,3,6,2,9,4,5,2,3,3,7,8,5,8,8,3,6,9,5,4,7,3,12,4,2,3,6,5,7,6,4,3,4,1,10,5,2,8,10,6,7,5,5,2,5,4,8,3
"COG0331",4,7,3,2,4,7,1,14,9,10,3,6,2,6,2,3,7,8,6,4,1,5,3,6,6,6,4,5,2,2,5,3,1,6,5,5,3,7,4,3,8,6,2,0,3,3,4,1,5,1,2,6,4,3,3,8,13,3,1,1,4,2,1,2,1,2,2,1,7,2,4,6,2,15,3,3,5,0,8,2,1,3,6,0,2,4,2,3,5,2,3,2,3,3,1,1,1,5,3,3
"COG0332",7,13,7,3,3,10,12,2,4,10,2,6,9,7,7,5,5,10,5,7,1,4,11,8,8,9,9,3,5,8,8,9,7,6,8,4,6,4,4,4,11,5,5,9,6,9,13,1,12,4,12,3,6,5,7,8,2,7,10,5,5,5,6,4,4,6,5,5,11,4,8,7,5,3,7,9,4,6,9,4,9,4,7,15,4,12,3,9,16,7,6,5,7,4,5,8,1,4,5,12
"COG0333",0,0,0,0,2,1,0,1,1,0,1,2,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,2,0,2,1,0,1,0,0,1,0,1,3,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG0334",5,8,9,6,7,8,8,4,3,2,10,12,9,15,7,9,8,4,9,7,6,10,10,7,6,11,6,10,11,13,10,11,5,12,5,9,7,6,8,12,8,12,11,7,9,11,6,8,6,14,14,6,5,7,4,6,10,8,4,11,10,7,9,4,8,10,14,5,4,10,10,4,7,6,3,12,11,7,12,9,6,17,6,8,11,9,14,4,13,12,3,12,9,6,7,6,4,11,6,11
"COG0335",2,1,2,2,3,0,2,3,7,2,1,1,5,2,1,3,1,3,0,3,5,1,1,4,0,2,2,1,4,0,2,1,1,1,1,3,2,2,9,0,1,2,1,2,4,0,5,2,7,0,1,2,1,2,2,1,3,1,3,3,4,0,1,2,1,1,2,2,5,1,0,0,1,1,5,0,4,4,3,1,0,2,1,3,1,1,3,1,2,2,2,2,1,2,3,3,0,0,1,2
"COG0336",4,3,2,5,6,1,1,5,4,5,3,3,7,6,7,0,5,3,7,0,1,6,5,8,1,4,2,6,3,2,2,1,0,6,6,1,4,2,3,5,3,3,3,2,3,4,4,0,5,3,2,2,7,2,8,2,2,3,4,4,5,2,3,2,2,8,3,1,5,1,2,5,2,7,1,3,3,4,1,3,3,4,1,2,1,2,3,0,2,5,7,1,3,3,2,5,6,6,4,1
"COG0337",7,4,4,6,7,6,3,1,2,4,2,5,10,4,5,2,7,4,10,4,3,4,1,5,4,3,4,4,4,7,9,4,2,4,0,6,0,5,5,6,8,3,9,2,2,7,2,5,3,4,7,7,5,4,5,6,8,3,6,5,3,3,6,2,6,2,3,3,5,3,7,2,10,9,6,3,6,6,0,4,6,5,1,3,3,2,6,3,2,5,4,6,3,4,4,4,5,7,4,1
"COG0338",5,2,0,3,1,2,0,1,3,2,2,1,1,1,4,4,1,0,1,3,3,2,4,2,2,2,0,1,1,0,0,0,1,2,4,2,4,1,4,1,2,0,4,4,3,0,0,1,3,0,6,0,2,3,3,0,0,3,1,2,7,4,6,2,2,10,3,4,1,1,2,2,2,2,1,3,2,0,1,3,7,2,3,0,5,5,5,2,2,2,0,3,3,2,3,3,6,2,2,3
"COG0339",3,3,10,6,5,10,9,1,4,7,8,17,18,11,3,6,6,3,15,3,0,19,8,12,11,11,12,6,2,7,20,17,4,5,4,12,7,3,2,16,10,6,3,9,10,17,6,9,7,10,9,11,11,8,7,2,0,6,14,10,7,5,7,3,3,2,6,1,7,11,3,7,4,1,9,4,13,12,8,5,2,7,5,6,6,8,1,6,2,4,3,8,7,4,6,6,3,6,1,5
"COG0340",4,6,5,7,8,2,5,5,1,4,7,2,4,1,4,1,8,5,5,5,12,10,4,2,4,0,7,3,3,4,1,6,3,3,4,3,4,4,4,4,7,6,0,1,1,3,10,3,5,5,8,5,3,5,4,6,5,3,3,6,2,3,4,7,3,4,5,6,7,5,2,4,2,5,4,0,4,6,4,4,5,2,3,4,5,3,5,2,7,2,5,6,6,6,7,5,7,2,6,1
"COG0341",5,5,3,1,3,2,3,1,6,2,5,2,2,1,5,4,0,2,4,3,5,1,3,1,2,3,5,1,6,6,2,5,3,4,3,2,2,4,6,4,4,4,4,3,4,2,1,1,3,2,2,5,5,0,3,2,1,4,3,3,2,7,8,8,5,4,1,5,3,4,0,2,3,3,1,7,3,1,1,0,1,5,4,3,1,5,4,2,3,2,4,3,3,3,0,5,6,1,1,4
"COG0342",5,7,12,2,10,10,14,6,7,11,7,3,13,8,10,8,14,4,9,10,8,17,10,13,9,8,10,5,13,9,12,7,3,6,11,6,9,11,7,11,7,9,7,6,5,10,12,12,8,10,6,11,8,8,4,8,2,1,7,4,7,3,8,9,3,1,10,8,9,9,4,3,7,4,10,7,8,15,3,12,8,1,3,4,6,5,2,0,4,3,4,5,4,5,5,6,3,7,5,5
"COG0343",8,3,8,1,7,4,6,9,4,5,8,10,6,6,6,3,7,3,8,4,1,3,1,5,1,3,5,7,9,5,7,4,1,4,6,4,4,5,15,7,2,5,4,2,5,4,4,5,4,3,4,5,3,3,8,1,7,5,2,4,3,0,6,6,6,3,4,3,5,7,6,5,6,6,9,4,3,7,3,8,3,5,6,2,3,9,8,1,9,3,4,3,3,6,6,2,2,8,5,5
"COG0344",1,3,1,3,5,1,1,0,4,0,2,0,2,2,3,6,0,5,1,1,1,3,0,0,2,0,1,3,0,2,1,0,3,2,2,2,2,3,4,0,5,8,0,5,3,0,3,2,3,1,3,2,2,1,1,4,4,2,2,1,1,2,0,6,4,2,3,1,4,1,3,1,0,4,3,1,0,1,1,0,1,1,0,0,2,1,4,2,1,0,3,4,0,3,1,1,1,1,4,1
"COG0345",5,3,0,4,3,3,5,2,3,4,3,6,6,0,4,1,3,6,5,4,2,4,0,5,1,9,6,1,4,2,8,5,1,4,1,6,1,3,5,4,1,3,4,3,1,2,2,7,5,4,1,4,3,5,2,1,1,3,10,4,5,6,5,1,8,5,4,2,6,6,0,6,9,4,4,4,8,4,6,5,3,8,5,5,4,5,4,3,5,2,3,3,3,5,1,6,1,3,4,10
"COG0346",5,3,11,7,4,5,4,3,4,4,6,6,2,3,12,10,5,8,3,5,0,2,6,3,4,9,10,2,3,6,3,4,6,3,4,7,4,5,4,12,8,7,4,6,8,3,5,3,5,2,7,3,6,7,3,2,1,6,3,5,8,12,7,3,2,4,2,4,1,6,4,10,3,3,6,5,6,3,8,1,6,4,4,8,3,6,0,6,8,3,2,1,6,7,5,4,6,3,7,8
"COG0347",4,6,4,7,2,6,3,5,2,1,1,3,4,5,1,5,5,2,7,3,7,2,2,3,2,3,2,0,3,3,4,1,2,4,8,1,3,4,7,1,2,4,4,4,9,7,5,2,5,2,1,1,2,2,1,4,4,0,1,3,2,2,1,1,3,3,1,5,5,2,2,0,1,1,5,7,3,2,2,5,1,1,3,1,4,2,3,2,1,6,1,3,3,1,4,2,2,3,3,5
"COG0348",4,5,0,6,6,2,9,4,8,3,3,2,7,0,4,7,6,7,2,4,3,2,6,1,3,8,6,3,5,4,6,7,6,3,4,6,5,0,7,8,5,5,3,6,2,3,4,1,10,3,6,5,7,13,2,1,2,9,3,3,1,1,5,4,9,2,3,4,2,2,4,3,4,0,4,4,4,6,4,2,0,2,7,1,4,5,2,4,5,4,2,2,6,6,2,1,3,0,9,5
"COG0349",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0350",2,3,0,4,3,1,1,3,6,2,2,2,4,3,4,1,4,2,4,4,1,3,2,1,4,3,2,1,5,3,0,4,1,3,1,2,3,6,3,2,3,2,0,5,3,4,5,3,4,3,5,5,1,2,2,5,2,2,4,1,1,6,2,4,5,2,6,1,3,0,3,4,3,2,3,7,1,5,2,1,9,2,1,5,5,3,1,2,4,0,4,4,0,2,2,2,6,0,0,3
"COG0351",1,3,2,2,4,1,3,4,4,4,3,4,9,5,2,3,2,3,6,6,2,8,7,9,5,5,3,7,3,2,3,0,2,2,5,2,1,1,0,1,2,4,1,6,5,4,4,8,4,1,8,4,7,6,1,4,1,2,6,12,3,6,4,5,2,2,3,6,8,2,7,2,7,8,9,1,4,6,3,9,5,6,8,3,5,2,3,3,3,4,5,4,4,3,2,3,2,3,1,8
"COG0352",1,4,4,4,0,4,4,5,0,7,7,5,1,4,5,2,3,6,4,3,8,6,3,4,4,1,1,4,2,5,4,3,5,6,2,1,1,7,2,3,5,6,2,1,4,1,5,5,8,3,2,5,0,1,6,4,10,4,2,1,1,1,4,5,7,2,2,2,1,2,4,0,3,7,0,3,0,0,3,0,2,1,2,0,2,2,3,1,1,1,3,4,2,2,2,0,1,1,1,7
"COG0353",5,3,3,3,4,4,6,3,2,2,1,3,3,4,3,2,3,2,3,3,3,3,3,3,2,5,0,2,3,2,6,2,4,2,1,4,8,3,4,3,4,3,4,4,2,3,3,3,2,4,6,6,5,6,2,2,3,4,4,2,4,3,2,1,5,5,5,2,1,9,3,3,3,2,4,2,2,3,0,0,3,4,1,2,2,2,4,0,2,2,1,2,4,5,3,3,4,1,2,6
"COG0354",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0355",1,0,2,3,1,1,2,2,4,1,0,2,1,5,2,2,3,2,2,3,3,0,1,0,2,2,0,0,1,2,1,2,1,3,0,0,3,1,2,1,0,0,1,2,1,4,1,1,2,2,1,1,1,1,3,2,2,1,1,0,1,1,1,2,1,2,1,3,2,1,0,0,4,1,1,1,1,2,1,3,1,3,0,1,1,2,1,1,3,2,1,2,1,2,0,1,4,2,0,3
"COG0356",4,9,9,10,6,3,5,5,7,4,4,5,5,1,2,4,3,7,6,10,8,6,7,5,12,3,6,1,3,5,2,6,7,2,6,2,3,8,3,5,5,6,4,4,6,3,6,4,8,8,6,12,11,4,3,8,6,3,8,5,1,4,2,4,2,6,5,8,7,4,7,5,5,7,8,6,2,4,3,1,0,3,5,5,3,7,9,9,7,6,7,9,7,2,4,8,5,11,1,7
"COG0357",4,2,3,5,2,1,3,7,5,10,3,5,3,3,2,5,2,8,3,2,2,0,4,3,0,4,1,4,4,2,2,2,1,8,6,3,5,5,4,4,3,9,3,2,4,2,5,2,6,4,3,6,6,4,3,1,8,7,2,0,2,1,4,5,3,7,3,6,3,2,2,3,4,5,6,1,5,3,6,5,2,2,1,3,3,2,6,3,6,4,4,3,2,5,1,1,3,3,4,2
"COG0358",17,15,11,8,14,9,12,12,11,5,16,16,14,9,12,13,13,11,14,12,8,13,19,6,22,16,8,12,20,17,11,8,4,14,7,14,16,15,15,14,8,15,14,11,6,15,31,11,19,11,17,14,11,9,4,17,9,7,11,12,12,7,14,9,13,8,6,9,18,17,9,8,11,12,18,8,12,17,10,13,10,9,10,16,17,4,24,15,13,17,9,18,16,11,9,14,27,15,9,5
"COG0359",7,4,2,4,3,1,3,1,1,2,0,0,2,1,4,5,3,3,3,3,2,1,2,4,2,3,1,3,4,0,2,3,1,1,6,0,4,0,6,0,2,2,0,6,2,3,4,2,4,2,2,5,0,2,2,2,2,1,2,1,1,5,5,1,3,5,2,3,3,2,1,2,4,0,3,2,0,4,3,2,4,5,4,0,2,2,3,1,0,3,3,2,6,0,1,2,1,4,4,2
"COG0360",3,0,4,3,2,0,0,3,2,2,1,0,3,2,0,2,1,1,4,1,1,2,3,2,2,0,2,1,2,1,2,1,1,3,2,3,2,2,2,0,2,3,1,4,0,0,2,2,1,2,1,1,3,1,1,1,3,2,2,5,4,0,4,7,1,3,0,2,3,0,2,1,1,5,2,1,1,4,2,1,2,0,3,1,3,0,0,0,1,0,2,2,2,0,3,2,2,2,3,0
"COG0361",3,1,0,1,4,1,3,1,1,1,2,2,1,1,1,2,4,1,2,1,1,0,2,0,1,1,1,1,2,1,0,1,0,4,3,1,0,1,5,1,2,0,0,3,3,1,0,1,2,1,3,7,1,1,0,2,3,1,4,3,2,1,2,1,3,2,3,1,1,1,2,1,1,0,2,2,3,2,4,2,2,0,3,2,2,3,1,0,3,1,2,0,2,2,0,1,1,2,1,0
"COG0362",1,2,1,2,0,7,3,3,5,0,1,2,0,0,2,0,1,2,0,0,3,1,1,0,0,4,2,0,4,2,3,1,2,1,0,2,1,2,1,1,4,0,2,2,3,5,1,0,4,1,1,9,1,4,1,1,7,4,0,0,4,4,7,0,7,2,0,0,1,0,1,2,1,7,2,3,4,0,5,1,4,1,3,2,2,3,4,2,8,3,0,0,2,1,0,1,1,3,1,3
"COG0363",7,7,3,10,7,10,12,9,13,14,14,11,11,11,6,6,15,6,13,4,7,13,13,3,8,6,10,14,4,12,7,6,1,12,6,6,8,5,6,12,6,7,9,9,5,5,7,11,11,6,14,5,10,12,6,10,12,11,9,9,8,8,12,4,11,6,5,4,13,11,4,10,8,1,12,13,5,12,9,8,7,9,7,14,9,16,5,9,5,7,8,8,15,8,2,7,4,7,6,10
"COG0364",1,0,3,1,0,1,0,5,2,3,2,4,0,2,2,0,0,5,1,0,2,1,1,0,0,3,5,1,0,1,2,3,3,0,0,1,0,2,2,3,1,2,4,1,1,2,5,0,3,2,1,0,0,4,2,1,3,5,5,0,2,5,4,2,2,2,0,0,1,4,1,4,4,3,4,1,3,1,5,0,1,3,5,2,3,6,0,2,2,2,0,1,5,2,2,0,1,0,2,2
"COG0365",2,2,6,5,2,2,4,0,3,6,3,4,2,5,0,2,3,4,8,5,4,9,8,7,3,9,7,4,3,8,4,9,9,3,3,9,3,1,6,4,3,3,5,6,6,8,1,4,7,3,5,1,3,7,8,2,0,7,7,10,4,5,6,3,4,4,2,3,4,6,5,4,4,0,4,3,11,2,1,9,1,7,2,3,3,1,3,6,6,4,0,4,4,5,0,0,3,6,4,8
"COG0366",22,21,22,32,43,8,32,50,32,45,24,18,39,21,17,26,53,43,42,40,46,46,19,47,22,26,29,46,24,24,25,16,26,32,26,19,20,38,21,19,39,28,20,19,23,23,26,68,19,25,15,43,36,15,24,34,57,18,27,32,19,16,26,15,25,26,52,39,30,33,22,15,25,51,22,26,31,39,16,34,14,27,24,13,19,22,32,22,26,15,31,26,19,31,18,24,17,23,16,23
"COG0367",9,7,12,4,6,5,3,4,10,7,4,7,1,5,13,5,8,8,5,7,8,7,1,10,8,9,4,7,5,5,8,2,2,2,7,13,8,9,7,4,9,5,4,2,9,4,11,11,10,4,2,7,7,3,3,6,5,3,7,4,4,3,3,4,7,6,3,5,11,2,2,4,7,3,10,7,7,5,6,1,3,6,4,2,7,5,6,6,7,8,8,6,10,4,3,8,5,7,7,3
"COG0368",2,0,1,0,1,0,0,1,4,1,2,3,0,0,5,6,0,1,0,1,3,0,0,0,1,0,1,1,1,3,3,1,3,2,0,0,0,5,2,0,4,1,1,2,1,2,1,2,3,0,2,1,0,0,0,0,1,1,2,1,1,0,2,2,1,2,1,4,0,0,2,1,0,4,0,5,1,0,0,0,1,1,1,1,1,0,3,1,0,3,3,1,2,0,4,1,4,0,1,3
