"","NOM029","DOF003","NOM007","DLM008","DOF014","DOM019","DOF004","DLM005","DOF012","NOM012","NOM027","DLM013","NLM028","NOM016","DLM001","NOM014","NOM008","NOM015","NLM002","DLM004","NLM026","NOF006","NLM023","DOM015","NOF010","DLM015","DLM022","DLF012","DLM024","NLM031","DLF010","DLF004","NLM017","NLF008","DLM023","NOF008","DLM006","NLM010","DLM016","NLM008","DLF007","NLM007","DLF009","DOM021","NOM010","DLM027","NLM024","NOM013","NOF011","DOM013","DOM001","NLF007","NOM009","NLF005","DOM010","NOF005","DLM028","DOF006","NLM016","NLF001","NOM025","DOM008","NLM027","NLM022","NOM005","DLM021","NOM022","NOM020","NLF015","DOM022","NLM029","DLM017","DOM024","NOF002","NLF002","DLF001","NLF013","NOF013","NLM001","DOM023","NOF014","NOM001","NOF012","NOM028","DLF013","DOM016","NOM026","DLM018","DOM005","DLM020","DLM019","DLM003","NOM004","DLM012","NLF012","NOM018","NLM004","DOM003","DLM010","DLF006"
"COG1132",51,54,72,58,55,41,49,40,95,50,58,87,78,56,31,29,32,36,24,19,68,29,29,55,32,37,79,77,40,49,97,40,39,26,64,55,60,54,45,60,45,48,40,25,54,56,26,53,43,60,44,73,69,79,45,57,58,34,35,51,51,28,95,71,49,34,31,32,30,36,80,48,46,50,69,26,73,56,42,22,81,44,71,48,63,42,73,55,30,44,92,41,25,75,66,83,57,40,50,61
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,5,3,7,1,4,6,7,3,4,1,7,3,2,3,3,3,2,2,1,2,1,5,2,4,4,5,4,3,2,3,1,2,1,0,2,3,4,4,2,5,1,0,7,1,2,2,3,1,4,3,6,7,2,8,4,4,0,4,5,3,5,3,5,1,3,1,4,1,4,1,10,4,2,0,1,1,5,0,7,3,5,8,2,3,5,5,0,2,5,2,1,7,4,3,2,1,2,1
"COG1135",0,1,2,3,3,2,0,3,7,2,6,3,3,2,2,3,0,1,0,0,3,2,1,1,4,0,2,3,2,0,2,1,2,1,0,4,3,2,1,0,0,1,1,1,2,2,1,1,3,2,4,4,2,3,1,4,4,0,1,0,1,1,4,0,2,0,1,2,3,1,1,2,5,2,1,0,1,5,4,0,4,1,1,2,1,1,6,1,2,1,0,2,2,7,0,3,2,2,2,1
"COG1136",21,23,29,27,31,25,35,25,29,26,17,29,39,17,25,17,26,17,14,20,36,18,14,16,17,17,18,40,10,22,23,25,30,17,29,27,28,28,23,38,12,26,22,24,26,22,16,16,20,27,27,30,33,26,21,32,25,18,20,28,21,15,29,27,15,27,29,18,30,17,23,29,33,23,18,13,29,32,26,21,33,15,30,25,19,19,24,28,14,23,32,15,19,38,23,30,29,19,12,21
"COG1137",3,4,3,3,1,2,0,4,2,1,0,2,0,0,2,2,1,1,4,2,2,1,2,1,1,4,2,0,2,4,5,5,3,3,1,1,3,3,2,2,4,3,3,0,3,3,4,1,3,6,1,3,0,1,2,3,1,1,2,3,2,3,0,0,2,1,2,1,0,1,2,2,1,1,2,2,1,1,1,4,1,3,2,1,1,1,3,0,1,1,0,2,1,0,2,0,2,3,5,1
"COG1138",1,1,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0,1,2,0,1,1,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,3,1,0,1,0,0,1,2,1,1,4,0,2,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,2,1,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,2,0,1,1,0
"COG1139",1,2,3,2,4,2,1,1,2,1,9,0,2,2,2,1,4,4,4,7,0,1,3,2,4,2,1,1,4,0,1,5,1,7,0,2,2,1,3,3,5,1,2,5,3,5,4,5,2,1,4,1,2,2,2,4,1,6,6,5,3,2,1,0,3,1,2,1,5,2,1,3,1,1,3,3,0,2,2,4,0,2,1,1,4,0,2,4,5,0,3,0,1,0,3,0,4,4,3,4
"COG1140",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG1141",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",3,0,0,1,0,2,3,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,1,5,0,2,0,1,0,1,1,0,2,0,1,0,0,8,2,1,2,0,1,0,1,1,0,0,0,2,0,3,4,2,0,0,1,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,4,1,1,0,8,0,2
"COG1143",3,2,0,2,1,4,1,2,1,3,0,1,0,1,4,0,1,0,2,4,0,2,2,0,3,0,1,1,1,1,1,3,4,1,1,3,1,0,1,1,1,0,2,3,1,0,5,0,0,0,1,0,0,1,2,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,2,1,2,2,3,2,2,0,1,0,3,0,1,1,2,2
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1145",11,12,11,11,12,18,11,10,4,10,4,16,15,7,9,13,7,13,5,8,13,9,9,19,15,7,22,11,5,14,12,12,12,9,9,12,9,7,9,9,9,9,7,15,3,8,5,7,13,15,15,8,20,13,18,8,11,11,5,8,13,7,9,9,9,9,5,3,9,8,9,3,12,11,7,10,12,7,5,10,8,3,4,8,6,6,14,15,18,18,27,11,11,1,11,8,10,5,4,20
"COG1146",1,2,1,2,0,1,3,4,0,1,1,2,1,0,3,1,1,1,0,0,0,1,0,1,0,1,2,1,1,0,0,1,1,1,1,1,0,3,1,1,0,2,0,0,2,1,3,3,0,0,0,0,3,1,2,2,0,0,3,1,1,2,1,0,3,0,1,1,0,0,3,3,1,1,0,0,1,1,0,0,2,3,0,6,1,1,1,2,0,1,2,0,0,0,1,1,2,1,2,0
"COG1148",1,2,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,2,2,1,0,2,0,0,0,0,2,4,1,0,0,1,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1151",3,3,3,2,3,9,4,3,5,6,5,3,7,5,2,4,8,5,2,3,11,6,7,7,4,3,1,8,9,4,4,5,3,3,6,5,5,6,10,4,10,8,5,6,6,5,9,8,3,5,8,8,4,5,4,6,6,4,6,13,4,6,4,4,7,5,1,2,4,5,4,3,4,3,10,5,5,4,5,3,7,10,3,6,5,8,10,5,5,2,6,2,8,2,6,3,12,5,11,6
"COG1152",1,0,0,0,0,2,0,0,2,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0
"COG1154",6,7,5,6,4,7,11,4,6,10,8,8,8,7,6,8,11,4,11,8,7,4,3,10,3,6,4,5,2,10,7,8,7,6,2,11,5,8,6,11,9,6,3,4,11,7,13,6,8,3,7,15,8,7,12,10,7,9,15,9,5,8,4,6,8,10,13,9,8,14,6,15,11,6,9,12,11,8,17,18,12,12,7,11,13,8,11,9,8,15,13,10,17,5,10,9,15,7,8,5
"COG1155",1,4,0,6,2,3,2,1,1,1,0,5,2,5,2,5,6,6,0,1,1,1,3,6,4,3,4,7,2,2,4,3,3,2,2,6,2,2,5,1,3,2,2,2,2,2,1,2,5,7,9,8,6,5,9,5,3,8,0,1,8,4,6,4,3,6,4,2,5,7,2,7,8,5,3,6,4,11,6,6,4,2,3,5,11,2,4,7,3,3,4,4,3,5,3,7,0,0,9,8
"COG1156",1,5,2,5,7,3,3,5,4,1,2,4,3,3,1,5,2,3,2,3,3,1,4,1,1,5,4,7,2,3,1,0,2,3,3,5,2,4,4,2,3,1,2,3,1,2,1,3,6,3,4,2,5,4,2,3,2,2,0,0,3,5,4,2,3,4,1,2,4,7,3,1,5,5,5,5,3,4,5,1,5,0,6,7,5,6,2,1,5,5,10,7,3,3,5,6,2,0,9,3
"COG1157",1,1,0,3,0,1,2,0,0,1,0,2,4,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,4,1,1,0,1,0,0,1,1,3,0,5,0,1,1,1,3,0,0,1,0,0,1,5,2,1,1,0,0,0,0,1,1,0,0,1,1,1,2,3,0,1,1,1,1,0,0,0,3,2,0,1,3,1,1,0,1,0,4,3,0,0,0,0,0,1,2,1,1,1,0,0
"COG1158",5,4,5,3,5,6,2,2,2,3,1,4,4,4,8,3,3,4,7,3,5,5,4,4,3,5,5,0,3,2,2,3,6,1,4,3,2,3,3,9,2,6,7,1,4,6,0,3,2,2,3,4,4,4,9,5,0,3,7,3,3,4,4,7,2,3,7,4,4,9,3,1,1,2,1,1,3,5,5,5,3,2,4,3,2,2,6,6,6,5,3,5,2,2,7,5,2,4,3,3
"COG1159",4,4,4,4,2,3,2,1,6,9,5,7,5,5,2,2,4,5,6,1,4,1,7,9,6,6,2,0,5,4,3,3,1,3,4,8,4,5,3,2,3,6,4,4,5,9,6,4,1,6,2,3,3,1,4,7,7,1,6,5,4,1,3,4,5,3,2,6,8,4,7,5,4,7,9,3,2,6,4,6,3,6,6,4,7,5,7,5,4,4,5,5,5,4,3,2,10,4,2,7
"COG1160",18,8,4,12,12,5,2,3,8,13,13,13,7,11,8,11,10,12,13,10,8,15,4,8,7,12,7,16,4,7,5,4,9,11,5,8,11,6,10,7,10,12,8,8,5,10,8,4,7,8,11,6,3,4,11,12,7,5,4,3,3,9,5,4,7,3,9,4,6,5,6,7,6,5,9,3,5,8,7,3,8,4,11,5,4,6,3,5,3,3,11,5,5,7,5,4,5,5,6,4
"COG1161",1,1,5,2,4,1,1,1,12,1,2,1,1,2,1,3,0,1,0,0,1,0,0,2,1,1,4,2,1,1,5,0,0,1,3,2,1,0,2,5,0,2,0,1,3,5,0,1,3,2,1,2,3,7,0,2,3,1,0,1,4,0,6,1,1,1,0,0,3,1,4,0,2,3,1,1,3,2,2,0,2,0,2,2,1,0,0,4,0,1,3,2,0,3,4,3,7,1,3,1
"COG1162",5,5,3,6,4,5,3,6,1,2,1,1,4,6,2,5,2,2,5,2,4,2,2,2,3,5,7,3,2,4,6,6,7,2,2,5,3,3,4,5,5,1,4,6,6,6,6,5,6,4,6,4,8,9,5,6,6,6,2,3,5,4,3,4,4,3,0,2,4,6,6,4,7,6,5,7,8,5,0,9,6,9,10,5,2,3,5,3,6,4,2,4,8,2,2,4,7,5,4,6
"COG1164",2,5,4,4,6,5,3,3,8,1,3,0,5,2,6,1,2,2,2,2,5,1,1,2,0,2,9,2,1,5,5,3,3,0,2,7,4,1,2,4,2,5,4,1,9,5,0,5,0,9,3,2,10,2,1,1,2,1,1,0,2,3,9,8,1,1,4,3,1,2,0,2,2,3,3,1,3,2,5,0,4,0,7,1,2,2,3,4,1,1,17,0,4,2,5,3,3,2,1,3
"COG1165",4,3,6,1,3,6,5,3,4,9,3,1,0,6,3,3,3,1,8,1,1,0,6,1,4,5,0,0,0,1,2,7,6,3,1,3,3,2,5,4,4,1,7,3,0,4,8,10,6,3,7,2,2,2,2,2,1,6,10,0,2,5,0,3,3,5,6,7,3,7,2,4,5,3,0,4,8,3,2,12,1,9,1,3,6,2,1,7,8,3,2,3,4,6,7,3,4,7,6,2
"COG1166",4,4,10,0,3,7,1,3,0,0,0,3,0,3,6,4,8,2,9,6,2,4,3,5,2,9,2,1,2,7,1,4,5,8,2,2,8,3,7,3,4,3,3,3,4,5,9,1,3,2,7,3,3,2,2,5,4,7,10,2,4,6,0,3,4,6,6,7,6,1,3,3,4,2,3,4,8,5,4,2,0,1,2,8,5,3,2,8,4,8,4,4,2,0,2,1,4,3,3,6
"COG1167",4,5,9,13,12,4,6,4,12,10,8,9,7,8,6,3,3,3,3,6,8,2,7,5,9,6,8,17,5,7,15,6,5,5,7,3,16,10,3,9,8,4,7,3,4,9,2,7,4,3,7,7,8,4,5,7,9,0,3,6,8,4,10,10,7,5,4,3,6,9,7,6,6,5,9,3,9,4,7,1,6,6,9,11,8,2,14,5,5,4,14,4,4,15,3,5,4,3,10,7
"COG1168",11,8,5,4,8,14,4,9,12,8,14,6,6,6,6,9,7,7,6,8,10,9,10,6,7,6,3,4,5,4,1,7,11,9,6,11,4,2,13,9,13,11,4,5,2,3,11,4,9,2,4,9,4,8,11,14,5,12,7,12,3,4,12,8,3,8,7,4,10,15,4,3,12,7,5,9,6,8,9,4,2,10,10,8,6,10,8,6,9,9,4,7,12,18,5,5,9,6,12,5
"COG1169",2,0,3,1,0,2,1,1,0,5,0,2,1,2,7,1,2,0,1,6,1,5,2,2,2,1,0,1,2,3,1,4,2,3,0,0,3,4,0,1,1,2,1,3,2,0,1,3,0,4,3,1,0,2,0,0,1,2,4,0,3,1,0,0,1,1,2,2,0,2,1,3,3,3,1,3,1,1,5,4,0,3,0,0,1,0,1,1,0,3,0,2,1,0,1,0,2,1,1,1
"COG1171",4,1,3,2,4,4,5,4,8,2,9,6,4,1,3,5,5,6,9,2,6,5,6,4,1,4,6,9,5,4,4,6,6,4,5,7,4,2,4,3,6,5,6,1,2,6,3,4,2,3,4,3,3,1,1,3,10,7,5,8,6,3,11,3,2,1,5,6,0,2,3,0,6,3,3,0,2,2,3,2,2,5,0,7,4,3,7,5,2,2,4,6,7,4,5,3,5,10,7,7
"COG1172",2,4,0,6,2,4,4,3,2,11,5,5,3,4,6,4,2,7,2,0,10,2,6,2,5,8,4,31,26,5,12,8,4,2,4,4,5,6,8,3,8,5,11,2,3,1,1,5,5,5,4,4,13,3,2,0,10,4,2,2,4,3,8,3,10,1,3,5,2,5,1,0,2,11,3,1,4,2,1,1,7,2,0,17,2,3,12,2,10,2,4,8,5,13,3,9,4,6,6,8
"COG1173",5,5,9,7,10,11,6,5,24,6,16,10,3,5,6,6,7,9,2,0,10,1,2,5,4,5,13,9,12,6,6,1,2,2,8,7,5,3,7,6,6,7,8,3,10,3,5,5,7,7,5,7,9,4,8,5,7,2,0,8,10,1,13,9,10,6,3,4,5,4,7,1,6,10,2,4,2,7,2,1,6,10,2,6,5,6,7,3,2,4,13,7,5,6,3,3,6,5,8,3
"COG1174",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,1,1,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,3,0,0,0,1,2,0,1,0,0,0,0,2,1
"COG1175",14,13,12,15,19,14,13,17,37,17,28,9,21,8,12,11,10,9,5,5,23,11,9,13,14,11,13,78,27,22,25,18,26,5,22,14,11,9,7,36,7,14,30,2,13,14,2,12,11,7,12,22,28,19,16,22,26,5,5,16,17,4,29,13,31,17,8,8,5,11,19,6,8,21,13,9,26,14,18,3,29,19,11,17,16,6,19,14,9,3,22,23,11,71,12,18,14,17,12,15
"COG1176",6,5,3,6,3,0,3,2,5,7,1,2,4,0,7,6,5,6,1,2,6,2,0,4,4,2,6,2,8,2,3,4,5,2,7,4,5,2,5,4,1,3,7,4,3,7,2,6,4,3,5,5,4,5,3,4,8,4,3,4,1,3,5,5,5,6,6,4,1,3,4,5,2,3,4,4,2,2,4,4,4,8,1,4,4,4,8,3,2,1,3,1,3,2,6,2,6,7,2,3
"COG1177",8,3,3,3,3,4,4,6,4,5,1,5,3,7,7,4,2,2,1,3,4,3,5,5,4,6,4,7,6,9,3,3,1,1,8,5,3,2,4,5,3,2,1,7,2,6,4,4,3,3,6,2,4,2,4,6,2,4,5,2,3,2,7,1,7,5,2,7,1,4,8,5,6,3,5,3,6,4,9,4,7,3,3,7,3,1,5,1,2,6,4,4,2,5,6,3,4,2,7,3
"COG1178",2,2,1,3,2,3,4,5,1,4,4,3,2,0,3,1,2,2,1,0,6,1,9,3,3,1,4,0,17,1,7,2,0,4,0,3,1,1,2,0,6,5,3,4,1,1,0,2,1,2,2,2,2,6,0,1,2,2,1,3,4,4,1,2,4,1,1,1,0,3,1,2,0,1,2,2,1,2,3,1,2,2,4,1,2,1,5,2,2,1,3,3,4,0,2,2,1,1,8,2
"COG1179",2,1,0,2,4,2,7,8,0,2,2,4,5,3,4,6,3,4,1,5,8,2,1,1,0,3,1,2,1,3,2,6,1,4,5,4,3,1,2,2,1,1,0,2,2,7,3,5,1,5,6,5,5,4,3,5,4,2,4,3,2,0,4,3,3,0,2,4,3,3,4,2,5,3,3,2,1,3,2,0,2,5,10,1,3,5,3,4,1,2,5,5,0,1,4,7,1,3,0,4
"COG1180",7,4,6,4,3,6,2,5,7,3,8,1,4,4,8,5,1,6,5,2,2,4,5,3,4,5,11,7,7,5,6,3,8,3,4,12,12,4,6,5,8,6,14,3,5,8,2,3,4,5,5,4,3,3,4,7,3,9,14,8,5,2,9,3,5,4,4,7,5,3,9,5,2,6,7,4,6,6,5,10,6,5,7,8,4,6,9,6,4,7,5,5,7,8,2,1,7,3,5,2
"COG1181",2,4,2,3,5,5,4,4,4,4,4,3,6,1,2,4,4,3,1,1,5,4,2,2,3,4,7,8,3,4,6,3,0,4,4,3,3,4,1,3,2,4,3,2,2,8,2,2,7,3,5,6,8,6,5,4,5,2,2,6,3,4,9,6,7,8,4,7,6,8,3,7,2,7,5,10,4,5,6,6,8,6,4,7,6,4,10,7,5,5,4,3,2,5,3,6,7,7,3,4
"COG1182",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1183",3,1,2,2,0,1,4,3,1,2,1,5,1,2,3,4,5,1,8,2,2,3,1,2,3,3,5,2,0,5,0,3,3,5,1,2,2,1,4,2,3,1,2,5,3,1,4,0,4,2,0,3,0,1,4,2,0,2,5,3,3,5,0,2,3,3,4,2,4,2,1,3,2,1,2,3,0,0,1,2,0,5,2,2,2,2,3,3,2,1,4,2,5,1,2,3,2,7,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1185",8,8,10,14,11,12,4,7,1,6,11,6,8,12,10,5,6,21,11,5,10,12,9,12,14,4,10,9,5,5,11,11,16,10,8,14,11,8,0,7,6,10,3,9,9,8,8,12,14,12,5,6,7,12,10,7,14,10,3,9,13,3,9,8,6,9,12,11,8,12,12,12,12,6,5,5,5,12,12,16,11,11,14,7,9,12,9,8,8,7,13,9,12,7,6,5,11,7,7,5
"COG1186",3,7,9,7,3,8,3,4,3,7,5,8,9,5,8,4,7,10,6,8,2,4,3,5,5,4,2,3,3,4,3,7,5,7,4,7,3,8,6,10,8,7,4,5,6,13,4,8,5,6,6,6,5,5,8,5,2,10,4,8,6,1,3,5,5,11,10,5,1,5,7,7,4,7,4,5,4,2,3,4,7,6,3,4,5,1,2,7,6,4,5,5,4,5,7,4,5,3,2,6
"COG1187",1,5,5,8,0,6,6,0,7,10,1,5,7,9,5,1,1,3,3,1,0,3,2,8,9,4,8,4,5,5,10,3,2,3,9,2,3,3,1,5,1,3,8,2,6,9,4,2,6,5,5,1,5,3,7,1,9,3,4,1,5,2,6,9,9,2,1,8,6,4,4,8,10,7,3,2,7,5,9,1,7,7,3,5,7,3,5,10,3,4,10,7,6,4,7,4,10,13,6,4
"COG1188",0,1,1,5,0,3,1,0,5,2,1,0,3,1,0,1,1,1,1,4,0,0,1,4,1,3,2,2,1,0,2,2,0,1,2,0,1,2,0,3,0,3,1,1,1,1,1,2,1,2,2,1,1,2,3,1,0,2,1,4,2,3,1,2,1,1,3,1,1,1,0,0,1,1,0,3,0,2,0,2,5,2,1,1,4,2,2,2,1,1,1,3,1,3,0,1,0,3,1,3
"COG1189",1,0,4,1,0,2,2,0,8,1,1,1,4,1,0,2,0,1,1,0,4,2,0,0,1,0,1,0,0,0,1,3,1,0,3,1,1,4,1,2,0,2,0,1,3,3,0,4,3,2,2,6,3,6,0,0,3,1,0,1,1,0,1,3,1,1,1,1,1,1,1,2,2,3,1,0,0,1,0,0,3,1,4,4,1,0,3,4,0,1,5,0,0,5,5,3,1,0,2,0
"COG1190",9,8,10,8,6,8,9,6,10,11,7,7,3,6,10,8,8,6,9,15,11,12,12,9,5,6,17,2,7,7,12,3,6,9,11,9,9,4,7,9,6,8,9,7,4,7,4,9,6,13,13,3,12,7,8,9,7,4,9,4,8,6,9,8,11,7,5,6,3,9,8,5,8,12,14,8,11,9,11,4,9,10,9,5,9,4,4,8,5,9,8,12,7,8,8,5,6,10,9,11
"COG1191",4,6,8,16,13,11,5,8,0,4,8,10,9,5,3,4,3,6,1,1,9,0,2,12,5,4,14,9,5,12,16,4,5,5,14,14,10,6,4,6,1,10,5,4,9,7,1,5,6,13,3,10,9,8,3,6,8,1,5,4,1,1,8,10,6,5,1,4,3,4,11,8,6,6,7,1,11,6,4,1,10,9,15,6,10,4,14,9,1,1,15,2,1,5,10,8,3,1,6,6
"COG1192",14,12,10,8,16,12,13,19,9,18,9,14,16,17,13,9,8,18,9,13,13,7,10,11,16,11,16,12,20,8,18,7,8,4,22,15,12,14,12,18,22,23,15,8,18,16,6,11,12,10,15,10,23,14,6,12,10,6,23,10,12,10,9,12,11,13,12,16,6,8,10,8,19,9,11,10,14,15,11,18,9,21,16,12,16,11,14,11,6,11,21,10,9,25,11,14,11,8,9,24
"COG1193",8,6,6,12,9,7,6,8,9,11,7,8,6,11,8,2,7,8,13,9,12,2,7,8,11,8,10,13,3,9,9,8,4,4,6,8,11,13,6,12,2,7,3,9,11,10,10,6,7,4,6,12,15,7,10,7,5,4,12,12,11,7,15,9,8,11,8,10,10,8,7,7,6,10,9,5,4,7,7,8,8,16,5,15,9,7,10,10,6,4,16,14,5,3,11,7,13,14,1,11
"COG1194",1,4,1,5,2,2,3,2,1,2,1,4,1,7,2,3,1,3,4,1,4,2,3,2,5,1,6,2,3,4,5,9,3,1,1,3,5,5,2,4,2,1,6,4,6,3,4,0,2,3,3,1,5,2,2,1,2,2,2,6,4,4,7,6,4,5,4,6,3,2,0,2,4,2,2,0,4,3,4,2,2,2,2,2,4,1,6,1,3,2,0,1,3,6,6,2,7,3,3,2
"COG1195",6,5,11,3,8,7,3,2,2,12,6,5,8,11,11,4,7,5,11,3,7,8,3,6,10,6,7,9,11,9,7,3,1,5,4,7,6,4,4,5,4,7,6,7,5,10,7,12,2,7,5,4,10,8,5,7,11,7,5,7,9,6,8,3,4,2,1,5,4,7,5,3,5,12,2,3,4,4,4,4,5,7,11,5,4,2,9,6,3,4,4,6,9,8,3,4,5,7,4,9
"COG1196",4,8,7,7,6,3,8,8,8,3,7,7,8,6,3,4,0,7,3,2,7,1,5,4,4,5,10,14,2,11,8,1,2,3,9,5,7,10,5,6,2,8,1,2,6,11,4,8,5,7,5,5,7,5,7,4,3,1,1,5,4,1,7,6,3,5,2,1,3,2,6,1,8,4,1,2,2,3,3,0,2,0,11,4,4,5,2,8,2,0,13,0,1,7,4,6,7,4,3,3
"COG1197",14,14,11,12,9,11,20,14,8,9,19,13,16,13,11,12,6,12,21,8,12,7,8,14,17,10,14,9,6,8,21,8,11,11,15,12,15,18,14,17,12,10,8,13,10,12,13,8,11,10,14,18,24,10,14,6,13,5,23,12,15,8,22,15,11,10,11,17,17,13,4,10,9,9,14,10,14,16,10,15,9,13,22,7,14,14,10,16,8,9,13,6,9,19,10,11,16,11,11,16
"COG1198",7,6,11,14,5,8,12,9,8,12,15,8,9,11,8,11,5,15,17,12,12,5,5,10,14,8,6,8,6,6,11,6,6,11,12,16,7,10,9,12,7,9,10,14,9,9,10,12,14,6,8,9,12,5,18,14,6,4,9,7,7,6,9,10,4,6,9,13,4,9,12,13,11,9,15,4,13,4,11,8,7,15,11,12,10,11,11,9,5,8,7,9,8,10,9,14,11,12,3,5
"COG1199",3,2,2,2,6,2,5,6,9,4,5,5,3,3,0,0,3,2,3,1,2,2,1,6,2,2,3,9,7,5,1,2,2,1,9,2,2,4,4,2,1,4,7,0,4,5,1,3,4,2,5,5,5,4,1,6,7,0,3,4,5,1,7,7,11,5,2,2,0,4,6,1,1,1,5,0,5,3,2,1,5,2,1,2,6,6,10,5,3,1,5,0,4,3,2,4,5,4,5,2
"COG1200",9,9,10,3,10,6,9,9,5,8,7,13,8,9,6,8,7,5,7,7,9,8,9,8,4,7,7,10,2,6,13,8,2,7,6,10,8,7,9,8,4,3,3,7,12,16,5,9,5,12,6,7,3,5,8,7,9,3,10,16,10,2,16,5,12,6,9,12,8,2,8,15,5,2,10,5,8,10,9,10,12,11,10,6,5,13,3,11,6,11,10,4,5,12,9,4,6,9,10,6
