"","NLM025","DLM017","NLM027","NLF013","NOF007","NLM007","NOM027","DOM023","DOM019","NLM002","NLF015","DLF004","DOF011","DOM016","NLF010","DLM010","NOM014","DOF004","NOM005","NOF012","NOM002","NOF002","DLM015","DLM016","NOF013","DOM024","NOF009","DLM013","NLM004","NOM028","NLF005","NLF012","DOF007","DOM005","NLM032","NLM023","NLM001","NLM026","NLM016","NOF005","DLF007","NOM018","DLM009","DOF009","DLM014","DOM021","NOF008","NOM013","NOM026","NLF007","DLF012","DLM027","DOM018","DOM026","DLF001","NLM006","NLM028","DOM022","DOF012","DLM022","NOM010","DLM020","NLM008","NOM022","NLM021","DLF014","DOM013","DOM010","DLF008","DOF008","DLF005","NLF009","NOM012","DOF003","NOM025","DLM004","DLM019","DLM021","NLM022","NOM020","NOM008","NLM031","NLM017","NOF010","DLM008","NOM004","NOM001","DLF010","DLM028","NLM024","NOM016","DOM008","DLF003","DLM024","NOM017","NOF006","NLF002","DLM003","NOM029","DLM011"
"COG0789",1,4,9,4,5,0,7,1,3,2,3,6,4,5,3,7,1,4,5,3,7,5,1,0,7,5,1,5,7,5,5,2,3,3,10,4,0,2,0,8,0,3,7,3,3,3,2,5,8,5,18,3,2,4,4,5,4,5,13,10,7,2,10,5,4,15,7,5,13,9,7,7,7,3,6,3,7,2,4,4,2,8,4,4,5,6,8,9,5,2,3,5,9,15,3,6,6,6,3,2
"COG0790",14,3,0,2,5,7,0,2,3,4,3,3,1,2,2,4,2,1,3,1,3,0,3,1,1,2,2,3,3,2,6,2,1,5,2,2,5,2,2,6,2,1,1,1,2,1,9,3,9,1,3,6,6,5,6,3,0,2,6,4,3,6,2,1,3,1,4,1,6,5,3,3,1,5,3,2,2,5,3,1,5,5,3,2,1,1,3,4,5,4,3,0,3,5,3,2,1,3,0,6
"COG0791",2,4,16,14,9,4,25,1,11,6,6,5,4,8,4,3,5,8,10,7,17,4,2,6,14,9,1,5,5,12,7,17,9,4,25,6,2,18,1,9,3,6,12,9,11,8,9,10,10,9,14,5,7,2,2,8,20,7,6,9,6,6,14,4,9,17,5,6,9,14,10,13,8,9,12,6,10,9,10,0,6,9,9,6,18,3,19,12,5,4,18,6,10,15,4,9,6,6,5,10
"COG0792",2,0,2,2,4,0,1,3,3,5,1,6,3,1,5,2,3,1,1,1,2,4,1,1,2,0,3,1,2,1,3,4,4,1,2,0,2,2,0,4,3,3,2,1,3,5,1,1,1,1,0,3,0,3,3,3,0,2,2,3,0,1,4,5,1,0,4,0,3,2,0,4,1,3,3,1,1,2,0,2,2,3,2,0,5,3,3,3,0,3,1,1,1,2,3,2,4,0,4,5
"COG0793",23,21,3,16,30,31,4,43,33,36,31,30,44,20,42,34,32,30,14,30,11,22,34,34,24,29,37,19,33,29,28,25,28,32,19,27,32,16,41,29,45,24,8,30,33,33,27,25,14,30,11,16,13,25,45,35,27,35,9,12,24,26,15,42,36,4,24,27,22,3,21,20,17,28,29,53,18,35,14,27,23,20,33,45,17,43,26,14,20,28,24,26,30,3,37,28,20,26,28,31
"COG0794",6,3,1,7,0,3,1,7,2,2,0,3,6,2,2,2,6,2,2,1,7,3,2,2,3,0,2,2,2,1,2,3,7,4,1,6,2,2,7,3,2,3,2,5,4,1,7,2,4,2,1,2,3,3,4,4,0,3,1,1,3,1,2,3,0,2,5,2,2,0,4,3,2,0,1,6,1,3,1,4,7,2,3,4,0,6,7,3,0,10,3,2,3,5,2,5,3,3,4,2
"COG0795",14,9,2,2,3,4,2,15,5,9,8,9,9,4,4,5,4,6,7,2,2,6,6,4,5,10,7,1,7,4,2,4,2,6,1,6,5,2,14,7,5,5,1,5,9,12,3,10,3,4,1,4,0,3,8,1,3,9,3,1,3,7,1,14,6,3,4,4,1,2,1,2,6,2,4,7,1,17,3,10,11,4,8,7,6,8,12,2,1,10,5,10,6,9,14,11,3,8,3,6
"COG0796",4,6,5,4,4,9,5,3,4,8,3,5,1,1,7,2,7,5,1,5,2,3,9,7,7,3,6,6,2,4,5,5,2,4,4,3,4,7,9,2,5,4,5,1,3,3,1,4,3,5,0,1,4,0,1,0,3,0,1,6,4,4,6,4,3,3,0,1,1,1,2,2,0,2,3,2,3,3,2,4,2,4,2,2,6,7,8,4,2,4,2,2,1,2,6,3,2,2,4,2
"COG0797",0,2,0,1,1,0,0,4,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,1,0,1,0,0,3,0,0,0,0,0
"COG0798",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG0799",2,4,1,3,4,3,1,4,4,3,1,2,4,5,2,5,2,0,1,1,1,2,1,4,3,6,0,2,3,2,1,2,2,1,0,5,1,5,2,3,3,0,2,0,2,1,1,4,2,3,0,1,1,4,2,1,0,4,3,1,4,1,4,5,1,1,6,1,3,1,2,4,3,3,1,3,5,1,4,2,4,3,3,2,1,2,4,1,2,1,1,4,4,1,1,0,0,5,2,6
"COG0800",2,2,3,6,3,4,5,4,8,2,1,5,2,2,4,6,1,3,4,3,4,0,1,6,2,3,4,1,2,2,3,3,0,1,1,3,3,7,0,2,2,2,1,5,2,1,4,0,5,5,1,0,2,1,2,3,2,7,2,1,2,4,0,1,2,2,4,6,3,0,4,2,5,2,3,0,2,1,2,2,0,0,0,1,2,5,4,5,0,0,1,1,2,2,3,1,5,2,0,2
"COG0801",3,1,3,4,5,1,1,3,6,3,2,1,2,2,1,2,1,0,1,2,0,2,4,3,2,3,0,2,6,3,2,3,0,1,1,0,6,4,0,1,1,2,1,0,3,3,3,5,2,1,1,0,0,1,2,2,7,1,1,1,2,5,1,2,0,7,2,2,2,1,1,3,4,0,0,1,1,3,2,2,2,1,1,0,3,4,2,1,0,2,1,1,2,0,3,2,1,1,1,1
"COG0802",4,4,3,4,3,1,6,2,1,3,0,2,2,4,1,2,2,4,3,3,7,1,1,3,1,2,3,2,5,3,2,1,1,0,4,3,2,4,6,3,2,4,1,2,2,0,3,5,1,3,1,1,1,2,0,3,3,1,3,3,0,4,2,3,3,2,3,1,1,3,1,5,2,3,3,2,1,1,0,2,2,0,1,2,0,4,0,1,3,2,1,2,1,2,7,3,4,4,0,2
"COG0803",1,3,6,2,3,3,2,5,2,1,4,1,0,0,2,1,4,1,2,4,2,1,3,1,2,4,0,3,3,3,0,2,0,0,5,3,3,2,0,0,0,1,3,5,0,2,1,4,1,0,2,5,3,1,1,2,2,2,15,4,3,0,2,4,2,10,3,1,1,4,2,3,4,0,3,5,6,7,3,4,4,1,0,7,2,2,2,2,1,3,4,7,2,3,6,2,2,4,6,2
"COG0804",1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,2,0,0,0,0,1,0,1,0,1,2,1,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG0805",5,3,0,2,3,5,3,0,3,0,6,3,0,3,6,5,4,0,2,0,1,0,3,1,3,2,2,2,1,1,4,3,2,0,3,1,0,1,2,0,5,1,2,0,0,0,1,1,3,0,0,1,2,3,3,4,1,2,1,1,2,9,1,3,4,2,2,2,2,0,2,4,0,1,2,1,0,2,0,1,2,2,0,4,4,3,0,2,4,1,4,3,5,1,2,3,2,3,1,2
"COG0806",2,2,3,4,1,0,6,2,0,2,2,4,5,1,0,1,0,4,0,4,0,2,0,4,0,2,1,5,3,0,2,3,0,2,1,1,0,5,4,2,1,3,2,3,1,0,0,3,5,3,1,7,2,1,4,1,2,3,3,2,2,0,2,2,1,4,1,1,6,3,5,3,2,1,5,0,1,1,2,4,1,2,1,1,2,2,0,4,8,4,4,1,4,2,3,0,2,1,0,0
"COG0807",5,7,1,1,2,3,6,4,9,5,1,6,0,5,5,6,5,5,3,2,4,6,2,5,3,1,4,1,5,3,2,6,1,1,5,8,8,8,2,4,3,1,4,3,4,10,3,5,3,5,2,5,1,4,5,2,4,3,0,0,7,1,5,4,5,2,3,7,2,3,2,3,6,4,3,6,1,6,3,3,4,4,1,6,4,3,7,1,2,8,1,3,6,2,7,1,2,4,6,3
"COG0809",17,7,6,9,6,9,4,11,4,10,9,8,12,6,7,6,9,9,9,8,9,12,7,9,5,9,8,5,10,4,9,9,6,9,6,6,12,9,21,10,8,8,3,12,15,4,10,4,5,6,6,11,7,5,11,14,8,11,6,6,10,8,5,14,6,1,12,13,8,1,4,9,4,6,7,9,4,12,11,9,7,9,5,9,9,13,18,10,6,12,7,11,11,1,7,12,6,8,6,8
"COG0810",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0811",2,8,1,3,1,10,1,3,2,6,3,9,6,11,6,10,3,8,3,5,4,5,11,6,6,4,10,6,5,7,6,3,6,6,7,7,6,1,10,5,7,7,3,7,4,11,4,0,3,2,0,2,2,2,4,5,1,5,2,3,3,6,2,4,5,2,5,6,5,1,3,5,6,1,5,9,1,7,2,8,8,4,5,4,2,6,7,1,3,0,5,3,0,1,3,5,5,6,7,11
"COG0812",3,9,7,6,3,4,3,2,5,3,7,5,1,3,5,0,4,1,4,8,7,6,7,3,3,2,1,5,3,4,4,4,2,5,8,3,7,5,6,4,2,3,4,5,5,2,1,8,4,2,1,5,3,4,3,3,4,7,3,6,3,4,6,6,4,7,7,6,5,5,9,3,4,8,3,3,5,4,6,5,3,7,3,0,3,5,7,5,4,1,1,6,5,3,3,4,5,1,3,6
"COG0813",1,0,3,2,0,1,0,0,3,0,0,0,2,0,1,1,0,1,3,2,3,0,1,1,0,1,0,2,1,0,1,2,0,2,1,1,0,1,0,1,0,2,2,1,3,0,1,2,4,1,3,2,2,2,2,0,1,0,0,4,0,0,5,0,1,3,0,1,0,2,1,1,1,1,0,0,4,6,2,0,1,1,0,0,1,1,2,2,2,0,2,0,2,2,0,0,1,2,0,0
"COG0814",1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,3,9,1,2,2,3,1,1,0,0,2,1,2,1,0,2,1,0,3,2,1,0,0,1,1,3,0,0,3,0,1,9,1,1,0,0,0,0,2,0,0,0,1,1,1,3,0,1,2,0,0,3,3,0,0,0,0,4,0,1,0,3,2,0,0,4,1,0,1,0,3,5,0,1,2,0,14,1,3,4,1,2,3
"COG0815",1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0816",2,3,2,0,2,1,2,2,2,2,2,4,2,2,1,2,4,5,1,5,0,4,2,1,1,1,1,2,4,0,3,3,1,0,2,4,3,3,2,3,2,1,6,4,1,2,1,2,3,4,3,1,5,3,1,3,0,2,9,2,3,1,4,2,3,4,3,3,4,1,4,0,3,2,0,3,1,2,1,0,3,3,0,1,3,1,6,2,2,4,2,2,4,0,2,2,1,2,2,2
"COG0817",2,1,0,3,3,2,1,3,2,4,4,3,4,0,0,1,0,2,0,2,3,2,1,2,4,4,4,2,4,0,3,0,2,2,0,2,1,2,1,2,1,1,0,3,1,2,4,2,4,4,1,1,5,5,3,3,0,1,2,2,1,0,0,5,3,3,0,5,2,2,2,2,0,1,1,1,3,2,1,2,0,2,0,2,0,0,1,3,0,3,5,3,0,0,3,0,4,0,2,3
"COG0818",1,2,2,4,0,1,0,1,1,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,2,1,1,0,3,1,1,1,2,0,3,1,2,0,1,0,1,2,0,2,4,3,1,1,0,0,0,0,2,1,0,0,2,0,1,1,0,1,0,2,0,0,0,2,0,1,4,1,1,3,1,0,2,1,1,3,0,1,0,1,0,0,2,0,1,0,2,0,3,0,2,0,1,3,2
"COG0819",1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,4,1,0,1,0,0,0,3,0,0,2,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0820",5,9,6,7,4,6,3,2,4,9,5,4,2,6,2,2,7,4,9,8,2,3,4,5,7,7,5,9,7,4,12,7,3,6,3,2,4,6,4,4,0,10,5,3,4,3,5,15,2,10,5,8,3,4,5,5,7,2,6,13,7,4,8,4,4,3,8,4,9,8,8,4,10,5,4,7,11,2,5,7,2,2,4,7,3,4,5,4,6,6,1,7,8,9,8,4,5,6,5,6
"COG0821",7,8,2,7,9,7,8,8,6,9,4,3,10,9,2,5,8,2,8,2,3,3,7,7,5,7,5,6,9,8,2,8,4,1,4,7,4,6,6,4,9,9,4,6,9,5,4,4,3,5,8,2,9,8,2,5,6,8,1,11,4,10,4,2,6,7,1,11,2,2,5,7,6,8,4,6,5,5,10,9,8,2,6,5,4,5,16,7,5,10,9,10,1,3,11,7,6,9,9,9
"COG0822",4,4,6,5,4,3,10,5,6,4,3,4,3,5,2,4,1,2,1,8,8,3,3,4,5,3,3,15,2,5,6,4,4,2,3,2,5,5,5,3,4,3,3,2,1,5,3,7,3,2,0,4,2,2,0,3,3,2,5,5,4,3,4,1,1,5,7,3,4,4,4,3,5,5,4,2,4,1,4,6,2,6,8,3,2,4,3,9,2,2,2,3,11,0,3,2,5,0,5,3
"COG0823",2,2,2,2,4,0,0,1,3,0,4,2,2,4,7,3,0,0,3,3,0,4,4,4,6,3,8,0,2,11,6,0,6,6,5,7,2,1,0,3,12,1,0,1,2,2,3,0,4,3,1,0,1,5,3,4,1,0,2,6,1,7,0,2,4,3,0,6,5,0,3,1,2,2,4,1,1,4,0,2,9,5,1,3,2,3,3,1,3,0,4,11,0,9,0,4,2,3,4,3
"COG0824",1,1,1,1,2,3,2,3,0,2,2,2,4,4,3,4,5,1,5,1,1,0,2,2,1,3,5,0,1,5,4,4,4,4,3,2,3,1,3,1,6,1,4,3,1,4,2,2,1,4,1,4,2,3,1,4,1,6,1,3,3,1,2,4,3,3,4,4,5,3,0,1,1,3,1,3,1,1,3,2,2,1,3,3,1,4,0,1,1,1,1,2,2,2,0,3,6,1,4,3
"COG0825",0,1,2,3,5,1,2,1,3,0,0,1,0,1,0,4,5,2,6,4,7,2,3,1,1,1,0,3,3,6,4,3,2,2,9,1,4,3,1,4,2,1,7,0,1,1,6,2,3,2,6,2,0,5,1,1,3,1,2,3,2,2,3,0,3,1,1,4,2,5,2,3,2,0,5,3,1,0,2,3,1,5,1,1,5,1,1,3,3,0,2,1,2,6,1,2,4,1,1,1
"COG0826",9,11,11,8,11,8,8,14,7,9,11,7,11,8,13,5,10,13,6,10,7,1,8,11,13,7,9,13,7,8,8,6,5,8,10,5,12,17,4,8,7,6,3,7,13,6,9,13,12,7,9,7,14,11,9,1,15,10,12,22,21,15,13,18,14,11,13,17,10,19,13,6,9,15,15,14,21,14,15,18,13,15,16,9,15,17,10,23,14,12,15,17,9,5,9,12,19,7,10,7
"COG0827",16,19,11,26,25,17,13,13,14,9,15,9,17,10,18,20,26,15,15,16,22,19,10,14,15,12,5,15,14,15,28,19,14,3,18,7,7,27,8,14,13,23,8,28,16,19,7,16,8,34,12,7,7,24,13,10,27,12,7,25,13,13,10,16,22,9,15,31,9,15,11,11,14,15,17,12,25,12,32,11,7,12,13,29,11,3,14,13,14,1,19,4,10,8,20,15,13,16,13,17
"COG0828",0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG0829",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",1,0,2,0,0,0,7,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,2,0,0,0,3,0,0,3,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,4,0,1,1,0,2,0
"COG0834",19,11,30,9,5,10,17,12,11,6,7,9,7,10,7,16,13,13,11,7,7,11,4,13,8,10,3,16,8,10,11,9,6,13,14,10,13,14,12,12,9,10,21,7,9,12,7,11,16,13,24,22,9,11,2,6,10,13,24,16,10,9,10,7,15,16,7,10,14,22,13,10,19,12,6,7,12,9,15,20,6,7,8,12,10,10,15,12,15,3,8,11,8,22,13,4,4,10,12,6
"COG0835",3,1,0,6,0,1,0,1,0,1,1,5,1,0,2,1,1,0,4,0,1,1,1,0,2,3,0,1,2,1,3,1,0,1,1,0,1,0,0,3,1,1,5,0,1,2,0,1,4,2,0,4,3,0,0,0,1,1,1,0,0,1,3,2,2,0,0,1,0,0,0,0,4,0,5,2,0,1,4,2,0,2,0,2,1,0,3,0,0,0,1,1,1,0,2,1,4,0,1,0
"COG0836",5,10,0,4,3,3,0,13,5,16,1,7,15,6,7,6,7,4,5,2,8,5,11,5,7,5,5,3,12,5,4,6,4,8,4,3,9,4,20,7,9,8,5,3,11,5,5,5,6,3,0,5,1,5,6,6,4,10,4,2,6,11,5,6,5,2,3,2,6,1,4,5,7,8,10,5,3,6,12,15,5,5,5,5,6,6,10,4,0,13,5,10,11,1,13,9,9,3,6,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0838",3,3,0,1,1,0,0,1,0,0,1,1,3,1,4,4,2,0,2,3,0,0,1,0,2,2,1,1,1,1,0,1,2,0,1,2,0,1,2,0,1,1,0,2,3,0,1,1,3,2,0,1,0,0,2,0,0,0,0,0,4,2,1,2,5,0,2,0,1,0,0,2,3,2,1,1,1,1,1,0,4,2,0,1,0,5,3,1,0,4,1,1,1,0,0,1,0,0,4,3
"COG0839",2,5,0,0,0,1,0,6,2,1,1,3,2,0,3,2,3,4,2,0,0,0,2,4,3,1,1,0,1,0,2,3,0,1,1,2,2,0,3,2,0,0,1,2,4,6,3,3,1,2,0,0,3,3,4,1,0,2,0,1,3,1,3,1,6,0,2,2,3,0,0,3,1,2,4,4,1,1,1,3,4,2,0,3,1,4,2,1,1,6,2,0,4,1,1,3,2,3,2,5
"COG0840",12,8,1,45,27,5,2,4,10,1,9,14,6,25,9,8,4,10,30,10,81,15,23,5,19,14,5,2,23,1,52,19,0,10,25,6,23,13,1,15,11,36,49,7,16,6,12,14,30,24,3,21,21,16,2,0,38,7,1,3,17,9,35,18,21,7,4,15,2,5,10,17,17,21,16,6,5,7,67,14,2,30,31,11,16,7,20,15,16,0,27,6,11,13,10,10,37,8,9,3
"COG0841",19,47,5,20,35,42,17,42,35,15,47,31,43,47,40,47,56,43,28,33,20,41,51,55,43,44,48,32,6,45,36,57,66,60,19,43,35,25,27,26,41,35,10,55,57,53,29,32,22,20,13,27,60,46,76,50,42,76,36,46,42,91,14,54,59,18,49,86,55,10,34,50,40,58,55,68,18,93,30,38,88,48,44,75,46,63,21,26,60,70,66,82,14,25,25,74,45,56,54,58
"COG0842",12,18,13,10,12,11,4,21,21,13,13,13,19,13,20,21,10,12,15,14,6,20,11,10,11,20,14,5,8,6,4,11,29,22,11,17,11,7,9,11,23,9,16,15,13,23,11,13,6,6,7,5,8,6,26,13,12,14,6,12,13,15,13,6,11,9,13,14,7,2,8,13,7,17,23,24,7,11,8,20,13,11,16,17,15,15,14,9,15,12,20,11,16,11,10,17,9,12,12,15
"COG0843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0845",33,52,14,32,44,57,15,38,55,45,64,42,45,50,59,47,56,60,23,28,24,38,54,65,52,39,68,32,25,50,27,29,50,67,19,46,49,22,39,35,42,39,6,49,62,53,41,33,22,34,18,28,34,35,50,46,36,57,21,27,35,60,41,47,49,18,21,58,48,9,31,46,32,44,56,61,14,55,39,37,52,34,31,60,37,47,34,15,36,56,42,62,37,17,31,50,51,59,39,52
"COG0846",5,2,7,8,3,5,6,6,0,12,4,12,6,4,1,3,2,5,6,5,5,7,1,4,5,9,4,6,8,7,10,4,4,3,4,4,7,5,3,4,3,7,9,8,4,3,7,3,2,9,3,6,3,2,3,2,10,4,8,4,3,2,6,5,3,1,7,1,3,10,3,4,7,4,4,4,8,6,6,6,3,3,1,2,7,2,3,4,2,1,3,6,3,4,1,0,3,6,4,11
"COG0847",8,6,4,5,6,2,3,7,3,9,7,7,4,3,7,5,4,2,1,6,0,5,6,2,5,3,6,1,5,5,1,3,5,7,2,5,3,2,5,4,5,5,11,4,8,4,1,4,0,3,2,10,3,2,3,4,1,1,7,5,1,2,2,1,2,2,4,3,2,2,1,3,6,3,1,8,3,3,5,4,6,4,1,6,3,4,2,2,8,6,2,5,1,3,13,4,0,7,2,5
"COG0848",2,0,1,0,0,0,3,0,0,0,1,0,3,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,3,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,6,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,2,1,0,0
"COG0849",5,10,3,10,2,5,0,3,6,9,5,5,2,5,4,9,1,3,2,3,0,4,3,3,3,4,3,2,7,2,1,2,7,6,5,3,5,3,11,5,2,3,7,0,5,0,2,4,3,2,0,3,6,5,3,2,2,1,2,3,5,4,5,5,2,2,4,4,5,0,4,2,4,2,3,2,2,0,3,8,4,1,2,5,3,2,6,2,2,6,4,3,9,2,1,1,2,0,2,3
"COG0850",1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,1,1,0,0,1,0,1,0,0,0,1,1,1,1,3,0,0,0,0,1,6,0,3,0,2,0,2,1,0,0,0,0,2,0,1,1,0,0,1,0,2,1,2,1,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,2,0,1,0,1,1,1,1,1,0,1,1
"COG0851",0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG0852",1,1,0,1,2,4,0,3,3,8,4,6,1,3,4,4,6,5,3,2,2,3,5,2,1,2,1,1,6,1,5,3,4,0,2,5,3,5,6,4,5,1,0,7,6,4,2,1,0,6,0,4,3,5,3,3,2,1,0,1,3,4,0,5,3,1,1,6,2,0,5,0,4,3,2,6,1,7,2,3,3,4,3,3,2,4,2,4,1,5,2,6,3,4,5,3,1,4,3,4
"COG0853",0,2,1,1,1,1,0,4,2,2,2,1,0,1,0,0,5,0,2,2,0,1,2,1,2,1,2,0,1,1,2,1,2,1,1,2,1,1,2,1,0,0,1,2,2,4,2,0,1,1,2,1,1,3,2,2,1,5,1,2,4,1,2,0,1,1,1,2,1,2,3,4,4,1,3,0,3,2,1,2,0,1,1,1,1,0,4,1,0,2,0,1,5,0,3,3,0,1,1,2
"COG0854",1,1,0,1,7,2,0,3,1,1,3,3,0,4,4,1,3,4,2,2,1,1,6,3,4,2,4,1,0,0,1,1,0,1,0,2,1,0,0,1,1,4,0,1,7,2,1,1,1,1,0,0,4,1,1,2,0,0,1,0,3,3,0,2,1,0,2,3,2,0,2,2,0,0,0,2,0,4,2,0,7,0,3,1,2,2,0,0,2,1,2,0,0,1,0,2,2,3,2,3
"COG0855",1,8,1,9,8,6,10,8,8,8,5,8,13,6,15,5,9,6,4,9,5,15,11,11,14,11,8,7,4,4,12,9,9,8,11,5,16,9,1,12,8,5,9,9,4,10,4,12,9,9,12,4,6,6,7,9,5,5,9,8,8,9,10,3,9,14,6,6,4,9,10,7,10,4,12,10,5,6,7,5,4,8,2,5,6,9,4,2,7,2,6,10,10,3,4,5,15,1,10,20
