"","DLM014","NLF010","NLM002","DLF005","DOF011","NLF008","NLM023","NOM026","NLM021","NLM010","NLM004","NOM017","DOM005","NLF015","NOF010","NOM012","DLF007","NOM002","DOM010","DLF003","DLM021","DOF007","DOF009","DLM020","NLF009","NOM018","NOM009","NOM004","NOF013","NOF012","DOF003","NOF008","DLM002","DLF008","NLM024","NOF011","NLM025","NOM022","NLM022","NOM028","NLM007","NOM001","DOM022","NOM025","NOM029","NLM009","DOM016","DLF014","DOF004","NOM007","DLF001","DOF006","DLF006","DLM006","DLM004","DLF009","NLM001","NLF007","DLM024","NOM015","DOM001","DOF008","NOM008","NOF005","DOF014","NOF006","NLF012","NOF002","DLM013","DOM026","NLM029","DLM009","DOM021","DOM008","NOF007","DLF010","DLM019","DLM028","DOF012","DOM019","DLM022","NLM008","NOM020","NOM016","DLF012","NOF014","DLM010","DLM023","DLM011","DOM018","NLM016","NLM026","NOM005","NLM027","NLF005","DLM015","DLM005","DLM018","NLF002","NLM006"
"COG0738",12,11,14,18,29,17,19,8,17,12,15,20,22,18,17,17,17,9,13,13,16,19,11,16,20,9,7,24,20,10,13,15,11,21,17,11,16,22,10,13,11,18,16,10,16,18,19,2,11,17,18,21,8,15,23,5,17,5,2,18,16,4,25,5,10,14,15,10,9,11,5,1,17,23,16,4,5,8,6,16,4,12,11,10,6,10,15,5,19,13,26,6,5,2,13,22,10,10,9,17
"COG0739",17,16,27,28,23,24,16,16,25,25,12,6,31,27,21,15,19,9,30,35,29,17,25,25,24,28,13,18,19,28,21,28,24,24,13,20,31,22,14,13,19,5,30,18,21,8,26,5,24,28,21,17,20,32,25,9,21,20,8,30,26,12,22,17,22,16,23,26,20,24,15,10,27,23,16,29,12,10,7,25,23,15,21,32,12,24,24,33,26,15,26,33,10,2,24,18,16,16,27,21
"COG0740",5,6,2,11,6,12,2,14,5,5,6,3,0,4,6,2,3,7,7,8,9,2,4,6,9,2,2,3,5,9,4,11,3,7,2,3,9,5,5,5,9,4,3,6,7,5,7,8,8,4,0,8,6,7,7,2,6,8,4,6,10,1,5,10,7,2,10,1,7,4,9,4,3,3,4,7,18,0,6,8,10,9,8,8,5,15,4,6,12,9,10,3,4,5,5,9,5,6,4,7
"COG0741",2,6,8,3,4,11,6,6,7,4,3,5,9,9,4,5,5,5,4,3,9,6,8,4,4,4,6,11,3,5,7,5,2,3,7,4,9,7,4,1,7,9,15,1,8,6,3,9,13,7,7,7,8,7,3,6,4,4,9,6,9,12,10,4,7,8,11,11,9,4,5,12,6,9,5,5,2,9,5,6,9,10,6,9,12,8,5,6,9,8,1,6,13,7,3,8,6,4,4,8
"COG0742",3,5,3,4,4,4,1,0,2,2,4,3,3,3,2,0,5,0,3,3,6,4,1,2,4,4,4,2,3,4,0,3,5,1,2,1,4,3,3,1,1,4,2,2,1,5,2,4,3,4,2,5,5,2,2,1,3,3,2,4,6,3,3,1,4,4,6,2,3,5,2,9,3,1,0,6,2,1,4,6,2,7,3,1,2,1,2,2,5,3,2,2,2,2,2,4,2,5,3,3
"COG0743",2,3,3,2,6,8,9,3,6,3,6,8,4,6,6,5,3,5,7,4,4,4,3,9,7,6,9,4,4,4,7,6,6,7,5,4,2,4,4,7,7,5,4,6,9,8,7,3,4,8,3,6,5,10,7,6,9,10,3,6,6,8,3,7,6,4,7,5,7,3,6,7,6,2,5,5,4,6,2,3,8,4,3,10,5,3,3,6,6,7,3,5,3,4,4,6,5,6,2,3
"COG0744",4,4,6,13,4,4,7,9,9,3,12,3,9,2,3,4,10,10,7,8,3,6,7,6,5,4,4,8,5,24,8,7,8,4,5,16,4,2,8,6,6,5,7,7,5,6,5,16,6,12,3,1,6,8,8,14,3,6,6,3,8,8,4,4,5,9,10,3,6,1,13,8,6,7,2,12,21,6,15,4,13,5,6,4,4,3,4,9,4,7,4,13,7,25,9,7,8,13,4,9
"COG0745",93,83,35,62,88,78,75,65,75,85,93,61,78,85,56,64,80,65,55,61,66,84,70,93,80,69,53,97,116,52,78,59,70,98,55,84,59,72,64,84,83,82,59,72,63,49,52,58,74,64,80,78,62,67,110,38,74,72,37,58,72,45,76,80,71,116,93,79,86,67,68,67,65,92,93,74,71,70,37,74,75,61,56,96,64,61,68,60,75,76,78,53,61,66,58,62,63,54,73,80
"COG0746",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,2,2,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,2,1,0,2,2,0,0
"COG0747",7,2,3,9,1,6,8,28,7,5,4,9,9,6,4,7,7,11,13,2,4,2,9,4,2,10,19,7,2,9,9,9,3,15,8,6,5,4,2,12,5,5,7,8,3,2,12,22,5,5,0,5,6,1,0,13,4,9,13,3,6,10,2,5,6,1,5,3,7,6,5,16,2,6,7,9,9,6,15,2,16,1,3,4,11,4,9,5,4,5,0,4,8,4,2,4,8,6,1,8
"COG0749",4,3,9,21,11,15,6,5,7,11,15,7,7,5,14,5,10,9,14,11,8,57,8,3,11,12,13,5,8,25,14,14,12,5,17,12,42,13,12,11,11,13,16,6,11,26,17,21,14,10,17,12,7,8,7,9,11,9,10,8,13,17,5,9,4,9,12,16,18,8,24,13,3,10,9,16,7,8,11,12,19,15,14,13,17,29,12,7,8,15,8,8,11,9,15,12,17,15,7,14
"COG0750",8,3,13,8,10,3,2,10,8,5,4,9,2,3,10,11,8,10,6,5,7,0,7,6,2,10,6,3,4,22,4,10,9,3,3,5,1,3,4,9,7,9,4,7,8,9,9,3,5,5,3,6,3,8,5,6,8,11,4,6,2,8,8,0,5,4,8,6,9,5,10,6,7,8,5,15,6,4,7,8,10,7,3,8,5,7,8,7,10,3,7,9,6,8,12,5,4,8,8,6
"COG0751",1,0,0,1,2,3,0,2,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,3,2,1,0,0,2,0,1,0,0,1,2,0,1,0,0,7,0,3,2,0,1,0,0,0,0,3,0,0,3,0,3,0,2,1,0,6,0,1,0,1,0,0,1,2,0,0,1,0,0,0,6,2,0,2,1,1,0
"COG0752",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,1,0,3,1
"COG0753",3,3,2,1,0,1,4,2,0,1,0,0,5,1,1,0,2,0,0,0,1,5,1,2,0,3,0,1,1,0,0,1,2,0,1,3,1,1,0,1,2,0,1,0,8,0,4,0,2,0,1,6,2,1,2,5,0,2,5,1,1,2,2,1,1,4,4,1,2,0,2,0,0,4,0,0,1,1,2,3,0,0,0,2,1,0,5,1,0,1,0,1,2,0,2,1,1,2,0,1
"COG0754",0,0,1,1,0,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,1,2,0,0,0,0,0,2,0,1,5,1,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,1,0,2,1,2,0,0,0,4,0,0,0,0,0,1,3
"COG0755",5,4,5,6,0,7,4,1,3,5,3,3,4,4,6,2,5,0,5,1,8,12,3,6,6,6,1,4,7,2,6,7,7,4,4,2,4,2,3,3,2,6,4,0,9,6,3,0,2,5,5,1,3,10,9,7,1,3,0,2,4,0,5,2,3,8,6,3,3,4,3,1,6,4,10,3,2,0,1,5,5,2,4,3,0,2,9,2,4,1,4,2,4,0,12,3,5,2,4,7
"COG0756",1,0,3,2,2,3,2,3,0,3,2,0,0,6,2,6,1,3,6,9,0,7,2,0,3,0,8,3,1,8,5,7,7,4,6,0,15,1,2,2,1,1,2,2,1,6,4,3,1,4,3,4,5,4,1,5,0,4,0,2,2,2,1,4,5,4,4,1,5,6,2,2,2,0,14,3,4,2,3,5,4,4,0,4,4,2,2,6,7,4,5,3,2,4,6,5,5,6,6,5
"COG0757",2,1,2,2,6,0,2,3,1,0,3,2,0,2,2,2,0,0,0,2,5,3,4,3,2,4,2,3,1,1,1,2,2,1,4,3,3,4,0,2,2,7,0,1,1,5,3,1,4,2,2,1,0,1,1,1,3,3,0,1,2,5,2,1,5,2,3,2,1,2,3,1,2,4,2,3,2,2,0,2,3,0,1,1,1,2,1,1,2,5,5,1,2,0,0,4,0,0,2,1
"COG0758",3,3,9,7,3,5,6,4,8,2,6,10,9,6,4,4,7,5,7,6,10,6,3,5,8,1,4,2,11,3,5,3,4,2,2,3,8,2,3,5,6,9,3,2,2,6,11,11,8,6,3,8,8,7,8,5,3,4,0,4,3,5,6,3,4,4,4,2,5,6,6,7,1,3,8,2,2,2,4,8,6,9,4,5,3,3,6,7,4,4,6,15,3,7,7,5,7,2,5,7
"COG0759",1,2,0,0,1,1,1,2,3,1,2,0,0,2,1,0,0,0,2,1,1,1,1,0,2,1,2,0,0,2,2,2,2,0,0,2,2,2,1,4,3,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,5,0,0,2,2,0,2,1,1,1,1,0,2,3,1,2,1,0,1,2,1,0,0,2,0,3,2,0,0,0,0,2,0,2,0,1,1,2,1,1,0,1,0,1
"COG0760",12,4,6,8,13,9,10,9,11,6,9,3,7,10,8,8,8,3,7,7,1,7,9,11,3,5,5,3,6,4,11,6,6,4,8,7,19,4,7,9,7,7,7,5,9,7,9,3,7,14,6,1,7,5,9,9,14,4,5,9,3,4,10,6,6,9,6,5,7,2,4,9,13,8,3,7,5,9,5,7,7,6,7,8,0,9,8,8,6,6,16,7,4,2,2,5,8,9,1,16
"COG0761",1,6,11,6,4,5,3,8,8,5,5,9,0,2,4,8,4,5,5,7,4,4,4,4,4,2,4,4,3,1,3,2,7,1,7,4,8,3,2,2,6,7,6,6,6,8,8,12,2,6,3,4,4,4,4,5,5,7,2,8,6,3,4,9,8,6,4,4,10,5,2,4,2,2,6,2,10,4,3,1,5,7,4,2,4,5,4,7,4,5,2,5,2,5,2,3,5,6,3,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0763",5,3,3,3,7,4,5,4,1,1,4,6,1,1,5,4,7,0,3,1,7,1,6,4,2,2,4,2,2,2,5,1,3,4,5,4,4,1,6,3,1,4,7,4,1,7,1,0,2,1,3,1,3,5,4,0,0,1,1,7,3,0,1,3,2,2,4,2,1,3,2,0,2,3,3,2,0,2,0,2,1,2,9,5,0,2,3,1,2,2,4,2,2,1,2,3,1,1,2,2
"COG0764",6,3,9,5,5,9,7,4,5,4,4,3,6,5,5,4,2,3,5,4,3,6,3,4,8,4,6,3,3,5,4,5,3,0,9,3,6,5,4,2,7,7,6,3,3,5,9,3,1,11,6,3,3,7,4,2,10,4,0,4,4,3,6,5,4,6,3,5,3,8,6,3,6,11,4,1,1,2,6,10,1,2,5,6,2,5,6,1,3,8,3,3,4,3,5,4,2,3,2,6
"COG0765",4,6,2,7,10,1,6,12,9,13,10,11,3,2,14,14,4,8,6,8,5,1,9,5,7,8,20,3,8,2,6,7,9,5,7,6,7,7,9,8,1,8,9,6,5,8,6,19,4,5,2,1,8,11,3,6,5,11,9,2,9,23,7,9,8,3,12,9,9,5,14,18,2,1,12,14,13,6,14,6,3,14,6,5,22,10,10,12,6,6,7,12,11,28,10,7,7,16,6,2
"COG0766",8,8,11,8,9,5,6,8,12,9,13,9,5,4,9,6,6,10,10,8,5,2,6,3,2,10,5,7,3,12,8,7,9,2,2,5,8,5,13,5,4,11,9,1,6,6,6,5,8,8,3,4,7,14,4,6,13,5,3,3,4,14,7,5,8,4,4,8,9,6,7,8,4,7,6,10,9,7,13,9,11,8,8,8,9,4,7,14,5,11,10,9,7,9,8,5,14,5,11,5
"COG0767",1,3,2,2,6,3,2,2,0,1,3,3,4,4,2,2,1,1,0,4,2,3,2,1,2,4,0,2,2,1,1,0,2,3,3,1,3,3,5,4,4,1,3,1,1,5,1,0,2,3,2,3,2,3,1,1,3,0,2,0,3,0,2,4,1,0,3,2,5,1,0,1,2,2,1,1,0,3,3,2,2,1,3,2,0,1,4,1,1,1,4,1,2,0,3,2,3,1,4,1
"COG0768",22,21,23,27,19,24,17,25,22,22,42,23,12,18,20,11,12,21,12,27,33,19,20,13,35,20,23,30,23,36,24,26,27,9,27,32,32,19,19,22,28,19,22,19,19,42,29,22,17,31,12,18,19,19,13,17,26,30,18,33,20,36,17,25,22,17,28,23,25,29,39,37,21,23,27,31,26,21,18,28,32,18,19,19,24,26,21,40,21,23,19,32,23,25,41,23,17,30,20,20
"COG0769",5,6,14,9,10,7,7,5,8,7,9,13,4,10,11,6,4,12,6,8,6,5,3,5,5,8,6,13,5,12,2,11,8,7,12,10,9,6,13,10,11,5,6,6,2,8,5,14,7,8,4,7,10,14,3,6,13,10,1,5,9,14,8,4,6,8,8,4,10,6,8,13,3,4,4,11,17,9,18,11,11,9,7,6,8,8,4,6,7,7,6,10,7,14,14,5,8,11,10,8
"COG0770",12,6,10,12,14,13,8,11,9,12,13,15,7,16,14,11,13,6,8,6,8,9,11,9,12,12,9,10,9,9,13,19,14,6,14,13,18,11,11,13,14,15,14,8,15,10,7,10,9,14,12,6,5,14,15,7,10,14,4,6,7,8,11,14,14,8,12,10,10,14,13,11,8,9,15,7,6,6,5,16,13,7,15,14,5,9,7,10,13,10,16,8,8,12,12,7,7,6,5,13
"COG0771",7,4,8,7,6,5,6,4,5,4,7,9,3,5,3,8,2,6,5,8,4,7,6,5,5,6,8,2,3,9,4,8,9,1,6,7,7,4,5,10,4,7,6,6,6,10,2,4,3,1,3,6,4,4,7,7,7,6,1,8,7,8,10,7,7,3,5,8,4,3,5,6,4,4,4,2,8,4,4,8,7,8,11,3,4,8,1,13,6,11,5,7,3,4,3,8,5,3,6,7
"COG0772",11,8,16,16,12,21,14,8,16,8,15,14,11,12,14,15,8,9,14,19,11,5,14,2,9,11,14,11,11,14,12,18,18,9,17,10,17,11,20,12,12,11,19,17,7,18,10,21,14,19,9,6,8,7,7,3,16,10,3,7,8,10,7,10,14,7,4,4,9,9,4,8,5,6,8,11,13,12,14,6,9,9,10,10,13,13,9,9,10,9,14,11,5,7,9,7,10,14,11,7
"COG0773",7,2,4,8,5,5,5,8,3,8,6,10,2,6,4,5,4,7,8,3,8,7,8,6,6,11,15,3,5,7,4,8,5,7,5,5,8,7,8,9,6,8,10,11,1,10,5,3,9,7,4,4,7,6,8,6,8,3,6,2,9,6,8,7,7,3,6,7,9,3,5,5,4,5,7,10,9,9,10,8,9,9,13,8,6,14,8,9,3,8,5,9,13,6,9,4,7,9,4,7
"COG0774",4,3,6,3,5,2,2,2,5,0,9,2,2,6,7,2,6,0,6,0,3,1,3,2,0,2,0,2,3,0,1,5,4,3,5,2,3,3,5,1,1,3,9,4,3,10,3,2,2,3,5,10,6,4,5,1,4,3,2,6,5,0,7,5,4,2,1,2,3,3,1,1,6,4,4,3,0,2,2,5,1,2,3,1,0,1,2,3,5,3,4,1,1,1,2,4,5,0,5,4
"COG0775",5,2,2,2,1,3,3,6,4,4,2,3,4,5,1,2,2,5,1,3,6,3,3,1,3,3,2,3,3,1,1,2,3,4,5,4,2,5,7,5,2,4,1,5,2,2,4,2,3,6,7,6,6,4,1,5,1,3,6,11,4,5,7,3,7,6,7,3,5,2,10,7,7,9,5,4,2,5,7,6,2,3,7,10,9,1,5,1,8,4,6,4,3,8,3,5,4,4,6,3
"COG0776",5,10,5,8,8,2,4,9,2,6,4,4,7,2,4,8,4,2,3,10,3,7,4,7,7,2,2,4,4,15,4,9,7,7,3,3,5,9,3,5,5,6,5,5,1,14,2,5,2,3,10,3,10,4,9,5,7,2,1,3,6,1,7,13,7,6,4,5,2,6,5,3,10,11,11,3,1,2,3,2,4,6,7,4,3,3,3,3,9,6,2,2,4,2,6,13,9,5,4,7
"COG0777",1,3,1,2,2,0,1,7,5,2,5,1,1,0,1,1,0,3,0,1,1,3,1,2,2,3,7,2,0,4,2,2,2,5,1,2,2,1,3,3,2,0,1,1,3,3,1,2,0,8,1,0,1,3,2,3,3,0,5,1,3,2,1,3,1,0,0,2,1,0,1,5,1,2,2,3,2,2,3,0,0,1,0,1,5,1,1,2,0,0,1,7,0,5,0,2,0,4,2,2
"COG0778",13,10,15,11,18,11,12,8,11,11,4,12,11,11,11,17,12,8,9,5,19,23,17,11,10,5,11,6,9,12,9,11,6,13,9,13,14,23,7,8,9,14,16,11,13,14,12,6,10,7,13,14,17,13,18,11,17,14,12,13,9,12,14,16,13,9,11,15,12,5,8,7,15,26,14,10,13,10,26,12,10,5,11,16,11,7,14,9,21,13,10,10,9,9,10,15,11,10,14,14
"COG0779",1,1,0,2,3,1,4,0,3,0,0,3,1,0,1,6,0,0,2,4,1,1,0,0,3,3,2,0,2,1,1,1,1,0,0,1,3,2,4,3,1,0,3,2,1,1,1,4,1,5,1,0,0,0,1,1,1,2,1,0,3,0,1,0,0,0,2,1,1,1,0,2,1,2,3,2,5,1,4,0,1,1,1,1,1,1,2,1,2,1,1,5,4,1,1,3,0,2,1,1
"COG0780",1,4,5,0,4,2,0,3,4,1,0,0,1,2,2,4,2,2,1,3,4,2,1,3,1,3,1,1,2,1,0,3,3,1,2,0,6,2,1,2,1,0,1,0,0,3,1,4,3,1,4,2,2,7,1,6,2,0,2,1,3,1,0,3,0,4,5,3,1,0,0,0,2,2,0,1,1,1,0,1,1,1,2,4,1,3,1,4,0,2,1,0,3,1,0,1,1,2,1,4
"COG0781",6,4,1,4,5,2,3,3,4,2,1,1,2,1,8,8,3,2,2,4,3,2,2,2,3,3,4,2,7,2,1,6,3,4,2,2,5,4,4,3,2,2,2,2,6,4,2,4,3,6,4,0,2,4,4,5,1,5,3,2,5,1,0,3,3,4,1,0,3,3,3,2,5,4,1,7,2,3,2,1,2,2,1,2,2,6,1,7,3,6,1,4,2,2,2,2,5,6,0,4
"COG0782",1,6,2,5,0,3,3,7,4,4,5,6,2,1,5,6,4,1,6,10,3,3,4,1,4,3,4,6,4,5,3,2,3,4,5,4,6,1,2,2,3,7,4,1,5,6,7,5,2,6,2,0,3,4,6,4,8,4,5,6,3,7,5,5,3,3,2,6,5,4,3,3,4,2,2,8,2,5,6,8,4,9,6,4,6,2,2,6,2,6,4,1,5,3,3,5,5,5,3,2
"COG0783",4,0,1,0,0,1,4,0,2,0,0,0,3,3,1,0,1,0,1,0,2,2,2,3,1,0,0,2,2,1,3,2,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,2,0,1,0,1,2,0,1,1,3,3,1,2,0,0,0,1,2,2,1,1,0,3,2,2,0,0,0,1,1,1,0,2,0,1,0,2,0,1,2,1,0,0,0,1
"COG0784",19,32,14,18,12,27,34,16,29,37,19,17,41,22,18,27,35,34,25,17,17,32,22,30,35,27,32,36,40,35,37,23,27,43,11,27,16,20,40,43,34,14,34,48,28,12,23,27,21,28,27,38,21,33,22,17,26,34,29,22,27,35,25,35,23,15,23,28,12,34,31,32,27,31,26,20,23,19,15,20,23,25,7,17,46,26,27,50,19,23,16,28,42,29,31,27,23,15,19,19
"COG0785",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0786",2,1,0,3,1,1,2,2,5,5,1,1,2,2,2,5,3,0,6,3,1,0,1,2,6,4,1,7,2,1,1,1,6,4,3,2,1,5,3,3,3,1,2,2,5,1,4,6,1,3,0,2,4,0,1,3,4,3,8,3,1,2,3,3,1,4,2,1,4,0,3,1,1,2,0,2,2,3,2,0,0,4,1,1,1,4,2,0,2,3,0,1,2,1,3,3,0,2,6,2
"COG0787",10,10,15,14,6,13,8,7,7,6,10,8,4,7,13,14,6,9,4,12,15,5,11,4,6,8,16,5,4,5,15,8,9,3,11,10,9,10,13,9,13,12,9,10,2,12,9,2,3,8,7,6,8,5,4,6,16,4,5,7,6,6,11,6,7,6,8,3,12,6,6,6,11,7,10,12,13,10,8,7,12,9,12,3,2,9,4,5,8,10,11,6,6,2,13,12,11,12,7,10
"COG0788",0,5,0,0,0,0,4,0,1,0,0,0,3,2,0,1,1,0,2,1,3,2,1,2,2,0,0,1,2,2,1,0,2,3,0,3,0,0,0,2,0,0,1,0,3,0,1,0,1,0,1,1,2,0,2,0,1,0,0,2,0,0,3,1,0,3,1,1,2,3,0,1,3,1,1,0,0,0,1,2,1,0,2,1,0,1,1,0,0,0,0,0,3,1,0,2,2,0,1,0
"COG0789",3,6,4,14,6,0,10,14,2,4,4,2,4,4,2,12,5,11,6,9,4,1,10,5,2,8,9,5,3,8,9,2,4,9,3,2,4,6,6,2,7,11,5,3,6,7,4,18,7,7,5,2,9,5,10,7,8,5,9,3,6,9,4,2,6,6,8,9,8,7,6,9,3,2,6,17,3,4,10,2,3,8,5,3,6,3,11,5,3,4,2,5,8,10,6,4,8,9,8,2
"COG0790",0,2,2,6,2,5,0,6,2,8,1,3,4,5,3,6,1,6,3,6,2,5,0,1,0,5,1,0,3,3,3,4,1,3,1,0,14,2,9,1,1,4,4,2,1,3,1,4,6,0,11,2,4,8,4,11,12,1,9,1,5,3,0,4,5,2,3,5,7,2,1,1,2,1,1,5,3,10,2,9,5,1,4,4,1,4,2,2,4,1,2,3,6,1,3,4,3,1,0,5
"COG0791",6,4,4,8,6,7,9,12,10,6,9,9,5,2,11,11,7,16,4,10,12,7,9,5,13,10,7,6,6,6,8,7,6,12,2,10,3,5,13,14,17,9,1,11,10,2,6,20,16,7,2,7,13,3,3,16,6,13,19,6,9,30,11,7,8,6,13,6,8,11,12,12,8,12,5,19,21,12,11,11,12,13,5,4,8,11,9,17,3,8,3,13,6,17,13,5,9,4,7,5
"COG0792",3,3,3,1,6,1,3,1,1,5,0,0,1,5,1,0,5,1,1,0,1,0,2,2,2,5,1,1,3,2,2,3,3,1,3,2,4,4,1,2,1,3,1,0,2,6,1,2,4,2,4,2,5,3,6,1,4,1,1,0,2,0,3,5,3,5,1,3,1,2,0,0,1,2,2,3,0,3,1,2,3,2,3,9,0,1,0,1,3,4,3,0,5,0,1,0,4,1,3,1
"COG0793",36,48,33,21,36,32,25,10,40,16,17,34,34,32,33,25,34,10,30,30,30,39,34,33,17,43,17,44,26,24,25,12,24,26,34,27,29,42,16,28,22,21,25,24,20,33,39,7,20,23,40,37,18,21,46,12,41,18,2,33,23,5,25,22,22,23,31,19,15,28,9,7,35,26,25,14,13,18,13,28,18,14,29,29,10,17,28,17,37,20,37,18,18,7,17,32,20,26,20,30
"COG0794",3,4,8,1,3,1,7,8,2,2,3,6,3,2,2,3,3,5,2,2,3,4,5,2,2,3,2,2,1,4,0,0,4,5,6,0,4,5,0,3,4,8,1,0,3,3,10,6,3,2,3,3,4,1,3,2,3,1,3,4,6,2,2,2,3,2,3,1,0,1,2,3,4,2,1,2,0,0,4,2,4,1,4,2,2,0,2,2,6,0,5,0,6,1,1,2,1,5,2,6
"COG0795",7,4,11,0,7,8,8,2,4,4,9,7,4,5,9,8,6,3,7,9,8,1,3,3,5,5,2,1,1,0,5,5,5,6,16,10,13,11,3,6,5,11,7,6,2,13,7,1,3,8,2,3,6,12,5,10,6,3,4,2,5,3,6,1,8,7,7,3,2,3,8,5,7,9,3,2,1,5,5,6,2,2,6,8,1,2,4,4,7,3,12,3,8,0,4,1,6,2,4,9
"COG0796",7,1,3,1,3,3,1,4,5,3,2,4,1,3,2,3,5,0,3,3,2,2,4,3,2,2,1,4,1,7,5,3,2,2,8,2,0,2,4,3,2,4,2,1,5,2,2,7,2,4,4,10,3,3,3,0,8,3,3,3,2,7,4,5,2,2,3,1,4,4,5,3,3,3,3,10,3,1,7,4,2,3,2,2,5,5,3,2,3,7,10,6,4,1,4,3,4,7,6,2
"COG0797",0,0,1,0,0,1,0,2,0,0,0,2,1,0,2,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,3,1,0,0,5,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0798",0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,2,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0799",1,3,0,4,1,3,4,1,1,0,2,3,0,2,2,3,2,0,1,4,1,3,0,0,1,0,1,3,2,1,3,1,3,1,1,3,4,3,1,3,2,0,1,2,3,5,2,3,1,4,1,1,4,2,4,2,2,4,0,2,1,0,2,3,4,0,4,3,1,2,3,4,2,1,3,6,4,1,2,0,1,2,3,3,1,1,0,1,0,1,3,0,3,3,1,2,6,2,3,4
"COG0800",0,2,8,3,5,1,2,5,3,1,3,4,1,0,2,3,1,0,1,3,2,3,2,1,3,5,3,3,3,3,6,1,2,2,1,4,1,4,2,1,3,5,4,1,1,1,1,2,1,3,3,3,1,3,2,2,1,2,3,7,2,2,5,4,4,3,5,1,3,5,3,2,6,1,5,4,2,3,3,6,6,4,3,1,2,5,4,3,4,5,8,1,1,3,3,1,7,2,0,0
"COG0801",2,2,1,2,0,0,1,1,0,0,0,4,1,1,1,0,1,0,0,1,0,1,3,1,2,3,0,1,0,0,4,3,4,1,1,2,6,1,2,1,4,0,1,0,1,2,1,2,1,2,1,1,2,1,1,3,4,2,0,7,0,1,3,0,4,1,2,5,4,2,2,0,1,2,2,1,1,3,4,1,0,2,0,3,1,2,3,0,1,0,0,1,6,5,3,3,2,1,1,2
"COG0802",0,2,2,4,1,1,0,2,3,2,7,1,1,3,2,2,1,4,2,5,2,2,3,0,0,4,4,6,1,7,1,4,4,4,2,2,1,2,2,2,2,2,2,4,2,0,4,2,1,6,4,0,6,5,1,1,1,2,3,5,2,4,3,4,6,3,1,1,2,3,8,2,1,0,2,3,3,3,5,3,1,1,4,2,3,5,1,2,2,1,5,2,4,4,1,3,2,4,3,2
"COG0803",4,2,2,2,3,2,3,6,4,6,1,7,1,5,4,2,2,5,2,0,4,2,3,3,3,4,3,2,2,4,3,7,1,4,1,5,2,1,2,4,1,3,2,4,3,1,1,9,5,4,3,2,5,1,6,6,2,5,5,2,5,9,5,1,7,4,3,5,2,3,2,8,7,6,0,5,2,2,15,1,8,1,4,4,2,3,4,3,1,3,3,3,7,11,1,7,2,4,4,11
