"","NLM010","NLM021","NLM031","NOF005","DOF009","DOM019","DOM010","NOM019","DLF006","NOM010","DLM024","DOF008","NLM032","NLM016","DLM019","NOF012","NLF012","NOM005","DLF008","DOF011","DOM015","NLM007","DLM016","NOM009","NOM026","DOM021","NOM020","NLM008","NOM008","NOM004","NLM026","NOM001","DLF010","NLF013","DLM020","NLM002","DLM011","NLM001","NOF013","DLM027","DLM010","DOF012","DLM009","NOM022","DOM023","DOF004","NOM014","NOF011","NLM022","DLM028","DLF012","DLM022","NOM029","DOM022","DLF004","NOM017","NLF001","DLM003","DLF009","NOM012","NOF014","DLM014","NOM025","DOM024","NLM029","DOM013","DOM003","NOM027","DOM026","NLM017","DLM005","NOF006","NOM016","DOM016","NOM015","DLM006","NOF007","NLF005","DLM018","NOM018","NLF002","DLM001","NLF010","DLM013","DLF005","DLM021","DLF007","DLM004","DLF014","NOM002","NOM028","NLF007","DOM005","DOM018","NOF002","NLM027","NLM024","NLF015","NLM004","DLM023"
"COG1306",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1307",12,5,6,10,7,3,4,12,8,9,3,19,13,2,9,3,10,7,4,4,4,6,4,11,9,1,1,14,4,2,6,8,11,14,3,2,0,6,6,14,6,11,16,8,2,9,3,8,9,14,16,7,5,3,4,0,2,6,6,9,15,6,7,4,11,10,0,2,9,10,8,2,4,3,4,4,2,4,5,9,7,6,2,8,7,7,2,0,4,13,8,10,1,7,9,14,0,7,12,9
"COG1309",7,5,5,10,4,7,5,11,11,6,29,13,15,3,17,6,6,18,10,2,6,6,5,19,20,1,5,3,6,6,8,3,18,14,7,8,4,9,7,9,11,18,12,2,4,4,7,8,9,12,15,22,12,5,4,3,4,14,21,11,15,4,9,8,9,12,5,15,12,9,10,13,16,4,4,7,9,15,3,4,8,2,6,11,11,11,13,4,9,5,9,10,10,5,7,30,4,3,4,5
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1312",7,4,10,2,1,8,4,7,1,2,2,1,7,6,4,3,6,3,3,5,6,5,6,5,2,4,0,5,8,5,3,4,1,5,8,5,7,4,11,7,5,1,4,8,3,5,8,2,6,2,0,2,2,3,5,3,7,5,3,6,2,6,5,3,2,3,1,4,3,9,3,6,3,1,3,6,3,3,7,3,5,4,5,7,1,10,7,9,4,2,4,4,6,9,4,0,5,1,2,7
"COG1313",0,2,1,3,0,1,0,0,1,3,1,4,0,0,2,3,1,1,2,0,3,0,3,0,2,0,0,3,0,2,4,2,2,1,0,0,0,0,1,1,1,0,1,1,3,2,4,0,3,2,3,2,0,0,0,0,0,1,2,3,4,0,0,1,0,3,0,5,0,2,0,0,2,0,2,2,0,2,2,2,4,2,0,3,6,2,0,0,2,3,0,2,1,1,3,0,0,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1315",5,2,2,0,0,1,0,1,1,3,1,1,1,0,0,2,3,2,0,1,0,1,0,4,4,0,2,5,1,0,2,2,2,4,0,0,0,0,1,1,0,1,9,0,0,4,1,2,3,2,0,0,0,1,0,0,2,0,0,3,4,0,1,1,3,4,0,1,0,0,0,0,3,3,1,4,2,4,3,0,4,0,0,0,0,0,4,0,0,7,0,2,0,0,1,0,0,0,3,0
"COG1316",6,3,3,4,3,4,6,4,9,7,8,10,10,0,11,14,5,2,4,3,4,3,2,12,4,2,1,12,0,5,8,1,4,4,3,0,1,5,9,6,2,11,5,1,4,8,5,3,6,6,10,5,2,6,5,4,5,2,5,5,11,3,2,4,8,8,8,18,6,5,3,3,2,3,2,0,4,1,3,7,6,3,3,8,5,2,3,0,12,10,7,6,2,4,2,17,0,6,5,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1
"COG1319",2,1,4,0,2,0,1,0,1,0,6,5,0,0,1,1,1,2,0,1,0,3,0,4,1,0,2,2,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,2,1,1,0,0,2,1,4,1,1,2,1,1,0,2,1,0,2,3,4,1,4,0,2,4,3,0,2,1,0,1,0,3,2,1,0,3,3,3,3,1,1,1,3,1,1,6,1,0,0,3,3,5,0,2,3,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,0,2,2,1,1,3,3,1,4,3,1,1,2,4,2,2,0,0,1,1,2,6,7,0,1,2,1,0,0,0,0,0,0,0,0,1,2,1,0,3,4,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,1,1,0,0,2,1,1,1,2,1,1,0,0,1,1,0,0,1,0,1,2,1,0,0,2,0,1,1,0,0,0,5,1,0,0,0,0,5,0,0,0,0
"COG1322",2,0,8,4,3,5,3,5,3,6,5,0,3,4,3,1,4,1,0,1,4,6,2,7,5,4,5,0,6,5,5,7,4,2,2,6,6,2,1,3,2,1,1,5,4,6,4,8,5,3,3,2,1,2,5,9,3,5,4,3,2,6,4,3,4,4,5,3,0,2,5,7,4,3,3,7,3,3,5,4,3,7,1,5,4,7,1,6,2,0,4,1,2,3,2,3,6,2,4,3
"COG1323",2,1,2,4,1,0,2,2,2,3,1,6,5,1,3,3,3,4,0,2,2,2,1,1,5,0,1,1,1,1,3,1,4,1,3,0,1,3,5,4,1,2,4,4,2,1,1,2,1,2,5,9,3,0,3,0,1,5,0,1,4,1,2,1,4,2,2,6,5,3,0,1,1,0,1,3,0,3,1,0,1,1,1,3,3,1,3,0,1,4,1,4,0,2,2,2,2,2,1,10
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",2,1,2,1,2,2,5,1,4,1,2,3,1,0,6,2,0,3,3,1,0,0,0,4,3,2,0,0,1,1,2,2,4,2,0,2,0,1,1,1,1,4,6,0,0,2,1,1,1,3,0,1,2,2,0,0,1,2,2,2,2,1,1,1,1,1,2,2,1,1,3,3,1,1,0,1,1,1,1,1,1,2,0,2,2,1,0,2,1,0,1,1,0,0,1,2,0,1,0,4
"COG1328",11,10,15,16,10,16,13,12,12,8,7,8,15,9,10,23,14,13,9,9,16,14,14,17,13,7,12,13,12,5,14,9,13,16,20,8,13,12,16,13,11,13,22,11,6,6,17,13,17,16,23,12,10,16,13,16,12,9,6,16,12,10,11,15,36,17,10,16,9,20,7,10,9,11,17,17,10,14,13,16,15,13,9,22,20,9,11,7,13,13,13,17,7,12,9,18,16,10,10,15
"COG1329",0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1333",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG1335",4,1,2,2,3,1,4,2,4,0,5,3,3,0,2,2,2,5,1,1,0,3,1,1,1,4,0,1,1,0,1,0,1,2,2,1,0,0,3,8,1,10,6,1,3,3,0,1,0,2,3,1,0,0,2,2,1,2,3,1,3,0,0,0,1,2,1,6,1,1,2,1,0,0,2,2,1,2,0,1,0,0,1,2,3,1,6,3,4,2,0,3,3,0,2,8,1,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1338",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,4,1,0,1,0,2,0,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,1,1
"COG1342",0,0,2,1,0,3,3,1,2,0,0,0,1,1,0,1,0,0,1,0,2,1,0,1,4,2,0,2,0,0,2,1,0,2,1,0,0,0,2,0,0,0,0,1,2,2,2,0,2,0,1,1,0,2,1,2,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,2,1,0,1,2,1,0,1,0,0,2,3,0,0,2,0,2
"COG1343",1,1,1,0,1,1,1,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,2,1,2,1,1,2,0,2,1,0,0,2,0,1,0,0,3,2,2,4,2,1,1,2,0,0,0,0,0,2,0,1,2,2,2,0,0,0,2,1,0,1,0,0,1,1,1,1,0,2,0,1,1,1,1,0,0,1,1,2,0,0,0,2,0,0,1,0,2
"COG1344",6,2,6,10,2,2,3,2,3,1,2,2,5,0,0,2,1,6,3,0,2,1,2,3,5,1,3,12,0,2,6,3,4,15,2,0,0,10,7,1,0,0,10,0,1,2,1,1,10,4,0,0,4,2,2,1,5,0,0,4,4,1,5,3,9,1,3,0,2,8,5,2,2,4,1,7,4,7,8,12,13,0,6,2,5,0,0,1,0,12,5,4,1,3,4,0,0,0,4,0
"COG1345",4,1,2,3,1,2,3,0,2,2,2,2,0,0,0,0,0,1,1,0,3,0,2,1,1,1,0,5,0,1,1,2,1,2,3,1,0,0,0,0,0,0,4,1,0,0,1,0,4,1,1,2,2,1,0,0,1,1,3,1,2,2,2,1,4,0,0,0,1,5,1,1,0,1,0,1,0,2,1,2,2,0,1,0,0,0,2,0,0,3,0,1,0,0,1,1,1,0,0,0
"COG1346",7,1,2,2,2,4,3,6,4,3,4,2,3,2,0,1,4,2,1,5,3,3,2,6,1,1,1,2,3,2,4,2,1,2,5,3,2,5,5,2,2,1,2,7,1,3,3,2,4,2,2,0,1,3,2,5,2,3,2,0,5,2,1,1,2,2,0,2,0,3,2,2,2,2,2,1,0,2,0,1,2,2,0,3,0,1,2,1,3,2,2,1,5,1,2,1,4,1,1,5
"COG1347",0,3,1,1,3,1,1,2,2,2,0,0,0,1,2,0,2,2,2,5,0,1,3,0,3,2,2,0,3,2,1,2,0,1,1,2,3,1,2,0,3,1,0,1,5,4,5,2,1,0,0,1,4,4,2,1,1,0,0,1,1,6,3,2,0,3,0,0,1,1,4,1,2,1,1,0,1,3,1,1,0,1,3,0,5,2,1,3,0,0,0,1,4,1,0,0,3,0,1,2
"COG1348",0,1,0,0,1,0,1,0,2,0,1,2,1,0,3,0,4,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,2,0,1,4,2,0,0,1,1
"COG1349",4,1,5,2,3,2,7,4,8,4,23,4,6,1,6,6,4,13,14,3,2,7,7,15,8,9,3,7,4,5,6,2,8,3,2,3,8,2,5,7,4,7,9,4,8,6,5,2,8,8,10,4,4,4,2,4,11,4,13,1,2,2,6,3,5,4,13,18,7,6,3,4,7,6,4,6,7,2,5,6,10,4,6,3,5,5,4,3,5,4,4,6,3,2,2,9,6,7,4,3
"COG1350",2,4,2,1,6,6,3,1,2,5,0,0,2,6,1,3,7,0,3,4,3,4,2,2,0,7,4,4,3,4,3,10,3,0,3,2,3,2,3,0,3,0,0,5,6,6,5,1,4,3,0,4,4,4,2,3,2,3,1,8,1,4,5,1,4,1,3,0,4,4,3,6,2,1,7,4,0,5,1,1,1,2,5,2,3,3,5,2,1,1,3,2,4,6,2,0,11,3,5,3
"COG1351",1,2,0,0,0,0,2,2,3,0,0,2,2,4,2,0,3,4,0,2,0,0,0,0,1,0,1,3,2,1,1,1,2,2,0,5,0,2,0,0,0,0,0,3,3,0,0,1,4,0,0,4,1,0,2,2,3,0,2,5,1,0,0,1,5,4,0,2,3,0,0,0,2,1,1,1,1,2,1,0,0,0,1,4,1,0,0,0,2,2,2,3,0,2,0,2,1,0,4,5
"COG1352",1,1,1,0,0,1,0,0,1,2,0,1,3,0,1,1,0,4,1,0,1,0,2,1,2,0,1,1,0,0,2,0,0,1,0,1,1,4,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,2,2,0,0,1,2,1,0,1,0,0,1,0,2,1,0,3,0,0,0,5,2,1,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1353",0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,2,1,0,1,0,1,0,0,0,0,2,0,0,2,0,4,3,0,1,0,0,0,1,0,2,0,0
"COG1354",0,1,2,3,1,0,1,4,1,0,1,3,1,0,4,1,2,0,0,1,5,4,3,1,2,2,1,3,0,0,4,1,3,4,0,0,3,2,0,3,0,3,5,0,0,1,0,0,2,3,8,5,0,3,1,0,3,0,0,1,2,0,1,4,4,2,0,1,3,4,0,1,2,2,1,2,1,2,3,2,2,3,1,1,4,2,2,1,7,2,2,0,1,4,0,5,0,1,6,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,0,4,2,2,2,1,5,2,9,0,0,0,3,5,0,4,6,1,0,3,3,1,3,2,0,0,2,0,0,0,2,0,3,0,1,1,0,0,1,1,0,1,0,2,0,4,2,2,1,1,1,2,0,1,1,4,7,0,2,1,1,3,1,4,2,0,0,4,2,2,2,1,1,1,1,4,2,2,1,0,1,2,3,1,1,3,2,1,3,0,3,1,1,1,1,1,1,2
"COG1358",0,1,0,1,0,2,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,4,0,1,1,0,1,1,2,0,0,1,2,1,0,1,0,0,0,0,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,1,1,0,2,1,0,1,1,1,1,2,0,0,0,4,2,2,0,1,1,0,1,1,0,0,0
"COG1359",0,0,0,0,0,3,0,0,0,0,3,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,1,2,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1360",2,0,0,0,0,1,0,1,2,2,1,0,0,3,0,0,0,2,2,4,3,1,0,1,1,0,4,1,0,1,1,6,1,0,0,7,3,1,0,3,2,0,2,0,1,2,0,1,0,0,0,2,3,1,2,5,1,2,3,2,1,1,4,1,3,0,6,0,0,0,1,1,1,1,0,5,0,6,1,1,2,1,1,0,0,0,1,1,3,2,0,4,2,0,2,1,3,2,4,1
"COG1361",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",3,4,4,2,1,4,6,7,4,3,3,8,11,4,13,7,7,7,3,6,5,1,5,12,6,3,10,7,2,1,7,6,12,7,4,5,1,6,2,10,6,3,6,10,3,1,6,7,6,2,5,8,1,2,4,9,6,3,2,7,5,9,6,6,9,7,5,14,4,5,5,2,4,2,2,8,5,7,6,5,7,5,1,13,7,0,5,2,10,8,3,7,2,7,3,9,6,1,5,8
"COG1363",0,0,2,2,0,1,8,4,3,1,7,1,3,0,12,1,0,2,5,0,0,1,3,5,0,2,1,2,2,1,1,0,3,2,2,3,1,3,1,2,0,3,1,3,1,0,5,3,4,5,7,5,0,2,1,0,0,1,7,3,9,0,0,0,1,1,3,1,1,1,4,1,1,2,1,5,2,1,1,4,4,1,0,5,1,3,1,3,2,0,3,3,1,4,1,3,3,1,5,2
"COG1364",7,3,3,2,1,1,3,2,3,2,1,7,2,0,3,1,1,0,1,4,3,3,5,8,2,3,0,2,5,2,3,1,2,3,1,1,1,2,3,0,0,0,4,1,1,2,1,2,2,4,5,3,1,1,1,2,3,0,5,2,3,3,5,1,3,4,1,6,4,5,2,0,2,3,2,3,1,3,5,2,6,2,2,2,1,0,0,1,5,9,5,6,1,5,2,1,0,2,3,4
"COG1366",0,2,2,1,1,1,3,2,2,1,1,0,0,0,2,0,0,2,3,0,0,2,0,0,6,0,0,1,0,1,2,4,2,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,4,2,0,0,1,0,1,2,2,4,0,0,0,2,2,1,0,0,1,0,1,0,0,2,2,0,2,1,1,3,0,0,1,1,1,0,0,1,0,3,4,2,0,1,0,2,0,1,1,0
"COG1368",11,12,8,7,6,11,12,12,12,5,2,16,18,15,16,14,9,14,12,9,5,8,14,18,8,8,12,15,5,15,15,13,8,8,8,24,7,12,15,15,7,23,20,14,17,14,10,13,17,12,7,13,11,11,15,13,13,9,9,10,16,8,6,12,16,8,20,10,13,5,18,10,4,7,8,7,4,9,14,17,9,7,3,15,17,7,5,5,23,14,7,11,8,4,8,13,13,3,10,11
"COG1372",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,0,0,2,0,0,2,0,0,0,0,0,3,0,4,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",16,21,23,27,27,21,13,26,24,29,3,18,22,113,23,26,24,12,24,76,21,9,19,30,11,33,51,45,23,14,23,116,37,33,24,82,17,75,45,64,17,17,23,95,71,8,15,23,15,21,18,28,28,29,77,122,23,28,14,76,20,29,26,18,28,25,90,15,34,49,41,28,23,27,25,58,26,35,28,23,12,37,20,22,21,18,23,27,36,18,18,25,20,17,22,10,92,11,91,18
"COG1376",3,2,4,1,5,2,3,0,0,2,9,12,5,1,2,2,6,9,4,2,0,3,0,12,5,2,0,7,0,0,4,3,7,3,1,0,1,2,2,10,6,14,5,0,0,4,1,1,2,2,19,4,4,2,2,4,1,0,6,3,7,1,3,3,1,8,1,3,6,2,1,2,5,2,1,3,2,3,7,5,2,1,2,6,9,3,0,3,8,4,6,7,4,2,6,14,0,0,4,2
"COG1377",1,2,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,2,1,0,0,1,0,0,1,0,0,0,3,3,0,0,1,3,1,0,2,0,0,3,1,2,1,1,0,0,1,0,0,0,2,1,0,1,0,2,1,0,0,1,2,1,2,0,3,0,2,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG1378",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1379",0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG1380",1,3,1,1,3,1,1,2,2,0,3,3,2,3,0,0,2,2,1,4,1,2,4,2,3,0,1,3,1,2,2,1,1,4,2,2,2,1,2,3,1,2,1,1,3,4,1,4,1,3,0,2,1,2,0,4,4,2,1,4,3,2,1,1,3,1,2,0,5,0,3,0,1,2,1,2,1,2,0,4,1,2,1,0,2,1,2,2,3,0,1,2,4,2,5,1,1,0,3,1
"COG1381",1,3,1,2,0,1,1,3,2,1,0,1,5,1,4,4,0,4,0,1,0,0,4,3,3,0,0,1,0,0,2,2,4,0,0,1,1,2,3,3,1,4,1,2,0,1,3,2,4,3,3,2,1,0,0,1,2,1,3,2,3,0,0,2,3,3,1,1,3,1,1,0,4,0,0,3,0,0,4,4,2,1,0,3,1,1,0,0,0,0,2,5,1,2,2,1,0,0,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,3,4,6,1,3,1,6,2,1,3,7,2,3,4,5,4,4,2,2,1,1,7,1,2,6,2,2,2,2,2,3,3,4,6,0,3,5,3,3,2,5,0,1,5,2,4,5,1,8,1,0,4,0,8,2,1,0,2,4,2,3,4,2,0,4,3,1,0,2,4,5,4,5,5,3,3,4,3,2,5,2,0,3,4,6,4,1,4,3,2,2,1,4,4,3,5,1,3
"COG1386",0,3,0,1,0,1,2,3,1,1,0,3,1,0,2,4,2,1,1,0,0,1,1,1,4,0,2,0,0,1,2,0,4,0,1,0,0,1,2,1,0,4,3,0,0,1,2,1,4,5,1,3,1,3,0,1,2,1,1,2,4,0,1,0,1,0,1,0,3,0,6,0,0,0,2,2,0,2,2,0,1,1,0,1,5,2,1,0,1,2,1,2,0,0,0,4,0,0,3,1
"COG1387",5,1,9,2,4,6,13,5,7,4,1,3,7,2,1,5,1,3,3,6,6,5,8,5,13,0,5,3,4,1,6,8,4,8,1,0,4,9,7,4,4,1,5,8,6,9,12,3,3,3,4,3,5,6,2,5,4,3,4,3,5,7,0,6,4,5,9,14,5,3,1,6,6,2,3,5,7,7,4,8,6,6,9,11,10,6,2,5,5,10,2,3,1,5,7,5,0,3,9,5
"COG1388",3,5,2,3,2,3,3,3,3,4,0,5,5,0,5,3,5,3,2,1,7,2,5,8,4,3,1,3,0,5,9,2,5,7,1,2,3,1,6,2,3,1,14,3,2,3,5,3,5,4,5,4,6,4,2,5,8,1,1,2,7,6,4,4,8,7,1,2,8,3,6,2,9,2,5,4,2,6,3,8,3,2,8,5,9,5,1,0,4,6,4,6,0,3,2,5,2,5,5,5
"COG1390",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
