"","DLM008","DOM024","DLM014","DLM020","NLM016","DOM016","NOM015","NLF009","NOM027","DLM024","DLM013","NLM028","DOM019","DOM005","NLM004","NLF008","DOM022","DLM006","NLM008","NLM027","DLM021","NOM013","NOM022","NOF009","DOM023","DLM012","NLM001","DLM019","NOM028","NLM007","DLF013","DOM021","NLF001","DLF012","NLM021","DOM013","NLM024","NOM016","NOM012","NOM002","NLM029","DOF004","NLM026","DLM011","DOF009","NOM025","NLM009","NLM010","DOF011","DLM015","DLM009","NLF005","NLF010","DLM004","DLM005","NOM026","NOM005","NLM023","DOF006","NOM018","DLM023","NOF005","DLM027","DLF003","NOM010","DLF010","DLM022","DLM003","DLF014","DLM001","DOM001","NOF002","DLF005","NOM001","NOF007","NOM020","DOM018","DLF006","DLM018","DOF012","NOF011","DLF007","DLF001","NLM002","NOF013","NLF002","DOF007","DOM026","NOM007","NOM019","DOF003","DLF009","NOM014","NLM025","DOM015","DLM002","NLF007","NOM008","NLM017","NOF012"
"COG0406",3,4,5,6,1,5,3,4,15,6,4,3,3,1,3,4,3,7,2,12,2,2,2,1,4,21,2,5,3,5,6,3,3,2,10,5,3,3,6,7,6,7,2,5,7,2,5,5,5,2,9,5,1,1,9,3,3,2,2,2,10,8,8,6,4,7,6,5,6,1,4,2,8,2,2,1,3,4,7,8,2,2,3,1,2,7,3,3,5,6,4,3,4,7,2,0,2,0,2,5
"COG0407",4,2,1,0,0,1,0,1,1,1,1,1,1,5,0,1,1,0,2,2,4,0,0,4,1,0,0,2,2,2,3,1,1,0,2,2,0,1,1,1,1,2,2,2,2,1,0,2,0,1,2,1,2,1,1,0,1,3,3,0,3,1,0,0,1,1,2,0,0,0,0,1,2,0,1,0,2,1,1,2,4,0,2,0,1,2,5,3,2,1,0,0,0,1,1,0,0,1,3,2
"COG0408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,3,2,0,6,1,2,0,1,0,0,3,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,3,1,1,0,2,2,3,0,1,0,0,0,3,0,0,1,1,0,2,3,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0
"COG0410",5,1,2,4,0,1,4,3,5,1,2,3,0,2,2,3,3,1,1,3,2,2,1,4,0,3,1,6,2,2,1,3,0,2,4,2,1,1,4,0,3,2,3,1,0,4,1,2,3,1,1,6,0,0,1,4,1,1,2,2,4,2,4,1,3,3,3,3,3,3,3,3,1,1,1,3,2,7,1,3,2,0,0,0,1,0,0,3,3,3,2,0,3,2,0,4,3,0,2,1
"COG0411",3,2,5,2,0,0,5,0,4,2,6,3,0,6,0,4,0,1,3,2,4,2,1,0,1,6,1,5,0,2,2,0,3,0,2,3,2,1,4,1,1,0,4,3,3,1,0,1,1,1,2,1,2,0,5,2,1,0,0,1,10,2,2,1,3,4,3,1,3,1,2,1,6,1,1,1,2,3,2,3,1,2,1,0,2,1,0,1,2,1,1,3,2,0,3,2,4,2,2,2
"COG0412",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0413",2,0,0,2,4,4,3,2,3,3,0,2,1,1,3,2,1,1,0,0,4,3,3,2,5,1,2,0,2,2,1,4,3,1,3,5,1,2,0,3,1,1,2,1,0,1,7,2,4,2,3,1,0,2,1,1,0,2,0,1,1,1,2,0,3,1,2,1,1,2,3,1,0,1,1,1,2,0,0,1,0,1,1,2,3,4,2,0,1,1,1,0,1,1,2,1,1,4,1,0
"COG0414",3,4,3,4,5,4,4,3,1,1,1,5,2,1,2,6,0,4,3,4,1,3,7,5,6,0,5,0,3,4,1,0,1,4,2,3,5,3,1,7,2,4,1,5,0,1,6,4,5,0,1,0,2,5,1,1,3,2,3,1,2,3,5,2,3,2,3,5,3,3,2,3,5,1,4,5,1,2,5,2,5,6,2,7,3,2,3,1,4,1,1,2,6,2,3,5,3,4,2,1
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0416",0,2,3,2,1,2,0,4,7,2,3,0,4,0,2,1,1,0,2,5,1,2,1,1,3,3,2,2,2,2,1,1,3,4,1,3,1,2,2,4,7,1,4,1,2,0,1,5,0,2,7,5,1,1,5,6,2,0,1,5,4,1,1,2,4,4,5,1,2,3,0,1,3,0,3,2,2,1,1,4,0,1,1,0,1,3,1,3,1,4,2,3,1,4,4,1,3,0,0,0
"COG0417",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",2,13,7,9,12,17,4,1,7,3,4,6,11,3,12,9,15,5,5,8,8,15,7,10,6,5,9,4,8,7,10,5,8,3,6,10,11,13,14,2,9,4,8,7,6,15,6,9,11,7,14,8,18,13,9,10,13,4,12,9,10,4,6,16,7,8,5,3,16,13,6,7,6,12,9,17,4,9,8,5,8,1,20,4,11,7,11,7,8,5,9,10,6,10,10,6,5,10,8,13
"COG0420",3,7,3,4,3,5,3,5,5,7,3,6,4,4,5,3,4,2,6,5,6,5,2,4,5,7,6,6,7,3,3,5,4,2,6,10,5,5,9,10,8,6,3,5,4,8,7,7,5,5,8,4,11,9,3,6,6,4,5,6,4,4,10,10,7,8,7,2,4,4,7,5,5,9,11,5,2,5,3,8,4,4,6,0,3,8,4,11,12,5,3,3,9,7,2,9,3,6,7,7
"COG0421",3,2,2,0,0,1,1,1,4,5,2,0,2,1,1,0,1,2,3,0,3,1,1,0,1,1,3,1,2,3,1,1,3,4,1,0,0,2,2,7,1,0,1,2,2,1,0,0,2,0,1,3,0,0,3,3,2,0,0,2,0,1,4,1,0,3,0,0,4,1,4,1,3,2,1,0,1,1,2,1,2,1,0,1,3,4,1,1,0,0,1,0,1,0,0,1,2,1,1,3
"COG0422",2,5,6,8,8,7,3,3,10,3,7,7,7,5,5,9,9,5,7,2,4,1,3,2,2,9,5,5,4,3,2,3,4,5,4,2,5,7,2,5,4,7,1,2,6,7,6,8,7,0,6,4,6,7,5,7,2,5,4,3,9,10,8,7,2,5,2,5,4,7,6,8,5,9,3,11,4,2,6,3,7,6,5,7,2,4,5,3,4,3,4,0,6,4,4,5,3,10,4,1
"COG0423",9,8,6,2,9,8,6,4,5,1,6,6,6,2,4,4,6,9,9,2,6,4,3,6,4,5,6,7,3,6,6,7,5,0,10,14,5,6,8,4,10,5,6,2,6,6,9,6,4,4,1,7,6,3,7,5,4,7,9,9,5,3,10,5,10,10,11,8,4,4,11,6,3,10,3,6,6,4,5,3,6,1,6,6,5,3,3,8,3,7,4,2,4,7,5,7,5,11,5,5
"COG0424",3,3,0,0,0,6,4,1,3,3,3,1,0,1,2,1,0,3,5,0,0,2,3,3,3,8,6,6,5,3,1,2,2,2,8,3,4,2,4,3,6,3,4,5,5,2,4,2,2,1,4,5,5,1,1,5,6,1,1,4,4,5,3,7,2,4,4,2,3,8,5,3,2,3,5,7,1,5,3,2,2,1,3,5,0,2,0,4,0,1,3,1,3,3,1,3,0,5,2,1
"COG0425",2,5,3,11,0,4,0,4,0,2,3,1,1,5,2,4,13,0,7,0,2,5,7,2,4,1,0,2,3,4,3,7,7,2,2,3,1,9,1,4,0,4,2,8,3,10,3,9,3,3,1,2,6,7,3,1,2,6,9,2,1,7,0,1,6,0,3,1,2,3,4,4,3,0,2,0,4,1,5,0,5,6,4,4,2,2,9,4,2,2,5,1,3,0,1,1,2,9,5,2
"COG0426",3,7,4,11,11,6,6,4,4,7,12,8,5,2,9,6,10,8,5,2,8,4,7,4,6,3,5,9,5,5,3,3,7,10,9,9,12,12,7,6,4,9,1,2,6,7,9,5,8,3,7,2,3,10,11,9,4,7,4,7,10,3,13,2,10,5,8,5,4,4,2,6,5,10,5,8,6,9,8,3,3,6,4,14,5,8,7,3,8,5,8,1,12,7,7,6,8,6,2,6
"COG0427",8,5,5,1,10,3,6,5,3,12,5,2,4,5,4,9,6,4,7,3,6,5,9,3,7,0,2,6,1,4,8,6,5,0,6,10,6,7,6,3,1,4,6,5,7,4,4,4,6,3,1,4,3,1,3,3,3,3,8,6,7,10,6,4,4,3,3,6,6,7,8,2,3,6,2,8,3,5,12,1,8,2,4,13,11,4,3,7,1,5,2,7,2,6,6,1,4,6,2,6
"COG0428",1,3,2,1,2,3,3,1,0,4,2,1,0,0,4,1,1,1,2,2,4,5,5,2,2,1,4,5,2,0,0,0,1,2,6,5,7,1,3,2,1,0,9,3,1,0,7,3,1,0,1,1,1,0,1,2,4,0,0,2,4,3,2,3,1,4,3,0,0,1,4,2,6,4,1,2,2,1,4,1,1,0,0,4,1,2,0,4,5,3,6,1,0,5,2,4,2,0,1,2
"COG0429",0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0432",1,2,1,1,2,4,0,1,2,1,0,0,0,3,0,1,0,1,0,2,1,1,3,2,3,0,0,1,1,2,1,0,3,0,0,1,1,1,0,2,0,2,1,1,1,2,0,1,2,1,0,3,2,0,1,1,6,0,1,1,2,1,0,3,3,1,0,0,0,0,0,1,3,4,2,0,4,1,1,0,0,1,2,1,0,3,3,0,2,2,2,3,1,1,2,0,0,1,0,0
"COG0433",1,1,2,2,6,2,1,2,0,5,1,2,3,2,5,4,0,2,0,5,0,5,3,2,1,1,1,6,2,5,2,1,1,0,0,5,10,2,4,0,4,2,1,5,1,1,0,3,2,2,3,2,2,1,3,2,2,0,0,0,0,0,1,6,3,4,5,4,1,0,3,7,1,7,6,4,5,1,4,1,4,0,2,1,2,2,1,3,3,2,4,11,0,6,10,5,1,7,3,19
"COG0434",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0436",21,33,20,20,16,36,29,27,36,9,25,25,26,19,23,21,30,14,22,22,30,27,28,37,35,49,24,21,31,14,30,38,19,12,19,32,31,25,14,23,23,31,20,27,21,16,29,32,21,29,21,29,24,33,25,20,25,20,23,14,17,27,28,19,22,14,22,16,27,23,25,22,20,24,27,22,38,22,30,21,20,25,16,25,27,19,28,19,26,24,27,11,32,24,24,19,20,30,23,28
"COG0437",1,1,1,0,0,0,1,0,1,4,1,3,1,3,0,4,2,0,0,0,0,2,0,1,1,1,0,1,2,1,2,1,0,0,1,1,2,0,0,0,1,0,0,3,1,4,2,0,0,0,6,0,1,3,0,3,6,2,0,2,2,1,3,2,0,0,1,0,1,1,0,2,1,0,1,1,3,3,1,1,0,1,0,0,1,1,2,0,0,1,1,8,2,1,0,4,1,0,2,2
"COG0438",50,43,57,42,44,37,57,58,25,26,28,30,52,68,32,42,28,52,38,20,46,40,37,43,37,28,32,28,35,33,28,50,62,25,38,26,37,45,34,28,32,44,31,50,40,55,76,30,30,57,29,67,104,99,56,38,35,80,79,50,49,51,45,55,66,48,48,68,53,46,94,91,41,34,64,53,51,77,50,68,83,121,117,53,75,74,103,71,84,45,68,48,57,52,59,58,53,82,74,66
"COG0439",2,5,3,5,1,8,7,5,5,2,4,6,2,2,0,2,5,1,3,5,2,3,2,7,3,2,0,0,7,5,2,3,9,7,2,3,2,3,1,2,2,3,1,4,2,5,3,1,0,8,4,1,6,10,3,8,2,6,8,3,1,2,4,3,6,2,4,6,6,6,8,8,5,1,7,0,2,3,4,2,5,7,11,1,5,8,11,7,7,4,1,3,3,7,5,5,3,9,8,4
"COG0440",6,1,1,2,2,4,4,3,4,2,5,0,0,3,2,1,2,4,2,2,0,3,3,1,0,2,1,2,2,4,1,2,1,0,4,1,0,4,3,4,1,3,1,0,1,1,1,1,1,2,3,2,0,1,2,2,1,2,0,1,3,4,1,1,0,3,1,1,7,2,0,4,3,2,3,0,5,3,1,4,2,2,1,0,2,0,2,1,1,1,2,2,4,1,2,0,3,5,0,1
"COG0441",15,14,13,16,13,15,12,7,19,10,16,10,7,12,11,16,18,14,10,11,16,12,11,10,14,10,18,17,7,13,14,14,15,17,21,14,18,12,15,18,20,10,18,11,13,13,11,12,13,14,10,17,11,9,19,9,6,18,10,8,9,7,7,16,15,18,17,8,8,20,19,12,19,16,13,10,12,16,11,17,12,8,11,26,14,14,3,11,10,14,5,16,12,14,17,11,19,12,17,19
"COG0442",4,6,5,6,5,6,5,6,6,4,9,3,6,2,10,5,6,5,3,9,6,4,4,3,8,9,10,7,3,10,4,4,4,10,7,10,2,5,5,7,5,5,9,8,14,1,4,5,7,4,7,6,3,5,4,5,9,5,4,9,4,8,9,7,10,8,11,7,14,13,7,5,16,7,6,5,9,6,7,9,5,6,5,7,4,5,3,5,8,7,7,9,9,4,3,4,7,4,3,8
"COG0443",14,6,6,6,6,14,10,10,15,8,9,20,19,4,15,9,11,16,9,10,12,6,13,11,8,7,5,12,6,14,13,7,9,11,15,12,15,12,23,12,13,10,6,6,5,10,10,10,7,12,12,16,2,3,11,23,12,7,8,10,12,15,19,12,6,10,9,9,7,11,11,18,8,5,8,5,12,4,15,5,14,5,3,9,5,11,10,7,16,13,12,17,8,13,9,8,12,8,15,15
"COG0444",10,10,3,4,1,3,6,3,12,12,10,8,9,2,2,4,7,8,3,21,3,8,2,1,2,3,1,11,14,9,4,4,2,10,5,8,2,5,3,11,10,4,8,6,6,7,0,7,5,4,12,7,3,5,9,8,10,5,4,6,6,8,9,7,8,6,12,4,9,3,3,6,5,8,8,2,9,5,4,6,6,3,2,3,3,4,3,5,4,4,7,11,2,3,8,11,8,10,4,5
"COG0445",11,11,10,8,6,13,7,10,6,3,9,8,11,8,6,12,7,12,12,11,5,11,12,11,13,5,12,14,5,9,9,10,12,9,14,8,16,14,8,7,11,16,12,11,8,10,7,7,11,4,15,7,14,5,7,18,8,11,10,7,6,8,7,5,14,3,12,18,6,5,12,9,6,11,7,12,9,10,9,8,9,5,6,10,3,14,8,11,11,16,10,9,12,11,13,10,10,11,11,17
"COG0446",8,6,18,6,1,15,12,10,6,13,18,13,7,16,14,3,13,6,8,15,10,12,7,11,6,14,8,15,10,10,11,8,7,14,9,13,11,5,10,14,13,13,13,11,14,10,1,8,7,8,10,9,11,6,7,7,8,9,17,10,21,16,6,8,4,11,15,11,13,12,9,7,8,4,15,4,8,7,11,7,10,5,4,7,3,12,8,9,6,12,12,7,18,5,15,10,7,15,4,4
"COG0447",0,3,1,2,4,3,4,1,0,1,1,1,0,3,1,2,4,3,0,0,2,1,4,2,1,0,0,0,2,2,3,2,1,0,5,2,5,1,0,0,0,2,1,2,0,4,4,1,6,0,0,1,0,2,4,1,0,0,3,2,1,3,3,4,1,0,1,2,0,4,2,2,2,2,2,4,0,0,1,2,1,2,3,1,3,2,3,2,1,2,0,0,4,3,2,1,1,6,0,1
"COG0448",14,6,3,2,0,6,7,3,17,7,5,13,3,0,8,5,3,3,7,12,6,6,2,0,3,6,8,10,7,4,10,4,9,13,9,2,2,5,6,19,8,6,8,3,3,6,3,10,7,5,13,7,1,2,7,7,8,3,4,9,15,5,3,4,4,1,6,4,8,3,6,6,5,6,6,3,15,9,19,2,6,2,5,0,11,9,4,6,5,7,7,3,6,5,9,10,13,4,6,3
"COG0449",6,13,5,8,10,7,7,9,11,5,15,20,9,1,8,8,13,11,7,12,9,7,9,5,7,13,7,9,10,9,15,14,5,7,10,9,6,10,11,16,11,6,10,6,13,8,14,4,8,9,3,10,13,5,6,11,11,7,9,9,14,11,6,9,3,14,14,10,10,9,12,9,10,5,12,9,9,3,13,12,9,5,4,6,7,11,9,10,9,8,11,12,2,12,5,8,7,4,11,14
"COG0450",1,1,0,1,0,2,3,2,2,3,1,1,1,5,0,2,1,3,2,0,1,2,1,1,2,0,1,0,0,1,0,2,2,2,3,2,3,3,1,1,4,1,3,2,1,3,0,1,2,4,3,1,2,2,3,3,1,2,2,4,0,1,3,1,0,4,1,3,4,3,4,2,1,0,1,1,2,5,4,5,2,1,4,0,2,2,9,1,1,2,2,3,6,0,1,2,0,7,0,5
"COG0451",31,29,28,35,33,25,27,23,10,14,22,20,21,27,22,24,23,30,26,15,18,25,24,21,27,5,27,20,12,29,13,39,30,9,26,11,33,21,24,18,21,25,19,28,25,27,20,27,8,36,19,18,43,25,16,20,22,33,34,23,17,20,18,20,25,17,28,24,27,19,24,45,10,23,28,11,28,19,14,13,28,34,33,27,33,30,29,28,23,20,28,29,25,19,27,18,14,26,27,23
"COG0452",3,8,4,7,4,3,3,9,9,3,5,4,1,4,6,5,5,5,3,3,9,7,8,7,3,9,6,3,11,9,5,3,9,4,3,4,3,3,5,6,6,5,1,5,2,2,1,4,5,3,3,8,1,4,2,3,9,5,7,8,6,7,2,8,11,6,3,2,4,3,2,5,6,2,3,1,1,3,4,0,5,3,2,5,7,4,1,4,6,2,4,0,4,4,5,5,7,3,1,0
"COG0454",10,8,5,8,3,7,14,5,8,10,8,12,7,6,4,12,7,9,23,12,11,8,10,12,9,7,11,5,12,6,9,11,10,8,16,6,4,11,10,7,10,7,6,6,8,4,8,10,2,7,25,14,18,18,16,18,23,15,14,17,18,11,16,9,15,20,15,13,17,15,15,16,16,9,14,13,10,24,14,21,12,15,15,3,13,10,20,24,20,12,9,18,7,9,13,10,16,9,18,9
"COG0455",1,2,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,4,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0
"COG0456",3,2,1,0,1,0,0,2,2,2,2,1,2,2,1,0,3,6,1,3,1,0,1,0,0,1,3,3,4,0,1,5,2,4,0,2,2,2,4,2,2,1,2,0,5,2,2,0,1,1,2,4,1,1,1,3,1,1,1,2,1,1,2,0,3,3,4,3,3,2,2,4,2,1,2,0,1,3,3,5,0,2,5,0,2,3,1,0,4,5,2,4,0,2,0,0,7,0,1,0
"COG0457",20,39,39,40,35,33,28,25,7,15,11,23,34,33,17,31,38,27,18,7,29,37,44,40,39,6,29,7,27,29,20,57,30,8,28,30,33,28,23,8,23,27,24,43,34,20,46,19,36,40,7,33,28,32,15,7,17,39,36,29,26,29,22,29,31,15,20,28,10,33,34,17,33,17,46,33,27,21,28,12,36,26,34,46,37,26,45,21,39,25,26,16,23,30,23,31,23,31,28,13
"COG0458",24,23,27,22,29,20,20,19,14,14,19,23,24,14,17,17,23,27,24,17,20,21,25,15,31,15,21,21,20,15,20,15,13,12,21,24,29,19,15,15,23,15,18,14,8,13,29,22,20,13,8,24,14,15,14,7,15,18,12,17,18,12,32,26,15,22,8,11,21,26,14,19,21,27,8,20,24,19,17,24,21,10,14,25,20,17,17,19,20,23,17,9,14,24,25,23,27,18,8,12
"COG0459",9,8,11,1,10,5,4,6,6,6,8,6,6,4,7,10,7,9,3,9,9,7,4,3,8,9,2,5,5,9,8,6,7,8,4,10,9,8,11,4,7,12,8,2,2,5,9,9,6,4,8,4,4,0,0,4,2,4,3,4,5,4,2,8,2,7,7,5,3,3,2,5,9,3,6,9,4,3,5,5,3,7,2,6,1,5,4,6,2,4,7,3,4,2,4,3,4,2,6,7
"COG0460",5,7,9,7,6,10,8,10,7,5,9,8,3,5,11,15,5,4,8,10,7,4,7,10,4,11,7,7,13,7,8,9,9,10,7,5,8,5,14,11,6,9,8,5,6,6,6,6,7,10,9,10,9,4,3,9,4,6,7,7,8,6,12,4,6,7,5,6,11,6,3,6,11,11,6,7,7,7,8,7,4,8,8,7,9,8,7,18,13,9,6,9,10,9,7,7,2,9,13,5
"COG0461",3,5,8,1,3,2,4,6,3,2,2,2,3,4,5,4,2,3,4,5,5,6,3,1,4,3,3,6,3,3,0,3,3,4,6,4,3,3,3,4,1,3,2,4,3,6,5,5,3,3,7,6,2,2,1,7,2,2,2,5,4,3,2,4,4,0,1,3,6,1,5,1,4,2,3,5,1,1,3,2,3,2,4,5,0,4,2,1,4,2,0,1,4,2,1,7,6,2,5,3
"COG0462",12,7,2,2,5,3,6,7,5,2,4,9,5,2,10,2,6,5,9,8,3,9,6,0,2,5,2,6,5,5,5,4,5,11,3,7,7,3,6,12,6,6,7,1,6,5,9,4,7,3,5,10,3,7,5,5,3,4,8,9,6,8,5,6,4,4,8,8,7,7,4,7,4,12,2,5,4,4,6,9,10,5,5,7,1,3,2,11,5,9,5,4,6,6,3,11,4,7,8,4
"COG0463",77,85,81,62,75,72,76,72,36,20,58,55,74,89,81,66,60,85,70,50,74,77,80,71,64,50,89,53,56,59,54,71,88,51,70,57,66,79,75,48,71,63,58,53,83,69,85,80,92,81,63,78,109,69,53,47,40,68,64,63,61,86,47,76,72,44,53,48,42,49,72,71,74,76,88,69,54,66,60,53,68,83,113,78,60,67,58,82,115,74,53,39,72,69,72,67,75,66,73,55
"COG0464",1,4,1,2,5,2,5,5,5,0,0,1,2,4,2,0,5,1,3,11,3,4,0,3,2,9,6,0,1,3,1,0,0,2,5,5,8,4,13,1,8,2,4,9,3,6,12,5,4,1,5,5,0,3,1,9,1,2,1,3,4,1,3,7,5,2,3,3,7,5,3,0,7,7,3,8,2,2,7,3,1,0,0,3,5,0,1,3,1,3,5,1,6,6,1,2,5,2,1,4
"COG0465",9,11,9,3,7,5,2,10,6,6,6,5,10,4,9,10,11,7,5,16,5,15,4,4,6,9,8,15,3,6,2,3,4,10,8,4,3,11,9,9,13,8,12,2,6,6,6,5,2,7,14,18,9,6,8,11,13,6,11,12,11,11,17,10,10,16,23,10,16,14,9,10,17,11,8,9,16,13,16,24,8,9,7,9,8,10,6,13,14,10,12,10,9,15,10,11,20,9,7,19
"COG0466",13,2,8,10,12,8,13,5,6,7,12,10,6,13,7,8,9,13,8,13,8,9,10,8,7,3,9,7,8,3,13,5,7,9,11,8,7,10,13,9,7,14,12,6,8,7,9,7,16,4,11,6,6,4,15,9,7,8,5,6,9,5,13,18,5,8,7,8,11,7,11,10,15,10,3,11,10,4,16,7,9,5,4,7,2,11,12,12,9,8,9,3,3,8,6,11,6,2,8,9
"COG0468",4,2,5,10,6,2,7,4,5,6,8,8,10,1,4,8,4,9,5,4,5,6,4,5,5,5,6,7,1,6,4,7,8,1,7,13,10,7,9,4,10,5,13,5,2,4,4,9,7,7,2,7,6,3,2,8,2,5,3,1,9,1,5,3,7,4,7,44,7,5,7,6,2,2,6,7,7,0,9,4,9,8,8,7,5,3,68,10,3,5,3,6,4,4,4,5,5,2,10,6
"COG0469",10,9,6,5,6,5,7,10,6,5,8,7,6,8,3,6,6,10,5,4,13,5,6,6,5,8,10,7,3,6,5,8,7,6,5,5,5,4,1,3,10,5,11,5,6,9,6,6,7,4,4,8,2,4,5,9,7,6,4,4,8,7,14,9,3,3,7,7,9,6,3,5,7,4,8,6,11,3,14,9,9,3,5,15,5,9,7,7,12,4,4,10,9,6,9,7,7,13,10,8
"COG0470",2,0,0,0,0,0,1,0,3,2,0,0,0,1,2,0,1,1,0,4,2,0,0,0,0,9,1,2,1,3,4,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,2,3,1,0,0,2,3,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0
"COG0471",6,12,8,16,7,19,7,11,10,10,9,11,10,19,9,15,14,7,7,12,25,11,13,11,15,7,10,3,7,15,8,15,14,6,6,7,16,11,15,9,3,22,2,15,9,8,12,7,16,16,9,13,11,8,11,5,15,9,9,13,26,5,10,11,13,3,10,10,18,16,11,17,6,9,19,11,14,15,7,17,15,13,12,20,15,13,13,10,10,10,12,17,18,10,10,13,9,17,9,8
"COG0472",6,4,7,13,13,2,8,10,6,4,7,11,4,16,5,8,13,7,9,7,4,10,10,5,10,6,8,8,6,8,7,10,8,3,12,17,17,9,1,3,8,6,10,10,11,11,8,4,6,13,2,9,7,7,4,4,8,8,9,4,12,5,12,11,12,10,10,11,9,12,11,9,5,9,5,9,6,6,6,10,15,10,14,3,10,11,11,3,7,10,2,9,3,7,5,7,12,7,7,18
