"","NOM027","NOF002","DLM010","DLM017","NLM026","DLF010","NOM025","DLF001","DOM021","NLM008","NLF015","DOM015","NLM009","DLM008","DLM014","DLM018","NLM001","DOM001","NLF007","DOF008","NOM014","DOF014","NOM013","DOF007","DLM027","DOM023","NOM022","DLF008","DLM012","DOM026","NOF005","NLF013","DOM008","DLM022","NOM018","DLM009","NLM028","NOM029","NLF010","DLM015","DOM005","DLM005","DLM013","NLF008","DOF004","NLF002","DOM013","NOM026","DLM003","DLM002","DOF011","DLM004","DOM018","DLF012","NLF009","DLM028","NLM022","NOM005","NLF012","DLM021","NOM015","NLM007","NLM010","NLM006","DLM011","NOM017","DOF009","NLF001","DLM024","NLM027","DOF003","DLF014","NLF005","NLM016","NOM012","NOF012","DLM020","NOM009","NOF009","NOM002","NLM029","DLF006","NOM007","DOM003","DLF003","NOM004","NLM031","NOF007","DLF013","NLM002","NOF013","NOM019","NLM024","DLF005","DOM022","NLM032","DLM001","DOF012","NOM010","NOM001"
"COG1069",0,1,3,2,0,1,0,0,1,0,2,0,0,1,2,2,0,4,2,0,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,2,1,1,0,0,1,0,0,0,0,7,1,1,0,4,0,0,2,0,0,1,1,0,1,2,10,0,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,1,1,0,1
"COG1070",22,17,25,18,15,15,15,18,13,14,13,15,15,18,6,14,15,8,10,17,13,15,11,23,16,18,15,20,26,12,10,18,15,8,13,12,7,23,20,19,17,14,24,12,14,18,18,15,13,19,22,9,12,16,19,10,9,16,11,11,8,20,7,16,11,26,8,14,26,15,15,22,13,23,15,15,14,18,17,16,8,14,10,14,10,18,8,16,14,10,14,15,15,12,9,11,11,12,18,20
"COG1071",0,3,1,1,2,2,0,3,0,0,2,0,0,3,3,0,0,0,1,0,2,1,1,3,1,1,0,1,0,0,1,0,3,0,0,0,2,0,0,4,2,3,2,5,0,6,0,0,1,0,1,4,2,0,1,1,2,0,1,2,1,0,4,1,0,0,2,2,1,3,2,0,2,0,0,0,4,0,1,0,2,2,0,0,1,5,1,1,1,0,4,1,2,1,1,1,3,6,1,0
"COG1072",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1073",12,3,15,10,6,11,6,10,15,3,20,12,8,10,11,10,11,9,9,2,17,11,9,8,18,8,16,9,10,11,8,14,22,8,11,7,12,10,25,14,15,8,18,14,13,8,11,13,11,9,10,16,9,9,13,12,11,10,9,10,19,14,8,17,10,11,12,21,4,6,10,13,6,8,10,8,14,5,26,2,4,10,9,7,9,12,9,14,6,19,16,9,7,10,8,13,11,4,13,10
"COG1074",11,7,6,12,17,14,3,5,5,8,6,11,10,13,10,9,6,6,11,6,3,10,11,6,14,7,10,9,3,7,5,11,4,13,8,15,12,6,7,9,8,17,17,8,13,5,15,7,8,8,6,6,2,8,6,6,10,6,8,7,0,6,12,10,4,12,6,5,5,10,10,4,10,8,9,14,7,12,11,6,4,5,6,8,16,2,9,4,8,10,10,11,6,7,8,6,6,3,9,5
"COG1075",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,5,0,0,0,0,0,1,1,0,2,1,0,1,0,2,0,0,2,2,0,1,0,0,1,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1076",0,0,2,3,1,2,0,1,1,2,0,2,1,0,0,1,0,0,0,1,3,4,1,0,0,1,1,0,1,1,2,2,2,0,1,0,1,0,1,2,2,1,1,3,1,1,0,1,0,0,5,2,3,1,2,0,1,1,3,1,2,0,1,0,1,3,2,3,2,0,2,0,2,2,0,0,3,1,2,2,0,4,5,0,0,0,1,0,1,6,0,1,4,1,5,0,0,2,1,1
"COG1077",9,4,1,8,5,9,8,1,6,7,9,2,12,7,6,6,8,2,11,7,9,3,8,3,6,6,7,2,7,6,6,13,9,11,4,7,6,4,3,6,5,5,7,4,5,2,9,7,8,7,10,6,8,7,9,3,7,2,4,6,13,8,5,4,2,4,5,9,5,7,6,5,5,6,8,11,3,7,5,11,10,7,12,6,12,3,9,4,9,5,6,4,12,10,6,8,3,14,5,7
"COG1078",0,1,1,0,2,1,1,2,3,0,3,2,0,0,1,2,1,1,0,2,0,2,2,2,3,0,2,2,2,2,3,0,4,2,2,3,1,2,5,5,1,1,1,3,0,1,3,0,1,0,1,3,1,0,3,0,0,2,3,3,2,3,1,1,2,0,1,2,0,2,0,0,2,0,1,0,2,2,4,0,0,1,0,0,0,2,2,3,3,1,1,0,3,0,3,0,3,0,0,0
"COG1079",2,1,0,0,6,7,1,1,1,0,0,3,0,2,2,3,2,1,6,8,1,1,3,1,2,0,0,2,1,1,2,4,1,5,1,5,1,3,0,4,0,1,8,1,2,1,3,0,4,3,0,0,0,4,4,2,2,1,1,1,2,2,0,0,1,2,2,0,3,6,4,3,1,0,5,3,2,6,1,1,4,1,3,1,1,3,3,2,3,1,3,5,2,4,5,2,1,1,2,1
"COG1080",18,7,4,5,5,6,11,1,1,9,5,8,2,3,2,5,5,2,5,8,1,5,4,2,6,0,5,5,5,7,3,7,1,5,6,13,9,7,1,5,6,7,4,6,5,6,2,4,2,5,2,1,6,9,11,6,10,10,2,2,5,3,5,3,3,6,1,5,11,3,7,5,7,0,6,2,2,9,2,12,7,4,8,8,9,1,5,2,5,3,9,5,5,3,3,9,1,10,4,7
"COG1082",6,6,2,6,14,7,5,6,3,7,4,4,1,2,4,3,3,12,4,5,6,5,4,9,4,2,0,7,3,2,7,4,9,9,6,4,2,6,2,7,7,3,5,9,5,5,4,7,7,7,6,5,0,7,6,14,2,5,8,4,4,12,7,9,6,2,11,5,12,10,3,3,2,0,4,3,5,8,8,12,6,9,5,1,2,2,7,9,6,6,4,3,6,4,4,11,3,5,12,5
"COG1083",0,1,2,3,1,2,6,6,0,1,1,1,11,1,2,0,2,2,2,0,5,5,6,2,1,0,0,0,0,3,1,1,4,0,5,0,2,5,1,4,2,3,2,3,1,4,3,1,7,2,0,3,2,0,4,2,1,0,0,3,2,2,1,2,0,0,0,7,1,0,2,1,3,0,1,3,2,2,0,1,4,2,0,0,2,0,3,1,2,2,0,2,0,0,0,1,1,1,3,0
"COG1085",4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG1086",1,24,7,11,8,4,9,11,5,13,15,7,22,11,14,6,13,5,7,8,3,9,9,3,5,1,12,11,4,16,6,4,11,14,6,10,8,8,7,15,20,7,10,8,6,8,11,8,10,8,2,12,2,6,5,6,6,4,5,8,10,4,7,2,5,11,5,2,3,0,9,1,2,3,4,3,14,5,11,7,5,9,5,2,7,9,7,8,8,1,10,3,5,5,9,2,10,4,7,3
"COG1087",5,3,1,14,10,5,4,4,6,8,3,8,8,5,4,4,5,6,4,10,7,3,4,5,5,3,4,3,8,6,4,5,2,10,4,11,5,3,0,3,3,6,6,7,1,5,5,6,4,6,8,3,5,5,6,5,5,7,8,4,5,5,6,6,2,9,4,3,4,3,3,2,6,7,9,4,1,8,4,3,6,2,11,5,4,4,4,12,4,4,7,7,5,5,7,7,8,4,4,6
"COG1088",3,4,6,8,10,3,9,5,7,3,9,7,6,5,11,1,4,8,10,6,10,4,10,10,1,10,9,9,9,2,7,4,12,6,9,8,3,9,8,4,10,5,7,7,5,4,7,6,12,7,7,6,4,2,5,13,3,10,4,8,2,7,7,8,7,7,6,5,2,3,6,2,7,7,4,5,9,2,15,4,6,6,2,16,8,9,7,12,6,7,5,9,6,4,9,4,8,4,4,5
"COG1089",0,7,9,4,3,2,9,3,7,2,2,5,2,2,2,3,1,4,5,0,6,2,2,4,4,3,5,4,2,2,6,2,6,0,4,0,4,2,0,3,2,5,4,9,5,8,3,2,3,4,5,3,9,0,4,3,2,1,5,4,8,2,7,1,2,4,1,8,0,0,2,0,4,7,4,1,7,1,6,0,2,2,3,6,1,5,11,6,3,7,4,0,6,2,1,1,6,3,2,5
"COG1090",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,2,2,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,2,0,1,0,0,0
"COG1091",2,5,6,4,8,1,4,7,3,9,4,8,7,3,4,5,1,3,5,2,8,9,4,9,5,8,2,4,2,4,3,9,1,5,4,4,4,3,5,5,5,2,4,5,0,8,3,4,10,7,1,3,9,4,9,8,2,4,7,6,9,3,3,1,3,2,5,6,6,6,3,4,6,8,5,8,11,4,7,3,6,4,4,4,2,4,3,6,1,7,6,5,6,6,9,5,3,5,6,6
"COG1092",8,6,5,4,5,6,7,6,6,3,3,7,8,8,9,2,3,6,6,1,4,9,5,3,4,5,9,7,3,5,8,9,6,7,3,5,11,4,7,5,3,4,2,8,8,9,8,5,4,6,3,6,9,3,4,9,9,9,3,3,7,7,2,1,6,12,6,5,4,4,6,3,11,9,10,6,1,8,3,7,8,8,11,3,8,6,9,6,2,7,10,4,5,5,4,7,11,3,6,8
"COG1098",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,2,0,2,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,4,3,1,3,0,2,2,1,3,4,3,1,1,5,2,1,8,1,1,2,1,4,0,1,4,2,4,1,1,0,2,4,2,7,3,2,1,1,1,3,1,2,3,3,2,1,4,0,1,2,4,0,0,3,1,2,2,2,3,1,1,2,1,2,4,1,7,4,2,3,0,1,0,2,2,3,6,1,2,4,0,2,0,5,1,0,1,4,3,0,3,1,2,2,2,1,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,10,4,7,6,13,6,1,5,11,5,6,1,3,2,10,4,7,10,8,1,10,7,0,8,2,2,3,7,9,6,5,1,11,6,10,9,3,3,6,2,4,12,3,5,6,2,8,4,4,3,2,6,13,6,7,10,5,8,5,7,5,14,0,5,6,4,4,2,10,10,3,5,1,9,9,5,5,2,7,12,4,8,5,8,3,4,7,5,1,5,10,0,7,4,13,2,7,10,4
"COG1105",11,0,2,1,7,5,6,1,0,4,0,3,0,5,2,5,1,3,4,5,3,2,0,0,4,0,1,3,7,2,2,0,1,1,1,5,2,3,1,3,1,3,3,3,2,2,2,6,2,1,1,0,3,5,2,4,3,6,1,2,2,8,0,1,0,1,1,0,7,9,0,7,2,0,2,0,2,6,1,4,2,1,0,6,3,1,8,1,3,1,0,2,4,3,2,5,1,5,1,1
"COG1106",1,4,5,14,4,2,6,8,6,14,1,2,5,8,2,6,18,6,2,0,3,6,2,4,6,10,13,1,3,5,4,3,2,4,3,1,8,4,12,4,8,2,2,3,7,4,6,5,6,10,17,6,4,3,5,0,1,3,4,4,2,9,5,5,10,5,3,7,1,5,7,1,2,1,2,5,4,7,9,3,2,5,8,3,2,8,2,12,2,1,5,4,2,5,3,4,2,1,4,4
"COG1108",3,3,2,4,3,11,4,2,4,3,4,2,2,2,4,3,4,3,6,3,7,1,1,5,3,7,6,2,3,5,3,3,3,5,1,4,5,4,4,1,1,2,2,6,6,5,3,4,4,2,3,5,0,1,9,3,0,5,4,3,4,4,4,1,3,4,6,4,9,6,4,5,2,4,7,1,5,1,6,1,3,1,1,4,4,2,2,1,4,5,4,6,5,4,3,4,3,4,3,3
"COG1109",22,13,13,12,27,13,14,11,13,19,16,17,16,12,12,27,13,20,8,17,12,14,20,11,9,14,18,7,9,17,17,17,7,19,7,18,15,8,11,21,12,23,18,13,21,19,16,11,11,14,6,17,18,12,8,19,19,8,16,18,7,13,9,15,26,18,21,12,8,16,13,11,21,16,18,21,16,14,13,17,21,22,16,14,17,9,14,18,15,14,11,17,18,19,19,13,12,8,19,29
"COG1112",6,17,11,17,4,7,12,25,22,18,13,20,9,11,19,23,19,11,9,11,19,20,18,23,12,13,15,26,14,18,14,9,20,5,17,3,14,11,20,11,19,20,5,13,17,10,15,8,8,10,11,11,14,11,10,6,24,3,13,24,12,12,12,14,28,23,11,21,7,2,13,12,11,31,9,9,16,4,21,12,8,8,20,8,10,23,13,18,18,28,14,17,23,11,15,2,24,4,11,15
"COG1113",16,2,6,1,0,2,2,2,1,0,0,0,0,1,0,1,0,1,0,7,0,3,1,1,10,0,0,2,13,0,0,0,3,0,1,13,0,2,0,1,2,3,4,3,0,1,1,7,1,0,2,2,0,4,0,7,1,14,0,0,1,1,0,4,0,2,1,3,13,6,0,10,0,0,0,0,1,0,0,1,0,2,1,10,1,1,0,0,2,1,0,0,0,1,3,1,0,16,1,0
"COG1114",9,1,1,3,1,1,0,0,2,2,2,2,1,0,0,1,0,1,0,5,1,2,2,1,6,0,2,3,3,0,0,0,1,5,1,1,2,1,2,3,4,5,3,0,0,2,2,0,1,1,1,0,2,0,0,4,1,0,1,0,0,2,1,1,1,2,1,4,3,5,1,5,0,1,7,0,1,0,1,3,0,0,0,1,1,1,1,0,3,0,2,2,2,1,1,0,3,10,0,0
"COG1115",10,9,13,11,13,11,10,8,8,11,10,10,15,5,7,9,11,9,15,11,7,8,13,3,12,8,7,9,1,10,13,11,8,13,17,12,15,9,1,9,8,8,8,9,11,11,10,16,6,5,10,3,10,10,7,11,10,8,11,11,9,18,9,8,10,14,14,9,16,11,8,13,11,11,14,3,6,21,6,12,10,4,9,12,9,5,5,9,10,9,18,13,15,11,13,9,7,5,5,20
"COG1116",6,5,3,4,3,4,2,0,3,1,1,1,1,5,2,2,1,2,3,4,4,0,1,0,2,1,2,5,2,5,2,3,2,5,3,2,4,1,2,2,1,4,4,1,6,6,0,5,1,3,1,4,3,3,5,2,3,1,1,2,4,5,4,0,1,5,2,1,5,2,6,5,4,0,1,2,0,3,0,3,2,1,5,0,2,3,1,0,4,3,2,3,0,1,1,2,2,1,4,1
"COG1117",4,4,3,4,4,2,5,2,5,1,5,5,0,4,2,5,1,5,3,10,3,4,0,2,3,1,1,4,3,4,9,5,3,3,2,7,8,4,1,4,6,1,10,3,4,3,4,4,5,3,1,3,3,3,2,2,6,4,4,1,3,6,1,2,6,2,4,2,2,10,2,1,1,0,2,6,1,3,3,2,2,0,4,0,1,2,0,1,7,0,0,2,2,6,5,6,4,5,5,6
"COG1118",5,1,3,0,2,1,1,0,0,5,1,2,0,1,1,1,3,1,1,7,2,2,4,0,4,1,1,2,0,3,4,1,1,3,2,0,6,1,2,0,0,2,1,3,0,3,3,6,0,2,2,0,3,4,1,0,0,1,3,1,0,3,0,1,1,0,2,1,3,1,0,2,2,0,0,0,0,3,0,6,0,1,3,0,0,0,2,1,0,1,0,0,0,1,0,2,0,2,0,0
"COG1119",2,2,3,3,0,0,1,1,2,1,2,3,2,0,1,7,3,1,1,1,7,0,2,3,5,2,2,3,1,2,1,2,2,2,2,1,1,2,2,4,2,1,3,3,1,1,2,2,2,3,4,2,7,1,2,1,1,2,2,4,2,2,3,2,2,1,3,0,1,2,1,2,1,3,0,2,4,1,3,1,0,2,0,4,2,3,1,1,1,5,2,1,2,0,1,0,6,1,1,2
"COG1120",5,3,8,2,8,3,6,5,8,8,12,7,6,8,7,10,6,9,5,3,4,5,3,3,9,4,4,9,3,7,10,5,7,8,4,5,7,6,8,5,9,8,12,4,4,5,5,10,10,6,5,10,5,8,4,7,3,8,4,5,4,7,4,10,7,7,8,4,8,7,6,3,8,4,5,5,4,5,4,12,9,7,4,5,4,9,4,6,8,5,4,3,9,4,12,3,4,5,4,5
"COG1121",2,1,4,2,3,2,6,3,6,3,1,5,5,2,4,4,3,7,3,6,7,3,6,4,7,7,5,0,3,2,7,4,3,3,3,8,4,6,2,3,5,2,2,0,3,3,2,7,7,2,4,3,1,0,5,1,3,8,3,7,3,7,3,6,8,4,4,6,4,3,2,7,4,3,2,3,2,6,3,2,4,6,0,2,4,0,1,2,3,4,2,8,4,3,5,4,1,5,3,8
"COG1122",35,10,5,0,10,19,14,5,2,7,2,8,1,15,1,12,13,2,7,20,7,11,4,2,21,6,4,2,31,7,7,14,6,15,7,15,11,6,5,3,1,10,20,3,7,12,14,5,7,10,8,7,8,21,4,7,10,11,9,5,4,9,6,3,5,4,13,11,4,37,3,16,3,1,14,6,2,9,3,15,11,18,11,15,12,5,13,3,12,1,11,17,2,10,6,11,11,23,3,9
"COG1123",8,3,1,0,1,2,2,4,0,0,0,0,2,0,1,2,1,1,1,7,0,3,0,1,7,1,1,0,20,0,1,1,2,2,1,1,2,3,0,0,0,0,0,2,0,1,1,2,0,0,1,2,2,1,0,2,1,6,0,1,1,2,1,0,0,0,1,2,4,1,1,10,1,0,2,0,2,0,1,2,0,1,0,3,0,0,1,0,1,0,0,0,0,3,1,1,2,1,1,1
"COG1124",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",5,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1
"COG1126",12,9,7,5,5,12,3,0,1,8,4,2,2,8,3,8,10,4,7,10,2,8,8,4,14,3,8,4,16,9,1,9,3,6,4,10,8,3,2,3,1,12,8,3,2,12,5,11,5,9,4,0,6,13,2,7,9,7,5,4,3,8,5,8,2,8,6,3,6,27,3,17,5,1,3,4,1,16,0,9,9,7,4,7,3,2,5,3,8,1,2,13,4,4,3,11,8,18,2,9
"COG1127",0,2,6,3,0,1,3,5,2,0,4,2,4,2,4,3,3,2,0,0,3,1,3,2,3,4,7,1,2,2,2,3,2,0,3,0,6,2,8,7,5,3,2,4,2,1,4,6,4,3,7,6,3,2,5,3,1,1,1,2,0,4,3,2,1,4,4,2,1,0,1,2,2,9,2,1,5,0,8,2,3,1,4,3,2,4,2,4,4,4,3,2,8,1,7,0,7,2,4,3
"COG1129",10,14,13,3,17,12,12,3,3,13,5,9,4,11,4,1,10,5,13,7,7,5,6,3,7,3,5,18,10,7,4,8,6,12,8,10,9,3,7,8,12,12,19,2,10,2,7,16,8,4,7,4,8,30,3,11,7,27,5,2,7,4,6,7,5,7,2,4,35,23,3,12,8,5,9,5,2,17,4,13,6,10,7,5,5,8,6,4,9,3,4,9,2,3,10,5,6,13,5,5
"COG1131",13,31,14,23,27,22,21,22,13,38,11,21,18,24,17,14,26,24,21,25,17,24,25,18,24,12,19,16,22,40,31,27,29,28,28,35,31,34,10,23,10,27,21,11,33,23,31,35,20,36,18,13,17,56,20,29,22,16,28,15,18,19,44,21,16,21,16,27,17,53,19,25,32,10,18,28,25,32,16,33,29,22,26,15,33,22,25,14,24,11,21,18,13,28,25,41,17,22,28,13
"COG1132",61,53,62,50,80,58,70,24,18,80,33,56,31,72,38,61,41,39,64,106,34,52,55,21,67,21,41,43,79,59,66,49,34,80,73,99,72,44,47,54,31,30,78,30,54,78,47,81,31,55,28,15,48,95,64,57,69,46,63,45,43,42,65,28,31,41,66,46,41,92,44,49,76,19,37,78,45,71,37,106,78,44,54,40,63,26,48,50,47,27,53,63,11,51,28,88,38,95,30,43
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",9,3,2,0,8,0,7,0,1,3,5,3,3,8,3,4,4,0,3,3,4,4,4,2,2,2,3,9,5,4,7,2,3,1,5,11,9,6,7,5,0,3,2,5,2,1,4,4,4,2,4,1,3,5,5,4,7,3,1,1,2,5,4,2,2,3,1,6,4,6,4,8,4,0,3,3,3,7,2,4,2,2,1,0,5,3,3,3,7,0,3,4,1,1,1,12,3,9,3,0
"COG1135",6,2,2,2,2,1,0,0,2,1,0,1,1,4,1,1,1,2,3,9,0,1,3,2,5,1,0,0,3,0,1,3,2,3,3,3,1,0,1,0,0,2,5,1,2,3,0,2,1,1,2,1,3,2,3,1,0,5,1,0,1,4,1,1,0,0,2,1,2,7,0,2,0,1,6,1,1,5,2,3,2,1,2,2,0,1,0,1,0,0,3,1,1,2,0,4,3,9,2,1
"COG1136",24,20,18,27,27,17,24,12,25,39,16,29,21,27,26,26,18,32,31,23,28,32,24,17,22,21,23,12,39,25,25,24,22,27,21,25,25,29,24,22,19,22,27,18,30,31,34,23,20,34,30,30,24,36,30,29,20,20,24,31,30,22,22,12,22,24,23,25,7,29,26,19,26,23,25,35,28,35,20,31,44,17,30,20,33,20,18,28,35,20,17,13,26,30,31,37,20,23,28,15
"COG1137",1,3,1,2,1,3,2,1,2,4,1,1,7,0,2,1,3,6,3,1,1,1,3,1,3,3,5,4,0,1,1,1,1,2,2,3,0,1,3,5,2,2,1,3,1,2,1,1,2,2,4,3,4,2,1,3,2,1,3,2,0,3,0,1,3,2,4,2,1,0,2,2,2,6,3,1,3,2,0,2,2,0,0,4,7,5,2,0,4,2,2,5,3,2,2,1,1,1,2,3
"COG1138",0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,1,3,1,0,2,2,0,0,0,0,2,0,2,2,0,3,0,0,0,1,0,2,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,4,0,0,1,0,0
"COG1139",11,3,3,3,1,1,2,2,3,1,4,2,8,0,7,4,1,1,0,1,2,1,0,1,5,3,2,3,1,2,3,2,2,0,3,0,3,5,4,2,5,3,0,0,1,1,1,2,1,1,3,4,0,0,1,0,3,0,1,3,4,1,2,8,1,7,2,3,1,0,0,3,3,8,1,2,3,1,4,1,2,2,4,3,0,7,1,2,3,8,2,0,7,3,7,1,2,2,0,3
"COG1140",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,3,0,0,0,2,1,0,2,1,0,0,0,0,1,0,3,1,0,0,0,1,1,2,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,2,2,1,2,0,0,1,4,0,1,0,0,2,1,1,3,6,0,0,0,0,0,1,2,0,1,0,10,2,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,0,0,2,1,0,2,0,1,0,1,0
"COG1143",0,1,3,2,1,1,3,2,2,0,0,0,1,2,1,1,1,2,1,1,1,0,0,0,1,3,2,2,0,1,0,1,0,1,2,0,2,3,2,1,3,1,0,1,1,1,0,1,4,0,2,1,0,1,1,3,3,3,1,3,1,0,1,1,1,0,2,1,1,0,1,0,1,2,2,1,0,1,1,0,1,0,2,4,1,0,0,0,1,3,2,0,3,0,4,0,2,1,2,1
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,1,0,2,1,0,1,0,0,0
"COG1145",5,9,7,13,12,16,12,11,11,7,11,14,4,12,11,12,7,13,11,12,10,10,8,16,7,4,14,20,6,8,7,9,7,29,9,9,14,11,6,15,14,5,14,9,9,22,9,16,9,7,15,8,11,14,7,7,14,6,13,9,8,11,11,8,7,5,3,12,7,12,20,8,6,2,7,12,14,10,9,11,3,19,5,6,15,15,16,8,16,5,16,12,5,13,4,8,12,6,9,3
"COG1146",0,1,2,0,0,0,0,0,0,0,3,0,0,0,3,3,1,2,1,1,3,0,2,1,2,4,0,1,2,1,3,1,0,0,0,1,1,2,0,2,2,2,1,2,1,1,2,0,2,1,0,1,2,1,1,2,0,1,0,1,0,0,1,0,2,0,3,0,1,1,0,2,3,1,0,2,0,1,0,1,0,1,1,1,2,1,3,0,0,0,2,1,1,1,0,1,3,0,0,1
"COG1148",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,3,1,1,0,0,1,2,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
