"","DLM014","DOM001","DLF007","NLM007","DLM003","DLF008","NLM004","NOM002","DLM005","NLF013","DLM027","DLM022","NOM026","NLM008","DLF005","NOF014","DLM008","NOM017","NLM023","NOM014","NLF012","NLM026","DLF009","NLM032","NLF008","DOM026","NOM012","NOM018","NLF009","NLM001","DOM021","NOF006","DLM013","DLM021","NOM019","DLF012","NOM008","NLM028","NOF013","NLM017","DOM022","NOF011","NLM025","DOF008","NLF015","NLF010","DOM023","NOM025","DOM005","DLM016","DLF003","NOF007","DOF012","NLM024","DLM024","DLM017","DLF014","DOM010","DOF007","NLF005","DOM013","DLM004","NOF010","DLF013","DLM001","DLF010","DLM020","NOM020","DLF006","DLM006","NOM001","NOM015","DLF001","NOM028","NOM016","DLM023","DOM003","NLM010","NOF005","DOM019","NOM027","DOM016","NLM027","NOM010","NLM031","NOF009","DOM018","DLF004","NOM029","DOM015","NLM022","NLM006","DLM012","DLM019","NOM007","DOF014","DOF003","NOF002","DOF004","DLM028"
"COG0434",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0436",18,29,19,25,19,22,21,15,18,22,25,15,12,18,22,18,33,41,25,26,23,21,18,16,19,24,31,35,22,20,18,18,29,24,31,11,26,24,16,18,23,30,15,21,21,20,25,27,23,30,30,30,28,23,9,19,36,33,20,24,29,21,19,31,23,17,23,12,23,18,26,21,23,9,28,14,29,20,23,30,28,26,17,28,27,22,33,21,22,25,24,23,43,15,15,32,17,20,25,21
"COG0437",0,2,1,0,0,1,1,0,1,0,0,4,3,0,1,0,0,0,1,0,0,0,7,2,3,0,1,3,0,2,0,1,3,3,2,2,1,1,1,0,0,1,1,0,0,0,0,3,1,1,0,0,3,1,10,3,0,2,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,3,0,0,3,2,0,1,0,1,0,0,1,1,1,0,1,1,1,2,1,0,1,1,1,0,1,5
"COG0438",93,82,112,60,74,77,56,40,53,51,54,49,57,56,57,48,69,38,81,74,57,51,50,46,66,61,69,51,84,63,99,93,30,63,60,29,82,36,93,75,60,80,46,29,74,108,64,62,96,77,52,75,53,68,37,60,36,73,75,58,54,86,73,76,40,52,71,47,81,59,42,53,118,73,67,43,32,64,62,67,23,63,26,67,48,93,56,40,63,55,43,68,46,52,80,72,66,83,62,51
"COG0439",6,5,11,7,4,8,1,7,3,3,7,2,9,3,8,5,2,5,8,6,4,3,8,9,7,8,3,8,5,2,5,7,7,3,1,14,6,11,4,5,4,5,8,3,7,2,6,5,6,9,1,10,6,3,8,2,5,6,11,7,6,9,6,5,9,1,6,4,5,6,5,6,9,12,7,3,1,5,5,5,8,11,9,4,7,12,4,2,10,6,8,10,4,3,8,2,4,10,7,1
"COG0440",2,1,5,1,1,1,0,5,3,5,2,2,4,3,1,3,3,0,3,3,3,2,3,5,2,2,4,1,2,2,3,1,4,0,2,1,2,3,4,3,3,2,0,3,3,0,1,1,1,7,2,6,6,0,1,1,7,4,0,1,5,2,5,1,3,4,0,2,1,2,2,2,4,3,3,2,0,1,3,2,3,2,1,3,2,2,2,4,1,1,1,1,4,1,2,3,2,2,2,2
"COG0441",10,8,17,6,5,10,15,15,16,19,15,15,12,9,10,15,8,14,13,13,11,22,13,8,11,7,18,10,14,12,16,10,19,16,15,13,16,11,15,15,19,16,8,16,9,9,16,8,10,19,21,13,15,13,2,12,12,13,10,15,19,14,12,7,16,19,11,12,17,16,10,14,9,6,13,10,9,20,10,17,14,11,10,11,19,9,9,10,17,14,12,12,16,12,16,10,12,13,11,16
"COG0442",4,7,5,1,2,2,4,8,6,3,6,10,4,11,9,10,5,14,6,7,14,7,7,12,9,6,4,12,6,9,6,7,8,5,5,3,3,8,8,4,8,7,4,5,4,9,9,3,3,3,7,4,9,8,4,5,6,6,6,9,12,4,7,1,6,5,5,5,6,4,9,2,4,7,4,7,7,2,10,4,12,5,13,4,9,6,7,6,2,2,8,5,7,7,8,6,7,1,5,5
"COG0443",16,10,6,14,9,3,5,9,8,20,11,11,13,7,11,14,10,10,7,5,8,17,11,3,5,13,20,13,10,14,7,13,12,11,15,6,13,18,5,10,10,10,8,8,7,8,10,8,6,10,8,4,4,8,11,10,11,7,6,10,7,11,7,11,5,6,6,8,9,12,9,5,6,6,6,9,11,7,4,4,8,4,4,14,5,1,8,6,7,5,11,7,14,9,9,4,8,15,4,11
"COG0444",0,4,2,7,5,6,1,6,7,2,8,9,6,5,4,5,4,4,1,5,5,18,11,6,6,6,4,3,6,1,3,0,9,4,5,11,3,8,4,6,2,5,4,10,5,2,3,4,2,5,4,2,12,1,9,4,16,6,2,3,4,0,2,6,7,15,2,4,6,8,6,5,3,9,3,7,5,4,6,4,7,5,18,4,3,3,5,1,6,3,5,2,6,12,5,5,8,3,1,7
"COG0445",10,9,7,10,9,8,8,18,5,13,6,13,13,8,5,14,8,7,8,12,9,9,9,15,12,8,17,13,8,13,14,10,9,11,8,10,7,11,8,7,10,17,7,5,10,12,8,17,6,14,11,13,9,13,10,11,5,7,7,8,9,11,10,6,14,7,10,15,9,14,13,10,7,10,8,7,8,11,14,9,9,13,11,12,10,8,8,8,8,12,10,10,4,14,12,11,9,10,10,12
"COG0446",8,6,9,9,7,15,8,13,6,4,4,14,14,10,15,9,9,5,8,8,19,5,7,10,5,8,9,15,4,7,15,13,12,11,10,24,5,16,4,6,13,2,4,16,15,13,6,10,11,9,10,8,11,4,16,5,8,10,8,10,10,6,11,15,6,19,11,6,18,7,5,13,5,22,13,20,6,7,9,9,16,13,20,4,14,8,11,6,5,12,11,11,18,12,7,11,5,6,17,9
"COG0447",2,0,3,1,1,0,2,0,1,3,3,0,0,1,2,3,0,2,0,1,4,3,3,1,6,3,1,1,0,1,5,1,1,5,1,0,2,1,3,2,0,1,1,1,3,2,3,1,0,0,1,2,0,4,0,2,1,2,1,4,0,2,3,1,1,1,1,4,1,2,1,1,3,1,1,1,4,3,3,3,1,1,0,0,0,2,3,3,0,2,3,2,0,0,3,2,3,2,1,0
"COG0448",6,6,3,7,2,2,6,12,3,12,13,9,14,9,11,7,8,4,8,1,6,6,4,14,2,6,8,9,6,7,3,1,9,7,7,16,3,10,8,5,6,5,10,9,5,2,6,4,3,4,5,8,8,2,6,4,10,7,2,5,9,2,4,11,4,7,3,0,4,4,4,5,2,8,9,7,8,11,7,5,12,6,17,6,10,1,9,4,4,5,6,4,10,17,9,6,13,5,3,7
"COG0449",9,9,5,10,8,5,5,9,6,6,13,9,12,7,9,8,5,7,9,10,9,6,7,11,7,17,12,12,11,8,10,11,11,6,7,11,7,7,5,10,8,8,10,16,5,6,7,9,5,8,7,6,9,6,10,7,11,8,8,15,6,2,11,8,6,16,5,4,7,12,5,14,8,4,3,9,10,12,12,9,4,7,14,7,11,7,13,6,8,4,11,6,12,11,7,11,4,10,12,8
"COG0450",0,4,6,0,2,4,1,3,1,0,1,0,1,1,2,2,2,1,4,2,1,3,3,4,1,2,0,2,5,2,0,3,2,3,3,0,3,0,2,4,0,3,0,3,3,4,2,3,1,3,2,0,2,0,0,4,0,1,9,1,2,0,0,1,5,2,0,0,0,1,0,4,4,5,3,2,1,2,1,2,3,1,5,5,0,4,1,1,2,2,4,2,1,0,0,3,0,3,4,1
"COG0451",25,25,31,19,32,27,26,20,22,16,10,24,17,24,15,26,29,32,28,26,25,21,11,16,24,31,24,23,31,13,31,29,23,21,28,9,38,25,22,25,14,32,22,4,31,49,27,34,38,31,12,21,10,16,6,17,13,11,18,13,14,17,19,13,25,15,28,14,17,26,13,8,25,10,15,6,18,12,15,15,7,17,7,23,12,21,7,15,25,20,11,9,7,10,11,22,22,20,16,9
"COG0452",5,4,1,7,0,1,3,6,5,4,5,7,3,5,6,3,4,6,3,7,10,5,2,9,4,9,8,7,2,3,7,4,4,2,2,4,5,6,5,0,3,9,3,5,5,4,4,1,8,5,6,7,7,3,3,3,5,4,4,3,3,5,3,10,3,7,8,6,4,6,2,5,2,6,5,5,7,3,3,5,8,8,5,7,2,1,3,4,5,5,4,1,8,1,3,11,8,2,4,5
"COG0454",15,11,15,17,10,13,13,13,12,20,15,9,27,14,12,11,10,7,17,11,14,8,11,15,12,24,15,13,14,15,14,13,18,14,11,13,12,14,10,22,13,14,16,14,10,15,16,19,16,18,8,9,21,6,20,13,13,15,18,11,14,14,13,16,11,14,22,13,12,11,9,15,19,16,10,12,7,16,18,10,13,10,15,12,23,9,9,6,16,14,16,17,17,22,20,16,18,17,6,14
"COG0455",0,0,0,0,0,0,1,1,0,2,1,0,1,2,1,2,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1,2,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0456",2,4,1,0,0,2,2,1,0,5,5,3,4,2,3,4,2,2,3,2,0,5,2,0,0,2,1,2,3,0,0,2,3,3,3,3,0,3,4,2,1,0,0,3,0,2,0,0,3,3,4,2,7,0,5,1,3,0,1,4,3,1,2,0,4,5,0,0,1,2,2,1,0,0,0,1,7,1,0,2,3,1,6,1,3,0,0,1,0,0,0,2,3,4,4,1,1,5,3,3
"COG0457",43,38,45,39,36,32,17,12,21,31,13,18,14,24,14,21,16,21,35,39,33,21,19,18,36,40,31,30,27,29,40,43,18,41,33,11,44,22,28,32,33,38,38,8,45,41,39,36,31,32,21,43,7,43,18,30,15,30,41,31,30,40,39,20,23,16,24,36,16,21,21,24,48,23,31,17,28,26,31,36,9,34,4,26,26,33,28,47,34,29,27,33,10,12,46,32,23,19,40,19
"COG0458",21,19,16,15,29,9,13,16,14,19,19,8,8,15,16,16,19,22,19,21,17,24,14,8,20,15,13,20,17,18,30,12,28,27,15,26,17,24,18,20,15,21,21,11,24,12,29,18,14,14,18,10,29,34,18,22,16,13,18,16,19,22,17,10,23,20,20,22,11,16,23,15,12,13,20,28,13,19,18,27,19,21,13,22,8,21,14,21,18,23,17,11,15,18,20,20,21,20,27,15
"COG0459",3,1,6,5,6,3,8,5,4,6,3,6,2,3,7,4,4,3,4,4,7,3,5,5,3,5,4,7,5,3,1,3,5,10,2,10,2,6,5,5,5,3,7,3,4,2,6,10,6,6,7,9,4,11,2,12,7,6,3,7,15,2,7,5,12,6,9,8,7,3,5,6,12,8,5,4,6,6,6,8,6,9,10,4,6,5,6,8,4,10,11,3,7,13,6,9,4,11,8,7
"COG0460",12,2,8,7,10,5,7,11,9,8,5,5,6,7,9,7,8,12,7,5,7,7,5,9,1,7,10,7,11,8,6,7,5,7,8,8,11,7,8,10,5,7,9,11,5,7,15,6,2,10,8,6,8,14,4,14,6,6,1,13,16,10,11,9,6,3,7,5,8,15,7,5,5,4,7,11,9,9,8,8,8,8,3,3,13,9,6,8,5,10,11,7,6,11,5,10,3,4,9,5
"COG0461",4,2,2,4,2,1,4,3,6,1,4,3,2,3,2,4,5,2,2,1,3,5,2,3,1,3,3,3,3,3,2,3,5,2,9,6,5,8,3,3,5,2,5,2,2,1,8,5,0,2,7,6,2,2,2,4,8,3,1,8,7,2,3,2,2,2,4,4,4,2,7,7,3,3,1,5,2,2,3,5,5,2,2,3,4,4,3,2,4,2,6,3,3,1,3,6,3,1,3,4
"COG0462",10,7,3,5,8,4,3,4,7,5,14,2,5,1,7,6,6,6,4,7,3,5,3,4,5,4,6,5,5,5,3,6,6,4,7,8,6,5,6,2,8,5,15,8,6,2,9,6,4,6,5,2,6,7,1,2,6,4,6,2,3,2,3,7,2,11,3,1,7,6,4,4,2,2,4,8,1,3,4,4,5,2,5,2,3,3,4,2,2,3,0,3,8,5,6,3,2,2,1,4
"COG0463",67,58,83,46,55,65,78,49,54,57,59,52,55,76,69,63,65,53,81,73,79,53,45,86,69,76,58,57,77,74,74,75,43,81,59,59,72,61,80,75,59,68,67,63,63,108,69,58,77,70,87,77,49,69,28,80,51,48,76,79,69,86,80,61,54,57,74,80,56,68,68,59,93,58,77,55,60,63,62,52,30,59,53,68,56,64,57,92,62,56,52,55,43,33,81,79,59,78,66,60
"COG0464",1,9,3,4,2,1,1,0,5,4,4,3,8,4,5,4,1,5,5,1,2,7,1,2,3,4,4,7,6,7,1,4,1,1,7,0,1,4,4,0,1,3,9,2,1,0,1,2,4,4,7,0,3,5,0,0,2,0,2,5,1,2,2,2,2,4,0,7,1,0,5,1,3,0,1,2,1,4,2,3,2,0,3,2,3,3,2,8,4,0,1,5,3,1,1,3,3,1,3,4
"COG0465",8,8,7,11,8,1,9,15,10,9,12,18,13,12,19,13,13,22,7,15,10,12,7,10,11,7,12,13,9,13,12,6,8,24,13,12,5,18,13,5,9,8,11,18,5,8,7,16,9,6,18,6,13,11,17,11,20,6,9,11,18,2,7,14,16,21,12,6,11,12,4,8,3,10,7,12,15,11,9,9,11,7,18,6,16,5,10,12,16,11,8,8,15,15,18,17,10,9,12,18
"COG0466",9,15,13,7,5,2,13,4,7,17,7,4,9,15,6,10,11,7,6,6,6,11,6,10,7,8,12,16,8,14,7,8,8,6,14,14,6,7,7,4,5,8,18,11,1,8,10,7,10,2,13,7,0,9,11,12,8,9,5,6,6,9,10,10,8,9,5,13,6,14,15,7,7,9,2,11,11,7,9,8,4,17,9,3,8,4,14,10,10,10,10,12,3,8,9,8,11,11,10,5
"COG0468",8,9,2,4,56,4,5,7,2,11,3,5,2,5,3,6,4,5,2,2,4,8,4,7,6,6,5,6,1,5,6,8,11,3,3,4,2,7,6,5,5,10,3,11,6,5,4,3,4,9,4,2,4,1,2,3,6,8,37,1,13,6,0,3,6,3,4,2,2,3,5,3,8,3,2,5,3,6,3,1,3,2,2,3,2,6,3,1,3,2,1,2,2,2,0,2,3,1,3,4
"COG0469",11,6,1,4,13,11,4,5,5,9,12,5,9,5,5,11,10,1,1,9,11,11,8,14,3,10,7,4,6,4,6,11,3,6,4,6,15,9,11,6,6,9,3,8,4,6,7,8,4,6,10,10,7,6,4,3,10,9,7,13,12,9,8,7,15,7,8,5,5,10,6,10,6,8,2,11,5,8,3,13,7,2,4,4,8,2,11,4,9,8,7,3,6,4,11,6,11,7,7,10
"COG0470",2,3,2,3,1,1,1,0,0,1,1,2,2,0,0,1,1,0,0,1,2,1,1,3,3,0,2,1,0,1,0,0,4,1,0,0,1,1,1,1,0,2,0,5,0,0,1,0,0,0,2,3,5,0,2,1,1,0,0,0,3,2,1,2,3,3,0,2,2,1,0,0,2,1,0,3,2,2,1,1,1,1,2,0,0,0,0,2,2,1,0,0,5,0,0,1,3,0,4,1
"COG0471",10,19,12,14,3,14,7,7,7,8,13,10,8,11,7,4,15,14,11,14,11,10,9,9,9,8,6,12,17,13,11,17,6,12,8,11,16,15,9,11,11,16,20,7,8,11,9,7,11,7,8,15,12,11,12,13,17,10,17,12,8,6,11,5,17,7,13,18,7,14,11,10,7,7,11,18,9,10,6,10,9,17,8,6,6,16,15,11,10,12,4,8,2,10,9,10,16,10,15,9
"COG0472",9,15,10,4,9,9,8,5,4,7,9,8,14,8,8,7,7,11,7,14,9,8,6,3,14,7,6,6,5,14,12,6,6,9,14,5,8,7,14,6,6,11,7,6,17,6,9,13,8,6,7,5,6,3,6,8,8,7,5,5,8,2,4,1,1,8,5,12,10,4,5,4,7,5,6,7,5,2,3,5,8,6,4,5,8,5,5,9,6,6,4,4,7,8,6,3,6,3,6,4
"COG0473",4,4,6,6,4,4,10,5,7,9,2,0,4,0,6,3,5,4,5,5,4,9,2,4,9,5,5,3,4,8,8,5,8,9,8,7,7,6,2,7,3,5,6,2,7,4,7,7,2,5,9,6,4,4,4,7,2,8,2,2,4,5,0,3,6,2,3,2,6,3,5,9,2,3,6,3,4,5,6,9,4,6,4,8,5,5,8,3,9,5,5,6,11,6,6,7,6,3,5,6
"COG0474",11,13,14,14,15,13,23,22,14,16,21,29,14,11,23,18,17,16,15,25,27,19,9,21,17,10,12,15,15,17,16,12,14,10,10,23,17,20,11,14,19,14,22,30,21,11,11,13,15,12,15,20,36,13,12,14,19,21,15,20,32,11,20,21,12,22,14,16,14,26,15,16,20,15,8,19,18,17,15,19,18,19,24,12,14,15,19,14,14,17,17,16,27,14,34,17,15,14,20,21
"COG0475",17,8,11,5,14,18,9,3,12,3,8,8,3,3,6,5,10,11,7,13,7,6,6,3,17,3,14,2,10,9,10,8,9,4,4,4,10,8,8,9,9,6,3,5,7,8,18,9,14,9,8,17,11,19,4,16,3,7,26,6,9,14,21,16,11,6,29,11,13,9,17,13,20,14,13,5,12,7,10,19,2,14,3,12,13,21,9,13,16,13,5,10,5,5,14,13,10,19,18,6
"COG0476",2,7,2,3,3,3,2,1,2,3,2,2,3,0,4,2,2,3,5,6,2,1,4,5,4,0,2,1,2,7,2,3,5,0,6,8,3,2,5,2,4,0,4,2,5,1,1,5,2,4,4,0,6,3,4,1,3,2,1,4,3,3,4,2,3,1,0,9,2,3,1,3,4,6,5,3,2,2,2,1,5,0,2,2,4,3,5,6,3,1,6,1,3,2,2,5,4,2,4,2
"COG0477",35,35,51,37,33,57,32,31,42,26,67,33,62,30,28,20,20,54,47,37,29,22,109,17,73,25,35,34,41,36,40,58,41,40,29,26,43,23,35,24,54,39,48,47,44,68,49,53,57,32,33,31,83,53,135,36,95,26,36,19,32,48,49,36,51,22,50,58,50,36,44,33,32,46,31,37,99,43,46,39,129,57,57,22,21,44,28,41,66,34,30,67,121,21,16,27,43,38,38,40
"COG0479",2,4,3,4,3,0,2,1,4,2,4,1,3,3,2,2,2,4,2,2,3,3,5,1,3,2,4,0,2,2,4,1,2,2,2,0,2,2,3,0,1,3,7,2,2,2,3,1,1,2,7,0,2,7,2,2,1,1,3,2,0,2,3,2,5,2,0,7,0,1,8,4,2,1,1,0,1,2,0,4,0,5,1,4,3,2,0,3,5,3,4,2,2,1,4,2,5,3,2,0
"COG0480",31,29,78,32,22,19,35,21,29,26,29,41,24,19,26,31,18,37,28,19,26,37,16,35,26,23,23,30,25,43,37,22,34,39,32,33,28,41,26,16,29,39,27,27,28,35,25,31,13,28,36,44,25,28,7,33,29,30,23,32,37,28,30,35,31,44,29,37,25,28,23,31,50,26,17,33,38,29,37,26,30,34,30,23,37,16,24,32,27,36,36,30,32,46,28,27,30,28,34,25
"COG0481",7,6,6,7,5,6,10,7,3,3,15,13,7,7,9,3,8,9,7,7,3,17,8,2,9,11,8,7,10,15,6,3,14,9,10,4,10,6,3,6,6,7,13,7,7,8,11,8,5,5,12,5,11,12,7,10,10,11,6,8,7,8,7,7,8,14,4,8,4,6,9,11,4,2,4,14,8,5,10,6,4,11,8,10,7,5,7,5,7,9,10,6,9,9,11,4,9,6,9,8
"COG0482",7,5,6,9,8,5,4,8,5,11,11,12,6,10,4,10,5,9,4,14,11,7,7,8,10,6,4,7,9,3,6,7,5,8,7,2,7,11,7,7,11,8,8,7,6,6,8,5,16,5,9,5,5,8,4,5,6,9,6,9,7,7,8,7,10,13,12,6,7,10,4,19,7,9,6,7,8,7,6,6,2,4,2,8,13,10,9,8,13,7,12,8,2,5,5,3,13,15,7,10
"COG0483",1,0,1,1,1,1,1,0,1,3,0,0,0,1,2,0,2,1,1,3,0,1,0,3,2,0,1,2,3,0,2,2,1,3,1,5,2,1,2,4,0,1,1,2,3,2,4,3,6,3,0,3,4,1,2,2,2,1,1,0,2,6,0,5,2,3,0,0,1,1,0,1,3,1,2,1,2,4,0,1,2,1,4,4,2,1,1,2,2,0,1,3,4,1,4,3,2,4,1,4
"COG0484",5,0,1,5,5,5,8,2,6,8,5,13,4,4,7,3,4,3,4,6,2,6,2,1,3,4,7,2,5,1,3,1,6,4,6,5,2,5,1,2,9,2,4,4,2,1,0,2,2,3,6,6,5,1,3,5,7,7,1,5,6,4,3,4,5,3,5,4,8,5,5,4,0,2,3,6,5,4,1,6,8,2,5,7,6,2,8,1,7,3,4,7,8,7,8,5,5,4,9,5
"COG0486",5,5,5,8,3,8,7,8,12,9,7,6,10,7,6,2,6,3,4,5,5,5,3,5,7,6,7,5,6,9,7,5,6,3,8,6,3,3,3,1,7,8,5,7,7,6,6,10,3,4,5,6,4,8,2,4,4,7,2,9,7,5,7,6,8,5,4,10,10,4,7,6,3,9,5,9,2,12,9,8,7,7,6,8,4,2,9,6,13,11,8,6,6,8,5,9,10,7,7,3
"COG0488",35,27,17,26,36,27,35,37,27,34,30,27,21,39,39,33,39,28,26,35,35,28,33,33,32,25,28,37,32,28,41,31,23,47,37,22,26,18,18,37,36,31,36,30,36,27,29,40,33,34,27,33,39,29,14,25,37,35,37,52,21,28,33,31,26,26,37,42,35,36,23,20,41,34,38,26,24,35,30,34,28,35,40,27,36,39,39,33,36,31,35,28,35,23,32,34,39,35,31,26
"COG0489",22,20,13,13,10,10,16,10,8,6,17,6,11,12,11,12,11,16,14,11,10,10,13,13,14,15,10,7,10,19,20,9,8,12,22,10,19,8,22,13,18,18,10,15,9,19,15,14,16,19,10,12,16,19,16,22,15,20,19,12,15,14,13,18,17,8,11,10,15,10,11,9,12,13,13,9,11,12,12,17,7,17,13,12,10,17,6,10,16,19,7,19,12,15,18,13,11,11,20,9
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,8,6,9,3,6,2,5,8,8,6,7,7,6,5,8,6,4,4,7,7,6,8,7,8,5,8,5,7,4,4,8,10,5,11,5,10,5,4,9,5,4,5,5,6,3,4,4,13,8,7,7,8,4,4,7,10,7,3,9,5,3,10,2,5,5,6,1,4,6,2,4,3,1,7,4,2,5,2,4,8,6,4,3,8,5,3,5,9,6,4,2,2,5,11,6,5,3,6,6
"COG0492",10,5,2,3,5,5,4,5,5,2,7,9,7,6,8,8,3,5,7,6,7,3,7,8,4,10,6,2,4,7,4,4,7,4,6,4,3,4,5,3,4,6,4,6,2,4,2,4,5,6,6,6,11,5,4,3,6,5,1,8,2,1,3,3,9,6,4,4,11,5,4,7,3,7,4,2,7,4,6,6,7,6,10,3,6,6,6,4,5,7,9,5,12,9,3,1,5,6,7,2
"COG0493",18,15,15,13,9,10,13,26,19,27,17,11,15,19,15,14,12,29,16,17,21,16,14,17,18,8,19,8,16,23,13,11,15,17,19,16,17,15,13,13,14,13,15,19,17,11,12,14,7,18,15,18,8,34,16,18,15,18,11,17,9,12,7,15,17,14,10,22,16,23,29,23,12,24,15,15,29,19,17,9,21,15,13,19,17,15,12,24,10,25,27,18,16,18,10,14,12,14,13,11
"COG0494",6,10,6,9,4,3,8,9,14,15,13,21,17,14,15,13,11,10,12,10,12,21,11,14,1,10,5,12,8,4,6,5,11,5,7,20,8,9,12,6,2,5,8,18,1,10,9,8,12,4,7,5,19,3,7,6,17,10,8,18,8,3,10,4,8,15,5,6,14,18,10,9,10,14,12,5,9,9,11,6,15,8,19,10,13,6,10,10,9,11,17,1,21,16,14,15,9,7,6,23
"COG0495",14,3,6,14,9,10,9,10,9,12,14,11,5,9,7,10,6,17,17,16,10,12,14,6,8,5,11,5,10,12,15,6,11,15,9,12,10,12,8,7,13,17,12,10,13,8,11,9,7,15,11,10,10,17,4,13,17,9,3,9,9,15,10,14,11,14,10,8,13,8,12,10,11,14,6,9,16,16,13,11,9,12,9,6,12,12,14,9,12,11,15,13,11,12,16,10,10,11,14,5
"COG0496",1,0,4,2,1,1,3,1,4,3,2,3,1,3,3,3,3,3,3,2,1,0,3,0,10,1,2,1,0,2,3,2,2,6,6,0,5,1,1,2,3,3,7,0,4,0,4,2,2,4,5,6,2,2,0,6,0,4,2,1,1,5,2,1,2,2,3,5,0,2,2,2,1,1,1,1,3,2,1,4,1,2,1,1,3,4,1,2,4,0,3,2,0,1,3,1,4,2,0,0
"COG0497",9,16,3,1,5,2,10,4,5,6,9,11,7,5,3,9,4,10,7,4,6,5,10,6,5,8,11,10,7,5,5,4,4,11,10,8,1,8,5,4,2,5,3,12,8,3,10,5,5,4,3,6,7,12,2,6,9,7,4,10,11,3,6,4,3,8,3,5,5,6,8,7,7,7,3,8,10,8,5,7,5,7,7,9,6,4,8,4,4,5,9,2,4,7,8,4,4,1,2,5
"COG0498",5,4,4,3,9,1,6,6,11,4,2,8,5,6,7,4,9,9,4,7,7,4,5,10,4,7,3,7,7,4,10,2,5,8,5,5,4,6,3,2,7,13,6,7,4,2,8,6,5,6,6,8,4,8,4,6,6,7,6,4,3,8,2,5,6,5,7,8,1,3,9,7,1,4,2,2,6,6,8,3,13,10,6,6,5,3,7,4,6,6,5,5,14,6,4,4,3,7,6,6
"COG0499",4,2,3,1,0,1,0,0,3,2,2,6,1,2,4,5,1,0,1,0,1,5,3,1,1,1,0,1,1,0,2,2,8,5,3,0,1,1,0,2,0,1,1,3,3,1,0,0,7,1,1,1,0,1,0,1,0,1,4,0,3,1,0,3,2,2,4,0,4,2,1,3,0,0,0,0,4,4,1,2,6,2,2,0,1,1,4,2,2,2,2,2,2,1,1,1,3,2,0,1
"COG0500",10,24,15,9,11,18,14,20,16,9,17,20,17,16,14,24,16,8,13,7,20,23,18,19,4,20,20,13,16,14,16,11,11,9,23,17,7,25,12,14,15,13,10,19,19,11,3,13,14,16,10,11,15,16,25,14,13,16,12,11,13,5,7,10,11,26,11,8,12,22,12,11,13,14,11,17,9,12,12,15,19,15,25,14,13,14,14,14,16,20,12,17,9,25,8,14,14,19,17,20
"COG0501",0,3,5,3,4,1,1,0,4,2,4,3,1,2,3,0,2,3,6,2,2,2,2,0,3,1,1,2,1,3,4,3,0,2,1,0,4,0,4,2,1,3,2,0,1,2,0,1,4,0,1,1,2,5,4,2,3,2,13,1,2,4,2,2,5,3,5,4,0,3,3,7,3,1,0,6,4,0,4,5,2,5,0,3,4,8,1,5,2,8,2,2,3,2,3,5,4,4,4,3
"COG0502",8,5,8,7,9,10,4,13,6,3,5,5,7,7,2,3,6,1,7,1,12,5,1,4,7,7,4,14,1,2,8,9,4,6,6,9,8,8,6,3,6,6,2,4,5,3,8,6,2,5,1,7,6,1,4,7,3,10,10,3,5,5,4,6,8,1,8,4,6,6,3,7,5,9,5,5,0,3,6,6,2,4,4,5,9,8,7,5,3,5,7,3,5,9,3,5,9,6,6,6
"COG0503",5,3,3,7,7,6,5,4,4,6,6,4,5,8,8,4,5,12,5,2,8,6,3,1,4,7,7,10,6,8,4,2,6,6,5,4,6,5,3,2,7,3,5,7,3,6,8,5,2,6,2,7,5,7,1,4,8,8,5,6,4,5,6,2,5,6,4,5,5,3,6,3,6,4,4,5,4,2,6,8,2,3,8,7,7,3,3,7,5,5,6,3,9,6,5,4,3,7,4,9
