"","NLF012","NOM002","DLM008","NOM019","NLM027","NLM032","NLF015","NLM016","DLM019","DOM021","NLF008","DOF014","NLF002","NOM028","NOF012","DOM024","NLM025","DOM018","DOF009","DLM024","NLM009","DLF010","NLM017","DOM015","DLM021","DOM023","DLM003","DLF006","NLM004","NOM009","NOF005","NOM016","DOM010","DLM005","NLM029","NOF013","DOF011","NLM010","NOM029","DLM015","NLM022","NOM010","NOF011","DOF006","DLM001","NOM014","NLM002","DOM003","DLM006","DLM022","NOF009","NOF006","NOM020","DLM009","DOF007","NLF009","NLM024","DOM013","NLF007","NOM026","NOM013","NLM026","NOM015","DOM005","DLF009","NOM027","DOM019","NOF010","DLF008","NOM022","DLM023","NLM001","NLM031","NLM028","NLM008","DLF001","DLF004","DOF003","DLM016","DLM011","DLM020","NOF008","DLM012","DLM018","NOM025","DLM010","DLM028","NLM006","DOF012","NOF002","NOM018","NOM007","NOM017","DLF013","DLM004","DLF012","DLF003","NLM021","NOF014","DOM016"
"COG1011",7,3,10,11,7,10,6,11,2,18,5,10,7,12,10,6,6,6,11,4,11,10,9,6,6,11,8,9,6,9,11,11,7,4,6,4,12,6,7,5,9,5,9,8,6,9,4,13,5,5,12,5,12,7,9,2,8,7,8,3,9,10,7,9,9,3,10,9,4,18,6,9,7,9,12,4,6,9,4,10,3,7,10,4,5,5,2,8,7,15,11,15,10,5,13,11,4,8,10,12
"COG1012",5,7,1,8,21,5,4,1,10,4,8,6,13,11,12,5,1,5,4,28,3,6,11,10,2,4,8,11,4,14,7,2,8,15,8,7,3,17,10,7,15,4,6,11,7,8,5,19,11,18,9,2,6,14,7,8,8,13,11,12,4,6,9,15,17,10,5,8,7,4,7,8,5,8,5,10,8,9,4,10,7,5,8,7,19,17,13,7,22,6,5,3,7,12,8,18,2,6,8,14
"COG1013",15,17,14,18,6,9,25,26,17,15,21,10,17,13,18,10,13,17,16,7,19,16,11,16,19,22,25,13,14,16,18,17,19,16,13,12,10,12,10,20,22,16,13,12,22,25,22,17,17,15,22,20,22,6,15,12,21,20,17,6,15,13,18,15,5,15,15,20,15,18,10,16,12,17,12,7,15,12,13,17,22,16,1,18,17,15,16,11,4,16,19,14,20,21,10,14,13,17,15,24
"COG1014",22,12,18,21,5,15,23,19,20,19,23,25,12,16,17,27,19,18,27,7,15,20,9,21,20,20,28,13,9,22,20,18,19,24,15,14,22,21,27,28,17,18,18,15,27,30,24,21,18,10,28,26,21,5,18,20,27,18,23,15,17,16,21,29,7,13,41,23,15,17,18,16,24,11,16,14,14,17,25,20,20,23,3,20,15,13,19,9,10,25,14,29,20,31,20,20,22,22,12,24
"COG1015",4,2,2,2,4,1,1,0,3,1,2,1,3,4,4,1,0,3,3,7,1,1,0,5,2,0,1,3,1,2,4,2,1,1,3,1,1,3,1,1,2,2,0,1,1,4,0,5,4,1,1,0,1,2,0,0,1,3,1,1,3,2,1,1,3,2,1,1,1,0,4,4,3,5,3,1,2,0,2,3,2,0,3,2,3,1,2,1,5,5,1,5,3,1,0,3,1,3,3,4
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,1,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,1,0,0,3,0,0,0,0,5,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1020",9,2,4,2,30,7,3,0,1,2,2,2,7,12,4,3,3,1,4,11,1,10,5,2,1,0,7,9,5,8,3,5,3,6,4,3,9,2,3,8,9,4,3,3,6,4,2,3,0,11,2,3,1,3,3,3,0,5,1,2,4,5,3,9,2,2,5,0,8,0,2,2,2,3,4,3,0,1,3,1,1,3,9,2,2,10,2,2,2,6,2,2,1,5,0,16,2,1,4,4
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1022",15,6,11,10,5,7,18,23,9,15,14,16,11,9,17,19,9,17,32,1,17,10,18,13,14,24,13,16,15,8,19,12,21,12,8,13,21,12,12,10,21,15,14,20,16,16,19,22,12,12,27,20,17,5,12,20,22,20,10,6,11,11,16,19,14,12,12,28,18,15,9,13,13,12,12,21,16,20,9,15,17,15,22,13,5,16,9,21,11,10,11,16,9,13,13,3,13,16,6,13
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,2,7,3,2,1,1,3,0,4,1,2,0,5,4,1,2,0,9,0,2,2,0,1,3,1,2,0,3,2,3,0,2,1,1,1,2,6,1,3,3,2,3,1,1,0,6,0,1,1,1,0,1,1,1,3,2,3,1,1,0,1,1,11,6,1,3,1,1,3,4,2,3,1,0,1,1,1,2,1,2,1,3,6,1,2,1,2,3,3,4,2,0,2,2,2,3,2,1
"COG1025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1026",6,7,3,4,6,6,3,0,3,4,6,4,5,3,2,4,1,2,0,4,2,4,3,2,2,0,1,1,6,9,5,3,1,3,4,2,3,7,2,2,4,3,6,0,2,5,1,3,3,0,1,1,2,6,0,3,1,7,4,10,4,9,2,0,2,8,6,2,4,1,10,6,2,8,3,2,1,3,6,0,4,4,1,5,3,3,4,2,2,2,7,2,5,2,1,4,3,3,1,4
"COG1027",0,2,1,2,0,3,3,6,3,4,3,3,2,3,3,2,2,1,8,10,0,1,3,2,6,2,2,2,2,2,1,3,3,5,2,3,5,0,3,5,1,2,4,7,6,3,6,4,4,2,5,0,1,6,6,2,8,2,3,4,5,3,6,7,2,2,2,3,5,7,1,4,3,2,7,3,8,1,2,3,2,2,4,4,8,4,1,5,2,1,1,6,2,4,7,1,3,1,1,4
"COG1028",25,24,29,21,24,23,19,22,22,26,26,24,19,21,18,30,12,33,23,27,19,23,40,23,22,18,24,27,7,21,22,26,25,15,28,28,26,18,28,33,21,22,22,24,26,28,18,19,11,18,13,20,9,9,15,17,21,13,17,13,13,23,18,28,10,17,10,9,18,12,11,7,15,12,12,20,14,20,14,16,21,13,22,17,24,20,13,19,12,22,14,7,18,10,8,16,20,15,12,17
"COG1030",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG1032",17,15,9,13,11,14,12,6,16,12,12,8,10,13,16,21,4,18,12,6,8,15,10,17,12,7,10,10,14,13,15,19,22,12,14,23,8,19,8,17,19,11,13,16,17,16,29,7,19,22,9,17,11,10,17,11,13,14,19,10,12,11,12,3,8,17,15,6,20,10,15,10,15,16,14,14,11,20,13,8,9,20,7,10,10,14,4,12,12,17,14,12,9,18,17,21,12,13,13,13
"COG1033",5,8,4,5,5,9,3,1,6,2,3,4,5,4,6,6,2,5,3,5,1,9,5,4,0,2,2,5,7,9,9,6,4,2,3,5,3,4,4,2,5,3,9,2,5,2,0,2,6,9,3,1,2,13,1,9,1,3,7,3,3,5,2,0,0,2,4,1,0,0,8,4,2,4,6,0,3,5,1,4,6,11,2,12,6,2,6,1,0,5,4,4,4,10,4,4,8,10,9,4
"COG1034",4,9,3,2,4,3,5,0,3,5,1,2,0,5,0,2,1,5,2,3,0,13,9,3,3,1,2,0,0,2,3,2,4,6,2,2,0,2,1,3,5,0,1,4,3,2,5,4,3,3,3,2,1,2,1,3,2,5,1,3,2,6,1,1,3,2,1,1,8,4,1,3,3,4,2,2,1,7,1,2,2,3,4,3,3,1,5,0,2,1,4,1,0,1,1,1,1,3,4,2
"COG1035",0,1,5,5,0,2,6,6,3,0,3,3,6,4,6,4,7,1,2,1,1,5,5,1,1,1,7,3,4,6,7,2,6,4,5,5,6,3,3,2,3,6,4,6,3,8,4,0,1,2,5,3,4,0,8,8,4,5,0,6,6,3,6,7,3,0,2,0,10,1,4,0,3,3,12,8,2,1,2,3,3,2,2,3,8,2,3,4,6,6,2,9,5,4,4,7,5,5,2,2
"COG1038",1,0,3,3,2,0,5,0,1,2,2,0,0,6,1,6,0,1,3,0,0,2,1,1,0,2,4,2,0,1,2,1,2,0,5,3,1,0,2,3,3,1,1,2,3,3,2,1,2,0,4,3,2,3,3,4,3,8,1,1,4,0,3,3,0,2,4,3,2,1,3,2,3,1,2,2,0,3,7,4,1,7,1,2,4,1,3,1,3,2,1,0,1,4,1,1,2,4,1,1
"COG1039",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1040",5,4,1,8,4,3,0,5,4,3,6,4,3,1,2,3,1,1,1,1,7,3,2,3,5,1,9,4,2,4,5,1,5,6,4,2,3,4,3,4,2,3,2,1,5,3,5,2,3,2,1,2,6,2,0,2,1,4,2,2,2,2,0,5,0,2,4,3,2,1,2,1,1,0,3,3,8,2,4,4,2,2,4,1,2,3,4,2,3,2,2,3,1,1,0,0,6,0,4,5
"COG1041",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2
"COG1042",1,0,3,3,0,0,3,2,2,3,3,4,0,1,1,7,0,6,3,0,0,2,3,0,4,1,1,4,2,0,2,1,1,3,1,4,0,1,6,2,2,5,9,4,5,1,1,1,1,2,6,8,1,3,5,1,4,1,4,0,0,1,4,8,5,0,4,1,6,0,5,1,1,1,0,6,4,2,2,2,6,5,0,4,1,5,2,3,1,5,2,3,0,1,7,2,1,2,3,2
"COG1043",0,0,4,3,0,1,5,2,1,6,4,2,4,4,1,5,7,3,4,3,8,2,5,7,4,2,6,2,2,1,3,4,3,5,3,4,8,4,4,6,2,4,3,11,7,7,11,1,2,0,9,2,7,0,7,6,7,5,2,2,2,0,6,7,6,3,6,3,8,3,1,3,2,2,1,6,4,5,1,7,4,3,1,4,4,6,3,7,1,14,5,2,2,4,5,0,1,5,2,8
"COG1044",1,2,0,4,0,1,2,9,2,2,4,3,0,1,0,4,4,1,6,3,3,2,2,3,1,5,10,1,2,0,3,2,1,5,1,3,4,1,6,3,1,1,2,2,1,3,5,0,4,3,5,3,7,1,3,2,5,3,0,0,3,1,4,6,4,1,4,2,5,2,3,3,1,1,1,2,5,3,0,3,1,2,1,3,1,5,0,1,4,3,1,5,2,2,2,0,2,2,1,4
"COG1045",8,2,4,4,7,5,6,5,3,3,4,6,4,1,3,7,4,5,1,3,5,4,5,6,2,2,2,6,3,7,6,7,2,1,3,5,6,7,7,7,5,8,5,6,4,8,5,3,6,7,5,0,3,6,7,8,5,4,6,5,3,6,8,4,14,3,9,4,2,3,3,5,7,2,6,4,5,8,7,6,10,7,2,5,5,6,3,5,7,7,3,3,4,9,5,4,5,4,6,7
"COG1047",0,2,2,0,0,2,1,1,1,4,0,2,0,1,0,0,1,1,2,3,0,2,2,1,3,5,2,0,1,4,0,0,3,2,1,0,2,2,1,1,1,0,1,2,1,1,6,0,1,0,4,1,2,1,3,1,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,4,2,0,1,2,4,1,1,4,0,0,3,2,0,1,0,1,2,1,4,1,0,2,0,1
"COG1048",9,12,11,10,8,7,4,5,5,5,13,7,6,5,5,10,7,14,6,14,4,10,10,8,11,10,5,7,13,16,8,15,6,9,8,5,14,9,14,7,9,5,9,6,9,15,10,8,5,6,11,6,8,13,6,6,5,6,9,3,6,9,8,8,7,15,12,5,9,2,7,6,10,13,7,6,9,4,4,7,10,8,12,7,11,8,9,3,10,11,9,8,7,15,4,6,9,9,7,6
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1051",3,1,5,5,9,3,2,6,4,7,6,8,4,2,2,3,5,4,5,0,3,3,7,1,3,6,5,1,1,5,7,5,8,2,3,6,2,4,5,5,1,1,4,3,7,1,1,7,1,2,5,4,7,5,3,1,5,5,2,4,6,4,1,1,1,1,4,7,4,6,3,5,7,5,3,0,5,6,6,5,5,3,2,7,1,5,0,8,6,4,4,6,1,2,12,1,4,7,4,3
"COG1052",11,6,8,5,3,8,7,3,9,7,8,6,6,5,6,5,7,8,6,6,4,8,8,14,7,9,3,7,7,9,9,6,6,3,8,9,4,8,6,7,6,8,10,6,9,12,7,3,8,8,6,7,7,7,2,7,6,10,6,7,5,8,9,9,7,3,10,10,4,1,6,2,5,9,7,5,4,5,6,11,5,7,6,9,12,1,8,3,8,6,6,5,3,12,6,5,7,6,9,7
"COG1053",7,7,11,12,11,17,14,19,5,14,10,6,4,6,5,10,19,22,13,7,16,9,5,7,10,12,7,8,14,7,15,8,18,13,12,13,19,20,8,13,22,15,10,15,17,14,11,10,9,6,15,10,13,27,5,13,15,13,17,8,6,8,16,9,20,14,10,11,9,6,18,18,11,12,7,8,13,10,7,16,8,7,16,8,12,11,16,17,13,15,12,6,12,14,13,13,9,19,8,19
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",2,4,2,6,0,1,3,13,1,5,6,4,4,2,2,1,6,2,2,1,12,2,2,1,1,3,3,2,8,2,2,2,0,3,3,1,10,6,2,2,2,3,1,2,1,2,10,7,8,2,2,0,6,6,1,7,7,1,4,2,1,4,2,2,2,8,3,3,0,9,1,6,2,4,3,0,10,4,2,3,0,7,1,5,2,1,1,5,1,3,3,7,10,1,1,4,5,5,4,6
"COG1056",0,0,0,1,3,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1057",6,4,2,2,6,3,6,3,6,4,3,3,1,4,3,3,4,5,3,2,3,4,1,2,2,2,2,5,1,4,4,5,2,7,3,5,3,6,1,5,3,2,1,3,6,5,5,5,7,5,2,2,5,7,3,2,5,5,1,4,0,5,4,3,1,0,5,0,2,8,2,4,3,2,2,1,3,2,7,4,2,4,4,3,3,2,1,1,6,1,10,6,1,2,3,3,5,2,3,1
"COG1058",2,0,2,1,4,1,2,0,2,2,0,1,1,0,0,0,4,2,1,1,0,0,4,1,1,3,3,2,1,0,0,1,0,5,1,2,1,2,2,1,0,2,0,1,4,2,1,2,1,0,1,3,0,3,1,4,1,3,2,1,0,4,3,0,3,2,1,1,2,1,1,0,2,4,3,2,1,1,0,3,1,3,1,0,2,0,3,0,1,4,1,2,0,4,1,3,1,2,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,11,13,4,4,10,6,5,7,8,2,19,5,1,5,2,5,7,7,3,3,4,8,9,11,7,14,3,9,8,6,5,12,9,8,4,6,7,13,4,5,1,11,4,9,1,6,3,10,10,9,5,5,10,3,10,7,4,5,7,3,6,15,4,11,10,5,10,6,6,2,3,7,5,10,5,5,7,13,3,5,2,10,7,8,3,9,4,11,5,2,0,9,6,10,2,7,7,7
"COG1061",12,3,4,12,12,18,9,10,4,5,8,9,12,8,16,9,32,11,13,4,12,8,11,8,8,12,4,9,33,8,7,9,10,11,21,11,8,11,8,8,3,10,10,11,4,9,13,12,23,9,3,7,11,11,49,4,3,16,5,6,7,8,9,9,2,7,8,8,2,6,7,11,4,5,12,12,3,2,12,7,6,3,12,6,6,1,5,5,10,4,4,8,22,1,7,5,13,5,15,8
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,8,15,4,21,5,10,19,6,5,10,9,9,12,5,10,5,7,10,25,3,9,10,11,7,12,8,8,5,12,9,8,10,16,7,6,12,7,9,8,8,5,6,8,8,9,4,15,6,9,6,7,5,7,9,5,6,11,9,15,9,12,6,7,15,17,5,10,8,13,11,8,11,9,7,6,6,8,7,8,8,13,15,4,4,11,9,10,4,6,7,11,3,13,9,30,11,9,5,9
"COG1064",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1066",4,3,8,6,4,4,5,2,5,4,5,5,8,8,3,6,7,5,5,6,10,6,5,6,9,8,2,3,5,6,6,4,5,4,11,4,6,7,6,8,5,4,2,4,3,8,4,4,4,4,3,6,7,2,1,8,3,5,5,3,6,2,4,4,4,6,9,5,3,7,1,4,10,8,4,6,6,5,2,7,2,6,6,10,6,9,8,5,7,3,4,12,6,8,8,7,6,9,5,2
"COG1067",0,1,0,0,0,5,0,0,1,1,3,0,2,1,4,0,1,0,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,1,2,0,2,0,3,2,2,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,0,3,2,2,0,0,0,0,1,0,0,0,2,3,1,0
"COG1069",1,0,1,0,1,0,2,0,1,1,2,1,0,0,0,1,0,0,0,8,0,0,5,0,2,0,1,1,0,1,0,2,3,1,0,2,1,2,0,0,1,2,1,2,3,1,1,1,1,0,0,2,0,0,1,1,0,0,1,0,2,1,1,0,1,0,2,1,0,0,1,1,4,0,0,1,0,2,2,0,0,2,1,2,2,2,2,0,0,1,0,0,0,1,0,5,0,2,1,0
"COG1070",14,18,12,11,11,7,10,12,16,11,18,11,21,25,6,9,12,11,19,25,14,14,18,23,17,16,10,8,20,17,10,14,14,18,13,23,33,10,12,15,9,17,18,18,15,13,11,14,10,11,13,15,24,6,17,12,23,14,9,13,4,11,15,14,18,28,13,22,15,14,9,11,16,22,16,16,17,13,10,10,12,11,25,13,11,18,14,23,11,15,15,7,14,15,9,18,14,9,16,24
"COG1071",0,0,1,1,4,0,2,0,1,1,3,0,2,2,0,1,2,0,1,0,0,1,0,2,1,0,5,1,0,0,1,3,1,0,1,3,0,2,1,7,2,1,3,1,4,2,0,0,2,0,0,3,0,0,3,1,1,1,1,2,0,0,0,6,1,0,0,0,1,0,1,0,4,1,0,2,0,2,0,1,4,2,1,0,0,0,1,3,3,1,0,0,0,0,3,0,0,1,1,3
"COG1072",0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",12,9,13,9,10,5,29,2,9,10,9,10,11,9,7,16,3,11,16,10,4,4,11,9,20,5,13,11,4,6,17,11,9,15,6,12,8,5,9,9,9,10,14,14,10,14,24,9,12,5,19,11,6,3,16,14,18,6,11,6,7,8,11,13,13,16,6,16,13,12,17,8,18,13,6,12,11,14,11,11,9,17,6,15,21,14,9,8,7,9,9,11,7,15,6,9,7,12,5,12
"COG1074",12,15,11,10,10,16,2,11,12,8,6,11,2,3,19,8,18,7,5,6,9,17,4,7,13,5,10,7,9,10,12,12,3,6,12,10,9,13,15,8,9,8,5,4,9,7,15,3,11,11,10,3,15,9,6,7,7,10,9,8,13,14,8,8,11,16,11,11,8,18,14,14,9,7,11,3,15,9,6,7,7,6,8,16,5,13,14,14,15,8,11,13,15,12,5,9,13,7,12,8
"COG1075",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0
"COG1076",3,1,0,0,1,1,2,2,0,2,2,0,3,0,2,1,1,2,5,2,1,0,2,1,1,4,3,0,0,2,3,1,4,1,1,1,2,2,1,4,0,2,0,1,2,4,3,3,0,3,3,3,2,1,1,0,3,4,1,1,0,5,1,1,2,0,0,2,1,3,0,1,0,2,1,3,3,2,0,3,2,3,0,3,2,2,3,4,0,0,1,2,5,0,3,0,3,1,1,1
"COG1077",4,16,14,10,5,10,5,8,4,9,3,9,13,8,9,3,7,9,5,1,9,7,4,8,8,4,5,6,7,7,4,6,5,5,11,8,9,5,7,8,9,5,4,7,6,7,8,8,5,6,10,8,5,3,1,5,3,10,7,5,8,6,15,4,2,5,8,15,4,10,10,8,5,8,8,5,10,8,4,10,5,10,3,12,7,4,8,7,7,2,10,10,5,7,3,6,4,8,11,8
"COG1078",2,0,2,1,1,0,4,0,2,3,4,0,4,3,0,5,0,4,0,0,0,2,1,2,5,0,3,1,0,2,1,2,0,2,0,2,0,2,3,1,0,1,1,1,1,2,1,0,1,3,4,4,2,4,4,3,1,0,0,0,0,0,1,1,1,0,2,3,2,2,1,1,2,2,5,4,0,3,4,8,1,1,2,0,1,2,0,0,3,3,0,2,0,4,3,0,0,5,4,0
"COG1079",4,5,5,4,8,1,0,1,6,1,1,1,2,1,1,0,1,4,2,3,0,2,5,1,5,0,2,1,2,2,2,3,5,0,2,2,0,3,0,3,1,2,1,1,3,2,1,0,1,8,1,0,0,4,3,0,1,1,1,0,1,3,2,1,1,2,2,1,0,0,5,0,3,3,0,2,3,1,7,2,1,4,4,2,0,1,6,1,1,2,0,4,2,1,2,2,3,1,2,3
"COG1080",3,11,3,3,9,9,4,1,5,1,1,4,6,5,2,5,4,3,5,11,4,8,3,2,3,6,2,2,4,6,8,5,8,7,9,7,4,4,3,1,11,7,2,3,3,2,1,9,2,4,2,4,5,17,1,2,2,4,10,8,3,7,4,2,9,8,2,2,5,4,7,9,4,7,7,0,3,8,5,2,2,5,12,11,4,4,9,4,8,9,3,7,5,5,3,7,1,6,11,4
"COG1082",6,8,1,9,9,6,3,1,15,2,5,6,6,12,7,7,3,3,2,13,2,5,7,6,3,2,8,9,3,6,8,6,3,5,4,4,4,9,5,3,0,5,6,8,5,8,3,2,2,13,7,3,3,2,5,8,2,7,4,6,2,5,9,16,12,5,6,7,8,2,6,3,4,3,5,8,2,5,7,4,6,5,4,7,6,4,7,7,4,6,3,4,3,5,1,4,1,4,3,3
"COG1083",0,0,1,4,0,0,4,1,0,2,2,3,0,1,2,2,1,0,1,1,6,4,2,2,0,0,1,0,10,2,0,1,1,1,1,1,1,3,0,7,3,2,0,0,0,1,0,0,1,0,3,3,2,1,1,1,1,1,1,4,1,2,2,2,0,0,3,3,3,2,3,3,0,3,2,3,1,3,3,0,3,0,0,0,2,2,2,5,0,3,1,1,0,3,2,2,1,3,0,4
"COG1085",0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG1086",9,12,9,6,8,6,18,1,15,11,11,8,11,10,12,14,6,5,5,3,16,4,16,7,4,0,8,11,5,3,12,8,9,10,11,7,10,13,14,13,6,9,9,15,12,3,3,1,10,7,12,9,5,8,14,10,4,9,5,9,3,9,17,21,8,2,7,8,13,13,12,9,8,8,7,14,13,10,10,8,5,11,4,7,9,2,7,6,5,14,12,11,12,12,7,8,5,10,6,19
"COG1087",8,3,10,11,5,4,3,5,4,4,7,2,5,3,11,4,5,8,7,5,8,2,3,4,3,3,1,4,8,7,2,8,2,5,6,7,6,4,6,2,8,1,5,2,7,5,7,5,9,8,2,4,1,12,4,3,5,7,4,9,3,6,7,4,3,4,7,4,3,2,5,5,4,8,2,1,8,5,7,4,5,6,7,5,2,5,6,4,8,4,3,4,4,4,4,11,13,4,7,3
