"","DLM015","DLF010","NOF012","NOM008","NLM007","DLM019","NOF006","NLM023","DOF012","DOF006","NOM017","DLM003","DLM014","NLM032","DLM016","NOM014","DLM022","NOF005","NLF010","NOF014","NLM006","NOF009","DLM024","DOM019","DLF001","NOM022","DLF013","DLM008","DLF005","NLM016","NLM021","NLM008","NOM001","DOM005","NOF013","NLM022","NLM010","NLF008","NOM004","DLF012","DOM015","DLM012","DLM013","NLM002","DLM004","NLM024","DOM022","NLF001","NOF008","DOM021","DLF014","DLM010","NLM031","DOF009","NOM018","DLM027","NOM019","NLF007","NLM001","DOM024","DOF008","NLM025","DOM016","DLM009","DLF009","NLM017","DOM018","DOM023","NLM009","NLF013","NOM015","DOF003","NLM027","NOM028","DLM020","DOF007","DOM008","DLF007","DLM006","NLF012","NOM007","NLF002","DOF014","DLM011","NOM013","DOM026","DLF004","DLM023","DOF004","NOM025","DLM005","NOF010","DOM001","NLF009","NLF005","DLF006","NLM029","DLM017","NOM020","NOM010"
"COG1174",0,0,0,0,0,0,1,3,4,1,0,2,0,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,4,1,0,1,1,1,0,0,1,2,0,0,1,0,2,0,0,2,1,1,2,0,1,0,1,0,0,2
"COG1175",13,22,8,7,9,29,8,13,29,6,5,12,8,16,8,8,25,16,7,27,6,3,32,12,15,11,24,21,18,6,10,34,14,4,17,16,15,6,8,59,18,57,7,1,4,4,9,14,14,9,37,7,21,18,16,5,13,20,11,7,28,13,13,16,18,27,26,5,10,22,10,14,30,17,8,7,8,19,11,11,21,10,22,9,15,26,10,6,15,15,15,9,10,20,25,12,18,8,6,10
"COG1176",3,3,4,5,3,3,2,1,3,2,4,0,7,3,3,4,6,5,5,5,2,4,3,5,2,3,5,5,3,5,4,8,7,0,4,5,2,4,2,1,7,1,9,0,3,6,2,2,5,8,2,2,4,2,6,1,6,6,8,3,3,1,6,6,3,6,3,2,0,6,2,4,1,4,3,3,1,3,2,6,4,3,0,2,5,3,3,1,2,3,5,3,3,6,2,2,4,2,6,4
"COG1177",3,8,4,1,6,4,2,1,8,3,2,3,4,4,4,4,1,3,1,2,0,6,5,2,1,1,6,9,3,3,3,4,5,2,2,2,5,3,1,4,1,3,3,1,2,2,5,2,4,2,8,9,2,4,2,3,3,6,3,1,5,3,4,9,7,3,2,3,1,4,5,4,5,1,4,7,3,0,0,5,3,2,5,3,5,5,1,3,5,3,1,2,8,1,3,9,5,2,5,4
"COG1178",0,2,0,0,5,2,2,3,1,3,4,2,6,2,3,3,2,3,2,4,3,1,4,1,0,0,3,3,0,0,2,0,0,8,0,6,0,1,5,1,0,0,2,0,0,1,3,2,5,2,2,3,3,1,3,1,4,0,1,1,0,1,2,1,2,1,2,1,1,1,0,3,0,3,0,2,4,1,0,1,0,1,0,0,4,0,2,1,0,1,6,1,2,2,3,5,3,1,1,4
"COG1179",1,6,7,4,6,6,1,2,4,4,4,3,6,2,3,2,3,5,2,3,1,6,0,1,3,2,5,1,4,4,0,5,3,3,5,4,2,1,7,4,5,3,2,3,4,6,1,2,6,3,2,2,2,1,3,6,5,4,4,4,4,2,9,3,2,3,3,8,4,4,4,4,1,3,0,2,0,3,2,1,2,2,2,6,5,4,4,4,2,3,5,11,3,1,4,4,4,1,5,3
"COG1180",3,9,5,3,6,2,5,4,6,6,6,4,3,4,2,6,5,6,1,10,3,2,6,5,6,3,6,5,8,10,0,4,3,5,4,3,4,4,4,11,3,4,5,8,1,6,6,3,5,2,11,4,3,1,5,7,6,5,4,6,6,3,4,10,9,6,2,8,9,3,2,5,10,4,3,5,5,8,4,2,4,5,5,5,9,3,4,6,4,4,6,7,4,2,5,5,3,3,6,3
"COG1181",5,2,5,2,3,5,11,5,9,11,8,5,5,7,6,7,8,3,6,7,7,6,5,5,6,8,2,7,6,4,1,4,8,5,6,6,2,2,3,6,1,5,7,5,2,5,4,1,2,5,9,6,5,9,7,6,3,4,7,1,4,6,10,5,7,5,6,4,6,4,4,9,7,3,7,1,4,1,6,2,6,2,3,3,7,6,5,8,4,5,4,6,4,6,6,3,5,3,7,4
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,2,3,1,1,5,2,2,1,3,1,5,0,2,1,0,3,11,1,4,1,0,1,3,3,3,0,3,2,4,2,4,1,3,1,3,2,4,2,2,2,1,1,1,4,3,3,1,9,2,2,1,1,1,2,2,0,5,1,0,4,1,1,0,4,5,4,1,1,3,2,4,3,3,2,3,4,1,2,3,5,2,1,1,3,1,1,0,3,1,8,3,6,4,3,1,7,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,16,9,12,15,10,6,5,7,6,14,6,14,8,6,8,9,10,7,5,11,13,8,14,7,13,11,2,11,13,13,5,11,6,9,8,5,17,12,9,8,8,14,14,13,10,13,10,6,11,4,8,7,5,8,3,9,5,6,6,10,9,7,4,3,3,7,8,12,10,6,5,8,5,2,4,6,7,2,6,6,4,8,7,9,6,5,7,7,6,5,6,5,7,7,13,6,11,11,9
"COG1186",2,4,8,7,5,7,10,4,7,9,8,4,6,3,5,3,5,3,8,9,4,7,6,5,4,6,3,2,5,7,6,4,7,7,6,3,4,3,10,4,12,4,2,9,5,3,4,7,0,7,6,5,4,7,3,6,7,2,5,2,8,5,8,5,4,7,2,4,10,3,2,2,6,5,5,10,6,5,8,3,8,9,3,5,4,1,4,7,5,7,4,6,10,3,6,4,2,4,7,7
"COG1187",1,5,6,5,5,11,1,2,5,1,8,6,7,9,6,6,7,7,3,9,3,2,7,3,1,6,9,7,7,6,6,3,4,5,2,5,7,7,1,8,5,7,5,6,3,6,2,0,6,1,3,2,1,4,3,2,1,4,2,3,2,0,4,4,4,4,2,2,0,3,0,2,8,1,1,1,1,2,2,3,7,2,3,3,3,1,1,1,5,3,2,2,2,4,7,2,1,6,2,2
"COG1188",3,1,0,2,2,3,0,1,3,3,1,1,4,0,1,2,1,0,1,2,1,1,1,1,2,2,1,0,0,1,2,0,0,0,0,2,1,2,4,2,1,1,1,1,2,6,5,5,1,4,1,2,2,2,1,0,3,1,3,0,1,1,2,3,0,0,2,4,5,3,0,1,2,2,3,4,2,3,2,1,1,1,2,2,0,1,3,2,2,1,3,1,3,3,0,2,1,2,4,3
"COG1189",0,4,2,2,0,4,1,1,5,1,2,0,1,3,1,2,2,1,0,2,2,0,0,2,1,0,3,3,2,1,3,6,2,0,2,2,1,0,2,5,3,2,4,1,1,1,1,3,2,2,1,1,1,3,3,5,2,0,2,1,3,1,1,4,1,0,0,0,0,4,1,0,2,3,2,0,0,1,2,5,1,2,4,1,2,5,2,5,1,1,0,1,2,3,8,2,3,0,1,1
"COG1190",10,11,9,7,11,5,4,3,10,15,9,3,5,5,14,13,9,12,8,12,13,7,6,7,4,8,10,6,4,9,9,4,9,6,5,9,4,6,6,2,9,5,6,11,4,8,5,7,12,8,5,8,10,7,10,5,7,8,5,5,4,10,4,9,10,8,6,8,6,8,9,11,9,11,9,10,9,4,5,3,6,10,4,12,4,5,14,8,11,8,9,7,5,15,13,4,8,6,9,11
"COG1191",3,17,11,5,5,16,2,5,2,2,4,4,5,15,4,7,10,7,5,17,3,2,7,5,0,1,6,17,10,2,8,13,4,1,8,12,5,1,3,7,8,3,6,1,3,3,5,3,4,2,4,3,8,7,5,7,15,13,4,2,6,5,2,8,3,5,10,2,7,12,5,5,7,2,4,2,1,4,4,7,8,13,2,5,8,12,5,9,9,5,4,5,1,6,12,6,11,2,2,8
"COG1192",8,14,18,13,17,11,7,11,8,6,15,3,10,11,15,12,11,12,7,20,18,7,14,19,21,14,20,18,16,17,12,24,14,10,12,13,15,10,7,10,15,16,18,10,14,11,9,17,15,5,14,9,13,19,9,18,18,14,20,8,25,24,14,7,15,7,12,20,13,15,19,6,19,13,8,7,9,23,10,13,13,8,10,18,17,14,12,18,10,15,17,15,15,12,20,10,15,13,14,12
"COG1193",8,6,7,6,6,12,4,5,5,6,12,13,9,12,8,5,8,5,5,11,11,5,5,6,1,9,5,6,10,18,9,6,13,5,13,9,11,3,0,6,12,4,13,15,3,13,4,8,9,8,9,7,9,5,13,15,18,17,12,9,8,9,6,11,5,6,4,13,14,8,9,6,16,8,10,3,9,6,20,11,12,10,10,10,8,6,5,13,7,3,16,13,7,6,10,5,13,12,16,7
"COG1194",3,4,7,3,4,4,4,4,6,4,4,1,4,3,3,3,4,3,3,3,1,2,3,3,3,6,2,4,3,2,3,5,5,2,3,0,4,2,2,1,4,8,3,2,1,4,2,3,2,3,1,1,0,4,0,3,1,0,2,2,3,1,0,4,1,1,2,2,1,3,2,4,2,4,3,3,3,2,1,3,2,0,5,1,4,1,3,1,1,1,6,1,3,3,0,0,3,2,0,1
"COG1195",5,4,13,3,10,5,7,6,7,3,5,4,7,10,4,5,8,12,6,9,2,8,3,9,4,4,5,6,4,7,7,4,6,6,5,6,5,10,7,10,5,13,16,13,11,5,5,3,4,5,7,5,5,6,2,5,7,3,8,8,1,3,8,2,3,2,9,8,9,11,6,8,2,4,3,5,4,8,12,2,9,3,11,4,5,11,5,6,6,4,5,9,9,3,10,6,5,3,6,6
"COG1196",1,13,8,6,2,9,1,6,3,2,3,2,3,11,2,6,10,7,1,8,3,2,2,6,1,2,2,5,9,1,3,5,5,2,7,6,9,3,2,16,9,8,9,1,1,2,7,5,8,3,11,6,11,1,6,9,8,3,4,1,4,5,4,17,4,8,8,2,2,14,6,4,10,2,5,2,2,0,5,8,5,8,10,1,6,4,0,9,2,5,3,1,8,9,3,2,13,5,2,10
"COG1197",11,22,28,8,10,15,8,7,13,4,19,11,16,14,15,9,18,15,8,14,14,17,3,15,16,23,12,15,16,16,14,12,16,9,7,14,16,13,6,14,16,21,21,27,11,17,8,9,12,11,11,12,14,14,9,16,16,13,15,13,19,13,10,24,8,6,19,12,11,14,8,14,17,15,7,7,9,8,9,9,16,15,15,10,22,9,10,11,7,5,10,15,11,10,16,11,17,20,13,10
"COG1198",8,12,7,6,7,12,4,7,12,6,19,5,7,10,10,6,13,11,8,12,11,6,7,6,12,13,5,9,7,5,11,9,17,10,4,15,5,8,5,18,6,11,6,5,13,10,8,11,9,8,12,10,4,13,10,15,9,12,18,5,6,17,15,15,5,6,8,7,13,12,5,12,9,6,8,10,8,4,11,7,8,4,6,6,11,15,7,10,7,7,11,8,16,12,6,7,14,12,13,12
"COG1199",1,2,1,1,2,2,2,1,17,1,2,1,4,8,0,3,2,3,3,5,4,4,9,4,1,5,4,2,7,0,5,6,4,1,1,6,5,2,4,5,4,3,3,2,0,1,4,2,1,2,2,4,6,3,7,5,3,3,5,3,8,5,3,10,9,2,5,5,0,8,2,2,17,0,1,0,2,0,3,3,8,1,2,2,5,0,3,5,5,5,8,1,1,2,7,4,5,1,3,2
"COG1200",6,7,11,9,7,7,5,4,4,3,7,4,11,9,8,7,8,7,3,6,7,6,7,13,6,13,8,7,11,16,11,9,14,10,4,7,6,4,2,4,6,13,7,19,7,5,10,7,8,11,13,9,6,7,10,10,8,14,11,9,7,9,8,8,7,7,11,3,8,4,3,3,3,9,2,5,4,5,7,9,10,12,4,5,5,9,5,3,12,3,8,8,9,4,11,6,10,10,8,6
"COG1201",0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,2,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,18,5,0,0,0,0,0,0,0,13,1,0,0,0,2,1,0,0,0,3,4,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,2,1,1,2,0,2,0,0,1,0,0,3,0
"COG1203",3,5,5,3,6,6,3,1,6,2,6,7,2,8,1,3,3,5,1,5,3,2,5,4,3,3,3,2,6,4,4,5,8,0,2,4,7,4,2,6,1,18,6,7,0,3,1,2,4,6,3,0,1,3,4,12,7,8,2,2,11,7,5,8,2,2,5,9,1,6,5,1,8,9,1,1,3,1,6,5,1,3,9,7,7,2,5,5,4,2,3,2,6,3,3,5,1,1,4,2
"COG1204",5,2,1,0,2,2,4,1,0,0,0,3,1,1,0,4,0,1,2,2,4,0,1,1,9,5,1,4,4,6,2,12,0,5,2,1,0,2,2,2,0,0,0,0,3,1,0,4,2,6,2,2,0,4,0,1,0,1,1,3,0,1,1,5,2,2,1,2,0,2,1,2,1,1,2,1,3,1,2,2,5,0,0,0,4,1,1,1,3,7,0,0,1,2,1,5,0,3,2,2
"COG1205",3,1,2,7,0,1,6,5,0,0,17,0,3,2,1,2,4,3,2,0,2,0,0,1,4,3,6,2,9,9,0,8,0,2,6,3,1,1,1,10,0,0,0,1,2,3,2,0,1,5,0,1,1,2,2,0,6,0,12,0,8,6,1,0,0,3,3,3,1,1,0,4,0,0,4,0,0,5,0,1,2,3,2,1,1,0,0,0,2,0,0,5,4,0,0,3,0,0,2,4
"COG1206",1,5,2,1,5,2,0,1,1,0,2,3,0,0,0,0,5,0,0,3,1,1,0,3,0,1,4,0,1,0,1,1,2,1,1,0,0,0,0,2,1,0,3,1,0,1,0,1,3,0,2,0,3,1,1,6,1,1,1,1,0,3,0,3,1,0,2,1,0,2,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,2,1,0,1,0,1,0,3,2,0,0,1
"COG1207",2,4,1,0,0,1,0,3,6,2,1,1,1,2,0,0,1,1,1,3,2,2,2,0,0,1,3,1,6,0,1,1,0,0,0,1,5,1,0,3,0,9,2,0,0,2,1,0,0,0,3,2,2,4,1,4,1,2,0,0,5,0,2,7,2,0,1,2,0,1,0,0,3,0,0,0,1,1,0,2,3,1,3,0,2,2,0,2,1,1,2,0,2,0,0,4,1,0,3,0
"COG1208",10,2,5,7,5,5,7,6,4,7,5,3,11,3,7,9,4,2,5,4,3,10,4,6,18,10,5,11,4,1,5,4,5,6,14,7,3,9,14,3,8,1,6,7,9,4,9,6,7,5,2,10,8,5,5,6,3,7,8,6,1,9,7,4,1,8,6,9,13,3,4,5,0,6,3,8,12,5,4,8,6,4,6,7,9,12,16,8,5,7,11,15,6,5,7,4,4,5,14,5
"COG1209",3,2,7,3,5,4,9,4,7,9,4,4,8,5,2,5,2,8,5,2,5,4,4,4,3,7,3,5,5,6,4,3,8,10,9,5,3,1,9,1,6,4,3,1,7,7,7,3,3,3,1,8,3,7,1,0,6,7,1,2,4,2,2,6,3,2,0,8,6,3,4,5,3,5,2,7,7,13,5,2,6,3,3,6,1,3,4,6,8,3,5,1,4,3,7,4,4,8,5,7
"COG1210",2,0,0,0,0,2,0,3,10,1,7,0,1,2,2,0,1,0,0,0,1,0,2,1,2,4,0,3,3,2,1,1,5,0,1,1,3,1,1,3,0,1,4,2,0,2,0,0,1,0,3,1,0,0,1,4,0,0,3,0,1,3,0,6,5,1,2,2,5,0,0,0,1,2,3,2,1,1,4,0,1,2,0,2,1,0,1,1,2,3,7,0,2,1,1,1,0,3,5,1
"COG1211",7,3,4,1,5,3,2,7,1,7,6,6,1,4,10,4,6,4,5,9,4,5,1,4,3,9,7,3,7,5,6,3,10,3,4,4,7,5,5,8,4,5,1,12,1,3,8,1,5,4,4,4,2,7,10,5,9,7,5,3,3,11,3,13,6,3,3,13,2,5,5,6,2,4,2,3,2,5,7,8,10,3,1,7,8,7,3,2,5,4,2,8,3,6,3,4,13,8,3,6
"COG1212",2,0,0,6,1,2,1,3,1,0,2,2,3,1,3,2,1,1,5,5,3,4,2,4,5,5,3,1,0,3,3,0,3,2,5,0,2,8,6,0,2,0,1,0,2,6,1,4,0,7,0,3,1,1,2,1,3,6,1,7,0,3,7,1,2,5,4,5,1,3,5,0,1,3,3,2,1,0,2,5,0,1,2,3,3,4,1,2,1,3,3,4,1,0,1,9,1,1,3,2
"COG1213",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,1,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,3,0,1,0,3
"COG1214",5,4,9,4,2,8,2,3,1,3,3,4,4,2,2,5,3,1,6,4,2,6,1,3,4,7,2,7,1,6,5,2,4,2,1,2,2,2,4,2,0,3,1,2,2,11,5,5,4,3,3,4,2,6,4,5,3,2,4,2,2,2,6,7,0,6,1,10,5,5,1,4,11,5,5,6,6,6,3,5,6,7,1,5,7,4,8,5,2,6,4,0,6,3,5,6,2,3,3,3
"COG1215",7,8,8,6,6,4,17,11,6,9,10,5,7,2,8,7,3,2,6,3,11,6,7,9,6,6,6,7,2,4,5,2,7,7,4,3,7,9,9,1,3,11,5,2,9,1,15,5,4,9,5,10,5,2,2,7,2,4,1,8,5,7,9,4,13,2,5,2,5,2,5,2,2,10,10,13,8,2,3,5,6,10,8,10,1,3,6,1,6,5,3,8,9,5,3,7,6,3,12,10
"COG1216",8,6,6,13,11,4,11,8,12,8,10,19,6,7,8,14,10,8,9,19,11,15,6,9,19,11,8,14,9,16,6,23,11,5,13,8,8,5,8,2,7,18,8,14,12,11,14,14,8,17,9,7,5,5,17,3,9,8,7,11,6,12,7,10,6,11,13,7,25,10,5,8,4,9,6,11,20,8,12,11,12,7,9,14,9,10,22,8,10,16,11,13,10,17,11,6,13,11,12,16
"COG1217",6,8,15,10,10,10,5,7,6,8,10,7,8,6,10,9,13,4,10,7,3,9,4,2,11,10,8,6,8,9,21,5,8,6,3,12,15,8,8,7,8,6,11,6,8,4,10,11,8,8,7,6,7,5,9,11,5,7,9,11,7,6,10,11,10,12,5,13,6,3,6,7,7,10,12,4,8,4,14,10,5,6,7,8,9,7,3,4,8,6,8,7,5,9,16,12,10,9,8,7
"COG1218",4,0,2,2,2,1,0,3,0,3,0,2,5,2,1,2,1,5,2,1,2,5,2,4,2,0,0,1,1,1,2,0,0,3,1,1,6,1,2,0,1,1,2,0,2,1,1,0,3,5,0,0,2,3,1,1,1,2,4,3,1,0,2,1,1,1,1,0,0,0,1,3,1,0,2,0,2,4,1,3,2,0,1,4,1,3,0,0,3,5,1,4,0,0,0,3,0,2,1,5
"COG1219",3,12,6,3,6,6,5,5,5,6,11,9,7,10,5,4,5,7,6,4,6,5,6,4,3,6,6,5,6,12,4,8,6,5,5,12,5,5,6,9,4,6,3,5,7,2,5,6,4,5,12,7,6,3,10,3,8,10,12,9,6,10,6,11,3,14,4,4,9,9,8,7,7,7,5,4,4,4,4,10,11,10,11,8,9,8,5,7,3,9,5,7,11,4,7,8,7,4,4,14
"COG1220",1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,3,0,0,0,0,2,1,0,0,0,2,6,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1
"COG1221",1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,2,0,1,3,4,0,4,0,2,1,2,0,5,0,0,1,3,0,0,2,0,4,0,3,1,3,0,0,0,0,3,4,0,2,1,2,2,0,0,0,0,1,1,0,2,0,2,6,3,5,1,1,0,1,1,0,3,3,0,6,1,1,1,0,1,2,2,0,1,1,1,2,1,4,2,3,1,1,0,1,0,0,1,1
"COG1225",3,2,4,3,2,2,0,2,2,1,3,3,2,6,0,6,1,4,6,1,2,2,1,2,2,0,3,1,0,1,1,3,2,0,3,2,3,0,1,3,5,1,2,2,4,4,0,0,1,7,2,1,2,4,2,2,1,3,0,0,4,1,3,3,3,5,1,0,5,2,1,1,2,0,0,2,1,5,4,2,1,1,3,1,2,1,0,0,3,3,2,4,4,6,2,2,1,2,2,0
"COG1226",1,2,1,3,1,2,2,1,4,8,1,0,1,0,0,1,5,3,7,2,6,4,15,9,2,1,0,1,4,0,1,1,0,7,1,3,2,2,1,0,3,3,7,5,5,1,5,2,1,5,1,3,3,2,2,3,0,1,1,1,3,0,3,10,8,4,1,4,0,4,1,1,4,2,9,5,3,4,1,3,1,2,3,7,2,5,1,1,1,9,1,3,1,3,1,3,2,3,3,3
"COG1227",2,2,8,3,6,0,1,1,1,1,8,1,2,5,2,3,3,1,1,3,1,0,5,1,0,4,0,0,2,0,5,5,2,0,4,3,1,2,2,5,2,2,2,2,0,1,3,1,5,1,3,1,2,2,2,3,5,3,0,1,6,1,0,5,3,1,6,1,0,5,0,3,7,1,3,1,1,1,3,2,1,3,3,0,2,5,2,6,5,5,4,1,0,2,3,2,9,3,2,6
"COG1228",0,1,1,2,2,3,2,1,4,5,1,5,1,0,4,2,5,3,3,4,0,3,2,1,2,2,3,4,2,0,1,0,0,3,1,2,3,2,0,2,4,4,7,1,1,2,3,4,4,4,6,3,2,6,1,2,3,3,2,4,1,1,1,3,7,5,3,1,1,2,2,1,3,2,5,4,5,3,2,4,2,4,3,6,5,2,4,1,3,7,5,3,4,1,3,2,4,3,1,2
"COG1230",1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,2,0,1,1,0,1,1,0,1,0,2,0,0,5,0,1,1,0,0,0,0,0,1,0,0,4,1,3,1,0,0,1,1,0,0,1,1,2,1,0,0,2,0,0,2,2,1,2,1,0,0,0,0,0,3,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
"COG1232",1,2,1,1,0,1,5,4,2,1,1,1,1,2,1,0,2,0,1,2,0,4,0,3,2,1,0,0,0,1,2,1,0,1,4,0,1,6,10,2,2,9,2,0,0,1,1,1,1,0,1,0,0,0,1,0,1,2,0,2,1,0,0,2,6,3,2,0,1,1,3,1,0,3,4,4,4,7,1,1,2,7,4,1,1,0,1,0,3,0,1,2,4,1,1,0,1,1,0,0
"COG1233",1,0,1,1,1,2,4,0,0,2,0,0,2,0,0,3,0,3,3,0,1,3,0,2,4,1,2,1,2,1,1,1,0,1,0,0,0,3,6,0,2,0,0,0,3,0,3,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1,6,0,0,2,2,1,0,5,1,0,0,0,1,3,1,0,0,0,1,1,0,1,0,0,2,0,1,1,1,0
"COG1234",4,3,4,1,3,2,4,1,2,3,4,6,2,2,3,6,3,8,2,3,3,5,6,4,2,7,4,3,5,4,5,3,5,2,3,2,3,2,2,6,2,0,0,6,6,3,9,8,1,1,1,5,2,4,8,3,1,6,4,7,2,2,12,8,5,7,4,2,4,5,8,6,8,7,2,2,5,6,5,1,11,2,3,1,5,7,0,1,6,5,4,3,9,3,2,1,3,3,6,7
"COG1235",7,8,3,7,5,4,6,4,2,7,3,2,5,4,0,4,8,1,4,6,3,3,2,2,3,4,7,6,10,3,7,1,3,2,4,8,3,5,2,2,1,0,5,7,5,5,7,5,6,6,4,9,5,7,4,0,8,11,7,5,4,7,9,7,3,7,6,17,11,8,11,6,1,6,4,5,8,5,12,5,6,4,6,10,5,7,8,7,2,3,1,8,2,7,10,9,5,8,8,7
"COG1236",3,8,4,0,6,2,2,0,0,0,2,1,3,2,0,1,3,2,0,4,2,4,1,1,1,0,2,12,4,1,3,0,4,0,1,8,5,2,2,0,5,1,3,0,0,0,0,3,4,3,0,5,5,3,3,3,5,2,4,3,4,2,5,2,1,1,0,0,2,0,5,1,3,1,0,0,0,0,5,1,3,2,1,2,3,0,4,7,1,2,1,1,3,2,3,3,1,4,1,5
"COG1237",0,1,1,0,0,0,0,1,0,1,6,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,1,0,5,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,2,1,3,0,2,0,1,0,0,1,0,2,0,1,1,0,1,1,0,2,0,2,1
"COG1238",3,0,0,4,0,0,2,1,0,3,0,2,1,1,0,1,0,1,2,0,0,4,0,3,3,2,0,1,0,4,5,2,3,2,3,0,2,3,1,0,1,0,0,9,3,2,2,3,1,2,0,2,1,1,1,2,1,1,0,0,0,0,2,0,0,3,2,6,1,1,1,2,0,0,2,2,2,1,2,2,1,0,2,2,1,0,1,0,1,2,1,2,0,1,1,2,1,5,1,5
"COG1239",1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1242",3,4,5,2,4,1,1,2,2,1,4,2,3,6,3,5,3,3,2,4,5,3,9,3,0,1,8,2,7,3,3,2,1,0,7,6,0,1,2,4,4,4,0,7,1,5,2,5,4,5,3,3,3,2,4,5,5,3,6,6,3,5,6,3,4,3,2,3,1,1,6,4,1,8,1,2,3,5,3,5,3,3,4,5,5,1,0,4,0,3,7,3,2,6,5,3,1,4,3,0
"COG1243",0,3,2,0,0,1,1,0,0,1,0,1,0,1,0,0,5,0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0
"COG1246",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1247",0,4,0,2,3,1,1,1,0,4,2,1,0,0,2,3,4,3,4,1,0,2,0,0,0,3,0,3,5,1,4,0,2,0,1,1,4,1,3,1,3,3,1,1,3,2,2,1,3,2,2,4,0,3,2,4,3,2,4,2,2,0,0,2,2,2,4,1,1,3,2,1,2,1,0,2,1,5,1,1,5,3,6,2,3,1,1,1,0,2,0,0,1,1,4,1,3,3,0,2
